geo,year,sawnwood_export_value_fea1
75,2011,416.0
75,2012,85.0
75,2013,87.0
75,2014,14.0
75,2015,22.0
75,2016,151.0
73,1993,10.0
73,1994,0.0
73,1995,0.0
73,1996,10.0
73,1997,242.0
73,1998,366.0
73,1999,963.0
73,2000,3318.0
73,2001,3041.0
73,2002,5005.0
73,2003,9587.0
73,2004,11090.0
73,2005,13855.0
73,2006,16407.0
73,2007,20708.0
73,2008,20708.0
73,2009,20708.0
73,2010,20708.0
73,2011,8947.0
73,2012,9502.0
73,2013,11705.0
73,2014,11331.0
73,2015,10937.0
73,2016,13612.0
79,1961,11840.0
79,1962,12672.0
79,1963,13333.0
79,1964,21713.0
79,1965,22406.0
79,1966,22188.0
79,1967,29111.0
79,1968,35316.0
79,1969,31544.0
79,1970,30814.0
79,1971,30693.0
79,1972,34467.0
79,1973,85677.0
79,1974,148227.0
79,1975,110616.0
79,1976,156015.0
79,1977,159420.0
79,1978,166203.0
79,1979,188502.0
79,1980,214153.0
79,1981,179245.0
79,1982,162922.0
79,1983,165090.0
79,1984,187709.0
79,1985,205147.0
79,1986,282363.0
79,1987,350277.0
79,1988,465360.0
79,1989,339477.0
79,1990,387626.0
79,1991,345018.0
79,1992,337996.0
79,1993,266653.0
79,1994,420377.0
79,1995,464848.0
79,1996,455711.0
79,1997,526813.0
79,1998,548998.0
79,1999,537492.0
79,2000,840613.0
79,2001,801188.0
79,2002,984136.0
79,2003,1101693.0
79,2004,1511678.0
79,2005,1823339.0
79,2006,2090724.0
79,2007,3036161.0
79,2008,2738351.0
79,2009,1731456.0
79,2010,1924147.0
79,2011,2112145.0
79,2012,1808411.0
79,2013,1970988.0
79,2014,2159900.0
79,2015,1747895.0
79,2016,1855384.0
81,1961,17372.0
81,1962,18017.0
81,1963,16257.0
81,1964,18661.0
81,1965,16020.0
81,1966,13972.0
81,1967,11228.0
81,1968,12050.0
81,1969,14664.0
81,1970,16748.0
81,1971,11484.0
81,1972,16092.0
81,1973,36327.0
81,1974,29542.0
81,1975,24506.0
81,1976,23566.0
81,1977,18840.0
81,1978,20467.0
81,1979,20508.0
81,1980,23212.0
81,1981,11974.0
81,1982,6640.0
81,1983,7686.0
81,1984,10051.0
81,1985,14077.0
81,1986,18000.0
81,1987,43636.0
81,1988,45365.0
81,1989,43676.0
81,1990,64053.0
81,1991,51295.0
81,1992,87474.0
81,1993,72812.0
81,1994,164648.0
81,1995,110058.0
81,1996,105449.0
81,1997,95326.0
81,1998,91661.0
81,1999,89596.0
81,2000,76869.0
81,2001,75030.0
81,2002,77383.0
81,2003,84856.0
81,2004,91046.0
81,2005,110051.0
81,2006,96717.0
81,2007,101582.0
81,2008,125868.0
81,2009,71125.0
81,2010,80259.0
81,2011,74326.0
81,2012,58945.0
81,2013,96495.0
81,2014,74073.0
81,2015,124480.0
81,2016,124119.0
82,1992,1.0
82,1993,35.0
82,1994,35.0
82,1995,35.0
82,1996,35.0
82,1997,35.0
82,1998,35.0
82,1999,35.0
82,2000,35.0
82,2001,35.0
82,2002,35.0
82,2003,35.0
82,2004,35.0
82,2005,35.0
82,2006,35.0
82,2007,35.0
82,2008,35.0
82,2009,35.0
82,2010,35.0
82,2011,35.0
82,2012,35.0
82,2013,35.0
82,2014,35.0
82,2015,35.0
82,2016,35.0
84,1968,57.0
84,1969,52.0
84,1970,15.0
84,1971,20.0
84,1972,26.0
84,1973,36.0
84,1974,511.0
84,1975,338.0
84,1976,2777.0
84,1977,1580.0
84,1978,1520.0
84,1979,1748.0
84,1980,1110.0
84,1981,602.0
84,1982,3467.0
84,1983,1475.0
84,1984,2118.0
84,1985,1180.0
84,1986,909.0
84,1987,1300.0
84,1988,1300.0
84,1989,4249.0
84,1990,7160.0
84,1991,7160.0
84,1992,10940.0
84,1993,3440.0
84,1994,3136.0
84,1995,6131.0
84,1996,3510.0
84,1997,10638.0
84,1998,10227.0
84,1999,10280.0
84,2000,4483.0
84,2001,5121.0
84,2002,4304.0
84,2003,5016.0
84,2004,9942.0
84,2005,6777.0
84,2006,4823.0
84,2007,8638.0
84,2008,6646.0
84,2009,5926.0
84,2010,5164.0
84,2011,5942.0
84,2012,5641.0
84,2013,5322.0
84,2014,5243.0
84,2015,4101.0
84,2016,4101.0
85,1994,14.0
85,1995,14.0
85,1996,14.0
85,1997,14.0
85,1998,14.0
85,1999,14.0
85,2000,0.0
85,2001,1.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
85,2013,0.0
85,2014,0.0
85,2015,0.0
85,2016,0.0
87,1992,34.0
87,1993,70.0
87,1994,12.0
87,1995,15.0
87,1996,15.0
87,1997,15.0
87,1998,15.0
87,1999,15.0
87,2000,15.0
87,2001,15.0
87,2002,15.0
87,2003,15.0
87,2004,15.0
87,2005,15.0
87,2006,15.0
87,2007,15.0
87,2008,15.0
87,2009,15.0
87,2010,15.0
87,2011,15.0
87,2012,15.0
87,2013,15.0
87,2014,15.0
87,2015,15.0
87,2016,15.0
89,1961,586.0
89,1962,805.0
89,1963,442.0
89,1964,1203.0
89,1965,1183.0
89,1966,972.0
89,1967,1069.0
89,1968,224.0
89,1969,360.0
89,1970,333.0
89,1971,876.0
89,1972,3310.0
89,1973,3288.0
89,1974,3705.0
89,1975,2129.0
89,1976,3112.0
89,1977,3427.0
89,1978,3718.0
89,1979,3854.0
89,1980,3971.0
89,1981,4448.0
89,1982,2950.0
89,1983,1082.0
89,1984,1374.0
89,1985,2908.0
89,1986,3540.0
89,1987,3540.0
89,1988,4907.0
89,1989,6870.0
89,1990,4036.0
89,1991,5524.0
89,1992,19809.0
89,1993,15454.0
89,1994,7511.0
89,1995,9376.0
89,1996,6005.0
89,1997,5909.0
89,1998,7408.0
89,1999,9561.0
89,2000,10191.0
89,2001,15209.0
89,2002,9659.0
89,2003,7901.0
89,2004,9628.0
89,2005,13979.0
89,2006,13863.0
89,2007,20438.0
89,2008,19491.0
89,2009,13717.0
89,2010,16488.0
89,2011,20380.0
89,2012,19343.0
89,2013,17337.0
89,2014,17564.0
89,2015,18668.0
89,2016,13463.0
90,1966,2755.0
90,1967,3646.0
90,1968,3646.0
90,1969,3646.0
90,1970,3646.0
90,1971,3646.0
90,1972,3646.0
90,1973,3646.0
90,1974,3646.0
90,1975,3646.0
90,1976,3646.0
90,1977,3646.0
90,1978,3646.0
90,1979,3646.0
90,1987,0.0
90,1992,219.0
90,1993,95.0
90,1994,224.0
90,1995,261.0
90,1996,328.0
90,1997,90.0
90,1998,169.0
90,1999,33.0
90,2000,33.0
90,2001,33.0
90,2002,1251.0
90,2003,1475.0
90,2004,4984.0
90,2005,4984.0
90,2006,4984.0
90,2007,4984.0
90,2008,15087.0
90,2009,1811.0
90,2010,2655.0
90,2011,1488.0
90,2012,801.0
90,2013,136.0
90,2014,1260.0
90,2015,8441.0
90,2016,5535.0
175,1961,123.0
175,1962,119.0
175,1963,90.0
175,1964,14.0
175,1965,40.0
175,1966,59.0
175,1967,50.0
175,1968,63.0
175,1969,84.0
175,1970,90.0
175,1971,88.0
175,1972,130.0
175,1973,130.0
175,1974,130.0
175,1975,130.0
175,1976,130.0
175,1977,130.0
175,1978,130.0
175,1979,130.0
175,1980,130.0
175,1981,500.0
175,1982,350.0
175,1983,350.0
175,1984,350.0
175,1985,350.0
175,1986,223.0
175,1987,109.0
175,1988,218.0
175,1989,116.0
175,1990,325.0
175,1991,325.0
175,1992,205.0
175,1993,312.0
175,1994,17.0
175,1995,339.0
175,1996,339.0
175,1997,500.0
175,1998,163.0
175,1999,87.0
175,2000,104.0
175,2001,104.0
175,2002,22.0
175,2003,22.0
175,2004,51.0
175,2005,51.0
175,2006,18.0
175,2007,192.0
175,2008,104.0
175,2009,129.0
175,2010,159.0
175,2011,201.0
175,2012,577.0
175,2013,159.0
175,2014,75.0
175,2015,60.0
175,2016,60.0
91,1961,951.0
91,1962,803.0
91,1963,921.0
91,1964,795.0
91,1965,1064.0
91,1966,1163.0
91,1967,697.0
91,1968,631.0
91,1969,603.0
91,1970,596.0
91,1971,1001.0
91,1972,965.0
91,1973,1110.0
91,1974,1389.0
91,1975,2342.0
91,1976,2833.0
91,1977,2833.0
91,1978,2226.0
91,1979,2785.0
91,1980,3691.0
91,1981,3691.0
91,1982,3691.0
91,1983,3691.0
91,1984,2490.0
91,1985,2468.0
91,1986,2738.0
91,1987,3429.0
91,1988,1971.0
91,1989,1219.0
91,1990,1332.0
91,1991,3594.0
91,1992,2809.0
91,1993,3686.0
91,1994,4392.0
91,1995,5807.0
91,1996,7494.0
91,1997,8561.0
91,1998,8000.0
91,1999,7000.0
91,2000,11000.0
91,2001,7591.0
91,2002,10717.0
91,2003,9220.0
91,2004,15090.0
91,2005,8762.0
91,2006,15377.0
91,2007,21862.0
91,2008,26013.0
91,2009,24509.0
91,2010,23200.0
91,2011,21920.0
91,2012,19524.0
91,2013,19693.0
91,2014,20620.0
91,2015,18156.0
91,2016,18980.0
93,1968,84.0
93,1969,66.0
93,1970,66.0
93,1971,66.0
93,1972,66.0
93,1987,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,57.0
93,2002,0.0
93,2003,0.0
93,2004,24.0
93,2005,24.0
93,2006,24.0
93,2007,24.0
93,2008,24.0
93,2009,24.0
93,2010,24.0
93,2011,24.0
93,2012,24.0
93,2013,24.0
93,2014,12.0
93,2015,0.0
93,2016,0.0
95,1961,5476.0
95,1962,5371.0
95,1963,6893.0
95,1964,8927.0
95,1965,8742.0
95,1966,9576.0
95,1967,11430.0
95,1968,13479.0
95,1969,14315.0
95,1970,12182.0
95,1971,18546.0
95,1972,26351.0
95,1973,37815.0
95,1974,39461.0
95,1975,42952.0
95,1976,40006.0
95,1977,39126.0
95,1978,39314.0
95,1979,39522.0
95,1980,20208.0
95,1981,25106.0
95,1982,43162.0
95,1983,34748.0
95,1984,30370.0
95,1985,31946.0
95,1986,27899.0
95,1987,34404.0
95,1988,27848.0
95,1989,24784.0
95,1990,16140.0
95,1991,11152.0
95,1992,15434.0
95,1993,25021.0
95,1994,18242.0
95,1995,4540.0
95,1996,5488.0
95,1997,21488.0
95,1998,28853.0
95,1999,29162.0
95,2000,31670.0
95,2001,40731.0
95,2002,41286.0
95,2003,40574.0
95,2004,36897.0
95,2005,37824.0
95,2006,43412.0
95,2007,41614.0
95,2008,32280.0
95,2009,16985.0
95,2010,13247.0
95,2011,12554.0
95,2012,13031.0
95,2013,11274.0
95,2014,18314.0
95,2015,21979.0
95,2016,30900.0
97,1961,480.0
97,1962,880.0
97,1963,1660.0
97,1964,545.0
97,1965,586.0
97,1966,7104.0
97,1967,10962.0
97,1968,7308.0
97,1969,9659.0
97,1970,12744.0
97,1971,13476.0
97,1972,15724.0
97,1973,26179.0
97,1974,25500.0
97,1975,21762.0
97,1976,38533.0
97,1977,37158.0
97,1978,30286.0
97,1979,22109.0
97,1980,18430.0
97,1981,4801.0
97,1982,14726.0
97,1983,17225.0
97,1984,13736.0
97,1985,12050.0
97,1986,15890.0
97,1987,25504.0
97,1988,24942.0
97,1989,24942.0
97,1990,24942.0
97,1991,24942.0
97,1992,60614.0
97,1993,33616.0
97,1994,30954.0
97,1995,47898.0
97,1996,44146.0
97,1997,44405.0
97,1998,65773.0
97,1999,70136.0
97,2000,68337.0
97,2001,63173.0
97,2002,69360.0
97,2003,74463.0
97,2004,82811.0
97,2005,67529.0
97,2006,70910.0
97,2007,84913.0
97,2008,94328.0
97,2009,63236.0
97,2010,70787.0
97,2011,96022.0
97,2012,96088.0
97,2013,94613.0
97,2014,94211.0
97,2015,84028.0
97,2016,90480.0
99,1992,84.0
99,1993,190.0
99,1994,307.0
99,1995,413.0
99,1996,47.0
99,1997,217.0
99,1998,472.0
99,1999,472.0
99,2000,0.0
99,2001,0.0
99,2002,1.0
99,2003,122.0
99,2004,8.0
99,2005,119.0
99,2006,41.0
99,2007,51.0
99,2008,596.0
99,2009,65.0
99,2010,187.0
99,2011,90.0
99,2012,52.0
99,2013,26.0
99,2014,5.0
99,2015,5.0
99,2016,5.0
100,1961,147.0
100,1962,48.0
100,1963,73.0
100,1964,177.0
100,1965,23.0
100,1967,58.0
100,1968,77.0
100,1969,53.0
100,1970,23.0
100,1971,51.0
100,1972,51.0
100,1973,216.0
100,1974,530.0
100,1975,850.0
100,1976,2055.0
100,1977,1918.0
100,1978,1918.0
100,1979,640.0
100,1980,640.0
100,1981,696.0
100,1982,86.0
100,1983,86.0
100,1984,86.0
100,1985,900.0
100,1986,4065.0
100,1987,2810.0
100,1988,1452.0
100,1989,14927.0
100,1990,13217.0
100,1991,13217.0
100,1992,3130.0
100,1993,2530.0
100,1994,4231.0
100,1995,5407.0
100,1996,6359.0
100,1997,7524.0
100,1998,7194.0
100,1999,4216.0
100,2000,4858.0
100,2001,4980.0
100,2002,4357.0
100,2003,6539.0
100,2004,3979.0
100,2005,4137.0
100,2006,7106.0
100,2007,9960.0
100,2008,28729.0
100,2009,13700.0
100,2010,17600.0
100,2011,15545.0
100,2012,18708.0
100,2013,31003.0
100,2014,32011.0
100,2015,30609.0
100,2016,18969.0
101,1961,433.0
101,1962,279.0
101,1963,279.0
101,1964,279.0
101,1965,325.0
101,1966,225.0
101,1967,375.0
101,1968,530.0
101,1969,1675.0
101,1970,1500.0
101,1971,2737.0
101,1972,2203.0
101,1973,16183.0
101,1974,22001.0
101,1975,31456.0
101,1976,49011.0
101,1977,50228.0
101,1978,85760.0
101,1979,235331.0
101,1980,260325.0
101,1981,190862.0
101,1982,188005.0
101,1983,285944.0
101,1984,338764.0
101,1985,344866.0
101,1986,574744.0
101,1987,400483.0
101,1988,579831.0
101,1989,819091.0
101,1990,143661.0
101,1991,350278.0
101,1992,348733.0
101,1993,363056.0
101,1994,367941.0
101,1995,225086.0
101,1996,275350.0
101,1997,249485.0
101,1998,258809.0
101,1999,547845.0
101,2000,624704.0
101,2001,801843.0
101,2002,677745.0
101,2003,676377.0
101,2004,670610.0
101,2005,664372.0
101,2006,535253.0
101,2007,428199.0
101,2008,363935.0
101,2009,250139.0
101,2010,313401.0
101,2011,456367.0
101,2012,415948.0
101,2013,331860.0
101,2014,403303.0
101,2015,351877.0
101,2016,339142.0
102,1966,96.0
102,1967,116.0
102,1968,258.0
102,1969,165.0
102,1970,205.0
102,1973,0.0
102,1976,38.0
102,1977,38.0
102,1978,38.0
102,1979,38.0
102,1980,38.0
102,1981,38.0
102,1982,38.0
102,1983,38.0
102,1984,38.0
102,1987,0.0
102,1992,28.0
102,1994,107.0
102,1995,0.0
102,1996,0.0
102,1997,10.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,197.0
102,2004,197.0
102,2005,197.0
102,2006,197.0
102,2007,197.0
102,2008,4386.0
102,2009,4386.0
102,2010,180.0
102,2011,194.0
102,2012,194.0
102,2013,533.0
102,2014,1086.0
102,2015,852.0
102,2016,271.0
103,1997,7.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,1.0
103,2009,1.0
103,2010,1.0
103,2011,1.0
103,2012,3.0
103,2013,3.0
103,2014,1.0
103,2015,1.0
103,2016,1.0
104,1961,351.0
104,1962,304.0
104,1963,221.0
104,1964,221.0
104,1965,191.0
104,1966,180.0
104,1967,151.0
104,1968,148.0
104,1969,166.0
104,1970,117.0
104,1971,315.0
104,1972,119.0
104,1973,247.0
104,1974,585.0
104,1975,1144.0
104,1976,2480.0
104,1977,3150.0
104,1978,2858.0
104,1979,4801.0
104,1980,5654.0
104,1981,7255.0
104,1982,9118.0
104,1983,10086.0
104,1984,12300.0
104,1985,15969.0
104,1986,13632.0
104,1987,19996.0
104,1988,25153.0
104,1989,23721.0
104,1990,38332.0
104,1991,44698.0
104,1992,32487.0
104,1993,39315.0
104,1994,43523.0
104,1995,51480.0
104,1996,51155.0
104,1997,49082.0
104,1998,32419.0
104,1999,30639.0
104,2000,33261.0
104,2001,36668.0
104,2002,57770.0
104,2003,69858.0
104,2004,72204.0
104,2005,68032.0
104,2006,65407.0
104,2007,97274.0
104,2008,79650.0
104,2009,70674.0
104,2010,84819.0
104,2011,116220.0
104,2012,93862.0
104,2013,108205.0
104,2014,162655.0
104,2015,134548.0
104,2016,134510.0
105,1992,480.0
105,1993,220.0
105,1994,358.0
105,1995,358.0
105,1996,817.0
105,1997,1105.0
105,1998,1197.0
105,1999,23.0
105,2000,54.0
105,2001,29.0
105,2002,283.0
105,2003,150.0
105,2004,101.0
105,2005,184.0
105,2006,39.0
105,2007,58.0
105,2008,183.0
105,2009,449.0
105,2010,109.0
105,2011,204.0
105,2012,107.0
105,2013,107.0
105,2014,110.0
105,2015,174.0
105,2016,174.0
106,1961,868.0
106,1962,824.0
106,1963,806.0
106,1964,1189.0
106,1965,1401.0
106,1966,1834.0
106,1967,1933.0
106,1968,1830.0
106,1969,2760.0
106,1970,3537.0
106,1971,3400.0
106,1972,5563.0
106,1973,9005.0
106,1974,14185.0
106,1975,9940.0
106,1976,10678.0
106,1977,10293.0
106,1978,15158.0
106,1979,28766.0
106,1980,33894.0
106,1981,24035.0
106,1982,16280.0
106,1983,25412.0
106,1984,29323.0
106,1985,28870.0
106,1986,33410.0
106,1987,36526.0
106,1988,82764.0
106,1989,93194.0
106,1990,110664.0
106,1991,114609.0
106,1992,110002.0
106,1993,171362.0
106,1994,215570.0
106,1995,264933.0
106,1996,204770.0
106,1997,267603.0
106,1998,318394.0
106,1999,196761.0
106,2000,135633.0
106,2001,107421.0
106,2002,111998.0
106,2003,102639.0
106,2004,122004.0
106,2005,125953.0
106,2006,150179.0
106,2007,200052.0
106,2008,192030.0
106,2009,145686.0
106,2010,178182.0
106,2011,207224.0
106,2012,173154.0
106,2013,184922.0
106,2014,207264.0
106,2015,205389.0
106,2016,202150.0
109,1961,15.0
109,1962,12.0
109,1963,15.0
109,1964,22.0
109,1965,19.0
109,1968,13.0
109,1969,25.0
109,1970,48.0
109,1971,18.0
109,1972,18.0
109,1973,18.0
109,1974,18.0
109,1975,18.0
109,1976,18.0
109,1977,11.0
109,1978,4.0
109,1979,4.0
109,1980,4.0
109,1987,0.0
109,1992,232.0
109,1993,37.0
109,1994,22.0
109,1995,23.0
109,1996,33.0
109,1997,14.0
109,1998,61.0
109,1999,36.0
109,2000,10.0
109,2001,0.0
109,2002,11.0
109,2003,0.0
109,2004,5.0
109,2005,0.0
109,2006,9.0
109,2007,18.0
109,2008,59.0
109,2009,9.0
109,2010,9.0
109,2011,4.0
109,2012,57.0
109,2013,6.0
109,2014,0.0
109,2015,980.0
109,2016,110.0
110,1961,23041.0
110,1962,21632.0
110,1963,20349.0
110,1964,21897.0
110,1965,22519.0
110,1966,23387.0
110,1967,20441.0
110,1968,18045.0
110,1969,17349.0
110,1970,16387.0
110,1971,17244.0
110,1972,14719.0
110,1973,16269.0
110,1974,18638.0
110,1975,15363.0
110,1976,18813.0
110,1977,31237.0
110,1978,43659.0
110,1979,39676.0
110,1980,37712.0
110,1981,25739.0
110,1982,21648.0
110,1983,22750.0
110,1984,20166.0
110,1985,15069.0
110,1986,19392.0
110,1987,15678.0
110,1988,14964.0
110,1989,17107.0
110,1990,23503.0
110,1991,17178.0
110,1992,16811.0
110,1993,15138.0
110,1994,18137.0
110,1995,18525.0
110,1996,26855.0
110,1997,16903.0
110,1998,9331.0
110,1999,9415.0
110,2000,8245.0
110,2001,7375.0
110,2002,10399.0
110,2003,11734.0
110,2004,13884.0
110,2005,12649.0
110,2006,11243.0
110,2007,15502.0
110,2008,25437.0
110,2009,22752.0
110,2010,31322.0
110,2011,32235.0
110,2012,30393.0
110,2013,27811.0
110,2014,30188.0
110,2015,26987.0
110,2016,35142.0
112,1993,4.0
112,1994,4.0
112,1995,4.0
112,1996,33.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,1699.0
112,2005,1699.0
112,2006,1699.0
112,2007,1699.0
112,2008,4583.0
112,2009,7846.0
112,2010,9992.0
112,2011,14876.0
112,2012,14876.0
112,2013,20526.0
112,2014,6394.0
112,2015,1118.0
112,2016,1011.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,9772.0
108,2001,9772.0
108,2002,4316.0
108,2003,4316.0
108,2004,4294.0
108,2005,4294.0
108,2006,0.0
108,2007,10.0
108,2008,0.0
108,2009,0.0
108,2010,182.0
108,2011,35.0
108,2012,137.0
108,2013,3.0
108,2014,19.0
108,2015,19.0
108,2016,19.0
114,1961,477.0
114,1962,483.0
114,1963,568.0
114,1964,829.0
114,1965,1094.0
114,1966,853.0
114,1967,919.0
114,1968,1111.0
114,1969,1292.0
114,1970,1348.0
114,1971,1261.0
114,1972,518.0
114,1973,919.0
114,1974,1190.0
114,1975,1045.0
114,1976,1465.0
114,1977,1968.0
114,1978,948.0
114,1979,737.0
114,1980,1975.0
114,1981,2348.0
114,1982,1272.0
114,1983,164.0
114,1984,547.0
114,1985,180.0
114,1986,148.0
114,1987,37.0
114,1988,37.0
114,1989,20.0
114,1990,74.0
114,1991,74.0
114,1992,675.0
114,1993,143.0
114,1994,639.0
114,1995,307.0
114,1996,380.0
114,1997,44.0
114,1998,107.0
114,1999,107.0
114,2000,107.0
114,2001,194.0
114,2002,50.0
114,2003,513.0
114,2004,208.0
114,2005,208.0
114,2006,667.0
114,2007,364.0
114,2008,386.0
114,2009,386.0
114,2010,267.0
114,2011,179.0
114,2012,277.0
114,2013,1235.0
114,2014,3319.0
114,2015,126.0
114,2016,142.0
118,1965,25.0
118,1966,25.0
118,1967,77.0
118,1968,67.0
118,1969,316.0
118,1970,358.0
118,1973,975.0
118,1974,754.0
118,1975,5382.0
118,1976,10581.0
118,1977,9258.0
118,1978,5612.0
118,1979,16207.0
118,1980,14130.0
118,1981,14130.0
118,1982,16529.0
118,1983,9487.0
118,1984,9487.0
118,1985,9487.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1993,17.0
118,1994,3.0
118,1995,3.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,1.0
118,2005,1.0
118,2006,1.0
118,2007,1.0
118,2008,1.0
118,2009,4.0
118,2010,4.0
118,2011,14.0
118,2012,47.0
118,2013,47.0
118,2014,451.0
118,2015,469.0
118,2016,262.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,114.0
113,1997,122.0
113,1998,122.0
113,1999,32.0
113,2000,522.0
113,2001,260.0
113,2002,180.0
113,2003,316.0
113,2004,233.0
113,2005,145.0
113,2006,207.0
113,2007,207.0
113,2008,1.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,169.0
113,2013,585.0
113,2014,0.0
113,2015,89.0
113,2016,0.0
120,1961,48.0
120,1962,14.0
120,1963,41.0
120,1964,28.0
120,1965,75.0
120,1966,342.0
120,1967,1770.0
120,1968,2136.0
120,1969,1893.0
120,1970,1715.0
120,1971,1572.0
120,1972,1500.0
120,1973,1800.0
120,1974,2000.0
120,1975,2000.0
120,1976,1600.0
120,1977,1414.0
120,1978,595.0
120,1979,916.0
120,1980,2700.0
120,1981,246.0
120,1982,700.0
120,1983,445.0
120,1984,490.0
120,1985,871.0
120,1986,262.0
120,1987,1355.0
120,1988,6171.0
120,1989,12657.0
120,1990,17028.0
120,1991,32796.0
120,1992,36517.0
120,1993,57188.0
120,1994,37350.0
120,1995,25993.0
120,1996,43415.0
120,1997,25284.0
120,1998,9431.0
120,1999,14414.0
120,2000,3523.0
120,2001,52745.0
120,2002,52745.0
120,2003,52745.0
120,2004,52745.0
120,2005,52745.0
120,2006,52745.0
120,2007,67527.0
120,2008,84193.0
120,2009,131748.0
120,2010,199174.0
120,2011,330731.0
120,2012,356557.0
120,2013,496258.0
120,2014,719847.0
120,2015,419563.0
120,2016,420685.0
119,1992,6116.0
119,1993,33906.0
119,1994,97847.0
119,1995,180336.0
119,1996,219644.0
119,1997,293572.0
119,1998,334965.0
119,1999,378393.0
119,2000,403175.0
119,2001,364727.0
119,2002,377448.0
119,2003,509207.0
119,2004,561551.0
119,2005,558752.0
119,2006,553425.0
119,2007,625619.0
119,2008,417370.0
119,2009,349302.0
119,2010,520310.0
119,2011,579962.0
119,2012,561561.0
119,2013,639095.0
119,2014,742787.0
119,2015,645182.0
119,2016,668269.0
121,1963,40.0
121,1970,40.0
121,1971,70.0
121,1972,273.0
121,1973,273.0
121,1974,273.0
121,1975,273.0
121,1976,273.0
121,1977,788.0
121,1978,788.0
121,1979,788.0
121,1980,788.0
121,1981,400.0
121,1982,240.0
121,1983,240.0
121,1984,240.0
121,1986,0.0
121,1987,8.0
121,1988,16.0
121,1989,0.0
121,1990,13.0
121,1991,13.0
121,1992,29.0
121,1994,0.0
121,1995,0.0
121,1996,1243.0
121,1997,808.0
121,1998,808.0
121,1999,160.0
121,2000,160.0
121,2001,4689.0
121,2002,4689.0
121,2003,4689.0
121,2004,125.0
121,2005,125.0
121,2006,125.0
121,2007,11085.0
121,2008,16742.0
121,2009,16742.0
121,2010,11668.0
121,2011,6775.0
121,2012,7959.0
121,2013,8459.0
121,2014,2206.0
121,2015,181.0
121,2016,74.0
122,2009,3.0
122,2010,55.0
122,2011,70.0
122,2012,51.0
122,2013,32.0
122,2014,32.0
122,2015,32.0
122,2016,32.0
123,1965,71.0
123,1969,13.0
123,1970,130.0
123,1971,140.0
123,1972,360.0
123,1973,200.0
123,1974,140.0
123,1975,1700.0
123,1976,1450.0
123,1977,3433.0
123,1978,8141.0
123,1979,16413.0
123,1980,11413.0
123,1981,7079.0
123,1982,4115.0
123,1983,2869.0
123,1984,915.0
123,1985,1518.0
123,1986,2054.0
123,1987,1369.0
123,1988,4176.0
123,1989,6469.0
123,1990,6469.0
123,1991,3502.0
123,1992,1092.0
123,1993,67.0
123,1994,67.0
123,1995,67.0
123,1996,131.0
123,1997,217.0
123,1998,674.0
123,1999,1074.0
123,2000,1351.0
123,2001,3336.0
123,2002,8490.0
123,2003,3056.0
123,2008,161.0
123,2009,304.0
123,2010,129.0
123,2011,967.0
123,2012,1716.0
123,2013,1393.0
123,2014,1373.0
123,2015,373.0
123,2016,220.0
124,1992,34.0
124,1994,9.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,68.0
124,2005,68.0
124,2006,68.0
124,2007,68.0
124,2008,68.0
124,2009,68.0
124,2010,1080.0
124,2011,1080.0
124,2012,1082.0
124,2013,1081.0
124,2014,1081.0
124,2015,1081.0
124,2016,5.0
126,1992,4048.0
126,1993,9017.0
126,1994,32158.0
126,1995,83413.0
126,1996,114908.0
126,1997,111973.0
126,1998,87443.0
126,1999,101952.0
126,2000,108279.0
126,2001,104893.0
126,2002,140039.0
126,2003,176964.0
126,2004,184748.0
126,2005,200994.0
126,2006,189419.0
126,2007,193275.0
126,2008,134190.0
126,2009,97369.0
126,2010,137370.0
126,2011,161788.0
126,2012,153045.0
126,2013,164441.0
126,2014,196640.0
126,2015,186446.0
126,2016,208120.0
256,2000,5944.0
256,2001,4952.0
256,2002,6331.0
256,2003,11435.0
256,2004,12451.0
256,2005,11210.0
