geo,year,sugar_refined_equiv_processing_cce
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,100
191,1992,300
191,1993,150
191,1994,260
191,1996,350
199,2008,24000
199,2009,28000
199,2010,28000
202,1970,752
202,1971,876
202,1972,937
202,1973,1121
202,1974,1213
202,1975,1347
202,1976,1341
202,1977,1172
202,1978,1651
202,1979,1645
202,1980,1701
202,1981,2037
202,1982,1736
202,1983,1558
202,1984,1710
202,1985,2096
202,1986,2167
202,1987,2344
202,1988,2009
202,1989,2509
202,1990,2262
202,1991,2325
202,1992,2374
202,1993,2275
202,1994,2598
202,1995,2904
202,1996,2391
202,1997,2746
202,1998,4100
202,1969,728
202,1968,2284
202,1967,2132
202,1966,3119
199,2011,24006
199,2012,21000
199,2013,26619
198,1992,0
198,1993,500
198,1994,500
198,1995,5000
198,1996,3000
198,1997,2000
198,1998,1000
198,1999,1000
198,2000,10000
198,2001,8000
198,2002,5000
191,1965,0
198,2003,2500
198,2005,1000
198,2006,1000
198,2007,1000
198,2008,1000
198,2009,1000
198,2010,1000
198,2011,1000
198,2012,1999
198,2013,2000
202,1961,2367
202,1962,2610
202,1963,2939
202,1964,2238
202,1965,2640
198,2004,2000
191,1964,0
191,1963,0
191,1962,0
146,1994,1400
146,1995,1200
146,1996,800
146,1997,800
146,1998,800
146,1999,800
146,2000,2500
146,2001,1000
146,2002,7000
146,2003,1000
146,2004,1200
146,2005,1200
146,2006,1200
146,2007,1200
146,2008,1200
146,2009,1200
146,2010,1200
146,2011,1200
146,2012,1200
146,2013,1200
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
146,1993,2000
146,1992,2000
117,2013,0
117,2012,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1000
117,1989,11000
117,1990,10000
117,1991,10000
117,1992,11000
117,1993,11000
117,1994,14000
117,1995,13000
183,1970,0
117,1996,13000
117,1998,12000
117,1999,11000
117,2000,6000
117,2001,2000
117,2002,13000
117,2003,18000
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,1997,14000
150,1980,0
183,1971,0
183,1973,0
183,2008,2000
183,2009,2000
183,2010,2000
183,2011,2000
183,2012,2500
183,2013,2500
185,1992,240000
185,1993,345000
185,1994,496000
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,3000
185,2001,4000
185,2002,10000
185,2003,12000
185,2004,15000
185,2005,0
185,2006,0
185,2007,12000
185,2008,0
185,2009,13000
185,2010,0
185,2011,0
185,2012,0
185,2013,0
191,1961,0
183,2007,2000
183,2006,2000
183,2005,2000
183,2004,1000
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1972,0
183,1988,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,1989,0
97,1976,0
150,1979,0
150,1977,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,999
105,2001,3000
105,2002,3000
105,2003,3000
105,2004,3000
105,2005,3000
105,2006,3000
105,2007,3000
105,2008,3000
105,2009,3000
105,2010,3000
105,2011,3000
105,2012,3000
105,2013,3000
106,1961,100
105,1985,0
106,1962,100
105,1984,0
105,1982,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1983,0
106,1963,0
106,1964,0
106,1965,0
106,2000,6900
106,2001,3700
106,2002,5000
106,2003,7600
106,2004,4700
106,2005,8100
106,2006,15400
106,2007,13200
106,2008,8000
106,2009,8800
106,2010,5700
106,2011,5700
106,2012,7500
106,2013,7500
110,1961,5750
110,1962,-70
110,1963,-136
110,1964,6708
110,1965,-74
110,1966,0
110,1967,-137
110,1968,1
110,1969,0
110,1970,3
110,1971,2
110,1972,-130
110,1973,-135
110,1974,-113
110,1975,0
106,1999,5400
106,1998,10800
106,1997,10100
106,1996,6700
106,1966,0
106,1967,0
106,1968,100
106,1969,0
106,1970,0
106,1971,100
106,1972,300
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,700
104,2005,0
106,1980,400
106,1982,700
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,500
106,1992,1100
106,1993,1600
106,1994,1000
106,1995,3100
106,1981,500
104,2004,0
104,2003,0
104,2002,0
97,2012,0
97,2013,0
100,1961,605
100,1962,546
100,1963,387
100,1964,477
100,1965,597
100,1966,630
100,1967,399
100,1968,419
100,1969,695
100,1970,822
100,1971,699
100,1972,604
100,1973,756
100,1974,763
100,1975,952
100,1976,850
100,1977,968
100,1978,1291
100,1979,1167
100,1980,977
100,1981,1242
100,1982,1787
100,1983,1750
100,1984,1361
100,1985,1629
100,1986,1686
100,1987,1994
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,1978,-2
97,1979,-2
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,-4
97,1985,-250
97,1986,2
97,1987,0
97,1988,0
97,1989,48
97,1990,0
97,1991,0
100,1988,1949
97,1992,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,-458
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,1
97,1993,0
110,1976,-113
100,1989,1896
100,1991,100206
104,1973,-2
104,1974,0
104,1975,-1
104,1976,-3
104,1977,0
104,1978,1
104,1979,0
104,1980,0
104,1981,5
104,1982,0
104,1983,5
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,65
104,1992,-3
104,1993,0
104,1994,0
104,1995,-5
104,1996,-6
104,1997,0
104,1998,-7
104,1999,0
104,2000,-11
104,2001,0
104,1972,0
104,1971,0
104,1970,0
104,1969,1
100,1992,112030
100,1993,91111
100,1994,100242
100,1995,121185
100,1996,661102
100,1997,109585
100,1998,114309
100,1999,137401
100,2000,147510
100,2001,148189
100,2002,149612
100,2003,161175
100,2004,2954
100,2005,2691
100,1990,92464
100,2006,3809
100,2008,5070
100,2009,3406
100,2010,3947
100,2011,4741
100,2012,5106
100,2013,6529
104,1961,344
104,1962,3
104,1963,205
104,1964,0
104,1965,305
104,1966,0
104,1967,229
104,1968,1
100,2007,2609
110,1977,-71
110,1978,6
110,1979,2
143,1988,362
143,1989,343
143,1990,354
143,1991,358
143,1992,397
143,1993,424
143,1994,430
143,1995,428
143,1996,419
143,1997,457
143,1998,470
143,1999,435
143,2000,498
143,2001,485
143,2002,502
143,2003,497
143,2004,513
143,2005,520
143,2006,508
143,2007,556
143,2008,581
143,2009,655
143,2010,571
143,2011,593
143,2012,599
143,2013,622
144,1961,-1
144,1962,0
144,1963,0
143,1987,331
144,1964,0
143,1986,325
143,1984,318
273,2008,2
273,2009,2
273,2010,2
273,2011,7
273,2012,8
273,2013,8
143,1961,166
143,1962,192
143,1963,174
143,1964,185
143,1965,183
143,1966,181
143,1967,177
143,1968,179
143,1969,186
143,1970,200
143,1971,216
143,1972,215
143,1973,232
143,1974,249
143,1975,241
143,1976,272
143,1977,291
143,1978,324
143,1979,314
143,1980,318
143,1981,314
143,1982,311
143,1983,330
143,1985,315
150,1978,0
144,1965,1
144,1967,0
144,2001,-1
144,2002,0
144,2003,-1
144,2004,1
144,2005,-1
144,2006,-1
144,2007,1
144,2008,-1
144,2009,1
144,2010,1
144,2011,0
144,2012,-1
144,2013,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
144,2000,0
144,1966,1
144,1999,1
144,1997,-1
144,1968,0
144,1969,-1
144,1970,0
144,1971,0
144,1972,0
144,1973,-1
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,1
144,1982,1
144,1983,-1
144,1984,0
144,1985,-1
144,1986,1
144,1987,-1
144,1988,1
144,1989,1
144,1990,1
144,1991,1
144,1992,1
144,1993,-1
144,1994,-1
144,1995,1
144,1996,-1
144,1998,-1
273,2006,3
273,2007,3
126,2012,500
114,1961,150
114,1962,150
114,1963,150
114,1964,200
114,1965,250
114,1966,250
114,1967,300
114,1968,400
114,1969,400
114,1970,300
114,1971,200
114,1972,37
114,1973,66
114,1974,36
114,1975,57
114,1976,50
114,1977,30
114,1978,54
114,1979,43
114,1980,115
114,1981,248
114,1982,83
114,1983,28
114,1984,33
114,1985,0
114,1986,500
114,1987,350
114,1988,50
114,1989,0
110,2013,22042
110,2012,21083
110,2011,20125
110,2010,16323
110,1980,36417
110,1981,34500
110,1982,2
110,1983,36417
110,1984,10
110,1985,27
110,1986,20
110,1987,22
110,1988,29708
110,1989,27792
110,1990,28
110,1991,8
110,1992,27792
110,1993,0
114,1990,0
110,1994,28750
110,1996,29708
110,1997,20001
110,1998,27792
110,1999,29708
110,2000,25875
110,2001,15660
110,2002,23958
110,2003,7986
110,2004,7228
110,2005,7083
110,2006,20125
110,2007,7068
110,2008,19167
110,2009,19167
110,1995,2328
126,2013,11300
114,1991,50
114,1993,166
119,2004,5000
119,2005,7000
119,2006,7000
119,2007,2000
119,2008,0
119,2009,1984
119,2010,20073
119,2011,43932
119,2012,21957
119,2013,11999
126,1992,0
126,1993,0
126,1994,0
126,1995,0
119,2003,16000
126,1996,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,1000
126,2003,4000
126,2004,80500
126,2005,82500
126,2006,87200
126,2007,33300
126,2008,25300
126,2009,500
126,2010,500
126,2011,10800
126,1997,0
114,1992,35
119,2002,15000
119,2000,11000
114,1994,82
114,1995,26
114,1996,31
114,1997,27
114,1998,20
114,1999,25
114,2000,24
114,2001,12
114,2002,11
114,2003,33
114,2004,30
114,2005,27
114,2006,29
114,2007,38
119,2001,14000
114,2008,509
114,2010,906
119,1999,12000
119,1998,0
119,1997,10000
119,1996,0
119,1995,0
114,2009,1589
119,1994,0
119,1992,0
114,2013,10000
114,2012,25
114,2011,1737
119,1993,0
202,2001,2900
51,1967,-2
51,1966,-66
248,1979,-42
