geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_co2_emissions_eeb
45,1995,7.4391
45,1994,7.4192
45,1993,7.7018
45,1992,8.9589
45,1991,8.8598
45,1990,8.8318
44,2010,14.2365
44,2009,14.4599
44,2008,12.0538
44,2007,11.0931
44,2006,10.9137
44,2005,11.2407
44,2004,10.9156
44,2003,11.6028
44,2001,12.4548
47,2008,100
351,2003,71.47
351,2001,69.4179
33,2001,42.7981
33,2000,41.86
33,1999,39.4025
33,1998,37.0197
33,1997,39.5728
33,1996,37.7986
33,1995,36.9448
33,2002,39.2048
33,1994,36.5533
33,1992,37.7309
33,1991,37.5613
33,1990,37.2407
32,2010,2.2269
32,2009,2.1976
32,2008,2.1041
32,2007,1.9329
33,1993,36.2416
33,2003,39.9263
33,2004,40.2869
33,2005,40.1889
36,2001,42.2173
36,2000,42.9775
36,1999,40.6931
36,1998,41.7596
36,1997,48.8568
36,1996,36.5222
36,1995,35.9784
36,1994,36.3906
36,1993,34.2225
36,1992,31.952
36,1991,29.3727
36,1990,28.3695
33,2010,37.6982
33,2009,40.11
33,2008,39.1642
33,2007,41.2455
33,2006,39.0322
32,2006,1.8725
36,2002,41.6185
32,2005,1.7542
32,2003,1.8641
115,2002,0.6143
115,2001,0.831
115,2000,0.9139
115,1999,0.6746
115,1998,0.668
115,1997,0.6444
115,1996,0.6403
115,2003,0.6052
115,1995,0.6551
115,1993,0.6436
115,1992,0.6268
115,1991,0.5917
115,1990,0.5809
35,2010,16.2049
35,2009,16.002
35,2008,15.8293
115,1994,0.681
115,2004,3.7103
115,2005,3.9062
115,2006,5.6756
32,2002,1.8782
32,2001,2.0143
32,2000,1.9889
32,1999,1.9706
32,1998,1.9672
32,1997,1.9505
32,1996,2.0721
32,1995,1.9034
32,1994,1.7847
32,1993,3.5002
32,1992,3.2532
32,1991,3.2629
32,1990,3.2751
115,2010,1.7177
115,2009,1.4524
115,2008,1.5805
115,2007,6.8803
32,2004,1.7523
36,2003,40.835
36,2004,42.3334
36,2005,42.668
40,2000,54.6117
40,1999,62.3486
40,1998,59.9268
40,1997,57.5255
40,1996,54.352
40,1995,51.398
40,1994,50.344
40,2001,54.0456
40,1993,49.3973
40,1991,52.2271
40,1990,57.7344
39,2010,0.3305
39,2009,0.3018
39,2008,0.2731
39,2007,0.2384
39,2006,0.2028
40,1992,50.308
40,2002,55.3731
40,2003,56.9132
40,2004,57.8412
351,2000,69.7881
351,1999,70.0941
351,1998,71.8079
351,1997,70.475
351,1996,70.1131
351,1995,67.9338
351,1994,68.0309
351,1993,66.5707
351,1992,66.02
351,1991,64.9297
351,1990,64.0926
40,2010,53.9378
40,2009,52.8774
40,2008,54.6901
40,2007,52.704
40,2006,50.7332
40,2005,56.3287
39,2005,0.6278
39,2004,0.5925
39,2003,0.3582
39,2002,0.2807
37,2001,0.4139
37,2000,0.4017
37,1999,0.4131
37,1998,0.3915
37,1997,0.3367
37,1996,0.3259
37,1995,0.2943
37,1994,0.2989
37,1993,0.2998
37,1992,0.3181
37,1991,0.3364
37,1990,0.3138
36,2010,39.7699
36,2009,40.281
36,2008,40.7738
36,2007,41.0221
36,2006,42.5219
37,2002,0.4261
351,2002,70.1058
37,2003,0.4279
37,2005,0.4817
39,2001,0.2733
39,2000,0.262
39,1999,0.2725
39,1998,0.2605
39,1997,0.2549
39,1996,0.2658
39,1995,0.2197
39,1994,0.2144
39,1993,0.2237
39,1992,0.4954
39,1991,0.5101
39,1990,0.5293
37,2010,0.5446
37,2009,0.5319
37,2008,0.5187
37,2007,0.5028
37,2006,0.4866
37,2004,0.4565
35,2007,16.1985
47,2009,100
48,1990,9.4865
55,2004,12.7223
55,2003,12.0431
55,2002,11.9673
55,2001,11.4028
55,2000,9.8076
55,1999,10.2412
55,1998,10.2381
55,2005,12.8933
55,1997,10.7527
55,1995,9.5854
55,1994,8.9436
55,1993,7.5965
55,1992,7.4197
55,1991,7.1026
55,1990,6.8923
72,2010,54.2927
55,1996,9.5222
55,2006,13.358
55,2007,13.8765
55,2008,14.3388
56,2004,50.5515
56,2003,52.7325
56,2002,50.5249
56,2001,45.3609
56,2000,42.5946
56,1999,44.3401
56,1998,47.0649
56,1997,46.8823
56,1996,46.4181
56,1995,48.0223
56,1994,50.1781
56,1993,47.5135
56,1992,51.3568
56,1991,50.9705
56,1990,48.0108
55,2010,15.3905
55,2009,13.4199
72,2009,56.2471
56,2005,49.9264
72,2008,58.4589
72,2006,68.2755
54,2005,53.9049
54,2004,56.9506
54,2003,61.0534
54,2002,57.9111
54,2001,58.02
54,2000,58.4423
54,1999,60.1148
54,2006,61.1625
54,1998,61.7219
54,1996,67.7316
54,1995,62.268
54,1994,64.4315
54,1993,61.7925
54,1992,61.833
54,1991,64.2692
54,1990,59.2674
54,1997,63.6869
54,2007,57.3731
54,2008,56.0508
54,2009,56.2427
72,2005,67.2412
72,2004,66.1371
72,2003,63.2258
72,2002,65.3349
72,2001,53.8225
72,2000,66.9186
72,1999,71.1835
72,1998,66.8384
72,1997,45.3202
72,1996,45.978
72,1995,43.6023
72,1994,46.9555
72,1993,45.54
72,1992,45.6348
72,1991,45.568
72,1990,45.5358
54,2010,55.6984
72,2007,58.7429
56,2006,51.9065
56,2007,52.0292
56,2008,50.5729
60,2003,35.4528
60,2002,36.8342
60,2001,35.2886
60,2000,34.44
60,1999,33.1497
60,1998,38.0981
60,1997,37.9433
60,2004,33.7999
60,1996,31.0346
60,1994,37.9914
60,1993,33.9829
60,1992,31.6361
60,1991,31.4318
60,1990,21.0132
59,2010,56.7956
59,2009,56.1084
60,1995,37.671
60,2005,34.261
60,2006,33.6375
60,2007,40.7077
61,2003,25.7685
61,2002,24.2332
61,2001,29.6085
61,2000,28.1722
61,1999,27.5425
61,1998,26.2213
61,1997,22.5829
61,1996,17.6879
61,1995,16.6386
61,1994,15.8502
61,1993,12.4673
61,1992,8.8023
61,1991,4.8205
61,1990,0.4238
60,2010,34.1733
60,2009,37.654
60,2008,39.5476
59,2008,59.2249
59,2007,59.5708
59,2006,60.7247
59,2005,61.0459
58,2004,16.6532
58,2003,16.1375
58,2002,15.9894
58,2001,14.5579
58,2000,13.1465
58,1999,13.5672
58,1998,15.02
58,1997,15.321
58,1996,14.8062
58,1995,14.6781
58,1994,12.6214
58,1993,10.7214
58,1992,11.6151
58,1991,10.763
58,1990,10.2558
56,2010,51.2941
56,2009,51.0972
58,2005,18.2407
250,2010,0.7616
58,2006,18.6957
58,2008,17.7143
59,2004,59.8813
59,2003,60.7068
59,2002,59.4443
59,2001,57.2864
59,2000,56.8516
59,1999,56.0942
59,1998,55.8901
59,1997,57.0968
59,1996,57.0085
59,1995,57.7187
59,1994,57.5516
59,1993,63.3675
59,1992,61.3887
59,1991,60.575
59,1990,62.3659
58,2010,20.5584
58,2009,18.8714
58,2007,17.0228
47,2010,100
250,2009,0.7193
250,2007,0.6904
98,2007,45.0985
98,2006,45.5291
98,2005,46.4157
98,2004,46.2337
98,2003,48.3478
98,2002,48.0479
98,2001,47.0639
98,2008,44.0302
98,2000,46.1633
98,1998,52.1525
98,1997,49.8367
98,1996,50.1502
98,1995,51.4319
98,1994,50.8705
98,1993,55.17
98,1992,55.3282
98,1999,47.8672
98,2009,41.7627
98,2010,40.0397
49,1990,59.7163
49,2007,77.985
49,2006,78.8332
49,2005,80.3271
49,2004,81.3863
49,2003,79.0494
49,2002,75.4803
49,2001,78.0444
49,2000,76.1887
49,1999,75.8135
49,1998,76.5601
49,1997,74.6847
49,1996,74.5631
49,1995,75.4607
49,1994,75.0736
49,1993,72.7451
49,1992,68.1897
49,1991,63.0053
107,2010,18.3538
49,2008,81.9625
107,2009,16.7306
107,2007,16.5434
48,2006,22.9825
48,2005,16.9784
48,2004,18.0693
48,2003,18.5274
48,2002,15.7205
48,2001,16.7349
48,2000,7.9269
48,2007,25.3936
48,1999,7.9917
48,1997,8.9141
48,1996,10.6088
48,1995,13.4526
48,1994,13.6627
48,1993,9.9931
48,1992,11.3718
48,1991,9.4957
48,1998,9.7429
48,2008,26.1371
48,2009,21.7245
48,2010,23.1874
107,2006,17.3472
107,2005,44.4909
107,2004,38.7094
107,2003,38.5699
107,2002,42.7203
107,2001,40.5258
107,2000,38.2907
107,1999,38.1227
107,1998,43.7633
107,1997,40.171
107,1996,34.4576
107,1995,28.8594
107,1994,28.7962
107,1993,26.7588
107,1992,22.9204
107,1991,21.7591
107,1990,20.7762
107,2008,17.9948
49,2009,89.1104
49,2010,88.752
50,1990,57.4475
116,2006,64.2651
116,2005,64.0086
116,2004,63.2409
116,2003,63.0452
116,2002,62.7745
116,2001,63.5193
116,2000,62.7657
116,2007,61.5477
116,1999,62.5889
116,1997,57.6783
116,1996,57.5285
116,1995,59.5358
116,1994,61.6287
116,1993,63.0053
116,1992,65.0952
116,1991,67.9087
116,1998,60.2831
116,2008,62.5925
116,2009,62.2991
116,2010,61.4494
250,2006,0.6479
250,2005,0.6181
250,2004,0.5725
250,2003,0.536
250,2002,0.495
250,2001,0.4709
250,2000,0.4664
250,1999,0.4722
250,1998,0.4726
250,1997,0.4711
250,1996,0.4584
250,1995,0.5439
250,1994,0.4526
250,1993,0.4553
250,1992,0.5108
250,1991,0.5202
250,1990,0.6406
116,1990,68.488
51,1992,72.0796
51,1991,67.4819
51,1990,66.6111
50,2007,59.8768
50,2006,59.8217
50,2005,57.367
50,2004,65.4698
50,2003,63.0205
50,2002,61.8565
50,2001,61.2293
50,2000,62.6986
50,1999,63.0025
50,1998,61.7661
50,1997,63.3028
50,1996,63.4585
50,1995,62.3281
50,1994,64.2082
50,1993,62.3829
50,1992,60.9632
50,1991,62.1603
50,2008,61.1593
250,2008,0.7043
50,2009,60.1554
167,1993,74.2792
167,2010,70.1738
167,2009,69.2663
167,2008,70.3904
167,2007,72.1856
167,2006,69.9864
167,2005,70.8223
167,2004,70.7203
167,2003,70.9625
167,2002,72.8149
167,2001,72.5909
167,2000,73.0211
167,1999,72.2997
167,1998,74.5736
167,1997,74.2215
167,1996,75.0485
167,1995,74.858
167,1994,73.4307
50,2010,58.4044
61,2004,29.0334
35,2006,15.9121
35,2004,16.8072
11,2004,45.2343
11,2003,45.9763
11,2002,46.1054
11,2001,45.9347
11,2000,46.0982
11,1999,46.3472
11,1998,47.7152
11,2005,46.0679
11,1997,49.136
11,1995,46.9066
11,1994,46.1638
11,1993,44.2406
11,1992,43.9344
11,1991,46.4504
11,1990,47.3329
10,2010,47.4999
11,1996,45.9955
11,2006,47.6469
11,2007,47.6965
11,2008,47.5107
52,2006,63.1538
52,2005,59.1197
52,2004,63.7743
52,2003,66.3304
52,2002,65.6842
52,2001,67.2276
52,2000,69.8493
52,1999,72.1111
52,1998,68.3759
52,1997,67.176
52,1996,68.4092
52,1995,66.5473
52,1994,63.6425
52,1993,71.7912
52,1992,63.1126
11,2010,46.2585
11,2009,45.3452
10,2009,48.0784
52,2007,62.2037
10,2008,48.0823
10,2006,47.3685
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,2006,0
22,1998,0
22,1996,0
22,1995,52.3418
22,1994,51.9754
22,1993,55.5064
22,1992,56.7912
22,1991,56.038
22,1990,55.5808
22,1997,0
22,2007,0
22,2008,0
22,2009,0
10,2005,60.2757
10,2004,59.2356
10,2003,57.2337
10,2002,58.3138
10,2001,57.8201
10,2000,69.8795
10,1999,70.4772
10,1998,70.2991
10,1997,68.8343
10,1996,67.6966
10,1995,67.0081
10,1994,67.2153
10,1993,67.7355
10,1992,67.9609
10,1991,68.1187
10,1990,67.3444
22,2010,0
10,2007,47.3726
52,2008,61.0163
52,2009,58.4198
52,2010,55.4842
16,2005,27.0867
16,2004,28.4071
16,2003,27.2136
16,2002,26.6537
16,2001,25.3405
16,2000,23.1521
16,1999,21.4079
16,2006,29.5855
16,1998,20.0672
16,1996,19.0465
16,1995,19.8739
16,1994,16.5508
16,1993,15.5191
16,1992,14.6784
16,1991,13.9139
16,1990,15.0672
16,1997,20.4581
16,2007,32.0181
16,2008,33.8351
16,2009,35.1119
14,2005,48.3682
14,2004,48.9108
14,2003,50.6762
14,2002,51.6135
14,2001,51.6047
14,2000,49.1357
14,1999,47.824
14,1998,48.8067
14,1997,53.9258
14,1996,51.2327
14,1995,54.3883
14,1994,54.2851
14,1993,55.7469
14,1992,56.1103
14,1991,52.4814
14,1990,46.9571
16,2010,34.5638
13,2010,79.4973
13,2009,80.1146
13,2008,80.8477
13,2007,77.2109
12,2006,45.1103
12,2005,44.7714
12,2004,44.4954
12,2003,46.0106
12,2002,44.5993
12,2001,43.3532
12,2000,42.988
12,1999,40.1299
12,1998,41.5038
12,1997,43.8401
12,1996,40.0484
12,1995,40.209
12,1994,39.489
12,1993,39.6811
12,1992,39.4572
12,1991,38.5179
12,1990,36.473
12,2007,45.5346
1,2010,23.3245
12,2008,45.4576
12,2010,45.8016
13,2006,76.667
13,2005,76.1245
13,2004,78.3946
13,2003,79.6829
13,2002,79.5784
13,2001,79.4452
13,2000,79.7694
13,1999,79.213
13,1998,79.1317
13,1997,78.2198
13,1996,79.4746
13,1995,78.4688
13,1994,79.1646
13,1993,78.9731
13,1992,81.7476
13,1991,83.1695
13,1990,83.3573
12,2009,45.599
14,2006,48.0859
1,2009,31.8705
1,2007,50.835
4,2005,54.3195
4,2004,55.5476
4,2003,59.0718
4,2002,59.3995
4,2001,59.9987
4,2000,61.1673
4,1999,61.5549
4,2006,55.8522
4,1998,62.0504
4,1996,64.4316
4,1995,65.1657
4,1994,63.2145
4,1993,61.7255
4,1992,61.886
4,1991,60.0663
4,1990,60.6246
4,1997,63.5487
4,2007,52.8944
4,2008,52.3405
4,2009,50.6257
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1991,0
5,1990,0
4,2010,50.3141
3,2010,17.6732
5,2006,0
3,2009,15.5306
3,2007,18.3566
2,2006,15.726
2,2005,16.1501
2,2004,17.3424
2,2003,16.995
2,2002,17.4436
2,2001,17.3247
2,2000,13.9045
2,2007,13.8426
2,1999,13.1815
2,1997,12.1874
2,1996,14.41
2,1995,13.9987
2,1994,16.8424
2,1993,16.3843
2,1992,14.7812
2,1991,16.6518
2,1998,12.304
2,2008,13.6066
2,2009,12.6682
2,2010,11.6434
3,2006,21.5018
3,2005,17.0098
3,2004,18.698
3,2003,17.488
3,2002,18.5617
3,2001,23.3788
3,2000,20.9501
3,1999,20.4393
3,1998,26.3266
3,1997,25.5094
3,1996,29.337
3,1995,33.4791
3,1994,38.925
3,1993,38.7433
3,1992,39.5788
3,1991,41.5958
3,1990,42.5018
3,2008,17.2316
5,2007,0
5,2008,0
5,2009,0
9,2004,26.2937
9,2003,23.9219
9,2002,22.5273
9,2001,23.3896
9,2000,25.2538
9,1999,25.2021
9,1998,24.482
9,2005,25.9138
9,1997,21.9254
9,1995,20.0597
9,1994,20.8586
9,1993,21.0127
9,1992,22.7746
9,1991,23.0709
9,1990,22.51
8,2010,33.3563
9,1996,21.709
9,2006,27.9431
9,2007,29.8668
9,2008,29.767
1,2006,48.0105
1,2005,51.1947
1,2004,48.06
1,2003,50.8019
1,2002,52.1364
1,2001,61.2208
1,2000,61.6174
1,1999,75.2172
1,1998,75.4096
1,1997,75.1074
1,1996,72.0935
1,1995,50.9466
1,1994,48.7368
1,1993,53.1835
1,1992,56.104
9,2010,29.4065
9,2009,29.6196
8,2009,33.3128
8,2008,33.3459
8,2007,33.4311
8,2006,33.6282
7,2005,10.8943
7,2004,11.6029
7,2003,11.4114
7,2002,12.2929
7,2001,14.6471
7,2000,13.5129
7,1999,14.7002
7,1998,13.8344
7,1997,13.9529
7,1996,13.0355
7,1995,10.7469
7,1994,8.987
7,1993,10.1033
7,1992,9.7576
7,1991,9.6365
7,1990,9.7327
5,2010,0
7,2006,11.4163
1,2008,39.1536
7,2007,9.2398
7,2009,10.184
8,2005,32.4762
8,2004,32.4564
8,2003,32.4493
8,2002,33.4916
8,2001,32.8447
8,2000,33.5662
8,1999,33.4772
8,1998,34.2592
8,1997,38.4498
8,1996,32.6911
8,1995,32.9856
8,1994,33.1197
8,1993,32.3296
8,1992,31.7367
8,1991,30.0783
8,1990,28.2206
7,2010,9.2262
7,2008,10.3801
35,2005,15.3117
14,2007,46.7269
14,2009,45.3314
239,2004,33.6034
239,2003,32.6234
239,2002,33.7203
239,2001,34.8198
239,2000,34.8622
239,1999,33.2997
239,1998,34.7476
239,2005,33.3972
239,1997,40.1418
239,1995,30.4592
239,1994,30.6659
239,1993,28.6132
239,1992,26.7377
239,1991,25.0866
239,1990,24.0621
21,2010,14.1522
239,1996,30.7845
239,2006,32.959
239,2007,30.4196
239,2008,30.5115
26,2004,61.3233
26,2003,63.3194
26,2002,60.0072
26,2001,61.9623
26,2000,62.3782
26,1999,60.5604
26,1998,41.285
26,1997,60.5614
26,1996,61.3238
26,1995,59.8465
26,1994,58.4996
26,1993,56.9288
26,1992,56.0868
26,1991,55.693
26,1990,53.4403
239,2010,29.3498
239,2009,29.9455
21,2009,12.4204
26,2005,60.028
21,2008,13.9406
21,2006,13.249
20,2005,3.7309
20,2004,4.693
20,2003,2.8278
20,2002,1.714
20,2001,3.5059
20,2000,2.5888
20,1999,1.9505
20,2006,4.9682
20,1998,1.6529
20,1996,0.5247
20,1995,0.66
20,1994,0.6608
20,1993,0.7749
20,1992,0.8998
20,1991,0.9976
20,1990,0.9877
20,1997,0.4981
20,2007,4.4656
20,2008,5.6563
20,2009,6.7699
21,2005,9.5095
21,2004,9.2534
21,2003,8.7961
21,2002,8.843
21,2001,8.9322
21,2000,9.8633
21,1999,8.8987
21,1998,8.2941
21,1997,8.2214
21,1996,7.8329
21,1995,7.3034
21,1994,6.9599
21,1993,6.7787
21,1992,6.607
21,1991,6.3837
21,1990,6.1551
20,2010,7.3007
21,2007,13.672
26,2006,69.9822
26,2007,68.9767
26,2008,70.2527
29,2003,0.7219
29,2002,0.7068
29,2001,0.7442
29,2000,0.5615
29,1999,0.6754
29,1998,0.6474
29,1997,0.5595
29,2004,0.7856
29,1996,0.6167
29,1994,0.4695
29,1993,0.4517
29,1992,0.4713
29,1991,0.5005
29,1990,0.4243
233,2010,1.5399
233,2009,1.5007
29,1995,0.4939
29,2005,0.8525
29,2006,1.0557
29,2007,1.1252
35,2003,17.5226
35,2002,17.829
35,2001,17.3869
35,2000,19.0846
35,1999,19.564
35,1998,19.491
35,1997,18.7133
35,1996,19.5422
35,1995,17.4328
35,1994,18.5425
35,1993,19.1757
35,1992,21.3489
35,1991,20.8036
35,1990,20.6381
29,2010,1.1581
29,2009,1.1327
29,2008,1.0652
233,2008,1.4548
233,2007,1.4065
233,2006,1.3464
233,2005,1.5007
27,2004,66.6497
27,2003,67.4742
27,2002,68.5384
27,2001,69.8581
27,2000,69.2286
27,1999,68.8451
27,1998,72.1302
27,1997,74.0376
27,1996,71.9985
27,1995,73.0173
27,1994,72.3422
27,1993,73.2647
27,1992,74.2237
27,1991,73.9308
27,1990,71.8555
26,2010,71.9705
26,2009,71.1034
27,2005,65.8536
80,2010,80.2916
27,2006,64.7566
27,2008,65.9209
233,2004,1.4334
233,2003,1.3751
233,2002,1.3032
233,2001,1.2522
233,2000,1.2913
233,1999,1.4485
233,1998,1.4306
233,1997,1.2888
233,1996,0.907
233,1995,0.7234
233,1994,0.6755
233,1993,0.6324
233,1992,0.676
233,1991,0.685
233,1990,0.5728
27,2010,64.2674
27,2009,63.2722
27,2007,67.9855
14,2008,46.164
80,2009,81.7411
80,2007,72.4943
23,2005,3.1404
23,2004,3.6
23,2003,2.774
23,2002,3.3168
23,2001,3.3307
23,2000,1.6001
23,1999,1.1603
23,2006,5.1476
23,1998,1.0923
23,1996,0.6492
23,1995,0.7661
23,1994,0.669
23,1993,0.639
23,1992,0.6631
23,1991,0.7351
23,1990,0.6503
23,1997,1.1622
23,2007,4.4766
23,2008,4.8808
23,2009,5.6987
53,2005,1.5329
53,2004,1.5636
53,2003,1.5265
53,2002,1.7248
53,2001,1.7323
53,2000,1.2572
53,1999,1.2665
53,1998,1.1826
53,1997,1.3683
53,1996,1.1528
53,1995,0.3998
53,1994,0.3801
53,1993,0.4002
53,1992,0.3583
53,1991,0.2962
53,1990,0.3805
23,2010,6.1414
15,1999,45.7349
53,2006,1.7055
15,1998,46.3243
15,1996,45.3321
57,2006,45.1938
57,2005,46.2989
57,2004,48.6942
57,2003,47.4611
57,2002,44.8143
57,2001,47.456
57,2000,47.0847
57,2007,43.2761
57,1999,47.7027
57,1997,48.6507
57,1996,47.0493
57,1995,47.279
57,1994,49.7301
57,1993,49.061
57,1992,49.7485
14,2010,44.1634
57,1998,47.6694
57,2008,42.406
57,2009,40.3853
57,2010,39.9221
15,1995,47.5205
15,1994,49.7989
15,1993,48.768
15,1992,49.3478
15,1991,51.887
15,1990,53.4188
255,2010,46.3291
255,2009,44.8835
255,2008,45.1083
255,2007,45.9692
255,2006,44.2868
255,2005,42.234
255,2004,44.3921
255,2003,44.7723
255,2002,45.6241
255,2001,47.7004
255,2000,48.8736
15,1997,45.5813
53,2007,1.7508
53,2008,1.7586
53,2009,1.7379
19,2004,5.3636
19,2003,4.6641
19,2002,4.8955
19,2001,5.055
19,2000,4.2955
19,1999,4.6199
19,1998,4.7783
19,2005,5.866
19,1997,5.1759
19,1995,5.008
19,1994,6.3417
19,1993,5.2585
19,1992,4.2934
19,1991,3.8135
19,1990,3.5339
18,2010,9.4107
19,1996,4.3648
19,2006,3.3126
19,2007,3.6135
19,2008,3.5774
80,2006,72.6031
80,2005,71.5561
80,2004,70.2897
80,2003,67.4103
80,2002,70.7464
80,2001,71.7164
80,2000,68.4367
80,1999,68.356
80,1998,69.1753
80,1997,65.3433
80,1996,45.6734
80,1995,33.5481
80,1994,32.636
80,1993,58.4264
80,1992,60.5038
19,2010,4.1534
19,2009,3.8451
18,2009,10.2698
18,2008,11.0446
18,2007,11.0175
18,2006,12.803
17,2005,40.4644
17,2004,39.485
17,2003,38.8993
17,2002,39.0368
17,2001,39.3344
17,2000,39.6282
17,1999,43.8312
17,1998,44.7069
17,1997,52.2473
17,1996,40.3876
17,1995,40.6461
17,1994,41.1013
17,1993,40.1562
17,1992,37.6799
17,1991,34.7876
17,1990,32.9774
53,2010,1.7076
17,2006,40.3862
80,2008,72.8835
17,2007,47.7023
17,2009,48.5265
18,2005,14.2308
18,2004,13.3727
18,2003,13.7015
18,2002,13.0113
18,2001,13.6575
18,2000,13.6983
18,1999,13.5295
18,1998,15.5854
18,1997,18.3742
18,1996,16.4229
18,1995,17.1868
18,1994,20.81
18,1993,18.3947
18,1992,19.6787
18,1991,10.2806
18,1990,9.7939
17,2010,49.1091
17,2008,47.8223
61,2005,29.1295
61,2006,28.2229
61,2007,28.8695
118,1996,76.3146
118,1995,76.8122
118,1994,78.316
118,1993,76.5052
118,1992,74.5848
118,1991,68.8323
118,1990,76.8177
118,1997,76.698
83,2010,6.2499
83,2008,7.2596
83,2007,7.6104
83,2006,9.7509
83,2005,9.4179
83,2004,8.4956
83,2003,9.8725
83,2002,9.7899
83,2009,6.7067
118,1998,78.9679
118,1999,79.1727
118,2000,83.6481
113,1998,47.4343
113,1997,58.5016
113,1996,57.5248
113,1995,56.6664
113,1994,57.5977
113,1993,43.2663
113,1992,43.0957
118,2010,81.4238
118,2009,80.26
118,2008,80.5747
118,2007,80.5584
118,2006,81.4197
118,2005,84.2994
118,2004,83.5782
118,2003,83.2197
118,2002,81.5743
118,2001,83.5562
83,2001,9.424
113,1999,57.9019
83,2000,9.0342
83,1998,7.2217
114,1997,3.5
114,1996,3.6671
114,1995,3.333
114,1994,3.6032
114,1993,3.5624
114,1992,2.9209
114,1991,2.7537
114,1998,4.5633
114,1990,2.7756
108,2009,68.8065
108,2008,68.3424
108,2007,70.2854
108,2006,72.5723
108,2005,71.4959
108,2004,73.6183
108,2003,76.6461
108,2010,61.0665
114,1999,5.0136
114,2000,5.5106
114,2001,36.2634
83,1997,7.0054
83,1996,8.3862
83,1995,9.3546
83,1994,11.5676
83,1993,10.4713
83,1992,10.3278
83,1991,9.5205
83,1990,9.0118
114,2010,32.521
114,2009,35.3914
114,2008,32.2867
114,2007,35.3204
114,2006,35.1643
114,2005,34.838
114,2004,33.3742
114,2003,32.8915
114,2002,35.9909
83,1999,8.3152
113,2000,59.6057
113,2001,58.3188
113,2002,59.1379
121,1999,55.927
121,1998,53.7185
121,1997,54.7533
121,1996,49.6325
121,1995,45.7761
121,1994,45.3537
121,1993,42.6074
121,2000,53.795
121,1992,31.2187
121,1990,45.3374
119,2010,20.179
119,2009,17.2132
119,2008,18.0863
119,2007,18.8254
119,2006,20.0158
119,2005,23.4937
121,1991,40.678
121,2001,57.0121
121,2002,57.9703
121,2003,57.1949
122,1999,22.5096
122,1998,22.276
122,1997,17.3404
122,1996,17.3656
122,1995,16.1838
122,1994,17.5871
122,1993,17.3385
122,1992,18.229
122,1991,18.2786
122,1990,17.9679
121,2010,58.04
121,2009,53.8424
121,2008,55.3632
121,2007,53.5681
121,2006,51.7121
121,2005,55.7288
121,2004,52.7839
119,2004,23.6627
119,2003,25.0789
119,2002,25.6276
119,2001,26.513
120,1998,0.5472
120,1997,0.5287
120,1996,0.3426
120,1995,0.2234
120,1994,0.2074
120,1993,0.1896
120,1992,0.1788
120,1991,0.1571
120,1990,0.1446
113,2010,32.0842
113,2009,30.8836
113,2008,31.2292
113,2007,26.9149
113,2006,26.1982
113,2005,54.9969
113,2004,55.0756
113,2003,57.3718
120,1999,0.5255
108,2002,75.5395
120,2000,0.5931
120,2002,30.7691
119,2000,29.8634
119,1999,33.3767
119,1998,35.7315
119,1997,36.3177
119,1996,37.041
119,1995,36.2623
119,1994,35.9652
119,1993,37.8503
119,1992,42.2681
120,2010,23.2754
120,2009,24.8087
120,2008,26.0052
120,2007,26.1021
120,2006,30.5251
120,2005,33.605
120,2004,31.9698
120,2003,32.1479
120,2001,32.4398
122,2000,20.1814
108,2001,76.7319
108,1999,74.4178
105,1997,63.3049
105,1996,62.4341
105,1995,63.425
105,1994,64.2997
105,1993,64.066
105,1992,64.4772
105,1991,65.5877
105,1998,64.3752
105,1990,65.9742
104,2009,38.4118
104,2008,41.0015
104,2007,41.1496
104,2006,43.242
104,2005,44.4269
104,2004,45.1587
104,2003,45.6786
104,2010,38.6756
105,1999,64.0369
105,2000,64.1712
105,2001,65.8965
106,1997,49.5367
106,1996,49.148
106,1995,50.9182
106,1994,50.8063
106,1993,48.8493
106,1992,49.1274
106,1991,49.8671
106,1990,51.6821
105,2010,65.0732
105,2009,63.7472
105,2008,66.7166
105,2007,67.2561
105,2006,67.1436
105,2005,68.3652
105,2004,65.8393
105,2003,66.5497
105,2002,67.391
104,2002,46.9392
106,1998,48.9193
104,2001,48.1484
104,1999,48.059
103,1998,64.1221
103,1997,63.9664
103,1996,63.9031
103,1995,58.1005
103,1994,58.9385
103,1993,56.4754
103,1992,61.5975
103,1999,64.9856
103,1991,60.6098
102,2010,54.2746
102,2009,53.5472
102,2008,54.6452
102,2007,46.1795
102,2006,45.2648
102,2005,45.2237
102,2004,44.6775
103,1990,56.6139
103,2000,65.9076
103,2001,64.6559
103,2002,63.7678
104,1998,48.4636
104,1997,49.3693
104,1996,48.8523
104,1995,49.2786
104,1994,48.286
104,1993,48.4225
104,1992,48.179
104,1991,46.853
104,1990,45.6217
103,2010,63.4078
103,2009,67.3222
103,2008,61.765
103,2007,61.0694
103,2006,61.12
103,2005,61.7985
103,2004,63.5411
103,2003,64.471
104,2000,47.5143
106,1999,47.8569
106,2000,50.5975
