geo,year,fruits_excluding_wine_import_quantity_cce
5706,2011,55931143
5706,2012,56590167
5706,2013,58680776
5801,1961,69000
5802,2009,1407018
5802,2010,1861045
5802,2011,2317923
5802,2012,2692638
5815,2008,2525074
5815,2009,2508627
5815,2010,2535321
5815,2011,2991095
5815,2012,3404107
5815,2013,3659258
5817,1961,332891
5815,2007,2417802
5817,1962,340644
5817,1964,420949
5817,1965,460404
5817,1966,464119
5817,1967,462888
5817,1968,463666
5817,1969,429530
5817,1970,500314
5817,1963,413248
5817,1971,509954
5815,2006,1893490
5815,2004,1573262
5815,1988,333369
5815,1989,378211
5815,1990,349318
5815,1991,314835
5815,1992,294528
5815,1993,337315
5815,1994,421310
5815,2005,1452074
5815,1995,479376
5815,1997,653241
5815,1998,738000
5815,1999,789371
5815,2000,840033
5815,2001,1054913
5815,2002,992385
5815,2003,1326105
5815,1996,550648
5817,1972,559290
5817,1973,631143
5817,1974,636069
5817,1996,1048315
5817,1997,1333448
5817,1998,1379691
5817,1999,1575607
5817,2000,1824048
5817,2001,2143116
5817,2002,2113750
5817,1995,1048702
5817,2003,2144248
5817,2005,2634539
5817,2006,3132974
5817,2007,3527588
5817,2008,3693650
5817,2009,3415809
5817,2010,3722808
5817,2011,4081996
5817,2004,2461081
5817,1994,915288
5817,1993,792179
5817,1992,761980
5817,1975,685337
5817,1976,699583
5817,1977,764353
5817,1978,835244
5817,1979,917359
5817,1980,1017285
5817,1981,987707
5817,1982,1045065
5817,1983,934676
5817,1984,894985
5817,1985,691043
5817,1986,604007
5817,1987,675449
5817,1988,726127
5817,1989,715113
5817,1990,712415
5817,1991,752914
5815,1987,349282
5504,2010,13566
5815,1986,284297
5815,1984,392983
5803,1980,191268
5803,1981,160901
5803,1982,168275
5803,1983,202845
5803,1984,165547
5803,1985,146507
5803,1986,135313
5803,1979,175450
5803,1987,187438
5803,1989,169434
5803,1990,162853
5803,1991,235329
5803,1992,187670
5803,1993,199414
5803,1994,196563
5803,1995,215984
5803,1988,171561
5803,1996,229248
5803,1978,123937
5803,1976,100213
5802,2013,2852868
5803,1961,60549
5803,1962,66824
5803,1963,74570
5803,1964,81144
5803,1965,73868
5803,1966,103925
5803,1977,113702
5803,1967,89137
5803,1969,96235
5803,1970,109689
5803,1971,119538
5803,1972,135410
5803,1973,140494
5803,1974,111188
5803,1975,105578
5803,1968,86452
5803,1997,296849
5803,1998,314389
5803,1999,358768
5815,1968,300246
5815,1969,276508
5815,1970,314070
5815,1971,286513
5815,1972,283251
5815,1973,383312
5815,1974,344736
5815,1967,291173
5815,1975,378657
5815,1977,326391
5815,1978,424263
5815,1979,379417
5815,1980,412234
5815,1981,392556
5815,1982,394663
5815,1983,369181
5815,1976,304904
5815,1966,273009
5815,1965,309459
5815,1964,268819
5803,2000,410766
5803,2001,429185
5803,2002,395602
5803,2003,350431
5803,2004,499984
5803,2005,424564
5803,2006,484959
5803,2007,514832
5803,2008,484705
5803,2009,462226
5803,2010,528975
5803,2011,529647
5803,2012,616835
5803,2013,647742
5815,1961,221397
5815,1962,194771
5815,1963,270699
5815,1985,276310
5403,2004,6533601
5504,2009,15104
5504,2007,16277
5500,2001,610541
5500,2002,804615
5500,2003,886305
5500,2004,1138914
5500,2005,1134399
5500,2006,1039484
5500,2007,1207699
5500,2000,564041
5500,2008,1217664
5500,2010,1220323
5500,2011,1207167
5500,2012,1178158
5500,2013,1151479
5501,1961,93964
5501,1962,90180
5501,1963,90103
5500,2009,1210234
5501,1964,95731
5500,1999,581774
5500,1997,488627
5500,1981,143407
5500,1982,161534
5500,1983,187136
5500,1984,249281
5500,1985,274736
5500,1986,250645
5500,1987,281006
5500,1998,486414
5500,1988,272462
5500,1990,321326
5500,1991,294763
5500,1992,368572
5500,1993,352388
5500,1994,377125
5500,1995,430583
5500,1996,526259
5500,1989,367744
5500,1980,281442
5501,1965,87791
5501,1967,98338
5501,1988,254329
5501,1989,350608
5501,1990,302923
5501,1991,276242
5501,1992,347005
5501,1993,328619
5501,1994,353618
5501,1987,266376
5501,1995,406752
5501,1997,462176
5501,1998,458092
5501,1999,557381
5501,2000,537674
5501,2001,579827
5501,2002,774125
5501,2003,843217
5501,1996,502666
5501,1966,109898
5501,1986,234479
5501,1984,234909
5501,1968,90708
5501,1969,88943
5501,1970,97744
5501,1971,92685
5501,1972,110171
5501,1973,116154
5501,1974,144899
5501,1985,259005
5501,1975,180721
5501,1977,166441
5501,1978,164808
5501,1979,156232
5501,1980,265390
5501,1981,126424
5501,1982,145875
5501,1983,171713
5501,1976,174538
5500,1979,174217
5500,1978,176342
5500,1977,178576
5404,1973,11076844
5404,1974,10442216
5404,1975,11040975
5404,1976,11559768
5404,1977,11843537
5404,1978,11727840
5404,1979,11640476
5404,1972,11042326
5404,1980,11722472
5404,1982,11872877
5404,1983,12166390
5404,1984,12792208
5404,1985,12591682
5404,1986,13896670
5404,1987,15547705
5404,1988,16064494
5404,1981,12337075
5404,1989,16426392
5404,1971,9953645
5404,1969,8992800
5403,2006,6567644
5403,2007,7136817
5403,2008,7096590
5403,2009,6885089
5403,2010,6859456
5403,2011,7012265
5403,2012,7039176
5404,1970,9466690
5403,2013,7210991
5404,1962,6965803
5404,1963,6439481
5404,1964,7343600
5404,1965,7915495
5404,1966,8177041
5404,1967,8375765
5404,1968,8462723
5404,1961,6255602
5404,1990,17980778
5404,1991,19749204
5404,1992,19910677
5500,1961,100582
5500,1962,96673
5500,1963,95182
5500,1964,102578
5500,1965,95980
5500,1966,122003
5500,1967,107654
5404,2013,35080190
5500,1968,101866
5500,1970,110484
5500,1971,105016
5500,1972,123236
5500,1973,130953
5500,1974,159482
5500,1975,193903
5500,1976,187763
5500,1969,100511
5404,2012,33687757
5404,2011,33847495
5404,2010,30596654
5404,1993,19596160
5404,1994,22196279
5404,1995,22318715
5404,1996,23173241
5404,1997,23233603
5404,1998,23691436
5404,1999,24364817
5404,2000,24060561
5404,2001,24108535
5404,2002,25501126
5404,2003,27256029
5404,2004,27774609
5404,2005,28999174
5404,2006,29140836
5404,2007,29436102
5404,2008,30564469
5404,2009,30735475
5501,2004,1094881
5501,2005,1085643
5501,2006,988118
5501,2007,1153823
5503,2003,225
5503,2004,414
5503,2005,730
5503,2006,498
5503,2007,466
5503,2008,539
5503,2009,829
5503,2002,180
5503,2010,377
5503,2012,462
5503,2013,1665
5504,1961,1255
5504,1962,1308
5504,1963,852
5504,1964,2137
5504,1965,3392
5503,2011,872
5504,1966,7586
5503,2001,842
5503,1999,434
5503,1983,68
5503,1984,119
5503,1985,149
5503,1986,169
5503,1987,199
5503,1988,193
5503,1989,213
5503,2000,1574
5503,1990,273
5503,1992,251
5503,1993,253
5503,1994,151
5503,1995,303
5503,1996,279
5503,1997,258
5503,1998,273
5503,1991,267
5504,1967,4328
5504,1968,5332
5504,1969,5320
5504,1991,5876
5504,1992,9582
5504,1993,8544
5504,1994,8804
5504,1995,9498
5504,1996,7353
5504,1997,7348
5504,1990,7838
5504,1998,9061
5504,2000,8818
5504,2001,10098
5504,2002,11002
5504,2003,13057
5504,2004,14064
5504,2005,14966
5504,2006,14871
5504,1999,7676
5504,1989,6836
5504,1988,6741
5504,1987,6780
5504,1970,5601
5504,1971,4242
5504,1972,4052
5504,1973,4457
5504,1974,4208
5504,1975,4260
5504,1976,5061
5504,1977,3769
5504,1978,3886
5504,1979,7119
5504,1980,6824
5504,1981,6897
5504,1982,6163
5504,1983,6275
5504,1984,5838
5504,1985,5982
5504,1986,6358
5503,1982,112
5504,2008,15510
5503,1981,110
5503,1979,102
5502,1975,8705
5502,1976,8027
5502,1977,8242
5502,1978,7592
5502,1979,10765
5502,1980,9102
5502,1981,9977
5502,1974,10255
5502,1982,9385
5502,1984,8415
5502,1985,9599
5502,1986,9638
5502,1987,7650
5502,1988,11199
5502,1989,10086
5502,1990,10292
5502,1983,9080
5502,1991,12379
5502,1973,10173
5502,1971,8028
5501,2008,1162835
5501,2009,1152470
5501,2010,1159963
5501,2011,1144902
5501,2012,1104995
5501,2013,1073793
5502,1961,5301
5502,1972,8846
5502,1962,5123
5502,1964,4616
5502,1965,4697
5502,1966,4484
5502,1967,4926
5502,1968,5701
5502,1969,6187
5502,1970,7082
5502,1963,4139
5502,1992,11733
5502,1993,14972
5502,1994,14552
5503,1963,88
5503,1964,94
5503,1965,100
5503,1966,35
5503,1967,63
5503,1968,125
5503,1969,60
5503,1962,63
5503,1970,56
5503,1972,167
5503,1973,169
5503,1974,120
5503,1975,217
5503,1976,138
5503,1977,125
5503,1978,56
5503,1971,60
5503,1961,63
5502,2013,57795
5502,2012,54956
5502,1995,14030
5502,1996,15962
5502,1997,18845
5502,1998,18987
5502,1999,16282
5502,2000,15975
5502,2001,19774
5502,2002,19307
5502,2003,29806
5502,2004,29554
5502,2005,33060
5502,2006,35997
5502,2007,37133
5502,2008,38780
5502,2009,41831
5502,2010,46418
5502,2011,47644
5503,1980,125
5204,1963,69214
5204,1962,59147
5204,1961,56023
228,1975,1555291
228,1976,1577553
228,1977,1652087
228,1978,1569904
228,1979,1658310
228,1980,1895685
228,1981,1960699
228,1974,1500793
228,1982,2233767
228,1984,2016359
228,1985,1970019
228,1986,2198394
228,1987,1729279
228,1988,1706105
228,1989,1560766
228,1990,1599525
228,1983,1936145
228,1991,974192
228,1973,1354976
228,1971,1426671
234,2008,69016
234,2009,65278
234,2010,70020
234,2011,61766
234,2012,75628
234,2013,83309
228,1961,685616
228,1972,1469996
228,1962,713679
228,1964,826942
228,1965,863688
228,1966,970657
228,1967,1092961
228,1968,1128496
228,1969,1334991
228,1970,1447168
228,1963,863129
234,2007,63770
235,1992,2583
235,1994,5064
155,1962,848
155,1963,943
155,1964,661
155,1965,783
155,1966,363
155,1967,465
155,1968,403
155,1961,838
155,1969,511
155,1971,710
155,1972,779
155,1973,760
155,1974,1013
155,1975,450
155,1976,0
155,1977,0
155,1970,555
235,1993,2587
235,2013,8465
235,2011,5182
235,1995,3202
235,1996,1346
235,1997,10573
235,1998,8600
235,1999,5152
235,2000,23324
235,2001,6595
235,2012,6317
235,2002,7091
235,2004,7515
235,2005,3802
235,2006,4007
235,2007,5476
235,2008,4253
235,2009,4820
235,2010,5128
235,2003,6715
234,2006,66721
234,2005,66436
234,2004,58740
231,2000,16065450
231,2001,14534048
231,2002,14357681
231,2003,16556806
231,2004,16106432
231,2005,17730810
231,2006,17310554
231,1999,15420537
231,2007,20125987
231,2009,19160658
231,2010,19255908
231,2011,17616280
231,2012,18239249
231,2013,19495972
234,1961,32233
234,1962,20520
231,2008,20074717
234,1963,26341
231,1998,13671917
231,1996,13110654
231,1980,4524475
231,1981,6875710
231,1982,7804263
231,1983,8646583
231,1984,11958060
231,1985,11073040
231,1986,14171203
231,1997,13520296
231,1987,13623731
231,1989,10939522
231,1990,15660322
231,1991,12162551
231,1992,12697405
231,1993,12675939
231,1994,13202653
231,1995,11883260
231,1988,12073414
234,1964,31515
234,1965,24168
234,1966,25540
234,1988,42456
234,1989,37614
234,1990,36256
234,1991,44719
234,1992,65576
234,1993,64824
234,1994,78982
234,1987,42249
234,1995,61809
234,1997,70241
234,1998,70700
234,1999,78258
234,2000,77446
234,2001,81045
234,2002,60893
234,2003,52214
234,1996,69545
234,1986,38025
234,1985,33078
234,1984,29727
234,1967,32803
234,1968,15564
234,1969,31869
234,1970,32367
234,1971,26262
234,1972,13802
234,1973,10594
234,1974,5768
234,1975,4602
234,1976,9410
234,1977,6100
234,1978,17206
234,1979,31605
234,1980,45396
234,1981,45445
234,1982,40502
234,1983,27725
155,1978,0
155,1979,618
155,1980,445
155,1981,405
237,1977,0
237,1978,0
237,1979,64
237,1980,96
237,1981,0
237,1982,0
237,1983,0
237,1976,0
237,1984,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,1400
237,1985,0
237,1993,9600
237,1975,0
237,1973,6255
236,2010,99105
236,2011,154578
236,2012,134031
236,2013,97058
237,1961,3761
237,1962,2467
237,1963,1571
237,1974,5875
237,1964,1594
237,1966,2482
237,1967,4935
237,1968,9434
237,1969,9694
237,1970,6775
237,1971,2648
237,1972,10012
237,1965,1934
237,1994,17439
237,1995,16733
237,1996,24943
249,1965,27020
249,1966,21028
249,1967,24164
249,1968,19488
249,1969,15863
249,1970,17459
249,1971,22338
249,1964,34740
249,1972,13930
249,1974,73899
249,1975,105700
249,1976,56058
249,1977,97465
249,1978,114661
249,1979,140532
249,1980,166117
249,1973,67361
249,1963,26306
249,1962,18405
249,1961,16600
237,1997,39595
237,1998,53890
237,1999,62440
237,2000,141749
237,2001,27053
237,2002,87474
237,2003,127469
237,2004,160328
237,2005,197005
237,2006,155344
237,2007,184025
237,2008,304920
237,2009,456003
237,2010,390842
237,2011,432955
237,2012,505426
237,2013,532051
236,2009,136426
231,1979,5422075
236,2008,197989
236,2006,159100
155,2002,644
155,2003,694
155,2004,836
155,2005,496
155,2006,1312
155,2007,1635
155,2008,2052
155,2001,662
155,2009,2527
155,2011,2973
155,2012,1576
155,2013,1859
236,1961,58440
236,1962,52494
236,1963,43756
236,1964,50922
155,2010,3260
236,1965,51315
155,2000,742
155,1998,678
155,1982,457
155,1983,505
155,1984,513
155,1985,641
155,1986,521
155,1987,210
155,1988,1836
155,1999,802
155,1989,523
155,1991,472
155,1992,1042
155,1993,1019
155,1994,590
155,1995,579
155,1996,685
155,1997,678
155,1990,515
236,1966,44773
236,1967,52172
236,1968,50250
236,1990,29187
236,1991,57301
236,1992,77833
236,1993,72879
236,1994,59948
236,1995,58741
236,1996,42463
236,1989,23255
236,1997,80193
236,1999,115391
236,2000,147342
236,2001,191795
236,2002,108198
236,2003,50770
236,2004,69537
236,2005,108762
236,1998,105419
236,1988,26464
236,1987,20869
236,1986,15161
236,1969,52573
236,1970,58657
236,1971,58924
236,1972,64345
236,1973,51360
236,1974,58570
236,1975,56181
236,1976,62319
236,1977,87335
236,1978,87067
236,1979,74911
236,1980,64693
236,1981,83501
236,1982,79769
236,1983,14492
236,1984,28254
236,1985,30846
236,2007,175306
249,1981,159233
231,1978,5031348
231,1976,3495571
226,1992,0
226,1993,0
226,1994,3261
226,1995,3421
226,1996,2047
226,1997,2733
226,1998,1992
226,1991,0
226,1999,805
226,2001,1374
226,2002,3529
226,2003,3859
226,2004,4402
226,2005,6932
226,2006,8684
226,2007,16169
226,2000,1667
226,2008,22071
226,1990,0
226,1988,0
226,1972,954
226,1973,1254
226,1974,975
226,1975,173
226,1976,28
226,1977,0
226,1978,0
226,1989,0
226,1979,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1980,0
226,1971,2135
226,2009,24582
226,2011,22918
230,2010,874578
230,2011,1278845
230,2012,1269190
230,2013,1270976
225,1961,0
225,1962,0
225,1963,0
230,2009,1263750
225,1964,0
225,1966,3121
225,1967,3712
225,1968,6500
225,1969,9113
225,1970,15367
225,1971,15434
225,1972,25049
225,1965,0
226,2010,25461
230,2008,1429054
230,2006,1293069
226,2012,41872
226,2013,34089
230,1992,94111
230,1993,98797
230,1994,138717
230,1995,155861
230,1996,212337
230,2007,1394292
230,1997,205164
230,1999,184186
230,2000,228052
230,2001,310933
230,2002,479795
230,2003,446605
230,2004,453032
230,2005,896021
230,1998,152162
226,1970,1451
226,1969,1272
226,1968,1565
223,1986,16639
223,1987,24561
223,1988,16698
223,1989,29729
223,1990,86214
223,1991,93364
223,1992,139993
223,1985,826
223,1993,221338
223,1995,154846
223,1996,184590
223,1997,172844
223,1998,172633
223,1999,203066
223,2000,173086
223,2001,92583
223,1994,110022
223,2002,169306
223,1984,16059
223,1982,30
223,1966,116
223,1967,413
223,1968,539
223,1969,886
223,1970,114
223,1971,2011
223,1972,1113
223,1983,821
223,1973,501
223,1975,1150
223,1976,92
223,1977,443
223,1978,23
223,1979,116
223,1980,547
223,1981,570
223,1974,1176
223,2003,196411
223,2004,211123
223,2005,314987
213,2005,18580
213,2006,17883
213,2007,436
213,2008,2421
213,2009,2348
213,2010,12454
213,2011,10293
213,2004,23697
213,2012,8234
226,1961,744
226,1962,800
226,1963,890
226,1964,901
226,1965,975
226,1966,1010
226,1967,1191
213,2013,10846
213,2003,20950
213,2002,17264
213,2001,14910
223,2006,337403
223,2007,431410
223,2008,363507
223,2009,325348
223,2010,357117
223,2011,438072
223,2012,390947
223,2013,423698
213,1992,2688
213,1993,9941
213,1994,3240
213,1995,30614
213,1996,2815
213,1997,39225
213,1998,60872
213,1999,33669
213,2000,35691
225,1973,52507
225,1974,66595
225,1975,87734
225,1976,124264
215,1972,1511
215,1973,3279
215,1974,1335
215,1975,1184
215,1976,344
215,1977,76
215,1978,239
215,1971,1962
215,1979,137
215,1981,10
215,1982,31
215,1983,33
215,1984,33
215,1985,33
215,1986,33
215,1987,33
215,1980,118
215,1988,33
215,1970,2632
215,1968,1931
229,2005,7806519
229,2006,8601042
229,2007,7945431
229,2008,8384809
229,2009,7894356
229,2010,7819048
229,2011,8001991
215,1969,2205
229,2012,8102424
215,1961,1797
215,1962,2460
215,1963,2674
215,1964,2017
215,1965,1672
215,1966,1778
215,1967,2119
229,2013,8303666
215,1989,33
215,1990,49
215,1991,33
215,2013,41169
231,1961,1829249
231,1962,1618894
231,1963,1932898
231,1964,2152928
231,1965,2118186
231,1966,2164597
215,2012,32725
231,1967,2156526
231,1969,2421020
231,1970,2626841
231,1971,3175464
231,1972,3303865
231,1973,3137896
231,1974,3133586
231,1975,3144466
231,1968,2506004
215,2011,40017
215,2010,34260
215,2009,32944
215,1992,22
215,1993,11
215,1994,33
215,1995,6835
215,1996,1283
215,1997,10032
215,1998,3120
215,1999,6338
215,2000,4318
215,2001,5123
215,2002,6159
215,2003,7501
215,2004,7704
215,2005,14791
215,2006,18367
215,2007,22586
215,2008,39219
229,2004,7232417
231,1977,4067111
229,2003,7076859
229,2001,5573412
225,1997,583931
225,1998,538057
225,1999,621376
225,2000,607011
225,2001,661391
225,2002,832845
225,2003,908263
225,1996,661243
225,2004,770027
225,2006,1041887
225,2007,1437023
225,2008,1465846
225,2009,1073414
225,2010,1037679
225,2011,982614
225,2012,1119694
225,2005,791593
225,2013,1619044
225,1995,614292
225,1993,460513
225,1977,133741
225,1978,186319
225,1979,239818
225,1980,286965
225,1981,358066
225,1982,408643
225,1983,367795
225,1994,689231
225,1984,373219
225,1986,406998
225,1987,539220
225,1988,428929
225,1989,450914
225,1990,463239
225,1991,497916
225,1992,500457
225,1985,401401
229,1961,2498462
229,1962,2700821
229,1963,2502841
229,1985,3444105
229,1986,3650568
229,1987,3902037
229,1988,4040833
229,1989,4192399
229,1990,4243258
229,1991,4209488
229,1984,3418822
229,1992,4384385
229,1994,4653893
229,1995,4566677
229,1996,4806099
229,1997,4724313
229,1998,5381575
229,1999,5172541
229,2000,5104738
229,1993,4370222
229,1983,3364304
229,1982,3150509
229,1981,3230319
229,1964,2628644
229,1965,2627586
229,1966,2731824
229,1967,2731877
229,1968,2829805
229,1969,2723869
229,1970,2756199
229,1971,2938808
229,1972,2958855
229,1973,3191626
229,1974,2870756
229,1975,2767841
229,1976,2888424
229,1977,2791544
229,1978,2742913
229,1979,2989529
229,1980,2992595
229,2002,5976715
249,1982,148415
249,1983,108255
249,1984,57867
5103,2008,736279
5103,2009,846478
5103,2010,742813
5103,2011,1156245
5103,2012,1414605
5103,2013,1295247
5104,1961,29885
5103,2007,726738
5104,1962,32261
5104,1964,42375
5104,1965,39396
5104,1966,41405
5104,1967,39550
5104,1968,45747
5104,1969,41173
5104,1970,50827
5104,1963,35534
5104,1971,48489
5103,2006,592489
5103,2004,579691
5103,1988,19554
5103,1989,16179
5103,1990,12357
5103,1991,49628
5103,1992,54880
5103,1993,34089
5103,1994,92059
5103,2005,579632
5103,1995,185474
5103,1997,128834
5103,1998,137557
5103,1999,161196
5103,2000,171491
5103,2001,339608
5103,2002,553817
5103,2003,514045
5103,1996,133787
5103,1987,15607
5104,1972,46398
5104,1974,55903
5104,1995,152330
5104,1996,166083
5104,1997,200527
5104,1998,241220
5104,1999,238221
5104,2000,265839
5104,2001,224720
5104,1994,121624
5104,2002,216629
5104,2004,224632
5104,2005,263420
5104,2006,261840
5104,2007,323986
5104,2008,309903
5104,2009,321626
5104,2010,635338
5104,2003,220396
5104,1973,51002
5104,1993,139533
5104,1991,118048
5104,1975,45077
5104,1976,44998
5104,1977,51791
5104,1978,48259
5104,1979,49355
5104,1980,51209
5104,1981,57033
5104,1992,136321
5104,1982,59989
5104,1984,72641
5104,1985,61675
5104,1986,58068
5104,1987,68829
5104,1988,83684
5104,1989,92525
5104,1990,112298
5104,1983,69732
5103,1986,20783
5103,1985,47191
5103,1984,89722
5102,1980,4814
5102,1981,5860
5102,1982,6129
5102,1983,6657
5102,1984,7810
5102,1985,7535
5102,1986,15327
5102,1979,3340
5102,1987,16462
5102,1989,18076
5102,1990,11678
5102,1991,14982
5102,1992,8512
5102,1993,11855
5102,1994,8734
5102,1995,11788
5102,1988,15254
5102,1996,14692
5102,1978,4483
5102,1976,3285
5101,2013,458315
5102,1961,3922
5102,1962,4724
5102,1963,6710
5102,1964,6534
5102,1965,5222
5102,1966,5921
5102,1977,3685
5102,1967,9629
5102,1969,10682
5102,1970,9679
5102,1971,10830
5102,1972,10926
5102,1973,12322
5102,1974,10068
5102,1975,4174
5102,1968,7813
5102,1997,23564
5102,1998,91747
5102,1999,18821
5103,1968,53108
5103,1969,59954
5103,1970,51199
5103,1971,64070
5103,1972,79542
5103,1973,65625
5103,1974,64315
5103,1967,61773
5103,1975,61364
5103,1977,74850
5103,1978,66110
5103,1979,71815
5103,1980,66461
5103,1981,104241
5103,1982,198710
5103,1983,132024
5103,1976,83396
5103,1966,62024
5103,1965,79326
5103,1964,73372
5102,2000,17453
5102,2001,23632
5102,2002,32584
5102,2003,28203
5102,2004,29222
5102,2005,35515
5102,2006,42246
5102,2007,45434
5102,2008,54681
5102,2009,57208
5102,2010,60127
5102,2011,82376
5102,2012,102254
5102,2013,107694
5103,1961,100070
5103,1962,85744
5103,1963,92861
5104,2011,573723
5104,2012,778063
5104,2013,1053334
5105,1961,31941
5200,2010,28494737
5200,2011,27259153
5200,2012,27929617
5200,2013,29581933
5203,1961,3203165
5203,1962,2999655
5203,1963,3215773
5200,2009,28066049
5203,1964,3367972
5203,1966,3400787
5203,1967,3490443
5203,1968,3835540
5203,1969,3860971
5203,1970,4014921
5203,1971,4646176
5203,1972,4824802
5203,1965,3420865
5203,1973,4818775
5200,2008,29090938
5200,2006,25551236
5200,1990,19439949
5200,1991,16210612
5200,1992,16898914
5200,1993,17328082
5200,1994,18631387
5200,1995,17679698
5200,1996,19007609
5200,2007,29291323
5200,1997,19934385
5200,1999,21992668
5200,2000,23367594
5200,2001,21945804
5200,2002,21492442
5200,2003,23717276
5200,2004,23471893
5200,2005,25620968
5200,1998,20054050
5203,1974,4843027
5203,1975,5022068
5203,1976,5582324
5203,1998,17116341
5203,1999,18975604
5203,2000,19740060
5203,2001,18267681
5203,2002,18236042
5203,2003,20499075
5203,2004,20087801
5203,1997,17070121
5203,2005,21956421
5203,2007,24862914
5203,2008,24653042
5203,2009,23585790
5203,2010,23736870
5203,2011,22144563
5203,2012,22769059
5203,2013,24274950
5203,2006,21602553
5203,1996,16420463
5203,1995,15005472
5203,1994,16240766
5203,1977,6121717
5203,1978,7236206
5203,1979,7811156
5203,1980,6907194
5203,1981,9433708
5203,1982,10274571
5203,1983,11103441
5203,1984,14543446
5203,1985,13565460
5203,1986,16832100
5203,1987,16452102
5203,1988,14654705
5203,1989,13666840
5203,1990,18344895
5203,1991,14908020
5203,1992,15504271
5203,1993,15527054
5200,1989,14722891
5101,2012,409845
5200,1988,15593996
5200,1986,17613110
5105,1982,37341
5105,1983,58898
5105,1984,80210
5105,1985,31022
5105,1986,37846
5105,1987,35091
5105,1988,38451
5105,1981,41462
5105,1989,40838
5105,1991,31922
5105,1992,33713
5105,1993,32899
5105,1994,28573
5105,1995,51442
5105,1996,53539
5105,1997,62354
5105,1990,38387
5105,1998,72149
5105,1980,35643
5105,1978,43929
5105,1962,38688
5105,1963,33167
5105,1964,32501
5105,1965,33340
5105,1966,28626
5105,1967,22870
5105,1968,21891
5105,1979,40803
5105,1969,26940
5105,1971,25038
5105,1972,28499
5105,1973,34757
5105,1974,36985
5105,1975,33754
5105,1976,35734
5105,1977,36543
5105,1970,26571
5105,1999,105598
5105,2000,103986
5105,2001,159228
5200,1970,4804029
5200,1971,5418755
5200,1972,5563948
5200,1973,5510819
5200,1974,5703749
5200,1975,5752341
5200,1976,6352974
5200,1969,4620627
5200,1977,7045108
5200,1979,9005188
5200,1980,8133802
5200,1981,10615024
5200,1982,11284252
5200,1983,11939996
5200,1984,15316655
5200,1985,14294728
5200,1978,8212440
5200,1968,4536057
5200,1967,4169486
5200,1966,4060707
5105,2002,169191
5105,2003,212081
5105,2004,192564
5105,2005,214935
5105,2006,230389
5105,2007,482914
5105,2008,453649
5105,2009,343233
5105,2010,425700
5105,2011,551096
5105,2012,795458
5105,2013,742206
5200,1961,3763412
5200,1962,3539461
5200,1963,3782406
5200,1964,3944588
5200,1965,4049268
5200,1987,17364084
5101,2011,352828
5101,2010,343386
5101,2009,297283
251,2002,24357
251,2003,18627
251,2004,22244
251,2005,24159
251,2006,38633
251,2007,37237
251,2008,40362
251,2001,25538
251,2009,31170
251,2011,42411
251,2012,53731
251,2013,59218
181,1961,8148
181,1962,8943
181,1963,11134
181,1964,11416
251,2010,37226
181,1965,8793
251,2000,14169
251,1998,11668
251,1982,257
251,1983,88
251,1984,15
251,1985,261
251,1986,131
251,1987,223
251,1988,48
251,1999,20576
251,1989,48
251,1991,521
251,1992,1585
251,1993,2079
251,1994,3539
251,1995,2870
251,1996,6297
251,1997,12056
251,1990,199
181,1966,4388
181,1967,0
181,1968,0
181,1990,227
181,1991,217
181,1992,360
181,1993,1465
181,1994,4473
181,1995,5252
181,1996,11419
181,1989,251
181,1997,16277
181,1999,9904
181,2000,9763
181,2001,5942
181,2002,7012
181,2003,5088
181,2004,10840
181,2005,1916
181,1998,13364
181,1988,234
181,1987,323
181,1986,820
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,3185
181,1976,1352
181,1977,2168
181,1978,2281
181,1979,1014
181,1980,1453
181,1981,1460
181,1982,2277
181,1983,915
181,1984,931
181,1985,437
251,1981,156
181,2006,4711
251,1980,104
251,1978,114
249,2005,188250
249,2006,287372
249,2007,445081
249,2008,493307
249,2009,359426
249,2010,253023
249,2011,299910
249,2004,133630
249,2012,386682
248,1961,76590
248,1962,87659
248,1963,62658
248,1964,87469
248,1965,105087
248,1966,143162
248,1967,177058
249,2013,485213
248,1968,175054
249,2003,117939
249,2001,49632
249,1985,29605
249,1986,12982
249,1987,7407
249,1988,57083
249,1989,88051
249,1990,43583
249,1991,56541
249,2002,46104
249,1992,29961
249,1994,60557
249,1995,40654
249,1996,19743
249,1997,21037
249,1998,33948
249,1999,23428
249,2000,24565
249,1993,56766
248,1969,194706
248,1970,222196
248,1971,246031
251,1962,4295
251,1963,4295
251,1964,4438
251,1965,4513
251,1966,7049
251,1967,6595
251,1968,9123
251,1961,4295
251,1969,8502
251,1971,5042
251,1972,2942
251,1973,2392
251,1974,3679
251,1975,2427
251,1976,809
251,1977,372
251,1970,6146
248,1991,419891
248,1990,550317
248,1989,181870
248,1972,263788
248,1973,278003
248,1974,330526
248,1975,293362
248,1976,323664
248,1977,410335
248,1978,341226
248,1979,368370
248,1980,268369
248,1981,206793
248,1982,146127
248,1983,127737
248,1984,130592
248,1985,117240
248,1986,132278
248,1987,163608
248,1988,165619
251,1979,314
223,1964,122
181,2007,6084
181,2009,20980
