geo,year,maize_and_products_feed_fea
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,21.0
90,1989,25.0
90,1990,29.0
90,1991,33.0
90,1992,39.0
90,1993,53.0
90,1994,68.0
90,1995,87.0
90,1996,102.0
90,1997,118.0
90,1998,137.0
90,1999,158.0
90,2000,182.0
90,2001,201.0
90,2002,223.0
90,2003,247.0
90,2004,274.0
90,2005,301.0
90,2006,332.0
90,2007,363.0
90,2008,313.0
90,2009,344.0
90,2010,354.0
90,2011,369.0
90,2012,392.0
90,2013,419.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,1.0
175,1986,1.0
175,1987,1.0
175,1988,1.0
175,1989,1.0
175,1990,2.0
175,1991,1.0
175,1992,1.0
175,1993,1.0
175,1994,1.0
175,1995,2.0
175,1996,1.0
175,1997,1.0
175,1998,1.0
175,1999,1.0
175,2000,1.0
175,2001,1.0
175,2002,1.0
175,2003,1.0
175,2004,1.0
175,2005,1.0
175,2006,1.0
175,2007,1.0
175,2008,1.0
175,2009,1.0
175,2010,1.0
175,2011,1.0
175,2012,1.0
175,2013,1.0
91,1961,1.0
91,1962,2.0
91,1963,2.0
91,1964,3.0
91,1965,2.0
91,1966,3.0
91,1967,1.0
91,1968,3.0
91,1969,6.0
91,1970,7.0
91,1971,3.0
91,1972,7.0
91,1973,10.0
91,1974,8.0
91,1975,11.0
91,1976,10.0
91,1977,7.0
91,1978,3.0
91,1979,7.0
91,1980,14.0
91,1981,3.0
91,1982,2.0
91,1983,2.0
91,1984,1.0
91,1985,1.0
91,1986,1.0
91,1987,3.0
91,1988,3.0
91,1989,3.0
91,1990,3.0
91,1991,3.0
91,1992,3.0
91,1993,3.0
91,1994,3.0
91,1995,3.0
91,1996,3.0
91,1997,7.0
91,1998,3.0
91,1999,3.0
91,2000,11.0
91,2001,11.0
91,2002,26.0
91,2003,11.0
91,2004,11.0
91,2005,17.0
91,2006,7.0
91,2007,13.0
91,2008,17.0
91,2009,30.0
91,2010,26.0
91,2011,31.0
91,2012,34.0
91,2013,25.0
93,1961,31.0
93,1962,31.0
93,1963,31.0
93,1964,32.0
93,1965,32.0
93,1966,32.0
93,1967,34.0
93,1968,29.0
93,1969,38.0
93,1970,36.0
93,1971,35.0
93,1972,36.0
93,1973,15.0
93,1974,13.0
93,1975,10.0
93,1976,10.0
93,1977,10.0
93,1978,10.0
93,1979,10.0
93,1980,10.0
93,1981,10.0
93,1982,30.0
93,1983,10.0
93,1984,10.0
93,1985,10.0
93,1986,10.0
93,1987,10.0
93,1988,10.0
93,1989,10.0
93,1990,10.0
93,1991,5.0
93,1992,5.0
93,1993,5.0
93,1994,5.0
93,1995,5.0
93,1996,5.0
93,1997,5.0
93,1998,5.0
93,1999,5.0
93,2000,5.0
93,2001,5.0
93,2002,5.0
93,2003,5.0
93,2004,5.0
93,2005,8.0
93,2006,16.0
93,2007,20.0
93,2008,20.0
93,2009,20.0
93,2010,20.0
93,2011,20.0
93,2012,20.0
93,2013,20.0
95,1961,17.0
95,1962,20.0
95,1963,20.0
95,1964,21.0
95,1965,23.0
95,1966,23.0
95,1967,22.0
95,1968,24.0
95,1969,25.0
95,1970,24.0
95,1971,35.0
95,1972,38.0
95,1973,40.0
95,1974,40.0
95,1975,40.0
95,1976,50.0
95,1977,60.0
95,1978,50.0
95,1979,54.0
95,1980,53.0
95,1981,46.0
95,1982,30.0
95,1983,30.0
95,1984,30.0
95,1985,30.0
95,1986,30.0
95,1987,82.0
95,1988,50.0
95,1989,50.0
95,1990,60.0
95,1991,65.0
95,1992,70.0
95,1993,94.0
95,1994,84.0
95,1995,100.0
95,1996,120.0
95,1997,140.0
95,1998,80.0
95,1999,100.0
95,2000,93.0
95,2001,145.0
95,2002,150.0
95,2003,160.0
95,2004,190.0
95,2005,325.0
95,2006,283.0
95,2007,275.0
95,2008,256.0
95,2009,343.0
95,2010,268.0
95,2011,336.0
95,2012,227.0
95,2013,270.0
97,1961,2994.0
97,1962,3092.0
97,1963,2989.0
97,1964,3257.0
97,1965,2925.0
97,1966,3060.0
97,1967,3688.0
97,1968,3442.0
97,1969,3428.0
97,1970,4019.0
97,1971,4245.0
97,1972,4513.0
97,1973,4679.0
97,1974,5324.0
97,1975,5579.0
97,1976,5472.0
97,1977,5527.0
97,1978,5772.0
97,1979,6541.0
97,1980,6732.0
97,1981,6231.0
97,1982,6872.0
97,1983,6702.0
97,1984,6031.0
97,1985,5795.0
97,1986,6322.0
97,1987,6187.0
97,1988,6029.0
97,1989,5447.0
97,1990,5097.0
97,1991,4532.0
97,1992,3285.0
97,1993,3105.0
97,1994,4067.0
97,1995,3698.0
97,1996,4962.0
97,1997,4458.0
97,1998,4096.0
97,1999,4363.0
97,2000,4298.0
97,2001,4839.0
97,2002,4090.0
97,2003,3686.0
97,2004,3572.0
97,2005,3583.0
97,2006,3158.0
97,2007,2797.0
97,2008,2959.0
97,2009,2771.0
97,2010,2641.0
97,2011,2651.0
97,2012,2019.0
97,2013,2099.0
99,1961,8.0
99,1962,12.0
99,1963,13.0
99,1964,13.0
99,1965,14.0
99,1966,17.0
99,1967,17.0
99,1968,23.0
99,1969,15.0
99,1970,8.0
99,1971,8.0
99,1972,9.0
99,1973,12.0
99,1974,13.0
99,1975,13.0
99,1976,23.0
99,1977,26.0
99,1978,23.0
99,1979,21.0
99,1980,17.0
99,1981,14.0
99,1982,13.0
99,1983,13.0
99,1984,13.0
99,1985,10.0
99,1986,12.0
99,1987,15.0
99,1988,9.0
99,1989,7.0
99,1990,9.0
99,1991,7.0
99,1992,4.0
99,1993,4.0
99,1994,8.0
99,1995,10.0
99,1996,14.0
99,1997,15.0
99,1998,19.0
99,1999,19.0
99,2000,19.0
99,2001,16.0
99,2002,18.0
99,2003,21.0
99,2004,20.0
99,2005,24.0
99,2006,20.0
99,2007,28.0
99,2008,18.0
99,2009,17.0
99,2010,17.0
99,2011,17.0
99,2012,12.0
99,2013,14.0
100,1961,78.0
100,1962,82.0
100,1963,88.0
100,1964,87.0
100,1965,89.0
100,1966,90.0
100,1967,93.0
100,1968,119.0
100,1969,108.0
100,1970,108.0
100,1971,142.0
100,1972,124.0
100,1973,110.0
100,1974,106.0
100,1975,138.0
100,1976,121.0
100,1977,113.0
100,1978,118.0
100,1979,106.0
100,1980,132.0
100,1981,131.0
100,1982,124.0
100,1983,151.0
100,1984,160.0
100,1985,126.0
100,1986,144.0
100,1987,109.0
100,1988,156.0
100,1989,183.0
100,1990,600.0
100,1991,1300.0
100,1992,2000.0
100,1993,2800.0
100,1994,3000.0
100,1995,3200.0
100,1996,3300.0
100,1997,3400.0
100,1998,3400.0
100,1999,3550.0
100,2000,3622.0
100,2001,3949.0
100,2002,3406.0
100,2003,4046.0
100,2004,3881.0
100,2005,3972.0
100,2006,4077.0
100,2007,5119.0
100,2008,5329.0
100,2009,4654.0
100,2010,6520.0
100,2011,6532.0
100,2012,6679.0
100,2013,6990.0
101,1961,46.0
101,1962,65.0
101,1963,47.0
101,1964,76.0
101,1965,47.0
101,1966,74.0
101,1967,55.0
101,1968,62.0
101,1969,43.0
101,1970,51.0
101,1971,48.0
101,1972,44.0
101,1973,70.0
101,1974,56.0
101,1975,57.0
101,1976,53.0
101,1977,63.0
101,1978,81.0
101,1979,75.0
101,1980,237.0
101,1981,271.0
101,1982,197.0
101,1983,304.0
101,1984,314.0
101,1985,262.0
101,1986,359.0
101,1987,322.0
101,1988,401.0
101,1989,360.0
101,1990,396.0
101,1991,393.0
101,1992,474.0
101,1993,414.0
101,1994,462.0
101,1995,414.0
101,1996,594.0
101,1997,591.0
101,1998,591.0
101,1999,1650.0
101,2000,3000.0
101,2001,3250.0
101,2002,3450.0
101,2003,3300.0
101,2004,3500.0
101,2005,4000.0
101,2006,4000.0
101,2007,4200.0
101,2008,4400.0
101,2009,4500.0
101,2010,5000.0
101,2011,5500.0
101,2012,5500.0
101,2013,6000.0
102,1961,21.0
102,1962,18.0
102,1963,18.0
102,1964,19.0
102,1965,20.0
102,1966,18.0
102,1967,35.0
102,1968,96.0
102,1969,31.0
102,1970,42.0
102,1971,89.0
102,1972,82.0
102,1973,148.0
102,1974,250.0
102,1975,130.0
102,1976,263.0
102,1977,365.0
102,1978,408.0
102,1979,693.0
102,1980,649.0
102,1981,835.0
102,1982,623.0
102,1983,983.0
102,1984,704.0
102,1985,880.0
102,1986,889.0
102,1987,857.0
102,1988,433.0
102,1989,1033.0
102,1990,978.0
102,1991,1291.0
102,1992,1246.0
102,1993,895.0
102,1994,1172.0
102,1995,1554.0
102,1996,1397.0
102,1997,2223.0
102,1998,1598.0
102,1999,1981.0
102,2000,2108.0
102,2001,2529.0
102,2002,2523.0
102,2003,4350.0
102,2004,3381.0
102,2005,3883.0
102,2006,4348.0
102,2007,4753.0
102,2008,4373.0
102,2009,4935.0
102,2010,7287.0
102,2011,5093.0
102,2012,5942.0
102,2013,5369.0
103,1961,1.0
103,1962,1.0
103,1963,1.0
103,1964,1.0
103,1965,2.0
103,1966,3.0
103,1967,4.0
103,1968,5.0
103,1969,6.0
103,1970,6.0
103,1971,6.0
103,1972,7.0
103,1973,7.0
103,1974,11.0
103,1975,48.0
103,1976,60.0
103,1977,102.0
103,1978,153.0
103,1979,199.0
103,1980,190.0
103,1981,230.0
103,1982,92.0
103,1983,183.0
103,1984,227.0
103,1985,314.0
103,1986,368.0
103,1987,482.0
103,1988,501.0
103,1989,548.0
103,1990,515.0
103,1991,318.0
103,1992,46.0
103,1993,129.0
103,1994,80.0
103,1995,72.0
103,1996,57.0
103,1997,34.0
103,1998,41.0
103,1999,45.0
103,2000,47.0
103,2001,210.0
103,2002,226.0
103,2003,187.0
103,2004,386.0
103,2005,453.0
103,2006,396.0
103,2007,365.0
103,2008,290.0
103,2009,224.0
103,2010,246.0
103,2011,311.0
103,2012,472.0
103,2013,800.0
104,1961,80.0
104,1962,179.0
104,1963,79.0
104,1964,103.0
104,1965,113.0
104,1966,115.0
104,1967,109.0
104,1968,127.0
104,1969,115.0
104,1970,133.0
104,1971,88.0
104,1972,314.0
104,1973,258.0
104,1974,148.0
104,1975,210.0
104,1976,266.0
104,1977,257.0
104,1978,155.0
104,1979,150.0
104,1980,163.0
104,1981,145.0
104,1982,94.0
104,1983,73.0
104,1984,66.0
104,1985,37.0
104,1986,23.0
104,1987,19.0
104,1988,16.0
104,1989,30.0
104,1990,12.0
104,1991,11.0
104,1992,5.0
104,1993,8.0
104,1994,23.0
104,1995,33.0
104,1996,28.0
104,1997,43.0
104,1998,64.0
104,1999,82.0
104,2000,73.0
104,2001,84.0
104,2002,104.0
104,2003,124.0
104,2004,112.0
104,2005,98.0
104,2006,121.0
104,2007,162.0
104,2008,336.0
104,2009,280.0
104,2010,302.0
104,2011,223.0
104,2012,393.0
104,2013,731.0
105,1961,124.0
105,1962,173.0
105,1963,186.0
105,1964,190.0
105,1965,169.0
105,1966,168.0
105,1967,153.0
105,1968,111.0
105,1969,102.0
105,1970,105.0
105,1971,101.0
105,1972,98.0
105,1973,134.0
105,1974,118.0
105,1975,171.0
105,1976,252.0
105,1977,276.0
105,1978,336.0
105,1979,236.0
105,1980,425.0
105,1981,580.0
105,1982,494.0
105,1983,300.0
105,1984,303.0
105,1985,233.0
105,1986,300.0
105,1987,400.0
105,1988,331.0
105,1989,419.0
105,1990,351.0
105,1991,307.0
105,1992,490.0
105,1993,492.0
105,1994,326.0
105,1995,745.0
105,1996,637.0
105,1997,535.0
105,1998,590.0
105,1999,676.0
105,2000,790.0
105,2001,900.0
105,2002,650.0
105,2003,1300.0
105,2004,1060.0
105,2005,1070.0
105,2006,1024.0
105,2007,1050.0
105,2008,800.0
105,2009,900.0
105,2010,980.0
105,2011,1100.0
105,2012,1150.0
105,2013,1300.0
106,1961,5074.0
106,1962,5509.0
106,1963,7110.0
106,1964,6886.0
106,1965,7303.0
106,1966,7560.0
106,1967,7947.0
106,1968,8111.0
106,1969,8040.0
106,1970,8156.0
106,1971,8394.0
106,1972,8624.0
106,1973,8893.0
106,1974,8225.0
106,1975,8464.0
106,1976,8600.0
106,1977,8293.0
106,1978,9126.0
106,1979,8777.0
106,1980,8348.0
106,1981,8451.0
106,1982,6926.0
106,1983,7145.0
106,1984,7030.0
106,1985,6059.0
106,1986,6227.0
106,1987,6392.0
106,1988,6229.0
106,1989,6140.0
106,1990,5776.0
106,1991,6608.0
106,1992,6683.0
106,1993,7300.0
106,1994,6920.0
106,1995,7799.0
106,1996,8779.0
106,1997,8827.0
106,1998,9060.0
106,1999,9465.0
106,2000,9046.0
106,2001,9378.0
106,2002,9967.0
106,2003,8500.0
106,2004,11000.0
106,2005,10100.0
106,2006,10100.0
106,2007,11000.0
106,2008,9940.0
106,2009,8550.0
106,2010,9370.0
106,2011,10560.0
106,2012,10500.0
106,2013,10600.0
109,1961,7.0
109,1962,9.0
109,1963,10.0
109,1964,18.0
109,1965,15.0
109,1966,40.0
109,1967,36.0
109,1968,37.0
109,1969,48.0
109,1970,58.0
109,1971,103.0
109,1972,99.0
109,1973,94.0
109,1974,94.0
109,1975,105.0
109,1976,120.0
109,1977,113.0
109,1978,120.0
109,1979,123.0
109,1980,153.0
109,1981,172.0
109,1982,159.0
109,1983,132.0
109,1984,138.0
109,1985,130.0
109,1986,86.0
109,1987,117.0
109,1988,111.0
109,1989,122.0
109,1990,125.0
109,1991,134.0
109,1992,161.0
109,1993,175.0
109,1994,157.0
109,1995,157.0
109,1996,139.0
109,1997,176.0
109,1998,170.0
109,1999,160.0
109,2000,194.0
109,2001,158.0
109,2002,223.0
109,2003,188.0
109,2004,170.0
109,2005,175.0
109,2006,270.0
109,2007,221.0
109,2008,119.0
109,2009,99.0
109,2010,182.0
109,2011,239.0
109,2012,143.0
109,2013,156.0
110,1961,1897.0
110,1962,2312.0
110,1963,2616.0
110,1964,3040.0
110,1965,2894.0
110,1966,3243.0
110,1967,3293.0
110,1968,4164.0
110,1969,4789.0
110,1970,4440.0
110,1971,3966.0
110,1972,5310.0
110,1973,6345.0
110,1974,6121.0
110,1975,6272.0
110,1976,6841.0
110,1977,7578.0
110,1978,8485.0
110,1979,9256.0
110,1980,10615.0
110,1981,10753.0
110,1982,11019.0
110,1983,11478.0
110,1984,10821.0
110,1985,11018.0
110,1986,11709.0
110,1987,13065.0
110,1988,12550.0
110,1989,12326.0
110,1990,12303.0
110,1991,12519.0
110,1992,12639.0
110,1993,12791.0
110,1994,12320.0
110,1995,12363.0
110,1996,12037.0
110,1997,12001.0
110,1998,11738.0
110,1999,11809.0
110,2000,11662.0
110,2001,11808.0
110,2002,12493.0
110,2003,12697.0
110,2004,12160.0
110,2005,12200.0
110,2006,12343.0
110,2007,12243.0
110,2008,12568.0
110,2009,12520.0
110,2010,11857.0
110,2011,11211.0
110,2012,10857.0
110,2013,10964.0
112,1961,2.0
112,1962,2.0
112,1963,4.0
112,1964,10.0
112,1965,10.0
112,1966,31.0
112,1967,2.0
112,1968,1.0
112,1969,14.0
112,1970,17.0
112,1971,23.0
112,1972,37.0
112,1973,36.0
112,1974,15.0
112,1975,33.0
112,1976,54.0
112,1977,59.0
112,1978,84.0
112,1979,111.0
112,1980,100.0
112,1981,110.0
112,1982,104.0
112,1983,163.0
112,1984,127.0
112,1985,196.0
112,1986,225.0
112,1987,178.0
112,1988,263.0
112,1989,311.0
112,1990,367.0
112,1991,266.0
112,1992,565.0
112,1993,341.0
112,1994,295.0
112,1995,342.0
112,1996,433.0
112,1997,237.0
112,1998,439.0
112,1999,405.0
112,2000,395.0
112,2001,416.0
112,2002,445.0
112,2003,471.0
112,2004,407.0
112,2005,424.0
112,2006,446.0
112,2007,486.0
112,2008,434.0
112,2009,471.0
112,2010,497.0
112,2011,507.0
112,2012,491.0
112,2013,497.0
108,1992,566.0
108,1993,375.0
108,1994,327.0
108,1995,290.0
108,1996,72.0
108,1997,65.0
108,1998,86.0
108,1999,165.0
108,2000,180.0
108,2001,245.0
108,2002,353.0
108,2003,345.0
108,2004,376.0
108,2005,358.0
108,2006,330.0
108,2007,330.0
108,2008,335.0
108,2009,380.0
108,2010,370.0
108,2011,375.0
108,2012,410.0
108,2013,444.0
114,1961,37.0
114,1962,41.0
114,1963,43.0
114,1964,43.0
114,1965,50.0
114,1966,45.0
114,1967,50.0
114,1968,56.0
114,1969,56.0
114,1970,54.0
114,1971,51.0
114,1972,55.0
114,1973,66.0
114,1974,71.0
114,1975,70.0
114,1976,90.0
114,1977,87.0
114,1978,78.0
114,1979,61.0
114,1980,70.0
114,1981,66.0
114,1982,85.0
114,1983,80.0
114,1984,65.0
114,1985,91.0
114,1986,105.0
114,1987,87.0
114,1988,98.0
114,1989,93.0
114,1990,78.0
114,1991,83.0
114,1992,101.0
114,1993,75.0
114,1994,130.0
114,1995,94.0
114,1996,77.0
114,1997,114.0
114,1998,87.0
114,1999,47.0
114,2000,49.0
114,2001,62.0
114,2002,50.0
114,2003,55.0
114,2004,58.0
114,2005,57.0
114,2006,76.0
114,2007,80.0
114,2008,80.0
114,2009,80.0
114,2010,95.0
114,2011,120.0
114,2012,175.0
114,2013,115.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,1.0
118,1967,6.0
118,1968,9.0
118,1969,10.0
118,1970,11.0
118,1971,13.0
118,1972,13.0
118,1973,13.0
118,1974,18.0
118,1975,14.0
118,1976,19.0
118,1977,26.0
118,1978,28.0
118,1979,28.0
118,1980,34.0
118,1981,39.0
118,1982,41.0
118,1983,46.0
118,1984,49.0
118,1985,57.0
118,1986,72.0
118,1987,88.0
118,1988,92.0
118,1989,94.0
118,1990,86.0
118,1991,0.0
118,1992,45.0
118,1993,56.0
118,1994,54.0
118,1995,81.0
118,1996,45.0
118,1997,103.0
118,1998,90.0
118,1999,83.0
118,2000,74.0
118,2001,67.0
118,2002,107.0
118,2003,139.0
118,2004,112.0
118,2005,129.0
118,2006,119.0
118,2007,96.0
118,2008,153.0
118,2009,151.0
118,2010,104.0
118,2011,150.0
118,2012,142.0
118,2013,176.0
113,1992,277.0
113,1993,181.0
113,1994,125.0
113,1995,120.0
113,1996,184.0
113,1997,182.0
113,1998,230.0
113,1999,309.0
113,2000,338.0
113,2001,340.0
113,2002,276.0
113,2003,301.0
113,2004,321.0
113,2005,292.0
113,2006,285.0
113,2007,316.0
113,2008,316.0
113,2009,331.0
113,2010,299.0
113,2011,299.0
113,2012,429.0
113,2013,418.0
120,1961,1.0
120,1962,1.0
120,1963,0.0
120,1964,1.0
120,1965,1.0
120,1966,1.0
120,1967,1.0
120,1968,1.0
120,1969,1.0
120,1970,1.0
120,1971,1.0
120,1972,1.0
120,1973,1.0
120,1974,1.0
120,1975,1.0
120,1976,1.0
120,1977,1.0
120,1978,1.0
120,1979,1.0
120,1980,1.0
120,1981,1.0
120,1982,2.0
120,1983,1.0
120,1984,1.0
120,1985,2.0
120,1986,4.0
120,1987,2.0
120,1988,3.0
120,1989,4.0
120,1990,5.0
120,1991,5.0
120,1992,5.0
120,1993,4.0
120,1994,6.0
120,1995,5.0
120,1996,8.0
120,1997,8.0
120,1998,30.0
120,1999,24.0
120,2000,30.0
120,2001,29.0
120,2002,31.0
120,2003,36.0
120,2004,55.0
120,2005,100.0
120,2006,150.0
120,2007,200.0
120,2008,520.0
120,2009,435.0
120,2010,390.0
120,2011,425.0
120,2012,440.0
120,2013,460.0
119,1992,0.0
119,1993,7.0
119,1994,14.0
119,1995,12.0
119,1996,19.0
119,1997,12.0
119,1998,18.0
119,1999,5.0
119,2000,3.0
119,2001,2.0
119,2002,5.0
119,2003,3.0
119,2004,13.0
119,2005,4.0
119,2006,10.0
119,2007,11.0
119,2008,49.0
119,2009,6.0
119,2010,8.0
119,2011,11.0
119,2012,19.0
119,2013,22.0
121,1961,29.0
121,1962,33.0
121,1963,35.0
121,1964,50.0
121,1965,45.0
121,1966,63.0
121,1967,55.0
121,1968,76.0
121,1969,73.0
121,1970,86.0
121,1971,93.0
121,1972,128.0
121,1973,69.0
121,1974,31.0
121,1975,119.0
121,1976,59.0
121,1977,182.0
121,1978,88.0
121,1979,106.0
121,1980,144.0
121,1981,171.0
121,1982,118.0
121,1983,169.0
121,1984,99.0
121,1985,85.0
121,1986,156.0
121,1987,146.0
121,1988,134.0
121,1989,149.0
121,1990,108.0
121,1991,161.0
121,1992,146.0
121,1993,164.0
121,1994,187.0
121,1995,278.0
121,1996,331.0
121,1997,258.0
121,1998,255.0
121,1999,281.0
121,2000,288.0
121,2001,300.0
121,2002,330.0
121,2003,304.0
121,2004,319.0
121,2005,296.0
121,2006,262.0
121,2007,320.0
121,2008,318.0
121,2009,381.0
121,2010,357.0
121,2011,404.0
121,2012,388.0
121,2013,399.0
122,1961,15.0
122,1962,15.0
122,1963,15.0
122,1964,15.0
122,1965,10.0
122,1966,15.0
122,1967,15.0
122,1968,16.0
122,1969,10.0
122,1970,10.0
122,1971,10.0
122,1972,10.0
122,1973,8.0
122,1974,10.0
122,1975,12.0
122,1976,10.0
122,1977,10.0
122,1978,15.0
122,1979,10.0
122,1980,10.0
122,1981,13.0
122,1982,15.0
122,1983,12.0
122,1984,10.0
122,1985,10.0
122,1986,11.0
122,1987,12.0
122,1988,10.0
122,1989,15.0
122,1990,10.0
122,1991,7.0
122,1992,8.0
122,1993,7.0
122,1994,7.0
122,1995,7.0
122,1996,4.0
122,1997,5.0
122,1998,5.0
122,1999,5.0
122,2000,5.0
122,2001,8.0
122,2002,5.0
122,2003,5.0
122,2004,5.0
122,2005,5.0
122,2006,5.0
122,2007,3.0
122,2008,5.0
122,2009,5.0
122,2010,3.0
122,2011,1.0
122,2012,0.0
122,2013,0.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,1.0
123,1970,1.0
123,1971,0.0
123,1972,2.0
123,1973,0.0
123,1974,1.0
123,1975,0.0
123,1976,0.0
123,1977,1.0
123,1978,1.0
123,1979,1.0
123,1980,1.0
123,1981,2.0
123,1982,0.0
123,1983,0.0
123,1984,1.0
123,1985,1.0
123,1986,1.0
123,1987,1.0
123,1988,1.0
123,1989,0.0
123,1990,1.0
123,1991,0.0
123,1992,0.0
123,1993,41.0
123,1994,0.0
123,1995,22.0
123,1996,35.0
123,1997,43.0
123,1998,50.0
123,1999,50.0
123,2000,50.0
123,2001,50.0
123,2002,50.0
123,2003,50.0
123,2004,50.0
123,2005,50.0
123,2006,50.0
123,2007,50.0
123,2008,2.0
123,2009,1.0
123,2010,1.0
123,2011,15.0
123,2012,15.0
123,2013,16.0
126,1992,5.0
126,1993,8.0
126,1994,8.0
126,1995,12.0
126,1996,30.0
126,1997,27.0
126,1998,17.0
126,1999,10.0
126,2000,21.0
126,2001,3.0
126,2002,18.0
126,2003,12.0
126,2004,6.0
126,2005,9.0
126,2006,2.0
126,2007,43.0
126,2008,75.0
126,2009,72.0
126,2010,40.0
126,2011,108.0
126,2012,122.0
126,2013,223.0
256,2000,2.0
256,2001,3.0
256,2002,3.0
256,2003,3.0
256,2004,4.0
256,2005,4.0
256,2006,4.0
256,2007,4.0
256,2008,6.0
256,2009,5.0
256,2010,4.0
256,2011,4.0
256,2012,9.0
256,2013,13.0
129,1961,5.0
129,1962,5.0
129,1963,5.0
129,1964,6.0
129,1965,6.0
129,1966,6.0
129,1967,7.0
129,1968,6.0
129,1969,6.0
129,1970,5.0
129,1971,5.0
129,1972,5.0
129,1973,5.0
129,1974,5.0
129,1975,5.0
129,1976,6.0
129,1977,6.0
129,1978,5.0
129,1979,5.0
129,1980,6.0
129,1981,5.0
129,1982,5.0
129,1983,6.0
129,1984,6.0
129,1985,6.0
129,1986,7.0
129,1987,7.0
129,1988,7.0
129,1989,7.0
129,1990,7.0
129,1991,7.0
129,1992,7.0
129,1993,8.0
129,1994,8.0
129,1995,8.0
129,1996,8.0
129,1997,8.0
129,1998,7.0
129,1999,8.0
129,2000,8.0
129,2001,8.0
129,2002,8.0
129,2003,15.0
129,2004,16.0
129,2005,18.0
129,2006,18.0
129,2007,19.0
129,2008,20.0
129,2009,20.0
129,2010,19.0
129,2011,20.0
129,2012,21.0
129,2013,21.0
130,1961,60.0
130,1962,80.0
130,1963,50.0
130,1964,50.0
130,1965,60.0
130,1966,60.0
130,1967,90.0
130,1968,90.0
130,1969,80.0
130,1970,90.0
130,1971,125.0
130,1972,130.0
130,1973,130.0
130,1974,130.0
130,1975,120.0
130,1976,120.0
130,1977,120.0
130,1978,110.0
130,1979,110.0
130,1980,100.0
130,1981,75.0
130,1982,80.0
130,1983,55.0
130,1984,50.0
130,1985,50.0
130,1986,60.0
130,1987,60.0
130,1988,70.0
130,1989,70.0
130,1990,70.0
130,1991,150.0
130,1992,100.0
130,1993,300.0
130,1994,100.0
130,1995,170.0
130,1996,180.0
130,1997,170.0
130,1998,180.0
130,1999,250.0
130,2000,250.0
130,2001,160.0
130,2002,160.0
130,2003,160.0
130,2004,160.0
130,2005,120.0
130,2006,330.0
130,2007,380.0
130,2008,350.0
130,2009,450.0
130,2010,550.0
130,2011,550.0
130,2012,500.0
130,2013,510.0
131,1961,48.0
131,1962,78.0
131,1963,85.0
131,1964,92.0
131,1965,76.0
131,1966,125.0
131,1967,136.0
131,1968,191.0
131,1969,186.0
131,1970,204.0
131,1971,208.0
131,1972,202.0
131,1973,218.0
131,1974,236.0
131,1975,260.0
131,1976,254.0
131,1977,406.0
131,1978,511.0
131,1979,609.0
131,1980,622.0
131,1981,681.0
131,1982,829.0
131,1983,883.0
131,1984,989.0
131,1985,1111.0
131,1986,1130.0
131,1987,1210.0
131,1988,1261.0
131,1989,1388.0
131,1990,1376.0
131,1991,1357.0
131,1992,1688.0
131,1993,1916.0
131,1994,1832.0
131,1995,2216.0
131,1996,2068.0
131,1997,2558.0
131,1998,1691.0
131,1999,2039.0
131,2000,2091.0
131,2001,1834.0
131,2002,2248.0
131,2003,3264.0
131,2004,2810.0
131,2005,2412.0
131,2006,3083.0
131,2007,2458.0
131,2008,1933.0
131,2009,2431.0
131,2010,2861.0
131,2011,2668.0
131,2012,2839.0
131,2013,3171.0
133,1961,14.0
133,1962,18.0
133,1963,20.0
133,1964,21.0
133,1965,20.0
133,1966,20.0
133,1967,20.0
133,1968,19.0
133,1969,19.0
133,1970,16.0
