geo,year,sorghum_and_products_production_fea
221,2003,12.0
251,1996,36.0
251,1985,20.0
251,1997,31.0
251,1999,25.0
251,2000,30.0
251,2001,17.0
251,2002,17.0
251,2003,20.0
251,2004,24.0
251,2005,19.0
251,2006,21.0
251,2007,13.0
251,2008,10.0
251,2009,22.0
251,1998,25.0
251,2010,28.0
251,1984,15.0
251,1982,14.0
248,1989,7.0
248,1990,7.0
248,1991,8.0
251,1961,40.0
251,1962,41.0
251,1963,41.0
251,1964,43.0
251,1965,44.0
251,1966,47.0
251,1967,48.0
251,1968,48.0
251,1983,13.0
251,1969,50.0
251,1971,53.0
251,1972,47.0
251,1973,40.0
251,1974,23.0
251,1975,61.0
251,1976,32.0
251,1977,34.0
251,1978,35.0
251,1979,20.0
251,1980,15.0
251,1981,14.0
251,1970,45.0
251,2011,18.0
251,2012,15.0
251,2013,15.0
181,1990,93.0
181,1991,68.0
181,1992,29.0
181,1993,90.0
181,1994,122.0
181,1995,29.0
181,1996,108.0
181,1997,130.0
181,1998,72.0
181,1999,86.0
181,2000,103.0
181,1989,79.0
181,2001,110.0
181,2003,40.0
181,2004,129.0
181,2005,38.0
181,2006,101.0
181,2007,76.0
181,2008,75.0
181,2009,70.0
181,2010,74.0
181,2011,95.0
181,2012,65.0
181,2013,69.0
181,2002,75.0
181,1988,176.0
181,1987,56.0
181,1986,131.0
181,1961,64.0
181,1962,65.0
181,1963,55.0
181,1964,55.0
181,1965,52.0
181,1966,100.0
181,1967,195.0
181,1968,38.0
181,1969,148.0
181,1970,72.0
181,1971,145.0
181,1972,140.0
181,1973,51.0
181,1974,164.0
181,1975,111.0
181,1976,136.0
181,1977,51.0
181,1978,73.0
181,1979,49.0
181,1980,82.0
181,1981,125.0
181,1982,67.0
181,1983,52.0
181,1984,56.0
181,1985,133.0
248,1988,9.0
236,1980,353.0
248,1987,8.0
248,1985,13.0
236,2010,393.0
236,2011,377.0
236,2012,383.0
236,2013,401.0
249,1961,700.0
249,1962,725.0
249,1963,750.0
249,1964,760.0
249,1965,760.0
249,1966,675.0
249,1967,665.0
236,2009,428.0
249,1968,650.0
249,1970,610.0
249,1971,667.0
249,1972,573.0
249,1973,639.0
249,1974,584.0
249,1975,921.0
249,1976,785.0
249,1977,613.0
249,1978,585.0
249,1979,627.0
249,1980,623.0
249,1969,635.0
249,1981,590.0
236,2008,377.0
236,2006,584.0
236,1982,377.0
236,1983,364.0
236,1984,472.0
236,1985,481.0
236,1986,756.0
236,1987,777.0
236,1988,820.0
236,1989,595.0
236,1990,376.0
236,1991,615.0
236,1992,511.0
236,2007,382.0
236,1993,473.0
236,1995,504.0
236,1996,436.0
236,1997,421.0
236,1998,449.0
236,1999,364.0
236,2000,582.0
236,2001,554.0
236,2002,509.0
236,2003,614.0
236,2004,563.0
236,2005,385.0
236,1994,446.0
249,1982,540.0
249,1983,249.0
249,1984,249.0
248,1961,21.0
248,1962,15.0
248,1963,18.0
248,1964,15.0
248,1965,12.0
248,1966,14.0
248,1967,27.0
248,1968,35.0
248,1969,14.0
248,1970,10.0
248,1971,11.0
249,2013,439.0
248,1972,13.0
248,1974,14.0
248,1975,10.0
248,1976,10.0
248,1977,14.0
248,1978,11.0
248,1979,15.0
248,1980,11.0
248,1981,12.0
248,1982,12.0
248,1983,8.0
248,1984,13.0
248,1973,19.0
249,2012,459.0
249,2011,412.0
249,2010,507.0
249,1985,261.0
249,1986,457.0
249,1987,470.0
249,1988,555.0
249,1989,516.0
249,1990,441.0
249,1991,247.0
249,1992,459.0
249,1993,474.0
249,1994,444.0
249,1995,464.0
249,1996,365.0
249,1997,358.0
249,1998,474.0
249,1999,399.0
249,2000,375.0
249,2001,382.0
249,2002,289.0
249,2003,213.0
249,2004,263.0
249,2005,330.0
249,2006,484.0
249,2007,601.0
249,2008,377.0
249,2009,312.0
248,1986,16.0
215,1966,161.0
215,1965,149.0
215,1964,135.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1963,0.0
217,1975,0.0
217,1977,0.0
217,1978,71.0
217,1979,87.0
217,1980,95.0
217,1981,80.0
217,1982,84.0
217,1983,80.0
217,1984,119.0
217,1985,95.0
217,1986,131.0
217,1987,98.0
217,1976,0.0
217,1988,119.0
217,1962,0.0
154,2013,0.0
216,2011,52.0
216,2012,55.0
216,2013,57.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
217,1961,0.0
154,2000,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2001,0.0
217,1989,153.0
217,1990,115.0
217,1991,141.0
222,1968,6.0
222,1969,6.0
222,1970,7.0
222,1971,8.0
222,1972,10.0
222,1973,7.0
222,1974,8.0
222,1975,8.0
222,1976,8.0
222,1977,7.0
222,1978,6.0
222,1967,5.0
222,1979,6.0
222,1981,5.0
222,1982,5.0
222,1983,4.0
222,1984,8.0
222,1985,8.0
222,1986,5.0
222,1987,5.0
222,1988,4.0
222,1989,4.0
222,1990,3.0
222,1991,2.0
222,1980,7.0
222,1966,5.0
222,1965,6.0
222,1964,6.0
217,1992,112.0
217,1993,126.0
217,1994,110.0
217,1995,172.0
217,1996,156.0
217,1997,152.0
217,1998,137.0
217,1999,142.0
217,2000,155.0
217,2001,163.0
217,2002,169.0
217,2003,156.0
217,2004,170.0
217,2005,206.0
217,2006,221.0
217,2007,210.0
217,2008,211.0
217,2009,238.0
217,2010,245.0
217,2011,243.0
217,2012,251.0
217,2013,285.0
222,1961,2.0
222,1962,4.0
222,1963,5.0
216,2010,54.0
222,1992,2.0
216,2009,54.0
216,2007,57.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2000,1.0
209,2012,0.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,1.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
209,2013,0.0
208,2003,0.0
209,1999,1.0
209,1997,1.0
209,1973,2.0
209,1974,2.0
209,1975,2.0
209,1976,3.0
209,1977,1.0
209,1978,1.0
209,1979,2.0
209,1980,2.0
209,1981,1.0
209,1982,1.0
209,1983,0.0
209,1998,1.0
209,1984,3.0
209,1986,4.0
209,1987,2.0
209,1988,1.0
209,1989,1.0
209,1990,1.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,1.0
209,1995,1.0
209,1996,1.0
209,1985,2.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
216,1983,327.0
216,1984,374.0
216,1985,404.0
216,1986,211.0
216,1987,192.0
216,1988,215.0
216,1989,231.0
216,1990,237.0
216,1991,250.0
216,1992,250.0
216,1993,208.0
216,1982,236.0
216,1994,228.0
216,1996,225.0
216,1997,156.0
216,1998,146.0
216,1999,142.0
216,2000,148.0
216,2001,145.0
216,2002,132.0
216,2003,96.0
216,2004,60.0
216,2005,77.0
216,2006,53.0
216,1995,194.0
216,1981,274.0
216,1980,237.0
216,1979,199.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,1.0
216,1961,20.0
216,1962,20.0
216,1963,20.0
216,1964,20.0
216,1965,73.0
216,1966,135.0
216,1967,50.0
216,1968,63.0
216,1969,70.0
216,1970,69.0
216,1971,146.0
216,1972,102.0
216,1973,140.0
216,1974,250.0
216,1975,231.0
216,1976,148.0
216,1977,126.0
216,1978,216.0
216,2008,55.0
222,1993,2.0
222,1994,2.0
222,1995,1.0
226,2010,391.0
226,2011,437.0
226,2012,336.0
226,2013,299.0
230,1992,12.0
230,1993,5.0
230,1994,3.0
230,1995,9.0
230,1996,5.0
230,1997,7.0
230,1998,3.0
226,2009,374.0
230,1999,4.0
230,2001,21.0
230,2002,8.0
230,2003,24.0
230,2004,65.0
230,2005,54.0
230,2006,64.0
230,2007,78.0
230,2008,232.0
230,2009,42.0
230,2010,61.0
230,2011,176.0
230,2000,17.0
230,2012,209.0
226,2008,351.0
226,2006,440.0
226,1982,270.0
226,1983,407.0
226,1984,247.0
226,1985,310.0
226,1986,280.0
226,1987,315.0
226,1988,344.0
226,1989,347.0
226,1990,360.0
226,1991,363.0
226,1992,375.0
226,2007,458.0
226,1993,383.0
226,1995,399.0
226,1996,298.0
226,1997,294.0
226,1998,420.0
226,1999,413.0
226,2000,361.0
226,2001,423.0
226,2002,427.0
226,2003,421.0
226,2004,399.0
226,2005,449.0
226,1994,390.0
230,2013,354.0
225,1961,0.0
225,1962,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,1992,0.0
225,2004,0.0
225,2006,0.0
225,2007,43.0
225,2008,50.0
225,2009,89.0
225,2010,125.0
225,2011,90.0
225,2012,20.0
225,2013,54.0
215,1961,180.0
215,1962,175.0
215,1963,178.0
225,2005,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
226,1981,320.0
226,1980,299.0
226,1979,316.0
226,1978,351.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1971,0.0
223,1983,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1984,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
222,1996,1.0
222,1997,1.0
222,1998,1.0
222,1999,1.0
222,2000,1.0
222,2001,1.0
222,2002,1.0
222,2003,1.0
222,2004,1.0
222,2005,1.0
222,2006,1.0
222,2007,1.0
222,2008,1.0
222,2009,1.0
222,2010,1.0
222,2011,1.0
222,2012,1.0
222,2013,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1996,0.0
209,1971,4.0
223,1997,0.0
223,1999,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
226,1961,276.0
226,1962,278.0
226,1963,281.0
226,1964,271.0
213,2006,0.0
226,1965,272.0
226,1967,268.0
226,1968,254.0
226,1969,332.0
226,1970,462.0
226,1971,348.0
226,1972,419.0
226,1973,389.0
226,1974,345.0
226,1975,467.0
226,1976,390.0
226,1977,344.0
226,1966,271.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
223,1998,0.0
251,1995,27.0
3,1961,10.0
221,2000,9.0
107,1988,24.0
107,1987,23.0
107,1986,22.0
107,1985,22.0
107,1984,23.0
107,1983,17.0
107,1982,19.0
107,1981,19.0
107,1980,21.0
107,1979,33.0
107,1978,32.0
107,1977,31.0
107,1976,31.0
107,1975,30.0
107,1974,16.0
107,1973,16.0
107,1972,14.0
107,1971,16.0
107,1970,13.0
107,1969,14.0
107,1968,12.0
107,1967,12.0
107,1966,11.0
107,1989,25.0
107,1965,11.0
107,1990,26.0
107,1992,26.0
98,1993,1.0
98,1992,1.0
107,2013,50.0
107,2012,49.0
107,2011,46.0
107,2010,48.0
107,2009,41.0
107,2008,41.0
107,2007,34.0
107,2006,35.0
107,2005,32.0
107,2004,31.0
107,2003,30.0
107,2002,37.0
107,2001,36.0
107,2000,35.0
107,1999,34.0
107,1998,34.0
107,1997,33.0
107,1996,30.0
107,1995,29.0
107,1994,28.0
107,1993,28.0
107,1991,26.0
98,1994,1.0
107,1964,10.0
107,1962,11.0
48,1987,19.0
48,1986,37.0
48,1985,38.0
48,1984,37.0
48,1983,32.0
48,1982,27.0
48,1981,31.0
48,1980,42.0
48,1979,34.0
48,1978,53.0
48,1977,41.0
48,1976,31.0
48,1975,20.0
48,1974,14.0
48,1973,17.0
48,1972,13.0
48,1971,12.0
48,1970,11.0
48,1969,9.0
48,1968,10.0
48,1967,9.0
48,1966,10.0
48,1965,7.0
48,1988,11.0
107,1963,10.0
48,1989,6.0
48,1991,1.0
107,1961,8.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1990,3.0
98,1995,1.0
98,1996,0.0
98,1997,1.0
51,1969,3.0
51,1968,5.0
51,1967,3.0
51,1966,2.0
51,1965,2.0
51,1964,1.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
49,2013,6.0
49,2012,2.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,1.0
49,2006,5.0
49,2005,2.0
49,2004,2.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
51,1970,2.0
49,1999,0.0
51,1971,2.0
51,1973,1.0
116,1964,33.0
116,1963,34.0
116,1962,36.0
116,1961,32.0
51,1992,0.0
51,1991,0.0
51,1990,0.0
51,1989,0.0
51,1988,1.0
51,1987,0.0
51,1986,1.0
51,1985,0.0
51,1984,1.0
51,1983,0.0
51,1982,1.0
51,1981,0.0
51,1980,1.0
51,1979,1.0
51,1978,1.0
51,1977,1.0
51,1976,1.0
51,1975,1.0
51,1974,1.0
51,1972,1.0
49,1998,1.0
49,1997,1.0
49,1996,1.0
49,1967,9.0
49,1966,11.0
49,1965,15.0
49,1964,15.0
49,1963,25.0
49,1962,27.0
49,1961,27.0
98,2013,1.0
98,2012,1.0
98,2011,1.0
98,2010,1.0
98,2009,1.0
98,2008,1.0
98,2007,1.0
98,2006,1.0
98,2005,1.0
98,2004,1.0
98,2003,0.0
98,2002,1.0
98,2001,1.0
98,2000,0.0
98,1999,0.0
98,1998,1.0
49,1968,7.0
49,1969,5.0
49,1970,3.0
49,1971,2.0
49,1995,1.0
49,1994,1.0
49,1993,1.0
49,1992,1.0
49,1991,1.0
49,1990,1.0
49,1989,1.0
49,1988,1.0
49,1987,1.0
49,1986,1.0
49,1985,1.0
48,1964,11.0
49,1984,1.0
49,1982,1.0
49,1981,1.0
49,1980,1.0
49,1979,1.0
49,1978,1.0
49,1977,1.0
49,1976,1.0
49,1975,1.0
49,1974,1.0
49,1973,1.0
49,1972,2.0
49,1983,1.0
116,1965,34.0
48,1963,7.0
48,1961,7.0
41,1983,8355.0
41,1982,6985.0
41,1981,6650.0
41,1980,6775.0
41,1979,7650.0
41,1978,8050.0
41,1977,7710.0
41,1976,8700.0
41,1975,8500.0
41,1974,8500.0
41,1973,9000.0
41,1972,8000.0
41,1971,9000.0
41,1970,8800.0
41,1969,8000.0
41,1968,8500.0
41,1967,9000.0
41,1966,9000.0
41,1965,7100.0
41,1964,7700.0
41,1963,7000.0
41,1962,6100.0
41,1961,6300.0
41,1984,7715.0
39,2013,745.0
41,1985,5609.0
41,1987,5428.0
41,2010,2456.0
41,2009,1677.0
41,2008,1837.0
41,2007,1924.0
41,2006,2583.0
41,2005,2546.0
41,2004,2328.0
41,2003,2862.0
41,2002,3329.0
41,2001,2696.0
41,2000,2582.0
41,1999,3241.0
41,1998,4087.0
41,1997,3638.0
41,1996,5675.0
41,1995,4756.0
41,1994,6333.0
41,1993,5510.0
41,1992,4671.0
41,1991,4943.0
41,1990,5675.0
41,1989,4500.0
41,1988,5594.0
41,1986,5384.0
41,2011,2051.0
39,2012,1172.0
39,2010,680.0
39,1982,156.0
39,1981,143.0
39,1980,250.0
39,1979,237.0
39,1978,322.0
39,1977,319.0
39,1976,282.0
39,1975,290.0
39,1974,295.0
39,1973,222.0
39,1972,231.0
39,1971,325.0
39,1970,339.0
39,1969,362.0
39,1968,368.0
39,1967,360.0
39,1966,350.0
39,1965,341.0
39,1964,395.0
39,1963,498.0
39,1962,365.0
39,1961,398.0
37,2013,47.0
39,1983,198.0
39,2011,648.0
39,1984,194.0
39,1986,299.0
39,2009,601.0
39,2008,685.0
39,2007,577.0
39,2006,694.0
39,2005,583.0
39,2004,449.0
39,2003,565.0
39,2002,481.0
39,2001,497.0
39,2000,392.0
39,1999,457.0
39,1998,514.0
39,1997,427.0
39,1996,353.0
39,1995,437.0
39,1994,481.0
39,1993,243.0
39,1992,387.0
39,1991,286.0
39,1990,280.0
39,1989,237.0
39,1988,258.0
39,1987,256.0
39,1985,309.0
41,2012,2551.0
41,2013,2892.0
214,1961,4.0
44,1986,600.0
44,1985,499.0
44,1984,590.0
44,1983,595.0
44,1982,568.0
44,1981,532.0
44,1980,431.0
44,1979,501.0
44,1978,517.0
44,1977,406.0
44,1976,428.0
44,1975,335.0
44,1974,337.0
44,1973,280.0
44,1972,210.0
44,1971,240.0
44,1970,118.0
44,1969,102.0
44,1968,100.0
44,1967,90.0
44,1966,60.0
44,1965,70.0
44,1964,60.0
44,1987,704.0
44,1963,12.0
44,1988,707.0
44,1990,777.0
44,2013,44.0
44,2012,62.0
44,2011,50.0
44,2010,99.0
44,2009,97.0
44,2008,134.0
44,2007,118.0
44,2006,156.0
44,2005,251.0
44,2004,267.0
44,2003,300.0
44,2002,243.0
44,2001,163.0
44,2000,128.0
44,1999,199.0
44,1998,189.0
44,1997,330.0
44,1996,445.0
44,1995,554.0
44,1994,649.0
44,1993,633.0
44,1992,752.0
44,1991,738.0
44,1989,695.0
44,1962,8.0
44,1961,4.0
214,2013,3.0
214,1984,32.0
214,1983,14.0
214,1982,13.0
214,1981,12.0
214,1980,9.0
214,1979,6.0
214,1978,9.0
214,1977,8.0
214,1976,10.0
214,1975,19.0
214,1974,22.0
214,1973,16.0
214,1972,15.0
214,1971,8.0
214,1970,7.0
214,1969,6.0
214,1968,7.0
214,1967,10.0
214,1966,8.0
214,1965,7.0
214,1964,2.0
214,1963,2.0
214,1962,4.0
214,1985,87.0
214,1986,97.0
214,1987,103.0
214,1988,118.0
214,2012,4.0
214,2011,3.0
214,2010,4.0
214,2009,1.0
214,2008,3.0
214,2007,5.0
214,2006,5.0
214,2005,8.0
214,2004,13.0
214,2003,18.0
214,2002,18.0
48,1962,10.0
214,2001,22.0
214,1999,34.0
214,1998,44.0
214,1997,57.0
214,1996,67.0
214,1995,98.0
214,1994,105.0
214,1993,112.0
214,1992,108.0
214,1991,110.0
214,1990,102.0
214,1989,77.0
214,2000,26.0
37,2012,46.0
116,1966,34.0
116,1968,34.0
62,1976,876.0
62,1975,631.0
62,1974,749.0
62,1973,750.0
62,1972,943.0
62,1971,1102.0
62,1970,1037.0
62,1969,1007.0
62,1968,800.0
62,1967,922.0
62,1966,887.0
62,1965,868.0
62,1964,853.0
62,1963,829.0
62,1962,810.0
62,1961,793.0
238,2013,4338.0
238,2012,3604.0
238,2011,3951.0
238,2010,3960.0
238,2009,2971.0
238,2008,2659.0
238,2007,2316.0
62,1977,756.0
238,2006,2174.0
62,1978,708.0
62,1980,1643.0
66,1971,0.0
66,1970,0.0
66,1969,1.0
66,1968,1.0
66,1967,1.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
62,1992,565.0
62,1991,695.0
62,1990,973.0
62,1989,849.0
62,1988,910.0
62,1987,970.0
62,1986,905.0
62,1985,507.0
62,1984,1202.0
62,1983,1356.0
62,1982,1207.0
62,1981,1411.0
62,1979,1055.0
66,1972,0.0
238,2005,1716.0
238,2003,1784.0
60,1996,182.0
60,1995,201.0
60,1994,182.0
60,1993,205.0
60,1992,214.0
60,1991,163.0
60,1990,161.0
60,1989,149.0
60,1988,153.0
60,1987,26.0
60,1986,148.0
60,1985,133.0
60,1984,140.0
60,1983,123.0
60,1982,124.0
60,1981,136.0
60,1980,140.0
60,1979,160.0
60,1978,162.0
60,1977,151.0
60,1976,156.0
60,1975,175.0
60,1974,131.0
60,1997,200.0
238,2004,1742.0
60,1998,169.0
60,2000,149.0
238,2002,1546.0
238,2001,1549.0
238,2000,1188.0
238,1999,1334.0
238,1998,1083.0
238,1997,2040.0
238,1996,1808.0
238,1995,1141.0
238,1994,703.0
238,1993,628.0
60,2013,141.0
60,2012,137.0
60,2011,142.0
60,2010,166.0
60,2009,164.0
60,2008,134.0
60,2007,129.0
60,2006,164.0
60,2005,141.0
60,2004,148.0
60,2003,141.0
60,2002,141.0
60,2001,151.0
60,1999,139.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
68,2000,371.0
68,1999,321.0
68,1998,361.0
68,1997,459.0
68,1996,343.0
68,1995,256.0
68,1994,263.0
68,1993,507.0
68,1992,565.0
68,1991,394.0
68,1990,273.0
68,1989,301.0
68,1988,250.0
68,1987,209.0
68,1986,172.0
68,1985,206.0
68,1984,262.0
68,1983,248.0
68,1982,259.0
68,1981,321.0
68,1980,336.0
68,1979,339.0
68,1978,398.0
68,2001,398.0
68,1977,331.0
68,2002,459.0
68,2004,257.0
75,1974,7.0
75,1973,7.0
75,1972,7.0
75,1971,7.0
75,1970,7.0
75,1969,6.0
75,1968,7.0
75,1967,6.0
75,1966,6.0
75,1965,7.0
75,1964,7.0
75,1963,7.0
75,1962,7.0
75,1961,7.0
68,2013,279.0
68,2012,239.0
68,2011,282.0
68,2010,286.0
68,2009,310.0
68,2008,231.0
68,2007,288.0
68,2006,306.0
68,2005,263.0
68,2003,231.0
68,1976,269.0
68,1975,310.0
68,1974,293.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
68,1973,306.0
68,1972,235.0
68,1971,233.0
68,1970,177.0
68,1969,198.0
68,1968,198.0
68,1967,144.0
68,1966,136.0
68,1965,83.0
68,1964,62.0
68,1963,63.0
60,1973,156.0
68,1962,25.0
66,2013,0.0
66,2012,0.0
66,2011,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
66,2004,0.0
66,2003,0.0
68,1961,19.0
116,1967,35.0
60,1972,146.0
60,1970,147.0
56,1992,17.0
56,1991,17.0
56,1990,21.0
56,1989,51.0
56,1988,39.0
56,1987,49.0
56,1986,46.0
56,1985,47.0
56,1984,43.0
56,1983,42.0
56,1982,18.0
56,1981,19.0
56,1980,11.0
56,1979,23.0
56,1978,12.0
56,1977,19.0
56,1976,18.0
56,1975,17.0
56,1974,17.0
56,1973,17.0
56,1972,16.0
56,1971,15.0
56,1970,14.0
56,1993,15.0
56,1969,12.0
56,1994,13.0
56,1996,18.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2013,4.0
56,2012,2.0
56,2011,2.0
56,2010,1.0
56,2009,1.0
56,2008,1.0
56,2007,1.0
56,2006,1.0
56,2005,3.0
56,2004,6.0
56,2003,4.0
56,2002,5.0
56,2001,13.0
56,2000,5.0
56,1999,8.0
56,1998,22.0
56,1997,22.0
56,1995,19.0
58,1967,0.0
56,1968,10.0
56,1966,8.0
116,1991,14.0
116,1990,13.0
116,1989,15.0
116,1988,15.0
116,1987,15.0
116,1986,15.0
116,1985,15.0
116,1984,15.0
116,1983,18.0
116,1982,19.0
116,1981,16.0
116,1980,18.0
116,1979,19.0
116,1978,20.0
116,1977,20.0
116,1976,24.0
116,1975,25.0
116,1974,26.0
116,1973,26.0
116,1972,27.0
116,1971,28.0
116,1970,29.0
116,1969,32.0
116,1992,10.0
56,1967,8.0
116,1993,10.0
116,1995,5.0
56,1965,7.0
56,1964,6.0
56,1963,5.0
56,1962,3.0
56,1961,1.0
116,2013,40.0
116,2012,34.0
116,2011,35.0
116,2010,28.0
116,2009,28.0
116,2008,30.0
116,2007,30.0
116,2006,32.0
116,2005,30.0
116,2004,20.0
116,2003,29.0
116,2002,20.0
116,2001,14.0
116,2000,10.0
116,1999,9.0
116,1998,8.0
116,1997,7.0
116,1996,5.0
116,1994,11.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
59,1995,661.0
59,1994,731.0
59,1993,779.0
59,1992,766.0
59,1991,676.0
59,1990,630.0
59,1989,586.0
59,1988,586.0
59,1987,551.0
59,1986,606.0
59,1985,547.0
59,1984,561.0
59,1983,621.0
59,1982,596.0
59,1981,653.0
59,1980,643.0
59,1979,636.0
59,1978,681.0
59,1977,649.0
59,1976,759.0
59,1975,775.0
59,1974,825.0
59,1973,853.0
59,1996,604.0
59,1972,831.0
59,1997,787.0
59,1999,954.0
60,1969,128.0
60,1968,124.0
60,1967,108.0
60,1966,115.0
60,1965,106.0
60,1964,88.0
60,1963,91.0
60,1962,88.0
60,1961,84.0
59,2013,762.0
59,2012,757.0
59,2011,839.0
59,2010,702.0
59,2009,781.0
59,2008,867.0
59,2007,844.0
59,2006,887.0
59,2005,853.0
59,2004,864.0
59,2003,959.0
59,2002,902.0
59,2001,862.0
59,2000,941.0
59,1998,887.0
59,1971,854.0
59,1970,874.0
59,1969,813.0
58,1993,2.0
58,1992,2.0
58,1991,6.0
58,1990,3.0
58,1989,4.0
58,1988,5.0
58,1987,8.0
58,1986,6.0
58,1985,26.0
58,1984,5.0
58,1983,0.0
58,1982,3.0
58,1981,1.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,1.0
58,1976,3.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1994,2.0
58,1995,0.0
58,1996,2.0
58,1997,0.0
59,1968,907.0
59,1967,881.0
59,1966,859.0
59,1965,806.0
59,1964,740.0
59,1963,729.0
59,1962,659.0
59,1961,681.0
58,2013,15.0
58,2012,14.0
58,2011,13.0
60,1971,156.0
58,2010,14.0
58,2008,12.0
58,2007,12.0
58,2006,11.0
58,2005,11.0
58,2004,10.0
58,2003,10.0
58,2002,10.0
58,2001,11.0
58,2000,11.0
58,1999,2.0
58,1998,2.0
58,2009,13.0
75,1975,7.0
37,2011,48.0
37,2009,50.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
