geo,year,waste_share_of_n2o_in_sector_emissions_eeb
149,1995,10.9507
149,1996,11.464
149,1997,11.1085
149,1998,11.4354
149,1999,11.4126
149,2000,11.7261
149,2001,11.6941
149,2002,11.8254
149,2003,11.962
149,2004,11.9327
149,2005,11.9066
149,2006,11.8383
149,2007,11.7707
149,2008,11.7039
149,2009,11.6373
149,2010,11.5704
150,1990,2.8549
150,1991,2.9599
150,1992,3.1854
150,1993,3.3759
150,1994,3.3539
150,1995,3.6678
150,1996,3.9508
150,1997,4.0388
150,1998,4.2959
150,1999,4.6923
150,2000,5.2158
150,2001,5.6586
150,2002,5.9331
150,2003,6.2267
150,2004,6.5873
150,2005,7.158
150,2006,7.8098
150,2007,8.5292
150,2008,9.2993
150,2009,9.6831
150,2010,10.4286
151,1990,6.0769
151,1991,6.0882
151,1992,6.0891
151,1993,6.008
151,1994,5.7093
151,1995,5.6104
151,1996,5.2382
151,1997,5.0681
151,1998,5.2303
151,1999,5.1485
151,2000,5.221
151,2001,5.1992
151,2002,5.1407
151,2003,5.2864
151,2004,5.3101
151,2005,5.3278
151,2006,5.3406
151,2007,5.3436
151,2008,5.3388
151,2009,5.3263
151,2010,5.3058
153,1990,7.66
153,1991,7.4472
153,1992,7.2084
153,1993,6.9506
153,1994,7.3297
153,1995,7.0334
153,1996,7.5612
153,1997,7.2745
153,1998,7.2435
153,1999,7.1682
153,2000,7.0083
153,2001,7.3379
153,2002,7.2539
153,2003,7.4172
153,2004,7.4005
153,2005,7.3731
153,2006,7.3405
153,2007,7.2517
153,2008,7.1488
153,2009,7.0476
153,2010,6.9293
156,1990,3.7963
156,1991,3.5762
156,1992,3.5955
156,1993,3.8221
156,1994,3.6671
156,1995,4.3338
156,1996,3.9718
156,1997,3.9479
156,1998,3.9689
156,1999,4.421
156,2000,4.3387
156,2001,4.6157
156,2002,4.8177
156,2003,5.004
156,2004,5.3089
156,2005,5.5478
156,2006,5.7858
156,2007,5.9052
156,2008,6.6894
156,2009,6.8722
156,2010,7.3047
157,1990,5.571
157,1991,5.4624
157,1992,5.2681
157,1993,5.3628
157,1994,4.8758
157,1995,4.7595
157,1996,4.7244
157,1997,4.8703
157,1998,5.2044
157,1999,5.6888
157,2000,5.6121
157,2001,5.6578
157,2002,5.6937
157,2003,5.5738
157,2004,5.5418
157,2005,5.5131
157,2006,5.4881
157,2007,5.4531
157,2008,5.4111
157,2009,5.3657
157,2010,5.3146
158,1990,11.1504
158,1991,10.0419
158,1992,10.5416
158,1993,10.1508
158,1994,10.4749
158,1995,10.4458
158,1996,10.4213
158,1997,10.9235
158,1998,11.4212
158,1999,11.7377
158,2000,11.5398
158,2001,11.0023
158,2002,10.8025
158,2003,10.7706
158,2004,10.7314
158,2005,10.6861
158,2006,10.6437
158,2007,10.5992
158,2008,10.5554
158,2009,10.5117
158,2010,10.4673
159,1990,10.0824
159,1991,10.0126
159,1992,10.1039
159,1993,10.3537
159,1994,10.1445
159,1995,10.5442
159,1996,10.4672
159,1997,10.385
159,1998,10.4335
159,1999,10.3357
159,2000,10.2741
159,2001,9.8759
159,2002,9.8045
159,2003,9.8825
159,2004,9.8051
159,2005,9.746
159,2006,9.6789
159,2007,9.9404
159,2008,10.1603
159,2009,10.3446
159,2010,10.4995
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,2.3624
162,1991,2.8143
162,1992,3.3117
162,1993,3.7733
162,1994,4.2525
162,1995,4.6912
162,1996,5.3306
162,1997,5.9363
162,1998,6.5785
162,1999,7.4724
162,2000,7.9373
162,2001,8.8697
162,2002,9.8643
162,2003,10.6265
162,2004,11.2621
162,2005,12.4206
162,2006,13.4099
162,2007,14.2115
162,2008,15.2023
162,2009,16.1602
162,2010,17.0201
221,1990,17.2486
221,1991,16.5247
221,1992,15.865
221,1993,15.2661
221,1994,14.7404
221,1995,14.2933
221,1996,13.9153
221,1997,13.6023
221,1998,13.3338
221,1999,13.1077
221,2000,12.9202
221,2001,12.7524
221,2002,12.5855
221,2003,12.4339
221,2004,12.2911
221,2005,12.1407
221,2006,12.0158
221,2007,11.8757
221,2008,11.7288
221,2009,11.5743
221,2010,11.41
164,1990,0.0
165,1990,10.7865
165,1991,10.222
165,1992,10.4328
165,1993,10.4564
165,1994,10.7754
165,1995,10.532
165,1996,10.7491
165,1997,10.6717
165,1998,10.415
165,1999,10.3461
165,2000,10.1636
165,2001,9.7907
165,2002,9.5889
165,2003,9.4991
165,2004,9.4668
165,2005,9.5006
165,2006,9.4879
165,2007,9.4866
165,2008,9.4417
165,2009,9.3687
165,2010,9.2924
166,1990,7.0221
166,1991,7.0826
166,1992,7.4586
166,1993,7.382
166,1994,7.1554
166,1995,6.9345
166,1996,6.9603
166,1997,6.8112
166,1998,7.1842
166,1999,6.419
166,2000,6.7145
166,2001,6.8683
166,2002,7.0479
166,2003,7.0237
166,2004,6.9943
166,2005,6.9524
166,2006,6.8979
166,2007,6.8242
166,2008,6.7296
166,2009,7.5698
166,2010,8.2813
168,1990,29.6731
168,1991,29.7439
168,1992,29.7882
168,1993,29.785
168,1994,29.7606
168,1995,29.7255
168,1996,29.7182
168,1997,29.6972
168,1998,29.7185
168,1999,29.7054
168,2000,29.6601
168,2001,29.6037
168,2002,29.5353
168,2003,29.4618
168,2004,29.3741
168,2005,29.2792
168,2006,29.1895
168,2007,29.0922
168,2008,28.9842
168,2009,28.8673
168,2010,28.7459
169,1990,7.4895
169,1991,7.7515
169,1992,7.9745
169,1993,7.9693
169,1994,8.087
169,1995,8.1069
169,1996,7.9246
169,1997,8.0546
169,1998,7.6039
169,1999,7.8398
169,2000,7.1412
169,2001,7.0244
169,2002,7.1913
169,2003,6.9831
169,2004,6.9576
169,2005,6.9255
169,2006,6.8901
169,2007,6.8539
169,2008,6.8173
169,2009,6.781
169,2010,6.7431
170,1990,6.1936
170,1991,6.1892
170,1992,6.4717
170,1993,6.8382
170,1994,7.3423
170,1995,7.4289
170,1996,7.6556
170,1997,7.8694
170,1998,8.0934
170,1999,8.0668
170,2000,8.2862
170,2001,8.3844
170,2002,8.4747
170,2003,8.344
170,2004,8.3275
170,2005,8.3098
170,2006,8.2623
170,2007,8.4749
170,2008,9.4806
170,2009,9.6977
170,2010,10.0792
171,1990,7.1942
171,1991,7.1345
171,1992,6.7312
171,1993,6.6206
171,1994,7.0574
171,1995,7.0315
171,1996,7.0903
171,1997,6.9416
171,1998,6.7933
171,1999,6.8714
171,2000,6.9061
171,2001,6.9662
171,2002,6.9338
171,2003,6.8954
171,2004,6.8603
171,2005,6.821
171,2006,6.7877
171,2007,6.7323
171,2008,6.6681
171,2009,6.6815
171,2010,6.8456
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,8.8539
173,1991,9.2548
173,1992,9.4339
173,1993,9.3612
173,1994,9.13
173,1995,9.2188
173,1996,9.4212
173,1997,9.3082
173,1998,9.4975
173,1999,9.5208
173,2000,9.5311
173,2001,9.4583
173,2002,9.6014
173,2003,9.6425
173,2004,9.6993
173,2005,9.828
173,2006,9.9303
173,2007,10.0248
173,2008,10.1417
173,2009,10.2289
173,2010,10.3551
174,1990,5.2347
174,1991,5.1635
174,1992,5.1312
174,1993,5.1628
174,1994,5.2713
174,1995,5.2419
174,1996,5.1875
174,1997,4.9634
174,1998,5.081
174,1999,5.0752
174,2000,5.0344
174,2001,5.0486
174,2002,4.8054
174,2003,5.0539
174,2004,4.9056
174,2005,4.9482
174,2006,4.9712
174,2007,5.0326
174,2008,5.098
174,2009,5.1372
174,2010,5.2661
177,1990,0.0874
177,1991,0.0843
177,1992,0.0825
177,1993,0.0773
177,1994,0.0773
177,1995,0.078
177,1996,0.0741
177,1997,0.0698
177,1998,0.0685
177,1999,0.0664
177,2000,0.0654
177,2001,0.0638
177,2002,0.0622
177,2003,0.0609
177,2004,0.0597
177,2005,0.0585
177,2006,0.0574
177,2007,0.0562
177,2008,0.0548
177,2009,0.0536
177,2010,0.0522
179,1990,4.8294
179,1991,4.9186
179,1992,4.7281
179,1993,4.9795
179,1994,4.6689
179,1995,4.8005
179,1996,4.8492
179,1997,4.1446
179,1998,3.9624
179,1999,3.9888
179,2000,4.149
179,2001,3.9452
179,2002,3.9274
179,2003,3.8931
179,2004,3.6679
179,2005,3.7681
179,2006,3.7133
179,2007,3.7318
179,2008,3.706
179,2009,3.6748
179,2010,3.6373
117,1990,8.557
117,1991,7.4235
117,1992,7.4164
117,1993,7.3741
117,1994,7.0216
117,1995,6.9176
117,1996,6.5194
117,1997,6.2336
117,1998,5.9555
117,1999,6.4724
117,2000,5.9157
117,2001,6.1578
117,2002,6.1468
117,2003,6.0232
117,2004,5.972
117,2005,5.9413
117,2006,5.9216
117,2007,6.0023
117,2008,6.9117
117,2009,6.958
117,2010,6.9366
146,1992,16.6182
146,1993,16.1189
146,1994,14.2525
146,1995,13.5723
146,1996,13.3857
146,1997,13.5371
146,1998,13.5301
146,1999,12.6243
146,2000,12.6193
146,2001,13.5129
146,2002,8.6232
146,2003,7.5829
146,2004,7.5967
146,2005,7.6107
146,2006,7.5708
146,2007,7.5296
146,2008,7.4868
146,2009,7.7307
146,2010,8.0269
182,1990,0.6872
182,1991,0.65
182,1992,0.6309
182,1993,0.5975
182,1994,0.6051
182,1995,0.6198
182,1996,0.5979
182,1997,0.5709
182,1998,0.5698
182,1999,0.5563
182,2000,0.5536
182,2001,0.5434
182,2002,0.5351
182,2003,0.527
182,2004,0.5193
182,2005,0.5115
182,2006,0.4954
182,2007,0.4805
182,2008,0.4666
182,2009,0.4536
182,2010,0.4413
183,1990,12.4898
183,1991,13.0792
183,1992,12.5414
183,1993,13.3033
183,1994,12.7754
183,1995,13.0127
183,1996,12.4855
183,1997,12.415
183,1998,12.4232
183,1999,11.8849
183,2000,11.1937
183,2001,11.1489
183,2002,11.2305
183,2003,10.898
183,2004,10.5398
183,2005,10.3176
183,2006,10.0764
183,2007,9.9041
183,2008,9.7586
183,2009,10.2442
183,2010,10.0406
185,1992,6.4279
185,1993,6.6054
185,1994,6.8
185,1995,6.732
185,1996,6.4851
185,1997,6.7181
185,1998,6.6147
185,1999,6.3363
185,2000,5.9991
185,2001,5.8872
185,2002,5.9121
185,2003,5.7106
185,2004,5.5198
185,2005,5.3684
185,2006,5.1965
185,2007,5.0239
185,2008,4.8427
185,2009,4.7541
185,2010,4.7517
184,1990,9.8544
184,1991,10.0355
184,1992,9.058
184,1993,8.6831
184,1994,7.0959
184,1995,6.8824
184,1996,6.4124
184,1997,6.2812
184,1998,6.3986
184,1999,6.5455
184,2000,8.1437
184,2001,9.0507
184,2002,9.2106
184,2003,9.5149
184,2004,9.8353
184,2005,9.8638
184,2006,10.0182
184,2007,10.0923
184,2008,10.1958
184,2009,10.2924
184,2010,10.3791
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
188,1990,3.6383
188,1991,3.2485
188,1992,2.9677
188,1993,2.7265
188,1994,2.7676
188,1995,2.8507
188,1996,2.8656
188,1997,2.6382
188,1998,2.6913
188,1999,2.7834
188,2000,2.9896
188,2001,2.8869
188,2002,2.9074
188,2003,2.8887
188,2004,2.8674
188,2005,2.8365
188,2006,2.7997
188,2007,3.1152
188,2008,3.3894
188,2009,3.615
188,2010,3.8965
189,1990,11.8941
189,1991,12.6419
189,1992,12.5052
189,1993,12.8854
189,1994,13.2478
189,1995,12.833
189,1996,12.5294
189,1997,12.584
189,1998,12.7454
189,1999,12.6581
189,2000,13.0611
189,2001,12.8528
189,2002,12.8923
189,2003,13.5329
189,2004,13.4652
189,2005,13.3909
189,2006,13.3095
189,2007,13.2239
189,2008,13.1343
189,2009,13.0427
189,2010,12.9486
190,1990,0.8828
190,1991,0.9158
190,1992,0.9495
190,1993,0.9804
190,1994,1.0157
190,1995,1.0509
190,1996,1.0848
190,1997,1.1199
190,1998,1.1556
190,1999,1.1901
190,2000,1.2244
190,2001,1.2167
190,2002,1.2062
190,2003,1.1978
190,2004,1.1967
190,2005,1.1972
190,2006,1.1903
190,2007,1.1875
190,2008,1.1847
190,2009,1.1801
190,2010,1.1755
191,1990,6.8301
191,1991,6.5438
191,1992,6.6037
191,1993,6.5576
191,1994,6.2314
191,1995,6.2401
191,1996,6.1377
191,1997,6.1343
191,1998,6.3138
191,1999,6.2093
191,2000,6.2028
191,2001,6.2021
191,2002,6.7183
191,2003,6.6443
191,2004,6.5756
191,2005,6.4872
191,2006,6.4003
191,2007,6.2923
191,2008,6.173
191,2009,6.0677
191,2010,5.954
244,1990,7.7394
244,1991,7.6393
244,1992,7.6547
244,1993,7.3666
244,1994,7.3828
244,1995,7.4056
244,1996,7.7286
244,1997,7.523
244,1998,7.8369
244,1999,8.1457
244,2000,8.8536
244,2001,9.2373
244,2002,9.1078
244,2003,9.0722
244,2004,9.0349
244,2005,8.9887
244,2006,8.9438
244,2007,8.894
244,2008,8.8355
244,2009,8.7739
244,2010,8.7092
193,1990,7.4538
193,1991,7.4055
193,1992,7.369
193,1993,7.2083
193,1994,7.1914
193,1995,7.1766
193,1996,7.1626
193,1997,6.7423
193,1998,6.5992
193,1999,6.4612
193,2000,6.4674
193,2001,6.8906
193,2002,6.9055
193,2003,7.3289
193,2004,7.3396
193,2005,7.3441
193,2006,7.347
193,2007,7.3477
193,2008,7.3475
193,2009,7.3464
193,2010,7.3435
194,1990,7.9565
194,1991,7.9367
194,1992,7.2391
194,1993,6.7176
194,1994,6.6156
194,1995,7.0568
194,1996,7.1107
194,1997,6.95
194,1998,6.8025
194,1999,6.9013
194,2000,6.5731
194,2001,6.5039
194,2002,6.4679
194,2003,6.5891
194,2004,6.5453
194,2005,6.6509
194,2006,6.6601
194,2007,6.6812
194,2008,6.675
194,2009,6.6685
194,2010,6.5987
195,1990,10.0188
195,1991,9.6959
195,1992,9.3674
195,1993,9.8227
195,1994,8.9668
195,1995,9.0317
195,1996,8.8358
195,1997,8.6378
195,1998,8.7019
195,1999,8.8927
195,2000,8.9574
195,2001,8.0196
195,2002,7.7189
195,2003,8.1822
195,2004,8.1384
195,2005,8.0928
195,2006,8.0322
195,2007,8.114
195,2008,8.1805
195,2009,8.2349
195,2010,8.3072
186,1992,18.5732
186,1993,20.51
186,1994,20.0784
186,1995,21.3661
186,1996,16.9015
186,1997,16.9249
186,1998,15.4726
186,1999,16.3192
186,2000,14.2637
186,2001,14.0791
186,2002,14.3006
186,2003,13.8745
186,2004,14.5696
186,2005,14.5195
196,1990,7.2862
196,1991,7.3232
196,1992,7.191
196,1993,6.9689
196,1994,7.2126
196,1995,7.195
196,1996,7.1343
196,1997,7.2571
196,1998,7.185
196,1999,6.7677
196,2000,7.2506
196,2001,7.5613
196,2002,7.9895
196,2003,7.495
196,2004,7.5463
196,2005,7.606
196,2006,7.6098
196,2007,7.5678
196,2008,7.4989
196,2009,7.4395
196,2010,7.3647
197,1990,7.1811
197,1991,7.2322
197,1992,6.9504
197,1993,6.3893
197,1994,6.7367
197,1995,6.6382
197,1996,6.7029
197,1997,6.7607
197,1998,6.7235
197,1999,6.5832
197,2000,6.4996
197,2001,6.897
197,2002,7.0219
197,2003,7.1238
197,2004,7.1962
197,2005,7.2214
197,2006,7.2621
197,2007,7.8242
197,2008,8.3074
197,2009,8.7141
197,2010,9.0597
200,1990,46.1872
200,1991,45.9026
200,1992,45.6105
200,1993,45.1944
200,1994,44.7076
200,1995,44.2546
200,1996,43.7968
200,1997,43.3004
200,1998,43.0275
200,1999,42.7236
200,2000,42.261
200,2001,42.175
200,2002,42.1135
200,2003,42.05
200,2004,41.9481
200,2005,41.8768
200,2006,41.8958
200,2007,41.8248
200,2008,41.7084
200,2009,41.6509
200,2010,41.5974
199,1993,7.8703
199,1994,8.5497
199,1995,7.8531
199,1996,8.0381
199,1997,7.5253
199,1998,8.6504
199,1999,7.3077
199,2000,6.1446
199,2001,5.9872
199,2002,5.8005
199,2003,6.1848
199,2004,6.045
199,2005,5.9537
199,2006,5.9071
199,2007,5.8479
199,2008,5.8328
199,2009,5.5353
199,2010,5.7065
198,1992,5.9095
198,1993,6.6965
198,1994,7.4138
198,1995,6.9252
198,1996,7.5135
198,1997,7.3676
198,1998,6.8741
198,1999,7.2833
198,2000,7.0068
198,2001,6.6858
198,2002,6.7419
198,2003,6.514
198,2004,6.4046
198,2005,6.2581
198,2006,6.3065
198,2007,6.3753
198,2008,6.4337
198,2009,6.9991
198,2010,7.2693
25,1990,15.5298
25,1991,16.1037
25,1992,14.834
25,1993,14.6345
25,1994,14.2063
25,1995,14.5788
25,1996,15.4433
25,1997,16.0398
25,1998,15.6822
25,1999,15.0846
25,2000,14.4994
25,2001,14.4855
25,2002,14.7387
25,2003,14.224
25,2004,14.1511
25,2005,14.0306
25,2006,13.8927
25,2007,13.7251
25,2008,13.5245
25,2009,13.3158
25,2010,13.0895
201,1990,11.7632
201,1991,11.8264
201,1992,12.0601
201,1993,12.4036
201,1994,12.7495
201,1995,13.0253
201,1996,13.1987
201,1997,13.2907
201,1998,13.3358
201,1999,13.3881
201,2000,13.4794
201,2001,13.616
201,2002,13.7778
201,2003,13.9352
201,2004,14.0471
201,2005,14.0845
201,2006,14.1513
201,2007,14.1926
201,2008,14.2334
201,2009,14.2676
201,2010,14.293
202,1990,6.0353
202,1991,5.948
202,1992,5.912
202,1993,6.0044
202,1994,5.8984
202,1995,6.0517
202,1996,5.7498
202,1997,5.8364
202,1998,5.5497
202,1999,5.5025
202,2000,5.7358
202,2001,5.5857
202,2002,5.6147
202,2003,5.5632
202,2004,5.4811
202,2005,5.4191
202,2006,5.3494
202,2007,5.3093
202,2008,5.2385
202,2009,5.2384
202,2010,5.3032
203,1990,11.6366
203,1991,12.0858
203,1992,12.1921
203,1993,12.4441
203,1994,12.7308
203,1995,12.6325
203,1996,12.8958
203,1997,12.9674
203,1998,13.4324
203,1999,13.3852
203,2000,13.4941
203,2001,13.4584
203,2002,13.6983
203,2003,13.9973
203,2004,14.4699
203,2005,14.2925
203,2006,14.0747
203,2007,13.8666
203,2008,13.6494
203,2009,13.628
203,2010,13.5557
38,1990,6.5798
38,1991,6.7885
38,1992,6.7394
38,1993,6.5617
38,1994,6.6313
38,1995,6.9553
38,1996,6.7934
38,1997,6.8669
38,1998,6.6911
38,1999,7.0049
38,2000,6.7178
38,2001,6.9179
38,2002,6.8837
38,2003,6.975
38,2004,6.9425
38,2005,6.9065
38,2006,6.8697
38,2007,6.8209
38,2008,6.7648
38,2009,6.7051
38,2010,6.6394
206,1990,10.2263
206,1991,10.4409
206,1992,10.2454
206,1993,10.1963
206,1994,10.4225
206,1995,10.5278
206,1996,10.5236
206,1997,10.2773
206,1998,10.037
206,1999,9.917
206,2000,9.544
206,2001,9.5247
206,2002,9.1396
206,2003,8.9936
206,2004,8.8525
206,2005,8.7204
206,2006,8.5879
206,2007,8.4477
206,2008,8.3001
206,2009,8.1514
206,2010,7.995
207,1990,6.1073
207,1991,6.2069
207,1992,5.9467
207,1993,5.8754
207,1994,5.5685
207,1995,5.5277
207,1996,5.4003
207,1997,5.5463
207,1998,5.4309
207,1999,5.3189
207,2000,5.3762
207,2001,5.2727
207,2002,5.2458
207,2003,5.2169
207,2004,5.182
207,2005,5.1366
207,2006,5.0912
207,2007,5.0453
207,2008,4.9997
207,2009,4.9547
207,2010,4.9089
209,1990,3.1068
209,1991,3.5792
209,1992,2.999
209,1993,2.786
209,1994,2.6776
209,1995,2.617
209,1996,2.6274
209,1997,2.7421
209,1998,3.2557
209,1999,3.5615
209,2000,2.9592
209,2001,3.0145
209,2002,3.1438
209,2003,2.9817
209,2004,2.9659
209,2005,2.9456
209,2006,2.9268
209,2007,2.9066
209,2008,2.8871
209,2009,2.8676
209,2010,2.8482
210,1990,3.055
210,1991,3.1307
210,1992,3.343
210,1993,3.4455
210,1994,3.4335
210,1995,3.3287
210,1996,3.4041
210,1997,3.4972
210,1998,3.4728
210,1999,3.6383
210,2000,3.5542
210,2001,3.601
210,2002,3.8318
210,2003,3.8116
210,2004,3.7502
210,2005,3.8196
210,2006,3.8373
210,2007,3.9245
210,2008,4.0324
210,2009,4.5194
210,2010,4.3478
211,1990,15.5783
211,1991,15.7176
211,1992,15.7935
211,1993,15.6969
211,1994,15.8224
211,1995,15.644
211,1996,16.2512
211,1997,16.5996
211,1998,17.1992
211,1999,17.3985
211,2000,18.4955
211,2001,19.01
211,2002,20.2599
211,2003,21.6953
211,2004,22.6939
211,2005,23.8263
211,2006,25.0705
211,2007,26.2743
211,2008,27.4461
211,2009,29.5899
211,2010,27.3145
212,1990,12.075
212,1991,11.7831
212,1992,11.7688
212,1993,11.2516
212,1994,11.2266
212,1995,11.4221
212,1996,11.329
212,1997,11.2585
212,1998,11.7344
212,1999,11.3892
212,2000,11.3348
212,2001,11.3676
212,2002,11.9054
212,2003,12.0801
212,2004,12.072
212,2005,12.0415
212,2006,12.0092
212,2007,11.9652
212,2008,11.9185
212,2009,11.8461
212,2010,12.3269
208,1992,12.4824
208,1993,11.9025
208,1994,11.9864
208,1995,11.7237
208,1996,10.7508
208,1997,10.4389
208,1998,9.9447
208,1999,9.2576
208,2000,9.2785
208,2001,9.3195
208,2002,9.5184
208,2003,10.0843
208,2004,10.1202
208,2005,10.1631
208,2006,10.1352
208,2007,10.1071
208,2008,10.0748
208,2009,10.0395
208,2010,10.0015
216,1990,6.1883
216,1991,6.408
216,1992,6.5848
216,1993,6.5159
216,1994,6.5263
216,1995,6.5245
216,1996,6.4378
216,1997,6.0188
216,1998,5.9408
216,1999,5.8769
216,2000,5.6128
216,2001,5.6692
216,2002,5.6364
216,2003,5.5284
216,2004,5.528
216,2005,5.4861
216,2006,5.4586
216,2007,5.4151
216,2008,5.3698
216,2009,5.3446
216,2010,5.5913
154,1992,12.4019
154,1993,11.7838
154,1994,12.2832
154,1995,11.5852
154,1996,10.4092
154,1997,11.3089
154,1998,11.6235
154,1999,10.885
154,2000,10.9405
154,2001,10.4403
154,2002,11.2259
154,2003,11.2454
154,2004,11.1684
154,2005,11.0838
154,2006,11.0135
154,2007,10.9375
154,2008,10.856
154,2009,10.7702
154,2010,10.6796
176,1990,17.7894
176,1991,18.6403
176,1992,18.4464
176,1993,18.9387
176,1994,18.5445
176,1995,17.9421
176,1996,17.7623
176,1997,16.9537
176,1998,14.6948
176,1999,14.7758
176,2000,14.7052
176,2001,14.741
176,2002,14.6666
176,2003,15.3785
176,2004,15.9367
176,2005,16.6929
176,2006,17.2917
176,2007,17.9215
176,2008,18.4824
176,2009,19.0051
176,2010,19.4962
217,1990,9.4277
217,1991,8.7167
217,1992,8.6258
217,1993,9.0017
217,1994,9.2322
217,1995,8.8529
217,1996,9.4181
217,1997,9.529
217,1998,8.8807
217,1999,8.8477
217,2000,8.5066
217,2001,8.6244
217,2002,8.7419
217,2003,8.7005
217,2004,8.6493
217,2005,8.586
217,2006,8.5268
217,2007,8.4659
217,2008,8.408
217,2009,8.3515
217,2010,8.2956
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
220,1990,2.5725
220,1991,2.5384
220,1992,2.4246
220,1993,2.4015
220,1994,2.0378
220,1995,2.1462
220,1996,1.8307
220,1997,1.7923
220,1998,1.6023
220,1999,1.4812
220,2000,1.4406
220,2001,1.4318
220,2002,1.3947
220,2003,1.3694
220,2004,1.2985
220,2005,1.2722
220,2006,1.2379
220,2007,1.2122
220,2008,1.1835
220,2009,1.1567
220,2010,1.1305
222,1990,11.3574
222,1991,11.4334
222,1992,11.5059
222,1993,11.3447
222,1994,10.8514
222,1995,10.9443
222,1996,10.9341
222,1997,10.8154
222,1998,11.0359
222,1999,11.0374
222,2000,10.931
222,2001,10.8231
222,2002,10.2941
222,2003,10.4065
222,2004,10.3057
222,2005,10.2024
222,2006,10.0943
222,2007,17.1087
222,2008,17.6355
222,2009,17.7672
222,2010,17.9375
223,1990,11.3983
223,1991,11.285
223,1992,10.7116
223,1993,9.9894
223,1994,9.4896
223,1995,8.9453
223,1996,8.1564
223,1997,7.4063
223,1998,7.1279
223,1999,6.7571
223,2000,6.3887
223,2001,5.961
223,2002,5.7218
223,2003,5.5541
223,2004,5.3457
223,2005,5.2006
223,2006,5.0354
223,2007,4.9099
223,2008,4.7745
223,2009,4.7
223,2010,4.6334
213,1992,10.9591
213,1993,9.9127
213,1994,10.0404
213,1995,10.0986
213,1996,9.8252
213,1997,10.0508
213,1998,10.1183
213,1999,10.4268
213,2000,10.5997
213,2001,11.0023
213,2002,10.9146
213,2003,11.2808
213,2004,11.1837
213,2005,11.0954
213,2006,11.0007
213,2007,10.897
213,2008,10.7853
213,2009,10.67
213,2010,10.5478
224,1990,0.0
224,1991,0.0
224,1992,0.0
224,1993,0.0
224,1994,0.0
224,1995,0.0
224,1996,0.0
224,1997,0.0
224,1998,0.0
224,1999,0.0
224,2000,0.0
224,2001,0.0
224,2002,0.0
224,2003,0.0
224,2004,0.0
224,2005,0.0
224,2006,0.0
224,2007,0.0
224,2008,0.0
224,2009,0.0
224,2010,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,12.0826
226,1991,11.7026
226,1992,11.7104
226,1993,11.5187
