geo,year,milk_whole_fresh_cow_export_quantity_tcl
52,2014,510
52,2013,740
181,1970,0
181,1971,0
52,2010,1
52,2009,16
52,2007,172
13,1965,0
10,1965,1266
181,1972,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1988,0
7,1979,0
7,1977,0
7,1976,0
7,1975,0
7,1974,67
7,1973,6
7,1972,4
7,1971,2
7,1970,0
7,1978,0
7,1989,0
7,1990,0
7,1991,0
181,1986,57
181,1987,10
181,1988,42
181,1989,0
181,1990,0
181,1991,0
181,1992,32
181,1993,190
181,1994,194
181,1995,75
181,1996,1374
181,1997,11726
181,1998,4346
181,1999,4476
181,2000,3241
181,2001,120
181,2002,1217
7,1993,0
7,1992,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
4,1998,0
4,1997,0
4,1996,2
3,2016,50
3,2013,311
3,2012,652
3,2011,185
181,2013,58
181,2014,0
181,2015,266
3,2006,6
3,2005,0
3,2004,0
3,2003,0
181,2016,141
3,2001,26
3,2000,430
3,1999,0
181,2017,107
4,1999,0
181,1985,70
4,2000,2
4,2002,1
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2017,0
4,2016,24
4,2015,502
4,2014,213
4,2013,48
181,2004,3330
181,2005,2013
181,2006,3324
4,2009,74
4,2008,105
4,2007,0
181,2009,101
4,2005,89
4,2003,537
4,2001,0
10,1964,1630
181,1984,120
8,2015,45
181,1979,0
181,1980,0
181,1981,124
1,2009,21
181,1982,18
1,2007,21
9,2017,1518
9,2016,1195
181,1978,0
9,2015,2423
9,2013,4263
9,2012,5867
9,2011,13446
9,2010,17430
9,2009,21543
9,2008,22343
9,2007,9212
9,2006,15017
9,2014,3898
1,2015,0
22,1999,176
22,2000,451
181,1973,0
181,1974,0
22,2017,0
22,2016,0
22,2015,0
22,2014,0
181,1975,0
181,1976,0
22,2011,0
181,1977,0
22,2009,0
22,2008,1
22,2007,10
22,2006,1
22,2005,9
22,2004,8
22,2003,415
22,2002,628
22,2001,264
9,2005,12735
9,2004,7423
9,2003,1902
9,2002,10155
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,15
9,1968,55
9,1967,25
9,1966,20
9,1965,0
9,1964,1
9,1963,0
9,1962,0
9,1961,2
8,2017,0
9,1979,0
181,1983,50
9,1980,0
9,1982,128
9,2001,6731
9,2000,23499
9,1999,37840
9,1998,22280
9,1997,43245
9,1996,36340
9,1995,34328
9,1994,6947
9,1993,190
9,1992,60
9,1991,264
9,1990,180
9,1989,0
9,1988,0
9,1987,9
9,1986,18
9,1985,27
9,1984,16
9,1983,13
9,1981,27
20,1984,17
13,1966,0
13,1968,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1971,0
53,1962,0
251,1983,0
251,1984,0
251,1985,0
251,1986,24
251,1987,0
251,1988,0
251,1989,0
23,2006,21
53,1961,0
53,1972,0
53,1973,0
53,1974,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,8
53,1981,0
53,1980,4
53,1979,1
53,1978,0
53,1977,0
53,1976,0
53,1975,0
251,1990,0
251,1991,748
251,1992,547
251,1993,248
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,779220
15,1998,690330
15,1997,682144
15,1996,778856
23,1976,0
53,1994,0
23,1977,4
23,1979,3
251,1995,0
23,1999,0
23,1998,0
251,1997,21
23,1994,2
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1978,0
15,1995,800242
53,1995,0
53,1997,0
80,2016,39856
80,2015,36016
80,2014,44566
80,2013,57658
80,2012,64774
80,2011,55224
80,2010,51148
80,2009,52505
80,2017,51941
80,2008,43084
80,2006,22686
80,2005,18621
80,2004,6401
248,1977,390
248,1978,8503
248,1979,26617
248,1980,6660
248,1981,1260
80,2007,32887
20,1961,0
20,1962,0
20,1963,0
20,1982,15
20,1981,0
248,1976,525
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
248,1982,1354
248,1983,1324
248,1984,1287
248,1985,1191
18,2012,130
251,1971,0
18,2010,77
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
53,2003,0
251,1982,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
251,1970,0
53,1996,0
251,1969,0
19,2001,1617
248,1986,1450
248,1987,3278
248,1988,5528
19,2017,553
248,1989,5735
19,2015,10529
19,2014,9930
19,2013,3813
19,2012,756
19,2011,194
248,1990,6939
251,1961,0
251,1962,0
251,1963,0
251,1964,349
251,1965,0
251,1966,0
251,1967,0
251,1968,0
19,2000,1665
13,1967,0
15,1994,755059
15,1992,693678
14,1972,0
14,1971,3
14,1970,0
14,1969,1
14,1968,1
14,1967,0
14,1966,0
14,1965,0
14,1973,0
14,1964,0
14,1962,0
14,1961,0
251,2004,72
16,2015,1
251,2005,262
251,2006,151
13,2016,3534
13,2015,422
14,1963,0
14,1974,0
14,1975,0
14,1976,0
14,1995,54
14,1994,59
14,1993,48
14,1992,14
14,1991,0
14,1990,0
14,1989,0
14,1988,1
14,1987,0
14,1986,0
14,1985,0
14,1984,6
14,1983,2
14,1982,11
14,1981,4
14,1980,1
14,1979,2
14,1978,0
14,1977,1
13,2014,771
251,2007,306
13,2012,3739
13,2011,4683
13,1987,0
13,1986,0
13,1985,0
13,1984,18
13,1983,1
13,1982,0
13,1981,4
13,1980,11
13,1979,0
13,1978,0
13,1977,100
13,1976,352
13,1975,13
13,1974,3
13,1973,11
13,1972,8
13,1971,0
13,1970,0
13,1969,0
13,1988,0
14,1996,47
13,1989,0
13,1991,0
13,2010,3650
13,2009,3522
251,2008,376
13,2007,3731
13,2006,4412
13,2005,3438
13,2004,4715
13,2003,3715
13,2002,1897
13,2001,570
13,2000,622
251,2009,1193
251,2010,1366
13,1997,231
251,2011,1833
251,2012,511
251,2013,737
13,1993,0
13,1992,0
13,1990,0
15,1993,690058
14,1997,68
14,1999,99
15,1968,20461
15,1967,18880
15,1966,19891
15,1965,18306
15,1964,12084
15,1963,5251
15,1962,6687
15,1961,6051
15,1969,26276
255,2017,704436
255,2015,812053
255,2014,627069
255,2013,541977
255,2012,730916
255,2011,696791
255,2010,707589
255,2009,638653
255,2008,581987
255,2016,616019
15,1970,21442
15,1971,14815
15,1972,36151
15,1991,564075
15,1990,478422
15,1989,513595
15,1988,428581
15,1987,350403
15,1986,333784
15,1985,3972
15,1984,5503
15,1983,71
15,1982,61
15,1981,167
15,1980,40
15,1979,314
15,1978,2663
15,1977,100988
15,1976,99391
15,1975,83666
15,1974,59133
15,1973,72279
255,2007,569997
255,2006,527058
255,2005,501634
255,2004,584213
57,1998,15142
14,2017,718
14,2016,923
14,2015,875
14,2014,828
251,2000,185
14,2012,252
14,2011,65
14,2010,1
14,2009,19
14,2008,5
251,2001,35
251,2002,39
14,2005,23
14,2004,140
14,2003,300
14,2002,266
14,2001,180
251,2003,45
57,1999,1066
14,1998,111
57,2000,1746
57,2002,20349
255,2003,593871
255,2002,658099
255,2001,680987
255,2000,638997
57,2017,288298
57,2016,308420
57,2015,320252
57,2014,317656
57,2013,270371
57,2012,290816
57,2011,179743
57,2010,160327
57,2009,102518
57,2008,64942
57,2007,106822
57,2006,139287
57,2005,154721
57,2004,109594
57,2003,69619
57,2001,28918
214,1975,0
41,2008,38135
214,1977,0
68,1978,318127
68,1977,225652
68,1976,237996
68,1975,299162
68,1974,508123
68,1973,218945
68,1972,297495
68,1971,281954
68,1979,315129
68,1970,154308
68,1968,172884
68,1967,213387
68,1966,241262
68,1965,132358
68,1964,85665
68,1963,67004
68,1962,63444
68,1961,71096
68,1969,120410
68,1980,294124
68,1981,377772
68,1982,396110
68,2001,649158
68,2000,611182
68,1999,677246
68,1998,677367
68,1997,685031
68,1996,668173
68,1995,706086
68,1994,773237
68,1993,618768
68,1992,570688
68,1991,520521
68,1990,490602
68,1989,526010
68,1988,578611
68,1987,518574
68,1986,613953
68,1985,454836
68,1984,454251
68,1983,386031
67,2017,1504
67,2016,725
67,2015,643
67,2014,8799
67,1990,156
67,1989,13
67,1988,0
67,1987,7
67,1986,5
67,1985,6
67,1984,7
67,1983,9
67,1982,8
67,1981,1
67,1980,170
67,1979,45
67,1978,30
67,1977,42
67,1976,52
67,1975,63
67,1974,43
67,1973,51
67,1972,50
67,1991,186
68,2002,554399
67,1992,285
67,1994,421
67,2013,12991
67,2012,11735
67,2011,9594
67,2010,6399
67,2009,5310
67,2008,4446
67,2007,2552
67,2006,1579
67,2005,1322
67,2004,1209
67,2003,1030
67,2002,917
67,2001,666
67,2000,594
67,1999,786
67,1998,3105
67,1997,7784
67,1996,4165
67,1995,1899
67,1993,335
68,2003,595646
68,2004,646446
68,2005,707687
79,1972,137777
79,1971,83724
79,1970,21598
79,1969,8131
79,1968,2016
79,1967,546
79,1966,766
79,1965,933
79,1964,2993
79,1963,2145
79,1962,5236
79,1961,3273
73,2016,0
215,1981,0
73,2012,0
73,2011,8
73,2010,15
73,2009,5
215,1982,0
79,1973,269386
215,1983,0
79,1974,401030
79,1976,497483
79,1995,1530729
79,1994,1394746
79,1993,1323252
79,1992,1198668
79,1991,1187323
79,1990,950670
79,1989,1041742
79,1988,1083692
79,1987,1051801
79,1986,1068050
79,1985,1259538
79,1984,1062804
79,1983,993044
79,1982,1025322
79,1981,820179
79,1980,571481
79,1979,687954
79,1978,592444
79,1977,572467
79,1975,383724
67,1971,65
73,2006,0
73,2004,19
75,1999,11
215,1998,2
215,1999,0
215,2000,1
215,2001,0
215,2004,0
70,2003,0
68,2017,695073
68,2016,827774
68,2015,786573
68,2014,748622
68,2013,681363
68,2012,780515
68,2011,722377
68,2010,674169
68,2009,729067
68,2008,739161
68,2007,758944
68,2006,696002
75,2000,0
73,2005,1
75,2001,0
215,1993,0
73,2003,7
215,1984,0
73,2001,1
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
75,2017,18
215,1990,0
75,2015,253
75,2014,200
75,2013,48
75,2012,229
75,2011,2175
75,2010,46
75,2009,6
215,1991,0
215,1992,0
215,1997,0
67,1970,70
67,1969,20
67,1968,21
209,2000,1
209,1999,3
209,1998,14
209,1997,36
231,1976,7897
231,1977,9403
231,1978,8389
209,1993,0
209,1992,0
209,1991,0
231,1979,9772
231,1980,12125
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,2001,328
209,1981,0
209,2002,109
209,2004,343
62,1967,61
62,1966,0
62,1965,114
62,1964,0
62,1963,117
62,1962,26
62,1961,0
231,1967,5434
231,1968,5208
231,1969,5741
231,1970,5659
231,1971,5923
231,1972,5934
231,1973,6807
231,1974,7942
231,1975,8009
209,2007,0
209,2006,20
209,2005,160
209,2003,36
62,1968,35
209,1980,0
209,1978,0
63,2011,103214
63,2010,76512
63,2009,9893
63,2008,56506
214,1976,22
63,2006,51157
63,2005,12998
63,2004,242
63,2003,781
63,2002,2715
63,2001,958
63,2000,1768
63,1999,5206
63,1998,3543
63,1997,5355
63,1996,2638
63,1995,1606
63,1994,1168
63,1993,183
63,2012,163439
209,1979,0
63,2013,201462
63,2015,146819
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2017,227414
63,2016,206177
63,2014,196311
79,1996,1574274
62,1969,58
62,1971,30
66,2000,3
215,2012,207
215,2013,0
215,2016,39
66,1996,3
231,1961,2908
66,1994,8
66,1993,35
231,1962,3012
66,1991,16
66,1990,26
66,1989,3
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,2
66,1983,1
66,1982,0
66,2001,0
66,1981,0
66,2002,0
215,2009,22
67,1967,0
67,1966,0
67,1965,7
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2017,30
66,2016,30
66,2015,103
66,2014,112
66,2013,53
66,2012,22
66,2011,4
66,2010,6
66,2009,2
66,2008,22
215,2008,7
66,2006,0
66,2003,1
62,1970,32
66,1980,0
66,1978,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,18
62,1974,0
62,1973,42
62,1972,84
62,1991,0
66,1979,0
62,1992,0
231,1965,4041
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,1
66,1970,6
66,1969,0
66,1968,0
66,1967,1
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
231,1963,4308
231,1964,4550
231,1966,4411
79,1997,1767489
79,1998,1847957
79,1999,1906466
95,2005,2803
95,2004,2154
95,2003,1237
95,2002,820
95,2001,554
95,2000,932
229,1984,6445
95,1998,92
229,1985,4514
229,1986,3222
229,1987,2690
229,1988,4728
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,2006,2984
95,1986,0
95,2007,2671
95,2009,3420
97,1971,2500
97,1970,11325
97,1969,262
97,1968,1645
97,1967,465
97,1966,387
97,1965,360
97,1964,367
97,1963,346
97,1962,284
97,1961,0
95,2017,9939
95,2016,8579
95,2015,10318
95,2014,10395
229,1981,4335
95,2012,4335
229,1982,4405
229,1983,6286
95,2008,3857
97,1972,282
95,1985,0
95,1983,0
229,1990,64820
229,1991,67777
91,2010,0
229,1992,70290
229,1993,91429
91,2007,20
91,1998,0
91,1997,1
229,1994,125106
89,2014,223
229,1995,114594
89,2012,61
229,1996,25275
89,2010,38
229,1997,71045
89,2008,0
229,1998,160914
89,2006,29
89,2005,20
229,1989,53714
95,1984,0
95,1961,0
95,1963,0
95,1982,31
95,1981,0
95,1980,1
95,1979,0
95,1978,388
95,1977,80
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,7
95,1965,0
95,1964,2
95,1962,10
89,2004,10
97,1973,290
97,1975,364
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,5
99,1978,0
99,1977,1
99,1976,0
99,1975,3
99,1974,36
99,1973,58
99,1972,58
99,1971,35
99,1970,41
99,1969,32
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1984,0
99,1964,0
99,1985,0
99,1987,0
99,2006,1
99,2005,0
99,2004,0
229,1978,5826
229,1979,5111
99,2001,4
99,2000,7
99,1999,8
99,1998,18
99,1997,4
99,1996,10
99,1995,3
99,1994,1
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1986,0
97,1974,17514
99,1963,0
99,1961,0
97,1994,1413
97,1993,5205
97,1992,13527
97,1991,8997
97,1990,60106
97,1989,55995
97,1988,25252
97,1987,36378
97,1986,27727
97,1985,23128
97,1984,17581
97,1983,21918
97,1982,16900
97,1981,19755
97,1980,5194
97,1979,536
97,1978,499
97,1977,407
97,1976,376
97,1995,3880
99,1962,0
97,1996,18042
97,1998,34474
97,2017,312243
97,2016,291984
97,2015,351446
97,2014,354187
97,2013,331749
97,2012,326173
97,2011,314614
97,2010,236652
97,2009,223445
97,2008,174902
97,2007,154796
97,2006,129646
97,2005,80272
229,1980,4430
97,2003,39199
97,2002,56654
97,2001,78553
97,2000,65165
97,1999,22935
97,1997,26426
231,1981,22095
89,2003,10
89,2001,0
84,1996,547
84,1995,279
84,1994,204
84,1993,313
84,1992,104
84,1991,305
84,1990,326
84,1989,231
84,1988,150
84,1987,26
84,1986,4
84,1985,8
84,1984,41
84,1983,5
84,1982,1
84,1981,4
84,1980,0
84,1979,0
84,1978,0
84,1997,497
84,1977,0
84,1998,375
84,2000,315
88,1962,0
88,1961,0
84,2017,4389
84,2016,1818
84,2015,8631
84,2014,3833
84,2013,984
84,2012,666
84,2011,579
84,2010,991
84,2009,650
84,2008,163
84,2007,1125
84,2006,280
84,2005,217
215,1974,13
84,2003,145
84,2002,29
84,2001,109
84,1999,415
88,1963,0
84,1976,5
84,1974,0
81,2005,1
79,2017,1813005
79,2016,2233207
79,2015,2050970
79,2014,1993304
79,2013,1792623
79,2012,1907390
79,2011,2062410
79,2010,2062102
79,2009,2016636
79,2008,1897407
79,2007,1793120
79,2006,1870617
79,2005,1789040
79,2004,2040264
79,2003,1637436
79,2002,1510775
79,2001,1568502
79,2000,1833201
215,1980,0
84,1975,0
215,1979,0
81,2009,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,1
84,1963,0
84,1962,0
84,1961,0
81,2017,29
215,1975,15
81,2013,1
215,1976,24
215,1977,4
215,1978,2
81,2008,0
89,2002,283
88,1964,0
88,1966,0
89,1977,261
89,1976,308
89,1975,421
89,1974,171
89,1973,398
89,1972,195
89,1971,94
89,1970,660
89,1969,1269
89,1968,2554
89,1967,2081
89,1966,2403
89,1965,2049
89,1964,2989
89,1963,2386
89,1962,2060
89,1961,2861
229,2004,250359
229,2005,490080
89,1978,265
229,2006,651521
89,1979,536
89,1981,475
89,2000,0
89,1999,2
229,1999,207540
229,2000,158212
229,2001,63298
229,2002,64506
229,2003,195429
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,241
89,1984,347
89,1983,401
89,1982,459
89,1980,486
88,1965,0
229,2007,429693
229,2010,471242
88,1985,0
88,1984,0
215,1969,0
215,1970,0
215,1971,0
215,1972,8
215,1973,0
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
88,1986,0
229,2009,458803
88,1987,0
88,1989,0
229,2011,562433
229,2012,542470
229,2013,498438
229,2014,601319
229,2015,629517
229,2016,603622
229,2017,799838
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,3
215,1967,0
215,1968,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1988,0
60,2017,84
63,2007,34527
60,2015,2
98,2004,17196
98,2003,15224
98,2002,10441
98,2001,8859
98,2000,10761
98,1999,13851
98,1998,25276
98,1997,14834
98,2005,16773
98,1996,7914
98,1994,2168
98,1993,910
98,1992,1276
107,2017,827
107,2016,519
107,2015,394
107,2014,954
107,2013,1451
98,1995,3832
98,2006,15865
98,2007,24009
98,2008,22238
234,1998,109316
234,1999,83441
234,2000,81719
49,2005,4
49,2004,24
49,2003,30
49,2002,30
49,2001,48
49,2000,3
49,1999,1
98,2017,19349
98,2016,17113
98,2015,11978
98,2014,10308
98,2013,14794
98,2012,23458
98,2011,26097
98,2010,22600
98,2009,32354
107,2012,1085
234,1997,89687
107,2011,486
107,2009,435
107,1985,21
107,1984,30
107,1983,9
107,1982,2
107,1981,10
107,1980,14
107,1979,23
107,1978,27
107,1986,0
107,1977,33
107,1975,8
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1976,15
107,1987,0
107,1988,0
107,1989,0
107,2008,389
107,2007,347
107,2006,351
107,2005,357
107,2004,262
107,2003,319
107,2002,353
107,2001,464
107,2000,409
107,1999,84
107,1998,0
107,1997,0
107,1996,0
107,1995,1
234,2001,48921
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,2010,643
234,1996,69881
234,1995,39389
234,1994,55006
167,2001,12990
167,2000,12581
167,1999,5157
167,1998,4937
167,1997,3035
167,1996,5492
167,1995,1575
167,1994,2707
167,2002,6874
167,1993,7282
50,2013,18
50,2012,166
50,2011,1
234,1989,0
50,2009,3
50,2008,189
234,1990,44
50,2006,4
50,2014,1
167,2003,5758
167,2004,55205
60,2016,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2017,812472
167,2016,788858
167,2015,812008
167,2014,739199
167,2013,667054
167,2012,692579
167,2011,598863
167,2010,537322
167,2009,624812
167,2008,601902
167,2007,533575
167,2006,492721
234,1991,42202
234,1992,61435
50,2003,9
50,2002,2
50,1978,3
50,1977,2
50,1976,2
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
234,1993,57555
50,1979,31
107,1967,0
50,1980,37
50,1982,41
50,2001,18
50,2000,11
50,1999,82
50,1998,129
50,1997,97
50,1996,157
50,1995,107
50,1994,0
50,1993,0
50,1992,15
50,1991,0
50,1990,0
50,1989,0
50,1988,41
50,1987,19
50,1986,2
50,1985,72
50,1984,64
50,1983,54
50,1981,33
51,1968,0
107,1966,0
107,1964,0
44,2017,62
44,2016,68
44,2015,122
44,2014,265
44,2013,77
44,2012,104
44,2011,170
44,2010,109
46,1961,0
44,2009,9706
44,2007,5098
44,2006,6866
44,2005,3432
44,2004,2893
44,2003,1544
44,2002,938
44,2001,792
44,2000,614
44,2008,13621
46,1962,0
46,1963,0
46,1964,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
44,1999,1004
46,1984,0
44,1998,1247
44,1996,48
214,1995,1
214,1994,1
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1996,1
214,1987,0
214,1985,0
214,1984,1
214,1983,0
214,1982,0
214,1981,7
214,1980,62
214,1979,57
214,1978,28
214,1986,0
214,1997,1
214,1998,0
228,1977,0
44,1995,27
214,2017,18
214,2016,28
214,2015,0
214,2014,6
214,2013,2
228,1967,0
228,1968,0
214,2010,5
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
214,2002,17
228,1976,0
214,2000,0
44,1997,794
46,1985,1
46,1986,1
46,1987,0
48,1997,4641
48,1996,6647
48,1995,5258
48,1994,4695
48,1993,3522
48,1992,3853
48,1991,1821
234,2002,49484
48,1998,6861
48,1989,91
48,1987,145
48,1986,140
48,1985,75
48,1984,108
48,1983,37
48,1982,19
48,1981,118
48,1980,84
48,1988,308
48,1999,9508
48,2000,6543
48,2001,6841
107,1963,0
107,1962,0
107,1961,0
48,2017,35304
48,2016,38081
48,2015,41346
48,2014,38614
48,2013,35526
48,2012,32408
48,2011,22994
48,2010,19471
48,2009,14705
48,2008,16911
48,2007,15979
48,2006,15341
48,2005,19845
48,2004,15822
48,2003,13734
48,2002,9927
48,1979,53
48,1978,65
48,1977,568
48,1976,827
234,2011,26321
234,2012,34742
234,2013,31069
234,2014,33893
234,2015,21697
234,2016,16607
234,2017,11747
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
234,2010,9201
107,1965,0
234,2009,7438
234,2007,56174
48,1975,1199
48,1974,468
48,1973,173
48,1972,747
48,1971,1293
48,1970,1589
48,1969,1370
48,1968,1031
48,1967,441
48,1966,177
48,1965,2
48,1964,0
48,1963,1
48,1962,1
48,1961,0
234,2003,67323
234,2004,79329
234,2005,55644
234,2006,21629
234,2008,6209
51,1969,0
167,2005,226233
51,1971,150
58,2008,251
231,2000,16321
231,2001,15065
231,2002,16215
231,2003,19134
231,2004,17637
231,2005,13142
58,2001,100
58,2000,86
58,1999,115
58,1998,11
231,2006,18152
58,1996,448
58,1995,659
58,1994,819
58,1993,808
58,1992,983
231,2007,37044
58,1990,0
58,2009,1127
58,2010,3526
58,2011,7073
58,2012,4939
59,1975,6
59,1974,4
59,1973,0
59,1972,9
59,1971,2
59,1970,0
59,1969,0
59,1968,0
59,1967,0
58,1989,0
59,1966,0
59,1964,1
59,1963,1
59,1962,1
59,1961,0
58,2017,54
58,2016,173
58,2015,1444
58,2014,3231
58,2013,1479
59,1965,0
58,1988,0
58,1987,0
58,1986,0
58,1961,0
231,2008,39263
231,2009,37672
231,2010,48149
231,2011,53105
56,2013,73
56,2012,13
72,1993,0
231,2012,51392
58,1962,0
72,1991,20
72,1989,0
72,1988,0
51,1970,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1990,0
59,1976,3
58,1963,0
58,1965,0
58,1985,0
58,1984,0
58,1983,0
58,1982,14
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1964,0
58,1976,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1975,0
59,1977,0
59,1978,0
59,1979,7
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1991,0
60,1981,0
60,1979,0
60,1978,0
60,1977,2
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1980,0
60,1970,0
60,1992,0
231,1988,15441
60,2014,1
60,2013,0
231,1982,15755
60,2011,0
231,1983,7795
60,2009,20
60,2008,155
60,2007,45
231,1984,12275
60,1993,0
60,2005,1
60,2003,0
60,2002,2
60,2001,0
60,2000,0
231,1985,12543
60,1998,26
60,1997,3
231,1986,11890
231,1987,8302
60,2004,4
72,1980,0
60,1969,0
60,1967,2
231,1996,21976
231,1997,28638
231,1998,21591
231,1999,10276
59,1995,2
59,1994,29
59,1993,78
59,1992,54
59,1991,113
59,2000,0
59,1990,92
59,1988,67
59,1987,2
59,1986,4
59,1985,7
59,1984,4
59,1983,6
59,1982,7
59,1981,11
59,1980,7
59,1989,39
60,1968,8
59,2001,0
59,2003,1534
60,1966,11
60,1965,12
60,1964,15
60,1963,14
60,1962,16
60,1961,132
231,1989,20770
231,1990,19047
231,1991,27602
231,1995,18583
59,2014,1986
231,1992,34190
59,2011,5086
231,1993,39619
59,2009,1186
231,1994,44368
59,2007,1894
59,2006,546
59,2005,1313
59,2004,823
59,2013,2517
72,1979,0
72,1987,0
72,1977,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1968,0
250,1993,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1992,0
250,1983,0
234,1967,0
234,1965,0
54,1969,30180
54,1968,29048
54,1967,29688
54,1966,27498
54,1965,31033
72,1978,0
54,1963,33979
54,1962,36668
234,1966,0
54,1961,37551
231,2014,85574
231,2015,85134
231,2016,81332
231,2017,70854
234,1961,0
234,1962,0
234,1963,0
234,1964,0
231,2013,80518
250,1982,0
250,1981,0
250,1980,0
51,1989,0
234,1979,23
234,1980,592
234,1981,525
234,1982,34
234,1983,0
234,1984,122
234,1985,1586
51,1990,0
234,1986,1229
234,1988,1666
51,1978,627
51,1977,135
51,1976,554
51,1975,545
