geo,year,rapeseed_production_pce1
5303,2014,8539151.0
5303,2013,8509317.0
5303,2012,7182900.0
5303,2011,8781100.0
5303,2010,7138128.0
5303,2009,7752918.0
5303,2008,6426830.0
5303,2007,8204770.0
5303,2006,8810555.0
5303,2005,8234174.0
5303,2004,6866185.0
5303,2003,4441219.0
5303,2002,5598791.0
5303,2001,4688476.0
5303,2000,6335693.0
5303,1999,6202399.0
5303,1998,5254556.0
5303,1997,7192855.0
5303,1996,6499885.0
5303,1995,6232765.0
5303,1994,5764380.0
5303,1993,5251200.0
5305,1962,3950.0
5400,1993,7946996.0
5305,1963,4800.0
5305,1965,7500.0
5305,1990,2100.0
5305,1989,3000.0
5305,1988,1400.0
5305,1987,340.0
5305,1986,121.0
5305,1985,450.0
5305,1984,450.0
5305,1983,400.0
5305,1982,2000.0
5305,1981,6000.0
5305,1980,11500.0
5305,1979,43000.0
5305,1978,12500.0
5305,1977,13800.0
5305,1976,5900.0
5305,1975,464.0
5305,1974,900.0
5305,1973,900.0
5305,1972,1400.0
5305,1971,3100.0
5305,1970,3100.0
5305,1969,8100.0
5305,1968,6700.0
5305,1967,7500.0
5305,1966,7000.0
5305,1964,7000.0
5403,2014,286094.0
5500,1969,4870.0
5403,2016,370180.0
5802,1995,24534.0
5802,1994,36390.0
5802,1993,27702.0
5802,1992,59040.0
5801,2016,405311.0
5801,2015,420126.0
5801,2014,349705.0
5801,2013,356450.0
5801,2012,335110.0
5801,2011,320666.0
5802,1996,49067.0
5801,2010,239844.0
5801,2008,275651.0
5801,2007,218086.0
5801,2006,207816.0
5801,2005,227213.0
5801,2004,239854.0
5801,2003,237830.0
5801,2002,249943.0
5801,2001,252736.0
5801,2000,262905.0
5801,1999,261417.0
5801,2009,225345.0
5801,1998,263604.0
5802,1997,18083.0
5802,1999,24218.0
5815,1965,1800830.0
5815,1964,1236754.0
5815,1963,1685714.0
5815,1962,1675878.0
5815,1961,1679932.0
5802,2016,397296.0
5802,2015,349745.0
5802,2014,495469.0
5802,2013,470612.0
5802,2012,378105.0
5802,1998,15432.0
5802,2011,394189.0
5802,2009,254484.0
5802,2008,282858.0
5802,2007,271282.0
5802,2006,170536.0
5802,2005,152422.0
5802,2004,84655.0
5802,2003,48302.0
5802,2002,28126.0
5802,2001,32446.0
5802,2000,31264.0
5802,2010,275498.0
5815,1966,1596360.0
5801,1997,258049.0
5801,1995,258161.0
5801,1968,141900.0
5801,1967,123600.0
5801,1966,116500.0
5801,1965,111440.0
5801,1964,110424.0
5801,1963,125664.0
5801,1962,124648.0
5801,1961,118552.0
5706,2016,19703194.0
5706,2015,21843992.0
5801,1969,150100.0
5706,2014,24289122.0
5706,2012,19255940.0
5706,2011,19244307.0
5706,2010,20594852.0
5706,2009,21482731.0
5706,2008,18987343.0
5706,2007,18461273.0
5706,2006,16141956.0
5706,2005,15691452.0
5706,2004,15501428.0
5706,2003,11105581.0
5706,2013,20980924.0
5801,1996,286119.0
5801,1970,148500.0
5801,1972,134445.0
5801,1994,248580.0
5801,1993,253300.0
5801,1992,324040.0
5801,1991,307530.0
5801,1990,295710.0
5801,1989,280973.0
5801,1988,285178.0
5801,1987,269563.0
5801,1986,280075.0
5801,1985,301454.0
5801,1971,158700.0
5801,1984,268764.0
5801,1982,246100.0
5801,1981,229150.0
5801,1980,247690.0
5801,1979,235000.0
5801,1978,152103.0
5801,1977,134270.0
5801,1976,131557.0
5801,1975,137251.0
5801,1974,120070.0
5801,1973,128864.0
5801,1983,261630.0
5815,1967,1554700.0
5815,1968,1983920.0
5815,1969,1724800.0
5817,1988,489978.0
5817,1987,483563.0
5817,1986,530575.0
5817,1985,536854.0
5817,1984,486364.0
5817,1983,508230.0
5817,1982,485500.0
5817,1981,482130.0
5817,1980,494790.0
5817,1979,483200.0
5817,1989,531673.0
5817,1978,388203.0
5817,1976,398877.0
5817,1975,385211.0
5817,1974,412692.0
5817,1973,415714.0
5817,1972,435185.0
5817,1971,427940.0
5817,1970,398400.0
5817,1969,378100.0
5817,1968,416220.0
5817,1967,326800.0
5817,1977,430664.0
5817,1966,298360.0
5817,1990,533610.0
5817,1992,544740.0
5817,2014,586892.0
5817,2013,593281.0
5817,2012,530833.0
5817,2011,531799.0
5817,2010,409288.0
5817,2009,432398.0
5817,2008,469814.0
5817,2007,450559.0
5817,2006,403624.0
5817,2005,445780.0
5817,1991,537530.0
5817,2004,481454.0
5817,2002,474643.0
5817,2001,486236.0
5817,2000,556405.0
5817,1999,546017.0
5817,1998,557374.0
5817,1997,545169.0
5817,1996,542539.0
5817,1995,490379.0
5817,1994,447940.0
5817,1993,461300.0
5817,2003,476830.0
5817,1965,326830.0
5817,1964,321754.0
5817,1963,382714.0
5815,1991,5765130.0
5815,1990,4654110.0
5815,1989,4906773.0
5815,1988,3943878.0
5815,1987,3087463.0
5815,1986,3210475.0
5815,1985,3609254.0
5815,1984,3093764.0
5815,1983,2714830.0
5815,1982,2866400.0
5815,1992,6408140.0
5815,1981,2785950.0
5815,1979,2343300.0
5815,1978,2037903.0
5815,1977,1981364.0
5815,1976,2334677.0
5815,1975,2636811.0
5815,1974,2116992.0
5815,1973,2223514.0
5815,1972,1867985.0
5815,1971,2403240.0
5815,1970,1962000.0
5815,1980,1922790.0
5815,1993,5262440.0
5815,1994,5777609.0
5815,1995,6247109.0
5817,1962,329878.0
5817,1961,332932.0
5815,2016,7410524.0
5815,2015,6914961.0
5815,2014,8448135.0
5815,2013,8398301.0
5815,2012,7115432.0
5815,2011,8696144.0
5815,2010,7011895.0
5815,2009,7626783.0
5815,2008,6296473.0
5815,2007,7879149.0
5815,2006,8522396.0
5815,2005,8037962.0
5815,2004,6772046.0
5815,2003,4354777.0
5815,2002,5555521.0
5815,2001,4672564.0
5815,2000,6342910.0
5815,1999,6208018.0
5815,1998,5259293.0
5815,1997,7203021.0
5815,1996,6541718.0
5706,2002,11715311.0
5706,2001,11620455.0
5706,2000,11328157.0
5706,1999,14369285.0
5500,1979,41881.0
5500,1978,24126.0
5500,1977,16460.0
5500,1976,9009.0
5500,1975,12387.0
5500,1974,8785.0
5500,1973,10948.0
5500,1972,25437.0
5500,1971,55014.0
5500,1970,34030.0
5500,1980,17883.0
5300,2015,22192021.0
5500,1967,400.0
5500,1966,300.0
5500,1965,200.0
5500,1964,150.0
5500,1963,150.0
5500,1962,150.0
5500,1961,150.0
5404,2016,9577000.0
5404,2015,10623383.0
5404,2014,12148151.0
5500,1968,908.0
5404,2013,10506272.0
5500,1981,15035.0
5500,1983,17694.0
5500,2005,1545763.0
5500,2004,1707117.0
5500,2003,874827.0
5500,2002,1759863.0
5500,2001,1779019.0
5500,2000,1779000.0
5500,1999,2430000.0
5500,1998,1694000.0
5500,1997,859900.0
5500,1996,627916.0
5500,1982,7268.0
5500,1995,561854.0
5500,1993,308020.0
5500,1992,180102.0
5500,1991,172648.0
5500,1990,100599.0
5500,1989,80472.0
5500,1988,64545.0
5500,1987,73538.0
5500,1986,83970.0
5500,1985,87830.0
5500,1984,32870.0
5500,1994,268392.0
5404,2012,10573376.0
5404,2011,9566722.0
5404,2010,10824399.0
5404,1982,2111138.0
5404,1981,1736002.0
5404,1980,1851312.0
5404,1979,1091622.0
5404,1978,1335203.0
5404,1977,1058964.0
5404,1976,1177255.0
5404,1975,1130744.0
5404,1974,1349682.0
5404,1973,1199732.0
5404,1983,1920371.0
5404,1972,1273859.0
5404,1970,1031222.0
5404,1969,867520.0
5404,1968,942575.0
5404,1967,875304.0
5404,1966,664384.0
5404,1965,691871.0
5404,1964,564300.0
5404,1963,384087.0
5404,1962,462787.0
5404,1961,381049.0
5404,1971,1175499.0
5404,1984,2429173.0
5404,1985,2695313.0
5404,1986,2553171.0
5404,2009,12205065.0
5404,2008,10171901.0
5404,2007,10287919.0
5404,2006,9738014.0
5404,2005,9794030.0
5404,2004,9501304.0
5404,2003,7158636.0
5404,2002,7378448.0
5404,2001,7252791.0
5404,2000,7256045.0
5404,1999,8956435.0
5404,1998,7290285.0
5404,1997,6521975.0
5404,1996,5046638.0
5404,1995,6154149.0
5404,1994,5003269.0
5404,1993,4640993.0
5404,1992,4680330.0
5404,1991,5499812.0
5404,1990,4256003.0
5404,1989,3919685.0
5404,1988,4148396.0
5404,1987,4438438.0
5500,2006,1421847.0
5403,2015,283890.0
5500,2007,575325.0
5500,2009,1847391.0
5706,1972,2142389.0
5706,1971,2146943.0
5706,1970,1865265.0
5706,1969,1335015.0
5706,1968,1764370.0
5706,1967,1837180.0
5706,1966,1260007.0
5706,1965,1482541.0
5706,1964,1082324.0
5706,1963,753537.0
5706,1973,2256773.0
5706,1962,1039463.0
5501,2016,2946589.0
5501,2015,3472668.0
5501,2014,3834796.0
5501,2013,4144558.0
5501,2012,3430200.0
5501,2011,2361720.0
5501,2010,1910337.0
5501,2009,1847391.0
5501,2008,1216237.0
5501,2007,575325.0
5706,1961,820822.0
5501,2006,1421847.0
5706,1974,2443852.0
5706,1976,2709983.0
5706,1998,11612347.0
5706,1997,10245530.0
5706,1996,8399631.0
5706,1995,10471094.0
5706,1994,8417753.0
5706,1993,7716375.0
5706,1992,7564576.0
5706,1991,9081299.0
5706,1990,8218775.0
5706,1989,7785645.0
5706,1975,2471465.0
5706,1988,7420515.0
5706,1986,6068549.0
5706,1985,5782937.0
5706,1984,5339216.0
5706,1983,3924005.0
5706,1982,4005782.0
5706,1981,3282772.0
5706,1980,3431615.0
5706,1979,2051551.0
5706,1978,2750495.0
5706,1977,2370497.0
5706,1987,8035650.0
5501,2005,1545763.0
5501,2004,1707117.0
5501,2003,874827.0
5501,1975,12387.0
5501,1974,8785.0
5501,1973,10948.0
5501,1972,25437.0
5501,1971,55014.0
5501,1970,34030.0
5501,1969,4870.0
5501,1968,908.0
5501,1967,400.0
5501,1966,300.0
5501,1976,9009.0
5501,1965,200.0
5501,1963,150.0
5501,1962,150.0
5501,1961,150.0
5500,2016,2946589.0
5500,2015,3472668.0
5500,2014,3834796.0
5500,2013,4144558.0
5500,2012,3430200.0
5500,2011,2361720.0
5500,2010,1910337.0
5501,1964,150.0
5501,1977,16460.0
5501,1978,24126.0
5501,1979,41881.0
5501,2002,1759863.0
5501,2001,1779019.0
5501,2000,1779000.0
5501,1999,2430000.0
5501,1998,1694000.0
5501,1997,859900.0
5501,1996,627916.0
5501,1995,561854.0
5501,1994,268392.0
5501,1993,308020.0
5501,1992,180102.0
5501,1991,172648.0
5501,1990,100599.0
5501,1989,80472.0
5501,1988,64545.0
5501,1987,73538.0
5501,1986,83970.0
5501,1985,87830.0
5501,1984,32870.0
5501,1983,17694.0
5501,1982,7268.0
5501,1981,15035.0
5501,1980,17883.0
5500,2008,1216237.0
5300,2014,23678286.0
5817,2016,628639.0
5300,2012,21434225.0
5101,1969,20000.0
5101,1970,20500.0
5101,1971,20500.0
5101,1972,20500.0
5101,1973,21000.0
5101,1974,21000.0
5101,1975,21000.0
5101,1976,20000.0
5101,1977,20000.0
5101,1978,18000.0
5101,1979,15000.0
5101,1980,7690.0
5101,1981,15150.0
5101,1982,15100.0
5101,1983,23630.0
5101,1984,15110.0
5101,1985,16010.0
5101,1999,8417.0
5101,1998,9964.0
5101,1997,8694.0
5101,1996,40234.0
5101,1995,12796.0
5101,1994,9500.0
5101,1968,20000.0
5101,1993,9000.0
5101,1991,80000.0
5101,1990,78300.0
5101,1989,74030.0
5101,1988,63170.0
5101,1987,40990.0
5101,1986,19510.0
5101,1992,81000.0
5101,2000,13905.0
5101,1967,20000.0
5101,1965,20000.0
5100,1990,153100.0
5100,1991,141700.0
5100,1992,122400.0
5100,1993,46100.0
5300,2013,23327557.0
5100,1995,63193.0
5100,1996,86419.0
5100,1997,56689.0
5100,1998,67234.0
5100,1999,65917.0
5100,2000,67205.0
5100,2001,72386.0
5100,2002,81413.0
5100,2003,92620.0
5100,2004,93784.0
5100,2005,112605.0
5100,2006,93859.0
5101,1964,20000.0
5101,1963,20000.0
5101,1962,20000.0
5101,1961,20000.0
5100,2016,178320.0
5100,2015,182924.0
5101,1966,20000.0
5100,2014,204285.0
5100,2012,181352.0
5100,2011,163039.0
5100,2010,84720.0
5100,2009,92644.0
5100,2008,111496.0
5100,2007,100329.0
5100,2013,203361.0
5101,2001,14736.0
5101,2002,16943.0
5101,2003,19850.0
5103,2002,30500.0
5103,2003,32000.0
5103,2004,32500.0
5103,2005,32567.0
5103,2006,33008.0
5103,2007,32973.0
5103,2008,32975.0
5103,2009,29666.0
5103,2010,29904.0
5103,2011,29573.0
5103,2012,29242.0
5103,2013,28911.0
5103,2014,29580.0
5103,2015,29249.0
5103,2016,28918.0
5104,1992,400.0
5104,1993,1000.0
5104,2007,38150.0
5104,2006,36500.0
5104,2005,44200.0
5104,2004,32000.0
5104,2003,40770.0
5104,2002,33970.0
5103,2001,31900.0
5104,2001,25750.0
5104,1999,23000.0
5104,1998,25000.0
5104,1997,14800.0
5104,1996,12600.0
5104,1995,16000.0
5104,1994,4596.0
5104,2000,20300.0
5103,2000,33000.0
5103,1999,34500.0
5103,1998,32270.0
5103,1979,25000.0
5101,2016,43402.0
5101,2015,60674.0
5101,2014,53705.0
5101,2013,62450.0
5101,2012,73110.0
5103,1980,30000.0
5101,2011,74666.0
5101,2009,22628.0
5101,2008,47721.0
5101,2007,29206.0
5101,2006,24351.0
5101,2005,35838.0
5101,2004,29284.0
5101,2010,17916.0
5100,1989,166125.0
5103,1981,48540.0
5103,1983,50176.0
5103,1997,33195.0
5103,1996,33585.0
5103,1995,34398.0
5103,1994,31960.0
5103,1993,36100.0
5103,1992,41000.0
5103,1982,44927.0
5103,1991,61700.0
5103,1989,92095.0
5103,1988,77730.0
5103,1987,86511.0
5103,1986,73300.0
5103,1985,66698.0
5103,1984,58359.0
5103,1990,74800.0
5100,1988,140900.0
5100,1987,127501.0
5100,1986,92810.0
351,1981,4066563.0
351,1980,2386036.0
351,1979,2404444.0
351,1978,1871087.0
351,1977,1173295.0
351,1976,1352604.0
351,1975,1539499.0
351,1974,1383383.0
351,1973,1354709.0
351,1972,1399430.0
351,1971,1234720.0
351,1970,967421.0
351,1969,880718.0
351,1968,908545.0
351,1967,1011931.0
351,1966,914351.0
351,1965,1111908.0
5000,1970,6702077.0
5000,1969,4943686.0
5000,1968,5369859.0
5000,1967,5267487.0
5000,1966,4661755.0
5000,1965,5233826.0
351,1982,5657334.0
5000,1964,3866462.0
5000,1962,3720900.0
5000,1961,3595525.0
351,1961,388005.0
351,1962,497994.0
351,1963,531072.0
351,1964,966343.0
5000,1963,3397054.0
351,1983,4287921.0
351,1984,4205653.0
351,1985,5607457.0
351,2004,13182010.0
351,2005,13052264.0
351,2006,10966009.0
351,2007,10572571.0
351,2008,12101708.0
351,2009,13657009.0
351,2003,11420006.0
351,2010,13082010.0
351,2012,14007317.0
351,2013,14458025.0
351,2014,14772210.0
351,2015,14930687.0
351,2016,15281634.0
5817,2015,647780.0
351,2011,13426010.0
5000,1971,8299704.0
351,2002,10552254.0
351,2000,11380579.0
351,1986,5881530.0
351,1987,6605327.0
351,1988,5044476.0
351,1989,5436218.0
351,1990,6958205.0
351,1991,7436051.0
351,2001,11331466.0
351,1992,7653052.0
351,1994,7492118.0
351,1995,9777014.0
351,1996,9201130.0
351,1997,9544005.0
351,1998,8300542.0
351,1999,10132016.0
351,1993,6939107.0
5104,2008,30800.0
5000,1972,7012842.0
5000,1974,7351802.0
5000,2011,62789690.0
5000,2012,62721024.0
5000,2013,73097419.0
5000,2014,74461973.0
5000,2015,71171010.0
5000,2016,68855446.0
5100,1961,20000.0
5100,1962,20000.0
5100,1963,20000.0
5100,1964,20000.0
5100,1965,20000.0
5100,1966,20000.0
5100,1967,20000.0
5100,1968,20000.0
5100,1969,20000.0
5100,1970,20500.0
5100,1971,20500.0
5100,1985,82708.0
5100,1984,73469.0
5100,1983,73806.0
5100,1982,60027.0
5100,1981,63690.0
5100,1980,37690.0
5000,2010,59850184.0
5100,1979,40000.0
5100,1977,20000.0
5100,1976,20000.0
5100,1975,21000.0
5100,1974,21000.0
5100,1973,21000.0
5100,1972,20500.0
5100,1978,18000.0
5000,2009,62209010.0
5000,2008,56873210.0
5000,2007,50573117.0
5000,1988,21860940.0
5000,1987,22648027.0
5000,1986,19818410.0
5000,1985,19241032.0
5000,1984,16710757.0
5000,1983,14163590.0
5000,1989,22659694.0
5000,1982,15241159.0
5000,1980,10756588.0
5000,1979,10639042.0
5000,1978,10567575.0
5000,1977,7903446.0
5000,1976,7611177.0
5000,1975,8788214.0
5000,1981,12465066.0
5000,1973,7295624.0
5000,1990,24428259.0
5000,1992,26742428.0
5000,2006,48661360.0
5000,2005,49889642.0
5000,2004,46441647.0
5000,2003,35875531.0
5000,2002,35313471.0
5000,2001,35975581.0
5000,1991,27853679.0
5000,2000,39552373.0
5000,1998,35680014.0
5000,1997,34952542.0
5000,1996,30422865.0
5000,1995,34131244.0
5000,1994,29724771.0
5000,1993,26224451.0
5000,1999,43143872.0
5104,2009,40350.0
5100,1994,46056.0
5104,2011,58800.0
5207,1964,63580.0
5207,1965,77435.0
5207,1966,79053.0
5207,1967,61860.0
5207,1968,49649.0
5207,1969,65672.0
5207,1970,71397.0
5207,1971,84797.0
5207,1972,79320.0
5207,1973,40972.0
5207,1974,35200.0
5207,1975,61543.0
5300,2003,15879090.0
5207,1977,84680.0
5207,1978,55020.0
5207,1979,70168.0
5207,1980,99522.0
5207,1994,46294.0
5207,1993,66957.0
5207,1992,128761.0
5207,1991,83680.0
5207,1990,80199.0
5207,1989,146143.0
5207,1963,54690.0
5207,1988,135901.0
5207,1986,108103.0
5207,1985,42912.0
5207,1984,15090.0
5207,1983,14942.0
5207,1982,30220.0
5207,1981,40890.0
5207,1987,109239.0
5207,1995,55669.0
5207,1962,33050.0
5204,2016,16000.0
5204,1985,3.0
5204,1986,45.0
5204,1987,18.0
5204,1988,2.0
5204,1989,20.0
5204,1990,35.0
5204,1991,198.0
5204,1992,505.0
5204,1993,669.0
5204,1994,2051.0
5204,1995,1006.0
5204,1996,1342.0
5204,1997,680.0
5204,1998,2000.0
5204,1999,3000.0
5204,2000,14000.0
5204,2001,2000.0
5204,2015,11000.0
5204,2014,2000.0
5204,2013,3000.0
5204,2012,3000.0
5204,2011,4000.0
5204,2010,8000.0
5207,1961,40580.0
5204,2009,3000.0
5204,2007,4000.0
5204,2006,8000.0
5204,2005,5000.0
5204,2004,2000.0
5204,2003,1000.0
5204,2002,1000.0
5204,2008,4000.0
5207,1996,52751.0
5207,1997,46407.0
5207,1998,80134.0
5300,1978,3929993.0
5300,1979,4803120.0
5300,1980,4343252.0
5300,1981,6872886.0
5300,1982,8534811.0
5300,1983,6990996.0
5300,1984,7295945.0
5300,1985,9210086.0
5300,1986,9081417.0
5300,1987,9661913.0
5300,1988,8935844.0
5300,1989,10280524.0
5300,1990,11544622.0
5300,1991,13128960.0
5300,1992,14039978.0
5300,1993,12212919.0
5300,1994,13287661.0
5300,2002,16158138.0
5300,2001,16030567.0
5300,2000,17724891.0
5300,1999,16350574.0
5300,1998,13562367.0
5300,1997,16745444.0
5300,1977,3188293.0
5300,1996,15709248.0
5300,2006,19867798.0
5300,2007,18935660.0
5300,2008,18704140.0
5300,2009,21639474.0
5300,2010,20443655.0
5300,1995,16026489.0
5300,2005,21322902.0
5300,1976,3714528.0
5300,1975,4197710.0
5300,1974,3523284.0
5207,2011,292303.0
5104,2010,36900.0
5300,2011,22463852.0
5207,2010,248269.0
5207,2009,238829.0
5207,2008,188855.0
5207,2012,442463.0
5207,2007,180138.0
5207,2005,193050.0
5207,2004,140785.0
5207,2002,66820.0
5207,2001,130750.0
5207,2000,103345.0
5207,1999,106912.0
5207,2006,167498.0
5204,1984,2000.0
5207,2013,441777.0
5207,2015,500448.0
5300,1973,3588845.0
5300,1972,3285037.0
5300,1971,3680233.0
5300,1970,2967191.0
5300,1969,2672799.0
5300,1968,2968554.0
5207,2014,424179.0
5300,1967,2651200.0
5300,1965,3031759.0
5300,1964,2329850.0
5300,1963,2312300.0
5300,1962,2409931.0
5300,1961,2327699.0
5207,2016,501508.0
5300,1966,2604471.0
5204,1983,3000.0
5207,1976,105240.0
5204,1981,3000.0
5200,1992,4073556.0
5200,1993,5710416.0
5200,1994,7489515.0
5200,1995,6741012.0
5200,1996,5335821.0
5200,1997,6795097.0
5200,1998,8434924.0
5200,1999,9529062.0
5200,2000,8231671.0
5200,2001,6058200.0
5200,2002,5285687.0
5200,2003,7555653.0
5200,2004,8428918.0
5200,2005,10399834.0
5200,2006,9808746.0
5200,2007,10444757.0
5200,2008,13493365.0
5203,1965,512568.0
5203,1964,300277.0
5203,1963,189601.0
5203,1962,132901.0
5203,1961,254464.0
5200,2016,20344758.0
5200,1991,4402084.0
5200,2015,20193948.0
5200,2013,19999327.0
5200,2012,15400825.0
5200,2011,15598773.0
5204,1982,3000.0
5200,2010,14156989.0
5200,2009,13805029.0
5200,2014,17977171.0
5200,1990,3400234.0
5200,1989,3408163.0
5200,1988,4371603.0
5200,1969,828184.0
5200,1968,494641.0
5200,1967,627056.0
5200,1966,669197.0
5200,1965,594003.0
5200,1964,365857.0
5200,1970,1714893.0
5200,1963,247291.0
5200,1961,299044.0
5104,2016,106000.0
5104,2015,93000.0
5104,2014,121000.0
5104,2013,112000.0
5104,2012,79000.0
5200,1962,167951.0
5203,1966,585144.0
5200,1971,2245397.0
5200,1973,1252548.0
5200,1987,3967707.0
5200,1986,3894548.0
5200,1985,3540915.0
5200,1984,3429090.0
5200,1983,2626942.0
5200,1982,2279220.0
5200,1972,1384884.0
5200,1981,1892390.0
5200,1979,3484240.0
5200,1978,3558276.0
5200,1977,2063840.0
5200,1976,948132.0
5200,1975,1906743.0
5200,1974,1204684.0
5200,1980,2585982.0
5203,1967,560196.0
5300,2004,20062102.0
5203,1969,757512.0
5203,2000,8114326.0
5203,2001,5925450.0
5203,2002,5217867.0
5203,2003,7457662.0
5203,2004,8286133.0
5203,2005,10201784.0
5203,2006,9633248.0
5203,1981,1848500.0
5203,2007,10260619.0
5203,2008,13300510.0
5203,2010,13900720.0
5203,2011,15302470.0
5203,2012,14955362.0
5203,2013,19554550.0
5203,2014,17550992.0
5203,1999,9419150.0
5203,2015,19682500.0
5203,1998,8352790.0
5203,1996,5281728.0
5203,1968,439992.0
5203,1983,2609000.0
5203,1984,3412000.0
5203,1985,3498000.0
5203,1986,3786400.0
5203,1987,3858450.0
5203,1988,4235700.0
5203,1989,3262000.0
5203,1990,3320000.0
5203,1982,2246000.0
5203,1991,4318206.0
5203,1992,3944290.0
5203,1993,5642790.0
5203,1994,7441170.0
5203,1995,6684337.0
5203,1997,6748010.0
5203,2016,19827250.0
5203,2009,13563200.0
5204,1962,2000.0
5204,1976,6000.0
5204,1977,6000.0
5204,1978,6000.0
5204,1979,3000.0
5204,1961,4000.0
5203,1978,3497256.0
5203,1977,1973160.0
5203,1976,836892.0
5203,1975,1839200.0
5203,1974,1163484.0
5203,1973,1206576.0
5204,1980,3000.0
5203,1972,1299564.0
5203,1971,2154600.0
5203,1970,1637496.0
5204,1975,6000.0
5203,1980,2483460.0
5203,1979,3411072.0
5204,1973,5000.0
5204,1972,6000.0
5204,1971,6000.0
5204,1970,6000.0
5204,1969,5000.0
5204,1968,5000.0
5204,1967,5000.0
5204,1974,6000.0
5204,1964,2000.0
5204,1963,3000.0
5204,1965,4000.0
5204,1966,5000.0
222,1996,1000.0
222,1995,818.0
110,2009,1000.0
222,1997,1020.0
108,2005,30000.0
138,1970,6000.0
138,1971,6000.0
110,2008,1000.0
222,1998,1070.0
222,2003,3000.0
110,2006,1000.0
110,2005,1000.0
110,2004,1000.0
110,1997,1000.0
138,1972,6000.0
110,1994,2000.0
104,1980,1000.0
84,2006,4000.0
51,1972,106800.0
110,2007,1000.0
138,1973,5000.0
138,1977,6000.0
154,2003,767.0
143,2014,2000.0
143,2013,1000.0
143,2012,1000.0
143,2011,1000.0
143,2010,1000.0
143,2009,1000.0
143,2008,1000.0
143,2007,1000.0
143,2006,1000.0
143,2005,1000.0
143,2004,1000.0
143,2003,1000.0
143,2002,1000.0
143,2000,1000.0
143,1999,1000.0
143,2015,2000.0
143,1995,2000.0
143,2016,2000.0
210,2015,359000.0
202,2016,106000.0
183,1974,13300.0
183,1973,9700.0
183,1972,3300.0
183,1969,1400.0
183,1968,200.0
117,2014,1000.0
169,2014,112000.0
169,2013,105000.0
169,2010,102000.0
169,2007,80000.0
169,2005,80000.0
169,2004,45000.0
169,2003,10000.0
169,2002,6000.0
150,1988,24000.0
138,2015,11000.0
138,2014,2000.0
138,2013,3000.0
138,1992,505.0
138,1990,35.0
138,1989,20.0
138,1984,2000.0
138,1983,3000.0
154,1992,3000.0
138,1982,3000.0
138,1981,3000.0
138,1980,3000.0
138,1979,3000.0
138,1978,6000.0
138,1976,6000.0
154,2000,2614.0
154,2001,110.0
138,1975,6000.0
138,1993,669.0
138,1994,2051.0
138,1995,1006.0
138,1996,1342.0
138,2012,3000.0
138,2011,4000.0
138,2010,8000.0
138,2009,3000.0
138,2008,4000.0
138,2007,4000.0
138,2006,8000.0
138,1974,6000.0
138,2005,5000.0
138,2003,1000.0
138,2002,1000.0
138,2001,2000.0
138,2000,14000.0
138,1999,3000.0
138,1998,2000.0
138,1997,680.0
138,2004,2000.0
138,2016,16000.0
21,1985,9000.0
229,1962,2000.0
21,1987,10000.0
21,1988,10000.0
21,1989,10000.0
229,1961,1500.0
21,1991,9000.0
234,2012,29000.0
234,2011,17000.0
234,2010,9000.0
234,2009,9000.0
234,2008,8000.0
234,2007,6000.0
234,2006,8000.0
21,1986,9000.0
234,2005,3000.0
21,1993,16000.0
21,1994,12000.0
21,1995,8000.0
21,1996,9000.0
21,1997,12000.0
21,1998,26000.0
21,1999,33000.0
21,2000,41000.0
21,2001,42000.0
21,2002,55000.0
21,2003,57000.0
21,2004,57000.0
21,1992,10000.0
21,1984,9000.0
21,1983,10000.0
80,2002,3000.0
203,1977,7000.0
4,1998,30000.0
4,1999,31000.0
4,2000,29000.0
4,2001,29000.0
4,2002,27000.0
4,2003,28000.0
4,2004,29000.0
4,2005,29000.0
4,2006,29000.0
4,2007,29000.0
9,1977,2000.0
9,1978,3000.0
228,1991,388500.0
9,1983,2000.0
9,1984,2000.0
9,1985,2000.0
9,1986,2000.0
9,1987,2000.0
9,1988,2000.0
9,1990,17000.0
9,1991,17000.0
10,2015,3470000.0
10,2016,2944000.0
80,1997,1904.0
80,1998,811.0
80,1999,1264.0
21,2005,40000.0
21,2006,41000.0
21,1990,10000.0
203,1976,4000.0
21,2007,42000.0
229,1968,13209.0
229,1966,6100.0
229,1965,3000.0
229,1964,3000.0
229,1971,10160.0
229,1972,14000.0
229,1963,3000.0
229,1967,15200.0
21,2015,72000.0
21,2008,44000.0
21,2009,42000.0
21,2016,72000.0
21,2011,52000.0
21,2012,61000.0
21,2010,70000.0
21,2013,36000.0
21,2014,55000.0
229,1970,8128.0
156,2015,2668.0
156,2016,2589.0
156,2013,2827.0
156,2012,2906.0
156,2011,2985.0
156,2010,3065.0
156,2014,2747.0
4,2010,25660.0
156,2008,1864.0
156,2006,2906.0
156,2005,3444.0
156,1996,4677.0
165,2016,206814.0
4,2011,25239.0
4,2012,24819.0
4,2013,24398.0
4,2014,23977.0
156,2009,3234.0
4,2009,25512.0
169,2015,118677.0
214,2011,10.0
4,1995,31580.0
203,2016,154352.0
4,1996,31665.0
4,1997,31675.0
146,2003,8203.0
146,2001,4572.0
117,2016,866.0
117,2015,844.0
41,2016,15281624.0
4,2008,28912.0
117,2013,1116.0
117,2011,1401.0
117,2010,1576.0
169,2016,126652.0
4,2015,23556.0
214,2005,9.0
214,2006,9.0
214,2008,8.0
214,2009,9.0
214,2010,10.0
