geo,year,oilcrops_oil_equivalent_producer_price_index_2014_2016_100_pea2
109,2014,95.18
109,2015,106.22
109,2016,98.59
109,2017,100.18
109,2018,122.2
110,1991,124.4
110,1992,125.76
110,1993,144.13
110,1994,114.91
110,1995,120.88
110,1996,123.27
109,2013,94.48
120,2010,57.98
86,2015,90.93
86,2013,77.94
60,2004,63.45
60,2005,70.31
60,2007,78.6
60,2008,84.67
60,2009,95.1
60,2010,92.73
60,2011,104.05
60,2012,95.78
60,2013,92.82
60,2014,105.06
60,2015,98.74
60,2016,96.19
60,2017,91.06
60,2018,100.94
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
60,2003,59.16
60,2002,57.86
60,2001,62.97
60,2000,61.62
59,2004,43.67
59,2005,46.63
59,2006,47.07
59,2007,59.05
59,2008,41.16
59,2009,59.22
59,2010,67.68
59,2011,75.94
59,2012,85.63
59,2013,88.88
59,2014,94.22
61,2000,28.09
59,2015,99.26
59,2017,155.46
59,2018,176.12
60,1991,41.85
60,1992,38.3
60,1993,42
60,1994,54.22
60,1995,61.38
60,1996,65.02
60,1997,57.43
60,1998,62.65
60,1999,60.13
59,2016,106.52
61,2001,35.11
61,2002,36.89
61,2003,37.52
63,2005,66.13
63,2006,71.8
63,2007,91.07
63,2008,90.83
63,2009,78.83
63,2010,106.8
63,2011,123.28
63,2012,135.75
63,2013,101.15
63,2014,91.65
63,2015,106.17
63,2004,60.46
63,2016,102.17
63,2018,101.74
238,1993,10.72
238,1994,12.87
238,1995,12.96
238,1996,15.26
238,1997,12.35
238,1998,10.88
238,1999,12.64
238,2000,14.1
238,2001,11.48
238,2002,10
63,2017,102.73
59,2003,41.3
63,2003,67.08
63,2001,70.88
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
178,1993,6.49
178,1994,7
178,1995,8.41
178,1996,9.9
178,1997,9.67
63,2002,69.94
178,1998,16.45
178,2000,26.08
178,2001,24.44
63,1992,46.57
63,1993,43.77
63,1994,44.85
63,1995,53.5
63,1996,53.12
63,1997,58.6
63,1998,69.67
63,1999,44.01
63,2000,57.98
178,1999,20.35
59,2002,40.42
59,2001,39.96
59,1999,33.41
54,1999,53.35
54,2000,53.31
54,2001,61.06
54,2002,64.51
54,2003,63.66
54,2004,60.54
54,2005,56.57
54,2006,64.18
54,2007,77.09
54,2008,105.36
54,2009,79.2
54,1998,63.77
54,2010,85.29
54,2012,127.21
54,2013,111.18
54,2014,104.24
54,2015,96.42
54,2016,99.35
54,2017,101.79
54,2018,99.72
56,1991,7.39
56,1992,8.86
56,1993,8.44
56,1994,7.97
54,2011,115.85
56,1995,9.13
54,1997,64.14
54,1995,58.62
167,1999,54.02
167,2000,62.82
167,2001,73.44
167,2002,70.58
167,2003,74.99
167,2004,74.93
167,2005,58.22
167,2006,66.79
167,2007,78.18
167,2008,103.68
167,2009,70.2
54,1996,61.32
167,2010,75.82
167,2012,114.43
167,2013,111.04
167,2014,101.13
167,2015,99.27
167,2016,99.6
167,2017,103.54
167,2018,97.42
54,1991,99.83
54,1992,52.42
54,1993,59.02
54,1994,64.29
167,2011,107.45
238,2003,14.88
56,1996,8.88
56,1998,9.97
58,2002,64.19
58,2003,60.83
58,2004,61.86
58,2005,56.8
58,2006,58.23
58,2007,84.29
58,2008,112.02
58,2009,84.36
58,2010,98.86
58,2011,134.74
58,2012,141.21
58,2001,47.04
58,2013,108.3
58,2015,92.12
58,2016,90.68
58,2017,97.41
58,2018,86.78
59,1991,19.56
59,1992,19.98
59,1993,20.63
59,1994,21.91
59,1995,23.9
59,1996,26.29
59,1997,40.37
58,2014,117.2
56,1997,9.77
58,2000,48.34
58,1998,13.9
56,1999,14.57
56,2000,13.71
56,2001,10.55
56,2002,15.16
56,2003,16.99
56,2004,30.55
56,2005,39.32
56,2006,42.24
56,2007,42.08
56,2008,52.48
56,2009,59.72
58,1999,42.92
56,2010,58.74
56,2012,71.17
56,2013,77.21
56,2014,79.91
56,2015,102.23
56,2016,117.86
56,2017,106.34
56,2018,107.4
58,1991,2.05
58,1992,3.18
58,1995,7.16
58,1997,9.45
56,2011,66.23
86,2014,86.6
238,2004,18.76
238,2006,19.28
79,1997,60.67
79,1998,62.74
79,1999,43.6
79,2000,51.7
79,2001,62.89
79,2002,63.47
79,2003,66.36
79,2004,72.33
79,2005,54.54
79,2006,67.13
79,2007,82.51
79,2008,109.83
79,2009,72.79
79,2010,94.16
79,2011,128.33
79,2012,126.57
79,2013,115.25
79,2014,96.54
79,2015,100.89
79,2016,102.57
79,2017,106.55
79,2018,99.47
81,1991,0.69
79,1996,58.31
79,1995,55.12
79,1994,56
79,1993,49.68
73,1997,72.03
73,1998,69.28
73,1999,74.03
73,2000,72.64
73,2001,69.27
73,2002,69.96
73,2003,76.23
73,2004,71.88
73,2005,65
73,2006,58.67
73,2007,62.81
81,1992,0.81
73,2008,58.31
73,2010,73.4
73,2011,87.81
73,2012,71.81
73,2013,106.65
73,2014,134.33
73,2015,84.64
73,2016,81.03
73,2017,80.51
73,2018,89.88
79,1991,105.5
79,1992,42.74
73,2009,68.44
81,1993,0.9
81,1994,1.28
81,1995,2.2
84,1996,51.51
84,1997,56.14
84,1998,55.29
84,1999,54.36
84,2000,60.94
84,2001,64.55
84,2002,64.24
84,2003,65.18
84,2004,73.88
84,2005,79.34
84,2006,80.23
84,1995,46.57
84,2007,79.31
84,2010,99.68
84,2011,93.31
84,2012,94.29
84,2013,82.48
84,2014,97.01
84,2015,100.13
84,2016,102.86
84,2017,110.45
86,2010,77.94
86,2011,90.93
86,2012,77.94
84,2009,100.83
73,1996,71.54
84,1994,40.76
84,1992,43.97
81,1996,2.46
81,1997,6.43
81,1998,6.89
81,1999,7.33
81,2000,10.4
81,2001,16.77
81,2002,16.6
81,2003,21.6
81,2004,22.68
81,2005,26.44
81,2006,27.87
84,1993,40.35
81,2007,32.92
81,2009,43.71
81,2010,48.22
81,2011,68.97
81,2012,66.89
81,2013,94.04
81,2014,77.42
81,2015,69.52
81,2016,153.06
81,2017,169.96
81,2018,193.44
84,1991,42.1
81,2008,40.65
73,1995,63.73
73,1994,38.59
75,2012,65.54
66,2015,107.52
66,2016,179.19
66,2017,238.92
66,2018,274.76
67,1991,179.6
67,1992,162.39
67,1993,152.15
67,1994,147.91
67,1995,54.15
67,1996,57.61
67,1997,62.17
66,2014,13.29
67,1998,58.39
67,2000,48.33
67,2001,57.42
67,2002,63.62
67,2003,64.99
67,2004,61.7
67,2005,54.84
67,2006,66.91
67,2007,78.15
67,2008,100.64
67,2009,74.04
67,2010,91.86
67,1999,46.21
67,2011,115.72
66,2013,13.44
66,2011,11.55
238,2007,40.54
238,2008,41.99
238,2009,45.55
238,2010,48.95
238,2011,62.97
238,2012,71.06
238,2013,75.72
238,2015,101.39
238,2016,86.09
238,2017,85.72
238,2018,92.82
66,2012,13.01
66,1998,10.75
66,2000,10.75
66,2001,10.75
66,2002,10.75
66,2003,10.75
66,2004,10.75
66,2005,11.95
66,2006,11.95
66,2007,11.95
66,2008,11.95
66,2009,9.96
66,2010,10.29
66,1999,10.75
238,2005,17.49
67,2012,121.76
67,2014,100.09
68,2016,102.44
68,2017,96.51
68,2018,94.29
75,1991,9.03
75,1992,10.81
75,1993,11.88
75,1994,11.35
75,1995,11.35
75,1996,12.16
75,1997,14.69
75,1998,15.07
68,2015,103.17
75,1999,16.52
75,2001,27.3
75,2002,34.35
75,2003,60.35
75,2004,66.59
75,2005,65.04
75,2006,56.71
75,2007,61.3
75,2008,62.82
75,2009,51.85
75,2010,60.2
75,2011,64.13
75,2000,24.08
67,2013,114.08
68,2014,94.38
68,2012,132.94
67,2015,98.17
67,2016,101.74
67,2017,106.95
67,2018,97.62
68,1991,93.47
68,1992,41.22
68,1993,54.85
68,1994,55.75
68,1995,51
68,1996,56.48
68,1997,60.65
68,2013,104.8
68,1998,59.82
68,2001,61.59
68,2002,63.88
68,2003,62.61
68,2004,57.82
68,2005,58.13
68,2006,65.6
68,2007,93.94
68,2008,93.07
68,2009,74.5
68,2010,110.8
68,2011,120.29
68,2000,52.43
181,2017,113.87
