geo,year,molluscs_other_domestic_supply_quantity_cle
158,1979,0
158,1989,0
158,2002,1
158,2003,0
158,2004,7
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,7
158,2012,8
158,2011,0
158,2010,0
158,2009,33
158,2008,1
158,2007,1
158,2006,0
158,2005,0
158,1977,0
197,1979,965
209,2010,0
197,1981,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
215,1971,0
229,2013,81838
229,2011,81653
229,2010,78156
229,2009,64060
229,2008,78380
229,2007,60639
229,2006,53894
229,2005,56724
229,2004,53450
229,2003,29344
229,2002,58641
229,2012,50791
229,2001,57168
215,1972,0
215,1974,0
215,1996,7
215,1995,60
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1973,0
215,1986,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1985,0
215,1997,7
229,2000,53693
229,1998,49209
229,1971,24467
229,1970,31300
229,1969,29300
229,1968,25100
229,1967,27600
229,1966,20700
229,1965,16600
229,1964,14600
229,1963,16000
229,1962,19100
229,1972,28467
229,1961,17800
225,2012,4779
225,2011,4779
225,2010,3078
225,2009,1760
225,2008,2207
225,2007,1847
225,2006,2935
225,2005,1739
225,2004,1678
225,2003,2281
225,2013,4779
229,1999,52890
229,1973,27267
229,1975,16261
229,1997,73468
229,1996,58107
229,1995,48308
229,1994,46642
229,1993,45065
229,1992,35804
229,1991,38299
229,1990,43274
229,1989,37909
229,1988,48689
229,1974,24360
229,1987,70049
229,1985,38918
229,1984,38630
229,1983,36982
229,1982,35642
229,1981,38869
229,1980,40952
229,1979,36523
229,1978,35788
229,1977,64086
229,1976,45989
229,1986,48852
215,1998,13
215,1999,7
215,2000,1056
234,1969,400
234,1968,1000
234,1967,1400
234,1966,1900
234,1965,1200
234,1964,500
234,1963,500
234,1962,500
234,1961,600
231,2013,1087882
234,1970,400
231,2012,1034211
231,2010,1105794
231,2009,1087751
231,2008,1065964
231,2007,1114460
231,2006,1106880
231,2005,1063111
231,2004,1195307
231,2003,1171474
231,2002,1108891
231,2001,1023552
231,2011,1097979
231,2000,1006664
234,1971,400
234,1973,300
234,1995,1331
234,1994,964
234,1993,538
234,1992,274
234,1991,406
234,1990,210
234,1989,87
234,1988,99
234,1987,252
234,1986,236
234,1972,400
234,1985,388
234,1983,220
234,1982,242
234,1981,337
234,1980,2353
234,1979,641
234,1978,390
234,1977,625
234,1976,422
234,1975,441
234,1974,300
234,1984,364
231,1999,843492
231,1998,812872
231,1997,826408
231,1969,615520
231,1968,628471
231,1967,612856
231,1966,583222
231,1965,609580
231,1964,613532
231,1963,613941
231,1962,584306
231,1961,600006
215,2013,1182
231,1970,712187
215,2012,1182
215,2010,879
215,2009,868
215,2008,877
215,2007,752
215,2006,907
215,2005,288
215,2004,569
215,2003,718
215,2002,953
215,2001,1038
215,2011,1182
231,1971,711150
231,1972,711784
231,1973,677755
231,1996,879171
231,1995,925055
231,1994,964923
231,1993,978624
231,1992,937122
231,1991,870891
231,1990,904770
231,1989,1008378
231,1988,1223316
231,1987,1287335
231,1986,1228017
231,1985,1346486
231,1984,1516236
231,1983,1182770
231,1982,1109137
231,1981,1199142
231,1980,933381
231,1979,931674
231,1978,931770
231,1977,885148
231,1976,794885
231,1975,761889
231,1974,693899
225,2002,1015
225,2001,0
225,2000,0
225,1999,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,27636
223,2012,62344
223,2011,28402
223,2010,33892
223,2009,30585
223,2008,42126
213,1996,0
223,2007,56308
223,2005,32017
223,2004,30602
223,2003,25190
223,2002,12142
223,2001,5179
223,2000,3264
223,1999,8442
223,1998,6078
223,1997,8283
223,1996,16069
223,2006,62698
223,1995,10695
213,1997,0
213,1999,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,30
213,2012,11
213,1998,0
213,2011,0
213,2009,20
213,2008,0
213,2007,0
213,2006,13
213,2005,0
213,2004,0
213,2003,7
213,2002,0
213,2001,0
213,2000,0
213,2010,177
223,1994,37013
223,1993,38312
223,1992,23740
223,1964,200
223,1963,0
223,1962,0
223,1961,0
222,2013,859
222,2012,1038
222,2011,541
222,2010,863
222,2009,996
222,2008,717
223,1965,300
222,2007,1139
222,2005,318
222,2004,314
222,2003,295
222,2002,898
222,2001,286
222,2000,662
222,1999,190
222,1998,101
222,1997,39
222,1996,77
222,2006,665
223,1966,400
223,1967,1100
223,1968,100
223,1991,11616
223,1990,12592
223,1989,5717
223,1988,14182
223,1987,4567
223,1986,29
143,1980,107
223,1984,2971
223,1983,2341
223,1982,4312
223,1981,2200
223,1980,1269
223,1979,1642
223,1978,115
223,1977,129
223,1976,61
223,1975,925
223,1974,525
223,1973,700
223,1972,300
223,1971,0
223,1970,0
223,1969,600
226,1969,0
234,1996,824
226,1970,0
226,1972,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1973,0
225,1962,0
230,2013,57941
230,2012,36937
230,2011,36720
230,2010,24928
230,2009,15270
230,2008,40256
230,2007,19800
230,2006,13019
230,2005,5404
230,2004,912
225,1961,0
230,2003,419
225,1974,0
225,1976,0
225,1998,150
225,1997,286
225,1996,45
225,1995,56
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1975,0
225,1988,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1987,0
230,2002,432
230,2001,701
230,2000,1032
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1995,0
226,1984,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1983,0
226,1996,0
226,1997,0
226,1998,13
230,1999,792
230,1998,453
230,1997,672
230,1996,874
230,1995,1131
230,1994,732
230,1993,400
230,1992,671
226,2013,7
226,2012,23
226,2011,23
226,2010,7
226,2009,7
226,2008,7
226,2007,83
226,2006,20
226,2005,10
226,2004,7
226,2003,30
226,2002,37
226,2001,60
226,2000,113
226,1999,53
226,1971,0
234,1997,661
234,1998,358
234,1999,645
248,1966,630
248,1965,190
248,1964,180
248,1963,70
248,1962,0
248,1961,240
249,2013,69
249,2012,69
249,2011,69
249,2010,93
248,1967,1460
249,2009,105
249,2007,753
249,2006,0
249,2005,167
249,2004,47
249,2003,0
249,2002,7
249,2001,133
249,2000,3
249,1999,0
249,1998,0
249,2008,22
249,1997,0
248,1968,770
248,1970,1410
251,1961,0
248,1991,892
248,1990,1757
248,1989,713
248,1988,1068
248,1987,1395
248,1986,1497
248,1985,1088
248,1984,1687
248,1983,906
248,1969,1190
248,1982,549
248,1980,484
248,1979,490
248,1978,522
248,1977,165
248,1976,418
248,1975,1868
248,1974,1755
248,1973,1817
248,1972,1904
248,1971,1609
248,1981,512
249,1996,0
249,1995,0
249,1994,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,166157
237,2012,166157
237,2011,166157
237,2010,153687
249,1967,0
237,2009,144556
237,2007,136909
237,2006,59509
237,2005,62711
237,2004,82379
237,2003,123004
237,2002,94147
237,2001,81978
237,2000,99897
237,1999,80746
237,1998,74244
237,2008,148816
249,1968,0
249,1969,0
249,1970,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
251,1962,0
237,1997,63707
251,1963,0
251,1965,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1988,0
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1976,0
181,1965,0
181,1989,0
181,1991,0
181,2013,165
181,2012,165
181,2011,165
181,2010,759
181,2009,7
181,2008,151
181,2007,8
181,2006,11
181,2005,51
181,2004,68
181,1990,0
181,2003,63
181,2001,109
181,2000,96
181,1999,75
181,1998,99
181,1997,158
181,1996,66
181,1995,113
181,1994,167
181,1993,24
181,1992,10
181,2002,83
181,1964,0
181,1963,0
181,1962,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1988,0
251,1977,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1976,0
251,1989,0
251,1990,0
251,1991,0
181,1961,0
251,2013,97
251,2012,97
251,2011,97
251,2010,30
251,2009,20
251,2008,113
251,2007,23
251,2006,20
251,2005,7
251,2004,10
251,2003,37
251,2002,57
251,2001,43
251,2000,170
251,1999,50
251,1998,0
251,1997,163
251,1996,5
251,1995,0
251,1994,33
251,1993,0
251,1992,0
251,1964,0
222,1995,410
237,1996,16609
237,1994,47123
155,1968,200
155,1967,200
155,1966,200
155,1965,200
155,1964,200
155,1963,200
155,1962,100
155,1961,100
235,2013,30
235,2012,3
155,1969,200
235,2011,23
235,2009,3
235,2008,57
235,2007,60
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,2010,13
235,1999,0
155,1970,100
155,1972,100
155,1994,396
155,1993,549
155,1992,624
155,1991,787
155,1990,837
155,1989,833
155,1988,820
155,1987,820
155,1986,765
155,1985,729
155,1971,100
155,1984,880
155,1982,200
155,1981,200
155,1980,200
155,1979,120
155,1978,100
155,1977,100
155,1976,100
155,1975,100
155,1974,100
155,1973,100
155,1983,200
235,1998,347
235,1997,0
235,1996,0
228,1968,46300
228,1967,52700
228,1966,56400
228,1965,59900
228,1964,62400
228,1963,9700
228,1962,10500
228,1961,1500
234,2013,2056
234,2012,2191
228,1969,48900
234,2011,2294
234,2009,3855
234,2008,2655
234,2007,3758
234,2006,2468
234,2005,2062
234,2004,1355
234,2003,3576
234,2002,1001
234,2001,2029
234,2000,79
234,2010,1664
228,1970,65600
228,1971,54214
228,1972,43200
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,5058
228,1990,10321
228,1989,14738
228,1988,14339
228,1987,20318
228,1986,20081
228,1985,17905
228,1984,19765
228,1983,22832
228,1982,20007
228,1981,18954
228,1980,18176
228,1979,17508
228,1978,13224
228,1977,15953
228,1976,16831
228,1975,35232
228,1974,40903
228,1973,27200
155,1995,500
237,1995,38843
155,1996,401
155,1998,447
237,1967,1160
237,1966,1070
237,1965,990
237,1964,910
237,1963,840
237,1962,780
237,1961,720
236,2013,13971
236,2012,18163
236,2011,23434
237,1968,1250
236,2010,43710
236,2008,75892
236,2007,79031
236,2006,16747
236,2005,14314
236,2004,34600
236,2003,53796
236,2002,48697
236,2001,51065
236,2000,55821
236,1999,40855
236,2009,73804
236,1998,34774
237,1969,1350
237,1971,10300
237,1993,23652
237,1992,23415
237,1991,23635
237,1990,19032
237,1989,15307
237,1988,1946
237,1987,5406
237,1986,7011
237,1985,19126
237,1984,16747
237,1970,5400
237,1983,17600
237,1981,14800
237,1980,14700
237,1979,14400
237,1978,14000
237,1977,14400
237,1976,15000
237,1975,13000
237,1974,13900
237,1973,22200
237,1972,29700
237,1982,15300
236,1997,42399
236,1996,36455
236,1995,40127
236,1967,3300
236,1966,5800
236,1965,4800
236,1964,3700
236,1963,1667
236,1962,3167
236,1961,3633
155,2013,54
155,2012,18
155,2011,124
236,1968,5200
155,2010,80
155,2008,67
155,2007,65
155,2006,9
155,2005,26
155,2004,49
155,2003,21
155,2002,110
155,2001,217
155,2000,300
155,1999,303
155,2009,71
236,1969,6067
236,1970,6900
236,1971,5500
236,1994,42820
236,1993,40728
236,1992,23373
236,1991,21187
236,1990,38492
236,1989,30907
236,1988,19457
236,1987,19488
236,1986,12114
236,1985,14130
236,1984,21915
236,1983,9330
236,1982,16236
236,1981,19262
236,1980,9059
236,1979,17922
236,1978,48891
236,1977,18999
236,1976,12729
236,1975,9016
236,1974,13398
236,1973,12550
236,1972,9575
155,1997,410
222,1994,222
222,1993,69
222,1992,631
38,2011,2163
38,2010,1864
38,2009,1211
38,2008,540
38,2007,475
38,2006,152
38,2005,473
38,2004,303
38,2003,128
38,2002,69
38,2012,2163
38,2001,177
38,1999,97
38,1998,3
38,1997,3
38,1996,3
38,1995,7
38,1994,171
38,1993,3
38,1992,60
38,1991,17
38,1990,22
38,2000,176
38,1989,0
38,2013,2163
206,1962,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1961,0
206,1974,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1973,0
38,1988,0
38,1987,0
38,1986,0
203,2011,312543
203,2010,262586
203,2009,257890
203,2008,247515
203,2007,285115
203,2006,293367
203,2005,240607
203,2004,292617
203,2003,261351
203,2002,259291
203,2012,353703
203,2001,270948
203,1999,315870
203,1998,337858
203,1997,240410
203,1996,248054
203,1995,255667
203,1994,206145
203,1993,151496
203,1992,212009
203,1991,262335
203,1990,245853
203,2000,298719
203,2013,333382
38,1961,300
38,1962,500
38,1985,0
38,1984,0
38,1983,0
38,1982,809
38,1981,263
38,1980,221
38,1979,636
38,1978,867
38,1977,592
38,1976,956
38,1975,634
38,1974,800
38,1973,500
38,1972,800
38,1971,500
38,1970,600
38,1969,600
38,1968,400
38,1967,800
38,1966,500
38,1965,800
38,1964,1400
38,1963,500
206,1985,0
203,1989,251204
206,1986,0
206,1988,0
207,2012,23
207,2011,23
207,2010,13
207,2009,0
207,2008,0
207,2007,0
207,2006,7
207,2005,40
207,2004,13
207,2003,23
207,2013,23
207,2002,20
207,2000,17
207,1999,3
207,1998,3
207,1997,0
207,1996,3
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,2001,53
207,1990,0
209,1961,0
209,1963,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1962,0
209,1975,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1974,0
207,1989,0
207,1988,0
207,1987,0
206,2010,330
206,2009,27
206,2008,0
206,2007,53
206,2006,197
206,2005,0
206,2004,8
206,2003,9
206,2002,9
206,2001,0
206,2011,463
206,2000,0
206,1998,0
206,1997,6
206,1996,9
206,1995,3
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1999,0
207,1961,667
207,1962,667
207,1963,667
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,667
207,1964,0
206,1987,0
209,1986,0
203,1988,298424
203,1986,306152
198,2013,1487
198,2012,1241
198,2011,1891
198,2010,1745
198,2009,1779
198,2008,1907
198,2007,1339
198,2006,836
198,2005,877
198,2004,1139
25,1961,0
198,2003,1427
198,2001,1373
198,2000,1025
198,1999,1153
198,1998,971
198,1997,744
198,1996,659
198,1995,622
198,1994,844
198,1993,627
198,1992,427
198,2002,1082
199,2013,174
25,1962,0
25,1964,0
25,1986,37
25,1985,15
25,1984,49
25,1983,20
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1963,0
25,1976,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1975,0
199,2012,103
199,2011,480
199,2010,127
197,2003,788
197,2002,460
197,2001,76
197,2000,0
197,1999,0
197,1998,0
197,1997,21
197,1996,0
197,1995,0
197,1994,0
197,2004,845
197,1993,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1992,0
197,2005,883
197,2006,665
197,2007,925
199,2009,213
199,2008,467
199,2007,734
199,2006,1224
199,2005,1421
199,2004,589
199,2003,342
199,2002,114
199,2001,200
199,2000,107
199,1999,90
199,1998,178
199,1997,117
199,1996,59
199,1995,0
199,1994,9
199,1993,55
197,2013,750
197,2012,770
197,2011,770
197,2010,772
197,2009,770
197,2008,788
25,1987,39
203,1987,313953
25,1988,39
25,1990,59
202,2012,16012
202,2011,20612
202,2010,15699
202,2009,19461
202,2008,12355
202,2007,15380
202,2006,12928
202,2005,13333
202,2004,9799
202,2003,9395
202,2013,7390
202,2002,5851
202,2000,7407
202,1999,7805
202,1998,9556
202,1997,7675
202,1996,4950
202,1995,5706
202,1994,4438
202,1993,4645
202,1992,5164
202,1991,5395
202,2001,5103
202,1990,5086
203,1961,16538
203,1963,78111
203,1985,382055
203,1984,292301
203,1983,273269
203,1982,230738
203,1981,223245
203,1980,222061
203,1979,218725
203,1978,247647
203,1977,208739
203,1976,205211
203,1962,72484
203,1975,240878
203,1973,223844
203,1972,225056
203,1971,205447
203,1970,198116
203,1969,143992
203,1968,105884
203,1967,86843
203,1966,85524
203,1965,93675
203,1964,83959
203,1974,252938
202,1989,3139
202,1988,4289
202,1987,4114
25,2012,532
25,2011,532
25,2010,532
25,2009,5
25,2008,8
25,2007,15
25,2006,8
25,2005,8
25,2004,14
25,2003,5
25,2013,532
25,2002,8
25,2000,5
25,1999,10
25,1998,11
25,1997,15
25,1996,4
25,1995,0
25,1994,0
25,1993,27
25,1992,33
25,1991,69
25,2001,4
202,1961,1400
202,1962,1700
202,1963,1700
202,1986,3055
202,1985,1277
202,1984,1060
202,1983,665
202,1982,978
202,1981,828
202,1980,816
202,1979,756
202,1978,732
202,1977,656
202,1976,949
202,1975,1672
202,1974,1976
202,1973,1600
202,1972,1000
202,1971,1600
202,1970,2300
202,1969,1600
202,1968,1900
202,1967,2200
202,1966,3100
202,1965,3600
202,1964,2700
25,1989,64
197,1980,985
209,1987,0
209,1989,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,54
176,2012,54
176,2011,54
176,2010,10
217,1967,0
176,2009,0
176,2007,10
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,2008,0
176,1997,0
217,1968,0
217,1970,0
217,1992,7
217,1991,7
217,1990,7
217,1989,10
217,1988,23
217,1987,13
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1969,0
217,1982,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1981,0
176,1996,0
176,1995,0
176,1994,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,21
154,2012,35
154,2011,52
154,2010,153
176,1967,0
154,2009,197
154,2007,53
154,2006,66
154,2005,56
154,2004,29
154,2003,42
154,2002,14
154,2001,27
154,2000,27
154,1999,10
154,1998,37
154,2008,183
176,1968,0
176,1969,0
176,1970,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
217,1993,0
154,1997,45
217,1994,10
217,1996,0
222,1965,100
222,1964,100
222,1963,100
222,1962,100
222,1961,100
220,2013,1093
220,2012,1093
220,2011,1093
220,2010,267
220,2009,383
222,1966,100
220,2008,403
220,2006,247
220,2005,200
220,2004,200
220,2003,143
220,2002,157
220,2001,120
220,2000,113
220,1999,53
220,1998,77
220,1997,53
220,2007,377
220,1996,7
222,1967,100
222,1969,100
222,1991,7
222,1990,325
222,1989,494
222,1988,409
222,1987,22
222,1986,33
222,1985,285
222,1984,402
222,1983,1633
222,1982,1581
222,1968,100
222,1981,273
222,1979,8
222,1978,3
222,1977,0
222,1976,60
222,1975,3
222,1974,3
222,1973,0
222,1972,0
222,1971,69
222,1970,89
222,1980,521
220,1995,67
220,1994,17
220,1993,7
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,50
217,2012,50
217,2011,50
217,2010,127
217,2009,0
220,1966,0
217,2008,0
217,2006,0
217,2005,67
217,2004,50
217,2003,400
217,2002,297
217,2001,0
217,2000,67
217,1999,603
217,1998,607
217,1997,33
217,2007,290
220,1967,0
220,1968,0
220,1969,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,100
220,1977,20
220,1976,7
220,1975,40
220,1974,20
220,1973,0
220,1972,0
220,1971,0
220,1970,0
217,1995,148
209,1988,0
154,1996,61
154,1994,17
210,2012,6601
210,2011,6873
210,2010,6491
210,2009,6573
210,2008,6646
210,2007,6111
210,2006,4969
210,2005,3759
210,2004,6266
210,2003,6512
210,2013,7200
210,2002,5229
210,2000,5988
210,1999,8469
210,1998,5477
210,1997,6640
210,1996,6889
210,1995,5704
210,1994,8617
210,1993,6419
210,1992,6283
210,1991,6432
210,2001,7211
210,1990,7968
211,1961,0
211,1963,0
211,1985,5783
211,1984,4843
211,1983,5682
211,1982,4512
211,1981,4557
211,1980,5519
211,1979,4248
211,1978,3673
211,1977,3207
211,1976,2939
211,1962,0
211,1975,3684
211,1973,4800
211,1972,4233
211,1971,3467
211,1970,3467
211,1969,2800
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1974,3900
210,1989,5691
210,1988,7842
210,1987,12406
209,2012,0
209,2011,0
209,2009,0
209,2008,0
209,2007,14
209,2006,235
209,2005,717
209,2004,893
209,2003,2496
209,2002,584
209,2013,0
209,2001,295
209,1999,73
209,1998,133
209,1997,302
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,2000,25
210,1961,600
210,1962,800
210,1963,800
210,1986,11601
210,1985,13624
210,1984,14976
210,1983,15506
210,1982,16943
210,1981,14009
210,1980,13579
210,1979,16077
210,1978,14258
210,1977,12479
210,1976,10749
210,1975,9239
210,1974,9019
210,1973,8226
210,1972,7785
210,1971,5159
210,1970,200
210,1969,400
210,1968,500
210,1967,500
210,1966,700
210,1965,500
210,1964,700
211,1986,5778
154,1995,73
211,1987,5581
211,1989,8958
216,1989,169184
216,1988,189590
216,1987,196349
216,1986,139873
216,1985,155623
216,1984,129796
216,1983,40464
216,1982,93588
216,1981,118718
216,1980,56803
216,1990,151156
216,1979,138822
216,1977,138475
216,1976,169574
216,1975,136915
216,1974,91267
216,1973,85173
216,1972,141705
216,1971,316433
216,1970,279600
216,1969,180276
216,1968,156227
216,1978,106912
216,1967,121207
216,1991,140766
216,1993,132416
154,1993,397
154,1992,0
216,2013,140199
216,2012,140199
216,2011,140199
216,2010,223014
216,2009,202670
216,2008,166814
216,2007,178095
216,2006,247145
216,1992,136718
216,2005,305232
216,2003,339717
216,2002,350205
216,2001,248151
216,2000,178977
216,1999,162631
216,1998,126029
216,1997,100655
216,1996,144079
216,1995,151827
216,1994,124878
216,2004,302536
216,1966,117490
216,1965,78267
216,1964,83447
211,2011,15127
211,2010,14632
211,2009,14336
211,2008,14536
211,2007,13625
211,2006,12941
211,2005,11911
211,2004,12878
211,2003,12612
211,2002,12645
211,2012,10203
211,2001,12362
211,1999,11669
211,1998,11348
211,1997,11423
211,1996,10575
211,1995,10515
211,1994,10499
211,1993,10051
211,1992,10916
211,1991,10938
211,1990,9954
211,2000,10878
211,2013,10109
208,1992,0
208,1993,0
216,1963,83960
216,1962,92840
216,1961,96806
208,2013,7
208,2012,7
208,2011,7
208,2010,7
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,7
208,2003,0
208,2002,0
208,2001,0
208,2000,60
208,1999,0
208,1998,0
208,1997,257
208,1996,0
208,1995,0
208,1994,0
211,1988,9876
223,1985,3768
3,1961,0
143,1977,73
214,1986,51402
214,1987,63711
214,1988,85921
214,1989,89380
214,1990,100404
214,1991,92092
214,1992,103700
214,1985,59688
214,1993,103086
214,1995,94180
214,1996,97598
214,1997,110495
214,1998,95235
214,1999,92997
214,2000,100952
214,2001,83542
214,1994,93841
214,2002,104731
214,1984,58588
214,1982,45290
214,1966,15638
214,1967,16614
214,1968,17293
214,1969,17650
214,1970,20847
214,1971,19915
214,1972,22982
214,1983,51484
214,1973,28046
214,1975,31438
214,1976,33403
214,1977,30709
214,1978,39148
214,1979,40819
214,1980,41347
214,1981,38910
214,1974,33647
214,1965,14303
214,2003,113468
214,2005,118302
44,1973,500
44,1974,204
44,1975,401
44,1976,499
44,1977,228
44,1978,179
44,1979,114
44,1972,0
44,1980,146
44,1982,581
44,1983,353
44,1984,894
44,1985,599
44,1986,579
44,1987,1633
44,1988,1610
44,1981,147
214,2004,106876
44,1971,0
44,1969,800
214,2006,131221
214,2007,123118
214,2008,152400
214,2009,140248
214,2010,167851
214,2011,163343
214,2012,171739
44,1970,0
214,2013,171739
44,1962,100
44,1963,500
44,1964,600
44,1965,600
44,1966,600
44,1967,600
44,1968,800
44,1961,200
44,1989,758
214,1964,14380
214,1962,12010
128,2012,5924
128,2013,5924
41,1961,255600
41,1962,268400
41,1963,268400
41,1964,267900
41,1965,280700
128,2011,8286
41,1966,280500
41,1968,292600
41,1969,292800
41,1970,333300
41,1971,412800
41,1972,439000
41,1973,338100
41,1974,392730
41,1967,280700
41,1975,529939
128,2010,7513
128,2008,7338
128,1992,2933
128,1993,2943
128,1994,3635
128,1995,2718
128,1996,2079
128,1997,1770
128,1998,1457
128,2009,6247
128,1999,1528
128,2001,2327
128,2002,2891
128,2003,3638
128,2004,4206
128,2005,4418
128,2006,4697
128,2007,7801
128,2000,1495
214,1963,12476
41,1976,648402
41,1978,513074
41,1999,8129452
41,2000,8461320
41,2001,8800449
41,2002,9157336
41,2003,8647933
41,2004,8647933
41,2005,8676119
41,1998,7628037
41,2006,8886803
41,2008,9264449
41,2009,10312522
41,2010,10757324
41,2011,11029935
41,2012,12269664
41,2013,12269664
214,1961,12323
41,2007,8966197
41,1977,769061
41,1997,7290725
41,1995,7510332
41,1979,430432
41,1980,478764
41,1981,531585
41,1982,608949
41,1983,869962
41,1984,894321
41,1985,1094516
41,1996,7236736
41,1986,1486692
41,1988,2328856
41,1989,2180824
41,1990,2353609
41,1991,2557585
41,1992,3466478
41,1993,4719416
41,1994,6000411
41,1987,1912672
128,1991,3089
44,1990,2924
44,1992,4560
48,1987,134
48,1988,135
48,1989,134
48,1990,155
48,1991,26
48,1992,33
48,1993,24
48,1986,143
48,1994,905
48,1996,966
48,1997,1546
48,1998,1700
