geo,year,bacon_and_ham_import_quantity_tcl
189,1968,132.0
189,1967,86.0
189,1966,134.0
189,1965,148.0
189,1964,180.0
188,2007,48.0
188,2006,83.0
188,2005,66.0
188,2004,76.0
188,2003,117.0
188,2002,103.0
188,2001,79.0
188,2000,123.0
188,1997,131.0
188,1996,118.0
188,1995,109.0
188,1987,96.0
188,1985,66.0
184,1999,6.0
184,1998,1.0
184,1997,0.0
183,2007,253.0
183,2006,74.0
183,2005,75.0
183,2004,30.0
183,2003,18.0
183,2002,7.0
183,2001,0.0
183,2000,8.0
183,1999,3.0
183,1998,73.0
183,1997,23.0
183,1996,2.0
183,1995,2.0
183,1994,38.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,2008,432.0
183,2009,595.0
183,2010,804.0
183,2011,1655.0
185,2016,71.0
185,2015,285.0
185,2014,333.0
185,2013,826.0
185,2012,3467.0
185,2011,4686.0
185,2010,2842.0
185,2009,1304.0
185,2008,2570.0
185,2007,2076.0
185,2006,1789.0
185,2005,1581.0
185,2004,1080.0
189,1979,234.0
185,2003,876.0
185,2001,811.0
185,2000,884.0
185,1998,148701.0
185,1997,200991.0
185,1996,38016.0
185,1995,8348.0
185,1994,8871.0
185,1992,108.0
183,2016,3571.0
183,2015,2425.0
183,2014,2461.0
183,2013,2241.0
183,2012,1731.0
185,2002,707.0
189,1980,221.0
189,1981,206.0
189,1982,217.0
244,1979,13.0
244,1978,13.0
244,1977,47.0
244,1976,68.0
244,1975,18.0
244,1974,12.0
244,1973,18.0
244,1972,13.0
244,1971,17.0
244,1970,15.0
244,1969,11.0
244,1968,10.0
244,1967,10.0
244,1966,10.0
244,1965,10.0
244,1964,11.0
244,1963,9.0
244,1962,10.0
244,1961,11.0
191,2015,266.0
191,2010,247.0
191,2009,206.0
191,2008,236.0
191,2007,175.0
191,2006,190.0
191,2005,262.0
191,2004,180.0
244,1980,6.0
244,1981,8.0
244,1982,6.0
244,1983,4.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,2.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
191,2003,241.0
193,1967,0.0
193,1965,3.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2016,180.0
244,2015,124.0
244,2014,199.0
244,2013,111.0
244,2011,79.0
244,1990,4.0
244,1987,7.0
244,1985,8.0
193,1966,0.0
183,1970,0.0
191,2002,157.0
191,1995,210.0
189,2016,234.0
189,2014,217.0
189,2008,217.0
189,2007,208.0
189,2006,268.0
189,2005,363.0
189,2003,247.0
189,2002,209.0
189,2001,212.0
189,2000,249.0
189,1999,270.0
189,1998,203.0
189,1997,319.0
189,1996,41.0
189,1995,41.0
189,1994,332.0
189,1993,266.0
189,1992,262.0
189,1991,231.0
189,1990,50.0
189,1989,111.0
189,1988,107.0
189,1987,216.0
189,1986,160.0
189,1985,201.0
189,1984,202.0
189,1983,194.0
190,1995,21.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
191,1990,130.0
191,1989,90.0
191,1988,29.0
191,1987,218.0
191,1986,202.0
191,1985,118.0
191,1984,128.0
191,1983,101.0
191,1982,16.0
191,1981,16.0
191,1980,20.0
191,1979,17.0
191,1976,12.0
191,1997,245.0
191,1975,56.0
191,1973,73.0
191,1972,144.0
191,1971,160.0
191,1970,37.0
191,1969,39.0
191,1967,23.0
191,1966,28.0
191,1965,28.0
191,1964,25.0
191,1963,20.0
191,1962,21.0
191,1961,18.0
190,2000,0.0
191,1974,110.0
193,1981,0.0
183,1969,0.0
183,1967,0.0
173,1993,26.0
173,1992,121.0
171,2016,10.0
171,2015,11.0
171,2014,58.0
171,2013,11.0
171,2012,9.0
171,2011,10.0
171,2009,1.0
171,2008,4.0
171,2007,7.0
171,2006,30.0
171,2005,12.0
171,2004,1.0
171,2001,3.0
171,2000,17.0
171,1999,46.0
171,1998,5.0
171,1997,1.0
171,1996,100.0
171,1994,1.0
171,1993,7.0
171,1990,2.0
171,1989,10.0
171,1988,0.0
171,1987,5.0
171,1986,5.0
173,1995,131.0
171,1985,5.0
173,1996,480.0
173,1998,45.0
174,1971,8.0
174,1970,53.0
174,1969,101.0
174,1968,95.0
174,1967,60.0
174,1966,79.0
174,1965,79.0
174,1964,67.0
174,1963,20.0
174,1962,21.0
174,1961,1.0
173,2016,2748.0
173,2015,2841.0
173,2014,2505.0
173,2013,2117.0
173,2012,2222.0
173,2011,2579.0
173,2010,1860.0
173,2009,2215.0
173,2008,1830.0
173,2005,408.0
173,2004,416.0
173,2003,105.0
173,2002,53.0
173,2001,52.0
173,2000,34.0
173,1999,48.0
173,1997,7.0
171,1984,2.0
171,1983,1.0
171,1982,4.0
170,2004,16.0
170,2003,11.0
170,2001,8.0
170,2000,8.0
170,1999,6.0
170,1998,10.0
170,1997,10.0
170,1996,40.0
170,1995,89.0
170,1994,12.0
170,1993,11.0
170,1992,22.0
170,1991,10.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,3.0
170,1985,0.0
170,1984,1.0
170,1983,2.0
170,1982,9.0
170,1981,4.0
170,1980,1.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,2005,29.0
170,2006,22.0
170,2007,23.0
170,2008,10.0
171,1981,4.0
171,1980,4.0
171,1979,6.0
171,1978,13.0
171,1977,2.0
171,1976,5.0
171,1975,1.0
171,1974,0.0
171,1973,0.0
171,1972,1.0
171,1971,0.0
171,1970,4.0
171,1969,23.0
174,1972,9.0
171,1968,101.0
171,1966,15.0
171,1965,12.0
171,1964,4.0
171,1963,19.0
171,1962,14.0
171,1961,2.0
170,2016,24.0
170,2015,6.0
170,2014,3.0
170,2013,2.0
170,2012,11.0
170,2011,5.0
170,2010,2.0
171,1967,47.0
174,1973,32.0
174,1974,23.0
174,1975,7.0
117,2010,836.0
117,2009,684.0
117,2008,742.0
117,2007,523.0
117,2006,451.0
117,2005,398.0
117,2004,241.0
117,2003,198.0
117,2002,150.0
117,2001,79.0
117,2000,59.0
117,1999,105.0
117,1998,63.0
117,1997,17.0
117,1995,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,21.0
117,1986,37.0
117,1983,6.0
117,1982,16.0
117,1981,1.0
117,1980,3.0
117,1979,4.0
117,2011,1077.0
117,2012,1004.0
117,2013,1229.0
117,2014,1533.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,31.0
146,2015,24.0
146,2014,20.0
146,2013,23.0
146,2012,13.0
146,2011,28.0
146,2010,61.0
117,1978,4.0
146,2008,125.0
146,2006,7.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,1.0
146,2000,0.0
146,1997,1.0
146,1996,12.0
146,1995,0.0
146,1994,3.0
117,2016,1580.0
117,2015,1770.0
146,2007,255.0
183,1968,0.0
117,1977,1.0
117,1974,0.0
174,2002,6070.0
174,2001,4054.0
174,2000,3763.0
174,1999,3082.0
174,1998,2504.0
174,1997,2126.0
174,1996,1800.0
174,1995,972.0
174,1994,1128.0
174,1993,600.0
174,1992,541.0
174,1991,385.0
174,1990,153.0
174,1989,103.0
174,1988,77.0
174,1987,53.0
174,1986,29.0
174,1985,50.0
174,1984,27.0
174,1983,27.0
174,1982,31.0
174,1981,38.0
174,1980,36.0
174,1979,20.0
174,1978,1.0
174,1977,11.0
174,1976,7.0
174,2003,5074.0
174,2004,4061.0
174,2005,4550.0
174,2006,4760.0
117,1973,5.0
117,1972,27.0
117,1971,27.0
117,1970,7.0
117,1969,3.0
117,1968,44.0
117,1967,8.0
117,1966,1.0
117,1965,4.0
117,1964,18.0
117,1963,1.0
117,1962,0.0
117,1961,0.0
117,1975,0.0
179,2016,8.0
179,2014,18.0
179,2013,13.0
179,2010,7.0
179,2008,44.0
179,2007,54.0
174,2016,6513.0
174,2015,8849.0
174,2014,9654.0
174,2013,10545.0
174,2012,6800.0
174,2011,5895.0
174,2009,4994.0
174,2007,4736.0
179,2015,24.0
95,1972,15.0
193,1982,0.0
193,1984,0.0
203,1966,134.0
203,1965,247.0
203,1964,209.0
203,1963,122.0
203,1962,32.0
203,1961,29.0
202,2016,207.0
202,2015,475.0
202,2014,83.0
202,2013,95.0
202,2012,168.0
202,2011,172.0
202,2010,126.0
202,2009,411.0
202,2008,77.0
202,2007,97.0
202,2006,220.0
202,2005,570.0
202,2004,343.0
202,2003,284.0
202,2002,465.0
202,2000,50.0
202,1999,216.0
202,1998,48.0
202,1997,24.0
202,1996,69.0
202,1995,45.0
203,1967,197.0
202,1994,9.0
203,1968,261.0
203,1970,119.0
203,1997,596.0
203,1996,979.0
203,1995,1656.0
203,1994,2302.0
203,1993,1731.0
203,1992,2056.0
203,1991,1690.0
203,1990,937.0
203,1989,499.0
203,1988,334.0
203,1987,254.0
203,1986,301.0
203,1985,178.0
203,1984,164.0
203,1983,91.0
203,1982,95.0
203,1981,52.0
203,1980,204.0
203,1979,182.0
203,1978,85.0
203,1977,286.0
203,1976,174.0
203,1975,226.0
203,1974,335.0
203,1973,282.0
203,1972,318.0
203,1971,200.0
203,1969,174.0
202,1993,31.0
202,1992,24.0
202,1991,27.0
25,2002,5.0
25,1993,0.0
25,1988,13.0
25,1987,13.0
25,1986,11.0
25,1985,9.0
25,1984,4.0
25,1983,6.0
25,1982,7.0
25,1981,7.0
25,1980,10.0
25,1979,7.0
25,1978,9.0
25,1977,9.0
25,1976,13.0
25,1975,7.0
25,1974,9.0
25,1973,10.0
25,1972,13.0
25,1971,13.0
25,1970,11.0
25,1969,10.0
25,1968,8.0
25,1967,8.0
25,1966,7.0
25,1965,5.0
25,1964,4.0
25,2004,14.0
25,2005,6.0
25,2006,16.0
202,1961,10.0
202,1990,29.0
202,1989,105.0
202,1988,339.0
202,1987,156.0
202,1985,120.0
202,1984,102.0
202,1983,37.0
202,1982,19.0
202,1981,21.0
202,1980,189.0
202,1979,13.0
202,1978,18.0
202,1977,16.0
203,1998,1362.0
202,1976,12.0
202,1974,10.0
202,1973,90.0
202,1972,82.0
202,1971,20.0
202,1970,192.0
202,1969,159.0
202,1968,207.0
202,1967,270.0
202,1966,147.0
202,1965,47.0
202,1964,656.0
202,1963,298.0
202,1962,13.0
202,1975,17.0
203,1999,1871.0
203,2000,1645.0
203,2001,1434.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,2.0
206,1982,0.0
206,1981,1.0
206,1980,0.0
206,1979,0.0
206,1978,1.0
206,1977,1.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,2.0
206,1968,6.0
206,1967,11.0
206,1966,15.0
206,1965,20.0
206,1964,18.0
206,1963,11.0
206,1962,3.0
206,1961,5.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
207,1988,1.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1980,0.0
207,1978,372.0
207,1977,334.0
207,1976,579.0
207,1975,690.0
207,1974,325.0
38,2016,0.0
207,1973,270.0
207,1971,288.0
207,1970,277.0
207,1969,222.0
207,1968,130.0
207,1967,123.0
207,1966,5.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,1993,0.0
206,1992,0.0
207,1972,225.0
25,1963,3.0
38,2015,0.0
38,2013,25.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,58.0
38,1964,46.0
38,1963,79.0
38,1962,54.0
38,1961,72.0
203,2016,4362.0
203,2015,4222.0
203,2014,3990.0
203,2013,2795.0
203,2012,2251.0
203,2011,2661.0
203,2010,2743.0
203,2009,3129.0
203,2008,4348.0
203,2007,3548.0
203,2006,2984.0
203,2005,2242.0
203,2004,1998.0
203,2003,2633.0
203,2002,2848.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,2011,0.0
38,2009,0.0
38,2005,0.0
38,2004,2.0
38,2003,0.0
38,2002,2.0
38,2001,0.0
38,2000,1.0
38,1997,0.0
38,1996,1.0
38,1995,1.0
38,1993,1.0
38,1992,2.0
38,2014,198.0
38,1991,0.0
38,1989,1.0
38,1988,1.0
38,1987,1.0
38,1986,4.0
38,1985,4.0
38,1984,9.0
38,1983,4.0
38,1982,9.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1990,1.0
193,1983,0.0
25,1962,4.0
198,2016,1977.0
196,1964,16.0
196,1963,16.0
196,1962,12.0
196,1961,10.0
186,2004,127.0
186,2002,122.0
186,2001,66.0
186,2000,86.0
186,1998,114.0
186,1997,221.0
186,1996,423.0
186,1992,145.0
272,2016,1312.0
272,2015,1023.0
272,2014,988.0
272,2013,1285.0
272,2012,1244.0
272,2011,857.0
272,2010,670.0
272,2009,534.0
272,2008,512.0
272,2007,411.0
272,2006,287.0
195,2016,13.0
195,2015,19.0
195,2014,14.0
195,2013,5.0
196,1965,3.0
195,2012,4.0
196,1966,28.0
196,1968,26.0
196,1997,5.0
196,1996,5.0
196,1995,44.0
196,1994,2.0
196,1993,12.0
196,1992,5.0
196,1991,8.0
196,1990,8.0
196,1989,7.0
196,1988,16.0
196,1987,6.0
196,1986,3.0
196,1985,11.0
196,1984,20.0
196,1983,26.0
196,1982,27.0
196,1981,35.0
196,1980,24.0
196,1979,45.0
196,1978,44.0
196,1977,38.0
196,1976,57.0
196,1975,41.0
196,1974,28.0
196,1973,28.0
196,1972,21.0
196,1971,21.0
196,1967,23.0
195,2011,17.0
195,2010,4.0
195,2009,5.0
195,1973,7.0
195,1972,11.0
195,1971,14.0
195,1970,10.0
195,1969,13.0
195,1968,13.0
195,1967,21.0
195,1966,18.0
195,1965,16.0
195,1964,22.0
195,1963,24.0
195,1962,24.0
193,2016,10.0
193,2015,7.0
193,2014,7.0
193,2013,5.0
193,2012,2.0
193,2009,2.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
195,1974,5.0
195,1975,5.0
195,1976,4.0
195,1977,6.0
195,2008,5.0
195,2007,6.0
195,2006,11.0
195,2005,4.0
195,2004,8.0
195,2003,12.0
195,2002,9.0
195,2001,12.0
195,2000,17.0
195,1999,14.0
195,1998,18.0
195,1997,10.0
195,1995,10.0
196,1998,5.0
195,1993,7.0
195,1991,17.0
195,1990,37.0
195,1989,62.0
195,1988,85.0
195,1987,10.0
195,1986,4.0
195,1984,5.0
195,1983,20.0
195,1982,30.0
195,1981,3.0
195,1980,3.0
195,1979,6.0
195,1978,10.0
195,1992,7.0
196,2000,109.0
196,2001,2.0
196,2002,2.0
199,1999,48.0
199,1998,66.0
199,1997,246.0
199,1996,437.0
199,1995,46.0
199,1994,73.0
199,1993,306.0
200,2016,2059.0
200,2015,2212.0
200,2014,2052.0
200,2013,2007.0
200,2012,1909.0
200,2011,1827.0
200,2010,1369.0
200,2009,1228.0
200,2008,1352.0
200,2007,1141.0
200,2006,1572.0
200,2005,1449.0
200,2004,1332.0
200,2003,1059.0
200,2002,994.0
200,2001,1083.0
200,2000,1165.0
200,1999,1086.0
200,1998,876.0
200,1997,957.0
199,2000,0.0
199,2001,0.0
199,2002,22.0
199,2003,82.0
198,2015,2672.0
198,2014,3274.0
198,2013,1651.0
198,2012,1559.0
198,2011,1534.0
198,2010,1585.0
198,2009,1430.0
198,2008,1575.0
198,2007,1450.0
198,2006,1089.0
198,2005,913.0
198,2004,407.0
198,2003,385.0
200,1996,981.0
198,2002,467.0
198,2000,0.0
198,1998,347.0
198,1997,162.0
198,1996,178.0
198,1995,134.0
198,1994,56.0
198,1993,163.0
198,1992,97.0
199,2016,2195.0
199,2015,2421.0
199,2013,1717.0
199,2006,335.0
199,2004,100.0
198,2001,248.0
25,1961,3.0
200,1995,959.0
200,1993,1035.0
197,1984,26.0
197,1983,167.0
197,1982,116.0
197,1977,230.0
197,1976,217.0
197,1975,235.0
197,1974,282.0
197,1973,367.0
197,1972,399.0
197,1971,380.0
197,1970,343.0
197,1969,462.0
197,1968,346.0
197,1967,291.0
197,1966,189.0
197,1965,69.0
197,1964,68.0
197,1963,389.0
197,1962,429.0
197,1961,439.0
196,2016,232.0
196,2015,233.0
196,2014,261.0
196,2007,36.0
196,2006,13.0
196,2005,9.0
196,2003,6.0
197,1985,158.0
197,2002,207.0
200,1962,415.0
200,1963,518.0
200,1992,890.0
200,1991,787.0
200,1990,983.0
200,1989,932.0
200,1988,920.0
200,1987,875.0
200,1986,716.0
200,1985,711.0
200,1984,808.0
200,1982,841.0
200,1981,681.0
200,1980,569.0
200,1979,452.0
200,1994,1119.0
200,1978,406.0
200,1976,449.0
200,1975,631.0
200,1974,703.0
200,1973,634.0
200,1972,623.0
200,1971,616.0
200,1970,687.0
200,1969,623.0
200,1968,672.0
200,1967,610.0
200,1966,634.0
200,1965,562.0
200,1964,520.0
200,1977,436.0
95,1971,10.0
114,1991,0.0
95,1969,14.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2008,1.0
37,2003,1.0
37,2001,1.0
37,2000,1.0
37,1998,1.0
37,1997,2.0
37,1996,1.0
37,1995,0.0
37,1994,1.0
37,1993,2.0
37,1992,2.0
37,1991,2.0
37,1989,2.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,1.0
37,1983,0.0
39,1964,0.0
39,1965,2.0
39,1966,1.0
39,1967,1.0
40,1961,35.0
39,1996,5.0
39,1995,13.0
39,1994,3.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,1.0
39,1983,0.0
39,1982,0.0
37,1982,0.0
39,1981,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,1.0
39,1973,2.0
39,1972,1.0
39,1971,1.0
39,1970,1.0
39,1969,1.0
39,1968,1.0
39,1980,0.0
37,1981,0.0
37,1980,2.0
37,1979,1.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
33,2016,21569.0
33,2015,21236.0
33,2014,14582.0
36,1970,0.0
33,2013,17101.0
33,2011,13731.0
33,2010,10369.0
33,2009,8713.0
33,2008,7819.0
33,2007,8244.0
33,2006,9740.0
33,2005,9606.0
33,2004,7778.0
33,2003,8196.0
33,2002,10240.0
33,2001,10116.0
33,2000,7216.0
33,2012,21131.0
40,1962,39.0
36,1971,0.0
36,1973,0.0
37,1978,2.0
37,1977,3.0
37,1976,5.0
37,1975,5.0
37,1974,4.0
37,1973,4.0
37,1972,1.0
37,1971,0.0
37,1970,5.0
37,1969,5.0
37,1968,7.0
37,1967,5.0
36,1972,0.0
37,1966,8.0
37,1964,7.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
36,1981,198.0
36,1980,210.0
36,1979,0.0
36,1978,0.0
36,1977,0.0
36,1976,0.0
36,1975,0.0
36,1974,0.0
37,1965,7.0
40,1963,17.0
40,1964,1.0
40,1965,1.0
96,1998,5105.0
96,1997,5306.0
96,1996,4562.0
96,1995,5397.0
96,1994,4468.0
96,1993,3800.0
96,1992,3626.0
96,1991,4269.0
96,1990,4118.0
96,1989,4054.0
96,1988,4540.0
96,1987,5254.0
96,1999,5239.0
96,1986,6400.0
96,1984,5846.0
96,1983,6814.0
96,1982,6774.0
96,1981,5644.0
96,1980,5450.0
96,1979,7111.0
96,1978,7262.0
96,1977,8783.0
96,1976,7961.0
96,1975,7719.0
96,1974,6527.0
96,1973,8183.0
96,1985,6962.0
96,1972,7411.0
96,2000,5521.0
96,2002,5019.0
128,1974,275.0
128,1973,325.0
128,1972,357.0
128,1971,287.0
128,1970,256.0
128,1969,304.0
128,1968,291.0
128,1967,259.0
128,1966,391.0
128,1965,457.0
128,1964,342.0
128,1962,416.0
96,2001,5151.0
96,2016,6203.0
96,2014,14262.0
96,2013,9358.0
96,2012,5818.0
96,2011,5060.0
96,2010,3669.0
96,2009,3348.0
96,2008,2825.0
96,2007,2833.0
96,2006,3100.0
96,2005,3161.0
96,2004,4274.0
96,2003,4768.0
96,2015,9734.0
33,1999,5415.0
96,1971,6248.0
96,1969,5817.0
40,1994,38.0
40,1991,0.0
40,1989,0.0
40,1988,11.0
40,1987,31.0
40,1986,0.0
40,1985,14.0
40,1984,17.0
40,1983,64.0
40,1982,61.0
40,1981,12.0
40,1980,44.0
40,1995,36.0
40,1979,0.0
40,1977,15.0
40,1976,0.0
40,1975,0.0
40,1974,4.0
40,1973,0.0
40,1972,494.0
40,1971,11.0
40,1970,4.0
40,1969,2.0
40,1968,1.0
40,1967,0.0
40,1966,36.0
40,1978,0.0
96,1970,4891.0
40,1996,32.0
40,1998,95.0
96,1968,5164.0
96,1967,4779.0
96,1966,5010.0
96,1965,4815.0
96,1964,3680.0
96,1963,2127.0
96,1962,2346.0
96,1961,1712.0
40,2016,800.0
40,2015,1116.0
40,2014,806.0
40,2013,544.0
40,1997,64.0
40,2012,428.0
40,2010,273.0
40,2009,120.0
40,2008,132.0
40,2007,159.0
40,2006,162.0
40,2005,201.0
40,2004,132.0
40,2003,120.0
40,2002,136.0
40,2001,91.0
40,2000,152.0
40,1999,90.0
40,2011,299.0
33,1998,2719.0
33,1997,2124.0
33,1996,1472.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1989,0.0
35,1976,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,1.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1975,0.0
35,1962,0.0
35,1990,1.0
35,1994,2.0
115,1968,0.0
115,1967,1.0
115,1966,1.0
115,1965,1.0
115,1964,0.0
115,1963,1.0
115,1962,1.0
115,1961,2.0
35,2015,112.0
35,2014,154.0
35,2013,117.0
35,2012,135.0
35,1993,8.0
35,2011,89.0
35,2009,24.0
35,2008,24.0
35,2007,22.0
35,2006,26.0
35,2005,11.0
35,2001,15.0
35,2000,0.0
35,1999,0.0
35,1998,1.0
35,1997,6.0
35,1996,3.0
35,1995,17.0
35,2010,28.0
115,1969,2.0
35,1961,0.0
29,2014,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,1.0
233,1987,0.0
233,1986,1.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1992,0.0
233,1979,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,3.0
233,1967,4.0
233,1966,4.0
233,1978,0.0
29,2015,0.0
233,1993,0.0
233,1995,0.0
29,2013,1.0
29,2012,1.0
29,2010,1.0
29,2009,0.0
29,2008,0.0
29,2006,0.0
29,2003,0.0
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
233,1994,1.0
233,2016,2.0
233,2014,7.0
233,2013,2.0
233,2012,0.0
233,2011,1.0
233,2010,8.0
233,2009,3.0
233,2003,0.0
233,2002,0.0
233,2001,2.0
233,2000,3.0
233,1999,0.0
233,1997,1.0
233,2015,3.0
128,1975,292.0
115,1970,2.0
115,1972,0.0
33,1965,4124.0
33,1964,4736.0
33,1963,5256.0
33,1962,4912.0
33,1961,5432.0
32,2015,17.0
32,2014,39.0
32,2012,31.0
32,2011,38.0
32,2010,36.0
32,2009,31.0
32,2008,25.0
33,1966,4126.0
32,2007,22.0
32,2005,11.0
32,2004,36.0
32,2003,64.0
32,2002,48.0
32,2001,46.0
32,2000,34.0
32,1999,47.0
32,1998,37.0
32,1997,33.0
32,1996,17.0
32,1995,18.0
32,1994,6.0
32,2006,27.0
32,1993,6.0
33,1967,4458.0
33,1969,5076.0
33,1995,1122.0
33,1994,1163.0
33,1993,833.0
33,1992,552.0
33,1991,716.0
33,1990,1091.0
33,1989,988.0
33,1988,1022.0
33,1987,1027.0
33,1986,669.0
33,1985,933.0
33,1984,1150.0
33,1968,4439.0
33,1983,1838.0
33,1981,2146.0
33,1980,2988.0
33,1979,2690.0
33,1978,3161.0
33,1977,4565.0
33,1976,4195.0
33,1975,2608.0
33,1974,2868.0
33,1973,2896.0
33,1972,2948.0
33,1971,2745.0
33,1970,3787.0
33,1982,1065.0
115,1971,0.0
32,1991,4.0
32,1989,11.0
115,2010,0.0
115,2004,0.0
115,2003,0.0
115,2002,2.0
115,2001,2.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,2015,12.0
115,1986,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1985,0.0
32,1990,12.0
115,2016,18.0
32,1962,12.0
32,1988,8.0
32,1987,17.0
32,1986,31.0
32,1985,31.0
32,1984,45.0
32,1983,45.0
32,1982,38.0
32,1981,20.0
32,1980,28.0
32,1979,0.0
32,1978,15.0
32,1977,11.0
32,1961,12.0
32,1976,0.0
32,1974,20.0
32,1973,18.0
32,1972,19.0
32,1971,16.0
32,1970,22.0
32,1969,24.0
32,1968,16.0
32,1967,21.0
32,1966,18.0
32,1965,15.0
32,1964,11.0
32,1963,12.0
32,1975,11.0
233,1965,4.0
128,1976,293.0
128,1978,238.0
48,1963,5.0
48,1962,5.0
48,1961,10.0
47,2001,4.0
47,1999,4.0
47,1998,5.0
47,1997,5.0
47,1991,2.0
47,1990,4.0
47,1989,0.0
47,1988,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,1.0
47,1972,0.0
47,1971,0.0
48,1964,7.0
48,1965,12.0
48,1966,30.0
48,1967,26.0
48,1997,6.0
48,1996,1.0
48,1995,1.0
48,1994,1.0
48,1992,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,144.0
48,1984,35.0
48,1983,2.0
48,1982,0.0
47,1970,0.0
48,1981,63.0
48,1979,149.0
48,1978,113.0
48,1977,60.0
48,1976,41.0
48,1975,38.0
48,1974,30.0
48,1973,59.0
48,1972,19.0
48,1971,7.0
48,1970,7.0
48,1969,6.0
48,1968,19.0
48,1980,127.0
47,1969,0.0
47,1968,60.0
47,1967,0.0
46,1970,70.0
46,1969,5.0
46,1968,8.0
46,1967,9.0
46,1966,3.0
46,1965,6.0
46,1964,5.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
45,2001,0.0
45,2000,0.0
46,1971,0.0
45,1999,0.0
45,1997,0.0
45,1996,0.0
45,1995,4.0
44,2016,184.0
44,2015,229.0
44,2014,140.0
44,2013,71.0
44,2012,134.0
44,2011,39.0
44,2010,45.0
44,2009,59.0
44,2008,88.0
45,1998,0.0
