geo,year,sweet_potatoes_food_supply_quantity_tonnes_cce
220,1982,2135
220,1981,2868
220,1980,4099
220,1979,2901
220,1978,3502
220,1977,2793
220,1976,3637
220,1975,3065
220,1974,3748
220,1973,3398
220,1972,2569
220,1971,2505
220,1970,2314
220,1987,7108
220,1988,6019
220,1989,1901
220,1990,1041
220,2008,1380
220,2007,980
220,2006,989
220,2005,426
220,2004,692
220,2003,397
220,2002,563
220,2001,510
220,1969,3218
220,2000,947
220,1998,1018
220,1997,620
220,1996,480
220,1995,567
220,1994,12
220,1993,561
220,1992,1406
220,1991,815
220,1999,1044
220,1968,3089
220,1967,3520
220,1966,3610
217,1996,4353
217,1995,1066
217,1994,8960
217,1993,21854
217,1992,299
217,1991,1378
217,1990,6298
217,1989,4900
217,1997,4990
217,1988,2872
217,1986,1018
217,1985,1600
217,1984,1600
217,1983,1600
217,1982,1600
217,1981,1600
217,1980,1600
217,1979,1600
217,1987,3302
220,2009,1340
217,1998,4537
217,2000,2202
220,1965,3386
220,1964,3074
220,1963,2445
220,1962,2522
220,1961,2034
217,2013,9070
217,2012,15966
217,2011,3792
217,1999,7433
217,2010,3802
217,2008,3191
217,2007,2800
217,2006,1753
217,2005,1859
217,2004,345
217,2003,1140
217,2002,4358
217,2001,1082
217,2009,3191
226,1991,1517250
220,2010,1622
220,2012,1174
226,1967,559300
226,1966,442000
226,1965,510000
226,1964,518500
226,1963,514250
226,1962,467500
226,1961,420750
222,2013,0
222,2012,158
222,2011,0
222,2010,0
222,2009,0
222,2008,9
222,2007,8
222,2006,0
222,2005,0
222,2004,0
226,1968,561000
226,1969,680000
226,1970,1034500
226,1971,961250
226,1989,1409126
226,1988,1458600
226,1987,1422900
226,1986,1584906
226,1985,1414400
226,1984,1385500
226,1983,1566550
226,1982,1263950
222,2003,0
226,1981,1105000
226,1979,1081200
226,1978,1185395
144,2009,810000
226,1976,1381360
226,1975,1340050
226,1974,1218100
226,1973,946435
226,1972,940570
226,1980,1020000
222,2002,0
222,2001,0
222,2000,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1978,0
222,1969,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,1661
222,1968,0
220,2011,1092
222,1979,0
222,1981,0
222,1999,0
222,1998,0
222,1997,0
222,1996,2
222,1995,0
222,1994,0
222,1993,13
222,1992,0
222,1980,0
222,1991,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1990,0
231,1984,522459
231,1985,597349
231,1986,505933
249,2010,397
249,2009,364
249,2008,348
249,2007,295
249,2006,306
249,2005,284
249,2004,14
249,2003,328
249,2002,323
249,2001,325
249,2000,328
249,1999,329
249,1998,306
249,1997,305
249,1996,285
249,1995,285
249,1994,285
249,2011,297
249,2012,396
249,2013,296
251,1961,18000
251,1979,36000
251,1978,35100
251,1977,35100
251,1976,35100
251,1975,34200
251,1974,34200
251,1973,32400
251,1972,32400
249,1993,311
251,1971,30600
251,1969,29700
251,1968,27000
251,1967,28800
251,1966,27000
251,1965,23400
251,1964,25200
251,1963,21600
251,1962,21600
251,1970,30600
249,1992,311
249,1991,304
249,1990,264
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,450267
249,1968,0
237,2012,471377
237,2010,452575
237,2009,400735
237,2008,359320
237,2007,365720
237,2006,387855
237,2005,370945
237,2004,436685
237,2003,517770
237,2011,454085
251,1980,36000
249,1969,0
249,1971,0
249,1989,359
249,1988,230
249,1987,142
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1970,0
249,1981,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1980,0
237,2002,518515
251,1981,36000
251,1983,39600
181,1991,1299
181,1990,1154
181,1989,1215
181,1988,1170
181,1987,1080
181,1986,990
181,1985,900
181,1984,810
181,1983,720
181,1982,428
181,1981,734
181,1980,810
181,1979,810
181,1978,835
181,1977,597
181,1976,1168
181,1975,1539
181,1992,987
181,1993,1350
181,1994,1440
181,1995,1260
181,2013,1884
181,2012,1848
181,2011,1836
181,2010,1976
181,2009,1691
181,2008,1720
181,2007,1617
181,2006,1968
181,1974,1350
181,2005,1855
181,2003,1529
181,2002,1906
181,2001,1738
181,2000,1439
181,1999,1350
181,1998,1260
181,1997,1554
181,1996,1350
181,2004,1912
181,1973,1350
181,1972,1260
181,1971,1170
251,2001,68492
251,2000,46801
251,1999,46850
251,1998,45009
251,1997,45902
251,1996,48600
251,1995,45900
251,1994,47700
251,2002,53417
251,1993,49500
251,1991,50400
251,1990,48600
251,1989,46800
251,1988,45000
251,1987,43200
251,1986,41400
251,1985,39600
251,1984,39600
251,1992,45000
251,1982,37800
251,2003,91416
251,2005,60233
181,1970,1080
181,1969,990
181,1968,900
181,1967,720
181,1966,450
181,1965,112
181,1964,137
181,1963,382
251,2004,98537
181,1962,500
251,2013,169528
251,2012,147127
251,2011,131935
251,2010,227580
251,2009,180401
251,2008,95829
251,2007,68096
251,2006,91159
181,1961,716
237,2001,480729
237,2000,467277
237,1999,540826
234,1994,47066
234,1993,40011
234,1992,42436
234,1991,45300
234,1990,16251
234,1989,46816
234,1988,43950
234,1987,43950
234,1986,43950
234,1985,43950
234,1984,43950
234,1983,43950
234,1982,43950
234,1981,43950
234,1980,43950
234,1979,43950
234,1978,43950
234,1995,43606
234,1996,44778
234,1997,46970
234,1998,42974
236,1963,3206
236,1962,3542
236,1961,3407
234,2013,60735
234,2012,58695
234,2011,59001
234,2010,56190
234,2009,56885
234,1977,35950
234,2008,56610
234,2006,52578
234,2005,51158
234,2004,46103
234,2003,50218
234,2002,50032
234,2001,48655
234,2000,51778
234,1999,48909
234,2007,54689
234,1976,43950
234,1975,59150
234,1974,59709
231,2004,626356
231,2003,616864
231,2002,493611
231,2001,562832
231,2000,535772
231,1999,471980
231,1998,482469
231,1997,527450
231,2005,604976
231,1996,524362
231,1994,537430
231,1993,430222
231,1992,474613
231,1991,444716
231,1990,497462
231,1989,461321
231,1988,445444
231,1987,474352
231,1995,507147
236,1964,3326
231,2006,629507
231,2008,696774
234,1973,54566
234,1972,49431
234,1971,64287
234,1970,59993
234,1969,55367
234,1968,35690
234,1967,53030
234,1966,60490
231,2007,698358
234,1965,44342
234,1963,65629
234,1962,40718
234,1961,65649
231,2013,892484
231,2012,988667
231,2011,1008262
231,2010,885468
231,2009,725201
234,1964,58880
236,1965,3119
236,1966,3326
236,1967,2973
237,1976,1261910
237,1975,781575
237,1974,1020000
237,1973,1002150
237,1972,935425
237,1971,952000
237,1970,951788
237,1969,957100
237,1977,1296165
237,1968,905250
237,1966,914600
237,1965,935000
237,1964,952850
237,1963,935000
237,1962,963050
237,1961,1042100
236,2013,12097
236,2012,11695
237,1967,921400
236,2011,11192
237,1978,1600550
237,1980,2054960
237,1998,473091
237,1997,524210
237,1996,1442450
237,1995,1432930
237,1994,1619930
237,1993,2044080
237,1992,2204050
237,1991,1816705
237,1979,1846200
237,1990,1639650
237,1988,1616556
237,1987,1871955
237,1986,1664895
237,1985,1511045
237,1984,1395360
237,1983,1565785
237,1982,2023765
237,1981,2235755
237,1989,1622820
217,1978,1600
236,2010,11183
236,2008,6999
236,1985,6265
236,1984,6080
236,1983,5049
236,1982,3668
236,1981,3866
236,1980,3290
236,1979,4280
236,1978,4394
236,1986,6108
236,1977,3439
236,1975,2514
236,1974,3343
236,1973,3477
236,1972,3687
236,1971,3373
236,1970,3610
236,1969,3284
236,1968,3170
236,1976,3548
236,2009,7199
236,1987,6216
236,1989,6158
236,2007,11818
236,2006,15090
236,2005,11518
236,2004,9844
236,2003,12242
236,2002,7327
236,2001,10856
236,2000,9220
236,1988,6309
236,1999,12500
236,1997,10835
236,1996,9040
236,1995,7784
236,1994,9545
236,1993,2778
236,1992,3148
236,1991,5918
236,1990,6084
236,1998,11469
217,1977,1600
217,1976,1600
217,1975,1600
38,1961,40826
203,2013,784
203,2012,2836
203,2011,14762
203,2010,19034
203,2009,22092
203,2008,21823
203,2007,19701
203,2006,22411
203,2005,20835
203,2004,21266
203,2003,8950
203,2002,19930
203,2001,22642
203,2000,13083
203,1999,18064
203,1998,18360
38,1962,30012
38,1963,36351
38,1964,47652
38,1965,35685
38,1983,82320
38,1982,106784
38,1981,111020
38,1980,89197
38,1979,104110
38,1978,93256
38,1977,89340
38,1976,130499
203,1997,19623
38,1975,127613
38,1973,63969
38,1972,39336
38,1971,40164
38,1970,50513
38,1969,46349
38,1968,53295
38,1967,51407
38,1966,44209
38,1974,109997
203,1996,20051
203,1995,16354
203,1994,24181
203,1971,34378
203,1970,32712
203,1969,30620
203,1968,31188
203,1967,32900
203,1966,42435
203,1965,54781
203,1964,72687
203,1972,34855
203,1963,90972
203,1961,96737
202,2013,59066
202,2012,47249
202,2011,47124
202,2010,58985
202,2009,56197
202,2008,46953
202,2007,44446
203,1962,91083
38,1984,102880
203,1973,32959
203,1975,30647
203,1993,27799
203,1992,24362
203,1991,26848
203,1990,29498
203,1989,28760
203,1988,31914
203,1987,37000
203,1986,36213
203,1974,33186
203,1985,35013
203,1983,33008
203,1982,40767
203,1981,38370
203,1980,35818
203,1979,36894
203,1978,34936
203,1977,37432
203,1976,35618
203,1984,35273
202,2006,40422
38,1985,82320
38,1987,56300
206,1993,5685
206,1992,6174
206,1991,5690
206,1990,3450
206,1989,5900
206,1988,7050
206,1987,6550
206,1986,8400
206,1985,17250
206,1984,21300
206,1983,25500
206,1982,29800
206,1981,34300
206,1980,36100
206,1979,35200
206,1978,34300
206,1977,34300
206,1994,6130
206,1995,6575
206,1996,4380
206,1997,50400
207,1964,211
207,1963,256
207,1962,406
207,1961,304
206,2011,144859
206,2010,195014
206,2009,183900
206,2008,122640
206,1976,35200
206,2007,110880
206,2005,147570
206,2004,135580
206,2003,125700
206,2002,96040
206,2001,99000
206,2000,99000
206,1999,99000
206,1998,99000
206,2006,192000
206,1975,34300
206,1974,38890
206,1973,25200
38,2005,28826
38,2004,27802
38,2003,30840
38,2002,33220
38,2001,33980
38,2000,36270
38,1999,36120
38,1998,36740
38,2006,29130
38,1997,37890
38,1995,43278
38,1994,43468
38,1993,39370
38,1992,42110
38,1991,51910
38,1990,53530
38,1989,60190
38,1988,61060
38,1996,41172
38,1986,64830
38,2007,34410
38,2009,33090
206,1972,27540
206,1971,20340
206,1970,17160
206,1969,15400
206,1968,13700
206,1967,12000
206,1966,10300
206,1965,10350
38,2008,36720
206,1964,10350
206,1962,8600
206,1961,8600
276,2013,243469
276,2012,243000
38,2013,37350
38,2012,30380
38,2011,33080
38,2010,32520
206,1963,8550
202,2005,46679
202,2004,47751
202,2003,41719
199,1998,13
199,1997,2
199,1996,0
199,1995,0
199,1994,16
199,1993,324
197,2013,157672
197,2012,154580
197,2011,147219
197,2010,144332
197,2009,123878
197,2008,79435
197,2007,77120
197,2006,73448
197,2005,69949
197,2004,63117
197,2003,61278
199,1999,0
199,2000,0
199,2001,0
199,2002,0
25,1967,43120
25,1966,42630
25,1965,42532
25,1964,41160
25,1963,40768
25,1962,38808
25,1961,37828
199,2013,233
197,2002,25601
199,2012,119
199,2010,0
199,2009,157
199,2008,28
199,2007,2
199,2006,1
199,2005,0
199,2004,9
199,2003,3
199,2011,0
197,2001,22905
197,2000,25282
197,1999,30780
197,1976,9450
197,1975,17370
197,1974,17370
197,1973,17370
197,1972,16920
197,1971,18000
197,1970,16740
197,1969,18000
197,1977,9000
197,1968,10800
197,1966,18540
197,1965,12150
197,1964,8230
197,1963,8230
197,1962,8047
197,1961,8093
195,2013,31178
195,2012,25518
197,1967,18000
25,1968,43218
197,1978,9900
197,1980,10800
197,1998,37980
197,1997,45270
197,1996,41940
197,1995,40680
197,1994,39510
197,1993,35550
197,1992,31320
197,1991,36720
197,1979,9900
197,1990,34920
197,1988,12600
197,1987,12420
197,1986,11700
197,1985,11700
197,1984,11700
197,1983,11430
197,1982,11340
197,1981,11250
197,1989,12600
25,1969,43316
25,1970,43414
25,1971,43512
202,1980,40480
202,1979,41360
202,1978,38720
202,1977,38720
202,1976,36080
202,1975,34320
202,1974,37840
202,1973,36080
202,1981,39600
202,1972,36960
202,1970,37840
202,1969,31680
202,1968,35200
202,1967,36080
202,1966,30800
202,1965,31680
202,1964,34320
202,1963,31680
202,1971,32560
202,1962,38720
202,1982,38720
202,1984,45610
202,2002,44431
202,2001,46569
202,2000,43134
202,1999,43127
202,1998,49070
202,1997,49361
202,1996,37927
202,1995,46593
202,1983,41360
202,1994,55124
202,1992,47923
202,1991,48903
202,1990,45937
202,1989,44727
202,1988,49626
202,1987,51682
202,1986,44213
202,1985,49011
202,1993,55575
207,1965,63
202,1961,36080
25,2012,93100
25,1989,54880
25,1988,53900
25,1987,52920
25,1986,51940
25,1985,51940
25,1984,50960
25,1983,50960
25,1982,49980
25,1990,55860
25,1981,49000
25,1979,47040
25,1978,46550
25,1977,46060
25,1976,45570
25,1975,45080
25,1974,44590
25,1973,44100
25,1972,43610
25,1980,48020
25,2013,98002
25,1991,56840
25,1993,60760
25,2011,94081
25,2010,94080
25,2009,94080
25,2008,92120
25,2007,88200
25,2006,84280
25,2005,86240
25,2004,85261
25,1992,58800
25,2003,84280
25,2001,78400
25,2000,74480
25,1999,72520
25,1998,71540
25,1997,70560
25,1996,68600
25,1995,66640
25,1994,63700
25,2002,80360
195,2010,59485
207,1966,169
207,1968,442
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
154,1993,0
154,1992,0
216,2013,13766
216,2012,13986
216,2011,9468
216,2010,8327
216,2009,9368
216,2008,5002
216,1976,0
216,2007,192
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,4
216,2006,0
216,1975,0
216,1974,0
216,1973,0
211,2003,282
211,2002,252
211,2001,247
211,2000,199
211,1999,180
211,1998,162
211,1997,150
211,1996,139
211,2004,318
211,1995,126
211,1993,104
211,1992,87
211,1991,79
211,1990,82
211,1989,64
211,1988,78
211,1987,0
211,1986,0
211,1994,106
154,1994,0
211,2005,369
211,2007,459
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
211,2006,405
216,1964,0
216,1962,0
216,1961,0
211,2013,1228
211,2012,835
211,2011,719
211,2010,672
211,2009,640
211,2008,521
216,1963,0
211,1985,0
154,1995,0
154,1997,0
176,2005,24210
176,2004,23760
176,2003,24053
176,2002,23400
176,2001,22234
176,2000,18000
176,1999,12600
176,1998,10790
176,1997,15883
176,1996,14113
176,1995,16380
176,1994,16200
176,1993,17190
176,1992,10414
176,1991,8532
176,1990,6502
176,1989,9079
176,2006,18810
176,2007,13410
176,2008,8059
176,2009,11511
217,1974,1600
217,1973,1600
217,1972,1600
217,1971,1600
217,1970,800
217,1969,5600
217,1968,7200
217,1967,6456
176,1988,8777
217,1966,6456
217,1964,5600
217,1963,4000
217,1962,3200
217,1961,4000
176,2013,10800
176,2012,9450
176,2011,8682
176,2010,8626
217,1965,4800
176,1987,10695
176,1986,9866
176,1985,10530
176,1962,13500
176,1961,13500
154,2013,29
154,2012,0
154,2011,6
154,2010,0
154,2009,41
154,2008,16
176,1963,13500
154,2007,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,2006,0
154,1996,0
176,1964,13075
176,1966,12095
176,1984,10350
176,1983,9900
176,1982,10800
176,1981,11250
176,1980,10800
176,1979,14400
176,1978,13230
176,1977,16200
176,1965,12106
176,1976,16200
176,1974,16200
176,1973,12571
176,1972,9794
176,1971,10666
176,1970,14543
176,1969,16444
176,1968,13192
176,1967,11564
176,1975,16200
211,1984,0
211,1983,0
211,1982,0
209,1976,9255
209,1975,7667
209,1974,6312
209,1973,3795
209,1972,6178
209,1971,6185
209,1970,7470
209,1969,7290
209,1968,7200
209,1967,7110
209,1966,7110
209,1965,7020
209,1964,7110
209,1963,7020
209,1962,6840
209,1961,6206
207,2013,562
209,1977,2823
209,1978,8100
209,1979,9000
209,1980,7560
209,1999,2079
209,1998,2249
209,1997,2160
209,1996,1462
209,1995,1758
209,1994,2070
209,1992,2025
209,1991,900
207,2012,433
209,1990,1275
209,1988,3459
209,1987,4050
209,1986,4087
209,1985,4506
209,1984,2416
209,1983,648
209,1982,1073
209,1981,1835
209,1989,5548
207,2011,429
207,2010,399
207,2009,69
207,1986,33
207,1985,52
207,1984,85
207,1983,47
207,1982,58
207,1981,164
207,1980,104
207,1979,110
207,1987,22
207,1978,74
207,1976,79
207,1975,94
207,1974,112
207,1973,112
207,1972,62
207,1971,84
207,1970,110
207,1969,111
207,1977,87
209,2000,2064
207,1988,53
207,1990,7
207,2008,738
207,2007,650
207,2006,738
207,2005,527
207,2004,345
207,2003,172
207,2002,158
207,2001,146
207,1989,30
207,2000,169
207,1998,327
207,1997,294
207,1996,234
207,1995,373
207,1994,293
207,1993,356
207,1992,384
207,1991,82
207,1999,171
209,2001,2148
209,2002,2014
209,2003,2234
210,2012,1329
210,2011,539
210,2010,354
210,2009,460
210,2008,359
210,2007,357
210,2006,287
210,2005,135
210,2013,1482
210,2004,117
210,2002,144
210,2001,103
210,2000,152
210,1999,113
210,1998,124
210,1997,38
210,1996,97
210,1995,29
210,2003,114
210,1994,38
211,1961,0
211,1963,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1962,0
211,1973,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1972,0
207,1967,69
210,1993,34
210,1991,28
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
210,1969,0
209,2013,2175
209,2011,1969
209,2010,2325
209,2009,2235
209,2008,2122
209,2007,2213
209,2006,2067
209,2005,2339
209,2004,2421
209,2012,2055
210,1992,35
210,1970,0
210,1972,0
210,1990,22
210,1989,19
210,1988,26
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1971,0
210,1982,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1981,0
226,1977,1159725
3,1961,0
144,2006,610083
214,1996,84057
214,1995,79990
214,1994,76457
214,1993,63163
214,1992,72103
214,1991,73610
214,1990,66543
214,1989,60700
214,1988,59877
214,1987,80273
214,1986,75720
214,1985,84880
214,1984,102543
214,1983,134013
214,1982,176393
214,1981,219787
214,1980,250587
214,1966,888963
214,1967,924763
214,1968,514200
214,1969,1110057
214,1970,852190
214,1971,848820
214,1997,84627
214,1972,725737
214,1974,665607
214,1975,571720
214,1976,440153
214,1977,402953
214,1978,347707
214,1979,291680
214,1973,762663
214,1965,1040163
214,1998,76200
214,2000,79603
46,1978,10890
46,1977,11233
46,1976,11115
46,1975,10998
46,1974,10800
46,1973,10800
46,1972,9900
46,1971,9900
46,1970,9000
46,1969,9000
46,1968,9000
46,1967,8100
46,1966,8100
46,1965,7200
46,1964,7200
46,1963,6300
46,1962,6300
214,2001,79983
214,2002,76690
214,2003,78760
214,2004,100540
214,2005,108883
214,2006,107257
214,1999,88147
214,2007,105177
214,2009,120687
214,2010,118407
214,2011,112973
214,2012,110157
214,2013,109190
46,1961,5400
214,2008,124847
46,1979,11250
214,1964,1160193
214,1962,1007977
41,1979,78843104
41,1978,91620896
41,1977,87563504
41,1976,81161000
41,1975,87569504
41,1974,89135000
41,1973,90255000
41,1972,77139504
41,1971,79461504
41,1970,84300000
41,1969,79230496
41,1968,72464000
41,1967,73534000
41,1966,75009000
41,1965,65635000
41,1964,50175000
41,1963,57920000
128,2002,52
128,2003,164
128,2004,113
128,2005,0
128,2006,210
128,2007,162
41,1980,78891800
128,2008,230
128,2010,226
128,2011,249
128,2012,393
128,2013,400
41,1961,64319000
41,1962,66000000
128,2009,245
214,1963,821197
41,1981,71909000
41,1983,74399000
214,1961,1062357
41,2013,33623403
41,2012,33620517
41,2011,33379923
41,2010,32794783
41,2009,34581827
41,2008,37730833
41,2007,35787519
41,2006,41957467
41,2005,50375920
41,2004,50647300
41,2003,51857247
41,2002,52424841
41,2001,54421585
41,2000,53061448
41,1999,54147720
41,1998,50439859
41,1984,68384960
41,1985,56913500
41,1986,56109747
41,1987,60192000
41,1988,53457465
41,1989,52926521
41,1982,74022200
41,1990,60230480
41,1992,57134779
41,1993,62383500
41,1994,59531159
41,1995,63273281
41,1996,55554000
41,1997,48811533
41,1991,60377299
46,1980,11250
46,1981,11250
46,1982,11250
107,1978,15300
107,1977,17000
107,1976,18692
107,1975,20388
107,1974,19169
107,1973,17823
107,1972,17842
107,1971,17840
107,1970,17845
107,1969,17841
107,1968,17802
107,1967,17775
107,1966,17425
107,1965,17000
107,1964,16150
107,1963,15300
107,1962,15300
48,2001,26
48,2002,93
48,2003,53
48,2004,52
48,2005,83
48,2006,71
107,1979,13600
48,2007,91
48,2009,125
48,2010,106
48,2011,142
48,2012,159
48,2013,111
107,1961,14450
48,2008,72
48,2000,43
107,1980,11900
107,1982,10200
107,2013,40726
107,2012,39565
107,2011,38363
107,2010,39982
107,2009,38741
107,2008,43352
107,2007,42088
107,2006,40749
107,2005,39445
107,2004,38183
107,2003,37590
107,2002,46021
107,2001,45075
107,2000,44128
107,1999,43201
107,1998,42293
107,1997,41397
107,1983,10200
107,1984,10200
107,1985,12750
107,1986,17000
107,1987,21250
107,1988,25500
107,1981,10200
107,1989,28050
107,1991,30600
107,1992,30600
107,1993,30600
107,1994,30600
107,1995,32466
107,1996,33142
107,1990,30600
48,1999,132
48,1998,87
48,1997,74
46,2013,7650
46,2012,7680
46,2011,7341
46,2010,6930
46,2009,5558
46,2008,5400
46,2007,5220
46,2006,6257
46,2005,6042
46,2004,5735
46,2003,5400
46,2002,4886
46,2001,6300
46,2000,7200
46,1999,8100
46,1998,9228
46,1997,9559
46,1983,11250
46,1984,10800
46,1985,10800
46,1986,10800
46,1987,10800
46,1988,10800
48,1961,0
46,1989,10350
46,1991,8691
46,1992,8915
46,1993,9900
46,1994,11303
46,1995,11686
46,1996,9450
46,1990,10360
48,1962,0
48,1963,0
48,1964,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1982,0
48,1989,0
48,1991,0
48,1992,0
48,1993,0
48,1994,84
48,1995,88
48,1996,99
48,1990,0
128,2001,28
48,1981,0
48,1979,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1980,0
48,1971,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1972,0
128,2000,35
128,1999,34
128,1998,17
39,1980,28000
39,1979,28000
39,1978,27200
39,1977,26400
39,1976,25600
39,1975,24000
39,1974,20800
39,1973,20000
39,1972,21600
39,1971,20800
39,1970,20000
39,1969,20000
39,1968,20800
39,1967,22400
39,1966,24000
39,1965,28000
39,1964,32000
33,2003,21168
33,2004,34311
33,2005,24267
33,2006,25390
33,2007,23678
33,2008,26902
39,1981,28000
33,2009,34539
33,2011,52466
33,2012,50104
33,2013,49267
39,1961,38400
39,1962,40000
39,1963,36000
33,2010,51368
33,2002,19306
39,1982,28000
39,1984,30400
40,1962,7600
40,1961,6650
39,2013,75200
39,2012,72000
39,2011,68000
39,2010,70400
39,2009,71917
39,2008,60000
39,2007,52000
39,2006,74398
39,2005,71838
39,2004,68187
39,2003,62199
39,2002,53885
39,2001,51200
39,2000,39329
39,1999,49600
39,1985,32000
39,1986,32000
39,1987,35200
39,1988,36800
39,1989,36800
39,1990,37226
39,1983,28000
39,1991,39386
39,1993,37600
39,1994,36642
39,1995,46052
39,1996,46400
39,1997,48000
39,1998,52000
39,1992,39771
33,2001,19058
33,2000,18367
33,1999,17853
33,1962,4161
33,1961,3791
32,2013,289296
32,2012,271458
32,2011,255353
32,2010,239620
32,2009,226010
32,2008,202658
32,2007,181482
32,2006,190337
32,2005,145778
32,2004,167259
32,2003,163592
32,2002,160137
32,2001,154100
32,2000,153308
32,1999,156808
32,1985,96800
32,1986,101064
32,1987,131939
32,1988,131972
32,1989,131962
32,1990,173623
33,1963,4255
32,1991,164211
32,1993,179245
32,1994,186039
32,1995,192018
32,1996,199154
32,1997,206202
32,1998,129222
32,1992,161164
33,1964,3725
33,1965,4333
33,1966,4093
33,1985,10354
33,1986,10499
33,1987,9599
33,1988,8004
33,1989,7755
33,1990,7056
33,1984,9270
33,1991,7881
33,1993,12356
33,1994,10876
33,1995,11881
33,1996,12554
33,1997,14000
33,1998,16565
33,1992,10062
40,1963,8550
33,1983,8075
33,1981,11523
33,1967,3534
33,1968,3743
33,1969,3639
33,1970,4403
33,1971,4698
33,1972,5406
33,1982,8343
33,1973,5720
33,1975,6461
33,1976,9250
33,1977,8125
33,1978,8843
33,1979,10087
33,1980,9903
33,1974,7475
98,1992,0
40,1964,9500
40,1966,11400
128,1962,0
128,1961,0
96,2013,682
96,2012,671
96,2011,1902
96,2010,2564
96,2009,1978
96,2008,2654
96,2007,2703
96,2006,3215
96,2005,1313
96,2004,907
96,2003,1165
96,2002,523
96,2001,183
96,2000,231
96,1999,578
96,1985,765
96,1986,839
96,1987,864
96,1988,1208
96,1989,1200
96,1990,1635
128,1963,0
96,1991,2478
96,1993,1310
96,1994,599
96,1995,328
96,1996,470
96,1997,352
96,1998,462
96,1992,1417
96,1984,1148
128,1964,0
128,1966,0
128,1997,0
128,1996,125
128,1995,9
128,1994,15
128,1993,51
128,1992,2
128,1991,3
128,1990,4
128,1989,0
128,1988,5
128,1987,26
128,1986,78
128,1985,5
128,1984,8
128,1983,7
128,1982,54
128,1981,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1965,0
128,1973,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1974,0
96,1983,986
96,1982,1226
96,1981,809
40,1997,8405
40,1996,6240
40,1995,6560
40,1994,6787
40,1993,6986
40,1992,7720
40,1991,6387
40,1990,6252
40,1989,6650
40,1988,6650
40,1987,6650
40,1986,6650
40,1985,6650
40,1984,6650
40,1983,6650
40,1982,6650
40,1981,6650
40,1967,11400
40,1968,13300
40,1969,13300
40,1970,13300
40,1971,13300
40,1972,9500
40,1998,5975
40,1973,8075
40,1975,7600
40,1976,7600
40,1977,7600
40,1978,6650
40,1979,6650
40,1980,6650
40,1974,8170
40,1999,7504
40,2000,7126
40,2001,7603
96,1967,11509
96,1968,9464
96,1969,7246
96,1970,2816
96,1971,4950
96,1972,3951
96,1966,14180
96,1973,2882
96,1975,4379
96,1976,3892
96,1977,4111
96,1978,3084
96,1979,1296
96,1980,1861
96,1974,4218
40,1965,9500
96,1965,16268
96,1963,24286
40,2002,7646
40,2003,8076
40,2004,8317
40,2005,8553
40,2006,8902
40,2007,9078
96,1964,15511
40,2008,10553
40,2010,12018
40,2011,13442
40,2012,14123
40,2013,14377
96,1961,28947
96,1962,23796
40,2009,10257
32,1984,84065
98,1993,0
98,1995,0
58,1986,3830
58,1985,4101
58,1984,7051
58,1983,5564
58,1982,4551
58,1981,3073
58,1980,2299
58,1979,3539
58,1978,3357
58,1977,5342
58,1976,14098
58,1975,11552
58,1974,9024
58,1973,7115
58,1972,7579
58,1971,5806
58,1970,8894
56,2009,30844
