geo,year,sugar_confectionery_import_value_tcl
150,2010,246250.0
150,2011,292315.0
150,2012,256741.0
150,2013,288974.0
151,1961,318.0
151,1962,310.0
151,1963,337.0
151,1964,332.0
151,1965,339.0
151,1966,385.0
151,1967,404.0
151,1968,418.0
151,1969,449.0
151,1970,578.0
151,1971,753.0
151,1972,850.0
151,1973,900.0
151,1974,1306.0
151,1975,1455.0
151,1976,1511.0
151,1977,1488.0
151,1978,1580.0
151,1979,2570.0
151,1980,2161.0
151,1981,2367.0
151,1982,2860.0
151,1983,1854.0
151,1984,1891.0
151,1985,1151.0
151,1986,1662.0
151,1987,1586.0
151,1988,1903.0
151,1989,2153.0
151,1990,2361.0
151,1991,2791.0
151,1992,3118.0
151,1993,3026.0
151,1994,2771.0
151,1995,2926.0
151,1996,1500.0
151,1997,2200.0
151,1998,4383.0
151,1999,1700.0
151,2000,1600.0
151,2001,1700.0
151,2002,3789.0
151,2003,3110.0
151,2004,3452.0
151,2005,3266.0
151,2006,3435.0
151,2007,2716.0
151,2008,2864.0
151,2009,3508.0
151,2010,3798.0
153,1961,200.0
153,1962,218.0
153,1963,160.0
153,1964,199.0
153,1965,231.0
153,1966,223.0
153,1967,284.0
153,1968,338.0
153,1969,374.0
153,1970,468.0
153,1971,570.0
153,1972,380.0
153,1973,420.0
153,1974,480.0
153,1975,1031.0
153,1976,913.0
153,1977,976.0
153,1978,1026.0
153,1979,1018.0
153,1980,1010.0
153,1981,835.0
153,1982,782.0
153,1983,721.0
153,1984,781.0
153,1985,781.0
153,1986,941.0
153,1987,1000.0
153,1988,1080.0
153,1989,1600.0
153,1990,1800.0
153,1991,1400.0
153,1992,1260.0
153,1993,1642.0
153,1994,720.0
153,1995,1300.0
153,1996,2233.0
153,1997,2169.0
153,1998,1802.0
153,1999,1300.0
153,2000,1400.0
153,2001,2003.0
153,2002,1553.0
153,2003,2276.0
153,2004,2265.0
153,2005,2266.0
153,2006,3060.0
153,2007,2580.0
153,2008,2959.0
153,2009,2463.0
153,2010,3090.0
153,2011,2891.0
153,2012,2996.0
153,2013,3427.0
156,1961,42.0
156,1962,12.0
156,1963,39.0
156,1964,43.0
156,1965,54.0
156,1966,50.0
156,1967,46.0
156,1968,36.0
156,1969,43.0
156,1970,44.0
156,1971,58.0
156,1972,112.0
156,1973,159.0
156,1974,270.0
156,1975,337.0
156,1976,252.0
156,1977,263.0
156,1978,271.0
156,1979,318.0
156,1980,455.0
156,1981,657.0
156,1982,848.0
156,1983,1074.0
156,1984,1618.0
156,1985,1853.0
156,1986,2803.0
156,1987,5487.0
156,1988,7847.0
156,1989,12198.0
156,1990,12985.0
156,1991,13441.0
156,1992,11962.0
156,1993,14563.0
156,1994,17694.0
156,1995,21156.0
156,1996,22268.0
156,1997,26036.0
156,1998,20508.0
156,1999,21738.0
156,2000,19151.0
156,2001,23920.0
156,2002,29398.0
156,2003,33321.0
156,2004,37163.0
156,2005,45725.0
156,2006,43062.0
156,2007,55158.0
156,2008,54115.0
156,2009,53769.0
156,2010,76684.0
156,2011,56229.0
156,2012,80278.0
156,2013,73103.0
157,1961,255.0
157,1962,304.0
157,1963,432.0
157,1964,715.0
157,1965,839.0
157,1966,883.0
157,1967,984.0
157,1968,919.0
157,1969,792.0
157,1970,933.0
157,1971,1013.0
157,1972,1056.0
157,1973,1644.0
157,1974,1804.0
157,1975,1584.0
157,1976,1951.0
157,1977,1967.0
157,1978,1958.0
157,1979,1048.0
157,1980,2183.0
157,1981,513.0
157,1982,247.0
157,1983,140.0
157,1984,46.0
157,1985,357.0
157,1986,213.0
157,1987,744.0
157,1988,902.0
157,1989,1071.0
157,1990,1000.0
157,1991,2951.0
157,1992,3771.0
157,1993,2932.0
157,1994,2540.0
157,1995,2321.0
157,1996,2744.0
157,1997,3082.0
157,1998,4116.0
157,1999,7223.0
157,2000,7419.0
157,2001,7388.0
157,2002,8707.0
157,2003,8370.0
157,2004,10746.0
157,2005,11976.0
157,2006,8645.0
157,2007,15340.0
157,2008,19359.0
157,2009,16412.0
157,2010,19326.0
157,2011,22600.0
157,2012,23942.0
157,2013,24052.0
158,1961,68.0
158,1962,68.0
158,1963,70.0
158,1964,91.0
158,1965,70.0
158,1966,119.0
158,1967,159.0
158,1968,114.0
158,1969,135.0
158,1970,134.0
158,1971,109.0
158,1972,183.0
158,1973,347.0
158,1974,260.0
158,1975,249.0
158,1976,106.0
158,1977,150.0
158,1978,233.0
158,1979,264.0
158,1980,389.0
158,1981,355.0
158,1982,0.0
158,1983,216.0
158,1984,129.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,434.0
158,1989,518.0
158,1990,336.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,15.0
158,1995,234.0
158,1996,221.0
158,1997,222.0
158,1998,264.0
158,1999,338.0
158,2000,796.0
158,2001,564.0
158,2002,740.0
158,2003,877.0
158,2004,842.0
158,2005,590.0
158,2006,1039.0
158,2007,1170.0
158,2008,2753.0
158,2009,3958.0
158,2010,1520.0
158,2011,2037.0
158,2012,2486.0
158,2013,2808.0
159,1961,1500.0
159,1962,700.0
159,1963,600.0
159,1964,600.0
159,1965,850.0
159,1966,785.0
159,1967,923.0
159,1968,168.0
159,1969,45.0
159,1970,135.0
159,1971,1049.0
159,1972,1343.0
159,1973,1267.0
159,1974,1607.0
159,1975,2740.0
159,1976,3265.0
159,1977,2433.0
159,1978,6556.0
159,1979,3428.0
159,1980,4200.0
159,1981,8078.0
159,1982,0.0
159,1983,257.0
159,1984,1751.0
159,1985,70.0
159,1986,470.0
159,1987,470.0
159,1988,3776.0
159,1989,2753.0
159,1990,4544.0
159,1991,4569.0
159,1992,5707.0
159,1993,4576.0
159,1994,4570.0
159,1995,9932.0
159,1996,900.0
159,1997,2500.0
159,1998,2200.0
159,1999,1800.0
159,2000,4100.0
159,2001,4700.0
159,2002,924.0
159,2003,2900.0
159,2004,1338.0
159,2005,4142.0
159,2006,1580.0
159,2007,231.0
159,2008,839.0
159,2009,4523.0
159,2010,4518.0
159,2011,13105.0
159,2012,12225.0
159,2013,12300.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,6.0
160,1977,9.0
160,1978,15.0
160,1979,15.0
160,1980,15.0
160,1981,14.0
160,1982,16.0
160,1983,8.0
160,1984,0.0
160,1985,14.0
160,1986,30.0
160,1987,20.0
160,1988,15.0
160,1989,15.0
160,1990,15.0
160,1991,15.0
160,1992,15.0
160,1993,15.0
160,1994,15.0
160,1995,15.0
160,1996,30.0
160,1997,20.0
160,1998,20.0
160,1999,10.0
160,2000,1.0
160,2001,20.0
160,2002,48.0
160,2003,18.0
160,2004,15.0
160,2005,35.0
160,2006,39.0
160,2007,25.0
160,2008,44.0
160,2009,58.0
160,2010,25.0
160,2011,22.0
160,2012,47.0
160,2013,41.0
161,1961,0.0
161,1962,0.0
161,1963,0.0
161,1964,0.0
161,1965,0.0
161,1966,0.0
161,1967,0.0
161,1968,0.0
161,1969,0.0
161,1970,0.0
161,1971,0.0
161,1972,0.0
161,1973,0.0
161,1974,0.0
161,1975,0.0
161,1976,0.0
161,1977,0.0
161,1978,0.0
161,1979,47.0
161,1980,0.0
161,1981,32.0
161,1982,0.0
161,1983,68.0
161,1984,76.0
161,1985,52.0
161,1986,74.0
161,1987,72.0
161,1988,288.0
161,1989,288.0
161,1990,140.0
161,1991,299.0
161,1992,159.0
161,1993,159.0
161,1994,159.0
161,1995,159.0
161,1996,159.0
161,1997,159.0
161,1998,159.0
161,1999,159.0
161,2000,159.0
161,2001,159.0
161,2002,159.0
161,2003,159.0
161,2004,159.0
161,2005,159.0
161,2006,159.0
161,2007,159.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2013,
162,1961,537.0
162,1962,638.0
162,1963,780.0
162,1964,815.0
162,1965,962.0
162,1966,1110.0
162,1967,1733.0
162,1968,1994.0
162,1969,2151.0
162,1970,2379.0
162,1971,2980.0
162,1972,3749.0
162,1973,4572.0
162,1974,7397.0
162,1975,10966.0
162,1976,12817.0
162,1977,16027.0
162,1978,19873.0
162,1979,19568.0
162,1980,23302.0
162,1981,21740.0
162,1982,21729.0
162,1983,19631.0
162,1984,20202.0
162,1985,22816.0
162,1986,31490.0
162,1987,36067.0
162,1988,38069.0
162,1989,38992.0
162,1990,45405.0
162,1991,55021.0
162,1992,54377.0
162,1993,51254.0
162,1994,56444.0
162,1995,64205.0
162,1996,67071.0
162,1997,60929.0
162,1998,58094.0
162,1999,58538.0
162,2000,50982.0
162,2001,51156.0
162,2002,55091.0
162,2003,66914.0
162,2004,76416.0
162,2005,74110.0
162,2006,80088.0
162,2007,86078.0
162,2008,90896.0
162,2009,83606.0
162,2010,88882.0
162,2011,99559.0
162,2012,99821.0
162,2013,108676.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,13866.0
299,1997,20974.0
299,1998,18486.0
299,1999,16387.0
299,2000,11180.0
299,2001,13077.0
299,2002,9750.0
299,2003,10807.0
299,2004,10960.0
299,2005,11480.0
299,2006,13244.0
299,2007,11861.0
299,2008,14547.0
299,2009,17027.0
299,2010,26039.0
299,2011,24093.0
299,2012,2776.0
299,2013,5515.0
221,1961,140.0
221,1962,145.0
221,1963,150.0
221,1964,170.0
221,1965,180.0
221,1966,185.0
221,1967,190.0
221,1968,210.0
221,1969,250.0
221,1970,300.0
221,1971,300.0
221,1972,274.0
221,1973,1170.0
221,1974,345.0
221,1975,600.0
221,1976,1826.0
221,1977,1368.0
221,1978,1425.0
221,1979,1806.0
221,1980,3415.0
221,1981,3153.0
221,1982,5066.0
221,1983,6225.0
221,1984,4586.0
221,1985,6523.0
221,1986,7976.0
221,1987,4230.0
221,1988,6311.0
221,1989,6978.0
221,1990,8498.0
221,1991,5072.0
221,1992,4023.0
221,1993,2391.0
221,1994,2023.0
221,1995,1554.0
221,1996,1273.0
221,1997,2071.0
221,1998,2139.0
221,1999,1465.0
221,2000,1644.0
221,2001,2069.0
221,2002,2396.0
221,2003,3569.0
221,2004,4643.0
221,2005,4969.0
221,2006,6275.0
221,2007,8448.0
221,2008,8731.0
221,2009,6705.0
221,2010,8449.0
221,2011,8253.0
221,2012,14846.0
221,2013,11947.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,435.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,341.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,16.0
165,1965,13.0
165,1966,13.0
165,1967,4.0
165,1968,405.0
165,1969,14.0
165,1970,19.0
165,1971,9.0
165,1972,0.0
165,1973,13.0
165,1974,7.0
165,1975,0.0
165,1976,2.0
165,1977,9.0
165,1978,24.0
165,1979,54.0
165,1980,13.0
165,1981,6.0
165,1982,0.0
165,1983,3.0
165,1984,1.0
165,1985,0.0
165,1986,0.0
165,1987,342.0
165,1988,207.0
165,1989,44.0
165,1990,4.0
165,1991,212.0
165,1992,446.0
165,1993,947.0
165,1994,471.0
165,1995,753.0
165,1996,1360.0
165,1997,1007.0
165,1998,1329.0
165,1999,709.0
165,2000,760.0
165,2001,973.0
165,2002,966.0
165,2003,822.0
165,2004,1312.0
165,2005,1673.0
165,2006,2792.0
165,2007,3401.0
165,2008,3915.0
165,2009,2733.0
165,2010,2622.0
165,2011,4031.0
165,2012,5444.0
165,2013,4777.0
166,1961,319.0
166,1962,366.0
166,1963,366.0
166,1964,425.0
166,1965,487.0
166,1966,552.0
166,1967,386.0
166,1968,451.0
166,1969,278.0
166,1970,245.0
166,1971,378.0
166,1972,350.0
166,1973,269.0
166,1974,279.0
166,1975,242.0
166,1976,369.0
166,1977,842.0
166,1978,980.0
166,1979,309.0
166,1980,602.0
166,1981,519.0
166,1982,818.0
166,1983,728.0
166,1984,788.0
166,1985,1291.0
166,1986,955.0
166,1987,800.0
166,1988,555.0
166,1989,882.0
166,1990,1557.0
166,1991,1621.0
166,1992,1932.0
166,1993,2526.0
166,1994,2832.0
166,1995,3557.0
166,1996,3754.0
166,1997,4325.0
166,1998,5690.0
166,1999,7332.0
166,2000,7225.0
166,2001,8382.0
166,2002,7768.0
166,2003,9012.0
166,2004,8961.0
166,2005,8767.0
166,2006,9038.0
166,2007,10629.0
166,2008,13107.0
166,2009,13597.0
166,2010,14928.0
166,2011,18971.0
166,2012,20511.0
166,2013,20692.0
168,1961,160.0
168,1962,168.0
168,1963,165.0
168,1964,200.0
168,1965,232.0
168,1966,280.0
168,1967,325.0
168,1968,455.0
168,1969,367.0
168,1970,400.0
168,1971,492.0
168,1972,795.0
168,1973,1008.0
168,1974,1318.0
168,1975,1378.0
168,1976,1306.0
168,1977,1000.0
168,1978,1100.0
168,1979,1200.0
168,1980,2009.0
168,1981,1801.0
168,1982,1598.0
168,1983,1155.0
168,1984,1040.0
168,1985,882.0
168,1986,909.0
168,1987,1433.0
168,1988,2749.0
168,1989,2521.0
168,1990,2627.0
168,1991,2900.0
168,1992,3500.0
168,1993,4000.0
168,1994,4700.0
168,1995,2310.0
168,1996,2283.0
168,1997,2200.0
168,1998,2776.0
168,1999,2500.0
168,2000,1563.0
168,2001,1660.0
168,2002,1745.0
168,2003,2390.0
168,2004,3161.0
168,2005,3681.0
168,2006,3670.0
168,2007,6804.0
168,2008,7609.0
168,2009,6636.0
168,2010,10020.0
168,2011,14204.0
168,2012,12976.0
168,2013,10955.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,25.0
169,1967,44.0
169,1968,57.0
169,1969,82.0
169,1970,81.0
169,1971,88.0
169,1972,31.0
169,1973,138.0
169,1974,230.0
169,1975,65.0
169,1976,87.0
169,1977,97.0
169,1978,304.0
169,1979,325.0
169,1980,361.0
169,1981,491.0
169,1982,1017.0
169,1983,1051.0
169,1984,707.0
169,1985,286.0
169,1986,427.0
169,1987,610.0
169,1988,705.0
169,1989,945.0
169,1990,2424.0
169,1991,3794.0
169,1992,3703.0
169,1993,4421.0
169,1994,8621.0
169,1995,14323.0
169,1996,15102.0
169,1997,12938.0
169,1998,10567.0
169,1999,16300.0
169,2000,7572.0
169,2001,6054.0
169,2002,6766.0
169,2003,10908.0
169,2004,9500.0
169,2005,11525.0
169,2006,12988.0
169,2007,16258.0
169,2008,20820.0
169,2009,19793.0
169,2010,24489.0
169,2011,30054.0
169,2012,28506.0
169,2013,26082.0
170,1961,243.0
170,1962,243.0
170,1963,336.0
170,1964,296.0
170,1965,119.0
170,1966,178.0
170,1967,150.0
170,1968,37.0
170,1969,46.0
170,1970,2.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,40.0
170,1976,12.0
170,1977,3.0
170,1978,18.0
170,1979,9.0
170,1980,653.0
170,1981,2287.0
170,1982,1938.0
170,1983,567.0
170,1984,343.0
170,1985,147.0
170,1986,326.0
170,1987,149.0
170,1988,0.0
170,1989,0.0
170,1990,61.0
170,1991,2890.0
170,1992,2389.0
170,1993,6653.0
170,1994,20761.0
170,1995,26849.0
170,1996,25799.0
170,1997,22115.0
170,1998,19574.0
170,1999,16608.0
170,2000,12502.0
170,2001,12713.0
170,2002,14298.0
170,2003,16986.0
170,2004,15792.0
170,2005,18019.0
170,2006,21860.0
170,2007,26230.0
170,2008,31829.0
170,2009,30907.0
170,2010,37320.0
170,2011,46234.0
170,2012,45632.0
170,2013,48880.0
171,1961,0.0
171,1962,0.0
171,1963,62.0
171,1964,65.0
171,1965,43.0
171,1966,32.0
171,1967,32.0
171,1968,106.0
171,1969,42.0
171,1970,5.0
171,1971,10.0
171,1972,6.0
171,1973,3.0
171,1974,5.0
171,1975,1.0
171,1976,51.0
171,1977,201.0
171,1978,289.0
171,1979,325.0
171,1980,284.0
171,1981,397.0
171,1982,540.0
171,1983,436.0
171,1984,56.0
171,1985,297.0
171,1986,268.0
171,1987,457.0
171,1988,555.0
171,1989,924.0
171,1990,639.0
171,1991,842.0
171,1992,1373.0
171,1993,2119.0
171,1994,7724.0
171,1995,13968.0
171,1996,7383.0
171,1997,10395.0
171,1998,6054.0
171,1999,11730.0
171,2000,16644.0
171,2001,16211.0
171,2002,18913.0
171,2003,23905.0
171,2004,26653.0
171,2005,20139.0
171,2006,17643.0
171,2007,18149.0
171,2008,23332.0
171,2009,21962.0
171,2010,26770.0
171,2011,31094.0
171,2012,37156.0
171,2013,47209.0
173,1961,0.0
173,1962,119.0
173,1963,292.0
173,1964,201.0
173,1965,766.0
173,1966,1917.0
173,1967,701.0
173,1968,790.0
173,1969,858.0
173,1970,1616.0
173,1971,2693.0
173,1972,5979.0
173,1973,5753.0
173,1974,5998.0
173,1975,4631.0
173,1976,6148.0
173,1977,12219.0
173,1978,11428.0
173,1979,19322.0
173,1980,4483.0
173,1981,5554.0
173,1982,4911.0
173,1983,4763.0
173,1984,6126.0
173,1985,8434.0
173,1986,16105.0
173,1987,10165.0
173,1988,18496.0
173,1989,22717.0
173,1990,33422.0
173,1991,22295.0
173,1992,60025.0
173,1993,37537.0
173,1994,41479.0
173,1995,44794.0
173,1996,49604.0
173,1997,48849.0
173,1998,49305.0
173,1999,46452.0
173,2000,36683.0
173,2001,38637.0
173,2002,44812.0
173,2003,55467.0
173,2004,71749.0
173,2005,75007.0
173,2006,84783.0
173,2007,108166.0
173,2008,130612.0
173,2009,129981.0
173,2010,138778.0
173,2011,166149.0
173,2012,164350.0
173,2013,181834.0
174,1961,73.0
174,1962,90.0
174,1963,125.0
174,1964,159.0
174,1965,213.0
174,1966,292.0
174,1967,288.0
174,1968,298.0
174,1969,351.0
174,1970,452.0
174,1971,490.0
174,1972,714.0
174,1973,748.0
174,1974,920.0
174,1975,875.0
174,1976,627.0
174,1977,323.0
174,1978,196.0
174,1979,308.0
174,1980,221.0
174,1981,142.0
174,1982,156.0
174,1983,94.0
174,1984,183.0
174,1985,191.0
174,1986,962.0
174,1987,4117.0
174,1988,3588.0
174,1989,5234.0
174,1990,8510.0
174,1991,15609.0
174,1992,19734.0
174,1993,19287.0
174,1994,21411.0
174,1995,28991.0
174,1996,33369.0
174,1997,33832.0
174,1998,34399.0
174,1999,32950.0
174,2000,32829.0
174,2001,29099.0
174,2002,36497.0
174,2003,44242.0
174,2004,53642.0
174,2005,46775.0
174,2006,44347.0
174,2007,53629.0
174,2008,54770.0
174,2009,56527.0
174,2010,58641.0
174,2011,58243.0
174,2012,55511.0
174,2013,58293.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,400.0
179,1972,470.0
179,1973,605.0
179,1974,909.0
179,1975,1035.0
179,1976,1596.0
179,1977,2500.0
179,1978,2585.0
179,1979,2910.0
179,1980,2723.0
179,1981,2558.0
179,1982,3045.0
179,1983,3579.0
179,1984,2962.0
179,1985,2628.0
179,1986,2100.0
179,1987,2666.0
179,1988,1802.0
179,1989,310.0
179,1990,2487.0
179,1991,2700.0
179,1992,3798.0
179,1993,3400.0
179,1994,2922.0
179,1995,2700.0
179,1996,2700.0
179,1997,4870.0
179,1998,4870.0
179,1999,720.0
179,2000,3196.0
179,2001,3326.0
179,2002,4332.0
179,2003,4832.0
179,2004,3839.0
179,2005,6107.0
179,2006,9475.0
179,2007,9796.0
179,2008,10689.0
179,2009,6981.0
179,2010,14741.0
179,2011,15650.0
179,2012,16559.0
179,2013,17468.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,21.0
117,1965,9.0
117,1966,58.0
117,1967,36.0
117,1968,64.0
117,1969,235.0
117,1970,141.0
117,1971,258.0
117,1972,336.0
117,1973,263.0
117,1974,213.0
117,1975,29.0
117,1976,36.0
117,1977,76.0
117,1978,141.0
117,1979,134.0
117,1980,215.0
117,1981,93.0
117,1982,258.0
117,1983,270.0
117,1984,866.0
117,1985,1357.0
117,1986,558.0
117,1987,923.0
117,1988,2773.0
117,1989,11739.0
117,1990,21318.0
117,1991,19601.0
117,1992,17929.0
117,1993,23992.0
117,1994,27132.0
117,1995,34312.0
117,1996,35634.0
117,1997,43909.0
117,1998,22879.0
117,1999,24247.0
117,2000,33333.0
117,2001,41206.0
117,2002,46781.0
117,2003,51607.0
117,2004,45399.0
117,2005,45130.0
117,2006,49213.0
117,2007,59192.0
117,2008,63706.0
117,2009,63123.0
117,2010,71890.0
117,2011,78701.0
117,2012,96747.0
117,2013,120372.0
146,1992,
146,1993,
146,1994,232.0
146,1995,253.0
146,1996,607.0
146,1997,1100.0
146,1998,353.0
146,1999,244.0
146,2000,786.0
146,2001,1470.0
146,2002,1635.0
146,2003,2264.0
146,2004,3081.0
146,2005,3269.0
146,2006,3077.0
146,2007,3013.0
146,2008,5467.0
146,2009,4299.0
146,2010,5209.0
146,2011,7815.0
146,2012,8156.0
146,2013,10961.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,459.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,2525.0
183,1990,6391.0
183,1991,14651.0
183,1992,15175.0
183,1993,6951.0
183,1994,13737.0
183,1995,15034.0
183,1996,6516.0
183,1997,5293.0
183,1998,7911.0
183,1999,3960.0
183,2000,4026.0
183,2001,5633.0
183,2002,6173.0
183,2003,9081.0
183,2004,12110.0
183,2005,14233.0
183,2006,20448.0
183,2007,28823.0
183,2008,39490.0
183,2009,32857.0
183,2010,35947.0
183,2011,43842.0
183,2012,39940.0
183,2013,50989.0
185,1992,121000.0
185,1993,192000.0
185,1994,415699.0
185,1995,184857.0
185,1996,134628.0
185,1997,139036.0
185,1998,88474.0
185,1999,65648.0
185,2000,105085.0
185,2001,96075.0
185,2002,58667.0
185,2003,72981.0
185,2004,90844.0
185,2005,110313.0
185,2006,125494.0
185,2007,156321.0
185,2008,186890.0
185,2009,167315.0
185,2010,199475.0
185,2011,232466.0
185,2012,234836.0
185,2013,242793.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,11.0
184,1971,0.0
184,1972,0.0
184,1973,14.0
184,1974,22.0
184,1975,35.0
184,1976,76.0
184,1977,107.0
184,1978,226.0
184,1979,120.0
184,1980,164.0
184,1981,161.0
184,1982,114.0
184,1983,87.0
184,1984,0.0
184,1985,76.0
184,1986,64.0
184,1987,41.0
184,1988,0.0
184,1989,1.0
184,1990,5.0
184,1991,18.0
184,1992,31.0
184,1993,29.0
184,1994,29.0
184,1995,29.0
184,1996,213.0
184,1997,234.0
184,1998,465.0
184,1999,403.0
184,2000,480.0
184,2001,598.0
184,2002,625.0
184,2003,1011.0
184,2004,1128.0
184,2005,1837.0
184,2006,3215.0
184,2007,3702.0
184,2008,0.0
184,2009,3056.0
184,2010,3582.0
184,2011,4434.0
184,2012,4025.0
184,2013,4478.0
188,1961,30.0
188,1962,30.0
188,1963,35.0
188,1964,35.0
188,1965,38.0
188,1966,40.0
188,1967,40.0
188,1968,31.0
188,1969,40.0
188,1970,42.0
188,1971,54.0
188,1972,55.0
188,1973,62.0
188,1974,70.0
188,1975,85.0
188,1976,59.0
188,1977,71.0
188,1978,79.0
188,1979,92.0
188,1980,123.0
188,1981,141.0
188,1982,137.0
188,1983,115.0
188,1984,142.0
188,1985,112.0
188,1986,140.0
188,1987,133.0
188,1988,130.0
188,1989,120.0
188,1990,135.0
188,1991,80.0
188,1992,90.0
188,1993,120.0
188,1994,120.0
188,1995,301.0
188,1996,355.0
188,1997,347.0
188,1998,280.0
188,1999,320.0
188,2000,475.0
188,2001,405.0
188,2002,373.0
188,2003,373.0
188,2004,351.0
188,2005,382.0
188,2006,541.0
188,2007,493.0
188,2008,559.0
188,2009,774.0
188,2010,620.0
188,2011,656.0
188,2012,178.0
188,2013,172.0
189,1961,48.0
189,1962,59.0
189,1963,58.0
189,1964,75.0
189,1965,72.0
189,1966,96.0
189,1967,89.0
189,1968,74.0
189,1969,80.0
189,1970,90.0
189,1971,90.0
189,1972,108.0
189,1973,122.0
189,1974,162.0
189,1975,178.0
189,1976,130.0
189,1977,131.0
189,1978,175.0
189,1979,162.0
189,1980,291.0
189,1981,277.0
189,1982,303.0
189,1983,196.0
189,1984,289.0
189,1985,300.0
189,1986,373.0
189,1987,438.0
189,1988,496.0
189,1989,607.0
189,1990,420.0
189,1991,466.0
189,1992,829.0
189,1993,762.0
189,1994,713.0
189,1995,733.0
189,1996,678.0
189,1997,830.0
189,1998,801.0
189,1999,958.0
189,2000,873.0
189,2001,922.0
189,2002,810.0
189,2003,897.0
189,2004,954.0
189,2005,967.0
189,2006,1139.0
189,2007,1141.0
189,2008,1390.0
189,2009,764.0
189,2010,893.0
189,2011,561.0
189,2012,479.0
189,2013,430.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
190,1979,93.0
190,1980,76.0
190,1981,87.0
190,1982,109.0
190,1983,89.0
190,1984,72.0
190,1985,43.0
190,1986,94.0
190,1987,115.0
190,1988,110.0
190,1989,110.0
190,1990,120.0
190,1991,138.0
190,1992,133.0
190,1993,153.0
190,1994,0.0
190,1995,135.0
190,1996,0.0
190,1997,135.0
190,1998,135.0
190,1999,70.0
190,2000,70.0
190,2001,70.0
190,2002,36.0
190,2003,150.0
190,2004,102.0
190,2005,102.0
190,2006,148.0
190,2007,205.0
190,2008,188.0
190,2009,158.0
190,2010,189.0
190,2011,134.0
190,2012,189.0
190,2013,147.0
191,1961,45.0
191,1962,48.0
191,1963,50.0
191,1964,51.0
191,1965,52.0
191,1966,53.0
191,1967,58.0
191,1968,60.0
191,1969,65.0
191,1970,68.0
191,1971,93.0
191,1972,80.0
191,1973,72.0
191,1974,96.0
191,1975,103.0
191,1976,71.0
191,1977,110.0
191,1978,140.0
191,1979,141.0
191,1980,140.0
191,1981,107.0
191,1982,126.0
191,1983,176.0
191,1984,215.0
191,1985,194.0
191,1986,259.0
191,1987,263.0
191,1988,72.0
191,1989,129.0
191,1990,202.0
191,1991,214.0
191,1992,316.0
191,1993,200.0
191,1994,110.0
191,1995,290.0
191,1996,120.0
191,1997,250.0
191,1998,150.0
191,1999,110.0
191,2000,140.0
191,2001,150.0
