geo,year,lentils_export_quantity_tcl
15,1973,1660.0
255,2016,10307.0
167,2001,717.0
40,2002,79.0
167,2003,340.0
79,2004,2296.0
79,2005,1935.0
79,2006,1288.0
79,2007,1095.0
79,2008,1687.0
79,2009,1932.0
79,2010,2378.0
79,2011,2517.0
79,2012,2619.0
79,2013,3257.0
79,2014,4979.0
79,2015,3867.0
79,2016,4398.0
79,2003,1775.0
81,2013,0.0
84,1962,383.0
84,1963,2.0
84,1964,1.0
84,1965,2.0
84,1966,1.0
84,1967,0.0
84,1968,0.0
84,1969,3.0
84,1970,5.0
84,1971,745.0
84,1972,119.0
84,1973,0.0
84,1974,0.0
84,1961,311.0
84,1975,0.0
79,2002,2964.0
79,2000,2321.0
79,1972,472.0
79,1973,579.0
79,1974,447.0
79,1975,349.0
79,1976,1179.0
79,1977,644.0
79,1978,1437.0
79,1979,620.0
79,1980,846.0
79,1981,263.0
79,1982,582.0
79,1983,595.0
79,1984,2315.0
79,2001,1557.0
79,1985,1077.0
79,1987,176.0
79,1988,65.0
79,1989,612.0
79,1990,577.0
79,1991,2888.0
79,1992,1497.0
79,1993,930.0
79,1994,2693.0
79,1995,1095.0
79,1996,1410.0
79,1997,2188.0
79,1998,3114.0
79,1999,3850.0
79,1986,446.0
79,1971,225.0
84,1976,0.0
84,1978,0.0
84,2011,273.0
84,2012,974.0
84,2013,392.0
84,2014,372.0
84,2015,426.0
84,2016,791.0
89,1999,1.0
89,2000,2.0
89,2001,1.0
89,2002,5.0
89,2003,1.0
89,2004,3.0
89,2005,6.0
84,2010,295.0
89,2006,6.0
89,2008,4.0
89,2009,7.0
89,2010,10.0
89,2011,13.0
89,2012,12.0
89,2013,24.0
89,2014,19.0
89,2015,22.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
89,2007,4.0
84,1977,0.0
84,2009,393.0
84,2007,197.0
84,1979,0.0
84,1980,9.0
84,1981,28.0
84,1982,13.0
84,1983,351.0
84,1984,1138.0
84,1985,471.0
84,1986,10.0
84,1987,135.0
84,1988,34.0
84,1989,653.0
84,1990,32.0
84,1991,36.0
84,2008,224.0
84,1992,61.0
84,1994,127.0
84,1995,965.0
84,1996,347.0
84,1997,611.0
84,1998,284.0
84,1999,238.0
84,2000,327.0
84,2001,275.0
84,2002,220.0
84,2003,219.0
84,2004,354.0
84,2005,629.0
84,2006,153.0
84,1993,210.0
79,1970,210.0
79,1969,275.0
79,1968,332.0
67,1988,0.0
67,1989,0.0
67,1990,1.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,1.0
67,1995,2.0
67,1996,0.0
67,1997,0.0
67,1998,1.0
67,2000,0.0
67,2001,1.0
67,1987,0.0
67,2002,1.0
67,2004,1.0
67,2005,1.0
67,2006,1.0
67,2007,6.0
67,2008,14.0
67,2009,7.0
67,2010,11.0
67,2011,13.0
67,2012,3.0
67,2013,3.0
67,2014,6.0
67,2015,5.0
67,2016,8.0
67,2003,1.0
68,1961,3274.0
67,1986,0.0
67,1984,0.0
66,2012,2.0
66,2013,3.0
66,2014,5.0
66,2015,6.0
66,2016,3.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1985,0.0
67,1969,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1970,0.0
68,1962,3723.0
68,1963,3088.0
68,1964,2221.0
68,1998,1709.0
68,1999,6693.0
68,2000,5075.0
68,2001,3279.0
68,2002,3194.0
68,2003,2511.0
68,2004,2254.0
68,2005,2504.0
68,2006,2703.0
68,2007,2881.0
68,2008,2276.0
68,2009,1703.0
68,2010,1895.0
68,1997,2862.0
68,2011,2015.0
68,2013,2002.0
68,2014,2478.0
68,2015,3907.0
68,2016,5004.0
70,2010,1.0
75,2016,0.0
79,1961,17.0
79,1962,81.0
79,1963,18.0
79,1964,115.0
79,1965,56.0
79,1966,56.0
79,1967,430.0
68,2012,2229.0
68,1996,6538.0
68,1995,3693.0
68,1994,4052.0
68,1965,2943.0
68,1966,3055.0
68,1967,3092.0
68,1968,4216.0
68,1969,4756.0
68,1970,3843.0
68,1971,4074.0
68,1972,3507.0
68,1973,3700.0
68,1974,3081.0
68,1975,3163.0
68,1976,2678.0
68,1977,6435.0
68,1978,4158.0
68,1979,5131.0
68,1980,5777.0
68,1981,4156.0
68,1982,4242.0
68,1983,7210.0
68,1984,8343.0
68,1985,13057.0
68,1986,5990.0
68,1987,3961.0
68,1988,4796.0
68,1989,5159.0
68,1990,4005.0
68,1991,3370.0
68,1992,5291.0
68,1993,4294.0
90,2002,499.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
102,2007,4.0
102,2008,96.0
102,2010,1.0
102,2011,25.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
102,2006,19.0
104,1970,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,1.0
104,1980,0.0
104,1981,3.0
104,1982,0.0
104,1983,4.0
104,1984,1.0
104,1971,0.0
104,1985,1.0
102,2005,175.0
102,2003,5873.0
102,1974,0.0
102,1975,5.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,2004,234.0
102,1987,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1998,2.0
102,1999,1.0
102,2000,20.0
102,2001,2.0
102,2002,10017.0
102,1988,0.0
104,1986,0.0
104,1987,0.0
104,1988,4.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1991,0.0
105,1977,0.0
105,1992,0.0
105,1994,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2006,198.0
105,2008,78.0
105,2009,4.0
105,2010,12.0
105,2011,13.0
105,2012,23.0
105,2013,10.0
105,2015,10.0
105,1993,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
104,1989,1.0
104,1990,0.0
104,1991,0.0
104,1992,2.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,1.0
104,2004,0.0
104,2014,1.0
104,2015,7.0
104,2016,20.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
102,1973,1562.0
66,2011,3.0
102,1972,0.0
102,1970,0.0
97,1999,3.0
97,2000,11.0
97,2001,34.0
97,2002,56.0
97,2003,37.0
97,2005,68.0
97,2006,93.0
97,2007,139.0
97,2008,26.0
97,2009,197.0
97,2010,20.0
97,2011,347.0
97,2012,296.0
97,1998,3.0
97,2013,134.0
97,2015,546.0
97,2016,490.0
99,2013,0.0
100,1961,5184.0
100,1962,5374.0
100,1963,2010.0
100,1964,1568.0
100,1965,1235.0
167,2002,155.0
100,1967,5087.0
100,1968,8606.0
100,1969,16458.0
100,1970,24629.0
97,2014,1093.0
100,1971,13438.0
97,1995,16.0
97,1993,322.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1994,38.0
97,1977,0.0
97,1979,5.0
97,1981,1100.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,46.0
97,1987,1.0
97,1988,147.0
97,1989,4560.0
97,1990,403.0
97,1991,886.0
97,1992,247.0
97,1978,0.0
100,1972,2407.0
100,1973,149.0
100,1974,1.0
100,2008,110.0
100,2009,602.0
100,2010,324.0
100,2011,293.0
100,2012,779.0
100,2013,839.0
100,2014,6558.0
100,2015,3651.0
100,2016,20416.0
101,1995,2.0
101,1996,6.0
101,1997,8.0
101,2000,0.0
100,2007,51.0
101,2001,0.0
101,2007,4.0
101,2009,1.0
101,2012,1.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
101,2006,45.0
100,2006,121010.0
100,2005,281276.0
100,2004,136922.0
100,1975,532.0
100,1976,1055.0
100,1977,63.0
100,1978,37.0
100,1979,0.0
100,1980,693.0
100,1981,465.0
100,1982,984.0
100,1983,212.0
100,1984,1421.0
100,1985,278.0
100,1986,883.0
100,1987,1137.0
100,1988,2665.0
100,1989,3787.0
100,1990,5257.0
100,1991,5593.0
100,1992,7877.0
100,1993,12397.0
100,1994,16633.0
100,1995,22718.0
100,1996,23504.0
100,1997,130728.0
100,1998,67265.0
100,1999,147289.0
100,2000,191134.0
100,2001,106109.0
100,2002,86395.0
100,2003,83053.0
102,1971,0.0
66,2010,2.0
100,1966,15899.0
66,2008,1.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,4.0
59,1988,0.0
59,1989,1.0
59,1990,33.0
59,1991,9.0
59,1992,194.0
59,1993,68.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
58,2011,5.0
58,2012,7.0
58,2013,6.0
58,2014,1.0
58,2015,1.0
58,2016,0.0
59,1961,0.0
59,1962,0.0
59,1994,112.0
59,1963,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1964,0.0
58,2009,37.0
59,1995,5918.0
59,1997,1572.0
63,2016,825.0
209,1998,1.0
209,1999,1.0
209,2000,10.0
209,2001,7.0
209,2002,17.0
209,2003,16.0
209,2004,48.0
209,2005,25.0
209,2006,2.0
238,1997,18.0
238,1998,29.0
238,1999,35.0
238,2000,125.0
238,2001,3.0
238,2002,1686.0
238,2003,855.0
63,2015,47.0
63,2014,0.0
63,2007,0.0
63,2005,0.0
59,1998,428.0
59,1999,424.0
59,2000,738.0
59,2001,25420.0
59,2002,948.0
59,2003,1202.0
59,2004,2970.0
59,2005,1074.0
59,1996,57.0
59,2006,823.0
59,2008,16049.0
59,2009,6209.0
59,2011,4358.0
60,2014,0.0
178,1996,928.0
178,1997,190.0
63,2003,0.0
63,2004,0.0
59,2007,1070.0
58,2008,6.0
58,2007,21.0
58,2006,67.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,6.0
54,1978,3.0
54,1979,7.0
54,1980,16.0
54,1981,12.0
54,1982,19.0
54,1983,20.0
54,1984,20.0
54,1985,20.0
54,1986,21.0
54,1987,23.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
167,2005,372.0
167,2006,865.0
167,2007,1055.0
167,2008,1132.0
167,2009,1216.0
167,2010,1084.0
167,2011,1464.0
167,2012,1329.0
54,1988,13.0
167,2013,1670.0
167,2015,1329.0
167,2016,1324.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
167,2014,1478.0
54,1989,46.0
54,1990,34.0
54,1991,22.0
54,2014,116.0
54,2015,182.0
54,2016,238.0
56,2012,21.0
56,2013,1.0
56,2014,0.0
56,2015,0.0
56,2016,0.0
54,2013,111.0
58,1996,1.0
58,1998,6.0
58,1999,2.0
58,2000,17.0
58,2001,26.0
58,2002,7.0
58,2003,29.0
58,2004,7.0
58,2005,29.0
58,1997,10.0
238,2004,1103.0
54,2012,122.0
54,2010,34.0
54,1992,7.0
54,1993,2.0
54,1994,1.0
54,1995,6.0
54,1996,4.0
54,1997,21.0
54,1998,49.0
54,1999,14.0
54,2011,83.0
54,2000,27.0
54,2002,18.0
54,2003,32.0
54,2004,37.0
54,2005,47.0
54,2006,34.0
54,2007,35.0
54,2008,14.0
54,2009,18.0
66,2009,2.0
238,2005,5133.0
54,2001,81.0
66,2004,1.0
62,1979,474.0
62,1980,1947.0
66,2007,1.0
238,2016,0.0
66,2005,1.0
62,1972,21945.0
62,1983,2260.0
62,1985,0.0
62,1986,0.0
62,1992,0.0
62,1991,0.0
62,1990,100.0
62,1989,0.0
62,1988,588.0
62,1987,20.0
238,2014,10.0
238,2013,40.0
62,1978,776.0
62,1977,15342.0
66,2006,2.0
62,1973,22223.0
62,1974,46001.0
238,2007,9606.0
238,2008,10799.0
238,2006,423.0
238,2009,12947.0
238,2010,17640.0
62,1975,34650.0
238,2011,1252.0
62,1976,31586.0
173,1996,0.0
230,2010,0.0
52,2004,20.0
230,2007,0.0
158,2010,0.0
230,2006,0.0
48,2007,0.0
158,2011,0.0
158,2012,0.0
101,2003,0.0
118,2004,0.0
186,2002,0.0
118,2003,1.0
173,1994,0.0
173,1995,0.0
101,2002,0.0
158,2013,0.0
13,2004,0.0
118,2010,72.0
13,1999,0.0
52,2011,0.0
52,2007,0.0
118,2012,203.0
48,2006,0.0
48,2005,0.0
202,1990,3.0
202,1991,3.0
48,2002,0.0
52,2006,0.0
113,2009,1.0
16,1994,0.0
200,1961,1500.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
52,2008,0.0
13,1998,0.0
202,1993,1.0
16,1995,0.0
16,2010,0.0
16,1997,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
149,1999,36956.0
157,1999,0.0
194,2008,15.0
97,1980,2000.0
220,2013,6.0
220,2012,6.0
35,2013,0.0
35,2012,0.0
130,1995,0.0
130,1996,0.0
35,2011,0.0
35,2010,0.0
18,2011,49.0
157,2012,0.0
16,1996,0.0
157,2013,0.0
62,1982,1900.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
158,2009,0.0
16,2008,0.0
16,2009,0.0
101,2004,0.0
16,2011,0.0
16,2012,0.0
14,2004,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
14,2012,0.0
14,2013,0.0
158,2003,0.0
158,2002,0.0
57,2007,0.0
57,2008,0.0
57,2013,0.0
222,2010,0.0
222,2006,0.0
62,1981,1900.0
101,2005,0.0
170,2002,0.0
202,1988,2.0
4,2008,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2007,0.0
4,2010,2.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
165,2010,0.0
128,2009,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
104,2013,0.0
249,2006,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
105,2005,0.0
104,2012,0.0
105,2004,0.0
105,1998,300.0
105,1997,0.0
105,1996,0.0
105,1995,75.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
105,1990,50.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,2001,0.0
50,2010,0.0
202,1989,1.0
104,2011,0.0
104,2009,0.0
162,2013,0.0
162,2010,0.0
114,2011,750.0
162,2009,0.0
162,2008,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
107,2006,0.0
107,2003,0.0
107,2002,0.0
162,2002,0.0
170,1998,0.0
170,1999,0.0
118,1985,80.0
202,1986,3.0
118,1987,150.0
130,1999,108.0
202,1987,4.0
101,2011,0.0
102,1997,0.0
98,2003,0.0
169,2013,0.0
169,2012,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
235,2010,40.0
235,2007,10.0
143,2011,4.0
1,2012,0.0
1,2013,0.0
98,2010,0.0
169,2004,0.0
169,2005,0.0
104,2010,0.0
169,2006,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
108,2001,0.0
18,2013,85.0
128,2010,0.0
70,2012,0.0
26,1997,0.0
26,1998,0.0
178,1995,0.0
183,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
26,1999,0.0
27,1992,0.0
178,2013,0.0
26,2000,0.0
117,2002,0.0
191,2012,0.0
20,1999,0.0
191,2011,0.0
131,1997,52.0
183,2009,0.0
183,2008,0.0
26,2001,0.0
178,2012,0.0
191,2013,0.0
178,2011,0.0
26,1996,0.0
26,1995,0.0
188,2007,0.0
62,1969,12018.0
188,2008,0.0
117,1997,0.0
188,2009,0.0
21,1994,0.0
63,2008,0.0
188,2010,0.0
188,2011,0.0
62,1966,12622.0
188,2012,0.0
189,2009,0.0
189,2010,0.0
62,1963,10823.0
189,2011,0.0
189,2012,0.0
63,2006,0.0
62,1964,18512.0
26,1994,0.0
62,1965,9406.0
209,2010,0.0
178,2010,0.0
20,2002,0.0
178,2009,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
26,2002,0.0
26,2003,0.0
26,2012,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2006,0.0
117,2013,0.0
62,1967,11009.0
26,2010,0.0
26,2009,0.0
276,2013,0.0
26,2008,0.0
276,2012,0.0
26,2004,0.0
26,2007,0.0
26,2005,0.0
26,2011,0.0
62,1968,11893.0
178,1998,0.0
117,2003,0.0
178,2008,0.0
191,2010,0.0
137,1998,0.0
178,2007,0.0
178,2006,0.0
206,2011,0.0
178,2004,0.0
178,2003,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
209,2013,0.0
209,2012,0.0
20,2007,0.0
178,2002,0.0
209,2011,0.0
189,2013,0.0
178,2001,0.0
26,2013,0.0
178,2000,0.0
178,1999,0.0
188,2006,0.0
179,2013,164.0
188,2013,0.0
26,2006,0.0
35,2009,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
19,2009,0.0
19,2010,0.0
90,2011,0.0
130,2012,0.0
188,2004,1.0
134,2002,0.0
90,2012,0.0
134,2013,0.0
134,2012,0.0
179,2012,164.0
134,2005,0.0
134,2011,0.0
90,2013,0.0
134,2010,0.0
19,2011,0.0
19,2012,0.0
134,2009,0.0
134,2006,0.0
134,2008,0.0
134,2007,0.0
19,2013,0.0
19,2008,0.0
62,1971,10193.0
70,2013,0.0
63,2010,0.0
63,2013,0.0
19,2002,0.0
19,2003,0.0
179,2003,1.0
62,1961,12749.0
63,2012,0.0
63,2011,0.0
209,2008,0.0
194,1981,71.0
62,1962,10895.0
63,2009,0.0
209,2009,0.0
130,2001,0.0
179,2010,164.0
62,1970,8126.0
188,2003,1.0
179,2011,164.0
179,2007,0.0
5400,2004,32063.0
5400,2003,31882.0
5400,2014,41405.0
5401,2003,3798.0
5400,2005,27373.0
5301,2004,27.0
5400,2013,35765.0
5401,2005,1913.0
5400,2010,25629.0
5401,2007,3633.0
5400,2015,41696.0
5400,2011,37771.0
5301,2002,5.0
5400,2009,30313.0
5401,2004,3138.0
5401,2008,4545.0
5401,2009,5005.0
5400,2012,44738.0
5400,2007,32569.0
5400,2006,28466.0
5301,2003,69.0
5401,2006,1971.0
5400,2008,34731.0
5400,2016,64084.0
5401,1989,6661.0
5401,2002,3705.0
5401,1976,0.0
5401,1977,0.0
5401,1978,1000.0
5401,1979,5.0
5401,1980,2000.0
5401,1981,1100.0
5301,2007,10.0
5401,1982,0.0
5401,1983,0.0
5301,2006,10.0
5401,1984,0.0
5401,1985,0.0
5401,1992,4007.0
5401,1991,949.0
5401,1990,2969.0
5401,2010,2566.0
5401,1986,246.0
5401,1987,1.0
5401,1988,827.0
5401,1975,2516.0
5401,1961,500.0
5401,1974,6739.0
5401,1972,10700.0
5301,2005,13.0
5401,1962,0.0
5401,1963,0.0
5401,2001,2091.0
5401,1964,0.0
5401,2000,1654.0
5401,1999,1825.0
5401,1998,1419.0
5401,1997,1312.0
5401,1996,1670.0
5401,1966,0.0
5401,1967,8900.0
5401,1968,13900.0
5401,1995,1142.0
5401,1994,1383.0
5401,1969,0.0
5401,1993,2230.0
5401,1970,10300.0
5401,1971,8700.0
5401,1973,12990.0
5401,1965,0.0
5402,1973,0.0
5401,2012,22516.0
5403,1986,881.0
5403,1987,2206.0
5403,1988,5446.0
5403,1989,4043.0
5403,1990,2159.0
5403,1991,421.0
5403,1985,4417.0
5403,1992,1084.0
5403,1994,1028.0
5403,1995,3064.0
5403,1996,2903.0
5403,1997,2721.0
5403,1998,3233.0
5403,1999,3480.0
5403,1993,1417.0
5403,1984,3941.0
5403,1983,2431.0
5403,1982,3083.0
5403,1967,8473.0
5403,1968,12357.0
5403,1969,7248.0
5403,1970,7273.0
5403,1971,3428.0
5403,1972,3467.0
5403,1973,3379.0
5403,1974,3913.0
5403,1975,5720.0
5403,1976,4164.0
5403,1977,9999.0
5403,1978,4498.0
5403,1979,7234.0
5403,1980,8153.0
5403,1981,7382.0
5403,2000,5272.0
5403,2001,4039.0
5403,2002,9257.0
5403,2003,10358.0
5404,1967,3847.0
5404,1968,5106.0
5404,1969,5721.0
5404,1970,4718.0
5404,1971,5536.0
5404,1972,5250.0
5404,1973,5939.0
5404,1974,5605.0
5404,1975,6299.0
5404,1976,5874.0
5404,1977,13465.0
5404,1978,13362.0
5404,1979,14848.0
5404,1980,16489.0
5404,1981,13149.0
5404,1966,3405.0
5403,1966,8447.0
5404,1965,3370.0
5404,1963,3637.0
5403,2004,8287.0
5403,2005,7255.0
5403,2006,8604.0
5403,2007,8071.0
5403,2008,10180.0
5403,2009,9628.0
5403,2010,7856.0
5403,2011,7667.0
5403,2012,5528.0
5403,2013,6813.0
5403,2014,7161.0
5403,2015,7784.0
5403,2016,11485.0
5404,1961,3678.0
5404,1962,4363.0
5404,1964,2669.0
5403,1965,1645.0
5403,1964,6082.0
5403,1963,19416.0
5402,1974,0.0
5402,1975,221.0
5402,1976,619.0
5301,1999,1.0
5301,1996,8.0
5300,2016,483560.0
5402,1977,929.0
5300,2015,403745.0
5402,1978,608.0
5402,1979,436.0
5402,1980,618.0
5300,2014,351364.0
5300,2013,286478.0
5402,1981,541.0
5402,1982,964.0
5400,2002,28629.0
5402,1983,1480.0
5402,1972,0.0
5402,1970,0.0
5401,2013,11930.0
5401,2014,12952.0
5401,2015,11230.0
5401,2016,22790.0
5402,1961,279.0
5402,1962,403.0
5402,1963,371.0
5402,1964,344.0
5402,1965,47.0
5402,1966,11.0
5402,1967,15.0
5402,1968,45.0
5301,2001,8.0
5301,2000,62.0
5402,1969,50.0
5402,1971,0.0
5401,2011,12799.0
5300,2012,313235.0
5402,1985,796.0
5402,2004,1040.0
5402,2005,1089.0
5402,2006,1302.0
5402,2007,1287.0
5402,2008,1807.0
5402,2009,1860.0
5402,2010,2044.0
5402,2011,2742.0
5402,2012,2648.0
5402,2013,2538.0
5402,2014,2838.0
5402,2015,3142.0
5402,2016,4932.0
5403,1961,1395.0
5403,1962,5057.0
5402,2003,1024.0
5402,1984,1449.0
5402,2002,624.0
5402,2000,715.0
5402,1986,960.0
5402,1987,944.0
5402,1988,931.0
5402,1989,922.0
5402,1990,1169.0
5402,1991,1050.0
5402,1992,1195.0
5402,1993,1179.0
5402,1994,1029.0
5402,1995,1040.0
5300,2011,316459.0
5402,1996,1087.0
5402,1997,1577.0
5402,1998,2120.0
5402,1999,2923.0
5402,2001,675.0
5400,2001,20307.0
5303,1964,1568.0
5400,1999,23685.0
5304,1969,2564.0
5304,1968,2751.0
5302,1981,0.0
5304,1967,2727.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,730.0
5302,1989,3.0
5304,1966,2940.0
5304,1965,3497.0
5302,1980,0.0
5304,1964,4765.0
5304,1963,2289.0
5304,1962,1511.0
5302,1991,44.0
5302,1992,46200.0
5302,1993,42815.0
5302,1994,74725.0
5302,1995,48486.0
5304,1961,1505.0
5303,2016,47406.0
5303,2015,29284.0
5303,2014,51036.0
5303,2013,22585.0
5303,2012,43106.0
5303,2011,31421.0
5302,1990,52.0
5303,2010,52195.0
5302,1979,0.0
5304,1971,2849.0
5302,1975,0.0
5304,1997,444.0
5304,1996,657.0
5304,1995,869.0
5304,1994,1252.0
5304,1993,1216.0
5304,1992,1663.0
5304,1991,5452.0
5304,1990,1099.0
5304,1989,1393.0
5304,1988,2713.0
5304,1987,2627.0
5304,1986,4767.0
5304,1985,7106.0
5304,1970,2047.0
5304,1984,5161.0
5304,1982,6329.0
5304,1981,5572.0
5304,1980,4831.0
5304,1979,5240.0
5304,1978,6689.0
5304,1977,5891.0
5304,1976,5801.0
5304,1975,5011.0
5304,1974,4407.0
5304,1973,4519.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5304,1972,3645.0
5304,1983,4788.0
5303,2009,73841.0
5303,2008,23839.0
5302,1996,11815.0
5303,1985,22792.0
5303,1984,17736.0
5302,2010,23140.0
5302,2011,21180.0
5303,1983,4845.0
5303,1982,984.0
5303,1981,465.0
5303,1980,693.0
5303,1979,0.0
5303,1978,37.0
5303,1977,63.0
5303,1976,1055.0
5303,1975,537.0
5303,1974,1.0
5303,1986,26420.0
5303,1973,1711.0
5303,1971,13438.0
5303,1970,24629.0
5303,1969,16458.0
5303,1968,8606.0
5302,2012,14051.0
5302,2013,15916.0
5302,2014,16402.0
5303,1967,5087.0
5302,2015,18783.0
5303,1966,15899.0
5302,2016,17184.0
5303,1961,5184.0
5303,1965,1235.0
5303,1962,5374.0
5303,1972,2407.0
5302,2009,18142.0
5303,1987,12961.0
5303,1988,21115.0
5302,1997,17862.0
5303,2007,4654.0
5302,1998,26315.0
5302,1999,21889.0
5303,2006,131491.0
5303,2005,297415.0
5302,2000,17791.0
5303,2004,158229.0
5302,2001,14460.0
5303,2003,120159.0
5302,2002,21402.0
5303,2002,125238.0
5302,2003,32886.0
5303,2001,121343.0
5303,2000,193801.0
5302,2004,37509.0
5302,2005,34474.0
5303,1989,14221.0
5303,1990,18061.0
5302,2008,17997.0
5302,2007,12085.0
5303,1991,18513.0
5303,1992,52407.0
5304,1998,398.0
5303,1993,63076.0
5303,1994,25657.0
5303,1995,24840.0
5303,1996,34445.0
5303,1997,146177.0
5303,1998,97888.0
5303,1999,184303.0
5302,2006,14781.0
5304,1999,697.0
5304,2000,720.0
5304,2001,1066.0
5400,1973,22308.0
5400,1972,19417.0
5302,1961,0.0
5302,1962,0.0
5400,1971,17664.0
5400,1970,22291.0
5400,1969,13019.0
5400,1968,31408.0
5400,1967,21235.0
5400,1966,11863.0
5302,1963,0.0
5302,1964,0.0
5400,1965,5062.0
5400,1964,9095.0
5400,1974,16257.0
