geo,year,bovine_meat_export_quantity_tcl
5803,1978,6818
5803,1979,9224
5803,1980,7211
5803,1981,10990
5803,1982,11599
5803,2003,5007
5803,2004,8029
5803,2005,7222
5803,2006,8354
5815,1972,146058
5815,1973,139250
5815,1974,126218
5815,1975,106533
5815,1976,124901
5815,1977,131982
5815,1978,129328
5815,1979,139864
5815,1980,103801
5815,1981,71147
5815,1982,87828
5815,1983,77339
5815,1984,91697
5815,1985,84155
5815,1986,59102
5815,1987,76708
5815,1988,84801
5815,1971,134647
5706,1969,765278
5815,1970,117022
5815,1968,98060
5803,2007,7872
5803,2008,8715
5803,2009,9758
5803,2010,11751
5803,2011,11947
5803,2012,11192
5803,2013,12450
5803,2014,15018
5803,2015,18388
5803,2016,18958
5815,1961,55303
5815,1962,63226
5815,1963,64972
5815,1964,73806
5815,1965,79527
5815,1966,96885
5815,1967,97787
5815,1969,105488
5706,1968,770141
5706,1967,713372
5706,1966,511831
5501,1968,510402
5501,1969,514986
5501,1970,660190
5501,1971,678278
5501,1972,773689
5501,1973,1032228
5501,1974,982626
5501,1967,488844
5501,1975,798601
5501,1977,1188078
5501,1978,1290937
5501,1979,1404823
5501,1980,1052761
5501,1981,985051
5501,1982,1013194
5501,1983,1129080
5501,1976,1019492
5501,1966,503733
5501,1965,572356
5501,1964,528146
5500,2003,1651628
5500,2004,1810978
5500,2005,1802864
5500,2006,1803026
5500,2007,1740730
5500,2008,1738474
5500,2009,1725941
5500,2010,1757991
5500,2011,1549334
5500,2012,1763123
5500,2013,1985954
5500,2014,2287539
5500,2015,2350663
5500,2016,1949310
5501,1961,319682
5501,1962,399346
5501,1963,507806
5501,1984,836582
5500,2002,1679860
5501,1985,835283
5501,1987,1117595
5501,2009,1723427
5501,2010,1755167
5501,2011,1547374
5501,2012,1762240
5501,2013,1983968
5501,2014,2285463
5501,2015,2349397
5501,2008,1736244
5501,2016,1948202
5502,1962,6
5502,1963,10
5502,1964,67
5502,1965,226
5502,1966,310
5502,1967,399
5502,1968,319
5502,1961,3
5501,2007,1738800
5501,2006,1799940
5501,2005,1799821
5501,1988,1204317
5501,1989,1126907
5501,1990,1174192
5501,1991,1347421
5501,1992,1409781
5501,1993,1453476
5501,1994,1474622
5501,1995,1458420
5501,1996,1412115
5501,1997,1560575
5501,1998,1671731
5501,1999,1580534
5501,2000,1665211
5501,2001,1714595
5501,2002,1677392
5501,2003,1648300
5501,2004,1807955
5501,1986,885662
5500,2001,1717083
5500,2000,1667341
5500,1999,1583201
5404,1997,1540961
5404,1998,1266044
5404,1999,1527370
5404,2000,1263106
5404,2001,1232170
5404,2002,1324149
5404,2003,1372392
5404,1996,1457909
5404,2004,1355654
5404,2006,1360439
5404,2007,1399725
5404,2008,1518419
5404,2009,1568232
5404,2010,1594563
5404,2011,1631195
5404,2012,1532371
5404,2005,1301294
5404,1995,1479211
5404,1994,1694813
5404,1993,1775842
5404,1976,691894
5404,1977,692799
5404,1978,715201
5404,1979,874922
5404,1980,1011981
5404,1981,1134821
5404,1982,1026614
5404,1983,1040080
5404,1984,1307083
5404,1985,1346895
5404,1986,1671371
5404,1987,1482658
5404,1988,1452490
5404,1989,1671071
5404,1990,1628911
5404,1991,2112501
5404,1992,1929097
5404,2013,1404769
5404,2014,1433533
5404,2015,1482817
5404,2016,1512654
5500,1982,1014338
5500,1983,1130805
5500,1984,837753
5500,1985,836588
5500,1986,886660
5500,1987,1119319
5500,1988,1206258
5500,1989,1128712
5500,1990,1176259
5500,1991,1349523
5500,1992,1411960
5500,1993,1456027
5500,1994,1477974
5500,1995,1460911
5500,1996,1414642
5500,1997,1563717
5500,1998,1673877
5500,1981,986322
5502,1969,450
5500,1980,1053398
5500,1978,1291965
5500,1961,319686
5500,1962,399352
5500,1963,507816
5500,1964,528298
5500,1965,572751
5500,1966,504229
5500,1967,489397
5500,1968,510725
5500,1969,515436
5500,1970,660741
5500,1971,678998
5500,1972,774514
5500,1973,1033169
5500,1974,983278
5500,1975,799395
5500,1976,1020644
5500,1977,1188857
5500,1979,1406149
5204,2014,328224
5502,1970,551
5502,1972,824
5504,1965,133
5504,1966,166
5504,1967,153
5504,1968,4
5504,1969,0
5504,1970,0
5504,1971,1
5504,1964,18
5504,1972,1
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,0
5504,1980,0
5504,1973,3
5504,1963,0
5504,1962,0
5504,1961,1
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,76
5504,1981,4
5503,1999,0
5504,1982,0
5504,1984,2
5504,2006,1
5504,2007,11
5504,2008,8
5504,2009,3
5504,2010,131
5504,2011,0
5504,2012,3
5504,2005,3
5504,2013,39
5504,2015,1
5504,2016,17
5706,1961,394330
5706,1962,496313
5706,1963,505273
5706,1964,428957
5706,1965,448628
5504,2014,57
5504,2004,8
5504,2003,12
5504,2002,14
5504,1985,8
5504,1986,0
5504,1987,17
5504,1988,0
5504,1989,0
5504,1990,28
5504,1991,0
5504,1992,39
5504,1993,48
5504,1994,26
5504,1995,33
5504,1996,33
5504,1997,33
5504,1998,33
5504,1999,33
5504,2000,33
5504,2001,19
5504,1983,0
5503,1998,0
5503,1997,0
5503,1996,0
5502,1994,3325
5502,1995,2459
5502,1996,2494
5502,1997,3110
5502,1998,2114
5502,1999,2634
5502,2000,2098
5502,1993,2502
5502,2001,2469
5502,2003,3316
5502,2004,3015
5502,2005,3041
5502,2006,3085
5502,2007,1919
5502,2008,2222
5502,2009,2512
5502,2002,2454
5502,1992,2140
5502,1991,2102
5502,1990,2040
5502,1973,938
5502,1974,652
5502,1975,794
5502,1976,1152
5502,1977,740
5502,1978,1026
5502,1979,1146
5502,1980,514
5502,1981,990
5502,1982,1040
5502,1983,1425
5502,1984,961
5502,1985,1089
5502,1986,868
5502,1987,1707
5502,1988,1941
5502,1989,1804
5502,2010,2692
5502,2011,1960
5502,2012,880
5502,2013,1947
5503,1979,179
5503,1980,123
5503,1981,278
5503,1982,104
5503,1983,301
5503,1984,208
5503,1985,208
5503,1986,130
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1978,0
5502,1971,718
5503,1977,40
5503,1975,0
5502,2014,2019
5502,2015,1264
5502,2016,1014
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,67
5503,1965,38
5503,1966,20
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1976,0
223,2013,3031
5204,2013,293388
5204,2011,310698
155,1995,1953
155,1996,2061
155,1997,2467
155,1998,1687
155,1999,2050
155,2000,1769
155,2001,1059
155,1994,2522
155,2002,889
155,2004,1205
155,2005,1231
155,2006,1366
155,2007,645
155,2008,1044
155,2009,1175
155,2010,1460
155,2003,1327
155,1993,2106
155,1992,1516
155,1991,1585
155,1974,537
155,1975,639
155,1976,549
155,1977,536
155,1978,944
155,1979,885
155,1980,445
155,1981,958
155,1982,1009
155,1983,1370
155,1984,887
155,1985,1048
155,1986,764
155,1987,1371
155,1988,1316
155,1989,1288
155,1990,1548
155,2011,1436
155,1973,904
155,2012,556
155,2014,478
236,1980,0
236,1981,73
236,1982,129
236,1983,161
236,1984,5
236,1985,40
236,1986,509
236,1979,39
236,1987,0
236,1989,1514
236,1990,489
236,1991,205
236,1992,11
236,1993,296
236,1994,261
236,1995,186
236,1988,4
236,1978,35
236,1977,170
236,1976,114
155,2015,407
155,2016,230
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,218
236,1975,157
155,2013,543
236,1996,634
155,1972,731
155,1970,435
234,2002,204845
234,2003,255855
234,2004,322376
234,2005,386818
234,2006,419790
234,2007,342133
234,2008,327683
234,2001,141022
234,2009,343264
234,2011,292313
234,2012,328498
234,2013,307674
234,2014,316235
234,2015,336208
234,2016,379072
228,1961,66960
234,2010,317691
234,2000,223574
234,1999,197482
234,1998,208723
234,1981,153657
234,1982,141221
234,1983,193116
234,1984,116351
234,1985,110566
234,1986,157700
234,1987,77027
234,1988,104476
234,1989,148747
234,1990,166676
234,1991,94570
234,1992,97663
234,1993,81829
234,1994,120639
234,1995,115833
234,1996,171642
234,1997,221894
228,1962,134980
155,1971,553
228,1963,186860
228,1965,31700
228,1987,33642
228,1988,29558
228,1989,25796
228,1990,31129
228,1991,26700
235,2014,103
235,2016,0
228,1986,30641
155,1961,0
155,1963,3
155,1964,48
155,1965,225
155,1966,234
155,1967,339
155,1968,293
155,1969,360
155,1962,0
228,1985,30168
228,1984,31322
228,1983,29817
228,1966,124260
228,1967,180030
228,1968,135450
228,1969,102270
228,1970,59160
228,1971,35990
228,1972,59750
228,1973,73070
228,1974,53519
228,1975,40700
228,1976,37976
228,1977,33089
228,1978,37874
228,1979,33331
228,1980,36271
228,1981,74521
228,1982,32530
228,1964,62670
236,1997,333
236,1998,87
236,1999,10
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,1994,0
249,2002,0
249,2004,31
249,2005,22
249,2006,4
249,2007,29
249,2008,73
249,2009,0
249,2010,0
249,2003,0
249,1993,0
249,1992,0
249,1991,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,23
249,1981,35
249,1982,11
249,1983,5
249,1984,4
249,1985,2
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,2011,0
249,1973,1
249,2012,67
249,2014,1
248,1981,29914
248,1982,49716
248,1983,42775
248,1984,44105
248,1985,56166
248,1986,29593
248,1987,28330
248,1980,63157
248,1988,34526
248,1990,28688
248,1991,23799
251,1961,0
251,1962,0
251,1963,0
251,1964,974
251,1965,93
248,1989,37922
248,1979,51574
248,1978,68382
248,1977,65916
249,2015,1
248,1961,35213
248,1962,68561
248,1963,74532
248,1964,70494
248,1965,71174
248,1966,81664
248,1967,82054
248,1968,86069
248,1969,82437
248,1970,55765
248,1971,53731
248,1972,54823
248,1973,68077
248,1974,38870
248,1975,41243
248,1976,65419
249,2013,0
249,1972,5
249,1971,0
249,1970,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,1
237,1973,12
237,1974,0
237,1967,0
237,1975,0
237,1977,0
237,1978,0
237,1979,0
237,1980,25
237,1981,0
237,1982,13
237,1983,65
237,1976,0
237,1966,0
237,1965,0
237,1964,0
236,2000,271
236,2001,313
236,2002,321
236,2003,31
236,2004,21
236,2005,109
236,2006,16
236,2007,0
236,2008,73
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,52
237,1961,165
237,1962,4
237,1963,0
237,1984,65
237,1985,130
237,1986,0
237,1987,130
237,2009,938
237,2010,654
237,2011,239
237,2012,228
237,2013,188
237,2014,4450
237,2015,6435
237,2016,5404
249,1961,0
249,1962,1
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
237,2008,146
234,1980,104284
237,2007,148
237,2005,673
237,1988,0
237,1989,91
237,1990,39
237,1991,26
237,1992,65
237,1993,26
237,1994,156
237,1995,260
237,1996,5
237,1997,8
237,1998,7
237,1999,13
237,2000,1
237,2001,1
237,2002,1
237,2003,1
237,2004,138
237,2006,849
251,1966,24
234,1979,70465
234,1977,117338
225,1979,128
225,1980,521
225,1981,250
225,1982,300
225,1983,500
225,1984,500
225,1985,500
225,1978,2435
225,1986,2751
225,1988,1401
225,1989,2668
225,1990,2500
225,1991,1703
225,1992,1999
225,1993,2400
225,1994,1519
225,1987,1262
225,1977,115
225,1976,28
225,1975,0
230,2014,23431
230,2015,34938
230,2016,29657
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1995,14834
230,2013,25044
225,1996,10625
225,1998,8130
229,1964,15316
229,1965,17292
229,1966,12237
229,1967,11349
229,1968,7006
229,1969,11487
229,1970,13556
229,1963,7606
229,1971,17280
229,1973,71011
229,1974,66357
229,1975,120269
229,1976,108237
229,1977,98117
229,1978,107869
229,1979,109407
229,1972,55729
229,1962,7816
229,1961,7584
225,2016,8406
225,1999,4000
225,2000,1440
225,2001,950
225,2002,3320
225,2003,5309
225,2004,8856
225,2005,14395
225,2006,4696
225,2007,10526
225,2008,9263
225,2009,3908
225,2010,3002
225,2011,4239
225,2012,6159
225,2013,13342
225,2014,17419
225,2015,9506
225,1997,950
229,1980,165341
230,2012,16850
230,2010,13387
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1976,0
226,1984,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1985,0
226,1975,0
226,1974,5
226,1973,202
223,2015,2265
223,2016,1582
213,2014,20
213,2015,20
213,2016,26
226,1961,600
226,1962,600
226,1963,690
226,1964,863
226,1965,1214
226,1966,1251
226,1967,946
226,1968,83
226,1969,2
226,1970,301
226,1971,143
226,1972,140
226,1993,0
230,2011,13069
226,1994,0
226,1996,0
230,1994,192452
230,1995,232672
230,1996,214910
230,1997,190637
230,1998,114410
230,1999,143793
230,2000,151646
230,1993,119000
230,2001,116270
230,2003,163861
230,2004,86481
230,2005,60628
230,2006,15298
230,2007,35701
230,2008,17164
230,2009,19203
230,2002,142446
230,1992,137100
226,2015,232
226,2014,183
226,1997,2
226,1998,6
226,1999,0
226,2000,0
226,2001,32
226,2002,2
226,2003,0
226,2004,218
226,2005,331
226,2006,172
226,2007,76
226,2008,85
226,2009,25
226,2010,250
226,2011,48
226,2012,43
226,2013,1184
226,1995,84
229,1981,151037
229,1982,133932
229,1983,192743
231,1976,40752
231,1977,46215
231,1978,67954
231,1979,72747
231,1980,86262
231,1981,97559
231,1982,113622
231,1975,26981
231,1983,119329
231,1985,141982
231,1986,218745
231,1987,258407
231,1988,286993
231,1989,488162
231,1990,432570
231,1991,505123
231,1984,143962
231,1974,37249
231,1973,43530
231,1972,30272
215,2011,0
215,2012,1674
215,2013,37
215,2014,217
215,2015,39
215,2016,550
231,1961,17351
231,1962,15647
231,1963,16085
231,1964,34951
231,1965,26242
231,1966,19583
231,1967,22632
231,1968,19162
231,1969,16736
231,1970,20186
231,1971,26146
231,1992,561767
215,2010,15
231,1993,541266
231,1995,760035
234,1961,56730
234,1962,69911
234,1963,80809
234,1964,139451
234,1965,82798
234,1966,63231
234,1967,66248
231,2016,1075042
234,1968,105854
234,1970,134835
234,1971,83982
234,1972,108362
234,1973,103645
234,1974,109740
234,1975,92677
234,1976,167263
234,1969,112406
231,2015,960367
231,2014,1089744
231,2013,1087902
231,1996,777471
231,1997,883081
231,1998,909463
231,1999,999765
231,2000,1165207
231,2001,1010640
231,2002,1071868
231,2003,1101131
231,2004,201954
231,2005,295025
231,2006,486458
231,2007,604952
231,2008,803654
231,2009,784508
231,2010,964601
231,2011,1172200
231,2012,1033332
231,1994,676333
215,2009,27
215,2008,130
215,2007,17
229,2005,15872
229,2006,55292
229,2007,72158
229,2008,99785
229,2009,105521
229,2010,138093
229,2011,176391
229,2004,14143
229,2012,150105
229,2014,141896
229,2015,131946
229,2016,141976
215,1961,8608
215,1962,9554
215,1963,6904
215,1964,7665
229,2013,132900
229,2003,13002
229,2002,10129
229,2001,10630
229,1984,175758
229,1985,157909
229,1986,166645
229,1987,180708
229,1988,136157
229,1989,154683
229,1990,125138
229,1991,140007
229,1992,145260
229,1993,201607
229,1994,272499
229,1995,281641
229,1996,69502
229,1997,10526
229,1998,9456
229,1999,11114
229,2000,9881
215,1965,8078
215,1966,11071
215,1967,8905
215,1968,6741
215,1990,4300
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,81
215,1998,123
215,1999,231
215,2000,26
215,2001,30
215,2002,1
215,2003,6
215,2004,4
215,2005,46
215,2006,15
215,1989,0
234,1978,102499
215,1988,0
215,1986,120
215,1969,7679
215,1970,5297
215,1971,4460
215,1972,4557
215,1973,2015
215,1974,3347
215,1975,1149
215,1976,1606
215,1977,1572
215,1978,524
215,1979,80
215,1980,219
215,1981,156
215,1982,33
215,1983,26
215,1984,87
215,1985,0
215,1987,0
251,1967,0
251,1968,0
251,1969,0
5104,2013,87535
5104,2014,100316
5104,2015,110547
5104,2016,116808
5105,1961,1909
5105,1962,1976
5105,1963,2276
5104,2012,57396
5105,1964,2320
5105,1966,3552
5105,1967,3582
5105,1968,3941
5105,1969,3602
5105,1970,3651
5105,1971,3591
5105,1972,3094
5105,1965,2837
5104,2011,40073
5104,2010,71978
5104,2009,55183
5104,1992,58347
5104,1993,73681
5104,1994,72776
5104,1995,90082
5104,1996,85913
5104,1997,62592
5104,1998,74672
5104,1999,58216
5104,2000,58795
5104,2001,59119
5104,2002,42489
5104,2003,48394
5104,2004,53044
5104,2005,40575
5104,2006,35602
5104,2007,63796
5104,2008,46643
5105,1973,3025
5104,1991,60722
5105,1974,3017
5105,1976,1343
5105,1998,107
5105,1999,83
5105,2000,188
5105,2001,327
5105,2002,270
5105,2003,217
5105,2004,186
5105,1997,52
5105,2005,273
5105,2007,2224
5105,2008,563
5105,2009,719
5105,2010,688
5105,2011,874
5105,2012,924
5105,2013,682
5105,2006,379
5105,1996,121
5105,1995,44
5105,1994,191
5105,1977,290
5105,1978,197
5105,1979,530
5105,1980,653
5105,1981,1195
5105,1982,844
5105,1983,452
5105,1984,1091
5105,1985,503
5105,1986,288
5105,1987,139
5105,1988,63
5105,1989,171
5105,1990,63
5105,1991,19
5105,1992,158
5105,1993,94
5105,1975,1430
5105,2014,672
5104,1990,50940
5104,1988,48004
5103,1987,24
5103,1988,52
5103,1989,1453
5103,1990,3556
5103,1991,509
5103,1992,1925
5103,1993,2173
5103,1986,151
5103,1994,1631
5103,1996,1783
5103,1997,4953
5103,1998,6886
5103,1999,4272
5103,2000,2862
5103,2001,2194
5103,2002,897
5103,1995,2151
5103,1985,1518
5103,1984,1546
5103,1983,925
5103,1966,557
5103,1967,602
5103,1968,400
5103,1969,1644
5103,1970,295
5103,1971,374
5103,1972,3052
5103,1973,12043
5103,1974,9227
5103,1975,290
5103,1976,19
5103,1977,102
5103,1978,136
5103,1979,106
5103,1980,32
5103,1981,95
5103,1982,22
5103,2003,999
5104,1989,57683
5103,2004,1535
5103,2006,909
5104,1972,103139
5104,1973,122427
5104,1974,84158
5104,1975,71210
5104,1976,91925
5104,1977,71410
5104,1978,63748
5104,1971,81613
5104,1979,104757
5104,1981,68013
5104,1982,67850
5104,1983,74481
5104,1984,59585
5104,1985,61122
5104,1986,71184
5104,1987,58254
5104,1980,88968
5104,1970,61070
5104,1969,38438
5104,1968,42867
5103,2007,1000
5103,2008,953
5103,2009,765
5103,2010,641
5103,2011,828
5103,2012,4447
5103,2013,744
5103,2014,1078
5103,2015,1205
5103,2016,1957
5104,1961,27916
5104,1962,33926
5104,1963,39602
5104,1964,50501
5104,1965,54373
5104,1966,69211
5104,1967,56922
5103,2005,1460
5105,2015,512
5105,2016,517
5200,1961,566318
5203,2010,1436601
5203,2011,1558045
5203,2012,1335833
5203,2013,1388570
5203,2014,1433269
5203,2015,1322316
5203,2016,1474594
5203,2009,1219592
5204,1961,51378
5204,1963,82037
5204,1964,65096
5204,1965,60624
5204,1966,78078
5204,1967,79608
5204,1968,103478
5204,1969,122935
5204,1962,65024
5203,2008,1252799
5203,2007,1018356
5203,2006,919027
5203,1989,590965
5203,1990,536826
5203,1991,608754
5203,1992,714015
5203,1993,726745
5203,1994,892756
5203,1995,971743
5203,1996,1053236
5203,1997,1225448
5203,1998,1303090
5203,1999,1462243
5203,2000,1656758
5203,2001,1552974
5203,2002,1651367
5203,2003,1473742
5203,2004,757544
5203,2005,842860
5204,1970,133696
5203,1988,371907
5204,1971,140353
5204,1973,144319
5204,1995,76890
5204,1996,72685
5204,1997,59797
5204,1998,54609
5204,1999,59820
5204,2000,67860
5204,2001,66275
5204,1994,94656
5204,2002,90179
5204,2004,93136
5204,2005,109236
5204,2006,96488
5204,2007,134731
5204,2008,142733
5204,2009,167360
5204,2010,232642
5204,2003,76011
5204,1993,90131
5204,1992,69166
5204,1991,97921
5204,1974,107132
5204,1975,106537
5204,1976,138875
5204,1977,161594
5204,1978,185190
5204,1979,169496
5204,1980,115008
5204,1981,112248
5204,1982,92338
5204,1983,82684
5204,1984,73592
5204,1985,70266
5204,1986,62294
5204,1987,63223
5204,1988,68794
5204,1989,110808
5204,1990,96847
5204,1972,167842
5203,1987,345977
5203,1986,317404
5203,1985,252971
5200,1983,1128184
5200,1984,976376
5200,1985,1005181
5200,1986,1066411
5200,1987,952654
5200,1988,1223740
5200,1989,1467969
5200,1982,1119908
5200,1990,1452405
5200,1992,1439378
5200,1993,1457885
5200,1994,1713702
5200,1995,1812821
5200,1996,1832392
5200,1997,2103674
5200,1998,2106825
5200,1991,1370936
5200,1981,1032682
5200,1980,840475
5200,1979,1008873
5200,1962,689110
5200,1963,889429
5200,1964,813552
5200,1965,723048
5200,1966,769334
5200,1967,773963
5200,1968,771030
5200,1969,1021810
5200,1970,1070119
5200,1971,852637
5200,1972,1160151
5200,1973,991386
5200,1974,613492
5200,1975,537448
5200,1976,937559
5200,1977,988258
5200,1978,1097293
5200,1999,2430969
5200,2000,2720901
5200,2001,2610806
5200,2002,3027175
5203,1968,48799
5203,1969,50984
5203,1970,81702
5203,1971,74512
5203,1972,69469
5203,1973,84282
5203,1974,65006
5203,1975,48012
5203,1976,95394
5203,1977,93403
5203,1978,109455
5203,1979,121817
5203,1980,146870
5203,1981,171483
5203,1982,191459
5203,1983,196783
5203,1984,243592
5203,1967,40498
5103,1965,253
5203,1966,55242
5203,1964,51429
5200,2003,3243820
5200,2004,3282355
5200,2005,3866353
5200,2006,4037138
5200,2007,4204167
5200,2008,4070429
5200,2009,4084216
5200,2010,3925174
5200,2011,3841941
5200,2012,3830930
5200,2013,4160679
5200,2014,4409758
5200,2015,4135006
5200,2016,4350512
5203,1961,31895
5203,1962,25829
5203,1963,26097
5203,1965,64756
5103,1964,55
5103,1963,62
5103,1962,89
5000,1964,2030623
5000,1965,2004786
5000,1966,2159294
5000,1967,2409364
5000,1968,2428632
5000,1969,2642181
5000,1970,2785576
5000,1963,2272243
5000,1971,2663007
5000,1973,3353358
5000,1974,3136719
5000,1975,3098852
5000,1976,3594322
5000,1977,3954744
5000,1978,4204584
5000,1979,4546178
5000,1972,3081562
5000,1962,1896741
5000,1961,1476187
181,2015,29
181,1998,13196
181,1999,17311
181,2000,15909
181,2001,273
181,2002,5833
181,2003,5318
181,2004,334
181,2005,201
181,2006,56
181,2007,47
181,2008,23
181,2009,48
181,2010,0
181,2011,29
181,2012,21
181,2013,13
181,2014,44
5000,1980,4280138
181,1997,12316
5000,1981,4365484
5000,1983,4495241
5000,2005,8835129
5000,2006,9172096
5000,2007,9468087
5000,2008,9427841
5000,2009,9609164
5000,2010,9936122
5000,2011,10038831
5000,2004,8120473
5000,2012,10191165
5000,2014,11858523
5000,2015,11711743
5000,2016,11563731
5100,1961,77263
5100,1962,84917
5100,1963,88477
5100,1964,111328
5000,2013,11169425
5000,2003,7999548
5000,2002,7600453
5000,2001,6844111
5000,1984,4357094
5000,1985,4513069
5000,1986,5099911
5000,1987,4990053
5000,1988,5247477
5000,1989,5682812
5000,1990,5594906
5000,1991,6405184
5000,1992,6683679
5000,1993,6542509
5000,1994,6871516
5000,1995,6797909
5000,1996,6374834
5000,1997,6890821
5000,1998,6599063
5000,1999,7188403
5000,2000,7320173
5000,1982,4260215
181,1996,11769
181,1995,20245
181,1994,16402
251,1991,80
251,1992,34
251,1993,95
251,1994,91
251,1995,10
251,1996,97
251,1997,87
251,1990,0
251,1998,52
251,2000,4
251,2001,11
251,2002,68
251,2003,49
251,2004,28
251,2005,100
251,2006,13
251,1999,10
251,1989,0
251,1988,0
251,1987,0
251,1970,0
251,1971,0
251,1972,0
251,1973,8
251,1974,20
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,2007,40
251,2008,205
251,2009,86
251,2010,53
181,1977,62736
181,1978,59097
181,1979,50641
181,1980,17125
181,1981,5642
181,1982,4469
181,1983,14193
181,1984,30846
181,1985,25778
181,1986,13624
181,1987,23582
181,1988,19097
181,1989,7020
181,1990,6085
181,1991,8099
181,1992,16641
181,1993,25968
181,1976,52063
5100,1965,122380
181,1975,44483
181,1973,43120
251,2011,1
251,2012,105
251,2013,368
251,2014,27
251,2015,9
181,1961,11170
181,1962,11820
181,1963,12470
181,1964,20098
181,1965,22834
181,1966,30920
181,1967,32340
181,1968,32470
181,1969,32600
181,1970,37600
181,1971,42860
181,1972,42990
181,1974,43380
5204,2012,355411
5100,1966,150347
5100,1968,120073
5102,1961,9511
5102,1962,7777
5102,1963,7974
5102,1964,8230
5102,1965,8423
5102,1966,9000
5102,1967,9168
5101,2016,4312
5102,1968,11932
5102,1970,15309
5102,1971,17141
5102,1972,10872
5102,1973,7687
5102,1974,9327
5102,1975,3921
5102,1976,5120
5102,1969,15327
5101,2015,2750
5101,2014,3859
5101,2013,4206
5101,1996,18965
5101,1997,18413
5101,1998,16717
5101,1999,18899
5101,2000,16522
5101,2001,477
5101,2002,6101
5101,2003,5627
5101,2004,1336
5101,2005,1025
5101,2006,1280
5101,2007,1173
5101,2008,1320
5101,2009,975
5101,2010,2380
5101,2011,4001
5101,2012,3864
5102,1977,4564
5101,1995,32015
5102,1978,3208
5102,1980,4
5102,2002,30
5102,2003,28
5102,2004,1
5102,2005,82
5102,2006,127
5102,2007,0
5102,2008,0
5102,2001,303
5102,2009,6
5102,2011,3
5102,2012,267
5102,2013,28
5102,2014,174
5102,2015,0
5102,2016,0
5103,1961,100
5102,2010,1
5102,2000,227
5102,1999,530
5102,1998,907
5102,1981,0
5102,1982,0
5102,1983,117
5102,1984,68
5102,1985,264
5102,1986,14
5102,1987,166
5102,1988,99
5102,1989,162
5102,1990,413
5102,1991,227
5102,1992,200
5102,1993,200
5102,1994,272
5102,1995,223
5102,1996,200
5102,1997,799
5102,1979,1160
5101,1994,26001
5101,1993,31649
5101,1992,20137
5100,1990,68069
5100,1991,73212
5100,1992,80768
5100,1993,107797
5100,1994,100871
5100,1995,124516
5100,1996,106983
5100,1989,67925
5100,1997,86808
5100,1999,82000
5100,2000,78594
5100,2001,62421
5100,2002,49787
5100,2003,55265
5100,2004,56102
5100,2005,43415
5100,1998,99289
5100,1988,69350
5100,1987,84310
5100,1986,86921
5100,1969,119777
5100,1970,147997
5100,1971,185070
5100,1972,211169
5100,1973,227313
5100,1974,185556
5100,1975,145686
5100,1976,175063
5100,1977,157795
5100,1978,134792
5100,1979,167932
5100,1980,118192
5100,1981,81139
5100,1982,78861
5100,1983,96782
5100,1984,103747
5100,1985,96310
5100,2006,38298
5100,2007,68193
5100,2008,49479
5100,2009,57649
5101,1975,68836
5101,1976,76655
5101,1977,81429
5101,1978,67502
5101,1979,61380
5101,1980,28535
5101,1981,11835
5101,1982,10145
5101,1983,20806
5101,1984,41458
5101,1985,32903
5101,1986,15284
5101,1987,25727
5101,1988,21132
5101,1989,8456
5101,1990,13097
5101,1991,11735
5101,1974,79827
5100,1967,136585
5101,1973,82131
5101,1971,82351
5100,2010,75687
5100,2011,45778
5100,2012,66897
