geo,year,lemons_and_limes_import_value_tcl
46,1971,2
46,1972,4
46,1973,7
46,1974,2
46,2006,45
46,2005,27
46,1995,1
46,1993,6
46,1992,1
46,1991,4
46,1990,17
46,1989,3
46,1988,6
46,1987,24
44,2005,182
46,1986,10
46,1984,15
46,1983,16
46,1982,11
46,1981,9
46,1980,33
46,1979,38
46,1978,22
46,1977,3
46,1976,3
46,1975,3
46,1985,18
46,2007,57
44,2004,194
44,2002,256
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,1141
214,2015,1250
214,2014,844
214,2013,536
214,2012,470
214,2011,212
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,2001,557
44,2000,545
44,1999,168
44,1998,125
44,1997,432
44,1996,11
44,1995,93
44,1994,37
44,1993,40
44,1992,123
44,2003,101
44,1991,0
44,1989,0
44,1988,1
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1990,0
214,2010,208
46,2008,24
46,2010,57
48,1994,2
48,1992,3
48,1991,53
48,1990,53
48,1989,17
48,1988,22
48,1987,133
48,1986,162
48,1985,111
48,1984,125
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1995,6
48,1996,41
48,1997,27
48,1998,109
107,1964,14
107,1963,13
107,1962,12
107,1961,7
48,2016,196
48,2015,179
48,2014,359
48,2013,277
48,2012,247
48,2011,146
48,1972,0
48,2010,132
48,2008,56
48,2007,65
48,2006,184
48,2005,80
48,2004,96
48,2003,155
48,2002,79
48,2001,86
48,2000,29
48,1999,20
48,2009,213
46,2009,36
48,1971,0
48,1969,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,155
46,2013,138
46,2012,134
47,1979,0
47,1980,0
47,1981,0
47,1982,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2002,2
47,2001,3
48,1970,0
47,1999,2
47,1993,0
47,1991,3
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1997,1
128,1969,0
214,2009,151
214,2005,320
41,1988,37
41,1987,32
41,1986,111
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1989,49
41,1990,17
41,1991,21
41,1992,56
41,2014,60730
41,2013,14620
41,2012,12698
41,2011,10209
41,2010,9928
41,2009,10023
41,2008,6285
41,2007,5191
41,2006,3972
41,2005,4841
41,1967,0
41,2004,5728
41,2002,1840
41,2001,2378
41,2000,2341
41,1999,954
41,1998,228
41,1997,208
41,1996,324
41,1995,90
41,1994,167
41,1993,26
41,2003,3746
41,2015,34036
41,1966,0
41,1964,0
128,1991,154
128,1990,147
128,1989,120
128,1988,85
128,1987,55
128,1986,39
128,1985,40
128,1984,46
128,1983,69
128,1982,93
128,1981,76
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1992,182
128,1993,168
128,1994,106
128,1995,80
41,1963,0
41,1962,0
41,1961,0
128,2016,1654
128,2015,1484
128,2014,1926
128,2012,892
128,2011,488
128,2010,324
128,2009,328
41,1965,0
128,2008,255
128,2006,166
128,2004,147
128,2003,119
128,2002,111
128,2001,118
128,2000,164
128,1999,106
128,1998,90
128,1997,88
128,1996,99
128,2007,231
214,2006,481
41,2016,28246
214,1978,84
214,1977,0
214,1976,5
214,1975,4
214,1974,0
214,1973,5
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,4
214,1967,0
214,1966,2
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1979,0
214,1980,0
102,1985,0
214,1982,0
214,2004,103
214,2003,51
214,2002,27
214,2001,26
214,2000,30
214,1999,32
214,1998,84
214,1997,33
214,1996,28
214,1995,44
214,1994,26
214,1992,3
214,1991,29
214,1990,9
214,1989,1
214,1988,1
214,1987,65
214,1986,44
214,1985,170
214,1984,110
214,1983,35
214,1993,48
26,1977,49
26,1976,36
26,1975,31
10,2014,19365
10,2013,14057
10,2012,10000
10,2011,8103
10,2010,10858
10,2009,6249
10,2008,6954
10,2007,9104
10,2006,4694
10,2005,6716
10,2004,4388
10,2003,4322
10,2002,3772
10,2001,2974
10,2000,2562
10,1999,2111
10,1998,3317
10,1997,1864
10,1996,1614
10,1995,1388
10,1994,1008
10,2015,16186
10,2016,16025
11,1961,3094
11,1962,2997
11,1984,8133
11,1983,11014
11,1982,9982
11,1981,12806
11,1980,14800
11,1979,14650
11,1978,10964
11,1977,9253
11,1976,7538
11,1975,7813
10,1993,1100
11,1974,6534
11,1972,5701
11,1971,4852
11,1970,4563
11,1969,4209
11,1968,3989
11,1967,3844
11,1966,3504
11,1965,3483
11,1964,3412
11,1963,4683
11,1973,7214
11,1985,11466
10,1992,1631
10,1990,1374
10,1963,0
10,1962,0
10,1961,0
22,2016,684
22,2015,845
22,2014,886
22,2011,369
22,2010,439
22,2009,343
22,1991,105
22,1990,87
22,1989,60
22,1988,50
22,1987,53
22,1986,54
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1989,1459
10,1988,1119
10,1987,518
10,1986,1311
10,1985,1278
10,1984,811
10,1983,1015
10,1982,255
10,1981,55
10,1980,78
10,1991,1477
10,1979,28
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1978,0
22,1978,0
11,1986,11962
11,1988,13642
12,1992,148
12,1991,136
12,1990,186
12,1989,541
12,1988,240
12,1987,512
12,1986,488
12,1985,518
12,1984,403
12,1983,398
12,1982,421
12,1981,224
12,1980,538
12,1978,359
12,1977,398
12,1974,278
12,1973,330
12,1972,276
12,1971,255
12,1970,243
12,1969,219
12,1993,140
12,1994,133
12,1997,84
12,2000,820
13,1980,548
13,1979,983
13,1978,0
13,1977,487
13,1976,436
13,1975,422
13,1974,502
13,1973,524
13,1972,392
13,1971,282
12,1967,36
13,1970,193
12,2015,3747
12,2014,4064
12,2013,3422
12,2012,2974
12,2009,2634
12,2008,2855
12,2007,2349
12,2006,2233
12,2005,1948
12,2001,614
13,1966,148
11,1987,13799
12,1966,37
12,1964,11
11,2009,43171
11,2008,53336
11,2007,36985
11,2006,24822
11,2005,27161
11,2004,17590
11,2003,19364
11,2002,15420
11,2001,14513
11,2000,13829
11,1999,18562
11,1998,8785
11,1997,15708
11,1996,20520
11,1995,18453
11,1994,17224
11,1993,15593
11,1992,18944
11,1991,18142
11,1990,17177
11,1989,13272
11,2010,49847
11,2011,42108
11,2012,38825
11,2013,44871
12,1963,9
12,1962,9
52,2014,168
52,2013,236
52,2012,1891
52,2011,2193
52,2010,2826
52,2009,991
52,2008,575
52,2007,162
12,1965,19
52,2006,168
52,2004,64
52,2003,302
52,2002,67
52,2001,244
52,1999,28
52,1995,6
52,1994,44
11,2016,58338
11,2015,51995
11,2014,50314
52,2005,74
13,1981,1284
22,1977,0
22,1975,0
7,2014,2925
4,2016,87
4,2015,1603
4,2014,89
4,2013,1583
4,2012,1790
4,2011,637
4,2009,526
4,2008,40
4,2007,3
4,2006,171
4,2005,691
4,2004,99
4,2002,60
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1993,0
4,1992,0
7,2015,2323
8,1961,0
8,1962,0
8,1963,0
8,1987,0
8,1986,0
8,1985,0
8,1984,5
8,1983,0
8,1982,0
8,1981,0
8,1980,1
8,1979,0
8,1978,1
4,1991,0
8,1977,0
8,1975,0
8,1974,2
8,1973,1
8,1970,2
8,1969,1
8,1968,3
8,1967,2
8,1966,2
8,1965,0
8,1964,0
8,1976,0
8,1988,0
4,1990,0
4,1988,0
3,2015,1784
3,2014,1163
3,2013,2002
3,2012,2120
3,2011,2223
3,2010,1901
3,2009,2427
3,2008,1652
3,2007,1988
3,2006,2388
3,2005,1415
3,2004,1234
3,2003,860
3,2002,970
3,2001,733
3,2000,475
3,1999,443
3,1998,563
3,1997,440
3,1996,482
3,1993,202
3,2016,1961
4,1961,10
4,1964,0
4,1965,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1989,0
4,1977,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1976,0
22,1976,0
8,1989,0
8,1991,0
1,2004,157
1,2003,28
1,2002,0
1,2001,26
1,2000,18
1,1999,5
1,1996,33
1,1995,14
9,2016,3142
9,2015,130
9,2014,124
9,2013,970
9,2012,300
9,2011,1522
9,2010,4752
9,2009,2816
9,2008,157
9,2007,18
9,2006,4
9,2004,12
9,2003,15
1,2005,251
1,2006,704
1,2007,1223
1,2008,2787
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
9,2002,75
22,1964,0
22,1962,0
22,1961,0
1,2016,1494
1,2015,1611
1,2014,1815
1,2013,1791
1,2012,1497
1,2011,2328
1,2010,2593
1,2009,1623
22,1963,0
8,1990,0
9,2001,316
9,1999,229
9,1972,0
9,1971,0
9,1970,6
9,1969,0
9,1968,2
9,1967,3
9,1966,45
9,1965,108
9,1964,12
9,1963,42
9,1962,13
9,1961,32
8,2016,230
8,2015,245
8,2014,238
8,2013,171
8,2012,1934
8,2011,117
8,2005,77
8,1993,0
8,1992,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1998,105
9,1997,103
9,1996,77
9,1995,42
9,1994,345
9,1993,10
9,1992,53
9,1991,0
9,1990,0
9,1989,0
9,2000,165
9,1988,0
9,1986,13
9,1985,25
9,1984,23
9,1983,0
9,1982,0
9,1981,736
9,1980,245
9,1979,242
9,1978,47
9,1977,0
9,1987,0
13,1982,423
13,1983,969
13,1984,1228
80,2012,5486
80,2011,5132
80,2010,4862
80,2009,5424
80,2008,6388
80,2007,5214
80,2006,4193
80,2005,4663
80,2004,3134
80,2003,2796
19,2016,262
19,2015,106
19,2014,66
19,2013,25
19,2012,15
19,2011,32
19,2010,42
19,2009,41
19,2008,59
19,2007,61
19,2006,36
80,2013,5985
80,2014,6020
80,2015,6033
80,2016,6534
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
19,2005,22
20,1972,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1971,0
20,1983,0
19,2004,25
19,2002,66
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,29
18,2010,9
18,1997,0
18,1994,1
18,1993,1
17,2016,614
17,2015,461
17,2014,607
17,2013,452
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,2001,123
19,2000,117
19,1999,8
19,1998,29
19,1995,16
19,1994,230
19,1993,26
19,1991,2
19,1990,48
19,1989,87
19,2003,27
19,1988,22
19,1986,54
19,1985,0
19,1984,0
19,1983,8
19,1982,0
19,1981,15
19,1980,9
19,1979,8
19,1978,1
19,1977,0
19,1987,10
53,2016,5
20,1984,0
20,1986,0
21,2005,87
21,2004,87
21,2003,25
21,2002,55
21,2001,42
21,2000,49
21,1999,58
21,1998,114
21,1997,184
21,1996,192
21,1995,561
21,1994,755
21,1993,12
21,1992,38
21,1991,29
21,1990,266
21,1989,319
21,1988,144
21,1987,1
21,1986,6
21,1985,0
21,2006,221
21,2007,295
21,2008,240
21,2009,751
26,1974,27
26,1973,0
26,1972,19
26,1971,17
26,1970,12
26,1969,11
26,1968,7
26,1967,6
26,1966,5
26,1965,0
21,1984,0
26,1964,0
26,1962,0
26,1961,0
239,2016,0
21,2016,1898
21,2015,2551
21,2014,3223
21,2013,2882
21,2012,2169
21,2011,1813
21,2010,1386
26,1963,0
20,1985,0
21,1983,0
21,1981,0
20,2010,96
20,2009,100
20,2008,90
20,2007,93
20,2003,75
20,2002,65
20,2001,68
20,2000,59
20,1999,49
20,1998,52
20,1997,47
20,1996,49
20,1995,54
20,1994,56
20,1993,68
20,1992,52
20,1991,40
20,1990,24
20,1989,28
20,1988,0
20,1987,0
20,2011,38
20,2012,51
20,2013,233
20,2014,131
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1982,0
21,1970,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,169
20,2015,142
21,1969,0
53,2015,14
53,2014,10
53,2013,5
14,1967,7
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,138
16,2007,91
16,2006,0
16,2005,0
16,1996,1
16,1995,15
16,1994,1
16,1993,12
16,1992,2
16,1991,0
16,1990,0
16,1989,0
16,1988,2
16,1987,0
14,1968,5
14,1969,9
14,1970,10
14,1971,12
14,1993,42
14,1992,27
14,1991,31
14,1990,21
14,1989,26
14,1988,15
14,1987,7
14,1986,10
14,1985,12
14,1984,15
16,1986,1
14,1983,8
14,1981,21
14,1980,19
14,1979,27
14,1978,22
14,1977,18
14,1976,19
14,1975,20
14,1974,13
14,1973,19
14,1972,14
14,1982,21
14,1994,78
16,1985,4
16,1983,0
13,2012,4737
13,2011,4637
13,2010,3037
13,2009,2476
13,2007,2254
13,2006,1834
13,2005,1884
13,2004,2447
13,2003,1733
13,2002,1022
13,2001,1255
13,2000,2075
13,1997,2225
13,1994,2137
13,1993,2191
13,1992,1114
13,1989,944
13,1988,1084
13,1987,1264
13,1986,1195
13,1985,1266
13,2013,6188
13,2014,7973
13,2015,8126
13,2016,8385
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,22
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1984,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
16,1971,0
14,1995,76
14,1996,167
14,1997,134
15,1981,14149
15,1980,15172
15,1979,14071
15,1978,10784
15,1977,8322
15,1976,7832
15,1975,9677
15,1974,7503
15,1973,7880
15,1972,6381
15,1971,5277
15,1970,3229
15,1969,4062
15,1968,3562
15,1967,3184
15,1966,2723
15,1965,2681
15,1964,2378
15,1963,2766
15,1962,2244
15,1961,2066
15,1982,8315
15,1983,10993
15,1984,7505
15,1985,12398
53,2012,2
53,2010,2
23,2008,0
23,2007,3
23,2006,0
23,2005,0
23,2003,0
23,2000,7
15,1999,22427
15,1998,22267
255,2016,75451
15,1997,25742
15,1995,51867
15,1994,33295
15,1993,19906
15,1992,22600
15,1991,19385
15,1990,16221
15,1989,13188
15,1988,13899
15,1987,12927
15,1986,12886
15,1996,40679
255,2015,58541
255,2014,54137
255,2013,50913
57,2002,2144
57,2001,1265
57,1999,2361
57,1998,2758
14,2016,502
14,2015,423
14,2014,331
14,2013,312
14,2012,270
14,2011,272
57,2004,2360
14,2010,212
14,2008,177
14,2007,194
14,2006,199
14,2005,190
14,2004,246
14,2003,306
14,2002,241
14,2001,193
14,1999,182
14,1998,148
14,2009,164
107,1965,8
57,2005,2982
57,2007,6070
255,2012,38297
255,2011,34550
255,2010,36581
255,2009,38261
255,2008,62029
255,2007,34920
255,2006,29254
255,2005,48969
255,2004,34309
255,2003,30802
57,2006,4251
255,2002,29172
255,2000,20498
57,2016,12761
57,2015,23654
57,2014,14307
57,2013,9534
57,2012,7978
57,2011,6793
57,2010,8500
57,2009,8397
57,2008,9225
255,2001,26800
107,1966,17
214,1981,0
68,1990,86329
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,274385
68,2015,203455
68,2014,208863
68,2013,186302
68,2012,155804
68,2011,137346
70,1974,0
68,2010,161660
70,1975,0
70,1977,0
70,2001,23
70,2000,53
70,1997,12
70,1995,0
70,1992,8
70,1991,0
70,1990,6
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1976,0
70,2002,0
68,2009,127890
68,2007,123736
68,1983,54198
68,1982,39081
68,1981,65458
68,1980,73468
68,1979,67745
68,1978,47948
68,1977,40597
68,1976,36601
68,1975,49264
68,1974,35336
68,1973,35759
68,1972,31643
68,1971,25921
68,1970,17728
68,1969,23093
68,1968,20764
68,1967,19900
68,1966,16856
68,1965,16153
68,1984,35664
68,2008,196708
68,1985,65951
68,1987,70393
68,2006,95052
68,2005,113911
68,2004,105283
68,2003,97136
68,2002,71922
68,2001,66230
68,2000,73628
68,1999,90180
68,1998,84994
68,1997,96080
68,1996,114357
68,1995,112066
68,1994,97510
68,1993,74347
68,1992,93670
68,1991,91651
107,1967,19
68,1989,75661
68,1988,77612
68,1986,64455
68,1964,15192
70,2003,0
70,2005,16
73,2011,1861
73,2010,984
73,2009,754
73,2008,755
73,2007,509
73,2006,441
73,2005,119
73,2004,366
73,2003,201
73,2002,132
73,2001,140
73,2000,37
75,2016,0
75,2014,0
75,2013,0
75,2011,1
75,2010,6
74,2006,60
74,2005,100
73,2012,2156
74,2004,65
73,2013,2869
73,2015,2707
79,2005,119910
79,2004,104564
79,2003,105079
79,2002,85391
79,2001,84269
79,2000,85536
79,1999,95551
79,1998,88359
79,1997,97022
79,1996,120868
79,1995,100311
79,1994,98002
79,1993,69471
79,1992,82291
79,1991,82168
79,1990,80821
79,1989,72268
79,1988,69840
73,2016,1225
73,2014,1794
70,2004,27
74,2003,29
74,2001,36
74,1969,11
74,1968,7
74,1967,8
74,1966,9
74,1965,7
74,1964,6
74,1963,0
74,1962,0
74,1961,0
70,2015,15
70,2014,29
70,2013,24
70,2012,2
70,2011,0
70,2010,4
70,2009,0
70,2008,3
70,2007,18
70,2006,5
74,1970,10
74,2002,31
74,1971,6
74,1973,8
74,2000,21
74,1999,30
74,1998,61
74,1997,30
74,1996,46
74,1995,48
74,1994,40
74,1993,40
74,1990,27
74,1984,31
74,1983,45
74,1982,63
74,1981,40
74,1980,0
74,1979,0
74,1978,23
74,1977,26
74,1976,6
74,1975,9
74,1972,10
68,1963,16022
68,1962,11586
68,1961,10895
64,1991,11
64,1990,19
64,1989,23
64,1988,25
64,1987,20
64,1986,20
64,1985,17
64,1984,14
64,1983,19
64,1982,15
64,1981,18
64,1980,19
64,1979,15
64,1978,11
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1992,41
64,1972,0
64,1993,36
64,1995,45
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2009,79
64,1999,39
64,1998,32
64,1997,36
64,1996,55
64,1994,41
66,1975,0
64,1971,0
64,1969,0
62,1977,0
62,1976,0
62,1975,1
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,4
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,1
238,2015,0
62,1978,1
64,1970,0
62,1979,0
62,1981,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,24
62,1986,1
62,1985,2
62,1984,0
62,1983,0
62,1982,0
62,1980,0
66,1976,0
66,1977,0
66,1978,0
67,1993,3746
67,1992,3016
67,1991,2821
67,1990,2778
67,1989,2567
67,1988,2517
67,1987,2246
67,1986,2145
67,1985,2251
67,1984,1544
67,1983,2258
67,1982,1797
67,1981,2345
67,1980,2877
67,1979,2423
67,1978,1716
67,1977,1638
67,1976,1633
67,1975,1713
67,1994,6300
67,1974,1450
67,1995,3609
67,1997,3498
67,2016,12885
67,2015,9378
67,2014,10170
67,2013,8471
67,2012,6400
67,2011,6018
67,2010,6444
67,2009,4779
67,2008,7555
67,2007,4844
67,2006,3601
67,2005,4469
67,2004,3924
67,2003,3543
67,2002,2734
67,2001,2725
67,2000,2642
67,1999,2982
67,1998,2695
67,1996,4551
67,1973,1317
67,1972,1142
67,1971,977
66,2002,5
66,2001,2
66,2000,63
66,1994,5
66,1993,2
66,1992,1
66,1991,2
66,1990,1
66,1989,1
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,2003,11
66,2004,8
66,2005,8
66,2006,26
67,1970,988
67,1969,984
67,1968,800
67,1967,840
67,1966,716
67,1965,694
67,1964,573
67,1963,728
67,1962,502
79,2006,116537
67,1961,600
66,2015,23
66,2014,22
66,2013,16
66,2012,11
66,2011,8
66,2010,7
66,2009,5
66,2008,5
66,2007,34
66,2016,35
79,2007,155029
79,2008,232527
79,2009,173980
100,1969,0
100,1968,0
100,1967,1
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,9
99,2016,1870
99,2015,1636
99,2014,1695
99,2013,1252
99,2012,868
99,2011,812
99,2010,696
99,2009,567
99,2008,935
99,2007,687
100,1970,0
99,2006,451
100,1971,0
100,1973,10
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,1
100,1981,2
100,1980,1
100,1979,7
100,1978,1
100,1977,0
100,1976,0
100,1975,2
100,1974,0
100,1972,0
100,1993,0
99,2005,514
99,2003,273
99,1979,206
99,1978,164
99,1977,133
99,1976,98
99,1975,126
99,1974,108
99,1973,85
99,1972,70
99,1971,59
99,1970,60
99,1969,50
99,1968,45
99,1967,45
99,1966,46
99,1965,41
99,1964,37
99,1963,43
99,1962,37
99,1961,26
99,1980,217
99,2004,370
99,1981,211
99,1983,217
99,2002,199
99,2001,201
99,2000,177
99,1999,200
99,1998,197
99,1997,213
99,1996,273
99,1995,241
99,1994,180
99,1993,176
99,1992,239
99,1991,240
99,1990,234
99,1989,206
99,1988,228
99,1987,269
99,1986,219
99,1985,208
99,1984,143
99,1982,168
100,1999,11
100,2000,1
100,2001,0
101,2015,19610
101,2014,13309
101,2013,5700
101,2012,3535
101,2011,1922
101,2010,869
101,2009,717
101,2008,583
101,2007,723
101,2006,535
101,2005,392
101,2004,184
101,2003,105
101,2002,259
101,2001,111
101,2000,109
101,1999,143
101,1998,153
101,1997,313
101,2016,29427
101,1996,258
102,1961,0
102,1963,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,15
102,1978,255
102,1976,1811
102,1975,984
102,1974,0
102,1973,494
102,1972,6
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1962,0
101,1995,256
101,1994,127
101,1993,149
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,21
100,2015,11
100,2014,14
100,2013,16
100,2012,13
100,2011,3
100,2010,1
100,2009,5
100,2008,0
100,2007,2
100,2003,1
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1992,492
101,1991,295
101,1990,16
101,1989,0
101,1988,0
101,1987,0
101,1986,12
101,1985,1
101,1984,3
97,2016,25369
101,1983,12
101,1981,16
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1982,14
238,2014,26
97,2015,21892
97,2013,17563
84,2005,44106
84,2004,42480
84,2003,15956
84,2002,12754
84,2001,4781
84,2000,8039
84,1999,6783
84,1998,8368
84,1997,8410
84,1996,4260
84,1995,5393
84,1994,1360
84,1993,446
84,1992,217
84,1991,830
84,1990,1703
84,1989,1345
84,1988,2467
84,1987,6119
84,2006,29391
84,1986,134
84,2007,41794
84,2009,48770
89,2001,18
89,2000,10
89,1999,29
89,1998,108
89,1997,29
89,1996,20
89,1995,12
89,1994,15
89,1993,4
86,2006,1
86,2005,8
86,2004,12
84,2016,26700
84,2015,26596
84,2014,28097
84,2013,28980
84,2012,30727
84,2011,26371
84,2010,33051
84,2008,71821
89,2002,7
84,1985,256
84,1983,117
81,2013,54
81,2012,18
81,2011,6
81,2010,8
81,2009,5
81,2008,2
81,2007,3
81,2005,2
81,2003,88
81,2002,25
81,2001,5
81,2000,1
79,2016,321083
79,2015,253750
79,2014,257636
79,2013,247335
79,2012,195905
79,2011,185754
79,2010,188212
81,2016,73
84,1984,546
84,1961,0
84,1963,0
84,1982,809
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1962,0
89,2003,1
89,2004,1
89,2008,19
97,1989,4369
97,1988,5792
97,1987,5809
97,1986,6349
97,1985,7095
97,1984,6340
97,1983,7807
97,1982,7881
97,1981,11468
97,1980,13744
97,1979,21066
97,1978,17877
97,1977,14584
97,1976,13905
97,1975,10090
97,1974,8680
97,1973,11030
97,1972,7853
97,1971,5418
97,1990,5038
97,1970,5258
97,1991,5641
97,1993,2947
97,2012,12596
97,2011,14627
97,2010,16640
97,2009,13243
97,2008,16922
97,2007,15654
97,2006,10964
97,2005,14048
97,2004,10271
97,2003,8952
97,2002,5374
97,2001,2664
97,2000,2225
97,1999,2434
97,1998,3200
97,1997,3233
97,1996,3870
97,1995,3201
97,1994,2983
97,1992,4210
97,1969,4523
97,1968,4410
97,1967,3653
91,2016,17
91,2015,1
91,2014,2
91,2008,0
91,2007,849
90,2001,0
90,2000,2
90,1999,1
90,1998,1
90,1997,0
90,1996,0
90,1995,0
89,2015,76
89,2014,14
89,2013,32
89,2012,16
89,2011,10
89,2010,7
89,2009,10
93,2014,0
95,1993,2
95,1996,1
95,1997,2
97,1966,2895
97,1965,2612
97,1964,2209
97,1963,3804
97,1962,2329
97,1961,1679
95,2016,13
95,2014,3
95,2012,17
97,2014,18314
95,2009,9
95,2007,0
95,2006,0
95,2005,1
95,2004,0
95,2003,1
95,2002,0
95,2001,0
95,2000,2
95,1999,1
95,2008,1
238,2013,1
234,2008,146
54,1969,1514
72,1964,0
72,1965,0
54,1964,1177
72,1966,0
54,1963,1463
54,1962,1152
60,1988,20
60,1989,21
60,1990,10
60,1991,9
72,1967,0
54,1965,1365
60,1993,5
60,1995,17
60,1996,125
54,1961,1148
60,1997,656
60,1998,5
60,1999,4
60,2000,26
60,2001,40
60,2002,109
60,2003,69
60,2004,152
72,1968,0
72,1969,0
54,1966,1383
54,1968,1466
58,1999,605
60,1982,153
60,1983,47
60,1984,43
58,1998,727
60,1985,37
60,1986,31
60,1987,32
