geo,year,lemons_and_limes_import_value_tcl
84,1992,217.0
84,1993,446.0
84,1994,1360.0
84,1995,5393.0
84,1996,4260.0
84,1997,8410.0
84,1998,8368.0
84,1999,6783.0
84,2000,8039.0
84,2001,4781.0
84,2002,12754.0
84,2003,15956.0
84,2004,42480.0
84,2005,44106.0
84,2006,29391.0
84,2007,41794.0
84,2008,71821.0
84,2009,48770.0
84,2010,33051.0
84,2011,26371.0
84,2012,30727.0
84,2013,28980.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,12.0
86,2005,8.0
86,2006,1.0
86,2007,1.0
86,2008,1.0
86,2009,1.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,4.0
89,1994,15.0
89,1995,12.0
89,1996,20.0
89,1997,29.0
89,1998,108.0
89,1999,29.0
89,2000,10.0
89,2001,18.0
89,2002,7.0
89,2003,1.0
89,2004,1.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,19.0
89,2009,10.0
89,2010,7.0
89,2011,10.0
89,2012,16.0
89,2013,32.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,1.0
90,1999,1.0
90,2000,2.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,3.0
90,2011,3.0
90,2012,3.0
90,2013,3.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,849.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,2.0
95,1994,0.0
95,1995,0.0
95,1996,1.0
95,1997,2.0
95,1998,0.0
95,1999,1.0
95,2000,2.0
95,2001,0.0
95,2002,0.0
95,2003,1.0
95,2004,0.0
95,2005,1.0
95,2006,0.0
95,2007,0.0
95,2008,1.0
95,2009,9.0
95,2010,9.0
95,2011,9.0
95,2012,17.0
95,2013,17.0
97,1961,1679.0
97,1962,2329.0
97,1963,3804.0
97,1964,2209.0
97,1965,2612.0
97,1966,2895.0
97,1967,3653.0
97,1968,4410.0
97,1969,4523.0
97,1970,5258.0
97,1971,5418.0
97,1972,7853.0
97,1973,11030.0
97,1974,8680.0
97,1975,10090.0
97,1976,13905.0
97,1977,14584.0
97,1978,17877.0
97,1979,21066.0
97,1980,13744.0
97,1981,11468.0
97,1982,7881.0
97,1983,7807.0
97,1984,6340.0
97,1985,7095.0
97,1986,6349.0
97,1987,5809.0
97,1988,5792.0
97,1989,4369.0
97,1990,5038.0
97,1991,5641.0
97,1992,4210.0
97,1993,2947.0
97,1994,2983.0
97,1995,3201.0
97,1996,3870.0
97,1997,3233.0
97,1998,3200.0
97,1999,2434.0
97,2000,2225.0
97,2001,2664.0
97,2002,5374.0
97,2003,8952.0
97,2004,10271.0
97,2005,14048.0
97,2006,10964.0
97,2007,15654.0
97,2008,16922.0
97,2009,13243.0
97,2010,16640.0
97,2011,14627.0
97,2012,12596.0
97,2013,17563.0
99,1961,26.0
99,1962,37.0
99,1963,43.0
99,1964,37.0
99,1965,41.0
99,1966,46.0
99,1967,45.0
99,1968,45.0
99,1969,50.0
99,1970,60.0
99,1971,59.0
99,1972,70.0
99,1973,85.0
99,1974,108.0
99,1975,126.0
99,1976,98.0
99,1977,133.0
99,1978,164.0
99,1979,206.0
99,1980,217.0
99,1981,211.0
99,1982,168.0
99,1983,217.0
99,1984,143.0
99,1985,208.0
99,1986,219.0
99,1987,269.0
99,1988,228.0
99,1989,206.0
99,1990,234.0
99,1991,240.0
99,1992,239.0
99,1993,176.0
99,1994,180.0
99,1995,241.0
99,1996,273.0
99,1997,213.0
99,1998,197.0
99,1999,200.0
99,2000,177.0
99,2001,201.0
99,2002,199.0
99,2003,273.0
99,2004,370.0
99,2005,514.0
99,2006,451.0
99,2007,687.0
99,2008,935.0
99,2009,567.0
99,2010,696.0
99,2011,812.0
99,2012,868.0
99,2013,1252.0
100,1961,9.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,1.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,10.0
100,1974,0.0
100,1975,2.0
100,1976,0.0
100,1977,0.0
100,1978,1.0
100,1979,7.0
100,1980,1.0
100,1981,2.0
100,1982,1.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,11.0
100,2000,1.0
100,2001,0.0
100,2002,0.0
100,2003,1.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,2.0
100,2008,0.0
100,2009,5.0
100,2010,1.0
100,2011,3.0
100,2012,13.0
100,2013,16.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,16.0
101,1982,14.0
101,1983,12.0
101,1984,3.0
101,1985,1.0
101,1986,12.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,16.0
101,1991,295.0
101,1992,492.0
101,1993,149.0
101,1994,127.0
101,1995,256.0
101,1996,258.0
101,1997,313.0
101,1998,153.0
101,1999,143.0
101,2000,109.0
101,2001,111.0
101,2002,259.0
101,2003,105.0
101,2004,184.0
101,2005,392.0
101,2006,535.0
101,2007,723.0
101,2008,583.0
101,2009,717.0
101,2010,869.0
101,2011,1922.0
101,2012,3535.0
101,2013,5700.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,6.0
102,1973,494.0
102,1974,0.0
102,1975,984.0
102,1976,1811.0
102,1977,370.0
102,1978,255.0
102,1979,15.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,1.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,25.0
102,2006,0.0
102,2007,10.0
102,2008,260.0
102,2009,260.0
102,2010,3571.0
102,2011,4360.0
102,2012,6962.0
102,2013,14847.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,405.0
103,1967,383.0
103,1968,551.0
103,1969,435.0
103,1970,350.0
103,1971,878.0
103,1972,523.0
103,1973,603.0
103,1974,1881.0
103,1975,2618.0
103,1976,3328.0
103,1977,3100.0
103,1978,4300.0
103,1979,5400.0
103,1980,3500.0
103,1981,6500.0
103,1982,1400.0
103,1983,120.0
103,1984,5000.0
103,1985,5600.0
103,1986,4000.0
103,1987,1400.0
103,1988,1500.0
103,1989,700.0
103,1990,0.0
103,1991,60.0
103,1992,10.0
103,1993,15.0
103,1994,15.0
103,1995,15.0
103,1996,15.0
103,1997,15.0
103,1998,15.0
103,1999,15.0
103,2000,15.0
103,2001,15.0
103,2002,884.0
103,2003,1246.0
103,2004,1252.0
103,2005,5005.0
103,2006,3269.0
103,2007,1156.0
103,2008,2682.0
103,2009,17730.0
103,2010,38198.0
103,2011,52485.0
103,2012,49097.0
103,2013,39226.0
104,1961,181.0
104,1962,193.0
104,1963,191.0
104,1964,199.0
104,1965,201.0
104,1966,231.0
104,1967,254.0
104,1968,260.0
104,1969,300.0
104,1970,335.0
104,1971,376.0
104,1972,381.0
104,1973,449.0
104,1974,491.0
104,1975,637.0
104,1976,502.0
104,1977,588.0
104,1978,871.0
104,1979,1270.0
104,1980,1729.0
104,1981,1386.0
104,1982,887.0
104,1983,1182.0
104,1984,1004.0
104,1985,1268.0
104,1986,1349.0
104,1987,1594.0
104,1988,1801.0
104,1989,2073.0
104,1990,2392.0
104,1991,2186.0
104,1992,2340.0
104,1993,2196.0
104,1994,2579.0
104,1995,2691.0
104,1996,3392.0
104,1997,3031.0
104,1998,2640.0
104,1999,3090.0
104,2000,2670.0
104,2001,3077.0
104,2002,2091.0
104,2003,2640.0
104,2004,2852.0
104,2005,3706.0
104,2006,5648.0
104,2007,6338.0
104,2008,10330.0
104,2009,7472.0
104,2010,8557.0
104,2011,8432.0
104,2012,10003.0
104,2013,12589.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,43.0
105,1989,0.0
105,1990,19.0
105,1991,52.0
105,1992,33.0
105,1993,27.0
105,1994,0.0
105,1995,34.0
105,1996,125.0
105,1997,56.0
105,1998,114.0
105,1999,31.0
105,2000,89.0
105,2001,34.0
105,2002,99.0
105,2003,30.0
105,2004,33.0
105,2005,64.0
105,2006,29.0
105,2007,71.0
105,2008,197.0
105,2009,51.0
105,2010,83.0
105,2011,62.0
105,2012,41.0
105,2013,28.0
106,1961,4.0
106,1962,1.0
106,1963,9.0
106,1964,1.0
106,1965,0.0
106,1966,1.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,17.0
106,1992,0.0
106,1993,11879.0
106,1994,11256.0
106,1995,14376.0
106,1996,28989.0
106,1997,33481.0
106,1998,44366.0
106,1999,47200.0
106,2000,42747.0
106,2001,42348.0
106,2002,52704.0
106,2003,67790.0
106,2004,71469.0
106,2005,71172.0
106,2006,69592.0
106,2007,82110.0
106,2008,132030.0
106,2009,100590.0
106,2010,115165.0
106,2011,100135.0
106,2012,117741.0
106,2013,119003.0
110,1961,1095.0
110,1962,1396.0
110,1963,1591.0
110,1964,5207.0
110,1965,6801.0
110,1966,8658.0
110,1967,11611.0
110,1968,15166.0
110,1969,19055.0
110,1970,24132.0
110,1971,30703.0
110,1972,37912.0
110,1973,47458.0
110,1974,56753.0
110,1975,49640.0
110,1976,51688.0
110,1977,57544.0
110,1978,83621.0
110,1979,105319.0
110,1980,83242.0
110,1981,86141.0
110,1982,84043.0
110,1983,84251.0
110,1984,91408.0
110,1985,101651.0
110,1986,101147.0
110,1987,118623.0
110,1988,123949.0
110,1989,133236.0
110,1990,125763.0
110,1991,153091.0
110,1992,111847.0
110,1993,125581.0
110,1994,126469.0
110,1995,144133.0
110,1996,129286.0
110,1997,146078.0
110,1998,130658.0
110,1999,126138.0
110,2000,122499.0
110,2001,110480.0
110,2002,126561.0
110,2003,105355.0
110,2004,104861.0
110,2005,97442.0
110,2006,107398.0
110,2007,122589.0
110,2008,116388.0
110,2009,76499.0
110,2010,86311.0
110,2011,79972.0
110,2012,83951.0
110,2013,89172.0
112,1961,248.0
112,1962,412.0
112,1963,265.0
112,1964,326.0
112,1965,331.0
112,1966,260.0
112,1967,406.0
112,1968,191.0
112,1969,223.0
112,1970,119.0
112,1971,156.0
112,1972,41.0
112,1973,36.0
112,1974,127.0
112,1975,2200.0
112,1976,1500.0
112,1977,2480.0
112,1978,2550.0
112,1979,1930.0
112,1980,3453.0
112,1981,1881.0
112,1982,3219.0
112,1983,2794.0
112,1984,2152.0
112,1985,2135.0
112,1986,2020.0
112,1987,2600.0
112,1988,2900.0
112,1989,2600.0
112,1990,3600.0
112,1991,2800.0
112,1992,1100.0
112,1993,1200.0
112,1994,700.0
112,1995,1950.0
112,1996,1950.0
112,1997,1507.0
112,1998,978.0
112,1999,1296.0
112,2000,1737.0
112,2001,2363.0
112,2002,1867.0
112,2003,1632.0
112,2004,2572.0
112,2005,3241.0
112,2006,3071.0
112,2007,3640.0
112,2008,5580.0
112,2009,7024.0
112,2010,6030.0
112,2011,8852.0
112,2012,9139.0
112,2013,12712.0
108,1992,
108,1993,60.0
108,1994,180.0
108,1995,155.0
108,1996,130.0
108,1997,100.0
108,1998,40.0
108,1999,0.0
108,2000,223.0
108,2001,371.0
108,2002,486.0
108,2003,613.0
108,2004,1017.0
108,2005,1789.0
108,2006,2449.0
108,2007,5381.0
108,2008,4981.0
108,2009,5287.0
108,2010,2857.0
108,2011,4268.0
108,2012,3687.0
108,2013,4089.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,1.0
114,1994,2.0
114,1995,5.0
114,1996,9.0
114,1997,24.0
114,1998,18.0
114,1999,24.0
114,2000,25.0
114,2001,20.0
114,2002,8.0
114,2003,8.0
114,2004,26.0
114,2005,15.0
114,2006,26.0
114,2007,37.0
114,2008,40.0
114,2009,43.0
114,2010,66.0
114,2011,93.0
114,2012,97.0
114,2013,160.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,
83,2006,
83,2007,
83,2008,
83,2009,3.0
83,2010,1.0
83,2011,4.0
83,2012,1.0
83,2013,0.0
118,1961,188.0
118,1962,188.0
118,1963,200.0
118,1964,180.0
118,1965,287.0
118,1966,397.0
118,1967,469.0
118,1968,584.0
118,1969,624.0
118,1970,840.0
118,1971,630.0
118,1972,636.0
118,1973,728.0
118,1974,993.0
118,1975,1639.0
118,1976,1752.0
118,1977,2227.0
118,1978,3793.0
118,1979,2918.0
118,1980,3967.0
118,1981,6153.0
118,1982,7292.0
118,1983,5399.0
118,1984,6899.0
118,1985,5400.0
118,1986,6802.0
118,1987,8600.0
118,1988,9476.0
118,1989,11826.0
118,1990,5088.0
118,1991,985.0
118,1992,3445.0
118,1993,5023.0
118,1994,6011.0
118,1995,5393.0
118,1996,5508.0
118,1997,6355.0
118,1998,7605.0
118,1999,7210.0
118,2000,6900.0
118,2001,7733.0
118,2002,2169.0
118,2003,1935.0
118,2004,2261.0
118,2005,4075.0
118,2006,2458.0
118,2007,2677.0
118,2008,6459.0
118,2009,6877.0
118,2010,5217.0
118,2011,8284.0
118,2012,9772.0
118,2013,18403.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,23.0
113,1999,31.0
113,2000,30.0
113,2001,51.0
113,2002,105.0
113,2003,88.0
113,2004,108.0
113,2005,100.0
113,2006,146.0
113,2007,258.0
113,2008,225.0
113,2009,350.0
113,2010,583.0
113,2011,831.0
113,2012,962.0
113,2013,447.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,6.0
120,1966,24.0
120,1967,19.0
120,1968,10.0
120,1969,4.0
120,1970,5.0
120,1971,13.0
120,1972,10.0
120,1973,25.0
120,1974,5.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,1.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,0.0
119,1993,196.0
119,1994,263.0
119,1995,491.0
119,1996,477.0
119,1997,791.0
119,1998,1353.0
119,1999,1201.0
119,2000,2571.0
119,2001,2339.0
119,2002,2656.0
119,2003,2916.0
119,2004,2057.0
119,2005,2593.0
119,2006,2126.0
119,2007,3363.0
119,2008,4699.0
119,2009,3756.0
119,2010,5311.0
119,2011,4781.0
119,2012,5027.0
119,2013,5703.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,76.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,130.0
121,1987,150.0
121,1988,980.0
121,1989,450.0
121,1990,200.0
121,1991,0.0
121,1992,80.0
121,1993,0.0
121,1994,10.0
121,1995,0.0
121,1996,0.0
121,1997,9.0
121,1998,0.0
121,1999,0.0
121,2000,1.0
121,2001,2.0
121,2002,69.0
121,2003,104.0
121,2004,211.0
121,2005,142.0
121,2006,130.0
121,2007,208.0
121,2008,714.0
121,2009,248.0
121,2010,646.0
121,2011,496.0
121,2012,500.0
121,2013,2136.0
123,1961,1.0
123,1962,1.0
123,1963,10.0
123,1964,6.0
123,1965,5.0
123,1966,3.0
123,1967,3.0
123,1968,5.0
123,1969,7.0
123,1970,9.0
123,1971,6.0
123,1972,8.0
123,1973,8.0
123,1974,4.0
123,1975,8.0
123,1976,6.0
123,1977,17.0
123,1978,4.0
123,1979,12.0
123,1980,6.0
123,1981,4.0
123,1982,2.0
123,1983,6.0
123,1984,33.0
123,1985,16.0
123,1986,6.0
123,1987,7.0
123,1988,5.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,20.0
123,1994,45.0
123,1995,10.0
123,1996,10.0
123,1997,340.0
123,1998,15.0
123,1999,10.0
123,2000,10.0
123,2001,2.0
123,2002,2.0
123,2003,16.0
123,2004,74.0
123,2005,82.0
123,2006,38.0
123,2007,24.0
123,2008,43.0
123,2009,15.0
123,2010,18.0
123,2011,29.0
123,2012,38.0
123,2013,46.0
124,1961,6.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,16.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,1.0
124,1978,6.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,9.0
124,1988,12.0
124,1989,40.0
124,1990,30.0
124,1991,6.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,47.0
124,1996,1.0
124,1997,217.0
124,1998,14.0
124,1999,20.0
124,2000,58.0
124,2001,30.0
124,2002,18.0
124,2003,7.0
124,2004,0.0
124,2005,861.0
124,2006,861.0
124,2007,861.0
124,2008,215.0
124,2009,215.0
124,2010,1107.0
124,2011,624.0
124,2012,252.0
124,2013,503.0
126,1992,81.0
126,1993,1000.0
126,1994,1139.0
126,1995,1054.0
126,1996,1245.0
126,1997,1702.0
126,1998,2280.0
126,1999,1998.0
126,2000,2291.0
126,2001,2101.0
126,2002,2349.0
126,2003,3323.0
126,2004,3264.0
126,2005,3632.0
126,2006,3603.0
126,2007,6313.0
126,2008,11589.0
126,2009,9444.0
126,2010,19844.0
126,2011,15646.0
126,2012,19726.0
126,2013,19223.0
256,2000,726.0
256,2001,802.0
256,2002,779.0
256,2003,1122.0
256,2004,1186.0
256,2005,1261.0
256,2006,1104.0
256,2007,1559.0
256,2008,2486.0
256,2009,1653.0
256,2010,1940.0
256,2011,1707.0
256,2012,1859.0
256,2013,2362.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,3.0
129,2006,1.0
129,2007,3.0
129,2008,3.0
129,2009,9.0
129,2010,14.0
129,2011,7.0
129,2012,16.0
129,2013,17.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,9.0
130,2008,5.0
130,2009,10.0
130,2010,26.0
130,2011,11.0
130,2012,35.0
130,2013,22.0
131,1961,1.0
131,1962,2.0
131,1963,2.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,83.0
131,1979,117.0
131,1980,156.0
131,1981,187.0
131,1982,180.0
131,1983,243.0
131,1984,282.0
131,1985,280.0
131,1986,287.0
131,1987,264.0
131,1988,262.0
131,1989,242.0
131,1990,202.0
131,1991,168.0
131,1992,192.0
131,1993,273.0
131,1994,313.0
131,1995,517.0
131,1996,568.0
131,1997,310.0
131,1998,571.0
131,1999,415.0
131,2000,495.0
131,2001,665.0
131,2002,1137.0
131,2003,748.0
131,2004,985.0
131,2005,998.0
131,2006,981.0
131,2007,1395.0
131,2008,2297.0
131,2009,2797.0
131,2010,3356.0
131,2011,4331.0
131,2012,5620.0
131,2013,8586.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,472.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,501.0
132,1994,517.0
132,1995,574.0
132,1996,705.0
132,1997,735.0
132,1998,825.0
132,1999,812.0
132,2000,819.0
132,2001,810.0
132,2002,797.0
132,2003,847.0
132,2004,853.0
132,2005,922.0
132,2006,1162.0
132,2007,1339.0
132,2008,1687.0
132,2009,1450.0
132,2010,2141.0
132,2011,2369.0
132,2012,2681.0
132,2013,2947.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,1.0
133,1986,0.0
133,1987,3.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,3.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,2.0
133,2007,6.0
133,2008,7.0
133,2009,7.0
133,2010,2.0
133,2011,0.0
133,2012,8.0
133,2013,36.0
134,1961,17.0
134,1962,22.0
134,1963,23.0
134,1964,6.0
134,1965,4.0
134,1966,3.0
134,1967,15.0
134,1968,11.0
134,1969,19.0
134,1970,7.0
134,1971,10.0
134,1972,0.0
134,1973,0.0
134,1974,8.0
134,1975,0.0
134,1976,18.0
134,1977,0.0
134,1978,28.0
134,1979,7.0
134,1980,13.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,6.0
134,1985,0.0
