geo,year,camels_and_llamas_stocks_eam
185,2030,6443
185,2050,6443
194,1961,80000
194,1962,82000
194,1963,84000
194,1964,85700
194,1965,87500
185,2011,6497
185,1996,10800
185,1995,10500
185,1994,10400
179,1994,46151
179,1995,48483
179,1996,49388
179,1997,49809
179,1998,50077
179,1999,50305
179,2000,50814
179,2001,32829
179,2002,33064
179,2003,33723
179,2004,34398
179,2005,13753
179,2006,23210
179,2007,32400
179,2008,32400
179,2009,47322
179,2010,51529
179,2011,61743
179,2012,64551
179,2013,68371
179,2014,15077
179,2015,84216
179,2016,59510
179,2030,23121
179,2050,23121
185,1992,10000
185,1993,10300
194,1966,89000
179,1993,42906
194,1967,91500
194,1969,110000
194,2001,255296
194,2002,252663
194,2003,254557
194,2004,283911
194,2005,272700
194,2006,284133
194,2007,279338
194,2008,241893
194,2009,229871
194,2010,213321
194,2011,219931
194,2012,223441
194,2000,259483
194,2013,233085
194,2015,301717
194,2016,248205
194,2030,278724
194,2050,278724
195,1961,2800
195,1962,9500
195,1963,2700
195,1964,27000
195,1965,30000
195,1966,33000
195,1967,11000
195,1968,8300
194,2014,270000
194,1999,255475
194,1998,365241
194,1997,426015
194,1970,120000
194,1971,150000
194,1972,170000
194,1973,210000
194,1974,270000
194,1975,260000
194,1976,252000
194,1977,240000
194,1978,241000
194,1979,282000
194,1980,279000
194,1981,290000
194,1982,311068
194,1983,367411
194,1984,391247
194,1985,372126
194,1986,376741
194,1987,396626
194,1988,390250
194,1989,406073
194,1990,405916
194,1991,405261
194,1992,409788
194,1993,412629
194,1994,415468
194,1995,421700
194,1996,423504
194,1968,112189
179,1992,37835
179,1991,32461
179,1990,26787
165,2050,863333
170,1961,3585000
170,1962,3685000
170,1963,3850000
170,1964,4065000
170,1965,4286000
170,1966,4244000
170,1967,4089000
170,1968,4227000
170,1969,4530300
170,1970,4764000
170,1971,4310600
165,2030,863333
170,1972,4033950
170,1974,4036900
170,1975,3869400
170,1976,3805900
170,1977,3321400
170,1978,3397500
170,1979,3542500
170,1980,3525800
170,1981,3538900
170,1982,3605600
170,1983,3471100
170,1984,3539600
170,1985,3502900
170,1973,4028400
165,2016,1041428
165,2015,1035000
165,2014,1022000
165,1987,941000
165,1988,996000
165,1989,1015000
165,1990,1035000
165,1991,1056000
165,1992,1076000
165,1993,1097000
165,1994,1119000
165,1995,1141000
165,1996,816000
165,1997,803000
165,1998,794000
165,1999,784000
165,2000,775000
165,2001,767000
165,2002,758000
165,2003,751000
165,2004,743000
165,2005,736000
165,2006,921000
165,2007,933000
165,2008,945000
165,2009,958000
165,2010,970000
165,2011,983000
165,2012,995000
165,2013,1008000
170,1986,3679500
170,1987,3726900
170,1988,3816200
170,1989,3818900
179,1963,6300
179,1964,6500
179,1965,6600
179,1966,6900
179,1967,7100
179,1968,7300
179,1969,7500
179,1970,7700
179,1971,7900
179,1972,8148
179,1973,8400
179,1974,8500
179,1975,9000
179,1976,9500
179,1977,10500
179,1978,10875
179,1979,10875
179,1980,9995
179,1981,9890
179,1982,6386
179,1983,7216
179,1984,8629
179,1985,10759
179,1986,18637
179,1987,22481
179,1988,22706
179,1989,23387
179,1962,6100
165,1985,912000
179,1961,5900
170,2030,4903441
170,1990,3757900
170,1991,3732500
170,1992,3726000
170,1993,3705000
170,1994,3774273
170,1995,3829266
170,1996,3786649
170,1997,3795742
170,1998,3807371
170,1999,4146912
170,2000,4191029
170,2001,4145494
170,2002,4325213
170,2003,4380000
170,2004,4400000
170,2005,4866830
170,2006,4881728
170,2007,4961765
170,2008,5043588
170,2009,5343175
170,2010,5422668
170,2011,5548870
170,2012,5600000
170,2013,5600000
170,2014,5600000
170,2015,5671344
170,2016,5888414
170,2050,4903441
143,1991,32563
143,1990,33775
143,1989,34000
113,2004,434
113,2005,276
113,2006,258
113,2007,291
113,2008,338
113,2009,337
113,2010,338
113,2011,309
113,2012,311
113,2013,311
113,2014,264
113,2015,258
113,2003,202
113,2016,235
113,2050,275
121,1961,1300
121,1962,1000
121,1963,900
121,1964,844
121,1965,801
121,1966,840
121,1967,520
121,1968,433
121,1969,400
121,1970,696
121,1971,634
113,2030,275
113,2002,250
113,2001,300
113,2000,350
118,2000,3462
118,2001,4972
118,2002,4833
118,2003,5582
118,2004,5040
118,2005,4711
118,2006,5754
118,2007,6214
118,2008,8907
118,2009,10385
118,2010,10327
118,2011,8264
118,2012,9089
118,2013,8888
118,2014,9192
118,2015,7718
118,2016,8811
118,2030,5560
118,2050,5560
113,1992,500
113,1993,500
113,1994,500
113,1995,500
113,1996,500
113,1997,480
113,1998,450
113,1999,450
121,1972,611
118,1999,3600
121,1973,562
121,1975,100
121,2007,440
121,2008,450
121,2009,450
121,2010,450
121,2011,200
121,2012,200
121,2013,200
121,2014,200
121,2015,210
121,2016,202
121,2030,440
121,2050,440
121,2006,440
124,1961,248692
124,1963,263692
124,1964,274692
124,1965,286427
124,1966,274545
124,1967,255853
124,1968,231885
124,1969,206139
124,1970,163430
124,1971,119885
124,1972,122450
124,1973,120000
124,1974,64319
124,1962,255692
121,2005,440
121,2004,440
121,2003,440
121,1976,50
121,1977,50
121,1978,50
121,1979,50
121,1980,42
121,1981,45
121,1982,45
121,1983,100
121,1984,150
121,1985,200
121,1986,250
121,1987,300
121,1988,350
121,1989,450
121,1990,550
121,1991,630
121,1992,600
121,1993,550
121,1994,530
121,1995,490
121,1996,470
121,1997,460
121,1998,460
121,1999,450
121,2000,450
121,2001,440
121,2002,440
121,1974,560
118,1998,4500
118,1997,3600
118,1996,3500
114,1966,440000
114,1967,460000
114,1968,480000
114,1969,516000
114,1970,495000
114,1971,510000
114,1972,520000
114,1973,530000
114,1974,550000
114,1975,560000
114,1976,580000
114,1977,600000
114,1965,420000
114,1978,607000
114,1980,608000
114,1981,608500
114,1982,610000
114,1983,680000
114,1984,774400
114,1985,790000
114,1986,810000
114,1987,790000
114,1988,800000
114,1989,830000
114,1990,850000
114,1991,800000
114,1979,607500
114,1964,400000
114,1963,380000
114,1962,360000
108,1993,148800
108,1994,154800
108,1995,141200
108,1996,130500
108,1997,111200
108,1998,97100
108,1999,95800
108,2000,96100
108,2001,98200
108,2002,103800
108,2003,107500
108,2004,114900
108,2005,125700
108,2006,130500
108,2007,138600
108,2008,143200
108,2009,148300
108,2010,155500
108,2011,169600
108,2012,173200
108,2013,164800
108,2014,160915
108,2015,165888
108,2016,170513
108,2030,131600
108,2050,131600
114,1961,350000
114,1992,750000
114,1993,724700
114,1994,762500
114,1995,787700
118,1969,10000
118,1970,10000
118,1971,9000
118,1972,8000
118,1973,6000
118,1974,6000
118,1975,5500
118,1976,5000
118,1977,5000
118,1978,5000
118,1979,5000
118,1980,5000
118,1981,5000
118,1982,7000
118,1983,7000
118,1984,6500
118,1985,7500
118,1986,7300
118,1987,7500
118,1988,7700
118,1989,8000
118,1990,6000
118,1991,300
118,1992,1500
118,1993,3000
118,1994,3200
118,1995,3400
118,1968,10500
124,1975,70794
118,1967,11000
118,1965,11500
114,1996,795600
114,1997,791600
114,1998,799500
114,1999,811500
114,2000,717500
114,2001,819123
114,2002,846555
114,2003,895094
114,2004,1193618
114,2005,931308
114,2006,1057900
114,2007,3156492
114,2008,3552347
114,2009,2971111
114,2010,3030600
114,2011,3091200
114,2012,2864732
114,2013,2899244
114,2014,2783587
114,2015,3059840
114,2016,3222593
114,2030,1715233
114,2050,1715233
118,1961,13000
118,1962,12500
118,1963,12000
118,1964,12000
118,1966,11500
124,1976,74685
124,1977,68985
124,1978,70600
136,2030,1530333
136,2050,1530333
141,1961,859100
141,1962,752000
141,1963,707000
141,1964,703000
141,1965,681000
141,1966,685000
141,1967,664000
141,1968,644000
141,1969,640000
141,1970,635000
136,2016,1483210
141,1971,633500
141,1973,625100
141,1974,603100
141,1975,606700
141,1976,617100
141,1977,607400
141,1978,609000
141,1979,610000
141,1980,600000
141,1981,591500
141,1982,586200
141,1983,584600
141,1984,578000
141,1972,632000
136,2015,1591545
136,2014,1525000
136,2013,1389000
136,1986,820000
136,1987,840000
136,1988,870000
136,1989,910000
136,1990,950000
136,1991,990000
136,1992,1080000
136,1993,1091000
136,1994,1102000
136,1995,1113000
136,1996,1113000
136,1997,1162000
136,1998,1185000
136,1999,1304000
136,2000,1356000
136,2001,1411000
136,2002,1467000
136,2003,1511000
136,2004,1556000
136,2005,1603000
136,2006,1494000
136,2007,1494000
136,2008,1341460
136,2009,1350850
136,2010,1360306
136,2011,1369828
136,2012,1379417
141,1985,568200
141,1986,559000
141,1987,550700
141,1988,546600
143,1962,215000
143,1963,214000
143,1964,225000
143,1965,215000
143,1966,221000
143,1967,222000
143,1968,214000
143,1969,222000
143,1970,200000
143,1971,193000
143,1972,200000
143,1973,200000
143,1974,200000
143,1975,200000
143,1976,190000
143,1977,110000
143,1978,110000
143,1979,100000
143,1980,100000
143,1981,90000
143,1982,95000
143,1983,42600
143,1984,41100
143,1985,39950
143,1986,37400
143,1987,40780
143,1988,35597
143,1961,235000
136,1985,790000
141,2050,256100
141,2016,401347
141,1989,552900
141,1990,558300
141,1991,537500
141,1992,476000
141,1993,415200
141,1994,367700
141,1995,366100
141,1996,367500
141,1997,357900
141,1998,355400
141,1999,356500
141,2000,355600
141,2001,322900
141,2002,285200
141,2003,253000
141,2004,256700
141,2005,254200
141,2006,253500
141,2007,260600
141,2008,266400
141,2009,277050
141,2010,269577
141,2011,280062
141,2012,305835
141,2013,321480
141,2014,349299
141,2015,367994
141,2030,256100
112,2050,6000
136,1984,780000
136,1982,750000
124,2010,56000
124,2011,57000
124,2012,57500
124,2013,57500
124,2014,57000
124,2015,56455
124,2016,62125
124,2030,50333
124,2050,50333
133,1961,159000
133,1962,155000
133,1963,168104
124,2009,55000
133,1964,168000
133,1966,217000
133,1967,224000
133,1968,231000
133,1969,217700
133,1970,217700
133,1971,215000
133,1972,180000
133,1973,160000
133,1974,170000
133,1975,180000
133,1976,190000
133,1977,200000
133,1965,208569
124,2008,54000
124,2007,52000
124,2006,50000
124,1979,134283
124,1980,136000
124,1981,132000
124,1982,185000
124,1983,188115
124,1984,190000
124,1985,170000
124,1986,150000
124,1987,115000
124,1988,120000
124,1989,130000
124,1990,140000
124,1991,135000
124,1992,125000
124,1993,115000
124,1994,100000
124,1995,101000
124,1996,100000
124,1997,65000
124,1998,40000
124,1999,42000
124,2000,44000
124,2001,45000
124,2002,46000
124,2003,47000
124,2004,48000
124,2005,49000
133,1978,220000
133,1979,219000
133,1980,231000
133,1981,240000
133,2013,959783
133,2014,978979
133,2015,998558
133,2016,1028609
133,2030,757746
133,2050,757746
136,1961,550000
136,1962,570000
136,1963,590000
136,1964,610000
136,1965,630000
136,1966,650000
136,1967,660000
136,1968,700000
136,1969,700000
136,1970,728000
136,1971,710000
136,1972,705000
136,1973,700000
136,1974,670000
136,1975,700000
136,1976,707000
136,1977,714000
136,1978,728000
136,1979,729000
136,1980,734100
136,1981,739100
133,2012,940964
136,1983,770000
133,2011,922514
133,2009,869305
133,1982,239400
133,1983,217000
133,1984,219600
133,1985,230000
133,1986,241000
133,1987,225600
133,1988,231138
133,1989,200870
133,1990,245000
133,1991,183068
133,1992,194717
133,1993,208649
133,1994,224981
133,1995,244023
133,1996,266153
133,1997,291843
133,1998,321645
133,1999,356263
133,2000,396529
133,2001,443485
133,2002,590856
133,2003,664654
133,2004,747670
133,2005,841054
133,2006,674000
133,2007,758183
133,2008,852880
133,2010,904425
5873,2050,6193
