geo,year,sorghum_production_pce1
53,1975,51575
53,1974,79234
53,1973,78274
53,1972,49823
53,1971,48382
53,1977,75672
53,1970,42665
53,1968,58602
53,1967,57774
53,1966,48738
53,1965,58984
53,1964,56612
53,1963,63000
53,1969,63458
53,1996,110259
53,1978,61967
53,1980,55941
53,1994,112789
53,1993,105648
53,1992,110252
53,1991,115055
53,1990,99026
53,1989,106385
53,1979,63161
53,1988,97395
53,1986,88908
53,1985,82346
53,1984,82963
53,1983,56717
53,1982,60416
53,1981,56986
53,1987,90715
19,1992,42405
19,1993,120740
19,1994,50003
20,1992,16000
20,1991,33000
20,1990,38180
20,1989,52930
20,1988,94340
20,1987,18035
20,1993,37900
20,1986,16000
20,1984,5720
20,1983,5235
20,1982,3870
20,1981,28300
20,1980,29100
20,1979,4300
20,1985,14785
20,1978,15500
20,1994,37100
20,1996,59048
20,2012,24021
20,2011,32591
20,2010,32767
20,2009,29577
20,2008,23633
20,2007,26626
20,1995,38200
20,2006,26125
20,2004,17050
20,2003,32298
20,2002,15805
20,2000,11322
20,1998,9083
20,1997,16807
20,2005,18316
20,1977,33000
20,1976,55540
20,1975,33800
19,2008,404446
19,2007,336292
19,2006,271001
19,2005,203699
19,2004,165275
19,2003,131998
19,2009,503038
19,2002,172257
19,2000,94521
19,1999,148017
19,1998,120795
19,1997,76298
19,1996,105050
19,1995,104051
19,2001,104597
19,2010,338397
19,2011,360516
19,2012,353208
20,1974,72300
20,1973,10300
20,1972,68300
20,1971,73300
20,1970,7800
20,1969,29800
20,1968,10400
20,1967,57145
20,1966,18000
20,1965,9000
20,1961,61000
19,2016,834803
19,2015,858101
19,2014,656494
19,2013,820921
20,2014,14310
60,2007,129120
214,2000,26456
175,1971,2600
75,2000,25000
75,2001,33418
75,2002,15209
93,2000,98000
93,1998,95180
93,1996,88140
93,1989,133200
93,1988,146345
75,1999,17970
93,1987,135976
93,1985,119165
93,1984,121413
93,1983,118240
93,1982,106600
75,2003,30130
75,2004,28999
93,1981,117750
93,1980,120790
93,1986,135112
75,1998,9869
75,1997,12928
75,1996,13719
93,2008,100000
93,2007,120000
75,1985,11750
93,2006,100000
93,2005,100000
93,2004,95000
75,1986,9000
75,1987,6550
75,1988,7160
93,2003,91000
93,2002,89600
93,2001,80000
75,1989,10720
75,1990,8230
75,1991,12180
75,1992,12264
75,1993,8972
75,1994,8903
75,1995,11873
75,2005,30499
93,2010,145800
75,2006,30240
93,1979,123282
81,1970,185900
81,1971,172700
81,1972,152400
93,1969,209000
81,1973,166600
81,1974,176800
93,1968,189000
81,1975,135100
81,1969,82700
81,1976,189000
81,1978,121000
81,1979,158000
93,1967,188000
81,1980,132000
93,1966,187300
81,1981,131000
81,1982,126000
81,1983,106000
81,1977,131000
81,1968,83316
81,1967,97642
93,1970,210000
93,1978,99514
75,2008,25624
75,2009,31882
75,2010,39000
75,2011,20556
75,2012,23146
75,2013,30390
75,2014,20289
93,1977,110846
93,1976,135000
93,1975,135000
93,1974,135000
93,1973,135000
93,1972,215000
93,1971,211000
81,1963,108870
81,1964,115017
81,1965,90428
81,1966,127500
75,2007,17951
93,2012,92203
93,2013,108133
93,2014,122500
95,2003,56764
95,2002,65759
95,2001,74718
95,2000,64667
95,1999,71269
95,1998,90219
95,1997,96025
95,1996,85638
95,2004,59386
75,1963,6900
95,1994,53215
75,1964,6900
75,1965,6600
75,1966,5900
75,1967,6300
75,1968,6700
75,1969,6100
75,1970,7000
95,1995,62097
95,2005,65734
95,2006,66470
95,2007,69782
97,1974,4645
97,1973,4128
97,1972,2645
97,1971,1338
97,1970,1196
97,1969,1312
97,1968,1923
97,1967,2371
97,1966,3870
97,1965,3171
97,1964,13443
97,1963,9742
97,1962,7728
97,1961,4070
95,2012,42391
95,2011,40261
95,2010,41309
95,2009,68954
95,2008,73140
75,1971,7000
75,1972,6900
75,1973,6900
75,1974,7300
95,1976,43753
75,1981,6600
75,1982,7700
75,1983,7100
75,1984,8200
95,1975,52271
95,1974,52420
95,1973,40624
95,1972,49234
95,1971,47640
95,1970,46047
95,1969,44454
95,1968,42860
95,1967,41267
95,1966,47941
95,1965,53398
95,1964,53134
95,1962,50190
95,1961,46873
95,1977,49352
81,1984,172000
95,1978,47580
95,1980,52109
75,1975,7300
75,1976,3400
75,1977,3000
75,1978,4500
75,1979,3100
75,1980,4500
95,1993,70911
95,1992,87780
95,1991,70511
95,1990,80265
95,1989,61697
95,1988,53525
95,1987,31042
95,1986,32522
95,1985,33139
95,1984,52377
95,1983,46517
95,1982,57700
95,1981,57981
95,1979,38100
81,1985,145000
81,1986,128000
81,1987,205900
89,1964,27200
175,1983,23000
175,1982,26000
89,1965,43600
175,1973,4500
175,1972,3000
90,2010,44770
90,2009,43366
175,1984,21000
90,2004,35136
90,2002,34082
90,2001,33567
90,2000,32192
89,1966,34200
89,1967,31900
89,1968,41800
89,1969,54079
89,1970,45676
90,2003,34605
89,1963,24000
175,1988,16313
175,1989,9488
84,2012,48
84,2013,34
84,2014,622
84,2015,1027
84,2016,639
89,1961,16000
89,1962,16000
175,2001,15082
175,2000,21096
175,1999,14861
175,1998,11300
175,1997,12384
175,1996,22468
175,1995,15526
175,1994,14209
175,1993,13914
175,1992,10694
175,1991,13474
175,1990,11271
89,1971,37853
89,1972,38956
89,1973,45397
89,1974,61693
89,1999,51102
89,2000,50978
89,2001,35435
89,2002,36410
89,2003,37362
89,2004,43250
89,2005,42184
89,2006,44085
89,2007,47083
89,2008,44937
89,2009,47396
89,2010,47056
89,2011,47405
89,2012,47981
89,2013,47128
89,2014,50322
89,2015,51528
89,2016,52658
90,1988,24400
89,1998,49495
84,2011,23
89,1997,46850
89,1995,44620
89,1975,61500
89,1976,49200
89,1977,52978
89,1978,64740
89,1980,78300
89,1981,86176
89,1982,77110
89,1983,81630
89,1984,91700
89,1985,101213
89,1986,101200
89,1987,101200
89,1988,100247
89,1989,84916
89,1990,85927
89,1991,77786
89,1992,83386
89,1993,78891
89,1994,42794
89,1996,46851
97,1975,14000
84,2010,69
84,2008,34
81,2009,350550
81,2010,324422
81,2011,287069
81,2012,279983
81,2013,256736
81,2014,259000
81,2015,262652
81,2016,229604
81,2008,330950
84,1961,8775
84,1963,16157
84,1964,10899
84,1965,5661
84,1966,5136
84,1967,8093
84,1968,5146
84,1969,8852
84,1970,7303
84,1962,8523
81,2007,154830
81,2006,315000
81,2005,305000
81,1988,161000
81,1989,215000
93,1965,187000
175,2013,26871
81,1990,135800
81,1991,241400
81,1992,258800
81,1993,328300
81,1994,323881
81,1995,360100
81,1996,353419
81,1997,332600
81,1998,387400
81,1999,302020
81,2000,279800
81,2001,279712
81,2002,316070
81,2003,337670
81,2004,287000
84,1971,5570
84,1972,5785
84,1973,8083
175,2012,23547
84,1994,480
175,2007,14633
175,2006,24527
175,2005,23359
175,2004,15506
175,2003,10025
84,1995,566
84,1996,542
84,1997,182
84,1998,145
84,1999,294
84,2000,138
84,2001,108
84,2002,80
84,2003,42
84,2004,50
84,2005,45
175,2002,14703
84,2007,33
84,1993,1342
84,2009,89
84,1992,2000
84,1990,2000
175,2010,17592
175,2009,14560
175,2008,18293
84,1974,6683
84,1975,7046
84,1976,3833
84,1977,2557
84,1978,3217
84,1979,3705
84,1980,2508
84,1981,1198
84,1982,2406
84,1983,1755
84,1984,1125
84,1985,2143
84,1986,814
84,1987,1645
84,1988,600
84,1989,1000
84,1991,3000
97,1976,11744
95,1963,51709
97,1977,23047
103,1974,3950
103,1973,6544
103,1972,6482
103,1971,6736
103,1970,5429
103,1969,3560
103,1968,7089
103,1967,9125
103,1966,8059
103,1965,7084
103,1964,7360
103,1963,4527
103,1962,3600
103,1961,5177
100,2016,4410000
100,2015,5450000
100,2014,5540000
100,2013,5280000
100,2012,5980000
103,1975,5545
100,2011,7003100
103,1976,8595
103,1978,5071
62,1974,749100
62,1975,630520
62,1976,875540
62,1977,755680
62,1978,707900
62,1979,1054520
62,1980,1643180
62,1981,1410830
62,1982,1206500
62,1983,1356380
62,1984,1201630
62,1986,904548
62,1987,969736
103,1984,4630
62,1988,909889
62,1989,849224
62,1990,972805
62,1991,694662
62,1992,564929
103,1977,9224
100,2010,6698200
100,2009,7245600
100,2008,7925900
100,1992,12806000
100,1991,8099000
100,1990,11681200
100,1989,12898400
100,1988,10170400
100,1987,12196300
100,1986,9185400
100,1985,10197000
100,1984,11402300
100,1983,11919000
100,1982,10753400
100,1981,12061900
100,1980,10431000
100,1979,11647700
100,1978,11436100
100,1977,12064300
100,1976,10524100
100,1975,9504300
100,1974,10414200
100,1993,11415000
100,1994,8965000
100,1995,9327000
100,1996,10934000
100,2007,7150800
100,2006,7629600
100,2005,7244300
100,2004,6681300
100,2003,7012400
100,2002,7070000
100,2001,7556800
100,2000,7529400
66,1976,212
62,1973,750000
66,1977,168
66,1979,200
100,1999,8684900
66,1981,86
66,1982,40
66,1983,75
66,1984,87
66,1985,22
100,1998,8415400
100,1997,7528000
66,1978,200
100,1973,9097000
62,1972,943400
103,1985,3200
105,1965,67000
105,1964,79500
105,1963,40300
105,1962,43400
105,1961,34300
103,2015,30176
103,2013,29729
103,2012,28010
60,2011,141997
60,2012,136575
60,2013,140770
60,2014,140808
60,2015,105245
60,2016,121873
178,1993,44860
178,1994,118270
178,1995,62700
178,1996,39190
178,1997,55616
105,1966,13150
178,1998,269772
105,1967,23850
105,1969,16450
105,1985,8200
105,1984,6700
105,1983,25300
105,1982,15200
105,1981,10200
105,1980,7200
105,1979,1500
105,1978,3000
105,1977,13500
105,1976,12600
60,2008,134230
60,2009,163698
60,2010,166009
105,1975,32200
105,1974,34200
105,1973,29700
105,1972,40400
105,1971,20600
105,1970,10900
105,1968,20650
178,1999,207197
178,2000,62005
178,2001,78759
238,2006,2173599
238,2007,2316041
238,2008,2659129
238,2009,2971266
238,2010,3959897
238,2011,3951294
238,2012,3604262
103,1992,1443
238,2013,3828870
238,2014,4339134
238,2015,4765621
238,2016,4752096
62,1964,853300
62,1965,867700
62,1966,887000
62,1967,922100
103,1986,2730
62,1969,1007300
62,1970,1036800
238,2005,1715954
238,2004,1742454
238,2003,1784283
238,2002,1546230
103,2011,67135
178,2002,28434
178,2003,64061
178,2004,56745
178,2005,183906
178,2006,221613
178,2007,302515
178,2008,67980
178,2009,59188
62,1971,1101800
103,2010,51214
238,1993,628309
238,1994,702612
238,1995,1140710
238,1996,1807700
238,1997,2040390
238,1998,1083230
238,1999,1334370
238,2000,1188080
238,2001,1548720
103,2009,34673
100,1972,6967600
62,1985,507220
68,2013,278536
97,1980,19336
97,1979,25135
97,1978,18974
68,2005,263479
68,2006,305521
68,2007,288431
68,2008,230964
68,2009,312537
68,2010,285862
68,2011,280740
97,1993,17276
97,2011,16600
97,2010,3900
97,2009,7613
97,2008,13558
68,2014,397715
97,2007,10021
68,2015,278463
68,2016,232183
68,1988,249653
68,1987,209000
68,1986,172000
68,1985,206000
68,1984,262000
68,1983,248000
97,1981,22267
97,1982,18747
97,1983,17683
68,2004,256594
97,2012,12440
97,2013,14450
97,1994,12607
68,1999,319594
68,1998,355825
68,1997,451637
68,1996,338551
68,1995,252531
68,1994,260948
68,1993,501442
68,1992,561906
68,1991,391264
68,1982,259000
68,1990,272555
68,1989,300611
97,1990,29923
97,1989,67085
97,1988,45674
97,1987,35686
97,1986,27064
68,2000,371009
97,1985,9866
97,1984,14843
68,2001,397584
68,2002,458949
68,2003,230721
97,1991,57983
68,1981,320900
68,2012,239906
68,1979,338500
100,1965,7581000
100,1966,9224000
68,1973,306280
68,1972,234820
68,1971,232500
68,1970,176650
68,1969,198410
68,1968,198340
68,1967,143990
68,1966,135840
68,1965,83060
68,1964,61796
68,1974,293090
68,1980,336100
68,1962,25465
68,1961,18990
100,1967,10048200
100,1968,9803600
100,1969,9721000
97,1999,10070
97,1995,11100
97,1996,11139
97,1998,9223
100,1970,8104900
97,1997,11297
100,1971,7721900
68,1963,63092
97,2000,7858
97,1992,25119
97,2002,5496
68,1978,397710
68,1977,330580
68,1976,269200
68,1975,309960
97,2014,19470
97,2001,6461
97,2006,13540
100,1961,8029000
100,1962,9748000
100,1963,9198000
97,2015,15531
100,1964,9683000
75,1961,6900
97,2004,10953
97,2005,12416
97,2003,6819
75,1962,6900
27,1998,7900
175,1970,3000
175,1969,3000
132,2013,50
132,2012,50
132,2006,55
132,2007,56
132,2005,40
175,1968,4000
175,1967,4300
175,1966,4500
132,2008,55
132,1971,1
175,1965,3000
132,1972,1
175,1964,3000
132,1965,10
132,1964,9
175,1963,3000
175,1962,3000
175,1961,3000
132,1963,8
114,1980,200000
90,2007,37800
132,1962,7
154,1998,0
90,2006,36980
90,2005,36130
132,2014,50
132,1968,4
132,1969,4
216,1962,20000
27,1994,6600
27,1997,8900
27,1993,6400
27,1996,5000
27,1999,7700
27,2000,8500
27,2001,8900
132,1977,1
132,1978,1
132,1979,1
132,1981,1
132,1982,1
27,1992,8500
216,1961,20000
132,1983,1
132,1992,1
132,1993,2
233,1963,460000
233,1964,460000
27,1990,8000
27,1974,0
233,1965,495000
132,1994,2
132,1995,1
27,1995,3500
132,1996,0
216,1963,20000
221,1991,2700
132,1991,1
132,1980,1
113,1992,100
16,1982,1000
90,1975,25000
90,1976,25000
209,1999,600
209,2008,360
209,2009,350
90,1977,25000
90,1978,22000
90,1979,25000
90,1980,25000
90,1981,25000
90,1982,22000
90,1983,25000
90,1984,30000
90,1985,32000
90,1986,32000
90,1987,28000
52,2007,0
90,1989,24970
90,1990,25550
90,1991,26150
90,1992,26760
209,1996,1000
90,1974,25000
209,1994,800
90,1973,25000
136,1981,36000
32,2001,505000
136,1980,28000
136,1979,21000
32,1994,350000
32,1993,390000
32,1992,380000
32,1983,250000
32,1980,331000
32,1979,310000
90,1993,27385
209,1962,10000
209,1964,3000
209,1968,2000
90,1966,25000
90,1967,25000
90,1968,25000
90,1969,25000
209,1987,2000
90,1970,25000
90,1971,25000
90,1972,25000
209,1963,7000
29,1969,21000
29,1968,22000
181,2009,70000
29,1964,21000
132,1961,6
113,1993,100
113,1994,90
113,1995,80
181,1966,100000
29,1963,20000
29,1962,19000
29,1961,20000
90,1995,28680
114,1985,120000
90,1996,29350
181,1964,55000
181,1963,55000
181,1962,65000
113,1997,35
16,1979,1000
16,1980,1000
90,1997,30035
90,1998,30740
90,1999,31460
16,1981,1000
181,1965,52000
16,1983,1000
16,1965,1016
16,1963,1016
228,1964,86000
228,1963,65000
228,1962,60000
3,1972,18000
3,1973,26400
228,1961,60000
3,1974,27000
29,1967,21000
3,1975,28000
3,1976,26000
16,1964,1016
3,1977,30000
3,1984,35000
3,1985,35000
3,1986,36000
29,1966,24000
90,1994,28025
3,1987,35200
3,1988,35400
3,1989,35600
3,1990,25000
3,1991,10000
3,1978,30000
175,1974,5000
19,1976,1000
175,1976,8000
251,1964,43000
251,1963,41000
251,1962,41000
251,1961,40000
7,2000,10000
7,2001,15000
7,2002,17000
7,2003,20000
226,1961,276000
226,1962,278000
226,1963,281000
226,1964,271000
226,1965,272000
130,1965,55000
130,1964,55000
7,2004,25000
7,2005,30000
7,2006,45000
130,1963,50000
251,1965,44000
130,1962,45000
130,1966,60000
251,1967,48000
121,2001,1200
121,2002,1000
121,2005,950
121,2006,860
103,1982,6000
130,1967,60000
251,1980,15000
251,1979,20000
103,1981,6000
103,1980,5600
103,1979,5300
121,2007,770
121,2008,690
121,2009,580
121,2010,440
121,2011,450
251,1970,45000
251,1969,50000
251,1968,48000
251,1966,47000
130,1961,40000
129,2013,1300
129,2012,1350
249,1965,760000
249,1966,675000
215,1991,612000
249,1967,665000
249,1968,650000
249,1969,635000
215,1985,615000
215,1984,455000
215,1983,475000
215,1982,580000
215,1981,425000
215,1980,510000
215,1979,695000
93,1999,100000
215,1961,180000
215,1962,175000
93,1991,90000
93,1992,100000
93,1994,90000
249,1964,760000
249,1963,750000
249,1962,725000
249,1961,700000
129,2007,1200
129,2001,1000
129,2000,900
121,2012,460
129,1994,1000
129,1989,1200
129,1988,1200
121,2013,500
20,1964,10000
121,2000,1400
20,1963,12000
93,1961,183000
93,1962,183500
93,1963,184000
93,1964,185000
122,1961,55000
122,1962,55000
122,1963,55000
122,1964,55000
136,1982,35000
20,1962,10000
175,1975,6000
121,1999,1600
52,1998,12
234,1961,10
103,1993,2000
130,1982,20000
130,1981,20000
130,1980,20000
21,1972,2500
21,1971,2000
21,1970,2000
21,1969,2000
21,1968,2000
21,1967,2000
21,1966,2000
21,1965,20
222,1967,5000
222,1968,5600
21,1964,5
21,1963,5
21,1962,5
21,1961,5
103,1994,3000
222,1973,7200
93,1997,100000
103,1995,4000
175,1977,10000
175,1978,13000
175,1979,15000
175,1980,18000
175,1981,20000
113,2008,30
113,2009,20
175,1985,20000
175,1986,20000
175,1987,15000
114,1973,230000
114,1972,230000
234,1964,1500
234,1963,150
103,2007,17500
103,2006,14000
103,2005,11700
103,2004,9500
103,2003,6000
234,1962,15
222,1974,7500
222,1975,7600
222,1976,7500
103,1989,2000
222,2012,1200
121,1975,700
121,1976,500
121,1977,500
121,1978,400
121,1979,400
121,1980,250
121,1983,100
121,1985,1050
121,1986,1150
222,2013,1200
130,1978,20000
130,1976,105000
130,1975,100000
130,1974,100000
121,1990,1620
121,1993,1900
130,1968,70000
222,2008,1210
222,2007,1200
222,2006,1200
222,2005,1200
222,1977,7300
130,1979,20000
222,1987,5100
222,1988,4000
222,1989,4000
222,1990,3000
222,1991,2000
222,1994,1600
222,1995,1200
121,1997,1720
222,1996,1200
222,1998,1200
222,1999,1200
222,2000,1200
222,2001,1200
222,2002,1200
222,2003,1200
103,1991,1000
103,1990,1600
222,2004,1200
222,1997,1200
136,1983,21000
221,1992,3200
194,1968,190000
49,1965,15000
49,1964,15000
49,1963,25000
153,1971,80
153,1966,80
98,2006,800
98,2005,600
153,1965,80
153,1964,80
153,1963,80
153,1962,80
153,1961,80
147,2005,5000
147,1989,8000
147,1988,7800
147,1987,7500
147,1986,7300
147,1972,4600
147,1973,4800
147,1974,5000
147,1975,5200
147,1976,5400
147,1977,5600
49,1966,11000
147,1978,5800
147,1980,6200
147,1981,6400
147,1982,6600
147,1983,6800
147,1984,7000
147,1985,7200
147,1979,6000
49,1967,8500
49,1968,6500
49,1969,4500
49,1988,1100
49,1989,1100
49,1995,1000
49,1999,190
49,2000,200
153,1972,80
49,1987,1100
153,1973,80
153,1975,84
153,1976,86
153,1990,30
51,1968,4600
51,1969,3400
51,1970,2300
153,1974,82
147,1971,4400
49,1986,1100
49,1984,1100
49,1970,3200
49,1971,2200
49,1972,2000
49,1973,1100
49,1974,1100
49,1975,1100
49,1985,1100
49,1976,1100
49,1978,1100
49,1979,1100
49,1980,1100
49,1981,1100
49,1982,1100
49,1983,1100
49,1977,1100
51,1971,1800
147,1970,4200
147,1968,3800
272,2011,7000
272,2012,7500
272,2013,10000
272,2014,7500
197,1963,11700
197,1965,11500
197,1966,10000
197,1967,8500
197,1968,7500
197,1969,7000
197,1980,11000
197,1981,11000
197,1982,12000
197,1983,16000
145,2007,12
145,1995,10
197,2001,13000
41,1973,9000000
41,1974,8500000
41,1975,8500000
201,1969,134000
201,1968,133000
201,1967,135000
272,2008,6600
201,1966,130000
201,1964,127000
201,1963,128000
201,1962,133000
201,1961,135000
197,2005,23000
197,2003,21000
201,1965,125000
144,1961,168000
144,1962,172000
144,1963,174000
144,1989,172000
144,1999,250000
144,2001,175000
81,1962,105000
81,1961,100000
194,1970,150000
144,1987,200000
194,1969,170000
147,1961,3000
48,1992,0
147,1964,3000
147,1965,3200
147,1966,3400
147,1967,3600
164,1988,10
147,1969,4000
144,1985,250000
144,1983,200000
144,1964,178000
144,1965,181000
144,1966,184000
144,1967,188000
144,1971,205000
144,1972,209000
144,1984,220000
144,1973,213000
144,1975,180000
144,1977,230000
144,1978,200000
144,1980,200000
144,1981,200000
144,1982,190000
144,1974,215000
51,1973,1000
51,1974,800
51,1975,700
58,2009,12500
58,2008,12000
58,2007,12000
58,2006,11000
58,2005,11000
221,1989,2700
58,2001,10500
66,1963,20
66,1964,40
66,1965,50
66,1966,70
221,1990,2800
66,1967,520
221,2003,11500
221,2002,10800
221,2001,10000
221,2000,9000
66,1986,30
66,1980,350
66,1971,260
66,1970,430
168,2009,4200
168,2008,3500
164,1964,10
221,1993,3700
221,1995,5300
221,1996,6000
66,1969,640
221,1997,6800
221,1998,7500
221,1999,8500
221,1994,4500
164,1965,10
66,1962,20
168,1967,350
164,1975,10
164,1976,10
164,1977,10
164,1978,10
164,1979,10
164,1980,10
164,1974,10
164,1981,10
164,1983,10
164,1984,10
299,2009,30
164,1985,10
164,1986,10
164,1987,10
164,1982,10
66,1987,30
164,1973,10
164,1971,10
66,1961,20
164,1966,10
166,1998,1500
62,1968,800000
164,1967,10
164,1968,10
164,1972,10
62,1963,829000
62,1961,793000
166,1983,17500
166,1982,18000
166,1979,18000
164,1969,10
164,1970,10
62,1962,810000
66,1988,40
66,1989,40
66,1990,50
116,1962,36000
116,1963,34000
116,1964,33000
116,1965,34000
116,1966,34000
116,1967,35000
116,1961,32000
116,1968,34000
116,1970,29000
116,1971,28000
116,1972,27000
116,1973,26000
116,1974,26000
116,1975,25000
116,1969,32000
116,1976,24000
51,1992,300
51,1990,320
51,1976,750
51,1977,560
51,1978,870
51,1979,1200
51,1980,600
51,1981,440
51,1991,280
51,1982,670
51,1984,1000
51,1985,460
51,1986,900
51,1987,460
51,1988,580
51,1989,310
51,1983,450
41,1972,8000000
116,1977,20000
116,1979,19000
171,1980,19000
171,1979,27000
56,1961,1000
56,1962,3000
56,1963,5000
56,1964,6000
171,1981,15000
56,1965,7000
169,2007,25000
66,2013,24
66,2009,32
66,2008,32
66,2007,32
66,1995,30
56,1968,10000
116,1978,20000
171,1982,11000
171,1987,200
116,1980,18000
116,1981,16000
116,1982,19000
116,1983,18000
116,1984,15000
116,1985,15000
250,1969,19000
116,1986,15000
116,1988,15000
116,1989,15000
116,1991,14000
116,1992,10000
116,2000,10000
116,2009,28000
116,1987,15000
41,1971,9000000
164,1989,10
41,1968,8500000
37,1995,22000
37,1980,36000
37,1979,37000
201,2007,80000
201,2005,140000
37,2004,43000
37,1996,25600
37,2006,45000
136,1984,25000
90,1961,25000
90,1962,28000
90,1963,20000
37,1997,27800
201,1990,250000
41,1969,8000000
41,1967,9000000
90,1965,25000
90,1964,25000
41,1963,7000000
41,1961,6300000
41,1964,7700000
41,1966,9000000
5400,2006,675291
5401,1964,125594
5401,1965,86507
5401,1968,85567
5401,1967,109597
5401,1969,105551
5207,1998,5226026
5401,1970,67959
5401,1971,74339
5401,1966,136588
5401,1963,88304
5400,2016,1245047
5207,1999,4617370
5401,1961,74141
5400,2015,1100755
5400,2014,1375045
5400,2013,1265479
5400,2003,497158
5400,2004,666029
5400,2005,584436
5400,2011,931702
5400,2010,712569
5400,2009,677197
5400,2008,832545
5400,2007,647724
5401,1962,81260
5400,2012,762916
5401,1979,146835
5401,1973,106946
5207,1996,3595120
5207,1995,3257510
5207,1994,3703933
5207,1993,4537970
5401,1992,80021
5207,1992,4524720
5207,1997,4023692
5401,1993,56707
5401,1995,42822
5401,1996,34368
5401,1997,44769
5401,1998,39648
5401,1999,56389
5401,2000,117724
5401,1994,43140
5401,1991,168376
5401,1990,155743
5401,1989,233995
5401,1974,226345
5401,1975,156375
5401,1976,281494
5401,1977,181307
5401,1978,160544
5400,2002,765132
5401,1980,167836
5401,1981,158507
5401,1982,163017
5401,1983,186933
5401,1984,219943
5401,1985,220526
5401,1986,152564
5401,1987,286646
5401,1988,202854
5401,1972,65522
5400,2001,732869
5400,1991,834277
5400,1999,633867
5207,2014,6957873
5207,2015,6609805
5207,2016,5432605
5300,1961,15541032
5300,1962,17112410
5300,1963,17469746
5300,1964,18773497
5300,1965,16097061
5300,1966,19567294
5300,1967,20331367
5300,1968,19546136
5300,1969,18946084
5400,1977,795644
5400,1976,766148
5300,1970,18128880
5300,1971,18067110
5300,1972,16100781
5400,1973,642888
5300,1983,21192692
5300,1982,18868829
5300,1981,19960292
5300,1980,18472328
5300,1979,20606678
5400,1978,933231
5300,1978,20775032
5300,1977,21028947
5300,1976,20648492
5300,1975,19669922
5300,1974,20244052
5400,1975,668481
5300,1973,19372723
5400,1974,736760
5400,2000,760356
5207,2013,7080924
5207,2011,7463197
5400,1998,619771
5400,1997,724278
5400,1996,630178
5400,1995,544925
5400,1994,623761
5400,1993,813446
5400,1992,888078
5401,2001,78082
5400,1990,665155
5400,1989,837678
5207,2000,5006723
5207,2001,4840825
5400,1988,684155
5207,2002,4669969
5207,2003,5633966
5400,1987,698750
5400,1986,556381
5207,2010,6299674
5207,2009,4716028
5207,2008,6046193
5207,2007,5272233
5207,2006,5041826
5207,2005,5369920
5207,2012,7351666
5400,1979,802840
5400,1981,770205
5400,1982,682723
5400,1983,667388
5400,1984,731444
5400,1985,630718
5207,2004,5418406
5400,1980,794044
5401,2002,52673
5207,1990,3580324
5401,2004,159441
5206,2007,122541
5206,2006,105138
5206,2005,103999
5206,2004,102413
5206,2003,95113
5802,1967,2558432
5802,1966,2250222
5206,2002,94936
5403,2000,271623
5403,2001,257203
5403,2002,253510
5403,2003,186313
5206,2000,103017
5206,1999,108019
5206,2001,92835
5802,1965,2091031
5206,2008,101056
5206,2009,122592
5207,1968,2194374
5207,1967,1760558
5207,1966,2481043
5207,1965,1156212
5207,1964,1556020
5207,1963,1193155
5207,1962,1610900
5207,1961,1486875
5206,2016,130184
5206,2015,133118
5206,2014,128180
5206,2013,117534
5206,2012,96164
5206,2011,119540
5206,2010,147173
5206,1998,103560
5207,1969,2784468
5403,2004,249994
5206,1996,101535
5206,1977,130946
5206,1976,154100
5206,1975,153100
5206,1974,153000
5206,1973,153100
5206,1972,233000
5206,1978,112952
5206,1971,228200
5206,1969,225500
5206,1968,205500
5206,1967,204500
5403,2006,251188
5403,2007,227101
5403,2008,255423
5206,1970,226800
5206,1979,147061
5206,1980,132709
5206,1981,138022
5206,1995,110874
5206,1994,103489
5206,1993,117579
5206,1992,118060
5206,1991,107308
5206,1990,89930
5206,1989,185174
5206,1988,186905
5206,1987,185860
5206,1986,181797
5206,1985,167454
5206,1984,165474
5206,1983,161786
5206,1982,125786
5403,2005,218383
5206,1997,122306
5401,2003,80124
5207,1970,4248113
5403,1998,224298
5401,2016,632386
5403,1961,51830
5207,1983,9426273
5207,1982,9359944
5207,1981,8920272
5403,1962,50074
5401,2015,447945
5403,1963,65490
5403,1965,91943
5403,1966,101530
5403,1967,117748
5403,1968,183916
5403,1969,217852
5403,1970,253942
5403,1964,120397
5207,1984,8491002
5401,2014,536429
5207,1985,7725660
5401,2005,102574
5207,1991,4053610
5400,1972,522659
5207,1989,3238480
5207,1988,5244044
5207,1987,5080247
5401,2006,118582
5401,2007,132192
5207,1986,5928235
5401,2008,346158
5401,2009,80006
5401,2010,102479
5401,2011,298998
5401,2012,316336
5401,2013,603677
5403,1971,214940
5403,1999,257885
5403,1972,222317
5403,1973,229662
5403,1986,231817
5403,1987,203104
5403,1988,231648
5403,1989,303072
5403,1990,236857
5403,1991,274637
5403,1985,204192
5403,1992,246152
5207,1972,2793641
5207,1971,5123330
5403,1994,319673
5403,1995,249572
5403,1996,257259
5403,1997,227872
5403,1993,255297
5403,1984,249501
5403,1983,232455
5403,1982,260706
5403,1974,217325
5403,1975,202146
5403,1976,215454
5207,1979,7446395
5207,1978,8700423
5207,1977,8082185
5207,1976,6173302
5207,1975,5659319
5403,1977,283757
5403,1978,374977
5403,1979,317505
5403,1980,290108
5403,1981,290798
5207,1974,6903833
5207,1973,5944320
5207,1980,4080681
5400,1971,521779
5400,1964,307787
5400,1969,521813
5304,1982,247322
5302,2002,3369337
5304,1983,333154
5302,2001,2733021
