geo,year,groundnuts_with_shell_production_pce1
32,1983,120000
32,2000,196702
32,1982,141000
46,1967,16500
46,1968,16200
46,1969,16600
46,1970,14800
32,1981,129600
46,1972,18000
32,1980,125760
46,1974,19229
46,1975,16900
46,1976,17500
46,1977,18000
32,1979,155000
32,1978,115159
46,1966,16100
32,2001,197631
32,2002,210712
32,2003,218027
32,2012,633799
32,2011,564230
32,2010,536187
32,2009,503175
32,2008,484199
44,2009,3158
44,2010,5171
44,2011,4385
44,2012,3082
44,2013,2150
44,2014,1757
44,2015,1792
44,2016,4158
32,2007,449123
45,1990,750
45,1991,730
45,1992,710
45,1993,729
45,1994,749
45,1995,769
45,1996,791
45,1997,814
45,1998,806
45,1999,817
45,2000,829
45,2001,840
32,2006,414046
32,2005,346448
32,2004,225720
46,1980,13863
115,1997,7000
46,1981,14404
46,1983,21577
32,1969,200980
32,1968,193350
48,1983,369
48,1984,330
48,1985,1686
48,1986,544
48,1987,172
32,1967,184090
32,1966,148081
32,1965,141319
32,1964,120521
32,1963,115167
32,1962,102043
32,1970,199100
32,1961,83130
115,2011,22836
115,2010,21957
115,2009,21812
115,2008,25470
115,2007,30000
115,2006,23811
115,2005,22629
115,2004,21543
115,2003,18483
115,2002,9738
115,2001,8913
115,2000,7490
115,1999,9244
115,2012,30299
32,1971,218600
32,1972,237100
32,1973,248600
46,1984,22327
46,1985,23088
46,1986,22688
46,1987,23800
46,1988,24626
46,1989,25482
46,1990,25868
46,1991,26767
46,1992,27696
46,1993,28653
46,1994,29646
46,1995,26632
46,1996,22518
46,1997,22502
46,1998,19525
46,1999,22954
46,2000,23184
46,2001,23416
46,2002,23650
32,1977,267100
32,1976,287100
46,2005,22900
46,2006,23400
32,1975,245700
46,2007,23900
46,2008,28200
46,2009,29100
46,2010,29100
32,1974,235700
46,1982,19460
66,1994,239
20,2014,553
89,1985,805
89,1996,1426
89,1997,1426
89,1998,1472
89,1999,1497
7,1991,15000
89,2000,1510
7,1992,17500
7,1994,20000
95,2005,78
89,2001,1805
95,2004,77
89,1995,1486
89,2002,2350
95,2003,76
95,2002,76
89,2004,2359
89,2005,2994
89,2006,3447
89,2007,3447
89,2008,9072
89,2009,9299
89,2010,8970
7,1999,11319
89,2011,10685
89,2003,3384
89,2012,11264
89,1994,1380
89,1992,1288
89,1977,704
89,1978,720
89,1979,750
97,2008,10
97,2007,3
89,1980,443
89,1981,574
89,1982,648
89,1983,679
89,1984,782
20,2007,256
89,1993,1196
89,1986,1140
89,1988,1866
89,1989,1587
97,2006,5
97,2005,5
97,2004,10
97,2003,5
7,1988,13000
7,1989,13000
7,1990,14000
89,1990,1409
89,1991,1251
89,1987,2194
89,1976,681
89,2013,12329
89,2015,10628
16,1978,28023
95,1980,300
95,1979,300
90,1984,81600
7,2015,267234
90,1985,74100
95,1972,22
16,1977,27692
90,1988,44001
16,1976,23336
16,1975,31599
90,1983,76500
16,1974,26356
16,1973,28099
90,1990,78107
90,1991,104155
90,1992,138769
16,1972,31498
16,1971,36390
90,1993,128000
90,1994,125751
90,1995,132081
90,1996,145091
16,1970,46700
90,1989,58624
89,2014,10564
90,1982,84500
95,1981,300
89,2016,9965
7,2000,12750
7,2001,27055
7,2002,31447
7,2003,64075
7,2004,49997
7,2005,66001
7,2007,66660
7,2008,91925
7,2009,110828
7,2010,115164
90,1981,84100
7,2011,161116
7,2013,192028
7,2014,252480
90,1973,77207
90,1974,77987
90,1975,78774
90,1976,79950
90,1977,80730
90,1978,81537
90,1979,82352
90,1980,83900
95,1982,300
7,2012,66616
16,1969,52800
89,1975,676
89,1973,625
16,2011,53664
16,2010,53467
16,2009,47160
16,2008,44268
16,2007,45910
16,2006,37980
16,2005,38880
97,2013,7
16,2004,34075
16,2003,34240
16,2002,34000
16,2012,51944
16,2001,27000
16,1999,42000
16,1998,39000
16,1997,39525
16,1996,40340
16,1995,40215
16,1994,40095
16,1993,39966
84,1981,8106
16,1992,42583
84,1982,7875
16,1991,35780
16,2000,32000
84,1983,9830
16,2013,49791
97,2014,0
100,1970,6111100
100,1969,5130100
100,1968,4630700
100,1967,5730900
100,1966,4411000
100,1965,4263000
100,1964,6004000
4,2017,10171
7,1969,16000
7,1970,18000
14,1995,144
16,2014,56439
14,1994,67
100,1963,5298000
100,1962,5064000
9,1961,281000
97,2017,3
97,2016,5
14,1987,87
14,1986,261
16,2017,66060
97,2015,0
16,2016,62264
16,2015,56713
14,1993,91
89,1974,644
16,1990,41724
84,1985,10500
84,2006,1662
84,2007,1516
84,2008,1300
84,2009,1703
84,2010,1895
84,2011,1988
84,2012,2465
84,2013,2528
84,2014,2693
84,2015,2868
97,2010,14
84,2005,1768
89,1961,500
89,1963,500
89,1964,500
89,1965,500
89,1966,500
97,2009,15
89,1967,520
89,1968,534
89,1969,552
89,1970,570
89,1971,589
89,1972,607
89,1962,500
84,1984,9188
84,2004,1736
84,2002,1760
16,1989,45496
84,1986,11580
84,1987,11995
84,1988,11000
16,1988,48519
16,1987,34167
84,1989,9000
84,1990,5993
84,1991,7267
84,1992,6881
16,1986,34522
84,2003,1742
16,1985,32228
97,2012,10
97,2011,14
84,1993,3775
84,1994,2797
84,1995,2388
84,1996,2479
84,1997,2286
84,1998,1972
84,1999,2131
84,2000,2432
84,2001,2023
16,1984,33335
16,1968,52800
90,1997,158076
90,1998,173682
9,2008,625349
9,2007,600035
9,2006,347323
9,2005,444800
9,2004,292950
9,2003,220900
9,2002,361900
9,2001,394800
9,2000,419600
9,1999,340207
9,1998,627695
9,2009,605491
9,1997,280856
9,1995,237817
9,1994,208100
9,1993,233400
9,1992,221400
91,2014,330
91,2015,236
95,1965,29
91,2016,193
95,1964,24
91,2017,398
9,1991,310600
9,1996,462390
9,1990,234700
9,2010,611040
91,1993,2000
91,1969,29
91,1970,34
91,1971,63
91,1972,68
91,1973,66
91,1974,45
9,2014,1165924
9,2013,1025857
9,2012,685722
91,1978,400
91,1979,900
9,2011,701535
91,1980,680
91,1982,680
91,1983,544
91,1984,600
91,1985,600
91,1986,1400
91,1987,1700
91,1988,1500
91,1989,1600
91,1990,1500
91,1991,1600
91,1992,1600
91,1981,700
91,1968,14
9,1989,271714
93,1965,2175
9,1970,234500
9,1969,217000
93,1996,22980
9,1968,282800
93,1998,20000
9,1967,354000
93,2000,21000
93,2001,21000
93,2002,20000
93,2003,22000
93,2004,22000
9,1971,387600
93,2005,24300
93,2007,27000
93,2008,26000
9,1966,410800
9,1965,439300
9,1964,383000
93,2012,36353
93,2013,46154
95,1962,33
93,2014,36923
9,1963,312000
9,1962,433000
93,2006,24300
9,1988,391571
93,1992,23185
9,1973,440000
95,1963,27
93,1967,2175
93,1968,2175
93,1969,2175
93,1970,2175
93,1971,2175
93,1972,2200
9,1987,500000
9,1986,378571
9,1985,342857
9,1984,335714
9,1972,252000
93,1977,16226
93,1979,33868
9,1983,235714
9,1982,292857
9,1981,242857
9,1980,294286
9,1979,671000
9,1978,371000
9,1977,600000
9,1976,337900
9,1975,375200
9,1974,290000
93,1978,24803
91,1967,6
91,1966,6
9,2015,1010777
90,2009,300098
90,2010,332081
90,2011,352779
90,2012,357867
10,2006,24508
10,2005,32451
10,2004,43633
10,2003,27568
10,2002,29316
10,2001,38898
10,2000,35100
10,2007,17587
10,1999,43500
10,1997,39300
10,1996,38500
90,2013,363028
90,2014,421703
90,2015,489850
90,2016,535010
10,1995,38421
10,1994,23319
10,1993,45035
10,1992,32000
10,1991,36291
10,1998,38600
10,1990,24647
10,2008,24300
10,2010,27400
90,1999,190790
90,2000,199661
90,2001,209946
90,2002,224647
90,2003,240378
90,2004,257210
90,2005,275222
16,1967,41700
16,1966,24400
16,1965,14224
90,2006,294494
10,2009,19346
90,2007,304805
16,1964,12192
16,1963,12192
16,1962,13208
16,1961,13208
10,2017,16529
10,2016,14983
10,2015,15626
10,2014,17262
10,2013,21837
10,2012,22630
10,2011,18392
90,2008,315107
10,1989,33132
10,1988,39000
10,1987,47968
95,1967,25
95,1966,27
10,1973,38496
10,1972,46060
10,1971,31123
10,1970,42717
10,1969,16980
10,1968,30786
10,1967,42021
175,2007,24709
175,2008,46460
95,1968,21
175,2009,30696
175,2011,35431
175,2012,45214
10,1966,27854
10,1965,10522
10,1964,23406
10,1963,16226
10,1962,15221
10,1961,23217
9,2017,1031082
91,1963,3
9,2016,1001113
175,2010,36177
175,1996,16645
10,1974,29205
175,1994,18410
10,1986,43471
10,1985,42374
10,1984,47241
10,1983,23322
10,1982,57607
10,1981,43187
175,1975,37000
175,1976,45000
10,1980,38939
10,1979,62339
10,1978,38950
10,1977,31918
10,1976,35490
95,1971,22
95,1970,23
95,1969,22
175,1985,27000
175,1986,29000
10,1975,31969
175,1988,14064
175,1989,16070
175,1990,18171
175,1991,14795
175,1992,15705
175,1993,18139
100,1971,6180500
100,1972,4091600
100,1961,4994000
100,1974,5111000
75,1977,100000
75,1978,133400
75,1979,66900
75,1980,60200
75,1981,108900
75,1982,151400
4,1998,4135
75,1983,113800
75,1984,105100
75,1985,75800
75,1986,110350
75,1987,119950
19,1988,16700
19,1987,17385
19,1986,15025
19,1985,15222
75,1988,98360
75,1989,129899
75,1990,74530
75,1991,84160
75,1992,54869
4,1999,4749
19,1984,14708
75,1993,76724
75,1994,80804
75,1976,143000
4,2000,3894
75,1975,141100
75,1973,151500
19,2008,13769
4,1993,3255
4,1994,3328
4,1995,3093
4,1996,3078
4,1997,2383
19,2007,13900
19,2006,14210
19,2005,14227
19,2004,13738
19,2003,13096
19,2002,12701
19,2001,12210
19,2000,12708
19,1999,12231
19,1998,11617
19,1997,13088
19,1996,11895
19,1995,9611
19,1994,10613
19,1993,10575
19,1992,10416
19,1991,12248
19,1990,12288
19,1989,16650
75,1974,145200
74,2005,16700
4,2001,4621
75,1995,75178
19,1974,14500
19,1973,11750
19,1972,10100
19,1971,6800
19,1970,9000
19,1969,8300
19,1968,11300
19,1967,7600
19,1966,7200
19,1965,6600
19,1964,6100
19,1963,5700
19,1962,5300
19,1961,5000
4,2006,2995
18,2016,149
53,2016,137214
53,2015,134323
53,2014,144731
53,2013,149762
53,2012,129109
53,2011,131790
100,1973,5932000
53,2009,129814
53,2008,136796
19,1975,15300
4,2002,4616
19,1976,14290
19,1977,16045
75,1996,45822
75,1997,78101
75,1998,73457
75,1999,122958
75,2000,138000
75,2001,151069
75,2002,71526
75,2003,92937
4,2003,3842
4,2004,4269
4,2005,3304
75,2004,135697
19,1983,5189
19,1982,18702
75,2007,72557
75,2008,109641
19,1981,20100
75,2009,121950
75,2010,137631
75,2011,83858
75,2012,119614
75,2013,93862
19,1980,16580
19,1979,15300
19,1978,11795
75,2014,80650
74,2004,17000
19,2009,13315
19,2010,12809
20,1991,800
100,2012,4695000
100,2011,6964000
100,2010,8265000
100,2009,5428500
100,2008,7168100
100,2007,9182500
100,2006,4863500
100,2005,7993300
100,2004,6774400
100,2003,8126500
100,2002,4121100
100,2001,7027500
100,2000,6480300
100,1999,5258100
100,1998,8981600
100,1997,7370000
4,1987,990
20,1990,540
20,1989,500
20,1988,200
20,1987,60
20,1986,200
4,1988,993
20,1985,800
100,2013,9472000
20,1984,590
100,2014,7402000
100,2016,7462000
101,1972,470000
101,1971,473000
101,1970,468000
101,1969,445000
101,1968,478000
101,1967,402000
20,2006,570
20,2004,483
20,2003,578
20,2002,137
20,2001,147
20,2000,1230
20,1999,217
20,1998,121
20,1997,1039
20,1996,551
20,1995,951
101,1966,438000
20,1993,126
101,1965,405000
101,1964,435000
101,1963,392000
101,1962,435000
101,1961,420000
100,2017,9179000
100,2015,6733000
20,1983,825
74,1972,3500
74,1973,1500
74,1991,16000
74,1992,14700
74,1993,15300
74,1994,15606
74,1995,15918
74,1996,16236
74,1997,16600
74,1998,19000
74,1999,18700
20,1965,398
4,1991,2014
4,1992,3610
20,1962,676
20,1961,3447
19,2017,25353
19,2016,25938
19,2015,20788
19,2014,20788
19,2013,20045
19,2012,16751
19,2011,12874
74,2000,19600
74,2001,16300
74,2002,16200
74,2003,17000
74,1990,14800
74,1989,14300
74,1988,14000
74,1987,12000
20,1982,270
20,1981,1975
20,1980,1400
20,1979,220
4,1989,1628
4,1990,1877
100,1996,8643000
100,1995,7579000
100,1994,8062000
100,1993,7830000
100,1992,8565000
20,1971,6350
53,2007,114459
20,1970,3629
74,1976,5000
74,1977,5600
74,1978,6300
74,1979,6700
74,1980,7200
20,1969,4550
74,1981,6700
20,1968,4264
20,1967,2473
20,1966,314
74,1985,9000
74,1986,9300
74,1975,4500
53,2006,112520
53,2010,154403
81,1977,81000
81,2008,470100
81,2009,526040
81,2010,530887
81,2011,465103
81,2012,475056
81,2013,408814
81,2014,426280
81,2015,417199
53,1971,42237
53,1970,47247
53,1969,50100
53,1968,49000
81,2007,301770
53,1967,47500
53,1965,33000
53,1964,24872
53,1963,28632
53,1962,27525
53,1961,26343
23,2017,125
23,2016,143
23,2015,158
23,2014,109
23,2013,136
23,2012,140
23,2011,127
53,1966,32300
81,2006,520000
81,2005,420000
81,2004,389649
81,1976,113400
81,1978,83000
81,1979,107000
81,1980,142200
81,1981,125900
81,1982,111100
81,1983,91100
81,1984,167000
81,1985,140000
81,1986,189300
81,1987,190700
81,1988,229600
81,1989,200000
81,1990,113000
53,1975,34650
53,1974,41680
53,1973,60034
81,1994,176300
81,1995,168200
81,1996,161630
81,1997,153648
81,1998,212490
53,1972,41772
81,2000,209000
81,2001,258000
81,2002,520000
81,2003,439000
23,2010,136
81,1975,110750
23,2009,63
23,2007,98
84,1977,11228
84,1978,11589
84,1979,13458
84,1980,12619
23,1991,158
23,1990,114
23,1989,140
14,2010,16
14,2009,50
14,2008,24
14,2007,9
14,2006,21
84,1976,9351
14,2005,23
14,2003,63
14,2002,30
100,1982,5282300
100,1981,7223000
100,1980,5005000
100,1979,5768000
14,1997,89
14,1996,33
100,1978,6208200
100,1977,6087100
100,1976,5263900
100,1975,6754700
14,2004,28
84,1975,10682
84,1974,7412
84,1973,7448
23,2006,102
23,2005,113
23,2004,77
23,2003,82
23,2002,139
23,2001,119
23,2000,115
23,1999,98
23,1998,91
23,1997,253
23,1996,138
23,1995,207
84,1961,4631
84,1962,4088
23,1994,17
23,1993,106
23,1992,87
84,1963,4696
84,1964,5900
84,1965,7515
84,1966,6861
84,1967,7528
84,1968,8316
84,1969,7539
84,1970,8657
84,1971,10769
84,1972,8454
23,2008,99
81,1974,156000
95,1961,24
81,1972,89200
53,2002,130008
53,1991,74141
73,2003,72
53,2003,143516
4,2015,3410
4,2014,3459
4,2016,7092
100,1988,9658000
53,1990,63931
53,1989,69229
53,1988,71609
53,1987,52595
100,1986,5875400
100,1985,5121300
73,2001,348
73,2004,654
73,2005,352
73,2006,88
53,1999,101943
53,1998,99160
53,1997,102341
53,1996,84787
53,1995,103343
81,1973,127000
53,2001,125377
53,1994,77626
53,1993,73822
53,1992,73694
81,1963,47000
81,1964,50000
81,1965,27000
81,1966,38498
73,2007,23
100,1984,6436000
100,1987,5853600
53,1986,60329
100,1983,7085000
4,2010,3385
4,2007,3319
53,2004,154551
4,2009,3057
53,1981,51800
53,1980,62839
100,1991,7094600
53,1979,66102
53,1977,64246
53,1976,61108
53,2005,140329
81,1970,101600
4,2008,3222
81,1971,101600
53,1978,63727
53,1985,66082
73,1994,30
73,1996,30
53,1984,57505
53,1983,33595
81,1967,39165
81,1968,61664
81,1969,60998
73,2000,567
53,1982,35438
4,2013,2551
4,2012,2369
4,2011,3037
100,1989,8100000
73,1999,100
73,1998,25
100,1990,7514700
73,1995,30
53,2000,121159
201,2005,8500
201,1992,1000
251,1970,68000
197,1967,21000
197,1968,21000
197,1969,22800
251,1964,40000
251,1963,50000
251,1962,45000
251,1961,50000
201,1997,2400
251,1967,63000
251,1968,65000
181,1970,120000
181,1969,106000
201,1998,2300
201,2006,5000
201,1991,1700
201,1990,1900
251,1969,67000
251,1971,69000
201,2007,5500
7,1998,18000
277,2013,120000
7,1983,20000
7,1982,19000
7,1981,19000
7,1980,20000
7,1979,20000
7,1978,20000
7,1984,19000
7,1977,20000
39,1977,95000
7,1976,18000
181,1963,123779
181,1964,101928
201,1993,2000
201,1964,3500
39,1976,80000
7,1985,18000
7,1986,20000
7,1987,18000
251,1980,16000
7,1997,17000
201,1974,4000
201,1973,6000
201,1970,9000
7,1996,16000
181,1967,126620
7,1995,15000
201,1969,9500
201,1968,8500
201,1967,7500
201,1966,5800
201,1965,4200
7,1993,17000
181,1966,110310
277,2014,135000
251,1966,60000
219,2013,1300
248,1961,1000
215,1982,58000
215,1981,56000
215,1980,54000
215,1979,52000
215,1978,45000
18,2017,100
215,1963,45000
215,1962,45000
215,1961,40000
176,1962,400
176,1963,400
176,1964,400
176,1974,1350
176,1975,1350
176,1976,1350
176,1977,1400
176,1978,1400
176,1979,1400
176,1980,1500
176,1981,1500
176,1982,1500
176,1983,1500
176,1984,1700
215,1983,58000
176,1985,1700
215,1984,59000
215,1987,60000
234,1997,1200
234,1996,1200
234,1995,1100
14,1998,90
14,1999,50
14,2000,60
14,2001,30
233,1966,78000
233,1963,50000
233,1962,60000
233,1961,70000
215,2006,350000
215,2003,339225
215,1999,74000
215,1998,73000
215,1997,72000
215,1996,74000
215,1995,72000
215,1993,70000
215,1992,65000
215,1991,70000
215,1990,60000
215,1989,55000
215,1985,59000
176,2000,4000
226,1966,150000
226,1965,130000
219,1975,1000
219,1976,1200
219,1977,1250
219,1978,1300
20,1992,350
219,1979,1350
219,1980,1400
219,1981,1450
219,1982,1300
219,1983,1500
219,1984,1750
219,1985,1750
219,1986,1750
20,1994,550
219,1987,1700
219,1988,1600
219,1989,1700
219,1990,1600
219,1991,1500
219,1993,1400
219,1994,1000
219,2007,850
219,2012,1100
219,1974,1000
219,1973,1000
219,1972,1000
219,1971,1000
226,1964,128000
226,1963,131000
226,1962,128000
226,1961,120000
20,1963,2000
20,1964,2000
20,1972,3000
20,1973,3000
20,1974,2500
20,1975,2500
20,1976,2500
234,1998,1500
20,1977,2500
197,1965,23000
219,1961,750
219,1962,780
219,1963,800
219,1964,830
219,1965,900
219,1966,900
219,1967,950
219,1968,960
219,1969,970
219,1970,980
20,1978,2000
234,1999,1050
234,2000,1100
234,2001,1100
155,1988,1700
155,1987,1700
155,1986,1800
155,1985,1700
155,1984,1700
155,1983,1700
155,1982,1680
155,1981,1650
155,1980,1600
155,1979,1500
155,1978,1400
155,1977,1300
155,1976,1200
35,1992,0
35,1984,25
35,1983,5
35,1982,2
35,1971,0
35,1968,650
35,1966,650
35,1965,650
35,1964,650
35,1963,500
155,1989,1750
115,1976,12000
115,1977,9000
115,1978,6000
203,2007,75
203,2009,100
237,1974,78000
237,1973,80000
237,1972,78000
237,1969,80000
237,1968,74000
237,1967,78000
155,2009,2550
155,2008,2200
155,2007,2550
35,1962,400
155,2006,2450
155,2002,2450
155,2001,2200
155,2000,2000
155,1999,1800
16,1979,27000
155,1994,1750
155,1993,1700
155,1992,1760
155,1991,1750
155,1990,1800
115,1979,4000
155,2004,2600
37,1983,125000
35,1961,300
155,1974,1000
16,1982,26000
16,1983,26000
228,1991,4300
228,1978,800
228,1975,1
14,1988,88
228,1970,200
14,1989,88
14,1990,90
14,1991,90
14,1992,95
228,1965,45
228,1961,5
234,2014,1700
234,2013,1800
234,2012,2000
234,2009,1500
234,2008,1300
234,2007,1200
234,2006,1180
234,2004,1180
234,2003,1250
234,2002,1200
16,1981,26000
16,1980,30000
155,1961,180
29,1969,6800
155,1973,900
155,1972,800
155,1971,700
155,1970,600
155,1969,500
155,1968,400
155,1967,300
155,1966,200
29,2009,8000
29,2008,9200
29,2007,9500
155,1975,1100
29,2006,9200
29,2004,9800
29,2003,9400
29,2002,9200
29,2001,8800
155,1965,200
155,1964,180
29,1997,11000
29,1996,10000
207,2017,21
155,1963,180
155,1962,180
29,2005,9700
197,1964,23000
188,1989,120
197,1962,22000
74,1963,2800
74,1964,2800
74,1965,3000
74,1966,3000
74,1967,3000
74,1968,3000
74,1969,3200
74,1970,3200
74,1971,3200
74,1974,3000
74,1962,2500
74,1982,7000
74,1984,8000
136,1978,3200
136,1977,3000
136,1976,3000
136,1975,2000
136,1974,1000
136,1972,1000
136,1971,2000
136,1969,1000
136,1968,700
74,1983,7500
74,1961,2500
66,2013,350
66,2012,325
66,1962,30
66,1963,35
66,1964,60
66,1965,60
66,1966,60
66,1967,310
66,1968,870
66,1969,870
66,1970,660
66,1972,350
66,1974,400
66,1975,350
66,1976,310
66,1977,240
66,1978,210
66,1979,160
66,1980,120
66,1981,100
66,1995,250
66,1997,240
66,1999,250
66,2006,300
66,2011,300
136,1967,800
136,1962,700
136,1961,700
74,2006,17000
102,1965,900
102,1966,1000
102,1967,1100
102,1968,1200
102,1969,1300
102,1970,1400
102,1971,1500
102,1972,1600
102,1973,1700
102,1976,3200
102,1977,3400
102,1978,3600
102,1979,3000
102,1980,3500
102,1984,4400
102,1985,4800
131,1968,7100
131,1967,5000
131,1966,4600
102,1986,5200
102,1988,5700
102,1989,5000
73,1992,40
102,1964,800
66,1961,60
102,1963,700
102,1961,500
74,2007,18000
74,2009,18000
75,1961,105000
75,1962,105000
75,1963,110000
75,1964,112000
75,1965,128000
75,1966,142000
75,1967,130500
75,1968,136000
75,1969,125000
75,1970,125000
75,1971,136000
75,1972,118000
101,2009,1364700
131,2005,1700
131,1999,2500
131,1998,3000
131,1997,3500
131,1996,4500
131,1992,5200
131,1991,5200
131,1990,5000
102,1962,600
73,1993,30
62,1992,54000
62,1990,52000
157,1972,5100
157,1971,1500
157,1970,600
157,1969,400
147,2009,400
147,2008,370
147,2007,329
59,2017,199000
178,1995,1500
178,1996,1700
157,1973,6000
178,1997,2000
178,2003,1200
209,1961,2800
209,1962,2800
209,1963,2800
209,1964,3000
209,1965,3000
209,1966,3000
209,1967,3400
209,1968,3200
209,1969,2800
178,2000,1300
157,1974,6500
58,2009,19000
58,2008,17500
168,1978,1000
168,1974,1500
168,1973,1400
168,1972,2250
168,1971,2300
168,1970,2100
168,1967,2200
250,1961,190000
250,1962,170000
250,1963,170000
250,1964,165000
250,1965,180000
250,1966,190000
250,1967,200000
250,1968,220000
299,2001,20
158,1961,167000
157,1987,2000
157,1986,2000
157,1985,2000
157,1983,7000
58,2006,16700
58,2007,17000
209,1970,2800
209,1971,2700
144,1991,115000
144,1989,110000
209,1999,6800
209,2001,4100
209,2002,4200
209,2004,4300
209,2006,4100
238,1995,9000
238,1996,10000
143,1969,2200
143,1968,2000
143,1967,1500
62,1972,25000
62,1973,26000
62,1975,25000
62,1980,26000
62,1981,36000
62,1982,33000
62,1983,31000
62,1984,50000
62,1985,52000
62,1986,53000
62,1987,50000
62,1988,50000
62,1989,53000
209,1997,8000
62,1991,53000
209,1996,6000
209,1991,3000
144,1988,110000
144,1987,105000
144,1985,100000
144,1984,100000
144,1983,110000
144,1982,120000
144,1981,130000
144,1979,130000
144,1978,125000
144,1977,130000
144,1976,130000
144,1975,140000
144,1974,140000
175,1970,38000
144,1972,140000
144,1971,140000
144,1970,140000
144,1964,100000
144,1963,70000
144,1962,65000
144,1961,60000
209,1987,1800
209,1990,5000
209,1994,4000
168,1979,1000
102,1990,5500
81,1961,47000
120,1973,3000
120,1972,2800
120,1971,2500
120,1970,2000
120,1969,1800
120,1968,1400
120,1967,1300
120,1966,1200
120,1965,1200
90,1961,60000
120,1974,3000
90,1962,61000
90,1964,63000
90,1965,65000
90,1966,72000
90,1967,75200
90,1968,73300
90,1969,72500
90,1970,74900
90,1971,75600
90,1972,76400
114,2000,30000
90,1963,62000
120,1975,2000
120,1986,5010
120,1987,6310
93,1962,2220
93,1961,2250
91,2013,1500
91,2012,1500
121,2013,10000
121,2012,9000
121,2006,7000
121,2005,5500
121,2004,5700
121,2003,6000
121,2002,6200
121,2001,7000
121,2000,7700
121,1999,7600
121,1997,7800
121,1995,9000
121,1993,9500
121,1990,6500
121,1986,3150
121,1985,2500
121,1977,3800
121,1976,3800
121,1975,3800
114,1995,11000
114,1994,13000
91,1965,5
114,1992,11000
175,1987,20000
175,1980,30000
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2006,0
175,1979,35000
175,1978,35000
175,1977,29500
175,1974,34500
175,1973,38000
175,1972,33400
90,2017,540000
175,1961,65000
175,1962,65000
175,1963,62000
175,1964,60000
175,1965,42000
175,1966,38000
175,1967,34500
175,1968,34500
175,1969,40300
175,1995,17000
93,1963,2200
175,1997,18000
108,1999,500
114,1988,10000
114,1987,9000
114,1986,9000
114,1985,8500
114,1984,7000
91,1964,4
114,1983,3000
91,1962,2
114,1981,5000
114,1980,7970
114,1979,7950
90,1986,70000
91,1961,2
175,2006,22000
90,1987,60000
114,1974,6000
114,1973,5000
114,1972,4000
114,1970,3000
114,1966,3700
114,1965,3700
175,2003,20000
175,1999,19000
108,1998,800
73,2008,20
93,1964,2180
93,1973,4000
95,2000,110
124,2003,24000
124,2002,22000
124,2000,20000
197,1963,23000
124,1998,18000
124,1997,16000
124,1996,15300
124,1995,15000
124,1994,14500
95,2007,80
124,1993,14300
124,1991,14500
124,1990,14400
124,1989,14300
124,1988,14200
124,1987,14000
81,2017,420000
95,1990,80
95,1989,300
95,1988,300
95,1987,300
124,1992,14000
81,1993,140000
103,2002,18000
103,2001,16000
103,1964,5
103,1965,20
103,1976,436
103,1977,371
95,2013,80
95,2012,80
103,1992,450
103,1993,750
81,1962,47000
130,1968,169000
103,1994,2000
103,1995,4000
130,1967,189000
130,1966,160000
130,1965,157000
130,1964,143000
103,1996,6000
130,1962,149000
130,1961,127000
103,1997,7000
103,1998,12500
103,1999,13000
103,2000,15000
95,1986,300
95,1985,300
95,1984,300
95,1983,300
123,1988,4000
123,1987,4000
123,1986,3200
93,1985,45000
93,1984,45000
123,1985,3000
123,1984,3000
123,1983,3000
123,1982,2900
123,1981,2800
123,1980,2800
123,1979,2800
123,1978,2750
123,1977,2700
123,1976,2660
123,1975,2550
123,1974,2400
123,1973,2200
123,1972,2100
123,1971,2100
93,1976,14000
93,1975,10000
93,1974,6000
123,1989,4000
93,1966,2175
93,1986,47000
93,1987,43000
95,1978,250
123,2013,6500
123,2012,6000
123,2011,5100
95,1977,200
95,1976,150
123,2008,5200
123,2007,5300
123,2006,5100
95,1975,100
95,1974,50
95,1973,50
123,2000,4800
93,1999,21000
93,1997,25000
93,1993,23000
93,1991,30000
93,1990,35000
93,1989,38000
123,1995,4200
123,1994,3800
123,1993,3500
93,1988,40000
123,1990,3000
168,1980,1000
175,1971,28750
168,1982,1000
191,1972,250
191,1971,260
49,1975,15000
49,1974,15000
49,1973,15000
191,1970,250
191,1969,240
191,1968,220
191,1967,220
191,1966,210
191,1965,200
49,1972,15000
49,1971,15000
191,1964,200
191,1963,200
191,1962,200
191,1961,200
188,2007,45
48,2013,220
48,2012,220
48,2007,225
188,2001,30
188,1992,60
188,1991,80
188,1990,100
48,2000,210
188,1988,140
191,1973,250
191,1992,150
191,1993,160
191,2000,250
49,2013,5800
49,2012,5800
194,2002,4000
49,2007,10000
49,2002,26000
49,2001,10000
49,1999,10000
49,1994,15000
49,1993,14000
49,1992,13000
49,1991,14000
49,1989,15000
49,1988,15000
188,1987,150
49,1987,15000
49,1985,15000
49,1984,15000
49,1983,15000
49,1982,15000
49,1981,15000
191,2009,300
191,2008,310
191,2007,300
191,2006,300
182,1988,410
191,2003,260
191,2002,255
191,2001,255
49,1986,15000
49,2014,5700
188,1986,150
188,1984,200
48,1989,180
48,1988,170
182,2013,2000
182,2012,2000
46,2004,23000
46,2003,23700
46,1979,15000
46,1978,15000
46,1973,19000
46,1965,18000
46,1964,18000
46,1962,25000
168,1981,1000
182,1997,600
45,2008,900
182,1992,480
182,1991,470
45,2006,900
182,1990,450
45,2005,880
45,2003,870
