geo,year,almonds_shelled_export_quantity_tcl
5400,1980,22699
5400,1981,31022
5400,1995,41719
5400,1994,47814
5400,1975,25193
5400,1993,53399
5400,1983,66414
5400,1992,39991
5400,1984,46605
5400,1991,32555
5400,1990,40535
5400,1985,33039
5400,1986,45844
5400,1987,40907
5400,1989,44452
5400,1988,22741
5400,1982,49870
5400,1974,22407
5400,1998,53322
5400,1973,42833
5400,1969,54007
5401,1962,0
5401,1961,0
5400,1970,30848
5400,2016,133326
5400,2015,138188
5400,2014,123884
5400,2013,124290
5400,2012,106538
5400,2011,109752
5400,2010,108593
5400,2009,100745
5400,2008,93289
5400,2007,95052
5400,2006,89789
5400,1971,38493
5400,2005,83871
5400,2004,74969
5400,2003,80386
5400,2002,76740
5400,2001,70602
5400,2000,52749
5400,1999,55727
5401,1964,0
5802,1978,518
5401,2009,1180
5401,1976,0
5403,1970,30000
5403,1971,37321
5403,1972,43494
5403,1973,41668
5403,1974,21484
5403,1975,24374
5403,1976,34706
5403,1969,51769
5403,1977,42727
5403,1979,32747
5403,1980,19461
5403,1981,25853
5403,1982,46061
5403,1983,63038
5403,1984,42290
5403,1985,27790
5403,1978,38670
5403,1968,57203
5403,1967,54150
5403,1966,54894
5402,2005,2204
5402,2006,2474
5402,2007,4732
5402,2008,3730
5402,2009,4051
5402,2010,4644
5402,2011,5320
5402,2012,6526
5402,2013,9944
5402,2014,6624
5402,2015,4185
5402,2016,4124
5403,1961,61265
5403,1962,56850
5403,1963,40481
5403,1964,52823
5403,1965,52502
5403,1986,36764
5403,1987,32856
5403,1988,17619
5403,1989,37263
5403,2011,70026
5403,2012,68508
5403,2013,77416
5403,2014,77174
5403,2015,96105
5403,2016,86955
5404,1961,416
5404,1962,363
5404,1963,536
5404,1964,458
5404,1965,402
5404,1966,279
5404,1967,303
5404,1968,324
5404,1969,389
5404,1970,340
5404,1971,462
5403,2010,69701
5402,2004,1844
5403,2009,64951
5403,2007,60426
5403,1990,32897
5403,1991,25128
5403,1992,32475
5403,1993,44062
5403,1994,34451
5403,1995,29709
5403,1996,31570
5403,1997,46072
5403,1998,43974
5403,1999,45219
5403,2000,42646
5403,2001,56858
5403,2002,58254
5403,2003,60215
5403,2004,54008
5403,2005,60425
5403,2006,61449
5403,2008,59705
5402,2003,1061
5402,2002,925
5402,2001,900
5401,1998,134
5401,1999,104
5401,2000,171
5401,2001,238
5401,2002,319
5401,2003,391
5401,2004,477
5401,2005,675
5401,2006,530
5401,2007,863
5401,2008,1057
5400,1965,52958
5401,2010,1845
5401,2011,1487
5401,2012,1693
5401,2013,3262
5401,2014,3750
5401,1997,181
5401,2015,1775
5401,1996,193
5401,1994,101
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,3
5401,1992,23
5401,1993,280
5401,1995,138
5401,1975,0
5401,2016,2511
5402,1962,205
5402,1984,881
5402,1985,936
5402,1986,768
5402,1987,879
5402,1988,595
5402,1989,787
5402,1990,662
5402,1991,794
5402,1992,735
5402,1993,739
5402,1994,1397
5402,1995,773
5402,1996,1403
5402,1997,1312
5402,1998,2166
5402,1999,1577
5402,2000,1404
5402,1983,569
5402,1961,50
5402,1982,533
5402,1980,407
5402,1963,120
5402,1964,35
5402,1965,54
5402,1966,34
5402,1967,152
5402,1968,47
5402,1969,195
5402,1970,3
5402,1971,25
5402,1972,11
5402,1973,17
5402,1974,153
5402,1975,82
5402,1976,127
5402,1977,343
5402,1978,261
5402,1979,560
5402,1981,858
5400,1964,53316
5305,1975,0
5400,1962,57418
5302,2008,8306
5302,2007,4887
5302,2006,3076
5302,2005,1826
5302,2004,1041
5302,2003,1962
5302,2002,4235
5302,2001,3996
5302,2000,6230
5302,1999,4613
5302,1998,2132
5302,1997,1787
5302,1996,2104
5302,1995,1536
5302,1994,2238
5302,1993,1111
5302,1992,784
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,1
5302,1983,5
5302,2009,19893
5302,1984,4
5302,1986,5
5302,1987,0
5302,1988,158
5302,1989,304
5302,1990,268
5302,1991,461
5302,1985,0
5302,1977,0
5302,2010,18086
5302,2012,30356
5303,1987,303
5303,1986,9
5303,1985,3
5303,1984,0
5303,1983,0
5303,1982,4
5303,1981,0
5303,1980,0
5303,1979,1100
5303,1978,518
5303,1977,286
5303,1976,642
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5302,2013,20765
5302,2014,14064
5302,2015,16285
5302,2016,25737
5303,1961,0
5303,1962,0
5302,2011,25076
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1964,0
5302,1976,0
5302,1975,0
5302,1974,0
5300,2012,44855
5300,2011,38044
5300,2010,28331
5300,2009,33603
5300,2008,30839
5300,2007,30613
5300,2006,14893
5300,2005,14586
5300,2004,6228
5300,2003,15017
5300,2002,34156
5300,2001,10915
5300,2000,10651
5300,1999,9286
5300,1998,6446
5300,1997,5864
5300,1996,4145
5300,1982,418
5300,1983,456
5300,1984,443
5300,1985,824
5300,1986,2165
5300,1987,1979
5300,2013,38349
5300,1988,4117
5300,1990,3613
5300,1991,3340
5300,1992,3264
5300,1993,2182
5300,1994,3176
5300,1995,2744
5300,1989,4679
5300,2014,72109
5300,2015,68633
5300,2016,72703
5301,2016,1137
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5301,2015,243
5302,1966,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1967,0
5303,1988,959
5301,2014,112
5301,2012,159
5301,1998,2
5301,1999,9
5301,2000,83
5301,2001,54
5301,2002,148
5301,2003,80
5301,2013,176
5301,2004,86
5301,2006,110
5301,2007,208
5301,2008,181
5301,2009,177
5301,2010,63
5301,2011,159
5301,2005,246
5303,1989,300
5303,1990,412
5303,1991,2
5305,1981,436
5305,1980,234
5305,1979,246
5305,1978,146
5305,1977,158
5305,1976,0
5404,1972,1082
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5304,2007,791
5304,2008,512
5304,2009,523
5304,2010,724
5304,2011,1242
5304,2012,1190
5305,1982,390
5304,2013,605
5304,2015,868
5304,2016,1136
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5304,2014,746
5305,1983,440
5305,1984,436
5305,1985,801
5305,2004,1407
5305,2005,9394
5305,2006,8849
5305,2007,21951
5305,2008,17437
5305,2009,7057
5305,2003,8715
5305,2010,6709
5305,2012,10406
5305,2013,11878
5305,2014,50832
5305,2015,46559
5305,2016,37921
5400,1961,61731
5305,2011,7879
5304,2006,766
5305,2002,6681
5305,2000,899
5305,1986,2147
5305,1987,1675
5305,1988,2998
5305,1989,4073
5305,1990,2920
5305,1991,2812
5305,2001,897
5305,1992,2415
5305,1994,915
5305,1995,811
5305,1996,1586
5305,1997,636
5305,1998,770
5305,1999,811
5305,1993,950
5400,1963,41137
5304,2005,719
5304,2003,804
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,6772
5303,2015,4679
5303,2014,6355
5303,2013,4925
5303,2012,2744
5303,2011,3688
5303,2010,2749
5303,2009,5953
5303,2008,4403
5303,2007,2776
5303,2006,2092
5303,1992,45
5303,1993,119
5303,1994,2
5303,1995,101
5303,1996,129
5303,1997,3070
5304,1967,0
5303,1998,3299
5303,2000,2955
5303,2001,5408
5303,2002,22581
5303,2003,3456
5303,2004,3090
5303,2005,2401
5303,1999,3433
5304,1968,0
5304,1969,0
5304,1970,0
5304,1989,2
5304,1990,13
5304,1991,65
5304,1992,20
5304,1993,2
5304,1994,21
5304,1988,2
5304,1995,296
5304,1997,371
5304,1998,243
5304,1999,420
5304,2000,485
5304,2001,560
5304,2002,511
5304,1996,326
5304,2004,604
5304,1987,1
5304,1985,20
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1986,4
5304,1977,0
5304,1979,38
5304,1980,11
5304,1981,19
5304,1982,23
5304,1983,11
5304,1984,3
5304,1978,9
5404,1973,784
5501,1973,0
5404,1975,737
5803,2009,410
5803,2010,561
5803,2011,721
5803,2012,593
5803,2013,541
5803,2014,657
5803,2015,776
5803,2016,780
5815,1961,0
5815,1962,0
5815,1963,0
5706,2015,137669
5815,1964,0
5803,2008,351
5815,1965,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,642
5706,2014,121722
5706,2013,122559
5706,2012,106184
5815,1966,0
5706,2011,109511
5803,2007,575
5706,2016,132317
5801,1968,0
5803,1986,0
5801,1967,0
5803,1987,0
5801,1966,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,20
5803,1992,0
5803,1993,0
5803,1994,0
5801,1965,0
5803,2006,382
5803,1995,284
5803,1996,315
5801,1963,0
5803,1997,364
5803,1998,223
5803,1999,384
5801,1962,0
5803,2000,472
5803,2001,439
5803,2002,430
5803,2003,665
5801,1961,0
5803,2004,521
5803,2005,358
5801,1964,0
5706,2010,108048
5706,2009,100089
5815,1977,286
5706,1999,55701
5706,1998,53256
5815,2002,1253
5815,2003,2774
5815,2004,2391
5815,2005,2758
5815,2006,8746
5815,2007,12146
5815,2008,6014
5815,2009,7861
5815,2010,4196
5815,2011,5673
5815,2012,4631
5815,2001,418
5815,2013,6020
5815,2014,9587
5706,1996,47461
5815,2015,6423
5706,1995,41494
5815,2016,10082
5817,1961,4295
5817,1962,2885
5817,1963,2286
5817,1964,5073
5706,1994,47594
5817,1965,7269
5706,1993,53267
5706,1992,39875
5706,1997,56496
5815,2000,274
5815,1999,621
5815,1998,571
5706,2008,93124
5815,1978,518
5706,2007,94897
5815,1979,1100
5706,2006,89428
5706,2005,83583
5706,2004,75027
5706,2003,80298
5815,1980,3
5815,1981,0
5815,1982,4
5815,1983,0
5706,2002,76689
5815,1984,0
5706,2001,70466
5815,1985,3
5815,1986,9
5815,1987,303
5815,1988,959
5815,1989,303
5815,1990,418
5815,1991,35
5815,1992,74
5815,1993,119
5815,1994,526
5815,1995,892
5706,2000,52669
5815,1996,982
5815,1997,553
5803,1985,0
5817,1966,2457
5803,1984,0
5801,1969,0
5802,1986,0
5801,2008,3150
5802,1987,252
5802,1988,955
5801,2007,1079
5802,1989,305
5802,1990,412
5801,2006,434
5802,1991,2
5801,2005,1683
5802,1992,49
5801,2004,2021
5801,2003,2500
5802,1985,0
5802,1993,0
5802,1995,623
5802,1996,311
5802,1997,207
5802,1998,9
5801,2002,1077
5801,2001,289
5801,2000,104
5801,1999,158
5801,1998,0
5801,1997,183
5801,1996,310
5801,1995,562
5802,1999,245
5802,1994,388
5802,2000,246
5802,1984,0
5801,2009,5365
5802,1977,286
5802,1976,642
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1983,0
5802,1964,0
5802,1962,0
5802,1961,0
5801,2016,7032
5801,2015,4337
5801,2014,7283
5801,2013,4205
5801,2012,2527
5802,1979,1100
5801,2011,3804
5801,2010,2126
5802,1980,0
5802,1981,0
5802,1982,0
5802,1963,0
5802,2001,2172
5801,1994,362
5802,2002,1753
5801,1979,1100
5801,1978,518
5801,1977,286
5801,1976,642
5803,1966,0
5801,1975,0
5803,1967,0
5803,1968,0
5801,1974,0
5803,1969,0
5803,1970,0
5801,1973,0
5803,1971,0
5803,1965,0
5803,1972,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5801,1972,0
5803,1978,0
5803,1979,0
5803,1980,0
5801,1971,0
5801,1970,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1973,0
5801,1980,0
5803,1964,0
5803,1963,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,417
5801,1989,301
5801,1988,939
5801,1987,252
5801,1986,0
5802,2003,3281
5802,2004,3093
5802,2005,2030
5802,2006,532
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5802,2007,1245
5802,2008,3332
5802,2009,5548
5802,2010,2174
5802,2011,3962
5802,2012,2353
5802,2013,3490
5802,2014,3353
5802,2015,2708
5802,2016,3064
5801,1981,0
5803,1961,0
5803,1962,0
5300,1981,455
5706,1991,32456
5706,1990,40462
5706,1989,44279
5500,2012,20357
5500,2011,16393
5500,2010,16429
5500,2009,13856
5500,2008,8736
5500,2007,7626
5500,2006,4073
5500,2005,4331
5500,2004,1392
5500,2003,1072
5500,2002,1202
5500,2001,1658
5500,2000,1697
5500,2013,32430
5500,1999,768
5500,1997,1069
5500,1996,2114
5500,1995,193
5500,1994,218
5500,1993,49
5500,1992,62
5500,1991,62
5500,1990,89
5500,1989,66
5500,1988,27
5500,1987,0
5500,1986,1
5500,1985,0
5500,1998,9
5500,1984,0
5500,2014,39680
5500,2016,41168
5501,1989,66
5501,1988,27
5501,1987,0
5501,1986,1
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5500,2015,44854
5501,1976,0
5501,1974,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5501,1975,0
5500,1983,0
5500,1982,0
5500,1981,0
5404,2003,18719
5404,2002,17242
5404,2001,12606
5404,2000,8527
5404,1999,8827
5404,1998,7048
5404,1997,9079
5404,1996,14456
5404,1995,11099
5404,1994,11865
5404,1993,8318
5404,1992,6758
5404,1991,6630
5404,2004,18640
5404,1990,6976
5404,1988,4527
5404,1987,7172
5404,1986,8312
5404,1985,4313
5404,1984,3434
5404,1983,2807
5404,1982,3276
5404,1981,4311
5404,1980,2831
5404,1979,4368
5404,1978,2173
5404,1977,1917
5404,1976,634
5404,1989,6402
5404,2005,20567
5404,2006,25336
5404,2007,29031
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,39737
5404,2015,36123
5404,2014,36337
5404,2013,33668
5404,2012,29811
5404,2011,32919
5404,2010,32403
5404,2009,30563
5404,2008,28797
5501,1990,89
5501,1991,62
5501,1992,62
5501,1993,49
5817,1977,3832
5817,1978,3896
5817,1979,5480
5706,1965,52892
5706,1964,53137
5706,1963,41022
5706,1962,57261
5706,1961,61605
5504,2015,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5706,1966,55204
5504,2009,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5502,2016,0
5502,2015,1
5502,2014,1
5817,1980,1774
5817,1981,2237
5817,1982,1331
5817,1983,1377
5504,2008,0
5706,1967,54568
5706,1968,57381
5706,1969,52239
5817,1967,7281
5817,1968,6367
5817,1969,4956
5706,1988,22593
5706,1987,40796
5706,1986,45734
5706,1985,33022
5817,1970,5705
5817,1971,5168
5817,1972,6217
5817,1973,8781
5706,1984,46553
5706,1983,66433
5706,1982,49870
5817,1974,4792
5817,1975,3425
5706,1981,30999
5706,1980,22708
5706,1979,37746
5706,1978,41135
5706,1977,45103
5706,1976,35457
5706,1975,25189
5706,1974,22348
5706,1973,42441
5706,1972,44569
5706,1971,37800
5817,1976,3322
5706,1970,30318
5817,1984,1709
5404,1974,746
5502,2013,1
5817,1985,1472
5501,2003,1072
5501,2002,1202
5817,1997,1380
5501,2001,1658
5817,1998,1906
5817,1999,1837
5817,2000,2187
5501,2000,1697
5501,1999,768
5817,2001,3993
5817,2002,2881
5817,2003,4513
5501,1998,9
5501,2004,1391
5817,2004,4548
5817,2006,2201
5817,2007,3663
5817,2008,4964
5817,2009,7198
5817,2010,4476
5817,2011,6599
5817,2012,3971
5817,2013,6057
5817,2014,9648
5501,1997,1069
5501,1996,2114
5501,1995,193
5501,1994,218
5817,2005,4845
5501,2005,4331
5817,1996,1370
5817,1995,2125
5502,2011,8
5502,2010,1
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,5
5502,2005,0
5502,2004,1
5502,2003,0
5501,2016,41167
5501,2015,44853
5501,2014,39679
5501,2013,32429
5501,2012,20357
5501,2011,16385
5501,2010,16428
5501,2009,13856
5501,2008,8736
5501,2007,7626
5817,1986,5009
5817,1987,2026
5817,1988,2201
5817,1989,1513
5817,1990,1925
5817,1991,1506
5817,1992,1666
5817,1993,2504
5501,2006,4068
5817,1994,2316
5502,2012,0
5300,1980,245
5101,1985,0
5300,1978,673
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,6
5102,2008,0
5102,2007,0
5102,2006,3
5102,2014,26
5102,2005,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5101,2016,4148
5101,2015,1414
5102,2004,0
5101,2014,3144
5102,2015,0
5103,1962,2885
5103,1980,1698
5103,1979,4380
5103,1978,3378
5103,1977,3546
5103,1976,2680
5103,1975,3425
5103,1974,4792
5103,1973,8781
5103,1961,4295
5103,1972,6217
5103,1970,5705
5103,1969,4956
5103,1968,6367
5103,1967,7281
5103,1966,2457
5103,1965,7269
5103,1964,5073
5103,1963,2286
5103,1971,5168
5103,1981,2109
5101,2013,137
5101,2011,12
5101,1988,0
5101,1987,0
5101,1986,0
5300,1979,1384
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1989,0
5101,1979,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1978,0
5101,2012,397
5101,1990,5
5101,1992,0
5101,2010,18
5101,2009,1
5101,2008,0
5101,2007,45
5101,2006,14
5101,2005,17
5101,2004,29
5101,2003,0
5101,1991,0
5101,2002,0
5101,2000,36
5101,1999,0
5101,1998,1
5101,1997,31
5101,1996,1
5101,1995,2
5101,1994,43
5101,1993,0
5101,2001,89
5103,1982,1222
5103,1983,1377
5103,1984,1709
5104,1991,3
5104,1990,0
5104,1989,1
5104,1988,3
5104,1987,1
5104,1986,7
5104,1985,0
5104,1984,0
5104,1992,1
5104,1983,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1982,0
5104,1973,0
5104,1993,1
5104,1995,4
5104,2013,117
5104,2012,16
5104,2011,20
5104,2010,6
5104,2009,7
5104,2008,6
5104,2007,7
5104,2006,21
5104,1994,2
5104,2005,5
5104,2003,36
5104,2002,41
5104,2001,1857
5104,2000,73
5104,1999,10
5104,1998,8
5104,1997,4
5104,1996,5
5104,2004,6
5104,1972,0
5104,1971,0
5104,1970,0
5103,2002,1666
5103,2001,1767
5103,2000,1715
5103,1999,1468
5103,1998,1742
5103,1997,965
5103,1996,967
5103,1995,1314
5103,2003,1945
5103,1994,1496
5103,1992,1572
5103,1991,1482
5103,1990,1507
5103,1989,1193
5103,1988,1262
5103,1987,1721
5103,1986,4983
5103,1985,1469
5103,1993,2269
5103,2004,2261
5103,2005,3067
5103,2006,1431
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,672
5103,2015,1193
5103,2014,1394
5103,2013,1091
5103,2012,1072
5103,2011,2219
5103,2010,1556
5103,2009,1477
5103,2008,1061
5103,2007,1266
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5000,1966,66235
5000,1965,69808
5000,1964,65948
5000,1963,51291
5000,1962,66063
5000,1961,67877
351,1961,0
351,1962,0
5000,1967,70198
351,1963,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1964,0
351,1973,0
5000,1968,71905
5000,1970,63752
5000,1988,170078
5000,1987,137756
5000,1986,154761
5000,1985,164768
5000,1984,127897
5000,1983,125703
5000,1982,118770
5000,1981,103921
5000,1969,75578
5000,1980,105616
5000,1978,105037
5000,1977,109530
5000,1976,93818
5000,1975,71245
5000,1974,63276
5000,1973,75658
5000,1972,81786
5000,1971,75897
5000,1979,97359
351,1974,0
351,1975,0
351,1976,0
351,2000,6214
351,2001,3990
351,2002,4223
351,2003,1953
351,2004,968
351,2005,1815
351,2006,2954
351,2007,4880
351,1999,4548
351,2008,8301
351,2010,18058
351,2011,24989
351,2012,30326
351,2013,20736
351,2014,13990
351,2015,16220
351,2016,25609
5817,2015,5901
351,2009,19852
351,1998,2132
351,1997,1785
351,1996,2104
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,1
351,1983,5
351,1984,4
351,1985,0
351,1986,5
351,1987,0
351,1988,158
351,1989,304
351,1990,253
351,1991,461
351,1992,783
351,1993,1111
351,1994,2200
351,1995,1529
5000,1989,176514
5104,2014,87
5000,1990,200644
5000,1992,156721
5100,1999,1641
5100,1998,1761
5100,1997,1155
5100,1996,1283
5100,1995,1882
5100,1994,1863
5100,1993,2270
5100,1992,1573
5100,2000,1900
5100,1991,1485
5100,1989,1195
5100,1988,1265
5100,1987,1722
5100,1986,4990
5100,1985,1469
5100,1984,1709
5100,1983,1377
5100,1982,1222
5100,1990,1512
5100,1981,2109
5100,2001,3803
5100,2003,3194
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,6129
5100,2015,3654
5100,2014,6494
5100,2002,1780
5100,2013,3145
5100,2011,4025
5100,2010,2830
5100,2009,2094
5100,2008,1605
5100,2007,2373
5100,2006,1506
5100,2005,3104
5100,2004,2765
5100,2012,2664
5100,1980,1698
5100,1979,4380
5100,1978,3378
5000,2010,559444
5000,2009,547389
5000,2008,473099
5000,2007,458105
5000,2006,405469
5000,2005,347846
5000,2004,348000
5000,2003,356174
5000,2011,627818
5000,2002,367295
5000,2000,259782
5000,1999,246914
5000,1998,226983
5000,1997,218347
5000,1996,291006
5000,1995,274707
5000,1994,195810
5000,1993,164893
5000,2001,303556
5000,2012,657281
5000,2013,687715
5000,2014,694776
5100,1977,3546
5100,1976,2680
5100,1975,3425
5100,1974,4792
5100,1973,8781
5100,1972,6217
5100,1971,5168
5100,1970,5705
5100,1969,4956
5100,1968,6367
5100,1967,7281
5100,1966,2457
5100,1965,7269
5100,1964,5073
5100,1963,2286
5100,1962,2885
5100,1961,4295
5000,2016,759028
5000,2015,663545
5000,1991,153039
5104,2015,89
5101,1984,0
5105,1961,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1979,0
5206,1970,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5206,1969,0
5204,2016,29
5206,1980,0
5206,1982,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1981,0
5206,1992,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1991,20
5204,2015,510
5204,2014,125
5204,2013,703
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1990,0
5204,1981,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1980,0
5204,1991,2
5204,1992,1
5204,1993,3
5204,2012,586
5204,2011,229
5204,2010,909
5204,2009,912
5204,2008,126
5204,2007,154
5204,2006,83
5204,2005,252
5204,2004,274
5204,2003,183
5204,2002,373
5204,2001,72
5204,2000,80
5204,1999,59
5204,1998,33
5204,1997,12
5204,1996,22
5204,1995,4
5204,1994,3
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5207,2010,6272
5207,2009,7710
5207,2008,5819
5207,2007,5085
5207,2006,3401
5207,2005,5863
5207,2004,4352
5207,2003,2979
5207,2011,8801
5207,2002,2775
5207,2000,2131
5207,1999,2009
5207,1998,1231
5207,1997,1412
5207,1996,1837
5207,1995,1555
5207,1994,1417
5207,1993,1187
5207,2001,2905
5207,2012,8157
5207,2013,7247
5207,2014,3980
5300,1977,444
5300,1976,642
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,6715
5207,2015,7835
5207,1992,273
5204,1971,0
5207,1991,748
5207,1989,1031
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,0
5206,2015,35
5207,1967,0
5206,2014,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2013,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1988,504
5207,1987,305
5207,1986,869
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5104,2016,110
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1990,554
5204,1970,0
5817,2016,7958
5204,1968,0
5200,1969,16615
5105,2014,1843
5200,1967,8312
5200,1966,8571
5200,1965,9581
5200,1964,7559
5105,1962,0
5204,1969,0
5200,1970,27199
5200,1963,7868
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1963,0
5105,1972,0
5200,1971,32236
5200,1973,24044
5200,1991,115597
5200,1990,154895
5200,1989,126122
5200,1988,141928
5200,1987,93148
5200,1986,101761
5200,1985,129436
5200,1984,79140
5200,1972,30860
5200,1983,57456
5200,1981,70335
5200,1980,80974
5200,1979,53920
5200,1978,59882
5200,1977,60553
5200,1976,55029
5200,1975,42627
5200,1974,36077
5200,1982,67260
5105,1973,0
5105,1974,0
5105,1975,0
5105,1997,155
5105,1998,10
5105,2016,1199
5105,1999,163
5105,2000,76
5105,2001,90
5105,2002,73
5105,2003,1213
5200,1961,1851
5105,2004,469
5105,2006,37
5105,2007,1055
5105,2008,538
5105,2009,603
5105,2010,1250
5105,2011,1774
5105,2012,1179
5105,2013,1800
5105,2005,15
5200,1962,5760
5105,1996,310
5105,1995,562
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,322
5200,1992,111831
5200,1993,106993
5200,1968,7821
5200,1995,228169
5203,1994,141319
5203,1993,105803
5203,1992,111557
5203,1991,114827
5203,1990,154341
5203,1989,125091
5203,1988,141424
5203,1987,92843
5203,1986,100892
5203,1985,129436
5203,1984,79140
5203,1983,57456
5203,1982,67260
5203,1981,70335
5203,1980,80974
5203,1979,53920
5203,1978,59882
5203,1977,60553
5203,1976,55029
5203,1975,42627
5203,1974,36077
5203,1973,24044
