geo,year,almonds_shelled_export_quantity_tcl
143,1975,860.0
143,1976,1209.0
143,1977,1637.0
143,1978,1970.0
143,1979,2532.0
143,1980,932.0
143,1981,1299.0
143,1982,1222.0
143,1983,1377.0
143,1984,1113.0
143,1985,1395.0
143,1986,2477.0
143,1987,1236.0
143,1988,1226.0
143,1989,1102.0
143,1990,1308.0
143,1991,1194.0
143,1992,1290.0
143,1993,1736.0
143,1994,1330.0
143,1995,1198.0
143,1996,765.0
143,1997,918.0
143,1998,1684.0
143,1999,1402.0
143,2000,1635.0
143,2001,1522.0
143,2002,1514.0
143,2003,1869.0
143,2004,1924.0
143,2005,1757.0
143,2006,1284.0
143,2007,1002.0
143,2008,993.0
143,2009,1219.0
143,2010,1261.0
143,2011,1649.0
143,2012,912.0
143,2013,936.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,327.0
144,2013,66.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,17.0
149,2012,0.0
149,2013,0.0
150,1961,9.0
150,1962,8.0
150,1963,9.0
150,1964,10.0
150,1965,124.0
150,1966,8.0
150,1967,17.0
150,1968,13.0
150,1969,14.0
150,1970,32.0
150,1971,75.0
150,1972,305.0
150,1973,11.0
150,1974,28.0
150,1975,32.0
150,1976,12.0
150,1977,33.0
150,1978,101.0
150,1979,187.0
150,1980,166.0
150,1981,537.0
150,1982,978.0
150,1983,787.0
150,1984,370.0
150,1985,762.0
150,1986,3192.0
150,1987,1492.0
150,1988,871.0
150,1989,1713.0
150,1990,2001.0
150,1991,2090.0
150,1992,1473.0
150,1993,1243.0
150,1994,3079.0
150,1995,2025.0
150,1996,1135.0
150,1997,956.0
150,1998,1097.0
150,1999,1581.0
150,2000,1755.0
150,2001,3074.0
150,2002,4187.0
150,2003,4018.0
150,2004,3728.0
150,2005,6333.0
150,2006,6983.0
150,2007,8546.0
150,2008,7147.0
150,2009,9488.0
150,2010,12956.0
150,2011,11596.0
150,2012,9794.0
150,2013,10761.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,1.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,1.0
156,1987,0.0
156,1988,0.0
156,1989,1.0
156,1990,30.0
156,1991,24.0
156,1992,12.0
156,1993,10.0
156,1994,4.0
156,1995,6.0
156,1996,14.0
156,1997,9.0
156,1998,9.0
156,1999,15.0
156,2000,3.0
156,2001,10.0
156,2002,2.0
156,2003,11.0
156,2004,25.0
156,2005,6.0
156,2006,1.0
156,2007,1.0
156,2008,4.0
156,2009,2.0
156,2010,8.0
156,2011,14.0
156,2012,18.0
156,2013,136.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,8.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,5.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,1.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,1.0
162,1973,13.0
162,1974,0.0
162,1975,0.0
162,1976,1.0
162,1977,0.0
162,1978,83.0
162,1979,28.0
162,1980,1.0
162,1981,16.0
162,1982,0.0
162,1983,0.0
162,1984,13.0
162,1985,10.0
162,1986,61.0
162,1987,53.0
162,1988,13.0
162,1989,38.0
162,1990,16.0
162,1991,63.0
162,1992,15.0
162,1993,30.0
162,1994,55.0
162,1995,33.0
162,1996,55.0
162,1997,26.0
162,1998,14.0
162,1999,7.0
162,2000,13.0
162,2001,0.0
162,2002,10.0
162,2003,53.0
162,2004,50.0
162,2005,33.0
162,2006,26.0
162,2007,3.0
162,2008,42.0
162,2009,180.0
162,2010,256.0
162,2011,81.0
162,2012,142.0
162,2013,152.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,288.0
299,1997,72.0
299,1998,243.0
299,1999,116.0
299,2000,140.0
299,2001,140.0
299,2002,70.0
299,2003,70.0
299,2004,70.0
299,2005,57.0
299,2006,6.0
299,2007,4.0
299,2008,3.0
299,2009,3.0
299,2010,2.0
299,2011,8.0
299,2012,31.0
299,2013,63.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,
221,2010,
221,2011,1.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,4.0
165,1983,0.0
165,1984,0.0
165,1985,3.0
165,1986,9.0
165,1987,51.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,2.0
165,1992,45.0
165,1993,119.0
165,1994,1.0
165,1995,101.0
165,1996,129.0
165,1997,219.0
165,1998,156.0
165,1999,170.0
165,2000,17.0
165,2001,19.0
165,2002,23.0
165,2003,1.0
165,2004,1.0
165,2005,31.0
165,2006,227.0
165,2007,221.0
165,2008,280.0
165,2009,102.0
165,2010,172.0
165,2011,90.0
165,2012,83.0
165,2013,391.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,18.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,4.0
170,2011,0.0
170,2012,1.0
170,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,208.0
173,1994,0.0
173,1995,28.0
173,1996,42.0
173,1997,11.0
173,1998,3.0
173,1999,50.0
173,2000,9.0
173,2001,8.0
173,2002,17.0
173,2003,57.0
173,2004,180.0
173,2005,189.0
173,2006,61.0
173,2007,115.0
173,2008,318.0
173,2009,271.0
173,2010,102.0
173,2011,89.0
173,2012,223.0
173,2013,266.0
174,1961,3481.0
174,1962,3893.0
174,1963,2802.0
174,1964,1889.0
174,1965,2918.0
174,1966,2200.0
174,1967,2733.0
174,1968,4587.0
174,1969,3415.0
174,1970,1545.0
174,1971,3776.0
174,1972,5384.0
174,1973,4601.0
174,1974,3153.0
174,1975,1779.0
174,1976,2162.0
174,1977,4189.0
174,1978,2301.0
174,1979,1420.0
174,1980,437.0
174,1981,719.0
174,1982,1157.0
174,1983,3174.0
174,1984,3749.0
174,1985,978.0
174,1986,1947.0
174,1987,1154.0
174,1988,319.0
174,1989,757.0
174,1990,874.0
174,1991,1034.0
174,1992,1158.0
174,1993,1270.0
174,1994,1035.0
174,1995,411.0
174,1996,237.0
174,1997,178.0
174,1998,229.0
174,1999,165.0
174,2000,244.0
174,2001,125.0
174,2002,168.0
174,2003,399.0
174,2004,291.0
174,2005,271.0
174,2006,679.0
174,2007,294.0
174,2008,828.0
174,2009,258.0
174,2010,357.0
174,2011,168.0
174,2012,250.0
174,2013,432.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,1.0
179,1992,0.0
179,1993,2.0
179,1994,2.0
179,1995,10.0
179,1996,10.0
179,1997,10.0
179,1998,10.0
179,1999,10.0
179,2000,2.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,1.0
179,2008,0.0
179,2009,1.0
179,2010,1.0
179,2011,7.0
179,2012,20.0
179,2013,20.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,15.0
117,1991,0.0
117,1992,1.0
117,1993,0.0
117,1994,38.0
117,1995,7.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,48.0
117,2000,13.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,67.0
117,2005,0.0
117,2006,21.0
117,2007,0.0
117,2008,0.0
117,2009,22.0
117,2010,6.0
117,2011,82.0
117,2012,28.0
117,2013,25.0
146,1992,
146,1993,
146,1994,12.0
146,1995,6.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,2.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,4.0
183,1994,5.0
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,0.0
183,2001,4.0
183,2002,0.0
183,2003,1.0
183,2004,8.0
183,2005,0.0
183,2006,59.0
183,2007,48.0
183,2008,21.0
183,2009,1.0
183,2010,179.0
183,2011,1.0
183,2012,9.0
183,2013,12.0
185,1992,
185,1993,
185,1994,8.0
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,12.0
185,2001,1.0
185,2002,1.0
185,2003,3.0
185,2004,16.0
185,2005,6.0
185,2006,7.0
185,2007,11.0
185,2008,9.0
185,2009,3.0
185,2010,9.0
185,2011,12.0
185,2012,18.0
185,2013,28.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,21.0
194,1980,9.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,7.0
194,1986,2.0
194,1987,3.0
194,1988,3.0
194,1989,11.0
194,1990,2.0
194,1991,12.0
194,1992,0.0
194,1993,41.0
194,1994,0.0
194,1995,0.0
194,1996,131.0
194,1997,64.0
194,1998,0.0
194,1999,0.0
194,2000,63.0
194,2001,1.0
194,2002,320.0
194,2003,23.0
194,2004,46.0
194,2005,47.0
194,2006,29.0
194,2007,68.0
194,2008,4.0
194,2009,192.0
194,2010,108.0
194,2011,223.0
194,2012,75.0
194,2013,84.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,1.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,14.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,2.0
272,2006,4.0
272,2007,6.0
272,2008,9.0
272,2009,13.0
272,2010,22.0
272,2011,14.0
272,2012,9.0
272,2013,42.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,1.0
186,1997,0.0
186,1998,1.0
186,1999,0.0
186,2000,1.0
186,2001,0.0
186,2002,0.0
186,2003,1.0
186,2004,0.0
186,2005,1.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,2.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,282.0
200,1996,315.0
200,1997,364.0
200,1998,223.0
200,1999,384.0
200,2000,472.0
200,2001,439.0
200,2002,429.0
200,2003,665.0
200,2004,519.0
200,2005,349.0
200,2006,365.0
200,2007,574.0
200,2008,351.0
200,2009,410.0
200,2010,556.0
200,2011,668.0
200,2012,588.0
200,2013,533.0
199,1993,1.0
199,1994,2.0
199,1995,1.0
199,1996,9.0
199,1997,7.0
199,1998,2.0
199,1999,5.0
199,2000,3.0
199,2001,10.0
199,2002,3.0
199,2003,49.0
199,2004,59.0
199,2005,90.0
199,2006,171.0
199,2007,431.0
199,2008,457.0
199,2009,404.0
199,2010,388.0
199,2011,488.0
199,2012,425.0
199,2013,571.0
198,1992,7.0
198,1993,16.0
198,1994,1.0
198,1995,0.0
198,1996,4.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,3.0
198,2001,1.0
198,2002,5.0
198,2003,2.0
198,2004,2.0
198,2005,14.0
198,2006,25.0
198,2007,39.0
198,2008,8.0
198,2009,14.0
198,2010,13.0
198,2011,45.0
198,2012,5.0
198,2013,14.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,7.0
202,1987,1.0
202,1988,3.0
202,1989,0.0
202,1990,0.0
202,1991,1.0
202,1992,1.0
202,1993,1.0
202,1994,2.0
202,1995,4.0
202,1996,5.0
202,1997,4.0
202,1998,2.0
202,1999,4.0
202,2000,14.0
202,2001,18.0
202,2002,17.0
202,2003,34.0
202,2004,4.0
202,2005,5.0
202,2006,21.0
202,2007,7.0
202,2008,6.0
202,2009,7.0
202,2010,6.0
202,2011,20.0
202,2012,16.0
202,2013,117.0
203,1961,20105.0
203,1962,26502.0
203,1963,14356.0
203,1964,21792.0
203,1965,22786.0
203,1966,22689.0
203,1967,20138.0
203,1968,23522.0
203,1969,22303.0
203,1970,12080.0
203,1971,18044.0
203,1972,28401.0
203,1973,30381.0
203,1974,15996.0
203,1975,19673.0
203,1976,25256.0
203,1977,25737.0
203,1978,25984.0
203,1979,23746.0
203,1980,15300.0
203,1981,17476.0
203,1982,32349.0
203,1983,41054.0
203,1984,25480.0
203,1985,20825.0
203,1986,24828.0
203,1987,26902.0
203,1988,12647.0
203,1989,25842.0
203,1990,27345.0
203,1991,20808.0
203,1992,27081.0
203,1993,36537.0
203,1994,31535.0
203,1995,25903.0
203,1996,29241.0
203,1997,44035.0
203,1998,42146.0
203,1999,43023.0
203,2000,38885.0
203,2001,52868.0
203,2002,53860.0
203,2003,52617.0
203,2004,40729.0
203,2005,46023.0
203,2006,48886.0
203,2007,48241.0
203,2008,50051.0
203,2009,55820.0
203,2010,61858.0
203,2011,62081.0
203,2012,59679.0
203,2013,68046.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,1.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,2.0
38,2007,2.0
38,2008,1.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,6.0
209,1999,5.0
209,2000,59.0
209,2001,1839.0
209,2002,17.0
209,2003,2.0
209,2004,2.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,173.0
210,1980,187.0
210,1981,152.0
210,1982,216.0
210,1983,235.0
210,1984,226.0
210,1985,193.0
210,1986,151.0
210,1987,201.0
210,1988,178.0
210,1989,251.0
210,1990,122.0
210,1991,175.0
210,1992,168.0
210,1993,228.0
210,1994,249.0
210,1995,88.0
210,1996,180.0
210,1997,175.0
210,1998,151.0
210,1999,158.0
210,2000,245.0
210,2001,174.0
210,2002,169.0
210,2003,216.0
210,2004,185.0
210,2005,131.0
210,2006,153.0
210,2007,154.0
210,2008,300.0
210,2009,193.0
210,2010,228.0
210,2011,525.0
210,2012,641.0
210,2013,626.0
211,1961,14.0
211,1962,17.0
211,1963,25.0
211,1964,15.0
211,1965,2.0
211,1966,3.0
211,1967,13.0
211,1968,10.0
211,1969,5.0
211,1970,3.0
211,1971,3.0
211,1972,17.0
211,1973,15.0
211,1974,25.0
211,1975,4.0
211,1976,9.0
211,1977,42.0
211,1978,32.0
211,1979,16.0
211,1980,7.0
211,1981,8.0
211,1982,2.0
211,1983,3.0
211,1984,42.0
211,1985,13.0
211,1986,48.0
211,1987,147.0
211,1988,134.0
211,1989,134.0
211,1990,57.0
211,1991,36.0
211,1992,52.0
211,1993,103.0
211,1994,131.0
211,1995,177.0
211,1996,106.0
211,1997,100.0
211,1998,52.0
211,1999,30.0
211,2000,56.0
211,2001,134.0
211,2002,32.0
211,2003,28.0
211,2004,74.0
211,2005,255.0
211,2006,324.0
211,2007,132.0
211,2008,96.0
211,2009,209.0
211,2010,186.0
211,2011,101.0
211,2012,116.0
211,2013,280.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,3.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,2.0
212,1990,1.0
212,1991,33.0
212,1992,29.0
212,1993,0.0
212,1994,160.0
212,1995,229.0
212,1996,542.0
212,1997,135.0
212,1998,382.0
212,1999,279.0
212,2000,70.0
212,2001,125.0
212,2002,40.0
212,2003,187.0
212,2004,153.0
212,2005,770.0
212,2006,7928.0
212,2007,9466.0
212,2008,2052.0
212,2009,2175.0
212,2010,1328.0
212,2011,1287.0
212,2012,1714.0
212,2013,848.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,17.0
216,1995,0.0
216,1996,3.0
216,1997,0.0
216,1998,0.0
216,1999,18.0
216,2000,1.0
216,2001,10.0
216,2002,43.0
216,2003,64.0
216,2004,12.0
216,2005,1.0
216,2006,0.0
216,2007,16.0
216,2008,94.0
216,2009,77.0
216,2010,0.0
216,2011,0.0
216,2012,7.0
216,2013,1.0
154,1992,49.0
154,1993,0.0
154,1994,14.0
154,1995,10.0
154,1996,0.0
154,1997,22.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,8.0
154,2003,14.0
154,2004,0.0
