geo,year,agriculture_total_emissions_co2eq_ar5_eeb
5404,2009,186306.4829
5403,2007,115726.8734
5403,2006,114439.9752
5403,2005,114664.0183
5403,2004,119416.2501
5403,2003,117977.0093
5403,2002,118463.1779
5403,2001,115927.3411
5403,2000,120919.0602
5403,1999,121539.4014
5403,1998,122163.7267
5403,1997,121629.2697
5403,2008,111298.511
5403,1996,121065.1675
5403,1994,119677.3268
5403,1993,119011.754
5403,1992,121173.6002
5403,1991,127210.6771
5403,1990,131743.5563
5402,2017,116794.4996
5402,2016,116451.1769
5402,2015,115621.7786
5402,2014,114854.9218
5402,2013,113601.5139
5402,2012,112953.8192
5403,1995,118595.3254
5403,2009,109619.2973
5403,2010,109418.2914
5403,2011,107893.7331
5404,2008,188224.5974
5404,2007,188434.5922
5404,2006,185861.8012
5404,2005,188838.5892
5404,2004,190837.6303
5404,2003,193678.4066
5404,2002,197422.4523
5404,2001,201277.5864
5404,2000,202013.1959
5404,1999,205040.8352
5404,1998,204786.9585
5404,1997,207154.5571
5404,1996,209328.4098
5404,1995,209193.4091
5404,1994,209298.5018
5404,1993,209000.2825
5404,1992,213059.2741
5404,1991,225468.7563
5404,1990,231800.5353
5403,2017,110059.7148
5403,2016,109409.8684
5403,2015,108742.9536
5403,2014,107533.6158
5403,2013,106672.2624
5403,2012,107205.4704
5404,2010,186751.9094
5706,2013,446035.9231
5501,2011,274632.0964
5501,2013,188056.7455
5504,2010,370.8078
5504,2009,365.7484
5504,2008,333.9327
5504,2007,335.837
5504,2006,343.0409
5504,2005,345.3723
5504,2004,352.2196
5504,2003,360.7508
5504,2002,335.7392
5504,2001,362.0495
5504,2000,355.0113
5504,2011,363.8686
5504,1999,334.6939
5504,1997,321.2805
5504,1996,321.9766
5504,1995,319.0767
5504,1994,327.6175
5504,1993,324.8346
5504,1992,315.714
5504,1991,314.8032
5504,1990,312.6013
5503,2017,83.7022
5503,2016,82.4355
5503,2015,80.2531
5504,1998,328.5902
5504,2012,379.23
5504,2013,385.7518
5504,2014,375.3861
5706,2011,443077.8385
5706,2010,450726.4114
5706,2009,450094.9072
5706,2008,457491.8464
5706,2007,461929.3832
5706,2006,458568.0821
5706,2005,463177.1963
5706,2004,471105.5067
5706,2003,473900.6064
5706,2002,478208.6514
5706,2001,482742.6425
5706,2000,492860.0178
5706,1999,500112.0678
5706,1998,503839.9056
5706,1997,509130.6684
5706,1996,511936.7949
5706,1995,508332.5271
5706,1994,516583.3131
5706,1993,521959.132
5706,1992,522868.8074
5706,1991,523172.2972
5706,1990,544176.5244
5504,2017,379.1624
5504,2016,381.0156
5504,2015,395.3542
5503,2014,79.6245
5501,2012,275867.9197
5503,2013,79.2968
5503,2011,76.737
5502,2009,5939.5037
5502,2008,5956.8015
5502,2007,5964.498
5502,2006,6014.126
5502,2005,5974.4356
5502,2004,6259.9898
5502,2003,6007.582
5502,2002,6055.0693
5502,2001,5846.469
5502,2000,5698.3781
5502,1999,5745.441
5502,2010,5955.7093
5502,1998,5735.6625
5502,1996,5783.7427
5502,1995,5842.3762
5502,1994,5741.3519
5502,1993,5671.755
5502,1992,5539.4378
5502,1991,5456.2106
5502,1990,5419.0759
5501,2017,209281.8504
5501,2016,166711.3216
5501,2015,200816.1295
5501,2014,210993.0419
5502,1997,5970.8448
5502,2011,5923.6824
5502,2012,5964.6257
5502,2013,5976.569
5503,2010,72.8244
5503,2009,72.6294
5503,2008,72.2353
5503,2007,69.7577
5503,2006,68.3646
5503,2005,68.3001
5503,2004,68.1393
5503,2003,68.0328
5503,2002,67.9752
5503,2001,67.0863
5503,2000,66.6373
5503,1999,65.7256
5503,1998,65.5663
5503,1997,65.6186
5503,1996,65.5004
5503,1995,65.2048
5503,1994,10.2068
5503,1993,10.2133
5503,1992,10.0008
5503,1991,9.8469
5503,1990,60.8313
5502,2017,6151.4601
5502,2016,6032.1327
5502,2015,6133.0086
5502,2014,6061.6119
5503,2012,77.432
141,1991,16992.68
5103,2001,164229.6875
5103,1999,161820.642
227,2016,7.1748
227,2015,7.1418
227,2014,7.1084
227,2013,7.075
227,2012,7.0412
227,2011,7.0078
227,2010,6.9744
227,2009,6.9709
227,2008,6.9034
227,2007,6.8396
227,2006,6.7906
227,2017,7.2096
227,2005,6.7906
227,2003,6.7942
227,2002,6.7942
227,2001,6.626
227,2000,6.6259
227,1999,6.6283
227,1998,6.51
227,1997,6.51
227,1996,6.4119
227,1995,6.3948
227,1994,6.3916
227,1993,6.2817
227,2004,6.7942
227,1992,6.4897
226,1990,11812.8508
226,1992,12403.2615
226,2016,30101.214
226,2015,27956.8216
226,2014,26868.7418
226,2013,26569.8465
226,2012,26611.7672
226,2011,24936.8702
226,2010,25365.5898
226,2009,23823.5536
226,2008,24249.8422
226,2007,18625.6348
226,2006,15617.5556
226,1991,12214.4607
226,2005,18393.0019
226,2003,16791.7724
226,2002,14875.1852
226,2001,14353.2954
226,2000,13704.5297
226,1999,13564.6586
226,1998,14227.5399
226,1997,13272.168
226,1996,12572.4093
226,1995,12648.1149
226,1994,12403.3106
226,1993,12717.1661
226,2004,16200.9099
227,1991,6.4354
227,1990,5.6332
224,2017,0.0064
213,2015,10164.9707
213,2014,9947.0266
213,2013,9826.4701
213,2012,9583.082
213,2011,8858.5782
213,2010,9391.7109
213,2009,8979.0252
213,2008,9412.4707
213,2007,8705.8066
213,2006,9168.3201
213,2005,8826.1547
213,2016,10434.3306
213,2004,8558.4588
213,2002,7002.8921
213,2001,6549.9722
213,2000,6149.4227
213,1999,5355.4941
213,1998,4662.6122
213,1997,4846.9546
213,1996,5284.4612
213,1995,5239.802
213,1994,5047.085
213,1993,4909.4284
213,1992,4124.0188
213,2003,8308.634
213,2017,10298.0855
224,1990,0.0064
224,1991,0.0064
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2009,0.1343
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0.0064
224,1994,0.0064
224,1993,0.0064
224,1992,0.0064
226,2017,30686.8272
230,1992,85199.0315
230,1993,78932.7182
230,1994,75590.0476
215,1991,34837.4002
215,1990,34641.2362
229,2017,52121.8185
229,2016,51807.4015
229,2015,51392.7995
229,2014,51318.6081
229,2013,50688.1245
229,2012,50126.2949
229,2011,50188.371
229,2010,50572.56
229,2009,50552.7887
215,1992,34811.9743
229,2008,51252.7948
229,2006,53211.1393
229,2005,53826.742
229,2004,54351.5078
229,2003,54703.1257
229,2002,54723.4379
229,2001,55879.949
229,2000,59088.7367
229,1999,61494.2789
229,1998,62064.0449
229,1997,62426.9413
229,1996,63615.4198
229,2007,52079.086
215,1993,35202.4022
215,1994,35273.3201
215,1995,38606.1987
231,1992,372023.5021
231,1991,365235.9854
231,1990,364043.0009
215,2017,61829.5883
215,2016,61724.2766
215,2015,61471.9932
215,2014,58603.0909
215,2013,57546.1561
215,2012,55485.0082
215,2011,53753.0643
215,2010,52164.4291
215,2009,49731.0792
215,2008,48874.8044
215,2007,46944.5079
215,2006,44194.4191
215,2005,47843.1439
215,2004,45116.3688
215,2003,46916.2343
215,2002,42321.8593
215,2001,40576.8072
215,2000,36586.4336
215,1999,39312.0837
215,1998,38349.1524
215,1997,34760.1611
215,1996,35121.0893
229,1995,62790.4636
223,2017,47254.0141
229,1994,63471.4476
229,1992,62948.7815
225,1990,549.5795
230,2017,29249.1052
230,2016,28804.3804
230,2015,28058.6844
230,2014,29964.0865
230,2013,30830.9675
230,2012,28861.8091
230,2011,29495.8929
230,2010,28554.0706
230,2009,28485.7109
230,2008,31071.1958
225,1991,611.343
230,2007,30773.0157
230,2005,32212.6651
230,2004,34655.6908
230,2003,38122.7906
230,2002,39448.6784
230,2001,38954.6979
230,2000,41638.1894
230,1999,44420.6413
230,1998,47957.4479
230,1997,55872.7411
230,1996,61668.1235
230,1995,69318.4288
230,2006,31368.992
225,1992,673.5146
225,1993,717.907
225,1994,785.4379
229,1991,63668.1181
229,1990,65130.4508
225,2017,2079.2664
225,2016,2048.2694
225,2015,2025.8696
225,2014,1944.1264
225,2013,1831.4474
225,2012,1675.0565
225,2011,1692.6239
225,2010,1688.3183
225,2009,1862.7528
225,2008,1666.6
225,2007,1578.2073
225,2006,1510.2508
225,2005,1461.0198
225,2004,1319.2016
225,2003,1315.5743
225,2002,1252.4568
225,2001,1148.4523
225,2000,1097.9273
225,1999,1063.2199
225,1998,996.3465
225,1997,941.8768
225,1996,896.8305
225,1995,840.958
229,1993,62702.8127
223,2016,47566.2545
223,2015,45711.7199
223,2014,44847.2225
217,2010,2386.094
217,2009,2413.1514
217,2008,2256.3364
217,2007,2151.4906
217,2006,2306.6011
217,2005,2825.5127
217,2004,1932.8125
217,2003,2181.7596
217,2002,2244.8471
217,2001,1995.3678
217,2000,2114.0513
217,2011,2904.4624
217,1999,1963.5013
217,1997,1896.897
217,1996,1616.1628
217,1995,1536.9359
217,1994,1673.9645
217,1993,1699.0007
217,1992,1728.8964
217,1991,1884.8607
217,1990,2024.5699
176,2017,993.6976
176,2016,1059.2476
176,2015,1013.3137
217,1998,2255.5347
217,2012,2604.1405
217,2013,2827.6057
217,2014,2673.6969
218,2011,0.5106
218,2010,0.5106
218,2009,0.5106
218,2008,0.5106
218,2007,0.5106
218,2006,0.5106
218,2005,0.5106
218,2004,0.5106
218,2003,0.5106
218,2002,0.5106
218,2001,0.5106
218,2000,0.5106
218,1999,0.5106
218,1998,0.5106
218,1997,0.5106
218,1996,0.5106
218,1995,0.5106
218,1994,0.5106
218,1993,0.5106
218,1992,0.5106
218,1991,0.5106
218,1990,0.5106
217,2017,2985.9419
217,2016,2989.455
217,2015,3089.5557
176,2014,931.9339
218,2012,0.5106
176,2013,911.0916
176,2011,898.6677
216,2009,81015.8479
216,2008,77329.839
216,2007,77892.1877
216,2006,73004.8692
216,2005,72656.4121
216,2004,71624.6891
216,2003,72261.0786
216,2002,68087.1208
216,2001,69206.0106
216,2000,67623.1848
216,1999,69346.3605
216,2010,84999.2577
216,1998,67809.1115
216,1996,70197.7769
216,1995,71173.4506
216,1994,73286.9777
216,1993,73208.8585
216,1992,72453.8362
216,1991,70867.9293
216,1990,68341.7759
208,2017,7028.7145
208,2016,6868.3617
208,2015,6702.4463
208,2014,6445.0231
216,1997,71192.0255
216,2011,83753.3673
216,2012,83343.0029
216,2013,80981.96
176,2010,888.4524
176,2009,919.6485
176,2008,941.9603
176,2007,891.6365
176,2006,913.3669
176,2005,871.1373
176,2004,753.7036
176,2003,879.849
176,2002,877.6467
176,2001,870.3323
176,2000,664.9171
176,1999,588.7922
176,1998,709.5591
176,1997,679.3057
176,1996,683.7272
176,1995,656.3842
176,1994,635.8664
176,1993,554.0774
176,1992,523.113
176,1991,525.6848
176,1990,448.3847
216,2017,73753.7871
216,2016,67721.1882
216,2015,68902.8284
216,2014,74765.6322
176,2012,966.346
231,1993,375458.4765
218,2013,0.5106
218,2015,0.5108
222,2012,4704.0256
222,2011,4667.9952
222,2010,4976.2397
222,2009,4810.3437
222,2008,4659.0333
222,2007,4900.0271
222,2006,4706.8223
222,2005,4782.8742
222,2004,4581.3148
222,2003,4712.5582
222,2002,4617.6186
222,2013,4560.1714
222,2001,4494.4873
222,1999,4401.8195
222,1998,4259.6557
222,1997,4015.3193
222,1996,4272.2789
222,1995,3735.1776
222,1994,3808.6378
222,1993,4142.4673
222,1992,3947.8522
222,1991,4001.3166
222,1990,3676.0461
220,2017,289.855
222,2000,4512.2954
222,2014,4867.6522
222,2015,4734.3403
222,2016,4388.8294
223,2013,44252.8137
223,2012,40221.5443
223,2011,36830.0362
223,2010,35975.5567
223,2009,37153.7486
223,2008,35334.1033
223,2007,36715.451
223,2006,37146.3794
223,2005,36110.5013
223,2004,35489.4343
223,2003,35766.9359
223,2002,35958.9125
223,2001,36539.1072
223,2000,39335.8935
223,1999,39899.7592
223,1998,40303.7458
223,1997,40185.3978
223,1996,40362.0706
223,1995,40404.5403
223,1994,40940.6307
223,1993,43668.3436
223,1992,43080.0563
223,1991,41904.5934
223,1990,44146.542
222,2017,4728.0184
220,2016,285.6175
218,2014,0.5108
220,2015,286.4146
220,2013,283.1076
219,2011,82.5344
219,2010,96.9811
219,2009,103.3061
219,2008,79.7546
219,2007,79.2204
219,2006,80.4323
219,2005,81.6571
219,2004,82.9757
219,2003,99.501
219,2002,78.9144
219,2001,78.7543
219,2012,95.8466
219,2000,78.8387
219,1998,74.4699
219,1997,74.4699
219,1996,74.7124
219,1995,74.1692
219,1994,78.998
219,1993,81.1255
219,1992,81.7547
219,1991,78.5748
219,1990,78.522
218,2017,0.5106
218,2016,0.5108
219,1999,76.4353
219,2013,97.1938
219,2014,81.4605
219,2015,82.041
220,2012,274.5678
220,2011,265.6627
220,2010,261.9149
220,2009,260.2687
220,2008,252.3296
220,2007,252.0858
220,2006,251.5634
220,2005,252.0377
220,2004,250.9682
220,2003,234.3842
220,2002,256.4973
220,2001,214.4905
220,2000,230.8848
220,1999,209.449
220,1998,208.3833
220,1997,218.7242
220,1996,232.2644
220,1995,202.0094
220,1994,201.683
220,1993,208.6477
220,1992,223.4928
220,1991,233.6031
220,1990,229.7291
219,2017,82.0731
219,2016,81.9558
220,2014,282.5476
231,1994,381774.554
231,1995,382887.899
231,1996,385875.5952
181,1995,10562.5739
181,1994,10496.5648
181,1993,10164.1305
181,1992,12467.7118
181,1991,11805.7243
181,1990,13361.1621
251,2017,27517.3743
251,2016,28322.6857
251,2015,28839.9706
251,2014,27866.6646
251,2013,28371.1924
181,1996,12263.3393
251,2012,27984.2646
251,2010,26165.5247
251,2009,23605.2647
251,2008,25494.6557
251,2007,25286.2445
251,2006,24196.2454
251,2005,26915.9247
251,2004,25805.7214
251,2003,25654.3048
251,2002,23242.9578
251,2001,23604.1011
251,2000,19381.1265
251,2011,25306.4382
181,1997,11979.026
181,1998,12690.0702
181,1999,13105.7696
5000,1996,5221136.5824
5000,1995,5231651.2662
5000,1994,5177213.6714
5000,1993,5138169.4388
5000,1992,5167315.0398
5000,1991,5190748.2388
5000,1990,5205460.2891
181,2017,12633.6625
181,2016,11696.2311
181,2015,11761.6723
181,2014,11201.458
181,2013,12868.2482
181,2012,13502.9143
181,2011,14288.566
181,2010,13981.1073
181,2009,13057.8572
181,2008,12266.5333
181,2007,11948.9112
181,2006,11397.6362
181,2005,11644.0984
181,2004,11944.1854
181,2003,11388.9273
181,2002,11568.9191
181,2001,13141.9704
181,2000,12368.767
251,1999,20270.4957
5000,1997,5148328.6983
251,1998,21668.3513
251,1996,19704.3211
249,1996,4993.0502
249,1995,4833.4178
249,1994,4756.1924
249,1993,4794.2089
249,1992,4714.9109
249,1991,4612.8845
249,1990,4878.4258
205,2017,224.5336
205,2016,223.9423
205,2015,221.9968
205,2014,221.7527
249,1997,5269.6606
205,2013,221.7514
205,2011,219.6076
205,2010,217.7112
205,2009,217.5826
205,2008,217.3597
205,2007,215.4403
205,2006,215.4283
205,2005,215.463
205,2004,215.4325
205,2003,215.4489
205,2002,213.4251
205,2001,384.4787
205,2012,221.403
249,1998,5514.2101
249,1999,5617.5623
249,2000,5790.5853
251,1995,23234.7572
251,1994,23523.2938
251,1993,23936.382
251,1992,24124.2607
251,1991,24015.2393
251,1990,23853.0273
248,1991,24129.6394
248,1990,25474.0362
249,2017,8082.7666
249,2016,8077.1095
249,2015,8220.2492
249,2014,8450.4295
249,2013,8346.0591
249,2012,8144.8119
249,2011,8050.5884
249,2010,7947.2701
249,2009,7771.81
249,2008,7620.3113
249,2007,7463.8836
249,2006,7070.6328
249,2005,6879.4641
249,2004,6867.4381
249,2003,6716.7458
249,2002,6107.6974
249,2001,6079.0761
251,1997,19905.075
205,2000,211.8673
5000,1998,5201364.9889
5000,2000,5251377.446
5102,1997,96519.4427
5102,1996,96136.7153
5102,1995,106973.1321
5102,1994,106807.6574
5102,1993,106562.5094
5102,1992,106603.9314
5102,1991,106106.3787
5102,1990,105742.3328
5101,2017,428865.6604
5101,2016,430345.1438
5101,2015,421771.0175
5102,1998,103304.9782
5101,2014,414216.2732
5101,2012,406425.0238
5101,2011,344460.406
5101,2010,346580.9782
5101,2009,330989.7409
5101,2008,331250.3027
5101,2007,318966.4428
5101,2006,282273.1224
5101,2005,292219.1866
5101,2004,277254.0742
5101,2003,277904.2427
5101,2002,267308.602
5101,2013,408383.8697
5102,1999,98306.2231
5102,2000,104864.195
5102,2001,109880.4908
5103,1998,156562.7568
5103,1997,150426.1966
5103,1996,146786.3545
5103,1995,143645.5074
5103,1994,140641.6564
5103,1993,136424.1073
5103,1992,130881.0434
5103,1991,124406.9196
5103,1990,121080.5388
5102,2017,177250.6412
5102,2016,174691.3915
5102,2015,168023.8193
5102,2014,121331.6877
5102,2013,125796.8692
5102,2012,121662.9461
5102,2011,128097.0996
5102,2010,125388.9451
5102,2009,116661.3847
5102,2008,125297.0303
5102,2007,125289.9972
5102,2006,124332.4046
5102,2005,128670.7423
5102,2004,124111.2698
5102,2003,129225.4873
5102,2002,113733.1566
5101,2001,256186.8001
5000,1999,5256732.8464
5101,2000,239179.3946
5101,1998,251432.9828
5100,1996,666589.2545
5100,1995,678995.7326
5100,1994,668934.2825
5100,1993,660386.4765
5100,1992,660380.7065
5100,1991,652479.6235
5100,1990,650072.5115
5000,2017,6053006.0517
5000,2016,5963539.9777
5000,2015,5908282.5924
5000,2014,5841725.1518
5100,1997,675877.4551
5000,2013,5796982.6669
5000,2011,5842885.8488
5000,2010,5709648.4163
5000,2009,5635237.1889
5000,2008,5641931.8456
5000,2007,5626771.9634
5000,2006,5541375.0843
5000,2005,5491759.8501
5000,2004,5452233.528
5000,2003,5343398.4247
5000,2002,5352996.1929
5000,2001,5316836.1373
5000,2012,5858837.7924
5100,1998,712551.8843
5100,1999,714270.2167
5100,2000,723981.5785
5101,1997,235247.4163
5101,1996,234045.3956
5101,1995,240778.5191
5101,1994,236592.878
5101,1993,235141.3123
5101,1992,242173.5215
5101,1991,241688.2649
5101,1990,246346.2333
5100,2017,1056521.5634
5100,2016,1039219.8434
5100,2015,1001818.9898
5100,2014,945886.1804
5100,2013,944556.5883
5100,2012,939589.7866
5100,2011,940303.1921
5100,2010,921427.9003
5100,2009,874579.4935
5100,2008,894422.935
5100,2007,868993.892
5100,2006,826735.0786
5100,2005,846343.3906
5100,2004,801326.7883
5100,2003,804938.8901
5100,2002,782906.7018
5100,2001,750865.7713
5101,1999,250671.2645
5103,2000,169256.7799
205,1999,209.9136
205,1997,205.8598
235,1993,17051.5079
235,1992,17181.196
228,1991,476089.5644
228,1990,492737.2923
234,2017,28249.9047
234,2016,28889.2419
234,2015,28547.4631
234,2014,28894.5541
234,2013,28670.4143
234,2012,28474.414
234,2011,28862.5969
235,1994,17220.6947
234,2010,28600.0618
234,2008,30387.5772
234,2007,29725.4107
234,2006,30397.9032
234,2005,29197.8509
234,2004,29019.1687
234,2003,28146.1861
234,2002,27220.9262
234,2001,26402.543
234,2000,26281.5753
234,1999,26923.5163
234,1998,26920.0673
234,2009,29896.5662
235,1995,17321.2655
235,1996,16265.0634
235,1997,18404.4263
155,1994,416.508
155,1993,411.9101
155,1992,385.6621
155,1991,363.2196
155,1990,350.4278
235,2017,36613.3806
235,2016,34588.9686
235,2015,32688.3184
235,2014,31559.9
235,2013,30257.753
235,2012,29125.7353
235,2011,27588.2444
235,2010,26287.5006
235,2009,24747.1628
235,2008,23022.5625
235,2007,21932.6172
235,2006,20977.4658
235,2005,19945.2221
235,2004,18828.4125
235,2003,17954.8636
235,2002,17710.9327
235,2001,17518.1692
235,2000,17645.0851
235,1999,18301.0126
235,1998,18217.8839
234,1997,27616.9325
155,1995,416.2958
234,1996,28066.2827
234,1994,27780.2333
240,1992,24.6001
240,1991,24.527
240,1990,24.4305
231,2017,383639.0175
231,2016,384496.4064
231,2015,373586.2531
231,2014,373860.2794
231,2013,373811.103
231,2012,375265.7647
231,2011,379146.2442
231,2010,378353.6924
240,1993,24.5488
231,2009,376558.6573
231,2007,383091.8155
231,2006,379916.3427
231,2005,376977.0049
231,2004,377390.66
231,2003,375850.1785
231,2002,371729.81
231,2001,373068.4973
231,2000,372954.4545
231,1999,379636.6322
231,1998,382617.0176
231,1997,384347.9874
231,2008,382378.5712
240,1994,24.5918
240,1995,24.5927
240,1996,24.5934
234,1993,27690.1518
234,1992,26858.3562
234,1991,25610.3171
234,1990,24500.6588
240,2017,19.3835
240,2016,19.3816
240,2015,19.3771
240,2014,19.431
240,2013,19.3606
240,2012,19.3608
240,2011,19.3797
240,2010,19.3603
240,2009,19.3606
240,2008,19.3619
240,2007,19.3272
240,2006,19.0757
240,2005,19.0754
240,2004,19.0742
240,2003,19.0744
240,2002,19.0739
240,2001,20.73
240,2000,20.7295
240,1999,20.7297
240,1998,20.7305
240,1997,24.5922
234,1995,27535.5084
205,1998,207.6402
155,1996,416.7879
155,1998,417.2871
243,1995,14.439
243,1994,14.4385
243,1993,14.4385
243,1992,14.3266
243,1991,14.165
243,1990,13.9066
237,2017,74833.5984
237,2016,74798.5492
237,2015,75642.6562
237,2014,73008.7361
237,2013,74507.6395
243,1996,14.4385
237,2012,71728.7211
237,2010,71864.4908
237,2009,74103.3089
237,2008,69559.3075
237,2007,71749.1083
237,2006,70656.8923
237,2005,69708.2869
237,2004,69949.1526
237,2003,68288.3058
237,2002,66652.2579
237,2001,65357.8372
237,2000,67818.9062
237,2011,70845.5069
243,1997,14.4385
243,1998,14.4368
243,1999,14.4368
205,1996,203.828
205,1995,202.0409
205,1994,201.1081
205,1993,200.6423
205,1992,199.6842
205,1991,198.3414
205,1990,197.1774
243,2017,14.5128
243,2016,14.5124
243,2015,14.512
243,2014,14.5219
243,2013,14.5193
243,2012,14.5123
243,2011,14.5056
243,2010,14.4993
243,2009,14.5086
243,2008,14.4618
243,2007,14.4581
243,2006,14.4509
243,2005,14.4375
243,2004,14.4375
243,2003,14.4385
243,2002,14.4371
243,2001,14.4348
243,2000,14.4374
237,1999,66719.3835
155,1997,416.794
237,1998,64484.1918
237,1996,60855.1428
236,1994,34419.6603
236,1993,33380.0097
236,1992,34044.0398
236,1991,33952.2697
236,1990,32970.3857
155,2017,505.1346
155,2016,501.1688
155,2015,504.7646
155,2014,500.1138
155,2013,493.1277
155,2012,489.939
236,1995,34750.9165
155,2011,484.5524
155,2009,458.55
155,2008,494.7132
155,2007,488.0355
155,2006,410.6126
155,2005,402.992
155,2004,394.0404
155,2003,387.1611
155,2002,370.3654
155,2001,370.4168
155,2000,393.8868
155,1999,418.3747
155,2010,471.2932
236,1996,34333.4048
236,1997,34721.9331
236,1998,35364.376
237,1995,58130.6487
237,1994,57064.0493
237,1993,54632.3076
237,1992,53345.8513
237,1991,52200.6409
237,1990,49745.6931
236,2017,40341.2931
236,2016,40474.5403
236,2015,41812.7419
236,2014,42511.3138
236,2013,42539.283
236,2012,42195.8695
236,2011,36633.3276
236,2010,36690.8755
236,2009,42899.5025
236,2008,42865.1242
236,2007,41986.4351
236,2006,41038.9547
236,2005,41353.738
236,2004,39983.8256
236,2003,39372.1196
236,2002,38206.9104
236,2001,38009.4189
236,2000,36668.6481
236,1999,35452.0393
237,1997,61290.4416
141,1990,16481.0323
145,2017,68.0515
145,2016,66.8725
41,2014,719511.3929
41,2013,717346.7655
41,2012,714422.9664
41,2011,713295.2104
41,2010,714823.6718
41,2009,704513.9893
41,2008,696894.6386
41,2007,685082.8439
41,2006,694780.2974
41,2005,693269.6776
41,2004,685572.8013
41,2015,730132.6857
41,2003,666802.5019
41,2001,674605.758
41,2000,686975.6341
41,1999,697448.4736
41,1998,677921.9604
41,1997,653971.9187
41,1996,722854.1321
41,1995,679951.245
41,1994,622777.8706
41,1993,603243.7885
41,1992,615255.126
41,1991,611009.6905
41,2002,678608.1465
41,1990,601002.7907
41,2016,733636.734
214,1990,6838.8769
214,2014,4447.7891
214,2013,4497.7044
214,2012,4562.0543
214,2011,4485.9672
214,2010,4452.1307
214,2009,4562.7995
214,2008,4627.4387
214,2007,4870.0394
214,2006,4925.3047
214,2005,4881.8104
214,2004,4810.6198
41,2017,720492.1375
214,2003,4960.0876
214,2001,5701.4555
214,2000,5608.6911
214,1999,5955.8502
214,1998,6464.5344
214,1997,6869.6406
214,1996,7040.2798
214,1995,7025.8691
214,1994,7041.828
214,1993,7068.9566
214,1992,6970.1742
214,1991,6937.3886
214,2002,5391.7476
128,2017,3.0067
128,2016,3.0747
128,2015,2.9369
96,2013,60.1057
96,2012,68.4428
96,2011,62.0562
96,2010,56.5176
96,2009,46.1122
96,2008,44.0105
96,2007,45.3416
96,2006,56.664
96,2005,56.218
96,2004,56.2115
96,2003,55.7416
96,2014,81.7041
96,2002,66.5388
96,2000,58.3045
96,1999,55.2857
96,1998,52.4942
96,1997,52.1942
96,1996,43.9981
96,1995,44.8747
96,1994,43.4068
96,1993,44.7661
96,1992,64.8849
96,1991,79.6638
96,1990,95.9386
96,2001,60.3112
96,2015,88.5424
96,2016,85.2328
96,2017,91.0365
128,2014,2.8871
128,2013,2.909
128,2012,2.9763
128,2011,2.7994
128,2010,2.7962
128,2009,2.8072
128,2008,2.9176
128,2007,3.4367
128,2006,3.0899
128,2005,3.1285
128,2004,2.6913
128,2003,3.1071
128,2002,2.8347
128,2001,2.6637
128,2000,2.2721
128,1999,2.6009
128,1998,2.17
128,1997,1.8222
128,1996,1.8222
128,1995,1.8676
128,1994,1.8676
128,1993,1.9882
128,1992,1.9507
128,1991,1.9507
128,1990,1.9507
214,2015,4270.2541
214,2016,4377.3609
214,2017,4444.1655
44,1990,61156.4199
46,2015,3111.2814
46,2014,2792.4355
46,2013,3050.0035
46,2012,2866.5438
46,2011,3002.7898
46,2010,3098.3029
46,2009,2654.3203
46,2008,2382.369
46,2007,2593.0595
46,2006,2780.5103
46,2005,2540.8862
46,2016,3058.6751
46,2004,2229.4174
46,2002,1688.2159
46,2001,1171.6695
46,2000,1110.4251
46,1999,1284.344
46,1998,1273.7453
46,1997,1229.919
46,1996,1168.0089
46,1995,2064.7038
46,1994,2062.9445
46,1993,2061.2033
46,1992,2056.9172
46,2003,2399.0677
46,2017,2495.303
47,1990,10.6174
47,1991,10.6154
47,2016,17.8678
47,2015,16.7989
47,2014,16.7166
47,2013,16.7199
47,2012,16.7598
47,2011,16.7145
47,2010,16.7145
47,2009,16.7658
47,2008,16.7688
47,2007,16.6847
47,2006,16.6789
47,2005,16.6279
47,2004,16.5892
47,2003,15.7479
47,2002,15.9007
47,2001,16.3644
47,2000,18.8091
47,1999,19.8268
47,1998,23.9467
47,1997,22.5105
47,1996,21.0652
47,1995,18.0969
47,1994,16.5568
47,1993,14.8695
47,1992,11.1963
46,1991,2056.419
351,2017,725030.3462
46,1990,2053.9887
45,2016,318.0294
44,2014,59177.0323
44,2013,59506.9826
44,2012,61533.1292
44,2011,65022.507
44,2010,69199.3788
44,2009,67798.5047
44,2008,67823.5948
44,2007,68388.6701
44,2006,66071.3019
44,2005,66011.2763
44,2004,65247.2369
44,2015,58830.1891
44,2003,64551.0407
44,2001,62872.8108
44,2000,61842.9144
44,1999,61002.4353
44,1998,63585.7708
44,1997,62985.4481
44,1996,63731.535
44,1995,63195.2334
44,1994,63237.5318
44,1993,62249.3115
44,1992,61257.3226
44,1991,60654.0737
44,2002,63188.5583
44,2016,59565.861
44,2017,60678.1981
45,1990,203.6514
45,2015,309.1874
45,2014,300.3102
45,2013,291.4287
45,2012,286.9271
45,2011,279.1525
45,2010,261.8227
45,2009,248.6409
45,2008,246.218
45,2007,220.6342
45,2006,243.6664
45,2005,225.6718
45,2004,221.4776
45,2003,218.3911
45,2002,229.052
45,2001,224.3694
45,2000,209.2374
