geo,year,meat_pig_producing_animals_slaughtered_ple
5207,1968,18463931
5207,1967,18435204
5206,2013,5413557
5207,1966,17977164
5207,1964,15809467
5207,1963,15351093
5207,1962,15875030
5207,1961,15445803
5206,2016,5495200
5206,2015,5421707
5200,2015,226908743
5200,2016,230923509
5203,1961,89560145
5203,1962,91123035
5203,1963,94740188
5203,1964,94581510
5203,1965,84391345
5207,1965,16578807
5404,1990,107712633
5304,1971,25370047
5304,1973,25311074
5402,2003,44069841
5402,2002,45016446
5402,2001,44094057
5402,2000,45319064
5402,1999,48947411
5402,1998,49995147
5402,1997,47920295
5402,1996,46349137
5402,1995,47005152
5402,1994,47979110
5402,1993,47072682
5402,1992,46741928
5402,1991,40643069
5402,1990,39806416
5402,1989,39896077
5402,1988,41420066
5402,1987,41247112
5402,1986,41211254
5402,1985,40294766
5402,1984,39580054
5103,2011,36500
5103,2012,37200
5103,2013,37600
5103,2014,37201
5103,2015,35392
5103,2016,34516
5104,1961,1059292
5402,2004,44397164
5402,2005,43368724
5402,2006,42582892
5402,2007,42822108
5403,1974,32761589
5403,1973,28188464
5403,1972,26391115
5403,1971,26754361
5403,1970,23822706
5403,1969,21149015
5403,1968,21565352
5403,1967,19810502
5403,1966,17717571
5403,1965,19077648
5403,1964,17939697
5403,1963,14770883
5403,1962,14332799
5104,1962,1111650
5403,1961,15237308
5402,2015,41153386
5402,2014,40686487
5402,2013,40689321
5402,2012,41070771
5402,2011,42763034
5103,2006,80650
5103,2007,79980
5103,2008,91637
5103,2009,40300
5103,2010,39500
5402,2010,41134946
5402,2009,39585209
5402,2008,41867245
5402,2016,40841385
5104,1963,1081900
5104,1964,1164560
5104,1965,1313880
5402,1964,30328596
5402,1963,28989302
5402,1962,28855872
5402,1961,26601713
5401,2016,90545419
5401,2015,86480018
5401,2014,85013757
5401,2013,82216609
5104,1979,1753864
5104,1980,1750569
5104,1981,1884140
5104,1982,2181814
5104,1983,2119984
5402,1965,33337724
5104,1984,2017543
5104,1986,2004211
5104,1987,2071359
5104,1988,2213801
5104,1989,2416299
5104,1990,2494700
5104,1991,2307398
5104,1992,2368972
5104,1993,2209112
5104,1994,2071777
5104,1995,2308511
5104,1996,2289017
5104,1997,2183784
5104,1998,2125700
5104,1985,2006426
5403,1975,32547986
5402,1966,31948419
5402,1968,31867782
5104,1966,1386900
5104,1967,1341700
5104,1968,1473800
5104,1969,1679087
5104,1970,1642080
5104,1971,1601746
5104,1972,1886200
5104,1973,2092700
5104,1974,1940900
5104,1975,1907495
5104,1976,2013890
5104,1977,1988375
5104,1978,1807810
5402,1967,31024090
5402,1983,41234111
5402,1981,39229089
5402,1980,39102687
5402,1979,37790527
5402,1978,34995259
5402,1977,34075381
5402,1976,32391851
5402,1975,31733109
5402,1974,34893914
5402,1973,35083580
5402,1972,36332348
5402,1971,36421247
5402,1970,33668794
5402,1969,32571289
5402,1982,39683103
5403,1976,32081985
5403,1977,35738962
5403,1978,39535068
5404,1961,55232226
5403,2016,74227465
5403,2015,72203001
5403,2014,69110567
5403,2013,69374745
5403,2012,70390382
5403,2011,70955186
5403,2010,70718204
5203,2012,134530428
5102,2009,3334751
5102,2010,3701646
5102,2011,3825424
5102,2012,3526033
5404,1962,56924903
5102,2013,3704200
5102,2015,4121321
5102,2016,4174950
5103,1961,79900
5103,1962,72700
5103,1963,58500
5103,1964,54300
5103,1965,46630
5103,1966,39935
5103,1967,46211
5103,1968,56004
5103,1969,64357
5103,1970,64830
5103,1971,71640
5102,2014,3897267
5103,1972,75620
5404,1963,56027554
5404,1965,62938046
5404,1988,111747961
5404,1987,111547606
5404,1986,108414711
5404,1985,106328025
5404,1984,104663183
5404,1983,102566122
5404,1982,101172329
5404,1981,102346398
5404,1980,101089357
5102,2004,2762384
5102,2005,2799338
5102,2006,2888188
5102,2007,3005958
5404,1964,57994790
5102,2008,3256568
5404,1978,96134225
5404,1977,91434022
5404,1976,88670247
5404,1975,87577395
5404,1974,85381986
5404,1973,81913087
5404,1972,81134823
5404,1971,80242761
5404,1970,74256162
5404,1969,70977802
5404,1968,71653024
5404,1967,66891434
5404,1966,63495131
5404,1979,99773779
5104,1999,2290900
5103,1973,74620
5103,1975,58470
5403,1982,47372519
5103,1982,77465
5103,1983,74296
5103,1984,76800
5103,1985,81000
5103,1986,87700
5103,1987,77100
5103,1988,76134
5103,1989,71404
5103,1990,77927
5103,1991,80600
5103,1992,87222
5103,1993,87800
5403,1983,47592264
5103,1994,84782
5103,1996,86700
5103,1997,84850
5103,1998,84300
5103,1999,86300
5103,2000,86500
5103,2001,82300
5103,2002,86300
5103,2003,84300
5103,2004,85300
5103,2005,75300
5403,1981,46015482
5403,1980,43751276
5403,1979,40620695
5103,1995,85850
5103,1974,63390
5403,1984,51057363
5403,1986,48553819
5103,1976,61088
5103,1977,60897
5103,1978,58216
5103,1979,68595
5103,1980,71799
5103,1981,70013
5403,2008,71207166
5403,2007,72162027
5403,2006,68999961
5403,2005,68496404
5403,2004,67816538
5403,2003,68248016
5403,2002,66727198
5403,1985,49524579
5403,2001,65845965
5403,1999,66629171
5403,1998,64234421
5403,1997,58955035
5403,1996,58295046
5403,1995,56362072
5403,1994,56266628
5403,1993,55016785
5403,1992,52744524
5403,1991,53688940
5403,1990,55559486
5403,1989,53997993
5403,1988,54088742
5403,1987,51183675
5403,2000,65927189
5304,1972,24638700
5104,2000,1998750
5401,2011,80911236
5305,2008,1241360
5305,2007,1493557
5305,2006,1681266
5305,2005,1808835
5305,2004,1883343
5305,2003,1836843
5305,2002,1736812
5305,2001,1681558
5305,2000,1726340
5305,1999,1750748
5305,1998,1801492
5305,1997,1857702
5305,1996,1854590
5305,1995,1790070
5305,1994,1853130
5305,1993,1754996
5305,1992,2126535
5305,1991,631625
5305,1990,613668
5305,1989,577229
5305,1988,553316
5305,1987,520776
5305,1986,467808
5305,1985,469237
5305,1984,455926
5305,1983,418498
5305,1982,404077
5305,2009,1269056
5305,2010,1410964
5305,2011,1367475
5305,2012,1330784
5400,1984,319739465
5400,1983,313551335
5400,1982,305686122
5400,1981,307176360
5400,1980,305976643
5400,1979,299644445
5400,1978,290970742
5400,1977,271614797
5400,1976,259428982
5400,1975,279311928
5400,1974,268043390
5400,1973,254505785
5400,1972,254837799
5305,1981,367231
5400,1971,242137630
5400,1969,211477493
5400,1968,217641393
5400,1967,216222495
5400,1966,211816444
5400,1965,212255615
5400,1964,184316020
5400,1963,198147150
5400,1962,198832514
5400,1961,190191511
5305,2016,1353954
5305,2015,1386950
5305,2014,1326205
5305,2013,1414128
5400,1970,220959308
5305,1980,348758
5305,1979,355539
5305,1978,351145
5304,2001,65520237
5304,2000,63343066
5304,1999,62788844
5304,1998,63944035
5304,1997,64468467
5304,1996,61500280
5304,1995,58939109
5304,1994,58822629
5304,1993,56011089
5304,1992,51959946
5304,1991,49610647
5304,1990,50517895
5304,1989,47087957
5304,2002,72197382
5304,1988,43387032
5304,1986,39235004
5304,1985,38843502
5304,1984,36574110
5304,1983,34392985
5304,1982,32539286
5304,1981,32539130
5304,1980,32736838
5304,1979,29455000
5304,1978,28308909
5304,1977,24599125
5304,1976,25846250
5304,1975,25123550
5304,1974,24891500
5304,1987,41751778
5400,1985,319506542
5304,2003,78813028
5304,2005,87998596
5305,1977,357904
5305,1976,324647
5305,1975,286299
5305,1974,321847
5305,1973,330840
5305,1972,315942
5305,1971,267992
5305,1970,260274
5305,1969,240688
5305,1968,197513
5305,1967,178453
5305,1966,155581
5305,1965,92720
5304,2004,83119981
5305,1964,78096
5305,1962,96251
5305,1961,87388
5304,2016,123925186
5304,2015,121431087
5304,2014,114101582
5304,2013,112453909
5304,2012,110283163
5304,2011,108051396
5304,2010,106526814
5304,2009,104325386
5304,2008,100936530
5304,2007,99048505
5304,2006,94589854
5305,1963,103658
5400,1986,327511322
5400,1987,335631042
5105,1990,4359760
5401,1978,120306190
5401,1977,110366432
5401,1976,106284899
5401,1975,127453438
5401,1974,115005901
5401,1973,109320654
5401,1972,110979513
5401,1971,98719261
5401,1970,89211646
5401,1969,86779387
5401,1968,92555235
5401,1967,98496469
5401,1966,98655323
5401,1979,121459444
5401,1965,96902197
5401,1963,98359411
5401,1962,98718940
5401,1961,93120264
5400,2016,323484640
5400,2015,318279052
5104,2001,2100950
5104,2002,2108000
5104,2003,2105350
5104,2004,2133500
5104,2005,2181800
5104,2006,2280000
5104,2007,2564620
5104,2008,2679900
5401,1964,78052937
5104,2009,2595427
5401,1980,122033323
5401,1982,117458171
5401,2010,77618578
5401,2009,73460894
5401,2008,74804404
5401,2007,77378355
5401,2006,71910327
5401,2005,68242069
5401,2004,71814105
5401,2003,77231703
5401,2002,72423132
5401,2001,69506086
5401,2000,77889472
5401,1999,79666501
5401,1998,77641872
5401,1981,119585391
5401,1997,79413368
5401,1995,86879151
5401,1994,92788614
5401,1993,102652400
5401,1992,107381021
5401,1991,128783380
5401,1990,134893320
5401,1989,136871353
5401,1988,134668051
5401,1987,131652649
5401,1986,129331538
5401,1985,123359172
5401,1984,124438865
5401,1983,122158838
5401,1996,87352870
5401,2012,79528132
5104,2010,2749750
5104,2012,2848000
5400,1992,307753674
5400,1991,325645694
5400,1990,337971855
5400,1989,339245381
5400,1988,341924820
5105,1967,1467252
5105,1968,1546264
5105,1969,1672629
5105,1970,1708067
5105,1971,1754205
5105,1972,1783079
5105,1973,1819908
5105,1974,1864252
5400,1993,309875090
5105,1975,1973270
5105,1977,2170812
5105,1978,2278700
5105,1979,2320085
5105,1980,2339400
5105,1981,2430700
5105,1982,2477740
5105,1983,2522195
5105,1984,2824057
5105,1985,3162080
5105,1986,3546460
5105,1987,3910850
5105,1988,4083400
5105,1989,4543060
5105,1976,2084677
5104,2011,2811850
5400,1994,300542634
5400,1996,294814576
5104,2013,2973273
5104,2014,3160925
5104,2015,3186555
5104,2016,3254276
5105,1961,1125024
5105,1962,1180340
5105,1963,1238559
5105,1964,1333357
5105,1965,1360235
5105,1966,1424944
5400,2014,311855299
5400,2013,309496332
5400,2012,308109237
5400,1995,292436827
5400,2011,314308319
5400,2009,298670724
5400,2008,302622699
5400,2007,304859269
5400,2006,291664106
5400,2005,286965283
5400,2004,289910557
5400,2003,294812706
5400,2002,289867368
5400,2001,285020015
5400,2000,297090620
5400,1999,305409631
5400,1998,298990947
5400,1997,284781397
5400,2010,307922767
5101,1987,2549921
5817,2016,46743728
351,2000,479189334
351,1990,319250746
351,1991,335857388
351,2011,674059173
351,2012,708596895
351,2013,726039838
351,1992,354012066
351,1993,367914280
351,1994,394326293
351,1982,212598732
351,1981,206635332
351,1980,210143856
351,1979,198854923
351,1978,171078306
351,1977,177631192
351,1976,175589761
351,1975,169797399
351,1974,170670551
351,1999,460155015
351,1969,132164982
351,2016,715374588
351,2015,718190202
351,2014,744915840
351,1998,439565613
351,1989,301890448
351,1997,413106268
351,1996,404523450
351,1995,406508718
351,1970,132676337
351,1971,155349851
351,1972,173825943
351,1973,175836294
5817,2015,44602003
351,1988,287692102
351,1983,219095897
351,2010,677242926
351,1985,252993148
351,1987,276881044
351,2001,485231089
351,2002,496118427
351,1961,36642823
351,1962,47414672
351,1963,82715841
351,1964,109823020
351,1965,126683786
351,1966,137336092
351,1967,139419950
351,1968,136999312
351,1984,233649150
351,2006,571382952
351,2003,522241978
351,1986,271633172
351,2004,530706411
351,2005,551893392
351,2007,576375236
351,2008,602225960
351,2009,624914822
56,1973,380000
56,1974,400000
56,1975,422000
56,1976,456000
56,1977,490000
56,1978,493000
56,1979,500000
131,1981,2640000
56,1980,250000
56,1981,10000
56,1984,125000
56,1989,309000
56,1990,312000
131,1980,2474000
131,1987,3189000
56,1972,368000
56,1969,235000
131,1986,2899000
56,1970,250000
56,1962,216000
56,1968,240000
56,1967,215000
56,1966,220000
131,1985,2794000
131,1984,2605000
131,1983,2627000
131,1979,2191000
56,1965,195000
56,1964,200000
131,1982,2454000
56,1963,205000
56,1971,318000
131,1978,2156000
3,1961,59700
131,1976,2300000
120,1993,1229000
120,1994,1279000
102,1974,20000
102,1975,18000
117,2008,13806000
117,2009,13919000
21,2010,34290000
117,2011,10818000
117,2012,14040000
117,2013,16300000
228,1974,65480000
154,1992,110000
120,1992,1128600
154,1993,101400
154,1995,98260
154,1996,99000
154,1997,91700
154,1998,93000
149,1965,144000
149,1966,142000
149,1967,153000
149,1969,161000
149,1975,181000
149,1976,180000
149,1977,179000
149,1978,175000
154,1994,101700
131,1977,2118000
207,1969,8300
234,1999,370000
58,1972,702500
58,1973,755200
58,1978,1142000
58,1979,1260000
58,1980,1390000
58,1984,1376200
58,1985,1441000
58,1986,1508000
131,1975,2064000
58,1991,1695000
58,1992,1817800
131,1974,1457000
120,1991,1093000
131,1973,1356000
131,1970,1285000
131,1969,1216000
131,1968,1075000
131,1967,1109000
131,1966,1144000
131,1965,1070000
131,1964,1030000
131,1963,1025000
131,1962,1101000
131,1961,1010000
234,1997,281000
234,1998,340000
131,1972,1374000
131,1971,1264000
141,1973,12500
80,1998,121000
21,1987,14117000
21,1981,14000000
21,1980,14100000
21,1979,12850000
21,1978,12687000
41,1988,272946000
177,1961,221807
177,1962,225145
177,1963,231391
177,1964,221147
177,1965,245341
177,1966,243545
177,1967,241798
177,1968,252118
97,1998,6010700
97,1997,6152600
97,1996,7378700
97,1995,6112600
177,1969,274066
177,1970,251743
177,1971,243661
177,1972,266861
41,1989,287327700
41,1990,303711808
41,1991,319101888
41,1992,337628992
41,1993,351761408
95,2012,193445
95,2011,184511
21,1988,13080000
41,1994,377609408
21,1989,12100000
250,1980,534700
21,2009,33510000
21,2008,32700000
21,2007,33110000
21,2006,29265000
21,2005,30429000
174,1979,2350000
174,1980,2290000
174,1981,2673000
174,1982,2660000
174,1983,2610000
116,2000,2800000
173,2003,25275100
173,2002,23035100
173,2001,21953300
173,2000,22646600
173,1999,24424504
173,1998,23219600
173,1997,21715200
173,1996,23503600
173,1995,22667500
173,1994,19946400
173,1993,22836300
173,1992,23624000
116,2001,2900000
116,2002,3260000
116,2003,3260000
116,2004,3300000
116,2005,3360000
250,1979,540100
21,1990,12500000
171,1982,7851000
171,1981,9103000
171,1980,10705000
95,2010,183445
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
216,1980,5340000
216,1981,5460000
216,1982,5600000
216,1983,4380000
216,1984,5530000
216,1985,7550000
216,1986,5520000
131,1990,4135000
131,1989,3582000
131,1988,2969000
216,1987,6510000
216,1988,6670000
41,2009,614400000
169,1999,2000000
169,1998,1980000
80,2003,121300
56,1961,205000
149,1981,203000
80,2002,108500
80,2001,84300
80,2000,118400
27,1994,2828400
27,1993,3618000
50,1966,95000
50,1967,110000
171,1979,9768000
171,1978,8233000
171,1977,6880000
171,1976,8400000
171,1975,8363000
41,1995,389572192
41,1996,387516000
41,1997,399119616
171,1971,8300000
171,1970,8200000
171,1969,8500000
171,1968,8000000
171,1967,7500000
171,1966,6900000
80,1997,70000
171,1965,6300000
171,1963,5546000
171,1962,5430000
41,1998,427251392
41,1999,448761984
41,2000,466760800
41,2001,472374784
41,2002,483773152
41,2003,510505216
41,2004,518927808
41,2005,540232510
41,2006,559682820
41,2008,591860990
50,1969,160000
50,1968,115000
171,1964,5800000
149,1982,240000
117,2010,14629000
149,1984,227000
200,1976,1107000
48,1989,205659
47,2004,18330
47,2003,17330
105,1961,49671
105,1962,53947
105,1963,48684
105,1964,34211
105,1965,42105
105,1966,43421
105,1967,51053
200,1975,879000
105,1968,61513
202,1968,1400000
202,1967,1270000
105,1970,64474
202,1965,1250000
202,1964,1100000
202,1963,1020000
202,1962,1050000
202,1961,1000000
105,1971,68092
105,1972,81842
105,1973,90000
105,1969,59868
200,1974,872000
200,1973,945000
200,1972,1030000
121,2000,43640
121,2001,40000
121,2002,34545
121,2003,23635
121,2004,21820
121,2005,20000
220,1978,54200
220,1977,58400
44,1973,1426500
44,1974,1418800
18,1984,26950
18,1980,29970
44,1981,1622000
44,1982,1550000
44,1983,1695000
44,1984,1759000
44,1985,1803000
44,1986,1873000
121,2006,18180
121,2007,16360
149,1983,217000
48,1990,198089
200,1969,743000
200,1970,836000
200,1971,885000
105,1974,98947
122,2007,194120
37,1998,373000
37,1997,358000
105,1992,123355
158,1980,25000
158,1979,25000
105,1993,115066
105,1994,117500
105,1995,140000
105,1996,142500
105,1997,162000
105,1998,159500
157,1978,325000
157,1979,350000
157,1980,210000
157,1981,250000
157,1982,275000
157,1986,286000
157,1987,286400
70,1974,12000
70,1981,14150
70,1982,13760
70,1983,15230
70,1985,16600
44,1987,1873000
44,1990,1960000
44,1991,1901000
44,1992,1933000
105,1991,123355
121,1999,45450
105,1990,121118
105,1988,123355
105,1975,112039
4,1970,2000
105,1976,110987
248,1991,10886009
105,1977,131974
105,1978,120395
105,1979,117829
105,1980,122368
105,1981,121711
105,1982,127237
105,1983,115658
105,1984,109868
105,1985,115132
105,1986,109868
25,2001,55000
3,2003,129000
3,2002,129000
3,2001,116940
3,2000,116940
3,1999,95000
3,1998,100000
3,1997,102000
3,1996,98000
25,2000,52500
105,1987,117105
105,1989,112829
237,1998,18132000
121,2009,14550
21,2011,34862000
66,1992,70800
60,1978,276000
60,1977,268000
60,1973,247200
60,1976,263000
149,1997,364000
149,2012,575000
149,2011,564000
149,1998,400000
149,1999,450000
60,1979,295000
149,2000,460000
149,2002,490000
149,2010,537000
149,2009,534000
149,2008,516500
149,2003,491500
149,2007,504000
149,2006,496000
149,2005,495000
149,2004,484000
102,1976,18000
149,2001,480000
60,1980,310000
60,1974,253000
150,1991,18764000
149,1986,233000
237,1996,16921000
237,1995,16306000
102,1977,18000
60,1981,250000
102,1978,18000
66,1996,74800
66,1995,71600
149,1985,228000
60,1992,211000
60,1991,206000
60,1993,217000
66,1994,78300
66,1993,75500
60,1990,212000
23,1981,24000
60,1989,193000
60,1983,250000
60,1982,250000
66,1997,85660
211,2013,2690327
211,2015,2744669
211,2016,2670592
216,2012,12828363
211,2012,2774446
211,2011,2839811
214,1991,13525987
211,2014,2752441
106,2010,13764351
214,1990,12121873
106,2008,13616438
106,2009,13593772
216,2011,11886122
216,2010,12099175
216,2009,11770533
211,2010,2859112
216,2008,12087851
216,2007,13544699
154,2004,94820
211,2009,2724693
41,2011,663620990
211,2007,2798155
106,2001,13153100
106,2000,12920500
106,1999,12992000
106,1998,12570750
106,1997,12163800
106,1996,11943900
106,1995,11991920
106,1994,12732800
106,1993,12241243
106,2002,13275500
106,1992,12258610
211,1992,3179417
211,1991,3195510
211,1990,3283569
128,2012,98769
108,1992,3226700
108,1993,2871800
41,2013,715569980
44,1993,1527000
44,1994,1659400
41,2014,735104000
211,2008,2659789
41,2015,708250000
106,2004,13583176
211,2006,2819133
211,2005,2729779
211,2004,2624978
211,2003,2662905
211,2002,2748495
211,2001,2765186
216,2013,13071563
216,2014,12822990
106,2007,13595605
106,2003,13558318
106,2006,13380006
211,2000,2645081
211,1999,2694300
211,1998,2738418
211,1997,2545398
211,1996,2641814
211,1995,3002620
211,1994,2999235
211,1993,3174241
106,2005,13010294
41,2012,697894980
214,1992,13310000
176,1997,254000
214,1994,13860000
214,2005,9499457
176,1993,272000
176,1992,236000
176,1991,192000
176,1990,167000
109,1994,111297
109,1995,105570
109,1996,105730
109,1997,104157
109,1998,108606
214,2016,8144235
109,1993,112422
109,1991,78745
109,1990,128010
106,2016,11848037
109,1999,109638
109,2000,109127
106,2015,11304236
109,2001,109627
106,2014,10930709
106,2013,13098673
106,2012,13377139
109,1992,93002
106,2011,13097493
110,1996,16774000
216,1991,8037480
214,2006,9624662
176,1996,108000
41,2010,666864000
216,2001,9716135
216,2000,9493407
216,1999,9075303
216,1998,9379000
216,1997,10660000
216,1996,10225640
216,1995,9778540
214,2015,8229635
216,1994,9787500
214,2007,9418921
214,2008,8727229
214,2009,8745585
214,2010,8575777
214,2011,8786528
214,2012,8965036
214,2013,8720858
214,2014,8067477
176,1995,217000
216,1992,8666150
216,1993,9175130
109,2002,90373
109,2003,102916
110,1997,17107600
214,2003,9460000
110,1990,20910176
110,2013,16940368
110,2014,16202855
110,2015,16104570
110,1991,19829264
41,2007,565083010
110,1992,19159056
110,1993,19152304
110,1994,18655000
109,2015,101834
110,1995,17329400
214,2001,10420000
214,2000,9990000
214,1999,8980000
214,1998,9800000
214,1997,11400000
214,1996,14310000
214,1995,14180000
216,2003,11928000
216,2005,12257436
216,2006,13314567
214,2002,10060000
109,2014,111792
214,2004,9410000
109,2012,142716
110,1998,17096300
109,2004,119530
109,2005,158853
109,2006,134002
109,2007,112820
109,2008,122857
109,2009,121954
109,2010,108568
110,1999,16852600
110,2000,16523652
110,2001,16199200
110,2002,16285329
110,2003,16579516
110,2004,16484429
110,2005,16239530
110,2006,16210078
110,2007,16267631
110,2008,16192079
110,2009,16965696
109,2011,108961
110,2010,16807094
110,2011,16395153
110,2012,16776233
214,1993,13225000
216,2004,12096000
96,2009,1679457
108,1995,2010100
119,2012,462891
119,2011,488792
119,2010,493164
119,2009,504876
119,2008,523795
119,2007,526530
119,2006,501385
119,2013,461180
119,2005,500244
203,1990,23657824
203,1991,24732816
203,1992,24990510
203,1993,26933792
203,1994,27227450
203,1995,27539400
203,1996,28974700
119,2004,489431
119,2014,466425
119,2015,448443
40,2016,5061062
202,2001,1945000
202,2002,1959000
202,2003,1977000
202,2004,1961000
202,2005,1982000
202,2006,2001000
202,2007,2259000
202,2008,2493000
202,2009,2405000
202,2010,2558000
202,2011,2616000
202,2012,2651000
202,2013,2775185
202,2014,2921169
202,2015,2981165
40,2014,5117295
40,2015,5120101
203,1997,29783140
202,2000,1816000
203,1998,34397100
203,2000,35500900
119,1997,452723
119,1996,477310
119,1995,738200
119,1994,648700
119,1993,807100
119,1992,1297500
120,2002,1270400
119,1998,449348
120,2001,1126470
38,1990,22913
38,1991,30604
38,1994,27535
38,1995,32191
38,1996,29534
38,1997,29691
38,1998,26392
120,2000,1046750
119,1999,475320
119,2000,410344
119,2001,409600
203,2001,36263900
203,2002,37023544
203,2003,38180100
203,2004,37834640
203,2005,38705240
203,2006,39276972
203,2007,41489000
203,2008,41305540
203,2009,40887908
203,2010,40847016
203,2011,41743364
203,2012,41594556
203,2013,41418464
203,2014,43484000
203,2015,45890524
119,2003,501357
119,2002,456571
203,1999,35670000
202,1999,2145000
202,1998,2006000
202,1997,2062000
33,1990,14682900
33,1991,14323000
33,1992,15468000
33,1993,15202500
33,1994,15475500
33,1995,15771000
33,1996,15177900
126,1992,1796400
33,1997,15384600
33,1999,18921100
33,2000,19684400
33,2001,20701800
33,2002,22139800
33,2003,22444400
33,2004,22872200
33,2005,22319900
33,1998,16942500
126,1993,1004500
126,1994,935900
126,1995,1082800
198,2010,469282
198,2011,419540
198,2012,382876
198,2013,324731
198,2014,323008
198,2015,298739
126,2006,1345622
126,2005,1353139
126,2004,1324085
126,2003,1267677
126,2002,1131200
126,2001,841600
126,2000,968200
126,1999,1062300
126,1998,1176000
126,1997,1087200
126,1996,1136100
33,2006,21789000
33,2007,21269100
33,2008,21706300
33,2009,21806500
40,2004,3974666
40,2005,4328457
40,2006,4741527
40,2007,5007035
40,2008,5220277
40,2009,5143112
40,2010,5063910
40,2011,5272128
40,2012,5958659
40,2013,5499243
202,1990,2360000
202,1991,2189000
202,1992,2267000
202,1993,2101000
202,1994,1973000
202,1995,2194000
202,1996,2172000
40,2003,3900500
38,1999,22722
40,2002,3827256
40,2000,3050796
33,2010,21296500
33,2011,21262200
33,2012,21282800
33,2013,20921900
33,2014,20418200
37,1990,265000
37,1995,320000
37,1996,343000
40,1990,1666679
40,1991,1700746
40,1992,1754811
40,1994,1992533
40,1995,2196089
40,1996,2330501
40,1997,2577344
40,1998,2839274
40,1999,2919344
40,2001,3376269
38,2000,25565
38,2001,26865
38,2002,25628
114,1999,158301
114,1998,152846
114,1997,164594
114,1996,149608
114,1995,121175
114,1994,105605
128,2009,89780
114,2000,189000
210,1990,3602088
210,1992,3402261
210,1993,3626653
210,1994,3772657
210,1995,3742660
210,1996,3844000
210,1997,3914600
210,1998,3872880
210,1991,3339324
114,2001,214000
114,2002,167000
114,2003,175000
128,2005,120831
128,2006,117210
128,2007,115876
128,2008,93747
114,2016,313600
114,2015,282900
114,2014,257200
114,2013,264300
114,2012,234400
114,2011,223500
114,2010,217200
114,2009,221000
114,2008,197500
114,2007,166700
114,2006,176000
114,2005,180000
114,2004,172000
210,1999,3797533
210,2000,3251100
210,2001,3197800
210,2002,3282100
108,2012,1606127
108,2011,1716292
108,2010,1602275
108,2009,1658062
108,2008,1744490
108,2007,1577779
108,2006,1601701
108,2005,1590555
108,2004,1722452
108,2003,1590414
108,2002,1544731
108,2001,1635070
108,2000,1253878
108,1999,1468800
108,1998,1319000
108,1997,1355000
108,1996,1893800
108,2013,1424610
128,2004,122639
108,2014,1381311
108,2016,1314058
210,2003,3304939
210,2004,3364830
210,2005,3159930
210,2006,3022262
210,2007,3004115
210,2008,3072876
210,2009,2956433
210,2010,2936240
210,2011,2845390
210,2012,2585680
210,2013,2555860
210,2014,2566040
210,2015,2560450
210,2016,2526500
128,2010,85121
128,2011,95080
114,1990,80430
108,2015,1381311
108,1994,2560900
128,2003,121370
128,2001,132696
113,2002,241000
113,2001,278100
113,2000,229200
113,1999,250000
207,1990,24243
207,1991,28700
207,1992,22848
113,2003,265200
207,1995,15000
207,1997,15707
207,1998,15753
207,1999,17145
207,2000,19377
207,2001,20226
207,2002,21100
207,2003,20031
207,1996,14168
113,2004,293400
113,2005,277700
120,1995,1322000
38,2003,29750
38,2004,29240
38,2005,30250
38,2006,31650
38,2007,31860
38,2008,21480
38,2009,22270
38,2010,19540
38,2011,25441
38,2012,30159
38,2013,29610
38,2014,23764
38,2015,23442
120,1999,1485200
120,1998,1441800
120,1997,1399900
120,1996,1361600
207,2006,23879
207,2007,23465
207,2008,22941
207,2009,24853
96,2003,2155392
96,2004,2245964
96,2005,2040594
96,2006,1958260
96,2007,1757429
96,2008,1543994
44,1995,1578210
96,2010,1718028
96,2011,1556575
96,2012,1638110
128,1994,149565
128,1995,151456
128,1996,165404
128,1997,157602
128,1998,157993
128,1999,145408
128,2000,134757
96,2002,2164383
128,2002,120892
96,2001,2303609
96,1999,2267623
207,2010,27627
207,2011,29521
207,2012,27653
207,2013,27176
207,2014,31398
207,2015,31209
207,2016,34673
113,1998,259700
96,1990,3259680
96,1991,3098470
96,1992,2927010
96,1993,2778190
96,1994,2707320
96,1995,2605070
96,1996,2532046
96,1997,2429050
96,1998,2356228
96,2000,2303777
44,1996,1569660
48,2012,717032
44,2000,1289445
234,2014,241000
234,2015,227000
234,2016,215000
90,2001,36218
90,2000,34900
90,1999,33620
90,1998,32390
90,1997,31200
90,1996,30050
90,1995,28950
59,1990,59000
59,1991,61000
59,1992,67122
59,1993,67000
59,1994,64082
59,1997,64000
59,1999,68000
234,2013,252000
234,2012,250000
234,2011,262000
234,2010,250000
90,2007,33768
90,2006,32177
234,1990,276000
234,1991,278000
234,1992,286000
234,1993,291000
234,1994,285000
234,1995,289000
59,2000,68000
234,1996,274000
234,2002,263081
234,2003,218833
234,2004,261400
234,2005,281400
234,2006,277500
234,2007,297300
234,2008,278300
234,2009,236800
234,2001,302100
59,2001,64000
59,2002,68000
59,2003,66000
60,2015,144831
60,2016,145800
63,1992,797100
63,1993,549500
63,1994,450000
63,1995,526500
63,1996,502900
63,1997,419100
60,2014,166309
63,1998,452700
63,2000,419200
63,2001,454900
63,2002,545400
63,2003,543100
63,2004,503500
63,2005,483200
63,2006,538128
63,2007,554200
63,1999,445900
90,2008,34572
60,2013,154968
60,2011,189350
59,2004,67000
59,2005,57000
59,2006,62000
59,2007,61680
59,2008,73337
59,2009,22000
228,1990,80600000
60,2001,166515
