geo,year,meat_sheep_producing_animals_slaughtered_ple
5802,1992,46585770
5802,1991,21208717
5802,1990,21010850
5802,1989,20301668
5802,1995,50879924
5500,1977,63933239
5500,1985,78724434
5401,2012,18298006
5401,1975,75863713
5401,1976,65529892
5401,1977,65272896
5401,1978,66290271
5401,1979,66493029
5101,2003,14307626
5101,2002,13200802
5101,2001,12381078
5101,2000,11097199
5101,1999,10747560
5101,1998,11044810
5101,1997,10077050
5101,1996,10301650
5101,1995,10334450
5101,1994,10291104
5105,1989,11361219
5101,1992,14140104
5101,1991,14672740
5101,1990,14654733
5101,1989,14614960
5101,1988,13943764
5101,1987,13474831
5401,1980,65234570
5401,1981,64641214
5101,1986,13715848
5101,1985,14801595
5101,1984,14074116
5101,1983,13695274
5401,1982,66249235
5401,1974,71923715
5401,1973,69713648
5401,1972,69297218
5401,1971,71373072
5400,2005,87118447
5400,2006,86523068
5400,2007,85534487
5400,2008,82143157
5400,2009,79170407
5400,2010,76667684
5400,2011,76358895
5400,2012,74558522
5400,2013,73645148
5400,2014,70986024
5400,2015,69940936
5400,2016,68965568
5401,1961,77495608
5401,1962,82278108
5401,1983,66606428
5401,1963,87801600
5401,1965,79490908
5401,1966,81555647
5401,1967,79127171
5401,1968,75282086
5401,1969,73550809
5401,1970,73495285
5101,2011,18815941
5101,2010,18156609
5101,2009,17871365
5101,2008,17398571
5101,2007,17806170
5101,2006,17178287
5101,2005,16491540
5101,2004,15513548
5401,1964,86402700
5401,1984,70768473
5401,1985,68338058
5401,1986,72276172
5401,2010,17688226
5401,2011,17639313
5401,2013,18611091
5401,2014,19476169
5401,2015,19157520
5401,2016,20321118
5402,1961,16666453
5402,1962,16514535
5402,1963,16040499
5402,1964,16448391
5402,1965,15990269
5402,1966,17754480
5402,1967,17283997
5402,1968,16353568
5401,2009,17811106
5402,1969,14351710
5101,1970,11756947
5101,1969,11819510
5101,1968,11872221
5101,1967,11817701
5101,1966,11797122
5101,1965,11453573
5101,1964,11297012
5101,1963,11219529
5101,1962,10977614
5101,1961,10925449
5100,2016,122329135
5100,2015,119923733
5100,2014,123539301
5100,2013,124445605
5101,1971,11732515
5400,2004,86491287
5401,2008,16668567
5401,2006,14927346
5401,1987,71780188
5401,1988,74384538
5401,1989,77102094
5401,1990,77862511
5401,1991,72318006
5401,1992,36693775
5401,1993,37114287
5101,1982,14080329
5101,1981,14101010
5101,1980,13852700
5101,1979,13075813
5101,1978,12875577
5101,1977,12728600
5101,1976,12376621
5401,2007,15860835
5101,1975,12007100
5101,1973,12001375
5101,1972,11816593
5401,1994,31382525
5401,1995,27361037
5401,1996,25440749
5401,1997,21852482
5401,1998,19687844
5401,1999,16523435
5401,2000,15212476
5401,2001,13258313
5401,2002,12604399
5401,2003,14565382
5401,2004,14066985
5401,2005,14651702
5101,1974,11273500
5400,2003,86550920
5400,2002,84834710
5400,2001,84791506
5305,1988,38667506
5305,1989,38701904
5305,1990,37747426
5305,1991,37899532
5305,1992,40496261
5305,1993,40597408
5305,1994,42728842
5305,1995,43968928
5305,1996,42600358
5305,1997,43555200
5305,1998,42965852
5305,1999,42906977
5305,2000,43323099
5305,2001,41471969
5102,1985,1566248
5305,2002,39724201
5305,2004,39707395
5305,2005,40421896
5305,2006,40603008
5305,2007,42544041
5305,2008,42123945
5305,2009,42885339
5305,2010,41609301
5102,1984,1525165
5305,2011,43999109
5305,2012,46257771
5305,2013,47498078
5305,2014,50876245
5305,2015,52547409
5305,2016,53587707
5305,2003,39538564
5400,1961,130654812
5102,1986,1779951
5305,1986,41299337
5304,2012,5270458
5304,2013,5423355
5304,2014,5678552
5304,2015,5814774
5304,2016,5060483
5305,1961,26934602
5305,1962,26569950
5305,1963,26864213
5305,1964,26719840
5305,1965,27386080
5305,1966,28129967
5305,1967,27353871
5305,1968,27534622
5305,1969,29346368
5305,1987,41511569
5305,1970,29935888
5305,1972,30324926
5305,1973,30563606
5305,1974,32120738
5305,1975,34516494
5305,1976,32610586
5305,1977,35165528
5305,1978,36300115
5305,1979,29504415
5305,1980,31919234
5305,1981,36866949
5305,1982,38100876
5305,1983,39772568
5305,1984,40721456
5305,1985,40195452
5305,1971,31064971
5100,2012,121865411
5400,1962,136304084
5400,1964,139332122
5102,1964,1173163
5102,1963,1185448
5102,1962,1161303
5102,1961,1153344
5101,2016,25701117
5400,1980,133017939
5101,2015,24513971
5101,2014,27814356
5101,2013,30131378
5101,2012,29634230
5400,1981,131632932
5400,1982,134653547
5400,1983,137877757
5400,1984,141635051
5102,1965,1206276
5400,1985,141433388
5400,1987,145525423
5400,1988,151732470
5400,1989,157875222
5400,1990,162435727
5400,1991,157395811
5400,1992,120019546
5400,1993,120179943
5400,1994,113197224
5400,1995,109050121
5400,1996,105491496
5400,1997,97211809
5400,1998,97249664
5400,1999,93741972
5400,2000,92413306
5400,1986,144071462
5400,1963,139496006
5102,1966,1219953
5102,1968,1287719
5400,1965,131403777
5400,1966,136200062
5400,1967,134953218
5400,1968,130070926
5400,1969,127225933
5400,1970,128413241
5400,1971,127334060
5102,1983,1636565
5400,1972,125093175
5102,1982,1764560
5102,1981,1755460
5102,1980,1718660
5102,1979,1695140
5102,1978,1661020
5102,1967,1260863
5102,1977,1617900
5102,1975,1464260
5102,1974,1433500
5102,1973,1430842
5400,1973,125053002
5400,1974,129581835
5400,1975,134720820
5400,1976,124383169
5400,1977,122925186
5400,1978,125832883
5400,1979,125938452
5102,1972,1516467
5102,1971,1355769
5102,1970,1350316
5102,1969,1314746
5102,1976,1515380
5100,2011,113346615
5105,1988,10713791
5100,2009,110263367
5403,2013,26408612
5403,2012,28280586
5403,2011,30027131
5403,2010,30668935
5403,2009,30931251
5403,2008,33367132
5403,2014,22985363
5403,2007,37711911
5403,2005,39089033
5403,2004,40155741
5403,2003,40275973
5403,2002,40437788
5403,2001,40612496
5403,2000,40715025
5403,2006,38420654
5403,1999,39734816
5403,2015,22180115
5404,1961,7499043
5404,1969,7592538
5404,1968,7479011
5404,1967,7641110
5000,2002,494428606
5000,2003,501260502
5000,2004,500947025
5403,2016,20767860
5000,2005,513022685
5000,2007,540054394
5404,1966,7596210
5404,1965,7382671
5404,1964,6910498
5404,1963,6824436
5404,1962,7417679
5000,2006,529603390
5404,1970,7966755
5403,1998,40985476
5403,1996,41280053
5100,1961,37209769
5100,1962,37692188
5100,1963,37941638
5100,1964,39516510
5100,1965,40664599
5403,1986,38927317
5000,2016,551420651
5403,1985,39632490
5403,1983,39377552
5403,1982,37144023
5100,1966,42342568
5100,1967,43350909
5100,1968,44701160
5100,1969,46860808
5403,1984,38952586
5403,1997,40948156
5000,2015,548083110
5000,2013,538120842
5000,2008,533133869
5000,2009,526461012
5403,1995,41906421
5403,1994,41967397
5403,1993,42193696
5403,1992,42706356
5000,2014,548461084
5403,1991,44549920
5403,1989,43082904
5403,1988,43008794
5403,1987,40636076
5100,2010,115389639
5000,2011,513194427
5000,2012,524826342
5403,1990,44808147
5100,1970,45567490
5404,1971,8576988
5404,1973,8437310
5404,2014,8758623
5404,2013,8951009
5404,2012,9298590
5404,2011,9509309
5404,2010,9651745
5404,2009,9863808
5404,2015,8569669
5404,2008,10271987
5404,2006,11066051
5404,2005,11250477
5404,2004,11303149
5404,2003,11284450
5404,2002,11314688
5404,2001,11911224
5404,2007,10702063
5404,2000,11841250
5404,2016,7959849
5500,1962,62810436
5500,1976,65396147
5500,1975,61229394
5500,1974,57016978
5500,1973,78140748
5500,1972,89314191
5500,1971,81698511
5500,1961,59872560
5500,1970,78670908
5500,1968,73707386
5500,1967,64245982
5500,1966,63826575
5500,1965,63379104
5500,1964,63404938
5500,1963,62343598
5500,1969,72290735
5404,1972,8535296
5404,1999,11720174
5404,1997,11806894
5404,1987,12743909
5404,1986,12705298
5404,1985,12839212
5404,1984,12699677
5404,1983,12619532
5404,1982,13014670
5404,1988,12703173
5404,1981,12703129
5404,1979,11485841
5404,1978,10572934
5404,1977,10221327
5404,1976,10036518
5404,1975,9072079
5404,1974,8586183
5404,1980,12805234
5404,1998,11727407
5404,1989,12920910
5404,1991,13217978
5404,1996,12167893
5404,1995,11973328
5404,1994,12148562
5000,1993,463884672
5000,1994,469822254
5000,1995,477280308
5404,1990,13572015
5000,1996,462163200
5000,1998,475208710
5000,1999,478479107
5000,2000,493888677
5000,2001,491556004
5404,1993,12467377
5404,1992,12635920
5000,1997,466618842
5100,1971,47063582
5000,2010,523500777
5100,1973,46421894
5402,1985,20623628
5402,1984,19214315
5402,2001,19009473
5402,1983,19274245
5402,1982,18245619
5402,1981,18082465
5402,2002,20477835
5402,2003,20425115
5402,1980,18418714
5402,1979,16033735
5402,1978,15838610
5402,1986,20162675
5402,1977,15099088
5402,2004,20965412
5402,2005,22127235
5100,1997,73414341
5100,1998,78184982
5100,1999,84315954
5402,1994,27698740
5100,2000,87690240
5100,2001,89263421
5402,1974,16949066
5100,2002,90240871
5100,2003,91917144
5402,1976,16268446
5100,2004,94639768
5100,1983,57397755
5402,1987,20365250
5402,1995,27809335
5402,1996,26602801
5402,1992,27983495
5402,1991,27309907
5402,1997,22604277
5402,1998,24848937
5402,1999,25763547
5402,2000,24644555
5100,1996,70722588
5100,1995,69394913
5100,1994,67287498
5100,1972,46720778
5100,1993,65988773
5100,1991,67678724
5100,1990,66467954
5100,1989,65833866
5100,1988,63081683
5100,1987,60378179
5100,1986,55721839
5100,1985,58883906
5402,1990,26193054
5402,1989,24769314
5100,1984,58223619
5402,1988,21635965
5100,1992,68905471
5100,2005,97310137
5402,1975,17196841
5402,2006,22109017
5402,1973,15568062
5403,1967,30900940
5403,1968,30956261
5403,1969,31730876
5403,1970,31857865
5403,1971,32266465
5403,1972,32414708
5100,1982,57075627
5100,1981,58490770
5100,1980,56321897
5100,1979,53467920
5100,1978,52964864
5403,1973,31333982
5403,1974,32122871
5403,1975,32588187
5403,1976,32548313
5403,1977,32331875
5403,1978,33131068
5403,1979,31925847
5100,1977,50712635
5100,1976,48878536
5100,1975,47342625
5403,1980,36559421
5403,1981,36206124
5100,1974,45651622
5403,1966,29293725
5403,1965,28539929
5402,1993,28404583
5100,2008,107741472
5402,1971,15117535
5402,1970,15093336
5403,1964,29570533
5402,2013,19674436
5402,1972,14845953
5402,2014,19765869
5402,2015,20033632
5100,2007,106130423
5402,2011,19183142
5402,2012,18681340
5402,2016,19916740
5403,1961,28993708
5402,2009,20564242
5403,1962,30093762
5402,2008,21835471
5402,2007,21259678
5100,2006,105243241
5403,1963,28829471
5402,2010,18658778
27,1993,4467000
234,1997,4000000
32,1990,1200000
182,1999,1160
183,1995,6868000
174,1982,2200000
174,1980,2100000
174,1989,2488000
174,1977,2259000
174,1978,2238000
174,1979,1950000
174,1990,2348000
4,1962,2300000
4,1961,2300000
228,1978,54219008
228,1977,53197008
228,1976,52937008
228,1975,63918000
228,1974,59018000
228,1973,57036000
228,1972,57002000
174,1988,2454000
234,1996,4233000
228,1986,56625008
173,1994,324500
299,2000,258036
234,1999,3400000
21,1974,2400000
21,1975,2750000
21,1976,2760000
165,1993,11754000
21,1977,2200000
234,2000,3150000
21,1978,1600000
21,1979,1800000
21,1980,1800000
21,1981,1800000
194,1987,3200000
21,1982,1800000
249,1970,1198000
249,1975,1525000
249,1980,1634000
249,1985,1960000
249,1988,2015000
169,1994,181133
169,1993,181501
169,1992,179865
248,1991,5195000
249,1989,2015000
3,1983,933000
3,1982,927000
299,2002,323622
194,1988,3500000
194,1989,4083785
194,1990,3424026
173,1993,783000
173,1992,1322000
173,1987,1638654
173,1986,1600895
173,1985,1323680
228,1979,53967008
228,1980,53276000
228,1982,52405008
228,1983,52604000
228,1984,55818000
228,1985,52646000
234,1974,3700000
228,1988,59838000
234,1975,3143000
228,1989,61850000
228,1990,62730000
182,1998,1160
182,1997,850
169,2000,165300
169,1999,177500
169,1998,177500
169,1997,170645
169,1996,168955
169,1995,169840
39,1972,601000
39,1973,600000
194,1991,3195617
234,1998,3700000
174,1981,2080000
202,1990,9860000
112,2005,1125483
131,1987,15000
131,1988,25000
131,1989,20000
131,1990,20000
100,1988,14500000
100,1989,14800000
100,1990,15100000
50,1969,237000
50,1968,222000
131,1986,11100
50,1967,210000
100,1991,15400000
100,1992,15700000
100,1993,16100000
223,1974,23751008
223,1973,22000000
154,1992,652300
154,1993,678000
154,1994,687000
154,1995,525000
50,1966,203000
131,1985,7100
131,1984,9200
131,1983,20000
131,1961,57290
131,1962,61861
131,1964,46021
131,1965,45000
131,1966,45000
131,1967,36864
131,1968,37500
131,1969,50000
131,1970,52000
131,1971,53000
131,1972,57000
131,1973,24313
131,1974,21557
131,1975,27318
131,1976,34340
131,1977,30000
131,1978,21000
131,1979,15000
131,1980,9660
131,1981,7004
131,1982,5003
154,1996,508000
202,1973,9000000
133,1978,1720000
133,1980,1710000
223,1963,18500000
223,1962,18300000
223,1961,19100000
100,1994,16500000
100,1995,16900000
100,1996,17300000
113,2014,2300000
100,1998,18000000
84,1991,7750000
223,1964,18100000
100,1999,18200000
84,1989,7700000
84,1988,7600000
84,1987,7200131
84,1986,7000000
100,2001,18600000
100,2002,18800000
136,1980,730000
100,2003,19100000
108,1994,16025000
100,2000,18400000
223,1965,18500000
198,1992,15027
223,1966,19300000
133,1981,1750000
154,1997,346700
154,1998,318000
134,1966,19157
134,1967,13036
134,1968,11193
134,1970,9177
134,1971,8763
134,1972,7323
134,1973,7024
134,1974,6595
134,1975,5597
134,1976,6747
154,1999,231000
223,1972,21600000
86,1971,400
223,1971,21800000
223,1970,21000000
223,1969,20700000
223,1968,18800000
223,1967,18700000
133,1979,1668000
202,1975,9000000
215,1981,889400
215,1980,851890
121,2003,679900
121,2004,523000
121,2005,350000
121,2006,332000
121,2007,365500
121,2009,636109
121,2010,535380
121,2011,282261
121,2012,239395
121,2002,649000
121,2013,238240
116,2001,68000
122,2007,358530
122,2008,421050
100,1975,11350000
100,1976,11400000
100,1977,11450000
223,1999,19800000
223,1998,20200000
223,1997,20600000
121,2014,259000
121,2001,792400
121,2000,273900
121,1999,268000
118,1983,1605000
212,1978,3287400
93,1997,35000
93,1996,30000
93,1995,25700
114,2015,2296291
114,2014,2148475
114,2013,2799000
114,1990,2136000
62,1987,7920000
62,1988,7920000
62,1989,8190000
62,1990,8160000
114,1989,2075000
206,1977,4100000
206,1979,4600000
206,1980,4700000
250,1980,224300
250,1979,222300
121,1997,307800
121,1998,239600
223,1996,19800000
223,1995,20000000
223,1994,19800000
223,1993,19200000
129,1982,185000
206,2001,19000000
108,1997,8320000
108,1996,11660000
108,1995,14200000
100,1979,12200000
100,1980,12820000
167,1994,195000
167,1993,235000
100,1981,13230000
100,1982,15800000
100,1983,15300000
100,1984,14900000
100,1985,14600000
100,1986,14400000
215,1972,724800
202,1994,9565000
202,1993,9754000
202,1992,10680000
202,1991,10543000
100,1987,14200000
129,1981,200500
108,1993,15100000
129,1980,183500
223,1975,26337008
223,1992,19240000
223,1991,19300000
223,1990,19360000
223,1989,19550000
223,1988,19700000
223,1987,24100000
223,1986,24300000
223,1985,24300000
223,1984,24160000
223,1983,24000000
223,1982,23200000
223,1981,22811008
223,1980,18720000
223,1979,17320000
223,1978,25900000
223,1977,25600000
108,2005,5350000
100,1978,11820000
206,1998,15603000
206,1999,17000000
223,1976,24630000
206,2000,18000000
108,1992,13400000
100,1997,17820000
136,1993,810000
44,1982,685000
44,1981,626000
44,1976,489000
41,2014,135660992
41,2013,130000000
41,2012,129206000
150,1987,475000
150,1988,455000
150,1989,524000
150,1990,560000
150,1991,697000
105,1966,135467
105,1967,118848
73,2006,420500
105,1968,138080
105,1969,146880
105,1970,136139
44,1983,691000
105,1971,123116
73,2007,414000
100,2004,19800000
28,1976,63500
28,1977,64000
28,1978,65300
28,1979,66700
28,1980,70000
28,1981,73300
28,1982,80000
28,1983,90000
28,1986,110000
28,1987,110000
28,1988,110000
58,1972,488840
58,1971,479320
44,1995,685000
149,1985,258600
149,1986,266100
79,2008,1953800
73,2008,418500
105,1972,141087
105,1973,152989
105,1974,152323
41,1999,91704000
41,1998,86945000
41,1997,85555000
41,1995,74690000
41,1994,63700000
41,1990,44753700
41,1989,40816700
41,1988,34870000
41,1987,29400000
41,1986,27000000
41,1985,25600000
234,1965,3870000
234,1966,4400000
234,1967,3470000
234,1968,4450000
153,1993,1765
195,1980,480000
41,2000,101232000
41,2001,102900000
41,2002,113175000
41,2003,116890000
105,1975,148702
105,1978,139000
105,1979,165000
105,1980,146000
105,1988,260000
234,1961,3730000
234,1962,3830000
234,1963,3470000
28,1975,60700
234,1964,3530000
105,1990,250000
105,1991,260000
105,1992,260000
41,2011,128000000
41,2008,130723000
41,2006,129200000
41,2005,121622000
41,2004,119190000
105,1989,260000
28,1974,62100
73,2009,230000
102,1990,14875000
28,1973,66900
138,1969,1473000
138,1970,1299000
138,1971,1375220
138,1989,1548000
138,1990,1543000
138,1991,1750000
138,1992,1858000
138,1993,2153000
138,1994,2210000
59,2007,2433000
59,2006,2190000
59,2005,1920000
112,2003,1077926
112,2004,1286395
102,1989,13630000
136,1994,840000
138,1968,1370500
138,1967,1356600
138,1966,1331500
138,1965,1382000
112,2000,962335
112,2001,1004220
112,1999,722437
112,1998,749152
206,2002,19500000
206,2003,19687000
206,2004,19891200
206,2005,20570000
102,1991,15250000
100,2005,20500000
100,2007,22083000
60,1977,1500
60,1976,1400
60,1975,1300
138,1961,1304000
138,1962,1242000
138,1963,1273000
138,1964,1320000
100,2006,21290000
102,1992,16062000
136,1995,846000
102,2000,18640000
143,1975,4160000
143,1977,3653000
102,2002,19170000
102,2001,18480000
143,1978,3870000
143,1979,3650000
102,1993,16563000
102,1999,17760000
102,1998,19300000
143,1980,4365000
81,1992,529000
102,1997,18800000
143,1981,4900000
143,1994,5800000
110,1994,9100
102,1995,17250000
102,1994,16938000
143,1995,6100000
143,1996,6000000
102,1996,17500000
143,1976,3590000
211,2015,210816
211,2014,239647
211,2013,240438
211,2006,293291
236,2015,236631
10,2007,33429500
211,2012,249911
10,2008,31424700
10,2009,30665700
16,1998,370000
211,2016,220075
211,2011,264185
236,2016,181806
230,1997,1454000
211,2005,303084
211,2004,318862
211,2003,301894
211,2002,293721
211,2001,298761
211,2000,284010
211,1999,316490
230,2002,590000
211,1998,298373
230,2001,572000
211,2007,275220
211,2008,271491
211,2009,264389
230,2003,612000
230,2004,540000
230,2005,614000
230,2000,655000
230,1999,1039000
230,1998,1198000
211,2010,267568
210,2001,197400
211,1990,224116
211,1996,297273
210,2008,234875
210,1991,230578
210,1992,287273
210,2007,231008
210,2006,212907
210,2005,205980
210,1993,222473
210,1994,219851
210,1995,188632
210,1996,201300
210,1997,190100
210,1998,183312
210,1999,190579
210,2000,202150
210,2004,193228
210,2003,192073
210,2002,196677
210,2009,255067
210,2010,254635
210,1990,273880
14,2003,2562
211,1995,267237
211,1994,263985
211,1993,275180
230,1996,1858000
230,1995,2377000
211,1992,280109
211,1991,256533
10,2006,30495300
211,1997,309688
10,2005,28773100
210,2015,256010
210,2014,257800
210,2013,252530
210,2012,260170
210,2011,261570
230,1994,2848000
230,1993,2061000
230,1992,2451081
210,2016,251200
10,2010,25664000
187,1990,0
10,2012,24791100
185,1996,12758752
185,1995,14602764
185,1994,17915544
185,1993,20474214
185,1992,18900172
52,2000,1970300
52,2001,2067000
52,2002,2233000
52,2003,2463100
52,2004,2546000
52,2005,2711200
52,2006,2874400
52,2007,2992800
52,2008,3185100
52,2009,4574000
52,2010,5087600
217,2000,319337
217,2001,333606
217,2002,323778
185,1997,10654439
217,2003,327966
185,1998,9220180
185,2000,6262127
52,1998,1826700
52,1999,1963900
12,1994,1618
185,2016,10665935
185,2015,10591670
185,2014,10590813
185,2013,10021592
185,2012,9379944
185,2011,8991871
185,2010,9090109
185,2009,9288090
185,2008,8515616
185,2007,7679916
185,2006,7143852
185,2005,6877762
185,2004,6521423
185,2003,6006523
185,2002,6054324
185,2001,6039756
185,1999,6839803
52,1997,1482400
217,2004,370125
217,2006,471150
183,2001,4553860
183,2000,5144840
183,1999,5414000
183,1998,6096000
183,1997,6459800
183,1996,7180700
52,2014,4709589
183,1994,7024700
183,1993,8080670
183,1992,8646278
183,1991,7274054
183,1990,8265284
52,2013,4857900
52,2012,4819589
27,1990,3947131
27,1991,4463652
27,1992,3939710
52,2011,5095500
27,2001,1263400
183,2002,3972700
217,2005,450000
183,2003,6115000
183,2005,5101919
217,2007,474870
217,2008,474900
217,2009,497220
217,2010,509894
217,2011,533859
217,2012,333593
183,2016,7737000
183,2015,6518000
183,2014,6576000
183,2013,6327000
183,2012,6448000
183,2011,6258000
183,2010,6128670
52,2016,5154400
52,2015,4858800
183,2009,6012362
183,2008,5479831
183,2007,5544542
183,2006,5151147
183,2004,5201642
10,2011,23114800
52,1996,1488000
11,2015,264304
11,1999,275014
11,2000,340200
11,2001,315243
11,2002,302076
11,2003,300587
11,2004,298493
11,2005,295061
212,2009,4738425
212,2010,3829925
212,2011,4310725
188,2007,775
188,2006,754
188,2005,1698
212,2012,4303025
3,2016,1380104
212,2013,4096848
11,2006,310092
208,1992,1311300
13,2000,365428
11,1998,312753
3,2015,1314544
11,1997,314084
11,1995,277740
10,2013,30430400
16,1993,247000
16,1992,235000
188,2014,760
188,2013,616
188,2012,650
188,2010,1002
188,2009,939
188,2008,939
16,1991,226000
16,1990,218000
10,2014,32194500
10,2015,31504400
10,2016,29788600
11,1990,245844
11,1991,256700
11,1992,267039
11,1993,254352
11,1994,274634
11,1996,301271
11,2016,269290
3,2014,1283370
3,2012,1200000
176,1993,2000
176,1994,1100
248,1990,5279000
176,1995,1900
176,1996,3100
176,1997,4000
176,1998,4800
222,1993,3190000
222,1992,3145000
222,1991,3213000
222,1990,3169500
11,2007,246637
11,2008,318921
11,2009,290088
11,2010,265568
11,2011,287790
11,2012,289533
11,2013,285823
11,2014,282625
176,1992,1800
3,2013,1212500
176,1991,1800
216,2014,10086
216,2005,10282
3,1999,1286000
3,1998,1285000
3,1997,1300000
3,1996,1350000
216,2006,11370
216,2007,13138
216,2008,18526
187,1994,123
187,1992,204
187,1991,0
230,2006,522300
249,2003,2267200
184,2003,92942
216,2009,14492
216,2010,8578
216,2011,5157
216,2012,11902
216,2013,23490
176,1990,1700
230,2007,484300
80,2015,89024
230,2009,533200
199,2013,118460
199,2014,109124
199,2015,112901
199,2016,111736
234,2006,1865242
234,2007,1631959
234,2008,1855488
234,2009,2467465
234,2013,1651000
234,2014,1514000
234,2015,856798
234,2016,830219
198,1993,12645
198,2001,81150
198,2002,82990
198,2003,90030
198,2004,94434
198,2005,114813
198,2006,116403
198,2007,118770
198,2008,114290
199,2012,111757
198,2009,117799
199,2011,120968
199,2009,117665
231,1990,5750000
234,2002,1865000
234,2003,1593000
234,2004,1568000
20,2000,130000
199,1993,310000
199,1994,253000
199,1995,203000
199,1996,242079
199,1997,227307
199,1998,191246
199,1999,174986
199,2000,174076
199,2001,207766
199,2002,209954
199,2003,219780
199,2004,110192
199,2005,106937
199,2006,115868
199,2007,107760
199,2008,121388
199,2010,121968
198,2010,120040
198,2011,113625
198,2012,104635
229,2015,14797000
229,2014,14620000
229,2013,14517000
229,2012,13746000
229,2011,14477000
229,2010,13999000
229,2009,15600000
229,2008,16697000
229,2007,15804000
229,2006,16413810
53,1991,267800
53,1990,260700
23,2016,2528
23,2015,2398
23,2014,1396
23,2013,2096
23,2012,1735
23,2011,1401
23,2010,1341
23,2009,886
203,1990,19003136
229,2016,14556000
9,1998,4228444
9,1997,4346959
9,1996,4203550
198,2013,97433
198,2014,96313
198,2015,98695
27,2002,1201915
9,1990,4989874
9,1991,4653728
202,2004,6042000
202,2005,6141000
202,2006,6236000
202,2007,5259000
231,1991,5813000
202,2008,5739828
202,2010,5952000
202,2011,5277000
202,2012,5993000
202,2013,6164178
202,2014,6474566
202,2015,6319166
9,1992,4733685
9,1993,4793442
9,1994,4758311
9,1995,4177567
202,2009,6157000
203,1991,20337296
231,1992,5585000
231,1994,5014000
195,2007,1398994
195,2008,1430382
195,2009,1549110
195,2010,1614879
195,2011,1838541
195,2012,1886148
195,2013,1883862
272,2006,1097706
272,2007,1066011
272,2008,1151382
272,2009,1222772
272,2010,1152364
272,2011,1171963
272,2012,1107694
272,2013,1537435
272,2014,1386648
272,2015,1492850
272,2016,1630462
186,1992,1862000
186,1993,1883741
186,1994,1826000
195,2006,1349029
186,1995,1865000
195,2005,1313061
195,2003,1199512
80,2014,97957
80,2013,96735
80,2012,133907
80,2011,138511
80,2010,129475
80,2009,98544
80,2008,94679
80,2007,103242
80,2006,107880
80,2005,102941
80,2004,89648
234,1990,3640000
234,1991,3744000
234,1992,3950000
234,1993,3992000
234,1994,4199000
234,1995,3244000
195,1999,1169221
195,2000,1180920
195,2001,1216280
195,2002,1180499
195,2004,1208498
186,1996,1908000
186,1997,1906000
186,1998,1920000
231,2014,2404000
231,2013,2412200
231,2012,2275400
231,2011,2257500
231,2010,2552800
231,2009,2611200
200,1990,28111
231,2008,2647400
231,2007,2528000
231,2006,2767500
231,2005,2762800
231,2004,2906300
231,2003,3042300
231,2002,3350800
231,2001,3290000
231,2000,3527000
231,1999,3766000
231,1998,3861000
231,1997,3969000
231,1996,4249000
231,1995,4628000
231,2015,2318600
231,2016,2332600
19,1990,1911021
19,1991,1595093
186,1999,1443000
186,2000,1503000
186,2001,1425158
186,2002,1286402
186,2003,1330000
186,2004,1275000
186,2005,1145933
19,2015,1570053
19,2014,1544399
19,2013,1513738
231,1993,5296000
19,2012,1473524
19,2010,1366158
19,2000,1919180
19,1999,1758545
19,1998,1721918
19,1997,1678521
19,1996,1658591
19,1995,1616320
19,1994,1560690
19,1993,1526160
19,1992,1345035
19,2011,1491771
230,2008,518300
203,1992,20819950
203,1994,20273690
255,2007,67341
255,2006,68207
255,2005,160570
255,2004,178440
255,2002,161200
255,2001,234000
255,2000,218000
207,2006,1573
207,2007,1357
207,2008,1407
207,2009,1593
207,2010,1487
207,2011,1142
207,2012,1174
207,2013,1059
207,2014,1064
207,2015,1015
207,2016,1287
10,1990,32883696
10,1991,34578096
10,1992,34538800
255,2008,63170
10,1993,32959904
255,2009,35571
255,2011,126827
236,2003,154933
236,2004,130446
236,2005,164517
236,2006,178328
236,2007,187537
236,2008,190623
236,2009,208664
80,2016,86066
206,2006,24239000
206,2007,24281000
15,1992,276000
15,1991,389000
15,1990,360000
255,2016,141105
255,2015,128113
255,2014,122720
255,2013,121085
236,2010,247308
255,2012,115874
236,2011,320370
236,2012,210000
255,2010,143056
236,2013,228645
236,2014,232528
190,1988,14
14,2016,3141
14,2015,2894
14,2014,2853
14,2013,2848
14,2012,2948
10,1997,28918600
10,1998,30975544
10,1999,31206200
10,2000,33142000
10,2001,35257000
10,2002,31841000
10,2003,30527000
14,2004,2767
10,2004,26982500
230,2016,500200
230,2015,519400
230,2014,650500
230,2013,710000
230,2012,720773
230,2011,708100
230,2010,624100
10,1996,28804200
10,1995,32789200
190,1961,700
190,1962,700
10,1994,32870700
190,1987,13
190,1986,101
190,1981,105
190,1980,140
190,1979,210
190,1978,832
190,1977,510
190,1976,390
190,1975,428
236,2002,130446
190,1974,439
190,1972,362
190,1971,376
190,1970,372
190,1969,382
190,1968,262
190,1967,279
190,1966,538
190,1965,490
190,1964,630
190,1963,630
190,1973,330
203,1993,20401424
236,2001,152620
236,1999,190961
235,2002,3604100
235,2003,3830000
235,2004,3635600
235,2005,3873000
191,2003,4150
23,2005,1326
23,2004,1316
23,2003,1137
23,2002,992
229,2004,15161000
229,2003,15095000
229,2002,14993000
229,2001,12964000
229,2000,18381000
229,1999,19116000
229,1998,18407000
229,1997,16649000
229,1996,19924000
229,1995,21164000
229,1994,20880000
229,1993,21275000
23,2006,1253
229,1992,21082000
23,2007,1171
