geo,year,roots_other_fat_supply_quantity_g_capita_day_fea
5100,1992,0.02
5100,1967,0.03
5100,1993,0.04
5100,1995,0.04
5101,1965,0.02
5101,1964,0.01
5101,1963,0.02
5101,1962,0.02
5101,1961,0.02
5100,2013,0.04
5100,2012,0.04
5100,2011,0.04
5100,2010,0.04
5100,2009,0.04
5100,2008,0.04
5100,2007,0.04
5100,2006,0.04
5100,2005,0.04
5100,2004,0.04
5100,2003,0.04
5100,2002,0.04
5100,2001,0.04
5100,2000,0.04
5100,1999,0.04
5100,1998,0.04
5100,1997,0.04
5100,1996,0.04
5100,1994,0.04
5200,1969,0.01
5200,1970,0.01
5200,1971,0.01
5300,1997,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,0.0
5300,1993,0.0
5300,1992,0.0
5300,1991,0.0
5300,1990,0.0
5300,1989,0.0
5300,1988,0.0
5300,1998,0.0
5300,1987,0.0
5300,1985,0.0
5300,1984,0.01
5300,1983,0.01
5300,1982,0.0
5300,1981,0.01
5300,1980,0.01
5300,1979,0.01
5300,1978,0.0
5300,1977,0.01
5300,1976,0.0
5300,1986,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5302,1971,0.01
5302,1970,0.01
5302,1969,0.01
5302,1968,0.01
5302,1967,0.01
5302,1966,0.01
5302,1965,0.01
5302,1964,0.01
5302,1963,0.01
5302,1962,0.01
5302,1961,0.01
5300,2013,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,0.0
5300,2002,0.0
5300,1975,0.0
5300,1974,0.01
5300,1973,0.01
5300,1972,0.01
5207,1997,0.01
5207,1996,0.01
5207,1995,0.01
5207,1994,0.01
5207,1993,0.01
5207,1992,0.01
5207,1991,0.01
5207,1990,0.01
5207,1989,0.01
5207,1988,0.01
5207,1987,0.01
5207,1986,0.01
5207,1985,0.01
5207,1984,0.01
5207,1983,0.01
5207,1982,0.01
5207,1981,0.01
5207,1980,0.01
5207,1979,0.01
5207,1978,0.01
5207,1977,0.01
5207,1976,0.01
5207,1975,0.01
5207,1998,0.01
5302,1972,0.01
5207,1999,0.01
5207,2001,0.01
5300,1971,0.01
5300,1970,0.01
5300,1969,0.01
5300,1968,0.01
5300,1967,0.01
5300,1966,0.01
5300,1965,0.01
5300,1964,0.01
5300,1963,0.01
5300,1962,0.01
5300,1961,0.01
5207,2013,0.01
5207,2012,0.01
5207,2011,0.01
5207,2010,0.01
5207,2009,0.01
5207,2008,0.01
5207,2007,0.01
5207,2006,0.01
5207,2005,0.01
5207,2004,0.01
5207,2003,0.01
5207,2002,0.01
5207,2000,0.01
5207,1974,0.01
5302,1973,0.01
5302,1975,0.01
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1999,0.0
5303,1988,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1987,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5304,1972,0.01
5304,1971,0.01
5304,1970,0.01
5304,1969,0.01
5304,1968,0.01
5304,1967,0.01
5304,1966,0.01
5304,1965,0.01
5304,1964,0.01
5304,1963,0.01
5304,1962,0.01
5304,1961,0.01
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5302,1998,0.01
5302,1997,0.01
5302,1996,0.01
5302,1995,0.01
5302,1994,0.01
5302,1993,0.01
5302,1992,0.01
5302,1991,0.01
5302,1990,0.01
5302,1989,0.01
5302,1988,0.01
5302,1987,0.01
5302,1986,0.01
5302,1985,0.01
5302,1984,0.01
5302,1983,0.01
5302,1982,0.01
5302,1981,0.01
5302,1980,0.01
5302,1979,0.01
5302,1978,0.01
5302,1977,0.01
5302,1976,0.01
5302,1999,0.01
5302,1974,0.01
5302,2000,0.01
5302,2002,0.01
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,0.01
5302,2012,0.01
5302,2011,0.01
5302,2010,0.01
5302,2009,0.01
5302,2008,0.01
5302,2007,0.01
5302,2006,0.01
5302,2005,0.01
5302,2004,0.01
5302,2003,0.01
5302,2001,0.01
5207,1973,0.01
5207,1972,0.01
5207,1971,0.01
5203,1994,0.0
5203,1993,0.0
5203,1992,0.0
5203,1991,0.0
5203,1990,0.0
5203,1989,0.0
5203,1988,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1995,0.0
5203,1984,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1983,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5203,1999,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5200,1994,0.01
5200,1993,0.01
5200,1992,0.01
5200,1991,0.01
5200,1990,0.01
5200,1989,0.01
5200,1988,0.01
5200,1987,0.01
5200,1986,0.01
5200,1985,0.01
5200,1984,0.01
5200,1983,0.01
5200,1982,0.01
5200,1981,0.01
5200,1980,0.01
5200,1979,0.01
5200,1978,0.01
5200,1977,0.01
5200,1976,0.01
5200,1975,0.01
5200,1974,0.01
5200,1973,0.01
5200,1972,0.01
5200,1995,0.01
5204,1969,0.0
5200,1996,0.01
5200,1998,0.01
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,0.01
5200,2012,0.01
5200,2011,0.01
5200,2010,0.01
5200,2009,0.01
5200,2008,0.01
5200,2007,0.01
5200,2006,0.01
5200,2005,0.01
5200,2004,0.01
5200,2003,0.01
5200,2002,0.01
5200,2001,0.01
5200,2000,0.01
5200,1999,0.01
5200,1997,0.01
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5206,1996,0.02
5206,1995,0.03
5206,1994,0.02
5206,1993,0.02
5206,1992,0.02
5206,1991,0.02
5206,1990,0.02
5206,1989,0.03
5206,1988,0.03
5206,1987,0.03
5206,1986,0.04
5206,1985,0.04
5206,1984,0.04
5206,1983,0.03
5206,1982,0.03
5206,1981,0.05
5206,1980,0.07
5206,1979,0.08
5206,1978,0.09
5206,1977,0.05
5206,1976,0.04
5206,1975,0.04
5206,1974,0.04
5206,1997,0.02
5206,1973,0.03
5206,1998,0.02
5206,2000,0.03
5207,1970,0.01
5207,1969,0.01
5207,1968,0.01
5207,1967,0.01
5207,1966,0.01
5207,1965,0.01
5207,1964,0.01
5207,1963,0.01
5207,1962,0.01
5207,1961,0.01
5206,2013,0.05
5206,2012,0.05
5206,2011,0.04
5206,2010,0.04
5206,2009,0.05
5206,2008,0.05
5206,2007,0.04
5206,2006,0.05
5206,2005,0.03
5206,2004,0.04
5206,2003,0.05
5206,2002,0.05
5206,2001,0.03
5206,1999,0.04
159,1997,0.01
5206,1972,0.03
5206,1970,0.03
5204,1995,0.01
5204,1994,0.01
5204,1993,0.01
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.01
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1996,0.01
5206,1971,0.03
5204,1997,0.01
5204,1999,0.01
5206,1969,0.03
5206,1968,0.04
5206,1967,0.04
5206,1966,0.05
5206,1965,0.04
5206,1964,0.04
5206,1963,0.04
5206,1962,0.03
5206,1961,0.03
5204,2013,0.01
5204,2012,0.01
5204,2011,0.01
5204,2010,0.01
5204,2009,0.01
5204,2008,0.01
5204,2007,0.01
5204,2006,0.01
5204,2005,0.01
5204,2004,0.01
5204,2003,0.01
5204,2002,0.01
5204,2001,0.01
5204,2000,0.01
5204,1998,0.01
5817,2012,0.03
159,1996,0.01
159,1994,0.01
48,1994,0.07
48,1993,0.06
48,1992,0.02
48,1991,0.02
48,1990,0.03
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.01
48,1995,0.09
48,1984,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.01
48,1979,0.01
48,1978,0.01
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1983,0.0
48,1996,0.05
48,1997,0.04
48,1998,0.03
107,1968,0.06
107,1967,0.07
107,1966,0.07
107,1965,0.07
107,1964,0.07
107,1963,0.07
107,1962,0.08
107,1961,0.06
48,2013,0.03
48,2012,0.01
48,2011,0.04
48,2010,0.03
48,2009,0.04
48,2008,0.04
48,2007,0.01
48,2006,0.04
48,2005,0.05
48,2004,0.06
48,2003,0.07
48,2002,0.07
48,2001,0.05
48,2000,0.03
48,1999,0.07
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
46,1994,0.07
46,1993,0.07
46,1992,0.07
46,1991,0.06
46,1990,0.07
46,1989,0.07
46,1988,0.06
46,1987,0.06
46,1986,0.06
46,1985,0.06
46,1984,0.06
46,1983,0.06
46,1982,0.06
46,1981,0.06
46,1980,0.06
46,1979,0.06
46,1978,0.06
46,1977,0.07
46,1976,0.07
46,1975,0.07
46,1974,0.07
46,1973,0.07
46,1972,0.07
46,1995,0.07
107,1969,0.07
46,1996,0.07
46,1998,0.06
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,2013,0.06
46,2012,0.06
46,2011,0.06
46,2010,0.07
46,2009,0.06
46,2008,0.05
46,2007,0.05
46,2006,0.06
46,2005,0.06
46,2004,0.06
46,2003,0.06
46,2002,0.06
46,2001,0.06
46,2000,0.06
46,1999,0.06
46,1997,0.07
46,1971,0.07
107,1970,0.07
107,1972,0.06
49,1995,0.01
49,1994,0.01
49,1993,0.01
49,1992,0.01
49,1991,0.02
49,1990,0.02
49,1989,0.03
49,1988,0.03
49,1987,0.03
49,1986,0.05
49,1996,0.01
49,1985,0.03
49,1983,0.03
49,1982,0.03
49,1981,0.07
49,1980,0.12
49,1979,0.15
49,1978,0.17
49,1977,0.07
49,1976,0.03
49,1975,0.03
49,1974,0.02
49,1984,0.04
49,1997,0.01
49,1998,0.03
49,1999,0.05
50,1969,0.03
50,1968,0.05
50,1967,0.06
50,1966,0.07
50,1965,0.07
50,1964,0.03
50,1963,0.02
50,1962,0.01
50,1961,0.01
49,2013,0.1
49,2012,0.08
49,2011,0.07
49,2010,0.08
49,2009,0.09
49,2008,0.11
49,2007,0.07
49,2006,0.09
49,2005,0.06
49,2004,0.06
49,2003,0.09
49,2002,0.09
49,2001,0.05
49,2000,0.04
49,1973,0.02
49,1972,0.02
49,1971,0.01
49,1970,0.01
107,1995,0.01
107,1994,0.01
107,1993,0.01
107,1992,0.01
107,1991,0.01
107,1990,0.01
107,1989,0.01
107,1988,0.02
107,1987,0.02
107,1986,0.02
107,1985,0.03
107,1984,0.03
107,1983,0.03
107,1982,0.03
107,1981,0.04
107,1980,0.04
107,1979,0.03
107,1978,0.04
107,1977,0.05
107,1976,0.05
107,1975,0.06
107,1974,0.06
107,1973,0.06
107,1996,0.01
107,1971,0.07
107,1997,0.01
107,1999,0.01
49,1969,0.03
49,1968,0.04
49,1967,0.04
49,1966,0.06
49,1965,0.04
49,1964,0.04
49,1963,0.04
49,1962,0.03
49,1961,0.03
107,2013,0.01
107,2012,0.01
107,2011,0.01
107,2010,0.01
107,2009,0.01
107,2008,0.01
107,2007,0.01
107,2006,0.01
107,2005,0.01
107,2004,0.01
107,2003,0.01
107,2002,0.01
107,2001,0.01
107,2000,0.01
107,1998,0.01
50,1970,0.02
46,1970,0.07
46,1968,0.07
41,1992,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.01
41,1986,0.01
41,1985,0.01
41,1984,0.01
41,1983,0.01
41,1993,0.0
41,1982,0.01
41,1980,0.01
41,1979,0.01
41,1978,0.01
41,1977,0.01
41,1976,0.01
41,1975,0.01
41,1974,0.01
41,1973,0.01
41,1972,0.01
41,1971,0.01
41,1981,0.01
41,1994,0.0
41,1995,0.01
41,1996,0.0
214,1966,0.01
214,1965,0.01
214,1964,0.02
214,1963,0.01
214,1962,0.01
214,1961,0.01
41,2013,0.01
41,2012,0.01
41,2011,0.01
41,2010,0.01
41,2009,0.01
41,2008,0.01
41,2007,0.01
41,2006,0.01
41,2005,0.0
41,2004,0.01
41,2003,0.01
41,2002,0.01
41,2001,0.01
41,2000,0.01
41,1999,0.01
41,1998,0.01
41,1997,0.01
41,1970,0.01
41,1969,0.01
41,1968,0.01
41,1967,0.01
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.01
128,1988,0.0
128,1987,0.01
128,1986,0.01
128,1985,0.01
128,1984,0.01
128,1983,0.02
128,1982,0.02
128,1981,0.01
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1993,0.0
214,1967,0.01
128,1994,0.0
128,1996,0.0
41,1966,0.01
41,1965,0.01
41,1964,0.01
41,1963,0.01
41,1962,0.01
41,1961,0.01
128,2013,0.01
128,2012,0.01
128,2011,0.02
128,2010,0.02
128,2009,0.02
128,2008,0.02
128,2007,0.03
128,2006,0.02
128,2005,0.01
128,2004,0.03
128,2003,0.02
128,2002,0.02
128,2001,0.03
128,2000,0.01
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1995,0.0
46,1969,0.07
214,1968,0.01
214,1970,0.02
44,1993,0.01
44,1992,0.01
44,1991,0.01
44,1990,0.01
44,1989,0.01
44,1988,0.01
44,1987,0.01
44,1986,0.01
44,1985,0.01
44,1984,0.0
44,1994,0.01
44,1983,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1982,0.0
44,1995,0.01
44,1996,0.01
44,1997,0.01
46,1967,0.07
46,1966,0.08
46,1965,0.08
46,1964,0.07
46,1963,0.07
46,1962,0.07
46,1961,0.07
44,2013,0.01
44,2012,0.01
44,2011,0.01
44,2010,0.01
44,2009,0.01
44,2008,0.01
44,2007,0.01
44,2006,0.01
44,2005,0.01
44,2004,0.01
44,2003,0.01
44,2002,0.01
44,2001,0.0
44,2000,0.01
44,1999,0.01
44,1998,0.01
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
214,1993,0.01
214,1992,0.02
214,1991,0.02
214,1990,0.02
214,1989,0.02
214,1988,0.02
214,1987,0.02
214,1986,0.02
214,1985,0.02
214,1984,0.02
214,1983,0.02
214,1982,0.02
214,1981,0.02
214,1980,0.02
214,1979,0.02
214,1978,0.03
214,1977,0.03
214,1976,0.02
214,1975,0.02
214,1974,0.01
214,1973,0.01
214,1972,0.01
214,1971,0.02
214,1994,0.01
214,1969,0.01
214,1995,0.01
214,1997,0.01
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,0.01
214,2012,0.01
214,2011,0.01
214,2010,0.01
214,2009,0.01
214,2008,0.01
214,2007,0.01
214,2006,0.01
214,2005,0.01
214,2004,0.01
214,2003,0.01
214,2002,0.01
214,2001,0.01
214,2000,0.01
214,1999,0.01
214,1998,0.01
214,1996,0.01
128,1969,0.0
50,1971,0.02
50,1973,0.02
60,1998,0.07
60,1997,0.07
60,1996,0.06
60,1995,0.07
60,1994,0.08
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1999,0.07
60,1988,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1987,0.0
60,2000,0.06
60,2001,0.07
60,2002,0.07
238,2004,0.3
238,2003,0.29
238,2002,0.29
238,2001,0.29
238,2000,0.29
238,1999,0.28
238,1998,0.28
238,1997,0.28
238,1996,0.28
238,1995,0.28
238,1994,0.27
238,1993,0.26
60,2013,0.05
60,2012,0.05
60,2011,0.05
60,2010,0.05
60,2009,0.05
60,2008,0.05
60,2007,0.05
60,2006,0.04
60,2005,0.05
60,2004,0.04
60,2003,0.06
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.01
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.01
59,1991,0.0
59,1990,0.0
59,1989,0.01
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.01
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.01
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1999,0.0
238,2005,0.3
59,2000,0.0
59,2002,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2001,0.0
59,1975,0.0
238,2006,0.31
238,2008,0.28
66,1999,0.16
66,1998,0.21
66,1997,0.18
66,1996,0.17
66,1995,0.09
66,1994,0.06
66,1993,0.06
66,1992,0.04
66,1991,0.09
66,1990,0.09
66,2000,0.29
66,1989,0.08
66,1987,0.14
66,1986,0.13
66,1985,0.2
66,1984,0.17
66,1983,0.23
66,1982,0.12
66,1981,0.13
66,1980,0.12
66,1979,0.07
66,1978,0.08
66,1988,0.09
66,2001,0.24
66,2002,0.29
66,2003,0.3
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
66,2013,0.35
66,2012,0.35
66,2011,0.33
66,2010,0.3
66,2009,0.42
66,2008,0.34
66,2007,0.39
66,2006,0.34
66,2005,0.3
66,2004,0.36
66,1977,0.06
66,1976,0.07
66,1975,0.14
66,1974,0.14
62,1978,0.08
62,1977,0.07
62,1976,0.06
62,1975,0.05
62,1974,0.05
62,1973,0.04
62,1972,0.04
62,1971,0.04
62,1970,0.04
62,1969,0.04
62,1968,0.04
62,1967,0.04
62,1966,0.04
62,1965,0.04
62,1964,0.04
62,1963,0.04
62,1962,0.04
62,1961,0.04
238,2013,0.27
238,2012,0.28
238,2011,0.28
238,2010,0.27
238,2009,0.27
62,1979,0.1
238,2007,0.3
62,1980,0.1
62,1982,0.11
66,1973,0.19
66,1972,0.28
66,1971,0.42
66,1970,0.54
66,1969,0.71
66,1968,0.66
66,1967,0.62
66,1966,0.75
66,1965,0.84
66,1964,0.77
66,1963,0.85
66,1962,0.9
66,1961,0.87
62,1992,0.11
62,1991,0.11
62,1990,0.11
62,1989,0.1
62,1988,0.11
62,1987,0.1
62,1986,0.1
62,1985,0.1
62,1984,0.09
62,1983,0.11
62,1981,0.1
50,1972,0.02
59,1974,0.0
59,1972,0.0
55,1996,0.35
55,1995,0.46
55,1994,0.31
55,1993,0.23
55,1992,0.23
55,1991,0.27
55,1990,0.31
55,1989,0.27
55,1988,0.27
55,1987,0.3
55,1997,0.39
55,1986,0.26
55,1984,0.37
55,1983,0.33
55,1982,0.33
55,1981,0.33
55,1980,0.33
55,1979,0.47
55,1978,0.33
55,1977,0.3
55,1976,0.3
55,1975,0.3
55,1985,0.26
55,1998,0.47
55,1999,0.35
55,2000,0.35
56,1970,0.04
56,1969,0.04
56,1968,0.04
56,1967,0.04
56,1966,0.04
56,1965,0.05
56,1964,0.05
56,1963,0.05
56,1962,0.05
56,1961,0.05
55,2013,0.34
55,2012,0.34
55,2011,0.35
55,2010,0.39
55,2009,0.35
55,2008,0.31
55,2007,0.35
55,2006,0.31
55,2005,0.35
55,2004,0.35
55,2003,0.35
55,2002,0.31
55,2001,0.35
55,1974,0.3
55,1973,0.27
55,1972,0.27
55,1971,0.27
50,1996,0.01
50,1995,0.01
50,1994,0.01
50,1993,0.01
50,1992,0.0
50,1991,0.0
50,1990,0.01
50,1989,0.0
50,1988,0.0
50,1987,0.01
50,1986,0.01
50,1985,0.01
50,1984,0.01
50,1983,0.01
50,1982,0.01
50,1981,0.0
50,1980,0.01
50,1979,0.01
50,1978,0.01
50,1977,0.0
50,1976,0.01
50,1975,0.01
50,1974,0.01
50,1997,0.0
56,1971,0.04
50,1998,0.01
50,2000,0.01
55,1970,0.27
55,1969,0.27
55,1968,0.32
55,1967,0.32
55,1966,0.33
55,1965,0.34
55,1964,0.34
55,1963,0.35
55,1962,0.35
55,1961,0.31
50,2013,0.0
50,2012,0.0
50,2011,0.01
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.01
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.01
50,2001,0.01
50,1999,0.01
59,1973,0.0
56,1972,0.04
56,1974,0.04
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.01
58,1998,0.0
58,1987,0.0
58,1985,0.01
58,1984,0.02
58,1983,0.02
58,1982,0.01
58,1981,0.01
58,1980,0.01
58,1979,0.01
58,1978,0.01
58,1977,0.01
58,1976,0.02
58,1986,0.01
58,1999,0.0
58,2000,0.0
58,2001,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,1975,0.01
58,1974,0.01
58,1973,0.01
58,1972,0.01
56,1997,0.03
56,1996,0.02
56,1995,0.03
56,1994,0.02
56,1993,0.01
56,1992,0.01
56,1991,0.01
56,1990,0.01
56,1989,0.03
56,1988,0.03
56,1987,0.02
56,1986,0.01
56,1985,0.02
56,1984,0.01
56,1983,0.01
56,1982,0.01
56,1981,0.01
56,1980,0.03
56,1979,0.03
56,1978,0.01
56,1977,0.04
56,1976,0.03
56,1975,0.03
56,1998,0.01
56,1973,0.04
56,1999,0.03
56,2001,0.01
58,1971,0.02
58,1970,0.01
58,1969,0.01
58,1968,0.02
58,1967,0.01
58,1966,0.01
58,1965,0.01
58,1964,0.01
58,1963,0.01
58,1962,0.01
58,1961,0.01
56,2013,0.02
56,2012,0.02
56,2011,0.02
56,2010,0.02
56,2009,0.02
56,2008,0.02
56,2007,0.02
56,2006,0.02
56,2005,0.02
56,2004,0.04
56,2003,0.04
56,2002,0.03
56,2000,0.02
68,1974,0.0
128,1968,0.0
128,1966,0.01
19,1986,0.14
19,1985,0.12
19,1984,0.11
19,1983,0.03
19,1982,0.15
19,1981,0.13
19,1980,0.06
19,1979,0.11
19,1978,0.1
19,1977,0.13
19,1987,0.14
19,1976,0.14
19,1974,0.1
19,1973,0.09
19,1972,0.15
19,1971,0.13
19,1970,0.14
19,1969,0.13
19,1968,0.13
19,1967,0.13
19,1966,0.12
19,1965,0.13
19,1975,0.08
19,1988,0.15
19,1989,0.15
19,1990,0.13
19,2013,0.06
19,2012,0.06
19,2011,0.06
19,2010,0.06
19,2009,0.06
19,2008,0.06
19,2007,0.06
19,2006,0.05
19,2005,0.06
19,2004,0.06
19,2003,0.07
19,2002,0.08
19,2001,0.09
19,2000,0.1
19,1999,0.09
19,1998,0.09
19,1997,0.1
19,1996,0.11
19,1995,0.12
19,1994,0.13
19,1993,0.14
19,1992,0.13
19,1991,0.17
19,1964,0.13
19,1963,0.13
19,1962,0.12
19,1961,0.13
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.01
53,1974,0.01
53,1973,0.01
53,1972,0.0
53,1971,0.01
53,1970,0.01
53,1969,0.01
53,1968,0.01
53,1967,0.01
53,1966,0.01
53,1965,0.01
53,1964,0.01
53,1987,0.0
20,1961,0.27
53,1988,0.0
53,1990,0.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
53,2001,0.0
53,2000,0.0
53,1999,0.0
53,1998,0.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1989,0.0
53,1963,0.02
20,1962,0.26
20,1964,0.26
26,1987,0.01
26,1986,0.01
26,1985,0.0
26,1984,0.03
26,1983,0.01
26,1982,0.0
26,1981,0.0
26,1980,0.01
26,1979,0.01
26,1978,0.02
26,1988,0.01
26,1977,0.02
26,1975,0.02
26,1974,0.02
26,1973,0.02
26,1972,0.02
26,1971,0.02
26,1970,0.02
26,1969,0.04
26,1968,0.05
26,1967,0.05
26,1966,0.05
26,1976,0.02
26,1989,0.01
26,1990,0.01
26,1991,0.01
233,1961,0.0
26,2013,0.01
26,2012,0.01
26,2011,0.01
26,2010,0.01
26,2009,0.01
26,2008,0.01
26,2007,0.01
26,2006,0.01
26,2005,0.01
26,2004,0.01
26,2003,0.02
26,2002,0.01
26,2001,0.01
26,2000,0.01
26,1999,0.01
26,1998,0.01
26,1997,0.01
26,1996,0.02
26,1995,0.01
26,1994,0.01
26,1993,0.01
26,1992,0.01
26,1965,0.0
26,1964,0.0
26,1963,0.03
26,1962,0.03
20,1987,0.24
20,1986,0.23
20,1985,0.23
20,1984,0.24
20,1983,0.24
20,1982,0.24
20,1981,0.23
20,1980,0.24
20,1979,0.25
20,1978,0.25
20,1977,0.24
20,1976,0.25
20,1975,0.25
20,1974,0.24
20,1973,0.25
20,1972,0.26
20,1971,0.26
20,1970,0.26
20,1969,0.25
20,1968,0.25
20,1967,0.25
20,1966,0.26
20,1965,0.26
20,1988,0.23
20,1963,0.27
