geo,year,wheat_production_pce1
209,1976,194
11,2000,1312962
16,1964,34544
59,2002,6624868
59,2000,6564053
54,2015,5029300
54,2014,5153300
54,2013,4145200
54,2012,4525100
54,2011,4831000
54,2010,5059900
54,2009,5940400
54,2008,5018700
54,2007,4519200
54,2006,4801600
54,2005,4887200
54,2004,4758500
54,2003,4701382
54,2002,4056240
54,2001,4663938
54,2016,4201500
54,2017,4834100
58,1961,78170
58,1962,67300
58,1978,28904
58,1977,39800
58,1976,65000
58,1975,64647
58,1974,54989
58,1973,45189
58,1972,50640
54,2000,4693422
58,1971,68493
58,1969,94099
58,1968,82910
58,1967,78543
58,1966,62727
58,1965,61300
58,1964,47200
58,1963,52600
58,1970,81000
54,1999,4470745
54,1998,4928375
54,1997,4964703
54,1976,592557
54,1975,519381
54,1974,591572
54,1973,542247
54,1972,592215
54,1971,585206
54,1970,512491
54,1977,605645
54,1969,428455
54,1967,420312
54,1966,400474
54,1965,563769
54,1964,541454
54,1963,494060
54,1962,643992
54,1961,434057
54,1968,464851
58,1979,31248
54,1978,642428
54,1980,652372
54,1996,4757742
54,1995,4598500
54,1994,3725194
54,1993,4334000
54,1992,3583011
54,1991,3669852
54,1990,3953412
54,1979,589886
54,1989,3224153
54,1987,2284719
54,1986,2177228
54,1985,1972165
54,1984,2445877
54,1983,1547845
54,1982,1206971
54,1981,834765
54,1988,2080441
59,2001,6254583
58,1980,31113
58,1982,38538
59,1980,1736440
59,1979,1856000
59,1978,1933000
59,1977,1697000
59,1976,1960000
59,1975,2033265
59,1974,1886000
59,1973,1938112
59,1972,1618000
59,1971,1732000
59,1970,1519000
59,1969,1277000
59,1968,1526000
59,1967,1299000
59,1966,1465000
59,1981,1938327
59,1982,2016992
59,1983,1996000
59,1984,1815176
16,1962,39624
59,1999,6346642
59,1998,6093151
59,1997,5849134
59,1996,5735367
59,1995,5722441
59,1994,4437055
59,1965,1272000
59,1993,4832598
59,1991,4482523
59,1990,4268049
59,1989,3182000
59,1988,2838000
59,1987,2721000
59,1986,1928000
59,1985,1872000
59,1992,4617997
59,1964,1499881
59,1963,1493000
59,1962,1593098
58,1998,19787
58,1997,19302
58,1996,20431
58,1995,19763
58,1994,19836
58,1993,25528
58,1992,23997
58,1999,19011
58,1991,17059
58,1989,25634
58,1988,34198
58,1987,31368
58,1986,33006
58,1985,18464
58,1984,25172
58,1983,26914
58,1990,29907
58,1981,41431
58,2000,12958
58,2002,8845
59,1961,1435926
58,2017,5803
58,2016,6746
58,2015,2053
58,2014,6814
58,2013,5755
58,2012,7450
58,2001,13631
58,2011,5938
58,2009,11314
58,2008,8144
58,2007,9243
58,2006,7577
58,2005,8429
58,2004,10214
58,2003,11052
58,2010,7605
214,2013,4127
214,2012,6859
214,2011,4034
19,1979,67755
29,1993,8700
29,1992,8900
29,1991,8800
29,1990,8600
29,1989,8300
29,1988,8300
29,1987,8200
29,1986,8000
29,1985,8000
29,1984,8000
29,1983,6000
29,1982,6000
29,1981,7000
29,1980,5600
19,1978,56590
19,1977,55610
19,1976,69815
29,1998,9778
29,2014,5628
29,2013,6423
29,2012,4196
29,2011,9787
29,2010,9034
29,2009,8583
29,2008,8094
29,1979,4600
29,2007,7987
29,2005,7756
29,2004,7493
29,2003,8092
29,2002,8290
29,2001,8667
29,2000,6097
29,1999,7085
29,2006,8007
29,1978,2742
29,1977,6000
29,1976,5600
27,2012,4455104
27,2011,4458492
27,2010,4094597
27,2009,3976852
27,2008,4632210
27,2007,2390610
27,2006,3301882
27,2013,5504941
27,2005,3478066
27,2003,2003937
27,2002,4122765
27,2001,4077497
27,2000,2781242
27,1999,2642973
27,1998,3203359
27,1997,3574840
27,2004,3961178
19,1975,61750
27,2014,5347078
27,2016,5662721
29,1975,5173
29,1974,4098
29,1973,5122
29,1972,4599
29,1971,5110
29,1970,5000
29,1969,4387
27,2015,5011597
29,1968,9800
29,1966,8230
29,1965,8200
29,1964,7400
29,1963,7400
29,1962,6500
19,1980,60140
27,2017,6132671
29,1967,8400
27,1996,1802110
19,1974,62460
32,1976,370
33,1976,23587200
33,1975,17080608
33,1974,13303500
33,1973,16159170
33,1972,14513966
33,1971,14412287
33,1970,9024254
33,1969,18267712
33,1968,17689040
33,1967,16136911
33,1966,22516832
33,1965,17674000
33,1964,16349000
33,1963,19691008
33,1962,15393000
33,1977,19858208
33,1978,21136800
33,1979,17196000
33,1980,19292000
33,1996,29801400
33,1995,24989400
33,1994,22919500
33,1993,27255900
33,1992,29877200
33,1991,31945600
33,1990,32098000
33,1961,7713000
33,1989,24796208
33,1987,25945000
33,1986,31378000
33,1985,24252000
33,1984,21187904
33,1983,26465008
33,1982,26715008
33,1981,24802000
33,1988,15913000
18,2000,4350
18,2002,4582
18,2003,4763
19,1966,41000
19,1967,27000
19,1968,45000
19,1969,53200
19,1970,44190
32,1986,400
32,1985,359
19,1965,55000
32,1984,270
32,1983,400
32,1982,900
32,1981,1518
32,1980,1518
32,1979,1548
19,1972,53590
32,1977,787
19,1971,47100
19,1973,57000
19,1964,57000
19,1962,40000
18,2004,4191
18,2005,11306
18,2006,9100
18,2007,8879
18,2008,5828
18,2009,4481
18,2010,4873
19,1963,55000
18,2011,6266
18,2013,5310
18,2014,5172
18,2015,3730
18,2016,2521
18,2017,3818
19,1961,45000
32,1996,400
18,2012,5038
33,1997,24299400
27,1995,3435250
27,1993,3618220
19,1988,62650
19,1989,60794
19,1990,54480
19,1991,108733
19,1992,95727
19,1993,145129
19,1994,82323
19,1995,122805
19,1996,98820
19,1997,168547
19,1998,175426
19,1999,150012
19,2000,101510
19,2001,112659
19,2002,119102
20,2007,72
20,2008,104
20,2009,0
19,1987,76655
21,1970,1844263
21,1969,1373691
21,1968,856170
21,1967,629301
21,1966,614657
21,1965,585384
19,1981,66620
19,2003,112930
19,1982,66000
21,1964,643004
21,1963,392363
21,1962,705619
21,1961,544858
19,1984,78490
19,1985,74333
19,1986,81200
19,1983,45647
20,1990,1000
20,1989,1000
19,2004,116037
80,2007,257112
80,2008,240533
80,2009,255848
80,2010,145412
80,2011,210004
80,2012,225137
80,2013,265152
80,2006,232496
114,1990,249411
20,1973,517
20,1972,500
20,1971,500
20,1970,360
20,1969,671
20,1968,453
80,2015,213015
80,2014,170550
21,1971,2011334
80,2005,248332
80,2003,160734
19,2005,131198
19,2006,143677
19,2007,167095
19,2008,199990
19,2009,201508
19,2010,241397
19,2011,182927
80,2004,318986
19,2012,145151
19,2014,159670
19,2015,337599
19,2016,329437
19,2017,154293
80,2000,336085
80,2001,255221
80,2002,272280
19,2013,208735
27,1994,3754310
21,1972,982901
21,1974,2858530
27,1972,3581633
27,1971,3094544
27,1970,3031719
27,1969,2568708
27,1968,2549202
27,1967,3254163
27,1966,3193356
27,1965,2923010
27,1964,2120540
27,1963,1894270
27,1962,2089680
27,1961,2039600
21,2017,4323551
21,2016,6834421
21,2015,5508451
27,1973,3258147
27,1974,3034078
27,1975,2996135
27,1976,3510835
27,1992,3442555
27,1991,4497045
27,1990,5292233
27,1989,5425026
27,1988,4743133
27,1987,4148650
27,1986,4326575
21,2014,6261895
27,1985,3067514
27,1983,3608421
27,1982,4912580
27,1981,4442757
27,1980,3846572
27,1979,3354760
27,1978,3466215
27,1977,3384211
27,1984,4835576
21,2013,5738473
21,2012,4418388
21,2011,5690043
21,1990,3093791
21,1989,5555184
21,1988,5745670
21,1987,6099111
21,1986,5638470
21,1985,4320267
21,1984,1983157
21,1991,2916823
21,1983,2236700
21,1981,2209631
21,1980,2701613
21,1979,2926764
21,1978,2690888
21,1977,2066039
21,1976,3215745
21,1975,1788180
21,1982,1826945
21,1973,2031338
21,1992,2795598
21,1994,2096259
21,2010,6171250
21,2009,5055525
21,2008,6027131
21,2007,4114057
21,2006,2484848
21,2005,4658790
21,2004,5818846
21,1993,2197354
21,2003,6153500
21,2001,3366599
21,2000,1725792
21,1999,2461856
21,1998,2269847
21,1997,2489070
21,1996,3292777
21,1995,1533871
21,2002,3105660
33,1998,24082300
33,1999,26959900
33,2000,26535500
41,1980,55210000
41,1979,62730000
41,1978,53840000
41,1977,41075008
41,1976,50385008
41,1975,45310000
41,1974,40865008
41,1973,35225008
41,1972,35985008
41,1971,32575008
41,1970,29185008
41,1969,27285008
41,1968,27455008
41,1967,28485008
41,1966,25280000
41,1981,59640000
41,1982,68470000
41,1983,81390000
41,1984,87815008
57,2004,1120912
57,2005,1174763
41,1992,101587008
41,1991,95950000
41,1990,98229008
41,1989,90807008
57,2006,1075238
41,1965,25220000
57,2007,1396553
57,2009,1979000
41,1988,85430000
41,1987,85900000
41,1986,90040000
57,2010,1739110
57,2011,2132369
41,1985,85805008
57,2008,2045237
41,1964,20840000
41,1963,18475008
41,1962,16665000
255,2013,1803550
255,2014,1994600
255,2015,2019347
255,2016,1400074
255,2017,1702721
15,1961,787372
15,1962,888520
255,2012,1834624
15,1963,822179
15,1965,910564
15,1966,613222
15,1967,922910
15,1968,899885
15,1969,826494
15,1970,762845
15,1971,953936
15,1964,949813
57,2003,795594
255,2011,1687749
255,2009,1909768
41,1961,14250000
57,2012,2553570
57,2013,2101183
57,2014,2925079
57,2015,2896411
57,2016,2339829
57,2017,2620230
255,2010,1849584
255,2000,1687700
255,2002,1675000
255,2003,1640364
255,2004,1913177
255,2005,1768410
255,2006,1661958
255,2007,1577342
255,2008,1850406
255,2001,1457400
15,1972,985250
57,2002,1017000
57,2000,965800
214,1990,2932
214,1989,3039
214,1988,2957
214,1987,4702
214,1986,3693
214,1985,2125
214,1984,2360
214,1983,1570
214,1982,2314
214,1981,2710
214,1980,2839
214,1979,2521
214,1978,2395
214,1977,1287
214,1976,1224
214,1991,3581
214,1992,4326
214,1993,4921
214,1994,4440
214,2010,5178
214,2009,364
214,2008,292
214,2007,296
214,2006,271
214,2005,196
214,2004,238
214,1975,3042
214,2003,264
214,2001,234
214,2000,127
214,1999,88
214,1998,66
214,1997,85
214,1996,193
214,1995,4429
214,2002,262
214,1974,738
214,1973,921
214,1972,1546
41,2008,112464000
41,2007,109298000
41,2006,108466000
41,2005,97445000
41,2004,91952000
41,2003,86488000
41,2002,90290000
41,2009,115115000
41,2001,93873000
41,1999,113880000
41,1998,109726000
41,1997,123290000
41,1996,110569000
41,1995,102207000
41,1994,99297000
41,1993,106390000
41,2000,99636000
57,2001,867200
41,2010,115181000
41,2012,121023200
214,1971,2346
214,1970,3664
214,1969,9950
214,1968,17118
214,1967,23864
214,1966,28507
214,1965,23492
41,2011,117410000
214,1964,19709
214,1962,42100
214,1961,44248
41,2017,134334000
41,2016,133271000
41,2015,132639000
41,2014,126208400
41,2013,121926400
214,1963,18739
15,1973,1048963
15,1974,1077990
15,1975,723572
39,1999,3585
39,1998,4749
39,1997,3600
39,1996,2650
39,1995,2642
39,1994,2932
39,1993,2006
39,1992,2400
39,1991,3421
39,1990,2100
39,1989,450
39,1988,2450
39,1987,1071
39,1986,640
39,1985,5300
39,2000,2688
39,2001,2800
39,2002,4000
39,2003,2890
40,1962,969750
40,1961,1030560
39,2017,1870
39,2016,1742
39,2015,965
39,2014,809
39,2013,1757
39,1984,1248
39,2012,8750
39,2010,1698
39,2009,5000
39,2008,8100
39,2007,8393
39,2006,1865
39,2005,3603
39,2004,0
39,2011,1723
39,1983,10000
18,1988,4100
18,1989,4100
33,2016,32139900
33,2015,37647400
33,2014,27442100
33,2013,37589100
33,2012,27246000
33,2011,25288000
33,2010,23299600
33,2017,29984200
33,2009,26949900
33,2007,20090400
33,2006,25265400
33,2005,25748100
33,2004,24795500
33,2003,23048600
33,2002,15961300
33,2001,20630200
33,2008,28619200
40,1963,1135610
39,1961,1500
39,1963,2700
18,1990,5000
18,1991,5000
18,1992,5000
39,1976,6000
39,1975,5000
39,1974,7200
39,1973,7000
39,1962,1400
39,1972,8210
39,1970,6900
39,1969,7700
39,1968,5500
39,1967,8000
39,1966,5200
39,1965,3500
39,1964,2700
39,1971,6500
40,1964,1158880
40,1965,1115834
40,1966,1346410
40,2014,1358128
40,2013,1474663
40,2012,1213101
40,2011,1575822
40,2010,1523921
40,2009,1145290
40,2008,1237691
40,2015,1482310
40,2007,1095872
40,2005,1851940
40,2004,1921652
40,2003,1797080
40,2002,1820387
40,2001,1780160
40,2000,1492710
40,1999,1196626
40,2006,1403689
40,1998,1682040
40,2016,1731935
15,1992,1410680
15,1976,939250
15,1977,795361
15,1978,1021690
15,1979,1014501
15,1980,906472
15,1981,925978
15,1982,1062748
40,2017,1349492
15,1983,1062000
15,1985,1215493
15,1986,1324314
15,1987,1114686
15,1988,1319644
15,1989,1476989
15,1990,1339516
15,1991,1438012
15,1984,1329992
10,2017,31818744
40,1997,1676887
40,1995,1383861
15,1993,1511632
15,1994,1553828
15,1995,1531395
15,1996,1908529
15,1997,1717654
15,1998,1832000
15,1999,1528471
40,1975,1003070
18,1984,12071
40,1973,746684
40,1972,1195135
40,1971,1367900
40,1970,1306900
40,1969,1214200
40,1968,1219700
40,1967,1203500
40,1974,939050
40,1996,1227148
40,1976,866470
40,1978,892620
40,1994,1271200
40,1993,1323600
40,1992,1556588
40,1991,1588677
40,1990,1718214
40,1989,1765525
40,1988,1734199
40,1977,1219320
40,1987,1874117
40,1985,1164690
40,1984,988280
40,1983,585950
40,1982,650000
40,1981,685970
40,1980,966000
40,1979,995140
40,1986,1625809
10,2016,22274514
11,1978,1194808
10,2014,25303037
104,1970,381000
104,1969,362800
104,1968,412300
104,1967,298000
104,1966,185300
104,1965,232660
3,2003,259900
3,2004,253400
104,1964,271600
3,2005,260000
3,2006,230900
3,2007,249500
3,2008,335000
104,1963,300600
3,2009,333100
104,1971,380200
3,2010,294900
104,1972,270400
104,1974,245000
104,1989,459000
104,1988,455000
104,1987,402000
104,1986,424000
104,1985,495000
104,1984,602000
104,1983,387000
104,1982,400000
104,1981,286000
104,1980,272000
104,1979,252000
104,1978,253000
104,1977,250000
104,1976,200000
104,1975,195000
104,1973,228900
3,2011,292800
3,2012,300000
3,2013,294000
103,2009,1700390
103,2008,1255000
103,2007,2202800
103,2006,2086000
103,2005,2228000
103,2004,1832000
103,2003,2329000
103,2002,2589000
4,1967,1265506
4,1968,1533794
4,1969,1326190
4,1970,1434548
4,1971,1317392
4,1972,1655854
4,1973,1158077
103,2010,2748840
103,2011,2808900
103,2012,3062312
103,2013,4178379
3,2014,280000
3,2015,275000
3,2016,275000
3,2017,274877
4,1961,685723
4,1962,1507000
4,1963,1589664
104,1990,598000
4,1964,1162456
4,1966,630051
104,1962,439000
104,1961,469900
103,2017,2974136
103,2016,3052939
103,2015,2645061
103,2014,5055111
4,1965,1325240
104,1991,674000
104,1992,714000
104,1993,539000
105,1961,65900
104,2017,681700
3,1966,146084
3,1967,163261
3,1968,203184
3,1969,240177
104,2016,647700
104,2015,696600
104,2014,717000
3,1970,226582
3,1971,259431
3,1979,490530
3,1980,495900
3,1981,488700
3,1982,524000
3,1965,119728
3,1964,124208
3,1963,61763
3,1962,146407
105,1976,205500
105,1975,243300
105,1974,274000
105,1973,241500
105,1972,301400
105,1971,199500
105,1970,125000
3,1983,583000
105,1969,155800
105,1967,221600
105,1966,100600
105,1965,150000
105,1964,126500
105,1963,54700
105,1962,51700
3,1961,97800
105,1968,175000
103,1994,1342000
3,1985,603000
3,1987,593000
104,2003,794100
104,2002,867200
104,2001,769200
3,1998,395067
3,1999,272000
3,2000,341100
104,2000,737400
3,2001,282200
3,2002,295300
104,1999,597000
104,1998,673000
104,1997,725000
104,1996,771000
104,1995,583000
104,1994,572000
104,2004,1019200
104,2005,802700
104,2006,801000
104,2007,713400
3,1988,637000
3,1989,613000
3,1990,613000
3,1991,297340
3,1992,251862
3,1993,464498
3,1994,420000
3,1986,576000
3,1995,405342
104,2013,545300
3,1997,388391
104,2012,707900
104,2011,929200
104,2010,669200
104,2009,690100
104,2008,992800
3,1996,271150
105,1977,220000
103,1993,1187000
103,1991,1476400
102,1999,8673197
102,1998,11955080
102,1997,10044716
102,1996,10015183
102,1995,11227546
7,1986,2400
7,1987,2400
102,1994,10869560
102,1993,10732342
102,1992,10178679
102,1991,8792666
102,1990,8011675
102,1989,6010024
102,1988,7260230
102,1987,7601280
102,2000,8087756
102,1986,7556390
102,2001,9458618
102,2003,13439565
102,2010,12142988
4,2016,2440097
4,2017,2436503
102,2009,12093028
102,2008,6999977
102,2007,15886609
102,2006,14663745
7,1969,14145
7,1970,11965
7,1971,12782
7,1972,15070
7,1973,11527
102,2005,14307970
7,1974,16985
102,2004,14568481
102,2002,12450242
102,1985,6630522
102,1984,6206681
102,1983,5956162
102,1962,2754740
102,1961,2869119
100,2017,98510000
100,2016,92290000
100,2015,86530000
100,2014,95850000
100,2013,93510000
100,2012,94880000
100,2011,86874000
100,2010,80803600
100,2009,80679400
100,2008,78570200
100,2007,75806704
100,2006,69354496
100,2005,68636896
102,1963,2468140
102,1964,2622578
102,1965,3647713
102,1966,4380982
10,2015,23742560
102,1981,5652852
102,1980,5849800
102,1979,6025148
102,1978,5660000
102,1977,5517200
102,1976,6044000
102,2011,8677966
102,1975,5507000
102,1973,4600000
102,1972,4546000
102,1971,3700000
102,1970,4262000
102,1969,4100000
102,1968,4400000
102,1967,3800000
102,1974,4700000
4,2015,2656731
102,2012,8816001
4,2014,2436197
103,1970,1236000
103,1969,1183000
103,1968,1537000
103,1967,860000
103,1966,825955
103,1965,1005288
103,1964,807013
4,1974,1091111
4,1975,1847793
4,1976,1629687
4,1977,827123
103,1963,488254
103,1962,1085494
4,1978,1083019
4,1979,1080435
103,1971,822300
103,1972,2625000
103,1973,957000
103,1974,1339000
103,1990,1195800
103,1989,491400
103,1988,929200
103,1987,722200
103,1986,1036000
103,1985,1405500
103,1984,470900
4,1980,1511426
103,1983,841000
103,1981,902000
103,1980,975600
103,1979,684800
103,1978,909800
103,1977,695700
103,1976,1302400
103,1975,845400
103,1982,965100
103,1992,1006000
4,1981,1218380
103,1961,857350
4,2001,2039213
4,2002,1501803
4,2003,2964852
4,2004,2730700
4,2005,2414728
102,2014,10578699
4,2006,2687930
4,2007,2318963
4,2008,1111033
4,2009,2953117
4,2010,2605178
4,2011,2910890
4,2012,3432231
4,2013,3299049
102,2013,9304246
4,2000,760361
4,1999,1470000
4,1998,2280000
4,1997,661514
4,1983,789786
102,2016,14592003
4,1984,886469
4,1985,1478018
102,2015,11522318
4,1986,1228800
4,1987,1174800
4,1982,977070
4,1988,614420
4,1990,750080
4,1991,1869400
4,1992,1836750
4,1993,1016500
4,1994,713964
4,1995,1499920
4,1996,2982604
4,1989,1152100
105,1978,167000
105,1979,133200
105,1980,253200
112,1979,16465
112,1978,53320
112,1977,62485
112,1976,66654
112,1975,50016
112,1974,244465
112,1973,50420
112,1972,211412
112,1971,168079
112,1970,54155
112,1969,159332
112,1968,95090
112,1967,167200
112,1966,101150
112,1965,277863
112,1980,133535
112,1964,294702
112,1981,50613
112,1983,100800
112,1998,35974
112,1997,41782
112,1996,42678
112,1995,58457
112,1994,46852
112,1993,57094
112,1992,75435
112,1991,61844
112,1990,82870
112,1989,54520
112,1988,78773
112,1987,79806
112,1986,30842
112,1985,62827
112,1984,49716
112,1982,52250
112,1963,75800
112,1962,111900
112,1961,138200
2,1974,2750000
110,2004,860300
110,2003,855900
110,2002,827800
2,1975,2850000
110,2001,699900
110,2000,688200
2,1976,2936000
110,1999,583100
2,1977,2652000
110,1998,569500
110,1997,573100
110,1996,478100
110,1995,443600
110,1994,564800
2,1973,2700000
110,2005,874700
110,2006,837200
110,2007,910100
110,2017,906700
110,2016,790800
110,2015,1004000
110,2014,852400
110,2013,811700
110,2012,857800
110,2011,746300
112,1999,9250
110,2010,571300
2,1967,2280000
2,1968,2354000
2,1969,2454000
2,1970,2081000
2,1971,1915000
2,1972,2450000
110,2008,881200
110,2009,674200
112,2000,25433
112,2001,19293
112,2002,43771
114,1968,216300
114,1967,162200
114,1966,128400
114,1965,172200
114,1964,134700
114,1963,110400
114,1962,84200
114,1961,109400
2,1962,2279000
108,2017,14802865
2,1963,1947000
2,1964,2230000
2,1965,2282000
108,2016,14985379
108,2015,13746967
114,1969,241600
114,1970,221486
114,1971,205743
114,1972,164383
114,1988,244525
114,1987,233645
114,1986,258840
114,1985,250735
114,1984,144590
114,1983,253000
114,1982,247500
108,2014,12996865
114,1981,214400
114,1979,207268
114,1978,175121
114,1977,178160
114,1976,200274
114,1975,158059
114,1974,172332
114,1973,136284
114,1980,215674
110,1993,637800
108,2013,13940809
108,2011,22732067
112,2017,25270
112,2016,31150
112,2015,21925
112,2014,27452
112,2013,28517
112,2012,19205
112,2011,19801
112,2010,22125
112,2009,12484
112,2008,7835
112,2007,20997
112,2006,22928
112,2005,34363
112,2004,13166
112,2003,42526
108,1992,18284600
108,1993,11585000
108,1994,9052200
108,1995,6490400
2,1966,2033000
108,2010,9638400
108,2009,17052020
108,2008,12538190
108,2007,16466870
108,2006,13460480
108,2005,11198330
108,2012,9841128
108,2004,9936970
108,2002,12699980
108,2001,12706810
108,2000,9073460
108,1999,11241800
108,1998,4746300
108,1997,8955000
108,1996,7678100
108,2003,11537420
110,1992,758700
110,1991,759000
110,1990,951500
2,2000,1469000
2,2001,1597000
105,2016,168000
105,2015,173000
2,2002,2686000
2,2003,3480000
2,2004,2390000
2,2005,4266000
2,2006,3363000
2,2007,4484000
2,2008,2623000
105,2014,139800
105,2013,178200
105,2012,222487
105,2011,141866
2,1999,2499000
2,1998,2834000
2,1997,2711000
105,2017,72200
106,1975,9480000
106,1974,9576700
106,1973,8811400
106,1972,9255000
106,1971,9993900
106,1970,9688600
106,1969,9584600
2,2009,5064000
106,1968,9655400
106,1966,9399600
106,1965,9775900
106,1964,8585800
2,1994,2050000
106,1963,8126800
106,1962,9496900
106,1961,8301200
106,1967,9595600
106,1976,9105800
2,2010,4532000
2,2012,5050000
105,1995,242000
105,1994,103230
105,1993,217000
105,1992,254100
105,1991,180000
105,1990,291200
105,1989,201700
105,1988,211000
105,1987,298000
105,1986,168500
105,1985,127700
105,1984,130000
105,1983,335000
105,1982,147000
105,1981,215000
105,1996,185000
105,1997,116000
105,1998,155000
105,1999,29000
2,2013,5169235
2,2014,5370259
2,2015,4673040
2,2016,4555110
2,2017,4280776
105,2010,112324
105,2009,132963
2,2011,3388000
105,2008,75734
105,2006,131200
105,2005,200800
105,2004,154300
105,2003,184300
105,2002,177275
105,2001,157970
105,2000,94000
105,2007,158921
100,2004,72156200
106,1977,6238300
106,1979,8980300
110,1976,222400
110,1975,240700
110,1974,231700
110,1973,202300
110,1972,283900
110,1971,440300
110,1970,473600
110,1969,757900
110,1968,1012000
110,1967,996900
110,1966,1024000
110,1965,1287000
110,1964,1244000
110,1963,715500
110,1962,1631000
110,1977,236400
110,1978,366700
110,1979,541300
110,1980,582800
110,1989,984500
110,1988,1021000
110,1987,863700
110,1986,875700
110,1985,874200
2,1978,2813000
2,1979,2663000
110,1961,1781000
2,1986,1925000
110,1984,740500
2,1991,1726000
2,1992,1650000
2,1993,1940000
110,1983,695300
110,1982,741800
110,1981,587400
2,1990,1650000
106,1978,9190500
106,2017,6966465
106,2015,7394495
106,1994,8251400
106,1993,8169800
106,1992,8938421
106,1991,9415660
106,1990,8108500
106,1989,7412900
106,1988,7951900
106,1987,9381000
106,1986,9102100
106,1985,8460700
106,1984,10057300
106,1983,8717400
106,1982,8968300
106,1981,8830300
106,1980,9156000
106,1995,7946080
106,1996,7987241
106,1997,6758351
106,1998,8338301
106,2014,7141926
106,2013,7312025
106,2012,7654248
106,2011,6641807
106,2010,6849858
106,2009,6534746
106,2008,8855440
106,2016,8037872
106,2007,7170181
106,2005,7717129
106,2004,8638721
106,2003,6229453
106,2002,7547763
106,2001,6413300
106,2000,7463968
106,1999,7742800
106,2006,7181720
100,2003,65760800
102,1982,6660072
100,2001,69680896
79,1970,7794037
79,1969,7987161
79,1968,8575084
79,1967,7830615
79,1966,6053960
79,1965,6149342
79,1964,6551198
79,1971,9631772
79,1963,6135981
79,1961,5076707
73,2017,97900
73,2016,126600
73,2015,125600
73,2014,47500
73,2013,81000
73,2012,80700
79,1962,5906465
79,1972,9351589
79,1973,9995657
79,1974,10914574
79,1991,16611967
79,1990,15241870
79,1989,14509067
79,1988,15620731
79,1987,13971181
79,1986,14601295
79,1985,13801524
79,1984,14125965
79,1983,12548219
79,1982,11370906
79,1981,11254906
79,1980,11253864
79,1979,11177128
79,1978,11265143
79,1977,10149096
79,1976,9416595
79,1975,9749836
73,2011,96800
73,2010,48400
73,2009,53900
73,2008,80300
73,1995,76500
10,1996,23702000
73,1994,89400
73,1993,114000
73,1992,190700
10,1997,19224000
68,2016,29504454
68,2015,42750027
68,2014,38950202
68,2013,38651472
68,2012,37885742
68,2011,35992794
68,2010,38207431
68,2009,38336865
68,2008,39006372
68,2007,32763446
68,2006,35363563
10,1995,16504000
79,1992,15541661
10,1994,8961000
73,1996,107400
73,2007,74900
73,2006,69700
73,2005,190137
73,2004,185834
73,2003,225414
73,2002,199675
73,2001,306479
10,1987,12287000
10,1988,13935000
10,1989,14214495
10,1990,15066100
10,1991,10557400
10,1992,14738678
73,2000,89406
73,1999,226073
73,1998,144629
73,1997,291700
10,1993,16479000
79,1993,15766533
79,1994,16480510
79,1995,17763312
84,1997,2081482
84,1996,2086213
84,1995,2314836
84,1994,2470190
84,1993,2078846
84,1992,2288000
84,1991,3162000
84,1990,1939000
84,1989,2762000
84,1988,2514000
84,1987,2314000
84,1986,2389000
84,1985,1807000
84,1984,2316000
84,1983,2059000
84,1982,3039000
84,1981,2932000
84,1998,2062775
84,1980,2970000
84,1999,1976552
10,1985,15999000
84,2009,2139472
84,2008,2074608
84,2007,1629072
84,2006,1778170
84,2005,2018524
84,2004,2092097
84,2003,1701947
84,2002,2038582
84,2001,2196643
100,2002,72766304
10,1978,18090000
10,1979,16188000
10,1980,10856000
10,1981,16360000
10,1982,8875571
10,1983,22016000
10,1984,18666032
10,1986,16119000
68,2005,36886103
84,1979,2407000
84,1977,1766516
79,2012,22409300
79,2011,22782700
79,2010,23782955
79,2009,25192350
79,2008,25988564
79,2007,20828077
79,2006,22427900
79,2005,23692700
79,2004,25427210
79,2003,19259811
79,2002,20817740
79,2001,22837837
79,2000,21621548
79,1999,19615366
79,1998,20187491
79,1997,19826755
79,1996,18921683
79,2013,25019100
84,1978,2704452
79,2014,27784700
79,2016,24463800
84,1976,2376000
84,1975,2120000
84,1974,2153000
84,1973,1682000
84,1972,1768000
84,1971,1946000
84,1970,1930736
84,1969,1723594
84,1968,1568000
84,1967,1935922
84,1966,2020033
84,1965,2071988
84,1964,2088000
84,1963,1416932
84,1962,1722137
84,1961,1527870
79,2017,24481600
79,2015,26549500
84,2010,1920670
68,2004,39690180
68,2002,38936515
10,2005,21905113
62,1992,798467
62,1991,785878
62,1990,798757
62,1989,799936
62,1988,778763
62,1987,780210
10,2004,26131870
62,1986,775257
62,1984,666052
62,1983,916614
62,1982,706597
62,1981,613227
62,1980,537446
62,1979,491400
62,1978,428910
62,1985,675620
67,1961,460792
67,1962,421500
67,1963,397000
67,1978,240600
67,1977,294900
67,1976,654100
67,1975,621500
67,1974,593100
67,1973,462000
67,1972,461900
67,1971,443400
67,1970,409300
67,1969,481400
67,1968,515500
67,1967,506800
67,1966,367800
67,1965,500700
10,2002,24299335
67,1964,462500
10,2003,10131924
62,1977,605210
10,2006,25150343
10,2007,10821628
62,1976,532490
238,2013,3925174
238,2012,3434706
238,2011,2916334
238,2010,2855682
238,2009,3075644
238,2008,2314489
238,2007,2463064
238,2006,2219075
238,2005,2176603
238,2004,1614441
238,2003,1618093
238,2002,1444434
238,2001,1596020
238,2000,1235270
238,1999,1149670
238,1998,1142710
238,1997,1092820
238,2014,4231589
67,1979,208400
238,2015,4650934
