geo,year,meat_rabbit_production_ple
21,1991,4050
21,1990,4500
20,2016,1073
20,2015,1034
20,2014,1034
20,2013,1039
21,2007,2040
21,2008,1875
21,2009,1650
21,2010,1575
29,1998,690
29,1997,672
29,1996,636
29,1995,594
29,1994,396
29,1993,594
29,1992,554
29,1991,542
29,1990,436
27,2016,5430
20,2011,990
27,2015,4772
27,2013,4134
27,2012,4066
27,2011,5849
27,2010,6800
21,2016,1319
21,2015,1573
21,2014,1562
21,2013,1500
21,2012,1500
21,2011,1635
27,2014,3199
59,2006,51160
112,2007,24
59,2016,65602
182,2004,2100
182,2003,2100
182,2002,2100
182,2001,2520
182,2000,2718
182,1999,2880
182,1998,3000
182,1997,3120
182,1996,3216
182,1995,3300
182,1994,3360
182,1993,3360
182,1992,3240
182,1991,3120
182,1990,3240
117,2016,2255
117,2014,2288
117,2013,2320
117,2012,2855
117,2011,2960
117,2010,2900
117,2009,2850
117,2008,2850
117,2007,2850
117,2006,2700
117,2005,2700
117,2004,2700
182,2005,2100
117,2003,2700
182,2006,2100
182,2008,2106
184,2008,1860
184,2007,1656
184,2006,1640
184,2005,2034
184,2004,2034
184,2003,1956
184,2002,1914
184,2001,1470
184,2000,1332
184,1999,894
184,1998,684
184,1997,1176
184,1996,1176
184,1995,984
184,1994,1188
184,1993,1176
184,1992,1170
184,1991,1164
184,1990,1152
182,2016,2591
182,2015,2555
182,2014,2529
182,2013,2509
182,2012,2509
182,2011,2508
182,2010,2175
182,2009,2133
182,2007,2106
117,2002,2600
117,2001,3000
117,2000,3000
170,2015,3359
170,2014,3351
170,1996,2751
170,1995,2528
170,1994,2259
170,1993,2156
162,2002,262
162,2001,267
162,1998,263
162,1997,257
144,2016,363
144,2015,471
144,2014,470
144,2013,462
144,2012,456
144,2011,456
144,2010,420
144,2009,480
144,2008,516
144,2007,552
144,2006,540
144,2005,648
144,2004,720
144,2003,792
144,2002,720
144,2001,1080
144,2000,1800
170,2016,3608
177,1991,513
177,1992,569
177,1993,556
117,1999,3200
117,1998,1800
117,1997,1380
117,1996,1420
117,1995,1520
117,1994,1100
117,1993,1100
117,1992,1240
117,1991,1100
117,1990,1080
177,2016,131
177,2015,142
177,2014,151
184,2009,1860
177,2013,160
177,2011,161
177,2010,159
177,2009,159
177,2006,147
177,2002,469
177,2001,353
177,2000,358
177,1999,366
177,1998,375
177,1997,319
177,1996,326
177,1995,333
177,1994,510
177,2012,163
184,2015,4334
184,2016,3799
197,1990,0
223,2015,35
223,2014,35
223,2013,35
223,2012,35
223,2011,35
223,2010,35
223,2009,35
223,2008,35
223,2007,35
223,2006,35
223,2005,35
223,2004,35
223,2003,35
223,2002,35
223,2001,35
223,2000,35
223,1999,35
223,1998,35
223,1997,35
223,1996,35
223,1995,35
223,1994,35
223,1993,35
223,1992,35
223,1991,35
223,1990,35
220,2007,9
223,2016,35
234,1990,315
234,1991,315
234,1992,315
236,2014,1351
236,2013,1281
228,1991,110400
228,1990,128000
234,2016,404
234,2015,396
234,2014,394
234,2013,401
234,2012,401
234,2011,405
234,2010,405
234,2009,405
234,2008,405
220,2006,9
234,2007,390
234,2005,390
234,2004,390
234,2003,390
234,2002,390
234,2001,390
234,2000,354
234,1999,354
234,1998,354
234,1997,354
234,1996,354
234,1995,330
234,1994,330
234,1993,330
234,2006,390
144,1999,1500
220,2005,9
220,2003,8
212,1992,531
212,1991,504
212,1990,486
203,2016,50552
199,2016,3851
199,2015,3991
199,2014,4075
199,2013,3990
199,2012,4125
199,2011,4000
199,2010,4160
199,1994,9760
199,1993,9760
197,2016,8118
197,2015,8010
197,2014,8000
197,2013,7900
197,2012,7750
197,1999,1246
197,1998,1104
197,1997,980
197,1996,902
197,1995,657
197,1994,528
197,1993,405
197,1992,284
197,1991,168
212,1993,360
212,1994,360
212,1995,360
212,1996,342
220,2002,8
220,2001,8
220,2000,8
220,1999,8
220,1998,8
220,1997,7
220,1996,7
220,1995,7
220,1994,7
220,1993,7
220,1992,7
220,1991,6
220,1990,0
220,2004,9
212,2016,27
212,2014,45
212,2008,180
212,2007,180
212,2006,162
212,2005,162
212,2004,162
212,2003,171
212,2002,180
212,2001,180
212,2000,234
212,1999,252
212,1998,270
212,1997,288
212,2015,27
144,1998,1232
144,1997,1333
144,1996,1410
112,1994,192
112,1993,192
112,1992,192
112,1991,192
112,1990,192
106,2016,54347
106,2014,57833
106,2013,55133
106,2012,52856
106,2011,51421
106,2010,49702
106,2009,47608
106,2008,46662
106,2007,44878
106,2003,38294
106,2002,39036
106,2001,39411
106,2000,38583
106,1999,37758
106,1998,36937
106,1997,36119
106,1996,35306
106,1995,34496
106,1994,33691
106,1993,32889
106,1992,32091
106,1991,31297
112,1995,192
112,1996,192
112,1997,192
112,1998,192
114,1991,1494
114,1990,1284
108,2008,132
108,2007,147
108,2006,154
108,2005,144
108,2004,158
108,1999,133
108,1998,120
108,1997,120
112,2016,13
112,2015,20
112,2014,23
87,2016,51
112,2013,24
112,2011,24
112,2010,24
112,2009,24
112,2008,24
236,2016,1467
112,2006,24
112,2005,48
112,2004,192
112,2003,192
112,2002,192
112,2001,192
112,2000,192
112,1999,192
112,2012,24
114,1992,1620
87,2015,52
87,2013,54
74,2009,1860
74,2008,1860
74,2007,1860
74,2006,1800
74,2005,1800
74,2004,1800
74,2003,1980
74,2002,1800
74,2001,1800
74,2000,1992
74,1999,1860
74,1998,1770
74,1997,1740
74,1996,1740
74,1995,1710
74,1994,1710
74,1993,1710
74,1992,1680
74,1991,1650
74,1990,1620
63,2016,11
63,2015,8
63,2014,7
63,2013,10
63,2012,10
63,2011,10
63,2010,10
74,2010,1860
74,2011,1860
74,2012,1884
74,2013,1920
87,2012,56
87,2011,57
87,2010,58
87,2004,59
87,2003,48
87,2002,51
87,2001,56
87,2000,57
84,2016,6492
84,2015,5911
79,2016,35971
79,2015,39559
79,2014,38249
87,2014,53
79,2013,36379
79,2002,37598
79,2001,36290
79,1998,41285
79,1997,40704
79,1996,38907
79,1995,36037
79,1994,35605
79,1991,35411
79,1990,38749
73,2016,249
74,2016,2017
74,2015,2031
74,2014,1978
79,2012,35632
59,2007,52792
114,1993,1800
114,1995,1860
135,2004,67
135,2003,55
135,2002,59
135,2001,65
135,2000,66
134,2016,2120
134,2015,1983
134,2014,1979
134,2013,1951
134,2012,1820
134,2011,1725
134,2010,1800
134,2009,1800
134,2008,1800
134,2007,1650
134,2006,1500
134,2005,1350
134,2004,1350
134,2003,1350
134,2002,1350
134,2001,1350
134,2000,1350
134,1999,1350
134,1998,1350
134,1997,1350
134,1996,675
134,1995,330
135,2010,44
135,2011,45
135,2012,45
135,2013,46
144,1995,1487
144,1994,1566
144,1993,1646
144,1992,1726
144,1991,1807
138,2016,4448
138,2015,4400
138,2014,4373
137,2016,23
137,2005,38
137,2004,54
137,2003,81
137,2002,81
134,1994,330
137,2001,81
137,1999,81
137,1998,81
137,1997,81
137,1996,81
137,1995,81
137,1994,81
137,1993,81
137,1992,81
137,1991,81
137,1990,81
135,2016,29
135,2015,35
135,2014,46
137,2000,81
114,1994,1644
134,1993,330
134,1991,330
256,2004,94
256,2003,95
256,2002,96
256,2001,97
256,2000,98
119,2016,75
114,2016,2902
114,2015,3504
114,2014,2997
114,2013,3060
114,2012,3000
114,2011,2940
114,2010,3180
114,2009,2820
114,2008,2700
114,2007,2640
114,2006,3240
114,2005,2820
114,2004,2640
114,2003,3060
114,2002,2820
114,2001,2400
114,2000,2520
114,1999,2340
114,1998,1980
114,1997,2100
114,1996,2700
256,2005,90
256,2006,80
256,2010,46
256,2011,50
134,1990,330
129,2016,744
129,2015,737
129,2014,720
129,2013,690
129,2012,720
129,2011,720
129,2010,690
129,2009,690
129,2008,660
129,2007,660
129,2006,660
129,2005,660
134,1992,330
129,2004,660
129,2002,660
129,2001,660
129,2000,720
129,1999,660
129,1998,600
129,1997,540
129,1996,480
129,1995,420
129,1994,540
129,1993,480
129,1992,420
129,1991,360
129,1990,300
129,2003,660
117,2015,2254
