geo,year,sorghum_emissions_co2eq_crop_residues_eac
170,2015,0.009
170,2016,0.0097
170,2030,0.0248
170,2050,0.0494
171,1970,0.3864
171,1971,1.7216
171,1972,0.5992
171,1973,0.4208
171,1974,1.3211
171,2003,0.0146
170,1998,0.0125
171,2004,0.0142
171,2006,0.0085
117,1978,0.522
117,1979,0.4203
117,1981,0.4742
117,1982,0.3583
117,1983,0.2993
117,1984,0.3005
117,1985,0.1505
117,1986,0.1675
117,1987,0.2031
117,1988,0.1447
117,1989,0.1311
117,1977,0.5811
117,1990,0.1696
117,1992,0.0817
117,1993,0.0606
117,1994,0.1067
117,1995,0.1347
117,1996,0.188
117,1997,0.1929
117,1998,0.1377
117,1999,0.1462
117,2000,0.2844
117,2001,0.1198
117,2002,0.2067
117,1991,0.1796
117,1976,0.603
117,1975,0.5859
117,1974,0.579
171,2007,0.012
171,2008,0.015
171,2009,0.015
171,2010,0.0149
171,2011,0.0204
171,2012,0.0503
171,2013,0.0411
171,2014,0.0371
171,2015,0.0353
171,2016,0.0334
171,2030,0.0124
171,2050,0.0111
117,1961,0.8733
117,1962,1.0476
117,1963,1.0224
117,1964,1.3045
117,1965,1.25
117,1966,1.161
117,1967,0.9623
117,1968,0.9577
117,1969,0.9513
117,1970,0.8585
117,1971,0.7013
117,1972,0.6533
117,1973,0.698
171,2005,0.0142
170,1997,0.0712
170,1996,0.1569
170,1995,0.2356
169,1971,0.5056
169,1972,0.5355
169,1973,0.5479
169,1974,0.6538
169,1975,0.7151
169,1976,0.7952
169,1977,0.7637
169,1978,0.7316
169,1979,0.7789
169,1980,0.8053
169,1981,0.888
169,1970,0.4645
169,1982,0.9248
169,1984,0.6852
169,1985,0.6745
169,1986,0.5357
169,1987,1.1026
169,1988,1.2094
169,1989,1.3166
169,1990,1.3411
169,1991,1.1737
169,1992,2.1301
169,1993,1.6602
169,1994,1.9759
169,1983,1.0068
169,1969,0.4964
169,1968,0.4964
169,1967,0.3894
168,2001,0.2207
206,1994,544.499
168,2002,0.2187
168,2003,0.2169
168,2004,0.2259
168,2005,0.2367
168,2006,0.2595
168,2007,0.2667
168,2008,0.2085
168,2009,0.2442
168,2010,0.2384
168,2011,0.2559
168,2012,0.2585
168,2013,0.2624
168,2014,0.2663
168,2015,0.2703
168,2016,0.2742
168,2030,0.3034
168,2050,0.3364
169,1961,0.3731
169,1962,0.3422
169,1963,0.3332
169,1964,0.3498
169,1965,0.3609
169,1966,0.3706
169,1995,2.15
169,1996,1.9277
169,1997,1.9846
169,1998,1.7782
170,1970,0.734
170,1971,1.0924
170,1972,1.4394
170,1973,1.6914
170,1974,1.2726
170,1975,1.8359
170,1976,2.8312
170,1977,3.3545
170,1978,3.5186
170,1979,3.27
170,1980,2.2496
170,1981,2.8704
170,1982,2.3592
170,1983,0.804
170,1984,2.6858
170,1985,1.4197
170,1986,2.2324
170,1987,1.4569
170,1988,1.8922
170,1989,2.1874
170,1990,0.8422
170,1991,1.951
170,1992,0.2373
170,1993,0.9197
170,1994,0.2381
170,1969,0.216
117,2003,0.1574
170,1968,0.101
170,1966,0.2663
169,1999,1.9508
169,2000,3.0387
169,2001,3.6381
169,2002,3.6962
169,2003,2.5752
169,2004,1.2887
169,2005,1.2335
169,2006,1.7348
169,2007,1.7239
169,2008,1.7824
169,2009,1.7852
169,2010,7.8324
169,2011,7.8324
169,2012,6.781
169,2013,5.9514
169,2014,5.2134
169,2015,6.4445
169,2016,6.4385
169,2030,2.9242
169,2050,3.9662
170,1961,0.1502
170,1962,0.1583
170,1963,0.1525
170,1964,0.1554
170,1965,0.3014
170,1967,0.2786
117,2004,0.1979
117,2005,0.274
117,2006,0.2687
184,1981,19.2856
184,1982,19.8109
184,1983,18.5665
184,1984,18.937
184,1985,20.8015
184,1986,17.2531
184,1987,17.4019
184,1988,15.1643
184,1989,14.2505
184,1990,14.1268
184,1991,18.3762
184,1980,16.3386
184,1992,13.8672
184,1994,7.174
184,1995,7.3399
184,1996,8.8665
184,1997,11.7754
184,1998,12.0539
184,1999,12.3947
184,2000,17.1318
184,2001,18.6934
184,2002,18.2217
184,2003,18.1677
184,2004,17.8083
184,1993,11.4841
184,1979,15.8174
184,1978,17.5675
184,1977,15.7454
185,2010,0.917
185,2011,6.6684
185,2012,4.5383
185,2013,14.5445
185,2014,18.3644
185,2015,17.6702
185,2016,26.0004
185,2030,4.6225
185,2050,4.791
184,1961,11.0609
184,1962,13.8781
184,1963,10.6461
184,1964,12.1466
184,1965,11.184
184,1966,13.9738
184,1967,14.1502
184,1968,13.0115
184,1969,12.9543
184,1970,15.2046
184,1971,13.6858
184,1972,14.0416
184,1973,13.9432
184,1974,13.2798
184,1975,14.1606
184,1976,14.9372
184,2005,21.5758
184,2006,18.2578
184,2007,16.7861
184,2008,14.7805
194,1980,25.8616
194,1981,14.3861
194,1982,8.3936
194,1983,5.5871
194,1984,3.7762
194,1985,4.0726
194,1986,4.1183
194,1987,9.0061
194,1988,12.3271
194,1989,12.8148
194,1990,15.577
194,1991,12.5256
194,1992,13.8955
194,1993,16.2394
194,1994,17.6384
194,1995,19.7354
194,1996,20.0831
194,1997,19.9165
194,1998,19.344
194,1999,18.0967
194,2000,18.5961
194,2001,21.2685
194,2002,20.2209
194,2003,18.8363
194,2004,19.8751
194,1979,26.4212
185,2009,1.4031
194,1978,24.7961
194,1976,24.8211
184,2009,16.2606
184,2010,14.9105
184,2011,13.6587
184,2012,11.7579
184,2013,13.2793
184,2014,14.2725
184,2015,13.9935
184,2016,16.991
184,2030,25.5785
184,2050,34.9975
194,1961,12.7126
194,1962,13.6497
194,1963,14.1646
194,1964,14.6794
194,1965,14.9832
194,1966,15.4981
194,1967,16.1026
194,1968,17.4927
194,1969,15.3796
194,1970,14.5351
194,1971,20.5898
194,1972,7.1501
194,1973,9.9506
194,1974,21.6511
194,1975,19.7951
194,1977,22.4668
194,2006,16.8278
185,2008,7.111
185,2006,3.6001
146,2009,0.0175
146,2010,0.0215
146,2011,0.0068
146,2012,0.0087
146,2013,0.0234
146,2014,0.0285
146,2015,0.0265
146,2016,0.0297
146,2030,0.0413
146,2050,0.0368
183,1961,0.3755
146,2008,0.0148
183,1962,0.7894
183,1964,1.9634
183,1965,0.784
183,1966,0.4037
183,1967,0.1308
183,1968,0.4465
183,1969,0.2792
183,1970,0.2608
183,1971,0.2028
183,1972,0.2276
183,1973,0.1948
183,1974,0.141
183,1963,0.8512
146,2007,0.0152
146,2006,0.0406
146,2005,0.0556
117,2007,0.2045
117,2008,0.1305
117,2009,0.2022
117,2010,0.2056
117,2011,0.2041
117,2012,0.2003
117,2013,0.2016
117,2014,0.2035
117,2015,0.2052
117,2016,0.2069
117,2030,0.252
117,2050,0.2487
146,1992,0.1198
146,1993,0.1377
146,1994,0.1193
146,1995,0.1098
146,1996,0.0197
146,1997,0.0473
146,1998,0.0214
146,1999,0.0203
146,2000,0.0461
146,2001,0.106
146,2002,0.0486
146,2003,0.3751
146,2004,0.376
183,1975,2.4347
183,1976,8.9088
183,1977,1.5848
183,1978,3.2483
183,2008,1.3643
183,2009,0.979
183,2010,1.3583
183,2011,2.4463
183,2012,2.7603
183,2013,3.3799
183,2014,3.2214
183,2015,2.1179
183,2016,1.5803
183,2030,0.1176
183,2050,0.1172
185,1992,3.17
185,1993,1.8735
185,1994,1.1623
185,1995,1.2123
185,1996,1.2766
185,1997,1.0889
185,1998,0.8065
185,1999,3.3412
185,2000,9.3745
185,2001,4.3251
185,2002,2.6035
185,2003,2.8762
185,2004,3.4463
185,2005,2.4249
183,2007,0.1047
185,2007,3.3484
183,2006,0.1012
183,2004,1.6564
183,1979,2.1016
183,1980,2.5143
183,1981,1.9408
183,1982,1.6784
183,1983,1.769
183,1984,1.93
183,1985,0.878
183,1986,1.0661
183,1987,1.2568
183,1988,0.7945
183,1989,0.9588
183,1990,0.4637
183,1991,0.4851
183,1992,0.692
183,1993,0.5716
183,1994,0.7613
183,1995,0.537
183,1996,0.6255
183,1997,0.3523
183,1998,0.8952
183,1999,0.2038
183,2000,0.1272
183,2001,0.4893
183,2002,0.2174
183,2003,0.4955
183,2005,0.1267
206,1995,409.9401
231,1990,838.3161
206,1997,519.4695
228,1969,6.5689
228,1970,4.6494
228,1971,4.4909
228,1972,4.845
228,1973,9.6056
228,1974,17.2663
228,1975,9.1536
228,1976,18.5365
228,1977,11.2524
228,1978,9.3997
228,1979,8.6181
228,1968,5.2436
228,1980,10.9783
228,1982,13.2972
228,1983,15.5282
228,1984,16.3596
228,1985,19.9109
228,1986,11.546
228,1987,21.7137
228,1988,13.5394
228,1989,14.9759
228,1990,11.7392
228,1991,9.2993
235,1992,0.9636
228,1981,10.3605
228,1967,4.6628
228,1966,5.3043
228,1965,6.4638
234,1998,5.493
234,1999,6.2843
234,2000,1.5936
234,2001,8.154
234,2002,3.7864
234,2003,3.4432
234,2004,4.0345
234,2005,4.7307
234,2006,3.5482
234,2007,9.4749
234,2008,8.6747
234,2009,17.8263
234,2010,7.9715
234,2011,7.1181
234,2012,21.0536
234,2013,11.8017
234,2014,17.362
234,2015,18.686
234,2016,14.1198
234,2030,10.0139
234,2050,12.9126
228,1961,6.7861
228,1962,8.0011
228,1963,6.9972
228,1964,9.6457
235,1993,0.8879
234,1997,7.8337
235,1994,0.8504
235,1996,1.0423
236,1971,0.2498
236,1972,0.6071
236,1973,0.7385
236,1974,3.1627
236,1975,5.6446
236,1976,9.6257
236,1977,21.3071
236,1978,25.6159
236,1979,31.3637
236,1980,27.7606
236,1981,28.5605
236,1970,0.4553
236,1982,29.3062
236,1984,34.4433
236,1985,35.4914
236,1986,55.0487
236,1987,56.5243
236,1988,58.448
236,1989,42.6598
236,1990,26.5726
236,1991,42.8885
236,1992,35.5073
236,1993,32.7168
236,1994,31.9363
236,1983,27.3234
236,1969,0.5573
236,1968,1.4846
236,1967,1.0804
235,1997,1.1962
235,1998,1.3079
235,1999,1.0427
235,2000,0.9675
235,2001,0.8764
235,2002,0.8238
235,2003,0.8171
235,2004,0.6985
235,2005,0.5568
235,2006,0.694
235,2007,0.7861
235,2008,0.846
235,2009,1.0571
235,2010,0.9576
235,2011,0.3442
235,2012,0.3381
235,2013,0.329
235,2014,0.3381
235,2015,0.3442
235,2016,0.3763
235,2030,0.7625
235,2050,0.6877
236,1964,0.1525
236,1965,0.2592
236,1966,0.7224
235,1995,1.0402
234,1996,5.7299
234,1995,8.518
234,1994,4.219
231,1969,1113.2166
231,1970,1066.3063
231,1971,1327.8137
231,1972,1184.2978
231,1973,1376.1804
231,1974,1007.3768
231,1975,1187.7575
231,1976,1118.0054
231,1977,1176.7929
231,1978,1114.0147
231,1979,1183.1714
231,1968,1125.8101
231,1980,929.0036
231,1982,1243.2198
231,1983,768.7594
231,1984,1306.616
231,1985,1614.1322
231,1986,1347.693
231,1987,1042.7401
231,1988,840.7932
231,1989,933.0086
231,1991,869.9506
231,1992,1234.7601
231,1993,792.1307
231,1981,1275.6187
231,1967,1178.6173
231,1966,1081.8662
231,1965,1041.8316
215,1998,60.0083
215,1999,63.7771
215,2000,69.9838
215,2001,71.2273
215,2002,66.659
215,2003,35.7103
215,2004,69.7413
215,2005,75.5914
215,2006,73.5391
215,2007,90.6996
215,2008,57.7085
215,2009,83.0602
215,2010,71.2847
215,2011,83.3364
215,2012,86.4104
215,2013,78.352
215,2014,89.0208
215,2015,74.4943
215,2016,79.4369
215,2030,94.627
215,2050,103.0698
231,1961,785.0936
231,1962,831.812
231,1963,955.5097
231,1964,814.0048
231,1994,910.9585
231,1995,694.8275
231,1996,1143.3505
231,1997,904.6627
234,1969,4.6066
234,1970,3.4478
234,1971,6.3276
234,1972,4.9636
234,1973,16.3525
234,1974,14.2333
234,1975,6.5209
234,1976,8.2837
234,1977,12.5991
234,1978,13.1843
234,1979,4.9194
234,1980,6.5952
234,1981,12.8796
234,1982,8.6224
234,1983,7.8954
234,1984,7.8379
234,1985,10.8273
234,1986,6.8462
234,1987,5.6632
234,1988,7.8375
234,1989,5.6449
234,1990,4.0979
234,1991,5.6652
234,1992,8.7871
234,1993,8.1201
234,1968,3.5672
236,1995,34.8007
234,1967,3.0994
234,1965,2.6486
231,1998,747.5282
231,1999,848.4038
231,2000,694.61
231,2001,762.2531
231,2002,562.0545
231,2003,632.7704
231,2004,646.7386
231,2005,562.2547
231,2006,418.2858
231,2007,700.5195
231,2008,690.1472
231,2009,544.5596
231,2010,488.6855
231,2011,325.4353
231,2012,388.5206
231,2013,582.6901
231,2014,621.3302
231,2015,833.0661
231,2016,666.6243
231,2030,648.8493
231,2050,661.4545
234,1961,0.0007
234,1962,0.0012
234,1963,0.0246
234,1964,0.2456
234,1966,2.8991
236,1996,30.6725
236,1997,29.0452
236,1998,30.0589
251,1996,4.4112
251,1997,4.0121
251,1998,3.2512
251,1999,3.3034
251,2000,3.6634
251,2001,2.0327
251,2002,2.046
251,2003,3.105
251,2004,3.5969
251,2005,2.114
251,2006,3.015
251,1995,3.5721
251,2007,1.7207
251,2009,2.8786
251,2010,2.9272
251,2011,2.143
251,2012,1.604
251,2013,2.0362
251,2014,1.3406
251,2015,0.9565
251,2016,2.216
251,2030,3.4593
251,2050,4.8169
181,1961,10.3132
251,2008,2.4589
251,1994,4.837
251,1993,4.3255
251,1992,2.9989
251,1967,6.4616
251,1968,6.4616
251,1969,6.6676
251,1970,6.4564
251,1971,6.9263
251,1972,6.552
251,1973,5.96
251,1974,4.6221
251,1975,8.6533
251,1976,5.3161
251,1977,5.3731
251,1978,5.4343
251,1979,3.2745
251,1980,2.4559
251,1981,1.8952
251,1982,1.8936
251,1983,1.5352
251,1984,1.9551
251,1985,2.3614
251,1986,5.5177
251,1987,3.9906
251,1988,4.408
251,1989,4.5849
251,1990,3.7715
251,1991,2.8154
181,1962,8.8197
181,1963,7.1824
181,1964,7.1824
181,1965,6.752
181,1995,8.5326
181,1996,16.3185
181,1997,13.639
181,1998,9.3103
181,1999,11.1722
181,2000,9.0175
181,2001,9.0707
181,2002,5.8647
181,2003,10.8171
181,2004,22.232
181,2005,12.8931
181,2006,22.5476
181,2007,21.687
181,2008,20.8455
181,2009,16.1225
181,2010,19.6765
181,2011,15.6812
181,2012,15.0431
181,2013,16.7173
181,2014,18.119
181,2015,10.3824
181,2016,17.4382
181,2030,22.3247
181,2050,25.9916
168,2000,0.2124
181,1994,11.9805
251,1966,6.3586
181,1993,13.1193
181,1991,9.7875
181,1966,11.8164
181,1967,23.1577
181,1968,7.2859
181,1969,31.3317
181,1970,16.1458
181,1971,21.4481
181,1972,21.3636
181,1973,11.4054
181,1974,24.4569
181,1975,17.7305
181,1976,20.4636
181,1977,8.0221
181,1978,10.8451
181,1979,7.1352
181,1980,11.1768
181,1981,17.9982
181,1982,15.4944
181,1983,19.6525
181,1984,12.4227
181,1985,19.5916
181,1986,15.9891
181,1987,13.342
181,1988,20.5471
181,1989,13.0033
181,1990,12.1483
181,1992,5.7262
215,1997,60.5368
251,1965,6.1105
251,1963,5.923
249,1970,79.6433
249,1971,82.1716
249,1972,75.2257
249,1973,79.835
249,1974,77.5127
249,1975,103.1028
249,1976,97.5426
249,1977,73.3911
249,1978,63.8251
249,1979,67.9679
249,1980,65.4297
249,1969,82.0962
249,1981,57.6076
249,1983,46.5881
249,1984,47.2712
249,1985,47.7264
249,1986,55.8185
249,1987,55.6457
249,1988,59.6824
249,1989,53.441
249,1990,49.4177
249,1991,33.6597
249,1992,45.6642
249,1993,47.747
249,1982,58.8576
249,1968,83.9446
249,1967,85.793
249,1966,87.1265
236,1999,24.8597
236,2000,41.9718
236,2001,39.5162
236,2002,35.1362
236,2003,44.2869
236,2004,40.007
236,2005,27.2072
236,2006,40.2439
236,2007,26.2075
236,2008,27.4596
236,2009,31.2495
236,2010,29.3931
236,2011,29.1474
236,2012,11.0161
236,2013,10.4329
236,2014,9.3632
236,2015,3.7078
236,2016,2.7923
236,2030,33.526
236,2050,34.0402
249,1961,90.3084
249,1962,93.4903
249,1963,96.6722
249,1964,98.0057
249,1965,98.0057
249,1994,46.0096
249,1995,46.8498
249,1996,41.3469
249,1997,41.2292
248,1969,1.0543
248,1970,0.7321
248,1971,0.8475
248,1972,0.9661
248,1973,1.3217
248,1974,0.9956
248,1975,0.726
248,1976,0.7523
248,1977,0.8791
248,1978,0.7708
248,1979,1.0846
248,1980,0.7682
248,1981,0.8105
248,1982,0.8105
248,1983,0.52
248,1984,0.7772
248,1985,0.9327
248,1986,1.0759
248,1987,0.5468
248,1988,0.6717
248,1989,0.5046
248,1990,0.456
248,1991,0.5753
251,1961,5.7593
251,1962,5.8623
248,1968,2.5611
251,1964,6.0682
248,1967,1.7107
248,1965,0.8196
249,1998,47.8496
249,1999,39.1828
249,2000,37.6827
249,2001,39.1954
249,2002,32.3228
249,2003,26.931
249,2004,37.1783
249,2005,46.1292
249,2006,54.8251
249,2007,65.1251
249,2008,42.809
249,2009,37.015
249,2010,54.2084
249,2011,45.3866
249,2012,49.7692
249,2013,49.14
249,2014,39.7006
249,2015,30.8677
249,2016,44.7771
249,2030,68.6077
249,2050,81.9547
248,1961,1.4343
248,1962,1.0375
248,1963,1.2293
248,1964,1.0245
248,1966,0.9496
206,1996,574.5494
215,1996,77.2497
215,1994,60.5166
208,2013,0.0337
208,2014,0.0043
208,2015,0.0013
208,2016,0.0012
208,2030,0.0313
208,2050,0.0281
216,1961,1.3427
216,1962,1.3427
216,1963,1.3427
216,1964,1.3427
216,1965,4.9049
208,2012,0.0033
216,1966,9.5884
216,1968,4.4535
216,1969,5.0682
216,1970,5.0187
216,1971,10.7
216,1972,7.4491
216,1973,10.8804
216,1974,21.6317
216,1975,20.1794
216,1976,14.1198
216,1977,14.4585
216,1978,18.2729
216,1967,3.3457
208,2011,0.0051
208,2010,0.0029
208,2009,0.0097
212,2011,0.1077
212,2012,0.1176
212,2013,0.1497
212,2014,0.1217
212,2015,0.1171
212,2016,0.1184
212,2030,0.7122
212,2050,0.9216
208,1992,0.0308
208,1993,0.0259
208,1994,0.0303
208,1995,0.0451
208,1996,0.0241
208,1997,0.0194
208,1998,0.0105
208,1999,0.0106
208,2000,0.0104
208,2001,0.0212
208,2002,0.0096
208,2003,0.0081
208,2004,0.019
208,2005,0.0319
208,2006,0.0302
208,2007,0.0246
208,2008,0.0139
216,1979,18.1777
212,2010,0.1841
216,1980,24.2262
216,1982,24.3285
216,2012,3.8964
216,2013,3.7693
216,2014,3.3718
216,2015,3.1526
216,2016,2.7403
216,2030,7.5552
216,2050,10.0084
154,1992,0.0309
154,1993,0.0114
154,1994,0.0097
154,1995,0.0069
216,2011,3.928
154,1996,0.0106
154,2008,0.0045
154,2009,0.0041
154,2010,0.0045
154,2011,0.0037
154,2012,0.0036
154,2013,0.0039
154,2014,0.0039
154,2015,0.0039
154,2016,0.0039
217,1978,9.6782
217,1979,10.7074
154,1997,0.0056
216,2010,3.9932
216,2009,4.0412
216,2008,4.3325
216,1983,29.0468
216,1984,33.0416
216,1985,34.785
216,1986,20.0791
216,1987,17.7925
216,1988,19.6253
216,1989,20.5696
216,1990,21.4429
216,1991,22.2579
216,1992,21.0728
216,1993,17.6776
216,1994,19.7899
216,1995,16.0269
216,1996,17.6365
216,1997,12.9373
216,1998,12.5629
216,1999,11.2976
216,2000,11.4324
216,2001,11.1691
216,2002,9.9034
216,2003,7.2016
216,2004,4.7188
216,2005,5.7229
216,2006,4.2024
216,2007,4.3507
216,1981,27.7167
212,2009,0.3298
212,2008,0.1823
212,2007,0.4064
209,1976,0.3075
209,1977,0.0863
209,1978,0.0839
209,1979,0.2086
209,1980,0.2058
209,1981,0.1437
209,1982,0.1621
209,1983,0.0873
209,1984,0.2565
209,1985,0.1821
209,1986,0.2804
209,1975,0.3078
209,1987,0.1452
209,1989,0.0904
209,1990,0.0959
209,1991,0.0649
209,1992,0.0695
209,1993,0.0573
209,1994,0.1128
209,1995,0.1811
209,1996,0.1273
209,1997,0.0944
209,1998,0.0881
209,1999,0.0808
209,1988,0.0694
209,1974,0.2677
209,1973,0.3208
209,1972,0.2952
206,1998,564.4731
206,1999,374.2797
206,2000,359.906
206,2001,534.3827
206,2002,423.2227
206,2003,649.2403
206,2004,346.184
206,2005,810.5156
206,2006,576.7027
206,2007,607.3558
206,2008,565.4991
206,2009,581.1528
206,2010,452.0399
206,2011,635.301
209,1961,2.4981
209,1962,1.6373
209,1963,0.9031
209,1964,0.6127
209,1965,0.6765
209,1966,0.599
209,1967,0.5626
209,1968,0.5705
209,1969,0.6394
209,1970,0.6558
209,1971,0.3257
209,2000,0.0825
209,2001,0.0787
209,2002,0.076
209,2003,0.0761
212,1982,0.1924
212,1983,0.0984
212,1984,0.1479
212,1985,0.1538
212,1986,0.0968
212,1987,0.0721
212,1988,0.833
212,1989,0.56
212,1990,0.5899
212,1991,0.6553
212,1992,0.8131
212,1993,0.7048
212,1994,0.5211
212,1995,0.4769
212,1996,0.6533
212,1997,0.4202
212,1998,0.4532
212,1999,0.3255
212,2000,0.3141
212,2001,0.3359
212,2002,0.3349
212,2003,0.4926
212,2004,0.3788
212,2005,0.4288
212,2006,0.4412
212,1981,0.2105
217,1980,11.6462
212,1980,0.2448
212,1978,0.1717
209,2004,0.0748
209,2005,0.0735
209,2006,0.0712
209,2007,0.0661
209,2008,0.0488
209,2009,0.0478
209,2010,0.0811
209,2011,0.0946
209,2012,0.1085
209,2013,0.1413
209,2014,0.1426
209,2015,0.1268
209,2016,0.1053
209,2030,0.075
209,2050,0.0654
212,1968,0.0133
212,1969,0.015
212,1970,0.0113
212,1971,0.0456
212,1972,0.0865
212,1973,0.0372
212,1974,0.0525
212,1975,0.1085
212,1976,0.0904
212,1977,0.1118
212,1979,0.1078
217,1981,10.9726
217,1982,9.2819
217,1983,8.7873
226,1997,29.1813
226,1998,34.7446
226,1999,34.1453
226,2000,32.2534
226,2001,34.9928
226,2002,35.344
226,2003,35.3944
226,2004,34.1617
226,2005,36.8197
226,2006,37.2902
226,2007,38.3969
226,1996,29.0465
226,2008,33.954
226,2010,38.0671
226,2011,40.5656
226,2012,36.8476
226,2013,35.2853
226,2014,35.2853
226,2015,35.2949
226,2016,37.4639
226,2030,47.3378
226,2050,65.0941
230,1992,1.3572
230,1993,0.6364
226,2009,36.4604
226,1995,33.0074
226,1994,32.2629
226,1993,31.6635
226,1968,24.6978
226,1969,31.0137
226,1970,38.4014
226,1971,33.3448
226,1972,37.011
226,1973,33.8609
226,1974,36.8632
226,1975,38.6307
226,1976,36.3235
226,1977,31.539
226,1978,32.2078
226,1979,24.7034
226,1980,22.7706
226,1981,23.8395
226,1982,23.5509
226,1983,29.7609
226,1984,22.9442
226,1985,24.6713
226,1986,24.4207
226,1987,25.6332
226,1988,28.6803
226,1989,28.6703
226,1990,29.7811
226,1991,30.2084
226,1992,31.022
230,1994,0.4304
230,1995,1.0245
230,1996,0.6364
230,1997,0.8083
215,1969,24.963
215,1970,26.0918
215,1971,25.1807
215,1972,28.6627
215,1973,29.6149
215,1974,27.0677
215,1975,37.8942
215,1976,46.0805
215,1977,57.3044
215,1978,61.5653
215,1979,71.8719
215,1980,66.4904
215,1981,60.4713
215,1982,44.1062
215,1983,48.9876
215,1984,47.1456
215,1985,53.0558
215,1986,76.0469
215,1987,74.0443
215,1988,46.2578
215,1989,52.2643
215,1990,42.6776
215,1991,62.2921
215,1992,66.2886
215,1993,69.3439
215,1968,26.0325
226,1967,28.934
215,1967,24.8975
215,1965,17.9609
230,1998,0.3977
230,1999,0.5049
230,2000,1.5715
230,2001,2.1377
230,2002,0.6775
230,2003,2.1434
230,2004,4.9073
230,2005,3.497
230,2006,4.7897
230,2007,6.4549
230,2008,16.6039
230,2009,2.9515
230,2010,4.3361
230,2011,11.4794
230,2012,17.1207
230,2013,22.8195
230,2014,14.5156
230,2015,11.024
230,2016,15.822
230,2030,5.6951
230,2050,5.7879
215,1961,19.7507
215,1962,18.0208
215,1963,17.3577
215,1964,16.2212
215,1966,25.6341
215,1995,77.3143
226,1966,29.4252
226,1964,30.8832
217,2013,30.4017
217,2014,32.6549
217,2015,29.9167
217,2016,30.7875
217,2030,34.9948
217,2050,50.7151
222,1961,0.8449
222,1962,0.9049
222,1963,0.8583
222,1964,0.9824
222,1965,0.9612
217,2012,28.2451
222,1966,0.9401
222,1968,0.9776
222,1969,1.0357
222,1970,1.0713
222,1971,1.0882
222,1972,1.3166
222,1973,1.0999
222,1974,1.1247
222,1975,1.141
222,1976,1.1672
222,1977,1.1588
222,1978,1.1039
222,1967,0.9401
217,2011,23.6928
217,2010,23.9149
217,2009,23.184
217,1984,15.192
217,1985,12.8948
217,1986,13.2454
217,1987,12.4096
217,1988,16.0421
217,1989,18.3065
217,1990,16.0182
217,1991,17.6091
217,1992,13.5394
217,1993,17.2432
217,1994,16.9967
217,1995,19.3768
217,1996,21.6981
217,1997,18.9717
217,1998,18.1533
217,1999,16.7139
217,2000,17.6883
217,2001,18.0525
217,2002,18.9929
217,2003,17.3386
217,2004,17.3441
217,2005,21.4425
217,2006,22.4274
217,2007,21.9638
217,2008,21.8637
222,1979,1.1165
222,1980,1.1582
222,1981,1.1102
222,1982,1.1285
222,2012,0.1934
222,2013,0.1934
222,2014,0.1962
222,2015,0.1896
222,2016,0.1782
222,2030,0.2526
222,2050,0.2835
223,2004,0.0239
223,2005,0.0137
223,2006,0.015
223,2007,0.0071
223,2008,0.0071
223,2009,0.0211
223,2010,0.0112
223,2011,0.0092
223,2012,0.0057
223,2013,0.0235
223,2014,0.0046
223,2015,0.0002
223,2016,0.0002
223,2030,0.016
223,2050,0.019
226,1961,29.3933
226,1962,29.5993
226,1963,29.8475
222,2011,0.1988
226,1965,30.0749
222,2010,0.2012
222,2008,0.2078
222,1983,0.9587
222,1984,1.9781
222,1985,1.9781
222,1986,1.2439
222,1987,1.2481
222,1988,0.7764
222,1989,0.7764
222,1990,0.5519
222,1991,0.449
222,1992,0.384
222,1993,0.3538
222,1994,0.3106
222,1995,0.2329
222,1996,0.2276
222,1997,0.2256
222,1998,0.2236
222,1999,0.2216
222,2000,0.2196
222,2001,0.2176
222,2002,0.2162
222,2003,0.2142
222,2004,0.2125
222,2005,0.2108
222,2006,0.2092
222,2007,0.2076
222,2009,0.2041
168,1999,0.2104
3,1961,1.4797
168,1997,0.1874
116,1978,1.8165
116,1977,1.8773
116,1976,2.2284
116,1975,2.3314
116,1974,2.4344
116,1973,2.4951
116,1972,2.5373
116,1971,2.6403
116,1970,2.6825
116,1969,2.9915
116,1968,3.1367
116,1967,3.3004
116,1966,3.2582
116,1965,3.2582
116,1964,3.2767
116,1963,3.3189
116,1962,3.4034
116,1961,3.2345
51,1992,0.0219
51,1991,0.0198
51,1990,0.0226
51,1989,0.0215
51,1988,0.0402
51,1987,0.0322
51,1986,0.0636
116,1979,1.7135
116,1980,1.5498
116,1981,1.4046
116,1982,1.592
116,2008,2.4818
116,2007,2.4818
116,2006,2.5662
116,2005,2.421
116,2004,1.6039
116,2003,2.3484
116,2002,1.6039
116,2001,1.1258
116,2000,0.8171
116,1999,0.7445
116,1998,0.6719
116,1997,0.6133
51,1985,0.0327
116,1996,0.4575
116,1994,1.1203
116,1993,0.9969
116,1992,1.0582
116,1991,1.5597
116,1990,1.1149
116,1989,1.2409
116,1988,1.2409
116,1987,1.2409
116,1986,1.2409
116,1985,1.2409
116,1984,1.2409
116,1983,1.4891
116,1995,0.5149
51,1984,0.0696
51,1983,0.0296
51,1982,0.044
49,2009,0.0229
49,2008,0.037
49,2007,0.0749
49,2006,0.3371
49,2005,0.2746
49,2004,0.1587
49,2003,0.0412
49,2002,0.0304
49,2001,0.0311
49,2000,0.0297
49,1999,0.0275
49,1998,0.0443
49,2010,0.0172
49,1997,0.0787
49,1995,0.1359
