geo,year,spices_import_quantity_cce
5500,2005,13687
5500,2006,14508
5500,2007,14016
5500,2000,10945
5500,2008,14100
5500,2010,17231
5500,2011,15699
5500,2012,17946
5500,2013,18122
5501,1961,1934
5501,1962,1946
5501,1963,2325
5500,2009,16036
5501,1964,2391
5500,1999,9640
5500,1997,9175
5500,1981,4334
5500,1982,4034
5500,1983,4723
5500,1984,4707
5500,1985,5217
5500,1986,5038
5500,1987,5372
5500,1998,9669
5500,1988,5697
5500,1990,5967
5500,1991,6606
5500,1992,7031
5500,1993,6933
5500,1994,8170
5500,1995,7822
5500,1996,8036
5500,1989,6591
5500,1980,3872
5501,1965,2157
5501,1967,2592
5501,1988,4884
5501,1989,6003
5501,1990,5172
5501,1991,5728
5501,1992,6258
5501,1993,5953
5501,1994,7190
5501,1987,4725
5501,1995,6882
5501,1997,7990
5501,1998,8539
5501,1999,8694
5501,2000,9687
5501,2001,9841
5501,2002,11450
5501,2003,12233
5501,1996,7174
5501,1966,2371
5501,1986,4338
5501,1984,4003
5501,1968,2624
5501,1969,2586
5501,1970,2745
5501,1971,2669
5501,1972,2824
5501,1973,2688
5501,1974,4304
5501,1985,4546
5501,1975,2953
5501,1977,3294
5501,1978,3612
5501,1979,3788
5501,1980,3259
5501,1981,3679
5501,1982,3382
5501,1983,3880
5501,1976,3205
5500,1979,4365
5500,1978,4306
5500,1977,3918
5404,1973,63265
5404,1974,61344
5404,1975,64430
5404,1976,72291
5404,1977,71926
5404,1978,76489
5404,1979,85027
5404,1972,54993
5404,1980,83203
5404,1982,91137
5404,1983,98885
5404,1984,103488
5404,1985,103286
5404,1986,110654
5404,1987,115455
5404,1988,108932
5404,1981,90614
5404,1989,124876
5404,1971,51791
5404,1969,46863
5403,2006,64627
5403,2007,62000
5403,2008,76578
5403,2009,82741
5403,2010,72084
5403,2011,79079
5403,2012,83262
5404,1970,44911
5403,2013,82475
5404,1962,31985
5404,1963,31017
5404,1964,32981
5404,1965,37299
5404,1966,36433
5404,1967,39574
5404,1968,45454
5404,1961,27565
5404,1990,119932
5404,1991,127502
5404,1992,121572
5500,1961,2201
5500,1962,2234
5500,1963,2646
5500,1964,2771
5500,1965,2535
5500,1966,2699
5500,1967,2930
5404,2013,273949
5500,1968,3011
5500,1970,3173
5500,1971,3171
5500,1972,3197
5500,1973,3231
5500,1974,4824
5500,1975,3483
5500,1976,3664
5500,1969,2937
5404,2012,255927
5404,2011,260160
5404,2010,254306
5404,1993,125939
5404,1994,129580
5404,1995,134778
5404,1996,138993
5404,1997,162442
5404,1998,152569
5404,1999,163733
5404,2000,169411
5404,2001,136245
5404,2002,188651
5404,2003,189380
5404,2004,194438
5404,2005,201972
5404,2006,209869
5404,2007,228067
5404,2008,224578
5404,2009,232989
5501,2004,12162
5501,2005,12463
5501,2006,13200
5501,2007,12884
5503,2003,1
5503,2004,4
5503,2005,85
5503,2006,15
5503,2007,26
5503,2008,26
5503,2009,33
5503,2002,3
5503,2010,21
5503,2012,5
5503,2013,5
5504,1961,5
5504,1962,6
5504,1963,6
5504,1964,9
5504,1965,18
5503,2011,21
5504,1966,13
5503,2001,5
5503,1999,10
5503,1983,8
5503,1984,5
5503,1985,3
5503,1986,3
5503,1987,5
5503,1988,5
5503,1989,5
5503,2000,10
5503,1990,3
5503,1992,6
5503,1993,6
5503,1994,9
5503,1995,8
5503,1996,5
5503,1997,14
5503,1998,5
5503,1991,6
5504,1967,24
5504,1968,30
5504,1969,36
5504,1991,47
5504,1992,41
5504,1993,58
5504,1994,65
5504,1995,47
5504,1996,80
5504,1997,47
5504,1990,50
5504,1998,67
5504,2000,64
5504,2001,78
5504,2002,81
5504,2003,85
5504,2004,81
5504,2005,94
5504,2006,101
5504,1999,55
5504,1989,40
5504,1988,38
5504,1987,54
5504,1970,46
5504,1971,40
5504,1972,25
5504,1973,47
5504,1974,34
5504,1975,43
5504,1976,25
5504,1977,29
5504,1978,31
5504,1979,29
5504,1980,53
5504,1981,28
5504,1982,27
5504,1983,39
5504,1984,38
5504,1985,34
5504,1986,47
5503,1982,4
5504,2008,115
5503,1981,5
5503,1979,5
5502,1975,482
5502,1976,432
5502,1977,591
5502,1978,661
5502,1979,543
5502,1980,556
5502,1981,622
5502,1974,482
5502,1982,621
5502,1984,661
5502,1985,634
5502,1986,650
5502,1987,588
5502,1988,770
5502,1989,543
5502,1990,742
5502,1983,796
5502,1991,825
5502,1973,478
5502,1971,462
5501,2008,12915
5501,2009,14898
5501,2010,15776
5501,2011,14753
5501,2012,16663
5501,2013,16797
5502,1961,262
5502,1972,348
5502,1962,282
5502,1964,371
5502,1965,360
5502,1966,315
5502,1967,314
5502,1968,357
5502,1969,315
5502,1970,382
5502,1963,315
5502,1992,726
5502,1993,916
5502,1994,906
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1962,0
5503,1970,0
5503,1972,0
5503,1973,18
5503,1974,4
5503,1975,5
5503,1976,2
5503,1977,4
5503,1978,2
5503,1971,0
5503,1961,0
5502,2013,1127
5502,2012,1097
5502,1995,885
5502,1996,777
5502,1997,1124
5502,1998,1058
5502,1999,881
5502,2000,1184
5502,2001,1307
5502,2002,1376
5502,2003,886
5502,2004,963
5502,2005,1045
5502,2006,1192
5502,2007,996
5502,2008,1044
5502,2009,1016
5502,2010,1350
5502,2011,833
5503,1980,4
5204,1963,2513
5204,1962,2243
5204,1961,2263
228,1975,12327
228,1976,16051
228,1977,14660
228,1978,16393
228,1979,17137
228,1980,16226
228,1981,19332
228,1974,12785
228,1982,19928
228,1984,19486
228,1985,23177
228,1986,23421
228,1987,21970
228,1988,23643
228,1989,30082
228,1990,25801
228,1983,21435
228,1991,18230
228,1973,11600
228,1971,11300
234,2008,587
234,2009,459
234,2010,651
234,2011,611
234,2012,706
234,2013,666
228,1961,7635
228,1972,15600
228,1962,7660
228,1964,11700
228,1965,11800
228,1966,12200
228,1967,12800
228,1968,14800
228,1969,15200
228,1970,11700
228,1963,9060
234,2007,501
235,1992,0
235,1994,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1961,0
155,1969,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1970,0
235,1993,0
235,2013,875
235,2011,388
235,1995,0
235,1996,0
235,1997,183
235,1998,130
235,1999,130
235,2000,256
235,2001,198
235,2012,686
235,2002,281
235,2004,326
235,2005,600
235,2006,902
235,2007,331
235,2008,451
235,2009,451
235,2010,123
235,2003,326
234,2006,525
234,2005,604
234,2004,503
231,2000,191848
231,2001,204214
231,2002,232771
231,2003,244976
231,2004,248415
231,2005,258751
231,2006,275887
231,1999,189388
231,2007,269544
231,2009,284370
231,2010,300260
231,2011,316341
231,2012,326424
231,2013,337761
234,1961,118
234,1962,100
231,2008,288715
234,1963,148
231,1998,172423
231,1996,159784
231,1980,77916
231,1981,79792
231,1982,81976
231,1983,84659
231,1984,102129
231,1985,94159
231,1986,105009
231,1997,160014
231,1987,104275
231,1989,115059
231,1990,113427
231,1991,121147
231,1992,136124
231,1993,128627
231,1994,146332
231,1995,136718
231,1988,93661
234,1964,208
234,1965,57
234,1966,20
234,1988,263
234,1989,240
234,1990,380
234,1991,560
234,1992,490
234,1993,338
234,1994,462
234,1987,335
234,1995,519
234,1997,446
234,1998,451
234,1999,421
234,2000,463
234,2001,519
234,2002,421
234,2003,561
234,1996,422
234,1986,222
234,1985,213
234,1984,300
234,1967,48
234,1968,49
234,1969,90
234,1970,87
234,1971,250
234,1972,96
234,1973,80
234,1974,115
234,1975,161
234,1976,106
234,1977,227
234,1978,216
234,1979,223
234,1980,274
234,1981,222
234,1982,176
234,1983,184
155,1978,0
155,1979,11
155,1980,11
155,1981,10
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1976,0
237,1984,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1985,0
237,1993,0
237,1975,0
237,1973,214
236,2010,4524
236,2011,4274
236,2012,3932
236,2013,2418
237,1961,0
237,1962,7
237,1963,1
237,1974,203
237,1964,7
237,1966,121
237,1967,94
237,1968,33
237,1969,36
237,1970,0
237,1971,215
237,1972,124
237,1965,2
237,1994,0
237,1995,0
237,1996,0
249,1965,5137
249,1966,4610
249,1967,3425
249,1968,3822
249,1969,4537
249,1970,5658
249,1971,2819
249,1964,4364
249,1972,1800
249,1974,3278
249,1975,3222
249,1976,2894
249,1977,3372
249,1978,3475
249,1979,4405
249,1980,3778
249,1973,4370
249,1963,2986
249,1962,4467
249,1961,4994
237,1997,0
237,1998,59
237,1999,23
237,2000,208
237,2001,603
237,2002,4145
237,2003,7183
237,2004,6105
237,2005,12908
237,2006,23664
237,2007,20755
237,2008,21867
237,2009,28348
237,2010,20567
237,2011,34314
237,2012,42000
237,2013,77400
236,2009,2571
231,1979,77023
236,2008,3394
236,2006,2585
155,2002,6
155,2003,2
155,2004,7
155,2005,4
155,2006,45
155,2007,49
155,2008,57
155,2001,5
155,2009,57
155,2011,62
155,2012,18
155,2013,20
236,1961,1368
236,1962,1305
236,1963,1204
236,1964,1445
155,2010,53
236,1965,1359
155,2000,2
155,1998,10
155,1982,0
155,1983,9
155,1984,12
155,1985,14
155,1986,8
155,1987,9
155,1988,1
155,1999,5
155,1989,10
155,1991,18
155,1992,19
155,1993,17
155,1994,13
155,1995,10
155,1996,16
155,1997,5
155,1990,12
236,1966,1194
236,1967,1608
236,1968,1676
236,1990,1328
236,1991,1687
236,1992,1665
236,1993,1560
236,1994,1207
236,1995,2259
236,1996,1511
236,1989,1160
236,1997,1651
236,1999,2204
236,2000,2558
236,2001,2471
236,2002,1952
236,2003,1653
236,2004,2384
236,2005,2346
236,1998,2144
236,1988,1923
236,1987,1288
236,1986,1728
236,1969,1359
236,1970,1780
236,1971,1662
236,1972,2098
236,1973,1847
236,1974,1309
236,1975,1538
236,1976,1691
236,1977,2408
236,1978,2038
236,1979,2533
236,1980,2059
236,1981,3195
236,1982,2443
236,1983,1466
236,1984,4321
236,1985,2143
236,2007,2959
249,1981,2450
231,1978,72388
231,1976,69946
226,1992,0
226,1993,0
226,1994,79
226,1995,63
226,1996,96
226,1997,116
226,1998,129
226,1991,0
226,1999,235
226,2001,179
226,2002,451
226,2003,482
226,2004,469
226,2005,732
226,2006,1038
226,2007,1456
226,2000,272
226,2008,1663
226,1990,0
226,1988,0
226,1972,88
226,1973,173
226,1974,166
226,1975,39
226,1976,13
226,1977,0
226,1978,0
226,1989,0
226,1979,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1980,0
226,1971,327
226,2009,1396
226,2011,813
230,2010,6048
230,2011,7731
230,2012,8333
230,2013,9899
225,1961,310
225,1962,425
225,1963,485
230,2009,7373
225,1964,555
225,1966,1055
225,1967,1958
225,1968,1525
225,1969,1235
225,1970,1824
225,1971,2148
225,1972,3503
225,1965,680
226,2010,949
230,2008,7242
230,2006,5879
226,2012,835
226,2013,1141
230,1992,0
230,1993,1750
230,1994,9583
230,1995,2925
230,1996,3607
230,2007,6103
230,1997,4486
230,1999,2918
230,2000,3721
230,2001,4834
230,2002,5213
230,2003,4973
230,2004,5882
230,2005,6838
230,1998,5357
226,1970,260
226,1969,237
226,1968,396
223,1986,1058
223,1987,1350
223,1988,1969
223,1989,1337
223,1990,2581
223,1991,2013
223,1992,2641
223,1985,755
223,1993,3238
223,1995,2745
223,1996,4685
223,1997,5478
223,1998,4687
223,1999,3531
223,2000,5116
223,2001,3577
223,1994,2350
223,2002,6985
223,1984,1449
223,1982,736
223,1966,380
223,1967,426
223,1968,399
223,1969,420
223,1970,258
223,1971,394
223,1972,458
223,1983,1139
223,1973,701
223,1975,843
223,1976,772
223,1977,902
223,1978,406
223,1979,366
223,1980,552
223,1981,1191
223,1974,1207
223,2003,6386
223,2004,6422
223,2005,9259
213,2005,3
213,2006,0
213,2007,1
213,2008,2
213,2009,15
213,2010,29
213,2011,30
213,2004,5
213,2012,36
226,1961,266
226,1962,287
226,1963,251
226,1964,461
226,1965,429
226,1966,332
226,1967,552
213,2013,28
213,2003,5
213,2002,2
213,2001,0
223,2006,8605
223,2007,11118
223,2008,9277
223,2009,10490
223,2010,14486
223,2011,11430
223,2012,17229
223,2013,19365
213,1992,0
213,1993,0
213,1994,0
213,1995,1943
213,1996,30
213,1997,0
213,1998,0
213,1999,0
213,2000,3
225,1973,1801
225,1974,2025
225,1975,2521
225,1976,3123
215,1972,251
215,1973,375
215,1974,196
215,1975,220
215,1976,311
215,1977,354
215,1978,1786
215,1971,247
215,1979,455
215,1981,358
215,1982,360
215,1983,360
215,1984,60
215,1985,60
215,1986,44
215,1987,54
215,1980,457
215,1988,32
215,1970,362
215,1968,497
229,2005,51671
229,2006,54868
229,2007,58236
229,2008,63839
229,2009,66528
229,2010,70437
229,2011,76584
215,1969,336
229,2012,76069
215,1961,434
215,1962,441
215,1963,396
215,1964,817
215,1965,40
215,1966,433
215,1967,438
229,2013,80043
215,1989,30
215,1990,41
215,1991,70
215,2013,680
231,1961,45642
231,1962,51281
231,1963,44380
231,1964,53179
231,1965,56415
231,1966,48304
215,2012,941
231,1967,57950
231,1969,57927
231,1970,56353
231,1971,61250
231,1972,64387
231,1973,65583
231,1974,71282
231,1975,61193
231,1968,60068
215,2011,680
215,2010,502
215,2009,373
215,1992,190
215,1993,80
215,1994,60
215,1995,171
215,1996,128
215,1997,181
215,1998,130
215,1999,202
215,2000,114
215,2001,184
215,2002,184
215,2003,158
215,2004,255
215,2005,603
215,2006,352
215,2007,307
215,2008,430
229,2004,48883
231,1977,68848
229,2003,46899
229,2001,45370
225,1997,26389
225,1998,46093
225,1999,52020
225,2000,54680
225,2001,63510
225,2002,75598
225,2003,82144
225,1996,61394
225,2004,73971
225,2006,105436
225,2007,100546
225,2008,101598
225,2009,79866
225,2010,85906
225,2011,97367
225,2012,107347
225,2005,59203
225,2013,115811
225,1995,73309
225,1993,22341
225,1977,3215
225,1978,7822
225,1979,9109
225,1980,7249
225,1981,6418
225,1982,6877
225,1983,9620
225,1994,61761
225,1984,12057
225,1986,27737
225,1987,25556
225,1988,27486
225,1989,46141
225,1990,54513
225,1991,53889
225,1992,55577
225,1985,14681
229,1961,10265
229,1962,10140
229,1963,11218
229,1985,22840
229,1986,22117
229,1987,22548
229,1988,22843
229,1989,25594
229,1990,26852
229,1991,27116
229,1984,21987
229,1992,29390
229,1994,31825
229,1995,32897
229,1996,33752
229,1997,37804
229,1998,38802
229,1999,37877
229,2000,41398
229,1993,32445
229,1983,20933
229,1982,18977
229,1981,17425
229,1964,10301
229,1965,11282
229,1966,10329
229,1967,11195
229,1968,11403
229,1969,11574
229,1970,11647
229,1971,11160
229,1972,12350
229,1973,16536
229,1974,18577
229,1975,14246
229,1976,17345
229,1977,17395
229,1978,17785
229,1979,20350
229,1980,15848
229,2002,43404
249,1982,3665
249,1983,3175
249,1984,3592
5103,2008,72490
5103,2009,76444
5103,2010,57922
5103,2011,82689
5103,2012,81173
5103,2013,95766
5104,1961,2203
5103,2007,54968
5104,1962,2925
5104,1964,2088
5104,1965,2249
5104,1966,2397
5104,1967,2256
5104,1968,2843
5104,1969,2634
5104,1970,3826
5104,1963,3116
5104,1971,3659
5103,2006,66325
5103,2004,41208
5103,1988,22932
5103,1989,22873
5103,1990,13702
5103,1991,25542
5103,1992,22538
5103,1993,22447
5103,1994,22489
5103,2005,47343
5103,1995,25737
5103,1997,25181
5103,1998,28525
5103,1999,25050
5103,2000,29055
5103,2001,35355
5103,2002,36240
5103,2003,38775
5103,1996,24273
5103,1987,14722
5104,1972,4005
5104,1974,5200
5104,1995,14814
5104,1996,14059
5104,1997,21574
5104,1998,18496
5104,1999,18816
5104,2000,20052
5104,2001,20264
5104,1994,13622
5104,2002,20727
5104,2004,24340
5104,2005,23032
5104,2006,22512
5104,2007,29542
5104,2008,28932
5104,2009,26137
5104,2010,30418
5104,2003,23353
5104,1973,4996
5104,1993,11503
5104,1991,11798
5104,1975,5202
5104,1976,6313
5104,1977,4726
5104,1978,5661
5104,1979,4348
5104,1980,5825
5104,1981,8107
5104,1992,14352
5104,1982,7698
5104,1984,8597
5104,1985,7242
5104,1986,7640
5104,1987,8846
5104,1988,8194
5104,1989,7737
5104,1990,10886
5104,1983,8299
5103,1986,19019
5103,1985,23302
5103,1984,24431
5102,1980,94
5102,1981,118
5102,1982,114
5102,1983,161
5102,1984,201
5102,1985,234
5102,1986,341
5102,1979,54
5102,1987,305
5102,1989,251
5102,1990,195
5102,1991,184
5102,1992,142
5102,1993,88
5102,1994,182
5102,1995,140
5102,1988,363
5102,1996,71
5102,1978,77
5102,1976,131
5101,2013,13762
5102,1961,82
5102,1962,111
5102,1963,122
5102,1964,127
5102,1965,161
5102,1966,104
5102,1977,80
5102,1967,135
5102,1969,157
5102,1970,182
5102,1971,289
5102,1972,140
5102,1973,165
5102,1974,129
5102,1975,161
5102,1968,149
5102,1997,125
5102,1998,212
5102,1999,232
5103,1968,9097
5103,1969,4945
5103,1970,6100
5103,1971,8699
5103,1972,10694
5103,1973,7511
5103,1974,9584
5103,1967,8387
5103,1975,9431
5103,1977,12111
5103,1978,15664
5103,1979,17088
5103,1980,19980
5103,1981,20114
5103,1982,18787
5103,1983,24821
5103,1976,12712
5103,1966,7793
5103,1965,9468
5103,1964,8878
5102,2000,169
5102,2001,147
5102,2002,680
5102,2003,379
5102,2004,555
5102,2005,511
5102,2006,615
5102,2007,462
5102,2008,607
5102,2009,603
5102,2010,533
5102,2011,490
5102,2012,898
5102,2013,1437
5103,1961,10722
5103,1962,11430
5103,1963,8989
5104,2011,28867
5104,2012,33757
5104,2013,34055
5105,1961,1027
5200,2010,427190
5200,2011,449763
5200,2012,465719
5200,2013,471380
5203,1961,48873
5203,1962,55044
5203,1963,48295
5200,2009,423262
5203,1964,57027
5203,1966,52436
5203,1967,62941
5203,1968,65847
5203,1969,63007
5203,1970,61858
5203,1971,67209
5203,1972,70948
5203,1965,60762
5203,1973,72661
5200,2008,437991
5200,2006,388854
5200,1990,156134
5200,1991,170783
5200,1992,194216
5200,1993,184501
5200,1994,210256
5200,1995,195635
5200,1996,222487
5200,2007,391473
5200,1997,230808
5200,1999,261914
5200,2000,269418
5200,2001,295716
5200,2002,333232
5200,2003,344853
5200,2004,364381
5200,2005,384703
5200,1998,255182
5203,1974,78619
5203,1975,66694
5203,1976,77383
5203,1998,193278
5203,1999,213087
5203,2000,214587
5203,2001,229791
5203,2002,258546
5203,2003,269062
5203,2004,275679
5203,1997,180344
5203,2005,287763
5203,2007,303198
5203,2008,324664
5203,2009,320142
5203,2010,334967
5203,2011,353659
5203,2012,364718
5203,2013,377141
5203,2006,308400
5203,1996,178455
5203,1995,153845
5203,1994,163170
5203,1977,76401
5203,1978,80960
5203,1979,85198
5203,1980,86306
5203,1981,88971
5203,1982,91649
5203,1983,95187
5203,1984,112785
5203,1985,104758
5203,1986,116572
5203,1987,116260
5203,1988,106391
5203,1989,127663
5203,1990,126406
5203,1991,134744
5203,1992,150841
5203,1993,144451
5200,1989,158091
5101,2012,13270
5200,1988,133992
5200,1986,142050
5105,1982,1168
5105,1983,1674
5105,1984,2990
5105,1985,1104
5105,1986,1227
5105,1987,1392
5105,1988,3801
5105,1981,1648
5105,1989,4368
5105,1991,8600
5105,1992,5570
5105,1993,6565
5105,1994,3163
5105,1995,5603
5105,1996,6931
5105,1997,3533
5105,1990,9086
5105,1998,3743
5105,1980,1422
5105,1978,2803
5105,1962,1483
5105,1963,963
5105,1964,1007
5105,1965,1747
5105,1966,913
5105,1967,942
5105,1968,900
5105,1979,1434
5105,1969,1161
5105,1971,1230
5105,1972,1249
5105,1973,1986
5105,1974,2383
5105,1975,1640
5105,1976,3022
5105,1977,1995
5105,1970,1251
5105,1999,3762
5105,2000,3625
5105,2001,5084
5200,1970,76910
5200,1971,84279
5200,1972,89228
5200,1973,90125
5200,1974,97772
5200,1975,84807
5200,1976,95272
5200,1969,77781
5200,1977,96937
5200,1979,110956
5200,1980,112869
5200,1981,121452
5200,1982,116650
5200,1983,116271
5200,1984,140671
5200,1985,128661
5200,1978,101322
5200,1968,81116
5200,1967,76189
5200,1966,65901
5105,2002,4964
5105,2003,6885
5105,2004,6369
5105,2005,7904
5105,2006,9165
5105,2007,9625
5105,2008,9670
5105,2009,11378
5105,2010,11537
5105,2011,12725
5105,2012,13424
5105,2013,13613
5200,1961,60115
5200,1962,67050
5200,1963,60685
5200,1964,69556
5200,1965,72365
5200,1987,141026
5101,2011,10874
5101,2010,9292
5101,2009,9797
251,2002,301
251,2003,209
251,2004,249
251,2005,350
251,2006,888
251,2007,759
251,2008,1131
251,2001,608
251,2009,1020
251,2011,1154
251,2012,1509
251,2013,1457
181,1961,0
181,1962,0
181,1963,0
181,1964,0
251,2010,824
181,1965,0
251,2000,328
251,1998,244
251,1982,41
251,1983,10
251,1984,6
251,1985,32
251,1986,14
251,1987,34
251,1988,18
251,1999,281
251,1989,19
251,1991,23
251,1992,9
251,1993,11
251,1994,15
251,1995,1075
251,1996,15
251,1997,227
251,1990,29
181,1966,0
181,1967,0
181,1968,0
181,1990,69
181,1991,59
181,1992,63
181,1993,63
181,1994,241
181,1995,589
181,1996,935
181,1989,71
181,1997,1850
181,1999,670
181,2000,440
181,2001,263
181,2002,764
181,2003,185
181,2004,635
181,2005,1423
181,1998,830
181,1988,76
181,1987,78
181,1986,62
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,106
181,1980,123
181,1981,171
181,1982,88
181,1983,99
181,1984,85
181,1985,50
251,1981,40
181,2006,1072
251,1980,121
251,1978,83
249,2005,11134
249,2006,11611
249,2007,17765
249,2008,15736
249,2009,19533
249,2010,9035
249,2011,15146
249,2004,6792
249,2012,25136
248,1961,965
248,1962,655
248,1963,964
248,1964,815
248,1965,1055
248,1966,2008
248,1967,1454
249,2013,23367
248,1968,1023
249,2003,5238
249,2001,3820
249,1985,3176
249,1986,3263
249,1987,3060
249,1988,3560
249,1989,3765
249,1990,2839
249,1991,912
249,2002,5089
249,1992,3432
249,1994,3474
249,1995,5607
249,1996,5766
249,1997,4311
249,1998,3704
249,1999,4298
249,2000,4503
249,1993,3159
248,1969,1020
248,1970,526
248,1971,2270
251,1962,0
251,1963,0
251,1964,6
251,1965,22
251,1966,174
251,1967,154
251,1968,158
251,1961,0
251,1969,162
251,1971,231
251,1972,230
251,1973,174
251,1974,294
251,1975,135
251,1976,250
251,1977,97
251,1970,186
248,1991,1422
248,1990,5965
248,1989,2243
248,1972,1336
248,1973,2491
248,1974,1786
248,1975,1281
248,1976,1610
248,1977,3313
248,1978,1291
248,1979,1616
248,1980,1778
248,1981,2514
248,1982,2127
248,1983,1799
248,1984,1336
248,1985,2284
248,1986,2764
248,1987,1242
248,1988,2273
251,1979,136
223,1964,247
181,2007,163
181,2009,415
5100,2005,87780
5100,2006,108301
5100,2007,102699
5100,2008,122088
5100,2009,124359
5100,2010,109702
5100,2011,135645
5100,2004,78529
5100,2012,142522
5101,1961,2239
5101,1962,2338
5101,1963,2023
5101,1964,3168
5101,1965,2129
5101,1966,2539
5101,1967,3629
5100,2013,158633
5101,1968,2829
5100,2003,74528
5100,2001,64818
5100,1985,33437
5100,1986,29943
5100,1987,27688
5100,1988,37479
5100,1989,37218
5100,1990,35816
5100,1991,47966
5100,2002,68952
5100,1992,44843
5100,1994,42024
5100,1995,50881
5100,1996,49047
5100,1997,55282
5100,1998,55723
5100,1999,52059
5100,2000,56852
5100,1993,42853
5101,1969,1478
5101,1970,2665
5101,1971,2359
5101,1993,2250
5101,1994,2568
5101,1995,4587
5101,1996,3713
5101,1997,4869
5101,1998,4747
5101,1999,4199
5101,1992,2241
5101,2000,3951
5101,2002,6341
5101,2003,5136
5101,2004,6057
5101,2005,8990
5101,2006,9684
5101,2007,8102
5101,2008,10389
5101,2001,3968
5101,1991,1842
5101,1990,1947
5101,1989,1989
5101,1972,2804
5101,1973,2576
5101,1974,2589
5101,1975,2136
5101,1976,2629
5101,1977,2212
5101,1978,3326
5101,1979,2757
5101,1980,2089
5101,1981,1970
5101,1982,1689
5101,1983,1802
5101,1984,1497
5101,1985,1555
5101,1986,1716
5101,1987,2423
5101,1988,2189
5100,1984,37716
181,2008,159
5100,1983,36757
5100,1981,31957
5000,1977,410562
5000,1978,480500
5000,1979,553084
5000,1980,497195
5000,1981,524665
5000,1982,557174
5000,1983,589199
5000,1976,416901
5000,1984,633179
5000,1986,674390
5000,1987,660754
5000,1988,709235
5000,1989,770706
5000,1990,764044
5000,1991,852970
5000,1992,900547
5000,1985,645826
5000,1993,829491
5000,1975,373971
5000,1973,367497
181,2010,1768
181,2011,932
181,2012,896
181,2013,790
5000,1961,228934
5000,1962,247700
5000,1963,227160
5000,1974,369798
5000,1964,258435
5000,1966,264284
5000,1967,285400
5000,1968,310432
5000,1969,286175
5000,1970,316326
5000,1971,338271
5000,1972,357791
5000,1965,257963
5000,1994,917111
5000,1995,975218
5000,1996,994665
5100,1965,15754
5100,1966,13746
5100,1967,15349
5100,1968,15818
5100,1969,10375
5100,1970,14024
5100,1971,16236
5100,1964,15268
5100,1972,18892
5100,1974,19885
5100,1975,18570
5100,1976,24807
5100,1977,21124
5100,1978,27531
5100,1979,25681
5100,1980,29410
5100,1973,17234
5100,1963,15213
5100,1962,18287
5100,1961,16273
5000,1997,1051631
5000,1998,1104446
5000,1999,1167361
5000,2000,1250123
5000,2001,1317567
5000,2002,1478562
5000,2003,1572640
5000,2004,1694550
5000,2005,1741868
5000,2006,1871785
5000,2007,2005784
5000,2008,2033285
5000,2009,2069197
5000,2010,2080912
5000,2011,2277765
5000,2012,2431155
5000,2013,2481763
5100,1982,29456
141,1999,8
141,1998,6
141,1997,4
41,2001,9025
41,2002,8029
41,2003,6659
41,2004,8952
41,2005,8712
41,2006,4359
41,2007,6038
41,2000,7464
41,2008,5566
41,2010,14541
41,2011,14677
41,2012,28727
41,2013,10703
214,1961,361
214,1962,218
214,1963,341
41,2009,6521
214,1964,421
41,1999,5487
41,1997,5877
41,1981,3300
41,1982,800
41,1983,100
41,1984,250
41,1985,150
41,1986,1726
41,1987,1977
41,1998,6761
41,1988,7063
41,1990,1467
41,1991,4654
41,1992,14896
41,1993,5088
41,1994,4485
41,1995,5484
41,1996,7423
41,1989,2433
41,1980,3000
214,1965,423
214,1967,647
214,1988,3852
214,1989,3927
214,1990,5154
214,1991,9975
214,1992,6350
214,1993,6217
214,1994,6726
214,1987,2871
214,1995,6587
214,1997,8762
214,1998,6661
214,1999,7310
214,2000,8245
214,2001,7958
214,2002,10006
214,2003,9829
214,1996,7348
214,1966,492
214,1986,2608
214,1984,2221
214,1968,957
214,1969,542
214,1970,630
214,1971,690
214,1972,922
214,1973,875
214,1974,769
214,1985,2211
214,1975,1007
214,1977,1320
214,1978,1452
214,1979,1323
214,1980,1635
214,1981,1563
214,1982,1950
214,1983,1855
214,1976,1342
41,1979,3000
41,1978,2500
41,1977,2000
128,1973,411
128,1974,318
128,1975,342
128,1976,763
128,1977,773
128,1978,606
128,1979,701
128,1972,272
128,1980,827
128,1982,700
128,1983,664
128,1984,446
128,1985,277
128,1986,343
128,1987,93
128,1988,128
128,1981,1072
128,1989,90
128,1971,266
128,1969,151
96,2006,5512
96,2007,4668
96,2008,4963
96,2009,4606
96,2010,4393
96,2011,5170
96,2012,5016
128,1970,104
96,2013,5018
128,1962,178
128,1963,395
128,1964,488
128,1965,338
128,1966,168
128,1967,315
128,1968,231
