geo,year,cattle_non_dairy_manure_n_content_manure_applied_eam
138,1979,9980378.5162
138,1980,10450879.29
138,1981,10882111.0162
138,1982,11168260.7962
138,1983,11315744.1562
138,1984,11482464.4762
138,1985,11862458.5594
138,1986,12168178.74
138,1987,11737549.7719
138,1988,11768611.05
138,1989,12457249.3318
138,1990,12075722.7041
138,1991,11997360.9475
138,1992,11762244.8185
138,1993,12160038.2998
138,1994,12083531.3068
138,1995,11877708.6594
138,1996,11462560.6349
138,1997,11642808.5455
138,1998,11720884.1522
138,1999,11347064.3317
138,2000,11401593.0979
138,2001,11414251.4183
138,2002,11712215.8979
138,2003,11745338.7369
138,2004,11627735.5858
138,2005,11539219.1189
138,2006,11598860.1073
138,2007,11658924.7095
138,2008,11790677.0454
138,2009,12008109.1982
138,2010,12130310.3835
138,2011,12245082.8961
138,2012,11833352.2373
138,2013,12019962.7724
138,2014,12227071.09
138,2015,12441880.6038
138,2016,12598382.0903
138,2030,14280813.5486
138,2050,16024056.2313
145,1995,37730.295
145,1996,37699.9176
145,1997,37679.9068
145,1998,37797.9081
145,1999,37794.5173
145,2000,37801.9584
145,2001,37680.9073
145,2002,37675.763
145,2003,37558.5167
145,2004,37703.6197
145,2005,37626.8445
145,2006,37641.0487
145,2007,37662.1842
145,2008,37764.8772
145,2009,40411.1996
145,2010,40486.7066
145,2011,43225.1405
145,2012,43151.4879
145,2013,44542.0521
145,2014,44451.5507
145,2015,45101.7963
145,2016,46526.4576
145,2030,53254.4581
145,2050,74017.1049
141,1961,16346635.668
141,1962,13089026.5528
141,1963,13674927.4728
141,1964,15303732.0304
141,1965,16780202.3488
141,1966,18080902.3912
141,1967,17799669.9496
141,1968,17471565.4344
141,1969,16979408.6616
141,1970,16534123.9624
141,1971,17844198.4195
141,1972,18937489.5362
141,1973,18624618.445
141,1974,19154272.8766
141,1975,20676443.4668
141,1976,21408819.6168
141,1977,21233049.3408
141,1978,20776046.6232
141,1979,21818950.2608
141,1980,21994720.5368
141,1981,21644351.7866
141,1982,20814716.0839
141,1983,20688161.4852
141,1984,19849151.3678
141,1985,19614790.9998
141,1986,19967772.868
141,1987,20622189.0416
141,1988,21282839.201
141,1989,20886207.7142
141,1990,22534124.3598
141,1991,24218741.839
141,1992,24342015.3926
141,1993,24732049.635
141,1994,22259547.7526
141,1995,24107479.2543
141,1996,28110354.3398
141,1997,29666507.1833
141,1998,30851198.8435
141,1999,30719957.0374
141,2000,33955301.9177
141,2001,26328043.7411
141,2002,16752079.1046
141,2003,14997891.7502
141,2004,12554684.9138
141,2005,14378008.5768
141,2006,16200160.438
141,2007,18589464.3898
141,2008,21954879.2742
141,2009,22537733.5095
141,2010,19539549.6036
141,2011,20115197.2575
141,2012,22010844.5301
141,2013,25773265.878
141,2014,31566595.5849
141,2015,32107075.308
141,2016,34771645.5224
141,2030,36127860.4104
141,2050,41947341.7127
273,2006,989782.4778
273,2007,1090276.8837
273,2008,936860.4692
273,2009,940148.523
273,2010,876188.048
273,2011,686629.1375
273,2012,709828.1837
273,2013,596833.9542
273,2014,656801.7924
273,2015,808965.615
273,2016,801657.0353
273,2030,1101420.4854
273,2050,978948.527
142,1961,1522.926
142,1962,1563.003
142,1963,1643.157
142,1964,1723.311
142,1965,1763.388
142,1966,1803.465
142,1967,1923.696
142,1968,2104.0425
142,1969,1963.773
142,1970,2043.927
142,1971,2144.1195
142,1972,2224.2735
142,1973,2284.389
142,1974,2344.5045
142,1975,2404.62
142,1976,2484.774
142,1977,2524.851
142,1978,2484.774
142,1979,2484.774
142,1980,2524.851
142,1981,2484.774
142,1982,2564.928
142,1983,2564.928
142,1984,2544.8895
142,1985,2544.8895
142,1986,2564.928
142,1987,2584.9665
142,1988,2605.005
142,1989,2625.0435
142,1990,2645.082
142,1991,2625.0435
142,1992,2645.082
142,1993,2745.5877
142,1994,2776.0691
142,1995,2775.8221
142,1996,2775.575
142,1997,2775.3279
142,1998,2775.0807
142,1999,2774.8335
142,2000,2774.5862
142,2001,2774.3388
142,2002,2774.0914
142,2003,2773.844
142,2004,2773.5965
142,2005,2773.3489
142,2006,2773.1013
142,2007,2803.5706
142,2008,2803.3208
142,2009,2803.071
142,2010,2925.621
142,2011,2833.2974
142,2012,2863.787
142,2013,3005.775
142,2014,2863.2785
142,2015,2863.9853
142,2016,2872.4375
142,2030,3353.92
142,2050,3846.0129
143,1961,1337130.7362
143,1962,1223992.5768
143,1963,1282232.4732
143,1964,1370547.0702
143,1965,1453133.1528
143,1966,1563884.4312
143,1967,1621169.5752
143,1968,1581706.476
143,1969,1718554.32
143,1970,1734466.86
143,1971,1781567.9784
143,1972,1680364.224
143,1973,1740831.876
143,1974,1623079.08
143,1975,1771383.9528
143,1976,1731284.352
143,1977,1521238.824
143,1978,1661269.176
143,1979,1560001.7714
143,1980,1343782.1779
143,1981,1239822.3716
143,1982,818878.4034
143,1983,738914.7074
143,1984,708349.9006
143,1985,796263.5016
143,1986,911049.5636
143,1987,1011426.5025
143,1988,959160.8101
143,1989,995641.2628
143,1990,990357.663
143,1991,880230.7927
143,1992,907354.5421
143,1993,532279.555
143,1994,523968.1171
143,1995,554265.5933
143,1996,713441.4773
143,1997,666544.4755
143,1998,807465.9298
143,1999,832798.6934
143,2000,869843.0866
143,2001,889256.3854
143,2002,839927.5114
143,2003,839291.0098
143,2004,858513.3581
143,2005,841264.1647
143,2006,823213.777
143,2007,861250.315
143,2008,864369.1728
143,2009,848520.283
143,2010,897976.4573
143,2011,922882.7649
143,2012,938317.9287
143,2013,997388.0437
143,2014,978586.2204
143,2015,995447.4711
143,2016,998127.4565
143,2030,810314.4454
143,2050,872388.1045
144,1961,441413.8596
144,1962,464646.168
144,1963,464646.168
144,1964,487878.4764
144,1965,511110.7848
144,1966,526896.0245
144,1967,527388.6767
144,1968,550226.3541
144,1969,568679.8085
144,1970,585345.3299
144,1971,621822.6001
144,1972,586550.2274
144,1973,629890.2579
144,1974,651904.9387
144,1975,660770.133
144,1976,615990.3359
144,1977,627272.3268
144,1978,636565.2502
144,1979,641211.7118
144,1980,650504.6352
144,1981,659797.5586
144,1982,627272.3268
144,1983,594747.095
144,1984,613332.9418
144,1985,618043.0536
144,1986,469738.1808
144,1987,404178.516
144,1988,402905.5128
144,1989,369170.928
144,1990,348166.3752
144,1991,337345.848
144,1992,389538.9792
144,1993,420091.056
144,1994,391448.484
144,1995,357713.8992
144,1996,367261.4232
144,1997,338618.8512
144,1998,317614.2984
144,1999,283879.7136
144,2000,270513.18
144,2001,227357.735
144,2002,316341.2952
144,2003,369807.4296
144,2004,455836.3494
144,2005,533388.3408
144,2006,415635.5448
144,2007,584308.4688
144,2008,560698.8138
144,2009,525348.458
144,2010,561422.4173
144,2011,640758.7597
144,2012,719883.3096
144,2013,808357.032
144,2014,753597.4215
144,2015,702318.0442
144,2016,691024.1082
144,2030,939079.3754
144,2050,1664552.4443
28,1961,56970919.6535
28,1962,57163142.0274
28,1963,61243203.7
28,1964,65139737.7685
28,1965,68473982.724
28,1966,64496149.0439
28,1967,66268909.4575
28,1968,69150264.7199
28,1969,72670416.0374
28,1970,74266140.629
28,1971,76007391.2912
28,1972,77923978.6627
28,1973,76261203.5697
28,1974,75606002.2889
28,1975,76716389.9945
28,1976,77971389.7651
28,1977,79705011.9973
28,1978,82170541.6588
28,1979,86055310.8367
28,1980,88375806.5845
28,1981,91752962.9234
28,1982,94767540.337
28,1983,96746186.3339
28,1984,98445123.2316
28,1985,100693107.8815
28,1986,101107480.4481
28,1987,102785699.8893
28,1988,104557147.8849
28,1989,94736464.1522
28,1990,96445759.7782
28,1991,97212352.5419
28,1992,98496916.8729
28,1993,99563936.1924
28,1994,100384466.9948
28,1995,102102680.0328
28,1996,104837548.3472
28,1997,106727945.9476
28,1998,108690948.3899
28,1999,111247702.8246
28,2000,113783962.4451
28,2001,116496953.2192
28,2002,119653623.3239
28,2003,121492414.7712
28,2004,123671966.1936
28,2005,125579483.8188
28,2006,128078527.0129
28,2007,123365504.8584
28,2008,124915951.0269
28,2009,126384933.5316
28,2010,129002598.2259
28,2011,133679657.782
28,2012,137792178.3656
28,2013,142289823.3419
28,2014,146617029.7407
28,2015,152255447.2443
28,2016,157852582.1691
28,2030,195078311.0035
28,2050,239879359.1735
147,1961,1201162.5374
147,1962,1347006.695
147,1963,1333012.5708
147,1964,1343018.376
147,1965,1349383.392
147,1966,1355748.408
147,1967,1368478.44
147,1968,1413033.552
147,1969,1444858.632
147,1970,1483048.728
147,1971,1514873.808
147,1972,1549881.396
147,1973,1584888.984
147,1974,1794934.512
147,1975,1075687.704
147,1976,1138064.8608
147,1977,1310682.8217
147,1978,1327288.512
147,1979,1415161.3768
147,1980,1474029.5003
147,1981,1220601.2963
147,1982,1115577.8958
147,1983,1081085.2376
147,1984,1092990.3635
147,1985,1087623.382
147,1986,1160128.5523
147,1987,1061288.7648
147,1988,1142491.7294
147,1989,1167391.672
147,1990,1208430.7492
147,1991,1280401.8946
147,1992,1278768.0267
147,1993,1200785.7285
147,1994,1179303.7995
147,1995,1175365.5525
147,1996,1152670.663
147,1997,1190522.7767
147,1998,1270049.1961
147,1999,1329040.8009
147,2000,1454361.6009
147,2001,1450313.4507
147,2002,1349098.8758
147,2003,1351989.2296
147,2004,1336265.094
147,2005,1845146.2137
147,2006,1380546.5103
147,2007,1362430.4018
147,2008,1479229.7184
147,2009,1432765.1016
147,2010,1387573.488
147,2011,1355748.408
147,2012,1707384.3534
147,2013,1534871.4153
147,2014,1678225.6676
147,2015,1615417.7996
147,2016,1603885.6719
147,2030,820435.8094
147,2050,932357.1398
149,1961,17640149.824
149,1962,17716759.236
149,1963,17720090.08
149,1964,17743405.988
149,1965,17766721.896
149,1966,17790037.804
149,1967,18196400.772
149,1968,18562793.612
149,1969,18955833.204
149,1970,19192323.128
149,1971,19348872.796
149,1972,19505422.464
149,1973,19661972.132
149,1974,19818521.8
149,1975,19975071.468
149,1976,20298163.336
149,1977,20461374.692
149,1978,20677879.552
149,1979,20917700.32
149,1980,21034279.86
149,1981,21084242.52
149,1982,21100896.74
149,1983,20384765.28
149,1984,19668633.82
149,1985,18934718.9839
149,1986,18979612.0993
149,1987,18919283.8528
149,1988,18853146.6143
149,1989,18640412.2697
149,1990,18624340.9474
149,1991,18536593.1931
149,1992,18488022.8259
149,1993,18447213.3252
149,1994,19343769.943
149,1995,20223092.7739
149,1996,20729441.0171
149,1997,20679578.2824
149,1998,20725643.855
149,1999,20659506.6165
149,2000,20592919.7141
149,2001,20418343.5184
149,2002,20404417.2596
149,2003,20261507.3978
149,2004,20245689.2196
149,2005,20292091.2074
149,2006,20319947.0558
149,2007,20436616.5285
149,2008,20568970.9457
149,2009,20792200.7798
149,2010,20799721.8255
149,2011,20824196.8672
149,2012,20804388.338
149,2013,20812548.9058
149,2014,20715861.1661
149,2015,20703846.8118
149,2016,20906618.602
149,2030,22983608.7573
149,2050,25718920.0317
150,1961,51528186.961
150,1962,54721095.9564
150,1963,51622053.068
150,1964,49643845.087
150,1965,53564718.7533
150,1966,58388293.6632
150,1967,58710183.691
150,1968,59662179.6459
150,1969,47076579.66
150,1970,46528570.695
150,1971,41100672.375
150,1972,46398092.37
150,1973,52478382.315
150,1974,64090953.24
150,1975,65343545.16
150,1976,62264256.69
150,1977,60750708.12
150,1978,63229796.295
150,1979,64482388.215
150,1980,74890826.8699
150,1981,73331193.3555
150,1982,73119922.8517
150,1983,75961584.1962
150,1984,80668041.7616
150,1985,76075413.4869
150,1986,75600446.2882
150,1987,73616940.8873
150,1988,68109685.65
150,1989,75257288.2935
150,1990,80126739.3825
150,1991,84628241.595
150,1992,81940388.1
150,1993,79598745.7926
150,1994,78760161.5978
150,1995,76881091.0481
150,1996,75477848.8541
150,1997,73589775.3
150,1998,69727616.88
150,1999,68318450.97
150,2000,66230797.77
150,2001,65134779.84
150,2002,60333177.48
150,2003,57608790.054
150,2004,59106681.225
150,2005,60359273.145
150,2006,60176603.49
150,2007,59315446.545
150,2008,60098316.495
150,2009,62508773.0711
150,2010,63108451.4527
150,2011,61130400.0457
150,2012,61018188.6863
150,2013,62687528.3763
150,2014,66778806.735
150,2015,67796537.67
150,2016,65239162.5
150,2030,55225233.375
150,2050,51304248.2947
151,1961,781.5015
151,1962,781.5015
151,1963,781.5015
151,1964,781.5015
151,1965,781.5015
151,1966,781.5015
151,1967,781.5015
151,1968,781.5015
151,1969,781.5015
151,1970,781.5015
151,1971,781.5015
151,1972,781.5015
151,1973,781.5015
151,1974,781.5015
151,1975,521.001
151,1976,521.001
151,1977,521.001
151,1978,521.001
151,1979,521.001
151,1980,521.001
151,1981,521.001
151,1982,508.9779
151,1983,360.693
151,1984,376.7238
151,1985,260.5005
151,1986,260.5005
151,1987,260.5005
151,1988,232.4466
151,1989,220.4235
151,1990,208.4004
151,1991,138.5201
151,1992,116.7628
151,1993,108.168
151,1994,24.0462
151,1995,64.6381
151,1996,6.0116
151,1997,74.6821
151,1998,96.1848
151,1999,92.1771
151,2000,48.8376
151,2001,65.5096
151,2002,105.7703
151,2003,61.4839
151,2004,105.7104
151,2005,135.4603
151,2006,124.2387
151,2007,116.2233
151,2008,116.2233
151,2009,116.2188
151,2010,118.332
151,2011,108.2079
151,2012,112.2156
151,2013,112.2156
151,2014,121.426
151,2015,118.9964
151,2016,114.1951
151,2030,150.9952
151,2050,173.1495
153,1961,306677.745
153,1962,309929.895
153,1963,335621.88
153,1964,304076.025
153,1965,330743.655
153,1966,358061.715
153,1967,367492.95
153,1968,377249.4
153,1969,384404.13
153,1970,384404.13
153,1971,384452.9122
153,1972,367167.735
153,1973,383428.485
153,1974,351557.415
153,1975,367492.95
153,1976,367492.95
153,1977,367492.95
153,1978,399364.02
153,1979,383428.485
153,1980,351557.415
153,1981,351557.415
153,1982,319686.345
153,1983,386348.9157
153,1984,386108.2566
153,1985,389932.785
153,1986,399364.02
153,1987,415624.77
153,1988,434812.455
153,1989,386030.205
153,1990,383285.3904
153,1991,406635.5352
153,1992,405345.9112
153,1993,389106.98
153,1994,350421.7819
153,1995,356630.6724
153,1996,356630.435
153,1997,356598.2475
153,1998,305822.4296
153,1999,356629.7228
153,2000,356629.4853
153,2001,356629.2477
153,2002,360876.7145
153,2003,359876.2484
153,2004,359876.0097
153,2005,324515.7877
153,2006,281943.2155
153,2007,291683.6485
153,2008,291683.4318
153,2009,291683.215
153,2010,291682.9982
153,2011,291682.7813
153,2012,274162.63
153,2013,298176.2543
153,2014,301423.0327
153,2015,288618.9702
153,2016,276709.8374
153,2030,360753.4256
153,2050,413683.789
156,1961,14689964.8022
156,1962,15056865.8608
156,1963,15264652.2286
156,1964,15237418.7246
156,1965,15509848.0779
156,1966,16683044.9297
156,1967,18262471.09
156,1968,19560644.8142
156,1969,20490567.8373
156,1970,20998143.8964
156,1971,18316434.015
156,1972,21085060.8573
156,1973,22233528.3604
156,1974,23645306.1884
156,1975,23515418.5695
156,1976,22704046.1703
156,1977,21889639.5151
156,1978,20806003.6223
156,1979,19579731.6825
156,1980,18986747.6601
156,1981,18746914.6062
156,1982,18209773.2514
156,1983,16997303.4363
156,1984,17215581.24
156,1985,17480794.0725
156,1986,18397809.3123
156,1987,17717576.6097
156,1988,17872726.9298
156,1989,16934123.9182
156,1990,17271823.9221
156,1991,17751158.3106
156,1992,17630949.0902
156,1993,17886825.0
156,1994,19164919.95
156,1995,19900962.7988
156,1996,18853614.3955
156,1997,18758401.2
156,1998,17581122.9
156,1999,18219373.5982
156,2000,18464127.1551
156,2001,18618558.75
156,2002,19206775.1205
156,2003,18862730.172
156,2004,17875679.882
156,2005,17577259.3458
156,2006,17792499.6414
156,2007,17845672.2939
156,2008,17456419.2082
156,2009,17413617.6621
156,2010,16858742.3334
156,2011,16926552.9131
156,2012,16814584.6407
156,2013,16837967.5992
156,2014,16886200.2358
156,2015,16183869.174
156,2016,16096148.932
156,2030,16936975.1955
156,2050,16491975.3787
157,1961,502244.964
157,1962,524848.392
157,1963,550898.442
157,1964,581356.962
157,1965,613338.408
157,1966,658665.495
157,1967,688923.63
157,1968,734891.949
157,1969,779778.189
157,1970,828030.897
157,1971,742226.04
157,1972,745432.2
157,1973,783505.35
157,1974,851276.7593
157,1975,874285.7666
157,1976,905122.2127
157,1977,930378.3373
157,1978,904137.12
157,1979,831628.6093
157,1980,829676.8594
157,1981,851057.9389
157,1982,873468.1958
157,1983,767875.32
157,1984,855260.4131
157,1985,863741.5078
157,1986,759459.15
157,1987,672091.29
157,1988,781501.5
157,1989,1039998.15
157,1990,1202310.0
157,1991,919767.15
157,1992,1037994.3
157,1993,1178263.8
157,1994,1188283.05
157,1995,987898.05
157,1996,937801.8
157,1997,1027975.05
157,1998,975874.95
157,1999,970745.094
157,2000,993508.83
157,2001,1001925.0
157,2002,1013547.33
157,2003,1070055.9
157,2004,1021963.5
157,2005,1046009.7
157,2006,1078071.3
157,2007,1063242.81
157,2008,1048013.55
157,2009,1052422.02
157,2010,1069294.437
157,2011,1259220.9431
157,2012,1328731.085
157,2013,1436466.0536
157,2014,1553950.8802
157,2015,1676484.2243
157,2016,1697320.4067
157,2030,1746537.3481
157,2050,2089311.8237
158,1961,1942921.134
158,1962,2004980.04
158,1963,1990658.754
158,1964,2224573.092
158,1965,2299362.03
158,1966,2335960.872
158,1967,2405976.048
158,1968,2482356.24
158,1969,2304135.792
158,1970,2227755.6
158,1971,2307318.3
158,1972,2411068.0608
158,1973,1462604.2966
158,1974,1607268.3803
158,1975,1739985.3289
158,1976,1850367.4363
158,1977,1968024.7571
158,1978,2106336.5548
158,1979,2249880.3956
158,1980,2389146.9457
158,1981,2515346.1179
158,1982,2680537.3782
158,1983,2850807.9212
158,1984,1937479.0453
158,1985,1481750.2647
158,1986,1249242.5953
158,1987,1316380.784
158,1988,1369344.0822
158,1989,1451109.0777
158,1990,1549938.6811
158,1991,1638838.8596
158,1992,1753205.4671
158,1993,1833640.1743
158,1994,1959864.8066
158,1995,2075268.9117
158,1996,2197343.5536
158,1997,2340893.7594
158,1998,2479122.8119
158,1999,2655261.8996
158,2000,2789118.1861
158,2001,2934826.1324
158,2002,3124917.3352
158,2003,3328324.1515
158,2004,3519752.0077
158,2005,3797425.8307
158,2006,4185793.647
158,2007,4459588.6292
158,2008,4727162.4449
158,2009,5010792.6498
158,2010,5388339.3024
158,2011,5168214.7716
158,2012,5478307.5305
158,2013,5678753.555
158,2014,6028964.778
158,2015,6400680.1314
158,2016,6795214.8064
158,2030,5892918.1299
158,2050,7240643.3482
159,1961,3453148.4803
159,1962,3615265.4378
159,1963,3796286.4929
159,1964,3979026.1022
159,1965,4145153.0198
159,1966,4305551.423
159,1967,4484281.0723
159,1968,4691653.2936
159,1969,4913919.6523
159,1970,5090930.7473
159,1971,5271951.8023
159,1972,5470731.252
159,1973,5714193.114
159,1974,5873445.8143
159,1975,6042436.9891
159,1976,6279597.4853
159,1977,6429111.7111
159,1978,6631328.2694
159,1979,6803756.5529
159,1980,6936085.2355
159,1981,6996807.4882
159,1982,7095337.9358
159,1983,7208762.521
159,1984,7276358.9909
159,1985,7394366.3875
159,1986,7536433.5446
159,1987,7684802.0676
159,1988,7881862.963
159,1989,7982328.3755
159,1990,7945449.4728
159,1991,7958014.0144
159,1992,7966975.9569
159,1993,8387385.2637
159,1994,8407976.6089
159,1995,8476131.057
159,1996,8504715.4105
159,1997,8671061.2968
159,1998,8639299.867
159,1999,8604355.9291
159,2000,8612375.8493
159,2001,8621032.271
159,2002,8581696.4722
159,2003,8590034.6431
159,2004,8893836.8568
159,2005,8942571.2383
159,2006,8965431.8298
159,2007,9039404.7727
159,2008,9279047.6251
159,2009,9208254.6442
159,2010,9382614.228
159,2011,10655845.141
159,2012,10729461.6431
159,2013,10826274.1729
159,2014,11058100.7857
159,2015,11466345.2733
159,2016,11683854.1633
159,2030,9782376.4914
159,2050,11271682.5242
160,1961,413.023
160,1962,400.0145
160,1963,406.5187
160,1964,406.5187
160,1965,406.5188
160,1966,406.5188
160,1967,396.7623
160,1968,585.387
160,1969,969.1407
160,1970,741.4902
160,1971,991.9057
160,1972,1040.688
160,1973,2081.376
160,1974,2081.376
160,1975,2211.462
160,1976,2312.2786
160,1977,2432.6082
160,1978,1866.7341
160,1979,1882.9948
160,1980,1414.6852
160,1981,1398.4245
160,1982,1398.4245
160,1983,1398.4245
160,1984,1235.817
160,1985,1073.2095
160,1986,910.602
160,1987,747.9945
160,1988,585.387
160,1989,422.7795
160,1990,152.851
160,1991,138.5369
160,1992,136.0165
160,1993,135.9678
160,1994,135.9191
160,1995,135.8704
160,1996,135.8217
160,1997,135.773
160,1998,135.7243
160,1999,135.6756
160,2000,135.6269
160,2001,135.5782
160,2002,135.5294
160,2003,135.4807
160,2004,135.432
160,2005,135.3833
160,2006,134.3424
160,2007,130.086
160,2008,135.8603
160,2009,135.8126
160,2010,135.7651
160,2011,135.7176
160,2012,135.6702
160,2013,135.6227
160,2014,135.5752
160,2015,135.5277
160,2016,135.4802
160,2030,160.5908
160,2050,184.1529
161,1961,4594.6673
161,1962,4580.3299
161,1963,4589.3267
161,1964,4627.1689
161,1965,4688.6926
161,1966,5011.0915
161,1967,4841.8762
161,1968,5151.1405
161,1969,5467.7696
161,1970,5777.448
161,1971,5975.7888
161,1972,6468.2851
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,15028493.4735
162,1962,14788413.3555
162,1963,14318691.3855
162,1964,14343534.4586
162,1965,14149434.9023
162,1966,14034248.637
162,1967,13506124.5687
162,1968,14051784.9239
162,1969,14004499.5789
162,1970,13536995.7404
162,1971,13508133.9349
162,1972,13724414.8065
162,1973,14408303.8991
162,1974,14377250.0578
162,1975,13768673.0543
162,1976,13975846.5387
162,1977,14688310.3846
162,1978,15104353.5717
162,1979,15567499.4341
162,1980,15900088.6845
162,1981,16560309.009
162,1982,16296742.7925
162,1983,15876602.586
162,1984,15378175.3845
162,1985,15506044.143
162,1986,15772219.926
162,1987,15589550.271
162,1988,15560845.0395
162,1989,15890850.8191
162,1990,16312400.1915
162,1991,16867846.421
162,1992,17126767.6092
162,1993,17083161.7529
162,1994,17255915.0552
162,1995,17515488.635
162,1996,17924225.0359
162,1997,18334161.8374
162,1998,18807563.2961
162,1999,18792062.4711
162,2000,18010810.4524
162,2001,17986097.8576
162,2002,17670914.4157
162,2003,17713189.393
162,2004,17516401.9833
162,2005,17445265.2005
162,2006,17324703.2282
162,2007,17018314.0254
162,2008,16776563.7849
162,2009,16662003.8155
162,2010,16599113.2629
162,2011,16460936.7167
162,2012,16405483.4286
162,2013,16303527.6654
162,2014,16075007.927
162,2015,16414930.0593
162,2016,16959102.9615
162,2030,18038067.8013
162,2050,18275333.3793
299,1994,14451.9532
299,1995,16544.7099
299,1996,17717.2961
299,1997,20014.2801
299,1998,21914.2828
299,1999,24908.8524
299,2000,21186.8663
299,2001,23885.4209
299,2002,27187.4788
299,2003,32061.3989
299,2004,30106.3236
299,2005,31439.5381
299,2006,35423.1187
299,2007,35613.5779
299,2008,31143.5232
299,2009,29830.9609
299,2010,29856.2025
299,2011,31870.9397
299,2012,32103.5035
299,2013,26941.9471
299,2014,41615.9037
299,2015,35391.4567
299,2016,36830.9476
299,2030,29523.2422
299,2050,33471.3241
221,1961,91787.572
221,1962,92934.9167
221,1963,94082.2613
221,1964,96376.9506
221,1965,98671.6399
221,1966,99818.9845
221,1967,103261.0185
221,1968,106703.0525
221,1969,110145.0864
221,1970,112439.7757
221,1971,110145.0864
221,1972,129879.4144
221,1973,155809.4035
221,1974,189311.8672
221,1975,203997.8788
221,1976,215241.8563
221,1977,216848.1388
221,1978,208300.4212
221,1979,217265.7723
221,1980,226231.1234
221,1981,235132.2232
221,1982,185608.2387
221,1983,192753.9012
221,1984,203080.003
221,1985,211111.4156
221,1986,206522.037
221,1987,213406.1049
221,1988,214094.5117
221,1989,214553.4496
221,1990,216389.201
221,1991,263889.2695
221,1992,312995.6205
221,1993,357053.6551
221,1994,396981.2489
221,1995,413044.074
221,1996,419928.1419
221,1997,419928.1419
221,1998,429336.368
221,1999,452971.6678
221,2000,594324.5287
221,2001,623008.1449
221,2002,635169.9982
221,2003,579156.6324
221,2004,568206.5522
221,2005,511984.5405
221,2006,522697.4541
221,2007,501573.1872
221,2008,532138.4487
221,2009,540399.3301
221,2010,473348.5088
221,2011,483032.0976
221,2012,495652.8888
221,2013,526631.1943
221,2014,586040.7003
221,2015,597766.5627
221,2016,609400.76
221,2030,294061.0672
221,2050,329965.3448
164,1961,15267.8261
164,1962,16441.3115
164,1963,14469.6084
164,1964,13255.5539
164,1965,13159.4008
164,1966,18121.9129
164,1967,26990.3487
164,1968,22885.6517
164,1969,26131.6256
164,1970,31771.1456
164,1971,34768.1735
164,1972,38401.4635
164,1973,35249.2105
164,1974,32344.7728
164,1975,29490.7798
164,1976,14509.9131
164,1977,21314.8654
164,1978,21265.071
164,1979,21332.7289
164,1980,21402.87
164,1981,28587.954
164,1982,28351.7502
164,1983,28369.8238
164,1984,28552.674
164,1985,29578.1638
164,1986,31280.8979
164,1987,32405.8139
164,1988,33399.7803
164,1989,34543.621
164,1990,34550.4499
165,1961,40899433.476
165,1962,40949396.136
165,1963,41032667.236
165,1964,41082629.896
165,1965,41165900.996
165,1966,41149246.776
165,1967,41182555.216
165,1968,41032667.236
165,1969,40849470.816
165,1970,40776192.248
165,1971,40849470.816
165,1972,40862794.192
165,1973,40986035.42
165,1974,41112607.492
165,1975,41239179.564
165,1976,41365751.636
165,1977,41492323.708
165,1978,41618895.78
165,1979,41748798.696
165,1980,41575594.808
165,1981,43923839.828
165,1982,44453444.024
165,1983,44989709.908
165,1984,45535968.324
165,1985,46082226.74
165,1986,44853171.9508
165,1987,44873157.0148
165,1988,44896472.9228
165,1989,44916457.9868
165,1990,44936443.0508
165,1991,44953097.2708
165,1992,44973082.3348
165,1993,44989736.5548
165,1994,45009694.972
165,1995,45026349.192
165,1996,46958238.712
165,1997,47827588.996
165,1998,48723586.032
165,1999,48976730.176
165,2000,50592189.516
165,2001,51558134.276
165,2002,52554056.632
165,2003,53579956.584
165,2004,54619179.912
165,2005,55671726.616
165,2006,69410831.9173
165,2007,72026170.656
165,2008,74744139.36
165,2009,77558702.54
165,2010,80516492.012
165,2011,83517582.456
165,2012,86668560.88
165,2013,89932788.0
165,2014,93323587.192
165,2015,96840958.456
165,2016,103668149.6735
165,2030,83431303.3457
165,2050,96967086.5133
166,1961,283018.564
166,1962,310163.9184
166,1963,311963.3757
166,1964,328439.0304
166,1965,360989.5698
166,1966,374210.9721
166,1967,383556.9285
166,1968,418043.187
166,1969,431689.4055
166,1970,446545.9494
166,1971,474468.3968
166,1972,487616.859
166,1973,497836.494
166,1974,506893.896
166,1975,510140.133
166,1976,513266.139
166,1977,515350.143
166,1978,521401.77
166,1979,538113.879
166,1980,524968.623
166,1981,536126.0598
166,1982,545688.432
166,1983,548654.13
166,1984,546289.587
166,1985,543804.813
166,1986,531100.404
166,1987,522002.925
166,1988,526411.395
166,1989,523646.082
166,1990,511783.29
166,1991,516186.55
166,1992,527092.704
166,1993,525249.162
166,1994,532503.099
166,1995,533068.9862
166,1996,527453.397
166,1997,495832.644
166,1998,505851.894
166,1999,488057.706
166,2000,481885.848
166,2001,558858.135
166,2002,555587.451
166,2003,541440.27
166,2004,534386.718
166,2005,567530.397
166,2006,567129.627
166,2007,546730.434
166,2008,573942.717
166,2009,577950.417
166,2010,582479.118
166,2011,619088.656
166,2012,614180.025
166,2013,628045.8123
166,2014,593367.1194
166,2015,558795.5267
166,2016,563854.7661
166,2030,639980.2693
166,2050,783117.1577
168,1961,58154.9463
168,1962,68239.8635
168,1963,83674.5673
168,1964,96273.3965
168,1965,117236.7553
168,1966,126879.3801
168,1967,144967.8384
