geo,year,sources_total_share_of_f_gases_in_sector_emissions_eeb
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
159,1990,0.071
159,1991,0.0455
159,1992,0.035
159,1993,0.0254
159,1994,0.0178
159,1995,0.0102
159,1996,0.0178
159,1997,0.0264
159,1998,0.0411
159,1999,0.0597
159,2000,0.0701
159,2001,0.0811
159,2002,0.0989
159,2003,0.1175
159,2004,0.1406
159,2005,0.1644
159,2006,0.1836
159,2007,0.206
159,2008,0.2246
159,2009,0.2578
159,2010,0.2764
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,11.9073
162,1991,11.1116
162,1992,7.6481
162,1993,7.4657
162,1994,6.9426
162,1995,6.4698
162,1996,6.3595
162,1997,6.4736
162,1998,6.5575
162,1999,6.7818
162,2000,7.4752
162,2001,7.4014
162,2002,5.4781
162,2003,5.7153
162,2004,6.3286
162,2005,6.7899
162,2006,6.6076
162,2007,6.7048
162,2008,6.8735
162,2009,3.9385
162,2010,2.5824
221,1990,0.0001
221,1991,0.0004
221,1992,0.0013
221,1993,0.0056
221,1994,0.0137
221,1995,0.0248
221,1996,0.0329
221,1997,0.0362
221,1998,0.0427
221,1999,0.0426
221,2000,0.0242
221,2001,0.0771
221,2002,0.136
221,2003,0.194
221,2004,0.2815
221,2005,0.361
221,2006,0.3947
221,2007,0.4471
221,2008,0.4923
221,2009,0.5595
221,2010,0.6049
164,1990,0.0
165,1990,0.5228
165,1991,0.4713
165,1992,0.3919
165,1993,0.2912
165,1994,0.2131
165,1995,0.1455
165,1996,0.1402
165,1997,0.1313
165,1998,0.1208
165,1999,0.1225
165,2000,0.1274
165,2001,0.1538
165,2002,0.1813
165,2003,0.2029
165,2004,0.2226
165,2005,0.2496
165,2006,0.2485
165,2007,0.2454
165,2008,0.2549
165,2009,0.26
165,2010,0.2746
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
168,1990,0.0
168,1991,0.0001
168,1992,0.0005
168,1993,0.0026
168,1994,0.0064
168,1995,0.012
168,1996,0.0207
168,1997,0.0068
168,1998,0.0174
168,1999,0.0205
168,2000,0.0009
168,2001,0.0124
168,2002,0.0203
168,2003,0.0395
168,2004,0.0413
168,2005,0.0891
168,2006,0.0863
168,2007,0.1174
168,2008,0.1204
168,2009,0.1453
168,2010,0.1458
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
170,1990,0.0
170,1991,0.0002
170,1992,0.0006
170,1993,0.0023
170,1994,0.0065
170,1995,0.0145
170,1996,0.0235
170,1997,0.0341
170,1998,0.0435
170,1999,0.0544
170,2000,0.0688
170,2001,0.1162
170,2002,0.1501
170,2003,0.1865
170,2004,0.2265
170,2005,0.2788
170,2006,0.2576
170,2007,0.283
170,2008,0.3085
170,2009,0.3298
170,2010,0.3463
171,1990,0.1737
171,1991,0.2505
171,1992,0.3095
171,1993,0.3204
171,1994,0.3018
171,1995,0.2839
171,1996,0.2412
171,1997,0.202
171,1998,0.18
171,1999,0.1645
171,2000,0.1549
171,2001,0.1518
171,2002,0.1722
171,2003,0.1856
171,2004,0.1997
171,2005,0.2186
171,2006,0.242
171,2007,0.2419
171,2008,0.2458
171,2009,0.2548
171,2010,0.2573
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,0.1158
173,1991,0.1222
173,1992,0.1313
173,1993,0.1406
173,1994,0.1592
173,1995,0.1911
173,1996,0.2173
173,1997,0.2481
173,1998,0.2942
173,1999,0.3261
173,2000,0.3409
173,2001,0.372
173,2002,0.439
173,2003,0.4751
173,2004,0.5185
173,2005,0.6029
173,2006,0.6405
173,2007,0.6992
173,2008,0.7521
173,2009,0.7002
173,2010,0.5908
174,1990,0.1914
174,1991,0.1786
174,1992,0.1968
174,1993,0.1963
174,1994,0.2248
174,1995,0.2653
174,1996,0.3478
174,1997,0.3962
174,1998,0.4641
174,1999,0.5045
174,2000,0.6058
174,2001,0.6597
174,2002,0.7095
174,2003,0.801
174,2004,0.871
174,2005,0.8814
174,2006,1.0862
174,2007,1.1763
174,2008,1.3453
174,2009,7.1946
174,2010,13.3503
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0
177,2001,0.0
177,2002,0.0
177,2003,0.0
177,2004,0.0
177,2005,0.0
177,2006,0.0
177,2007,0.0
177,2008,0.0
177,2009,0.0
177,2010,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
117,1990,1.3298
117,1991,1.3269
117,1992,1.2989
117,1993,1.2237
117,1994,1.1785
117,1995,1.1735
117,1996,1.4774
117,1997,1.546
117,1998,1.7341
117,1999,2.2169
117,2000,1.2829
117,2001,1.3854
117,2002,1.3993
117,2003,1.3893
117,2004,1.3168
117,2005,1.3282
117,2006,1.4335
117,2007,1.4857
117,2008,1.5139
117,2009,1.318
117,2010,1.3055
146,1992,0.0002
146,1993,0.0011
146,1994,0.0015
146,1995,0.0035
146,1996,0.0049
146,1997,0.007
146,1998,0.0087
146,1999,0.0125
146,2000,0.0172
146,2001,0.0223
146,2002,0.0308
146,2003,0.0379
146,2004,0.0494
146,2005,0.062
146,2006,0.0712
146,2007,0.081
146,2008,0.0994
146,2009,0.1105
146,2010,0.1172
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
182,2010,0.0
183,1990,0.8204
183,1991,0.9055
183,1992,0.6887
183,1993,0.715
183,1994,0.7624
183,1995,0.7844
183,1996,0.691
183,1997,0.7497
183,1998,0.7683
183,1999,0.7372
183,2000,0.5951
183,2001,0.4523
183,2002,0.3418
183,2003,0.3677
183,2004,0.4602
183,2005,0.529
183,2006,0.5602
183,2007,0.6341
183,2008,0.7064
183,2009,0.4699
183,2010,0.829
185,1992,0.9225
185,1993,1.0386
185,1994,1.1229
185,1995,1.2094
185,1996,1.2337
185,1997,1.4305
185,1998,1.4672
185,1999,1.5602
185,2000,1.5137
185,2001,1.5276
185,2002,1.5918
185,2003,1.5491
185,2004,1.7535
185,2005,1.818
185,2006,1.8812
185,2007,1.9883
185,2008,1.8465
185,2009,1.7248
185,2010,1.9148
184,1990,0.0001
184,1991,0.0003
184,1992,0.0009
184,1993,0.0026
184,1994,0.0013
184,1995,0.0043
184,1996,0.0075
184,1997,0.0104
184,1998,0.0146
184,1999,0.021
184,2000,0.0244
184,2001,0.0651
184,2002,0.1385
184,2003,0.23
184,2004,0.4096
184,2005,0.605
184,2006,0.6255
184,2007,0.7534
184,2008,0.8279
184,2009,0.9176
184,2010,0.9274
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
188,1990,0.0001
188,1991,0.0007
188,1992,0.0027
188,1993,0.0121
188,1994,0.0277
188,1995,0.0618
188,1996,0.112
188,1997,0.214
188,1998,0.289
188,1999,0.3988
188,2000,0.5135
188,2001,0.7415
188,2002,0.9834
188,2003,1.1794
188,2004,1.5337
188,2005,2.0183
188,2006,2.1012
188,2007,2.4216
188,2008,2.6265
188,2009,2.8161
188,2010,3.0004
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
191,1990,0.0
191,1991,0.0002
191,1992,0.0009
191,1993,0.0037
191,1994,0.0056
191,1995,0.0109
191,1996,0.0365
191,1997,0.0772
191,1998,0.1096
191,1999,0.1589
191,2000,0.3069
191,2001,0.3718
191,2002,0.4486
191,2003,0.5158
191,2004,0.6395
191,2005,0.7388
191,2006,0.7987
191,2007,0.8577
191,2008,0.9174
191,2009,0.9718
191,2010,1.0226
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
194,1990,1.1974
194,1991,1.1199
194,1992,0.9576
194,1993,0.7608
194,1994,0.5863
194,1995,0.4758
194,1996,0.4592
194,1997,0.4405
194,1998,0.412
194,1999,0.4479
194,2000,0.4311
194,2001,0.4629
194,2002,0.4987
194,2003,0.518
194,2004,0.5397
194,2005,0.5618
194,2006,0.575
194,2007,0.583
194,2008,0.5803
194,2009,0.58
194,2010,0.5796
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
186,1992,1.1894
186,1993,0.5581
186,1994,0.2526
186,1995,0.6114
186,1996,0.9959
186,1997,1.3275
186,1998,1.4627
186,1999,2.5119
186,2000,3.3938
186,2001,4.0625
186,2002,4.7649
186,2003,4.9506
186,2004,5.2048
186,2005,10.5446
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0001
197,1993,0.0002
197,1994,0.0004
197,1995,0.0007
197,1996,0.0011
197,1997,0.0008
197,1998,0.0008
197,1999,0.0008
197,2000,0.0007
197,2001,0.003
197,2002,0.0092
197,2003,0.0174
197,2004,0.029
197,2005,0.0453
197,2006,0.0454
197,2007,0.0554
197,2008,0.0623
197,2009,0.0661
197,2010,0.0749
200,1990,1.5486
200,1991,1.7223
200,1992,1.6338
200,1993,1.4804
200,1994,1.3793
200,1995,1.5893
200,1996,1.7101
200,1997,1.8598
200,1998,2.0351
200,1999,2.844
200,2000,2.9312
200,2001,3.789
200,2002,4.8111
200,2003,5.3818
200,2004,5.2682
200,2005,5.2698
200,2006,5.8594
200,2007,6.1528
200,2008,6.5725
200,2009,6.5579
200,2010,6.551
199,1993,0.0445
199,1994,0.0238
199,1995,0.0755
199,1996,0.2073
199,1997,0.2254
199,1998,0.265
199,1999,0.2993
199,2000,0.3725
199,2001,0.421
199,2002,0.4961
199,2003,0.5919
199,2004,0.7137
199,2005,0.8093
199,2006,0.908
199,2007,1.0104
199,2008,1.0768
199,2009,2.7776
199,2010,3.1873
198,1992,3.2199
198,1993,2.9219
198,1994,2.5828
198,1995,1.7965
198,1996,1.651
198,1997,1.4176
198,1998,1.5814
198,1999,1.5784
198,2000,1.5675
198,2001,1.3732
198,2002,1.3288
198,2003,1.6099
198,2004,1.8769
198,2005,2.1466
198,2006,2.1954
198,2007,2.349
198,2008,2.4992
198,2009,2.5892
198,2010,2.7468
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0002
201,1997,0.0003
201,1998,0.0004
201,1999,0.0007
201,2000,0.0013
201,2001,0.0015
201,2002,0.0018
201,2003,0.0021
201,2004,0.0025
201,2005,0.0027
201,2006,0.0032
201,2007,0.0036
201,2008,0.0039
201,2009,0.0042
201,2010,0.0045
202,1990,0.3759
202,1991,0.3218
202,1992,0.312
202,1993,0.2987
202,1994,0.2787
202,1995,0.2696
202,1996,0.3365
202,1997,0.3601
202,1998,0.3591
202,1999,0.3867
202,2000,0.3946
202,2001,0.4289
202,2002,0.4387
202,2003,0.4377
202,2004,0.4629
202,2005,0.4857
202,2006,0.5285
202,2007,0.5413
202,2008,0.5625
202,2009,0.6197
202,2010,0.674
203,1990,1.96
203,1991,1.9578
203,1992,1.9516
203,1993,2.0289
203,1994,1.9367
203,1995,1.9403
203,1996,2.0833
203,1997,1.9462
203,1998,2.0616
203,1999,1.6289
203,2000,1.5369
203,2001,1.6324
203,2002,1.6928
203,2003,1.8435
203,2004,1.9808
203,2005,2.0624
203,2006,2.2736
203,2007,2.3676
203,2008,2.7866
203,2009,3.0852
203,2010,3.359
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
210,1990,0.8169
210,1991,2.211
210,1992,0.6665
210,1993,0.6943
210,1994,0.7371
210,1995,0.8681
210,1996,0.9092
210,1997,1.0494
210,1998,1.0668
210,1999,1.1861
210,2000,1.3218
210,2001,1.397
210,2002,1.4824
210,2003,1.5387
210,2004,1.6463
210,2005,1.843
210,2006,1.7638
210,2007,1.9115
210,2008,1.953
210,2009,1.6099
210,2010,1.8006
211,1990,1.6605
211,1991,1.4186
211,1992,1.196
211,1993,1.0942
211,1994,1.0671
211,1995,1.1036
211,1996,1.1023
211,1997,1.3353
211,1998,1.5875
211,1999,1.8887
211,2000,2.2963
211,2001,2.5593
211,2002,3.0012
211,2003,3.1192
211,2004,3.3349
211,2005,3.5758
211,2006,4.0533
211,2007,4.4696
211,2008,4.5903
211,2009,4.7935
211,2010,4.7142
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
208,1992,19.5291
208,1993,14.9029
208,1994,16.8211
208,1995,15.1546
208,1996,11.5709
208,1997,11.0948
208,1998,8.8656
208,1999,8.2927
208,2000,8.3307
208,2001,5.7557
208,2002,3.1601
208,2003,3.1384
208,2004,3.1818
208,2005,3.2682
208,2006,3.2496
208,2007,3.0249
208,2008,2.4717
208,2009,2.6411
208,2010,2.5069
216,1990,0.8084
216,1991,0.7571
216,1992,0.6951
216,1993,0.5675
216,1994,0.4644
216,1995,0.366
216,1996,0.3034
216,1997,0.2517
216,1998,0.2201
216,1999,0.1948
216,2000,0.1722
216,2001,0.1775
216,2002,0.2077
216,2003,0.2334
216,2004,0.2574
216,2005,0.294
216,2006,0.3388
216,2007,0.353
216,2008,0.3629
216,2009,0.3796
216,2010,0.3689
154,1992,0.0041
154,1993,0.0161
154,1994,0.0385
154,1995,0.0828
154,1996,0.1233
154,1997,0.1752
154,1998,0.2273
154,1999,0.3384
154,2000,0.454
154,2001,0.5002
154,2002,0.6264
154,2003,0.726
154,2004,0.8756
154,2005,1.0154
154,2006,1.1079
154,2007,1.1851
154,2008,1.3355
154,2009,1.444
154,2010,1.5349
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
223,1990,1.1862
223,1991,1.2219
223,1992,1.2153
223,1993,1.1017
223,1994,1.0539
223,1995,0.9113
223,1996,0.8348
223,1997,0.7714
223,1998,0.7295
223,1999,0.7444
223,2000,0.8234
223,2001,0.937
223,2002,1.0567
223,2003,1.1643
223,2004,1.3383
223,2005,1.5007
223,2006,1.4599
223,2007,1.4944
223,2008,1.6603
223,2009,1.9712
223,2010,2.3865
213,1992,0.0003
213,1993,0.0011
213,1994,0.0019
213,1995,0.0036
213,1996,0.0053
213,1997,0.006
213,1998,0.0088
213,1999,0.0121
213,2000,0.0176
213,2001,0.0302
213,2002,0.0464
213,2003,0.0611
213,2004,0.0806
213,2005,0.0952
213,2006,0.1102
213,2007,0.1192
213,2008,0.1266
213,2009,0.1615
213,2010,0.1632
224,1990,0.0
224,1991,0.0
224,1992,0.0
224,1993,0.0
224,1994,0.0
224,1995,0.0
224,1996,0.0
224,1997,0.0
224,1998,0.0
224,1999,0.0
224,2000,0.0
224,2001,0.0
224,2002,0.0
224,2003,0.0
224,2004,0.0
224,2005,0.0
224,2006,0.0
224,2007,0.0
224,2008,0.0
224,2009,0.0
224,2010,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
230,1992,0.0372
230,1993,0.0388
230,1994,0.0468
230,1995,0.0467
230,1996,0.0601
230,1997,0.067
230,1998,0.082
230,1999,0.0923
230,2000,0.0948
230,2001,0.0992
230,2002,0.1022
230,2003,0.1093
230,2004,0.1356
230,2005,0.1571
230,2006,0.1743
230,2007,0.1847
230,2008,0.2038
230,2009,0.2351
230,2010,0.2379
225,1990,1.1681
225,1991,1.1833
225,1992,1.1337
225,1993,0.9479
225,1994,0.7432
225,1995,0.6384
225,1996,0.634
225,1997,0.7238
225,1998,0.6782
225,1999,0.7591
225,2000,0.7629
225,2001,0.78
225,2002,0.7195
225,2003,0.7029
225,2004,0.7287
225,2005,0.7419
225,2006,0.767
225,2007,0.7273
225,2008,0.7039
225,2009,0.6965
225,2010,0.6893
229,1990,0.6259
229,1991,0.7128
229,1992,0.7274
229,1993,0.6541
229,1994,0.9611
229,1995,1.0209
229,1996,0.9927
229,1997,1.0202
229,1998,1.1359
229,1999,1.2271
229,2000,0.9769
229,2001,1.0356
229,2002,1.2006
229,2003,1.2961
229,2004,1.4044
229,2005,1.5201
229,2006,1.6699
229,2007,1.8417
229,2008,2.0104
229,2009,2.2602
229,2010,2.3211
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
231,1990,1.397
231,1991,1.4382
231,1992,1.4163
231,1993,1.3845
231,1994,1.4465
231,1995,1.5811
231,1996,1.6969
231,1997,1.7766
231,1998,2.0033
231,1999,2.2136
231,2000,2.1368
231,2001,2.3325
231,2002,2.5614
231,2003,2.7458
231,2004,2.9163
231,2005,3.1763
231,2006,3.5126
231,2007,3.6709
231,2008,4.0715
231,2009,4.6658
231,2010,5.0573
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
