geo,year,value_added_total_manufacturing_share_of_gdp_us_2010_prices_mki
231,1979,13.54905
231,1981,12.75804
231,1982,12.33084
231,1983,12.15679
231,1984,12.23197
231,1985,12.05239
231,1986,11.75615
231,1987,12.21796
231,1988,12.55701
231,1980,12.65895
231,1989,12.01843
215,2017,6.75095
215,2015,6.69509
215,1997,5.62506
215,1998,5.83045
215,1999,5.87352
215,2000,5.85406
215,2001,5.76198
215,2002,5.79143
215,2003,5.91569
215,2004,5.97133
215,2016,6.7435
215,2005,6.08566
215,2007,6.45265
215,2008,6.78936
215,2009,6.74329
215,2010,6.90177
215,2011,6.83805
215,2012,6.77086
215,2013,6.7218
215,2014,6.71709
215,2006,6.29366
155,1976,3.19312
231,1990,11.6976
231,1992,11.13488
231,2015,11.22171
231,2016,10.91926
231,2017,10.94345
234,1970,19.70411
234,1971,19.8167
234,1972,20.41779
234,1973,20.18604
234,1974,19.99086
231,2014,11.4826
234,1975,20.07014
234,1977,20.62648
234,1978,20.72556
234,1979,20.91396
234,1980,20.19912
234,1981,18.91959
234,1982,17.35135
234,1983,17.13834
234,1984,18.10371
234,1976,19.79696
231,1991,11.32805
231,2013,11.64919
231,2011,11.84727
231,1993,11.21481
231,1994,11.57751
231,1995,12.01192
231,1996,11.85719
231,1997,11.96616
231,1998,11.92385
231,1999,12.01573
231,2000,12.36905
231,2012,11.51077
231,2001,11.72666
231,2003,11.92955
231,2004,12.30419
231,2005,12.24794
231,2006,12.58351
231,2007,12.75978
231,2008,12.51808
231,2009,11.66262
231,2010,11.98635
231,2002,11.62629
155,1977,3.19312
155,1978,3.19312
155,1979,3.19312
237,1994,10.16219
237,1995,10.53397
237,1996,10.94329
237,1997,11.41616
237,1998,11.89472
237,1999,12.2599
237,2000,12.82193
237,2001,13.35595
237,1993,10.04009
237,2002,13.91919
237,2004,14.91049
237,2005,15.65541
237,2006,16.58869
237,2007,17.40088
237,2008,18.0797
237,2009,17.62757
237,2010,12.94634
237,2011,13.90151
237,2003,14.46292
237,2012,14.40346
237,1992,9.82809
237,1990,9.17702
237,1972,11.06192
237,1973,11.06206
237,1974,11.06253
237,1975,11.06118
237,1976,11.06249
237,1977,11.0639
237,1978,11.05715
237,1979,11.06641
237,1991,9.55167
237,1980,11.06815
237,1982,11.09422
237,1983,11.07335
237,1984,10.94309
237,1985,11.26621
237,1986,11.01074
237,1987,10.55231
237,1988,12.23559
237,1989,10.24431
237,1981,11.03688
237,1971,11.06217
237,2013,14.64845
237,2015,15.39063
249,2009,7.91395
249,2010,8.44675
249,2011,8.60136
249,2012,8.60827
249,2013,8.83607
249,2014,9.23259
249,2015,9.78721
249,2016,10.48401
249,2008,7.63758
249,2017,10.4137
246,1971,2.95609
246,1972,3.04433
246,1973,3.39096
246,1974,3.10707
246,1975,3.20358
246,1976,3.37633
246,1977,3.6187
246,1978,3.9191
246,1970,2.84013
237,2014,14.84504
249,2007,7.51497
249,2005,7.41852
237,2016,16.21503
237,2017,17.36692
249,1989,4.66029
249,1990,4.16761
249,1991,4.88611
249,1992,5.08803
249,1993,5.183
249,1994,4.80212
249,2006,7.51504
249,1995,4.83824
249,1997,8.5757
249,1998,8.44607
249,1999,8.04125
249,2000,7.88901
249,2001,7.67277
249,2002,7.35738
249,2003,7.34914
249,2004,7.62251
249,1996,8.95448
246,1980,4.20814
237,1970,11.06205
236,2016,13.39574
155,2002,4.03641
155,2003,3.91854
155,2004,3.83748
155,2005,3.57031
155,2006,4.43264
155,2007,2.62097
155,2008,2.35392
155,2009,2.60148
155,2001,4.38066
155,2010,4.77383
155,2012,3.65065
155,2013,3.35525
155,2014,3.30563
155,2015,3.15041
155,2016,3.13418
155,2017,3.19674
236,1970,14.08565
236,1971,14.13891
155,2011,4.30873
236,1972,14.30626
155,2000,4.27135
155,1998,4.12188
155,1980,3.19312
155,1981,3.19312
155,1982,3.19312
155,1983,2.16353
155,1984,2.7278
155,1985,3.00058
155,1986,3.06944
155,1987,3.84826
155,1999,4.21553
155,1988,4.45138
155,1990,5.23061
155,1991,5.36647
155,1992,5.01739
155,1993,4.46058
155,1994,4.52611
155,1995,4.45372
155,1996,4.3894
155,1997,4.31981
155,1989,4.87011
236,2017,14.58791
236,1973,14.45427
236,1975,14.24705
236,1998,16.36534
236,1999,16.12972
236,2000,16.3029
236,2001,15.80985
236,2002,14.96275
236,2003,15.01815
236,2004,15.72607
236,2005,15.11217
236,1997,16.69167
236,2006,14.76265
236,2008,13.48707
236,2009,13.03569
236,2010,12.9232
236,2011,12.84606
236,2012,12.34478
236,2013,12.28237
236,2014,11.8742
236,2015,11.72512
236,2007,14.01441
236,1974,14.46351
236,1996,16.89908
236,1994,16.73085
236,1976,14.67606
236,1977,14.23178
236,1978,14.57565
236,1979,14.85748
236,1980,15.54118
236,1981,15.20252
236,1982,15.71269
236,1983,16.36318
236,1995,17.37938
236,1984,17.34374
236,1986,18.27996
236,1987,18.08372
236,1988,18.26121
236,1989,17.6103
236,1990,17.54997
236,1991,17.55761
236,1992,16.96927
236,1993,16.74647
236,1985,18.17226
145,1980,1.48092
145,1979,1.48088
145,1978,1.4809
351,1996,0.41477
351,1997,0.35551
351,1998,0.29646
351,1999,0.26648
351,2000,0.27068
351,2001,0.22621
351,2002,0.18914
351,2003,0.15602
351,2004,0.14478
351,2005,27.37798
351,2006,27.92435
351,2007,28.53958
351,2008,29.13982
351,2009,29.62483
351,2010,30.34302
351,2011,30.45214
351,2012,30.80372
351,1995,0.48919
351,1994,0.57987
351,1993,0.72936
351,1992,0.96903
351,1974,2.01642
351,1975,1.89416
351,1976,2.16486
351,1977,2.24875
351,1978,2.18797
351,1979,2.19768
351,1980,2.3462
351,1981,2.36227
351,2013,30.78544
351,1982,2.0412
351,1984,2.1649
351,1985,1.78363
351,1986,1.86951
351,1987,1.85732
351,1988,1.71325
351,1989,1.6078
351,1990,1.4571
351,1991,1.18902
351,1983,2.15208
351,2014,30.71785
351,2015,30.58809
351,2016,30.41251
96,1991,10.10403
96,1992,8.84954
96,1993,7.1048
96,1994,5.95147
96,1995,5.39032
96,1996,4.77004
96,1997,4.19535
96,1998,3.89025
96,1990,11.90054
96,1999,3.65023
96,2001,3.39272
96,2002,3.01428
96,2003,2.61763
96,2004,2.46416
96,2005,2.33074
96,2006,2.21646
96,2007,2.06416
96,2008,1.87877
96,2000,3.74706
351,1973,2.00452
96,1989,13.04163
96,1987,14.86432
351,2017,30.30066
96,1970,15.50437
96,1971,15.5069
96,1972,15.5123
96,1973,15.49391
96,1974,15.5145
96,1975,15.52849
96,1976,15.43872
96,1988,14.03402
96,1977,15.5763
96,1979,15.1694
96,1980,15.98902
96,1981,15.55299
96,1982,13.96618
96,1983,15.36596
96,1984,16.17041
96,1985,14.68619
96,1986,15.17475
96,1978,15.57047
351,1972,1.9437
351,1971,1.84083
351,1970,1.83541
39,2004,5.3822
39,2005,6.15533
39,2006,6.34056
39,2007,7.12033
39,2008,6.52087
39,2009,6.72362
39,2010,6.46052
39,2011,7.0129
39,2003,8.12482
39,2012,12.09791
39,2014,5.51048
39,2015,4.92652
39,2016,6.02524
39,2017,5.35109
40,1970,18.33972
40,1971,19.11768
40,1972,19.78531
40,1973,19.33203
39,2013,7.7102
40,1974,18.65677
39,2002,9.23994
39,2000,7.72929
39,1982,8.13513
39,1983,7.99193
39,1984,9.03895
39,1985,7.37452
39,1986,7.8065
39,1987,7.05208
39,1988,7.06747
39,1989,7.68837
39,2001,7.96683
39,1990,7.51684
39,1992,8.02242
39,1993,7.55759
39,1994,6.64005
39,1995,7.6981
39,1996,7.5578
39,1997,8.16578
39,1998,8.4986
39,1999,7.79042
39,1991,7.43048
96,2009,1.76862
40,1975,15.9669
40,1977,16.14822
40,2000,12.92061
40,2001,12.57537
40,2002,12.53928
40,2003,12.48063
40,2004,12.37387
40,2005,12.22354
40,2006,12.08835
40,2007,11.82298
40,1999,12.86834
40,2008,11.5643
40,2010,10.77252
40,2011,10.95278
40,2012,10.74607
40,2013,10.53818
40,2014,10.28173
40,2015,10.08365
40,2016,9.72262
40,2017,9.736
40,2009,11.04125
40,1976,16.3522
40,1998,12.83617
40,1996,13.80539
40,1978,16.30491
40,1979,16.24802
40,1980,15.98146
40,1981,15.43164
40,1982,14.11569
40,1983,14.97225
40,1984,15.39776
40,1985,15.50615
40,1997,13.56275
40,1986,15.80316
40,1988,15.82617
40,1989,15.88222
40,1990,15.46705
40,1991,15.0899
40,1992,14.97376
40,1993,15.0114
40,1994,14.78045
40,1995,14.36709
40,1987,15.60782
96,2010,1.71195
96,2011,1.64531
96,2012,1.60501
44,2014,11.23261
44,2015,11.08724
44,2016,11.23992
44,2017,10.92876
45,1970,4.74882
45,1971,4.74908
45,1972,4.74961
45,1973,4.74777
44,2013,11.60479
45,1974,4.74986
45,1976,4.74224
45,1977,4.75611
45,1978,4.75528
45,1979,4.71535
45,1980,4.79771
45,1981,4.75277
45,1982,4.59557
45,1983,4.57773
45,1975,4.75121
45,1984,4.73114
44,2012,12.06082
44,2010,12.75903
44,1992,15.55291
44,1993,14.52802
44,1994,14.06886
44,1995,14.1635
44,1996,13.62156
44,1997,13.22494
44,1998,13.11213
44,1999,12.54184
44,2011,12.53837
44,2000,13.60525
44,2002,13.72169
44,2003,13.85085
44,2004,14.19428
44,2005,14.16396
44,2006,14.17796
44,2007,14.21781
44,2008,13.81511
44,2009,13.0268
44,2001,13.77077
44,1991,15.48791
45,1985,4.80326
45,1987,5.16833
45,2010,7.14533
45,2011,6.48672
45,2012,6.42673
45,2013,6.52632
45,2014,6.22319
45,2015,6.99092
45,2016,7.22636
45,2017,7.52904
45,2009,6.38624
46,1970,6.37918
46,1972,6.02461
46,1973,5.45655
46,1974,5.19911
46,1975,5.5244
46,1976,5.59627
46,1977,5.71662
46,1978,5.3896
46,1979,4.57107
46,1971,5.99026
45,1986,5.04088
45,2008,6.77176
45,2006,6.34978
45,1988,5.34535
45,1989,5.49651
45,1990,5.73867
45,1991,5.81039
45,1992,6.8442
45,1993,6.94621
45,1994,6.94648
45,1995,7.33255
45,2007,6.97032
45,1996,6.98069
45,1998,6.48707
45,1999,5.85909
45,2000,6.40599
45,2001,6.52422
45,2002,6.34372
45,2003,6.35924
45,2004,6.25579
45,2005,6.32759
45,1997,6.74616
39,1981,8.38867
44,1990,15.66911
44,1988,15.35059
128,1987,19.09812
128,1988,17.774
128,1989,21.63385
128,1990,17.8865
128,1991,13.80166
128,1992,10.41066
128,1993,8.22198
128,1994,7.47655
128,1986,19.50199
128,1995,6.87884
128,1997,6.92533
128,1998,7.60975
128,1999,7.65727
128,2000,7.76681
128,2001,6.25379
128,2002,5.48696
128,2003,4.81931
128,2004,3.84173
128,1996,6.76747
128,2005,3.27564
128,1985,18.79137
128,1983,19.14128
96,2013,1.5581
96,2014,1.51009
96,2015,1.45226
96,2016,1.41559
96,2017,1.36885
128,1970,19.07933
128,1971,19.07931
128,1972,19.0796
128,1984,19.13049
128,1973,19.07907
128,1975,19.08049
128,1976,19.07748
128,1977,19.07977
128,1978,19.08423
128,1979,19.06844
128,1980,19.08665
128,1981,19.09761
128,1982,19.02105
128,1974,19.07925
44,1989,15.67759
128,2006,3.02295
128,2008,1.49668
44,1970,15.6696
44,1971,16.0497
44,1972,16.50395
44,1973,16.78347
44,1974,17.19377
44,1975,17.01131
44,1976,16.95525
44,1977,16.51285
41,2017,31.20136
44,1978,16.74143
44,1980,16.39325
44,1981,15.60387
44,1982,15.23463
44,1983,15.17006
44,1984,15.55716
44,1985,15.53401
44,1986,15.5521
44,1987,15.6773
44,1979,16.85913
128,2007,2.20146
41,2016,31.33665
41,2014,31.77256
128,2009,0.93371
128,2010,0.55454
128,2011,0.38507
128,2012,0.36869
128,2013,0.30355
128,2014,0.34681
128,2015,0.50854
128,2016,0.47745
41,2015,31.56151
128,2017,0.47149
41,2006,29.33015
41,2007,29.9005
41,2008,30.44875
41,2009,30.82346
41,2010,31.55337
41,2011,31.63915
41,2012,31.94889
41,2013,31.89417
41,2005,28.81312
46,1980,4.69953
39,1980,8.17191
39,1978,8.26416
115,1981,5.96052
115,1982,5.88377
115,1983,5.94551
115,1984,6.00228
115,1985,5.99303
115,1986,5.97803
115,1987,5.50002
115,1988,6.25419
115,1989,6.28611
115,1990,5.94679
115,1991,5.90306
115,1992,5.68092
115,1993,5.89401
115,1994,5.74144
115,1995,6.05814
115,1996,6.77981
115,1997,8.18489
115,1980,5.95702
115,1979,5.94982
115,1978,5.93933
115,1977,5.93809
35,2007,4.7197
35,2008,4.96506
35,2009,4.97127
35,2010,5.4326
35,2011,5.44895
35,2012,5.61034
35,2013,5.63888
35,2014,6.02984
115,1998,8.97539
35,2015,6.12046
35,2017,5.97604
115,1970,5.94494
115,1971,5.94561
115,1972,5.94436
115,1973,5.94352
115,1974,5.94457
115,1975,5.94665
115,1976,5.94896
35,2016,5.39987
115,1999,9.60213
115,2000,11.50186
115,2001,12.25189
32,1976,11.77717
32,1977,11.6372
32,1978,11.78886
32,1979,11.90544
32,1980,11.21729
32,1981,12.24384
32,1982,12.2552
32,1983,12.48078
32,1975,11.73441
32,1984,13.37373
32,1986,15.42442
32,1987,16.66988
32,1988,16.82747
32,1989,16.56874
32,1990,16.79334
32,1991,16.71735
32,1992,16.19552
32,1993,17.46714
32,1985,14.2813
35,2006,4.81676
32,1974,11.71626
32,1972,11.73109
115,2002,13.1519
115,2003,13.61224
115,2004,14.51518
115,2005,14.06318
115,2006,14.90923
115,2007,14.72956
115,2008,14.2362
115,2009,12.01766
32,1973,11.74261
115,2010,14.69387
115,2012,15.88248
115,2013,16.2286
115,2014,16.16416
115,2015,16.49462
115,2016,16.4356
115,2017,16.45486
32,1970,11.73456
32,1971,11.72999
115,2011,15.94237
35,2005,5.38266
35,2004,5.28724
35,2003,5.80045
29,1989,14.82625
29,1990,15.39731
29,1991,15.97413
29,1992,17.03637
29,1993,15.75366
29,1994,13.25335
29,1995,11.89186
29,1996,13.5093
29,1988,14.93857
29,1997,13.32316
29,1999,13.22815
29,2000,12.56151
29,2001,11.5522
29,2002,10.22736
29,2003,11.2208
29,2004,10.96351
29,2005,11.10366
29,2006,11.20717
29,1998,12.55673
29,2007,11.16527
29,1987,15.58292
29,1985,15.47375
233,2015,8.05952
233,2016,7.79186
233,2017,7.29557
29,1970,9.95551
29,1971,10.70223
29,1972,11.25578
29,1973,11.4332
29,1974,11.80808
29,1986,15.1018
29,1975,11.84936
29,1977,11.11251
29,1978,11.60851
29,1979,12.50948
29,1980,14.33085
29,1981,14.15803
29,1982,15.53408
29,1983,15.55492
29,1984,15.81036
29,1976,11.84476
32,1994,16.4894
29,2008,10.61604
29,2010,10.24278
35,1985,9.84748
35,1986,9.25036
35,1987,11.43822
35,1988,8.67214
35,1989,9.59848
35,1990,9.30469
35,1991,9.12498
35,1992,8.64436
35,1984,7.95761
35,1993,9.26098
35,1995,9.78967
35,1996,11.27439
35,1997,10.79936
35,1998,10.11078
35,1999,9.17849
35,2000,8.16561
35,2001,6.39265
35,2002,6.06636
35,1994,9.43969
29,2009,10.41898
35,1983,8.73097
35,1981,6.83362
29,2011,10.07883
29,2012,10.01065
29,2013,9.72919
29,2014,10.39915
29,2015,10.09441
29,2016,9.93165
29,2017,10.23833
35,1970,7.86259
35,1982,7.88237
35,1971,7.84329
35,1973,7.84741
35,1974,7.86189
35,1975,7.9294
35,1976,7.74677
35,1977,7.76937
35,1978,7.92964
35,1979,7.9343
35,1980,8.26692
35,1972,7.83097
32,1995,14.63004
32,1996,13.63525
32,1997,11.98229
36,2012,0.87272
36,2013,0.88615
36,2014,0.89158
36,2015,0.88543
36,2016,0.89139
36,2017,0.8993
37,1970,12.39306
37,1971,12.82932
36,2011,0.85059
37,1972,12.80659
37,1974,13.35362
37,1975,12.42525
37,1976,12.19766
37,1977,13.02651
37,1978,16.63897
37,1979,15.71655
37,1980,16.29114
37,1981,16.60075
37,1973,12.85835
37,1982,16.07232
36,2010,0.8773
36,2008,0.95271
36,1990,1.01792
36,1991,0.86092
36,1992,0.8609
36,1993,0.86093
36,1994,0.86093
36,1995,0.86084
36,1996,0.86102
36,1997,0.86094
36,2009,0.95071
36,1998,0.86056
36,2000,0.86072
36,2001,0.85941
36,2002,0.86451
36,2003,0.85823
36,2004,0.8555
36,2005,0.8798
36,2006,0.83939
36,2007,0.84732
36,1999,0.86155
36,1989,1.31687
37,1983,18.3476
37,1985,17.63032
37,2008,17.40546
37,2009,17.59219
37,2010,17.41141
37,2011,17.57515
37,2012,17.59265
37,2013,24.04114
37,2014,25.01185
37,2015,24.37253
37,2007,16.96093
37,2016,23.47434
39,1970,8.23827
39,1971,8.2374
39,1972,8.23858
39,1973,8.23883
39,1974,8.23479
39,1975,8.24213
39,1976,8.23957
39,1977,8.22266
37,2017,24.2838
37,1984,17.62431
37,2006,15.63833
37,2004,14.56806
37,1986,16.25594
37,1987,16.30265
37,1988,15.88344
37,1989,15.65054
37,1990,15.7857
37,1991,16.83365
37,1992,15.13835
37,1993,15.81903
37,2005,14.94061
37,1994,16.29192
37,1996,16.15782
37,1997,14.48846
37,1998,14.42971
37,1999,14.23383
37,2000,14.38439
37,2001,14.53553
37,2002,14.81486
37,2003,14.8231
37,1995,17.23358
39,1979,8.2319
36,1988,1.25412
36,1986,1.34185
33,1972,15.23431
33,1973,15.69705
33,1974,15.51144
33,1975,14.12508
33,1976,14.52273
33,1977,14.50028
33,1978,14.72307
33,1979,14.75486
33,1971,14.82952
33,1980,13.78102
33,1982,12.57173
33,1983,12.91002
33,1984,13.7746
33,1985,13.79954
33,1986,13.66905
33,1987,13.72623
33,1988,13.99379
33,1989,13.89318
33,1981,13.63399
33,1990,13.35938
33,1970,14.51269
32,2016,14.22451
32,1998,12.66359
32,1999,13.55313
32,2000,15.10647
32,2001,15.5255
32,2002,16.0045
32,2003,15.19175
32,2004,12.92877
32,2005,14.76785
32,2017,14.6248
32,2006,15.17381
32,2008,14.40109
32,2009,14.64216
32,2010,14.46665
32,2011,14.98845
32,2012,15.15256
32,2013,15.2193
32,2014,14.52954
32,2015,14.17569
32,2007,15.13519
36,1987,1.43215
33,1991,12.65376
33,1993,12.98799
33,2016,9.94103
33,2017,9.93821
36,1970,1.49928
36,1971,1.49865
36,1972,1.49727
36,1973,1.4994
36,1974,1.5008
36,1975,1.50026
33,2015,10.03329
36,1976,1.49549
36,1978,1.51002
36,1979,1.50779
36,1980,1.4976
36,1981,1.47164
36,1982,1.46506
36,1983,1.608
36,1984,1.49668
36,1985,1.4466
36,1977,1.49042
33,1992,12.68544
33,2014,10.1075
33,2012,10.38788
33,1994,13.33981
33,1995,13.63035
33,1996,13.55616
33,1997,13.85989
33,1998,13.98966
33,1999,14.33629
33,2000,15.10776
33,2001,14.14225
33,2013,10.10759
33,2002,13.84582
33,2004,13.3274
33,2005,13.12786
33,2006,12.58662
33,2007,12.19372
33,2008,11.43207
33,2009,10.18371
33,2010,10.35069
33,2011,10.40626
33,2003,13.45862
233,2014,7.94368
46,1981,4.75282
46,1983,5.09626
54,1972,13.98601
54,1973,13.73924
54,1974,14.06747
54,1975,13.94947
54,1976,13.63418
54,1977,13.67411
54,1978,13.2698
54,1979,13.56708
54,1980,14.08181
54,1981,13.8882
54,1982,13.60716
54,1983,14.29865
54,1984,14.26314
54,1985,14.19879
54,1986,13.7677
54,1987,13.1482
54,1988,13.01106
54,1971,13.58253
54,1970,13.60185
250,2017,17.23401
250,2016,17.45521
250,1998,27.13929
250,1999,33.05595
250,2000,31.63922
250,2001,27.74923
250,2002,28.1166
250,2003,25.44213
250,2004,24.86394
250,2005,23.52502
54,1989,13.40556
250,2006,21.26663
250,2008,20.50826
250,2009,17.97055
250,2010,16.22178
250,2011,15.44919
250,2012,15.18007
250,2013,15.40014
250,2014,15.46573
250,2015,16.4521
250,2007,21.44608
54,1990,12.9864
54,1991,12.69034
54,1992,12.39954
54,2015,11.75234
54,2016,12.17686
54,2017,12.06085
72,1970,6.17226
72,1971,5.73327
72,1972,6.39733
72,1973,6.38619
72,1974,6.35759
54,2014,12.09052
72,1975,6.4482
72,1977,6.2718
72,1978,6.72003
72,1979,6.06652
72,1980,6.02884
72,1981,5.84768
72,1982,5.93912
72,1983,5.91391
72,1984,5.78286
72,1976,6.35278
250,1997,31.18985
54,2013,12.12352
54,2011,11.46401
54,1993,12.08042
54,1994,12.73939
54,1995,13.0723
54,1996,12.24615
54,1997,12.91978
54,1998,12.88491
54,1999,12.68233
54,2000,12.66777
54,2012,11.90497
54,2001,12.76541
54,2003,11.98779
54,2004,11.87675
54,2005,11.40372
54,2006,11.56283
54,2007,11.59665
54,2008,11.58406
54,2009,10.73244
54,2010,10.93391
54,2002,12.39766
250,1996,37.64437
250,1995,38.33252
250,1994,34.65962
116,1980,29.08672
116,1981,29.08672
116,1982,29.08672
116,1983,29.08672
116,1984,29.08672
116,1985,29.08672
116,1986,29.08672
116,1987,29.08672
116,1979,29.08672
116,1988,29.08672
116,1990,33.78803
116,1991,30.45039
116,1992,26.76835
116,1993,27.47125
116,1994,26.95557
116,1995,26.70636
116,1996,25.41458
116,1997,22.20392
116,1989,29.08672
116,1998,21.81604
116,1978,29.08672
116,1976,29.08672
51,1978,14.77692
51,1979,15.68011
51,1980,15.68797
51,1981,14.67184
51,1982,14.82951
51,1983,14.96766
51,1984,14.44173
51,1985,14.66348
116,1977,29.08672
51,1986,14.65406
51,1988,14.60109
51,1989,14.12475
116,1970,29.08672
116,1971,29.08672
116,1972,29.08672
116,1973,29.08672
116,1974,29.08672
116,1975,29.08672
51,1987,14.63505
72,1985,5.73625
116,1999,22.1822
116,2001,22.28046
250,1976,65.22863
250,1977,63.362
250,1978,58.46697
250,1979,54.84714
250,1980,55.55604
250,1981,55.12126
250,1982,54.53062
250,1983,55.32344
250,1975,67.08273
250,1984,56.60567
250,1986,59.35344
250,1987,59.19216
250,1988,57.59731
250,1989,55.95378
250,1990,51.11759
250,1991,43.82623
250,1992,35.47278
250,1993,35.98143
250,1985,59.60708
116,2000,22.4096
250,1974,69.83125
250,1972,66.223
116,2002,21.69265
116,2003,21.88794
116,2004,21.50975
116,2005,21.73252
116,2006,22.05559
116,2007,22.48005
116,2008,22.36591
116,2009,21.88417
250,1973,66.66425
116,2010,21.91373
116,2012,21.14178
116,2013,21.14484
116,2014,21.0947
116,2015,20.62367
116,2016,20.80815
116,2017,20.06521
250,1970,63.50466
250,1971,65.93659
116,2011,21.09097
72,1986,5.95393
72,1987,6.18633
72,1988,5.75858
56,2003,18.33407
56,2004,18.53301
56,2005,18.0372
56,2006,16.82715
56,2007,15.88608
56,2008,16.16538
56,2009,15.18468
56,2010,15.26912
56,2002,18.12225
56,2011,15.32855
56,2013,14.76897
56,2014,14.40015
56,2015,14.00769
56,2016,13.6958
56,2017,13.53151
58,1970,13.07335
58,1971,12.59224
58,1972,12.27282
56,2012,15.03883
58,1973,11.20987
56,2001,18.27287
56,1999,19.31621
56,1981,18.34177
56,1982,18.61991
56,1983,17.98974
56,1984,17.53364
56,1985,16.9813
56,1986,17.90297
56,1987,18.32907
56,1988,17.82518
56,2000,18.96341
56,1989,17.86637
56,1991,18.21936
56,1992,18.38778
56,1993,17.87694
56,1994,18.10956
56,1995,18.14968
56,1996,18.51179
56,1997,19.12033
56,1998,18.98259
56,1990,18.02379
56,1980,18.58148
58,1974,11.14727
58,1976,12.80309
58,1999,12.81529
58,2000,14.86216
58,2001,14.61353
58,2002,14.28673
58,2003,13.88145
58,2004,13.39296
58,2005,13.29638
58,2006,13.25899
58,1998,13.30317
58,2007,13.38456
58,2009,13.54905
58,2010,13.40189
58,2011,13.21781
58,2012,13.02344
58,2013,12.67753
58,2014,12.2399
58,2015,12.12901
58,2016,12.20021
58,2008,13.73139
58,1975,12.59597
58,1997,12.96781
58,1995,13.2206
58,1977,12.0186
58,1978,13.15047
58,1979,12.94676
58,1980,12.32085
58,1981,13.49275
58,1982,13.45027
58,1983,13.89721
58,1984,13.58636
58,1996,13.902
58,1985,13.51536
58,1987,14.02254
58,1988,13.03731
58,1989,12.8972
58,1990,13.69684
58,1991,13.39336
58,1992,13.37292
58,1993,13.69543
58,1994,13.98019
58,1986,13.25979
51,1977,14.77168
56,1979,18.56942
56,1977,18.98202
72,2011,3.17747
72,2012,3.33816
72,2013,3.29683
72,2014,4.53459
72,2015,3.83159
72,2016,3.92406
72,2017,4.07194
55,1970,2.49273
72,2010,3.37102
55,1971,2.49753
55,1973,2.50429
55,1974,2.51192
55,1975,2.41288
55,1976,2.58808
55,1977,2.53479
55,1978,3.12795
55,1979,3.18189
55,1980,3.55734
55,1972,2.47637
55,1981,3.73689
72,2009,3.46475
72,2007,3.54796
72,1989,5.90966
72,1990,5.23248
72,1991,5.14961
72,1992,4.81214
72,1993,4.4446
72,1994,4.07238
72,1995,3.92286
72,1996,3.98148
72,2008,3.61554
72,1997,4.04291
72,1999,3.70733
72,2000,3.73859
72,2001,3.78659
72,2002,3.78167
72,2003,3.7785
72,2004,3.81519
72,2005,3.84476
72,2006,3.54796
72,1998,3.97231
56,1978,18.5527
55,1982,4.21365
55,1984,3.57084
55,2007,3.02405
55,2008,2.46239
55,2009,2.42475
55,2010,2.36176
55,2011,2.22116
55,2012,2.36689
55,2013,2.4786
55,2014,2.213
55,2006,3.33894
55,2015,2.05502
55,2017,1.48204
56,1970,18.67323
56,1971,19.01932
56,1972,18.6411
56,1973,18.70982
56,1974,18.48832
56,1975,18.85612
56,1976,18.859
55,2016,1.58488
55,1983,4.18376
55,2005,3.3138
55,2003,3.25105
55,1985,3.98674
55,1986,3.88246
55,1987,3.82079
55,1988,3.87293
55,1989,4.12321
55,1990,4.03156
55,1991,3.88008
55,1992,4.06522
55,2004,3.39006
55,1993,4.13638
55,1995,3.69685
55,1996,3.7862
55,1997,3.78691
55,1998,4.28878
55,1999,3.52424
55,2000,3.76135
55,2001,3.53022
55,2002,3.19703
55,1994,3.68569
46,1982,4.08348
51,1976,16.54006
51,1974,15.51539
48,1998,19.64216
48,1999,19.30211
48,2000,19.1829
48,2001,18.43101
48,2002,18.46239
48,2003,17.95154
48,2004,17.89717
48,2005,17.84912
48,2006,17.31858
48,2007,16.46449
48,2008,15.37317
48,2009,14.28388
48,2010,14.46226
48,2011,14.27764
48,2012,14.08125
48,2013,13.78436
48,2014,13.4242
48,1997,19.8384
48,1996,19.47814
48,1995,19.82438
48,1994,19.9436
48,1976,20.55392
48,1977,21.27916
48,1978,21.66418
48,1979,21.18823
48,1980,21.21011
48,1981,21.58788
48,1982,20.63469
48,1983,20.41479
48,2015,12.29429
48,1984,20.86526
48,1986,21.48899
48,1987,21.63897
48,1988,21.37828
48,1989,20.91405
48,1990,20.7361
48,1991,20.70599
48,1992,20.84413
48,1993,20.4604
48,1985,21.13097
48,2016,12.36644
48,2017,12.4403
107,1970,8.19208
107,1993,12.28811
107,1994,12.23547
107,1995,12.48409
107,1996,12.52162
107,1997,14.26232
107,1998,12.95206
107,1999,14.68787
107,2000,14.22065
107,1992,12.38533
107,2001,12.19376
107,2003,16.42941
107,2004,16.07928
107,2005,16.52481
107,2006,15.78559
107,2007,17.04563
107,2008,16.71977
107,2009,14.70957
107,2010,13.58534
107,2002,13.36014
48,1975,20.49875
107,1991,12.20444
107,1989,13.37388
107,1971,8.96459
107,1972,8.99874
107,1973,8.44256
107,1974,7.79248
107,1975,7.9618
107,1976,8.10955
107,1977,8.39614
107,1978,7.54046
107,1990,13.06283
107,1979,7.83642
107,1981,9.77096
107,1982,8.01042
107,1983,8.55664
107,1984,8.96392
107,1985,12.39263
107,1986,11.35417
107,1987,11.53292
107,1988,11.70498
107,1980,9.4096
48,1974,20.28383
48,1973,19.00178
48,1972,18.56159
46,2006,5.13832
46,2007,5.65077
