geo,year,pineapples_canned_import_value_tcl
95,2001,657.0
95,2002,404.0
95,2003,316.0
95,2004,446.0
95,2005,495.0
95,2006,465.0
95,2007,580.0
95,2008,178.0
95,2009,38.0
95,2010,8.0
95,2011,111.0
95,2012,748.0
95,2013,890.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,1102.0
97,1992,733.0
97,1993,2057.0
97,1994,3361.0
97,1995,1934.0
97,1996,2061.0
97,1997,2614.0
97,1998,1871.0
97,1999,2222.0
97,2000,2442.0
97,2001,1915.0
97,2002,2667.0
97,2003,3585.0
97,2004,3752.0
97,2005,2892.0
97,2006,3838.0
97,2007,2560.0
97,2008,7421.0
97,2009,2802.0
97,2010,3532.0
97,2011,4280.0
97,2012,3160.0
97,2013,3125.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,492.0
99,1989,644.0
99,1990,496.0
99,1991,672.0
99,1992,655.0
99,1993,520.0
99,1994,585.0
99,1995,596.0
99,1996,638.0
99,1997,619.0
99,1998,721.0
99,1999,677.0
99,2000,468.0
99,2001,472.0
99,2002,532.0
99,2003,418.0
99,2004,597.0
99,2005,525.0
99,2006,379.0
99,2007,642.0
99,2008,735.0
99,2009,654.0
99,2010,412.0
99,2011,723.0
99,2012,612.0
99,2013,515.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,1.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,2.0
100,2005,24.0
100,2006,150.0
100,2007,140.0
100,2008,153.0
100,2009,669.0
100,2010,750.0
100,2011,407.0
100,2012,1227.0
100,2013,1086.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,21.0
101,1983,13.0
101,1984,43.0
101,1985,6.0
101,1986,2.0
101,1987,0.0
101,1988,0.0
101,1989,17.0
101,1990,4.0
101,1991,30.0
101,1992,71.0
101,1993,30.0
101,1994,195.0
101,1995,19.0
101,1996,457.0
101,1997,50.0
101,1998,12.0
101,1999,36.0
101,2000,77.0
101,2001,91.0
101,2002,49.0
101,2003,71.0
101,2004,78.0
101,2005,57.0
101,2006,34.0
101,2007,33.0
101,2008,1536.0
101,2009,31.0
101,2010,11.0
101,2011,44.0
101,2012,38.0
101,2013,57.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,37.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,51.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,883.0
102,2004,1591.0
102,2005,2609.0
102,2006,3968.0
102,2007,5488.0
102,2008,7759.0
102,2009,20562.0
102,2010,9744.0
102,2011,19243.0
102,2012,9848.0
102,2013,4647.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,448.0
104,1975,437.0
104,1976,448.0
104,1977,614.0
104,1978,978.0
104,1979,1017.0
104,1980,1182.0
104,1981,1248.0
104,1982,1034.0
104,1983,800.0
104,1984,764.0
104,1985,727.0
104,1986,736.0
104,1987,1338.0
104,1988,1563.0
104,1989,2061.0
104,1990,1773.0
104,1991,1854.0
104,1992,2021.0
104,1993,1497.0
104,1994,1121.0
104,1995,1313.0
104,1996,2653.0
104,1997,2943.0
104,1998,2444.0
104,1999,3788.0
104,2000,2513.0
104,2001,1897.0
104,2002,2808.0
104,2003,2720.0
104,2004,2913.0
104,2005,2622.0
104,2006,2748.0
104,2007,3180.0
104,2008,2748.0
104,2009,2633.0
104,2010,2558.0
104,2011,3144.0
104,2012,4077.0
104,2013,2790.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,2408.0
105,1989,1734.0
105,1990,1622.0
105,1991,2862.0
105,1992,3223.0
105,1993,3199.0
105,1994,3161.0
105,1995,2592.0
105,1996,2921.0
105,1997,4136.0
105,1998,2850.0
105,1999,3690.0
105,2000,2988.0
105,2001,2526.0
105,2002,3244.0
105,2003,3222.0
105,2004,3362.0
105,2005,3524.0
105,2006,3331.0
105,2007,3323.0
105,2008,5933.0
105,2009,3270.0
105,2010,3028.0
105,2011,6002.0
105,2012,4255.0
105,2013,4901.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,275.0
106,1966,766.0
106,1967,681.0
106,1968,1073.0
106,1969,1224.0
106,1970,1587.0
106,1971,1978.0
106,1972,1936.0
106,1973,2516.0
106,1974,3472.0
106,1975,2163.0
106,1976,2894.0
106,1977,4541.0
106,1978,6691.0
106,1979,7691.0
106,1980,8271.0
106,1981,7013.0
106,1982,9455.0
106,1983,10364.0
106,1984,7108.0
106,1985,12883.0
106,1986,13334.0
106,1987,19339.0
106,1988,16614.0
106,1989,20032.0
106,1990,16759.0
106,1991,23573.0
106,1992,23925.0
106,1993,16675.0
106,1994,15374.0
106,1995,15891.0
106,1996,21904.0
106,1997,19955.0
106,1998,22344.0
106,1999,22818.0
106,2000,22966.0
106,2001,13588.0
106,2002,20563.0
106,2003,19585.0
106,2004,22941.0
106,2005,23523.0
106,2006,20842.0
106,2007,22757.0
106,2008,31158.0
106,2009,19327.0
106,2010,19444.0
106,2011,26794.0
106,2012,23432.0
106,2013,21869.0
109,1961,0.0
109,1962,0.0
109,1963,5.0
109,1964,6.0
109,1965,14.0
109,1966,2.0
109,1967,5.0
109,1968,3.0
109,1969,0.0
109,1970,2.0
109,1971,1.0
109,1972,1.0
109,1973,10.0
109,1974,0.0
109,1975,0.0
109,1976,11.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,27.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,20.0
109,1987,31.0
109,1988,2.0
109,1989,8.0
109,1990,1.0
109,1991,0.0
109,1992,11.0
109,1993,16.0
109,1994,29.0
109,1995,35.0
109,1996,90.0
109,1997,151.0
109,1998,40.0
109,1999,172.0
109,2000,110.0
109,2001,95.0
109,2002,88.0
109,2003,67.0
109,2004,166.0
109,2005,170.0
109,2006,95.0
109,2007,104.0
109,2008,286.0
109,2009,148.0
109,2010,220.0
109,2011,162.0
109,2012,205.0
109,2013,312.0
110,1961,928.0
110,1962,1900.0
110,1963,2450.0
110,1964,3200.0
110,1965,3185.0
110,1966,3706.0
110,1967,4021.0
110,1968,4693.0
110,1969,5456.0
110,1970,6093.0
110,1971,6953.0
110,1972,7884.0
110,1973,8903.0
110,1974,13736.0
110,1975,7068.0
110,1976,9610.0
110,1977,16040.0
110,1978,20515.0
110,1979,21833.0
110,1980,14851.0
110,1981,15780.0
110,1982,16907.0
110,1983,14094.0
110,1984,19164.0
110,1985,18271.0
110,1986,18030.0
110,1987,19813.0
110,1988,22339.0
110,1989,25839.0
110,1990,48594.0
110,1991,65726.0
110,1992,62625.0
110,1993,62026.0
110,1994,66650.0
110,1995,59280.0
110,1996,52144.0
110,1997,48658.0
110,1998,43642.0
110,1999,53971.0
110,2000,41369.0
110,2001,41701.0
110,2002,39898.0
110,2003,38738.0
110,2004,42670.0
110,2005,42417.0
110,2006,36872.0
110,2007,37800.0
110,2008,42156.0
110,2009,37304.0
110,2010,38505.0
110,2011,52384.0
110,2012,47774.0
110,2013,39923.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,203.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,345.0
112,1995,391.0
112,1996,0.0
112,1997,272.0
112,1998,303.0
112,1999,705.0
112,2000,638.0
112,2001,246.0
112,2002,369.0
112,2003,415.0
112,2004,646.0
112,2005,473.0
112,2006,597.0
112,2007,517.0
112,2008,1518.0
112,2009,726.0
112,2010,1114.0
112,2011,1358.0
112,2012,1496.0
112,2013,1563.0
108,1992,
108,1993,
108,1994,
108,1995,188.0
108,1996,
108,1997,15.0
108,1998,50.0
108,1999,30.0
108,2000,80.0
108,2001,48.0
108,2002,75.0
108,2003,167.0
108,2004,236.0
108,2005,231.0
108,2006,480.0
108,2007,1144.0
108,2008,1877.0
108,2009,848.0
108,2010,466.0
108,2011,3462.0
108,2012,1910.0
108,2013,1894.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,74.0
114,1997,
114,1998,0.0
114,1999,0.0
114,2000,25.0
114,2001,1.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,2.0
114,2006,1.0
114,2007,3.0
114,2008,8.0
114,2009,10.0
114,2010,3.0
114,2011,3.0
114,2012,38.0
114,2013,25.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,1.0
83,2006,9.0
83,2007,44.0
83,2008,110.0
83,2009,3.0
83,2010,0.0
83,2011,8.0
83,2012,21.0
83,2013,21.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,600.0
118,1977,650.0
118,1978,1950.0
118,1979,800.0
118,1980,1500.0
118,1981,1600.0
118,1982,1700.0
118,1983,1850.0
118,1984,1900.0
118,1985,1800.0
118,1986,1700.0
118,1987,1250.0
118,1988,1400.0
118,1989,1300.0
118,1990,1100.0
118,1991,460.0
118,1992,1000.0
118,1993,1400.0
118,1994,1500.0
118,1995,1100.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,526.0
118,2003,1023.0
118,2004,673.0
118,2005,774.0
118,2006,1219.0
118,2007,750.0
118,2008,1437.0
118,2009,1107.0
118,2010,1208.0
118,2011,1642.0
118,2012,1624.0
118,2013,2022.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,1.0
113,1999,1.0
113,2000,2.0
113,2001,
113,2002,3.0
113,2003,1.0
113,2004,1.0
113,2005,3.0
113,2006,9.0
113,2007,24.0
113,2008,59.0
113,2009,60.0
113,2010,25.0
113,2011,159.0
113,2012,89.0
113,2013,10.0
119,1992,0.0
119,1993,64.0
119,1994,32.0
119,1995,48.0
119,1996,94.0
119,1997,123.0
119,1998,302.0
119,1999,452.0
119,2000,413.0
119,2001,605.0
119,2002,725.0
119,2003,1148.0
119,2004,1007.0
119,2005,1170.0
119,2006,1375.0
119,2007,1692.0
119,2008,1845.0
119,2009,813.0
119,2010,1046.0
119,2011,1332.0
119,2012,1055.0
119,2013,1185.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,80.0
121,1987,80.0
121,1988,350.0
121,1989,300.0
121,1990,300.0
121,1991,1100.0
121,1992,850.0
121,1993,1100.0
121,1994,1600.0
121,1995,1500.0
121,1996,2700.0
121,1997,1401.0
121,1998,475.0
121,1999,2060.0
121,2000,844.0
121,2001,997.0
121,2002,1088.0
121,2003,1364.0
121,2004,1081.0
121,2005,1290.0
121,2006,1096.0
121,2007,726.0
121,2008,1389.0
121,2009,1398.0
121,2010,963.0
121,2011,1575.0
121,2012,1264.0
121,2013,1277.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,12.0
124,2002,80.0
124,2003,123.0
124,2004,193.0
124,2005,185.0
124,2006,334.0
124,2007,177.0
124,2008,446.0
124,2009,754.0
124,2010,9153.0
124,2011,9153.0
124,2012,1169.0
124,2013,1169.0
126,1992,40.0
126,1993,45.0
126,1994,384.0
126,1995,92.0
126,1996,243.0
126,1997,355.0
126,1998,397.0
126,1999,454.0
126,2000,642.0
126,2001,651.0
126,2002,871.0
126,2003,1185.0
126,2004,1360.0
126,2005,1670.0
126,2006,1747.0
126,2007,2078.0
126,2008,3090.0
126,2009,1523.0
126,2010,1477.0
126,2011,2358.0
126,2012,2058.0
126,2013,2579.0
256,2000,456.0
256,2001,343.0
256,2002,394.0
256,2003,476.0
256,2004,424.0
256,2005,412.0
256,2006,444.0
256,2007,575.0
256,2008,667.0
256,2009,685.0
256,2010,529.0
256,2011,711.0
256,2012,635.0
256,2013,648.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,1.0
129,1995,0.0
129,1996,0.0
129,1997,1.0
129,1998,0.0
129,1999,0.0
129,2000,1.0
129,2001,1.0
129,2002,1.0
129,2003,2.0
129,2004,0.0
129,2005,1.0
129,2006,2.0
129,2007,4.0
129,2008,9.0
129,2009,23.0
129,2010,6.0
129,2011,6.0
129,2012,7.0
129,2013,3.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,3.0
130,1996,3.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,1.0
130,2002,9.0
130,2003,6.0
130,2004,5.0
130,2005,8.0
130,2006,47.0
130,2007,5.0
130,2008,8.0
130,2009,52.0
130,2010,9.0
130,2011,9.0
130,2012,9.0
130,2013,4.0
131,1961,9.0
131,1962,8.0
131,1963,10.0
131,1964,26.0
131,1965,23.0
131,1966,9.0
131,1967,13.0
131,1968,5.0
131,1969,8.0
131,1970,9.0
131,1971,14.0
131,1972,12.0
131,1973,30.0
131,1974,13.0
131,1975,17.0
131,1976,27.0
131,1977,12.0
131,1978,165.0
131,1979,16.0
131,1980,4.0
131,1981,14.0
131,1982,15.0
131,1983,50.0
131,1984,43.0
131,1985,47.0
131,1986,14.0
131,1987,17.0
131,1988,53.0
131,1989,24.0
131,1990,18.0
131,1991,6.0
131,1992,23.0
131,1993,9.0
131,1994,18.0
131,1995,34.0
131,1996,68.0
131,1997,240.0
131,1998,0.0
131,1999,24.0
131,2000,34.0
131,2001,82.0
131,2002,64.0
131,2003,106.0
131,2004,217.0
131,2005,209.0
131,2006,230.0
131,2007,319.0
131,2008,141.0
131,2009,396.0
131,2010,519.0
131,2011,649.0
131,2012,1000.0
131,2013,1214.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,230.0
132,1992,220.0
132,1993,240.0
132,1994,251.0
132,1995,400.0
132,1996,280.0
132,1997,376.0
132,1998,210.0
132,1999,460.0
132,2000,260.0
132,2001,100.0
132,2002,297.0
132,2003,218.0
132,2004,307.0
132,2005,314.0
132,2006,270.0
132,2007,344.0
132,2008,411.0
132,2009,501.0
132,2010,171.0
132,2011,302.0
132,2012,789.0
132,2013,361.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,3.0
133,1983,13.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,9.0
133,1988,0.0
133,1989,0.0
133,1990,2.0
133,1991,0.0
133,1992,1.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,9.0
133,1997,3.0
133,1998,0.0
133,1999,0.0
133,2000,10.0
133,2001,10.0
133,2002,6.0
133,2003,11.0
133,2004,21.0
133,2005,4.0
133,2006,0.0
133,2007,18.0
133,2008,24.0
133,2009,18.0
133,2010,0.0
133,2011,38.0
133,2012,4.0
133,2013,3.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,84.0
134,1992,110.0
134,1993,177.0
134,1994,123.0
134,1995,134.0
134,1996,89.0
134,1997,191.0
134,1998,139.0
134,1999,221.0
134,2000,128.0
134,2001,112.0
134,2002,54.0
134,2003,154.0
134,2004,195.0
134,2005,308.0
134,2006,137.0
134,2007,104.0
134,2008,338.0
134,2009,217.0
134,2010,231.0
134,2011,318.0
134,2012,246.0
134,2013,308.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,7.0
136,1990,
136,1991,51.0
136,1992,23.0
136,1993,23.0
136,1994,13.0
136,1995,10.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,26.0
136,2000,55.0
136,2001,98.0
136,2002,110.0
136,2003,259.0
136,2004,158.0
136,2005,26.0
136,2006,114.0
136,2007,20.0
136,2008,69.0
136,2009,259.0
136,2010,30.0
136,2011,60.0
136,2012,109.0
136,2013,91.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,28.0
137,1991,5.0
137,1992,11.0
137,1993,35.0
137,1994,10.0
137,1995,37.0
137,1996,12.0
137,1997,32.0
137,1998,13.0
137,1999,10.0
137,2000,31.0
137,2001,24.0
137,2002,40.0
137,2003,86.0
137,2004,91.0
137,2005,98.0
137,2006,82.0
137,2007,74.0
137,2008,135.0
137,2009,170.0
137,2010,88.0
137,2011,143.0
137,2012,120.0
137,2013,122.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,63.0
138,1989,382.0
138,1990,346.0
138,1991,614.0
138,1992,2473.0
138,1993,2771.0
138,1994,13392.0
138,1995,5705.0
138,1996,901.0
138,1997,679.0
138,1998,794.0
138,1999,836.0
138,2000,3148.0
138,2001,1949.0
138,2002,1831.0
138,2003,14479.0
138,2004,3549.0
138,2005,3167.0
138,2006,12326.0
138,2007,16294.0
138,2008,17185.0
138,2009,9882.0
138,2010,17745.0
138,2011,21608.0
138,2012,17986.0
138,2013,15248.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,53.0
141,1998,21.0
141,1999,221.0
141,2000,59.0
141,2001,103.0
141,2002,52.0
141,2003,87.0
141,2004,91.0
141,2005,52.0
141,2006,72.0
141,2007,79.0
141,2008,94.0
141,2009,38.0
141,2010,128.0
141,2011,181.0
141,2012,211.0
141,2013,241.0
273,2006,96.0
273,2007,190.0
273,2008,200.0
273,2009,120.0
273,2010,143.0
273,2011,145.0
273,2012,157.0
273,2013,101.0
143,1961,35.0
143,1962,0.0
143,1963,23.0
143,1964,0.0
143,1965,0.0
143,1966,9.0
143,1967,25.0
143,1968,23.0
143,1969,0.0
143,1970,0.0
143,1971,50.0
143,1972,31.0
143,1973,34.0
143,1974,21.0
143,1975,0.0
143,1976,0.0
143,1977,160.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,23.0
143,1988,0.0
143,1989,26.0
143,1990,257.0
143,1991,121.0
143,1992,214.0
143,1993,376.0
143,1994,122.0
143,1995,152.0
143,1996,366.0
143,1997,449.0
143,1998,499.0
143,1999,510.0
143,2000,216.0
143,2001,502.0
143,2002,138.0
143,2003,295.0
143,2004,258.0
143,2005,536.0
143,2006,349.0
143,2007,192.0
143,2008,641.0
143,2009,1034.0
143,2010,524.0
143,2011,1081.0
143,2012,630.0
143,2013,858.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,131.0
147,1998,192.0
147,1999,148.0
147,2000,142.0
147,2001,114.0
