geo,year,citrus_other_production_cce
107,1998,29083
107,1999,30421
49,1961,1000
107,2013,46200
107,2012,46000
107,2011,44483
107,2010,44000
107,2009,33330
107,2008,36697
107,2007,37182
107,2006,37772
107,2005,37595
107,2004,37249
107,2003,37000
107,2002,32550
107,2001,31880
107,2000,31074
49,1963,1736
214,2012,69668
214,2011,74243
214,2010,70588
41,1968,14000
41,1967,14000
41,1966,14000
41,1965,13000
41,1964,12000
41,1963,9000
41,1969,14000
41,1962,10000
32,2013,75
32,2012,75
32,2011,112
32,2010,35
32,2009,30
32,2008,46
41,1961,9000
41,1970,12000
41,1971,12000
41,1972,15000
41,1987,161000
41,1986,127000
41,1985,90000
41,1984,75000
41,1983,65000
41,1982,47000
41,1981,40000
41,1980,36000
41,1979,28000
41,1978,19000
41,1977,20000
41,1976,14000
41,1975,17000
41,1974,17000
41,1973,15000
32,2007,44
41,1988,130000
32,2006,42
32,2004,35
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1985,10
32,1978,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1977,0
32,1986,10
32,1987,10
32,1988,15
32,2003,33
32,2002,32
32,2001,30
32,2000,30
32,1999,30
32,1998,26
32,1997,25
32,1996,21
32,1995,20
32,1994,17
32,1993,16
32,1992,15
32,1991,14
32,1990,13
32,1989,15
32,2005,36
41,1989,231000
41,1990,245000
41,1991,321000
214,1990,27817
214,1989,28118
214,1988,25811
214,1987,20180
214,1986,16379
214,1985,15249
214,1991,29329
214,1984,14333
214,1982,7944
214,1981,8044
214,1980,8037
214,1979,8935
214,1978,9290
214,1977,3797
214,1983,8410
214,1992,33918
214,1993,36463
214,1994,39675
214,2009,61061
214,2008,57726
214,2007,55903
214,2006,58589
214,2005,44937
214,2004,54337
214,2003,46754
214,2002,51831
214,2001,58632
214,2000,56508
214,1999,45585
214,1998,48639
214,1997,58217
214,1996,56895
214,1995,45850
214,1976,3772
214,1975,3478
214,1974,3742
214,1973,5339
41,2006,1103000
41,2005,1063500
41,2004,1030000
41,2003,950000
41,2002,905000
41,2001,896000
41,2000,676000
41,1999,830500
41,1998,644000
41,1997,502000
41,1996,430000
41,1995,428000
41,1994,350500
41,1993,336000
41,1992,261000
41,2007,3496401
95,1987,1300
41,2008,3936915
41,2010,4818000
214,1972,4068
214,1971,5071
214,1970,3983
214,1969,6722
214,1968,6873
214,1967,6508
214,1966,5741
214,1965,5382
214,1964,3685
214,1963,3576
214,1962,3201
214,1961,3084
41,2013,4468000
41,2012,4530000
41,2011,3878527
41,2009,4633407
95,1988,1500
95,1989,1300
95,1990,1000
149,1996,735
149,1995,1200
149,1994,1100
149,1993,1040
149,1992,1000
149,1991,1004
149,1997,856
149,1990,800
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1989,0
149,1998,840
149,1999,885
149,2000,895
156,1962,12
156,1961,9
149,2013,5714
149,2012,3965
149,2011,4534
149,2010,4285
149,2009,4286
149,2008,3522
149,2007,1027
149,2006,1051
149,2005,1048
149,2004,1036
149,2003,1100
149,2002,1450
149,2001,1050
149,1982,0
156,1963,19
149,1981,0
149,1979,0
143,2012,15500
143,2011,14213
143,2010,14200
143,2009,18000
143,2008,16860
143,2007,21840
143,2013,15848
143,2006,15900
143,2004,10000
143,2003,10000
143,2002,10000
143,2001,9500
143,2000,9000
143,1999,8500
143,2005,16800
149,1961,0
149,1962,0
149,1963,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1980,0
143,1998,8000
156,1964,36
156,1966,95
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,8329
156,2012,8200
157,1965,0
156,2011,8142
156,2009,8700
156,2008,8600
156,2007,8500
156,2006,8400
156,2005,9336
156,2004,9569
156,2010,8444
157,1966,0
157,1967,0
157,1968,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
156,2003,7713
156,1965,55
156,2002,8500
156,2000,9540
156,1980,7741
156,1979,5535
156,1978,4688
156,1977,2784
156,1976,2552
156,1975,2016
156,1981,7233
156,1974,2086
156,1972,1252
156,1971,895
156,1970,667
156,1969,362
156,1968,250
156,1967,114
156,1973,1542
156,1982,7203
156,1983,8000
156,1984,8000
156,1999,8500
156,1998,8187
156,1997,8480
156,1996,8229
156,1995,8066
156,1994,7500
156,1993,6500
156,1992,6932
156,1991,6000
156,1990,5500
156,1989,4700
156,1988,5000
156,1987,5000
156,1986,5000
156,1985,8200
156,2001,8000
157,1984,0
143,1997,7500
143,1995,6500
137,2007,400
137,2006,404
137,2005,371
137,2004,393
137,2003,377
137,2002,339
137,2008,403
137,2001,409
137,1999,400
137,1998,428
137,1997,273
137,1996,190
137,1995,225
137,1994,175
137,2000,410
137,2009,490
137,2010,457
137,2011,531
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,600
137,2012,550
137,1993,200
138,1974,0
137,1992,150
137,1990,150
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1971,0
137,1964,0
137,1962,0
137,1961,0
134,2013,377
134,2012,480
134,2011,470
134,2010,500
137,1963,0
137,1972,0
137,1973,0
137,1974,0
137,1989,100
137,1988,100
137,1987,70
137,1986,70
137,1985,50
137,1984,50
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1991,100
143,1996,7000
138,1975,0
138,1977,0
143,1975,4300
143,1974,4300
143,1973,3700
143,1972,2000
143,1971,5400
143,1970,4000
143,1976,4500
143,1969,3000
143,1967,3000
143,1966,3000
143,1965,3000
143,1964,3000
143,1963,3000
143,1962,3000
143,1968,3000
143,1977,4700
143,1978,4700
143,1979,5100
143,1994,6734
143,1993,6967
143,1992,6000
143,1991,6000
143,1990,6000
143,1989,3000
143,1988,4000
143,1987,4400
143,1986,4800
143,1985,5500
143,1984,5500
143,1983,5400
143,1982,5400
143,1981,5400
143,1980,5100
143,1961,2500
138,1976,0
138,2013,151000
138,2011,145200
138,1991,59639
138,1990,84435
138,1989,49026
138,1988,143074
138,1987,113416
138,1986,87710
138,1992,7002
138,1985,36000
138,1983,492
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1984,0
138,1993,3648
138,1994,4048
138,1995,5777
138,2010,159400
138,2009,107603
138,2008,110200
138,2007,108000
138,2006,63000
138,2005,88000
138,2004,84000
138,2003,80000
138,2002,76100
138,2001,45000
138,2000,35000
138,1999,22000
138,1998,11000
138,1997,4035
138,1996,5115
138,2012,147000
157,1985,0
157,1986,0
157,1987,0
174,1975,100
174,1974,0
174,1973,100
174,1972,100
174,1971,100
174,1970,0
174,1976,100
174,1969,100
174,1967,100
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1968,0
174,1977,300
174,1978,100
174,1979,100
174,1994,0
174,1993,100
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,100
174,1987,100
174,1986,100
174,1985,100
174,1984,100
174,1983,100
174,1982,100
174,1981,100
174,1980,100
174,1961,0
174,1995,0
171,2013,164060
171,2011,182550
171,1991,148996
171,1990,154728
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1992,158252
171,1985,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1984,0
171,1993,151650
171,1994,155805
171,1995,161454
171,2010,188340
171,2009,192187
171,2008,199675
171,2007,201619
171,2006,196595
171,2005,200808
171,2004,179020
171,2003,180923
171,2002,180999
171,2001,181747
171,2000,180844
171,1999,178005
171,1998,169387
171,1997,155479
171,1996,164996
171,2012,178507
171,1977,0
174,1996,0
174,1998,0
117,1996,1084
117,1995,1125
117,1994,948
117,1993,937
117,1992,1001
117,1991,849
117,1997,1182
117,1990,853
117,1988,1000
117,1987,1000
117,1986,1000
117,1985,1000
117,1984,1000
117,1983,1000
117,1989,1000
117,1998,1053
117,1999,1128
117,2000,1189
244,1962,800
244,1961,800
117,2013,1100
117,2012,1100
117,2011,1067
117,2010,1104
117,2009,1252
117,2008,1176
117,2007,1199
117,2006,1100
117,2005,1275
117,2004,1192
117,2003,1131
117,2002,1235
117,2001,1226
117,1982,1000
174,1997,0
117,1981,1000
117,1979,1000
174,2012,140
174,2011,131
174,2010,137
174,2009,130
174,2008,500
174,2007,100
174,2013,143
174,2006,150
174,2004,111
174,2003,100
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,2005,102
117,1961,1000
117,1962,1000
117,1963,1000
117,1978,1000
117,1977,1000
117,1976,1000
117,1975,1000
117,1974,1000
117,1973,1000
117,1972,1000
117,1971,1000
117,1970,1000
117,1969,1000
117,1968,1000
117,1967,1000
117,1966,1000
117,1965,1000
117,1964,1000
117,1980,1000
171,1976,0
171,1975,0
171,1974,0
159,1985,2000000
159,1984,2000000
159,1983,2000000
159,1982,1800000
159,1981,1800000
159,1980,1800000
159,1986,2000000
159,1979,1800000
159,1977,1500000
159,1976,1500000
159,1975,1500000
159,1974,1500000
159,1973,1500000
159,1972,1500000
159,1978,1500000
159,1987,2000000
159,1988,2000000
159,1989,2024000
159,2004,3996064
159,2003,3735272
159,2002,3510793
159,2001,3299518
159,2000,3250000
159,1999,3240000
159,1998,3150000
159,1997,2992000
159,1996,2863000
159,1995,2720000
159,1994,2651000
159,1993,2972000
159,1992,2750000
159,1991,2500000
159,1990,2083000
159,1971,1500000
159,2005,4276663
159,1970,1500000
159,1968,1000000
157,2001,1200
157,2000,1200
157,1999,1300
157,1998,1300
157,1997,1400
157,1996,1300
157,2002,1100
157,1995,1200
157,1993,1000
157,1992,900
157,1991,800
157,1990,700
157,1989,0
157,1988,0
157,1994,1100
157,2003,1100
157,2004,1000
157,2005,1000
159,1967,1000000
159,1966,1000000
159,1965,1000000
159,1964,1000000
159,1963,1000000
159,1962,1000000
159,1961,1000000
157,2013,687
157,2012,725
157,2011,700
157,2010,700
157,2009,800
157,2008,800
157,2007,900
157,2006,900
159,1969,1000000
159,2006,3300000
159,2007,3325000
159,2008,3400000
170,2007,50000
170,2006,52000
170,2005,49000
170,2004,47000
170,2003,45000
170,2002,43739
170,2008,51000
170,2001,39761
170,1999,27704
170,1998,27331
170,1997,20928
170,1996,19657
170,1995,19086
170,1994,16000
170,2000,28662
170,2009,53000
170,2010,55000
170,2011,56500
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,58000
170,2012,60000
170,1993,11962
170,1992,11472
170,1991,11737
170,1990,11609
170,1970,10416
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
159,2013,3800000
159,2012,3900000
159,2011,3800000
159,2010,3800000
159,2009,3800000
170,1971,10468
134,2009,450
170,1972,11036
170,1974,12333
170,1989,11601
170,1988,11749
170,1987,11920
170,1986,13282
170,1985,12857
170,1984,12346
170,1983,12137
170,1982,12943
170,1981,13601
170,1980,14736
170,1979,12891
170,1978,11607
170,1977,11279
170,1976,13040
170,1975,12419
170,1973,12072
244,1964,800
134,2008,488
134,2006,505
106,1977,49020
106,1976,38610
106,1975,49070
106,1974,45140
106,1973,40938
106,1972,33980
106,1978,51710
106,1971,34520
106,1969,40099
106,1968,42895
106,1967,44655
106,1966,50845
106,1965,38383
106,1964,55282
106,1970,45240
106,1979,53220
106,1980,49280
106,1981,46580
106,1996,14100
106,1995,14100
106,1994,11934
106,1993,23134
106,1992,35228
106,1991,32130
106,1990,22440
106,1989,36410
106,1988,17110
106,1987,41810
106,1986,41800
106,1985,38500
106,1984,30130
106,1983,48500
106,1982,41000
106,1963,60493
106,1997,15000
106,1962,47559
105,2013,7171
105,1993,7000
105,1992,11500
105,1991,4500
105,1990,10450
105,1989,9100
105,1988,6100
105,1994,7000
105,1987,13100
105,1985,7000
105,1984,5600
105,1983,3100
105,1982,2500
105,1981,3800
105,1980,11100
105,1986,16200
105,1995,6000
105,1996,10000
105,1997,9000
105,2012,6000
105,2011,9148
105,2010,7010
105,2009,13974
105,2008,12763
105,2007,12865
105,2006,13511
105,2005,13310
105,2004,9280
105,2003,8160
105,2002,18700
105,2001,19600
105,2000,24200
105,1999,30800
105,1998,10000
106,1961,51794
105,1979,11000
106,1998,9078
106,2000,16442
110,1998,280000
110,1997,281000
110,1996,275000
110,1995,248000
110,1994,292900
110,1993,261400
110,1999,258000
110,1992,336000
110,1990,340100
110,1989,360200
110,1988,388900
110,1987,423300
110,1986,373700
110,1985,379100
110,1991,288100
110,2000,256000
110,2001,246000
110,2002,201600
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,90053
110,2012,100000
110,2011,92431
110,2010,90100
110,2009,106000
110,2008,116000
110,2007,117270
110,2006,135100
110,2005,159400
110,2004,188800
110,2003,181600
110,1984,335600
106,1999,27473
110,1983,379500
110,1981,291500
110,1961,50200
106,2013,41993
106,2012,41178
106,2011,35000
106,2010,26808
106,2009,26182
110,1962,49700
106,2008,26900
106,2006,36749
106,2005,29207
106,2004,29188
106,2003,23912
106,2002,26385
106,2001,26318
106,2007,15450
110,1963,52000
110,1964,70100
110,1965,71300
110,1980,301700
110,1979,297400
110,1978,252000
110,1977,228300
110,1976,200700
110,1975,202800
110,1974,181500
110,1973,156500
110,1972,135700
110,1971,106600
110,1970,97100
110,1969,79700
110,1968,87500
110,1967,61300
110,1966,53400
110,1982,363700
112,1965,0
105,1978,16800
105,1976,6500
100,1988,100000
100,1987,85000
100,1986,80000
100,1985,50000
100,1984,30000
100,1983,30000
100,1989,75000
100,1982,30000
100,1980,30000
100,1979,28000
100,1978,22000
100,1977,25000
100,1976,28000
100,1975,30000
100,1981,30000
100,1990,85000
100,1991,90169
100,1992,80000
100,2007,389900
100,2006,384600
100,2005,125000
100,2004,120000
100,2003,120000
100,2002,100000
100,2001,90000
100,2000,120000
100,1999,134000
100,1998,120000
100,1997,115000
100,1996,112000
100,1995,104000
100,1994,95000
100,1993,90000
100,1974,35000
100,2008,453000
100,1973,30000
100,1971,50000
95,2004,385
95,2003,385
95,2002,380
95,2001,380
95,2000,397
95,1999,390
95,2005,390
95,1998,380
95,1996,412
95,1995,355
95,1994,348
95,1993,400
95,1992,600
95,1991,800
95,1997,395
95,2006,390
95,2007,400
95,2008,402
100,1970,50000
100,1969,45000
100,1968,53000
100,1967,27000
100,1966,26000
100,1965,26000
100,1964,26000
100,1963,25000
100,1962,25000
100,1961,25000
95,2013,752
95,2012,750
95,2011,600
95,2010,700
95,2009,800
100,1972,45000
105,1977,9100
100,2009,634200
100,2011,589000
102,2009,87023
102,2008,89795
102,2007,80000
102,2006,63264
102,2005,75000
102,2004,70000
102,2010,107140
102,2003,68000
102,2001,65991
102,2000,60346
102,1999,65966
102,1998,69605
102,1997,107666
102,1996,69651
102,2002,66000
102,2011,80718
102,2012,82500
102,2013,77313
105,1975,4100
105,1974,4100
105,1973,4100
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
102,1995,92203
100,2010,781800
102,1994,134731
102,1992,40000
102,1972,23000
102,1971,21500
102,1970,20000
102,1969,18000
102,1968,16000
102,1967,12000
102,1973,25000
102,1966,9000
102,1964,5500
102,1963,5000
102,1962,4700
102,1961,4500
100,2013,855000
100,2012,967000
102,1965,6000
102,1974,26000
102,1975,27500
102,1976,29000
102,1991,60466
102,1990,58105
102,1989,80000
102,1988,73000
102,1987,68000
102,1986,57000
102,1985,48500
102,1984,41000
102,1983,35000
102,1982,35000
102,1981,33000
102,1980,31000
102,1979,30000
102,1978,32000
102,1977,31000
102,1993,96235
112,1966,158
112,1967,132
112,1968,150
131,1965,3600
131,1964,4500
131,1963,3900
131,1962,4200
131,1961,4500
130,2013,2641
131,1966,4200
130,2012,2700
130,2010,2500
130,2009,2400
130,2008,2336
130,2007,2340
130,2006,2362
130,2005,2168
130,2011,2650
131,1967,4800
131,1968,3600
131,1969,3600
131,1984,3000
131,1983,2700
131,1982,1700
131,1981,3000
131,1980,2500
131,1979,4500
131,1978,5100
131,1977,3600
131,1976,4800
131,1975,3900
131,1974,3300
131,1973,4200
131,1972,6000
131,1971,6600
131,1970,6600
130,2004,2299
131,1985,3000
130,2003,2206
130,2001,2391
130,1981,1500
130,1980,1450
130,1979,1400
130,1978,1400
130,1977,1350
130,1976,1350
130,1982,1600
130,1975,1300
130,1973,1250
130,1972,1250
130,1971,1200
130,1970,1200
130,1969,1150
130,1968,1100
130,1974,1300
130,1983,1700
130,1984,1800
130,1985,1900
130,2000,2400
130,1999,2500
130,1998,2400
130,1997,2300
130,1996,2500
130,1995,2400
130,1994,2200
130,1993,2300
130,1992,2000
130,1991,2500
130,1990,2400
130,1989,2300
130,1988,2200
130,1987,2100
130,1986,2000
130,2002,1981
130,1967,1000
131,1986,3000
131,1988,3000
134,1986,1900
134,1985,1800
134,1984,1700
134,1983,1957
134,1982,1704
134,1981,1135
134,1987,1700
134,1980,750
134,1978,685
134,1977,743
134,1976,721
134,1975,787
134,1974,676
134,1973,556
134,1979,713
134,1988,1500
134,1989,1800
134,1990,1700
134,2005,493
134,2004,492
134,2003,474
134,2002,459
134,2001,470
134,2000,481
134,1999,477
134,1998,447
134,1997,611
134,1996,1000
134,1995,1600
134,1994,1400
134,1993,1500
134,1992,1900
134,1991,1800
134,1972,577
131,1987,3000
134,1971,593
134,1969,645
131,2002,6000
131,2001,5760
131,2000,5000
131,1999,4000
131,1998,3000
131,1997,2714
131,2003,5997
131,1996,2880
131,1994,2800
131,1993,2141
131,1992,2500
131,1991,3000
131,1990,3100
131,1989,3000
131,1995,2818
131,2004,5934
131,2005,10000
131,2006,13500
134,1968,743
134,1967,711
134,1966,508
134,1965,406
134,1964,526
134,1963,384
134,1962,450
134,1961,471
131,2013,4038
131,2012,5000
131,2011,6000
131,2010,6000
131,2009,6000
131,2008,6000
131,2007,16000
134,1970,684
130,1966,1000
130,1965,900
130,1964,800
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
108,1998,0
112,2013,3
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2012,0
108,1999,0
108,2000,200
108,2001,100
114,1963,100
114,1962,100
114,1961,100
108,2013,700
108,2012,1200
108,2011,600
108,2010,400
108,2009,600
108,2008,431
108,2007,500
108,2006,400
108,2005,200
108,2004,100
108,2003,100
108,2002,100
112,2005,0
114,1964,100
112,2004,0
112,2002,0
112,1982,340
112,1981,340
112,1980,344
112,1979,216
112,1978,0
112,1977,0
112,1983,357
112,1976,0
112,1974,250
112,1973,0
112,1972,200
112,1971,530
112,1970,0
112,1969,0
112,1975,42
112,1984,374
112,1985,476
112,1986,935
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,2254
112,1994,2217
112,1993,2581
112,1992,1214
112,1991,2273
112,1990,2257
112,1989,1601
112,1988,2232
112,1987,1355
112,2003,0
114,1965,100
114,1966,100
114,1967,100
113,1997,800
113,1996,600
113,1995,500
113,1994,100
113,1993,100
113,1992,100
113,1998,1300
114,2013,115000
114,2011,99585
114,2010,113369
114,2009,110206
114,2008,107475
114,2007,87400
114,2006,111688
114,2012,100000
113,1999,800
113,2000,500
113,2001,400
130,1963,800
130,1962,700
130,1961,700
113,2013,120
113,2012,115
113,2011,110
113,2010,100
113,2009,160
113,2008,700
113,2007,120
113,2006,130
113,2005,100
113,2004,100
113,2003,100
113,2002,300
114,2005,135000
114,2004,135000
114,2003,129532
114,2002,116336
114,1982,200
114,1981,150
114,1980,100
114,1979,100
114,1978,100
114,1977,100
114,1976,100
114,1975,100
114,1974,100
114,1973,100
114,1972,100
114,1971,100
114,1970,100
114,1969,100
114,1968,100
114,1983,300
134,2007,476
114,1984,300
114,1986,700
114,2001,140422
114,2000,140926
114,1999,151313
114,1998,144682
114,1997,143315
114,1996,139344
114,1995,163101
114,1994,163000
114,1993,163295
114,1992,124379
114,1991,1200
114,1990,1150
114,1989,1000
114,1988,900
114,1987,800
114,1985,500
244,1965,800
