geo,year,chickens_layers_emissions_n2o_manure_on_pasture_eam1
219,1993,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0.0001
219,1988,0.0001
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,2011,0
219,1977,0
219,2012,0
219,2014,0
220,1975,0.0172
220,1976,0.0172
220,1977,0.0172
220,1978,0.0177
220,1979,0.0172
220,1980,0.0172
220,1974,0.0172
220,1981,0.0172
220,1983,0.0172
220,1984,0.0172
220,1985,0.0172
220,1986,0.0172
220,1987,0.0172
220,1988,0.0172
220,1982,0.0172
220,1973,0.0172
220,1972,0.0172
220,1971,0.0155
219,2015,0
219,2016,0
219,2017,0
219,2030,0.0001
219,2050,0.0001
220,1961,0.0034
220,1962,0.0037
220,1963,0.0041
220,1964,0.0047
220,1965,0.0047
220,1966,0.0073
220,1967,0.0095
220,1968,0.0112
220,1969,0.0147
220,1970,0.0155
219,2013,0
216,1992,0.5692
219,1976,0
144,1990,0.0088
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1981,0
218,1988,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1989,0
218,1980,0
218,1979,0
218,1978,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1996,0
219,1975,0
218,1997,0
218,1999,0
218,2050,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
218,2030,0
219,1966,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1967,0
218,2017,0
218,2016,0
218,2015,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,1998,0
206,2050,0.3461
216,1991,0.6011
216,1989,0.4659
210,1995,0.0029
210,1996,0.0027
210,1997,0.0028
210,1998,0.0026
210,1999,0.0027
210,2000,0.0027
210,1994,0.0028
210,2001,0.0027
210,2003,0.0022
210,2004,0.0024
210,2005,0.0024
210,2006,0.0022
210,2007,0.0026
210,2008,0.0027
210,2002,0.0023
210,2009,0.0025
210,1993,0.0028
210,1991,0.0028
210,1977,0.0026
210,1978,0.0028
210,1979,0.0028
210,1980,0.0029
210,1981,0.0028
210,1982,0.0029
210,1992,0.0029
210,1983,0.0029
210,1985,0.0028
210,1986,0.003
210,1987,0.0033
210,1988,0.0033
210,1989,0.0034
210,1990,0.0032
210,1984,0.003
210,2010,0.0029
210,2011,0.0031
210,2012,0.0032
211,1973,0.0017
211,1974,0.0016
211,1975,0.0016
211,1976,0.0016
211,1977,0.0016
211,1978,0.0016
211,1972,0.0016
211,1979,0.0015
211,1981,0.0015
211,1982,0.0015
211,1983,0.0015
211,1984,0.0014
211,1985,0.0013
211,1986,0.0014
211,1980,0.0015
211,1971,0.0016
211,1970,0.0016
211,1969,0.0016
210,2013,0.0033
210,2014,0.0031
210,2015,0.0036
210,2016,0.0039
210,2017,0.0035
210,2030,0.0026
210,2050,0.0025
211,1961,0.0017
211,1962,0.0016
211,1963,0.0016
211,1964,0.0016
211,1965,0.0017
211,1966,0.0017
211,1967,0.0016
211,1968,0.0016
210,1976,0.0026
210,1975,0.0028
210,1974,0.0029
210,1973,0.0029
207,1981,0.0065
207,1982,0.0065
207,1983,0.0065
207,1984,0.0061
207,1985,0.0075
207,1986,0.0054
207,1980,0.0065
207,1987,0.0078
207,1989,0.0073
207,1990,0.0075
207,1991,0.0079
207,1992,0.0072
207,1993,0.0076
207,1994,0.0078
207,1988,0.0078
207,1979,0.0064
207,1978,0.0055
207,1977,0.0075
207,1962,0.0019
207,1963,0.0019
207,1964,0.002
207,1965,0.0028
207,1966,0.0026
207,1967,0.0028
207,1968,0.0045
207,1969,0.0047
207,1970,0.0053
207,1971,0.0051
207,1972,0.0052
207,1973,0.0053
207,1974,0.0059
207,1975,0.0073
207,1976,0.0078
207,1995,0.0091
211,1987,0.0014
207,1996,0.0069
207,1998,0.0069
207,2030,0.0087
207,2050,0.0107
210,1961,0.0029
210,1962,0.0025
210,1963,0.0024
210,1964,0.0025
207,2017,0.0116
210,1965,0.0022
210,1967,0.0021
210,1968,0.0024
210,1969,0.0023
210,1970,0.0028
210,1971,0.003
210,1972,0.0029
210,1966,0.0021
207,2016,0.0116
207,2015,0.0078
207,2014,0.0057
207,1999,0.006
207,2000,0.0065
207,2001,0.0054
207,2002,0.0056
207,2003,0.0055
207,2004,0.0063
207,2005,0.0058
207,2006,0.0039
207,2007,0.0049
207,2008,0.0047
207,2009,0.0053
207,2010,0.0055
207,2011,0.0052
207,2012,0.0058
207,2013,0.0061
207,1997,0.0103
211,1988,0.0015
211,1989,0.0013
211,1990,0.0015
208,1997,0.001
208,1998,0.0028
208,1999,0.0042
208,2000,0.0043
208,2001,0.006
208,2002,0.0074
208,1996,0.0018
208,2003,0.0087
208,2005,0.0117
208,2006,0.0125
208,2007,0.0132
208,2008,0.0167
208,2009,0.0202
208,2010,0.0226
208,2004,0.0097
208,1995,0.0087
208,1994,0.009
208,1993,0.0122
212,2006,0.2698
212,2007,0.2546
212,2008,0.2266
212,2009,0.2381
212,2010,0.2435
212,2011,0.2494
212,2012,0.2367
212,2013,0.1849
212,2014,0.1594
212,2015,0.1801
212,2016,0.192
212,2017,0.1772
212,2030,0.4206
212,2050,0.5234
208,1992,0.0164
208,2011,0.0238
212,2005,0.2311
208,2012,0.0252
208,2014,0.0252
216,1975,0.1407
216,1976,0.1507
216,1977,0.1617
216,1978,0.1772
216,1979,0.1809
216,1980,0.1955
216,1974,0.1279
216,1981,0.2092
216,1983,0.2302
216,1984,0.2193
216,1985,0.2649
216,1986,0.254
216,1987,0.2576
216,1988,0.3097
216,1982,0.2174
216,1973,0.1206
216,1972,0.116
216,1971,0.1133
208,2015,0.0252
208,2016,0.0252
208,2017,0.0251
208,2030,0.0163
208,2050,0.0186
216,1961,0.0822
216,1962,0.085
216,1963,0.0877
216,1964,0.0914
216,1965,0.0959
216,1966,0.1005
216,1967,0.1005
216,1968,0.1051
216,1969,0.1105
216,1970,0.1124
208,2013,0.0252
216,1990,0.5701
212,2004,0.3042
212,2002,0.2571
211,2010,0.0012
211,2011,0.0012
211,2012,0.0012
211,2013,0.0012
211,2014,0.0013
211,2015,0.0014
211,2009,0.0011
211,2016,0.0015
211,2030,0.0016
211,2050,0.002
212,1961,0.0248
212,1962,0.0292
212,1963,0.0335
212,1964,0.0328
211,2017,0.0015
211,2008,0.0011
211,2007,0.0011
211,2006,0.001
211,1991,0.0013
211,1992,0.0012
211,1993,0.0012
211,1994,0.0012
211,1995,0.001
211,1996,0.0011
211,1997,0.0011
211,1998,0.0011
211,1999,0.0011
211,2000,0.001
211,2001,0.001
211,2002,0.001
211,2003,0.001
211,2004,0.001
211,2005,0.0011
212,1965,0.0343
212,2003,0.2771
212,1966,0.0248
212,1968,0.0328
212,1988,0.1386
212,1989,0.1246
212,1990,0.1444
212,1991,0.1396
212,1992,0.1659
212,1993,0.1755
212,1987,0.116
212,1994,0.1718
212,1996,0.1885
212,1997,0.1877
212,1998,0.1921
212,1999,0.1986
212,2000,0.2066
212,2001,0.2026
212,1995,0.1778
212,1986,0.1351
212,1985,0.1245
212,1984,0.1468
212,1969,0.0372
212,1970,0.0287
212,1971,0.0321
212,1972,0.0328
212,1973,0.035
212,1974,0.0394
212,1975,0.0612
212,1976,0.0656
212,1977,0.0667
212,1978,0.1027
212,1979,0.1231
212,1980,0.1208
212,1981,0.1416
212,1982,0.1477
212,1983,0.1418
212,1967,0.0238
144,1989,0.0081
2,1961,0.0365
144,1987,0.0076
214,2008,0.3366
214,2009,0.3326
214,2010,0.33
214,2011,0.331
214,2012,0.335
214,2013,0.3354
214,2014,0.3435
214,2015,0.349
214,2016,0.3588
214,2017,0.3622
214,2007,0.3277
214,2030,0.3291
44,1961,0.0342
44,1962,0.0346
44,1963,0.035
44,1964,0.0353
44,1965,0.0357
44,1966,0.0361
44,1967,0.0364
44,1968,0.0368
44,1969,0.0372
44,1970,0.0375
214,2050,0.3296
214,2006,0.3377
214,2005,0.3144
214,2004,0.3197
214,1981,0.1098
214,1982,0.1171
214,1983,0.1807
214,1984,0.1808
214,1985,0.1829
214,1986,0.188
214,1987,0.1891
214,1988,0.1905
214,1989,0.1923
214,1990,0.2163
214,1991,0.2045
214,1992,0.2102
214,1993,0.2189
214,1994,0.226
214,1995,0.2517
214,1996,0.2605
214,1997,0.2874
214,1998,0.3077
214,1999,0.322
214,2000,0.3232
214,2001,0.3167
214,2002,0.3186
214,2003,0.3229
44,1971,0.0527
44,1972,0.058
44,1973,0.0714
44,1974,0.0734
44,2002,0.2337
44,2003,0.2561
44,2004,0.2564
44,2005,0.2807
44,2006,0.2998
44,2007,0.2839
44,2008,0.3094
44,2009,0.3314
44,2010,0.3327
44,2011,0.3484
44,2012,0.3463
44,2013,0.3599
44,2014,0.3722
44,2015,0.3923
44,2016,0.4305
44,2017,0.4484
44,2030,0.4164
44,2050,0.4925
45,1961,0.0015
45,1962,0.0015
45,1963,0.0015
45,1964,0.0016
45,1965,0.0016
44,2001,0.243
214,1980,0.1072
44,2000,0.2204
44,1998,0.2063
44,1975,0.0818
44,1976,0.0881
44,1977,0.1109
44,1978,0.1161
44,1979,0.1332
44,1980,0.1199
44,1981,0.1209
44,1982,0.1223
44,1983,0.1246
44,1984,0.1295
44,1985,0.1341
44,1986,0.1365
44,1987,0.1427
44,1988,0.147
44,1989,0.1524
44,1990,0.1277
44,1991,0.1319
44,1992,0.1446
44,1993,0.1584
44,1994,0.166
44,1995,0.1751
44,1996,0.186
44,1997,0.1983
44,1999,0.21
45,1966,0.0016
214,1979,0.1042
214,1977,0.0786
128,2050,0.005
41,1961,3.563
41,1962,3.6817
41,1963,3.563
41,1964,3.6726
41,1965,3.7457
41,1966,3.901
41,1967,3.9649
41,1968,4.0654
41,1969,4.1659
128,2030,0.0032
41,1970,4.0928
41,1972,4.3121
41,1973,4.3304
41,1974,4.4674
41,1975,4.5039
41,1976,4.5862
41,1977,4.6867
41,1978,4.7232
41,1979,4.842
41,1980,4.9333
41,1981,4.7049
41,1971,4.3121
128,2017,0.001
128,2016,0.001
128,2015,0.001
128,1992,0.0015
128,1993,0.0015
128,1994,0.0015
128,1995,0.0015
128,1996,0.0014
128,1997,0.0014
128,1998,0.0017
128,1999,0.002
128,2000,0.0023
128,2001,0.0024
128,2002,0.0024
128,2003,0.0016
128,2004,0.0012
128,2005,0.0014
128,2006,0.0014
128,2007,0.0021
128,2008,0.001
128,2009,0.001
128,2010,0.001
128,2011,0.0009
128,2012,0.0009
128,2013,0.001
128,2014,0.0011
41,1982,4.8237
41,1983,5.0521
41,1984,5.2531
41,1985,5.8286
41,2013,24.2098
41,2014,24.6666
41,2015,26.8592
41,2016,27.2064
41,2017,28.4488
41,2030,21.417
41,2050,21.4684
214,1961,0.011
214,1962,0.0137
214,1963,0.0155
214,1964,0.0201
214,1965,0.0137
214,1966,0.0155
214,1967,0.0183
214,1968,0.0238
214,1969,0.0301
214,1970,0.0329
214,1971,0.0338
214,1972,0.0402
214,1973,0.0439
214,1974,0.0448
214,1975,0.0566
214,1976,0.0694
41,2012,23.9357
214,1978,0.0985
41,2011,23.2506
41,2009,22.8394
41,1986,5.7921
41,1987,5.9017
41,1988,6.3494
41,1989,6.4133
41,1990,6.8518
41,1991,7.1259
41,1992,7.4913
41,1993,8.2222
41,1994,10.7802
41,1995,12.1506
41,1996,13.7037
41,1997,14.6172
41,1998,15.5308
41,1999,16.4444
41,2000,17.3123
41,2001,17.5864
41,2002,18.2442
41,2003,18.2716
41,2004,19.1851
41,2005,20.0987
41,2006,20.7199
41,2007,21.4691
41,2008,22.3827
41,2010,23.0861
45,1967,0.0017
45,1968,0.0017
45,1969,0.0018
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1986,0
47,1997,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,1998,0
47,1985,0
47,1984,0
47,1983,0
46,2050,0.0172
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
48,1981,0.0228
48,1982,0.0241
48,1983,0.0244
48,1984,0.0216
48,1985,0.0216
48,1986,0.0083
48,1987,0.0107
48,1988,0.012
48,1989,0.0132
48,1990,0.0155
48,1991,0.0177
48,1992,0.0185
48,1993,0.0201
48,1994,0.0202
48,1995,0.0244
48,1996,0.021
48,1997,0.0214
48,1998,0.0193
48,1999,0.0189
48,2000,0.0196
48,2001,0.0222
48,2002,0.0224
48,2003,0.0224
48,1980,0.0237
46,2030,0.0114
48,1979,0.023
48,1977,0.0233
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0
47,2050,0
48,1961,0.0091
48,1962,0.0096
48,1963,0.0101
48,1964,0.0107
48,1965,0.0113
48,1966,0.0106
48,1967,0.0106
48,1968,0.011
48,1969,0.0113
48,1970,0.0155
48,1971,0.0186
48,1972,0.0223
48,1973,0.0216
48,1974,0.022
48,1975,0.0224
48,1976,0.0228
48,1978,0.0233
46,2017,0.009
46,2016,0.0088
46,2015,0.0085
45,1997,0.003
45,1998,0.0031
45,1999,0.0031
45,2000,0.0031
45,2001,0.0032
45,2002,0.0032
45,2003,0.0032
45,2004,0.0032
45,2005,0.0032
45,2006,0.0033
45,2007,0.0033
45,2008,0.0033
45,2009,0.0033
45,2010,0.0035
45,2011,0.0036
45,2012,0.0033
45,2013,0.0033
45,2014,0.0033
45,2015,0.0033
45,2016,0.0033
45,2017,0.0035
45,2030,0.0063
45,2050,0.01
45,1996,0.003
46,1961,0.0031
45,1995,0.0029
45,1993,0.0027
45,1970,0.0018
45,1971,0.0019
45,1972,0.0019
45,1973,0.002
45,1974,0.002
45,1975,0.0021
45,1976,0.0022
45,1977,0.0022
45,1978,0.0023
45,1979,0.0023
45,1980,0.0024
45,1981,0.0024
45,1982,0.0024
45,1983,0.0024
45,1984,0.0024
45,1985,0.0025
45,1986,0.0025
45,1987,0.0026
45,1988,0.0026
45,1989,0.0026
45,1990,0.0026
45,1991,0.0027
45,1992,0.0027
45,1994,0.0028
128,1991,0.0015
46,1962,0.003
46,1964,0.0027
46,1992,0.0066
46,1993,0.0067
46,1994,0.007
46,1995,0.0072
46,1996,0.0073
46,1997,0.0072
46,1998,0.007
46,1999,0.0072
46,2000,0.0072
46,2001,0.0072
46,2002,0.0072
46,2003,0.0072
46,2004,0.0066
46,2005,0.0076
46,2006,0.0076
46,2007,0.0076
46,2008,0.0076
46,2009,0.0076
46,2010,0.0083
46,2011,0.0083
46,2012,0.0083
46,2013,0.0083
46,2014,0.0085
46,1991,0.0064
46,1963,0.0029
46,1990,0.006
46,1988,0.0064
46,1965,0.0027
46,1966,0.0026
46,1967,0.0026
46,1968,0.0027
46,1969,0.003
46,1970,0.0031
46,1971,0.0032
46,1972,0.0033
46,1973,0.0035
46,1974,0.0035
46,1975,0.0039
46,1976,0.0047
46,1977,0.0051
46,1978,0.0052
46,1979,0.0054
46,1980,0.0057
46,1981,0.0059
46,1982,0.0062
46,1983,0.0064
46,1984,0.0065
46,1985,0.0065
46,1986,0.0066
46,1987,0.0068
46,1989,0.0062
48,2004,0.0238
128,1990,0.0015
128,1988,0.0016
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,1991,0
36,2002,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2003,0
36,1990,0
36,1989,0
36,1988,0.0001
33,2050,0.0068
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
36,2014,0
36,2015,0
36,2016,0
36,2017,0
37,1986,0.0057
37,1987,0.007
37,1988,0.0072
37,1989,0.0074
37,1990,0.0076
37,1991,0.0077
37,1992,0.0079
37,1993,0.008
37,1994,0.0081
37,1995,0.0081
37,1996,0.0081
37,1997,0.0083
37,1998,0.0083
37,1999,0.0083
37,2000,0.0085
37,2001,0.0087
37,2002,0.0087
37,2003,0.0087
37,2004,0.009
37,2005,0.0096
37,2006,0.0097
37,2007,0.0102
37,2008,0.0108
37,1985,0.0057
33,2030,0.0062
37,1984,0.0057
37,1982,0.0056
36,2030,0
36,2050,0
37,1961,0.0033
37,1962,0.0034
37,1963,0.0037
37,1964,0.0042
37,1965,0.0042
37,1966,0.0037
37,1967,0.0042
37,1968,0.0042
37,1969,0.0043
37,1970,0.0044
37,1971,0.0046
37,1972,0.0047
37,1973,0.0049
37,1974,0.005
37,1975,0.005
37,1976,0.0051
37,1977,0.0052
37,1978,0.0054
37,1979,0.0055
37,1980,0.0056
37,1981,0.0056
37,1983,0.0057
37,2009,0.0112
33,2017,0.0066
33,2015,0.006
32,1998,0.0686
32,1999,0.0692
32,2000,0.0676
32,2001,0.0692
32,2002,0.0696
32,2003,0.0696
32,2004,0.0696
32,2005,0.0696
32,2006,0.0773
32,2007,0.0715
32,1997,0.0682
32,2008,0.0715
32,2010,0.0723
32,2011,0.0732
32,2012,0.074
32,2013,0.0765
32,2014,0.074
32,2015,0.0748
32,2016,0.0752
32,2017,0.0757
32,2030,0.1491
32,2050,0.2279
32,2009,0.0715
32,1996,0.0682
32,1995,0.068
32,1994,0.0676
32,1971,0.0353
32,1972,0.0353
32,1973,0.0356
32,1974,0.0358
32,1975,0.036
32,1976,0.0364
32,1977,0.0374
32,1978,0.0395
32,1979,0.0416
32,1980,0.0437
32,1981,0.0457
32,1982,0.0478
32,1983,0.052
32,1984,0.0457
32,1985,0.052
32,1986,0.0572
32,1987,0.0561
32,1988,0.0582
32,1989,0.0603
32,1990,0.0624
32,1991,0.0624
32,1992,0.0642
32,1993,0.0661
33,1961,0.0055
33,1962,0.0055
33,1963,0.0053
33,1964,0.0055
33,1992,0.0045
33,1993,0.0045
33,1994,0.0045
33,1995,0.0045
33,1996,0.0045
33,1997,0.0045
33,1998,0.0045
33,1999,0.0049
33,2000,0.0051
33,2001,0.0052
33,2002,0.0054
33,2003,0.0053
33,2004,0.0051
33,2005,0.0053
33,2006,0.0054
33,2007,0.0054
33,2008,0.0054
33,2009,0.0055
33,2010,0.0055
33,2011,0.0056
33,2012,0.0056
33,2013,0.0057
33,2014,0.0057
33,1991,0.0044
33,2016,0.0063
33,1990,0.0044
33,1988,0.0047
33,1965,0.0054
33,1966,0.0053
33,1967,0.0055
33,1968,0.0055
33,1969,0.0056
33,1970,0.0059
33,1971,0.0058
33,1972,0.0055
33,1973,0.0054
33,1974,0.0054
33,1975,0.0052
33,1976,0.0049
33,1977,0.005
33,1978,0.0049
33,1979,0.005
33,1980,0.0052
33,1981,0.0051
33,1982,0.005
33,1983,0.005
33,1984,0.0048
33,1985,0.0047
33,1986,0.0047
33,1987,0.0047
33,1989,0.0045
37,2010,0.0127
37,2011,0.0132
37,2012,0.01
96,1971,0.0066
96,1972,0.007
96,1973,0.006
96,1974,0.005
96,1975,0.0043
96,1976,0.005
96,1977,0.006
96,1978,0.007
96,1979,0.0061
96,1980,0.0048
96,1970,0.0065
96,1981,0.0043
96,1983,0.0037
96,1984,0.0031
96,1985,0.0027
96,1986,0.0038
96,1987,0.0036
96,1988,0.0035
96,1989,0.0029
96,1990,0.0028
96,1991,0.0026
96,1992,0.0016
96,1982,0.004
96,1969,0.008
96,1968,0.0069
96,1967,0.0048
40,2003,0.0845
40,2004,0.0858
40,2005,0.0875
40,2006,0.0781
40,2007,0.0915
40,2008,0.0941
40,2009,0.0916
40,2010,0.0966
40,2011,0.0951
40,2012,0.0953
40,2013,0.0976
40,2014,0.0992
40,2015,0.1061
40,2016,0.1059
40,2017,0.1078
40,2030,0.117
40,2050,0.134
96,1961,0.0029
96,1962,0.0024
96,1963,0.0024
96,1964,0.0025
96,1965,0.0031
96,1966,0.0034
96,1993,0.0023
96,1994,0.003
96,1995,0.0027
96,1996,0.0025
128,1965,0.0011
128,1966,0.0011
128,1967,0.001
128,1968,0.001
128,1969,0.001
128,1970,0.0012
128,1971,0.0012
128,1972,0.0012
128,1973,0.0012
128,1974,0.0013
128,1975,0.0013
128,1976,0.0013
128,1977,0.0013
128,1978,0.0013
128,1979,0.0014
128,1980,0.0014
128,1981,0.0014
128,1982,0.0014
128,1983,0.0015
128,1984,0.0015
128,1985,0.0015
128,1986,0.0015
128,1987,0.0015
128,1964,0.0011
40,2002,0.0819
128,1963,0.0011
128,1961,0.0007
96,1997,0.0026
96,1998,0.0021
96,1999,0.0009
96,2000,0.0009
96,2001,0.0009
96,2002,0.0009
96,2003,0.0007
96,2004,0.0006
96,2005,0.0006
96,2006,0.0006
96,2007,0.001
96,2008,0.001
96,2009,0.0006
96,2010,0.0006
96,2011,0.0006
96,2012,0.0006
96,2013,0.0006
96,2014,0.0006
96,2015,0.0006
96,2016,0.0006
96,2017,0.0006
96,2030,0.0007
96,2050,0.0007
128,1962,0.0009
40,2001,0.0845
40,2000,0.0802
40,1999,0.0763
39,1981,0.0153
39,1982,0.0152
39,1983,0.0156
39,1984,0.0158
39,1985,0.0161
39,1986,0.0146
39,1987,0.015
39,1988,0.015
39,1989,0.0156
39,1990,0.0148
39,1991,0.0151
39,1992,0.0155
39,1993,0.0159
39,1994,0.0163
39,1995,0.0166
39,1996,0.017
39,1997,0.0156
39,1998,0.016
39,1999,0.0163
39,2000,0.0168
39,2001,0.0166
39,2002,0.017
39,2003,0.017
39,1980,0.0177
39,2004,0.0173
39,1979,0.0172
39,1977,0.0175
37,2013,0.01
37,2014,0.0113
37,2015,0.0113
37,2016,0.0118
37,2017,0.012
37,2030,0.018
37,2050,0.0314
39,1961,0.0208
39,1962,0.0208
39,1963,0.0208
39,1964,0.0208
39,1965,0.0216
39,1966,0.0216
39,1967,0.0216
39,1968,0.0224
39,1969,0.0233
39,1970,0.022
39,1971,0.0208
39,1972,0.02
39,1973,0.0187
39,1974,0.018
39,1975,0.018
39,1976,0.0182
39,1978,0.0166
128,1989,0.0015
39,2005,0.0173
39,2007,0.018
40,1976,0.0523
40,1977,0.056
40,1978,0.0572
40,1979,0.0553
40,1980,0.056
40,1981,0.056
40,1982,0.0595
40,1983,0.0569
40,1984,0.0578
40,1985,0.0681
40,1986,0.0707
40,1987,0.0724
40,1988,0.069
40,1989,0.0702
40,1990,0.072
40,1991,0.0724
40,1992,0.0743
40,1993,0.075
40,1994,0.0681
40,1995,0.0677
40,1996,0.0703
40,1997,0.0733
40,1998,0.0729
40,1975,0.0585
39,2006,0.0175
40,1974,0.0675
40,1972,0.0639
39,2008,0.0181
39,2009,0.0183
39,2010,0.0183
39,2011,0.0183
39,2012,0.0183
39,2013,0.0183
39,2014,0.0192
39,2015,0.0189
39,2016,0.019
39,2017,0.0191
39,2030,0.0522
39,2050,0.0981
40,1961,0.0448
40,1962,0.0466
40,1963,0.0509
40,1964,0.0535
40,1965,0.0573
40,1966,0.0573
40,1967,0.056
40,1968,0.0539
40,1969,0.0522
40,1970,0.0533
40,1971,0.056
40,1973,0.0678
48,2005,0.023
48,2006,0.0224
48,2007,0.0198
56,2013,0.0604
56,2014,0.0767
56,2015,0.0776
56,2016,0.0767
56,2017,0.0828
56,2030,0.1304
56,2050,0.1652
58,1961,0.022
58,1962,0.0227
58,1963,0.0246
56,2012,0.0604
58,1964,0.0261
58,1966,0.0216
58,1967,0.0172
58,1968,0.0155
58,1969,0.0163
58,1970,0.0169
58,1971,0.0179
58,1972,0.0186
58,1973,0.019
58,1974,0.0178
58,1975,0.0184
58,1965,0.0275
56,2011,0.0586
56,2010,0.0586
56,2009,0.0737
56,1986,0.019
56,1987,0.0194
56,1988,0.0203
56,1989,0.0302
56,1990,0.0379
56,1991,0.0345
56,1992,0.0345
56,1993,0.0345
56,1994,0.0354
56,1995,0.0354
56,1996,0.0358
56,1997,0.0354
56,1998,0.0371
56,1999,0.0405
56,2000,0.0466
56,2001,0.0491
56,2002,0.0569
56,2003,0.05
56,2004,0.0483
56,2005,0.0569
56,2006,0.0483
56,2007,0.0765
56,2008,0.072
58,1976,0.0208
58,1977,0.0244
58,1978,0.0263
58,1979,0.042
58,2007,0.0414
58,2008,0.0431
58,2009,0.044
58,2010,0.0517
58,2011,0.0604
58,2012,0.0723
58,2013,0.0822
58,2014,0.0756
58,2015,0.0936
58,2016,0.0888
58,2017,0.0698
58,2030,0.0649
58,2050,0.0751
59,1961,0.0915
59,1962,0.0923
59,1963,0.0964
59,1964,0.1131
59,1965,0.1164
59,1966,0.1214
59,1967,0.1247
59,1968,0.138
59,1969,0.1297
59,1970,0.133
58,2006,0.0388
56,1985,0.0181
58,2005,0.0347
58,2003,0.0429
58,1980,0.0481
58,1981,0.0485
58,1982,0.053
58,1983,0.0388
58,1984,0.0427
58,1985,0.0462
58,1986,0.0553
58,1987,0.0486
58,1988,0.0474
58,1989,0.042
58,1990,0.0553
58,1991,0.0555
58,1992,0.0569
58,1993,0.0578
58,1994,0.058
58,1995,0.0569
58,1996,0.0508
58,1997,0.0509
58,1998,0.0513
58,1999,0.0286
58,2000,0.0342
58,2001,0.0347
58,2002,0.0338
58,2004,0.0343
59,1971,0.1347
56,1984,0.0181
56,1982,0.0188
55,1965,0.0002
55,1966,0.0002
55,1967,0.0002
55,1968,0.0002
55,1969,0.0003
55,1970,0.0003
55,1971,0.0003
55,1972,0.0003
55,1973,0.0003
55,1974,0.0003
55,1964,0.0002
55,1975,0.0003
55,1977,0.0003
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0003
55,1982,0.0003
55,1983,0.0003
55,1984,0.0003
55,1985,0.0003
55,1986,0.0003
55,1976,0.0003
55,1963,0.0002
55,1962,0.0002
55,1961,0.0002
54,1997,0.0019
54,1998,0.0017
54,1999,0.0018
54,2000,0.0018
54,2001,0.0018
54,2002,0.0018
54,2003,0.0018
54,2004,0.0018
54,2005,0.0015
54,2006,0.0013
54,2007,0.0015
54,2008,0.0017
54,2009,0.0016
54,2010,0.0019
54,2011,0.0018
54,2012,0.0019
54,2013,0.0022
54,2014,0.0023
54,2015,0.0022
54,2016,0.0022
54,2017,0.003
54,2030,0.0016
54,2050,0.0015
55,1987,0.0003
55,1988,0.0003
55,1989,0.0003
55,1990,0.0003
55,2030,0.0008
55,2050,0.0013
56,1961,0.0137
56,1962,0.0137
56,1963,0.0142
56,1964,0.0145
56,1965,0.016
56,1966,0.016
56,1967,0.0165
56,1968,0.0169
56,1969,0.0173
56,1970,0.0178
56,1971,0.0182
56,1972,0.0186
56,1973,0.0216
56,1974,0.0224
56,1975,0.0224
56,1976,0.0233
56,1977,0.0233
56,1978,0.0241
56,1979,0.0216
