geo,year,eggs_in_the_shell_export_quantity_tcl
5000,1981,806140
5000,1982,824081
5000,1983,791716
5000,1984,836812
5000,1978,606318
5000,1969,356825
5000,2003,1026722
5000,2005,1162217
5100,1980,3168
5100,1979,5820
5100,1978,5899
5100,1977,5739
5100,1976,4120
5100,1975,4429
5100,1974,4248
5100,1973,4018
5100,1972,3075
5100,1971,2317
5100,1970,3638
5100,1969,7771
5100,1968,6019
5100,1967,6857
5100,1966,8196
5100,1965,7024
5100,1964,7568
5000,2006,1253983
5000,2007,1437030
5000,2008,1725643
5000,2009,1819096
5000,2010,1879944
5000,2011,1847598
5000,2004,1073319
5000,2012,1991122
5000,2014,2220350
5000,2015,2196122
5000,2016,2107373
5100,1961,10042
5100,1962,8721
5100,1963,10828
5000,2013,2117324
5101,1994,2263
248,1971,747
248,1969,213
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,1996,1
235,2016,0
235,2015,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
236,1961,0
235,2007,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,9
228,1991,6600
228,1990,12000
228,1989,4800
228,1988,500
228,1987,0
228,1986,0
228,1985,0
228,1984,0
235,2006,0
236,1962,0
236,1963,0
236,1964,0
236,1995,10828
236,1994,395
236,1993,178
236,1992,329
236,1991,65
236,1990,1282
236,1989,1806
236,1988,0
236,1987,146
236,1986,4538
236,1985,2728
236,1984,652
236,1983,16
236,1982,36
236,1981,40
236,1980,12
236,1979,430
236,1965,0
236,1966,2
236,1967,21
236,1968,12
236,1969,60
236,1970,275
228,1983,0
236,1971,211
236,1973,0
236,1974,112
236,1975,249
236,1976,193
236,1977,97
236,1978,17
236,1972,61
228,1982,0
228,1981,0
228,1980,0
234,2000,138
234,1999,205
234,1998,245
234,1997,601
234,1996,731
234,1995,355
234,1994,190
234,1993,317
234,1992,2199
234,1991,2636
234,1990,2866
234,1989,3371
234,1988,850
234,1987,802
234,1986,1122
234,1985,457
234,1984,570
234,1970,164
234,1971,260
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,2001,151
234,1976,95
234,1978,21
234,1979,127
234,1980,314
234,1981,201
234,1982,171
234,1983,931
234,1977,168
236,1996,1238
234,2002,9
234,2004,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
234,2005,19
234,2006,108
234,2007,0
234,2008,134
234,2009,133
234,2010,27
234,2003,0
234,2011,140
234,2013,2
234,2014,2
234,2015,12
234,2016,9
228,1961,0
228,1962,0
234,2012,2
248,1970,134
236,1997,1582
236,1999,8
249,1988,0
249,1987,0
249,1986,0
249,1985,6
249,1984,10
249,1983,14
249,1982,14
249,1981,85
249,1980,54
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1989,0
249,1974,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,3
249,1963,5
249,1962,0
249,1961,0
237,2016,1902
237,2015,1308
249,1973,0
249,1990,0
249,1991,0
249,1992,0
248,1968,108
248,1967,375
248,1966,233
248,1965,107
248,1964,194
248,1963,2257
248,1962,2452
248,1961,2518
249,2015,0
249,2014,36
249,2013,327
249,2012,130
249,2011,759
249,2010,196
249,2009,21
249,2008,2096
249,2007,107
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3
237,2014,1343
249,1999,90
249,2001,360
249,2002,353
249,2003,353
249,2004,66
249,2005,66
249,2006,15
249,2000,150
237,2013,1017
237,2012,1600
237,2011,2002
237,1975,443
237,1974,450
237,1973,400
237,1972,350
237,1971,300
237,1970,221
237,1969,194
237,1968,109
237,1967,131
237,1966,245
237,1965,816
237,1964,2120
237,1963,1880
237,1962,1793
237,1961,983
236,2016,35
236,2015,70
236,2000,0
236,2001,0
236,2002,4
236,2003,51
236,2004,82
236,2005,95
237,1976,1100
236,2006,44
236,2008,0
236,2009,0
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2007,34
236,1998,946
237,1977,678
237,1979,0
237,2010,2134
237,2009,1396
237,2008,1675
237,2007,1679
237,2006,1443
237,2005,930
237,2004,1481
237,2003,2174
237,2002,2552
237,2001,1000
237,2000,2500
237,1999,2200
237,1998,3100
237,1997,5200
237,1996,6300
237,1995,6500
237,1994,5150
237,1980,0
237,1981,330
237,1982,2100
237,1983,1500
237,1984,2200
237,1985,1800
237,1978,95
237,1986,1011
237,1988,59
237,1989,471
237,1990,4032
237,1991,4172
237,1992,6978
237,1993,6000
237,1987,3707
5300,1991,115516
5101,1995,1399
5101,1997,2496
5204,1983,1103
5204,1982,1113
5204,1981,1391
5204,1980,1311
5204,1979,1905
5204,1978,724
5204,1977,2339
5204,1976,1903
5204,1975,578
5204,1974,772
5204,1973,1095
5204,1972,893
5204,1971,2915
5204,1970,3185
5204,1984,1297
5204,1969,3528
5204,1967,1622
5204,1966,1958
5204,1965,952
5204,1964,652
5204,1963,984
5204,1962,286
5204,1961,531
5203,2016,165633
5203,2015,178927
5203,2014,217471
5203,2013,171014
5203,2012,139232
5203,2011,96322
5203,2010,88669
5204,1968,2846
5204,1985,1788
5204,1986,1758
5204,1987,569
5206,1962,25
5206,1961,29
5204,2016,6006
5204,2015,9248
5204,2014,5040
5204,2013,4322
5204,2012,8825
5204,2011,10783
5204,2010,6254
5204,2009,6174
5204,2008,5139
5204,2007,5140
5204,2006,6123
5204,2005,7827
5204,2004,5885
5204,2003,7577
5204,2002,7241
5204,1988,558
5204,1989,698
5204,1990,1276
5204,1991,2723
5204,1992,2441
5204,1993,1710
5203,2009,87378
5204,1994,4274
5204,1996,7267
5204,1997,8895
5204,1998,13983
5204,1999,8711
5204,2000,11589
5204,2001,8914
5204,1995,6941
5203,2008,79281
5203,2007,97797
5203,2006,75999
5203,1970,14543
5203,1969,12401
5203,1968,13610
5203,1967,15523
5203,1966,13568
5203,1965,10046
5203,1964,7493
5203,1963,13048
5203,1962,6696
5203,1961,14051
5200,2016,194911
5200,2015,223408
5200,2014,256602
5200,2013,201337
5200,2012,206519
5200,2011,141358
5200,2010,139909
5200,1996,93938
5200,1997,87910
5200,1998,96848
5200,1999,76484
5200,2000,93059
5200,2001,91914
5203,1971,11250
5200,2002,84714
5200,2004,91471
5200,2005,103534
5200,2006,103786
5200,2007,136534
5200,2008,147372
5200,2009,143881
5200,2003,74993
5206,1963,27
5203,1972,11353
5203,1974,21474
5203,2005,75943
5203,2004,74297
5203,2003,61632
5203,2002,62995
5203,2001,64654
5203,2000,66654
5203,1999,60550
5203,1998,72170
5203,1997,70438
5203,1996,80980
5203,1995,76945
5203,1994,77389
5203,1993,70974
5203,1992,59175
5203,1991,58960
5203,1990,38410
5203,1989,37665
5203,1975,21836
5203,1976,21781
5203,1977,38173
5203,1978,38856
5203,1979,30079
5203,1980,60643
5203,1973,18192
5203,1981,87276
5203,1983,31194
5203,1984,24975
5203,1985,21891
5203,1986,18852
5203,1987,35041
5203,1988,49279
5203,1982,63818
5200,1995,102213
5206,1964,27
5206,1966,32
5207,2010,44947
5207,2009,50273
5207,2008,62878
5207,2007,33547
5207,2006,21591
5207,2005,19716
5207,2004,11231
5207,2003,5714
5207,2002,14465
5207,2001,18275
5207,2000,14806
5207,1999,7207
5207,1998,10682
5207,1997,8560
5207,2011,34218
5207,1996,5685
5207,1994,4397
5207,1993,4361
5207,1992,6117
5207,1991,5552
5207,1990,5807
5207,1989,6176
5207,1988,2109
5207,1987,5258
5207,1986,9286
5207,1985,3763
5207,1984,2643
5207,1983,1342
5207,1982,4521
5207,1981,12135
5207,1995,18289
5207,2012,41449
5207,2013,24548
5207,2014,29447
5300,1989,98870
5300,1988,118536
5300,1987,154293
5300,1986,129462
5300,1985,145515
5300,1984,148341
5300,1983,102867
5300,1982,91841
5300,1981,86370
5300,1980,73117
5300,1979,67196
5300,1978,61865
5300,1977,56136
5300,1976,51481
5300,1975,58338
5300,1974,60888
5300,1973,62855
5207,2015,31840
5207,2016,20988
5300,1961,68438
5300,1962,60769
5300,1963,52775
5300,1964,60563
5207,1980,10232
5300,1965,65211
5300,1967,60860
5300,1968,60021
5300,1969,53104
5300,1970,57540
5300,1971,66540
5300,1972,74372
5300,1966,61363
5207,1979,1477
5207,1978,1378
5207,1977,559
5206,1997,17
5206,1996,6
5206,1995,38
5206,1994,44
5206,1993,13
5206,1992,11
5206,1991,10
5206,1990,17
5206,1989,10
5206,1988,45
5206,1987,28
5206,1986,263
5206,1985,4
5206,1984,510
5206,1983,322
5206,1982,65
5206,1981,437
5206,1967,28
5206,1968,41
5206,1969,69
5206,1970,90
5206,1971,100
5206,1972,71
5206,1998,13
5206,1973,54
5206,1975,49
5206,1976,118
5206,1977,47
5206,1978,31
5206,1979,269
5206,1980,120
5206,1974,52
5206,1965,35
5206,1999,15
5206,2001,71
5207,1976,494
5207,1975,385
5207,1974,156
5207,1973,57
5207,1972,92
5207,1971,507
5207,1970,464
5207,1969,74
5207,1968,12
5207,1967,649
5207,1966,1133
5207,1965,5460
5207,1964,249
5207,1963,5167
5207,1962,7009
5207,1961,9659
5206,2016,2284
5206,2002,13
5206,2003,70
5206,2004,58
5206,2005,48
5206,2006,73
5206,2007,50
5206,2000,10
5206,2008,74
5206,2010,39
5206,2011,35
5206,2012,17013
5206,2013,1453
5206,2014,4644
5206,2015,3393
5206,2009,56
5101,1996,1578
5200,1994,86104
5200,1992,67744
5103,1985,409
5103,1984,1289
5103,1983,23
5103,1982,71
5103,1981,186
5103,1980,625
5103,1979,8
5103,1978,11
5103,1977,20
5103,1976,15
5103,1975,16
5103,1974,17
5103,1973,11
5103,1972,6
5103,1986,65
5103,1971,6
5103,1969,12
5103,1968,31
5103,1967,97
5103,1966,136
5103,1965,275
5103,1964,245
5103,1963,988
5103,1962,554
5103,1961,2582
5102,2016,0
5102,2015,35
5102,2014,7
5102,2013,0
5102,2012,0
5103,1970,12
5103,1987,199
5103,1988,30
5103,1989,52
5104,1964,6881
5104,1963,8770
5104,1962,7272
5104,1961,6853
5103,2016,1378
5103,2015,5477
5103,2014,4287
5103,2013,1350
5103,2012,2750
5103,2011,1608
5103,2010,1988
5103,2009,106
5103,2008,90
5103,2007,22
5103,2006,417
5103,2005,2199
5103,2004,2077
5103,1990,836
5103,1991,1388
5103,1992,1424
5103,1993,1853
5103,1994,1151
5103,1995,782
5102,2011,0
5103,1996,602
5103,1998,152
5103,1999,91
5103,2000,84
5103,2001,305
5103,2002,667
5103,2003,1879
5103,1997,94
5102,2010,1
5102,2009,2
5102,2008,1
5102,1972,36
5102,1971,1
5102,1970,1
5102,1969,20
5102,1968,12
5102,1967,16
5102,1966,11
5102,1965,7
5102,1964,6
5102,1963,4
5102,1962,6
5102,1961,0
5101,2016,594
5101,2015,2829
5101,2014,2935
5101,2013,3370
5101,2012,3226
5101,1998,2225
5101,1999,3084
5101,2000,2937
5101,2001,848
5101,2002,8381
5101,2003,1649
5102,1973,31
5101,2004,6790
5101,2006,4646
5101,2007,2705
5101,2008,3819
5101,2009,2371
5101,2010,3306
5101,2011,2662
5101,2005,3572
5104,1965,6096
5102,1974,29
5102,1976,8
5102,2007,0
5102,2006,0
5102,2005,106
5102,2004,27
5102,2003,183
5102,2002,101
5102,2001,20
5102,2000,98
5102,1999,31
5102,1998,27
5102,1997,77
5102,1996,365
5102,1995,288
5102,1994,7
5102,1993,46
5102,1992,0
5102,1991,187
5102,1977,57
5102,1978,48
5102,1979,0
5102,1980,3
5102,1981,0
5102,1982,0
5102,1975,5
5102,1983,0
5102,1985,36
5102,1986,3
5102,1987,0
5102,1988,0
5102,1989,2
5102,1990,1
5102,1984,10
5200,1993,77058
5104,1966,7455
5104,1968,5533
5105,2012,342
5105,2011,78
5105,2010,22
5105,2009,27
5105,2008,91
5105,2007,116
5105,2006,138
5105,2005,153
5105,2004,123
5105,2003,258
5105,2002,25
5105,2001,96
5105,2000,34
5105,1999,7
5105,2013,259
5105,1998,26
5105,1996,36
5105,1995,4
5105,1994,0
5105,1993,0
5105,1992,1
5105,1991,30
5105,1990,12
5105,1989,33
5105,1988,21
5105,1987,7
5105,1986,8
5105,1985,68
5105,1984,35
5105,1983,70
5105,1997,29
5105,2014,660
5105,2015,232
5105,2016,587
5200,1991,67245
5200,1990,45510
5200,1989,44549
5200,1988,51991
5200,1987,40896
5200,1986,30159
5200,1985,27446
5200,1984,29425
5200,1983,33961
5200,1982,69517
5200,1981,101239
5200,1980,72306
5200,1979,33730
5200,1978,40989
5200,1977,41118
5200,1976,24296
5200,1975,22848
5200,1961,24270
5200,1962,14016
5200,1963,19226
5200,1964,8421
5200,1965,16493
5200,1966,16691
5105,1982,64
5200,1967,17822
5200,1969,16072
5200,1970,18282
5200,1971,14772
5200,1972,12409
5200,1973,19398
5200,1974,22454
5200,1968,16509
5105,1981,65
5105,1980,51
5105,1979,30
5104,1999,2736
5104,1998,4160
5104,1997,4318
5104,1996,3007
5104,1995,1635
5104,1994,4208
5104,1993,2752
5104,1992,1429
5104,1991,1741
5104,1990,1034
5104,1989,724
5104,1988,322
5104,1987,119
5104,1986,219
5104,1985,755
5104,1984,1100
5104,1983,1352
5104,1969,7301
5104,1970,3071
5104,1971,1811
5104,1972,2539
5104,1973,3286
5104,1974,3500
5104,2000,3002
5104,1975,3700
5104,1977,5000
5104,1978,5500
5104,1979,5500
5104,1980,2300
5104,1981,400
5104,1982,982
5104,1976,3400
5104,1967,6102
5104,2001,5790
5104,2003,7414
5105,1978,66
5105,1977,148
5105,1976,87
5105,1975,109
5105,1974,70
5105,1973,79
5105,1972,116
5105,1971,103
5105,1970,98
5105,1969,81
5105,1968,50
5105,1967,84
5105,1966,40
5105,1965,32
5105,1964,42
5105,1963,74
5105,1962,15
5104,2004,2596
5104,2005,507
5104,2006,661
5104,2007,1056
5104,2008,1756
5104,2009,4608
5104,2002,11189
5104,2010,6615
5104,2012,5793
5104,2013,14581
5104,2014,14715
5104,2015,18042
5104,2016,15145
5105,1961,0
5104,2011,3381
150,1990,422155
150,1989,428106
150,1988,414191
214,1972,987
214,1971,179
214,1970,431
214,1969,343
214,1968,408
214,1967,300
214,1966,1
214,1965,16
214,1964,18
214,1963,54
214,1962,89
214,1961,51
41,2016,98739
41,2015,93361
214,1973,1400
41,2014,89917
41,2012,96833
41,2011,99748
41,2010,100225
41,2009,133906
41,2008,144447
41,2007,118924
41,2006,78366
41,2005,80127
41,2004,85976
41,2003,93196
41,2002,83886
41,2001,58109
41,2000,65138
41,1999,44539
41,2013,87988
214,1974,1092
214,1975,861
214,1976,1697
214,2007,748
214,2006,477
214,2005,376
214,2004,564
214,2003,285
214,2002,304
214,2001,322
214,2000,351
214,1999,429
214,1998,477
214,1997,648
214,1996,618
214,1995,437
214,1994,556
214,1993,542
214,1992,595
214,1991,1095
214,1977,700
214,1978,1199
214,1979,1605
214,1980,785
214,1981,906
214,1982,1041
41,1998,56780
214,1983,927
214,1985,1005
214,1986,1555
214,1987,1504
214,1988,1271
214,1989,1346
214,1990,1186
214,1984,1207
41,1997,61524
41,1996,42333
41,1995,26273
41,1985,50900
41,1986,53840
41,1987,67007
41,1988,57111
41,1989,39651
41,1990,38896
41,1991,38811
41,1993,29331
41,1994,32328
41,1992,40931
214,2008,738
41,1961,11100
41,1963,29900
41,1984,54650
41,1983,51700
41,1982,53350
41,1981,55100
41,1980,52800
41,1979,49755
41,1978,40585
41,1964,31900
41,1965,37600
41,1966,42200
41,1967,34200
41,1968,35300
41,1969,28400
41,1962,20800
41,1970,33100
41,1972,42500
41,1973,39200
41,1974,38100
41,1975,37300
41,1976,34850
41,1977,33810
41,1971,38300
214,2009,805
214,2011,1672
48,1997,116
48,1996,161
48,1995,217
48,1994,116
48,1993,369
48,1992,112
48,1991,97
48,1990,0
48,1989,4
48,1988,26
48,1987,0
48,1986,0
48,1985,0
48,1984,14
48,1998,1126
48,1983,5
48,1981,64
48,1980,2
48,1979,1
48,1978,13
48,1977,1
48,1976,0
48,1975,3
48,1974,2
48,1973,1
48,1972,0
48,1971,3
48,1970,10
48,1969,14
48,1968,5
48,1982,36
48,1999,310
48,2000,499
48,2001,1260
107,1976,18
107,1975,9
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,3301
48,2002,1109
48,2003,1710
48,2004,1527
48,2005,3269
48,2006,1875
48,2007,488
48,1967,1
48,2008,876
48,2010,1021
48,2011,2096
48,2012,2879
48,2013,3071
48,2014,3113
48,2015,3069
48,2009,1237
48,1966,2
48,1965,1
48,1964,0
44,1986,0
44,1985,0
44,1984,0
44,1983,22
44,1982,6
44,1981,0
44,1980,38
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
214,2012,1317
214,2013,1627
214,2014,1563
214,2015,1081
214,2016,1116
44,1961,0
44,1987,0
44,1962,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1963,0
214,2010,1124
44,1988,0
44,1990,1289
48,1963,3
48,1962,15
48,1961,24
47,2014,0
46,2005,106
44,2016,194
44,2015,173
44,2014,3
44,2013,717
44,2012,572
44,2011,6
44,2010,72
44,2009,1283
44,2008,15117
44,2007,3882
44,2006,58
44,2005,1098
44,1991,1253
44,1992,478
44,1993,1036
44,1994,486
44,1995,2232
44,1996,205
44,1989,0
44,1997,1405
44,1999,1225
44,2000,3370
44,2001,2523
44,2002,1417
44,2003,975
44,2004,2231
44,1998,724
107,1977,14
351,1970,33851
351,1969,28977
351,1968,35969
351,1967,34964
351,1966,42855
351,1965,38469
351,1964,33214
351,1963,30950
351,1962,22182
351,1961,12482
40,2016,1
40,2015,7
40,2014,13
40,2013,12
351,1971,39086
40,2012,17
40,2010,53
40,2009,31
40,2008,324
40,2007,634
40,2006,312
40,2005,279
40,2004,31
40,2003,19
40,2002,717
40,2001,1411
40,2000,551
40,1999,1105
40,1998,1139
40,1997,1376
40,2011,23
351,1972,44156
351,1973,41231
351,1974,39762
351,2005,80796
351,2004,86740
351,2003,93777
351,2002,84427
351,2001,58689
351,2000,65802
351,1999,45570
351,1998,58016
351,1997,63490
351,1996,44823
351,1995,29046
351,1994,35180
351,1993,31722
351,1992,43724
351,1991,42000
351,1990,43230
351,1989,44012
351,1975,38904
351,1976,37643
351,1977,35509
351,1978,42583
351,1979,52417
351,1980,54591
40,1996,1411
351,1981,57092
351,1983,54227
351,1984,57756
351,1985,53756
351,1986,57731
351,1987,71531
351,1988,61076
351,1982,55563
40,1995,2690
40,1994,2718
40,1993,1436
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,4
33,2016,7066
33,2015,9073
33,2014,10601
33,2013,2181
33,2012,2724
33,2011,2360
33,2010,2566
33,1996,3233
33,1997,2385
33,1998,2268
33,1999,2674
33,2000,2072
33,2001,2101
37,2011,0
33,2002,2109
33,2004,2279
33,2005,2173
33,2006,2059
33,2007,3469
33,2008,2187
33,2009,1920
33,2003,2052
351,2006,79164
37,2012,0
40,1961,0
40,1992,799
40,1991,947
40,1990,250
40,1989,581
40,1988,917
40,1987,3434
40,1986,3240
40,1985,131
40,1984,396
40,1983,63
40,1982,8
40,1981,16
40,1980,476
40,1979,0
40,1978,11
40,1977,26
40,1976,0
40,1962,0
40,1963,32
40,1964,20
40,1965,4
40,1966,0
40,1967,0
37,2013,0
40,1968,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,7
40,1975,7
40,1969,0
351,2007,120024
351,2009,135314
128,1997,135
128,1996,337
128,1995,225
128,1994,219
128,1993,302
128,1992,343
128,1991,338
128,1990,474
128,1989,305
128,1988,325
128,1987,333
128,1986,344
128,1985,249
128,1984,73
128,1998,92
128,1983,149
128,1981,111
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1982,124
128,1999,34
128,2000,10
128,2001,0
128,2002,0
128,2003,0
128,2004,2
128,2006,2
128,2007,6
128,2008,6
128,1967,0
128,2009,2
128,2011,0
128,2012,0
128,2013,0
128,2010,0
128,1966,0
128,1965,0
128,1964,0
96,1984,1826
96,1983,1451
96,1982,1048
96,1981,975
96,1980,1006
96,1979,1057
96,1978,799
96,1977,999
96,1976,1096
96,1975,743
96,1974,570
96,1973,631
96,1972,669
96,1971,607
96,1970,320
96,1969,234
96,1968,261
351,2010,101962
351,2011,102238
351,2012,99258
351,2013,91147
351,2014,93895
351,2015,96507
96,1985,1602
351,2016,102500
96,1962,739
96,1963,996
96,1964,1296
96,1965,853
96,1966,654
96,1967,464
96,1961,612
351,2008,145624
96,1986,1992
96,1988,2369
128,1963,0
128,1962,554
128,1961,719
96,2016,2645
96,2015,2065
96,2014,2414
96,2013,1532
96,2012,1108
96,2011,818
96,2010,613
96,2009,601
96,2008,433
96,2007,346
96,2006,319
96,2005,293
96,2004,198
96,2003,296
96,1989,2710
96,1990,2674
96,1991,1756
96,1992,1855
96,1993,1547
96,1994,2077
96,1987,2687
96,1995,2111
96,1997,1183
96,1998,667
96,1999,568
96,2000,303
96,2001,258
96,2002,237
96,1996,1535
33,1995,2437
107,1978,11
107,1980,26
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,2001,0
56,1986,0
56,1984,0
56,1983,3
56,1982,4
56,1981,0
56,1980,0
56,1979,1
56,1978,0
56,1977,12
56,1976,88
56,1975,0
56,1974,1
56,1973,0
56,1972,0
56,1971,9
56,1985,0
56,2002,0
56,2012,16938
56,2013,1430
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
56,2014,4633
56,2015,3257
56,2016,2066
58,1961,0
58,1962,0
58,1963,0
56,1970,0
58,1964,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1965,0
56,1969,0
56,1968,0
56,1967,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
54,2011,6447
54,2012,11187
54,2013,7318
54,2014,7256
54,2015,7025
54,2016,6419
72,1986,0
72,1961,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1962,0
58,1989,6
72,1987,0
72,1989,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2016,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,1990,0
72,1991,9
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1988,0
72,1996,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,1997,0
54,2010,3824
58,1990,0
58,1992,138
60,1983,218
60,1982,6
60,1981,130
60,1980,391
60,1979,1084
60,1978,219
60,1977,54
60,1976,226
60,1975,127
60,1974,239
60,1973,677
60,1972,294
60,1971,543
60,1970,1279
60,1984,10
60,1969,2060
60,1967,1093
60,1966,393
60,1965,552
60,1964,566
60,1963,808
60,1962,237
60,1961,465
59,2016,47
59,2015,7
59,2014,23
59,2013,41
59,2012,294
59,2011,496
59,2010,0
60,1968,1953
60,1985,200
60,1986,887
60,1987,95
63,1993,1913
63,1992,1750
60,2016,54
60,2015,49
60,2014,45
60,2013,20
60,2012,58
60,2011,94
60,2010,736
60,2009,2097
60,2008,2508
60,2007,2471
60,2006,2378
60,2005,2312
60,2004,1831
60,2003,4275
60,2002,3432
60,1988,0
60,1989,0
60,1990,350
60,1991,1664
60,1992,1489
60,1993,377
59,2009,58
60,1994,2184
60,1996,5465
60,1997,7156
60,1998,9890
60,1999,6481
60,2000,9569
60,2001,5967
60,1995,4416
59,2008,9
59,2007,17
59,2006,414
59,1970,12
59,1969,8
59,1968,10
59,1967,41
59,1966,55
59,1965,69
59,1964,183
59,1963,102
59,1962,135
59,1961,306
58,2013,0
58,2012,0
58,2011,0
58,2010,254
58,2009,0
58,2008,38
58,2007,187
58,1993,225
58,1994,4
58,1995,188
58,1996,124
58,1997,120
58,1998,932
59,1971,6
58,1999,1929
58,2001,8169
58,2002,8501
58,2003,1492
58,2004,190
58,2005,783
58,2006,165
58,2000,5866
58,1991,64
59,1972,6
59,1974,17
59,2005,2191
59,2004,2075
59,2003,1852
59,2002,590
59,2001,110
59,2000,58
59,1999,28
59,1998,145
59,1997,83
59,1996,31
59,1995,37
59,1994,22
59,1993,20
59,1992,27
59,1991,59
59,1990,64
59,1989,24
59,1975,16
59,1976,15
59,1977,20
59,1978,11
59,1979,8
59,1980,11
59,1973,11
59,1981,26
59,1983,23
59,1984,22
59,1985,20
59,1986,20
59,1987,23
59,1988,24
59,1982,71
107,1979,14
54,2009,3706
54,2007,5566
49,1999,5
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,33
49,1987,20
49,1986,263
49,2000,0
49,1985,0
49,1983,300
49,1982,2
49,1981,396
49,1980,94
49,1979,208
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1984,500
49,2001,0
49,2002,0
49,2003,0
50,1981,742
50,1980,745
50,1979,639
50,1978,470
50,1977,526
50,1976,274
50,1975,175
50,1974,139
50,1973,263
50,1972,131
50,1971,144
50,1970,223
50,1969,137
50,1968,40
50,1967,1
50,1966,1
50,1965,0
49,2004,7
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,1969,0
49,2010,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,6
50,1964,0
49,2011,0
49,1968,0
49,1967,0
49,1966,0
107,2011,11
107,2010,7
107,2009,7
107,2008,4
107,2007,3
107,2006,5
107,2005,3
107,2004,10
107,2003,14
107,2002,12
107,2001,29
107,2000,30
107,1999,4
107,1998,19
107,1997,17
107,1996,18
107,1995,3
107,1981,47
107,1982,34
107,1983,41
107,1984,21
107,1985,47
107,1986,0
107,2012,16
107,1987,0
107,1989,6
107,1990,11
107,1991,30
107,1992,0
107,1993,0
107,1994,0
107,1988,7
50,1982,628
107,2013,12
107,2015,48
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2016,1663
98,2015,1333
98,2014,655
98,2013,582
98,2012,912
98,2011,360
98,2010,562
98,2009,230
98,2008,143
98,2007,436
98,2006,1022
98,2005,90
107,2016,35
98,1992,664
98,1993,956
98,1994,1103
98,1995,1730
98,1996,1200
107,2014,63
98,1997,1301
98,1999,1471
98,2000,339
98,2001,864
98,2002,486
98,2003,530
98,2004,704
98,1998,195
54,2008,3008
50,1983,637
50,1985,830
54,1971,13192
54,1970,19240
54,1969,23822
54,1968,20006
54,1967,21519
54,1966,22239
54,1965,22120
54,1964,27619
54,1963,37559
54,1962,48795
54,1961,65720
250,2015,35
250,2014,7
51,1992,24084
