geo,year,nuts_nes_import_value_tcl
211,1992,4856
211,1994,3910
212,1968,925
212,1967,1021
212,1966,1434
212,1965,1016
212,1964,862
212,1963,845
212,1962,480
211,2016,20246
211,2015,19833
211,2014,22327
211,2013,22206
211,2012,13307
211,2011,16293
211,2010,12400
211,2009,9022
211,2008,14860
211,2007,12631
211,2006,9792
211,2005,8306
211,2004,7471
211,2003,7958
211,2002,6103
211,2001,4449
211,2000,5702
211,1999,5882
211,1998,5611
211,1997,4645
211,1996,4115
211,1995,3911
211,1993,4464
210,2016,10883
210,2015,11608
210,2014,13283
210,1979,219
210,1978,179
210,1977,132
210,1976,143
210,1975,144
210,1974,127
210,1973,123
210,1972,64
210,1971,23
210,1970,107
210,1969,69
210,1968,75
210,1967,83
210,1966,78
210,1965,67
210,1964,41
210,1963,29
210,1962,23
210,1961,2
206,2000,2
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1983,31
206,1981,7
210,1980,227
210,1981,322
210,1982,574
210,1983,731
210,2013,11539
210,2012,8221
210,2011,7008
210,2010,5571
210,2009,4306
210,2008,6968
210,2007,6983
210,2006,3638
210,2005,3306
210,2004,1636
210,2003,1137
210,2002,1042
210,2001,619
210,2000,651
202,2014,4777
210,1999,450
210,1997,347
210,1996,417
210,1995,571
210,1994,397
210,1993,552
210,1992,584
210,1991,597
210,1990,310
210,1989,612
210,1988,447
210,1987,807
210,1986,699
210,1985,566
210,1984,336
210,1998,334
272,2012,24
202,2013,4892
202,2011,5291
200,1975,1535
200,1974,3058
200,1973,2712
200,1972,1700
200,1971,1404
200,1970,1430
200,1969,1177
200,1968,1149
200,1967,820
200,1966,681
200,1965,733
200,1964,608
200,1963,491
200,1962,614
197,1986,14
197,1985,5
197,1984,2
197,1983,15
197,1982,14
197,1977,30
197,1976,69
197,1974,3
197,1973,60
197,1972,16
197,1971,45
197,1970,46
197,1969,45
197,1968,40
197,1967,51
200,1976,2146
197,1966,73
200,1977,3192
200,1979,4630
200,2008,19893
200,2007,11056
200,2006,7978
200,2005,5198
200,2004,4592
200,2003,4094
200,2002,4357
200,2001,5228
200,2000,9499
200,1999,9129
200,1998,9430
200,1997,12931
200,1996,15911
200,1995,15891
200,1994,17591
200,1993,17075
200,1992,17801
200,1991,14718
200,1990,13279
200,1989,11508
200,1988,11766
200,1987,8331
200,1986,7143
200,1985,6629
200,1984,7682
200,1983,7171
200,1982,5099
200,1981,4829
200,1980,3683
200,1978,3208
200,2009,25542
197,1965,0
197,1963,56
196,1977,9
196,1976,3
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,455
186,2004,405
186,2002,84
186,2001,18
186,2000,1
186,1998,8
186,1997,27
186,1996,27
186,1992,1
272,2016,148
272,2015,68
272,2014,86
196,1978,11
197,1964,54
196,1979,2
196,1981,4
197,1962,55
196,2016,41
196,2015,41
196,2014,24
196,2007,95
196,2006,115
196,2005,121
196,2003,73
196,2002,104
196,2001,101
196,2000,24
196,1999,11
196,1998,14
196,1997,12
196,1996,25
196,1995,32
196,1994,18
196,1993,62
196,1992,34
196,1991,13
196,1990,31
196,1989,37
196,1988,38
196,1987,42
196,1986,27
196,1985,6
196,1984,4
196,1983,0
196,1982,1
196,1980,3
200,2010,33053
200,2011,61991
200,2012,23624
202,1977,2137
202,1976,2399
202,1975,2166
202,1974,3225
202,1973,2101
202,1972,1506
202,1971,1522
202,1970,1742
202,1969,1203
202,1968,1522
202,1967,1347
202,1966,1121
202,1965,991
202,1964,1082
202,1963,1350
202,1962,1082
202,1961,0
25,1988,22
25,1987,20
25,1986,21
25,1985,24
25,1984,26
25,1983,23
25,1982,27
25,1981,33
25,1980,30
25,1979,24
25,1978,22
25,1977,12
202,1978,2606
25,1976,10
202,1979,3562
202,1981,6491
202,2010,5664
202,2009,5251
202,2008,6316
202,2007,3992
202,2006,3037
202,2005,3079
202,2004,2978
202,2003,2934
202,2002,1181
202,2001,1377
202,2000,2379
202,1999,2128
202,1998,1089
202,1997,1125
202,1996,730
202,1995,221
202,1994,196
202,1993,164
202,1992,229
202,1991,505
202,1990,235
202,1989,272
202,1988,336
202,1987,3032
202,1986,1854
202,1985,2270
202,1984,1546
202,1983,5294
202,1982,5056
202,1980,5966
25,1975,14
25,1974,14
25,1973,11
198,1992,61
199,2016,906
199,2015,1978
199,2014,847
199,2013,576
199,2012,767
199,2011,611
199,2010,634
199,2009,909
199,2008,1562
199,2007,2115
199,2006,1659
199,2005,240
199,2004,148
199,2003,89
199,2002,45
199,2001,67
199,2000,26
199,1999,17
199,1998,45
199,1997,48
199,1996,232
199,1995,95
199,1994,325
199,1993,197
200,2016,19368
200,2015,24643
200,2014,25828
200,2013,19726
198,1993,107
198,1994,218
198,1995,157
198,1996,93
25,1972,9
25,1971,9
25,1970,4
25,1968,5
25,1967,6
25,1966,5
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2016,694
198,2015,663
198,2014,980
202,2012,5088
198,2013,884
198,2011,1542
198,2010,520
198,2009,1042
198,2008,315
198,2007,209
198,2006,220
198,2005,187
198,2004,145
198,2003,78
198,2002,45
198,2001,52
198,2000,26
198,1998,134
198,1997,141
198,2012,790
101,2004,86
121,1967,0
101,2002,67
40,1987,33
40,1986,0
40,1985,0
40,1984,72
40,1983,2
40,1982,8
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1988,3
40,1974,0
40,1972,4
40,1971,47
40,1970,12
40,1969,42
40,1968,1
40,1967,44
40,1966,46
40,1965,0
40,1964,30
40,1963,7
40,1962,5
40,1961,0
39,1996,29
40,1973,30
40,1989,75
40,1990,0
40,1991,0
96,1965,3773
96,1964,3249
96,1963,2702
96,1962,2966
96,1961,2253
40,2016,2
40,2015,1
40,2014,49
40,2013,46
40,2012,151
40,2011,2
40,2010,14
40,2009,4
40,2008,9
40,2007,9
40,2006,9
40,2005,10
40,2004,11
40,2003,2
40,2002,2
40,2001,5
40,2000,7
40,1999,7
40,1998,12
40,1997,4
40,1996,4
40,1994,5
40,1993,6
40,1992,4
39,1995,2
96,1966,3622
39,1994,13
39,1992,0
37,1996,20
37,1994,1
37,1993,0
37,1992,2
37,1991,6
37,1990,6
37,1989,7
37,1988,14
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1999,1
37,1982,0
37,1979,5
37,1978,6
37,1977,6
37,1976,7
37,1975,4
37,1974,5
37,1973,6
37,1972,4
37,1971,3
37,1970,4
37,1969,5
37,1968,7
37,1967,5
37,1980,8
37,2011,10
39,1961,0
39,1962,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,1
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,4
39,1974,3
39,1973,5
39,1972,2
39,1971,3
39,1970,4
39,1969,0
39,1968,4
39,1967,3
39,1966,4
39,1965,0
39,1964,0
39,1963,0
39,1993,0
37,1966,6
96,1967,3273
96,1969,3953
128,2007,65
128,2006,56
128,2004,27
128,2003,26
128,2002,20
128,2001,21
128,2000,14
128,1999,36
128,1998,36
128,1997,56
128,1996,85
128,1995,99
128,1994,50
128,2008,90
128,1993,18
128,1991,24
128,1990,16
128,1989,18
128,1988,112
128,1987,83
128,1986,127
128,1985,103
128,1984,186
128,1983,220
128,1982,183
128,1981,195
128,1980,5
101,2003,84
128,1992,17
128,2009,33
128,2010,53
128,2011,77
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,86
128,2015,81
128,2014,73
128,2012,103
128,1978,1
96,1968,2788
128,1977,1
128,1975,51
96,1997,24399
96,1996,32364
96,1995,38259
96,1994,36874
96,1993,36378
96,1992,42773
96,1991,26031
96,1990,28252
96,1989,26315
96,1988,23595
96,1987,50930
96,1986,21412
96,1985,29493
96,1998,25820
96,1984,26607
96,1982,26497
96,1981,28113
96,1980,24939
96,1979,21540
96,1978,19280
96,1977,14768
96,1976,11283
96,1975,10430
96,1974,7310
96,1973,8091
96,1972,6102
96,1971,4184
96,1970,4521
96,1983,27221
96,1999,26671
96,2000,21501
96,2001,15008
128,1974,12
128,1973,13
128,1972,7
128,1971,13
128,1970,9
128,1969,11
128,1968,9
128,1967,11
128,1966,17
128,1965,6
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,293168
96,2015,301428
96,2014,287203
96,2013,266254
96,2012,260250
96,2011,185349
96,2010,139739
96,2009,119297
96,2008,85172
96,2007,73049
96,2006,25644
96,2005,17982
96,2004,23239
96,2003,19303
96,2002,20027
128,1976,2
41,1986,705
37,1965,7
37,1963,6
115,1972,17
115,1971,0
115,1970,7
115,1969,441
115,1968,0
115,1967,0
115,1966,2
115,1965,1
115,1964,0
115,1963,74
115,1962,20
35,2015,53
35,2014,53
115,1973,15
35,2013,53
35,2011,62
35,2010,65
35,2009,53
35,2008,103
35,2007,53
35,2006,80
35,2005,41
35,2001,1
35,2000,1
35,1999,2
35,1998,1
35,1997,27
35,1996,57
35,2012,46
115,1974,1
115,1975,0
115,1976,0
32,1962,0
32,1961,0
115,2016,223
115,2015,54
115,2014,7
115,2013,0
115,2004,0
115,2003,1
115,2002,0
115,2001,0
115,2000,0
115,1996,40
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
35,1995,33
32,1963,0
35,1994,18
35,1992,17
29,2013,4
29,2012,2
29,2010,1
29,2009,3
29,2008,53
233,2016,0
233,2012,1
233,2011,3
233,2010,8
233,2009,0
233,2004,0
233,2003,1
233,1999,53
29,2014,7
233,1994,5
27,2015,483
27,2014,825
27,2013,227
27,2012,242
27,2011,218
27,2010,313
27,2009,390
27,2008,263
27,2007,197
27,2006,79
27,2005,5
27,2004,15
27,2003,16
27,2016,382
29,2015,0
35,1961,0
35,1962,0
35,1991,37
35,1990,3
35,1989,9
35,1988,8
35,1987,7
35,1986,6
35,1985,6
35,1984,3
35,1983,1
35,1982,3
35,1981,8
35,1980,6
35,1979,0
35,1978,5
35,1977,2
35,1976,0
35,1975,0
35,1974,5
35,1973,6
35,1972,4
35,1971,2
35,1970,3
35,1969,3
35,1968,3
35,1967,2
35,1966,0
35,1965,1
35,1964,3
35,1963,0
35,1993,8
37,1964,5
32,1964,0
32,1966,11
36,1962,0
36,1961,0
33,2016,96272
33,2015,87404
33,2014,76810
33,2013,70740
33,2012,80589
33,2011,76210
33,2010,60820
33,2009,46875
33,2008,47468
33,2007,48708
33,2006,52632
36,1963,0
33,2005,49909
33,2003,37584
33,2002,42428
33,2001,45819
33,2000,48769
33,1999,48279
33,1998,31096
33,1997,23185
33,1996,25192
33,1995,26033
33,1994,22346
33,1993,29132
33,1992,28174
33,1991,30649
33,2004,48351
36,1964,0
36,1965,0
36,1966,0
37,1962,4
37,1961,4
36,1993,0
36,1992,0
36,1991,0
36,1990,0
36,1989,0
36,1988,0
36,1987,0
36,1986,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,109
36,1980,86
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
33,1990,25382
32,1965,0
33,1989,24195
33,1987,18587
32,2001,0
32,2000,0
32,1998,0
32,1993,0
32,1992,0
32,1990,22
32,1989,80
32,1988,90
32,1987,108
32,1986,90
32,1985,47
32,1984,38
32,1982,45
32,2007,3
32,1981,47
32,1979,61
32,1978,49
32,1977,46
32,1976,3
32,1975,32
32,1974,20
32,1973,18
32,1972,0
32,1971,0
32,1970,15
32,1969,0
32,1968,15
32,1967,12
32,1980,47
32,2008,6
32,2009,5
32,2010,7
33,1986,21417
33,1985,13929
33,1984,13253
33,1983,12356
33,1982,13746
33,1981,15587
33,1980,15179
33,1979,11275
33,1978,10622
33,1977,8908
33,1976,8432
33,1975,7191
33,1974,6488
33,1973,5229
33,1972,4449
33,1971,3238
33,1970,2664
33,1968,2833
33,1967,2309
33,1966,1900
33,1965,2351
33,1964,2190
33,1963,2045
33,1962,1920
33,1961,1971
32,2015,10
32,2014,10
32,2012,3
32,2011,19
33,1988,22328
27,2002,2
41,1987,801
41,1989,756
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1982,0
107,1968,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,1778
48,2015,1744
48,2014,1041
48,2013,2078
48,2012,1070
48,2011,1683
48,2010,1089
107,1967,0
107,1983,0
107,1984,44
107,1985,38
98,2000,19
98,1999,92
98,1998,68
98,1997,34
98,1996,51
98,1995,160
98,1994,386
98,1993,39
98,1992,7
107,2015,4
107,2014,19
107,2013,16
107,2012,39
107,2010,366
107,2009,328
107,2008,427
107,2007,375
107,2006,229
107,2005,194
107,2004,175
107,2003,2
107,2002,3
107,2001,0
107,2000,0
107,1999,2
107,1998,1
107,1997,2
107,1996,82
107,1995,77
48,2009,405
98,2001,36
48,2008,269
48,2006,841
48,1972,97
48,1971,110
48,1970,111
48,1969,89
48,1968,83
48,1967,85
48,1966,65
48,1965,60
48,1964,59
48,1963,34
48,1962,34
48,1961,37
47,2002,33
48,1973,51
47,2001,20
47,1998,11
47,1997,14
47,1991,9
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1999,19
48,1974,13
48,1975,22
48,1976,32
48,2005,927
48,2004,428
48,2003,109
48,2002,70
48,2001,44
48,2000,149
48,1999,24
48,1998,33
48,1997,16
48,1996,67
48,1995,14
48,1994,56
48,1993,173
48,1992,123
48,1991,173
48,1990,111
48,1989,150
48,1988,151
48,1987,136
48,1986,51
48,1985,0
48,1984,0
48,1983,0
48,1982,5
48,1981,145
48,1980,288
48,1979,224
48,1978,139
48,1977,33
48,2007,149
47,1980,0
98,2002,42
98,2004,40
167,2008,1366
167,2007,1273
167,2006,1117
167,2005,820
167,2004,409
167,2003,154
167,2002,286
167,2001,92
167,2000,144
167,1999,126
167,1998,340
167,1997,740
167,1996,939
167,2009,1167
167,1995,852
167,1993,462
50,2016,3288
50,2015,2372
50,2014,2466
50,2013,865
50,2012,656
50,2011,783
50,2010,985
50,2009,712
50,2008,594
50,2007,307
50,2006,162
50,2005,153
167,1994,578
167,2010,1728
167,2011,1961
167,2012,1244
250,1971,20
250,1970,0
250,1969,0
250,1968,0
250,1967,14
250,1966,16
250,1965,19
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1991,133
51,1990,20633
51,1988,2260
51,1987,2848
51,1986,3119
51,1985,2539
51,1984,2403
51,1982,3481
51,1981,22733
51,1980,22068
51,1979,21830
51,1968,5605
51,1967,6020
51,1966,4583
167,2016,3929
167,2015,2586
167,2014,2576
167,2013,2520
50,2004,272
98,2003,22
50,2003,787
50,2001,796
50,1967,196
50,1966,212
50,1965,184
50,1964,61
50,1963,121
50,1962,50
50,1961,105
49,2016,0
49,2007,6
49,2005,3
49,2004,4
49,2003,9
49,2002,9
50,1968,197
49,2001,34
49,1999,56
98,2016,373
98,2015,285
98,2014,457
98,2013,302
98,2012,124
98,2011,62
98,2010,87
98,2009,106
98,2008,78
98,2007,88
98,2006,42
98,2005,26
49,2000,17
50,1969,242
50,1970,294
50,1971,189
50,2000,1128
50,1999,834
50,1998,929
50,1997,770
50,1996,1040
50,1995,9
50,1994,56
50,1993,298
50,1992,53
50,1991,6
50,1990,6
50,1989,6
50,1988,45
50,1987,50
50,1986,77
50,1985,1
50,1984,7
50,1983,14
50,1982,56
50,1981,1
50,1980,74
50,1979,374
50,1978,218
50,1977,137
50,1976,114
50,1975,243
50,1974,165
50,1973,141
50,1972,175
50,2002,910
41,1988,1136
47,1979,0
47,1977,0
214,1970,19
214,1969,2
214,1968,16
214,1967,6
214,1966,6
214,1965,6
214,1964,2
214,1963,0
214,1962,0
214,1961,0
41,2016,268854
41,2015,371835
41,2014,254628
214,1971,47
41,2013,98045
41,2011,66000
41,2010,47373
41,2009,53065
41,2008,25266
41,2007,42030
41,2006,56624
41,2005,33734
41,2004,57647
41,2003,28291
41,2002,19408
41,2001,23121
41,2000,6838
41,1999,6801
41,2012,122053
214,1972,103
214,1973,72
214,1974,70
214,2005,2127
214,2004,2057
214,2003,6564
214,2002,3560
214,2001,539
214,2000,669
214,1999,430
214,1998,705
214,1997,763
214,1996,789
214,1995,487
214,1994,523
214,1993,653
214,1992,732
214,1991,322
214,1990,185
214,1989,282
214,1988,452
214,1987,5147
214,1986,3547
214,1985,3697
214,1984,2716
214,1983,3411
214,1982,284
214,1981,504
214,1980,412
214,1978,168
214,1976,118
214,1975,111
41,1998,8832
214,2006,3877
41,1997,4908
41,1995,3352
41,1996,7381
41,1994,2699
41,1993,1864
41,1992,4829
41,1991,2848
41,1990,1185
47,1978,0
214,2009,6879
214,2011,10802
46,1987,25
46,1986,20
46,1985,25
46,1984,28
46,1983,12
46,1981,6
46,1980,10
46,1979,15
46,1978,16
46,1977,14
46,1976,9
46,1975,10
46,1973,3
46,1988,17
46,1972,7
46,1970,6
46,1969,8
46,1968,10
46,1967,6
46,1966,8
46,1965,7
46,1964,9
46,1963,38
46,1962,12
46,1961,8
45,2001,0
45,2000,4
45,1999,8
46,1971,6
46,1989,22
46,1990,21
46,1991,29
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,53
46,2013,240
46,2012,206
46,2010,108
46,2009,68
46,2008,68
46,2007,116
46,2006,70
46,2005,94
46,1995,18
46,1994,16
46,1993,3
46,1992,20
45,1998,0
214,2010,8810
45,1997,0
45,1995,0
44,1983,21
44,1982,155
44,1981,135
44,1980,435
44,1979,128
44,1978,95
44,1977,23
44,1976,28
44,1975,0
44,1974,31
44,1973,2
44,1972,11
44,1971,22
44,1984,80
44,1970,14
44,1968,7
44,1967,3
44,1966,3
44,1965,0
44,1964,4
44,1963,8
44,1962,5
44,1961,0
214,2016,19304
214,2015,21782
214,2014,21982
214,2013,11967
214,2012,15065
44,1969,5
44,1985,23
44,1986,5
44,1987,0
44,2016,275
44,2015,497
44,2014,839
44,2013,1167
44,2012,662
44,2011,651
44,2010,104
44,2009,70
44,2008,30
44,2007,6
44,2006,33
44,2005,20
44,2004,18
44,2003,11
44,2002,11
44,2001,4
44,2000,111
44,1999,205
44,1998,49
44,1997,1
44,1996,1
44,1995,14
44,1994,28
44,1993,17
44,1992,3
44,1991,0
44,1990,14
44,1989,20
44,1988,6
45,1996,0
27,2001,55
27,1998,2
27,1997,165
11,1996,1214
11,1995,789
11,1994,688
11,1993,509
11,1992,701
11,1991,850
11,1990,574
11,1989,545
11,1988,459
11,1987,2593
11,1986,1165
11,1985,509
11,1984,477
11,1997,1261
11,1983,565
11,1981,535
11,1980,708
11,1979,569
11,1978,585
11,1977,357
11,1976,330
11,1975,222
11,1974,211
11,1973,237
11,1972,171
11,1971,148
11,1970,111
11,1969,113
11,1982,595
11,1998,1605
11,1999,908
11,2000,1114
52,2010,82
52,2009,66
52,2008,84
52,2007,50
52,2006,15
52,2004,3
52,2003,0
52,2002,5
52,2001,2
52,1999,18
52,1996,119
52,1995,14
52,1994,4
11,2016,17313
11,2015,15361
11,2014,18051
11,2013,16910
11,2012,14012
11,2011,11654
11,2010,10971
11,2009,8802
11,2008,9445
11,2007,6507
11,2006,5180
11,2005,3842
11,2004,3237
11,2003,2712
11,2002,1561
11,2001,1109
11,1968,110
52,2011,1
11,1967,119
11,1965,99
10,1987,2254
10,1986,1493
10,1985,1706
10,1984,1327
10,1983,2125
10,1982,2102
10,1981,1399
10,1980,946
10,1979,943
10,1978,917
10,1977,2887
10,1976,2234
10,1975,1395
10,1988,2118
10,1974,1304
10,1972,560
10,1971,496
10,1970,536
10,1969,343
10,1968,407
10,1967,388
10,1966,415
10,1965,2364
10,1964,1878
10,1963,1724
10,1962,1220
22,2016,48
22,2015,63
10,1973,949
10,1989,2894
10,1990,2320
10,1991,1901
11,1964,86
11,1963,63
11,1962,60
11,1961,53
10,2016,33431
10,2015,29813
10,2014,18786
10,2013,20966
10,2012,26250
10,2011,26643
10,2010,25344
10,2009,17531
10,2008,16166
10,2007,12435
10,2006,14523
10,2005,9308
10,2004,6695
10,2003,7402
10,2002,5249
10,2001,5285
10,2000,5324
10,1999,6735
10,1998,6181
10,1997,4961
10,1996,3996
10,1995,2449
10,1994,2625
10,1993,1995
10,1992,5549
11,1966,101
22,2014,63
52,2012,1
52,2014,20
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,948
13,2015,1072
13,2014,1088
16,1971,0
13,2013,627
13,2011,477
13,2010,374
13,2009,223
13,2007,113
13,2006,87
13,2005,209
13,2004,248
13,2003,137
13,2002,237
13,2001,213
13,2000,256
13,1997,4952
13,1987,2816
13,2012,469
16,1972,0
16,1973,0
16,1974,0
14,1962,19
14,1961,9
16,2015,47050
16,2007,3581
16,2006,99
16,2005,4
16,2004,3
16,1998,1
16,1997,1
16,1996,5
16,1995,5
16,1994,11
16,1991,2
16,1990,30
16,1989,0
16,1988,10
16,1987,9
16,1986,58
16,1985,11793
16,1984,3879
16,1983,191
16,1982,1784
16,1981,5630
16,1980,4943
16,1979,3544
16,1978,1206
16,1977,14
16,1976,0
16,1975,0
13,1984,2526
52,2013,11
13,1983,2504
13,1980,2533
12,1990,712
12,1989,820
12,1988,579
12,1987,519
12,1986,507
12,1985,487
12,1984,478
12,1983,361
12,1982,436
12,1981,267
12,1980,285
12,1978,134
12,1977,119
12,1991,687
12,1976,127
12,1974,32
12,1973,19
12,1972,41
12,1971,53
12,1970,71
12,1969,153
12,1967,148
12,1966,127
12,1965,98
12,1964,86
12,1963,79
12,1962,71
12,1961,71
12,1975,47
12,1992,498
12,1994,744
12,1997,440
13,1979,1470
13,1978,2682
13,1977,2983
13,1976,1534
13,1975,1329
13,1974,910
13,1973,161
13,1972,81
13,1971,21
13,1970,11
13,1968,85
13,1967,40
13,1966,10
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,941
12,2014,1000
12,2013,1043
12,2012,986
12,2009,758
12,2008,706
12,2007,691
12,2006,711
12,2005,782
12,2001,608
12,2000,676
13,1981,3337
14,1963,16
22,2011,19
22,2009,23
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,408
7,1973,432
7,1972,375
7,1971,335
7,1970,298
7,1983,0
7,1969,361
7,1967,260
7,1966,174
7,1965,179
7,1964,164
7,1963,125
7,1962,104
7,1961,76
4,2016,12
4,2015,314
4,2014,323
4,2013,251
4,2012,135
4,2011,149
7,1968,330
7,1984,0
7,1985,0
7,1986,0
8,1983,0
8,1982,0
8,1981,4
8,1980,5
8,1979,0
8,1978,5
8,1977,3
8,1975,48
8,1974,78
8,1973,34
8,1970,25
8,1969,6
8,1968,2
8,1967,2
8,1966,3
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2015,456
7,2014,582
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
4,2009,77
8,1984,8
4,2008,97
4,2006,4
4,1971,3
4,1970,4
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,0
3,2015,0
4,1972,7
3,2014,0
3,2012,2
3,2011,7
3,2010,8
3,2009,13
3,2008,40
3,2007,24
3,2006,753
3,2005,204
3,2004,143
3,2003,5
3,2002,19
3,2001,12
3,2000,0
3,2013,7
4,1973,0
4,1974,0
4,1975,33
4,2005,25
4,2004,28
4,2003,14
4,2002,66
4,2001,5
4,2000,15
4,1999,2
4,1998,1
4,1997,2
4,1996,32
4,1995,25
4,1994,0
4,1992,11
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,7
4,1978,0
4,1977,0
4,1976,0
4,2007,56
22,2010,20
8,1985,0
8,1987,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,406
1,2015,44
1,2014,16
1,2013,24
1,2012,42
22,1969,0
1,2011,107
1,2009,384
1,2008,552
1,2007,134
1,2006,168
1,2005,133
1,2004,68
1,2003,138
1,2002,92
1,2001,116
1,2000,170
1,1999,214
9,2016,50
9,2015,21
1,2010,138
22,1970,0
22,1971,0
22,1972,0
22,2008,81
22,2007,26
22,2006,17
22,2005,3
22,2004,10
22,2003,3
22,2002,4
22,2001,20
22,2000,1
22,1999,1
22,1991,128
22,1990,169
22,1989,127
22,1988,66
22,1987,62
22,1986,53
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
9,2014,29
8,1986,0
9,2013,21
9,2011,102
9,1976,0
9,1975,10
9,1974,3033
9,1973,303
9,1972,37
9,1971,304
9,1970,518
9,1969,802
9,1968,240
9,1967,291
9,1966,606
9,1965,1004
9,1964,231
9,1977,31
9,1963,212
9,1961,775
8,2016,37
8,2015,37
8,2014,39
8,2013,36
8,2012,745
8,2011,141
8,2005,80
8,1993,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
9,1962,223
9,1978,42
9,1979,16
9,1980,94
9,2010,24
9,2009,40
9,2008,101
9,2007,44
9,2006,11
9,2005,23
9,2004,16
9,2003,7
9,2001,40
9,2000,23
9,1999,50
9,1998,28
9,1997,7
9,1996,49
9,1995,5
9,1994,48
9,1993,73
9,1992,1
9,1991,27
9,1990,8
9,1989,9
9,1988,6
9,1987,21
9,1986,2
9,1985,9
9,1984,0
9,1983,5
9,1982,21
9,1981,73
9,2012,25
14,1964,21
14,1965,27
14,1966,25
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1988,0
20,1974,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,59
20,1973,0
20,1989,71
20,1990,124
20,1991,97
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,538
20,2015,687
20,2014,579
20,2013,615
20,2012,537
20,2011,436
20,2010,447
20,2009,343
20,2008,351
20,2007,225
20,2003,289
20,2002,125
20,2001,63
20,2000,103
20,1999,58
20,1998,86
20,1997,78
20,1996,122
20,1995,184
20,1994,100
20,1993,51
20,1992,158
80,2015,46
21,1968,0
80,2014,78
80,2012,34
