geo,year,vegetable_oils_domestic_supply_quantity_fea
81,1967,53.0
81,1968,56.0
81,1969,58.0
81,1970,62.0
81,1971,64.0
81,1972,62.0
81,1973,70.0
81,1974,75.0
81,1975,74.0
81,1976,78.0
81,1977,76.0
81,1978,85.0
81,1979,71.0
81,1980,73.0
81,1981,67.0
81,1982,71.0
81,1983,78.0
81,1984,87.0
81,1985,94.0
81,1986,113.0
81,1987,122.0
81,1988,127.0
81,1989,137.0
81,1990,136.0
81,1991,132.0
81,1992,149.0
81,1993,150.0
81,1994,170.0
81,1995,153.0
81,1996,120.0
81,1997,127.0
81,1998,178.0
81,1999,183.0
81,2000,196.0
81,2001,188.0
81,2002,246.0
81,2003,225.0
81,2004,271.0
81,2005,343.0
81,2006,363.0
81,2007,318.0
81,2008,369.0
81,2009,354.0
81,2010,360.0
81,2011,283.0
81,2012,381.0
81,2013,389.0
84,1961,180.0
84,1962,176.0
84,1963,190.0
84,1964,187.0
84,1965,189.0
84,1966,190.0
84,1967,190.0
84,1968,223.0
84,1969,223.0
84,1970,250.0
84,1971,269.0
84,1972,266.0
84,1973,285.0
84,1974,268.0
84,1975,268.0
84,1976,281.0
84,1977,292.0
84,1978,293.0
84,1979,291.0
84,1980,325.0
84,1981,299.0
84,1982,323.0
84,1983,308.0
84,1984,317.0
84,1985,306.0
84,1986,313.0
84,1987,332.0
84,1988,403.0
84,1989,429.0
84,1990,428.0
84,1991,460.0
84,1992,465.0
84,1993,444.0
84,1994,478.0
84,1995,463.0
84,1996,549.0
84,1997,508.0
84,1998,536.0
84,1999,506.0
84,2000,468.0
84,2001,483.0
84,2002,501.0
84,2003,534.0
84,2004,526.0
84,2005,545.0
84,2006,629.0
84,2007,588.0
84,2008,606.0
84,2009,543.0
84,2010,608.0
84,2011,570.0
84,2012,564.0
84,2013,553.0
86,1961,1.0
86,1962,1.0
86,1963,1.0
86,1964,1.0
86,1965,1.0
86,1966,1.0
86,1967,1.0
86,1968,1.0
86,1969,1.0
86,1970,1.0
86,1971,1.0
86,1972,1.0
86,1973,1.0
86,1974,1.0
86,1975,1.0
86,1976,1.0
86,1977,1.0
86,1978,1.0
86,1979,1.0
86,1980,1.0
86,1981,1.0
86,1982,1.0
86,1983,1.0
86,1984,1.0
86,1985,1.0
86,1986,1.0
86,1987,1.0
86,1988,1.0
86,1989,1.0
86,1990,1.0
86,1991,1.0
86,1992,1.0
86,1993,1.0
86,1994,1.0
86,1995,1.0
86,1996,1.0
86,1997,1.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,2.0
86,2002,2.0
86,2003,2.0
86,2004,1.0
86,2005,1.0
86,2006,1.0
86,2007,1.0
86,2008,1.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,8.0
89,1962,11.0
89,1963,14.0
89,1964,15.0
89,1965,16.0
89,1966,17.0
89,1967,16.0
89,1968,17.0
89,1969,17.0
89,1970,19.0
89,1971,20.0
89,1972,23.0
89,1973,25.0
89,1974,26.0
89,1975,28.0
89,1976,30.0
89,1977,35.0
89,1978,38.0
89,1979,40.0
89,1980,42.0
89,1981,50.0
89,1982,39.0
89,1983,35.0
89,1984,32.0
89,1985,40.0
89,1986,55.0
89,1987,47.0
89,1988,52.0
89,1989,68.0
89,1990,77.0
89,1991,80.0
89,1992,76.0
89,1993,60.0
89,1994,68.0
89,1995,62.0
89,1996,59.0
89,1997,71.0
89,1998,76.0
89,1999,82.0
89,2000,90.0
89,2001,104.0
89,2002,120.0
89,2003,101.0
89,2004,103.0
89,2005,140.0
89,2006,120.0
89,2007,168.0
89,2008,153.0
89,2009,152.0
89,2010,190.0
89,2011,164.0
89,2012,151.0
89,2013,181.0
90,1961,37.0
90,1962,40.0
90,1963,45.0
90,1964,43.0
90,1965,49.0
90,1966,55.0
90,1967,59.0
90,1968,61.0
90,1969,62.0
90,1970,65.0
90,1971,64.0
90,1972,60.0
90,1973,65.0
90,1974,62.0
90,1975,63.0
90,1976,60.0
90,1977,63.0
90,1978,66.0
90,1979,65.0
90,1980,64.0
90,1981,66.0
90,1982,65.0
90,1983,65.0
90,1984,66.0
90,1985,65.0
90,1986,64.0
90,1987,63.0
90,1988,61.0
90,1989,66.0
90,1990,71.0
90,1991,81.0
90,1992,92.0
90,1993,108.0
90,1994,97.0
90,1995,112.0
90,1996,120.0
90,1997,108.0
90,1998,109.0
90,1999,119.0
90,2000,126.0
90,2001,121.0
90,2002,129.0
90,2003,143.0
90,2004,156.0
90,2005,152.0
90,2006,157.0
90,2007,159.0
90,2008,160.0
90,2009,163.0
90,2010,186.0
90,2011,200.0
90,2012,201.0
90,2013,210.0
175,1961,11.0
175,1962,11.0
175,1963,11.0
175,1964,11.0
175,1965,12.0
175,1966,11.0
175,1967,11.0
175,1968,12.0
175,1969,11.0
175,1970,11.0
175,1971,11.0
175,1972,14.0
175,1973,8.0
175,1974,12.0
175,1975,12.0
175,1976,12.0
175,1977,14.0
175,1978,14.0
175,1979,13.0
175,1980,14.0
175,1981,12.0
175,1982,12.0
175,1983,12.0
175,1984,13.0
175,1985,18.0
175,1986,19.0
175,1987,16.0
175,1988,15.0
175,1989,16.0
175,1990,18.0
175,1991,17.0
175,1992,22.0
175,1993,19.0
175,1994,19.0
175,1995,20.0
175,1996,19.0
175,1997,19.0
175,1998,20.0
175,1999,20.0
175,2000,21.0
175,2001,21.0
175,2002,22.0
175,2003,23.0
175,2004,23.0
175,2005,24.0
175,2006,25.0
175,2007,30.0
175,2008,29.0
175,2009,30.0
175,2010,30.0
175,2011,31.0
175,2012,33.0
175,2013,35.0
91,1961,5.0
91,1962,5.0
91,1963,5.0
91,1964,6.0
91,1965,6.0
91,1966,6.0
91,1967,6.0
91,1968,6.0
91,1969,7.0
91,1970,7.0
91,1971,7.0
91,1972,7.0
91,1973,7.0
91,1974,7.0
91,1975,8.0
91,1976,8.0
91,1977,6.0
91,1978,8.0
91,1979,8.0
91,1980,8.0
91,1981,7.0
91,1982,6.0
91,1983,4.0
91,1984,4.0
91,1985,3.0
91,1986,5.0
91,1987,4.0
91,1988,2.0
91,1989,3.0
91,1990,3.0
91,1991,3.0
91,1992,4.0
91,1993,3.0
91,1994,4.0
91,1995,3.0
91,1996,4.0
91,1997,5.0
91,1998,5.0
91,1999,5.0
91,2000,4.0
91,2001,5.0
91,2002,6.0
91,2003,6.0
91,2004,7.0
91,2005,7.0
91,2006,8.0
91,2007,6.0
91,2008,7.0
91,2009,7.0
91,2010,7.0
91,2011,10.0
91,2012,13.0
91,2013,11.0
93,1961,6.0
93,1962,6.0
93,1963,6.0
93,1964,6.0
93,1965,8.0
93,1966,7.0
93,1967,8.0
93,1968,7.0
93,1969,9.0
93,1970,9.0
93,1971,10.0
93,1972,10.0
93,1973,9.0
93,1974,9.0
93,1975,11.0
93,1976,15.0
93,1977,16.0
93,1978,16.0
93,1979,15.0
93,1980,16.0
93,1981,24.0
93,1982,23.0
93,1983,23.0
93,1984,25.0
93,1985,26.0
93,1986,33.0
93,1987,45.0
93,1988,52.0
93,1989,47.0
93,1990,61.0
93,1991,56.0
93,1992,72.0
93,1993,75.0
93,1994,69.0
93,1995,53.0
93,1996,91.0
93,1997,89.0
93,1998,82.0
93,1999,73.0
93,2000,78.0
93,2001,72.0
93,2002,73.0
93,2003,90.0
93,2004,122.0
93,2005,119.0
93,2006,136.0
93,2007,91.0
93,2008,127.0
93,2009,128.0
93,2010,116.0
93,2011,155.0
93,2012,165.0
93,2013,189.0
95,1961,4.0
95,1962,5.0
95,1963,6.0
95,1964,6.0
95,1965,8.0
95,1966,9.0
95,1967,8.0
95,1968,10.0
95,1969,9.0
95,1970,10.0
95,1971,11.0
95,1972,12.0
95,1973,15.0
95,1974,16.0
95,1975,18.0
95,1976,22.0
95,1977,21.0
95,1978,21.0
95,1979,22.0
95,1980,24.0
95,1981,36.0
95,1982,44.0
95,1983,43.0
95,1984,48.0
95,1985,54.0
95,1986,58.0
95,1987,60.0
95,1988,66.0
95,1989,73.0
95,1990,80.0
95,1991,77.0
95,1992,79.0
95,1993,76.0
95,1994,82.0
95,1995,93.0
95,1996,82.0
95,1997,96.0
95,1998,87.0
95,1999,91.0
95,2000,78.0
95,2001,90.0
95,2002,92.0
95,2003,83.0
95,2004,89.0
95,2005,139.0
95,2006,162.0
95,2007,148.0
95,2008,143.0
95,2009,166.0
95,2010,238.0
95,2011,253.0
95,2012,177.0
95,2013,245.0
97,1961,29.0
97,1962,28.0
97,1963,34.0
97,1964,38.0
97,1965,49.0
97,1966,40.0
97,1967,36.0
97,1968,42.0
97,1969,47.0
97,1970,43.0
97,1971,45.0
97,1972,51.0
97,1973,67.0
97,1974,66.0
97,1975,77.0
97,1976,73.0
97,1977,77.0
97,1978,79.0
97,1979,85.0
97,1980,87.0
97,1981,87.0
97,1982,85.0
97,1983,99.0
97,1984,94.0
97,1985,101.0
97,1986,133.0
97,1987,116.0
97,1988,108.0
97,1989,123.0
97,1990,132.0
97,1991,131.0
97,1992,132.0
97,1993,145.0
97,1994,164.0
97,1995,173.0
97,1996,189.0
97,1997,215.0
97,1998,219.0
97,1999,172.0
97,2000,214.0
97,2001,228.0
97,2002,229.0
97,2003,198.0
97,2004,223.0
97,2005,257.0
97,2006,296.0
97,2007,259.0
97,2008,248.0
97,2009,252.0
97,2010,250.0
97,2011,234.0
97,2012,220.0
97,2013,247.0
99,1961,2.0
99,1962,2.0
99,1963,2.0
99,1964,2.0
99,1965,2.0
99,1966,2.0
99,1967,2.0
99,1968,2.0
99,1969,2.0
99,1970,2.0
99,1971,2.0
99,1972,2.0
99,1973,2.0
99,1974,2.0
99,1975,2.0
99,1976,2.0
99,1977,3.0
99,1978,2.0
99,1979,2.0
99,1980,2.0
99,1981,2.0
99,1982,2.0
99,1983,2.0
99,1984,3.0
99,1985,2.0
99,1986,4.0
99,1987,4.0
99,1988,3.0
99,1989,4.0
99,1990,4.0
99,1991,4.0
99,1992,4.0
99,1993,4.0
99,1994,4.0
99,1995,4.0
99,1996,5.0
99,1997,5.0
99,1998,5.0
99,1999,5.0
99,2000,5.0
99,2001,5.0
99,2002,5.0
99,2003,6.0
99,2004,6.0
99,2005,6.0
99,2006,7.0
99,2007,8.0
99,2008,7.0
99,2009,7.0
99,2010,7.0
99,2011,7.0
99,2012,7.0
99,2013,8.0
100,1961,2030.0
100,1962,2173.0
100,1963,2132.0
100,1964,2091.0
100,1965,2250.0
100,1966,2172.0
100,1967,2212.0
100,1968,2257.0
100,1969,2324.0
100,1970,2497.0
100,1971,2559.0
100,1972,2538.0
100,1973,2876.0
100,1974,2862.0
100,1975,3189.0
100,1976,3172.0
100,1977,3803.0
100,1978,4029.0
100,1979,3789.0
100,1980,4369.0
100,1981,4482.0
100,1982,4514.0
100,1983,4660.0
100,1984,5014.0
100,1985,5030.0
100,1986,5270.0
100,1987,5660.0
100,1988,5721.0
100,1989,6017.0
100,1990,6050.0
100,1991,6340.0
100,1992,6418.0
100,1993,6188.0
100,1994,6994.0
100,1995,7302.0
100,1996,8380.0
100,1997,8975.0
100,1998,8823.0
100,1999,11255.0
100,2000,11110.0
100,2001,10635.0
100,2002,11436.0
100,2003,11079.0
100,2004,11477.0
100,2005,12584.0
100,2006,13002.0
100,2007,13545.0
100,2008,14341.0
100,2009,15845.0
100,2010,13907.0
100,2011,16610.0
100,2012,18886.0
100,2013,18820.0
101,1961,328.0
101,1962,317.0
101,1963,341.0
101,1964,330.0
101,1965,356.0
101,1966,369.0
101,1967,362.0
101,1968,368.0
101,1969,397.0
101,1970,447.0
101,1971,518.0
101,1972,550.0
101,1973,482.0
101,1974,555.0
101,1975,596.0
101,1976,786.0
101,1977,724.0
101,1978,884.0
101,1979,821.0
101,1980,905.0
101,1981,1150.0
101,1982,1379.0
101,1983,1412.0
101,1984,1589.0
101,1985,1536.0
101,1986,1810.0
101,1987,1807.0
101,1988,2023.0
101,1989,1994.0
101,1990,2277.0
101,1991,2202.0
101,1992,3191.0
101,1993,2684.0
101,1994,2735.0
101,1995,3586.0
101,1996,3794.0
101,1997,3006.0
101,1998,4415.0
101,1999,2902.0
101,2000,3083.0
101,2001,3691.0
101,2002,3618.0
101,2003,4696.0
101,2004,2115.0
101,2005,2068.0
101,2006,5033.0
101,2007,8720.0
101,2008,3135.0
101,2009,2697.0
101,2010,6062.0
101,2011,6695.0
101,2012,6908.0
101,2013,5973.0
102,1961,79.0
102,1962,88.0
102,1963,118.0
102,1964,143.0
102,1965,168.0
102,1966,148.0
102,1967,129.0
102,1968,184.0
102,1969,170.0
102,1970,192.0
102,1971,162.0
102,1972,217.0
102,1973,186.0
102,1974,294.0
102,1975,321.0
102,1976,281.0
102,1977,278.0
102,1978,265.0
102,1979,306.0
102,1980,398.0
102,1981,385.0
102,1982,351.0
102,1983,440.0
102,1984,493.0
102,1985,481.0
102,1986,533.0
102,1987,564.0
102,1988,515.0
102,1989,765.0
102,1990,793.0
102,1991,790.0
102,1992,753.0
102,1993,771.0
102,1994,837.0
102,1995,1020.0
102,1996,850.0
102,1997,782.0
102,1998,982.0
102,1999,880.0
102,2000,779.0
102,2001,826.0
102,2002,798.0
102,2003,988.0
102,2004,1153.0
102,2005,1271.0
102,2006,1197.0
102,2007,1282.0
102,2008,1557.0
102,2009,1621.0
102,2010,1676.0
102,2011,1605.0
102,2012,1865.0
102,2013,2102.0
103,1961,37.0
103,1962,35.0
103,1963,45.0
103,1964,48.0
103,1965,53.0
103,1966,62.0
103,1967,63.0
103,1968,64.0
103,1969,77.0
103,1970,79.0
103,1971,94.0
103,1972,98.0
103,1973,91.0
103,1974,106.0
103,1975,110.0
103,1976,109.0
103,1977,117.0
103,1978,137.0
103,1979,147.0
103,1980,155.0
103,1981,186.0
103,1982,216.0
103,1983,237.0
103,1984,259.0
103,1985,279.0
103,1986,310.0
103,1987,318.0
103,1988,329.0
103,1989,339.0
103,1990,304.0
103,1991,109.0
103,1992,177.0
103,1993,273.0
103,1994,375.0
103,1995,462.0
103,1996,483.0
103,1997,415.0
103,1998,380.0
103,1999,330.0
103,2000,317.0
103,2001,366.0
103,2002,471.0
103,2003,408.0
103,2004,643.0
103,2005,706.0
103,2006,567.0
103,2007,520.0
103,2008,694.0
103,2009,679.0
103,2010,633.0
103,2011,853.0
103,2012,1015.0
103,2013,841.0
104,1961,15.0
104,1962,17.0
104,1963,20.0
104,1964,21.0
104,1965,20.0
104,1966,27.0
104,1967,28.0
104,1968,26.0
104,1969,30.0
104,1970,29.0
104,1971,30.0
104,1972,32.0
104,1973,34.0
104,1974,31.0
104,1975,35.0
104,1976,43.0
104,1977,41.0
104,1978,44.0
104,1979,50.0
104,1980,45.0
104,1981,43.0
104,1982,61.0
104,1983,52.0
104,1984,67.0
104,1985,76.0
104,1986,78.0
104,1987,81.0
104,1988,92.0
104,1989,99.0
104,1990,102.0
104,1991,95.0
104,1992,94.0
104,1993,104.0
104,1994,118.0
104,1995,137.0
104,1996,140.0
104,1997,144.0
104,1998,173.0
104,1999,139.0
104,2000,165.0
104,2001,128.0
104,2002,154.0
104,2003,156.0
104,2004,152.0
104,2005,176.0
104,2006,177.0
104,2007,188.0
104,2008,194.0
104,2009,190.0
104,2010,211.0
104,2011,237.0
104,2012,225.0
104,2013,235.0
105,1961,31.0
105,1962,41.0
105,1963,41.0
105,1964,38.0
105,1965,38.0
105,1966,50.0
105,1967,47.0
105,1968,59.0
105,1969,73.0
105,1970,67.0
105,1971,68.0
105,1972,69.0
105,1973,72.0
105,1974,68.0
105,1975,72.0
105,1976,74.0
105,1977,71.0
105,1978,84.0
105,1979,76.0
105,1980,81.0
105,1981,92.0
105,1982,99.0
105,1983,100.0
105,1984,105.0
105,1985,108.0
105,1986,111.0
105,1987,115.0
105,1988,128.0
105,1989,103.0
105,1990,120.0
105,1991,149.0
105,1992,163.0
105,1993,166.0
105,1994,153.0
105,1995,191.0
105,1996,193.0
105,1997,203.0
105,1998,225.0
105,1999,218.0
105,2000,216.0
105,2001,215.0
105,2002,247.0
105,2003,227.0
105,2004,242.0
105,2005,263.0
105,2006,257.0
105,2007,257.0
105,2008,226.0
105,2009,214.0
105,2010,227.0
105,2011,273.0
105,2012,266.0
105,2013,276.0
106,1961,738.0
106,1962,854.0
106,1963,902.0
106,1964,872.0
106,1965,930.0
106,1966,954.0
106,1967,1050.0
106,1968,1073.0
106,1969,1109.0
106,1970,1224.0
106,1971,1240.0
106,1972,1300.0
106,1973,1288.0
106,1974,1314.0
106,1975,1302.0
106,1976,1253.0
106,1977,1142.0
106,1978,1365.0
106,1979,1442.0
106,1980,1401.0
106,1981,1392.0
106,1982,1382.0
106,1983,1376.0
106,1984,1367.0
106,1985,1470.0
106,1986,1529.0
106,1987,1583.0
106,1988,1591.0
106,1989,1598.0
106,1990,1604.0
106,1991,1647.0
106,1992,1569.0
106,1993,1632.0
106,1994,1713.0
106,1995,1735.0
106,1996,1722.0
106,1997,1813.0
106,1998,1822.0
106,1999,1884.0
106,2000,1947.0
106,2001,2119.0
106,2002,2143.0
106,2003,2404.0
106,2004,2488.0
106,2005,2411.0
106,2006,2708.0
106,2007,2550.0
106,2008,2799.0
106,2009,3273.0
106,2010,3310.0
106,2011,3025.0
106,2012,3051.0
106,2013,3341.0
109,1961,10.0
109,1962,11.0
109,1963,12.0
109,1964,14.0
109,1965,16.0
109,1966,16.0
109,1967,17.0
109,1968,18.0
109,1969,18.0
109,1970,18.0
109,1971,17.0
109,1972,19.0
109,1973,17.0
109,1974,17.0
109,1975,20.0
109,1976,25.0
109,1977,23.0
109,1978,19.0
109,1979,21.0
109,1980,21.0
109,1981,22.0
109,1982,23.0
109,1983,24.0
109,1984,23.0
109,1985,24.0
109,1986,25.0
109,1987,35.0
109,1988,28.0
109,1989,29.0
109,1990,31.0
109,1991,24.0
109,1992,24.0
109,1993,24.0
109,1994,28.0
109,1995,26.0
109,1996,28.0
109,1997,32.0
109,1998,37.0
109,1999,46.0
109,2000,39.0
109,2001,41.0
109,2002,41.0
109,2003,38.0
109,2004,48.0
109,2005,47.0
109,2006,43.0
109,2007,51.0
109,2008,40.0
109,2009,35.0
109,2010,43.0
109,2011,43.0
109,2012,46.0
109,2013,48.0
110,1961,495.0
110,1962,542.0
110,1963,641.0
110,1964,672.0
110,1965,704.0
110,1966,795.0
110,1967,869.0
110,1968,891.0
110,1969,950.0
110,1970,1043.0
110,1971,1044.0
110,1972,1202.0
110,1973,1314.0
110,1974,1294.0
110,1975,1226.0
110,1976,1362.0
110,1977,1409.0
110,1978,1519.0
110,1979,1648.0
110,1980,1597.0
110,1981,1797.0
110,1982,1806.0
110,1983,1875.0
110,1984,1865.0
110,1985,1980.0
110,1986,2023.0
110,1987,2106.0
110,1988,2159.0
110,1989,2181.0
110,1990,2267.0
110,1991,2308.0
110,1992,2340.0
110,1993,2365.0
110,1994,2405.0
110,1995,2433.0
110,1996,2434.0
110,1997,2543.0
110,1998,2486.0
110,1999,2497.0
110,2000,2518.0
110,2001,2516.0
110,2002,2525.0
110,2003,2542.0
110,2004,2642.0
110,2005,2648.0
110,2006,2727.0
110,2007,2665.0
110,2008,2726.0
110,2009,2616.0
110,2010,2715.0
110,2011,2742.0
110,2012,2680.0
110,2013,2659.0
112,1961,17.0
112,1962,18.0
112,1963,19.0
112,1964,19.0
112,1965,20.0
112,1966,21.0
112,1967,22.0
112,1968,15.0
112,1969,16.0
112,1970,18.0
112,1971,19.0
112,1972,22.0
112,1973,20.0
112,1974,21.0
112,1975,22.0
112,1976,23.0
112,1977,23.0
112,1978,21.0
112,1979,30.0
112,1980,22.0
112,1981,23.0
112,1982,31.0
112,1983,32.0
112,1984,35.0
112,1985,38.0
112,1986,43.0
112,1987,48.0
112,1988,53.0
112,1989,58.0
112,1990,64.0
112,1991,76.0
112,1992,85.0
112,1993,145.0
112,1994,216.0
112,1995,135.0
112,1996,108.0
112,1997,102.0
112,1998,89.0
112,1999,72.0
112,2000,83.0
112,2001,99.0
112,2002,113.0
112,2003,108.0
112,2004,177.0
112,2005,153.0
112,2006,156.0
112,2007,129.0
112,2008,139.0
112,2009,136.0
112,2010,135.0
112,2011,150.0
112,2012,157.0
112,2013,164.0
108,1992,93.0
108,1993,111.0
108,1994,117.0
108,1995,119.0
108,1996,125.0
108,1997,105.0
108,1998,104.0
108,1999,112.0
108,2000,141.0
108,2001,190.0
108,2002,202.0
108,2003,206.0
108,2004,214.0
108,2005,275.0
108,2006,275.0
108,2007,299.0
108,2008,327.0
108,2009,311.0
108,2010,291.0
108,2011,359.0
108,2012,374.0
108,2013,387.0
114,1961,14.0
114,1962,16.0
114,1963,17.0
114,1964,19.0
114,1965,25.0
114,1966,21.0
114,1967,20.0
114,1968,26.0
114,1969,35.0
114,1970,27.0
114,1971,31.0
114,1972,29.0
114,1973,28.0
114,1974,26.0
114,1975,21.0
114,1976,44.0
114,1977,56.0
114,1978,65.0
114,1979,64.0
114,1980,88.0
114,1981,110.0
114,1982,114.0
114,1983,109.0
114,1984,99.0
114,1985,102.0
114,1986,113.0
114,1987,111.0
114,1988,117.0
114,1989,141.0
114,1990,168.0
114,1991,188.0
114,1992,186.0
114,1993,190.0
114,1994,198.0
114,1995,223.0
114,1996,266.0
114,1997,223.0
114,1998,225.0
114,1999,253.0
114,2000,250.0
114,2001,348.0
114,2002,349.0
114,2003,288.0
114,2004,263.0
114,2005,398.0
114,2006,475.0
114,2007,443.0
114,2008,391.0
114,2009,452.0
114,2010,438.0
114,2011,363.0
114,2012,307.0
114,2013,595.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,1.0
83,1977,1.0
83,1978,1.0
83,1979,0.0
83,1980,1.0
83,1981,1.0
83,1982,1.0
83,1983,1.0
83,1984,1.0
83,1985,1.0
83,1986,1.0
83,1987,1.0
83,1988,1.0
83,1989,1.0
83,1990,1.0
83,1991,1.0
83,1992,1.0
83,1993,1.0
83,1994,1.0
83,1995,1.0
83,1996,1.0
83,1997,1.0
83,1998,1.0
83,1999,1.0
83,2000,1.0
83,2001,1.0
83,2002,1.0
83,2003,3.0
83,2004,3.0
83,2005,-1.0
83,2006,2.0
83,2007,19.0
83,2008,6.0
83,2009,2.0
83,2010,2.0
83,2011,2.0
83,2012,2.0
83,2013,4.0
118,1961,5.0
118,1962,5.0
118,1963,6.0
118,1964,6.0
118,1965,7.0
118,1966,8.0
118,1967,8.0
118,1968,8.0
118,1969,7.0
118,1970,10.0
118,1971,11.0
118,1972,9.0
118,1973,10.0
118,1974,10.0
118,1975,11.0
118,1976,12.0
118,1977,12.0
118,1978,11.0
118,1979,12.0
118,1980,15.0
118,1981,21.0
118,1982,20.0
118,1983,21.0
118,1984,24.0
118,1985,23.0
118,1986,26.0
118,1987,28.0
118,1988,33.0
118,1989,44.0
118,1990,37.0
118,1991,27.0
118,1992,32.0
118,1993,33.0
118,1994,34.0
118,1995,49.0
118,1996,44.0
118,1997,46.0
118,1998,43.0
118,1999,51.0
118,2000,50.0
118,2001,51.0
118,2002,48.0
118,2003,54.0
118,2004,56.0
118,2005,59.0
118,2006,73.0
118,2007,77.0
118,2008,127.0
118,2009,98.0
118,2010,109.0
118,2011,114.0
118,2012,114.0
118,2013,107.0
113,1992,36.0
113,1993,26.0
113,1994,26.0
113,1995,12.0
113,1996,25.0
113,1997,18.0
113,1998,24.0
113,1999,15.0
113,2000,13.0
113,2001,14.0
113,2002,19.0
113,2003,29.0
113,2004,33.0
113,2005,32.0
113,2006,40.0
113,2007,45.0
113,2008,51.0
113,2009,64.0
113,2010,62.0
113,2011,55.0
113,2012,61.0
113,2013,58.0
120,1961,2.0
120,1962,2.0
120,1963,2.0
120,1964,2.0
120,1965,2.0
120,1966,2.0
120,1967,2.0
120,1968,3.0
120,1969,3.0
120,1970,3.0
120,1971,3.0
120,1972,3.0
120,1973,3.0
120,1974,3.0
120,1975,2.0
120,1976,2.0
120,1977,3.0
120,1978,3.0
120,1979,3.0
120,1980,4.0
120,1981,5.0
120,1982,5.0
120,1983,5.0
120,1984,5.0
120,1985,3.0
120,1986,5.0
120,1987,4.0
120,1988,4.0
120,1989,5.0
120,1990,5.0
120,1991,4.0
120,1992,4.0
120,1993,4.0
120,1994,5.0
120,1995,6.0
120,1996,6.0
120,1997,6.0
120,1998,7.0
120,1999,7.0
120,2000,7.0
120,2001,7.0
120,2002,7.0
120,2003,7.0
120,2004,8.0
120,2005,10.0
120,2006,10.0
120,2007,11.0
120,2008,11.0
120,2009,12.0
120,2010,12.0
120,2011,13.0
120,2012,13.0
120,2013,14.0
119,1992,6.0
119,1993,8.0
119,1994,7.0
119,1995,13.0
119,1996,27.0
119,1997,36.0
119,1998,41.0
119,1999,41.0
119,2000,41.0
119,2001,52.0
119,2002,54.0
119,2003,51.0
119,2004,54.0
119,2005,49.0
119,2006,62.0
119,2007,64.0
119,2008,77.0
119,2009,71.0
119,2010,99.0
119,2011,115.0
119,2012,142.0
119,2013,117.0
121,1961,19.0
121,1962,19.0
121,1963,21.0
121,1964,19.0
121,1965,23.0
121,1966,22.0
121,1967,23.0
121,1968,26.0
121,1969,30.0
121,1970,31.0
121,1971,34.0
121,1972,34.0
121,1973,36.0
121,1974,41.0
121,1975,40.0
121,1976,41.0
121,1977,40.0
121,1978,42.0
121,1979,40.0
121,1980,46.0
121,1981,43.0
121,1982,49.0
121,1983,46.0
121,1984,48.0
121,1985,57.0
121,1986,66.0
121,1987,65.0
121,1988,63.0
121,1989,64.0
121,1990,68.0
121,1991,75.0
121,1992,72.0
121,1993,70.0
121,1994,67.0
121,1995,68.0
121,1996,70.0
121,1997,71.0
121,1998,76.0
121,1999,85.0
121,2000,76.0
121,2001,79.0
121,2002,83.0
121,2003,82.0
121,2004,89.0
121,2005,90.0
121,2006,108.0
121,2007,111.0
121,2008,105.0
121,2009,120.0
121,2010,124.0
121,2011,124.0
121,2012,127.0
121,2013,134.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,1.0
122,1968,1.0
122,1969,0.0
122,1970,0.0
122,1971,1.0
122,1972,2.0
122,1973,1.0
122,1974,2.0
122,1975,2.0
122,1976,2.0
122,1977,1.0
122,1978,2.0
122,1979,3.0
122,1980,3.0
122,1981,4.0
122,1982,4.0
122,1983,4.0
122,1984,5.0
122,1985,3.0
122,1986,5.0
122,1987,5.0
122,1988,5.0
122,1989,5.0
122,1990,5.0
122,1991,5.0
122,1992,5.0
122,1993,5.0
122,1994,5.0
122,1995,5.0
122,1996,5.0
122,1997,5.0
122,1998,5.0
122,1999,5.0
122,2000,5.0
122,2001,5.0
122,2002,5.0
122,2003,3.0
122,2004,3.0
122,2005,3.0
122,2006,3.0
122,2007,3.0
122,2008,2.0
122,2009,2.0
122,2010,2.0
122,2011,2.0
122,2012,2.0
122,2013,2.0
123,1961,7.0
123,1962,9.0
123,1963,10.0
123,1964,10.0
123,1965,13.0
123,1966,14.0
123,1967,16.0
123,1968,15.0
123,1969,15.0
123,1970,15.0
123,1971,18.0
123,1972,18.0
123,1973,20.0
123,1974,22.0
123,1975,25.0
123,1976,27.0
123,1977,28.0
123,1978,30.0
123,1979,29.0
123,1980,27.0
123,1981,26.0
123,1982,32.0
123,1983,35.0
123,1984,36.0
123,1985,41.0
123,1986,38.0
123,1987,32.0
123,1988,29.0
123,1989,25.0
123,1990,24.0
123,1991,40.0
123,1992,39.0
123,1993,39.0
123,1994,39.0
123,1995,38.0
123,1996,40.0
123,1997,48.0
123,1998,47.0
123,1999,47.0
123,2000,45.0
