geo,year,meat_other_production_cle
248,1964,5000
248,1980,6410
248,1979,6382
248,1978,6500
248,1977,5312
248,1976,4480
248,1975,5200
248,1974,4489
248,1982,6230
248,1973,4516
248,1971,3600
248,1970,4000
248,1969,4000
248,1968,4000
248,1967,4000
248,1966,4000
248,1965,4000
248,1972,4500
249,1998,2660
251,1990,28500
251,1992,29500
181,1993,19150
181,1992,16119
181,1991,19106
181,1990,18603
181,1989,18100
181,1988,17600
181,1987,17000
181,1986,16500
181,1985,16000
181,1984,15500
181,1983,15000
181,1982,14500
181,1981,14000
181,1980,14000
181,1979,13000
181,1994,20144
181,1995,22200
181,1996,23479
181,1997,23320
181,2013,36100
181,2012,36100
181,2011,36100
181,2010,36300
181,2009,38234
181,2008,35404
181,2007,35299
181,1978,13000
181,2006,34986
181,2004,32811
181,2003,30797
181,2002,28750
181,2001,27500
181,2000,26452
181,1999,25471
181,1998,24450
181,2005,33901
251,1991,29000
181,1977,13000
181,1975,12000
251,2007,33770
251,2006,33500
251,2005,39977
251,2004,36000
251,2003,37719
251,2002,35500
251,2001,35000
251,2000,33500
251,1999,33000
251,1998,32500
251,1997,32000
251,1996,31500
251,1995,31000
251,1994,30500
251,1993,30000
251,2008,29796
251,2009,32178
251,2010,35700
251,2011,38000
181,1974,12000
181,1973,12000
181,1972,11000
181,1971,11000
181,1970,11000
181,1969,10000
181,1968,10000
181,1976,12000
181,1967,9500
181,1965,9000
181,1964,8700
181,1963,8700
181,1962,8500
181,1961,8500
251,2013,38500
251,2012,38200
181,1966,9000
249,1997,2640
249,1996,2610
249,1995,2610
236,2001,220
236,2000,210
236,1999,200
236,1998,195
236,1997,190
236,1996,185
236,1995,180
236,1994,175
236,1993,170
236,1992,165
236,1991,160
236,1990,155
236,1989,0
236,1988,0
236,1987,0
236,2002,230
236,2003,240
236,2004,260
236,2005,277
237,1968,2370
237,1967,2715
237,1966,2605
237,1965,2328
237,1964,2029
237,1963,1830
237,1962,1675
236,1986,0
237,1961,1520
236,2012,1136
236,2011,1116
236,2010,924
236,2009,580
236,2008,244
236,2007,548
236,2006,356
236,2013,1210
237,1969,2292
236,1985,0
236,1983,0
236,1962,0
236,1961,0
155,2013,38
155,2012,38
155,2011,30
155,2010,24
155,2009,22
155,2008,15
155,2007,12
155,2006,10
155,2005,9
155,2004,9
155,2003,9
155,2002,9
155,2001,9
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1984,0
236,1975,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1974,0
237,1970,2814
237,1971,3336
237,1972,3747
249,1974,2160
249,1973,2240
249,1972,1880
249,1971,1880
249,1970,1980
249,1969,1980
249,1968,1970
249,1967,1960
249,1966,1950
249,1965,1940
249,1964,1940
249,1963,1940
249,1962,1930
249,1961,1930
237,2013,26683
249,1975,2160
249,1976,2090
249,1977,1890
249,1978,1740
249,1994,2610
249,1993,2560
249,1992,2510
249,1991,2480
249,1990,2560
249,1989,2450
249,1988,2320
237,2012,26782
249,1987,2210
249,1985,2076
249,1984,2076
249,1983,2060
249,1982,2060
249,1981,2312
249,1980,2200
249,1979,2040
249,1986,2076
237,2011,26870
237,2010,26980
237,2009,26652
237,1988,11540
237,1987,11518
237,1986,10375
237,1985,10265
237,1984,7078
237,1983,5023
237,1982,4845
237,1989,12650
237,1981,4812
237,1979,4168
237,1978,4100
237,1977,3989
237,1976,3323
237,1975,2990
237,1974,3668
237,1973,3713
237,1980,4600
155,1999,9
237,1990,13760
237,1992,14870
237,2008,26153
237,2007,24207
237,2006,22604
237,2005,21562
237,2004,18700
237,2003,19319
237,2002,17958
237,1991,13656
237,2001,17810
237,1999,18640
237,1998,17780
237,1997,18876
237,1996,17452
237,1995,16925
237,1994,16425
237,1993,15670
237,2000,19306
225,2004,16560
225,2003,15386
225,2002,14618
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,1000
208,1992,4000
211,2013,4206
211,2012,4435
211,2011,4316
208,2004,0
208,2005,0
208,2006,0
208,2007,0
176,1970,35000
176,1969,35000
176,1968,35000
176,1967,35000
176,1966,35000
176,1965,35000
176,1964,35000
211,2010,4365
176,1963,30000
176,1961,30000
208,2013,172988
208,2012,161999
208,2011,1800
208,2010,1600
208,2009,0
208,2008,0
176,1962,30000
176,1971,35000
211,2009,3970
211,2007,3910
211,1986,5052
211,1985,5294
211,1984,5247
211,1983,5062
211,1982,5114
211,1981,5014
211,1980,4920
211,1979,5240
211,1978,5370
211,1977,5558
211,1976,5570
211,1975,5304
211,1974,5009
211,1973,5376
211,1972,5317
211,1987,4900
211,1988,4583
211,1989,4438
211,1990,4433
211,2006,4343
211,2005,3980
211,2004,3919
211,2003,3854
211,2002,3954
211,2001,4011
211,2000,3965
211,2008,4103
211,1999,4065
211,1997,4327
211,1996,4525
211,1995,4353
211,1994,4636
211,1993,4562
211,1992,4291
211,1991,4498
211,1998,4172
211,1971,5513
176,1972,35000
176,1974,35000
217,1975,4000
217,1974,4000
217,1973,4000
217,1972,4000
217,1971,4000
217,1970,4000
217,1969,4000
217,1968,4000
217,1967,4000
217,1966,4000
217,1965,4000
217,1964,4000
217,1963,5000
217,1962,5000
217,1961,5000
217,1976,4000
217,1977,4000
217,1978,4000
217,1979,4000
217,1995,4907
217,1994,4796
217,1993,4444
217,1992,3999
217,1991,3882
217,1990,3821
217,1989,4000
176,2013,19800
217,1988,4000
217,1986,4000
217,1985,4000
217,1984,4000
217,1983,4000
217,1982,4000
217,1981,4000
217,1980,4000
217,1987,4000
176,1973,35000
176,2012,19800
176,2010,19800
176,1989,22000
176,1988,24000
176,1987,24000
176,1986,24000
176,1985,24000
176,1984,22000
176,1983,22000
176,1982,22000
176,1981,22000
176,1980,22000
176,1979,25000
176,1978,28000
176,1977,28000
176,1976,30000
176,1975,35000
176,1990,23159
176,1991,20000
176,1992,20712
176,1993,18000
176,2009,20064
176,2008,19081
176,2007,18398
176,2006,17614
176,2005,16000
176,2004,22486
176,2003,21059
176,2011,19800
176,2002,19698
176,2000,17356
176,1999,16603
176,1998,16253
176,1997,15906
176,1996,15000
176,1995,16000
176,1994,18781
176,2001,18308
211,1970,5674
211,1969,5993
211,1968,5966
206,1972,65075
206,1971,64975
206,1970,64525
206,1969,66100
206,1968,67575
206,1967,66100
206,1966,64175
206,1965,53900
206,1964,53700
206,1963,53700
206,1962,51500
206,1961,51500
276,2013,194225
276,2012,194000
203,2013,85287
206,1973,65850
206,1974,63980
206,1975,67050
206,1976,66600
206,1992,75125
206,1991,66938
206,1990,67066
206,1989,65900
206,1988,64079
206,1987,63825
206,1986,60600
203,2012,90514
206,1985,64250
206,1983,61625
206,1982,63875
206,1981,65000
206,1980,70625
206,1979,63875
206,1978,65575
206,1977,66825
206,1984,61850
206,1993,81095
203,2011,85734
203,2009,77535
203,1988,103391
203,1987,101774
203,1986,98980
203,1985,102194
203,1984,101241
203,1983,100283
203,1982,100456
203,1981,103458
203,1980,96014
203,1979,135320
203,1978,132515
203,1977,114165
203,1976,111732
203,1975,65447
203,1974,63977
203,1989,91764
203,1990,94057
203,1991,92835
203,1992,103082
203,2008,85345
203,2007,88738
203,2006,85725
203,2005,84299
203,2004,86240
203,2003,125478
203,2002,133379
203,2010,80747
203,2001,127491
203,1999,114903
203,1998,143128
203,1997,137215
203,1996,137304
203,1995,125815
203,1994,116643
203,1993,112071
203,2000,118716
206,1994,89075
206,1995,97100
206,1996,105725
210,2000,20200
210,1999,20550
210,1998,20000
210,1997,19250
210,1996,20490
210,1995,20560
210,1994,20497
210,1993,23575
210,1992,23287
210,1991,25124
210,1990,22127
210,1989,22460
210,1988,22442
210,1987,21686
210,1986,20816
210,2001,20250
210,2002,20250
210,2003,19990
210,2004,19087
211,1967,6254
211,1966,6167
211,1965,5121
211,1964,5365
211,1963,5378
211,1962,5898
211,1961,7313
210,1985,26891
210,2013,21100
210,2011,19230
210,2010,19000
210,2009,18980
210,2008,18354
210,2007,17249
210,2006,17059
210,2005,18559
210,2012,20200
210,1984,26737
210,1983,26969
210,1982,29189
210,1961,14430
206,2011,193500
206,2010,183000
206,2009,174411
206,2008,169550
206,2007,173795
206,2006,167410
210,1962,14620
206,2005,124963
206,2003,135533
206,2002,130053
206,2001,130400
206,2000,130373
206,1999,126700
206,1998,122500
206,1997,114250
206,2004,138065
217,1996,5053
210,1963,14962
210,1965,15600
210,1981,24860
210,1980,22044
210,1979,18921
210,1978,16406
210,1977,13286
210,1976,11303
210,1975,10486
210,1964,16460
210,1974,9271
210,1972,10765
210,1971,10926
210,1970,11718
210,1969,12265
210,1968,12109
210,1967,13084
210,1966,14755
210,1973,9976
217,1997,5306
217,1998,5360
217,1999,5398
226,1977,14000
226,1976,13500
226,1975,13500
226,1974,13000
226,1973,13000
226,1972,12000
226,1971,12000
226,1970,12000
226,1969,12000
226,1968,12000
226,1967,11000
226,1966,10000
226,1965,9000
226,1964,9000
226,1963,8000
226,1978,14000
226,1979,14500
226,1980,14500
226,1981,14800
226,1997,17700
226,1996,17600
226,1995,17500
226,1994,17400
226,1993,17300
226,1992,17200
226,1991,17100
226,1962,8000
226,1990,17000
226,1988,15900
226,1987,15800
226,1986,15700
226,1985,15600
226,1984,15400
226,1983,15200
226,1982,15000
226,1989,16000
226,1998,17800
226,1961,7000
213,2012,1400
223,2013,3235
223,2012,2635
223,2011,2885
223,2010,2885
223,2009,2903
223,2008,2649
223,2007,2896
223,2006,2904
223,2005,2853
223,2004,2901
223,2003,2599
223,2002,2853
223,2001,2794
223,2000,2853
223,1999,3035
213,1992,3000
213,1993,4000
213,1994,3000
213,1995,3000
213,2011,1400
213,2010,1400
213,2009,1400
213,2008,1000
213,2007,1300
213,2006,782
213,2005,605
213,2013,1400
213,2004,737
213,2002,1000
213,2001,2000
213,2000,1000
213,1999,1900
213,1998,2304
213,1997,2000
213,1996,3000
213,2003,1000
226,1999,17900
226,2000,18000
226,2001,19924
225,1981,3600
225,1980,3420
225,1979,2970
225,1978,3168
225,1977,3240
225,1976,2700
225,1975,4122
225,1974,4374
225,1973,5400
225,1972,5346
225,1971,5760
225,1970,5940
225,1969,6120
225,1968,6228
225,1967,6300
225,1982,3870
225,1983,4140
225,1984,4464
225,1985,4770
225,2001,13851
225,2000,13069
225,1999,12339
225,1998,11532
225,1997,10788
225,1996,10073
225,1995,9414
225,1966,6534
225,1994,8798
225,1992,7380
225,1991,7200
225,1990,6840
225,1989,6273
225,1988,5850
225,1987,5472
225,1986,5112
225,1993,8010
225,1965,6356
225,1964,6237
225,1963,6048
230,1995,26200
230,1994,25000
230,1993,30000
230,1992,30000
226,2013,32000
226,2012,31000
226,2011,30500
230,1996,26000
226,2010,30200
226,2008,27037
226,2007,30643
226,2006,29487
226,2005,26940
226,2004,24260
226,2003,23832
226,2002,22430
226,2009,29198
223,1998,3557
230,1997,24900
230,1999,25100
225,1962,5940
225,1961,5940
230,2013,26300
230,2012,25900
230,2011,25500
230,2010,25600
230,2009,25400
230,1998,24200
230,2008,25200
230,2006,25800
230,2005,28617
230,2004,30811
230,2003,29927
230,2002,28400
230,2001,26200
230,2000,22200
230,2007,26200
203,1972,56811
223,1997,3670
223,1995,3626
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
222,1967,3150
222,1966,3560
222,1965,4148
222,1964,3695
222,1963,3562
222,1962,3342
222,1961,3342
220,1985,0
220,2013,16
220,2011,5
220,2010,9
220,2009,6
220,2008,12
220,2007,0
220,2006,0
220,2005,0
220,2012,8
222,1968,2695
220,1984,0
220,1982,0
220,1961,0
217,2013,5500
217,2012,5700
217,2011,5650
217,2010,5600
217,2009,5450
217,2008,5200
217,2007,4550
217,2006,3661
217,2005,5125
217,2004,4961
217,2003,4803
217,2002,4649
217,2001,4500
217,2000,5680
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1983,0
220,1974,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1973,0
222,1969,2870
222,1970,2860
222,1971,3330
223,1974,5255
223,1973,7503
223,1972,5759
223,1971,6444
223,1970,6491
223,1969,6437
223,1968,6658
223,1967,6893
223,1966,6711
223,1965,6920
223,1964,6646
223,1963,6810
223,1962,7185
223,1961,7191
222,2013,10100
223,1975,5095
223,1976,5010
223,1977,5015
223,1978,4996
223,1994,4167
223,1993,4144
223,1992,3862
223,1991,3840
223,1990,3390
223,1989,4340
223,1988,3405
222,2012,9935
223,1987,3885
223,1985,4265
223,1984,4220
223,1983,4300
223,1982,4620
223,1981,4483
223,1980,4318
223,1979,4555
223,1986,3665
222,2011,9720
222,2010,9720
222,2009,9558
222,1987,5750
222,1986,4398
222,1985,4188
222,1984,3958
222,1983,3810
222,1982,3690
222,1981,3680
222,1988,5792
222,1980,3400
222,1978,3230
222,1977,3410
222,1976,3890
222,1975,2840
222,1974,3400
222,1973,3810
222,1972,3650
222,1979,4120
223,1996,4022
222,1989,9041
222,1991,9520
222,2008,10147
222,2007,10406
222,2006,10469
222,2005,10031
222,2004,11504
222,2003,11805
222,2002,13016
222,1990,9072
222,2001,12425
222,1999,12283
222,1998,11602
222,1997,10939
222,1996,11146
222,1995,10835
222,1993,10322
222,1992,9716
222,2000,12540
234,1995,6700
2,1961,7600
28,1963,13
46,2011,41000
46,2010,39600
46,2009,32000
46,2008,30000
46,2007,28000
46,2006,26000
46,2005,24000
46,2004,21000
46,2003,17901
46,2002,18000
46,2001,15824
46,2000,15912
46,1999,16000
46,2012,41000
46,1998,15000
46,1996,12400
46,1995,12200
46,1994,12000
46,1993,11800
46,1992,11500
46,1991,11200
46,1990,11143
46,1989,11000
46,1988,10800
46,1987,10800
46,1986,10700
46,1985,10600
46,1984,10600
46,1997,13000
46,2013,41000
107,1961,50000
107,1962,50000
107,1991,116168
107,1990,114330
107,1989,110000
107,1988,105000
107,1987,105000
107,1986,105000
107,1985,100000
107,1984,100000
107,1983,95000
107,1982,95000
107,1981,90000
107,1980,85000
107,1979,83125
107,1978,83500
107,1977,83300
107,1976,78000
107,1975,76800
107,1974,76500
107,1973,71000
107,1972,70000
107,1971,70000
107,1970,65000
107,1969,65000
107,1968,65000
107,1967,65000
107,1966,60000
107,1965,60000
107,1964,60000
107,1963,50000
46,1983,10500
107,1992,119682
46,1982,10400
46,1980,10200
44,1999,8590
44,1998,8400
44,1997,8400
44,1996,8400
44,1995,8850
44,1994,8700
44,1993,8400
44,1992,8400
44,1991,8750
44,1990,8250
44,1989,8250
44,1988,8250
44,1987,8250
44,2000,8623
44,1986,8115
44,1984,7925
44,1983,7860
44,1982,7730
44,1981,7700
44,1980,7600
44,1979,7582
44,1978,6180
44,1977,6013
44,1976,5230
44,1975,5085
44,1974,4074
44,1973,3960
44,1972,3870
44,1985,9825
44,2001,8685
44,2002,8747
44,2003,8860
46,1979,10000
46,1978,9000
46,1977,8900
46,1976,8800
46,1975,8700
46,1974,8600
46,1973,8500
46,1972,8400
46,1971,8300
46,1970,8200
46,1969,8100
46,1968,8000
46,1967,7900
46,1966,7800
46,1965,7700
46,1964,7600
46,1963,7500
46,1962,7200
46,1961,7000
44,2013,6935
44,2012,15685
44,2011,6935
44,2010,40685
44,2009,59435
44,2008,10685
44,2007,10685
44,2006,10685
44,2005,38185
44,2004,8935
46,1981,10300
44,1971,7530
107,1993,133000
107,1995,146839
49,2013,162
49,2012,166
49,2011,172
49,2010,162
49,2009,149
49,2008,181
49,2007,203
49,2006,396
49,2005,600
49,2004,798
49,2003,1068
49,2002,1056
49,2001,1044
50,1961,450
49,2000,1080
49,1998,1020
49,1997,1104
49,1996,1200
49,1995,1236
49,1994,1272
49,1993,1296
49,1992,1596
49,1991,1656
49,1990,1740
49,1989,1740
49,1988,1680
49,1987,1740
49,1986,1728
49,1999,1080
50,1962,450
50,1963,455
50,1964,460
50,1993,1510
50,1992,1650
50,1991,1680
50,1990,1718
50,1989,1795
50,1988,1815
50,1987,2085
50,1986,2161
50,1985,2030
50,1984,1958
50,1983,1690
50,1982,1340
50,1981,966
50,1980,718
50,1979,694
50,1978,673
50,1977,627
50,1976,603
50,1975,557
50,1974,472
50,1973,532
50,1972,509
50,1971,503
50,1970,486
50,1969,480
50,1968,480
50,1967,474
50,1966,474
50,1965,460
49,1985,1716
107,1994,143521
49,1984,1680
49,1982,1620
98,2001,3100
98,2000,3195
98,1999,3200
98,1998,3500
98,1997,3311
98,1996,3300
98,1995,3200
98,1994,3300
98,1993,3738
98,1992,3950
107,2013,172270
107,2012,171250
107,2011,169225
98,2002,3103
107,2010,167095
107,2008,160187
107,2007,154180
107,2006,151733
107,2005,148261
107,2004,143498
107,2003,137558
107,2002,135713
107,2001,127020
107,2000,129750
107,1999,125210
107,1998,121716
107,1997,158855
107,1996,151195
107,2009,163852
98,2003,3102
98,2004,3110
98,2005,3116
49,1981,1620
49,1980,1560
49,1979,1440
49,1978,1632
49,1977,1440
49,1976,1440
49,1975,1440
49,1974,1440
49,1973,1440
49,1972,1416
49,1971,1380
49,1970,1320
49,1969,1320
49,1968,1260
49,1967,1200
49,1966,1140
49,1965,1120
49,1964,1115
49,1963,1050
49,1962,985
49,1961,956
98,2013,3300
98,2012,3200
98,2011,3100
98,2010,3080
98,2009,3083
98,2008,3078
98,2007,3080
98,2006,3119
49,1983,1644
44,1970,4940
44,1969,3630
44,1968,3570
128,1962,0
128,1961,0
96,2013,7500
96,2012,7450
96,2011,7400
96,2010,7400
96,2009,7434
96,2008,7068
96,2007,6678
96,2006,7024
96,2005,6871
96,2004,6601
96,2003,6443
128,1963,0
96,2002,6248
96,2000,6025
96,1999,5925
96,1998,5958
96,1997,5561
96,1996,5831
96,1995,6106
96,1994,6438
96,1993,6000
96,1992,5900
96,1991,5800
96,1990,5700
96,1989,5600
96,1988,5480
96,2001,6114
128,1964,0
128,1965,0
128,1966,0
128,1995,253
128,1994,265
128,1993,408
128,1992,232
128,1991,223
128,1990,170
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
96,1987,5480
128,1996,237
96,1986,5350
96,1984,5150
40,2003,10275
40,2002,11055
40,2001,10770
40,2000,9491
40,1999,9512
40,1998,11213
40,1997,11965
40,1996,11500
40,1995,10800
40,1994,7162
40,1993,6582
40,1992,9513
40,1991,11533
40,2004,9565
40,1990,10807
40,1988,8741
40,1987,9170
40,1986,9121
40,1985,12377
40,1984,13800
40,1983,11036
40,1982,6103
40,1981,7706
40,1980,9743
40,1979,8806
40,1978,6220
40,1977,4926
40,1976,3734
40,1989,10248
40,2005,8826
40,2006,9418
40,2007,8606
96,1983,5000
96,1982,5000
96,1981,4500
96,1980,4500
96,1979,4500
96,1978,4000
96,1977,4000
96,1976,4000
96,1975,3800
96,1974,3800
96,1973,3320
96,1972,4600
96,1971,4840
96,1970,4560
96,1969,4800
96,1968,2980
96,1967,2064
96,1966,1105
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,7615
40,2012,8909
40,2011,8324
40,2010,7448
40,2009,7281
40,2008,8926
96,1985,5300
128,1997,263
128,1998,223
128,1999,255
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1988,0
214,1974,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,1652740
214,1973,0
214,1989,0
214,1990,0
214,1991,0
44,1967,3510
44,1966,3450
44,1965,4035
44,1964,3370
44,1963,3320
44,1962,3280
44,1961,3240
214,2013,800
214,2012,752
214,2011,750
214,2010,750
214,2009,727
214,2008,731
214,2007,775
214,2006,790
214,2005,774
214,2004,762
214,2003,758
214,2002,794
214,2001,816
214,2000,782
214,1999,700
214,1998,1039
214,1997,1200
214,1996,1500
214,1995,1200
214,1994,535
214,1993,504
214,1992,500
41,2012,1657740
41,2011,1651040
41,2010,1584840
41,2009,1513120
41,1975,160020
41,1974,148740
41,1973,146200
41,1972,148360
41,1971,139340
41,1970,133020
41,1969,128940
41,1968,123760
41,1967,116300
41,1966,104340
41,1965,97840
41,1964,90260
41,1963,81690
41,1962,76460
41,1961,70440
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,310
128,2003,120
128,2002,117
128,2001,185
128,2000,228
41,1976,169020
50,1994,1805
41,1977,175060
41,1979,191780
41,2008,1433040
41,2007,1443200
41,2006,1373756
41,2005,1296850
41,2004,1232980
41,2003,1146680
41,2002,1089010
41,2001,976200
41,2000,817020
41,1999,830700
41,1998,820440
41,1997,772940
41,1996,830760
41,1995,819500
41,1994,643778
41,1993,548330
41,1992,534980
41,1991,305340
41,1990,289560
41,1989,332300
41,1988,344740
41,1987,322700
41,1986,278160
41,1985,244560
41,1984,233440
41,1983,219780
41,1982,208180
41,1981,202440
41,1980,201680
41,1978,183900
40,1975,3069
50,1995,1545
50,1997,1540
63,2011,228
63,2010,248
63,2009,168
63,2008,168
63,2007,193
63,2006,42
63,2005,40
63,2004,40
63,2003,120
63,2002,67
63,2001,94
63,2000,71
63,1999,115
63,2012,198
63,1998,71
63,1996,89
63,1995,93
63,1994,224
63,1993,195
63,1992,391
59,2013,127977
59,2012,116407
59,2011,117807
59,2010,125212
59,2009,111555
59,2008,120450
59,2007,115850
59,2006,121960
63,1997,135
63,2013,213
238,1993,55464
238,1994,56358
62,1970,79468
62,1969,77920
62,1968,76302
62,1967,74752
62,1966,73192
62,1965,71632
62,1964,70072
62,1963,68536
62,1962,66976
62,1961,65428
238,2013,113050
238,2012,113050
238,2011,113050
238,2010,116150
238,2009,112124
238,2008,111900
238,2007,98680
238,2006,91750
238,2005,90260
238,2004,88940
238,2003,87276
238,2002,82772
238,2001,74854
238,2000,66697
238,1999,68013
238,1998,64440
238,1997,62891
238,1996,60896
238,1995,57515
59,2005,117540
62,1971,81004
59,2004,116420
59,2002,123180
59,1968,28000
59,1967,33700
59,1966,32350
59,1965,31060
59,1964,30370
59,1963,29450
59,1962,27850
59,1961,27100
58,2013,10050
58,2012,10050
58,2011,9850
58,2010,9950
58,2009,10050
59,1969,29900
58,2008,9750
58,2006,9029
58,2005,9220
58,2004,9106
58,2003,9041
58,2002,9131
58,2001,8624
58,2000,8571
58,1999,8903
58,1998,8503
58,1997,8396
58,1996,8289
58,1995,8182
58,1994,8082
58,2007,9050
59,1970,30700
59,1971,29200
59,1972,31400
59,2001,128985
59,2000,116440
59,1999,110202
59,1998,100855
59,1997,100637
59,1996,101612
59,1995,98952
59,1994,98131
59,1993,91790
59,1992,98250
59,1991,95185
59,1990,88325
59,1989,89064
59,1988,83373
59,1987,74646
59,1986,82566
59,1985,90577
59,1984,83650
59,1983,71000
59,1982,61850
59,1981,42400
59,1980,33760
59,1979,32100
59,1978,30859
59,1977,29815
59,1976,30590
59,1975,28900
59,1974,30140
59,1973,30350
59,2003,116100
58,1993,7982
62,1972,82552
62,1974,89648
68,1982,430400
68,1981,491705
68,1980,511200
68,1979,524000
68,1978,508585
68,1977,521700
68,1976,533945
68,1975,536741
68,1974,538900
68,1973,540600
68,1972,541900
68,1971,543600
68,1970,542800
68,1983,461300
68,1969,539600
68,1967,501800
68,1966,488400
68,1965,473000
68,1964,463000
68,1963,454000
68,1962,441000
68,1961,432000
67,2013,3521
67,2012,3487
67,2011,3260
67,2010,3148
67,2009,3009
67,2008,3096
68,1968,516600
68,1984,458500
68,1985,463000
68,1986,311300
74,1962,17142
74,1961,16100
68,2013,173831
68,2012,174088
68,2011,180671
68,2010,178643
68,2009,103716
68,2008,109614
68,2007,122400
68,2006,144460
68,2005,160580
68,2004,187362
68,2003,228800
68,2002,254500
68,2001,284600
68,2000,304206
68,1999,309883
68,1998,310057
68,1997,310293
68,1996,313508
68,1995,309074
68,1994,307837
68,1993,314972
68,1992,316734
68,1991,317395
68,1990,306899
68,1989,309129
68,1988,321487
68,1987,332510
67,2007,3164
62,1973,86100
67,2006,3101
67,2004,2990
67,1970,5800
67,1969,6100
67,1968,6800
67,1967,7100
67,1966,7300
67,1965,7800
67,1964,6900
67,1963,5900
67,1962,5100
67,1961,5600
62,1992,134042
62,1991,133439
62,1990,130836
67,1971,5800
62,1989,128233
62,1987,123026
62,1986,120320
62,1985,117923
62,1984,115526
62,1983,112923
62,1982,110320
62,1981,107717
62,1980,105114
62,1979,102510
62,1978,99907
62,1977,97184
62,1976,92792
62,1975,94220
62,1988,125630
67,1972,5300
67,1973,3600
67,1974,2880
67,2003,2693
67,2002,2910
67,2001,2764
67,2000,2390
67,1999,2510
67,1998,2680
67,1997,2400
67,1996,2470
67,1995,3130
67,1994,3680
67,1993,4230
67,1992,4083
67,1991,5020
67,1990,4690
67,1989,13050
67,1988,12620
67,1987,12850
67,1986,12490
67,1985,14640
67,1984,13490
67,1983,2250
67,1982,2280
67,1981,2390
67,1980,2350
67,1979,2420
67,1978,2620
67,1977,2800
67,1976,2930
67,1975,3260
67,2005,2860
58,1992,8716
58,1991,8645
58,1990,7680
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1985,0
116,1971,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,36808
51,1991,36523
51,1990,37480
51,1989,37182
116,1970,0
116,1986,0
116,1987,0
116,1988,0
54,1964,6100
54,1963,5500
54,1962,5700
54,1961,6900
116,2013,149500
116,2012,149500
116,2011,149500
116,2010,133900
116,2009,133900
116,2008,123500
116,2007,111800
116,2006,102700
116,2005,92820
116,2004,92170
116,2003,91715
116,2002,91260
116,2001,91000
116,2000,53690
116,1999,24349
116,1998,13130
116,1997,12831
116,1996,14300
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,0
51,1988,41600
54,1965,6200
51,1987,42121
51,1985,42247
167,2004,40065
167,2003,39583
167,2002,40089
167,2001,40108
167,2000,40190
167,1999,39778
167,1998,39661
167,1997,36280
167,1996,36540
167,1995,34714
167,1994,37670
167,1993,36281
50,2013,1670
167,2005,40581
50,2012,1660
50,2010,1665
50,2009,1236
50,2008,1701
50,2007,1491
50,2006,1447
50,2005,1508
50,2004,2037
50,2003,1729
50,2002,1536
50,2001,1681
50,2000,1561
50,1999,1570
50,1998,1612
50,2011,1669
167,2006,39477
167,2007,39668
167,2008,39513
51,1984,47652
51,1983,44604
51,1982,38962
51,1981,37399
51,1980,33792
51,1979,32002
51,1978,30371
51,1977,31248
51,1976,31025
51,1975,38782
51,1974,36394
51,1973,36122
51,1972,40220
51,1971,40792
51,1970,39873
51,1969,40226
51,1968,26213
51,1967,11909
51,1966,11880
51,1965,12242
51,1964,13300
51,1963,14700
51,1962,17800
51,1961,19800
167,2013,39774
167,2012,39780
167,2011,39681
