geo,year,bovine_meat_production_cle
68,1989,1673000.0
68,1990,1911747.0
68,1991,2026068.0
68,1992,1876800.0
68,1993,1703800.0
68,1994,1626800.0
68,1995,1683300.0
68,1996,1737000.0
68,1997,1720000.0
68,1998,1632000.0
68,1999,1609000.0
68,2000,1527600.0
68,2001,1566000.0
68,2002,1640000.0
68,2003,1632000.0
68,2004,1565492.0
68,2005,1516912.0
68,2006,1473097.0
68,2007,1531820.0
68,2008,1502901.0
68,2009,1515808.0
68,2010,1530258.0
68,2011,1566453.0
68,2012,1496865.0
68,2013,1400400.0
70,1961,281.0
70,1962,272.0
70,1963,281.0
70,1964,281.0
70,1965,289.0
70,1966,297.0
70,1967,297.0
70,1968,264.0
70,1969,248.0
70,1970,246.0
70,1971,231.0
70,1972,198.0
70,1973,173.0
70,1974,150.0
70,1975,186.0
70,1976,195.0
70,1977,378.0
70,1978,358.0
70,1979,318.0
70,1980,266.0
70,1981,254.0
70,1982,229.0
70,1983,212.0
70,1984,258.0
70,1985,150.0
70,1986,205.0
70,1987,221.0
70,1988,255.0
70,1989,302.0
70,1990,264.0
70,1991,206.0
70,1992,126.0
70,1993,108.0
70,1994,114.0
70,1995,153.0
70,1996,108.0
70,1997,145.0
70,1998,175.0
70,1999,168.0
70,2000,207.0
70,2001,157.0
70,2002,117.0
70,2003,156.0
70,2004,174.0
70,2005,129.0
70,2006,130.0
70,2007,149.0
70,2008,118.0
70,2009,162.0
70,2010,116.0
70,2011,132.0
70,2012,164.0
70,2013,144.0
74,1961,169.0
74,1962,123.0
74,1963,143.0
74,1964,172.0
74,1965,114.0
74,1966,206.0
74,1967,240.0
74,1968,249.0
74,1969,264.0
74,1970,251.0
74,1971,264.0
74,1972,290.0
74,1973,284.0
74,1974,251.0
74,1975,211.0
74,1976,251.0
74,1977,277.0
74,1978,290.0
74,1979,317.0
74,1980,343.0
74,1981,350.0
74,1982,389.0
74,1983,356.0
74,1984,389.0
74,1985,482.0
74,1986,634.0
74,1987,680.0
74,1988,726.0
74,1989,792.0
74,1990,924.0
74,1991,950.0
74,1992,1003.0
74,1993,1016.0
74,1994,1030.0
74,1995,752.0
74,1996,713.0
74,1997,660.0
74,1998,673.0
74,1999,693.0
74,2000,779.0
74,2001,858.0
74,2002,713.0
74,2003,937.0
74,2004,1122.0
74,2005,1188.0
74,2006,1135.0
74,2007,1148.0
74,2008,1228.0
74,2009,1096.0
74,2010,924.0
74,2011,1030.0
74,2012,1716.0
74,2013,752.0
75,1961,2160.0
75,1962,2316.0
75,1963,2616.0
75,1964,2700.0
75,1965,2808.0
75,1966,2940.0
75,1967,3060.0
75,1968,3240.0
75,1969,3360.0
75,1970,3600.0
75,1971,3720.0
75,1972,3900.0
75,1973,3840.0
75,1974,3720.0
75,1975,3660.0
75,1976,3600.0
75,1977,3480.0
75,1978,3420.0
75,1979,3360.0
75,1980,3300.0
75,1981,3180.0
75,1982,3120.0
75,1983,3060.0
75,1984,2940.0
75,1985,2940.0
75,1986,2880.0
75,1987,2940.0
75,1988,3060.0
75,1989,3120.0
75,1990,3120.0
75,1991,3132.0
75,1992,3268.0
75,1993,3293.0
75,1994,3317.0
75,1995,3342.0
75,1996,3367.0
75,1997,3393.0
75,1998,3418.0
75,1999,3444.0
75,2000,5400.0
75,2001,3102.0
75,2002,3144.0
75,2003,3804.0
75,2004,3918.0
75,2005,3936.0
75,2006,3965.0
75,2007,3984.0
75,2008,4032.0
75,2009,4146.0
75,2010,4080.0
75,2011,3840.0
75,2012,3840.0
75,2013,3840.0
73,1992,40300.0
73,1993,40000.0
73,1994,43600.0
73,1995,52700.0
73,1996,54200.0
73,1997,56000.0
73,1998,42793.0
73,1999,41305.0
73,2000,48266.0
73,2001,47010.0
73,2002,49220.0
73,2003,50079.0
73,2004,49765.0
73,2005,49204.0
73,2006,33000.0
73,2007,31300.0
73,2008,25100.0
73,2009,29200.0
73,2010,26700.0
73,2011,21300.0
73,2012,16200.0
73,2013,20200.0
79,1961,1296200.0
79,1962,1372900.0
79,1963,1402000.0
79,1964,1362900.0
79,1965,1331000.0
79,1966,1441495.0
79,1967,1469476.0
79,1968,1522092.0
79,1969,1560173.0
79,1970,1663194.0
79,1971,1674235.0
79,1972,1518828.0
79,1973,1574600.0
79,1974,1748900.0
79,1975,1718820.0
79,1976,1717900.0
79,1977,1694600.0
79,1978,1784500.0
79,1979,1854400.0
79,1980,1892590.0
79,1981,1922770.0
79,1982,1855427.0
79,1983,1854174.0
79,1984,1982190.0
79,1985,1993137.0
79,1986,2109861.0
79,1987,2098518.0
79,1988,1987982.0
79,1989,1953392.0
79,1990,2111968.0
79,1991,2180707.0
79,1992,1789700.0
79,1993,1570337.0
79,1994,1420300.0
79,1995,1407800.0
79,1996,1481800.0
79,1997,1447600.0
79,1998,1367000.0
79,1999,1374000.0
79,2000,1303500.0
79,2001,1361500.0
79,2002,1316375.0
79,2003,1226235.0
79,2004,1258000.0
79,2005,1166900.0
79,2006,1193180.0
79,2007,1185724.0
79,2008,1199431.0
79,2009,1189615.0
79,2010,1205002.0
79,2011,1170376.0
79,2012,1146255.0
79,2013,1116507.0
81,1961,21850.0
81,1962,20700.0
81,1963,20700.0
81,1964,20125.0
81,1965,20125.0
81,1966,20125.0
81,1967,20700.0
81,1968,20125.0
81,1969,23000.0
81,1970,22425.0
81,1971,21850.0
81,1972,20700.0
81,1973,20700.0
81,1974,22425.0
81,1975,17825.0
81,1976,14720.0
81,1977,13340.0
81,1978,12995.0
81,1979,13800.0
81,1980,14375.0
81,1981,14375.0
81,1982,16100.0
81,1983,17250.0
81,1984,18630.0
81,1985,19550.0
81,1986,19550.0
81,1987,20179.0
81,1988,19751.0
81,1989,19602.0
81,1990,19748.0
81,1991,20607.0
81,1992,19998.0
81,1993,20125.0
81,1994,20470.0
81,1995,20700.0
81,1996,20930.0
81,1997,20815.0
81,1998,20758.0
81,1999,21275.0
81,2000,23750.0
81,2001,24000.0
81,2002,24125.0
81,2003,24375.0
81,2004,23070.0
81,2005,25393.0
81,2006,23865.0
81,2007,23419.0
81,2008,25350.0
81,2009,19773.0
81,2010,19993.0
81,2011,20592.0
81,2012,21221.0
81,2013,21863.0
84,1961,31337.0
84,1962,38342.0
84,1963,46759.0
84,1964,53349.0
84,1965,61968.0
84,1966,72898.0
84,1967,75740.0
84,1968,84156.0
84,1969,86898.0
84,1970,89754.0
84,1971,86770.0
84,1972,92120.0
84,1973,90125.0
84,1974,117761.0
84,1975,127463.0
84,1976,122942.0
84,1977,121276.0
84,1978,117858.0
84,1979,111996.0
84,1980,111480.0
84,1981,105759.0
84,1982,98637.0
84,1983,95493.0
84,1984,91312.0
84,1985,84498.0
84,1986,85073.0
84,1987,84468.0
84,1988,83870.0
84,1989,84318.0
84,1990,79431.0
84,1991,79188.0
84,1992,75825.0
84,1993,72667.0
84,1994,70865.0
84,1995,72262.0
84,1996,70989.0
84,1997,72427.0
84,1998,73134.0
84,1999,66605.0
84,2000,63300.0
84,2001,59900.0
84,2002,62000.0
84,2003,61800.0
84,2004,77128.0
84,2005,72555.0
84,2006,72988.0
84,2007,76170.0
84,2008,75949.0
84,2009,76650.0
84,2010,77523.0
84,2011,70155.0
84,2012,69940.0
84,2013,69165.0
86,1961,243.0
86,1962,258.0
86,1963,267.0
86,1964,274.0
86,1965,287.0
86,1966,347.0
86,1967,295.0
86,1968,345.0
86,1969,340.0
86,1970,350.0
86,1971,340.0
86,1972,300.0
86,1973,270.0
86,1974,250.0
86,1975,200.0
86,1976,165.0
86,1977,155.0
86,1978,170.0
86,1979,180.0
86,1980,155.0
86,1981,140.0
86,1982,130.0
86,1983,124.0
86,1984,135.0
86,1985,128.0
86,1986,130.0
86,1987,130.0
86,1988,120.0
86,1989,120.0
86,1990,120.0
86,1991,120.0
86,1992,125.0
86,1993,125.0
86,1994,130.0
86,1995,135.0
86,1996,135.0
86,1997,135.0
86,1998,135.0
86,1999,138.0
86,2000,138.0
86,2001,141.0
86,2002,141.0
86,2003,143.0
86,2004,143.0
86,2005,143.0
86,2006,140.0
86,2007,154.0
86,2008,160.0
86,2009,140.0
86,2010,140.0
86,2011,140.0
86,2012,140.0
86,2013,140.0
89,1961,36900.0
89,1962,40300.0
89,1963,45600.0
89,1964,43600.0
89,1965,43300.0
89,1966,41450.0
89,1967,46820.0
89,1968,54219.0
89,1969,54496.0
89,1970,55117.0
89,1971,61615.0
89,1972,63307.0
89,1973,58469.0
89,1974,53842.0
89,1975,58452.0
89,1976,66408.0
89,1977,69507.0
89,1978,69591.0
89,1979,62395.0
89,1980,52384.0
89,1981,52793.0
89,1982,46704.0
89,1983,50989.0
89,1984,50438.0
89,1985,49477.0
89,1986,37366.0
89,1987,48039.0
89,1988,54725.0
89,1989,68153.0
89,1990,66613.0
89,1991,51729.0
89,1992,40503.0
89,1993,48148.0
89,1994,51790.0
89,1995,53767.0
89,1996,54146.0
89,1997,54428.0
89,1998,54474.0
89,1999,61939.0
89,2000,62000.0
89,2001,62000.0
89,2002,63000.0
89,2003,63000.0
89,2004,63000.0
89,2005,63000.0
89,2006,65000.0
89,2007,68934.0
89,2008,74186.0
89,2009,76400.0
89,2010,79000.0
89,2011,81000.0
89,2012,83000.0
89,2013,83400.0
90,1961,10137.0
90,1962,10355.0
90,1963,10682.0
90,1964,11009.0
90,1965,11336.0
90,1966,11772.0
90,1967,11227.0
90,1968,11990.0
90,1969,10900.0
90,1970,10900.0
90,1971,10900.0
90,1972,10900.0
90,1973,11445.0
90,1974,13080.0
90,1975,13625.0
90,1976,13625.0
90,1977,13080.0
90,1978,13080.0
90,1979,12535.0
90,1980,12535.0
90,1981,12317.0
90,1982,12535.0
90,1983,13080.0
90,1984,13625.0
90,1985,11990.0
90,1986,7924.0
90,1987,9974.0
90,1988,13200.0
90,1989,13472.0
90,1990,15478.0
90,1991,16950.0
90,1992,18552.0
90,1993,20296.0
90,1994,22182.0
90,1995,24709.0
90,1996,25988.0
90,1997,27330.0
90,1998,28760.0
90,1999,30254.0
90,2000,31826.0
90,2001,33362.0
90,2002,33912.0
90,2003,36568.0
90,2004,38646.0
90,2005,40837.0
90,2006,44434.0
90,2007,46871.0
90,2008,49442.0
90,2009,58397.0
90,2010,61600.0
90,2011,64979.0
90,2012,68543.0
90,2013,72302.0
175,1961,1870.0
175,1962,1870.0
175,1963,1870.0
175,1964,1870.0
175,1965,1870.0
175,1966,1870.0
175,1967,1870.0
175,1968,1870.0
175,1969,1870.0
175,1970,1870.0
175,1971,1870.0
175,1972,1980.0
175,1973,1980.0
175,1974,1980.0
175,1975,2090.0
175,1976,2090.0
175,1977,2200.0
175,1978,2200.0
175,1979,2200.0
175,1980,2200.0
175,1981,2310.0
175,1982,2420.0
175,1983,2420.0
175,1984,2530.0
175,1985,2530.0
175,1986,2618.0
175,1987,2750.0
175,1988,2970.0
175,1989,3080.0
175,1990,3300.0
175,1991,3608.0
175,1992,3696.0
175,1993,3790.0
175,1994,3883.0
175,1995,3982.0
175,1996,4081.0
175,1997,4180.0
175,1998,4290.0
175,1999,4394.0
175,2000,4510.0
175,2001,4532.0
175,2002,4532.0
175,2003,5148.0
175,2004,5148.0
175,2005,5247.0
175,2006,5346.0
175,2007,5445.0
175,2008,6652.0
175,2009,6149.0
175,2010,6352.0
175,2011,6490.0
175,2012,6710.0
175,2013,6710.0
91,1961,3207.0
91,1962,3102.0
91,1963,2982.0
91,1964,3464.0
91,1965,3897.0
91,1966,4283.0
91,1967,3923.0
91,1968,3984.0
91,1969,4247.0
91,1970,4010.0
91,1971,4320.0
91,1972,4355.0
91,1973,4360.0
91,1974,3765.0
91,1975,4062.0
91,1976,3992.0
91,1977,3130.0
91,1978,3311.0
91,1979,1769.0
91,1980,2268.0
91,1981,2087.0
91,1982,2270.0
91,1983,2213.0
91,1984,1607.0
91,1985,1669.0
91,1986,1679.0
91,1987,1829.0
91,1988,2100.0
91,1989,2439.0
91,1990,2200.0
91,1991,3021.0
91,1992,4200.0
91,1993,3840.0
91,1994,4600.0
91,1995,3800.0
91,1996,2900.0
91,1997,2100.0
91,1998,2100.0
91,1999,1800.0
91,2000,1900.0
91,2001,2000.0
91,2002,1530.0
91,2003,1750.0
91,2004,1882.0
91,2005,2028.0
91,2006,2107.0
91,2007,2160.0
91,2008,2131.0
91,2009,2213.0
91,2010,2260.0
91,2011,2153.0
91,2012,1635.0
91,2013,2262.0
93,1961,13500.0
93,1962,14000.0
93,1963,14500.0
93,1964,15000.0
93,1965,15966.0
93,1966,16388.0
93,1967,17500.0
93,1968,17600.0
93,1969,18100.0
93,1970,18500.0
93,1971,19100.0
93,1972,20200.0
93,1973,20300.0
93,1974,20800.0
93,1975,21000.0
93,1976,21700.0
93,1977,21600.0
93,1978,23200.0
93,1979,22500.0
93,1980,24400.0
93,1981,27000.0
93,1982,29700.0
93,1983,30600.0
93,1984,31500.0
93,1985,31500.0
93,1986,30400.0
93,1987,29000.0
93,1988,28000.0
93,1989,27000.0
93,1990,24000.0
93,1991,25000.0
93,1992,27000.0
93,1993,28800.0
93,1994,27840.0
93,1995,23940.0
93,1996,28000.0
93,1997,28000.0
93,1998,30800.0
93,1999,31000.0
93,2000,40300.0
93,2001,40500.0
93,2002,42000.0
93,2003,42500.0
93,2004,42730.0
93,2005,43500.0
93,2006,43500.0
93,2007,43500.0
93,2008,43500.0
93,2009,43500.0
93,2010,45000.0
93,2011,45500.0
93,2012,46500.0
93,2013,46500.0
95,1961,17578.0
95,1962,19492.0
95,1963,19680.0
95,1964,18588.0
95,1965,19464.0
95,1966,19761.0
95,1967,23307.0
95,1968,25984.0
95,1969,28948.0
95,1970,29963.0
95,1971,37973.0
95,1972,39407.0
95,1973,42239.0
95,1974,35431.0
95,1975,39615.0
95,1976,42052.0
95,1977,41523.0
95,1978,54196.0
95,1979,58983.0
95,1980,63256.0
95,1981,60349.0
95,1982,46060.0
95,1983,34887.0
95,1984,34498.0
95,1985,35072.0
95,1986,27331.0
95,1987,45000.0
95,1988,46000.0
95,1989,46000.0
95,1990,46000.0
95,1991,45060.0
95,1992,44400.0
95,1993,44500.0
95,1994,72688.0
95,1995,64164.0
95,1996,67831.0
95,1997,63422.0
95,1998,57080.0
95,1999,54711.0
95,2000,55000.0
95,2001,55295.0
95,2002,54462.0
95,2003,61372.0
95,2004,63571.0
95,2005,65744.0
95,2006,67600.0
95,2007,70907.0
95,2008,74376.0
95,2009,55840.0
95,2010,58593.0
95,2011,64987.0
95,2012,62265.0
95,2013,63000.0
97,1961,106800.0
97,1962,117000.0
97,1963,108900.0
97,1964,98500.0
97,1965,101100.0
97,1966,100200.0
97,1967,106400.0
97,1968,121900.0
97,1969,127600.0
97,1970,119300.0
97,1971,120100.0
97,1972,107300.0
97,1973,120700.0
97,1974,123800.0
97,1975,145900.0
97,1976,137600.0
97,1977,134000.0
97,1978,139000.0
97,1979,140200.0
97,1980,153100.0
97,1981,141000.0
97,1982,140600.0
97,1983,127400.0
97,1984,131800.0
97,1985,145500.0
97,1986,124200.0
97,1987,129300.0
97,1988,110100.0
97,1989,113900.0
97,1990,113800.0
97,1991,122800.0
97,1992,123200.0
97,1993,97100.0
97,1994,72100.0
97,1995,57500.0
97,1996,50200.0
97,1997,55270.0
97,1998,47020.0
97,1999,50970.0
97,2000,66940.0
97,2001,51600.0
97,2002,47620.0
97,2003,60510.0
97,2004,46180.0
97,2005,32446.0
97,2006,33546.0
97,2007,34519.0
97,2008,32121.0
97,2009,30167.0
97,2010,27598.0
97,2011,26432.0
97,2012,25394.0
97,2013,23457.0
99,1961,2000.0
99,1962,2600.0
99,1963,2600.0
99,1964,2700.0
99,1965,2700.0
99,1966,2620.0
99,1967,2719.0
99,1968,1800.0
99,1969,1913.0
99,1970,2190.0
99,1971,2165.0
99,1972,2400.0
99,1973,2572.0
99,1974,2660.0
99,1975,2880.0
99,1976,2446.0
99,1977,2191.0
99,1978,2593.0
99,1979,3324.0
99,1980,2224.0
99,1981,2538.0
99,1982,2289.0
99,1983,2759.0
99,1984,2807.0
99,1985,3239.0
99,1986,3416.0
99,1987,3302.0
99,1988,2923.0
99,1989,2890.0
99,1990,2932.0
99,1991,2998.0
99,1992,3380.0
99,1993,3401.0
99,1994,3541.0
99,1995,3061.0
99,1996,3142.0
99,1997,3441.0
99,1998,3443.0
99,1999,3664.0
99,2000,3626.0
99,2001,3683.0
99,2002,3639.0
99,2003,3624.0
99,2004,3611.0
99,2005,3540.0
99,2006,3196.0
99,2007,3557.0
99,2008,3607.0
99,2009,3761.0
99,2010,3895.0
99,2011,3858.0
99,2012,4114.0
99,2013,4082.0
100,1961,1056852.0
100,1962,1076380.0
100,1963,1088666.0
100,1964,1116760.0
100,1965,1142200.0
100,1966,1165820.0
100,1967,1199400.0
100,1968,1234196.0
100,1969,1257428.0
100,1970,1289988.0
100,1971,1322824.0
100,1972,1338000.0
100,1973,1376200.0
100,1974,1419490.0
100,1975,1459032.0
100,1976,1500485.0
100,1977,1536230.0
100,1978,1569200.0
100,1979,1620873.0
100,1980,1673972.0
100,1981,1710776.0
100,1982,1877530.0
100,1983,1893708.0
100,1984,1912188.0
100,1985,1953800.0
100,1986,1980760.0
100,1987,2038200.0
100,1988,2063268.0
100,1989,2088339.0
100,1990,2114348.0
100,1991,2140902.0
100,1992,2173504.0
100,1993,2182566.0
100,1994,2191765.0
100,1995,2201240.0
100,1996,2211130.0
100,1997,2220641.0
100,1998,2225760.0
100,1999,2231294.0
100,2000,2237238.0
100,2001,2243630.0
100,2002,2250469.0
100,2003,2258100.0
100,2004,2299434.0
100,2005,2341526.0
100,2006,2384130.0
100,2007,2428452.0
100,2008,2445653.0
100,2009,2464087.0
100,2010,2538825.0
100,2011,2544118.0
100,2012,2549000.0
100,2013,2576575.0
101,1961,154300.0
101,1962,161500.0
101,1963,155800.0
101,1964,166000.0
101,1965,169300.0
101,1966,164600.0
101,1967,166000.0
101,1968,169000.0
101,1969,174000.0
101,1970,204000.0
101,1971,198900.0
101,1972,206300.0
101,1973,227200.0
101,1974,248100.0
101,1975,255600.0
101,1976,264900.0
101,1977,260320.0
101,1978,259210.0
101,1979,260700.0
101,1980,259800.0
101,1981,268800.0
101,1982,276500.0
101,1983,247900.0
101,1984,264600.0
101,1985,276000.0
101,1986,277200.0
101,1987,278500.0
101,1988,279800.0
101,1989,295900.0
101,1990,303500.0
101,1991,309700.0
101,1992,342000.0
101,1993,397512.0
101,1994,384657.0
101,1995,359462.0
101,1996,395865.0
101,1997,401003.0
101,1998,388942.0
101,1999,356876.0
101,2000,385795.0
101,2001,382329.0
101,2002,372599.0
101,2003,410350.0
101,2004,487810.0
101,2005,396800.0
101,2006,439729.0
101,2007,381236.0
101,2008,431543.0
101,2009,444067.0
101,2010,472400.0
101,2011,520665.0
101,2012,545869.0
101,2013,585876.0
102,1961,88840.0
102,1962,92920.0
102,1963,82060.0
102,1964,83600.0
102,1965,84500.0
102,1966,85400.0
102,1967,88260.0
102,1968,91120.0
102,1969,95880.0
102,1970,105140.0
102,1971,115040.0
102,1972,125580.0
102,1973,127640.0
102,1974,134520.0
102,1975,138000.0
102,1976,157680.0
102,1977,167200.0
102,1978,167040.0
102,1979,169040.0
102,1980,178680.0
102,1981,178480.0
102,1982,178960.0
102,1983,174120.0
102,1984,174280.0
102,1985,177600.0
102,1986,180760.0
102,1987,183620.0
102,1988,190240.0
102,1989,212240.0
102,1990,220560.0
102,1991,226800.0
102,1992,235960.0
102,1993,245120.0
102,1994,255280.0
102,1995,264920.0
102,1996,318000.0
102,1997,325960.0
102,1998,332384.0
102,1999,294288.0
102,2000,276944.0
102,2001,282050.0
102,2002,290250.0
102,2003,319960.0
102,2004,343770.0
102,2005,351000.0
102,2006,363000.0
102,2007,378000.0
102,2008,276688.0
102,2009,252061.0
102,2010,225729.0
102,2011,254493.0
102,2012,253171.0
102,2013,201115.0
103,1961,38600.0
103,1962,39700.0
103,1963,40800.0
103,1964,41600.0
103,1965,38000.0
103,1966,37300.0
103,1967,39500.0
103,1968,40600.0
103,1969,41850.0
103,1970,44570.0
103,1971,45700.0
103,1972,45850.0
103,1973,45000.0
103,1974,45400.0
103,1975,44450.0
103,1976,51306.0
103,1977,50825.0
103,1978,51150.0
103,1979,49825.0
103,1980,50900.0
103,1981,49125.0
103,1982,51550.0
103,1983,49975.0
103,1984,52245.0
103,1985,48900.0
103,1986,46365.0
103,1987,46520.0
103,1988,47085.0
103,1989,48110.0
103,1990,54065.0
103,1991,34380.0
103,1992,45675.0
103,1993,56475.0
103,1994,51675.0
103,1995,43337.0
103,1996,37160.0
103,1997,45525.0
103,1998,47025.0
103,1999,47160.0
103,2000,47775.0
103,2001,50640.0
103,2002,51150.0
103,2003,34592.0
103,2004,43610.0
103,2005,48080.0
103,2006,42610.0
103,2007,35605.0
103,2008,52000.0
103,2009,55000.0
103,2010,52960.0
103,2011,51060.0
103,2012,51566.0
103,2013,52642.0
104,1961,144539.0
104,1962,125689.0
104,1963,129513.0
104,1964,112798.0
104,1965,112943.0
104,1966,135257.0
104,1967,222957.0
104,1968,192949.0
104,1969,197955.0
104,1970,216339.0
104,1971,236040.0
104,1972,204507.0
104,1973,207300.0
104,1974,342000.0
104,1975,420000.0
104,1976,328000.0
104,1977,384800.0
104,1978,388700.0
104,1979,387900.0
104,1980,446400.0
104,1981,316300.0
104,1982,344900.0
104,1983,353000.0
104,1984,402281.0
104,1985,448226.0
104,1986,509443.0
104,1987,483620.0
104,1988,459100.0
104,1989,432400.0
104,1990,515000.0
104,1991,554000.0
104,1992,564500.0
104,1993,526200.0
104,1994,445300.0
104,1995,477300.0
104,1996,534500.0
104,1997,567600.0
104,1998,593500.0
104,1999,643800.0
104,2000,576500.0
104,2001,579000.0
104,2002,540000.0
104,2003,567922.0
104,2004,563542.0
104,2005,546033.0
104,2006,572300.0
104,2007,580800.0
104,2008,536251.0
104,2009,513122.0
104,2010,558169.0
104,2011,545942.0
104,2012,495402.0
104,2013,517580.0
105,1961,13150.0
105,1962,14500.0
105,1963,16400.0
105,1964,18725.0
105,1965,16250.0
105,1966,14850.0
105,1967,16075.0
105,1968,18625.0
105,1969,18125.0
105,1970,18775.0
105,1971,19200.0
105,1972,17750.0
105,1973,18800.0
105,1974,19000.0
105,1975,19525.0
105,1976,23215.0
105,1977,24770.0
105,1978,20975.0
105,1979,19200.0
105,1980,21200.0
105,1981,18650.0
105,1982,19875.0
105,1983,18050.0
105,1984,33900.0
105,1985,32200.0
105,1986,32100.0
105,1987,32600.0
105,1988,34950.0
105,1989,35600.0
105,1990,35850.0
105,1991,38000.0
105,1992,37000.0
105,1993,35520.0
105,1994,41000.0
105,1995,40500.0
105,1996,44000.0
105,1997,46290.0
105,1998,43800.0
105,1999,46400.0
105,2000,63800.0
105,2001,62393.0
105,2002,79700.0
105,2003,90905.0
105,2004,83043.0
105,2005,89923.0
105,2006,108291.0
105,2007,105220.0
105,2008,116554.0
105,2009,104018.0
105,2010,108128.0
105,2011,116700.0
105,2012,116919.0
105,2013,132239.0
106,1961,677300.0
106,1962,724900.0
106,1963,678800.0
106,1964,635800.0
106,1965,676200.0
106,1966,813100.0
106,1967,889700.0
106,1968,971800.0
106,1969,1027134.0
106,1970,1076600.0
106,1971,1083600.0
106,1972,1027300.0
106,1973,1061700.0
106,1974,1075500.0
106,1975,965400.0
106,1976,1017600.0
106,1977,1051900.0
106,1978,1023837.0
106,1979,1105594.0
106,1980,1147859.0
106,1981,1110788.0
106,1982,1107006.0
106,1983,1188356.0
106,1984,1181854.0
106,1985,1204760.0
106,1986,1180011.0
106,1987,1174532.0
106,1988,1165116.0
106,1989,1145911.0
106,1990,1165350.0
106,1991,1181572.0
106,1992,1217542.0
106,1993,1187744.0
106,1994,1171219.0
106,1995,1180935.0
106,1996,1181985.0
106,1997,1161061.0
106,1998,1112740.0
106,1999,1165509.0
106,2000,1153402.0
106,2001,1134083.0
106,2002,1135791.0
106,2003,1128221.0
106,2004,1148278.0
106,2005,1108062.0
106,2006,1110299.0
106,2007,1122591.0
106,2008,1059314.0
106,2009,1055003.0
106,2010,1075333.0
106,2011,1011018.0
106,2012,981660.0
106,2013,853980.0
109,1961,12000.0
109,1962,10834.0
109,1963,11130.0
109,1964,11662.0
109,1965,11142.0
109,1966,11726.0
109,1967,11531.0
109,1968,11295.0
109,1969,11524.0
109,1970,10500.0
109,1971,9799.0
109,1972,10251.0
109,1973,11491.0
109,1974,12759.0
109,1975,12500.0
109,1976,12723.0
109,1977,12351.0
109,1978,11598.0
109,1979,11421.0
109,1980,12034.0
109,1981,11812.0
109,1982,12215.0
109,1983,14057.0
109,1984,14524.0
109,1985,13540.0
109,1986,14592.0
109,1987,13894.0
109,1988,13610.0
109,1989,13425.0
109,1990,15024.0
109,1991,16053.0
109,1992,18208.0
109,1993,15639.0
109,1994,15793.0
109,1995,16686.0
109,1996,15643.0
109,1997,14538.0
109,1998,14253.0
109,1999,14688.0
109,2000,14041.0
109,2001,13096.0
109,2002,14260.0
109,2003,13714.0
109,2004,10751.0
109,2005,10390.0
109,2006,6034.0
109,2007,5539.0
109,2008,5994.0
109,2009,5426.0
109,2010,5264.0
109,2011,5621.0
109,2012,5800.0
109,2013,5600.0
110,1961,142748.0
110,1962,146125.0
110,1963,185929.0
110,1964,237165.0
110,1965,216261.0
110,1966,154206.0
110,1967,158708.0
110,1968,175771.0
110,1969,236389.0
110,1970,278011.0
110,1971,296173.0
110,1972,317445.0
110,1973,245769.0
110,1974,321070.0
110,1975,352664.0
110,1976,297881.0
110,1977,361175.0
110,1978,403340.0
110,1979,401665.0
110,1980,418062.0
110,1981,470717.0
110,1982,480958.0
110,1983,494934.0
110,1984,536061.0
110,1985,555256.0
110,1986,558620.0
110,1987,564883.0
110,1988,569803.0
110,1989,547958.0
110,1990,549479.0
110,1991,575160.0
110,1992,591660.0
110,1993,594346.0
110,1994,602336.0
110,1995,600902.0
110,1996,554507.0
110,1997,530248.0
110,1998,529349.0
110,1999,540377.0
110,2000,530438.0
110,2001,458600.0
110,2002,536600.0
110,2003,496000.0
110,2004,513600.0
110,2005,499470.0
110,2006,496992.0
110,2007,503902.0
110,2008,519879.0
110,2009,517020.0
110,2010,514959.0
110,2011,500370.0
110,2012,518650.0
110,2013,507985.0
112,1961,1220.0
112,1962,1150.0
112,1963,1900.0
112,1964,1630.0
112,1965,1690.0
112,1966,1800.0
112,1967,1570.0
112,1968,1770.0
112,1969,1310.0
112,1970,1450.0
112,1971,1420.0
112,1972,1520.0
112,1973,1950.0
112,1974,1280.0
112,1975,1620.0
112,1976,1554.0
112,1977,1596.0
112,1978,1554.0
112,1979,1550.0
112,1980,1554.0
112,1981,1525.0
112,1982,1470.0
112,1983,2078.0
112,1984,2125.0
112,1985,1278.0
112,1986,1008.0
112,1987,1065.0
112,1988,1001.0
112,1989,1000.0
112,1990,2500.0
112,1991,3200.0
112,1992,2300.0
112,1993,2600.0
112,1994,3895.0
112,1995,3900.0
112,1996,3275.0
112,1997,3528.0
112,1998,4000.0
112,1999,5000.0
112,2000,6500.0
112,2001,12000.0
112,2002,11650.0
112,2003,10134.0
112,2004,15633.0
112,2005,7530.0
112,2006,14820.0
112,2007,13780.0
112,2008,19130.0
112,2009,13325.0
112,2010,12299.0
112,2011,17761.0
112,2012,19584.0
112,2013,23547.0
108,1992,596200.0
108,1993,661500.0
108,1994,641600.0
108,1995,548200.0
108,1996,463000.0
108,1997,398200.0
108,1998,347900.0
108,1999,343900.0
108,2000,306300.0
108,2001,287600.0
108,2002,296000.0
108,2003,311900.0
108,2004,329700.0
108,2005,348300.0
108,2006,366500.0
108,2007,385900.0
108,2008,400100.0
108,2009,396096.0
108,2010,406817.0
108,2011,392800.0
108,2012,373524.0
108,2013,383468.0
114,1961,112200.0
