geo,year,apricots_import_value_tcl
106,2009,41702.0
106,2010,27344.0
106,2011,38328.0
106,2012,27571.0
106,2013,46596.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,5.0
109,2002,
109,2003,
109,2004,0.0
109,2005,1.0
109,2006,1.0
109,2007,1.0
109,2008,1.0
109,2009,1.0
109,2010,1.0
109,2011,1.0
109,2012,6.0
109,2013,4.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,3.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,30.0
110,2010,76.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,25.0
112,1973,50.0
112,1974,110.0
112,1975,440.0
112,1976,785.0
112,1977,155.0
112,1978,340.0
112,1979,367.0
112,1980,433.0
112,1981,478.0
112,1982,1065.0
112,1983,1237.0
112,1984,424.0
112,1985,1158.0
112,1986,938.0
112,1987,0.0
112,1988,182.0
112,1989,24.0
112,1990,60.0
112,1991,109.0
112,1992,1551.0
112,1993,293.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,10.0
112,1998,6.0
112,1999,4.0
112,2000,7.0
112,2001,39.0
112,2002,63.0
112,2003,37.0
112,2004,70.0
112,2005,442.0
112,2006,138.0
112,2007,176.0
112,2008,154.0
112,2009,51.0
112,2010,122.0
112,2011,362.0
112,2012,100.0
112,2013,841.0
108,1992,
108,1993,
108,1994,
108,1995,4.0
108,1996,2.0
108,1997,1.0
108,1998,1.0
108,1999,109.0
108,2000,169.0
108,2001,61.0
108,2002,35.0
108,2003,12.0
108,2004,33.0
108,2005,10.0
108,2006,20.0
108,2007,34.0
108,2008,143.0
108,2009,261.0
108,2010,3900.0
108,2011,13782.0
108,2012,20467.0
108,2013,52668.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,2.0
114,2006,3.0
114,2007,8.0
114,2008,10.0
114,2009,3.0
114,2010,12.0
114,2011,64.0
114,2012,18.0
114,2013,10.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,1671.0
118,1989,1260.0
118,1990,889.0
118,1991,181.0
118,1992,1351.0
118,1993,1081.0
118,1994,1464.0
118,1995,1536.0
118,1996,2118.0
118,1997,1625.0
118,1998,1862.0
118,1999,1762.0
118,2000,1814.0
118,2001,1485.0
118,2002,856.0
118,2003,578.0
118,2004,646.0
118,2005,389.0
118,2006,709.0
118,2007,412.0
118,2008,704.0
118,2009,551.0
118,2010,420.0
118,2011,780.0
118,2012,1021.0
118,2013,2022.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,0.0
113,1999,2.0
113,2000,0.0
113,2001,
113,2002,2.0
113,2003,2.0
113,2004,2.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,8.0
113,2009,10.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,23.0
119,1994,17.0
119,1995,22.0
119,1996,109.0
119,1997,168.0
119,1998,196.0
119,1999,679.0
119,2000,652.0
119,2001,379.0
119,2002,693.0
119,2003,500.0
119,2004,398.0
119,2005,805.0
119,2006,959.0
119,2007,1427.0
119,2008,601.0
119,2009,1258.0
119,2010,1375.0
119,2011,1699.0
119,2012,2574.0
119,2013,2739.0
121,1961,17.0
121,1962,18.0
121,1963,60.0
121,1964,101.0
121,1965,21.0
121,1966,2.0
121,1967,8.0
121,1968,43.0
121,1969,52.0
121,1970,51.0
121,1971,9.0
121,1972,30.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,4.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,20.0
121,1998,2.0
121,1999,3.0
121,2000,8.0
121,2001,73.0
121,2002,106.0
121,2003,563.0
121,2004,288.0
121,2005,104.0
121,2006,263.0
121,2007,17.0
121,2008,210.0
121,2009,244.0
121,2010,210.0
121,2011,208.0
121,2012,40.0
121,2013,116.0
126,1992,
126,1993,
126,1994,42.0
126,1995,24.0
126,1996,35.0
126,1997,59.0
126,1998,87.0
126,1999,219.0
126,2000,143.0
126,2001,141.0
126,2002,154.0
126,2003,154.0
126,2004,214.0
126,2005,337.0
126,2006,1171.0
126,2007,1285.0
126,2008,2790.0
126,2009,2135.0
126,2010,3440.0
126,2011,4865.0
126,2012,6545.0
126,2013,4297.0
256,2000,509.0
256,2001,606.0
256,2002,695.0
256,2003,930.0
256,2004,1015.0
256,2005,862.0
256,2006,1169.0
256,2007,1329.0
256,2008,1568.0
256,2009,1359.0
256,2010,1587.0
256,2011,1466.0
256,2012,1491.0
256,2013,1975.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,4.0
129,1996,4.0
129,1997,1.0
129,1998,1.0
129,1999,2.0
129,2000,0.0
129,2001,1.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,1.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,0.0
130,1998,6.0
130,1999,6.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,0.0
130,2004,0.0
130,2005,1.0
130,2006,0.0
130,2007,1.0
130,2008,2.0
130,2009,0.0
130,2010,5.0
130,2011,1.0
130,2012,1.0
130,2013,2.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,33.0
131,1989,6.0
131,1990,12.0
131,1991,3.0
131,1992,15.0
131,1993,7.0
131,1994,7.0
131,1995,19.0
131,1996,36.0
131,1997,20.0
131,1998,31.0
131,1999,52.0
131,2000,75.0
131,2001,8.0
131,2002,8.0
131,2003,10.0
131,2004,10.0
131,2005,18.0
131,2006,10.0
131,2007,13.0
131,2008,17.0
131,2009,105.0
131,2010,24.0
131,2011,101.0
131,2012,142.0
131,2013,293.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,6.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,11.0
132,1994,3.0
132,1995,3.0
132,1996,3.0
132,1997,6.0
132,1998,6.0
132,1999,6.0
132,2000,6.0
132,2001,7.0
132,2002,9.0
132,2003,16.0
132,2004,21.0
132,2005,19.0
132,2006,34.0
132,2007,36.0
132,2008,59.0
132,2009,59.0
132,2010,46.0
132,2011,51.0
132,2012,61.0
132,2013,70.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,5.0
134,1992,4.0
134,1993,4.0
134,1994,30.0
134,1995,11.0
134,1996,7.0
134,1997,33.0
134,1998,31.0
134,1999,17.0
134,2000,18.0
134,2001,25.0
134,2002,30.0
134,2003,31.0
134,2004,106.0
134,2005,96.0
134,2006,84.0
134,2007,114.0
134,2008,174.0
134,2009,230.0
134,2010,150.0
134,2011,229.0
134,2012,188.0
134,2013,198.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,1.0
136,1989,1.0
136,1990,1.0
136,1991,5.0
136,1992,1.0
136,1993,3.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,1.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,2.0
137,1992,
137,1993,
137,1994,7.0
137,1995,9.0
137,1996,9.0
137,1997,70.0
137,1998,28.0
137,1999,47.0
137,2000,33.0
137,2001,5.0
137,2002,29.0
137,2003,8.0
137,2004,13.0
137,2005,4.0
137,2006,6.0
137,2007,7.0
137,2008,40.0
137,2009,21.0
137,2010,28.0
137,2011,21.0
137,2012,13.0
137,2013,32.0
138,1961,12.0
138,1962,45.0
138,1963,40.0
138,1964,50.0
138,1965,80.0
138,1966,44.0
138,1967,34.0
138,1968,30.0
138,1969,74.0
138,1970,83.0
138,1971,91.0
138,1972,62.0
138,1973,77.0
138,1974,100.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,190.0
138,1989,896.0
138,1990,1412.0
138,1991,1821.0
138,1992,674.0
138,1993,386.0
138,1994,4379.0
138,1995,672.0
138,1996,684.0
138,1997,2114.0
138,1998,3062.0
138,1999,4821.0
138,2000,3198.0
138,2001,5597.0
138,2002,4904.0
138,2003,4576.0
138,2004,3275.0
138,2005,2699.0
138,2006,1468.0
138,2007,3687.0
138,2008,3985.0
138,2009,1094.0
138,2010,1429.0
138,2011,1437.0
138,2012,2391.0
138,2013,2718.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,1.0
141,2004,1.0
141,2005,0.0
141,2006,0.0
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,21.0
273,2007,17.0
273,2008,100.0
273,2009,71.0
273,2010,116.0
273,2011,160.0
273,2012,195.0
273,2013,251.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,1.0
143,2000,5.0
143,2001,1.0
143,2002,66.0
143,2003,1.0
143,2004,59.0
143,2005,75.0
143,2006,47.0
143,2007,1.0
143,2008,38.0
143,2009,6.0
143,2010,5.0
143,2011,11.0
143,2012,5.0
143,2013,1.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,98.0
147,1998,35.0
147,1999,34.0
147,2000,21.0
147,2001,31.0
147,2002,11.0
147,2003,74.0
147,2004,74.0
147,2005,74.0
147,2006,74.0
147,2007,74.0
147,2008,74.0
147,2009,74.0
147,2010,74.0
147,2011,74.0
147,2012,71.0
147,2013,113.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,5.0
149,2000,
149,2001,
149,2002,
149,2003,34.0
149,2004,1.0
149,2005,2.0
149,2006,2.0
149,2007,3.0
149,2008,0.0
149,2009,1.0
149,2010,16.0
149,2011,87.0
149,2012,56.0
149,2013,54.0
150,1961,24.0
150,1962,12.0
150,1963,34.0
150,1964,16.0
150,1965,23.0
150,1966,22.0
150,1967,31.0
150,1968,32.0
150,1969,35.0
150,1970,25.0
150,1971,25.0
150,1972,19.0
150,1973,81.0
150,1974,47.0
150,1975,33.0
150,1976,110.0
150,1977,98.0
150,1978,225.0
150,1979,255.0
150,1980,394.0
150,1981,330.0
150,1982,625.0
150,1983,623.0
150,1984,698.0
150,1985,928.0
150,1986,1866.0
150,1987,1341.0
150,1988,1829.0
150,1989,1784.0
150,1990,2385.0
150,1991,3077.0
150,1992,3390.0
150,1993,3005.0
150,1994,4594.0
150,1995,4974.0
150,1996,6257.0
150,1997,5131.0
150,1998,5112.0
150,1999,5956.0
150,2000,3924.0
150,2001,2720.0
150,2002,4582.0
150,2003,5704.0
150,2004,8381.0
150,2005,10109.0
150,2006,9319.0
150,2007,12906.0
150,2008,12735.0
150,2009,14137.0
150,2010,24251.0
150,2011,16837.0
150,2012,20687.0
150,2013,22795.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,23.0
153,1998,15.0
153,1999,10.0
153,2000,10.0
153,2001,22.0
153,2002,25.0
153,2003,32.0
153,2004,19.0
153,2005,19.0
153,2006,30.0
153,2007,40.0
153,2008,17.0
153,2009,43.0
153,2010,24.0
153,2011,64.0
153,2012,38.0
153,2013,40.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,51.0
156,1975,67.0
156,1976,46.0
156,1977,73.0
156,1978,36.0
156,1979,48.0
156,1980,83.0
156,1981,75.0
156,1982,31.0
156,1983,32.0
156,1984,17.0
156,1985,5.0
156,1986,29.0
156,1987,67.0
156,1988,26.0
156,1989,8.0
156,1990,35.0
156,1991,271.0
156,1992,55.0
156,1993,5.0
156,1994,4.0
156,1995,10.0
156,1996,25.0
156,1997,71.0
156,1998,30.0
156,1999,73.0
156,2000,15.0
156,2001,25.0
156,2002,24.0
156,2003,99.0
156,2004,57.0
156,2005,30.0
156,2006,55.0
156,2007,5.0
156,2008,66.0
156,2009,1.0
156,2010,4.0
156,2011,3.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,9.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,5.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,2.0
157,2004,1.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,0.0
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,1.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,1.0
158,2011,1.0
158,2012,1.0
158,2013,2.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,1.0
162,1970,4.0
162,1971,3.0
162,1972,3.0
162,1973,6.0
162,1974,0.0
162,1975,2.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,7.0
162,1980,34.0
162,1981,3.0
162,1982,9.0
162,1983,2.0
162,1984,8.0
162,1985,7.0
162,1986,54.0
162,1987,27.0
162,1988,58.0
162,1989,111.0
162,1990,73.0
162,1991,117.0
162,1992,83.0
162,1993,118.0
162,1994,121.0
162,1995,153.0
162,1996,181.0
162,1997,167.0
162,1998,160.0
162,1999,171.0
162,2000,223.0
162,2001,253.0
162,2002,433.0
162,2003,301.0
162,2004,320.0
162,2005,572.0
162,2006,497.0
162,2007,608.0
162,2008,926.0
162,2009,546.0
162,2010,642.0
162,2011,834.0
162,2012,977.0
162,2013,1271.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,101.0
299,1997,186.0
299,1998,218.0
299,1999,152.0
299,2000,537.0
299,2001,200.0
299,2002,190.0
299,2003,300.0
299,2004,300.0
299,2005,600.0
299,2006,650.0
299,2007,650.0
299,2008,650.0
299,2009,650.0
299,2010,650.0
299,2011,650.0
299,2012,650.0
299,2013,650.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,179.0
221,1990,218.0
221,1991,86.0
221,1992,167.0
221,1993,69.0
221,1994,45.0
221,1995,64.0
221,1996,220.0
221,1997,35.0
221,1998,154.0
221,1999,65.0
221,2000,42.0
221,2001,319.0
221,2002,254.0
221,2003,510.0
221,2004,2218.0
221,2005,195.0
221,2006,336.0
221,2007,545.0
221,2008,703.0
221,2009,563.0
221,2010,182.0
221,2011,367.0
221,2012,378.0
221,2013,692.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,174.0
165,1967,217.0
165,1968,180.0
165,1969,225.0
165,1970,396.0
165,1971,309.0
165,1972,241.0
165,1973,23.0
165,1974,1158.0
165,1975,533.0
165,1976,611.0
165,1977,600.0
165,1978,600.0
165,1979,993.0
165,1980,288.0
165,1981,673.0
165,1982,729.0
165,1983,738.0
165,1984,560.0
165,1985,441.0
165,1986,206.0
165,1987,243.0
165,1988,77.0
165,1989,337.0
165,1990,106.0
165,1991,19.0
165,1992,14.0
165,1993,46.0
165,1994,228.0
165,1995,52.0
165,1996,84.0
165,1997,256.0
165,1998,387.0
165,1999,428.0
165,2000,557.0
165,2001,408.0
165,2002,363.0
165,2003,673.0
165,2004,627.0
165,2005,672.0
165,2006,598.0
165,2007,985.0
165,2008,3606.0
165,2009,980.0
165,2010,677.0
165,2011,953.0
165,2012,5532.0
165,2013,2956.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,15.0
166,1997,11.0
166,1998,15.0
166,1999,30.0
166,2000,14.0
166,2001,17.0
166,2002,29.0
166,2003,33.0
166,2004,15.0
166,2005,11.0
166,2006,12.0
166,2007,10.0
166,2008,12.0
166,2009,14.0
166,2010,10.0
166,2011,33.0
166,2012,27.0
166,2013,27.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,2.0
168,1997,
168,1998,
168,1999,
168,2000,0.0
168,2001,4.0
168,2002,5.0
168,2003,1.0
168,2004,1.0
168,2005,2.0
168,2006,1.0
168,2007,1.0
168,2008,2.0
168,2009,0.0
168,2010,3.0
168,2011,3.0
168,2012,15.0
168,2013,7.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,3.0
169,1998,0.0
169,1999,5.0
169,2000,12.0
169,2001,52.0
169,2002,6.0
169,2003,1.0
169,2004,2.0
169,2005,18.0
169,2006,0.0
169,2007,0.0
169,2008,2.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,
170,1981,
170,1982,
