geo,year,agricultural_land_use_share_of_total_emissions_sar_eeb
277,2015,71.9066
277,2014,60.1967
277,2013,75.7239
277,2012,82.5336
203,1990,0.1714
202,2017,0.1166
202,2015,0.4701
202,2014,0.5099
202,2013,0.3517
202,2012,0.4858
202,2011,0.4186
202,2010,0.5934
202,2016,0.1151
203,2009,0.1292
203,1991,0.1666
203,1993,0.1726
203,2007,0.1088
203,2006,0.1396
203,2005,0.1342
203,2004,0.1329
203,2003,0.1546
203,2002,0.1219
203,1992,0.1643
203,2001,0.1324
203,1999,0.1305
203,1998,0.1736
203,1997,0.155
203,1996,0.1592
203,1995,0.1589
203,1994,0.1641
203,2000,0.1509
38,2017,6.3607
25,1992,87.4648
25,1990,87.4492
197,2006,63.7194
197,2005,59.3451
197,2004,66.731
197,2003,66.6912
197,2002,63.1047
197,2001,66.2276
197,2007,61.1765
197,2000,67.6962
197,1998,67.0894
197,1997,65.9482
197,1996,66.078
197,1995,69.3263
197,1994,67.9711
197,1993,67.9833
197,1999,67.9469
197,1992,68.3702
197,2008,58.2898
197,2010,55.4988
200,1996,0.0001
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
197,2009,62.1096
200,1990,0
197,2016,11.3365
197,2015,36.8534
197,2014,26.2695
197,2013,10.629
197,2012,22.4884
197,2011,7.2331
197,2017,11.6917
200,1997,0.0001
197,1991,67.6854
196,2017,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1999,0
196,1992,0
196,1990,0
186,2005,0.0441
186,2004,0.0454
186,2003,0.0855
186,2002,0.0481
186,2001,0.0585
196,1991,0
197,1990,67.8831
196,2000,0
196,2002,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2001,0
196,2010,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2009,0
25,1991,87.3226
200,1998,0.0001
200,2000,0
198,1999,0.6913
198,1998,0.6833
198,1997,0.663
198,1996,0.6863
198,1995,0.7065
198,1994,0.7055
198,2000,0.7192
198,1993,0.7108
199,2017,0.4254
199,2016,0.4474
199,2015,0.4509
199,2014,0.4568
199,2013,0.4292
199,2012,0.4258
198,1992,0.7175
199,2011,0.4072
198,2001,0.697
198,2003,0.6801
198,2017,1.2245
198,2016,1.2215
198,2015,1.2971
198,2014,1.3051
198,2013,1.1724
198,2012,1.1253
198,2002,0.6867
198,2011,1.1164
198,2009,2.5012
198,2008,2.2072
198,2007,2.2818
198,2006,2.2456
198,2005,0.6542
198,2004,0.6635
198,2010,2.521
200,1999,0.0001
199,2010,0.549
199,2008,0.5427
200,2014,0
200,2013,0
200,2012,0
200,2011,0.0004
200,2010,0
200,2009,0
200,2015,0
200,2008,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2007,0
199,2009,0.5912
200,2016,0
199,1993,0.1808
199,2007,0.5496
199,2006,0.5149
199,2005,0.0619
199,2004,0.0617
199,2003,0.0624
199,2002,0.0628
200,2017,0
199,2001,0.0637
199,1999,0.2065
199,1998,0.2002
199,1997,0.1952
199,1996,0.1907
199,1995,0.1883
199,1994,0.1914
199,2000,0.2219
276,2012,46.2506
276,2013,45.8513
276,2014,45.9493
176,1993,87.9214
176,1992,88.3623
176,1991,88.6269
176,1990,89.9924
216,2017,1.1104
216,2016,1.1358
176,1994,85.9805
216,2015,0.909
216,2013,0.6627
216,2012,0.9107
216,2011,0.4521
216,2010,4.6446
216,2009,4.81
216,2008,4.9635
216,2014,1.2266
216,2007,5.577
176,1995,85.5506
176,1997,83.9238
176,2011,64.6479
176,2010,66.7545
176,2009,65.662
176,2008,67.333
176,2007,67.7951
176,2006,71.961
176,1996,84.741
176,2005,73.7815
176,2003,77.5663
176,2002,77.6161
176,2001,77.3175
176,2000,77.7951
176,1999,80.8706
176,1998,83.0956
176,2004,69.9543
176,2012,64.0742
216,2006,4.9657
216,2004,14.3254
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2014,0
208,2007,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,2006,0
216,2005,13.3804
208,2015,0
208,2017,0
216,2003,13.6382
216,2002,14.5703
216,2001,14.7809
216,2000,0.8322
216,1999,1.1031
216,1998,1.7245
208,2016,0
216,1997,0.9031
216,1995,1.5087
216,1994,1.6418
216,1993,1.7475
216,1992,1.8806
216,1991,1.9924
216,1990,2.1338
216,1996,0.9346
208,1999,0
176,2013,61.4249
176,2015,59.6469
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2010,0
218,2003,0
218,2001,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,2002,0
218,1995,0
218,2011,0
218,2013,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
218,2012,0
219,1993,0
219,1991,0
219,1990,0
218,2017,0
218,2016,0
218,2015,0
218,2014,0
219,1992,0
176,2014,60.2419
218,1994,0
218,1992,0
217,2001,57.7319
217,2000,56.8356
217,1999,56.1543
217,1998,57.7095
217,1997,61.697
143,1992,0.2175
217,2002,55.6559
217,1995,62.6173
217,1993,63.2971
217,1992,63.7437
217,1991,63.2
217,1990,63.2634
176,2017,58.2984
176,2016,58.5491
217,1994,63.3503
218,1993,0
217,2003,53.4646
217,2005,51.0339
218,1991,0
218,1990,0
217,2017,42.6615
217,2016,43.1553
217,2015,43.5896
217,2014,46.8979
217,2004,54.5395
217,2013,46.7837
217,2011,46.0911
217,2010,47.5914
217,2009,47.6306
217,2008,52.9408
217,2007,53.6256
217,2006,53.3295
217,2012,47.5691
208,1998,0
208,1997,0
208,1996,0
207,2014,58.4661
207,2013,59.6441
207,2012,54.4123
207,2011,56.3453
207,2010,52.8403
207,2009,62.4075
207,2015,62.2773
207,2008,59.7192
207,2006,59.5115
207,2005,58.7857
207,2004,71.6999
207,2003,76.5698
207,2002,65.6186
207,2001,45.9125
207,2007,54.5964
207,2000,46.2723
207,2016,51.5015
210,1990,29.9421
210,2004,31.8969
210,2003,31.6109
210,2002,30.5102
210,2001,31.9301
210,2000,31.798
210,1999,31.3518
207,2017,51.3697
210,1998,30.5921
210,1996,29.5655
210,1995,29.6983
210,1994,29.6735
210,1993,30.4928
210,1992,30.6666
210,1991,29.8883
210,1997,30.6325
210,2005,31.1737
207,1999,47.8748
207,1997,48.8117
206,2000,66.569
206,1999,67.7803
206,1998,69.0473
206,1997,68.7298
206,1996,69.1742
206,1995,73.1827
206,2001,69.3689
206,1994,73.5267
206,1992,75.5868
206,1991,76.722
206,1990,77.1259
276,2017,44.6141
276,2016,45.2038
276,2015,45.6054
206,1993,74.8651
207,1998,52.7473
206,2002,73.0293
206,2004,70.5741
207,1996,47.2459
207,1995,55.432
207,1994,55.8328
207,1993,55.6708
207,1992,54.7719
207,1991,55.5132
206,2003,64.5553
207,1990,58.1397
206,2010,68.1417
206,2009,74.2732
206,2008,66.4284
206,2007,65.2488
206,2006,67.3951
206,2005,66.4783
206,2011,72.2185
210,2006,37.1279
210,2007,37.9741
210,2008,38.3158
212,2003,0.0413
212,2002,0.052
212,2001,0.0437
212,2000,0
212,1999,0
212,1998,0
212,2004,0.0436
212,1997,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1996,0
211,2017,0.6024
212,2005,0.0437
212,2007,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
212,2017,0
212,2016,0
212,2006,0
212,2015,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2014,0
211,2016,0.6092
211,2015,0.5913
211,2014,0.5977
211,1994,0.7208
211,1993,0.7273
211,1992,0.693
211,1991,0.6904
211,1990,0.6892
210,2017,35.7765
211,1995,0.753
210,2016,35.033
210,2014,34.7962
210,2013,34.3127
210,2012,33.0773
210,2011,32.2493
210,2010,38.0542
210,2009,41.1588
210,2015,35.6244
211,1996,0.7427
211,1997,0.7245
211,1998,0.7207
211,2013,0.5428
211,2012,0.568
211,2011,0.5755
211,2010,0.5444
211,2009,0.5187
211,2008,0.5323
211,2007,0.5662
211,2006,0.5557
211,2005,0.574
211,2004,0.5898
211,2003,0.605
211,2002,0.6142
211,2001,0.6277
211,2000,0.759
211,1999,0.7364
186,1999,0.0766
217,1996,61.347
2,1990,0
273,2017,0.6375
41,1995,0.0426
41,1994,0.046
41,1993,0.0487
41,1992,0.051
41,1991,0.0525
41,1990,0.0544
128,2017,0
128,2016,0
128,2015,0
128,2014,0
41,1996,0.0427
128,2013,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2012,0
128,2001,0
41,1997,0.039
41,1999,0.0397
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2017,0.0144
41,2016,0.0147
41,2015,0.0162
41,2014,0.0284
41,2013,0.0152
41,2012,0.0152
41,1998,0.0422
41,2011,0.0153
41,2009,0.0198
41,2008,0.0197
41,2007,0.0213
41,2006,0.02
41,2005,0.0242
41,2004,0.0327
41,2003,0.0338
41,2002,0.0363
41,2001,0.0391
41,2000,0.0403
41,2010,0.0166
214,1994,0
128,2000,0
128,1998,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,2000,0
351,2017,0.014
351,2015,0.0158
351,2014,0.0276
351,2013,0.0148
351,2012,0.0148
351,2011,0.0148
351,2010,0.0161
351,2009,0.0192
351,2008,0.0191
351,2007,0.0205
351,2006,0.0192
351,2016,0.0143
128,1999,0
96,2001,0
96,2003,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2017,0
96,2016,0
96,2002,0
96,2015,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2014,0
351,2005,0.0232
214,1995,0
214,1997,0
45,2015,15.7022
45,2014,15.9621
45,2013,15.3804
45,2012,16.4803
45,2011,16.9084
45,2010,13.2124
45,2009,14.2021
45,2008,15.6949
45,2007,15.8883
45,2006,14.1355
45,2016,14.7522
45,2005,23.4612
45,2003,16.5645
45,2002,16.6814
45,2001,16.7839
45,2000,12.5369
45,1999,12.6243
45,1998,13.0264
45,1997,13.4975
45,1996,13.8072
45,1995,14.8917
45,1994,15.2155
45,2004,15.1321
45,1993,15.3837
45,2017,14.4426
46,1991,76.9355
46,2013,76.038
46,2012,75.5398
46,2011,77.229
46,2010,72.2299
46,2009,68.9643
46,2008,73.1402
46,2007,76.0563
46,2006,76.1375
46,2005,78.5356
46,2004,77.1949
46,1990,76.6459
46,2003,74.5886
46,2001,67.6942
46,2000,57.9258
46,1999,57.7916
46,1998,56.3023
46,1997,55.1306
46,1996,56.1237
46,1995,74.8984
46,1994,75.4657
46,1993,76.1724
46,1992,76.3947
46,2002,68.4789
214,1996,0
45,1992,15.7778
45,1990,16.3322
44,1991,53.993
44,1990,53.8813
214,2017,0
214,2016,0
214,2015,0
214,2014,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
44,1992,52.8804
214,2009,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,2008,0
45,1991,15.9963
44,1993,52.1516
44,1995,52.9494
44,2017,20.3588
44,2016,20.1604
44,2015,11.2898
44,2014,12.3129
44,2013,10.2228
44,2012,10.5691
44,2011,10.6926
44,2010,52.1741
44,2009,53.1194
44,2008,54.2253
44,1994,51.806
44,2007,55.4778
44,2005,57.1176
44,2004,59.166
44,2003,58.8231
44,2002,58.3957
44,2001,58.4222
44,2000,53.0683
44,1999,53.6164
44,1998,50.8577
44,1997,51.2066
44,1996,52.4237
44,2006,55.5165
351,2004,0.0312
351,2003,0.0321
351,2002,0.0343
32,2010,74.6289
32,2009,74.1151
32,2008,74.9463
32,2007,74.3698
32,2006,74.6219
32,2005,75.3708
32,2004,75.432
32,2003,75.473
32,2002,75.1886
32,2001,74.4596
32,2011,75.7736
32,2000,73.8618
32,1998,73.1114
32,1997,72.5283
32,1996,71.1958
32,1995,70.4521
32,1994,69.8941
32,1993,80.5424
32,1992,81.2948
32,1991,82.8879
32,1990,82.5065
115,2017,42.1819
32,1999,73.6445
115,2016,42.9137
32,2012,75.4887
32,2014,75.4362
33,2008,15.7974
33,2007,15.0708
33,2006,16.8972
33,2005,15.5371
33,2004,15.8678
33,2003,18.9038
33,2002,19.2915
33,2001,13.1754
33,2000,13.8472
33,1999,17.171
32,2013,76.1888
33,1998,23.0187
33,1996,16.3822
33,1995,19.1357
33,1994,19.2859
33,1993,19.7156
33,1992,19.9479
33,1991,20.5326
33,1990,20.4018
32,2017,75.0524
32,2016,75.3836
32,2015,75.6744
33,1997,14.4982
33,2009,12.622
115,2015,42.9019
115,2013,44.1354
35,2014,3.5117
35,2013,3.4675
35,2012,3.4726
35,2011,3.0468
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2015,2.7309
35,2004,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,2003,0
115,2014,43.3168
35,2016,2.5858
115,1990,61.0775
115,2012,43.0953
115,2011,43.1502
115,2010,43.8604
115,2009,44.2179
115,2008,46.398
115,2007,46.9799
115,2006,47.704
115,2005,55.3904
115,2004,55.9352
115,2003,55.5906
35,2017,2.5238
115,2002,57.2211
115,2000,56.0737
115,1999,55.235
115,1998,57.4875
115,1997,57.0946
115,1996,56.4077
115,1995,57.0736
115,1994,60.8092
115,1993,59.4176
115,1992,60.5312
115,1991,61.3458
115,2001,58.1991
33,2010,18.382
33,2011,13.1606
33,2012,16.6201
40,2003,0.4778
40,2002,0.4816
40,2001,0.4949
40,2000,0.4636
40,1999,0.455
40,1998,0.4845
40,1997,0.4913
40,1996,0.5486
40,1995,0.6096
40,1994,0.6566
40,2004,0.4466
40,1993,0.7156
40,1991,0.7821
40,1990,0.749
39,2017,26.5464
39,2016,27.6276
39,2015,29.0666
39,2014,49.9095
39,2013,49.5002
39,2012,49.305
39,2011,49.5318
39,2010,50.6183
40,1992,0.7489
39,2009,52.4707
40,2005,0.4376
40,2007,7.6973
351,2001,0.0369
351,2000,0.0381
351,1999,0.0375
351,1998,0.0399
351,1997,0.0371
351,1996,0.0407
351,1995,0.0406
351,1994,0.0438
351,1993,0.0463
351,1992,0.0485
40,2006,8.3619
351,1991,0.0501
40,2017,0.3391
40,2016,0.3366
40,2015,0.3493
40,2014,0.3494
40,2013,0.3516
40,2012,0.3509
40,2011,0.3921
40,2010,7.6926
40,2009,8.0029
40,2008,7.5697
351,1990,0.052
39,2008,51.1622
39,2007,51.2476
39,2006,52.6491
37,2006,26.1036
37,2005,27.0047
37,2004,27.4366
37,2003,25.4606
37,2002,30.1244
37,2001,28.2932
37,2000,34.6553
37,1999,39.3941
37,1998,38.45
37,1997,36.6273
37,2007,25.6044
37,1996,31.4803
37,1994,30.0574
37,1993,30.2112
37,1992,30.2753
37,1991,30.3774
37,1990,30.7343
33,2017,15.0626
33,2016,15.2952
33,2015,20.7505
33,2014,17.4981
33,2013,21.1289
37,1995,29.9296
37,2008,25.5349
37,2009,30.0986
37,2010,27.4437
39,2005,24.2241
39,2004,24.7293
39,2003,24.7846
39,2002,25.5726
39,2001,27.7859
39,2000,27.302
39,1999,29.9753
39,1998,32.2348
39,1997,31.7066
39,1996,32.6262
39,1995,31.3256
39,1994,31.7843
39,1993,32.1203
39,1992,32.3833
39,1991,32.7387
39,1990,32.9808
37,2017,29.9714
37,2016,29.9371
37,2015,27.9852
37,2014,27.8222
37,2013,27.8295
37,2012,29.5456
37,2011,25.4484
46,2014,64.9033
35,1992,0
46,2015,75.0261
46,2017,76.8072
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2017,2.426
54,2016,2.3171
54,2015,2.3726
54,2014,2.2369
54,2013,2.0306
72,1995,0
54,2012,2.0934
54,2010,1.9444
54,2009,2.0191
54,2008,1.9419
54,2007,1.8425
54,2006,1.7228
54,2005,3.6487
54,2004,3.453
54,2003,3.1733
54,2002,3.3497
54,2001,3.2609
54,2011,1.9443
54,2000,1.6035
72,1996,0
72,1998,0
55,1992,42.2828
55,1991,41.6492
55,1990,41.6745
72,2017,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
72,2012,0
72,2011,0
72,1997,0
72,2010,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,2009,0
55,1993,41.7499
54,1999,1.5205
54,1997,1.4118
250,1998,83.476
250,1997,83.4229
250,1996,82.7314
250,1995,80.1204
250,1994,80.1858
250,1993,81.7898
250,1992,81.7967
250,1991,81.9142
250,1990,81.513
116,2017,15.4335
250,1999,84.0739
116,2016,15.7467
116,2014,17.2482
116,2013,18.2413
116,2012,15.8111
116,2011,16.1476
116,2010,13.2309
116,2009,12.7715
116,2008,12.7932
116,2007,13.6417
116,2006,12.0156
116,2005,12.1651
116,2015,16.8263
54,1998,1.4528
250,2000,83.7631
250,2002,79.3015
54,1996,1.2523
54,1995,1.5004
54,1994,1.4266
54,1993,1.4955
54,1992,1.5472
54,1991,1.4264
54,1990,1.639
250,2017,76.6326
250,2016,76.3547
250,2015,75.7224
250,2001,80.4286
250,2014,75.8648
250,2012,77.2511
250,2011,77.5079
250,2010,76.9534
250,2009,77.6548
250,2008,77.5036
250,2007,78.4414
250,2006,77.1486
250,2005,78.2296
250,2004,78.2132
250,2003,78.6002
250,2013,76.7664
116,2004,12.8226
55,1994,41.3937
55,1996,41.3586
58,2014,33.9945
58,2013,34.6975
58,2012,35.7873
58,2011,35.4534
58,2010,36.0748
58,2009,36.5867
58,2008,37.975
58,2007,39.0178
58,2006,40.2126
58,2005,39.6278
58,2015,34.8298
58,2004,40.076
58,2002,42.6043
58,2001,43.2354
58,2000,50.0089
58,1999,48.1472
58,1998,46.9516
58,1997,47.9786
58,1996,44.6212
58,1995,45.7457
58,1994,50.985
58,1993,44.734
58,2003,41.4882
58,1992,46.4885
58,2016,35.6238
59,1990,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
58,2017,35.9662
59,2002,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,2001,0
55,1995,39.7996
58,1991,50.2042
56,2017,0
56,1990,0.0479
55,2017,29.1901
55,2016,29.1358
55,2015,29.4164
55,2014,29.982
55,2013,30.3125
55,2012,30.0214
55,2011,30.9676
55,2010,30.6931
55,2009,32.0931
56,1991,0.0448
55,2008,32.6514
55,2006,35.9473
55,2005,35.3876
55,2004,35.8292
55,2003,35.3742
55,2002,37.3906
55,2001,35.5571
55,2000,37.1622
55,1999,40.4067
55,1998,40.9201
55,1997,40.2125
55,2007,30.6486
58,1990,48.9385
56,1992,0.0433
56,1994,0.0394
56,2016,0
56,2015,0.1637
56,2014,0.0121
56,2013,0.013
56,2012,0.0078
56,2011,0.0677
56,2010,0.0152
56,2009,0.0167
56,2008,0.0091
56,2007,0.0075
56,1993,0.0409
56,2006,0.0008
56,2004,0.0128
56,2003,0.0304
56,2002,0.0039
56,2001,0
56,2000,0.0611
56,1999,0.0415
56,1998,0.0417
56,1997,0.0237
56,1996,0.0126
56,1995,0.0336
56,2005,0.0422
116,2003,12.8355
116,2002,13.0235
116,2001,12.5246
107,2007,40.2394
107,2006,38.3619
107,2005,13.4343
107,2004,15.0258
107,2003,15.7033
107,2002,13.0904
107,2001,15.5513
107,2000,16.3999
107,1999,17.6443
107,1998,17.2997
107,2008,39.1157
107,1997,15.2508
107,1995,17.253
107,1994,19.827
107,1993,19.4283
107,1992,21.0503
107,1991,20.7712
107,1990,20.4795
48,2017,48.8542
48,2016,48.7654
48,2015,49.5864
48,2014,52.5195
107,1996,14.6371
48,2013,52.8145
107,2009,41.339
107,2011,22.8288
98,2007,1.9341
98,2006,1.7318
98,2005,1.4817
98,2004,1.4692
98,2003,1.4855
98,2002,1.5451
98,2001,1.6005
98,2000,1.8434
98,1999,1.7414
98,1998,1.7384
107,2010,38.3615
98,1997,1.7153
98,1995,1.8301
98,1994,1.8347
98,1993,1.7799
98,1992,1.7312
107,2017,19.5727
107,2016,20.0048
107,2015,20.0052
107,2014,20.1301
107,2013,20.0579
107,2012,23.4418
98,1996,1.8416
98,2008,1.732
48,2012,52.5426
48,2010,2.6643
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2012,0
47,2001,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
47,2000,0
48,2011,52.1682
47,2013,0
47,2015,0
48,2009,1.5656
48,2008,1.5441
48,2007,1.918
48,2006,2.0801
48,2005,2.176
48,2004,1.7734
48,2003,10.1846
48,2002,1.8556
48,2001,2.3049
48,2000,40.3118
47,2014,0
48,1999,39.4241
48,1997,39.8271
48,1996,40.6222
48,1995,40.9992
48,1994,38.9938
48,1993,41.5568
48,1992,41.9727
48,1991,43.367
48,1990,44.5771
47,2017,0
47,2016,0
48,1998,39.2074
98,2009,1.9538
98,2010,1.9922
98,2011,1.0431
167,2005,0.0844
167,2004,0.0859
167,2003,0.0839
167,2002,0.0873
167,2001,0.0851
167,2000,0.0861
167,1999,0.0944
167,1998,0.0867
167,1997,0.0841
167,1996,0.0843
167,2006,0.0826
167,1995,0.0854
167,1993,0.08
50,2017,0.0762
50,2016,0.078
50,2015,0.0824
50,2014,0.0819
50,2013,0.0839
50,2012,0.0756
50,2011,0.0708
50,2010,0.1443
50,2009,0.1344
167,1994,0.084
50,2008,0.1262
167,2007,0.0819
167,2009,0.0877
116,2000,12.8568
116,1999,13.6795
116,1998,14.5758
116,1997,13.2871
116,1996,12.4468
116,1995,11.3372
116,1994,10.5837
116,1993,9.7291
116,1992,9.1208
116,1991,8.1871
167,2008,0.086
116,1990,7.9334
51,1991,0.0962
51,1990,0.0874
167,2017,0.0966
167,2016,0.0953
167,2015,0.0966
167,2014,0.1009
167,2013,0.0969
167,2012,0.0946
167,2011,0.0916
167,2010,0.0878
51,1992,0.106
50,2007,0.1265
50,2006,0.1269
50,2005,0.0826
49,2005,0.4489
49,2004,0.2688
49,2003,0.0485
49,2002,0.2109
49,2001,0.0929
49,2000,0.7455
49,1999,0.6765
49,1998,0.671
49,1997,0.5556
49,1996,0.5498
49,2006,0.2736
49,1995,0.6867
49,1993,0.6145
49,1992,0.565
49,1991,0.5714
49,1990,0.5166
98,2017,1.127
98,2016,1.1696
98,2015,1.1741
98,2014,1.1845
98,2013,1.1509
98,2012,1.1113
49,1994,0.5863
49,2007,0.1612
49,2008,0.0876
49,2009,0.2729
50,2004,0.0828
50,2003,0.079
50,2002,0.0839
50,2001,0.0854
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2017,0.1764
49,2016,0.1745
49,2015,0.3203
49,2014,0.1664
49,2013,0.202
49,2012,0.1258
49,2011,0.3385
49,2010,0.1288
46,2016,75.8637
59,2013,0
35,1991,0
29,2017,47.4348
11,1995,2.5084
11,1994,2.5773
11,1993,2.5574
11,1992,2.538
11,1991,2.3413
11,1990,2.4155
10,2017,0.5843
10,2016,0.6208
10,2015,0.4844
10,2014,0.5029
11,1996,2.414
10,2013,0.9097
10,2011,0.419
10,2010,27.9971
10,2009,27.2669
10,2008,27.4274
10,2007,26.9866
10,2006,26.763
10,2005,12.5211
10,2004,11.7811
10,2003,13.4934
10,2002,11.7335
10,2012,0.4663
10,2001,11.916
11,1997,2.4461
11,1999,2.5286
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2017,0.4182
11,2016,0.4261
11,2015,0.4293
11,2014,0.437
11,2013,0.4218
11,2012,0.4189
11,1998,2.4507
11,2011,0.3901
11,2009,0.4252
11,2008,0.4381
11,2007,0.426
11,2006,0.413
11,2005,0.7839
11,2004,0.8218
11,2003,0.7769
11,2002,0.829
11,2001,0.8447
11,2000,2.5268
11,2010,0.3796
52,1996,0
10,2000,0.6045
10,1998,0.6472
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
22,2000,0
1,2017,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,5.6297
1,2009,5.5353
1,2008,4.7864
1,2007,5.1142
1,2006,5.5431
1,2016,0
10,1999,0.5812
22,2001,0
22,2003,0
10,1997,0.6521
10,1996,0.6941
10,1995,0.8419
10,1994,0.8475
10,1993,0.8434
10,1992,0.8549
10,1991,0.8599
10,1990,0.8555
22,2017,0
22,2016,0
22,2002,0
22,2015,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2014,0
1,2005,0.5167
52,1997,0
52,1999,0
13,2017,0
13,2016,0
13,2015,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
16,1990,21.0224
13,2007,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,2006,0
13,1995,0
16,1991,20.8129
16,1993,20.1195
16,2015,11.7651
16,2014,12.5817
16,2013,12.8817
16,2012,12.8828
16,2011,13.6871
16,2010,14.1165
16,2009,13.7695
16,2008,14.5268
16,2007,14.7526
16,2006,15.189
16,1992,20.2063
16,2005,14.7361
16,2003,15.4652
16,2002,15.6172
16,2001,16.1261
16,2000,16.9392
16,1999,17.4649
16,1998,18.0407
16,1997,17.8279
16,1996,17.9835
16,1995,18.5657
16,1994,19.5845
16,2004,15.8417
52,1998,0
13,1994,0
13,1992,0
12,1993,2.9317
12,1992,2.8259
12,1991,2.8449
12,1990,2.6602
52,2017,0
52,2016,0
52,2015,0
52,2014,0
52,2013,0
52,2012,0
12,1994,2.9297
52,2011,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,2010,0
13,1993,0
12,1995,2.9118
12,1997,2.3733
13,1991,0
13,1990,0
12,2017,3.2911
12,2016,3.2848
12,2015,0.996
12,2014,0.8344
12,2013,4.9978
12,2012,0.8677
12,2011,5.9803
12,2010,1.416
12,1996,1.7472
12,2009,2.3342
12,2007,1.0606
12,2006,2.2246
12,2005,2.4929
12,2004,4.7061
12,2003,0.472
12,2002,2.6899
12,2001,1.0105
12,2000,1.6296
12,1999,1.594
12,1998,2.0703
12,2008,3.8395
1,2004,0.589
1,2003,0.6328
1,2002,0.6925
4,2008,0
4,2007,0
4,2006,0
4,2005,0.6963
4,2004,0.7793
4,2003,0.7511
4,2002,0.7935
4,2001,0.8077
4,2000,0.5589
4,1999,0.5458
4,2009,0
4,1998,0.4964
4,1996,0.4822
4,1995,0.479
4,1994,0.5109
4,1993,0.5083
4,1992,0.5025
4,1991,0.5921
4,1990,0.6058
3,2017,3.3702
3,2016,3.3772
3,2015,3.5814
4,1997,0.5395
3,2014,3.3157
4,2010,0
4,2012,0.1822
7,2006,54.4804
