geo,year,oil_groundnut_import_value_tcl
272,2010,5
272,2009,6
272,2008,14
272,2007,27
272,2006,28
195,2017,84
195,2016,798
195,2015,373
195,2014,1807
195,2013,2516
195,2012,120
195,2011,8
195,2010,1617
272,2011,8
196,2014,1
196,1968,0
196,1970,0
196,2006,2
196,2005,4
196,2003,0
196,2000,0
196,1996,1
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1969,0
196,1985,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,4
196,1977,19
196,1976,10
196,1975,0
196,1974,0
196,1973,1
196,1972,1
196,1971,2
196,1984,0
195,2008,998
200,1991,5793
200,1993,4711
201,1976,0
201,1975,0
201,1974,0
201,1973,3
201,1972,0
201,1971,1
201,1970,0
201,1968,78
201,1967,60
201,1966,95
201,1965,382
201,1964,199
201,1962,94
201,1977,0
201,1961,9
25,2013,2
25,2012,1
25,2011,33
25,2007,2
25,2006,4
25,2003,0
25,2002,3
198,2017,259
198,2016,170
198,2015,148
198,2014,216
198,2013,254
198,2012,341
25,2017,5
198,2011,243
201,1978,0
201,1980,7
202,1975,237
202,1974,509
202,1973,367
202,1972,73
202,1971,49
202,1970,28
202,1969,29
202,1968,22
202,1967,15
202,1966,39
202,1965,12
202,1964,0
202,1963,6
201,1979,0
202,1962,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,1
201,1982,0
201,1981,125
202,1961,11
200,1992,3180
198,2010,276
198,2008,432
199,2000,10
199,1998,5
199,1994,12
199,1993,7
200,2017,2993
200,2016,2063
200,2015,2151
200,2014,3631
200,2013,3927
200,2012,4662
200,2011,3176
200,2010,3790
200,2009,1911
199,2001,0
200,2008,4464
200,2006,1673
200,2005,922
200,2004,2334
200,2003,2281
200,2002,1209
200,2001,2081
200,2000,2023
200,1999,2699
200,1998,4443
200,1997,3776
200,1996,4549
200,1995,3694
200,1994,3900
200,2007,2564
198,2009,228
199,2002,7
199,2004,17
198,2007,303
198,2006,250
198,2005,226
198,2004,230
198,2003,313
198,2002,206
198,2001,276
198,2000,0
198,1998,487
198,1997,680
198,1996,616
198,1995,619
198,1994,449
199,2003,18
198,1993,300
199,2017,1120
199,2016,1175
199,2015,118
199,2014,103
199,2013,27
199,2012,36
199,2011,36
199,2010,6
199,2009,2
199,2008,2
199,2007,36
199,2006,19
199,2005,1
198,1992,74
103,1991,0
138,1999,141
103,1989,0
40,2000,1
40,1999,1
40,1998,1
40,1997,40
40,1996,25
40,1995,162
40,1994,6
40,1993,6
40,1992,5
40,1991,6
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,3
40,1980,8
40,1979,4
40,1978,2
40,1977,103
40,1976,332
40,1975,4940
40,1974,105
40,2001,1
40,1973,0
40,2002,1
40,2004,12
96,1975,15805
96,1974,11736
96,1973,10285
96,1972,7597
96,1971,6640
96,1970,5433
96,1969,5658
96,1968,5454
96,1967,5211
96,1966,4943
96,1965,4040
96,1964,3796
96,1963,4315
96,1962,5189
96,1961,3333
40,2017,1
40,2016,1
40,2015,11
40,2014,8
40,2013,14
40,2012,12
40,2011,25
40,2009,12
40,2008,4
40,2007,12
40,2006,8
40,2005,6
40,2003,0
40,1972,0
40,1971,0
40,1970,0
39,1974,149
39,1973,316
39,1972,144
39,1971,425
39,1970,287
39,1969,194
39,1968,63
39,1967,64
39,1966,25
39,1965,122
39,1964,30
39,1963,25
39,1962,39
39,1961,36
37,2017,164
37,2013,5
37,2012,10
37,2011,5
37,2009,54
37,2005,21
37,2004,23
37,2003,84
37,2002,2
37,1999,16
37,1998,12
37,1997,19
37,1996,41
39,1975,197
39,1976,0
39,1977,0
39,1978,0
40,1969,0
40,1968,39
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,1997,0
39,1996,35
39,1995,40
39,1994,40
96,1976,20676
39,1993,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,127
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1992,0
37,1995,9
96,1977,24910
96,1979,28674
128,2015,2250
128,2014,2368
128,2011,1628
128,2010,1575
128,2009,1417
128,2008,1278
128,2007,1015
128,2006,834
128,2004,793
128,2003,866
128,2002,675
128,2001,647
128,2000,1321
128,1999,1785
128,1998,2012
128,1997,2272
128,1996,2309
128,1995,2008
128,1994,2118
128,1993,1810
128,1992,1827
128,1991,1740
128,1990,1797
128,1989,1591
128,1988,1215
128,1987,1014
128,1986,953
128,2016,2417
128,1985,849
41,1963,0
41,1965,0
41,1995,10557
41,1994,13360
41,1993,6142
41,1992,4075
41,1991,3668
41,1990,4876
41,1989,12153
41,1988,4017
41,1987,3133
41,1986,2447
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1964,0
128,1984,1169
128,1983,1999
128,1982,2290
96,2006,12621
96,2005,18996
96,2004,14671
96,2003,15373
96,2002,15943
96,2001,23846
96,2000,24991
96,1999,21234
96,1998,43619
96,1997,38837
96,1996,28509
96,1995,39652
96,1994,36324
96,1993,26852
96,1992,31326
96,1991,34117
96,1990,31558
96,1989,27998
96,1988,22710
96,1987,27158
96,1986,26130
96,1985,33846
96,1984,31888
96,1983,31879
96,1982,25717
96,1981,33112
96,1980,33069
96,2007,20299
96,2008,29726
96,2009,25032
96,2010,28864
128,1981,1179
128,1980,2074
128,1979,1328
128,1978,897
128,1977,852
128,1976,1062
128,1975,751
128,1974,831
128,1973,1122
128,1972,1222
128,1971,542
128,1970,405
128,1969,409
96,1978,25499
128,1968,391
128,1966,456
128,1965,351
128,1964,395
128,1963,391
128,1962,780
128,1961,718
96,2017,25129
96,2016,28833
96,2015,22384
96,2014,18222
96,2013,18407
96,2012,24565
96,2011,27804
128,1967,406
37,1994,49
37,1993,12
37,1992,49
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
103,1990,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,8
115,1971,9
115,1970,23
115,1969,35
115,1968,0
115,1967,24
115,1966,26
115,1965,18
115,1964,0
115,1991,0
115,1963,3
115,1992,0
115,1996,3
32,1977,214
32,1976,333
32,1975,414
32,1974,179
32,1973,116
32,1972,2
32,1971,124
32,1970,111
32,1969,67
32,1968,84
32,1967,102
32,1966,81
32,1965,54
32,1964,109
32,1963,83
32,1962,62
32,1961,54
115,2016,31
115,2015,6
115,2014,89
115,2011,1
115,2010,9
115,2004,4
115,2003,0
115,2002,14
115,2001,10
115,2000,61
115,1993,0
115,1962,7
115,1961,21
35,2017,5
35,1979,73
35,1978,308
35,1977,273
35,1976,35
35,1975,138
35,1974,152
35,1973,60
35,1972,119
35,1971,102
35,1970,71
35,1969,57
35,1968,52
35,1967,35
35,1966,31
35,1965,43
35,1964,33
35,1963,17
35,1961,20
29,2017,1
29,2016,0
29,2014,0
29,2013,1
29,2012,0
29,2009,7
29,2008,3
29,2006,6
29,2005,1
35,1980,252
35,1981,159
35,1982,114
35,1983,117
35,2015,3
35,2014,43
35,2013,1
35,2012,2
35,2011,2
35,2010,0
35,2009,3
35,2008,5
35,2007,0
35,2006,1
35,2005,3
35,2001,1
35,2000,0
32,1978,161
35,1999,0
35,1997,17
35,1996,23
35,1995,215
35,1994,19
35,1992,10
35,1991,1
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,1
35,1984,218
35,1998,28
32,1979,19
32,1980,497
32,1981,576
33,2016,5870
33,2015,4851
33,2014,4389
33,2013,5565
33,2012,5466
33,2011,3261
33,2010,2202
33,2009,2046
33,2008,2875
33,2007,2670
33,2006,2481
33,2005,2716
33,2004,2853
33,2003,2619
33,2002,2125
33,2001,1860
33,2000,2262
33,1999,2108
33,1998,2919
33,1997,3724
33,1996,3563
33,1995,5305
33,1994,5291
33,1993,3414
33,1992,3462
33,1991,4371
33,1990,5731
33,2017,6057
37,1961,17
37,1962,24
37,1963,24
37,1991,26
37,1990,322
37,1989,15
37,1988,147
37,1987,0
37,1986,0
37,1985,51
37,1984,0
37,1983,127
37,1982,0
37,1981,352
37,1980,166
37,1979,5
33,1989,3683
37,1978,315
37,1976,82
37,1975,0
37,1974,1
37,1973,461
37,1972,342
37,1971,8
37,1970,10
37,1969,1
37,1968,0
37,1967,4
37,1966,0
37,1965,0
37,1964,13
37,1977,286
41,1996,5622
33,1988,3536
33,1986,3020
32,2009,43
32,2008,56
32,2007,11
32,2006,57
32,2005,16
32,2004,24
32,2003,24
32,2002,22
32,2001,55
32,2000,30
32,1999,28
32,1998,18
32,1997,10
32,1996,17
32,1995,29
32,1994,10
32,1993,88
32,1992,0
32,1990,49
32,1989,127
32,1988,310
32,1987,1307
32,1986,713
32,1985,73
32,1984,495
32,1983,142
32,1982,280
32,2010,61
32,2011,57
32,2012,63
32,2014,31
33,1985,3464
33,1984,3931
33,1983,3103
33,1982,2233
33,1981,4037
33,1980,3612
33,1979,4920
33,1978,6135
33,1977,5253
33,1976,4312
33,1975,5849
33,1974,5148
33,1973,3769
33,1987,2614
33,1972,2792
33,1970,3109
33,1969,2528
33,1968,3145
33,1967,3509
33,1966,4175
33,1965,1319
33,1964,1124
33,1963,2227
33,1962,2458
33,1961,1432
32,2017,38
32,2016,12
32,2015,26
33,1971,2133
29,2003,4
41,1997,9713
41,1999,13057
98,2017,44
98,2016,19
98,2015,8
98,2014,29
98,2013,17
98,2012,27
98,2011,17
98,2010,8
98,2009,7
98,2008,3
98,2007,8
98,2006,2
98,2005,1
98,2004,4
98,2003,8
98,2002,46
98,2001,147
98,2000,33
98,1999,61
98,1998,144
98,1997,369
98,1996,90
98,1995,24
98,1994,1
98,1993,5
98,1992,4
107,2017,18
49,1961,0
107,2016,19
49,1962,802
49,1964,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,700
49,1987,20
49,1986,0
49,1984,0
49,1983,0
49,1981,0
49,1980,12
49,1979,0
49,1978,12
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1963,0
107,2015,20
107,2014,9
107,2013,15
107,1971,741
107,1970,930
107,1969,481
107,1968,530
107,1967,422
107,1966,301
107,1965,466
107,1964,355
107,1963,0
107,1962,1
107,1961,1
48,2017,12
48,2016,11
48,2015,5
48,2014,3
48,2013,10
48,2012,4
48,2011,1
48,2010,5
48,2009,1
48,2008,2
48,2007,18
48,2006,6
48,2005,5
48,2004,1
48,2003,3
48,2002,3
107,1972,1043
107,1973,418
107,1974,537
107,1975,385
107,2012,11
107,2011,123
107,2010,66
107,2009,47
107,2008,52
107,2007,23
107,2006,37
107,2005,29
107,2004,26
107,2003,16
107,2002,5
107,2001,15
107,2000,7
49,1999,17
107,1999,26
107,1997,14
107,1996,16
107,1995,20
107,1985,132
107,1984,106
107,1983,90
107,1982,192
107,1981,61
107,1980,242
107,1979,575
107,1978,351
107,1977,619
107,1976,507
107,1998,26
48,2001,3
49,2000,2
49,2002,12
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,1
51,1967,2
51,1966,14
167,2017,74
167,2016,86
167,2015,77
167,2014,94
167,2013,140
167,2012,99
167,2011,220
167,2010,211
167,2009,400
167,2008,29
167,2007,43
167,2006,47
167,2005,76
167,2004,109
167,2003,35
167,2002,56
167,2001,65
167,2000,46
167,1999,42
51,1980,0
167,1998,60
51,1981,0
51,1983,0
250,1979,0
250,1978,104
250,1977,153
250,1976,1285
250,1975,229
250,1974,123
250,1973,67
250,1972,146
250,1971,51
250,1969,59
250,1968,0
250,1967,27
250,1966,14
250,1965,5
250,1964,9
250,1963,0
250,1962,0
250,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1982,0
167,1997,20
167,1996,57
167,1995,76
50,1987,67
50,1986,43
50,1985,68
50,1984,84
50,1983,73
50,1982,83
50,1981,67
50,1980,77
50,1979,113
50,1978,435
50,1977,271
50,1973,524
50,1972,345
50,1971,694
50,1970,575
50,1969,348
50,1968,628
50,1967,831
50,1966,1392
50,1965,860
50,1964,944
50,1963,1636
50,1962,1134
50,1961,878
49,2007,14
49,2005,464
49,2004,281
50,1988,82
50,1989,34
50,1990,80
50,1991,68
167,1994,40
167,1993,49
50,2017,48
50,2016,24
50,2015,60
50,2014,45
50,2013,42
50,2012,88
50,2011,94
50,2010,95
50,2009,107
50,2008,196
50,2007,51
49,2001,60
50,2006,77
50,2004,87
50,2003,43
50,2002,36
50,2001,22
50,2000,38
50,1999,33
50,1998,45
50,1997,28
50,1996,70
50,1995,91
50,1994,69
50,1993,22
50,1992,44
50,2005,21
48,2000,3
48,1999,2
48,1998,2
44,1983,5
44,1982,0
44,1981,17
44,1980,1
44,1979,1
44,1978,1
44,1977,1
44,1976,1
44,1975,0
44,1974,0
44,1973,5
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,0
214,2016,0
214,2015,1
214,2014,3
44,1984,0
214,2010,2
44,1985,2
44,1987,9
44,2015,144
44,2014,132
44,2013,97
44,2012,43
44,2011,19
44,2010,35
44,2009,16
44,2008,121
44,2007,12
44,2006,9
44,2005,6
44,2004,3
44,2003,4
44,2002,3
44,2000,1
44,1999,1
44,1998,11
44,1997,10
44,1996,5
44,1995,4
44,1994,8
44,1993,6
44,1992,35
44,1991,5
44,1990,40
44,1989,8
44,1988,5
44,1986,76
214,2006,0
214,2005,3
214,2003,3
214,1969,0
214,1968,1
214,1967,0
214,1966,1
214,1965,1
214,1964,616
214,1963,419
214,1962,1
214,1961,2
41,2017,147893
41,2016,150985
41,2015,170298
41,2014,116695
41,2013,108342
41,2012,148734
41,2011,104145
41,2010,86704
41,2009,32045
41,2008,10774
41,2007,13979
41,2006,420
41,2005,490
41,2004,489
41,2003,6527
41,2002,2735
41,2001,6479
41,2000,10832
214,1970,0
214,1971,1
214,1972,1
214,1973,2
214,2002,7
214,2001,9
214,2000,3
214,1999,5
214,1998,2
214,1997,3
214,1995,5
214,1994,4
214,1993,6
214,1992,0
214,1991,0
214,1990,0
214,1989,12
44,2016,142
214,1988,361
214,1986,103
214,1985,29
214,1984,16
214,1983,21
214,1982,2
214,1981,2
214,1980,2
214,1979,4
214,1978,6
214,1977,0
214,1976,3
214,1975,0
214,1974,2
214,1987,1172
44,2017,65
45,1995,21
45,1996,2
48,1965,20
48,1964,14
48,1963,0
48,1962,3
48,1961,0
47,2002,0
47,2001,0
47,1999,1
47,1993,0
47,1991,2
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1997,2
48,1996,1
48,1995,1
48,1994,5
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,3
48,1986,8
48,1985,3
47,1973,0
48,1984,5
48,1982,0
48,1981,3
48,1980,4
48,1979,4
48,1978,2
48,1977,22
48,1976,45
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1983,6
41,1998,8468
47,1972,0
47,1970,0
46,1982,352
46,1981,47
46,1980,125
46,1979,133
46,1978,114
46,1977,183
46,1976,267
46,1975,118
46,1974,67
46,1973,33
46,1972,53
46,1971,55
46,1970,43
46,1969,43
46,1968,51
46,1967,200
46,1966,77
46,1965,29
46,1964,51
46,1963,81
46,1962,60
46,1961,61
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,3
46,1983,376
46,1984,285
46,1985,1161
46,1986,748
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,352
46,2014,45
46,2013,33
46,2012,23
47,1971,0
46,2010,15
46,2008,4
46,2007,11
46,2006,64
46,2005,4
46,1995,8
46,1994,9
46,1993,3
46,1992,27
46,1991,39
46,1990,20
46,1989,8
46,1988,1552
46,1987,3129
46,2009,14
29,2002,19
29,2001,54
29,2000,1
52,2013,1
52,2012,1
52,2011,0
52,2010,0
52,2009,2
52,2008,1
52,2007,1
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2001,1
11,2017,1476
11,2016,1072
11,2015,891
11,2014,1070
11,2013,1440
11,2012,1612
11,2011,1338
11,2010,1370
11,2009,1764
11,2008,2580
11,2007,2014
11,2006,1170
11,2005,1700
11,2004,1809
11,2003,1798
52,2014,39
11,2002,1458
12,2000,26
12,2003,0
13,1993,0
13,1990,0
13,1984,33
13,1983,62
13,1982,31
13,1981,27
13,1980,21
13,1979,14
13,1978,4
13,1977,3
13,1976,26
13,1975,9
13,1974,8
13,1973,32
13,1972,23
13,1971,20
13,1970,18
12,2015,13
12,2014,8
12,2013,13
12,2012,10
12,2009,3
12,2008,3
12,2007,8
12,2006,2
12,2005,3
12,2004,0
12,2001,4
11,2001,1391
11,2000,1142
11,1999,1294
11,1966,2073
11,1965,2724
11,1964,2419
11,1963,2524
11,1962,2412
11,1961,2755
10,2017,3077
10,2016,3269
10,2015,3164
10,2014,3433
10,2013,2867
10,2012,1477
10,2011,1680
10,2010,928
10,2009,847
10,2008,1368
10,2007,621
10,2006,189
10,2005,2059
10,2004,1414
10,2003,1370
10,2002,909
10,2001,560
10,2000,865
10,1999,457
10,1998,231
10,1997,256
11,1967,1644
11,1968,1732
11,1969,1929
11,1970,1425
11,1998,1662
11,1997,1551
11,1996,1708
11,1995,2717
11,1994,3184
11,1993,2084
11,1992,2545
11,1991,3005
11,1990,2448
11,1989,1887
11,1988,1674
11,1987,1414
11,1986,1577
13,1997,2
11,1985,1768
11,1983,1259
11,1982,1634
11,1981,2545
11,1980,2252
11,1979,2388
11,1978,2512
11,1977,2052
11,1976,1705
11,1975,2772
11,1974,2611
11,1973,2399
11,1972,1739
11,1971,1907
11,1984,1990
10,1996,815
13,2000,0
13,2002,8
14,1994,3
14,1993,3
14,1992,2
14,1991,22
14,1990,2
14,1989,2
14,1988,0
14,1987,3
14,1986,2
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1995,4
14,1967,0
14,1996,3
14,1998,3
57,2009,6
57,2008,9
57,2007,14
57,2006,4
57,2005,2
57,2004,0
57,2003,4
57,2001,1
57,1998,0
14,2017,10
14,2016,5
14,2015,6
14,2014,4
14,2013,9
14,2012,4
14,2011,6
14,2010,5
14,2009,5
14,2008,3
14,2007,2
14,2006,5
14,2005,7
14,2004,4
14,2003,4
14,2002,3
14,2001,2
14,1999,9
14,1997,6
14,1966,0
14,1965,0
14,1964,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,14
13,2015,50
13,2014,211
13,2013,40
13,2012,14
13,2011,3
13,2010,32
13,2009,6
13,2007,1
13,2006,7
13,2005,2
13,2004,3
16,1976,0
16,1977,0
16,1978,0
16,1979,119
14,1963,0
14,1962,0
14,1961,0
16,2015,89
16,2007,75
16,2006,46
16,2005,35
16,2000,4
16,1999,9
16,1998,92
16,1997,47
16,1996,5
16,1995,1
13,2001,0
16,1994,4
16,1992,2
16,1991,21
16,1990,19
16,1989,6
16,1988,23
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,9
16,1993,4
10,1995,311
10,1994,860
10,1993,338
4,2006,4
4,2002,2
4,2001,0
4,2000,0
4,1999,1
4,1998,5
4,1997,1
4,1996,1
4,1995,6
4,1994,63
4,1993,3
4,1992,1719
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,1
4,2009,18
4,1976,154
4,2011,2
4,2013,3
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,14
7,1970,197
7,1969,31
7,1968,24
7,1967,30
7,1966,87
7,1965,135
7,1964,30
7,1963,0
7,1962,25
7,1961,3
4,2016,0
4,2015,1
4,2012,0
4,1975,0
4,1974,611
4,1973,11481
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,2
2,1968,0
2,1967,0
2,1966,1
2,1963,0
2,1962,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
4,1972,3661
4,1969,177
4,1968,249
4,1967,350
4,1966,0
4,1964,0
4,1963,0
4,1961,5514
3,2015,1
3,2013,11
3,2012,12
3,2011,5
3,2010,18
7,1986,0
3,2009,2
3,2007,0
3,2006,1
3,2005,1
3,2004,1
3,2003,126
3,2002,58
3,2001,466
3,2000,444
3,1999,55
3,1998,1062
3,1997,710
3,1996,235
2,1996,0
3,2008,3
7,1987,0
7,1988,0
7,1989,0
22,2017,170
22,2016,85
22,2015,84
22,2014,103
1,2017,2
1,2016,2
1,2015,3
1,2014,2
1,2013,4
1,2012,1
1,2011,8
1,2010,5
1,2009,2
1,2008,3
1,2007,1
1,2006,4
1,2005,1
1,2001,0
1,2000,1
9,2017,21
9,2016,17
9,2015,33
9,2014,22
9,2013,36
9,2012,39
9,2011,33
9,2010,31
10,1961,2720
10,1962,2048
10,1963,3227
10,1964,4062
10,1992,1038
10,1991,431
10,1990,621
10,1989,431
10,1988,480
10,1987,712
10,1986,306
10,1985,523
10,1984,692
10,1983,356
10,1982,645
10,1981,805
10,1980,250
9,2009,34
10,1979,2295
10,1977,2976
10,1976,1571
10,1975,3143
10,1974,2251
10,1973,1046
10,1972,1961
10,1971,2012
10,1970,2539
10,1969,1446
10,1968,1678
10,1967,2645
10,1966,2919
10,1965,2772
10,1978,1237
57,2010,8
9,2008,7
9,2006,3
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,63
8,2016,77
8,2015,69
8,2014,59
8,2013,64
8,2012,1
8,2011,49
8,2005,26
7,2015,62
7,2014,24
7,1993,0
7,1992,0
7,1991,0
7,1990,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,2005,21
9,2004,11
9,2003,7
9,2002,67
9,2001,34
9,2000,30
9,1999,25
9,1998,14
9,1997,22
9,1996,24
9,1995,12
9,1994,12
9,1993,0
9,2007,23
9,1992,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,2
9,1983,16
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1991,0
57,2011,9
57,2012,3
57,2013,12
26,1972,133
26,1971,166
26,1970,185
26,1969,164
26,1968,168
26,1967,145
26,1966,138
26,1965,132
26,1964,118
26,1963,102
26,1962,121
26,1961,103
21,2017,121
21,2016,263
21,2015,220
21,2014,142
21,2013,157
21,2012,149
21,2011,122
21,2010,115
21,2009,137
21,2008,184
21,2007,278
21,2006,310
21,2005,173
21,2004,212
21,2003,182
26,1973,171
21,2002,175
26,1974,409
26,1976,184
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,0
26,2016,0
26,2015,3
26,2014,0
26,2003,2
26,2002,5
26,1998,0
26,1997,51
26,1988,32
26,1987,78
26,1986,98
26,1985,2292
26,1984,2776
26,1983,1531
26,1982,2270
26,1981,1354
26,1980,1094
26,1979,793
26,1978,357
26,1977,289
26,1975,228
21,2001,135
21,2000,186
21,1999,201
21,1965,0
21,1964,0
21,1963,0
21,1962,3
21,1961,23
20,2017,1048
20,2016,302
20,2015,307
20,2014,485
20,2013,73
20,2012,137
20,2011,106
20,2010,0
20,2009,0
20,2008,7
20,2007,0
20,2003,4
20,2002,2
20,2001,27
20,2000,2
20,1999,9
20,1998,43
20,1997,14
20,1996,5
20,1995,39
20,1994,7
20,1993,36
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1998,168
21,1997,107
21,1996,274
21,1995,47
21,1994,7
21,1993,205
21,1991,4
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
27,1968,0
21,1984,0
21,1982,64
21,1981,36
21,1980,58
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,4
21,1973,0
21,1972,1
21,1971,0
21,1970,1
21,1983,0
27,1969,0
27,1970,0
27,1971,0
29,1963,0
29,1962,0
29,1961,0
233,2017,4
233,2015,389
233,2014,1011
233,2013,173
233,2012,143
233,2011,327
233,2010,45
233,2009,5
233,2004,1
233,2003,223
233,2002,68
233,2001,10
233,2000,6
233,1999,20
233,1998,6
233,1997,4
233,1996,33
233,1995,1453
233,1994,8
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1999,1
29,1998,136
29,1993,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
233,1988,0
29,1982,0
29,1980,0
29,1979,0
29,1978,0
29,1977,0
29,1976,54
29,1975,106
29,1974,58
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1981,51
20,1991,101
233,1987,0
233,1985,0
27,2006,8
27,2005,1
27,2003,4
27,2002,5
27,2001,0
27,1998,0
27,1997,0
27,1996,0
27,1995,137
27,1994,665
27,1993,473
27,1992,0
27,1991,0
27,1990,0
27,1987,0
27,1986,0
27,1985,0
27,1983,0
27,1982,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,2007,16
27,2008,22
27,2009,17
27,2010,5
233,1984,0
233,1983,0
233,1982,1
233,1981,0
233,1980,0
233,1979,0
233,1978,923
233,1977,220
233,1976,587
233,1975,41
233,1974,39
233,1973,14
233,1972,12
233,1986,0
233,1971,15
233,1968,9
233,1967,8
233,1966,11
233,1965,11
233,1964,10
233,1963,8
233,1962,7
27,2017,235
27,2016,1
27,2015,19
27,2013,25
27,2012,7
27,2011,5
233,1969,9
250,1980,0
20,1990,15
20,1988,75
53,1979,0
53,1978,0
53,1977,0
53,1976,212
53,1975,81
53,1974,120
53,1973,430
53,1972,303
53,1971,200
53,1970,97
53,1969,55
53,1968,153
53,1967,81
53,1966,91
53,1965,115
53,1964,146
53,1963,173
53,1962,191
53,1961,147
23,2013,2
