geo,year,palmkernel_oil_domestic_supply_quantity_fea
216,2001,17
216,2000,12
216,1999,15
216,1998,20
216,1997,33
216,1996,50
216,1995,35
216,1994,32
216,1992,23
217,1972,0
210,2003,1
210,2001,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,2012,0
207,1996,0
207,2013,0
209,1962,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1961,0
209,1978,0
207,1995,0
207,1993,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,1
206,2010,0
207,1974,1
207,1994,0
207,1975,1
207,1977,1
207,1992,0
207,1991,0
207,1990,3
207,1989,0
207,1988,0
207,1987,0
207,1986,1
207,1985,1
207,1984,1
207,1983,1
207,1982,1
207,1981,1
207,1980,1
207,1979,1
207,1978,0
207,1976,2
210,2002,0
209,1979,0
209,1981,0
210,1981,3
210,1980,1
210,1979,4
210,1978,0
210,1977,3
210,1976,0
210,1975,0
210,1974,1
210,1973,0
210,1972,0
210,1971,1
210,1970,0
210,1969,1
210,1968,0
210,1967,0
210,1982,0
210,1966,1
210,1983,1
210,1985,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,1
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,2
210,1989,0
210,1988,0
210,1987,1
210,1986,0
210,1984,0
209,1980,0
210,1965,2
210,1963,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1997,0
210,1964,0
209,1998,0
209,2000,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,1999,0
206,2008,11
217,1973,0
217,1975,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,62
223,2012,91
223,2011,73
223,2010,90
223,2009,101
223,2008,80
213,2001,0
223,2007,83
213,2002,0
213,2004,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2003,0
226,1967,0
223,2006,88
223,2004,80
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1985,0
223,2005,130
223,1986,5
223,1988,3
223,2003,65
223,2002,57
223,2001,43
223,2000,43
223,1999,37
223,1998,22
223,1997,30
223,1996,27
223,1995,1
223,1994,18
223,1993,23
223,1992,15
223,1991,14
223,1990,18
223,1989,12
223,1987,0
223,1969,0
226,1968,0
226,1970,0
230,2001,2
230,2000,1
230,1999,3
230,1998,1
230,1997,1
230,1996,1
230,1995,2
230,1994,1
230,1993,0
230,1992,0
226,2013,2
226,2012,1
226,2011,2
226,2010,2
226,2009,4
230,2002,4
226,2008,4
230,2003,6
230,2005,14
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,14
230,2012,10
230,2011,16
230,2010,10
230,2009,20
230,2008,19
230,2007,19
230,2006,15
230,2004,10
226,1969,0
226,2007,1
226,2005,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1986,0
226,2006,0
226,1987,0
226,1989,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1988,0
217,1974,0
223,1968,0
223,1966,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1976,0
217,2013,19
220,1977,0
220,1979,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1978,0
220,1995,0
217,2012,20
217,2010,19
217,1990,4
217,1989,4
217,1988,3
217,1987,0
217,1986,1
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1991,6
217,2011,19
217,1992,6
217,1994,7
217,2009,17
217,2008,17
217,2007,15
217,2006,15
217,2005,14
217,2004,13
217,2003,13
217,2002,11
217,2001,10
217,2000,9
217,1999,9
217,1998,9
217,1997,8
217,1996,8
217,1995,8
217,1993,7
223,1967,0
220,1996,0
220,1998,0
222,1998,1
222,1997,2
222,1996,1
222,1995,1
222,1994,1
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1999,1
222,1983,0
222,2000,2
222,2002,1
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,3
222,2012,4
222,2011,1
222,2010,1
222,2009,4
222,2008,3
222,2007,4
222,2006,1
222,2004,2
222,2003,1
222,2001,2
220,1997,0
222,1982,0
222,1980,0
220,2013,0
220,2012,0
220,2011,0
220,2010,2
220,2009,1
220,2008,0
220,2007,1
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,1
220,2001,0
220,2000,0
220,1999,0
222,1961,0
222,1981,0
222,1962,0
222,1964,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1963,0
228,1980,13
26,1961,0
162,1986,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1979,0
66,1965,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,2
238,2010,0
238,2009,0
238,2008,0
238,2007,1
238,2006,1
238,2005,0
238,2004,1
66,1964,0
66,1980,0
66,1981,0
66,1982,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
60,2009,0
60,2008,1
60,2007,1
60,2006,1
60,2005,1
60,2004,1
60,2003,1
60,2002,1
60,2001,1
60,2000,1
60,1999,2
60,1998,2
60,1997,1
60,1996,0
60,1995,0
60,1994,0
60,1993,1
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,2010,1
66,2012,0
60,2011,1
60,2013,1
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2012,0
60,1980,0
66,2013,0
67,1962,0
68,2003,45
68,2002,44
68,2001,11
68,2000,18
68,1999,24
68,1998,13
68,1997,18
68,1996,22
68,1995,22
68,1994,30
68,1993,28
68,1992,21
68,1991,20
68,2004,31
68,1990,26
68,1988,29
68,1987,24
68,1986,24
68,1985,22
68,1984,33
68,1983,45
68,1982,38
68,1981,15
68,1980,26
68,1979,24
68,1978,22
68,1977,23
68,1976,21
68,1989,18
68,2005,72
68,2006,25
68,2007,84
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,26
68,2012,40
68,2011,20
68,2010,86
68,2009,35
68,2008,76
68,1975,29
68,1974,27
68,1973,31
68,1972,46
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1992,0
67,1961,0
67,1993,0
67,1995,1
68,1971,42
68,1970,40
68,1969,25
68,1968,26
68,1967,30
68,1966,30
68,1965,38
68,1964,40
68,1963,38
68,1962,40
68,1961,40
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,1
67,1994,0
60,1979,0
60,1978,0
60,1977,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,0
55,2012,0
55,2011,0
56,1971,0
55,2010,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,2009,0
56,1972,0
56,1973,0
56,1974,0
56,2003,3
56,2002,3
56,2001,3
56,2000,3
56,1999,3
56,1998,3
56,1997,3
56,1996,3
56,1995,3
56,1994,3
56,1993,2
56,1992,2
56,1991,2
56,1990,1
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
72,2011,0
72,2010,0
72,2009,0
72,2008,1
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,2012,0
56,2004,3
72,2013,0
55,1962,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1961,0
56,2005,4
56,2006,4
56,2007,4
59,1996,15
59,1995,15
59,1994,13
59,1993,12
59,1992,10
59,1991,9
59,1990,9
59,1989,8
59,1988,8
59,1987,4
59,1986,6
59,1985,4
59,1984,4
59,1983,1
59,1982,4
59,1981,2
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1997,15
59,1967,0
59,1998,15
59,2000,16
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,16
59,2012,8
59,2011,12
59,2010,14
59,2009,16
59,2008,15
59,2007,13
59,2006,39
59,2005,41
59,2004,25
59,2003,17
59,2002,17
59,2001,16
59,1999,18
74,1984,0
59,1966,0
59,1964,0
58,1983,0
58,1982,4
58,1981,3
58,1980,3
58,1979,2
58,1978,2
58,1977,2
58,1976,3
58,1975,2
58,1974,1
58,1973,2
58,1972,3
58,1971,3
58,1970,2
58,1969,3
58,1968,4
58,1967,3
58,1966,3
58,1965,3
58,1964,3
58,1963,2
58,1962,2
58,1961,2
56,2013,6
56,2012,6
56,2011,6
56,2010,5
56,2009,5
56,2008,4
58,1984,9
59,1965,0
58,1985,8
58,1987,9
59,1963,0
59,1962,0
59,1961,0
58,2013,11
58,2012,31
58,2011,30
58,2010,24
58,2009,26
58,2008,31
58,2007,30
58,2006,27
58,2005,18
58,2004,19
58,2003,17
58,2002,18
58,2001,16
58,2000,14
58,1999,11
58,1998,14
58,1997,16
58,1996,11
58,1995,12
58,1994,14
58,1993,13
58,1992,12
58,1991,12
58,1990,11
58,1989,12
58,1988,9
58,1986,9
72,1982,0
74,1985,0
74,1987,0
90,2004,5
90,2003,5
90,2002,5
90,2001,5
90,2000,5
90,1999,6
90,1998,5
90,1997,5
90,1996,5
90,1995,5
90,1994,5
90,1993,5
90,1992,4
90,2005,5
90,1991,4
90,1989,4
90,1988,4
90,1987,4
90,1986,4
90,1985,4
90,1984,4
90,1983,4
90,1982,4
90,1981,4
90,1980,4
90,1979,3
90,1978,3
90,1977,3
90,1990,4
90,2006,5
90,2007,5
90,2008,5
175,1984,2
175,1983,0
175,1982,1
175,1981,1
175,1980,1
175,1979,1
175,1978,1
175,1977,2
175,1976,1
175,1975,1
175,1974,1
175,1973,0
175,1972,1
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,5
90,2012,5
90,2011,5
90,2010,5
90,2009,5
90,1976,3
90,1975,3
90,1974,3
90,1973,3
89,1992,2
89,1991,2
89,1990,1
89,1989,1
89,1988,1
89,1987,1
89,1986,1
89,1985,1
89,1984,1
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1993,2
175,1985,1
89,1994,3
89,1996,4
90,1972,3
90,1971,3
90,1970,3
90,1969,3
90,1968,3
90,1967,3
90,1966,3
90,1965,2
90,1964,3
90,1963,3
90,1962,3
90,1961,3
89,2013,2
89,2012,1
89,2011,0
89,2010,3
89,2009,7
89,2008,8
89,2007,5
89,2006,7
89,2005,2
89,2004,1
89,2003,3
89,2002,4
89,2001,4
89,2000,3
89,1999,1
89,1998,3
89,1997,3
89,1995,3
89,1963,0
175,1986,3
175,1988,2
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1977,0
93,1963,0
93,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
93,1962,0
93,1978,0
93,1979,0
93,1980,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,4
175,2012,4
175,2011,4
175,2010,4
175,2009,4
175,2008,4
175,2007,4
175,2006,4
175,2005,4
175,2004,4
175,2003,4
175,2002,4
175,2001,3
175,2000,3
175,1999,2
175,1998,3
175,1997,3
175,1996,2
175,1995,3
175,1994,2
175,1993,2
175,1992,2
175,1991,1
175,1990,3
175,1989,2
91,1965,0
175,1987,2
91,1966,0
91,1968,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1967,0
89,1962,0
89,1961,0
84,2013,28
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,2007,0
73,1993,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
73,1992,0
73,2008,0
73,2009,0
73,2010,0
79,1986,78
79,1985,89
79,1984,83
79,1983,68
79,1982,37
79,1981,30
79,1980,44
79,1979,28
79,1978,17
79,1977,27
79,1976,34
79,1975,30
79,1974,51
79,1973,31
79,1972,31
79,1971,57
79,1970,55
79,1969,55
79,1968,59
79,1967,38
79,1966,70
79,1965,85
79,1964,51
79,1963,75
79,1962,68
79,1961,66
73,2013,0
73,2012,0
73,2011,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
75,1964,0
79,1987,88
75,1965,0
75,1967,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1966,0
79,1988,118
79,1989,183
79,1990,111
84,1979,1
84,1978,0
84,1977,1
84,1976,1
84,1975,0
84,1974,0
84,1973,1
84,1972,1
84,1971,1
84,1970,3
84,1969,1
84,1968,1
84,1967,1
84,1966,1
84,1965,1
84,1964,1
84,1963,1
84,1962,0
84,1961,2
81,2013,12
81,2012,15
81,2011,22
81,2010,17
81,2009,15
81,2008,16
81,2007,16
81,2006,21
81,2005,19
81,2004,16
84,1980,0
81,2003,18
84,1981,0
84,1983,0
84,2012,18
84,2011,14
84,2010,19
84,2009,12
84,2008,12
84,2007,23
84,2006,19
84,2005,14
84,2004,9
84,2003,6
84,2002,3
84,2001,3
84,2000,4
84,1999,3
84,1998,3
84,1997,1
84,1996,1
84,1995,0
84,1994,1
84,1993,0
84,1992,0
84,1991,1
84,1990,1
84,1989,2
84,1988,1
84,1987,1
84,1986,0
84,1985,0
84,1984,0
84,1982,0
74,1986,0
81,2002,16
81,2000,14
81,1966,8
81,1965,7
81,1964,5
81,1963,4
81,1962,4
81,1961,3
79,2013,360
79,2012,329
79,2011,359
79,2010,288
79,2009,298
79,2008,300
79,2007,280
79,2006,286
79,2005,277
79,2004,328
79,2003,286
79,2002,291
79,2001,192
79,2000,187
79,1999,209
79,1998,99
79,1997,111
79,1996,125
79,1995,61
79,1994,149
79,1993,143
79,1992,62
79,1991,112
81,1967,11
81,2001,15
81,1968,11
81,1970,11
81,1999,10
81,1998,11
81,1997,10
81,1996,8
81,1995,10
81,1994,10
81,1993,10
81,1992,10
81,1991,9
81,1990,8
81,1989,9
81,1988,9
81,1987,9
81,1986,9
81,1985,9
81,1984,9
81,1983,9
81,1982,9
81,1981,9
81,1980,9
81,1979,9
81,1978,9
81,1977,9
81,1976,10
81,1975,10
81,1974,10
81,1973,10
81,1972,10
81,1971,11
81,1969,11
93,2010,0
72,1981,0
72,1979,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,2001,0
37,1987,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1986,0
37,2002,0
37,2003,0
37,2004,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
33,1988,20
33,1987,12
33,1986,11
33,1985,11
33,1984,11
33,1983,10
33,1982,11
33,1981,9
33,1980,9
33,1979,9
33,1978,7
33,1977,7
33,1976,10
33,1975,5
33,1974,4
33,1973,6
33,1972,6
33,1971,5
33,1970,5
33,1969,7
33,1968,5
33,1967,5
33,1966,4
33,1965,4
33,1964,3
33,1963,4
33,1962,2
33,1961,2
32,2013,29
33,1989,14
40,1981,0
33,1990,16
33,1992,16
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,5
33,2012,5
33,2011,4
33,2010,6
33,2009,8
33,2008,33
33,2007,28
33,2006,15
33,2005,22
33,2004,9
33,2003,10
33,2002,8
33,2001,8
33,2000,9
33,1999,5
33,1998,6
33,1997,14
33,1996,12
33,1995,18
33,1994,18
33,1993,22
33,1991,17
32,2012,26
40,1982,0
40,1984,0
41,1972,18
41,1971,15
41,1970,13
41,1969,12
41,1968,11
41,1967,9
41,1966,7
41,1965,5
41,1964,5
41,1963,4
41,1962,4
41,1961,4
96,2013,2
41,1973,18
96,2012,2
96,2010,0
96,2009,0
96,2008,1
96,2007,1
96,2006,0
96,2005,0
96,2004,1
96,2003,1
96,2002,0
96,2001,-2
96,2000,1
96,1999,0
96,1998,0
96,2011,2
41,1974,19
41,1975,19
41,1976,20
41,2005,260
41,2004,194
41,2003,182
41,2002,120
41,2001,143
41,2000,46
41,1999,45
41,1998,31
41,1997,31
41,1996,31
41,1995,36
41,1994,58
41,1993,47
41,1992,56
41,1991,32
41,1990,33
41,1989,38
41,1988,34
41,1987,30
41,1986,31
41,1985,28
41,1984,22
41,1983,23
41,1982,21
41,1981,20
41,1980,19
41,1979,24
41,1978,20
41,1977,19
96,1997,-4
96,1996,0
96,1995,0
96,1994,0
40,2013,2
40,2012,2
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,1
40,1999,2
40,1998,4
40,1997,2
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
96,1961,0
40,1983,0
96,1962,0
96,1964,0
96,1993,0
96,1992,0
96,1991,0
96,1990,1
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1963,0
32,2011,26
32,2010,23
32,2009,25
27,2002,0
27,2001,1
27,2000,1
27,1999,1
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,2003,0
27,1989,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,1
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1988,0
27,2004,0
27,2005,0
27,2006,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,1974,0
27,1973,0
27,1972,1
27,1971,1
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1991,0
233,1983,0
26,1992,0
26,1994,0
27,1970,1
27,1969,0
27,1968,0
27,1967,1
27,1966,1
27,1965,1
27,1964,0
27,1963,1
27,1962,1
27,1961,0
26,2013,0
26,2012,1
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,6
26,2002,1
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1993,0
233,1984,0
233,1985,0
233,1986,0
32,1975,6
32,1974,4
32,1973,4
32,1972,4
32,1971,4
32,1970,2
32,1969,2
32,1968,2
32,1967,2
32,1966,2
32,1965,1
32,1964,2
32,1963,1
32,1962,2
32,1961,2
115,2013,0
115,2012,0
115,2011,-3
115,2010,-2
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
32,1976,7
115,1999,0
32,1977,7
32,1979,13
32,2008,37
32,2007,37
32,2006,36
32,2005,30
32,2004,29
32,2003,26
32,2002,27
32,2001,27
32,2000,27
32,1999,25
32,1998,25
32,1997,26
32,1996,27
32,1995,23
32,1994,26
32,1993,24
32,1992,24
32,1991,22
32,1990,22
32,1989,22
32,1988,21
32,1987,20
32,1986,16
32,1985,15
32,1984,14
32,1983,12
32,1982,7
32,1981,13
32,1980,12
32,1978,7
41,2006,317
115,1998,0
115,1996,0
115,1962,0
115,1961,0
233,2013,0
233,2012,1
233,2011,0
233,2010,0
233,2009,1
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,2
233,2002,0
233,2001,1
233,2000,1
233,1999,2
233,1998,0
