geo,year,rice_paddy_emissions_co2eq_from_ch4_burning_crop_residues_eab
91,2015,5.9563
91,2016,4.6853
91,2030,3.6023
91,2050,3.699
93,1961,0.9979
93,1962,1.0291
93,1963,1.0291
93,1964,1.0603
93,1965,1.0915
93,1966,1.1538
93,1967,1.185
93,1968,1.185
93,1969,1.185
93,1970,1.185
93,1971,1.185
93,1972,1.3098
93,1973,1.2162
93,1974,1.4033
93,1975,1.341
93,1976,1.2474
93,1977,1.2485
93,1978,1.6096
93,1979,1.6841
93,1980,1.5593
93,1981,1.5593
93,1982,1.5593
93,1983,1.5593
93,1984,1.7152
93,1985,1.7152
93,1986,1.7152
93,1987,1.5593
93,1988,1.684
93,1989,1.7464
93,1990,1.9179
93,1991,1.8711
93,1992,1.8128
93,1993,1.7152
93,1994,1.6528
93,1995,1.5593
93,1996,1.5031
93,1997,2.1829
93,1998,1.5958
93,1999,1.8711
93,2000,1.6216
93,2001,1.5967
93,2002,1.6684
93,2003,1.6933
93,2004,1.5967
93,2005,1.6154
93,2006,1.6528
93,2007,1.8025
93,2008,1.6528
93,2009,1.7931
93,2010,1.8864
93,2011,1.8686
93,2012,1.8618
93,2013,1.8339
93,2014,1.7349
93,2015,1.7304
93,2016,1.7342
93,2030,2.2132
93,2050,2.8174
95,1961,0.2832
95,1962,0.3005
95,1963,0.2648
95,1964,0.2533
95,1965,0.2766
95,1966,0.2894
95,1967,0.3028
95,1968,0.3178
95,1969,0.3335
95,1970,0.35
95,1971,0.3672
95,1972,0.3854
95,1973,0.4225
95,1974,0.4434
95,1975,0.6453
95,1976,0.5613
95,1977,0.7593
95,1978,0.4842
95,1979,0.5962
95,1980,0.6137
95,1981,0.6615
95,1982,0.4693
95,1983,0.6788
95,1984,0.5567
95,1985,0.5478
95,1986,0.4278
95,1987,0.6475
95,1988,0.4218
95,1989,0.527
95,1990,0.5479
95,1991,0.652
95,1992,0.4255
95,1993,0.358
95,1994,0.4584
95,1995,0.4128
95,1996,0.4676
95,1997,0.5056
95,1998,0.3399
95,1999,0.1776
95,2000,0.0988
95,2001,0.0996
95,2002,0.1162
95,2003,0.2357
95,2004,0.1702
95,2005,0.1757
95,2006,0.1645
95,2007,0.2882
95,2008,0.2976
95,2009,0.2835
95,2010,0.2296
95,2011,0.2658
95,2012,0.2806
95,2013,0.2529
95,2014,0.2492
95,2015,0.2489
95,2016,0.2511
95,2030,0.2853
95,2050,0.3678
97,1961,0.6873
97,1962,0.5993
97,1963,0.5946
97,1964,0.5581
97,1965,0.5413
97,1966,0.5878
97,1967,0.6261
97,1968,0.6637
97,1969,0.6887
97,1970,0.7297
97,1971,0.8245
97,1972,0.8598
97,1973,0.8552
97,1974,0.8835
97,1975,0.8428
97,1976,0.8871
97,1977,0.8703
97,1978,0.7465
97,1979,0.622
97,1980,0.4865
97,1981,0.4085
97,1982,0.3976
97,1983,0.3903
97,1984,0.4167
97,1985,0.3504
97,1986,0.3634
97,1987,0.412
97,1988,0.408
97,1989,0.3739
97,1990,0.3661
97,1991,0.2688
97,1992,0.1528
97,1993,0.1511
97,1994,0.15
97,1995,0.1312
97,1996,0.0971
97,1997,0.0684
97,1998,0.0882
97,1999,0.0704
97,2000,0.1005
97,2001,0.0729
97,2002,0.0656
97,2003,0.0798
97,2004,0.0878
97,2005,0.0831
97,2006,0.0752
97,2007,0.0816
97,2008,0.079
97,2009,0.0846
97,2010,0.0624
97,2011,0.0873
97,2012,0.0923
97,2013,0.0823
97,2014,0.0748
97,2015,0.0874
97,2016,0.0861
97,2030,0.0805
97,2050,0.08
100,1961,1081.9324
100,1962,1113.1488
100,1963,1116.7039
100,1964,1137.0675
100,1965,1106.1319
100,1966,1099.3027
100,1967,1136.3006
100,1968,1152.7942
100,1969,1175.0603
100,1970,1172.297
100,1971,1177.4772
100,1972,1144.1093
100,1973,1193.918
100,1974,1181.5498
100,1975,1231.0406
100,1976,1200.9688
100,1977,1256.2131
100,1978,1262.4377
100,1979,1229.1351
100,1980,1252.1247
100,1981,1269.4915
100,1982,1193.2005
100,1983,1286.1941
100,1984,1283.5372
100,1985,1282.8636
100,1986,1283.7837
100,1987,1210.1746
100,1988,1301.5312
100,1989,1314.9747
100,1990,1331.1819
100,1991,1329.9998
100,1992,1302.7534
100,1993,1326.5787
100,1994,1335.1546
100,1995,1334.718
100,1996,1353.429
100,1997,1355.6057
100,1998,1397.1597
100,1999,1408.3146
100,2000,1394.3437
100,2001,1400.2065
100,2002,1284.0767
100,2003,1328.2471
100,2004,1306.8604
100,2005,1361.5309
100,2006,1366.2149
100,2007,1369.3334
100,2008,1420.0838
100,2009,1307.2222
100,2010,1336.6639
100,2011,1372.4519
100,2012,1333.2835
100,2013,1376.3796
100,2014,1375.5704
100,2015,1353.1172
100,2016,1339.8629
100,2030,1052.9003
100,2050,1061.9117
101,1961,213.8355
101,1962,227.1204
101,1963,209.9062
101,1964,217.6713
101,1965,228.4925
101,1966,239.8438
101,1967,234.3865
101,1968,250.1277
101,1969,249.9047
101,1970,253.6925
101,1971,259.5939
101,1972,246.2879
101,1973,262.0663
101,1974,265.3407
101,1975,264.9197
101,1976,260.9798
101,1977,260.6932
101,1978,278.4562
101,1979,274.5391
101,1980,280.823
101,1981,292.5726
101,1982,280.305
101,1983,285.7316
101,1984,304.4772
101,1985,308.803
101,1986,311.4899
101,1987,309.4361
101,1988,316.1584
101,1989,328.4157
101,1990,327.516
101,1991,320.6292
101,1992,346.2569
101,1993,343.4335
101,1994,334.7336
101,1995,356.7177
101,1996,360.802
101,1997,347.4194
101,1998,365.8063
101,1999,373.0725
101,2000,367.7647
101,2001,358.6275
101,2002,359.2876
101,2003,357.9214
101,2004,371.8179
101,2005,369.2011
101,2006,367.5598
101,2007,378.8241
101,2008,383.861
101,2009,401.7743
101,2010,413.3088
101,2011,411.7556
101,2012,419.2987
101,2013,431.4523
101,2014,430.269
101,2015,440.2274
101,2016,445.1725
101,2030,395.1875
101,2050,395.9437
102,1961,8.7318
102,1962,9.3555
102,1963,9.3555
102,1964,10.0416
102,1965,11.2266
102,1966,13.3784
102,1967,10.6965
102,1968,11.1642
102,1969,11.3513
102,1970,11.7879
102,1971,10.7276
102,1972,11.7567
102,1973,13.5343
102,1974,13.5967
102,1975,14.3763
102,1976,12.8903
102,1977,12.5922
102,1978,12.0436
102,1979,11.8938
102,1980,14.4131
102,1981,14.3173
102,1982,15.0668
102,1983,13.3924
102,1984,13.7698
102,1985,14.9249
102,1986,14.689
102,1987,16.4333
102,1988,14.5707
102,1989,16.1848
102,1990,16.3492
102,1991,18.1597
102,1992,18.5875
102,1993,18.3513
102,1994,17.569
102,1995,17.6375
102,1996,18.7212
102,1997,17.5637
102,1998,19.1777
102,1999,18.3103
102,2000,16.6631
102,2001,16.0538
102,2002,19.0615
102,2003,19.1876
102,2004,19.0681
102,2005,19.5875
102,2006,19.6641
102,2007,19.2072
102,2008,16.432
102,2009,16.7093
102,2010,17.5733
102,2011,16.528
102,2012,17.7754
102,2013,17.6194
102,2014,16.8116
102,2015,16.527
102,2016,17.3634
102,2030,21.6371
102,2050,22.3183
103,1961,0.7796
103,1962,1.2474
103,1963,1.7152
103,1964,2.027
103,1965,2.027
103,1966,2.027
103,1967,3.2121
103,1968,3.3992
103,1969,3.3056
103,1970,2.3389
103,1971,3.4015
103,1972,2.9314
103,1973,1.9946
103,1974,0.9797
103,1975,0.9318
103,1976,1.6343
103,1977,1.9798
103,1978,1.7063
103,1979,1.8306
103,1980,1.7292
103,1981,1.6996
103,1982,1.797
103,1983,1.5249
103,1984,1.2209
103,1985,1.638
103,1986,1.5655
103,1987,2.1829
103,1988,1.5741
103,1989,2.2687
103,1990,2.4699
103,1991,2.6796
103,1992,2.9626
103,1993,3.4303
103,1994,5.0832
103,1995,5.4574
103,1996,3.7422
103,1997,3.7734
103,1998,3.9917
103,1999,4.0541
103,2000,3.1185
103,2001,3.1185
103,2002,3.1185
103,2003,0.92
103,2004,2.7443
103,2005,3.3368
103,2006,3.9215
103,2007,3.8747
103,2008,2.6429
103,2009,1.7128
103,2010,1.4961
103,2011,2.0503
103,2012,2.4783
103,2013,2.9878
103,2014,2.462
103,2015,0.7606
103,2016,1.1766
103,2030,3.5654
103,2050,5.9087
106,1961,3.8439
106,1962,3.6945
106,1963,3.5888
106,1964,3.7301
106,1965,3.9429
106,1966,4.1318
106,1967,4.4813
106,1968,4.8499
106,1969,5.2699
106,1970,5.3933
106,1971,5.4597
106,1972,5.7177
106,1973,5.9219
106,1974,5.8503
106,1975,5.4293
106,1976,5.6881
106,1977,5.7931
106,1978,5.961
106,1979,5.7215
106,1980,5.4913
106,1981,5.2692
106,1982,5.5058
106,1983,5.6918
106,1984,5.6253
106,1985,5.7851
106,1986,5.9759
106,1987,5.9133
106,1988,6.188
106,1989,6.4262
106,1990,6.6775
106,1991,6.3928
106,1992,6.7487
106,1993,7.2268
106,1994,7.3581
106,1995,7.4613
106,1996,7.6403
106,1997,7.261
106,1998,6.9451
106,1999,6.8855
106,2000,6.8716
106,2001,6.7865
106,2002,6.8194
106,2003,6.8194
106,2004,7.1639
106,2005,6.9859
106,2006,7.0502
106,2007,7.2505
106,2008,6.9917
106,2009,7.4376
106,2010,7.7245
106,2011,7.6871
106,2012,7.3301
106,2013,6.7366
106,2014,6.8451
106,2015,7.0893
106,2016,7.3014
106,2030,7.1379
106,2050,7.0934
109,1961,0.1009
109,1962,0.1035
109,1963,0.0795
109,1964,0.0568
109,1965,0.0505
109,1966,0.0289
109,1967,0.015
109,1968,0.0125
109,1969,0.0147
109,1970,0.0126
109,1971,0.01
109,1972,0.0031
109,1973,0.0044
109,1974,0.005
109,1975,0.0437
109,1976,0.0312
109,1977,0.0187
109,1978,0.0374
109,1979,0.0187
109,1980,0.0284
109,1981,0.0233
109,1982,0.0179
109,1983,0.0271
109,1984,0.0488
109,1985,0.0438
109,1986,0.0242
109,1987,0.0341
109,1988,0.0124
109,1989,0.0048
109,1990,0.0029
109,1991,0.0065
109,1992,0.0066
109,1993,0.0027
109,1994,0.0027
109,1995,0.002
109,1996,0.0007
109,1997,0.0006
109,1998,0.0005
109,1999,0.0009
109,2000,0.0004
109,2001,0.0007
109,2002,0.0003
109,2003,0.0004
109,2004,0.0002
109,2005,0.0
109,2006,0.0
109,2007,0.0007
109,2008,0.0009
109,2009,0.0012
109,2010,0.0017
109,2011,0.0014
109,2012,0.0019
109,2013,0.0003
109,2014,0.0002
109,2015,0.0001
109,2016,0.0001
109,2030,0.0003
109,2050,0.0003
110,1961,103.2847
110,1962,102.7546
110,1963,102.1621
110,1964,101.7878
110,1965,101.6163
110,1966,101.6007
110,1967,101.8814
110,1968,102.4115
110,1969,102.2556
110,1970,91.2785
110,1971,84.1371
110,1972,82.422
110,1973,81.7671
110,1974,84.9479
110,1975,86.1953
110,1976,86.6631
110,1977,85.977
110,1978,79.4594
110,1979,77.8689
110,1980,74.1267
110,1981,71.0394
110,1982,70.3845
110,1983,70.8835
110,1984,72.1933
110,1985,73.0353
110,1986,71.8191
110,1987,66.923
110,1988,65.8004
110,1989,65.3949
110,1990,64.6777
110,1991,63.8981
110,1992,65.6756
110,1993,66.7047
110,1994,68.9812
110,1995,66.0498
110,1996,61.6527
110,1997,60.9043
110,1998,56.1642
110,1999,55.7588
110,2000,55.1974
110,2001,53.2016
110,2002,52.6403
110,2003,51.923
110,2004,53.0457
110,2005,53.2016
110,2006,52.6403
110,2007,52.1725
110,2008,50.738
110,2009,50.6444
110,2010,50.7692
110,2011,49.1476
110,2012,49.3035
110,2013,49.8648
110,2014,49.1164
110,2015,46.9646
110,2016,46.1226
110,2030,46.7103
110,2050,37.5211
108,1992,3.6486
108,1993,3.4085
108,1994,3.159
108,1995,2.6227
108,1996,2.6975
108,1997,2.5884
108,1998,2.289
108,1999,2.2141
108,2000,2.2484
108,2001,2.158
108,2002,2.0499
108,2003,2.6071
108,2004,2.5166
108,2005,2.6476
108,2006,2.7318
108,2007,2.7256
108,2008,2.3545
108,2009,2.71
108,2010,2.9314
108,2011,2.9107
108,2012,2.9011
108,2013,2.7889
108,2014,2.9712
108,2015,3.0796
108,2016,2.9413
108,2030,2.8505
108,2050,2.665
114,1961,0.1996
114,1962,0.1809
114,1963,0.1661
114,1964,0.1671
114,1965,0.0774
114,1966,0.0883
114,1967,0.0883
114,1968,0.1073
114,1969,0.1535
114,1970,0.1822
114,1971,0.1974
114,1972,0.2146
114,1973,0.231
114,1974,0.2046
114,1975,0.1966
114,1976,0.2183
114,1977,0.2089
114,1978,0.2339
114,1979,0.2713
114,1980,0.3041
114,1981,0.2945
114,1982,0.3262
114,1983,0.3526
114,1984,0.3887
114,1985,0.4521
114,1986,0.4522
114,1987,0.4522
114,1988,0.4366
114,1989,0.4435
114,1990,0.4135
114,1991,0.4054
114,1992,0.3898
114,1993,0.3533
114,1994,0.3365
114,1995,0.343
114,1996,0.3946
114,1997,0.3225
114,1998,0.2694
114,1999,0.4125
114,2000,0.4329
114,2001,0.4116
114,2002,0.4054
114,2003,0.3362
114,2004,0.4124
114,2005,0.4971
114,2006,0.7206
114,2007,0.5132
114,2008,0.5218
114,2009,0.6807
114,2010,0.6293
114,2011,0.8742
114,2012,0.924
114,2013,0.9776
114,2014,0.8853
114,2015,0.918
114,2016,0.9149
114,2030,0.8047
114,2050,0.9705
113,1992,0.0593
113,1993,0.078
113,1994,0.0936
113,1995,0.1403
113,1996,0.1684
113,1997,0.1902
113,1998,0.1715
113,1999,0.1902
113,2000,0.1943
113,2001,0.1729
113,2002,0.2074
113,2003,0.1902
113,2004,0.1904
113,2005,0.1803
113,2006,0.1969
113,2007,0.1907
113,2008,0.1933
113,2009,0.1955
113,2010,0.1975
113,2011,0.1961
113,2012,0.2233
113,2013,0.2465
113,2014,0.2514
113,2015,0.2685
113,2016,0.3089
113,2030,0.1998
113,2050,0.1868
120,1961,19.3347
120,1962,18.3991
120,1963,18.711
120,1964,28.5655
120,1965,28.5655
120,1966,29.0021
120,1967,29.9376
120,1968,20.4574
120,1969,20.7309
120,1970,20.7285
120,1971,20.7309
120,1972,20.7315
120,1973,20.7318
120,1974,21.3898
120,1975,21.2058
120,1976,16.3585
120,1977,17.4979
120,1978,18.0405
120,1979,21.4958
120,1980,22.829
120,1981,23.2348
120,1982,22.9775
120,1983,21.6532
120,1984,20.4291
120,1985,20.6908
120,1986,20.0093
120,1987,16.9028
120,1988,16.3668
120,1989,18.5912
120,1990,20.2796
120,1991,17.3662
120,1992,17.6429
120,1993,17.205
120,1994,19.0528
120,1995,17.4605
120,1996,17.2684
120,1997,18.7514
120,1998,19.2579
120,1999,22.3776
120,2000,22.4336
120,2001,23.2882
120,2002,23.0178
120,2003,23.5857
120,2004,24.0224
120,2005,22.9528
120,2006,23.1675
120,2007,22.6984
120,2008,24.5197
120,2009,25.5268
120,2010,26.6667
120,2011,25.4859
120,2012,29.1195
120,2013,27.7918
120,2014,29.8701
120,2015,30.0983
120,2016,30.3532
120,2030,24.7806
120,2050,24.4971
123,1961,6.237
123,1962,6.5489
123,1963,7.4532
123,1964,7.9522
123,1965,8.0145
123,1966,4.1476
123,1967,4.1788
123,1968,4.3659
123,1969,4.5842
123,1970,4.8025
123,1971,5.052
123,1972,5.3015
123,1973,5.6757
123,1974,6.2682
123,1975,5.9563
123,1976,6.237
123,1977,6.4241
123,1978,6.0499
123,1979,6.2682
123,1980,6.1434
123,1981,6.5489
123,1982,6.5489
123,1983,7.3506
123,1984,7.2224
123,1985,7.1953
123,1986,7.2693
123,1987,7.3544
123,1988,7.2723
123,1989,7.8649
123,1990,5.4574
123,1991,3.4303
123,1992,3.7422
123,1993,1.8711
123,1994,1.4033
123,1995,1.5593
123,1996,2.3576
123,1997,4.2162
123,1998,5.0489
123,1999,4.7931
123,2000,4.475
123,2001,4.0541
123,2002,3.7422
123,2003,3.7422
123,2004,3.7422
123,2005,3.7422
123,2006,4.0541
123,2007,4.9896
123,2008,5.9252
123,2009,7.7208
123,2010,7.8346
123,2011,7.5305
123,2012,7.0606
123,2013,6.5313
123,2014,5.6903
123,2015,6.8078
123,2016,7.2907
123,2030,7.5958
123,2050,11.6904
129,1961,25.0727
129,1962,26.7255
129,1963,26.5073
129,1964,26.6557
129,1965,26.4758
129,1966,30.0299
129,1967,30.5925
129,1968,31.4501
129,1969,30.5722
129,1970,31.093
129,1971,31.0961
129,1972,31.7417
129,1973,32.844
129,1974,33.1659
129,1975,33.624
129,1976,33.1783
129,1977,36.6506
129,1978,35.3326
129,1979,36.2682
129,1980,37.3908
129,1981,36.9645
129,1982,37.0509
129,1983,37.079
129,1984,36.4896
129,1985,36.9081
129,1986,37.0342
129,1987,34.2411
129,1988,34.6465
129,1989,35.738
129,1990,36.3305
129,1991,35.5509
129,1992,36.6112
129,1993,38.264
129,1994,35.5197
129,1995,35.8628
129,1996,35.5509
129,1997,36.6985
129,1998,37.5156
129,1999,37.6559
129,2000,37.712
129,2001,37.8165
129,2002,37.9216
129,2003,38.027
129,2004,38.607
129,2005,38.9813
129,2006,39.3137
129,2007,39.6683
129,2008,40.0278
129,2009,40.3904
129,2010,40.7601
129,2011,35.471
129,2012,37.681
129,2013,28.5424
129,2014,30.2106
129,2015,27.2015
129,2016,26.8698
129,2030,46.6179
129,2050,50.5004
130,1961,0.4085
130,1962,0.1871
130,1963,0.1388
130,1964,0.1514
130,1965,0.1871
130,1966,0.5083
130,1967,0.4927
130,1968,0.343
130,1969,0.499
130,1970,0.6112
130,1971,0.9979
130,1972,1.3098
130,1973,1.2474
130,1974,1.3098
130,1975,1.2474
130,1976,1.4033
130,1977,1.4033
130,1978,1.4657
130,1979,1.4033
130,1980,1.3098
130,1981,0.7123
130,1982,0.7017
130,1983,0.6333
130,1984,0.6835
130,1985,0.6489
130,1986,0.7133
130,1987,0.5949
130,1988,0.7066
130,1989,0.7975
130,1990,0.9057
130,1991,1.0241
130,1992,0.5688
130,1993,1.2107
130,1994,0.8441
130,1995,1.0387
130,1996,1.2855
130,1997,1.2589
130,1998,1.3052
130,1999,1.4276
130,2000,1.3573
130,2001,1.5638
130,2002,1.7473
130,2003,1.6962
130,2004,1.3275
130,2005,1.5278
130,2006,1.6226
130,2007,1.8116
130,2008,1.9685
130,2009,1.9948
130,2010,1.843
130,2011,1.9197
130,2012,1.8752
130,2013,2.0356
130,2014,2.1019
130,2015,2.0508
130,2016,1.6739
130,2030,2.6902
130,2050,3.5939
131,1961,16.1067
131,1962,16.9716
131,1963,17.2437
131,1964,17.3322
131,1965,18.1467
131,1966,17.8688
131,1967,18.6361
131,1968,20.5937
131,1969,21.3378
131,1970,21.9782
131,1971,22.9064
131,1972,23.8932
131,1973,23.4399
131,1974,23.0769
131,1975,23.3993
131,1976,22.8586
131,1977,22.5468
131,1978,18.1809
131,1979,23.0145
131,1980,22.3534
131,1981,22.1725
131,1982,21.2682
131,1983,20.7692
131,1984,19.4594
131,1985,20.4254
131,1986,20.2975
131,1987,20.5495
131,1988,20.9487
131,1989,20.7111
131,1990,21.226
131,1991,21.3193
131,1992,20.9798
131,1993,21.6247
131,1994,21.7866
131,1995,20.9809
131,1996,21.3763
131,1997,21.5481
131,1998,21.0313
131,1999,21.5922
131,2000,21.789
131,2001,21.0062
131,2002,21.159
131,2003,20.9501
131,2004,21.2276
131,2005,21.0873
131,2006,20.1143
131,2007,20.9951
131,2008,20.4761
131,2009,21.0476
131,2010,21.1398
131,2011,21.4402
131,2012,21.3475
131,2013,20.9463
131,2014,19.1656
131,2015,19.1848
131,2016,22.0836
131,2030,20.715
131,2050,22.0528
133,1961,5.6757
133,1962,6.237
133,1963,3.8358
133,1964,4.9428
133,1965,5.2703
133,1966,5.5353
133,1967,6.1622
133,1968,5.0613
133,1969,4.157
133,1970,5.3638
133,1971,5.2827
133,1972,5.2141
133,1973,5.7723
133,1974,6.1715
133,1975,6.8607
133,1976,5.5509
133,1977,5.5509
133,1978,3.4826
133,1979,7.5634
133,1980,4.2186
133,1981,3.6048
133,1982,5.6639
133,1983,5.8597
133,1984,5.151
133,1985,5.764
133,1986,5.9438
133,1987,5.0856
133,1988,7.2119
133,1989,7.2012
133,1990,6.1319
133,1991,8.2022
133,1992,7.2722
133,1993,7.686
133,1994,8.8566
133,1995,9.5884
133,1996,10.2226
133,1997,10.2284
133,1998,10.1798
133,1999,10.1385
133,2000,11.0002
133,2001,14.602
133,2002,11.1209
133,2003,12.6499
133,2004,9.8206
133,2005,12.9113
133,2006,12.7389
133,2007,12.2204
133,2008,15.0484
133,2009,16.4278
133,2010,19.208
133,2011,17.9769
133,2012,18.7765
133,2013,20.5516
133,2014,21.3363
133,2015,23.7673
133,2016,26.0283
133,2030,20.0218
133,2050,24.0951
136,1961,0.0094
136,1962,0.0094
136,1963,0.0109
136,1964,0.0109
136,1965,0.0109
136,1966,0.0109
136,1967,0.0094
136,1968,0.023
136,1969,0.0191
136,1970,0.0342
136,1971,0.0468
136,1972,0.0624
136,1973,0.0254
136,1974,0.0312
136,1975,0.0323
136,1976,0.037
136,1977,0.0499
136,1978,0.053
136,1979,0.0833
136,1980,0.1053
136,1981,0.1088
136,1982,0.1247
136,1983,0.1279
136,1984,0.142
136,1985,0.1559
136,1986,0.2058
136,1987,0.3521
136,1988,0.3814
136,1989,0.4257
136,1990,0.485
136,1991,0.4621
136,1992,0.3967
136,1993,0.6162
136,1994,0.5167
136,1995,0.4184
136,1996,0.5434
136,1997,0.6787
136,1998,0.7827
136,1999,0.6795
136,2000,0.5608
136,2001,0.4052
136,2002,0.5294
136,2003,0.658
136,2004,0.5676
136,2005,0.5769
136,2006,0.4904
136,2007,0.5426
136,2008,0.5379
136,2009,0.4188
136,2010,0.8015
136,2011,0.967
136,2012,1.1538
136,2013,1.2755
136,2014,1.7808
136,2015,1.9919
136,2016,1.2664
136,2030,0.7894
136,2050,1.0891
137,1968,0.001
137,1969,0.0063
137,1970,0.0082
137,1971,0.0059
137,1972,0.0082
137,1973,0.0062
137,1974,0.0053
137,1975,0.0076
137,1976,0.0032
137,1977,0.0014
137,1978,0.0011
137,1979,0.0002
137,1980,0.0012
137,1981,0.0007
137,1982,0.0001
137,1983,0.0007
137,1984,0.0015
137,1985,0.0009
137,1986,0.001
137,1987,0.0004
137,1988,0.0002
137,1989,0.0002
137,1990,0.0001
137,1991,0.0001
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0009
137,2009,0.0017
137,2010,0.0018
137,2011,0.0037
137,2012,0.0096
137,2013,0.0095
137,2014,0.0128
137,2015,0.0106
137,2016,0.005
137,2030,0.0
137,2050,0.0
138,1961,4.5636
138,1962,4.1758
138,1963,4.2024
138,1964,4.1349
138,1965,4.3056
138,1966,4.7601
138,1967,5.2504
138,1968,4.3257
138,1969,4.7707
138,1970,4.6769
138,1971,4.7891
138,1972,4.8694
138,1973,4.6902
138,1974,5.3934
138,1975,8.004
138,1976,4.9712
138,1977,5.6278
138,1978,3.7832
138,1979,4.716
138,1980,3.9754
138,1981,5.4509
138,1982,4.8901
138,1983,4.1578
138,1984,3.9261
138,1985,6.7505
138,1986,4.9095
138,1987,4.8279
138,1988,3.9502
138,1989,4.7232
138,1990,3.287
138,1991,2.6442
138,1992,2.8197
138,1993,1.838
138,1994,2.7379
138,1995,2.4461
138,1996,2.7062
138,1997,3.5392
138,1998,3.1671
138,1999,2.5754
138,2000,2.6217
138,2001,1.66
138,2002,1.5735
138,2003,1.8711
138,2004,1.9459
138,2005,1.7925
138,2006,2.1976
138,2007,2.2125
138,2008,1.5682
138,2009,1.6912
138,2010,1.3019
138,2011,1.0614
138,2012,0.9915
138,2013,1.0334
138,2014,1.2674
138,2015,1.2673
138,2016,1.2914
138,2030,1.6546
138,2050,1.9696
145,1995,0.0025
145,1996,0.0025
145,1997,0.0025
145,1998,0.0026
145,1999,0.0026
145,2000,0.0027
145,2001,0.0027
145,2002,0.0027
145,2003,0.0028
145,2004,0.0028
145,2005,0.0028
145,2006,0.0027
145,2007,0.0028
145,2008,0.0028
145,2009,0.0028
145,2010,0.0029
145,2011,0.0029
145,2012,0.0028
145,2013,0.003
145,2014,0.0029
145,2015,0.0028
145,2016,0.0028
145,2030,0.0029
145,2050,0.0029
143,1961,0.1559
143,1962,0.1559
143,1963,0.1247
143,1964,0.1559
143,1965,0.1559
143,1966,0.1715
143,1967,0.1684
143,1968,0.2432
143,1969,0.2744
143,1970,0.2495
143,1971,0.0312
143,1972,0.0967
143,1973,0.0842
143,1974,0.1185
143,1975,0.1933
143,1976,0.1653
143,1977,0.1933
143,1978,0.2807
143,1979,0.184
143,1980,0.184
143,1981,0.1622
143,1982,0.0312
143,1983,0.053
143,1984,0.0561
143,1985,0.0187
143,1986,0.1403
143,1987,0.2775
143,1988,0.2339
143,1989,0.0218
143,1990,0.0249
143,1991,0.1996
143,1992,0.2245
143,1993,0.3337
143,1994,0.3337
143,1995,0.0218
143,1996,0.2869
143,1997,0.2682
143,1998,0.1154
143,1999,0.2401
143,2000,0.1746
143,2001,0.2339
143,2002,0.1996
143,2003,0.106
143,2004,0.1372
143,2005,0.1965
143,2006,0.1559
143,2007,0.1403
143,2008,0.1996
143,2009,0.2432
143,2010,0.2308
143,2011,0.0792
143,2012,0.2853
143,2013,0.1559
143,2014,0.1374
143,2015,0.2591
143,2016,0.2347
143,2030,0.2227
143,2050,0.2739
144,1961,1.8711
144,1962,1.8711
144,1963,2.027
144,1964,2.027
144,1965,1.9335
144,1966,2.3389
144,1967,2.3389
144,1968,2.3261
144,1969,2.2971
144,1970,2.3979
144,1971,2.4324
144,1972,2.3701
144,1973,2.3389
144,1974,2.3389
144,1975,2.3389
144,1976,2.3389
144,1977,2.4948
144,1978,2.6507
144,1979,2.8066
144,1980,2.8066
144,1981,2.9626
144,1982,2.9626
144,1983,3.1185
144,1984,3.1185
144,1985,3.1185
144,1986,3.1185
144,1987,3.2744
144,1988,3.2744
144,1989,3.4303
144,1990,3.4353
144,1991,3.3214
144,1992,3.4042
144,1993,3.287
144,1994,3.7823
144,1995,4.0417
144,1996,4.4906
144,1997,5.1541
144,1998,5.6445
144,1999,5.8031
144,2000,5.7442
144,2001,5.4335
144,2002,10.4376
144,2003,3.7422
144,2004,2.9626
144,2005,9.9106
144,2006,11.1549
144,2007,11.2921
144,2008,9.6954
144,2009,5.6757
144,2010,7.0663
144,2011,7.4463
144,2012,11.3326
144,2013,12.5894
144,2014,11.7412
144,2015,7.3249
144,2016,5.9543
144,2030,18.2938
144,2050,23.4797
28,1961,132.6516
28,1962,145.135
28,1963,152.1048
28,1964,155.1797
28,1965,151.1942
28,1966,140.8471
28,1967,146.7566
28,1968,148.5466
28,1969,145.6838
28,1970,149.9593
28,1971,148.5591
28,1972,141.2088
28,1973,152.1672
28,1974,152.3107
28,1975,156.8481
28,1976,153.1651
28,1977,151.6838
28,1978,156.2524
28,1979,138.5207
28,1980,149.7161
28,1981,149.9593
28,1982,142.2753
28,1983,145.2972
28,1984,143.4915
28,1985,145.347
28,1986,145.4999
28,1987,139.7961
28,1988,141.1839
28,1989,147.5799
28,1990,148.4406
28,1991,142.6706
28,1992,157.6759
28,1993,171.1038
28,1994,179.0923
28,1995,188.1283
28,1996,179.8874
28,1997,168.6555
28,1998,170.2204
28,1999,193.6834
28,2000,196.5333
28,2001,199.9581
28,2002,198.8554
28,2003,203.5627
28,2004,212.2959
28,2005,230.2669
28,2006,251.7969
28,2007,249.8282
28,2008,251.8979
28,2009,251.2921
28,2010,249.8282
28,2011,235.9712
28,2012,217.9497
28,2013,216.8265
