geo,year,apricots_export_value_tcl
5303,1963,0
5303,1962,12
5303,1961,2
5302,2017,1443
5302,2016,1118
5302,2015,1100
5302,2014,773
5302,2013,769
5302,2012,931
5302,2011,1014
5302,2010,637
5302,2009,380
5302,1995,60
5302,1996,91
5302,1997,68
5302,1998,169
5302,1999,81
5302,2000,31
5303,1969,23
5302,2001,30
5302,2003,67
5302,2004,292
5302,2005,562
5302,2006,1621
5302,2007,1588
5302,2008,321
5302,2002,94
5303,1970,22
5303,1971,10
5303,1972,815
5303,1991,121
5303,1992,111
5303,1993,246
5303,1994,233
5303,1995,178
5303,1996,208
5303,1990,100
5303,1997,54
5303,1999,998
5303,2000,875
5303,2001,634
5303,2002,567
5303,2003,908
5303,2004,731
5303,1998,1056
5302,1994,37
5303,1989,162
5303,1987,199
5303,1973,332
5303,1974,1775
5303,1975,688
5303,1976,1073
5303,1977,512
5303,1978,194
5303,1988,1277
5303,1979,1522
5303,1981,25
5303,1982,192
5303,1983,171
5303,1984,26
5303,1985,16
5303,1986,25
5303,1980,293
5303,2005,1070
5302,1993,4
5302,1991,33
5301,2011,37704
5301,2010,33528
5301,2009,32559
5301,2008,17953
5301,2007,11907
5301,2006,24362
5301,2005,13282
5301,2004,6532
5301,2003,4056
5301,2002,5542
5301,2001,11696
5301,2000,2742
5301,1999,4314
5301,1998,8358
5301,1997,7602
5301,1996,5698
5301,1995,15
5300,2004,21219
5300,2005,29361
5300,2006,43773
5300,2007,30648
5300,2008,64818
5300,2009,84448
5301,2012,28901
5300,2010,87069
5300,2012,100911
5300,2013,146786
5300,2014,79369
5300,2015,82422
5300,2016,83007
5300,2017,102450
5300,2011,99825
5301,2013,65630
5301,2014,29961
5301,2015,11474
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1976,0
5302,1983,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,24
5302,1989,0
5302,1990,0
5302,1984,0
5302,1992,0
5302,1975,0
5302,1973,3
5301,2016,27853
5301,2017,21537
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1974,0
5302,1965,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,12
5302,1966,0
5303,2006,2584
5303,2007,2817
5303,2008,7911
5305,1996,12712
5305,1995,7564
5305,1994,6456
5305,1993,5216
5305,1992,5092
5305,1991,2104
5305,1990,3761
5305,1989,2810
5305,1988,3751
5305,1987,2771
5305,1986,2950
5305,1985,3337
5305,1984,3327
5305,1983,4063
5305,1982,3711
5305,1981,2254
5305,1980,1846
5305,1966,956
5305,1967,57
5305,1968,195
5305,1969,140
5305,1970,256
5305,1971,383
5305,1997,8587
5305,1972,458
5305,1974,443
5305,1975,567
5305,1976,585
5305,1977,376
5305,1978,1029
5305,1979,2540
5305,1973,393
5305,1998,8368
5305,1999,9266
5305,2000,11061
5400,1962,5820
5400,1963,10980
5400,1964,9511
5400,1965,10276
5400,1966,9674
5400,1967,11776
5400,1961,8626
5400,1968,8546
5400,1970,12493
5400,1971,12425
5400,1972,14021
5400,1973,17852
5400,1974,20517
5400,1975,23149
5400,1969,9069
5305,1965,1459
5305,2017,63316
5305,2015,64425
5305,2001,9079
5305,2002,11098
5305,2003,9494
5305,2004,13469
5305,2005,14142
5305,2006,14540
5305,2016,44247
5305,2007,14330
5305,2009,40199
5305,2010,48205
5305,2011,45267
5305,2012,67613
5305,2013,74818
5305,2014,41082
5305,2008,38618
5305,1964,1712
5305,1963,508
5305,1962,1308
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1969,0
5304,1976,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,4
5304,1982,5
5304,1983,0
5304,1977,0
5304,1984,0
5304,1968,0
5304,1966,0
5303,2009,11236
5303,2010,4297
5303,2011,15758
5303,2012,3435
5303,2013,5525
5303,2014,7441
5304,1967,0
5303,2015,5271
5303,2017,14875
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5303,2016,9719
5400,1977,24729
5304,1985,0
5304,1987,0
5304,2006,666
5304,2007,6
5304,2008,15
5304,2009,74
5304,2010,402
5304,2011,82
5304,2005,305
5304,2012,31
5404,1968,1801
5304,2014,112
5304,2015,151
5304,2016,71
5304,2017,1279
5305,1961,1020
5304,2013,44
5304,1986,0
5304,2004,195
5304,2002,21
5304,1988,22
5304,1989,0
5304,1990,1
5304,1991,4
5304,1992,4
5304,1993,0
5304,2003,135
5304,1994,0
5304,1996,56
5304,1997,71
5304,1998,82
5304,1999,68
5304,2000,74
5304,2001,243
5304,1995,37
5404,1969,617
5501,2008,4597
5404,1971,1979
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,33006
5802,2016,38695
5802,2015,22678
5802,2014,40054
5802,2013,86245
5802,2012,43875
5802,2011,48277
5802,2010,38515
5802,2009,48452
5802,2008,23879
5802,2007,13443
5802,2006,26151
5802,2005,14385
5802,2004,7596
5802,2003,5136
5802,2002,5943
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,2003,58
5803,2002,22
5803,2001,553
5803,2000,112
5803,1999,29
5803,1998,105
5803,1997,62
5803,1996,56
5803,1995,36
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5802,2001,12285
5803,1990,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,5
5803,1981,4
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1989,0
5803,2004,44
5802,2000,3863
5802,1998,10408
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,7795
5801,2016,6645
5801,2015,4439
5801,2014,5889
5801,2013,3684
5801,2012,1595
5801,2011,1829
5801,2010,2455
5801,2009,10924
5801,2008,3340
5801,2007,991
5801,2006,554
5801,2005,723
5801,2004,760
5801,2003,627
5801,2002,346
5801,2001,400
5801,2000,600
5801,1999,700
5801,1998,900
5801,1997,0
5801,1996,90
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1997,8801
5802,1996,6230
5802,1995,491
5802,1994,373
5802,1993,211
5802,1992,69
5802,1991,101
5802,1990,4
5802,1989,0
5802,1988,874
5802,1987,110
5802,1986,0
5802,1985,0
5802,1999,6096
5802,1984,0
5802,1982,32
5802,1981,0
5802,1980,0
5802,1979,1427
5802,1978,0
5802,1977,498
5802,1976,810
5802,1975,458
5802,1974,900
5802,1973,313
5802,1972,800
5802,1971,0
5802,1970,0
5802,1983,0
5801,1995,90
5803,2005,303
5803,2007,39
5817,1983,1399
5817,1982,1189
5817,1981,1616
5817,1980,2710
5817,1979,2248
5817,1978,784
5817,1977,1986
5817,1976,1762
5817,1975,2025
5817,1974,2362
5817,1973,1149
5817,1972,1536
5817,1971,704
5817,1970,1228
5817,1969,698
5817,1968,329
5817,1967,801
5817,1966,613
5817,1965,402
5817,1964,431
5817,1963,385
5817,1962,329
5817,1961,182
5815,2017,30913
5815,2016,34612
5815,2015,16579
5815,2014,36301
5817,1984,746
5817,1985,596
5817,1986,978
5817,1987,1722
5817,2015,26799
5817,2014,23704
5817,2013,21175
5817,2012,14438
5817,2011,10672
5817,2010,7924
5817,2009,18594
5817,2008,9111
5817,2007,4138
5817,2006,4005
5817,2005,2802
5817,2004,2276
5817,2003,1853
5815,2013,72574
5817,2002,2420
5817,2000,1638
5817,1999,1924
5817,1998,2394
5817,1997,580
5817,1996,335
5817,1995,870
5817,1994,1049
5817,1993,1146
5817,1992,1116
5817,1991,1030
5817,1990,780
5817,1989,1109
5817,1988,2796
5817,2001,2016
5803,2006,16
5815,2012,32629
5815,2010,51927
5815,1977,512
5815,1976,1073
5815,1975,832
5815,1974,1775
5815,1973,480
5815,1972,928
5815,1971,196
5815,1970,110
5815,1969,109
5815,1968,25
5815,1967,56
5815,1966,62
5815,1965,25
5815,1964,129
5815,1963,63
5815,1962,34
5815,1961,13
5803,2017,31
5803,2016,92
5803,2015,85
5803,2014,32
5803,2013,55
5803,2012,37
5803,2011,100
5803,2010,91
5803,2009,15
5803,2008,34
5815,1978,497
5815,1979,1645
5815,1980,304
5815,1981,30
5815,2009,53950
5815,2008,21398
5815,2007,13650
5815,2006,26892
5815,2005,14687
5815,2004,7969
5815,2003,5238
5815,2002,11963
5815,2001,16402
5815,2000,10694
5815,1999,11781
5815,1998,14110
5815,1997,14696
5815,2011,43138
5815,1996,16703
5815,1994,5118
5815,1993,3582
5815,1992,1083
5815,1991,616
5815,1990,1206
5815,1989,221
5815,1988,2114
5815,1987,294
5815,1986,327
5815,1985,334
5815,1984,26
5815,1983,475
5815,1982,748
5815,1995,6009
5801,1994,190
5801,1993,210
5801,1992,60
5500,2004,4216
5500,2003,3795
5500,2002,5400
5500,2001,3214
5500,2000,4111
5500,1999,2396
5500,1998,1645
5500,1997,2814
5500,1996,3732
5500,1995,2994
5500,1994,2727
5500,1993,2092
5500,1992,3056
5500,1991,2038
5500,1990,1404
5500,1989,697
5500,1988,948
5500,1987,561
5500,1986,367
5500,1985,425
5500,1984,322
5500,1983,66
5500,1982,74
5500,1981,70
5500,1980,129
5500,1979,47
5500,1978,184
5500,2005,4385
5500,2006,3661
5500,2007,7566
5500,2008,4597
5501,1979,47
5501,1978,184
5501,1977,258
5501,1976,190
5501,1975,63
5501,1974,33
5501,1973,22
5501,1972,13
5501,1971,6
5501,1970,6
5501,1969,25
5501,1968,7
5501,1967,6
5500,1977,258
5501,1966,1
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,5411
5500,2016,5617
5500,2015,5440
5500,2014,8084
5500,2013,7332
5500,2012,9646
5500,2011,6630
5500,2010,6469
5500,2009,5569
5501,1965,1
5501,1980,129
5500,1976,190
5500,1974,33
5404,1998,55960
5404,1997,72374
5404,1996,55583
5404,1995,54251
5404,1994,41189
5404,1993,37129
5404,1992,36918
5404,1991,38857
5404,1990,34821
5404,1989,27404
5404,1988,22297
5404,1987,17504
5404,1986,13188
5404,1985,7507
5404,1984,5053
5404,1983,6892
5404,1982,3192
5404,1981,4258
5404,1980,3489
5404,1979,2599
5404,1978,2112
5404,1977,1271
5404,1976,1506
5404,1975,558
5404,1974,893
5404,1973,5510
5404,1972,2029
5404,1999,62093
5404,2000,58254
5404,2001,51616
5404,2002,78635
5500,1973,22
5500,1972,13
5500,1971,6
5500,1970,6
5500,1969,25
5500,1968,7
5500,1967,6
5500,1966,1
5500,1965,1
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5500,1975,63
5404,2017,106547
5404,2015,122176
5404,2014,149996
5404,2013,149848
5404,2012,142540
5404,2011,135135
5404,2010,139492
5404,2009,137061
5404,2008,127807
5404,2007,144946
5404,2006,132785
5404,2005,114282
5404,2004,99504
5404,2003,80735
5404,2016,112684
5501,1981,70
5501,1982,74
5501,1983,66
5706,2016,306707
5706,2015,313839
5706,2014,346170
5706,2013,351659
5706,2012,306281
5706,2011,262675
5706,2010,262674
5706,2009,248141
5706,2008,266811
5706,2007,239940
5706,2006,230979
5706,2005,197224
5706,2004,172829
5706,2003,157706
5706,2002,137039
5706,2001,122126
5706,2000,118312
5706,1999,129392
5706,1998,143667
5706,1997,141162
5706,1996,155581
5706,1995,157708
5706,1994,128578
5706,1993,103628
5706,1992,106877
5706,1991,113890
5706,1990,84209
5706,2017,315860
5801,1961,0
5801,1962,0
5801,1963,0
5801,1991,100
5801,1990,4
5801,1989,0
5801,1988,874
5801,1987,110
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,1427
5706,1989,83290
5801,1978,0
5801,1976,810
5801,1975,458
5801,1974,900
5801,1973,313
5801,1972,800
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1977,498
5706,1988,83811
5706,1987,70880
5706,1986,51727
5501,2011,6630
5501,2010,6469
5501,2009,5569
5300,2003,14660
5501,2007,7566
5501,2006,3661
5501,2005,4385
5501,2004,4216
5501,2003,3795
5501,2002,5400
5501,2001,3214
5501,2000,4111
5501,1999,2396
5501,2012,9646
5501,1998,1645
5501,1996,3732
5501,1995,2994
5501,1994,2727
5501,1993,2092
5501,1992,3056
5501,1991,2038
5501,1990,1404
5501,1989,697
5501,1988,948
5501,1987,561
5501,1986,367
5501,1985,425
5501,1984,322
5501,1997,2814
5404,1970,621
5501,2013,7332
5501,2015,5440
5706,1985,47671
5706,1984,35495
5706,1983,46186
5706,1982,40835
5706,1981,44012
5706,1980,42476
5706,1979,38303
5706,1978,36024
5706,1977,24707
5706,1976,20891
5706,1975,23136
5706,1974,20429
5706,1973,17829
5501,2014,8082
5706,1972,13346
5706,1970,12364
5706,1969,8105
5706,1968,8286
5706,1967,11709
5706,1966,9232
5706,1965,10051
5706,1964,8805
5706,1963,10774
5706,1962,5470
5706,1961,8335
5502,2014,2
5501,2017,5411
5501,2016,5617
5706,1971,11768
5300,2002,17322
5817,2017,26083
5300,2000,14783
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,1
5101,2016,0
5101,2015,2
5101,2013,5
5101,2012,3
5101,2011,3
5101,2010,0
5101,2009,37
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1991,1
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5101,2008,91
5102,1983,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1982,0
5101,2007,45
5101,2006,44
5101,2005,87
5101,1982,32
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1983,0
5101,1974,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1973,0
5102,1992,0
5300,2001,21682
5101,1986,0
5101,2004,70
5101,2003,38
5101,2002,9
5101,2001,538
5101,2000,100
5101,1999,2
5101,1998,79
5101,1997,7
5101,1985,0
5101,1996,14
5101,1994,7
5101,1993,1
5101,1992,9
5101,1991,1
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1995,4
5102,1993,0
5102,1994,0
5102,1995,0
5103,2001,802
5103,2000,673
5103,1999,782
5103,1998,951
5103,1997,433
5103,1996,217
5103,1995,688
5103,1994,664
5103,2002,1684
5103,1993,864
5103,1991,919
5103,1990,687
5103,1989,961
5103,1988,1526
5103,1987,1546
5103,1986,947
5103,1985,540
5103,1984,683
5103,1992,960
5103,1983,1195
5103,2003,602
5103,2005,1358
5104,1966,165
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,3336
5103,2016,2778
5103,2004,803
5103,2015,5040
5103,2013,4609
5103,2012,2674
5103,2011,3259
5103,2010,1890
5103,2009,3689
5103,2008,3190
5103,2007,2157
5103,2006,2236
5103,2014,6934
5101,1964,0
5103,1982,986
5103,1980,2285
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2015,1
5102,2005,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,2004,0
5103,1981,1550
5102,2016,7
5103,1961,412
5103,1979,726
5103,1978,722
5103,1977,1473
5103,1976,578
5103,1975,1276
5103,1974,578
5103,1973,802
5103,1972,716
5102,2017,0
5103,1971,723
5103,1969,690
5103,1968,329
5103,1967,755
5103,1966,602
5103,1965,402
5103,1964,431
5103,1963,385
5103,1962,329
5103,1970,1221
5101,1963,0
5101,1962,0
5101,1961,0
5000,1964,11942
5000,1963,12240
5000,1962,7732
5000,1961,10273
351,1961,0
351,1962,0
351,1963,0
351,1964,0
5000,1965,13021
351,1965,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1966,0
351,1975,0
5000,1966,11786
5000,1968,9455
5000,1986,57960
5000,1985,53462
5000,1984,40701
5000,1983,52170
5000,1982,46378
5000,1981,48312
5000,1980,48005
5000,1979,43337
5000,1967,13004
5000,1978,38322
5000,1976,24075
5000,1975,26347
5000,1974,23965
5000,1973,20102
5000,1972,16512
5000,1971,13983
5000,1970,14452
5000,1969,10820
5000,1977,28053
5000,1987,78152
351,1976,0
351,1978,0
351,2001,30
351,2002,94
351,2003,67
351,2004,290
351,2005,562
351,2006,1617
351,2007,1588
351,2008,321
351,2000,31
351,2009,380
351,2011,1014
351,2012,931
351,2013,769
351,2014,773
351,2015,1100
351,2016,1118
351,2017,1443
5817,2016,26063
351,2010,637
351,1977,0
351,1999,81
351,1997,68
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1998,169
351,1987,0
351,1989,0
351,1990,0
351,1991,29
351,1992,0
351,1993,4
351,1994,37
351,1995,60
351,1996,91
351,1988,24
5104,1967,131
5000,1988,93315
5000,1990,99309
5100,1995,2363
5100,1994,2016
5100,1993,3571
5100,1992,3769
5100,1991,2806
5100,1990,2523
5100,1989,1507
5100,1988,2005
5100,1996,946
5100,1987,2104
5100,1985,703
5100,1984,730
5100,1983,1411
5100,1982,1392
5100,1981,1759
5100,1980,2696
5100,1979,872
5100,1978,818
5100,1986,1310
5100,1977,1568
5100,1997,5103
5100,1999,5535
5100,2017,10397
5100,2016,8928
5100,2015,10470
5100,2014,14645
5100,2013,10332
5100,2012,10923
5100,2011,13849
5100,2010,10103
5100,1998,4598
5100,2009,12795
5100,2007,5969
5100,2006,6062
5100,2005,7124
5100,2004,4762
5100,2003,5045
5100,2002,4991
5100,2001,4921
5100,2000,2474
5100,2008,10036
5000,1989,94029
5100,1976,671
5100,1974,710
5000,2008,367494
5000,2007,301830
5000,2006,296546
5000,2005,251629
5000,2004,215859
5000,2003,195595
5000,2002,178504
5000,2001,164148
5000,2009,366434
5000,2000,151005
5000,1998,180202
5000,1997,176110
5000,1996,187718
5000,1995,180757
5000,1994,151768
5000,1993,123391
5000,1992,127837
5000,1991,129019
5000,1999,164994
5100,1975,1340
5000,2010,385885
5000,2012,451612
5100,1973,933
5100,1972,877
5100,1971,841
5100,1970,1321
5100,1969,831
5100,1968,473
5100,1967,886
5100,1966,767
5000,2011,406416
5100,1965,402
5100,1963,385
5100,1962,329
5100,1961,412
5000,2017,460875
5000,2016,424543
5000,2015,429447
5000,2014,474155
5000,2013,538374
5100,1964,431
5104,1968,144
5101,1984,0
5104,1970,100
5206,2004,3
5206,2003,3
5206,2002,0
5206,2001,1
5206,2000,1
5204,2014,4
5204,2013,0
5204,2012,32
5206,2005,3
5204,2011,1
5204,2009,8
5204,2008,1
5204,2007,2
5204,2006,3
5204,2005,1
5204,2004,4
5204,2003,6
5204,2002,0
5204,2010,389
5204,2001,16
5206,2006,3
5206,2008,2
5207,1969,0
5207,1968,1
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,22
5207,1963,9
5207,1962,18
5206,2007,3
5207,1961,21
5206,2016,4
5206,2015,5
5206,2014,3
5206,2013,2
5206,2012,5
5206,2011,1
5206,2010,0
5206,2009,0
5206,2017,2
5207,1970,0
5204,2000,17
5204,1998,125
5204,1975,0
5204,1974,0
5204,1973,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1976,0
5204,1966,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,17204
5203,2016,13875
5203,2015,11788
5203,2014,14798
5204,1965,8
5204,1999,90
5204,1977,0
5204,1979,0
5204,1997,170
5204,1996,0
5204,1995,6
5204,1994,4
5204,1993,46
5204,1992,0
5204,1991,0
5204,1990,1
5204,1978,0
5204,1989,20
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1988,4
5203,2013,16091
5207,1971,0
5207,1973,1
5300,1976,1658
5300,1975,1255
5300,1974,2218
5300,1973,728
5300,1972,1285
5300,1971,393
5300,1970,278
5300,1969,163
5300,1977,888
5300,1968,200
5300,1966,978
5300,1965,1466
5300,1964,1712
5300,1963,508
5300,1962,1320
5300,1961,1022
5207,2017,1315
5207,2016,2257
5300,1967,103
5207,2015,1372
5300,1978,1223
5300,1980,2139
5300,1998,18033
5300,1997,16382
5300,1996,18765
5300,1995,7854
5300,1994,6726
5300,1993,5466
5300,1992,5207
5300,1991,2262
5300,1979,4062
5300,1990,3862
5300,1988,5074
5300,1987,2970
5300,1986,2975
5300,1985,3353
5300,1984,3353
5300,1983,4234
5300,1982,3908
5300,1981,2283
5300,1989,2972
5207,1972,3
5207,2014,1436
5207,2012,2948
5207,1991,1903
5207,1990,1461
5207,1989,963
5207,1988,1366
5207,1987,1312
5207,1986,1538
5207,1985,1214
5207,1984,798
5207,1992,2192
5207,1983,83
5207,1981,0
5207,1980,490
5207,1979,0
5207,1978,0
5207,1977,2
5207,1976,3
5207,1975,0
5207,1974,0
5207,1982,28
5207,2013,1887
5207,1993,1546
5207,1995,2899
5207,2011,4213
5207,2010,4030
5207,2009,2558
5207,2008,4670
5207,2007,3872
5207,2006,3322
5207,2005,3180
5207,2004,3139
5207,1994,2521
5207,2003,3881
5207,2001,3419
5207,2000,3836
5207,1999,2778
5104,1969,141
5300,1999,14727
5207,1998,3829
5207,1997,1767
5207,1996,3051
5207,2002,4517
5203,2012,17155
5204,2017,0
5203,2010,11596
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5203,2011,13080
5105,2007,0
5104,1971,118
5105,2013,0
5104,1972,161
5104,1974,132
5104,1975,64
5104,1976,93
5104,1977,95
5104,1978,96
5104,1979,146
5104,1980,411
5104,1981,209
5104,1973,131
5104,1982,374
5105,2016,87
5200,1961,213
5200,1979,0
5200,1978,0
5200,1977,610
5200,1976,499
5200,1975,540
5200,1974,487
5200,1973,567
5200,1972,316
5104,2003,4405
5200,1971,318
5200,1969,732
5200,1968,229
5200,1967,233
5200,1966,366
5200,1965,876
5200,1964,288
5200,1963,367
5200,1962,263
5200,1970,354
5200,1980,490
5104,1983,216
5104,1985,163
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5104,2017,6757
5104,2016,6056
5104,2015,5428
5104,2014,7711
5105,2001,0
5104,2013,5718
5104,2011,10587
5104,2010,8213
5104,2009,9069
5104,2008,6755
5104,2007,3767
5104,2006,3782
5104,2005,5679
5104,2004,3889
5104,2012,8246
5104,1984,47
5105,2002,0
5105,2004,0
5104,1986,363
5104,1987,558
5104,1988,479
5104,1989,546
5104,1990,1836
5104,1991,1885
5104,1992,2800
5104,1993,2706
5105,2003,0
5104,1994,1345
5104,1996,715
5104,1997,4663
5104,1998,3568
5104,1999,4751
5104,2000,1701
5104,2001,3581
5105,2006,0
5105,2005,0
5104,1995,1671
5200,1981,0
5105,2017,303
5200,1983,83
5203,1979,0
5203,1978,0
5203,1977,608
5203,1976,496
5203,1975,540
5203,1974,487
5203,1973,566
5203,1972,313
5203,1971,318
5203,1970,354
5203,1969,732
5203,1968,228
5203,1967,233
5203,1966,366
5203,1965,868
5203,1964,266
5203,1963,358
5203,1962,245
5203,1961,192
5200,2017,18522
5200,2016,16136
5200,2015,13165
5200,2014,16240
5200,2013,17980
5200,2012,20140
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,2009,9995
5203,2008,14554
5203,2007,12709
5203,2006,7588
5203,2005,10027
5203,2004,8392
5203,2003,9777
5203,2002,9151
5203,2001,8493
5203,2000,7031
5203,1999,9540
5203,1998,7489
5200,1982,28
5203,1997,7684
5203,1995,6327
5203,1994,8014
5203,1993,6978
5203,1992,6370
5203,1991,5679
5203,1990,5062
5203,1989,3523
5203,1988,0
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1996,4643
5200,2010,16015
5200,2011,17295
5104,2002,3298
5200,2009,12561
5200,2008,19227
5200,2007,16586
5200,2006,10916
5200,2005,13211
5200,2004,11538
5200,2003,13667
5200,2002,13668
5200,2001,11929
5200,2000,10885
5200,1998,11443
5200,1997,9621
5200,1999,12408
5200,1995,9232
5200,1984,798
5200,1985,1214
5200,1986,1538
5200,1996,7694
5200,1988,1370
5200,1989,4506
5200,1987,1312
5200,1991,7582
5200,1992,8562
5200,1993,8570
5200,1994,10539
5200,1990,6524
89,1994,0
230,2006,0
67,2013,0
230,2002,0
73,2010,0
213,2015,6
89,1996,0
121,1988,1850
89,2008,0
108,1998,10
114,2009,0
131,1996,0
131,1994,0
131,1993,0
122,2016,2
110,2007,0
121,1996,1200
121,1993,1600
114,2016,0
121,1992,3300
121,1991,1200
121,1990,1750
121,1989,1600
121,1995,800
113,2013,10100
110,2005,0
67,2008,0
89,2013,0
90,2016,16
91,2006,0
91,2008,0
91,2012,0
95,1997,120
105,1999,0
95,2006,0
97,1990,4054
100,1998,0
103,2017,5
104,1993,0
104,1994,0
104,1995,0
97,1989,2451
89,2005,0
173,1996,0
137,1999,0
183,1972,590
183,1971,260
183,1970,340
183,1965,270
146,1998,283
117,1995,0
117,1992,0
174,1997,0
173,2001,0
173,1999,0
173,1998,0
173,1997,0
170,2013,0
170,2012,0
166,2014,3
183,1973,1110
299,2015,11
210,1997,0
210,1995,0
209,2016,1
38,1997,0
38,1995,0
38,1992,0
25,2014,2
198,1999,0
198,1997,0
196,2006,0
186,1999,5
186,1997,0
194,1994,0
184,2010,0
185,2010,0
185,2007,0
210,1992,0
183,2002,0
131,1999,0
299,1982,58
165,2005,0
138,2011,0
208,1996,572
208,1997,399
208,1998,1197
208,1999,200
138,1996,0
208,2002,60
208,2003,250
138,1992,0
216,1998,0
216,1999,0
138,1991,0
137,2010,0
137,2008,0
137,2003,0
138,2013,0
299,1981,20
212,1997,7150
157,1994,0
165,1994,0
221,2012,0
221,2004,0
162,2008,0
154,2003,0
154,1998,15
154,1996,15
159,2017,0
212,1966,40
212,1967,10
212,1968,20
212,1972,113
157,1997,0
157,1996,0
157,1995,0
212,1996,10800
63,2013,0
57,2006,0
38,1998,0
98,1996,0
98,2003,0
98,2006,0
98,2009,0
32,1993,0
98,2011,0
249,2013,0
50,1976,6
98,1993,0
249,2014,0
167,1994,0
21,1990,0
250,2017,0
54,1993,0
248,1991,280
16,2007,0
13,2009,0
52,2011,0
21,2012,0
58,1997,0
215,2007,0
44,2008,0
63,2010,0
36,2015,0
33,1998,0
33,1993,0
236,2002,0
236,2004,0
32,1995,0
235,2002,4500
48,2005,0
37,2015,1
235,1999,3513
235,1998,6663
235,1997,7139
235,1996,5109
96,1992,0
96,1998,0
96,1999,0
96,2005,0
32,1994,0
58,1998,0
80,2007,0
58,1999,0
181,2010,0
2,2002,346
2,1993,210
60,2012,0
63,2002,0
2,1992,60
63,2008,0
2,1991,100
4,1994,0
4,1996,0
4,2011,0
2,1997,0
9,2013,0
52,1996,4
9,1992,0
2,1994,190
59,1991,0
52,1998,293
59,2012,203
52,1999,0
59,1996,0
52,2003,0
52,1997,132
52,2000,0
38,2007,0
212,2015,650
38,2006,1
212,2014,458
212,2013,2863
235,2012,15729
235,2016,26375
147,2005,0
235,2015,9895
212,2011,3504
212,2005,1226
235,2014,24269
235,2013,54277
212,2003,948
212,2012,1669
235,2017,18317
194,2008,198
181,2003,7
52,2015,53
52,2016,146
