geo,year,apples_and_products_stock_variation_cce
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,3038.0
209,1999,-114.0
209,2000,1103.0
209,2001,0.0
209,2002,-85.0
209,2003,532.0
209,2004,905.0
209,2005,-80.0
209,2006,80.0
209,2007,-1051.0
209,2008,841.0
209,2009,210.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
211,1961,2764.0
211,1962,180611.0
211,1963,46321.0
211,1964,81279.0
211,1965,267207.0
211,1966,25509.0
211,1967,169847.0
211,1968,73705.0
211,1969,162408.0
211,1970,23190.0
211,1971,80558.0
211,1972,-24067.0
211,1973,-51300.0
211,1974,44439.0
211,1975,-15338.0
211,1976,0.0
211,1977,70079.0
211,1978,26540.0
211,1979,-53075.0
211,1980,31668.0
211,1981,41677.0
211,1982,-120257.0
211,1983,3461.0
211,1984,-38314.0
211,1985,18241.0
211,1986,-53580.0
211,1987,110963.0
211,1988,-130038.0
211,1989,38046.0
211,1990,-9909.0
211,1991,31135.0
211,1992,-103371.0
211,1993,9405.0
211,1994,-6135.0
211,1995,22918.0
211,1996,-25262.0
211,1997,43161.0
211,1998,-104917.0
211,1999,83546.0
211,2000,-69128.0
211,2001,-8435.0
211,2002,-49702.0
211,2003,-57621.0
211,2004,-2030.0
211,2005,118712.0
211,2006,5908.0
211,2007,-30143.0
211,2008,-2634.0
211,2009,-2194.0
211,2010,-3314.0
211,2011,-154567.0
211,2012,-3759.0
211,2013,-3156.0
208,1992,-20000.0
208,1993,0.0
208,1994,20000.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,-40240.0
208,2001,28000.0
208,2002,10467.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,-77.0
216,1992,77.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,-1000.0
154,2010,1000.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,-15000.0
213,1996,15000.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
230,1992,-200000.0
230,1993,-400000.0
230,1994,450000.0
230,1995,20000.0
230,1996,-190000.0
230,1997,-590000.0
230,1998,520000.0
230,1999,360000.0
230,2000,-156000.0
230,2001,171000.0
230,2002,15000.0
230,2003,-143000.0
230,2004,65000.0
230,2005,-23000.0
230,2006,101000.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,-20000.0
225,1996,-15000.0
225,1997,-5000.0
225,1998,-5000.0
225,1999,-13000.0
225,2000,-21000.0
225,2001,11000.0
225,2002,0.0
225,2003,-1143.0
225,2004,217.0
225,2005,20926.0
225,2006,-20000.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,-1000.0
234,2006,1000.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,-300000.0
228,1969,300000.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,-850000.0
228,1978,850000.0
228,1979,-1000000.0
228,1980,1000000.0
228,1981,0.0
228,1982,0.0
228,1983,-130000.0
228,1984,130000.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,-800000.0
228,1991,800000.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,-30000.0
249,2013,30000.0
248,1961,-55000.0
248,1962,10000.0
248,1963,10000.0
248,1964,10000.0
248,1965,20000.0
248,1966,55000.0
248,1967,0.0
248,1968,0.0
248,1969,-35000.0
248,1970,15000.0
248,1971,10000.0
248,1972,10000.0
248,1973,-20000.0
248,1974,0.0
248,1975,20000.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,-5372.0
248,1982,-210000.0
248,1983,70000.0
248,1984,0.0
248,1985,40000.0
248,1986,0.0
248,1987,100000.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,-10.0
251,1982,10.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
5000,1961,33958.0
5000,1962,-1863481.0
5000,1963,554736.0
5000,1964,-200714.0
5000,1965,113817.0
5000,1966,135621.0
5000,1967,-365856.0
5000,1968,806900.0
5000,1969,379418.0
5000,1970,154718.0
5000,1971,250803.0
5000,1972,483406.0
5000,1973,-927824.0
5000,1974,53813.0
5000,1975,-834830.0
5000,1976,-161109.0
5000,1977,178575.0
5000,1978,429595.0
5000,1979,-1252947.0
5000,1980,1010738.0
5000,1981,1727384.0
5000,1982,-1647390.0
5000,1983,-204150.0
5000,1984,-202398.0
5000,1985,682580.0
5000,1986,-832827.0
5000,1987,1285246.0
5000,1988,-915776.0
5000,1989,-140108.0
5000,1990,-120527.0
5000,1991,1755415.0
5000,1992,-337965.0
5000,1993,-1165825.0
5000,1994,666247.0
5000,1995,412491.0
5000,1996,-591510.0
5000,1997,-1209383.0
5000,1998,686187.0
5000,1999,739587.0
5000,2000,-121453.0
5000,2001,-1309628.0
5000,2002,-45548.0
5000,2003,-304553.0
5000,2004,-523699.0
5000,2005,452516.0
5000,2006,166246.0
5000,2007,79636.0
5000,2008,-488754.0
5000,2009,-61957.0
5000,2010,593004.0
5000,2011,-606271.0
5000,2012,573942.0
5000,2013,-36922.0
5100,1961,-3536.0
5100,1962,445.0
5100,1963,2363.0
5100,1964,602.0
5100,1965,933.0
5100,1966,-574.0
5100,1967,-431.0
5100,1968,2788.0
5100,1969,1229.0
5100,1970,-1739.0
5100,1971,-7003.0
5100,1972,7812.0
5100,1973,1361.0
5100,1974,-1320.0
5100,1975,333.0
5100,1976,600.0
5100,1977,-615.0
5100,1978,713.0
5100,1979,-7371.0
5100,1980,-7894.0
5100,1981,2012.0
5100,1982,11870.0
5100,1983,-6885.0
5100,1984,-7277.0
5100,1985,12.0
5100,1986,10626.0
5100,1987,-71.0
5100,1988,-41.0
5100,1989,-9540.0
5100,1990,-582.0
5100,1991,6788.0
5100,1992,-29.0
5100,1993,-36820.0
5100,1994,43315.0
5100,1995,0.0
5100,1996,0.0
5100,1997,-15525.0
5100,1998,7192.0
5100,1999,-15775.0
5100,2000,-12896.0
5100,2001,23271.0
5100,2002,11220.0
5100,2003,6784.0
5100,2004,-448.0
5100,2005,28839.0
5100,2006,4681.0
5100,2007,25096.0
5100,2008,27.0
5100,2009,1067.0
5100,2010,0.0
5100,2011,0.0
5100,2012,-64787.0
5100,2013,56629.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,-10.0
5101,1982,10.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,-286.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,286.0
5101,2007,-43.0
5101,2008,43.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,-286.0
5101,2013,286.0
5103,1961,-274.0
5103,1962,445.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,-475.0
5103,1967,-431.0
5103,1968,0.0
5103,1969,-263.0
5103,1970,327.0
5103,1971,535.0
5103,1972,407.0
5103,1973,836.0
5103,1974,0.0
5103,1975,-834.0
5103,1976,600.0
5103,1977,-615.0
5103,1978,713.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,-71.0
5103,1988,0.0
5103,1989,71.0
5103,1990,43.0
5103,1991,100.0
5103,1992,-29.0
5103,1993,-17328.0
5103,1994,-5.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,-29.0
5103,1999,0.0
5103,2000,29.0
5103,2001,0.0
5103,2002,-286.0
5103,2003,286.0
5103,2004,0.0
5103,2005,985.0
5103,2006,0.0
5103,2007,13076.0
5103,2008,-857.0
5103,2009,857.0
5103,2010,0.0
5103,2011,0.0
5103,2012,-286.0
5103,2013,286.0
5104,1961,-3262.0
5104,1962,0.0
5104,1963,2363.0
5104,1964,602.0
5104,1965,933.0
5104,1966,-99.0
5104,1967,0.0
5104,1968,2788.0
5104,1969,1491.0
5104,1970,-2067.0
5104,1971,-7538.0
5104,1972,7405.0
5104,1973,524.0
5104,1974,-1320.0
5104,1975,1167.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,-7371.0
5104,1980,-7894.0
5104,1981,2022.0
5104,1982,11860.0
5104,1983,-6885.0
5104,1984,-7277.0
5104,1985,12.0
5104,1986,10626.0
5104,1987,0.0
5104,1988,-41.0
5104,1989,-9611.0
5104,1990,-625.0
5104,1991,6688.0
5104,1992,0.0
5104,1993,-19492.0
5104,1994,43320.0
5104,1995,0.0
5104,1996,0.0
5104,1997,-15525.0
5104,1998,7221.0
5104,1999,-15675.0
5104,2000,-12924.0
5104,2001,23271.0
5104,2002,11792.0
5104,2003,6398.0
5104,2004,-448.0
5104,2005,27854.0
5104,2006,4396.0
5104,2007,12062.0
5104,2008,841.0
5104,2009,210.0
5104,2010,0.0
5104,2011,0.0
5104,2012,-64216.0
5104,2013,56058.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,-100.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,100.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-25188.0
5200,1962,-17472.0
5200,1963,-20760.0
5200,1964,23699.0
5200,1965,-11451.0
5200,1966,-11757.0
5200,1967,-9300.0
5200,1968,15450.0
5200,1969,-17470.0
5200,1970,1300.0
5200,1971,12500.0
5200,1972,6900.0
5200,1973,4100.0
5200,1974,-2600.0
5200,1975,-28200.0
5200,1976,9200.0
5200,1977,12200.0
5200,1978,-27700.0
5200,1979,1760.0
5200,1980,-74260.0
5200,1981,66810.0
5200,1982,-21670.0
5200,1983,5350.0
5200,1984,21350.0
5200,1985,-7830.0
5200,1986,20680.0
5200,1987,-47910.0
5200,1988,6650.0
5200,1989,-3130.0
5200,1990,27410.0
5200,1991,8457.0
5200,1992,-44260.0
5200,1993,0.0
5200,1994,25580.0
5200,1995,1640.0
5200,1996,14957.0
5200,1997,-6890.0
5200,1998,23126.0
5200,1999,-19896.0
5200,2000,5920.0
5200,2001,11931.0
5200,2002,20126.0
5200,2003,-14895.0
5200,2004,-10150.0
5200,2005,18846.0
5200,2006,-6400.0
5200,2007,9657.0
5200,2008,43.0
5200,2009,-3409.0
5200,2010,-51259.0
5200,2011,110642.0
5200,2012,-8460.0
5200,2013,8414.0
5203,1961,-25188.0
5203,1962,-17472.0
5203,1963,-20760.0
5203,1964,23699.0
5203,1965,-11451.0
5203,1966,-11757.0
5203,1967,-9300.0
5203,1968,15450.0
5203,1969,-17470.0
5203,1970,1300.0
5203,1971,12500.0
5203,1972,6900.0
5203,1973,4100.0
5203,1974,-2600.0
5203,1975,-28200.0
5203,1976,9200.0
5203,1977,12200.0
5203,1978,-27700.0
5203,1979,1760.0
5203,1980,-74260.0
5203,1981,66810.0
5203,1982,-21670.0
5203,1983,5350.0
5203,1984,21350.0
5203,1985,-7830.0
5203,1986,20680.0
5203,1987,-47910.0
5203,1988,6650.0
5203,1989,-3130.0
5203,1990,27410.0
5203,1991,8600.0
5203,1992,-44260.0
5203,1993,0.0
5203,1994,25580.0
5203,1995,1640.0
5203,1996,14900.0
5203,1997,-5890.0
5203,1998,18290.0
5203,1999,-20760.0
5203,2000,5920.0
5203,2001,20580.0
5203,2002,18110.0
5203,2003,-21450.0
5203,2004,-10150.0
5203,2005,22270.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,20000.0
5203,2011,37000.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,-1818.0
5204,2003,1818.0
5204,2004,0.0
5204,2005,0.0
5204,2006,-9000.0
5204,2007,9000.0
5204,2008,0.0
5204,2009,-3500.0
5204,2010,-3000.0
5204,2011,6500.0
5204,2012,-9000.0
5204,2013,9000.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,-143.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,57.0
5206,1997,-1000.0
5206,1998,1086.0
5206,1999,-143.0
5206,2000,0.0
5206,2001,-8571.0
5206,2002,3857.0
5206,2003,4714.0
5206,2004,0.0
5206,2005,-2171.0
5206,2006,1600.0
5206,2007,714.0
5206,2008,0.0
5206,2009,0.0
5206,2010,-20.0
5206,2011,-801.0
5206,2012,250.0
5206,2013,-586.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,3750.0
5207,1999,1006.0
5207,2000,0.0
5207,2001,-77.0
5207,2002,-23.0
5207,2003,23.0
5207,2004,0.0
5207,2005,-1253.0
5207,2006,1000.0
5207,2007,-57.0
5207,2008,43.0
5207,2009,91.0
5207,2010,-68239.0
5207,2011,67944.0
5207,2012,290.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,-40000.0
5300,1968,-5000.0
5300,1969,45000.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,-643.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,-991.0
5300,1980,0.0
5300,1981,20000.0
5300,1982,-20000.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,-9000.0
5300,1989,6943.0
5300,1990,2057.0
5300,1991,23.0
5300,1992,-22323.0
5300,1993,-32623.0
5300,1994,20953.0
5300,1995,-21737.0
5300,1996,7771.0
5300,1997,3886.0
5300,1998,-3800.0
5300,1999,-48086.0
5300,2000,-26811.0
5300,2001,35059.0
5300,2002,13837.0
5300,2003,-10000.0
5300,2004,10217.0
5300,2005,-20474.0
5300,2006,1400.0
5300,2007,-68050.0
5300,2008,20250.0
5300,2009,-49419.0
5300,2010,72164.0
5300,2011,1429.0
5300,2012,12088.0
5300,2013,31538.0
5301,1992,-22400.0
5301,1993,2400.0
5301,1994,0.0
5301,1995,-14200.0
5301,1996,34200.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,-40240.0
5301,2001,28000.0
5301,2002,10467.0
5301,2003,0.0
5301,2004,0.0
5301,2005,-1400.0
5301,2006,1400.0
5301,2007,0.0
5301,2008,0.0
5301,2009,-10000.0
5301,2010,10000.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,-643.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,-991.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,-57.0
5302,1990,57.0
5302,1991,100.0
5302,1992,0.0
5302,1993,0.0
5302,1994,286.0
5302,1995,1143.0
5302,1996,-1429.0
5302,1997,-857.0
5302,1998,1429.0
5302,1999,-571.0
5302,2000,-571.0
5302,2001,-2000.0
5302,2002,1429.0
5302,2003,1143.0
5302,2004,0.0
5302,2005,0.0
5302,2006,-10000.0
5302,2007,0.0
5302,2008,9990.0
5302,2009,10.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,-1050.0
5303,2008,260.0
5303,2009,0.0
5303,2010,790.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,-77.0
5304,1992,77.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,1059.0
5304,2002,-1059.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,-40000.0
5305,1968,-5000.0
5305,1969,45000.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,20000.0
5305,1982,-20000.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,-9000.0
5305,1989,7000.0
5305,1990,2000.0
5305,1991,0.0
5305,1992,0.0
5305,1993,-35023.0
5305,1994,20667.0
5305,1995,-8680.0
5305,1996,-25000.0
5305,1997,4743.0
5305,1998,-5229.0
5305,1999,-47514.0
5305,2000,14000.0
5305,2001,8000.0
5305,2002,3000.0
5305,2003,-11143.0
5305,2004,10217.0
5305,2005,-19074.0
5305,2006,10000.0
5305,2007,-67000.0
5305,2008,10000.0
5305,2009,-39429.0
5305,2010,61374.0
5305,2011,1429.0
5305,2012,12088.0
5305,2013,31538.0
