geo,year,cattle_non_dairy_direct_emissions_n2o_manure_applied_eam
212,1981,0.0152
212,1982,0.0151
212,1983,0.0155
212,1984,0.0146
212,1985,0.0148
212,1986,0.0145
212,1980,0.0144
212,1987,0.0153
212,1989,0.0162
212,1990,0.0164
212,1991,0.0158
212,1992,0.0157
212,1993,0.0141
212,1994,0.015
212,1988,0.0154
212,1961,0.0101
212,1979,0.0143
212,1977,0.0125
212,1963,0.0108
212,1964,0.0116
212,1965,0.0124
212,1966,0.0126
212,1967,0.0113
212,1968,0.0121
212,1978,0.0133
212,1969,0.0127
212,1971,0.012
212,1972,0.0109
212,1973,0.0111
212,1974,0.0112
212,1975,0.0113
212,1976,0.0114
212,1970,0.0127
210,1969,0.5154
211,1983,0.4502
211,1981,0.4504
210,1989,0.4588
210,1990,0.4683
210,1991,0.4833
210,1992,0.5126
210,1993,0.5261
210,1994,0.5401
210,1988,0.4498
210,1995,0.531
210,1997,0.5384
210,1998,0.5288
210,1999,0.5185
210,2000,0.5151
210,2001,0.5056
210,2002,0.5004
210,1996,0.5429
210,2003,0.4938
210,1987,0.4427
210,1985,0.4886
210,1971,0.4699
210,1972,0.4698
210,1973,0.4893
210,1974,0.5009
210,1975,0.4934
210,1976,0.4916
210,1986,0.4575
210,1977,0.5024
210,1979,0.5157
210,1980,0.5246
210,1981,0.5241
210,1982,0.5214
210,1983,0.509
210,1984,0.5011
210,1978,0.5095
211,1982,0.4513
210,2004,0.5022
210,2006,0.4933
211,1967,0.3721
211,1968,0.3818
211,1969,0.3954
211,1970,0.4147
211,1971,0.389
211,1972,0.3951
211,1966,0.3602
211,1973,0.419
211,1975,0.4432
211,1976,0.4579
211,1977,0.46
211,1978,0.469
211,1979,0.474
211,1980,0.4739
211,1974,0.4431
210,2005,0.4969
211,1965,0.3498
211,1963,0.3272
210,2007,0.4896
210,2008,0.4891
210,2009,0.4845
210,2010,0.4874
210,2011,0.4779
210,2012,0.4725
211,1964,0.3285
210,2013,0.4726
210,2015,0.4476
210,2016,0.4552
210,2030,0.4544
210,2050,0.4221
211,1961,0.3354
211,1962,0.341
210,2014,0.4711
143,1966,0.0246
2,1961,0.1152
143,1964,0.0215
214,2002,0.0149
214,2003,0.0147
214,2004,0.0156
214,2005,0.0157
214,2006,0.0149
214,2007,0.0145
214,2008,0.0148
214,2009,0.0143
214,2010,0.0141
214,2011,0.0149
214,2001,0.0162
214,2012,0.0154
214,2014,0.0155
214,2015,0.0153
214,2016,0.0157
214,2030,0.0164
214,2050,0.0158
44,1961,0.0867
44,1962,0.0884
44,1963,0.0899
44,1964,0.0918
44,1965,0.0929
214,2013,0.0154
44,1966,0.0958
214,2000,0.0166
214,1998,0.0169
214,1976,0.0184
214,1977,0.0218
214,1978,0.0147
214,1979,0.0116
214,1980,0.0091
214,1981,0.009
214,1982,0.0084
214,1983,0.0088
214,1984,0.0084
214,1985,0.0069
214,1999,0.0166
214,1986,0.0081
214,1988,0.0099
214,1989,0.0102
214,1990,0.0087
214,1991,0.0059
214,1992,0.0044
214,1993,0.0045
214,1994,0.0056
214,1995,0.0167
214,1996,0.0157
214,1997,0.0164
214,1987,0.0079
44,1967,0.0997
44,1968,0.1038
44,1969,0.1075
44,1997,0.1274
44,1998,0.1265
44,1999,0.1173
44,2000,0.115
44,2001,0.115
44,2002,0.115
44,2003,0.1146
44,2004,0.1151
44,2005,0.1193
44,2006,0.1302
44,1996,0.1303
44,2007,0.1416
44,2009,0.1331
44,2010,0.1375
44,2011,0.1225
44,2012,0.1103
44,2013,0.1027
44,2014,0.1023
44,2015,0.111
44,2016,0.1112
44,2030,0.1845
44,2050,0.2003
44,2008,0.1439
44,1995,0.1301
44,1994,0.1318
44,1993,0.1312
44,1970,0.1113
44,1971,0.1157
44,1972,0.1187
44,1973,0.1231
44,1974,0.1277
44,1975,0.1322
44,1976,0.1352
44,1977,0.1391
44,1978,0.1415
44,1979,0.1388
44,1980,0.1369
44,1981,0.137
44,1982,0.1379
44,1983,0.1335
44,1984,0.1288
44,1985,0.128
44,1986,0.1291
44,1987,0.1302
44,1988,0.1306
44,1989,0.1292
44,1990,0.1271
44,1991,0.1256
44,1992,0.1281
214,1975,0.0173
45,1961,0.0004
214,1974,0.0149
214,1972,0.0155
96,2013,0.0003
96,2014,0.0003
96,2015,0.0003
96,2016,0.0003
96,2030,0.0004
96,2050,0.0006
41,1961,9.0045
41,1962,8.5146
41,1963,8.6233
41,1964,8.9124
96,2012,0.0003
41,1965,9.5514
41,1967,10.2051
41,1968,10.3781
41,1969,10.5402
41,1970,10.496
41,1971,10.4896
41,1972,10.4824
41,1973,10.3892
41,1974,10.3222
41,1975,10.2942
41,1976,10.1032
41,1966,9.7637
41,1977,9.7825
96,2011,0.0003
96,2009,0.0003
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0002
96,1993,0.0003
96,1994,0.0004
96,1995,0.0003
96,1996,0.0003
96,2010,0.0003
96,1997,0.0003
96,1999,0.0003
96,2000,0.0003
96,2001,0.0003
96,2002,0.0003
96,2003,0.0003
96,2004,0.0003
96,2005,0.0003
96,2006,0.0003
96,2007,0.0003
96,2008,0.0003
96,1998,0.0003
41,1978,9.5823
41,1979,9.5851
41,1980,9.5329
41,2008,12.9533
41,2009,12.9456
41,2010,13.131
41,2011,13.0084
41,2012,12.5419
41,2013,12.537
41,2014,12.5227
41,2015,12.9491
41,2016,13.2063
41,2030,21.7157
41,2007,12.769
41,2050,27.6396
214,1962,0.0177
214,1963,0.0176
214,1964,0.0178
214,1965,0.0178
214,1966,0.018
214,1967,0.0182
214,1968,0.018
214,1969,0.018
214,1970,0.0176
214,1971,0.0161
214,1961,0.017
41,2006,13.835
41,2005,14.5311
41,2004,15.3076
41,1981,9.5416
41,1982,9.7624
41,1983,10.3073
41,1984,10.6063
41,1985,11.2316
41,1986,11.9765
41,1987,12.6473
41,1988,13.0494
41,1989,13.5506
41,1990,13.825
41,1991,14.4049
41,1992,14.6091
41,1993,15.1621
41,1994,16.0766
41,1995,17.781
41,1996,19.2589
41,1997,15.8751
41,1998,17.4348
41,1999,17.8756
41,2000,18.3396
41,2001,17.6567
41,2002,16.5259
41,2003,15.851
214,1973,0.0152
96,1986,0.0003
45,1962,0.0004
45,1964,0.0005
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1979,0
47,1990,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,1991,0
47,2002,0
47,1978,0
47,1976,0
46,2012,0.0033
46,2013,0.0033
46,2014,0.0034
46,2015,0.0034
46,2016,0.0036
46,2030,0.0033
46,2050,0.0041
47,1961,0
47,1962,0
47,1963,0
47,1977,0
47,1964,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1965,0
47,2003,0
47,2004,0
47,2005,0
48,1975,0.0097
48,1976,0.0099
48,1977,0.0103
48,1978,0.0107
48,1979,0.0113
48,1980,0.0119
48,1981,0.0125
48,1982,0.0127
48,1983,0.0131
48,1984,0.0136
48,1974,0.0095
48,1985,0.0128
48,1987,0.0126
48,1988,0.0118
48,1989,0.0117
48,1990,0.0118
48,1991,0.0115
48,1992,0.0112
48,1993,0.011
48,1994,0.0095
48,1995,0.0078
48,1996,0.0074
48,1986,0.0127
48,1973,0.0097
48,1972,0.009
48,1971,0.0086
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2030,0
47,2050,0
48,1961,0.0052
48,1962,0.0055
48,1963,0.0058
48,1964,0.0062
48,1965,0.0067
48,1966,0.0072
48,1967,0.0073
48,1968,0.0074
48,1969,0.0077
48,1970,0.0081
46,2011,0.0033
45,1963,0.0004
46,2010,0.0033
46,2008,0.0032
45,1991,0.0004
45,1992,0.0003
45,1993,0.0004
45,1994,0.0004
45,1995,0.0004
45,1996,0.0004
45,1997,0.0004
45,1998,0.0004
45,1999,0.0004
45,2000,0.0004
45,1990,0.0004
45,2001,0.0004
45,2003,0.0004
45,2004,0.0004
45,2005,0.0004
45,2006,0.0004
45,2007,0.0004
45,2008,0.0004
45,2009,0.0004
45,2010,0.0004
45,2011,0.0004
45,2012,0.0004
45,2002,0.0004
45,2013,0.0004
45,1989,0.0004
45,1987,0.0004
45,1965,0.0005
45,1966,0.0006
45,1967,0.0006
45,1968,0.0006
45,1969,0.0006
45,1970,0.0006
45,1971,0.0006
45,1972,0.0006
45,1973,0.0006
45,1974,0.0007
45,1988,0.0004
45,1975,0.0007
45,1977,0.0007
45,1978,0.0007
45,1979,0.0007
45,1980,0.0006
45,1981,0.0006
45,1982,0.0006
45,1983,0.0005
45,1984,0.0005
45,1985,0.0005
45,1986,0.0004
45,1976,0.0007
45,2014,0.0004
45,2015,0.0004
45,2016,0.0004
46,1986,0.0007
46,1987,0.0007
46,1988,0.0007
46,1989,0.0006
46,1990,0.0007
46,1991,0.0006
46,1992,0.0006
46,1993,0.0007
46,1994,0.0007
46,1995,0.0007
46,1985,0.0007
46,1996,0.0007
46,1998,0.0007
46,1999,0.0008
46,2000,0.0008
46,2001,0.0009
46,2002,0.0009
46,2003,0.001
46,2004,0.0015
46,2005,0.002
46,2006,0.0025
46,2007,0.003
46,1997,0.0007
46,1984,0.0006
46,1983,0.0007
46,1982,0.0007
45,2030,0.0005
45,2050,0.0005
46,1961,0.0002
46,1962,0.0002
46,1963,0.0003
46,1964,0.0003
46,1965,0.0003
46,1966,0.0003
46,1967,0.0003
46,1968,0.0003
46,1969,0.0003
46,1970,0.0003
46,1971,0.0004
46,1972,0.0004
46,1973,0.0004
46,1974,0.0004
46,1975,0.0005
46,1976,0.0006
46,1977,0.0006
46,1978,0.0007
46,1979,0.0007
46,1980,0.0006
46,1981,0.0006
46,2009,0.0031
48,1997,0.0068
96,1985,0.0003
96,1983,0.0003
33,1983,0.7872
33,1984,0.7736
33,1985,0.755
33,1986,0.7315
33,1987,0.7179
33,1988,0.7268
33,1989,0.7456
33,1990,0.7656
33,1991,0.7744
33,1992,0.823
33,1982,0.8071
33,1993,0.827
33,1995,0.8912
33,1996,0.9457
33,1997,0.947
33,1998,0.9466
33,1999,0.9372
33,2000,0.9405
33,2001,0.9731
33,2002,0.9848
33,2003,0.9641
33,2004,1.0495
33,1994,0.8387
33,2005,1.0794
33,1981,0.8087
33,1979,0.7907
32,2015,0.0577
32,2016,0.0541
32,2030,0.0657
32,2050,0.0778
33,1961,0.5993
33,1962,0.6202
33,1963,0.6459
33,1964,0.682
33,1965,0.7186
33,1966,0.7172
33,1980,0.8049
33,1967,0.7038
33,1969,0.6853
33,1970,0.7053
33,1971,0.7563
33,1972,0.786
33,1973,0.834
33,1974,0.8873
33,1975,0.9513
33,1976,0.9349
33,1977,0.8853
33,1978,0.8256
33,1968,0.7042
33,2006,1.0601
33,2007,1.0214
33,2008,0.9928
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1982,0
36,1993,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,1994,0
36,1981,0
36,1980,0
36,1979,0
33,2009,0.9379
33,2010,0.9099
33,2011,0.8699
33,2012,0.8775
33,2013,0.882
33,2014,0.8754
33,2015,0.847
33,2016,0.8549
33,2030,1.1869
33,2050,1.1964
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
32,2014,0.0563
36,2005,0
32,2013,0.0548
32,2011,0.0476
115,1994,0.4623
115,1995,0.4922
115,1996,0.4878
115,1997,0.4982
115,1998,0.4718
115,1999,0.4984
115,2000,0.529
115,2001,0.5062
115,2002,0.5164
115,2003,0.5277
115,1993,0.4478
115,2004,0.5373
115,2006,0.5912
115,2007,0.5952
115,2008,0.6109
115,2009,0.6327
115,2010,0.6159
115,2011,0.6021
115,2012,0.5114
115,2013,0.5086
115,2014,0.5036
115,2015,0.5069
115,2005,0.5629
115,2016,0.5083
115,1992,0.4351
115,1990,0.3828
115,1968,0.3967
115,1969,0.4197
115,1970,0.4023
115,1971,0.3849
115,1972,0.3674
115,1973,0.3499
115,1974,0.3259
115,1975,0.2569
115,1976,0.1648
115,1977,0.1455
115,1991,0.397
115,1978,0.1399
115,1980,0.1265
115,1981,0.1523
115,1982,0.1935
115,1983,0.2167
115,1984,0.2469
115,1985,0.2695
115,1986,0.2961
115,1987,0.3228
115,1988,0.3298
115,1989,0.3674
115,1979,0.1232
115,2030,0.7169
115,2050,0.8187
32,1961,0.017
32,1989,0.0435
32,1990,0.0446
32,1991,0.0447
32,1992,0.0446
32,1993,0.0446
32,1994,0.0446
32,1995,0.044
32,1996,0.0438
32,1997,0.0449
32,1998,0.0459
32,1988,0.0425
32,1999,0.0525
32,2001,0.0551
32,2002,0.0535
32,2003,0.0554
32,2004,0.0564
32,2005,0.0573
32,2006,0.057
32,2007,0.057
32,2008,0.0479
32,2009,0.0474
32,2010,0.0453
32,2000,0.0562
32,1987,0.0414
32,1986,0.0404
32,1985,0.0394
32,1962,0.017
32,1963,0.018
32,1964,0.0156
32,1965,0.0169
32,1966,0.0183
32,1967,0.018
32,1968,0.0185
32,1969,0.0204
32,1970,0.0223
32,1971,0.024
32,1972,0.0223
32,1973,0.0223
32,1974,0.023
32,1975,0.025
32,1976,0.0264
32,1977,0.028
32,1978,0.0288
32,1979,0.0295
32,1980,0.035
32,1981,0.0359
32,1982,0.0334
32,1983,0.0326
32,1984,0.0338
32,2012,0.052
96,1984,0.0003
36,2006,0
36,2008,0
40,1966,0.0144
40,1967,0.0156
40,1968,0.014
40,1969,0.0139
40,1970,0.0142
40,1971,0.013
40,1972,0.0154
40,1973,0.0152
40,1974,0.0172
40,1975,0.0181
40,1965,0.0152
40,1976,0.0166
40,1978,0.0174
40,1979,0.0181
40,1980,0.0184
40,1981,0.0191
40,1982,0.0194
40,1983,0.0195
40,1984,0.019
40,1985,0.0161
40,1986,0.0161
40,1987,0.0171
40,1977,0.0171
40,1988,0.0178
40,1964,0.0151
40,1962,0.0154
39,1998,0.0502
39,1999,0.0514
39,2000,0.0527
39,2001,0.0539
39,2002,0.0552
39,2003,0.0564
39,2004,0.0576
39,2005,0.0589
39,2006,0.0601
39,2007,0.0623
40,1963,0.0151
39,2008,0.0638
39,2010,0.0671
39,2011,0.0692
39,2012,0.0706
39,2013,0.0706
39,2014,0.0742
39,2015,0.0707
39,2016,0.0735
39,2030,0.0724
39,2050,0.0804
40,1961,0.0152
39,2009,0.0653
40,1989,0.017
40,1990,0.0158
40,1991,0.0158
96,1961,0.0028
96,1962,0.0023
96,1963,0.0023
96,1964,0.0021
96,1965,0.0015
96,1966,0.0018
96,1967,0.0013
96,1968,0.0014
96,1969,0.0019
96,1970,0.0018
40,2050,0.0255
96,1971,0.0016
96,1973,0.0016
96,1974,0.0016
96,1975,0.0013
96,1976,0.0015
96,1977,0.0015
96,1978,0.0014
96,1979,0.0015
96,1980,0.0006
96,1981,0.0007
96,1982,0.0005
96,1972,0.0015
40,2030,0.0216
40,2016,0.0186
40,2015,0.0162
40,1992,0.016
40,1993,0.0162
40,1994,0.0162
40,1995,0.0157
40,1996,0.0158
40,1997,0.0164
40,1998,0.0166
40,1999,0.0168
40,2000,0.0165
40,2001,0.0158
40,2002,0.0156
40,2003,0.0156
40,2004,0.0154
40,2005,0.0151
40,2006,0.0167
40,2007,0.0171
40,2008,0.0175
40,2009,0.0179
40,2010,0.0177
40,2011,0.0173
40,2012,0.0172
40,2013,0.0125
40,2014,0.0124
39,1997,0.0491
36,2007,0
39,1996,0.0438
39,1994,0.042
37,1977,0.0093
37,1978,0.0107
37,1979,0.0145
37,1980,0.0157
37,1981,0.0161
37,1982,0.0174
37,1983,0.0197
37,1984,0.0188
37,1985,0.0196
37,1986,0.0204
37,1976,0.0084
37,1987,0.0204
37,1989,0.0221
37,1990,0.0229
37,1991,0.0246
37,1992,0.0247
37,1993,0.0246
37,1994,0.0252
37,1995,0.0258
37,1996,0.0264
37,1997,0.027
37,1998,0.0276
37,1988,0.0211
37,1999,0.0283
37,1975,0.0082
37,1973,0.0077
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2030,0
36,2050,0
37,1974,0.0081
37,1961,0.0038
37,1963,0.0039
37,1964,0.0041
37,1965,0.0043
37,1966,0.0048
37,1967,0.0052
37,1968,0.0056
37,1969,0.0059
37,1970,0.0064
37,1971,0.0068
37,1972,0.0072
37,1962,0.0038
37,2000,0.0289
37,2001,0.0296
37,2002,0.0302
39,1972,0.0424
39,1973,0.036
39,1974,0.0267
39,1975,0.0293
39,1976,0.0327
39,1977,0.0366
39,1978,0.0375
39,1979,0.0383
39,1980,0.0392
39,1981,0.0402
39,1971,0.0405
39,1982,0.0411
39,1984,0.0334
39,1985,0.0341
39,1986,0.035
39,1987,0.036
39,1988,0.0369
39,1989,0.0378
39,1990,0.0387
39,1991,0.0396
39,1992,0.0406
39,1993,0.0414
39,1983,0.0421
39,1970,0.0405
39,1969,0.0405
39,1968,0.0417
37,2003,0.0309
37,2004,0.0316
37,2005,0.0324
37,2006,0.0334
37,2007,0.0358
37,2008,0.0345
37,2009,0.0353
37,2010,0.0361
37,2011,0.0388
37,2012,0.0396
37,2013,0.0401
37,2014,0.0404
37,2015,0.0412
37,2016,0.0421
37,2030,0.0634
37,2050,0.0799
39,1961,0.0372
39,1962,0.0377
39,1963,0.0383
39,1964,0.0388
39,1965,0.0393
39,1966,0.0405
39,1967,0.0411
39,1995,0.0426
115,1967,0.3646
48,1998,0.0065
48,2000,0.0052
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2002,0
55,2013,0
55,2015,0
55,2016,0
55,2030,0
55,2050,0.0001
56,1961,0.0058
56,1962,0.0058
56,1963,0.0058
56,1964,0.0057
56,1965,0.0056
56,1966,0.0059
55,2014,0
56,1967,0.0058
55,2001,0
55,1999,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,2000,0
55,1987,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1988,0
56,1968,0.0057
56,1969,0.0056
56,1970,0.0056
56,1998,0.0144
56,1999,0.0116
56,2000,0.0108
56,2001,0.0114
56,2002,0.0112
56,2003,0.0123
56,2004,0.0141
56,2005,0.0119
56,2006,0.0118
56,2007,0.0143
56,1997,0.014
56,2008,0.0145
56,2010,0.0161
56,2011,0.0164
56,2012,0.0165
56,2013,0.0161
56,2014,0.0161
56,2015,0.0167
56,2016,0.0172
56,2030,0.0167
56,2050,0.0192
58,1961,0.0072
56,2009,0.0151
56,1996,0.0137
56,1995,0.0129
56,1994,0.0135
56,1971,0.0071
56,1972,0.0076
56,1973,0.0081
56,1974,0.0102
56,1975,0.0105
56,1976,0.0108
56,1977,0.0107
56,1978,0.0102
56,1979,0.0107
56,1980,0.011
56,1981,0.0099
56,1982,0.011
56,1983,0.0121
56,1984,0.0112
56,1985,0.0111
56,1986,0.0116
56,1987,0.012
56,1988,0.0122
56,1989,0.0129
56,1990,0.0128
56,1991,0.0136
56,1992,0.0135
56,1993,0.0135
55,1976,0
58,1962,0.0083
55,1975,0
55,1973,0
54,2014,0.4104
54,2015,0.4064
54,2016,0.4087
54,2030,0.3792
54,2050,0.3522
72,1961,0.0001
72,1962,0.0001
72,1963,0.0001
72,1964,0.0001
72,1965,0.0001
54,2013,0.4233
72,1966,0.0002
72,1968,0.0002
72,1969,0.0002
72,1970,0.0002
72,1971,0.0002
72,1972,0.0002
72,1973,0.0002
72,1974,0.0002
72,1975,0.0002
72,1976,0.0003
72,1977,0.0003
72,1967,0.0002
72,1978,0.0004
54,2012,0.4181
54,2010,0.4112
54,1988,0.6094
54,1989,0.5979
54,1990,0.6069
54,1991,0.6049
54,1992,0.6077
54,1993,0.6086
54,1994,0.5761
54,1995,0.5693
54,1996,0.5709
54,1997,0.5373
54,2011,0.4112
54,1998,0.5365
54,2000,0.5052
54,2001,0.5264
54,2002,0.479
54,2003,0.4558
54,2004,0.4334
54,2005,0.4125
54,2006,0.4037
54,2007,0.4186
54,2008,0.4127
54,2009,0.4007
54,1999,0.5114
72,1979,0.0004
72,1980,0.0004
72,1981,0.0005
72,2009,0.0027
72,2010,0.0027
72,2011,0.0027
72,2012,0.0027
72,2013,0.0027
72,2014,0.0027
72,2015,0.0028
72,2016,0.0028
72,2030,0.0033
72,2050,0.0038
72,2008,0.0027
55,1961,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1962,0
72,2007,0.0027
72,2006,0.0027
72,2005,0.0027
72,1982,0.0006
72,1983,0.0007
72,1984,0.0008
72,1985,0.0009
72,1986,0.0011
72,1987,0.0013
72,1988,0.0014
72,1989,0.0016
72,1990,0.0018
72,1991,0.0017
72,1992,0.0017
72,1993,0.0018
72,1994,0.0019
72,1995,0.0023
72,1996,0.0025
72,1997,0.0025
72,1998,0.0026
72,1999,0.0027
72,2000,0.0027
72,2001,0.0027
72,2002,0.0027
72,2003,0.0027
72,2004,0.0028
55,1974,0
54,1987,0.6291
58,1963,0.0095
58,1965,0.01
60,1981,0.0053
60,1982,0.0047
60,1983,0.0048
60,1984,0.0045
60,1985,0.0046
60,1986,0.0051
60,1987,0.0053
60,1988,0.0057
60,1989,0.0059
60,1990,0.0059
60,1980,0.0057
60,1991,0.006
60,1993,0.0057
60,1994,0.0061
60,1995,0.0056
60,1996,0.0062
60,1997,0.0054
60,1998,0.0045
60,1999,0.0055
60,2000,0.0049
60,2001,0.0057
60,2002,0.0061
60,1992,0.0061
60,2003,0.006
60,1979,0.007
60,1977,0.0065
59,2013,0.0316
59,2014,0.0316
59,2015,0.0314
59,2016,0.0319
59,2030,0.0315
59,2050,0.0332
60,1961,0.0059
60,1962,0.0059
60,1963,0.006
60,1964,0.0061
60,1978,0.0068
60,1965,0.0062
60,1967,0.0062
60,1968,0.0064
60,1969,0.0064
60,1970,0.0065
60,1971,0.0055
60,1972,0.0058
60,1973,0.0049
60,1974,0.005
60,1975,0.0049
60,1976,0.0054
60,1966,0.0061
60,2004,0.0062
60,2005,0.0061
60,2006,0.0065
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1975,0
61,1986,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1987,0
61,1974,0
61,1973,0
61,1972,0
60,2007,0.0066
60,2008,0.0068
60,2009,0.0067
60,2010,0.0064
60,2011,0.0046
60,2012,0.0053
60,2013,0.0042
60,2014,0.0049
60,2015,0.005
60,2016,0.0048
60,2030,0.0078
60,2050,0.0108
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
59,2012,0.0337
58,1964,0.0094
59,2011,0.0322
59,2009,0.0299
58,1992,0.025
58,1993,0.0255
58,1994,0.0261
58,1995,0.0265
58,1996,0.0275
58,1997,0.0289
58,1998,0.0257
58,1999,0.0259
58,2000,0.0232
58,2001,0.0216
58,1991,0.0241
58,2002,0.0254
58,2004,0.0256
58,2005,0.0254
58,2006,0.0255
58,2007,0.0239
58,2008,0.0246
58,2009,0.0263
58,2010,0.0262
58,2011,0.0266
58,2012,0.0263
58,2013,0.0252
58,2003,0.0254
58,2014,0.0227
58,1990,0.023
58,1988,0.0215
58,1966,0.0116
58,1967,0.0117
58,1968,0.0115
58,1969,0.0118
58,1970,0.012
58,1971,0.0114
58,1972,0.0114
58,1973,0.0114
58,1974,0.0115
58,1975,0.0118
58,1989,0.0222
58,1976,0.0123
58,1978,0.0137
58,1979,0.014
58,1980,0.015
58,1981,0.0153
58,1982,0.0164
58,1983,0.017
58,1984,0.0188
58,1985,0.0205
58,1986,0.0205
58,1987,0.0212
58,1977,0.0133
58,2015,0.0205
58,2016,0.0203
58,2030,0.0344
59,1987,0.0113
59,1988,0.0155
59,1989,0.0165
59,1990,0.0158
59,1991,0.0236
59,1992,0.0244
59,1993,0.0251
59,1994,0.0155
59,1995,0.0146
59,1996,0.02
59,1986,0.009
59,1997,0.0207
59,1999,0.0208
59,2000,0.0216
59,2001,0.0224
59,2002,0.0248
59,2003,0.0265
59,2004,0.0273
59,2005,0.0279
59,2006,0.0291
59,2007,0.0324
59,2008,0.033
59,1998,0.0197
59,1985,0.0082
59,1984,0.0085
59,1983,0.0087
58,2050,0.0408
59,1961,0.0094
59,1962,0.0094
59,1963,0.0101
59,1964,0.0103
59,1965,0.0101
59,1966,0.0103
59,1967,0.0104
59,1968,0.0123
59,1969,0.0125
59,1970,0.0127
59,1971,0.0125
59,1972,0.0124
59,1973,0.0122
59,1974,0.012
59,1975,0.0117
59,1976,0.0114
59,1977,0.011
59,1978,0.0114
59,1979,0.01
59,1980,0.0095
59,1981,0.0089
59,1982,0.0087
59,2010,0.0319
48,1999,0.0058
54,1986,0.6664
54,1984,0.7377
49,1989,0.0273
49,1990,0.0267
49,1991,0.0265
49,1992,0.0257
49,1993,0.0257
49,1994,0.026
49,1995,0.026
49,1996,0.0258
49,1997,0.0256
49,1998,0.0258
49,1988,0.0277
49,1999,0.0245
49,2001,0.0221
49,2002,0.0217
49,2003,0.0221
49,2004,0.022
49,2005,0.0211
49,2006,0.0214
49,2007,0.0215
49,2008,0.0217
49,2009,0.022
49,2010,0.0224
49,2000,0.0226
49,2011,0.0232
49,1987,0.0278
49,1985,0.0284
49,1963,0.0343
49,1964,0.0366
49,1965,0.0378
49,1966,0.0384
49,1967,0.0381
49,1968,0.0391
49,1969,0.038
49,1970,0.036
49,1971,0.0326
49,1972,0.0312
49,1986,0.0279
49,1973,0.0301
49,1975,0.0308
49,1976,0.0315
49,1977,0.0302
49,1978,0.0296
49,1979,0.0287
49,1980,0.0285
49,1981,0.0279
49,1982,0.0281
49,1983,0.0283
49,1984,0.0283
49,1974,0.0301
49,2012,0.0233
49,2013,0.0233
49,2014,0.0236
50,1984,0.0007
50,1985,0.0009
50,1986,0.0009
50,1987,0.001
50,1988,0.001
50,1989,0.001
50,1990,0.001
50,1991,0.0014
50,1992,0.0014
50,1993,0.0016
50,1983,0.0007
50,1994,0.0016
50,1996,0.0018
50,1997,0.0015
50,1998,0.0013
50,1999,0.0013
50,2000,0.0013
50,2001,0.0012
50,2002,0.0013
50,2003,0.0013
50,2004,0.0014
50,2005,0.0014
50,1995,0.0017
50,1982,0.0006
50,1981,0.0006
50,1980,0.0005
49,2015,0.023
49,2016,0.023
49,2030,0.024
49,2050,0.0274
50,1961,0.001
50,1962,0.001
50,1963,0.001
50,1964,0.001
50,1965,0.0011
50,1966,0.0011
50,1967,0.0011
50,1968,0.0011
50,1969,0.0012
50,1970,0.0012
50,1971,0.001
50,1972,0.001
50,1973,0.0009
50,1974,0.0009
50,1975,0.0004
50,1976,0.0004
50,1977,0.0004
50,1978,0.0005
50,1979,0.0005
