geo,year,soybeans_indirect_emissions_n2o_crop_residues_eac
237,1998,0.0099
237,2000,0.0098
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0002
181,1970,0.0005
181,1971,0.0006
181,1972,0.0006
181,1973,0.0006
181,1974,0.0011
181,1975,0.0018
181,1976,0.0021
181,1977,0.0026
181,1978,0.0036
181,1979,0.0045
181,1964,0.0
181,1963,0.0
181,1962,0.0001
181,1961,0.0
251,2003,0.0008
251,2004,0.0015
251,2005,0.005
251,2006,0.0035
251,2007,0.0031
251,2008,0.003
251,2009,0.0063
181,1980,0.0051
251,2010,0.006
251,2012,0.0098
251,2013,0.0132
251,2014,0.0113
251,2015,0.0116
251,2016,0.0066
251,2030,0.0053
251,2050,0.0086
251,2011,0.0061
181,1981,0.0038
181,1982,0.005
181,1983,0.0047
181,2004,0.0047
181,2005,0.0035
181,2006,0.0041
181,2007,0.0098
181,2008,0.0057
181,2009,0.0053
181,2010,0.0035
181,2003,0.0023
181,2011,0.0035
181,2013,0.0042
181,2014,0.0047
181,2015,0.0031
181,2016,0.0044
181,2030,0.0109
181,2050,0.0206
146,2010,0.0058
181,2012,0.0045
251,2002,0.0006
181,2002,0.0047
181,2000,0.0067
181,1984,0.0048
181,1985,0.0044
181,1986,0.004
181,1987,0.0054
181,1988,0.0061
181,1989,0.0063
181,1990,0.0058
181,2001,0.007
181,1991,0.0058
181,1993,0.0053
181,1994,0.0056
181,1995,0.0054
181,1996,0.0051
181,1997,0.0052
181,1998,0.0061
181,1999,0.0059
181,1992,0.0035
237,1999,0.0099
251,2001,0.0002
251,1999,0.0013
248,1963,0.0004
248,1964,0.0005
248,1965,0.0006
248,1966,0.0006
248,1967,0.0006
248,1968,0.0003
248,1969,0.0003
248,1970,0.0003
248,1971,0.0003
248,1972,0.0003
248,1973,0.0008
248,1974,0.0008
248,1975,0.0015
248,1976,0.0028
248,1977,0.0034
248,1962,0.0006
248,1961,0.0008
237,2050,0.0564
237,2030,0.0403
237,2001,0.0112
237,2002,0.0129
237,2003,0.0137
237,2004,0.0152
237,2005,0.0175
237,2006,0.0157
237,2007,0.0163
248,1978,0.0034
237,2008,0.0162
237,2010,0.0174
237,2011,0.0158
237,2012,0.0103
237,2013,0.0101
237,2014,0.0094
237,2015,0.0087
237,2016,0.0091
237,2009,0.0128
248,1979,0.0034
248,1980,0.0018
248,1981,0.0048
251,1983,0.0005
251,1984,0.0008
251,1985,0.0009
251,1986,0.0011
251,1987,0.0011
251,1988,0.0015
251,1989,0.0015
251,1982,0.0004
251,1990,0.0021
251,1992,0.0012
251,1993,0.0016
251,1994,0.0018
251,1995,0.0016
251,1996,0.0023
251,1997,0.0016
251,1998,0.0009
251,1991,0.0021
251,2000,0.0016
251,1981,0.0003
251,1979,0.0001
248,1982,0.0093
248,1983,0.0109
248,1984,0.0118
248,1985,0.0096
248,1986,0.0109
248,1987,0.0117
248,1988,0.0101
251,1980,0.0002
248,1989,0.0101
248,1991,0.0088
251,1973,0.0
251,1974,0.0
251,1975,0.0001
251,1976,0.0001
251,1977,0.0001
251,1978,0.0002
248,1990,0.0087
234,1962,0.0001
234,1961,0.0001
231,2050,4.6687
223,2005,0.0013
223,2006,0.002
223,2007,0.0013
223,2008,0.0015
223,2009,0.0016
223,2010,0.0036
223,2011,0.0042
223,2012,0.0049
223,2013,0.0073
223,2014,0.006
223,2015,0.0065
223,2016,0.0067
223,2030,0.005
223,2050,0.008
226,1961,0.0001
223,2004,0.0021
223,2003,0.0037
223,2002,0.0034
223,2001,0.0022
223,1985,0.0064
223,1986,0.0099
223,1987,0.0124
223,1988,0.0074
223,1989,0.0081
223,1990,0.0081
223,1991,0.0054
226,1962,0.0001
223,1992,0.0048
223,1994,0.0034
223,1995,0.0036
223,1996,0.0024
223,1997,0.002
223,1998,0.0028
223,1999,0.003
223,2000,0.002
223,1993,0.0031
226,1963,0.0
226,1964,0.0001
226,1965,0.0001
226,1986,0.0008
226,1987,0.0007
226,1988,0.0011
226,1989,0.0012
226,1990,0.0027
226,1991,0.0041
226,1992,0.0043
226,1985,0.0007
226,1993,0.0048
226,1995,0.0054
226,1996,0.0058
226,1997,0.0058
226,1998,0.0062
226,1999,0.0066
226,2000,0.0084
226,2001,0.0097
226,1994,0.0051
223,1984,0.003
226,1984,0.0007
226,1982,0.0004
226,1966,0.0001
226,1967,0.0002
226,1968,0.0005
226,1969,0.0003
226,1970,0.0003
226,1971,0.0003
226,1972,0.0005
226,1983,0.0005
226,1973,0.0004
226,1975,0.0004
226,1976,0.0006
226,1977,0.0004
226,1978,0.0004
226,1979,0.0003
226,1980,0.0003
226,1981,0.0004
226,1974,0.0004
226,2002,0.0114
223,1983,0.0024
223,1981,0.0012
176,1999,0.0001
176,2000,0.0001
176,2001,0.0001
176,2002,0.0001
176,2003,0.0001
176,2004,0.0001
176,2005,0.0001
176,2006,0.0001
176,2007,0.0001
176,2008,0.0001
176,2009,0.0001
176,2010,0.0
176,2011,0.0001
176,2012,0.0001
176,2013,0.0001
176,1998,0.0001
176,1997,0.0001
176,1996,0.0001
176,1995,0.0001
176,1979,0.0001
176,1980,0.0001
176,1981,0.0001
176,1982,0.0001
176,1983,0.0001
176,1984,0.0001
176,1985,0.0001
176,2014,0.0001
176,1986,0.0001
176,1988,0.0001
176,1989,0.0001
176,1990,0.0001
176,1991,0.0001
176,1992,0.0001
176,1993,0.0001
176,1994,0.0001
176,1987,0.0001
176,2015,0.0001
176,2016,0.0001
176,2030,0.0001
223,1965,0.0004
223,1966,0.0004
223,1967,0.0004
223,1968,0.0006
223,1969,0.0007
223,1970,0.0008
223,1971,0.0006
223,1964,0.0004
223,1972,0.0006
223,1974,0.0004
223,1975,0.0005
223,1976,0.0005
223,1977,0.0004
223,1978,0.0002
223,1979,0.0002
223,1980,0.0002
223,1973,0.0004
223,1982,0.0021
223,1963,0.0004
223,1961,0.0003
176,2050,0.0001
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0001
217,2009,0.0001
223,1962,0.0003
217,2010,0.0003
217,2012,0.0002
217,2013,0.0002
217,2014,0.0002
217,2015,0.0002
217,2016,0.0003
217,2030,0.0
217,2050,0.0001
217,2011,0.0001
226,2003,0.0126
226,2004,0.0109
226,2005,0.0109
231,1963,1.0684
231,1964,1.1067
231,1965,1.2895
231,1966,1.3942
231,1967,1.4894
231,1968,1.6254
231,1969,1.6463
231,1970,1.6567
231,1971,1.7054
231,1972,1.8347
231,1973,2.2351
231,1974,1.8851
231,1975,2.2011
231,1976,1.9127
231,1977,2.4553
231,1962,1.0263
231,1961,1.0239
215,2050,0.001
215,2030,0.0006
215,2001,0.0001
215,2002,0.0
215,2003,0.0001
215,2004,0.0001
215,2005,0.0002
215,2006,0.0004
215,2007,0.0003
231,1978,2.6388
215,2008,0.0005
215,2010,0.0002
215,2011,0.0002
215,2012,0.0004
215,2013,0.0004
215,2014,0.0004
215,2015,0.0004
215,2016,0.0004
215,2009,0.0004
231,1979,3.0793
231,1980,2.6495
231,1981,2.7909
231,2002,3.5299
231,2003,3.2769
231,2004,3.8618
231,2005,3.7697
231,2006,3.9337
231,2007,3.3225
231,2008,3.743
231,2001,3.6504
231,2009,4.1008
231,2011,3.8365
231,2012,3.8305
231,2013,4.0964
231,2014,4.6792
231,2015,4.669
231,2016,4.9989
231,2030,4.198
231,2010,4.0801
215,2000,0.0001
231,2000,3.5297
231,1998,3.4824
231,1982,3.0053
231,1983,2.4248
231,1984,2.6738
231,1985,2.7961
231,1986,2.6096
231,1987,2.5866
231,1988,2.265
231,1999,3.4434
231,1989,2.6122
231,1991,2.6416
231,1992,2.8157
231,1993,2.5321
231,1994,3.1305
231,1995,2.8583
231,1996,3.061
231,1997,3.4162
231,1990,2.5656
215,1999,0.0002
215,1998,0.0002
215,1997,0.0002
230,1999,0.0032
230,2000,0.0045
230,2001,0.0053
230,2002,0.0079
230,2003,0.015
230,2004,0.0219
230,2005,0.0364
230,1998,0.0024
230,2006,0.0572
230,2008,0.0474
230,2009,0.0581
230,2010,0.0949
230,2011,0.1159
230,2012,0.1331
230,2013,0.1417
230,2014,0.1942
230,2007,0.0466
230,2015,0.21
230,1997,0.0011
230,1995,0.0016
226,2006,0.0114
226,2007,0.0115
226,2008,0.002
226,2009,0.0027
226,2010,0.0027
226,2011,0.0029
226,2012,0.0026
230,1996,0.0011
226,2013,0.0027
226,2015,0.0086
226,2016,0.0097
226,2030,0.0266
226,2050,0.0502
230,1992,0.0064
230,1993,0.0048
230,1994,0.0028
226,2014,0.0078
176,1977,0.0001
230,2016,0.2091
230,2050,0.053
215,1981,0.0001
215,1982,0.0
215,1983,0.0001
215,1984,0.0
215,1985,0.0001
215,1986,0.0001
215,1987,0.0001
215,1980,0.0001
215,1988,0.0002
215,1990,0.0002
215,1991,0.0002
215,1992,0.0002
215,1993,0.0002
215,1994,0.0002
215,1995,0.0002
215,1996,0.0002
215,1989,0.0001
230,2030,0.0485
215,1979,0.0002
215,1977,0.0002
215,1961,0.0005
215,1962,0.0004
215,1963,0.0007
215,1964,0.0003
215,1965,0.0002
215,1966,0.0001
215,1967,0.0
215,1978,0.0001
215,1968,0.0
215,1970,0.0001
215,1971,0.0002
215,1972,0.0002
215,1973,0.0002
215,1974,0.0002
215,1975,0.0001
215,1976,0.0001
215,1969,0.0
146,2009,0.0033
3,1980,0.0004
146,2007,0.0029
107,2002,0.0002
107,2001,0.0002
107,2000,0.0002
107,1999,0.0002
107,1998,0.0002
107,1997,0.0002
107,1996,0.0002
107,1995,0.0002
107,1994,0.0002
107,1993,0.0004
107,1992,0.0004
107,1991,0.0003
107,1990,0.0002
107,1989,0.0001
107,1988,0.0001
107,1987,0.0001
107,1986,0.0
107,1985,0.0
107,1984,0.0001
107,2003,0.0001
107,2004,0.0001
107,2005,0.0
107,2006,0.0
98,1999,0.0055
98,1998,0.0038
98,1997,0.0019
98,1996,0.0018
98,1995,0.0017
98,1994,0.0022
98,1993,0.0024
98,1992,0.0025
107,2050,0.0001
107,1983,0.0001
107,2030,0.0001
107,2015,0.0
107,2014,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0001
107,2016,0.0
107,1982,0.0001
107,1981,0.0001
107,1980,0.0003
44,2008,0.0028
44,2007,0.0027
44,2006,0.0028
44,2005,0.0032
44,2004,0.0044
44,2003,0.0046
44,2002,0.0039
44,2001,0.0029
44,2000,0.0019
44,2009,0.003
44,1999,0.002
44,1997,0.0046
44,1996,0.0029
44,1995,0.0048
44,1994,0.0057
44,1993,0.0057
44,1992,0.005
44,1991,0.0102
44,1990,0.012
44,1989,0.0093
44,1998,0.0036
98,2000,0.004
44,2010,0.003
44,2012,0.004
107,1979,0.0001
107,1978,0.0001
107,1977,0.0
107,1976,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
44,2011,0.0038
48,1987,0.0
48,1985,0.0001
48,1984,0.0001
48,1983,0.0001
44,2050,0.0068
44,2030,0.0047
44,2016,0.004
44,2015,0.0041
44,2014,0.0043
44,2013,0.004
48,1986,0.0
98,2001,0.0046
98,2002,0.006
98,2003,0.0046
116,1981,0.0233
116,1980,0.023
116,1979,0.0227
116,1978,0.0224
116,1977,0.0221
116,1976,0.0218
116,1975,0.0213
116,1974,0.0208
116,1973,0.0191
116,1982,0.024
116,1972,0.02
116,1970,0.0195
116,1969,0.019
116,1968,0.0187
116,1967,0.018
116,1966,0.0174
116,1965,0.0204
116,1964,0.0196
116,1963,0.0189
116,1962,0.0183
116,1971,0.0199
116,1961,0.0178
116,1983,0.0248
116,1985,0.0268
116,2005,0.0228
116,2004,0.0233
116,2003,0.0236
116,2002,0.0235
116,2001,0.0231
116,2000,0.0237
116,1999,0.023
116,1998,0.023
116,1997,0.0238
116,1984,0.0269
116,1996,0.0252
116,1994,0.0257
116,1993,0.0249
116,1992,0.0252
116,1991,0.0282
116,1990,0.0292
116,1989,0.0271
116,1988,0.028
116,1987,0.0279
116,1986,0.0272
116,1995,0.0249
44,1988,0.0061
51,1992,0.0009
51,1990,0.0005
167,1997,0.0
167,1996,0.0
167,1995,0.0
167,1994,0.0001
167,1993,0.0
98,2050,0.0074
98,2030,0.0067
98,2016,0.0108
98,2015,0.0097
167,1998,0.0
98,2014,0.006
98,2012,0.0052
98,2011,0.007
98,2010,0.0071
98,2009,0.0054
98,2008,0.0048
98,2007,0.0047
98,2006,0.008
98,2005,0.0057
98,2004,0.004
98,2013,0.0054
51,1991,0.001
167,1999,0.0
167,2001,0.0002
51,1989,0.0004
51,1988,0.0003
51,1987,0.0002
167,2050,0.001
167,2030,0.0009
167,2016,0.0013
167,2015,0.0011
167,2014,0.0008
167,2013,0.0007
167,2000,0.0002
167,2012,0.0006
167,2010,0.0009
167,2009,0.0007
167,2008,0.0005
167,2007,0.0007
167,2006,0.001
167,2005,0.001
167,2004,0.0008
167,2003,0.0007
167,2002,0.0003
167,2011,0.0009
44,1987,0.0066
44,1986,0.0084
44,1985,0.0055
41,1980,0.5456
41,1979,0.5317
41,1978,0.5311
41,1977,0.5088
41,1976,0.4833
41,1975,0.5146
41,1974,0.5326
41,1973,0.5664
41,1972,0.5148
41,1981,0.6214
41,1971,0.5898
41,1969,0.5821
41,1968,0.5961
41,1967,0.609
41,1966,0.6058
41,1965,0.5474
41,1964,0.6597
41,1963,0.6145
41,1962,0.5968
41,1961,0.6065
41,1970,0.6009
40,1982,0.0001
41,1982,0.6289
41,1984,0.6023
41,2004,0.9352
41,2003,0.862
41,2002,0.8714
41,2001,0.8694
41,2000,0.8622
41,1999,0.7703
41,1998,0.8206
41,1997,0.8013
41,1996,0.7184
41,1983,0.6157
41,1995,0.7543
41,1993,0.8653
41,1992,0.6183
41,1991,0.5926
41,1990,0.6538
41,1989,0.6509
41,1988,0.697
41,1987,0.7272
41,1986,0.7035
41,1985,0.6451
41,1994,0.8768
41,2005,0.9029
40,1981,0.0001
40,1979,0.0001
33,2012,0.2264
33,2011,0.2021
33,2010,0.1994
33,2009,0.169
33,2008,0.1524
33,2007,0.1313
33,2006,0.1566
33,2005,0.1456
33,2004,0.1425
33,2013,0.2423
33,2003,0.1136
33,2001,0.0949
33,2000,0.1273
33,1999,0.1274
33,1998,0.125
33,1997,0.1284
33,1996,0.1027
33,1995,0.105
33,1994,0.1035
33,1993,0.091
33,2002,0.1145
40,1980,0.0001
33,2014,0.2792
33,2016,0.2705
40,1978,0.0001
40,1977,0.0001
40,1976,0.0001
40,1975,0.0001
40,1974,0.0001
40,1973,0.0001
40,1972,0.0002
40,1971,0.0002
40,1970,0.0001
33,2015,0.2875
40,1969,0.0001
40,1967,0.0001
40,1966,0.0001
40,1965,0.0001
40,1964,0.0001
40,1963,0.0001
40,1962,0.0001
40,1961,0.0001
33,2050,0.1759
33,2030,0.1677
40,1968,0.0001
116,2006,0.0231
41,2006,0.8521
41,2008,0.8588
214,2050,0.0
214,2030,0.0
214,2016,0.0002
214,2015,0.0002
214,2014,0.0001
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
44,1961,0.0012
214,2009,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
214,1999,0.0
214,2008,0.0
214,1998,0.0001
44,1962,0.0014
44,1964,0.0023
44,1984,0.005
44,1983,0.0062
44,1982,0.0051
44,1981,0.0046
44,1980,0.008
44,1979,0.0075
44,1978,0.0069
44,1977,0.0055
44,1976,0.0039
44,1963,0.0017
44,1975,0.0089
44,1973,0.0052
44,1972,0.0055
44,1971,0.0054
44,1970,0.0068
44,1969,0.0055
44,1968,0.0052
44,1967,0.0045
44,1966,0.0031
44,1965,0.0028
44,1974,0.0059
41,2007,0.7567
214,1997,0.0002
214,1995,0.0004
214,1970,0.0038
214,1969,0.004
214,1968,0.0043
214,1967,0.0045
214,1966,0.0041
214,1965,0.0042
214,1964,0.0039
214,1963,0.0039
214,1962,0.0039
214,1971,0.0036
214,1961,0.0041
41,2030,0.9187
41,2016,0.6449
41,2015,0.6339
41,2014,0.6575
41,2013,0.6509
41,2012,0.6993
41,2011,0.7746
41,2010,0.8192
41,2009,0.8442
41,2050,1.0251
214,1996,0.0005
214,1972,0.0034
214,1974,0.0039
214,1994,0.0006
214,1993,0.0006
214,1992,0.0004
214,1991,0.0004
214,1990,0.0004
214,1989,0.0006
214,1988,0.0008
214,1987,0.0009
214,1986,0.0008
214,1973,0.0034
214,1985,0.0007
214,1983,0.0005
214,1982,0.0007
214,1981,0.0009
214,1980,0.0014
214,1979,0.0018
214,1978,0.0023
214,1977,0.0028
214,1976,0.0031
214,1975,0.0036
214,1984,0.0005
33,1992,0.0707
116,2007,0.0231
116,2009,0.0233
62,1971,0.0006
62,1970,0.0006
62,1969,0.0005
62,1968,0.0005
62,1967,0.0005
62,1966,0.0005
62,1965,0.0004
62,1964,0.0004
62,1963,0.0004
62,1962,0.0003
62,1961,0.0003
238,2050,0.0009
238,2030,0.0006
238,2016,0.004
238,2015,0.0043
238,2014,0.0037
238,2013,0.0031
238,2012,0.0033
238,2011,0.0019
62,1972,0.0007
62,1973,0.0007
62,1974,0.0007
62,1975,0.0007
68,1975,0.0002
68,1974,0.0003
68,1973,0.0
62,1992,0.0009
62,1991,0.0009
62,1990,0.0009
62,1989,0.0009
62,1988,0.0003
62,1987,0.0002
238,2010,0.001
62,1986,0.0002
62,1984,0.0
62,1983,0.0002
62,1982,0.0005
62,1981,0.0009
62,1980,0.0004
62,1979,0.0006
62,1978,0.0007
62,1977,0.0008
62,1976,0.0008
62,1985,0.0002
238,2009,0.0005
238,2008,0.0006
238,2007,0.0004
60,2008,0.0002
60,2007,0.0002
60,2006,0.0002
60,2005,0.0002
60,2004,0.0002
60,2003,0.0002
60,2002,0.0002
60,2001,0.0001
60,2000,0.0001
60,2009,0.0003
60,1999,0.0001
60,1997,0.0001
60,1996,0.0001
60,1995,0.0001
60,1994,0.0001
60,1993,0.0001
60,1992,0.0001
60,1991,0.0001
60,1990,0.0001
60,1989,0.0001
60,1998,0.0001
68,1976,0.0002
60,2010,0.0002
60,2012,0.0003
238,2006,0.0004
238,2005,0.0002
238,2004,0.0001
238,2003,0.0001
238,2002,0.0004
238,2001,0.0003
238,2000,0.0003
238,1999,0.0003
238,1998,0.0003
60,2011,0.0002
238,1997,0.0003
238,1995,0.0003
238,1994,0.0002
238,1993,0.0002
60,2050,0.0004
60,2030,0.0002
60,2016,0.0003
60,2015,0.0003
60,2014,0.0003
60,2013,0.0003
238,1996,0.0002
68,1977,0.0002
68,1978,0.0003
68,1979,0.0012
74,2012,0.0003
74,2011,0.0003
74,2010,0.0003
74,2009,0.0003
74,2008,0.0002
74,2007,0.0002
74,2006,0.0002
74,2005,0.0002
74,2004,0.0002
74,2013,0.0003
74,2003,0.0002
74,2001,0.0002
74,2000,0.0002
74,1999,0.0001
74,1998,0.0001
74,1997,0.0001
74,1996,0.0001
74,1995,0.0001
74,1994,0.0001
74,1993,0.0002
74,2002,0.0002
74,1992,0.0002
74,2014,0.0003
74,2016,0.0003
73,2009,0.0001
73,2008,0.0001
73,2007,0.0001
73,2006,0.0002
73,2005,0.0001
73,2004,0.0001
73,2003,0.0002
73,2002,0.0001
73,2001,0.0001
74,2015,0.0003
73,2000,0.0001
73,1998,0.0001
73,1997,0.0001
73,1996,0.0001
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0001
74,2050,0.0004
74,2030,0.0003
73,1999,0.0001
60,1988,0.0
74,1991,0.0002
74,1989,0.0002
68,1999,0.0121
68,1998,0.0131
68,1997,0.0122
68,1996,0.0105
68,1995,0.0122
68,1994,0.0121
68,1993,0.0067
68,1992,0.0041
68,1991,0.0077
68,2000,0.0094
68,1990,0.0124
68,1988,0.0111
68,1987,0.0098
68,1986,0.0049
68,1985,0.0029
68,1984,0.0023
68,1983,0.0014
68,1982,0.001
68,1981,0.001
68,1980,0.0009
68,1989,0.015
74,1990,0.0002
68,2001,0.0146
68,2003,0.0079
74,1988,0.0002
74,1987,0.0002
74,1986,0.0002
74,1985,0.0001
69,1986,0.0
68,2050,0.0063
68,2030,0.006
68,2016,0.0161
68,2015,0.0155
68,2002,0.0095
68,2014,0.0101
68,2012,0.0048
68,2011,0.0055
68,2010,0.0064
68,2009,0.0052
68,2008,0.0028
68,2007,0.004
68,2006,0.0057
68,2005,0.0068
68,2004,0.007
68,2013,0.0052
60,1987,0.0
60,1986,0.0
60,1985,0.0
58,1961,0.0
250,2050,0.0058
250,2030,0.0034
250,2016,0.0027
250,2015,0.0026
250,2014,0.0025
250,2013,0.0024
250,2012,0.0023
250,2011,0.0023
58,1962,0.0
250,2010,0.0021
250,2008,0.002
250,2007,0.0019
250,2006,0.0018
250,2005,0.0017
250,2004,0.0017
250,2003,0.0017
250,2002,0.0017
250,2001,0.0015
250,2000,0.0013
250,2009,0.0021
250,1999,0.0012
58,1963,0.0
58,1965,0.0
58,1985,0.0034
58,1984,0.0026
58,1983,0.0009
58,1982,0.002
58,1981,0.0019
58,1980,0.0021
58,1979,0.0018
58,1978,0.0015
58,1977,0.0012
58,1964,0.0
58,1976,0.0009
58,1974,0.0003
58,1973,0.0001
58,1972,0.0001
58,1971,0.0001
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1975,0.0007
58,1986,0.004
250,1998,0.0011
250,1996,0.0014
250,1971,0.0001
250,1970,0.0001
250,1969,0.0001
250,1968,0.0002
250,1967,0.0002
250,1966,0.0002
250,1965,0.0002
250,1964,0.0002
250,1963,0.0001
250,1972,0.0002
250,1962,0.0001
116,2050,0.0345
116,2030,0.0294
116,2016,0.0232
116,2015,0.0233
116,2014,0.0233
116,2013,0.0233
116,2012,0.0233
116,2011,0.0233
116,2010,0.0233
250,1961,0.0001
250,1997,0.001
250,1973,0.0001
250,1975,0.0001
250,1995,0.0015
250,1994,0.0013
250,1993,0.0012
250,1992,0.0011
250,1991,0.001
250,1990,0.0009
250,1989,0.0008
250,1988,0.0008
250,1987,0.0007
250,1974,0.0001
250,1986,0.0006
250,1984,0.0004
250,1983,0.0004
250,1982,0.0007
250,1981,0.0007
250,1980,0.0007
250,1979,0.0006
250,1978,0.0006
250,1977,0.0006
250,1976,0.0001
250,1985,0.0003
116,2008,0.0233
58,1987,0.0079
58,1989,0.0082
59,2010,0.002
59,2009,0.001
59,2008,0.0013
59,2007,0.0011
59,2006,0.001
59,2005,0.0022
59,2004,0.0019
59,2003,0.0012
59,2002,0.0008
59,2011,0.0013
59,2001,0.0007
59,1999,0.0009
59,1998,0.0022
59,1997,0.0016
59,1996,0.0019
59,1995,0.003
59,1994,0.003
59,1993,0.0023
59,1992,0.0027
59,1991,0.0055
59,2000,0.0005
59,1990,0.005
59,2012,0.0011
59,2014,0.0017
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0001
60,1980,0.0001
60,1979,0.0001
60,1978,0.0001
60,1977,0.0001
60,1976,0.0
59,2013,0.0014
60,1975,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
59,2050,0.0022
59,2030,0.0018
59,2016,0.0015
59,2015,0.002
60,1974,0.0
58,1988,0.0071
59,1989,0.0044
59,1987,0.0061
58,2009,0.0038
58,2008,0.0036
58,2007,0.003
58,2006,0.0015
58,2005,0.0031
58,2004,0.006
58,2003,0.0059
58,2002,0.0056
58,2001,0.006
58,2010,0.0039
58,2000,0.0052
58,1998,0.0007
58,1997,0.0006
58,1996,0.005
58,1995,0.0063
58,1994,0.0097
58,1993,0.0078
58,1992,0.0077
58,1991,0.0046
58,1990,0.0086
58,1999,0.0041
59,1988,0.006
58,2011,0.0044
58,2013,0.0038
59,1986,0.006
59,1985,0.0064
59,1984,0.0066
59,1983,0.0075
59,1982,0.008
59,1981,0.0059
59,1980,0.0043
59,1979,0.005
59,1978,0.0039
58,2012,0.0037
59,1977,0.0014
59,1975,0.0003
59,1974,0.0001
59,1973,0.0002
59,1972,0.0001
58,2050,0.0052
58,2030,0.0039
58,2016,0.0024
58,2015,0.0019
58,2014,0.0021
59,1976,0.0006
73,2010,0.0001
33,1991,0.0698
33,1989,0.06
23,2004,0.0
23,2003,0.0001
23,2002,0.0001
23,2001,0.0
23,2000,0.0
23,1999,0.0001
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
16,2050,0.0056
16,2030,0.0044
16,2016,0.0049
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
53,1994,0.0001
53,1993,0.0001
53,1992,0.0001
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
16,2015,0.0048
53,1985,0.0
23,2030,0.0
23,2016,0.0004
23,2015,0.0003
23,2014,0.0002
23,2013,0.0002
23,2012,0.0001
23,2011,0.0
23,2010,0.0001
23,2009,0.0
23,2050,0.0
16,2014,0.006
16,2013,0.0034
16,2012,0.0037
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
11,2050,0.0032
52,2000,0.0
11,2030,0.003
11,2015,0.0066
11,2014,0.0055
11,2013,0.0043
11,2012,0.0047
11,2011,0.005
11,2010,0.0043
11,2009,0.0032
11,2008,0.0024
11,2007,0.0025
11,2016,0.0068
53,1995,0.0001
52,2001,0.0
52,2005,0.0
16,2011,0.0038
16,2010,0.0038
16,2009,0.0035
16,2008,0.0035
16,2007,0.0034
16,2006,0.0036
16,2005,0.0022
52,2050,0.0
52,2030,0.0
52,2004,0.0
52,2016,0.0
52,2014,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2015,0.0
53,1996,0.0001
53,1997,0.0001
53,1998,0.0002
19,1975,0.0008
19,1974,0.0005
19,1973,0.0002
19,1972,0.0001
19,1971,0.0001
19,1970,0.0001
19,1969,0.0001
19,1968,0.0
19,1967,0.0
19,1976,0.001
18,2050,0.0005
18,2016,0.0
18,2015,0.0
18,2014,0.0
18,2013,0.0
18,2012,0.0
18,2011,0.0
18,2010,0.0
18,2009,0.0
18,2008,0.0001
18,2030,0.0002
18,2007,0.0001
19,1977,0.0007
19,1979,0.0024
19,1999,0.056
19,1998,0.059
19,1997,0.0526
19,1996,0.046
19,1995,0.0446
19,1994,0.035
19,1993,0.024
19,1992,0.0198
19,1991,0.0202
19,1978,0.0016
19,1990,0.0131
19,1988,0.0078
19,1987,0.0063
19,1986,0.0076
19,1985,0.0051
19,1984,0.0044
19,1983,0.003
19,1982,0.0047
19,1981,0.0032
19,1980,0.003
19,1989,0.0134
11,2006,0.003
18,2006,0.0001
18,2004,0.0001
53,2050,0.0027
53,2030,0.0017
53,2016,0.0112
53,2015,0.0107
53,2014,0.0072
53,2013,0.0058
53,2012,0.0055
53,2011,0.0052
53,2010,0.0049
18,1980,0.0001
53,2009,0.0044
53,2007,0.0015
53,2006,0.001
53,2005,0.0008
53,2004,0.0006
53,2003,0.0005
53,2002,0.0004
53,2001,0.0003
53,2000,0.0003
53,1999,0.0003
53,2008,0.0025
18,2005,0.0001
18,1981,0.0001
18,1983,0.0002
18,2003,0.0
18,2002,0.0
18,2001,0.0
18,2000,0.0001
18,1999,0.0
18,1998,0.0
18,1997,0.0
18,1996,0.0
18,1995,0.0
18,1982,0.0001
18,1994,0.0
18,1992,0.0
18,1991,0.0
18,1990,0.0001
