geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
217,1973,35700
217,1971,29300
176,2010,10100
176,2011,11000
176,2012,11500
176,2013,11500
217,1961,23124
217,1962,22109
217,1972,30700
217,1963,23115
217,1965,31115
217,1966,31300
217,1967,33000
217,1968,29000
217,1969,31200
217,1970,34800
217,1964,30975
176,2009,9800
184,1973,64000
217,1990,41600
217,1999,53740
217,2000,52960
217,2001,65220
217,2002,64500
217,2003,59800
217,2004,62900
217,1998,49165
217,2005,65600
217,2007,68250
217,2008,70400
217,2009,72680
217,2010,74000
217,2011,75000
217,2012,77000
217,2006,66600
217,1989,42500
217,1997,52100
217,1995,44620
184,1970,63000
217,1991,36500
217,1992,35000
184,1969,62000
184,1968,60000
184,1967,63000
217,1996,52900
184,1966,58000
184,1964,50000
184,1963,48000
184,1962,41160
184,1961,39000
217,1993,36490
217,1994,45400
184,1965,50600
176,2008,9600
176,2007,9400
176,2006,9200
188,1977,650
188,1976,670
188,1975,670
188,1974,680
188,1973,680
188,1972,700
188,1978,650
188,1971,710
188,1969,710
188,1968,720
188,1967,720
188,1966,730
188,1965,730
188,1964,750
188,1970,710
188,1963,750
188,1979,650
188,1981,650
188,1995,560
188,1994,560
188,1993,560
188,1992,600
188,1991,620
188,1990,620
188,1980,650
188,1989,600
188,1987,610
188,1986,610
188,1985,620
188,1984,630
188,1983,650
188,1982,650
188,1988,620
188,1962,750
188,1961,800
184,2013,339600
184,1992,126000
184,1991,138000
184,1990,136000
184,1989,134000
184,1988,130000
184,1987,120000
184,1993,115000
184,1986,130000
184,1984,130000
176,2000,13000
176,2004,9000
176,2005,9000
184,1979,110000
184,1978,106000
184,1985,140000
184,1994,100000
184,1995,100000
184,1996,110000
184,2012,340000
184,2011,335000
184,2010,350000
184,2009,340000
184,2008,355000
184,2007,300000
184,2006,275000
184,2005,230000
176,1999,9000
184,2002,190000
184,2001,187000
184,2000,165000
184,1999,170000
184,1998,150000
184,1997,130000
217,2013,78500
219,1961,360
183,1989,1400000
183,1988,1250000
219,1990,1600
219,1991,1500
219,1992,1500
219,1993,1400
219,1994,1400
219,1995,1400
219,1989,1800
219,1996,3400
219,1998,1400
219,1999,1600
219,2000,1800
219,2001,1800
219,2002,1800
219,2003,1800
219,1997,1400
219,2004,1800
219,1988,1600
219,1986,1400
146,2013,74600
146,2012,73100
146,2011,74400
146,2010,78000
146,2009,85000
146,2008,80000
219,1987,1500
146,2007,116000
146,2005,119000
146,2004,122000
146,2003,125000
219,1983,1300
219,1984,1320
219,1985,1300
146,2006,114000
219,2005,1800
219,2006,1850
219,2007,1900
220,1991,8020
220,1992,6593
220,1993,6713
220,1994,7653
220,1995,7833
220,1996,8066
220,1990,8040
220,1997,7120
220,1999,6547
220,2000,5400
220,2002,5725
220,2003,5080
220,2004,5100
220,2005,5100
220,1998,6085
220,1989,9993
220,1988,10000
220,1987,7500
219,2008,1900
219,2009,1900
219,2010,1900
219,2011,1900
219,2012,1950
219,2013,1950
220,1976,7200
220,1977,7300
220,1978,8000
220,1979,11000
220,1982,9500
220,1983,8000
220,1984,7800
220,1985,7000
220,1986,7100
182,1961,12000
220,2007,3300
219,1982,1270
219,1980,1100
183,1969,1650000
183,1968,1822000
183,1967,1633800
183,1966,1504300
183,1965,1273400
183,1964,1401800
183,1970,1520000
183,1963,1413700
183,1961,1438200
182,2013,6500
182,2012,6450
182,2011,6230
182,2010,6050
182,2009,7200
183,1962,1561400
182,2008,7600
183,1971,1435000
183,1973,1815000
183,1987,1300000
183,1986,1200000
183,1985,1500000
183,1984,1400000
183,1983,1200000
183,1982,1500000
183,1972,1515000
183,1981,1900000
183,1979,2135000
183,1978,1910000
183,1977,1960000
183,1976,1800000
183,1975,1750000
183,1974,1730000
183,1980,1926000
182,2007,7500
182,2006,7600
182,2005,7600
219,1968,330
219,1969,400
219,1970,320
219,1971,380
219,1972,420
219,1973,460
219,1967,320
219,1974,470
182,1968,13000
182,1967,13000
219,1976,980
219,1977,980
219,1978,1000
219,1979,1000
182,1969,13000
219,1966,350
219,1965,360
219,1964,570
182,2004,7000
182,2003,6700
182,2002,6300
182,2001,6200
182,2000,5800
182,1999,6700
182,1998,5700
182,1997,5600
182,1996,5100
182,1995,5200
182,1994,5000
182,1993,4800
182,1992,4800
219,1962,360
219,1963,370
219,1981,1190
149,1979,466000
2,1961,360000
149,1977,442000
46,1975,9000
46,1974,8500
46,1973,7500
46,1972,7000
46,1971,6800
46,1970,7600
46,1969,7400
46,1968,7400
46,1967,5000
46,1966,4000
46,1965,3700
46,1976,10500
46,1964,3880
46,1962,2612
46,1961,1930
45,2013,11500
45,2012,11500
45,2011,11300
45,2010,11300
45,2009,11300
45,2008,11200
45,2007,11200
45,2006,11500
45,2005,10000
46,1963,3430
45,2004,11300
46,1977,10500
46,1979,15000
46,2003,12000
46,2002,11000
46,2001,10800
46,2000,10400
46,1999,10000
46,1998,8600
46,1997,9000
46,1996,8600
46,1995,8400
46,1994,8300
46,1993,8100
46,1978,15000
46,1992,7800
46,1990,11000
46,1989,8800
46,1988,9750
46,1987,10300
46,1986,11400
46,1985,13000
46,1984,14900
46,1983,15700
46,1982,15000
46,1981,14000
46,1980,13500
46,1991,8800
46,2004,18000
45,2003,10000
45,2001,10000
45,1968,11500
45,1967,11000
45,1966,10000
45,1965,8400
45,1964,7740
45,1963,7095
45,1962,6450
45,1961,5790
44,2008,4250000
44,2005,3900000
44,2004,3630000
45,1969,12000
214,2013,30000
41,2005,38548150
41,2004,37962000
41,2003,36467300
41,2002,34093800
41,2001,33168150
41,1996,20520000
41,1993,12276000
41,1992,9984000
41,1991,8730000
41,1990,7546000
41,1989,6534000
41,2006,39425000
45,2002,11500
45,1970,12500
45,1972,13000
45,2000,9200
45,1996,9200
45,1995,9140
45,1993,9200
45,1992,9000
45,1991,8820
45,1990,8590
45,1989,9500
45,1988,9400
45,1987,9250
45,1986,9600
45,1971,13000
45,1985,10000
45,1983,10800
45,1982,11200
45,1981,11600
45,1980,12000
45,1979,12400
45,1978,15800
45,1977,15200
45,1976,14600
45,1975,14000
45,1974,13500
45,1973,13000
45,1984,10400
41,1988,5742000
46,2005,24000
46,2007,35500
107,1995,270000
107,1989,225000
107,1988,215000
107,1987,205000
107,1986,220000
107,1985,310000
107,1984,315000
107,1980,310000
107,1979,280000
107,1978,250000
107,1977,230000
98,2009,220000
107,1976,200000
107,1974,220000
107,1973,275000
107,1972,333000
107,1971,305000
107,1970,280000
107,1969,268000
107,1968,250000
107,1967,205000
107,1966,169000
107,1965,149160
107,1964,142200
107,1975,200000
107,1963,119516
98,2010,280000
49,1962,869000
116,1977,183000
116,1976,175000
116,1975,170000
116,1974,163000
116,1973,156000
116,1972,153000
116,1971,150000
116,1970,146000
116,1969,144000
116,1968,140000
116,1967,138000
49,1961,824000
116,1966,137000
116,1964,135800
116,1963,134400
116,1962,133000
116,1961,134400
51,1992,1150000
49,1990,900000
49,1967,1018000
49,1966,1004000
49,1965,999000
49,1964,961000
49,1963,897000
116,1965,136000
46,2006,30000
107,1962,112016
48,1998,381000
47,1981,40
47,1980,40
47,1979,40
47,1975,50
47,1974,45
47,1973,41
47,1972,40
47,1971,38
47,1970,36
47,1969,34
47,1968,32
47,1982,40
47,1967,30
47,1965,38
47,1964,36
47,1963,35
47,1962,33
47,1961,32
46,2013,42000
46,2012,42000
46,2011,41000
46,2010,39500
46,2009,36000
46,2008,39000
47,1966,91
107,1961,109840
47,1983,40
47,1985,40
47,2013,32
47,2012,32
47,2011,32
47,2010,32
47,2009,25
47,2008,25
47,2007,25
47,2006,20
47,2005,20
47,2004,20
47,2003,30
47,1984,40
47,2002,30
47,2000,60
47,1999,60
47,1997,20
47,1996,20
47,1995,30
47,1991,25
47,1990,30
47,1989,35
47,1988,40
47,1987,40
47,1986,40
47,2001,50
116,1978,190000
41,1987,5200000
41,1985,3450000
37,1970,103000
37,1969,95000
37,1968,90000
37,1967,85000
37,1966,80000
37,1964,75000
37,1962,72000
32,2013,825000
32,2012,775000
32,2011,760000
32,2010,680000
37,1971,110000
32,2009,755000
32,2007,650000
32,2006,650000
32,2005,660000
32,2004,650000
32,2003,620000
32,2002,620000
32,2001,640000
32,2000,647000
32,1999,605000
149,1978,454000
32,1997,521000
32,2008,755000
32,1996,509000
37,1972,120000
37,1974,140000
37,2008,525000
37,2007,545000
37,2006,508000
37,2005,495000
37,2004,485000
37,2003,430000
37,2002,420000
37,2001,410000
37,2000,400000
37,1999,370000
37,1998,370000
37,1973,130000
37,1997,360000
37,1995,320000
37,1994,314000
37,1993,307300
37,1992,308000
37,1991,307700
37,1982,200000
37,1981,180000
37,1978,160000
37,1977,155000
37,1976,160000
37,1975,148000
37,1996,350000
37,2009,535000
32,1995,512000
32,1993,517000
115,2004,456000
115,2003,446000
115,1998,348000
115,1997,342000
115,1996,340000
115,1995,330000
115,1994,300000
115,1993,290000
115,1992,276000
115,1991,248000
115,1990,235000
115,2005,478000
115,1989,222000
115,1987,189000
115,1986,171000
115,1985,153000
115,1984,138000
115,1983,119000
115,1982,105000
115,1981,83000
115,1980,68000
115,1979,64000
115,1978,71000
115,1977,74000
115,1988,197000
32,1994,517000
115,2006,502000
115,2008,520000
32,1992,517000
32,1991,517000
32,1984,400000
32,1983,340000
32,1982,340000
32,1981,320000
32,1978,320000
32,1977,310000
32,1976,300000
32,1975,285000
32,1969,210000
115,2007,506000
32,1968,190000
32,1966,170000
32,1965,158000
32,1964,142000
32,1963,174000
32,1962,160000
32,1961,160000
115,2013,530000
115,2012,530000
115,2011,526000
115,2010,524000
115,2009,539000
32,1967,184000
41,1986,4400000
37,2010,550000
37,2012,582000
128,1990,4305
128,1989,7000
128,1988,3400
128,1987,1400
128,1986,1200
128,1985,2000
128,1984,2000
128,1983,4600
128,1982,1975
128,1981,4200
128,1980,9500
128,1991,6711
128,1979,6300
128,1977,7961
128,1976,6773
128,1975,7506
128,1974,6114
128,1973,6605
128,1972,7800
128,1971,5066
128,1970,5041
128,1969,2741
128,1968,2736
128,1967,3284
128,1978,8481
128,1966,4747
128,1992,8705
128,2013,2400
41,1984,3060000
41,1983,2660000
41,1982,2500000
41,1981,2460000
41,1980,2490000
41,1979,2225000
41,1978,1950000
41,1977,1950000
41,1976,1845000
41,1975,1950000
41,1974,1875000
128,1993,8673
41,1973,1770000
41,1971,1500000
41,1970,1330000
41,1969,1330000
41,1968,1310000
41,1967,1310000
41,1966,1260000
41,1965,1160000
41,1964,1035000
41,1963,925000
41,1962,690000
41,1961,506000
41,1972,1610000
37,2011,570000
128,1965,5013
128,1963,3638
39,1988,440000
39,1987,410000
39,1986,420000
39,1985,280000
39,1984,270000
39,1983,305000
39,1982,305000
39,1981,300000
39,1980,265000
39,1979,265000
39,1978,275000
39,1989,445000
39,1977,275000
39,1975,215000
39,1974,220000
39,1968,300000
39,1967,290000
39,1966,260000
39,1965,290000
39,1964,270000
39,1963,265000
39,1962,255000
39,1961,220000
37,2013,585000
39,1976,230000
128,1964,5503
39,1990,475000
39,1992,510000
128,1962,2733
96,2013,26500
40,1965,548000
39,2013,820000
39,2012,817000
39,2011,810000
39,2010,790300
39,2009,759500
39,2008,739100
39,2007,719150
39,2006,701400
39,1991,485000
39,2005,680000
39,2003,652500
39,2002,635500
39,2001,642000
39,2000,614500
39,1999,603000
39,1998,595000
39,1997,525000
39,1996,477000
39,1995,452000
39,1994,410000
39,1993,505000
39,2004,668000
116,1979,197000
116,1980,205000
116,1981,210000
65,1972,905
65,1971,900
65,1970,900
65,1969,900
65,1968,900
65,1967,905
65,1966,905
65,1965,905
65,1964,900
65,1963,900
65,1962,900
65,1973,905
65,1961,900
62,1991,2237000
62,1990,2237000
62,1986,2988000
62,1985,2100000
62,1984,1950000
62,1983,2012000
62,1982,1965000
62,1981,1958000
62,1980,1950000
62,1979,1942500
62,1978,1939000
62,1992,2325000
62,1977,1924000
65,1974,905
65,1976,910
65,2011,600
65,2010,600
65,2009,600
65,2008,600
65,2007,600
65,2005,500
65,2004,500
65,2003,500
65,2002,500
65,2001,490
65,2000,500
65,1975,910
65,1999,510
65,1997,520
65,1993,560
65,1992,580
65,1991,600
65,1983,920
65,1982,920
65,1981,920
65,1980,915
65,1979,915
65,1978,915
65,1977,910
65,1998,520
65,2012,600
62,1972,1900000
62,1969,2246000
238,1993,2185500
178,2013,240000
178,2012,240000
178,2011,238000
178,2010,233000
178,2005,153000
178,2004,153000
178,2003,153000
178,2002,130000
178,2001,135000
178,2000,150000
238,1994,2185500
178,1999,147000
178,1997,135000
178,1996,112000
61,2013,450
61,2012,445
61,2011,445
61,2010,445
61,2009,425
61,2008,425
61,2007,425
61,2006,425
61,2005,420
178,1998,145000
62,1970,2322000
238,1995,2200000
238,1997,2450000
62,1968,2195000
62,1967,2143000
62,1966,2098000
62,1965,2045000
62,1964,2065000
62,1963,2058000
62,1962,2052000
62,1961,2041000
238,2013,3155000
238,2012,3150000
238,2011,3750000
238,1996,2380000
238,2010,3850000
238,2008,3500000
238,2007,3350000
238,2006,3450000
238,2005,3231210
238,2004,3099950
238,2003,3120500
238,2002,3251800
238,2001,2800000
238,2000,2715000
238,1999,2680000
238,1998,2580000
238,2009,3250000
61,2004,420
65,2013,600
64,1967,495
69,1966,2700
69,1965,1750
69,1964,2600
69,1963,2000
69,1962,2600
69,1961,2200
66,2013,40000
66,2012,40000
66,2011,40000
66,2010,39000
66,2009,40000
69,1967,2750
66,2008,42000
66,2006,44000
66,2005,44000
66,2004,44000
66,2003,44000
66,2002,45000
66,1998,49000
66,1989,53000
66,1988,52000
66,1987,51000
66,1986,50000
66,1985,48000
66,2007,44000
66,1984,47000
69,1968,3300
69,1970,2800
69,1994,1950
69,1993,2200
69,1992,2500
69,1991,2850
69,1990,3100
69,1989,3000
69,1988,2800
69,1987,3100
69,1986,3100
69,1985,2650
69,1984,2200
69,1969,2400
69,1983,2950
69,1981,2700
69,1980,2850
69,1979,2000
69,1978,1400
69,1977,1200
69,1976,350
69,1975,350
69,1974,1300
69,1973,2450
69,1972,2050
69,1971,1900
69,1982,2450
64,1966,518
66,1983,46000
66,1981,44000
64,1991,635
64,1990,631
64,1989,626
64,1988,622
64,1987,618
64,1986,614
64,1985,612
64,1984,607
64,1983,601
64,1982,590
64,1981,590
64,1992,639
64,1980,590
64,1978,590
64,1977,583
64,1976,583
64,1975,541
64,1974,500
64,1973,458
64,1972,474
64,1971,510
64,1970,511
64,1969,501
64,1968,497
64,1979,590
66,1982,45000
64,1993,642
64,1995,642
66,1980,40000
66,1979,37000
66,1978,34000
66,1977,30000
66,1976,27000
66,1975,25000
64,2013,650
64,2012,650
64,2011,650
64,2010,650
64,2009,650
64,1994,642
64,2008,650
64,2006,640
64,2005,642
64,2004,642
64,2003,642
64,2002,642
64,2001,642
64,2000,642
64,1999,642
64,1998,642
64,1997,642
64,1996,642
64,2007,650
61,2003,420
61,2002,415
61,2001,415
72,2008,55000
72,2007,55000
72,2006,20000
72,2005,47000
72,2004,33000
72,2003,55000
72,2002,55000
72,2001,55000
72,2000,55000
72,1999,38000
72,1998,34000
72,2009,55000
72,1997,32000
72,1992,27000
72,1975,6000
72,1974,6000
72,1973,5000
72,1972,5000
72,1971,4000
72,1970,4000
72,1969,4000
72,1968,3000
72,1967,3000
72,1966,3000
72,1993,29000
72,1965,2000
72,2010,55000
72,2012,55000
55,1983,1400
55,1982,1300
55,1981,1250
55,1980,1200
55,1979,1100
55,1978,1000
55,1977,1000
55,1976,950
55,1975,900
55,1974,900
55,1973,880
72,2011,55000
55,1972,850
55,1970,800
55,1969,850
55,1968,900
55,1967,950
55,1966,1000
55,1965,1100
55,1964,1180
55,1963,1200
55,1962,1300
55,1961,1370
72,2013,55000
55,1971,800
55,1986,2000
72,1964,2000
72,1962,2000
116,2006,144000
116,2005,143000
116,2004,142000
116,2003,145000
116,2002,144000
116,2000,133500
116,1999,133000
116,1998,130000
116,1997,125000
116,1996,145000
116,1995,280000
116,2007,145000
116,1994,210000
116,1992,202000
116,1991,200000
116,1990,230000
116,1989,253000
116,1988,280000
116,1987,275000
116,1986,260000
116,1985,250000
116,1984,237000
116,1983,230000
116,1982,215000
116,1993,207000
72,1963,2000
116,2008,145000
116,2010,145300
72,1961,2000
250,2013,69000
250,2012,68000
250,1989,182000
250,1988,176000
250,1987,170000
250,1986,165000
250,1985,160000
250,1984,155000
250,1983,155000
250,1982,150000
116,2009,145000
250,1981,150000
250,1968,120000
250,1967,118000
250,1966,115000
250,1965,103000
250,1964,170000
250,1963,165000
250,1962,170000
250,1961,175000
116,2013,146500
116,2012,146500
116,2011,145300
250,1969,126000
55,1987,2500
55,1988,2593
55,1989,2830
61,1972,270
61,1971,270
61,1970,260
61,1969,250
61,1968,240
61,1967,240
61,1966,230
61,1965,237
61,1964,193
61,1963,192
61,1962,203
61,1973,270
61,1961,213
60,2002,240000
60,2001,208000
59,2013,1485000
59,2002,1459200
59,2001,1427000
59,2000,1478000
59,1999,1350000
59,1998,1426250
59,1997,1413105
59,1996,1400000
59,1995,1497000
60,2012,157250
59,1994,1456664
61,1974,280
61,1976,300
61,2000,410
61,1999,410
61,1998,405
61,1997,405
61,1996,400
61,1995,400
61,1994,395
61,1993,395
61,1992,390
61,1991,385
61,1990,380
61,1975,290
61,1989,375
61,1987,365
61,1986,360
61,1985,355
61,1984,350
61,1983,340
61,1982,340
61,1981,330
61,1980,330
61,1979,320
61,1978,320
61,1977,310
61,1988,370
59,1993,1366535
59,1992,1255000
59,1991,1250000
55,2013,3200
55,2012,3200
55,2011,3100
55,2010,3000
55,2009,3000
55,2008,3000
55,2007,3000
55,2006,3000
55,2005,3000
55,2004,3000
55,2003,3000
56,1999,375000
55,2002,3000
55,2000,3000
55,1999,3000
55,1998,2900
55,1997,2900
55,1996,2900
55,1995,2680
55,1994,2680
55,1993,2690
55,1992,2700
55,1991,2700
55,1990,2750
55,2001,3000
56,2000,350000
56,2001,380000
56,2002,385000
59,1990,1065000
59,1989,1150000
59,1988,1170000
59,1987,970000
59,1986,825000
59,1985,780000
59,1984,800000
59,1983,850000
58,2013,1278000
58,2012,1300000
58,2011,1315000
58,2010,1274500
58,2009,1300000
58,1965,290000
56,2013,503300
56,2012,481700
56,2011,510000
56,2010,567600
56,2009,519000
56,2008,505000
56,2007,500000
56,2006,420000
56,2005,384000
56,2004,390000
56,2003,386000
115,1976,80000
115,1975,94000
115,1974,142000
115,1973,148000
12,1979,240
12,1978,250
12,1977,280
12,1976,320
12,1975,340
12,1974,350
12,1973,400
12,1972,450
12,1971,550
12,1970,550
12,1969,600
12,1980,220
12,1968,650
12,1966,860
12,1965,830
12,1964,830
12,1963,700
12,1962,700
12,1961,710
52,1997,444000
52,1995,372000
52,1994,379000
52,1993,380000
52,1992,416000
12,1967,850
1,2013,510000
12,1981,200
12,1983,220
12,2010,100
12,2007,100
12,2006,105
12,2005,165
12,2004,165
12,2003,160
12,2002,150
12,2001,120
12,2000,102
12,1999,110
12,1998,105
12,1982,200
12,1997,105
12,1995,110
12,1993,150
12,1992,140
12,1991,270
12,1990,190
12,1989,190
12,1988,190
12,1987,200
12,1986,240
12,1985,240
12,1984,220
12,1996,105
12,2011,105
1,2012,449000
1,2010,445000
8,1998,2500
8,1997,2600
8,1996,2700
8,1995,2800
8,1994,2900
8,1993,2900
8,1992,2900
8,1991,2900
8,1990,2800
8,1989,2500
8,1988,3200
8,1999,2550
8,1987,3200
7,2013,620000
7,2012,600000
7,2011,590000
7,2010,580000
7,2009,575000
7,2008,570000
7,2007,540000
7,2006,498000
7,2005,498000
7,2004,425000
7,2003,498000
8,1986,3200
1,2011,458000
8,2000,2500
8,2002,2700
1,2009,438500
1,2008,435000
1,2007,390000
1,2006,350000
1,2005,290000
1,2004,280000
1,2003,275000
1,1998,267000
1,1997,260000
1,1996,250000
1,1995,214000
8,2001,2650
1,1994,215000
8,2013,836
8,2012,836
8,2011,814
8,2010,793
8,2009,3000
8,2008,3000
8,2007,2800
8,2006,2800
8,2005,2800
8,2004,2800
8,2003,2750
1,1993,230000
7,2002,498000
12,2012,105
13,1961,1500
14,1970,3600
14,1969,3600
16,2013,3342000
16,2012,3230000
16,2011,3220000
16,2010,3211000
16,2009,3200000
16,2008,3190000
16,2007,3165000
16,2006,3140000
16,2005,3110000
14,1972,3200
16,2004,3090000
16,2002,3040000
16,2001,3000000
16,2000,2987500
16,1999,2956500
16,1997,2995000
16,1996,2947000
16,1979,3968000
16,1978,3815000
16,1977,3328000
16,1976,3258000
16,1975,3187000
16,2003,3060000
16,1974,3120000
14,1973,3200
14,1975,1400
14,2012,830
14,2011,820
14,2010,840
14,2009,830
14,2008,800
14,2007,740
14,2006,950
14,2005,950
14,2002,2155
14,2001,2200
14,2000,3960
14,1974,2700
14,1999,3130
14,1995,4500
14,1994,4500
14,1993,4500
14,1992,5200
14,1989,4600
14,1988,2500
14,1987,2300
14,1986,1800
14,1978,2300
14,1977,1300
14,1976,1300
14,1996,4500
12,2013,105
16,1973,3053000
16,1971,2933000
13,1988,6800
13,1987,7200
13,1986,7850
13,1985,7700
13,1984,13000
13,1983,9000
13,1982,7000
13,1981,4800
13,1980,6000
13,1979,4200
13,1978,3800
13,1993,7000
13,1977,4800
13,1975,5000
13,1971,6000
13,1970,2500
13,1969,2500
13,1968,2000
13,1967,2000
13,1966,2000
13,1965,2000
13,1964,1500
13,1963,1500
13,1962,1500
13,1976,4000
16,1972,2992000
13,1994,6700
13,1996,6700
16,1970,2876000
16,1969,2820000
16,1968,2764000
16,1967,2710000
16,1966,2657000
16,1965,3800000
16,1964,3710000
16,1963,3595000
16,1962,3485000
16,1961,3375000
13,2013,8600
13,1995,5700
13,2012,8500
13,2010,8500
13,2009,8100
13,2008,8100
13,2007,7300
13,2006,7300
13,2005,7291
13,2003,8500
13,2002,12000
13,2001,7600
13,1999,7450
13,1997,6730
13,2011,8500
7,2001,492000
7,2000,481000
7,1999,470000
3,1990,182000
3,1989,200000
3,1988,185000
3,1987,180000
3,1986,190000
3,1985,204000
3,1984,181000
3,1983,183000
3,1982,178000
3,1981,177000
3,1980,174000
3,1991,190000
3,1979,170700
3,1977,136000
3,1976,148700
3,1975,120000
3,1974,132000
3,1973,127300
3,1972,129000
3,1971,130000
3,1970,120000
3,1969,108000
3,1968,90000
3,1967,102500
3,1978,163000
3,1966,84000
3,1992,210000
3,1994,260000
4,1983,529000
4,1982,390000
4,1977,430000
4,1969,300000
4,1968,290000
4,1967,260000
4,1966,230000
4,1965,200000
4,1964,180000
3,2013,375000
3,2012,376400
3,1993,230000
3,2011,374500
3,2009,354000
3,2008,360000
3,2007,440000
3,2006,420000
3,2005,355000
3,2004,355000
3,2003,360000
3,2002,357800
3,2001,336000
3,2000,340000
3,1995,280000
3,2010,370000
4,1985,477000
3,1965,80000
3,1963,92000
2,1985,540000
2,1984,545000
2,1983,550000
2,1982,560000
2,1981,560000
2,1980,560000
2,1979,590000
2,1978,557000
2,1977,541000
2,1976,523500
2,1975,511500
2,1986,535000
2,1974,520300
2,1972,643200
2,1971,653000
2,1970,653000
2,1969,628300
2,1968,595300
2,1967,544000
2,1966,569600
2,1965,408000
2,1964,402000
2,1963,396000
2,1962,384000
2,1973,563200
3,1964,74000
2,1987,550000
2,1989,560000
2,2013,744500
2,2012,772000
2,2011,766700
2,2010,727800
2,2009,750000
2,2008,739000
2,2007,761100
2,2006,651700
2,2005,784000
2,2004,829000
2,2003,761000
2,1988,560000
2,2002,833000
2,2000,700000
2,1999,828000
2,1998,950000
2,1997,866000
2,1996,794000
2,1995,722000
2,1994,630000
2,1993,540000
2,1992,480000
2,1991,480000
2,1990,480000
2,2001,600000
4,1986,458000
4,1987,481000
4,1988,533000
7,1970,255000
7,1969,231000
7,1968,210000
7,1967,209000
7,1966,190000
7,1965,182000
7,1964,166000
7,1963,150000
7,1962,143000
7,1961,133000
5,2013,25
7,1971,277000
5,2012,25
5,2010,25
5,2009,25
5,2008,25
5,2007,25
5,2006,20
5,2005,21
5,2004,21
5,2003,21
5,2002,21
5,2001,21
5,2000,21
5,2011,25
5,1999,21
7,1972,285000
7,1974,294000
7,1998,470000
7,1997,427000
7,1996,400000
7,1995,360000
7,1994,360000
7,1993,372000
7,1992,384000
7,1991,410000
7,1990,400000
7,1989,400000
7,1988,400000
7,1973,294000
7,1987,390000
7,1985,360000
7,1984,350000
7,1983,340000
7,1982,336000
7,1981,330000
7,1980,318000
7,1979,300000
7,1978,296000
7,1977,285000
7,1976,280000
7,1975,359000
7,1986,390000
5,1998,21
5,1997,21
5,1996,21
5,1966,70
5,1965,60
5,1964,90
5,1963,50
5,1962,50
5,1961,50
4,2013,760000
4,2012,700000
4,2011,700000
4,2010,680000
4,2009,670000
5,1967,80
4,2008,640000
4,2006,627000
4,2005,620000
4,2004,645000
4,2000,670000
4,1995,565000
4,1994,615000
4,1993,610000
4,1992,600000
4,1991,590000
4,1990,584000
4,1989,559000
4,2007,630000
5,1968,40
5,1969,70
5,1970,50
5,1995,21
5,1994,21
5,1993,21
5,1992,20
5,1991,20
5,1990,20
5,1989,20
5,1988,20
5,1987,15
5,1986,15
5,1985,15
5,1984,15
5,1983,15
5,1982,15
5,1981,15
5,1980,10
5,1979,10
5,1978,30
5,1977,30
5,1976,20
5,1975,20
5,1974,30
5,1973,30
5,1972,30
5,1971,30
14,2013,830
69,1995,1800
57,1994,2194000
57,1996,1600000
26,2007,7800
26,2006,8900
26,2005,13650
26,2004,18200
26,2003,21500
26,2002,21000
26,2001,20300
26,2000,21400
26,1999,28300
26,1998,13800
26,1997,11200
26,2008,4000
26,1996,10050
26,1994,11250
26,1993,9170
26,1992,10190
26,1991,12700
26,1990,11680
26,1989,9920
26,1988,11685
26,1987,11220
26,1986,7790
26,1985,8925
26,1984,9305
26,1995,7800
26,1983,7050
26,2009,4400
26,2011,5080
233,1971,223000
233,1970,217000
233,1969,200000
233,1968,165000
233,1967,175000
233,1966,168000
233,1965,160000
233,1964,145000
233,1963,135000
233,1962,120000
233,1961,115000
26,2010,3400
27,2001,380000
27,1999,343000
27,1998,300000
27,1997,315000
27,1995,350000
27,1965,420000
27,1964,460000
27,1963,510000
27,1962,470000
27,1961,400000
26,2013,5080
26,2012,5080
27,2000,333900
233,1972,186000
26,1982,5000
26,1980,2635
239,2002,768
239,2001,768
239,2000,768
239,1999,768
239,1998,768
239,1997,768
239,1996,768
239,1995,768
239,1994,768
239,1993,768
239,1992,753
239,2003,770
239,1991,736
239,1989,700
239,1988,700
239,1986,700
239,1985,630
239,1984,600
239,1983,600
239,1982,600
239,1981,600
239,1980,600
239,1979,580
239,1978,580
239,1990,717
26,1981,5500
239,2004,770
239,2008,770
26,1979,5270
26,1978,1777
26,1977,2680
26,1976,2940
26,1975,1243
26,1974,365
26,1973,316
26,1972,350
26,1971,250
26,1970,550
26,1969,225
239,2005,770
26,1968,255
26,1966,225
26,1965,155
26,1964,300
26,1963,1000
26,1962,1200
26,1961,400
239,2013,770
239,2012,770
239,2011,770
239,2010,770
239,2009,770
26,1967,220
239,1977,600
233,1973,160000
233,1975,180000
35,1988,2700
35,1987,2000
35,1986,1750
35,1985,1550
35,1984,1000
35,1983,1500
35,1982,2000
35,1981,1950
35,1980,1500
35,1979,1330
35,1978,1800
35,1989,2850
35,1977,1800
35,1975,2020
35,1974,1900
35,1973,2300
35,1972,2200
35,1971,1900
35,1970,2000
35,1969,1200
35,1968,1550
35,1967,1350
35,1966,1300
35,1965,1350
35,1976,1650
35,1964,1550
35,1990,2950
35,1995,2371
115,1972,151000
115,1971,154000
115,1970,161000
115,1969,168000
115,1968,159000
115,1967,146000
115,1963,117000
115,1962,112000
115,1961,110000
35,2010,6750
35,2009,6700
35,1991,2500
35,2008,6600
35,2006,5000
