geo,year,milk_excluding_butter_losses_cle
194,1992,27564
194,1993,29933
194,1994,32693
194,1995,34609
194,1996,36242
194,1997,39598
194,1990,23475
194,1980,14579
194,1979,14395
194,1978,13558
194,1961,4850
194,1962,4981
194,1963,5118
194,1964,5405
194,1965,5567
194,1966,5725
194,1967,6038
194,1968,6268
194,1969,6420
194,1970,6776
194,1971,6721
194,1972,6906
194,1973,7194
194,1974,7460
194,1975,9169
194,1976,10697
194,1977,12085
194,1998,46892
207,1987,737
194,1999,44422
194,2001,52887
207,2004,641
207,2003,600
207,2002,621
207,2001,602
207,2000,565
207,1999,846
207,1998,869
207,2005,615
207,1997,908
207,1995,984
207,1994,941
207,1993,946
207,1992,935
207,1991,992
207,1990,907
207,1989,885
207,1996,1050
207,2006,596
207,2007,607
207,2008,519
194,2002,57599
194,2003,65166
194,2004,73219
194,2005,74502
194,2006,69553
194,2007,79382
194,2008,92911
194,2009,100222
194,2010,114714
194,2011,119182
194,2012,121073
194,2013,117024
207,2013,560
207,2012,581
207,2011,645
207,2010,636
207,2009,575
194,2000,50203
141,1997,7442
170,2001,22818
170,1999,20631
225,1991,3711
225,1990,3517
225,1989,3297
225,1988,2990
225,1987,2766
225,1986,2559
225,1985,2870
225,1992,3693
225,1984,2587
225,1982,2048
225,1981,1916
225,1980,2094
225,1979,1913
225,1978,2057
225,1977,1916
225,1976,1374
225,1983,2427
225,1975,1293
225,1993,3821
225,1995,4110
225,2010,7934
5817,2012,5863889
225,2009,7554
225,2008,6707
225,2007,6786
225,2006,6606
225,2005,6399
225,1994,4601
225,2004,5757
225,2002,7248
225,2001,5261
225,2000,4889
225,1999,4759
225,1998,4353
225,1997,4864
225,1996,5681
225,2003,6311
225,1974,1223
225,1973,1233
225,1972,1196
150,1977,7036
150,1978,25417
150,1979,2323
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1976,47286
150,1984,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1985,0
150,1975,35039
150,1974,34034
150,1973,0
225,1971,1263
225,1970,1238
225,1969,1230
225,1968,1260
225,1967,1235
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
225,2011,10228
225,2012,8595
225,2013,18396
149,2013,84165
229,1965,23000
229,1964,23000
229,1963,22000
229,1962,24000
229,1961,22000
149,1961,25200
149,1962,25500
147,2013,6965
149,1963,25800
149,1965,26400
149,1966,26700
149,1967,27250
149,1968,27950
149,1969,28700
149,1970,28750
149,1971,29550
149,1964,26100
147,2012,6904
147,2011,6594
147,2010,6569
147,1993,4110
147,1994,4060
147,1995,4562
147,1996,3960
147,1997,4150
147,1998,4462
147,1999,4675
147,2000,4952
147,2001,5142
147,2002,5870
147,2003,6150
147,2004,6317
147,2005,6639
147,2006,6293
147,2007,6068
147,2008,6131
147,2009,6219
149,1972,30350
150,1993,0
149,1973,31150
149,1975,33050
149,1997,50608
149,1998,52402
149,1999,53647
149,2000,54851
149,2001,56207
149,2002,57938
149,2003,59797
149,1996,48078
149,2004,61593
149,2006,65606
149,2007,67570
149,2008,69437
149,2009,72271
149,2010,74795
149,2011,77938
149,2012,81405
149,2005,63713
149,1995,47069
149,1994,45930
149,1993,43829
149,1976,33350
149,1977,33650
149,1978,33950
149,1979,34200
149,1980,34500
149,1981,34800
149,1982,36700
149,1983,38350
149,1984,36800
149,1985,37259
149,1986,37743
149,1987,38378
149,1988,40404
149,1989,41695
149,1990,42938
149,1991,43242
149,1992,43562
149,1974,31950
150,1994,0
150,1995,0
150,1996,0
153,1969,73
153,1970,77
153,1971,86
153,1972,63
153,1973,63
153,1974,57
153,1975,112
153,1968,65
153,1976,109
153,1978,147
153,1979,171
153,1980,165
153,1981,191
153,1982,176
153,1983,170
153,1984,190
153,1977,131
153,1967,63
153,1966,61
153,1965,56
230,2004,57460
230,2003,70320
230,2002,71640
230,2001,79181
230,2000,73580
230,1999,70700
230,1998,80900
230,1997,82700
230,1996,116520
230,1995,184160
230,1994,162080
230,1993,169380
230,1992,167200
153,1961,51
153,1962,51
153,1963,56
153,1964,51
153,1985,204
230,2005,59400
153,1986,205
153,1988,202
153,2010,167
153,2011,222
153,2012,197
153,2013,176
226,2013,75313
226,2012,73080
226,2011,70957
153,2009,187
226,2010,68894
226,2008,64901
226,2007,62958
226,2006,61052
226,2005,56100
226,2004,49789
226,2003,47026
226,2002,35004
226,2009,66886
153,2008,250
153,2007,232
153,2006,221
153,1989,202
153,1990,236
153,1991,251
153,1992,242
153,1993,251
153,1994,301
153,1995,272
153,1996,274
153,1997,242
153,1998,242
153,1999,215
153,2000,202
153,2001,205
153,2002,198
153,2003,202
153,2004,210
153,2005,219
153,1987,193
147,1992,4260
230,2006,55822
230,2008,45654
225,1962,1282
225,1961,1280
151,1961,28
151,1962,29
151,1963,29
151,1964,29
151,1965,28
225,1963,1295
151,1966,28
151,1968,29
151,1969,29
151,1970,29
151,1971,30
151,1972,31
151,1973,31
151,1974,33
151,1967,29
225,1964,1300
225,1965,1315
225,1966,1320
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
151,1975,21
230,2007,51958
151,1976,21
151,1978,25
151,2000,48
151,2001,46
151,2002,46
151,2003,48
151,2004,48
151,2005,49
151,2006,61
151,1999,58
151,2007,57
151,2009,55
151,2010,60
230,2013,54272
230,2012,50600
230,2011,41000
230,2010,45344
230,2009,48646
151,2008,57
151,1998,49
151,1997,46
151,1996,62
151,1979,29
151,1980,31
151,1981,29
151,1982,53
151,1983,37
151,1984,43
151,1985,33
151,1986,21
151,1987,22
151,1988,17
151,1989,20
151,1990,23
151,1991,26
151,1992,29
151,1993,24
151,1994,24
151,1995,38
151,1977,20
147,1991,4360
147,1990,4160
147,1989,4010
215,1999,21472
215,1998,21121
215,1997,19603
215,1996,19182
215,1995,19278
215,1994,18414
215,1993,18952
215,2000,21956
215,1992,17907
215,1990,17087
215,1989,16680
215,1988,16136
215,1987,15587
215,1986,14940
215,1985,14244
215,1984,13583
215,1991,17581
215,2001,24072
215,2002,27295
215,2003,30231
143,2007,82834
143,2008,87818
143,2009,92521
143,2010,98159
143,2011,113217
143,2012,129122
143,2013,118482
215,2013,76859
215,2012,75421
215,2011,73105
215,2010,71305
215,2009,68323
215,2008,61933
215,2007,56111
215,2006,56136
215,2005,55565
215,2004,44958
215,1983,13250
143,2006,77611
215,1982,12949
215,1980,12026
144,1968,3277
144,1969,3382
144,1970,3486
144,1971,3665
144,1972,3499
144,1973,3719
144,1974,3783
144,1967,3155
144,1975,3728
144,1977,3447
144,1978,3495
144,1979,3523
144,1980,3575
144,1981,3626
144,1982,3472
144,1983,3316
144,1976,3381
144,1966,3136
144,1965,3044
144,1964,2919
215,1979,11790
215,1978,11577
215,1977,11225
215,1976,10853
215,1975,10514
215,1974,10095
215,1973,9841
215,1972,10092
215,1971,10337
215,1970,10617
215,1969,10451
215,1968,9635
215,1967,9186
215,1966,8569
144,1961,2572
144,1962,2772
144,1963,2784
215,1981,12953
144,1984,3411
143,2005,72340
143,2003,64739
234,1967,38430
234,1966,44528
273,2006,3843
273,2007,3785
273,2008,3553
273,2009,3382
273,2010,3235
234,1968,39647
273,2011,4413
273,2013,3950
234,1965,44177
234,1964,47217
234,1963,48145
234,1962,47320
234,1961,47732
143,1961,18798
273,2012,3488
234,1969,46168
234,1970,46359
234,1971,43812
141,1999,10527
141,2000,8768
141,2001,7009
141,2002,6900
141,2003,7177
141,2004,8132
141,2005,7173
141,2006,8170
141,2007,8462
141,2008,8461
141,2009,9021
141,2010,6252
141,2011,8294
141,2012,9273
141,2013,10359
234,1973,41265
234,1972,44467
143,1962,17211
143,2004,71081
143,1963,17952
143,1965,20248
143,1987,41239
143,1988,46350
143,1989,50163
143,1990,46829
143,1991,48492
143,1992,49510
143,1993,44057
143,1986,38397
143,1994,44277
143,1996,45885
143,1997,63926
143,1998,54602
143,1999,60266
143,2000,61355
143,2001,58903
143,2002,64059
143,1995,44820
143,1985,38023
143,1984,36437
143,1983,41719
143,1966,21767
143,1967,22106
143,1968,22144
143,1969,23501
143,1970,23969
143,1971,24596
143,1972,25557
143,1973,26553
143,1974,25528
143,1975,24664
143,1976,26604
143,1977,29682
143,1978,32692
143,1979,39184
143,1980,38162
143,1981,40785
143,1982,41292
143,1964,19124
226,2001,26250
144,1985,3441
144,1987,3502
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1995,0
229,1987,23400
229,1985,23400
229,1984,23400
229,1983,23400
229,1982,32600
229,1981,23400
229,1980,23400
229,1979,23400
229,1986,23400
229,1996,0
229,1997,0
229,1998,0
28,2012,116878
28,2013,123179
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1978,28600
28,2011,121473
229,1977,24000
229,1975,29000
147,1973,3400
147,1974,3349
147,1975,3449
147,1976,3599
147,1977,3699
147,1978,3749
147,1979,3774
147,1972,4500
147,1980,3760
147,1982,3760
147,1983,3760
147,1984,3760
147,1985,3780
147,1986,3800
147,1987,3820
147,1988,3960
147,1981,3760
147,1971,4550
147,1970,4601
147,1969,5900
229,1974,45000
229,1973,23000
229,1972,24000
229,1971,24000
229,1970,24000
229,1969,24000
229,1968,24000
229,1967,24000
229,1966,23000
147,1961,10695
147,1962,7595
147,1963,8045
147,1964,7545
147,1965,6245
147,1966,7300
147,1967,7800
147,1968,7450
229,1976,23400
144,1986,3471
28,2010,116627
28,2008,94383
144,2009,4007
144,2010,4070
144,2011,4037
144,2012,4010
144,2013,4105
215,1965,8229
215,1964,7834
144,2008,4324
215,1963,7656
215,1961,7266
28,1961,8461
28,1962,9224
28,1963,10052
28,1964,10893
28,1965,11748
28,1966,12568
215,1962,7420
144,2007,3922
144,2006,4138
144,2005,4107
144,1988,3525
144,1989,3555
144,1990,3590
144,1991,3605
144,1992,3411
144,1993,3452
144,1994,3468
144,1995,3500
144,1996,3440
144,1997,3619
144,1998,3642
144,1999,3530
144,2000,3903
144,2001,3816
144,2002,3963
144,2003,3853
144,2004,3981
28,1967,13413
28,2009,106947
28,1968,13928
28,1970,10946
28,1992,38404
28,1993,38815
28,1994,39262
28,1995,40026
28,1996,41127
28,1997,41867
28,1998,42627
28,1991,38066
28,1999,43635
28,2001,45645
28,2002,46947
28,2003,60531
28,2004,65291
28,2005,71580
28,2006,78860
28,2007,87569
28,2000,44589
28,1990,37750
28,1989,37046
28,1988,48630
28,1971,11220
28,1972,11333
28,1973,17509
28,1974,18713
28,1975,18995
28,1976,19272
28,1977,20352
28,1978,20971
28,1979,23387
28,1980,24074
28,1981,27364
28,1982,31143
28,1983,37485
28,1984,46957
28,1985,48271
28,1986,47829
28,1987,48521
28,1969,10842
170,2000,21885
226,2000,25551
226,1998,24675
221,2010,6848
221,2011,4536
221,2012,4931
221,2013,13604
222,1980,7373
222,1979,6533
222,1978,8469
221,2009,2000
222,1977,8469
222,1975,7626
222,1974,6713
222,1973,6225
222,1972,5835
222,1971,5472
222,1970,5172
222,1969,5556
222,1976,8038
222,1968,6033
221,2008,1818
221,2006,1788
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,2007,1802
221,1997,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,1645
221,1998,0
222,1967,6150
222,1966,5760
222,1965,5298
165,1978,922299
165,1979,942568
165,1980,963153
165,1981,984526
165,1982,1010812
165,1983,1033677
165,1984,1097265
165,1977,903094
165,1985,1164687
165,1987,1325930
165,1988,1424591
165,1989,1501235
165,1990,1582131
165,1991,1667314
165,1992,1757305
165,1993,1852059
165,1986,1251318
165,1976,883973
165,1975,865516
165,1974,847706
222,1964,4989
222,1963,4200
222,1962,4215
222,1961,4260
165,1961,628417
165,1962,646888
165,1963,665110
165,1964,686018
165,1965,704422
165,1966,707661
165,1967,723169
165,1968,741614
165,1969,760901
165,1970,779098
165,1971,795697
165,1972,813528
165,1973,830412
222,1981,8591
222,1982,7837
222,1983,9177
222,1984,9470
162,1977,70145
162,1978,136655
162,1979,94557
162,1980,77925
162,1981,20091
162,1982,27755
162,1983,34277
162,1976,48468
162,1984,45365
162,1986,14863
162,1987,23946
162,1988,172699
162,1989,198833
162,1990,101724
162,1991,153507
162,1992,148212
162,1985,626
162,1975,1009
162,1974,1161
162,1973,5214
222,2009,32503
222,2008,32605
222,2007,31283
222,2006,29685
222,2005,27934
162,1961,22900
162,1962,21161
162,1963,23992
162,1964,87409
162,1965,86591
162,1966,152359
162,1967,196705
162,1968,256859
162,1969,242736
162,1970,61786
162,1971,134295
162,1972,59450
162,1993,174848
165,1994,1952184
162,1994,28424
162,1996,41338
222,2000,27629
222,1999,25503
222,1998,23100
222,1997,20520
222,1996,19290
222,1995,17730
222,1994,16570
222,2001,28823
222,1993,15976
222,1991,13406
222,1990,12778
222,1989,12221
222,1988,11520
222,1987,11313
222,1986,10359
222,1985,10107
222,1992,14334
222,2002,29522
222,2003,29545
222,2004,27271
162,1997,49632
162,1998,55531
162,1999,41181
162,2000,12508
162,2001,17615
162,2002,15921
162,2003,18238
162,2004,13488
162,2005,15609
162,2006,16103
162,2007,15302
162,2008,15486
162,2009,9545
162,2010,13110
162,2011,14968
162,2012,14025
162,2013,15561
162,1995,45335
165,1995,2060973
165,1996,2324954
165,1997,2391307
220,1979,332
220,1978,308
220,1977,305
220,1976,326
220,1975,412
220,1974,376
220,1973,373
220,1980,340
220,1972,532
220,1970,374
220,1969,521
220,1968,403
220,1967,332
220,1966,280
220,1965,234
220,1964,240
220,1971,431
169,2013,25934
169,2012,25776
169,2011,25615
169,1994,14548
169,1995,17894
169,1996,20194
169,1997,22213
169,1998,22251
169,1999,22951
169,2000,16505
169,2001,16557
169,2002,18761
169,2003,19002
169,2004,18107
169,2005,18628
169,2006,19613
169,2007,20867
169,2008,22107
169,2009,23362
169,2010,24528
220,1963,245
169,1993,14404
220,1962,197
170,1961,10098
170,1983,15420
170,1984,15988
170,1985,16556
170,1986,16766
170,1987,16984
170,1988,17374
170,1989,16430
170,1982,16480
170,1990,15918
170,1992,15751
170,1993,16439
170,1994,16998
170,1995,17541
170,1996,18483
170,1997,19349
170,1998,20349
170,1991,16102
170,1981,16075
170,1980,15977
170,1979,17554
170,1962,10537
170,1963,10964
170,1964,11352
170,1965,15802
170,1966,15812
170,1967,14932
170,1968,14999
170,1969,15643
170,1970,16913
170,1971,18375
170,1972,17681
170,1973,16916
170,1974,17795
170,1975,18043
170,1976,17999
170,1977,17870
170,1978,17916
220,1961,177
222,2010,32058
169,1992,12764
169,1990,11290
220,2008,266
220,2007,314
220,2006,364
220,2005,421
220,2004,388
220,2003,448
220,2002,505
220,2009,248
220,2001,521
220,1999,514
220,1998,501
220,1997,492
220,1996,481
220,1995,459
220,1994,481
220,1993,474
220,2000,527
220,2010,252
220,2011,334
220,2012,381
165,1998,2460496
165,1999,2532674
165,2000,2608151
165,2001,2686881
165,2002,2769014
165,2003,2854822
165,2004,2944478
165,2005,3034649
165,2006,3115534
165,2007,3211736
165,2008,3310600
165,2009,3416809
165,2010,3524729
165,2011,3635908
165,2012,3741493
165,2013,3857993
220,2013,465
220,1992,542
169,1991,12023
220,1991,580
220,1989,537
169,1974,5485
169,1975,6031
169,1976,6397
169,1977,6810
169,1978,7459
169,1979,8110
169,1980,8151
169,1973,4774
169,1981,8191
169,1983,8447
169,1984,8754
169,1985,9104
169,1986,9376
169,1987,9709
169,1988,10001
169,1989,10301
169,1982,8227
169,1972,4588
169,1971,4469
169,1970,4387
220,1988,498
220,1987,510
220,1986,587
220,1985,562
220,1984,557
220,1983,501
220,1982,444
220,1981,353
169,1961,3900
169,1962,4020
169,1963,4103
169,1964,4155
169,1965,4212
169,1966,4280
169,1967,4361
169,1968,4320
169,1969,4351
220,1990,560
222,2011,33118
222,2012,34208
222,2013,35869
157,1974,20746
157,1975,22337
157,1976,23077
157,1977,23122
157,1978,23258
157,1979,19316
157,1980,8248
157,1973,19276
157,1981,7600
157,1983,5350
157,1984,7800
157,1985,8250
157,1986,9000
157,1987,8900
157,1988,8050
157,1989,8159
157,1982,7300
157,1972,18615
157,1971,17956
157,1970,19487
156,2006,151735
156,2007,156189
156,2008,152174
156,2009,164835
156,2010,170110
156,2011,173394
156,2012,191295
156,2013,194696
157,1961,11216
157,1962,11586
157,1963,12124
157,1964,12443
157,1965,13810
157,1966,14069
157,1967,14454
157,1968,15899
157,1969,17764
157,1990,7896
156,2005,146393
157,1991,8256
157,1993,9202
213,2012,10750
213,2011,10500
213,2010,10750
213,2009,10730
213,2008,10325
213,2007,10342
213,2006,9850
213,2013,10500
213,2005,9345
213,2003,7645
213,2002,6990
213,2001,6250
213,2000,4945
213,1999,4377
213,1998,3826
213,1997,3777
213,2004,7000
157,2013,46914
157,2012,44530
157,2011,39492
157,1994,9367
157,1995,9382
157,1996,9774
157,1997,10458
157,1998,10908
157,1999,25004
157,2000,28000
157,2001,28225
157,2002,27220
157,2003,28602
157,2004,29385
157,2005,30752
157,2006,33284
157,2007,34597
157,2008,35987
157,2009,37434
157,2010,37714
157,1992,8619
213,1996,3774
156,2004,150307
156,2002,138665
226,1976,14320
226,1975,15520
226,1974,15463
226,1973,14701
226,1972,13699
226,1971,12608
226,1970,12799
226,1977,14256
226,1969,12027
226,1967,11219
226,1966,10929
226,1965,11165
226,1964,10696
226,1963,10603
226,1962,10310
226,1961,10950
226,1968,10633
226,1978,19039
226,1979,18347
226,1980,16695
226,1997,23433
226,1996,23188
226,1995,22899
226,1994,22370
226,1993,23502
226,1992,22785
226,1991,22400
226,1990,21490
226,1989,19320
226,1988,18638
226,1987,17098
226,1986,18200
226,1985,17500
226,1984,17482
226,1983,17045
226,1982,16870
226,1981,16608
156,1961,52170
156,2003,143495
156,1962,52247
156,1964,55188
156,1986,82350
156,1987,72920
156,1988,77510
156,1989,72520
156,1990,75090
156,1991,78710
156,1992,80500
156,1985,78840
156,1993,90030
156,1995,92853
156,1996,100105
156,1997,110584
156,1998,113806
156,1999,108820
156,2000,122362
156,2001,131202
156,1994,98121
156,1984,76242
156,1983,69160
156,1982,67819
156,1965,58361
156,1966,61336
156,1967,62514
156,1968,61802
156,1969,64589
156,1970,59862
156,1971,59624
156,1972,62421
156,1973,60698
156,1974,56889
156,1975,60966
156,1976,65631
156,1977,66488
156,1978,60811
156,1979,63743
156,1980,67005
156,1981,66840
156,1963,53465
226,1999,25462
213,1995,3636
213,1993,3560
223,1964,472297
223,1963,461678
223,1962,455807
223,1961,428460
159,1961,7207
159,1962,7556
159,1963,7956
223,1965,481567
159,1964,8312
159,1966,9050
159,1967,9372
159,1968,9818
159,1969,10265
159,1970,10664
159,1971,11046
159,1972,11473
159,1965,8679
223,1966,500420
223,1967,512859
223,1968,513217
223,1985,579923
223,1984,564747
223,1983,535409
223,1982,546921
223,1981,608723
223,1980,591005
223,1979,591726
223,1978,563497
223,1977,542622
223,1976,531718
223,1975,519637
223,1974,504861
223,1973,495577
223,1972,490284
223,1971,491091
223,1970,492939
223,1969,503149
159,1973,12017
223,1986,587035
159,1974,12312
159,1976,13352
159,1998,18406
159,1999,19324
159,2000,19515
159,2001,19530
159,2002,20517
159,2003,20505
159,2004,21249
159,1997,17530
159,2005,22057
159,2007,23573
159,2008,21104
159,2009,23725
159,2010,24908
159,2011,28275
159,2012,28425
159,2013,28625
159,2006,23241
159,1996,20369
159,1995,20717
159,1994,19441
159,1977,13677
159,1978,14043
159,1979,14441
159,1980,14800
159,1981,14995
159,1982,15279
159,1983,15106
159,1984,15239
159,1985,15477
159,1986,15806
159,1987,16076
159,1988,17326
159,1989,17423
159,1990,18473
159,1991,18997
159,1992,19382
159,1993,19580
159,1975,12700
213,1994,3575
223,1987,588562
223,1989,574046
158,1972,15576
158,1973,13294
158,1974,15234
158,1975,17232
158,1976,19062
158,1977,20063
158,1978,20786
158,1971,17782
158,1979,21581
158,1981,23012
158,1982,24302
158,1983,28423
158,1984,20609
158,1985,16711
158,1986,17274
158,1987,18552
158,1980,22337
158,1970,18853
158,1969,17648
158,1968,16883
213,1992,2355
223,2013,1173812
223,2012,1120473
223,2011,831887
223,2010,748288
223,2009,692966
223,2008,676935
223,2007,675899
223,2006,653090
223,2005,611745
158,1961,12826
158,1962,13265
158,1963,13725
158,1964,14296
158,1965,14841
158,1966,15898
158,1967,16437
158,1988,20176
223,1988,592359
158,1989,20977
158,1991,28243
158,2013,71399
223,2004,592929
223,2003,591202
223,2002,471435
223,2001,533630
223,2000,553734
223,1999,568749
158,2012,69441
223,1998,563979
223,1996,614104
223,1995,607144
223,1994,612287
223,1993,603853
223,1992,601189
223,1991,600658
223,1990,570243
223,1997,571310
158,2011,66321
158,2010,66748
158,2009,65397
158,1992,31577
158,1993,32876
158,1994,34217
158,1995,35867
158,1996,37163
158,1997,38749
158,1998,40414
158,1999,42150
158,2000,43977
158,2001,45898
158,2002,47915
158,2003,50045
158,2004,52280
158,2005,54640
158,2006,57123
158,2007,59735
158,2008,62487
158,1990,29160
35,1980,11
35,1981,13
35,1982,11
35,1983,9
35,1984,14
35,1985,19
35,1986,25
35,1987,27
35,1988,36
35,1989,39
35,1990,40
35,1991,34
35,1992,37
35,1993,40
35,1994,42
35,1995,46
35,1996,128
35,1979,11
35,1978,11
35,1977,10
35,1976,10
5501,1971,59624
5501,1970,59862
5501,1969,64589
35,1961,12
35,1962,12
35,1963,14
35,1964,13
35,1965,13
35,1997,129
35,1966,13
35,1968,14
35,1969,14
35,1970,14
35,1971,12
35,1972,15
35,1973,13
35,1974,11
35,1975,10
35,1967,14
35,1998,136
35,1999,141
35,2000,132
5500,2012,194291
5500,2011,176264
5500,2010,173024
5500,2009,167595
5500,2008,155108
5500,2007,158965
5500,2006,154356
5500,2005,149015
5500,2013,197629
5500,2004,152731
5500,2002,141263
5500,2001,133787
5500,2000,124926
5500,1999,111318
5500,1998,116410
5500,1997,113238
5500,1996,102882
5500,1995,95762
5500,2003,146033
5501,1972,62421
5501,1961,52170
5501,1963,53465
35,2001,139
35,2002,124
35,2003,142
35,2004,147
35,2005,158
35,2006,164
35,2007,190
35,2008,200
5501,1962,52247
35,2009,192
35,2011,233
35,2012,244
35,2013,270
5501,1968,61802
5501,1967,62514
5501,1966,61336
5501,1965,58361
5501,1964,55188
35,2010,211
5500,1994,100986
5501,1973,60698
5501,1975,60966
233,1999,9373
233,2000,9608
233,2001,9841
233,2002,10095
233,2003,12398
233,2004,12701
233,2005,13022
233,2006,13344
233,2007,13677
233,2008,14018
233,2009,14369
233,2010,14726
233,2011,15090
233,2012,15486
233,2013,22115
233,1998,9135
233,1997,9531
233,1996,9306
233,1995,8976
233,1977,4758
233,1978,4877
233,1979,5008
233,1980,5079
233,1981,5164
233,1982,5268
233,1983,5373
233,1984,5491
233,1985,5421
233,1987,5894
233,1988,6015
233,1989,6293
233,1990,7333
233,1991,7684
233,1992,7858
233,1993,8052
233,1994,8741
233,1986,5770
5501,1993,90030
5501,1992,80500
5501,1991,78710
5501,1990,75090
5501,1989,72520
5501,1988,77510
5501,1987,72920
5501,1986,82350
5501,1994,98121
5501,1985,78840
5501,1983,69160
5501,1982,67819
5501,1981,66840
5501,1980,67005
5501,1979,63743
5501,1978,60811
5501,1977,66488
5501,1976,65631
5501,1984,76242
5501,1974,56889
5501,1995,92853
5501,1997,110584
5501,2013,194696
5501,2012,191295
5501,2011,173394
5501,2010,170110
5501,2009,164835
5501,2008,152174
5501,1996,100105
5501,2007,156189
5501,2005,146393
5501,2004,150307
5501,2003,143495
5501,2002,138665
5501,2001,131202
5501,2000,122362
5501,1999,108820
5501,1998,113806
5501,2006,151735
5500,1993,92804
5500,1992,83200
5500,1991,81373
5500,1986,84522
5500,1985,80760
5500,1984,77840
5500,1983,70706
5500,1982,69521
5500,1981,68849
5500,1980,69189
5500,1979,65874
5500,1978,62854
5500,1977,68578
5500,1976,67512
5500,1975,62897
5500,1974,58729
5500,1973,62498
5500,1972,64028
5500,1971,61240
5500,1970,61367
5500,1987,75104
5500,1988,79696
5500,1989,74852
5500,1990,77556
5500,1969,65894
32,1961,1740
32,1962,1752
32,1963,1827
32,1986,7223
32,1987,7576
32,1988,8006
32,1989,8410
32,1990,8697
32,1991,8763
32,1992,8741
32,1993,8974
32,1985,6371
32,1994,8978
32,1996,9225
32,1997,9120
32,1998,9150
32,1999,9365
32,2000,9503
32,2001,9415
32,2002,9503
32,2003,10457
32,1995,9376
32,1984,5393
32,1982,5328
32,1964,1667
32,1965,1795
32,1966,1962
32,1967,1973
32,1968,2049
32,1969,2209
32,1970,3166
32,1971,3362
32,1983,5222
32,1972,3215
32,1974,3442
32,1975,3644
32,1976,3821
32,1977,3994
32,1978,4105
32,1979,4976
32,1980,5716
32,1981,5763
32,1973,3241
115,1961,631
115,1962,665
115,1963,684
115,1964,726
115,1965,752
115,1966,786
115,1967,886
115,1968,964
115,1969,1022
115,1971,936
115,1972,898
115,1973,856
115,1974,856
115,1975,892
115,1976,892
115,1977,935
115,1978,765
115,1970,978
115,1979,595
233,1976,4627
115,1980,722
115,1982,782
115,2005,1172
115,2006,1334
115,2007,1411
115,2008,1495
115,2009,1600
115,2010,1247
115,2011,1228
115,2012,1225
115,2004,1188
115,2013,1342
5500,1967,63893
5500,1966,62701
5500,1965,59736
5500,1964,56552
5500,1963,54364
5500,1962,53072
5500,1961,52929
5500,1968,62957
115,1981,765
115,2003,1232
115,2001,1145
115,1983,799
115,1984,808
115,1985,816
115,1986,824
115,1987,842
115,1988,850
115,1989,850
115,1990,867
115,2002,1216
115,1991,882
115,1993,935
115,1994,944
115,1995,956
115,1996,1144
115,1997,1078
115,1998,1123
115,1999,1185
115,2000,1049
115,1992,892
32,2004,10554
233,1975,4561
233,1973,4216
5502,1980,2020
5502,1979,1988
5502,1978,1918
5502,1977,1966
5502,1976,1759
5502,1975,1814
5502,1974,1724
5502,1973,1694
5502,1972,1507
5502,1971,1525
5502,1970,1423
5502,1969,1228
21,1961,264727
21,1962,276448
21,1963,281233
21,1964,320972
21,1965,342891
5502,1981,1855
5502,1982,1541
5502,1983,1386
5502,1984,1380
5502,2002,2190
5502,2001,2155
5502,2000,2137
5502,1999,2111
5502,1998,2191
5502,1997,2232
5502,1996,2339
5502,1995,2486
21,1966,347802
5502,1994,2479
5502,1992,2362
5502,1991,2316
5502,1990,2172
5502,1989,1978
5502,1988,1872
5502,1987,1900
5502,1986,1911
5502,1985,1697
5502,1993,2358
21,1967,348495
21,1968,365125
21,1969,366113
21,1992,821286
21,1993,811281
21,1994,821248
21,1995,859133
21,1996,964509
21,1997,973742
21,1998,975904
21,1999,994824
21,1991,785026
21,2000,1030846
21,2002,1124218
21,2003,1154019
21,2004,1217168
21,2005,1276544
21,2006,1317323
21,2007,1313899
21,2008,1429129
21,2009,1461885
21,2001,1065994
5502,2003,2132
21,1990,753819
21,1988,704103
21,1970,371094
21,1971,370727
21,1972,369690
21,1973,392275
21,1974,455390
21,1975,502725
21,1976,537835
21,1977,497609
21,1989,733640
21,1978,508921
21,1980,603038
21,1981,589000
21,1982,596226
21,1983,596319
21,1984,620841
21,1985,628642
21,1986,650253
21,1987,676419
21,1979,529952
21,2010,1543419
5502,2004,1992
5502,2006,2207
20,1968,3869
20,1969,4030
20,1970,4025
20,1971,4103
20,1972,4265
20,1973,4362
