geo,year,soyabeans_processing_fea
41,1982,4400
41,1981,3800
41,1980,3200
41,1979,2900
41,1978,2800
41,1977,2600
41,1976,2300
41,1975,2400
41,1983,4400
41,1974,2400
41,1994,6700
41,1996,7800
214,1961,99
41,2013,59162
41,2012,57296
41,2011,53846
41,2010,48820
41,2009,42000
41,2008,37600
41,2007,34640
41,1995,6000
41,2006,33330
41,2004,26960
41,2003,25497
41,2002,20980
41,2001,19000
41,2000,15880
41,1999,11080
41,1998,10850
41,1997,9000
41,2005,30776
41,1973,2100
41,1972,2100
41,1971,2300
40,2000,72
40,1999,64
40,1998,49
40,1997,40
40,1996,3
40,1995,0
40,1994,2
40,1993,1
40,2001,95
40,1992,6
40,1990,1
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1991,1
40,2002,124
40,2003,133
40,2004,138
41,1970,2400
41,1969,2200
41,1968,2060
41,1967,2200
41,1966,2200
41,1965,1900
41,1964,1900
41,1963,1800
41,1962,1800
41,1961,1700
40,2013,25
40,2012,40
40,2011,128
40,2010,46
40,2009,16
40,2008,129
40,2007,128
40,2006,132
40,2005,137
214,1962,67
214,1963,110
214,1964,114
214,1965,121
44,1975,167
44,1974,140
44,1973,95
44,1972,86
44,1971,88
44,1970,84
44,1969,63
44,1968,59
44,1976,78
44,1967,50
44,1965,40
44,1964,35
44,1963,28
44,1962,20
44,1961,19
214,2013,2060
214,2012,2205
214,2011,2272
44,1966,40
44,1977,91
44,1978,121
44,1979,170
44,1998,239
44,1997,239
44,1996,230
44,1995,243
44,1994,261
44,1993,252
44,1992,282
44,1991,276
44,1990,262
44,1989,210
44,1988,235
44,1987,317
44,1986,210
44,1985,235
44,1984,172
44,1983,176
44,1982,167
44,1981,126
44,1980,126
214,2010,2300
40,1982,1
214,2009,2165
214,2007,2219
214,1983,957
214,1982,843
214,1981,763
214,1980,722
214,1979,667
214,1978,650
214,1977,533
214,1976,522
214,1984,973
214,1975,473
214,1973,365
214,1972,399
214,1971,321
214,1970,375
214,1969,283
214,1968,258
214,1967,232
214,1966,126
214,1974,357
214,1985,1105
214,1986,1158
214,1987,1210
214,2006,2000
214,2005,2026
214,2004,1868
214,2003,1895
214,2002,1921
214,2001,1947
214,2000,1900
214,1999,1868
214,1998,1658
214,1997,1721
214,1996,2110
214,1995,1911
214,1994,1746
214,1993,1905
214,1992,1800
214,1991,1747
214,1990,1607
214,1989,1425
214,1988,1316
214,2008,1984
40,1981,1
40,1980,2
40,1979,2
115,1971,1
115,1970,1
115,1969,1
115,1968,1
115,1967,2
115,1966,2
115,1965,1
115,1964,2
115,1972,1
115,1963,2
115,1961,1
27,2013,6
27,2012,1
27,2011,5
27,2010,12
27,2009,4
27,2008,1
27,2007,0
115,1962,1
115,1973,2
115,1974,2
115,1975,2
115,1994,27
115,1993,30
115,1992,15
115,1991,13
115,1990,8
115,1989,2
115,1988,1
115,1987,1
115,1986,1
115,1985,1
115,1984,1
115,1983,1
115,1982,1
115,1981,1
115,1980,1
115,1979,1
115,1978,1
115,1977,1
115,1976,2
27,2006,0
115,1995,20
27,2005,0
27,2003,1
27,1979,65
27,1978,73
27,1977,80
27,1976,73
27,1975,38
27,1974,30
27,1973,28
27,1972,11
27,1980,91
27,1971,14
27,1969,34
27,1968,10
27,1967,2
27,1966,0
27,1965,0
27,1964,0
27,1963,1
27,1962,1
27,1970,23
27,1981,101
27,1982,102
27,1983,94
27,2002,4
27,2001,12
27,2000,4
27,1999,6
27,1998,5
27,1997,5
27,1996,8
27,1995,11
27,1994,9
27,1993,11
27,1992,13
27,1991,14
27,1990,24
27,1989,65
27,1988,77
27,1987,96
27,1986,80
27,1985,65
27,1984,102
27,2004,1
44,1999,258
115,1996,21
115,1998,30
33,2008,1301
33,2007,1469
33,2006,1477
33,2005,1652
33,2004,1421
33,2003,1718
33,2002,1783
33,2001,1736
33,2009,1280
33,2000,1655
33,1998,1553
33,1997,1547
33,1996,1424
33,1995,1255
33,1994,1120
33,1993,1100
33,1992,1086
33,1991,990
33,1999,1679
33,2010,1333
33,2011,1341
33,2012,1469
40,1978,1
40,1977,1
40,1976,2
40,1975,1
40,1974,1
40,1973,1
40,1972,3
40,1971,16
40,1970,1
40,1969,1
40,1968,1
40,1967,1
40,1966,1
40,1965,1
40,1964,1
40,1963,1
40,1962,1
40,1961,1
33,2013,1588
33,1990,936
115,1997,27
33,1989,1102
33,1987,958
33,1963,494
33,1962,474
33,1961,420
115,2013,65
115,2012,65
115,2011,60
115,2010,65
115,2009,48
33,1964,564
115,2008,48
115,2006,41
115,2005,43
115,2004,40
115,2003,31
115,2002,34
115,2001,31
115,2000,31
115,1999,27
115,2007,42
33,1965,532
33,1966,546
33,1967,573
33,1986,953
33,1985,894
33,1984,928
33,1983,937
33,1982,1043
33,1981,962
33,1980,930
33,1979,938
33,1978,743
33,1977,728
33,1976,685
33,1975,723
33,1974,635
33,1973,558
33,1972,614
33,1971,648
33,1970,674
33,1969,568
33,1968,523
33,1988,855
44,2000,281
44,2001,435
44,2002,576
116,2011,257
116,2010,257
116,2009,265
116,2008,260
116,2007,250
116,2006,260
116,2005,255
116,2004,284
116,2012,255
116,2003,257
116,2001,193
116,2000,196
116,1999,174
116,1998,167
116,1997,136
116,1996,210
116,1995,205
116,1994,196
116,2002,260
116,2013,249
54,1961,302
54,1962,349
54,1981,163
54,1980,321
54,1979,453
54,1978,462
54,1977,386
54,1976,373
54,1975,400
54,1974,444
54,1973,404
54,1972,491
54,1971,511
54,1970,549
54,1969,402
54,1968,428
54,1967,444
54,1966,370
54,1965,369
54,1964,348
54,1963,345
116,1993,221
54,1982,153
116,1992,208
116,1990,258
116,1966,25
116,1965,21
116,1964,17
116,1963,16
116,1962,12
116,1961,8
51,1992,9
51,1991,14
116,1967,34
51,1990,34
51,1988,14
51,1987,12
51,1986,11
51,1985,30
51,1984,31
51,1983,30
51,1982,30
51,1981,19
51,1989,24
116,1968,43
116,1969,43
116,1970,47
116,1989,297
116,1988,263
116,1987,280
116,1986,263
116,1985,228
116,1984,236
116,1983,178
116,1982,161
116,1981,151
116,1980,146
116,1979,135
116,1978,130
116,1977,104
116,1976,84
116,1975,64
116,1974,55
116,1973,46
116,1972,44
116,1971,52
116,1991,218
51,1980,36
54,1983,139
54,1985,49
56,1995,0
56,1994,0
56,1993,34
56,1992,39
56,1991,32
56,1990,22
56,1989,43
56,1988,27
56,1996,1
56,1987,48
56,1985,26
56,1984,23
56,1983,19
56,1982,22
56,1981,32
56,1980,36
56,1979,1
56,1978,23
56,1986,49
56,1997,0
56,1998,0
56,1999,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,1
56,2011,9
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,10
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1977,10
54,1984,114
56,1976,28
56,1974,10
54,2003,111
54,2002,93
54,2001,87
54,2000,85
54,1999,78
54,1998,75
54,1997,64
54,1996,67
54,2004,88
54,1995,66
54,1993,48
54,1992,57
54,1991,31
54,1990,56
54,1989,61
54,1988,53
54,1987,17
54,1986,22
54,1994,62
54,2005,91
54,2006,92
54,2007,93
56,1973,10
56,1972,9
56,1971,3
56,1970,0
56,1969,1
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2013,0
54,2012,78
54,2011,65
54,2010,70
54,2009,73
54,2008,52
56,1975,14
58,1967,0
51,1979,18
51,1977,23
48,2012,259
48,2011,217
48,2010,253
48,2009,215
48,2008,213
48,2007,264
48,2006,224
48,2005,241
48,2013,244
48,2004,203
48,2002,242
48,2001,212
48,2000,216
48,1999,214
48,1998,200
48,1997,147
48,1996,148
48,1995,138
48,2003,205
98,1992,60
98,1993,56
98,1994,61
98,2013,87
98,2012,77
98,2011,95
98,2010,103
98,2009,79
98,2008,116
98,2007,126
98,2006,172
98,2005,115
98,2004,112
98,2003,196
98,2002,211
98,2001,120
98,2000,103
98,1999,97
98,1998,123
98,1997,90
98,1996,54
98,1995,65
48,1994,133
49,1961,8
48,1993,78
48,1991,71
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,386
48,1968,0
44,2012,328
44,2010,373
44,2009,337
44,2008,299
44,2007,318
44,2006,405
44,2005,380
44,2004,477
44,2003,525
44,2011,340
48,1969,0
48,1970,0
48,1971,0
48,1990,72
48,1989,42
48,1988,41
48,1987,56
48,1986,5
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1992,84
51,1978,8
49,1962,31
49,1964,53
167,2006,47
167,2005,43
167,2004,28
167,2003,16
167,2002,25
167,2001,14
167,2000,9
167,1999,8
167,2007,46
167,1998,10
167,1996,12
167,1995,18
167,1994,7
167,1993,8
49,2013,80
49,2012,72
49,2011,101
49,2010,94
167,1997,10
167,2008,43
167,2009,37
167,2010,34
51,1976,19
51,1975,5
51,1974,24
51,1973,15
51,1972,18
51,1971,21
51,1970,19
51,1969,22
51,1968,22
51,1967,23
51,1966,26
51,1965,25
51,1964,25
51,1963,21
51,1962,23
51,1961,25
167,2013,38
167,2012,37
167,2011,39
49,2009,63
49,1963,35
49,2008,66
49,2006,100
49,1982,0
49,1981,1
49,1980,0
49,1979,0
49,1978,5
49,1977,10
49,1976,20
49,1975,20
49,1983,18
49,1974,20
49,1972,25
49,1971,20
49,1970,10
49,1969,30
49,1968,20
49,1967,35
49,1966,33
49,1965,25
49,1973,20
49,1984,20
49,1985,16
49,1986,20
49,2005,72
49,2004,72
49,2003,72
49,2002,72
49,2001,52
49,2000,26
49,1999,10
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,4
49,1993,5
49,1992,7
49,1991,4
49,1990,3
49,1989,3
49,1988,10
49,1987,5
49,2007,143
103,1997,2
103,1998,2
103,1999,1
162,2003,432
162,2002,362
162,2001,350
162,2000,372
162,1999,321
162,1998,240
162,1997,247
162,1996,286
162,2004,383
162,1995,301
162,1993,0
162,1992,212
162,1991,231
162,1990,308
162,1989,280
162,1988,278
162,1987,319
162,1986,297
162,1994,190
162,1985,309
162,2005,384
162,2007,382
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
162,2006,375
165,1964,0
165,1962,0
165,1961,0
162,2013,404
162,2012,397
162,2011,401
162,2010,407
162,2009,392
162,2008,412
165,1963,0
162,1984,289
162,1983,324
162,1982,277
159,2011,20
159,2010,20
159,2009,10
159,2008,10
159,2007,14
159,2006,14
159,2005,14
159,2004,14
159,2012,20
159,2003,14
159,2001,14
159,2000,12
159,1999,12
159,1998,12
159,1997,12
159,1996,12
159,1995,12
159,1994,10
159,2002,14
159,2013,20
162,1961,66
162,1962,75
162,1981,345
162,1980,332
162,1979,316
162,1978,260
162,1977,228
162,1976,221
162,1975,315
162,1974,332
162,1973,266
162,1972,235
162,1971,217
162,1970,183
162,1969,177
162,1968,147
162,1967,166
162,1966,145
162,1965,132
162,1964,117
162,1963,75
165,1973,0
165,1974,0
165,1975,0
165,1976,0
169,1986,136
169,1985,155
169,1984,122
169,1983,123
169,1982,99
169,1981,84
169,1980,149
169,1979,99
169,1987,132
169,1978,65
169,1976,47
169,1975,50
169,1974,49
169,1973,53
169,1972,41
169,1971,43
169,1970,36
169,1969,29
169,1977,60
169,1988,175
169,1989,153
169,1990,167
169,2009,1551
169,2008,1365
169,2007,1355
169,2006,1280
169,2005,1159
169,2004,1371
169,2003,1322
169,2002,1150
169,2001,921
169,2000,707
169,1999,664
169,1998,646
169,1997,647
169,1996,665
169,1995,564
169,1994,624
169,1993,478
169,1992,469
169,1991,299
169,1968,22
159,1993,9
169,1967,15
169,1965,18
165,1994,4
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1995,62
165,1986,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1985,0
165,1996,30
165,1997,16
165,1998,32
169,1964,17
169,1963,3
169,1962,2
169,1961,2
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,42
165,2005,2
165,2004,56
165,2003,111
165,2002,179
165,2001,99
165,2000,32
165,1999,30
169,1966,15
159,1992,9
159,1991,6
159,1990,2
150,1982,2793
150,1981,2898
150,1980,3196
150,1979,2956
150,1978,2417
150,1977,1575
150,1976,1572
150,1975,1187
150,1983,2497
150,1974,1587
150,1972,1361
150,1971,1204
150,1970,1099
150,1969,915
150,1968,629
150,1967,443
150,1966,428
150,1965,391
150,1973,1203
150,1984,2722
150,1985,2637
150,1986,2361
150,2005,3249
150,2004,3080
150,2003,3559
150,2002,3840
150,2001,4227
150,2000,4070
150,1999,4114
150,1998,4099
150,1997,4011
150,1996,3897
150,1995,4000
150,1994,3725
150,1993,3632
150,1992,3642
150,1991,3280
150,1990,3343
150,1989,2909
150,1988,2909
150,1987,2854
150,1964,458
150,2006,3260
150,1963,312
150,1961,263
149,1990,11
149,1989,11
149,1988,10
149,1987,8
149,1986,7
149,1985,6
149,1984,5
149,1983,4
149,1991,11
149,1982,4
149,1980,4
149,1979,4
149,1978,4
149,1977,4
149,1976,4
149,1975,4
149,1974,4
149,1973,4
149,1981,4
149,1992,10
149,1993,10
149,1994,9
149,2013,64
149,2012,68
149,2011,93
149,2010,42
149,2009,20
149,2008,19
149,2007,19
149,2006,18
149,2005,18
149,2004,18
149,2003,16
149,2002,16
149,2001,15
149,2000,15
149,1999,16
149,1998,13
149,1997,12
149,1996,12
149,1995,12
150,1962,365
169,2010,1732
150,2007,2922
150,2009,2445
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
157,2013,7
157,2012,7
159,1967,0
157,2011,5
157,2009,1
157,2008,3
157,2007,2
157,2006,2
157,2005,5
157,2004,10
157,2003,8
157,2002,7
157,2010,4
159,1968,0
159,1969,0
159,1970,0
159,1989,2
159,1988,2
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
157,2001,6
150,2008,2970
157,2000,12
157,1998,31
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,1
157,1969,0
157,1968,0
157,1967,0
157,1975,2
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
150,2013,2440
150,2012,2117
150,2011,2260
150,2010,2400
157,1965,0
157,1976,2
157,1977,1
157,1978,1
157,1997,24
157,1996,21
157,1995,20
157,1994,19
157,1993,8
157,1992,8
157,1991,12
157,1990,14
157,1989,18
157,1988,22
157,1987,16
157,1986,24
157,1985,22
157,1984,28
157,1983,29
157,1982,19
157,1981,10
157,1980,17
157,1979,1
157,1999,10
169,2011,1930
169,2012,931
169,2013,2940
117,1991,954
117,1990,741
117,1989,862
117,1988,806
117,1987,834
117,1986,850
117,1985,740
117,1984,560
117,1992,1065
117,1983,550
117,1981,388
117,1980,298
117,1979,291
117,1978,180
117,1977,110
117,1976,100
117,1975,30
117,1974,18
117,1982,431
117,1993,951
117,1994,1134
117,1995,1200
146,1992,23
117,2013,814
117,2012,812
117,2011,853
117,2010,962
117,2009,921
117,2008,900
117,2007,900
117,2006,964
117,2005,875
117,2004,1000
117,2003,1089
117,2002,1211
117,2001,1199
117,2000,1075
117,1999,1342
117,1998,1081
117,1997,1113
117,1996,1356
117,1973,39
146,1993,6
117,1972,35
117,1970,0
174,1999,456
174,1998,451
174,1997,468
174,1996,680
174,1995,760
174,1994,503
174,1993,417
174,1992,434
174,2000,517
174,1991,662
174,1989,525
174,1988,636
174,1987,831
174,1986,750
174,1985,978
174,1984,785
174,1983,720
174,1982,460
174,1990,644
174,2001,881
174,2002,1118
174,2003,860
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,708
174,2012,534
174,2011,585
174,2010,793
174,2009,840
174,2008,1170
174,2007,1132
174,2006,960
174,2005,850
174,2004,720
117,1971,30
174,1981,221
146,1994,0
146,1996,0
183,2006,239
183,2005,234
183,2004,216
183,2003,180
183,2002,196
183,2001,148
183,2000,149
183,1999,76
183,2007,239
183,1998,154
183,1996,139
183,1995,176
183,1994,143
183,1993,182
183,1992,268
183,1991,346
183,1990,660
183,1989,327
183,1997,154
183,2008,149
183,2009,33
183,2010,17
185,2007,361
185,2006,287
185,2005,235
185,2004,181
185,2003,235
185,2002,345
185,2001,345
185,2000,293
185,1999,126
185,1998,114
185,1997,114
185,1996,114
185,1995,227
185,1994,191
185,1993,269
185,1992,635
183,2013,115
183,2012,57
183,2011,49
183,1988,632
146,1995,0
183,1987,772
183,1985,617
183,1961,1
146,2013,14
146,2012,47
146,2011,45
146,2010,44
146,2009,23
146,2008,42
146,2007,41
183,1962,1
146,2006,32
146,2004,6
146,2003,11
146,2002,21
146,2001,4
146,2000,5
146,1999,0
146,1998,0
146,1997,0
146,2005,30
183,1963,2
183,1964,2
183,1965,1
183,1984,534
183,1983,770
183,1982,476
183,1981,373
183,1980,455
183,1979,526
183,1978,369
183,1977,303
183,1976,365
183,1975,196
183,1974,268
183,1973,189
183,1972,145
183,1971,96
183,1970,65
183,1969,33
183,1968,28
183,1967,29
183,1966,12
183,1986,717
149,1972,3
174,1980,224
174,1978,197
171,1970,2
171,1969,2
171,1968,3
171,1967,4
171,1966,21
171,1965,19
171,1964,9
171,1963,15
171,1971,2
171,1962,2
170,2013,2
170,2012,2
170,2011,3
170,2010,3
170,2009,5
170,2008,3
170,2007,3
170,2006,3
171,1961,4
171,1972,3
171,1973,6
171,1974,4
171,1993,58
171,1992,49
171,1991,59
171,1990,26
171,1989,29
171,1988,27
171,1987,14
171,1986,11
171,1985,28
171,1984,7
171,1983,34
171,1982,38
171,1981,9
171,1980,19
171,1979,17
171,1978,13
171,1977,19
171,1976,17
171,1975,16
170,2005,4
171,1994,123
170,2004,3
170,2002,2
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1979,0
170,1970,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1969,0
170,1980,0
170,1981,0
170,1982,0
170,2001,2
170,2000,2
170,1999,2
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,2003,3
174,1979,227
171,1995,80
171,1997,99
173,2007,8
173,2006,10
173,2005,4
173,2004,5
173,2003,5
173,2002,9
173,2001,14
173,2000,4
173,2008,7
173,1999,5
173,1997,38
173,1996,50
173,1995,19
173,1994,76
173,1993,46
173,1992,69
173,1991,15
173,1990,0
173,1998,9
173,2009,6
173,2010,9
173,2011,21
174,1977,166
174,1976,145
174,1975,83
174,1974,65
174,1973,18
174,1972,36
174,1971,52
174,1970,52
174,1969,18
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,51
173,2012,18
173,1989,0
171,1996,124
173,1988,0
173,1986,0
173,1962,10
173,1961,13
171,2013,26
171,2012,51
171,2011,46
171,2010,98
171,2009,31
171,2008,37
173,1963,18
171,2007,148
171,2005,131
171,2004,251
171,2003,256
171,2002,234
171,2001,280
171,2000,213
171,1999,233
171,1998,134
171,2006,96
173,1964,11
173,1965,59
173,1966,28
173,1985,35
173,1984,65
173,1983,183
173,1982,74
173,1981,139
173,1980,239
173,1979,198
173,1978,127
173,1977,0
173,1976,74
173,1975,132
173,1974,147
173,1973,139
173,1972,94
173,1971,66
173,1970,64
173,1969,111
173,1968,33
173,1967,45
173,1987,0
149,1971,3
149,1970,3
149,1969,3
110,1977,2878
110,1976,2697
110,1975,2619
110,1974,2733
110,1973,2737
110,1972,2630
110,1971,2511
110,1970,2489
110,1978,3297
110,1969,1994
110,1967,1618
110,1966,1551
110,1965,1345
110,1964,1194
110,1963,1174
110,1962,893
110,1961,813
109,2013,0
110,1968,1785
110,1979,3401
110,1980,3450
110,1981,3495
110,2000,3737
110,1999,3765
110,1998,3616
110,1997,3781
110,1996,3679
110,1995,3712
110,1994,3677
110,1993,3790
110,1992,3590
110,1991,3425
110,1990,3626
110,1989,3553
110,1988,3687
110,1987,3819
110,1986,3898
110,1985,3928
110,1984,3765
110,1983,3934
110,1982,3591
109,2012,0
110,2001,3828
109,2011,1
109,2009,0
109,1985,43
109,1984,51
109,1983,89
109,1982,55
109,1981,53
109,1980,63
109,1979,72
109,1978,47
109,1986,48
109,1977,35
109,1975,0
109,1974,0
109,1973,0
109,1972,17
109,1971,13
109,1970,7
109,1969,5
109,1968,1
109,1976,16
109,1987,63
109,1988,38
109,1989,57
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,5
109,1995,12
109,1994,63
109,1993,69
109,1992,101
109,1991,51
109,1990,58
109,2010,0
109,1967,0
110,2002,4023
110,2004,3419
118,1992,2
118,1991,1
118,1990,1
118,1989,19
118,1988,17
118,1987,25
118,1986,19
118,1985,15
118,1993,0
118,1984,18
118,1982,15
118,1981,15
118,1980,6
118,1979,3
118,1978,1
118,1977,0
118,1976,9
118,1975,0
118,1983,22
118,1994,8
118,1995,0
118,1996,0
120,1962,1
120,1961,1
118,2013,0
118,2012,1
118,2011,0
118,2010,0
118,2009,0
118,2008,1
118,2007,2
118,2006,2
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,1
118,2000,2
118,1999,0
118,1998,0
118,1997,0
118,1974,0
110,2003,4011
118,1973,2
118,1971,0
108,2000,3
108,1999,3
108,1998,3
108,1997,1
108,1996,1
108,1995,1
108,1994,1
108,1993,5
108,2001,4
108,1992,4
110,2012,1935
110,2011,2067
110,2010,2474
110,2009,2485
110,2008,2802
110,2007,3043
110,2006,2978
110,2005,3080
110,2013,1911
108,2002,5
108,2003,4
108,2004,3
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
108,2013,68
108,2012,50
108,2011,33
108,2010,26
108,2009,51
108,2008,81
108,2007,147
108,2006,100
108,2005,54
118,1972,0
120,1963,1
109,1966,0
109,1964,0
104,2009,4
104,2008,4
104,2007,4
104,2006,4
104,2005,4
104,2004,12
104,2003,41
104,2002,22
104,2010,4
104,2001,22
104,1999,25
104,1998,31
104,1997,38
104,1996,24
104,1995,16
104,1994,19
104,1993,26
104,1992,21
104,2000,31
104,2011,4
104,2012,4
104,2013,4
105,1979,361
105,1978,358
105,1977,335
105,1976,306
105,1975,295
105,1974,287
105,1973,288
105,1972,253
105,1971,256
105,1970,217
105,1969,195
105,1968,178
105,1967,179
105,1966,188
105,1965,180
105,1964,208
105,1963,179
105,1962,167
105,1961,156
104,1991,20
105,1980,321
104,1990,13
104,1988,11
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,8
103,2010,1
104,1965,1
103,2009,1
103,2007,1
103,2006,2
103,2005,2
103,2004,1
103,2003,12
103,2002,1
103,2001,0
103,2000,2
103,2008,0
104,1966,0
104,1967,0
104,1968,0
104,1987,2
104,1986,6
104,1985,4
104,1984,3
104,1983,6
104,1982,7
104,1981,4
104,1980,3
104,1979,1
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,1
104,1989,10
109,1965,0
105,1981,338
105,1983,407
106,1993,1673
106,1992,1709
106,1991,1864
106,1990,1919
106,1989,1992
106,1988,1964
106,1987,1858
106,1986,1770
106,1994,1620
106,1985,1820
106,1983,1594
106,1982,1465
106,1981,1185
106,1980,1393
106,1979,1706
106,1978,1279
106,1977,1179
106,1976,1146
106,1984,1585
106,1995,1576
106,1996,1412
106,1997,1397
109,1963,0
109,1962,0
109,1961,0
106,2013,1582
106,2012,1608
106,2011,1450
106,2010,1709
106,2009,1612
106,2008,1804
106,2007,1800
106,2006,1826
106,2005,1900
106,2004,1842
106,2003,1746
106,2002,1320
106,2001,1420
106,2000,1485
106,1999,1631
106,1998,1499
106,1975,1217
105,1982,366
106,1974,1226
106,1972,819
105,2001,620
105,2000,544
105,1999,569
105,1998,517
105,1997,537
105,1996,351
105,1995,311
105,1994,220
105,2002,714
105,1993,287
105,1991,256
105,1990,239
105,1989,285
105,1988,314
105,1987,370
105,1986,374
105,1985,345
105,1984,405
105,1992,287
105,2003,566
105,2004,579
105,2005,557
106,1971,858
106,1970,843
106,1969,607
106,1968,621
106,1967,594
106,1966,530
106,1965,450
106,1964,325
106,1963,333
106,1962,338
106,1961,205
105,2013,337
105,2012,256
105,2011,388
105,2010,378
105,2009,253
105,2008,469
105,2007,442
105,2006,455
106,1973,888
185,2009,1320
120,1964,1
120,1966,1
143,1961,12
138,2013,2440
138,2012,2200
138,2011,2140
138,2010,2380
138,2009,2140
138,2008,2280
138,2007,2325
143,1962,15
138,2006,2400
138,2004,2000
138,2003,2100
138,2002,2005
138,2001,2156
138,2000,2059
138,1999,3122
138,1998,2275
138,1997,2380
138,2005,2394
143,1963,3
143,1964,11
143,1965,9
143,1984,19
143,1983,25
143,1982,34
143,1981,25
143,1980,24
143,1979,28
143,1978,21
143,1977,24
143,1976,16
143,1975,7
143,1974,9
143,1973,13
143,1972,0
143,1971,0
143,1970,2
143,1969,0
143,1968,0
143,1967,0
143,1966,0
138,1996,2610
143,1985,22
138,1995,2270
138,1993,2460
138,1969,121
138,1968,97
138,1967,61
138,1966,41
138,1965,23
138,1964,41
138,1963,13
138,1962,15
138,1970,237
138,1961,5
131,2012,561
131,2011,606
131,2010,615
131,2009,460
131,2008,479
131,2007,478
131,2006,370
131,2005,798
131,2013,539
138,1971,215
138,1972,277
138,1973,475
138,1992,2390
138,1991,2110
138,1990,1755
138,1989,1611
138,1988,1464
138,1987,1715
138,1986,1838
138,1985,2031
138,1984,1806
138,1983,1450
138,1982,1720
138,1981,1483
138,1980,1100
138,1979,1000
138,1978,815
138,1977,720
138,1976,680
138,1975,560
138,1974,534
138,1994,2575
131,2004,1028
143,1986,19
143,1988,13
28,1998,56
28,1997,50
28,1996,54
28,1995,39
28,1994,24
28,1993,23
28,1992,18
28,1991,19
28,1999,62
28,1990,20
28,1988,20
28,1987,21
28,1986,18
28,1985,19
28,1984,18
28,1983,16
28,1982,15
28,1981,13
28,1989,21
28,2000,74
28,2001,86
28,2002,96
149,1968,2
149,1967,2
149,1966,2
149,1965,2
149,1964,2
149,1963,2
149,1962,2
149,1961,2
28,2013,165
28,2012,170
28,2011,193
28,2010,212
28,2009,199
28,2008,173
28,2007,163
28,2006,151
28,2005,133
28,2004,117
28,2003,96
28,1980,12
143,1987,29
28,1979,12
28,1977,13
143,2006,384
143,2005,534
143,2004,379
143,2003,428
143,2002,336
143,2001,223
143,2000,191
143,1999,214
143,2007,504
143,1998,168
143,1996,79
143,1995,58
143,1994,41
143,1993,35
143,1992,4
143,1991,29
143,1990,9
143,1989,21
143,1997,139
143,2008,338
143,2009,300
143,2010,199
28,1976,9
28,1975,10
28,1974,9
28,1973,11
28,1972,10
28,1971,10
28,1970,10
28,1969,8
28,1968,8
28,1967,7
