geo,year,agricultural_land_use_share_of_total_emissions_ar4_eeb
203,1990,0.1685
202,2017,0.1164
202,2015,0.4764
202,2014,0.5173
202,2013,0.3557
202,2012,0.4922
202,2011,0.4245
202,2010,0.5975
202,2016,0.115
203,2009,0.1265
203,1991,0.1639
203,1993,0.1697
203,2007,0.1069
203,2006,0.1382
203,2005,0.1327
203,2004,0.1313
203,2003,0.1532
203,2002,0.1198
203,1992,0.1616
203,2001,0.1306
203,1999,0.1285
203,1998,0.1717
203,1997,0.1527
203,1996,0.1565
203,1995,0.1564
203,1994,0.1615
203,2000,0.1494
38,2017,6.1908
25,1992,86.9139
25,1990,86.9243
197,2006,62.3098
197,2005,56.954
197,2004,65.1698
197,2003,65.0541
197,2002,60.7157
197,2001,64.0287
197,2007,59.3703
197,2000,65.4413
197,1998,64.814
197,1997,63.6065
197,1996,63.7917
197,1995,67.6902
197,1994,66.338
197,1993,66.2684
197,1999,65.6665
197,1992,66.6757
197,2008,55.9904
197,2010,53.0375
200,1996,0.0001
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
197,2009,60.3281
200,1990,0
197,2016,11.4804
197,2015,37.2648
197,2014,26.5993
197,2013,10.7733
197,2012,22.7188
197,2011,7.3085
197,2017,11.8437
200,1997,0.0001
197,1991,66.0245
196,2017,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1999,0
196,1992,0
196,1990,0
186,2005,0.0429
186,2004,0.0443
186,2003,0.0845
186,2002,0.0467
186,2001,0.0569
196,1991,0
197,1990,66.1804
196,2000,0
196,2002,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2001,0
196,2010,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2009,0
25,1991,86.7792
200,1998,0.0001
200,2000,0
198,1999,0.6731
198,1998,0.6648
198,1997,0.6456
198,1996,0.6679
198,1995,0.6868
198,1994,0.6852
198,2000,0.6992
198,1993,0.6896
199,2017,0.4156
199,2016,0.437
199,2015,0.4402
199,2014,0.4464
199,2013,0.4196
199,2012,0.4169
198,1992,0.695
199,2011,0.3991
198,2001,0.6785
198,2003,0.6612
198,2017,1.1883
198,2016,1.1856
198,2015,1.2583
198,2014,1.2671
198,2013,1.1391
198,2012,1.0937
198,2002,0.6681
198,2011,1.0865
198,2009,2.4321
198,2008,2.1505
198,2007,2.2219
198,2006,2.1848
198,2005,0.6361
198,2004,0.6453
198,2010,2.4529
200,1999,0.0001
199,2010,0.5385
199,2008,0.5327
200,2014,0
200,2013,0
200,2012,0
200,2011,0.0004
200,2010,0
200,2009,0
200,2015,0
200,2008,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2007,0
199,2009,0.5788
200,2016,0
199,1993,0.178
199,2007,0.5392
199,2006,0.5061
199,2005,0.0609
199,2004,0.0606
199,2003,0.0613
199,2002,0.0617
200,2017,0
199,2001,0.0627
199,1999,0.203
199,1998,0.1971
199,1997,0.1925
199,1996,0.1879
199,1995,0.1856
199,1994,0.1885
199,2000,0.2183
276,2012,44.1303
276,2013,43.7496
276,2014,43.8389
176,1993,86.8078
176,1992,87.2854
176,1991,87.5292
176,1990,89.0093
216,2017,1.172
216,2016,1.2003
176,1994,84.6561
216,2015,0.9529
216,2013,0.6815
216,2012,0.9491
216,2011,0.4508
216,2010,4.5449
216,2009,4.7075
216,2008,4.8433
216,2014,1.2845
216,2007,5.5073
176,1995,84.1663
176,1997,82.4795
176,2011,61.6287
176,2010,63.8378
176,2009,62.6866
176,2008,64.4155
176,2007,64.8902
176,2006,69.5332
176,1996,83.2959
176,2005,71.5439
176,2003,75.5972
176,2002,75.7026
176,2001,75.3668
176,2000,75.919
176,1999,79.1283
176,1998,81.5465
176,2004,67.6065
176,2012,61.1239
216,2006,4.8357
216,2004,14.0196
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2014,0
208,2007,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,2006,0
216,2005,13.0284
208,2015,0
208,2017,0
216,2003,13.2211
216,2002,14.1292
216,2001,14.282
216,2000,0.8409
216,1999,1.1299
216,1998,1.7843
208,2016,0
216,1997,0.9175
216,1995,1.5514
216,1994,1.6799
216,1993,1.7829
216,1992,1.909
216,1991,2.0164
216,1990,2.1563
216,1996,0.9504
208,1999,0
176,2013,58.5056
176,2015,56.5769
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2010,0
218,2003,0
218,2001,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,2002,0
218,1995,0
218,2011,0
218,2013,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
218,2012,0
219,1993,0
219,1991,0
219,1990,0
218,2017,0
218,2016,0
218,2015,0
218,2014,0
219,1992,0
176,2014,57.2969
218,1994,0
218,1992,0
217,2001,55.604
217,2000,54.808
217,1999,54.4118
217,1998,55.8115
217,1997,59.6417
143,1992,0.2096
217,2002,53.5748
217,1995,60.7589
217,1993,61.4858
217,1992,61.9575
217,1991,61.4391
217,1990,61.4926
176,2017,55.1514
176,2016,55.4328
217,1994,61.4717
218,1993,0
217,2003,51.5055
217,2005,49.0826
218,1991,0
218,1990,0
217,2017,40.8407
217,2016,41.3318
217,2015,41.7247
217,2014,44.8296
217,2004,52.5293
217,2013,44.7856
217,2011,44.2472
217,2010,45.7344
217,2009,45.8602
217,2008,50.7999
217,2007,51.5064
217,2006,51.2292
217,2012,45.5863
208,1998,0
208,1997,0
208,1996,0
207,2014,58.0186
207,2013,59.1831
207,2012,54.0053
207,2011,55.8365
207,2010,52.4299
207,2009,62.0665
207,2015,62.0867
207,2008,59.384
207,2006,59.0341
207,2005,58.1706
207,2004,71.4319
207,2003,76.3882
207,2002,65.2618
207,2001,45.2739
207,2007,53.9726
207,2000,45.6231
207,2016,51.0809
210,1990,29.388
210,2004,31.3101
210,2003,31.042
210,2002,29.9764
210,2001,31.341
210,2000,31.1848
210,1999,30.7696
207,2017,50.9619
210,1998,30.0322
210,1996,29.0491
210,1995,29.1698
210,1994,29.1461
210,1993,29.9313
210,1992,30.1002
210,1991,29.28
210,1997,30.0662
210,2005,30.6943
207,1999,47.1595
207,1997,48.0071
206,2000,65.2632
206,1999,66.5162
206,1998,67.8149
206,1997,67.4716
206,1996,67.9066
206,1995,72.0389
206,2001,68.0737
206,1994,72.3998
206,1992,74.5516
206,1991,75.7381
206,1990,76.1618
276,2017,42.5679
276,2016,43.1404
276,2015,43.505
206,1993,73.7718
207,1998,52.0701
206,2002,71.927
206,2004,69.4146
207,1996,46.3488
207,1995,54.7284
207,1994,55.1519
207,1993,54.9771
207,1992,54.0087
207,1991,54.8153
206,2003,63.1872
207,1990,57.4019
206,2010,66.9589
206,2009,73.2982
206,2008,65.2208
206,2007,64.0126
206,2006,66.1479
206,2005,65.2085
206,2011,71.1486
210,2006,36.6103
210,2007,37.4301
210,2008,37.7685
212,2003,0.0399
212,2002,0.0499
212,2001,0.042
212,2000,0
212,1999,0
212,1998,0
212,2004,0.0422
212,1997,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1996,0
211,2017,0.5807
212,2005,0.0422
212,2007,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
212,2017,0
212,2016,0
212,2006,0
212,2015,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2014,0
211,2016,0.5868
211,2015,0.5699
211,2014,0.5758
211,1994,0.7083
211,1993,0.7143
211,1992,0.6807
211,1991,0.6777
211,1990,0.6764
210,2017,35.3493
211,1995,0.7394
210,2016,34.6107
210,2014,34.3414
210,2013,33.8233
210,2012,32.6215
210,2011,31.751
210,2010,37.525
210,2009,40.5579
210,2015,35.1498
211,1996,0.7291
211,1997,0.7117
211,1998,0.708
211,2013,0.5245
211,2012,0.5475
211,2011,0.5542
211,2010,0.5245
211,2009,0.5005
211,2008,0.5137
211,2007,0.5469
211,2006,0.5423
211,2005,0.562
211,2004,0.5778
211,2003,0.5929
211,2002,0.6023
211,2001,0.6165
211,2000,0.7449
211,1999,0.7231
186,1999,0.0745
217,1996,59.4858
2,1990,0
273,2017,0.6052
41,1995,0.0417
41,1994,0.0449
41,1993,0.0475
41,1992,0.0497
41,1991,0.0511
41,1990,0.0529
128,2017,0
128,2016,0
128,2015,0
128,2014,0
41,1996,0.0418
128,2013,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2012,0
128,2001,0
41,1997,0.0381
41,1999,0.0386
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2017,0.0142
41,2016,0.0144
41,2015,0.016
41,2014,0.0283
41,2013,0.0149
41,2012,0.015
41,1998,0.0412
41,2011,0.015
41,2009,0.0195
41,2008,0.0194
41,2007,0.0209
41,2006,0.0195
41,2005,0.0237
41,2004,0.0322
41,2003,0.0331
41,2002,0.0354
41,2001,0.0381
41,2000,0.0394
41,2010,0.0163
214,1994,0
128,2000,0
128,1998,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,2000,0
351,2017,0.0138
351,2015,0.0155
351,2014,0.0275
351,2013,0.0145
351,2012,0.0146
351,2011,0.0146
351,2010,0.0158
351,2009,0.0189
351,2008,0.0187
351,2007,0.0202
351,2006,0.0187
351,2016,0.014
128,1999,0
96,2001,0
96,2003,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2017,0
96,2016,0
96,2002,0
96,2015,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2014,0
351,2005,0.0227
214,1995,0
214,1997,0
45,2015,14.4026
45,2014,14.6152
45,2013,14.0935
45,2012,15.0591
45,2011,15.454
45,2010,12.1153
45,2009,12.9863
45,2008,14.3996
45,2007,14.5395
45,2006,13.0211
45,2016,13.4469
45,2005,22.5261
45,2003,15.3459
45,2002,15.3245
45,2001,15.4264
45,2000,11.5064
45,1999,11.5806
45,1998,11.9432
45,1997,12.3571
45,1996,12.6375
45,1995,13.7108
45,1994,14.0041
45,2004,13.9317
45,1993,14.161
45,2017,13.1554
46,1991,75.1522
46,2013,74.7583
46,2012,74.1797
46,2011,75.8377
46,2010,70.3908
46,2009,66.9926
46,2008,71.3538
46,2007,74.4219
46,2006,74.3788
46,2005,76.891
46,2004,75.5203
46,1990,74.8879
46,2003,72.6524
46,2001,64.8621
46,2000,54.5845
46,1999,54.4116
46,1998,52.8326
46,1997,52.1323
46,1996,52.9548
46,1995,73.0847
46,1994,73.8843
46,1993,74.414
46,1992,74.6427
46,2002,65.8707
214,1996,0
45,1992,14.5223
45,1990,15.0452
44,1991,52.3527
44,1990,52.2393
214,2017,0
214,2016,0
214,2015,0
214,2014,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
44,1992,51.2653
214,2009,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,2008,0
45,1991,14.7388
44,1993,50.5237
44,1995,51.276
44,2017,19.8063
44,2016,19.6345
44,2015,10.8059
44,2014,11.8176
44,2013,9.7361
44,2012,10.036
44,2011,10.1352
44,2010,50.5667
44,2009,51.5101
44,2008,52.5954
44,1994,50.2561
44,2007,53.8542
44,2005,55.454
44,2004,57.5084
44,2003,57.1784
44,2002,56.6822
44,2001,56.7186
44,2000,51.3371
44,1999,51.8648
44,1998,49.1865
44,1997,49.5321
44,1996,50.7405
44,2006,53.8707
351,2004,0.0307
351,2003,0.0315
351,2002,0.0336
32,2010,73.0497
32,2009,72.4832
32,2008,73.3279
32,2007,72.7127
32,2006,72.8763
32,2005,73.7187
32,2004,73.7502
32,2003,73.8321
32,2002,73.4531
32,2001,72.6861
32,2011,74.2137
32,2000,72.0612
32,1998,71.1534
32,1997,70.4253
32,1996,69.0275
32,1995,68.1996
32,1994,67.5464
32,1993,79.0714
32,1992,79.8894
32,1991,81.4286
32,1990,81.0652
115,2017,39.95
32,1999,71.732
115,2016,40.6455
32,2012,73.9019
32,2014,73.9196
33,2008,15.6096
33,2007,14.8643
33,2006,16.7022
33,2005,15.3306
33,2004,15.6628
33,2003,18.7435
33,2002,19.106
33,2001,12.909
33,2000,13.5888
33,1999,16.9499
32,2013,74.736
33,1998,22.8839
33,1996,16.1202
33,1995,18.9166
33,1994,19.0266
33,1993,19.4513
33,1992,19.6946
33,1991,20.2834
33,1990,20.1709
32,2017,73.653
32,2016,73.9709
32,2015,74.2298
33,1997,14.2242
33,2009,12.3597
115,2015,40.5748
115,2013,41.6032
35,2014,3.3852
35,2013,3.3468
35,2012,3.3565
35,2011,2.9584
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2015,2.6522
35,2004,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,2003,0
115,2014,40.8886
35,2016,2.5137
115,1990,58.2366
115,2012,40.5002
115,2011,40.5729
115,2010,41.2156
115,2009,41.5638
115,2008,43.6889
115,2007,44.2595
115,2006,44.926
115,2005,52.5318
115,2004,53.162
115,2003,52.6894
35,2017,2.4556
115,2002,54.3295
115,2000,53.1929
115,1999,52.3831
115,1998,54.7272
115,1997,54.1731
115,1996,53.4226
115,1995,54.1735
115,1994,58.0909
115,1993,56.5901
115,1992,57.7506
115,1991,58.5582
115,2001,55.2927
33,2010,18.2002
33,2011,12.9679
33,2012,16.4529
40,2003,0.4613
40,2002,0.4648
40,2001,0.4771
40,2000,0.4481
40,1999,0.4402
40,1998,0.4681
40,1997,0.4743
40,1996,0.5273
40,1995,0.5838
40,1994,0.628
40,2004,0.4316
40,1993,0.6843
40,1991,0.7472
40,1990,0.7158
39,2017,24.715
39,2016,25.7482
39,2015,27.1121
39,2014,47.4958
39,2013,47.122
39,2012,46.9961
39,2011,47.2277
39,2010,48.2988
40,1992,0.7149
39,2009,50.1106
40,2005,0.423
40,2007,7.4763
351,2001,0.036
351,2000,0.0372
351,1999,0.0365
351,1998,0.039
351,1997,0.0362
351,1996,0.0399
351,1995,0.0397
351,1994,0.0428
351,1993,0.0452
351,1992,0.0473
40,2006,8.1133
351,1991,0.0488
40,2017,0.3288
40,2016,0.3264
40,2015,0.3386
40,2014,0.3385
40,2013,0.3411
40,2012,0.3403
40,2011,0.3815
40,2010,7.4776
40,2009,7.7515
40,2008,7.3508
351,1990,0.0506
39,2008,48.8676
39,2007,48.9885
39,2006,50.4098
37,2006,24.9427
37,2005,25.9878
37,2004,26.2583
37,2003,24.5223
37,2002,28.8283
37,2001,27.2059
37,2000,34.1025
37,1999,38.8965
37,1998,38.096
37,1997,35.9819
37,2007,24.4854
37,1996,30.4264
37,1994,28.9308
37,1993,29.0843
37,1992,29.1463
37,1991,29.2481
37,1990,29.605
33,2017,14.8871
33,2016,15.1153
33,2015,20.6322
33,2014,17.3428
33,2013,21.0034
37,1995,28.8046
37,2008,24.5428
37,2009,28.8015
37,2010,26.3058
39,2005,22.6424
39,2004,23.131
39,2003,23.2357
39,2002,24.0087
39,2001,26.1231
39,2000,25.74
39,1999,28.3917
39,1998,30.6879
39,1997,30.1216
39,1996,31.085
39,1995,29.565
39,1994,30.0139
39,1993,30.3403
39,1992,30.6049
39,1991,30.9516
39,1990,31.2001
37,2017,29.0511
37,2016,29.0224
37,2015,26.8183
37,2014,26.5405
37,2013,26.6656
37,2012,28.3361
37,2011,24.3778
46,2014,63.0878
35,1992,0
46,2015,73.6718
46,2017,75.5629
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2017,2.364
54,2016,2.2595
54,2015,2.3136
54,2014,2.1818
54,2013,1.9835
72,1995,0
54,2012,2.0422
54,2010,1.9017
54,2009,1.9742
54,2008,1.8999
54,2007,1.8046
54,2006,1.6895
54,2005,3.5742
54,2004,3.3875
54,2003,3.1179
54,2002,3.2866
54,2001,3.2019
54,2011,1.8987
54,2000,1.5745
72,1996,0
72,1998,0
55,1992,41.0053
55,1991,40.4182
55,1990,40.4199
72,2017,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
72,2012,0
72,2011,0
72,1997,0
72,2010,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,2009,0
55,1993,40.5067
54,1999,1.4949
54,1997,1.3898
250,1998,82.4472
250,1997,82.3691
250,1996,81.6176
250,1995,78.8418
250,1994,78.8908
250,1993,80.7154
250,1992,80.7395
250,1991,80.878
250,1990,80.5064
116,2017,14.6741
250,1999,83.0017
116,2016,14.9691
116,2014,16.3458
116,2013,17.2427
116,2012,15.0846
116,2011,15.4094
116,2010,12.7224
116,2009,12.3036
116,2008,12.3361
116,2007,13.1386
116,2006,11.6023
116,2005,11.7482
116,2015,15.9588
54,1998,1.4294
250,2000,82.5987
250,2002,77.8302
54,1996,1.2353
54,1995,1.4761
54,1994,1.4047
54,1993,1.471
54,1992,1.5214
54,1991,1.4049
54,1990,1.6114
250,2017,75.0484
250,2016,74.7843
250,2015,74.0881
250,2001,79.0071
250,2014,74.2863
250,2012,75.6647
250,2011,75.9825
250,2010,75.3945
250,2009,76.1298
250,2008,75.9876
250,2007,76.9642
250,2006,75.6426
250,2005,76.8106
250,2004,76.7786
250,2003,77.1458
250,2013,75.2567
116,2004,12.3977
55,1994,40.1672
55,1996,40.1092
58,2014,32.9694
58,2013,33.5826
58,2012,34.6157
58,2011,34.2951
58,2010,34.8354
58,2009,35.358
58,2008,36.7188
58,2007,37.7065
58,2006,38.8131
58,2005,38.2675
58,2015,33.7807
58,2004,38.6881
58,2002,41.1388
58,2001,41.7254
58,2000,48.3629
58,1999,46.4129
58,1998,45.2349
58,1997,45.9784
58,1996,42.802
58,1995,43.8833
58,1994,48.6694
58,1993,42.8798
58,2003,40.0649
58,1992,44.6115
58,2016,34.5262
59,1990,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
58,2017,34.841
59,2002,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,2001,0
55,1995,38.643
58,1991,48.0641
56,2017,0
56,1990,0.0507
55,2017,28.4259
55,2016,28.3765
55,2015,28.6485
55,2014,29.1844
55,2013,29.5059
55,2012,29.2209
55,2011,30.1309
55,2010,29.9093
55,2009,31.261
56,1991,0.0475
55,2008,31.8174
55,2006,34.9924
55,2005,34.4772
55,2004,34.8931
55,2003,34.4614
55,2002,36.3689
55,2001,34.6414
55,2000,36.1897
55,1999,39.2583
55,1998,39.7324
55,1997,39.0455
55,2007,29.941
58,1990,46.7065
56,1992,0.046
56,1994,0.0421
56,2016,0
56,2015,0.1754
56,2014,0.013
56,2013,0.0139
56,2012,0.0084
56,2011,0.0726
56,2010,0.0162
56,2009,0.0179
56,2008,0.0098
56,2007,0.0081
56,1993,0.0436
56,2006,0.0009
56,2004,0.0137
56,2003,0.0329
56,2002,0.0042
56,2001,0
56,2000,0.066
56,1999,0.0447
56,1998,0.0448
56,1997,0.0255
56,1996,0.0135
56,1995,0.0361
56,2005,0.0453
116,2003,12.4098
116,2002,12.5957
116,2001,12.1327
107,2007,38.6785
107,2006,36.6543
107,2005,12.7503
107,2004,14.3321
107,2003,14.8198
107,2002,12.3857
107,2001,14.9799
107,2000,15.7066
107,1999,16.9451
107,1998,16.6644
107,2008,37.4178
107,1997,14.5734
107,1995,16.558
107,1994,18.9686
107,1993,18.6471
107,1992,20.1169
107,1991,19.9012
107,1990,19.6719
48,2017,48.0193
48,2016,47.9516
48,2015,48.7447
48,2014,51.5639
107,1996,13.9227
48,2013,51.8701
107,2009,39.566
107,2011,21.547
98,2007,1.9094
98,2006,1.6992
98,2005,1.455
98,2004,1.4421
98,2003,1.4587
98,2002,1.5171
98,2001,1.5701
98,2000,1.8115
98,1999,1.7097
98,1998,1.7065
107,2010,36.6346
98,1997,1.6821
98,1995,1.7889
98,1994,1.7928
98,1993,1.7377
98,1992,1.6916
107,2017,18.7634
107,2016,19.1721
107,2015,19.0101
107,2014,19.1121
107,2013,19.0521
107,2012,22.4654
98,1996,1.8004
98,2008,1.7019
48,2012,51.614
48,2010,2.6204
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2012,0
47,2001,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
47,2000,0
48,2011,51.2188
47,2013,0
47,2015,0
48,2009,1.5229
48,2008,1.5094
48,2007,1.9122
48,2006,2.0325
48,2005,2.1275
48,2004,1.7283
48,2003,10.148
48,2002,1.799
48,2001,2.2619
48,2000,39.2709
47,2014,0
48,1999,38.4277
48,1997,38.8024
48,1996,39.505
48,1995,39.8682
48,1994,37.8711
48,1993,40.1656
48,1992,40.5573
48,1991,41.8343
48,1990,42.9446
47,2017,0
47,2016,0
48,1998,38.2162
98,2009,1.912
98,2010,1.9506
98,2011,1.0212
167,2005,0.0834
167,2004,0.0847
167,2003,0.0829
167,2002,0.0862
167,2001,0.0841
167,2000,0.0851
167,1999,0.0932
167,1998,0.0857
167,1997,0.083
167,1996,0.0832
167,2006,0.0815
167,1995,0.0844
167,1993,0.0789
50,2017,0.074
50,2016,0.0757
50,2015,0.0799
50,2014,0.0794
50,2013,0.0813
50,2012,0.0734
50,2011,0.069
50,2010,0.1404
50,2009,0.131
167,1994,0.0829
50,2008,0.1232
167,2007,0.0808
167,2009,0.0866
116,2000,12.4534
116,1999,13.251
116,1998,14.1289
116,1997,12.9018
116,1996,12.1089
116,1995,11.0633
116,1994,10.3403
116,1993,9.5221
116,1992,8.931
116,1991,8.0273
167,2008,0.0848
116,1990,7.7759
51,1991,0.0949
51,1990,0.0862
167,2017,0.0948
167,2016,0.0935
167,2015,0.0948
167,2014,0.0991
167,2013,0.0951
167,2012,0.0929
167,2011,0.09
167,2010,0.0865
51,1992,0.1045
50,2007,0.1235
50,2006,0.1238
50,2005,0.0806
49,2005,0.4812
49,2004,0.2875
49,2003,0.0519
49,2002,0.2257
49,2001,0.0995
49,2000,0.7407
49,1999,0.6665
49,1998,0.6604
49,1997,0.5389
49,1996,0.5373
49,2006,0.2937
49,1995,0.6833
49,1993,0.6147
49,1992,0.5658
49,1991,0.5722
49,1990,0.5194
98,2017,1.1018
98,2016,1.142
98,2015,1.1475
98,2014,1.1577
98,2013,1.1255
98,2012,1.0873
49,1994,0.5865
49,2007,0.173
49,2008,0.0942
49,2009,0.2927
50,2004,0.0807
50,2003,0.0772
50,2002,0.0819
50,2001,0.0833
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2017,0.1907
49,2016,0.1884
49,2015,0.3459
49,2014,0.1795
49,2013,0.2177
49,2012,0.1357
49,2011,0.3652
49,2010,0.1392
46,2016,74.6101
59,2013,0
35,1991,0
29,2017,45.2648
11,1995,2.4541
11,1994,2.5179
11,1993,2.4971
11,1992,2.476
11,1991,2.2858
11,1990,2.3544
10,2017,0.572
10,2016,0.6088
10,2015,0.4731
10,2014,0.4907
11,1996,2.3645
10,2013,0.8994
10,2011,0.4085
10,2010,27.3575
10,2009,26.6306
10,2008,26.7789
10,2007,26.3086
10,2006,26.0826
10,2005,12.1464
10,2004,11.4097
10,2003,13.115
10,2002,11.3613
10,2012,0.4564
10,2001,11.5309
11,1997,2.3956
11,1999,2.4759
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2017,0.4042
11,2016,0.4112
11,2015,0.4145
11,2014,0.421
11,2013,0.407
11,2012,0.4042
11,1998,2.4013
11,2011,0.375
11,2009,0.411
11,2008,0.4289
11,2007,0.417
11,2006,0.4046
11,2005,0.7685
11,2004,0.8063
11,2003,0.7622
11,2002,0.8121
11,2001,0.8274
11,2000,2.4744
11,2010,0.3651
52,1996,0
10,2000,0.5897
10,1998,0.6311
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
22,2000,0
1,2017,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,5.4359
1,2009,5.3544
1,2008,4.6482
1,2007,4.9646
1,2006,5.3787
1,2016,0
10,1999,0.5689
22,2001,0
22,2003,0
10,1997,0.6373
10,1996,0.6786
10,1995,0.8236
10,1994,0.8287
10,1993,0.824
10,1992,0.8343
10,1991,0.8382
10,1990,0.8343
22,2017,0
22,2016,0
22,2002,0
22,2015,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2014,0
1,2005,0.4994
52,1997,0
52,1999,0
13,2017,0
13,2016,0
13,2015,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
16,1990,19.3641
13,2007,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,2006,0
13,1995,0
16,1991,19.1867
16,1993,18.5722
16,2015,11.0752
16,2014,11.8189
16,2013,12.0773
16,2012,12.054
16,2011,12.8198
16,2010,13.2149
16,2009,12.8471
16,2008,13.5737
16,2007,13.7543
16,2006,14.1904
16,1992,18.6528
16,2005,13.7065
16,2003,14.363
16,2002,14.4919
16,2001,14.9803
16,2000,15.6916
16,1999,16.1752
16,1998,16.7009
16,1997,16.511
16,1996,16.665
16,1995,17.21
16,1994,18.0968
16,2004,14.7537
52,1998,0
13,1994,0
13,1992,0
12,1993,3.2444
12,1992,3.1291
12,1991,3.1496
12,1990,2.9476
52,2017,0
52,2016,0
52,2015,0
52,2014,0
52,2013,0
52,2012,0
12,1994,3.2415
52,2011,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,2010,0
13,1993,0
12,1995,3.2213
12,1997,2.6217
13,1991,0
13,1990,0
12,2017,3.6409
12,2016,3.6348
12,2015,1.1048
12,2014,0.9257
12,2013,5.5246
12,2012,0.9612
12,2011,6.5847
12,2010,1.5671
12,1996,1.9347
12,2009,2.5794
12,2007,1.1738
12,2006,2.4587
12,2005,2.7562
12,2004,5.1904
12,2003,0.5227
12,2002,2.9728
12,2001,1.119
12,2000,1.8039
12,1999,1.7653
12,1998,2.2921
12,2008,4.2312
1,2004,0.5688
1,2003,0.6111
1,2002,0.6687
4,2008,0
4,2007,0
4,2006,0
4,2005,0.6535
4,2004,0.7273
4,2003,0.7
4,2002,0.7427
4,2001,0.7528
4,2000,0.5192
4,1999,0.5078
4,2009,0
4,1998,0.4639
4,1996,0.4444
4,1995,0.4404
4,1994,0.4689
4,1993,0.4648
4,1992,0.4581
4,1991,0.5473
4,1990,0.5596
3,2017,3.2162
3,2016,3.2215
3,2015,3.4165
4,1997,0.4981
3,2014,3.1653
4,2010,0
4,2012,0.1726
7,2006,53.0994
7,2005,58.2584
7,2004,58.8909
7,2003,59.6373
7,2002,58.2735
