geo,year,fibreboard_export_value_fea1
96,1971,0
96,1969,49
96,1967,28
96,1987,2735
96,1966,6
96,1964,24
96,1963,11
96,1962,17
96,1961,15
351,2017,1147530
351,2016,1234929
351,2015,1433488
351,2014,1637822
351,2013,1532200
96,1965,11
96,1988,1496
96,1989,2037
96,1990,7853
96,2011,2837
96,2010,2860
96,2009,2881
96,2008,6544
96,2007,5459
96,2006,6504
96,2005,10689
96,2004,15914
96,2003,28957
96,2002,38473
96,2001,65785
96,2000,65785
96,1999,65785
96,1998,65785
96,1997,68523
96,1996,651
96,1995,2246
96,1994,3489
96,1993,32360
96,1992,3107
96,1991,16258
351,2011,1447628
39,2016,730
50,2008,174
50,2010,0
61,2017,3
61,2016,3
61,2015,3
61,2014,3
61,2013,3
61,2012,3
61,2011,3
61,2010,3
61,2009,3
63,1992,1862
60,2017,60
60,2015,56
60,2014,36
60,2013,56
60,2012,67
60,2011,157
60,2010,61
60,2009,39
60,2008,62
60,2007,74
60,2016,39
60,2006,66
63,1993,4078
63,1995,7695
63,2015,19283
63,2014,22756
63,2013,19233
63,2012,17855
63,2011,19067
63,2010,18527
63,2009,13453
63,2008,16429
63,2007,16427
63,1994,4345
63,2006,17873
63,2004,15590
63,2003,13158
63,2002,10151
63,2001,11861
63,2000,11721
63,1999,11902
63,1998,13208
63,1997,10291
63,1996,10558
63,2005,17309
60,2005,79
60,2004,79
60,2003,14
59,1992,785
58,2017,6446
58,2016,6744
58,2015,9404
58,2014,11408
58,2013,11786
58,2012,13069
58,2011,10306
58,2010,18644
59,1993,1028
58,2009,30895
58,2007,45510
58,2006,45262
58,2005,8090
58,2004,8090
58,2003,16865
58,2002,18345
58,2001,0
58,2000,0
58,1999,0
58,2008,15617
59,1994,451
59,1995,0
59,1996,0
59,2017,812
59,2016,6538
59,2015,456
59,2014,9571
59,2013,3175
59,2012,5766
59,2011,12860
59,2010,2876
59,2009,495
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
63,2016,19395
58,1998,0
63,2017,19966
238,2009,35
67,1996,23200
67,1995,26441
67,1994,25209
67,1993,21506
67,1992,21534
67,1991,20876
67,1990,27056
67,1989,29789
67,1988,32849
67,1997,22299
67,1987,27079
67,1985,18314
67,1984,18515
67,1983,20184
67,1982,21919
67,1981,31117
67,1980,35107
67,1979,24285
67,1978,17711
67,1977,14946
67,1986,20110
67,1976,14215
67,1998,22948
67,2000,19650
68,1963,3082
68,1962,3032
68,1961,2796
67,2017,18844
67,2016,18146
67,2015,20606
67,2014,23498
67,2013,23732
67,2012,23052
67,1999,20867
67,2011,24137
67,2009,18054
67,2008,25364
67,2007,25891
67,2006,24218
67,2005,25824
67,2004,25096
67,2003,24617
67,2002,20342
67,2001,19924
67,2010,18753
67,1975,18451
67,1974,25111
67,1973,23260
66,2004,11
66,2003,31
66,2002,9
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,2005,11
66,1995,205
66,1992,1
238,2017,0
238,2016,0
238,2015,0
238,2014,0
238,2013,0
238,2012,0
238,2011,35
238,2010,35
66,1994,0
66,2006,19
66,2007,203
66,2008,203
67,1972,21254
67,1971,15788
67,1970,14854
67,1969,13404
67,1968,12691
67,1967,12477
67,1966,11970
67,1965,13532
67,1964,14300
67,1963,13181
67,1962,11909
67,1961,11329
66,2017,3
66,2016,3
66,2015,43
66,2014,126
66,2013,70
66,2012,37
66,2011,8
66,2010,205
66,2009,205
238,2008,35
50,2009,57
58,1997,0
58,1995,0
116,2011,1
116,2010,1
116,2009,1
116,2008,1
116,1994,8
51,1992,5489
51,1991,6025
51,1990,649
51,1989,410
116,2012,31
51,1988,900
51,1986,4100
51,1985,4060
51,1984,6445
51,1983,8100
51,1982,7000
51,1981,7500
51,1980,5700
51,1979,7600
51,1978,2000
51,1987,4000
51,1977,1900
116,2013,31
116,2015,31
54,1968,63
54,1967,59
54,1966,53
54,1965,57
54,1964,41
54,1963,31
54,1962,39
54,1961,21
250,2017,35
116,2014,31
250,2016,35
250,2014,35
250,2013,35
250,2012,35
250,2011,35
250,2010,35
250,2009,35
250,2008,35
116,2017,31
116,2016,31
250,2015,35
51,1976,1400
51,1975,700
51,1974,600
167,2005,13744
167,2004,22193
167,2003,16340
167,2002,16240
167,2001,15960
167,2000,13336
167,1999,13306
167,1998,16089
167,1997,15738
167,2006,18010
167,1996,17873
167,1994,12186
167,1993,3070
50,2017,0
50,2016,5
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
167,1995,17262
167,2007,27194
167,2008,27585
167,2009,26752
51,1973,900
51,1972,1360
51,1971,660
51,1970,720
51,1969,700
51,1968,695
51,1967,695
51,1966,695
51,1965,695
51,1964,569
51,1963,417
51,1962,417
51,1961,278
167,2017,22850
167,2016,24390
167,2015,24113
167,2014,27526
167,2013,27834
167,2012,27816
167,2011,34000
167,2010,29913
54,1969,58
58,1996,0
54,1970,71
54,1972,74
55,2001,81
55,2000,81
72,2017,13
72,2016,13
72,2015,13
72,2014,13
72,2013,13
72,2012,13
72,2011,13
55,2002,81
72,2010,13
72,2008,13
72,2007,13
72,2006,13
72,2005,13
72,2004,13
72,2003,13
72,2002,13
72,2001,13
72,2000,13
72,2009,13
72,1999,13
55,2003,81
55,2005,96
58,1994,30
58,1992,0
56,2017,249
56,2016,290
56,2015,353
56,2014,621
56,2013,45
56,2012,36
55,2017,140
55,2004,96
55,2016,140
55,2014,140
55,2013,36
55,2012,143
55,2011,143
55,2010,141
55,2009,132
55,2008,132
55,2007,615
55,2006,615
55,2015,140
72,1998,13
72,1994,6
72,1993,6
54,1992,8304
54,1991,1741
54,1990,645
54,1989,1406
54,1988,1630
54,1987,2274
54,1986,1500
54,1985,700
54,1984,600
54,1993,8742
54,1983,600
54,1981,1400
54,1980,351
54,1979,803
54,1978,274
54,1977,203
54,1976,261
54,1975,800
54,1974,198
54,1973,90
54,1982,550
54,1994,14715
54,1995,15424
54,1996,14917
54,2017,5207
54,2016,5207
54,2015,3675
54,2014,4974
54,2013,4974
54,2012,5185
54,2011,12255
54,2010,12079
54,2009,10877
54,2008,14897
54,2007,10125
54,2006,7332
54,2005,7334
54,2004,7249
54,2003,5950
54,2002,5257
54,2001,7331
54,2000,15240
54,1999,12472
54,1998,19291
54,1997,18628
54,1971,69
39,2015,730
39,2014,730
39,2013,730
52,2005,0
52,2004,16
52,2003,3
52,2002,0
52,2001,0
52,2000,8
52,1999,0
52,1998,0
52,1993,0
52,2006,0
52,1992,0
11,2016,382195
11,2015,363612
11,2014,425614
11,2013,445795
11,2012,403799
11,2011,442074
11,2010,419454
11,2009,400082
11,2008,484424
11,2017,352792
11,2007,482182
52,2007,1
52,2009,0
13,2002,2
12,2017,83
12,2016,83
12,2015,83
12,2014,63
12,2013,19
12,2012,19
12,2011,19
12,2010,19
52,2008,5
12,2009,19
12,2007,19
52,2017,121
52,2016,10
52,2015,1
52,2014,0
52,2013,0
52,2012,232
52,2011,0
52,2010,0
12,2008,19
11,2006,409072
11,2005,357113
11,2004,306687
11,1978,12537
11,1977,10761
11,1976,7626
11,1975,7200
11,1974,11862
11,1973,9661
11,1972,7036
11,1971,6377
11,1970,5502
11,1979,19743
11,1969,5502
11,1967,3401
11,1966,3066
11,1965,2794
11,1964,3411
11,1963,2569
11,1962,1752
11,1961,2022
10,2017,19871
10,2016,26546
11,1968,3470
11,1980,24250
11,1981,17113
11,1982,15957
11,2003,329248
11,2002,266949
11,2001,178791
11,2000,156258
11,1999,142419
11,1998,126307
11,1997,104242
11,1996,87556
11,1995,32554
11,1994,32801
11,1993,23851
11,1992,33223
11,1991,25862
11,1990,27842
11,1989,22766
11,1988,20400
11,1987,19000
11,1986,19243
11,1985,14005
11,1984,13306
11,1983,14586
13,2003,2
10,2015,25852
13,2004,76
13,2006,87
57,2011,39043
57,2010,32076
57,2009,27991
57,2008,22867
57,2007,22867
57,2006,22867
57,2005,22867
57,2004,22867
57,2003,22867
57,2012,35514
57,2002,15822
57,2000,14717
57,1999,11401
57,1998,14998
57,1997,233
57,1996,184
57,1995,0
57,1994,0
57,1993,0
57,1992,0
57,2001,15386
14,2017,82
57,2013,34868
57,2015,75000
255,2017,626332
255,2016,565783
255,2015,555064
255,2014,675716
255,2013,559127
255,2012,572079
255,2011,661187
255,2010,608781
255,2009,619116
57,2014,84527
255,2008,835414
255,2006,430187
255,2005,326015
255,2004,330466
255,2003,299164
255,2002,256785
255,2001,234503
255,2000,127792
57,2017,152262
57,2016,108320
255,2007,897678
14,2016,82
14,2015,13
14,2014,26
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2004,0
13,2017,31
13,2015,749
13,2014,771
13,2013,200
13,2012,238
13,2011,196
13,2010,265
13,2009,176
13,2008,146
13,2007,90
13,2016,145
16,2005,0
16,2006,0
16,2007,21
14,2013,40
14,2012,28
14,2011,28
14,2010,28
14,2009,34
14,2008,36
14,2007,15
14,2006,15
14,2005,19
14,2004,19
14,2003,18
16,2017,39
16,2016,39
16,2015,41
16,2014,41
16,2013,41
16,2012,44
16,2011,44
16,2010,50
16,2009,50
16,2008,50
13,2005,76
15,1961,2495
10,2014,35326
10,2012,29876
7,2011,22
7,2010,20
7,2009,20
7,2008,20
7,2007,5
6,1994,0
6,1992,10
4,2017,2
4,2016,2
7,2012,22
4,2015,4
4,2013,4
4,2012,4
4,2011,4016
4,2010,4016
4,2009,432
4,2008,54
4,2007,26
4,2006,26
4,2005,26
4,2014,4
4,2004,26
7,2013,22
7,2015,22
9,1988,5000
9,1987,3000
9,1986,4288
9,1985,2764
9,1984,2966
9,1983,3135
9,1982,4698
9,1981,3893
9,1980,4144
7,2014,22
9,1979,1563
9,1977,2143
9,1976,1510
9,1975,932
9,1974,2433
9,1973,1000
9,1972,940
9,1971,171
7,2017,22
7,2016,22
9,1978,2652
4,2003,26
4,1994,0
4,1992,150
2,2013,8
2,2012,8
2,2011,8
2,2010,53
2,2009,53
2,2008,51
2,2007,9
2,2006,9
2,2005,47
2,2014,8
2,2004,47
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,2003,47
2,2015,5
2,2016,5
2,2017,5
3,2017,238
3,2016,238
3,2015,238
3,2014,238
3,2013,238
3,2012,238
3,2011,121
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,119
3,2001,568
3,2000,568
3,1999,160
3,1998,246
3,1997,197
9,1989,6000
10,2013,21112
9,1990,7167
9,1992,4367
10,1987,2636
10,1986,861
10,1985,683
10,1984,851
10,1983,610
10,1982,523
10,1981,886
10,1980,864
10,1979,764
10,1988,2853
10,1978,1525
10,1976,1712
10,1975,3548
10,1974,2964
10,1973,3323
10,1972,2682
10,1971,3079
10,1970,2396
10,1969,2234
10,1968,2111
10,1977,1524
10,1967,1944
10,1989,1507
10,1991,10771
10,2011,43496
10,2010,48050
10,2009,54186
10,2008,71539
10,2007,109836
10,2006,108600
10,2005,135258
10,2004,116920
10,2003,88209
10,1990,8190
10,2002,100716
10,2000,62979
10,1999,47942
10,1998,33016
10,1997,26758
10,1996,22269
10,1995,47204
10,1994,71441
10,1993,19891
10,1992,25677
10,2001,78177
10,1966,1969
10,1965,2117
10,1964,1607
9,2012,63043
9,2011,87256
9,2010,83375
9,2009,65639
9,2008,94060
9,2007,95664
9,2006,98215
9,2005,85928
9,2004,119922
9,2013,78775
9,2003,63231
9,2001,16125
9,2000,20330
9,1999,20869
9,1998,21683
9,1997,26702
9,1996,21373
9,1995,12018
9,1994,3872
9,1993,5322
9,2002,35980
9,2014,61618
9,2015,38784
9,2016,31790
10,1963,1069
10,1962,600
10,1961,550
1,2017,330
1,2016,22
1,2015,2
1,2014,1
1,2013,0
1,2012,0
1,2011,2
1,2010,39
1,2009,10
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2017,38284
9,1991,7167
15,1962,2714
15,1963,2808
15,1964,2524
233,2005,1
233,2004,1
233,2003,1
27,2017,17028
27,2016,17150
27,2015,20261
27,2014,22921
27,2013,23142
27,2012,23925
233,2006,1
27,2011,27987
27,2009,22425
27,2008,27694
27,2007,30611
27,2006,18027
27,2005,15402
27,2004,16596
27,2003,11574
27,2002,11527
27,2001,10339
27,2010,23342
27,2000,10127
233,2007,1
233,2009,1
115,2007,9
115,2006,9
35,2017,116
35,2016,116
35,2015,116
35,2014,116
35,2013,26
35,2012,26
35,2011,26
233,2008,1
29,2017,2
29,2015,2
233,2017,6
233,2016,6
233,2015,6
233,2014,6
233,2013,4
233,2012,4
233,2011,4
233,2010,4
29,2016,2
27,1999,11620
27,1998,5309
27,1997,3849
27,1971,1700
27,1970,1800
27,1969,1200
27,1968,180
26,2017,50
26,2016,50
26,2015,50
26,2014,50
26,2013,67
27,1972,1670
26,2012,145
26,2010,43
26,2009,43
26,2008,43
26,2007,43
26,2006,43
26,2005,43
26,2004,43
26,2003,43
26,1994,6
26,2011,43
27,1973,1500
27,1974,2350
27,1975,2150
27,1996,6269
27,1995,161
27,1994,1504
27,1993,2579
27,1992,4756
27,1991,4900
27,1990,4900
27,1989,2500
27,1988,3400
27,1987,3300
27,1986,3900
27,1985,2790
27,1984,2940
27,1983,2640
27,1982,4800
27,1981,5850
27,1980,7500
27,1979,7500
27,1978,5400
27,1977,6100
27,1976,4500
115,2008,30
26,1993,6
115,2009,30
115,2011,30
33,2012,231883
33,2011,226712
33,2010,234459
33,2009,275604
33,2008,338269
33,2007,408924
33,2006,443307
33,2005,486938
33,2004,475518
33,2013,234397
33,2003,382724
33,2001,297108
33,2000,254080
33,1999,273335
33,1998,209561
33,1997,143178
33,1996,100044
33,1995,79297
33,1994,65905
33,1993,53641
33,2002,331644
33,1992,50395
33,2014,263366
33,2016,296644
39,2012,730
39,2011,730
39,2010,730
39,2009,730
37,2017,21
37,2016,21
37,2015,21
37,2014,21
37,2013,21
33,2015,290646
37,2012,21
37,2010,21
37,2009,21
37,2008,21
37,2007,21
37,2006,21
37,2005,21
37,2004,21
37,2003,17
33,2017,307012
37,2011,21
33,1991,51185
33,1990,49099
33,1989,45186
33,1963,3142
33,1962,2263
33,1961,2102
32,2017,95
32,2016,119
32,2015,40
32,2014,40
32,2013,19
32,2012,19
33,1964,4163
32,2011,20
32,2009,20
32,1994,0
32,1992,20
115,2017,869
115,2016,376
115,2015,300
115,2014,30
115,2013,30
115,2012,30
32,2010,20
33,1965,5588
33,1966,4093
33,1967,3993
33,1988,39126
33,1987,35199
33,1986,25760
33,1985,27180
33,1984,20969
33,1983,17709
33,1982,11865
33,1981,11845
33,1980,11813
33,1979,5550
33,1978,7401
33,1977,5987
33,1976,5143
33,1975,5271
33,1974,10402
33,1973,15624
33,1972,11895
33,1971,6729
33,1970,6743
33,1969,7013
33,1968,5968
115,2010,30
21,2017,214070
21,2016,196868
21,2015,171435
18,2001,1
18,2000,1
53,2017,1
53,2016,1
53,2015,11
53,2014,11
53,2013,11
53,2012,11
53,2011,11
18,2002,1
23,2017,227
23,2015,2207
23,2014,2207
23,2013,47
23,2012,74
23,2011,62
23,2010,61
23,2009,88
23,2008,88
23,2007,19
23,2016,2207
23,2006,19
18,2003,5
18,2005,13
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
18,2017,72
18,2004,13
18,2016,389
18,2014,389
18,2013,389
18,2012,389
18,2011,389
18,2010,14
18,2009,14
18,2008,14
18,2007,14
18,2006,13
18,2015,389
23,2005,6
23,2004,6
23,2003,6
15,1984,8227
15,1983,11586
15,1982,10650
15,1981,10900
15,1980,10129
15,1979,3240
15,1978,4434
15,1977,7853
15,1976,10540
15,1985,3493
15,1975,5627
15,1973,7020
15,1972,7059
15,1971,5165
15,1970,4250
15,1969,3637
15,1968,3418
15,1967,3328
15,1966,3153
15,1965,3475
15,1974,7591
15,1986,6115
15,1987,17800
15,1988,30500
23,2002,6
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1992,0
15,1999,162422
15,1998,163629
15,1997,105650
15,1996,42793
15,1995,44568
15,1994,44721
15,1993,28664
15,1992,15413
15,1991,17282
15,1990,36000
15,1989,35000
19,2000,0
19,2001,0
19,2002,1164
19,2003,1777
21,1989,73301
21,1988,65711
21,1987,57993
21,1986,44663
21,1985,36833
21,1984,42960
21,1983,42542
21,1982,42972
21,1981,57780
21,1990,79928
21,1980,48716
21,1978,34908
21,1977,26921
21,1976,20032
21,1975,18197
21,1974,16371
21,1973,11136
21,1972,8749
21,1971,7621
21,1970,4027
21,1979,36628
21,1991,74301
21,1992,94169
21,1993,101993
21,2014,135863
21,2013,117978
21,2012,125432
21,2011,67789
21,2010,72783
21,2009,69107
21,2008,101534
21,2007,113805
21,2006,125204
21,2005,132819
21,2004,118290
21,2003,81876
21,2002,62653
21,2001,59382
21,2000,58290
21,1999,69901
21,1998,71427
21,1997,81967
21,1996,86437
21,1995,99053
21,1994,101988
21,1969,3185
68,1964,2763
21,1968,2995
21,1966,2248
80,1997,107
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2017,1789
19,2016,1277
19,2015,1054
80,1998,82
19,2014,1110
19,2012,1650
19,2011,3306
19,2010,4336
19,2009,2925
19,2008,6030
19,2007,3500
19,2006,2935
19,2005,2935
19,2004,1777
19,2013,1550
80,1999,82
80,2000,82
80,2001,82
21,1965,1796
21,1964,1021
21,1963,225
21,1962,105
21,1961,373
80,2017,531
80,2016,498
80,2015,396
80,2014,292
80,2013,207
80,2012,103
80,2011,356
80,2010,287
80,2009,590
80,2008,143
80,2007,145
80,2006,145
80,2005,145
80,2004,366
80,2003,82
80,2002,82
21,1967,2931
221,2010,84
68,1965,3728
68,1967,4964
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1992,1
133,2017,0
133,2016,0
134,2000,0
133,2015,0
133,2013,0
133,2012,64
133,2011,64
133,2010,64
133,2009,64
133,2008,64
133,2007,64
133,2006,64
133,2005,61
133,2014,0
133,2004,61
134,2001,0
134,2003,17
136,2009,6
136,2008,6
136,2007,6
136,2006,6
136,2005,6
136,2004,6
134,2017,0
134,2016,0
134,2015,0
134,2002,0
134,2014,5
134,2012,17
134,2011,0
134,2010,0
134,2009,0
134,2008,61
134,2007,21
134,2006,0
134,2005,25
134,2004,65
134,2013,0
133,2003,0
133,2002,0
133,2001,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
131,2017,270008
131,2016,278674
132,2000,0
131,2015,281724
131,2013,330299
131,2012,372006
131,2011,368879
131,2010,373213
131,2009,293559
131,2008,198194
131,2007,328172
131,2006,311911
131,2005,284667
131,2014,315405
132,2001,0
132,2002,0
132,2003,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
136,2010,6
131,2004,244014
136,2011,6
136,2013,6
138,2011,1330
138,2010,439
138,2009,583
138,2008,365
138,2007,365
138,2006,397
138,2005,793
138,2004,1944
138,2003,2579
138,2012,1454
138,2002,2579
138,2000,6560
138,1999,6560
138,1998,4082
138,1997,5046
138,1996,4186
138,1995,145
138,1994,1658
138,1993,1658
138,1992,5842
138,2001,2579
138,1987,0
138,2013,1769
138,2015,2225
141,2016,0
141,2015,0
141,2014,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
138,2014,1249
141,2007,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1994,1
138,2017,6245
138,2016,2639
141,2006,0
138,1979,350
138,1978,350
138,1977,648
137,2008,42
137,2007,413
137,2006,413
137,2005,413
137,2004,413
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,2009,48
137,1999,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1992,1
136,2017,6
136,2016,6
136,2015,6
136,2014,6
137,1998,3
137,2010,18
137,2011,13
137,2012,11
138,1976,786
138,1975,310
138,1974,166
138,1973,202
138,1972,279
138,1971,240
138,1970,129
138,1969,609
138,1968,76
138,1967,36
138,1966,62
138,1965,152
138,1964,234
138,1963,366
138,1962,122
138,1961,29
137,2017,41
137,2016,79
137,2015,67
137,2014,67
137,2013,115
136,2012,6
141,2017,0
131,2003,265294
131,2001,229803
119,2017,7225
119,2016,3840
119,2015,3433
119,2014,2552
119,2013,4559
119,2012,3262
119,2011,3382
119,2010,2637
119,2009,3111
121,1961,0
119,2008,3684
119,2006,2511
119,2005,1366
119,2004,977
119,2003,63
119,2002,211
119,2001,491
119,2000,3450
119,1999,4524
119,1998,5542
119,2007,4616
119,1997,5154
121,1962,0
121,1992,49
121,2012,490
121,2011,228
121,2010,276
121,2009,93
121,2008,93
121,2007,93
121,2006,93
121,2005,93
121,2004,93
121,1987,0
121,2003,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,71
121,1995,0
121,1994,87
121,1993,87
121,2002,0
119,1996,5934
119,1995,2719
119,1994,1961
113,2000,5
113,1999,2
113,1998,6
113,1994,0
113,1993,0
118,2017,64
118,2016,28
118,2015,66
118,2014,5
113,2001,13
118,2013,1
118,2011,42
118,2010,85
118,2009,85
118,2008,85
118,2007,5
118,2006,5
118,2005,5
118,2004,5
118,1994,3
118,2012,1
113,2002,2
113,2003,2
113,2004,0
119,1993,2044
119,1992,829
120,2017,150
120,2016,150
120,2015,16
120,2014,16
120,2013,16
120,2012,16
113,2017,259
113,2016,0
113,2015,38
113,2014,144
113,2013,198
113,2012,400
113,2011,144
113,2010,0
113,2009,14
113,2008,18
113,2007,36
113,2006,36
113,2005,1
121,2013,1092
131,2002,228117
121,2014,3715
121,2016,754
130,2008,8
130,2007,8
130,2006,2
130,2005,14
130,2004,14
130,2003,14
130,1994,0
130,1992,0
129,2017,7
130,2009,6
129,2016,12
129,2014,15
129,2013,10
129,2012,32
129,2011,32
129,2010,32
129,2009,0
129,2008,64
129,2007,64
256,2017,83698
129,2015,0
256,2016,62242
130,2010,6
130,2012,1806
131,2000,97049
131,1999,192188
131,1998,150669
131,1997,152761
131,1996,108550
131,1995,86860
131,1994,69339
131,1993,39224
131,1992,9613
130,2011,893
131,1987,0
131,1976,26
131,1972,17
131,1971,20
131,1970,16
130,2017,6919
130,2016,5804
130,2015,9628
130,2014,9928
130,2013,4539
131,1977,33
256,2015,72560
256,2014,77261
256,2013,89936
126,2005,14093
126,2004,15129
126,2003,12129
126,2002,7601
126,2001,7152
126,2000,7537
126,1999,6594
126,1998,9794
126,1997,10104
126,2006,12567
126,1996,11018
126,1994,6635
126,1993,2685
126,1992,2720
122,2017,59
122,2016,59
122,2015,59
122,2014,59
122,2013,59
121,2017,370
126,1995,10267
126,2007,18322
126,2008,21103
126,2009,17114
256,2012,83013
256,2011,106941
256,2010,107977
256,2009,95477
256,2008,106344
256,2007,121029
256,2006,48099
256,2005,33144
256,2004,31943
256,2003,1215
256,2002,4153
256,2001,3026
256,2000,6393
126,2017,23429
126,2016,21154
126,2015,22477
126,2014,30074
126,2013,30990
126,2012,27837
126,2011,26727
126,2010,25522
121,2015,1678
118,1991,0
273,2006,295
273,2008,12
156,2015,256002
156,2014,218115
156,2013,190763
156,2012,211842
156,2011,189183
156,2010,158424
156,2009,141235
156,2008,168775
156,2007,163565
156,2016,192620
156,2006,168829
156,2004,154786
156,2003,115080
156,2002,149317
156,2001,121850
156,2000,130280
156,1999,110685
156,1998,73572
156,1997,105305
156,1996,117275
156,2005,161102
156,1995,136320
156,2017,191812
157,1999,0
158,2008,14
158,2007,14
157,2017,33
157,2016,35
157,2015,29
157,2014,12
157,2013,33
157,2012,49
157,2011,49
157,1998,0
157,2010,49
157,2008,87
157,2007,87
157,2006,26
157,2005,6
157,2004,6
157,2003,2
157,2002,0
157,2001,0
157,2000,0
157,2009,87
156,1994,120124
156,1993,105501
156,1992,96879
156,1966,207
156,1965,144
156,1964,93
156,1963,99
156,1962,64
156,1961,41
153,2017,32
153,2016,32
153,2015,71
156,1967,208
153,2014,339
153,2012,341
153,2011,597
153,2010,597
153,2009,597
153,2008,597
153,2007,597
153,2006,597
153,2005,597
153,2004,597
153,2013,339
156,1968,483
156,1969,812
156,1970,731
156,1991,85345
156,1990,72999
156,1989,59377
156,1988,23384
156,1987,23384
156,1986,8820
156,1985,2968
156,1984,6026
156,1983,7599
156,1982,5948
156,1981,6558
156,1980,4590
156,1979,4046
156,1978,1354
156,1977,776
156,1976,689
156,1975,532
156,1974,683
156,1973,1731
156,1972,1424
156,1971,1178
158,2009,14
151,2010,26
158,2010,14
158,2012,14
162,1998,35855
162,1997,37480
162,1996,27446
162,1995,29380
162,1994,9000
162,1993,8639
162,1992,8169
162,1991,6554
162,1990,6360
162,1999,34662
162,1989,6479
162,1987,9630
162,1986,10275
162,1985,9358
162,1984,9741
162,1983,9425
162,1982,8287
162,1981,8362
162,1980,7526
162,1979,5777
162,1988,4959
162,1978,5308
162,2000,31674
162,2002,26142
221,2008,34
221,2007,34
221,2006,34
221,2005,34
221,2004,34
162,2017,55739
162,2016,27935
162,2015,27994
162,2014,29338
162,2001,25086
162,2013,29387
162,2011,35221
162,2010,35275
162,2009,42903
162,2008,45657
162,2007,63731
162,2006,54945
162,2005,44807
162,2004,37778
162,2003,33234
162,2012,30722
162,1977,5110
162,1976,6267
162,1975,7324
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,1
159,2007,0
159,1997,1
159,1995,1
159,1994,1
159,1993,1
159,1992,10
158,2017,77
158,2016,77
158,2015,77
158,2014,14
158,2013,14
159,1996,1
159,2008,0
159,2009,0
159,2010,665
162,1974,9415
162,1973,7651
162,1972,5217
162,1971,4321
162,1970,3561
162,1969,4253
162,1968,4350
162,1967,4441
162,1966,5082
162,1965,5566
162,1964,5451
162,1963,4842
162,1962,4687
162,1961,4366
159,2017,32
159,2016,141
159,2015,11
159,2014,11
159,2013,81
159,2012,89
159,2011,89
158,2011,14
273,2007,295
151,2009,21
151,2007,12
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
144,2017,56
28,2001,0
144,2016,56
144,2014,56
144,2013,56
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2015,56
144,2005,0
28,2002,0
28,2004,0
147,2006,255
147,2005,215
147,2004,204
147,2003,118
147,2002,19
147,2001,9
147,2000,5
28,2017,62
28,2016,108
28,2003,0
28,2015,108
28,2013,108
28,2012,108
28,2011,60
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2014,108
144,2004,0
144,2003,0
144,2002,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,68
143,1995,68
143,1994,70
143,2003,28
143,1993,527
273,2017,8
273,2016,2
273,2015,17
273,2014,17
273,2013,17
273,2012,17
273,2011,17
273,2010,17
273,2009,17
143,1992,35
143,2004,34
143,2005,34
143,2006,32
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,384
144,1993,384
144,1992,872
143,2017,19
143,2016,183
143,2015,90
143,2014,359
