geo,year,cattle_emissions_co2eq_from_ch4_manure_management_eam2
243,1991,0.0147
243,1989,0.0147
243,1966,0.0309
243,1967,0.0325
243,1968,0.0329
243,1969,0.0333
243,1970,0.0338
243,1971,0.034
243,1972,0.0342
243,1973,0.0321
243,1974,0.03
243,1975,0.03
243,1976,0.0237
243,1977,0.0237
243,1978,0.0262
243,1979,0.0262
243,1980,0.0147
243,1981,0.0147
243,1982,0.0143
243,1983,0.0143
243,1984,0.0147
243,1985,0.0147
243,1986,0.0147
243,1987,0.0147
243,1988,0.0147
243,1990,0.0147
237,1970,40.9728
237,1969,42.1336
237,1968,42.4384
155,2009,15.4595
155,2010,15.8793
155,2011,15.9588
155,2012,16.0428
155,2013,16.0848
155,2014,16.7185
155,2015,16.8594
155,2016,16.6687
155,2017,16.7692
155,2030,17.9328
155,2050,22.5647
236,1961,146.0184
236,1962,147.2003
236,1963,152.3956
236,1964,158.2175
236,1965,163.787
236,1966,169.1085
236,1967,174.5791
236,1968,180.5959
236,1969,187.7952
236,1970,192.7218
236,1971,197.5822
236,1972,199.2886
155,2008,16.7056
236,1973,203.5428
155,2007,15.5447
155,2005,14.6988
155,1982,9.5585
155,1983,9.7567
155,1984,9.8146
155,1985,10.0456
155,1986,10.2556
155,1987,10.7932
155,1988,10.978
155,1989,11.349
155,1990,12.1875
155,1991,12.6914
155,1992,12.6411
155,1993,13.943
155,1994,14.7493
155,1995,14.677
155,1996,14.6787
155,1997,14.6805
155,1998,14.6828
155,1999,15.0432
155,2000,14.4049
155,2001,13.6909
155,2002,12.9078
155,2003,14.186
155,2004,13.5942
155,2006,14.5273
243,2016,0.0153
236,1974,207.846
236,1976,216.8981
236,2004,364.4127
236,2005,374.5775
236,2006,376.4481
236,2007,387.7623
236,2008,399.0042
236,2009,398.5864
236,2010,334.7245
236,2011,341.2373
236,2012,401.4671
236,2013,395.2209
236,2014,394.2051
236,2015,398.0941
236,2016,384.5507
236,2017,381.7971
236,2030,463.5888
236,2050,544.649
237,1961,44.3287
237,1962,44.8579
237,1963,47.0862
237,1964,46.9035
237,1965,46.2359
237,1966,44.7149
237,1967,44.7844
236,2003,359.3418
236,1975,212.569
236,2002,358.0588
236,2000,345.3793
236,1977,220.6875
236,1978,228.6796
236,1979,237.8328
236,1980,244.3687
236,1981,249.6197
236,1982,255.5381
236,1983,264.8355
236,1984,270.3544
236,1985,274.6212
236,1986,285.0797
236,1987,291.7277
236,1988,296.9749
236,1989,299.2961
236,1990,301.6759
236,1991,307.2907
236,1992,309.7857
236,1993,304.6905
236,1994,314.6404
236,1995,319.8636
236,1996,321.9202
236,1997,327.3296
236,1998,333.595
236,1999,337.7673
236,2001,351.6142
5000,1964,88102.9729
243,2017,0.0153
243,2050,0.0231
251,2005,53.9018
251,2006,58.7993
251,2007,51.6088
251,2008,48.6219
251,2009,63.798
251,2010,65.1
251,2011,53.3357
251,2012,82.3642
251,2013,84.5598
251,2014,85.785
251,2004,49.1814
251,2015,82.8733
251,2017,85.6245
251,2030,72.5696
251,2050,90.5988
181,1961,74.6151
181,1962,75.8995
181,1963,78.015
181,1964,73.5251
181,1965,74.4786
181,1966,71.3414
181,1967,82.7327
251,2016,81.1779
251,2003,49.8849
251,2002,52.8686
251,2001,56.7
251,1978,44.6706
251,1979,46.4997
251,1980,45.8055
251,1981,48.6766
251,1982,51.5781
251,1983,49.0323
251,1984,46.5229
251,1985,51.8641
251,1986,52.9213
251,1987,54.617
251,1988,55.3906
251,1989,56.1207
251,1990,60.438
251,1991,62.664
251,1992,63
251,1993,58.8
251,1994,54.6
251,1995,50.4
251,1996,46.2
251,1997,56.7108
251,1998,57.6907
251,1999,61.0025
251,2000,55.0407
181,1968,85.491
181,1969,100.842
181,1970,108.99
181,1971,116.382
181,1999,127.444
181,2000,129.906
181,2001,131.67
181,2002,119.133
181,2003,113.505
181,2004,109.767
181,2005,109.767
181,2006,104.727
181,2007,106.008
181,2008,105.252
181,2009,111.951
181,2010,121.246
181,2011,127.2261
181,2012,128.1
181,2013,129.15
181,2014,102.2355
181,2015,104.938
181,2016,116.4216
181,2017,116.2244
181,2030,174.4445
181,2050,235.0614
5000,1961,88177.6146
5000,1962,88897.0528
181,1998,119.028
251,1977,43.8221
181,1997,113.4
181,1995,94.5
181,1972,117.621
181,1973,118.482
181,1974,120.372
181,1975,128.772
181,1976,132.636
181,1977,138.894
181,1978,126.567
181,1979,116.949
181,1980,110.859
181,1981,111.006
181,1982,118.902
181,1983,116.487
181,1984,114.765
181,1985,115.479
181,1986,121.443
181,1987,124.278
181,1988,122.22
181,1989,122.766
181,1990,134.547
181,1991,112.329
181,1992,126.504
181,1993,87.78
181,1994,90.3
181,1996,114.1605
251,1976,42.1905
251,1975,37.6736
251,1974,36.1496
249,1987,28.448
249,1988,29.0425
249,1989,29.9014
249,1990,30.0589
249,1991,28.6759
249,1992,29.2495
249,1993,29.8514
249,1994,29.4394
249,1995,30.0313
249,1996,30.2533
249,1997,29.8305
249,1998,31.29
249,1999,31.962
249,2000,33.222
249,2001,34.818
249,2002,35.196
249,2003,37.065
249,2004,37.5315
249,2005,37.9731
249,2006,38.5917
249,2007,40.089
249,2008,41.685
249,2009,43.0982
249,1986,27.9427
249,2010,42.105
249,1985,27.4603
249,1983,26.1586
205,2001,2.247
249,1961,34.02
249,1962,33.726
249,1963,33.138
249,1964,33.39
249,1965,33.768
249,1966,32.256
249,1967,31.857
249,1968,26.25
249,1969,23.583
249,1970,22.512
249,1971,23.604
249,1972,24.696
249,1973,22.428
249,1974,24.696
249,1975,25.956
249,1976,22.176
249,1977,23.436
249,1978,23.688
249,1979,23.835
249,1980,24.528
249,1981,25.1918
249,1982,25.6965
249,1984,26.8298
243,2030,0.0176
249,2011,43.239
249,2013,44.875
248,1982,1548.414
248,1983,1538.901
248,1984,1518.3762
248,1985,1483.2405
248,1986,1457.7255
248,1987,1447.0334
248,1988,1419.9387
248,1989,1392.174
248,1990,1371.195
248,1991,1307.4251
251,1961,26.943
251,1962,26.691
251,1963,26.67
251,1964,26.607
251,1965,27.342
251,1966,27.804
251,1967,29.547
251,1968,30.093
251,1969,32.487
251,1970,33.054
251,1971,34.02
251,1972,35.028
251,1973,35.8233
248,1981,1533.6959
249,2012,43.9187
248,1980,1526.616
248,1978,1557.7994
249,2014,45.9573
249,2015,45.3093
249,2016,44.0051
249,2017,43.9902
249,2030,50.7778
249,2050,69.9169
248,1961,1350.0585
248,1962,1370.439
248,1963,1279.845
248,1964,1223.019
248,1965,1251.999
248,1966,1340.0091
248,1967,1385.1133
248,1968,1389.9737
248,1969,1330.016
248,1970,1295.4567
248,1971,1327.8393
248,1972,1385.5732
248,1973,1444.1575
248,1974,1497.7488
248,1975,1560.3068
248,1976,1585.2517
248,1977,1580.1751
248,1979,1542.2463
141,2008,158.3778
141,2007,191.961
141,2006,177.4731
41,2014,3790.6344
41,2015,3706.7688
41,2016,3898.0767
41,2017,3755.8416
41,2030,5110.4242
41,2050,5862.1889
214,1961,3.5111
214,1962,3.6569
214,1963,4.0132
214,1964,4.2618
41,2013,3716.6661
214,1965,4.525
214,1967,4.8564
214,1968,4.9165
214,1969,5.1514
214,1970,5.3543
214,1971,5.6206
214,1972,6.7884
214,1973,8.6364
214,1974,11.1548
214,1975,13.0688
214,1976,14.6994
214,1966,4.7039
41,2012,3726.6726
41,2011,3797.262
41,2010,3832.9767
41,1987,1851.3392
41,1988,1908.1608
41,1989,2022.7662
41,1990,2085.255
41,1991,2203.362
41,1992,2280.327
41,1993,2352.84
41,1994,2485.665
41,1995,2754.129
41,1996,2984.856
41,1997,2655.282
41,1998,2856.777
41,1999,2922.738
41,2000,2998.716
41,2001,2937.27
41,2002,2954.784
41,2003,3106.698
41,2004,3433.878
41,2005,3751.293
41,2006,3898.713
41,2007,3835.734
41,2008,3808.56
41,2009,3780.2688
214,1977,13.0113
214,1978,12.1939
214,1979,12.392
214,1980,14.5934
214,2008,25.1121
214,2009,24.8151
214,2010,25.0583
214,2011,26.0836
214,2012,26.9767
214,2013,27.8441
214,2014,28.4526
214,2015,28.2526
214,2016,29.0692
214,2017,28.0563
214,2030,27.4221
214,2050,35.2725
44,1961,329.259
44,1962,335.559
44,1963,341.859
44,1964,348.264
44,1965,354.522
44,1966,364.812
44,1967,379.722
44,1968,395.43
44,1969,409.5
44,1970,424.2
44,1971,441
214,2007,24.7093
41,1986,1714.734
214,2006,25.1341
214,2004,27.9993
214,1981,14.9067
214,1982,15.4116
214,1983,16.268
214,1984,18.22
214,1985,23.7146
214,1986,27.835
214,1987,33.3644
214,1988,37.4902
214,1989,39.5138
214,1990,41.0396
214,1991,45.006
214,1992,49.2689
214,1993,52.1243
214,1994,52.9026
214,1995,27.8376
214,1996,31.0597
214,1997,29.5852
214,1998,30.7119
214,1999,31.2296
214,2000,31.0707
214,2001,31.0114
214,2002,30.418
214,2003,30.123
214,2005,25.8748
44,1972,451.5
41,1985,1588.398
41,1983,1355.214
96,1966,1.7733
96,1967,1.7776
96,1968,1.7438
96,1969,1.8514
96,1970,1.7455
96,1971,1.8025
96,1972,1.7798
96,1973,1.57
96,1974,1.3579
96,1975,1.4238
96,1965,1.7135
96,1976,1.1489
96,1978,0.8712
96,1979,0.9095
96,1980,0.8184
96,1981,0.6497
96,1982,0.9328
96,1983,0.7741
96,1984,0.6804
96,1985,0.6441
96,1986,0.5382
96,1987,0.499
96,1977,0.9097
96,1964,1.5939
96,1963,1.832
96,1962,1.8102
351,1998,2887.562
351,1999,2954.0282
351,2000,3029.8644
351,2001,2968.3499
351,2002,2985.2566
351,2003,3136.871
351,2004,3461.9379
351,2005,3777.22
351,2006,3923.9092
351,2007,3860.4931
351,2008,3833.7131
351,2009,3805.1195
351,2010,3858.0778
351,2011,3823.3885
351,2012,3753.6942
351,2013,3744.5551
351,2014,3819.132
351,2015,3735.0651
351,2016,3927.1883
351,2017,3783.9404
351,2030,5137.9146
351,2050,5897.5433
96,1961,1.764
96,1988,0.4541
96,1989,0.4212
96,1990,0.4133
96,1991,0.3793
96,2050,0.0819
41,1961,1121.4
41,1962,1069.32
41,1963,1083.6
41,1964,1118.46
41,1965,1193.22
41,1966,1217.4332
41,1967,1263.99
41,1968,1278.06
41,1969,1292.76
41,1970,1291.5
41,1971,1297.38
41,1972,1301.286
41,1973,1294.44
41,1974,1294.356
41,1975,1296.834
41,1976,1280.7272
41,1977,1247.9252
41,1978,1222.2632
41,1979,1182.888
41,1980,1208.3192
41,1981,1220.0792
41,1982,1267.7492
96,2030,0.0683
41,1984,1462.0832
96,2017,0.0425
96,2015,0.0437
96,1992,0.2845
96,1993,0.1262
96,1994,0.1169
96,1995,0.1041
96,1996,0.1077
96,1997,0.0685
96,1998,0.0731
96,1999,0.0606
96,2000,0.0777
96,2001,0.0685
96,2002,0.0546
96,2003,0.05
96,2004,0.0606
96,2005,0.0523
96,2006,0.0621
96,2007,0.0498
96,2008,0.041
96,2009,0.0357
96,2010,0.0428
96,2011,0.0428
96,2012,0.0449
96,2013,0.0449
96,2014,0.0449
96,2016,0.0424
44,1973,462
44,1974,472.5
44,1975,487.662
46,1993,1.428
46,1994,1.449
46,1995,1.47
46,1996,1.512
46,1997,1.575
46,1998,1.512
46,1999,1.743
46,2000,1.827
46,2001,1.89
46,2002,1.953
46,1992,1.365
46,2003,2.1
46,2005,4.2
46,2006,5.25
46,2007,6.3
46,2008,6.825
46,2009,6.51
46,2010,6.93
46,2011,7.035
46,2012,7.056
46,2013,7.077
46,2014,7.14
46,2004,3.15
46,1991,1.3434
46,1990,1.4742
46,1989,1.2937
46,1966,0.63
46,1967,0.588
46,1968,0.609
46,1969,0.672
46,1970,0.7539
46,1971,0.777
46,1972,0.798
46,1973,0.819
46,1974,0.945
46,1975,1.092
46,1976,1.2201
46,1977,1.3422
46,1978,1.4766
46,1979,1.407
46,1980,1.2806
46,1981,1.3148
46,1982,1.4319
46,1983,1.538
46,1984,1.3825
46,1985,1.4111
46,1986,1.4743
46,1987,1.4678
46,1988,1.444
46,2015,7.1614
46,2016,7.6095
46,2017,7.6042
46,2030,6.9015
47,1987,0.0324
47,1988,0.0344
47,1989,0.0339
47,1990,0.0423
47,1991,0.0434
47,1992,0.0263
47,1993,0.0386
47,1994,0.0349
47,1995,0.0263
47,1996,0.0209
47,1997,0.0278
47,1998,0.0289
47,1999,0.0343
47,2000,0.0311
47,2001,0.0279
47,2002,0.0241
47,2003,0.0233
47,2004,0.0203
47,2005,0.0203
47,2006,0.0203
47,2007,0.0223
47,2008,0.0217
47,2009,0.0217
47,1986,0.0296
46,1965,0.63
47,1985,0.0302
47,1983,0.0298
46,2050,8.6938
47,1961,0.0171
47,1962,0.0192
47,1963,0.0208
47,1964,0.0224
47,1965,0.0246
47,1966,0.0252
47,1967,0.0173
47,1968,0.0189
47,1969,0.0176
47,1970,0.0197
47,1971,0.0161
47,1972,0.0181
47,1973,0.0164
47,1974,0.026
47,1975,0.0285
47,1976,0.0569
47,1977,0.0296
47,1978,0.029
47,1979,0.0237
47,1980,0.0263
47,1981,0.0265
47,1982,0.0296
47,1984,0.0289
46,1964,0.672
46,1963,0.567
46,1962,0.462
44,2003,520.7845
44,2004,523.3566
44,2005,539.6874
44,2006,548.7094
44,2007,560.7664
44,2008,564.4343
44,2009,555.0644
44,2010,573.9104
44,2011,528.2774
44,2012,496.5022
44,2013,483.1733
44,2014,474.0704
44,2015,473.0834
44,2016,473.6665
44,2017,471.6848
44,2030,762.9428
44,2050,838.0825
45,1961,0.8106
45,1962,0.903
45,1963,0.9933
45,1964,1.0836
45,1965,1.176
45,1966,1.26
44,2002,520.0713
45,1967,1.281
44,2001,514.7184
44,1999,511.623
44,1976,500.3225
44,1977,513.3828
44,1978,513.828
44,1979,506.774
44,1980,502.8552
44,1981,509.2718
44,1982,514.4852
44,1983,504
44,1984,490.3258
44,1985,488.6912
44,1986,495.4589
44,1987,503.3952
44,1988,509.1492
44,1989,512.7128
44,1990,512.0536
44,1991,511.3544
44,1992,520.2224
44,1993,531.804
44,1994,538.314
44,1995,536.5794
44,1996,547.848
44,1997,539.1267
44,1998,541.0377
44,2000,511.6377
351,1997,2684.9357
45,1968,1.323
45,1970,1.386
45,1998,1.0395
45,1999,1.05
45,2000,1.071
45,2001,1.113
45,2002,1.155
45,2003,0.945
45,2004,0.966
45,2005,0.987
45,2006,1.029
45,2007,1.05
45,2008,1.05
45,2009,1.05
45,2010,1.05
45,2011,1.05
45,2012,1.05
45,2013,1.05
45,2014,1.05
45,2015,1.0573
45,2016,1.0666
45,2017,1.0638
45,2030,1.2305
45,2050,1.4533
46,1961,0.441
45,1997,1.0122
45,1969,1.365
45,1996,0.987
45,1994,0.9345
45,1971,1.407
45,1972,1.428
45,1973,1.47
45,1974,1.512
45,1975,1.533
45,1976,1.5603
45,1977,1.5771
45,1978,1.6044
45,1979,1.512
45,1980,1.47
45,1981,1.428
45,1982,1.365
45,1983,1.26
45,1984,1.197
45,1985,1.092
45,1986,1.029
45,1987,0.9246
45,1988,0.9524
45,1989,0.9809
45,1990,0.945
45,1991,0.9072
45,1992,0.9072
45,1993,0.9198
45,1995,0.9597
351,1996,3016.0234
351,1995,2782.0707
351,1994,2538.6845
33,1993,1455.6675
33,1994,1459.8465
33,1995,1495.599
33,1996,1502.5521
33,1997,1496.7393
33,1998,1449.1659
33,1999,1419.1002
33,2000,1366.2831
33,2001,1362.5892
33,2002,1358.5908
33,1992,1515.0765
33,2003,1334.4345
33,2005,1341.2868
33,2006,1313.6067
33,2007,1281.3675
33,2008,1260.7539
33,2009,1226.6772
33,2010,1219.7094
33,2011,1208.3022
33,2012,1202.7708
33,2013,1205.0535
33,2014,1199.8791
33,2004,1346.8413
33,1991,1547.8995
33,1990,1590.7794
33,1989,1606.5504
33,1966,2891.5488
33,1967,2881.9665
33,1968,2830.0713
33,1969,2792.2965
33,1970,2764.4505
33,1971,2479.8375
33,1972,2443.3311
33,1973,2361.7335
33,1974,2324.217
33,1975,2315.292
33,1976,2291.709
33,1977,2228.94
33,1978,2145.255
33,1979,2053.191
33,1980,2004.597
33,1981,1996.554
33,1982,2012.262
33,1983,1962.513
33,1984,1901.3904
33,1985,1834.8855
33,1986,1756.9608
33,1987,1638.2709
33,1988,1615.5762
33,2015,1162.35
33,2016,1161.72
33,2017,1155.21
33,2030,1432.6439
36,1992,0.0353
36,1993,0.0334
36,1994,0.0439
36,1995,0.0448
36,1996,0.0452
36,1997,0.0446
36,1998,0.0474
36,1999,0.0479
36,2000,0.048
36,2001,0.0491
36,2002,0.0492
36,2003,0.0507
36,2004,0.0507
36,2005,0.0506
36,2006,0.0515
36,2007,0.0608
36,2008,0.0667
36,2009,0.0545
36,2010,0.0533
36,2011,0.0532
36,2012,0.0521
36,2013,0.0521
36,2014,0.0534
36,1991,0.0381
33,1965,3102.183
36,1990,0.0489
36,1988,0.0421
33,2050,1477.5017
36,1966,0.0807
36,1967,0.0822
36,1968,0.0839
36,1969,0.0857
36,1970,0.0882
36,1971,0.0907
36,1972,0.0934
36,1973,0.0959
36,1974,0.1015
36,1975,0.104
36,1976,0.1092
36,1977,0.1135
36,1978,0.1167
36,1979,0.1181
36,1980,0.1234
36,1981,0.1289
36,1982,0.1305
36,1983,0.2003
36,1984,0.0512
36,1985,0.0506
36,1986,0.0535
36,1987,0.0494
36,1989,0.0388
33,1964,3113.46
33,1963,3112.2945
33,1962,3146.6715
115,2003,136.9869
115,2004,139.7497
115,2005,146.1379
115,2006,153.4899
115,2007,155.3594
115,2008,159.7244
115,2009,164.7773
115,2010,160.2875
115,2011,156.7906
115,2012,147.0809
115,2013,146.7664
115,2014,147.4859
115,2015,136.3002
115,2016,136.9275
115,2017,139.9025
115,2030,181.4987
115,2050,211.7132
32,1961,36.75
32,1962,36.75
32,1963,38.85
32,1964,33.6
32,1965,36.54
32,1966,39.522
115,2002,136.08
32,1967,38.85
115,2001,134.9097
115,1999,134.0204
115,1976,86.3331
115,1977,87.3442
115,1978,73.8498
115,1979,59.0744
115,1980,69.1007
115,1981,75.2568
115,1982,81.2473
115,1983,85.1797
115,1984,89.2669
115,1985,92.4869
115,1986,96.1604
115,1987,100.4918
115,1988,101.933
115,1989,106.217
115,1990,109.2743
115,1991,110.2755
115,1992,117.1611
115,1993,121.8262
115,1994,124.1786
115,1995,128.4995
115,1996,128.3087
115,1997,130.7918
115,1998,129.7007
115,2000,137.5119
36,2015,0.0547
32,1968,39.9
32,1970,48.825
32,1998,101.766
32,1999,115.5
32,2000,123.522
32,2001,121.8
32,2002,117.6
32,2003,121.8
32,2004,123.9
32,2005,126
32,2006,126
32,2007,126
32,2008,105.966
32,2009,105.0063
32,2010,101.7052
32,2011,106.7798
32,2012,116.0697
32,2013,121.9112
32,2014,124.95
32,2015,127.3877
32,2016,121.9879
32,2017,121.7694
32,2030,146.5629
32,2050,174.3067
33,1961,3172.5876
32,1997,99.477
32,1969,44.1
32,1996,97.083
32,1994,98.7
32,1971,52.5
32,1972,48.825
32,1973,48.825
32,1974,50.4
32,1975,54.6
32,1976,57.75
32,1977,61.2622
32,1978,63
32,1979,65.1
32,1980,77.3016
32,1981,79.4301
32,1982,73.7499
32,1983,72.0489
32,1984,74.781
32,1985,87.1788
32,1986,89.3582
32,1987,91.5923
32,1988,93.8821
32,1989,96.222
32,1990,98.637
32,1991,98.7
32,1992,98.7
32,1993,98.7
32,1995,97.65
47,2010,0.0225
36,2016,0.056
36,2030,0.0693
40,1977,71.9644
40,1978,73.2279
40,1979,75.075
40,1980,76.125
40,1981,78.75
40,1982,79.8
40,1983,79.38
40,1984,76.65
40,1985,67.011
40,1986,67.62
40,1976,71.1795
40,1987,70.791
40,1989,72.7824
40,1990,71.4809
40,1991,72.6711
40,1992,74.7071
40,1993,77.5263
40,1994,80.0991
40,1995,81.0232
40,1996,82.1855
40,1997,86.0421
40,1998,87.36
40,1988,72.786
40,1975,75.7304
40,1974,72.5912
40,1973,66.4569
39,2009,152.1497
39,2010,155.8011
39,2011,160.65
39,2012,163.8
39,2013,163.8
39,2014,171.3055
39,2015,522.7341
39,2016,550.439
39,2017,579.6673
39,2030,173.2177
39,2050,196.8046
40,1961,59.6778
40,1962,60.3939
40,1963,59.199
40,1964,59.7366
40,1965,60.2736
40,1966,60.9
40,1967,65.0357
40,1968,60.4019
40,1969,61.1249
40,1970,62.9722
40,1971,60.06
40,1972,66.9478
40,1999,86.814
40,2000,85.428
40,2001,83.58
40,2002,82.467
351,1971,1304.8031
351,1972,1309.8542
351,1973,1304.6463
351,1974,1306.8686
351,1975,1311.3266
351,1976,1296.5755
351,1977,1261.8462
351,1978,1235.3283
351,1979,1196.1895
351,1980,1223.731
351,1981,1235.6356
351,1982,1284.0936
351,1983,1372.2561
351,1984,1480.9835
351,1985,1612.7567
351,1986,1743.1072
351,1987,1885.2025
351,1988,1946.1051
351,1989,2062.7012
351,1990,2126.7079
351,1991,2248.7473
351,1992,2329.8804
351,1993,2405.0905
351,1970,1298.5998
39,2008,148.5837
351,1969,1299.7628
351,1967,1270.624
40,2003,82.572
40,2004,83.769
40,2005,83.685
40,2006,81.9
40,2007,78.5095
40,2008,79.8
40,2009,80.85
40,2010,80.43
40,2011,78.9295
40,2012,78.75
40,2013,63.1655
40,2014,63
40,2015,57.453
40,2016,59.567
40,2017,60.7076
40,2030,102.2093
40,2050,116.9773
351,1961,1126.6751
351,1962,1074.7871
351,1963,1089.4453
351,1964,1124.3157
351,1965,1199.4585
351,1966,1223.9104
351,1968,1284.7204
39,2007,145.1013
39,2006,140.28
39,2005,137.34
37,1987,46.7167
37,1988,48.3309
37,1989,50.6167
37,1990,52.5057
37,1991,56.217
37,1992,56.2903
37,1993,56.1624
37,1994,57.4371
37,1995,58.7412
37,1996,60.0752
37,1997,61.446
37,1998,62.832
37,1999,64.26
37,2000,65.688
37,2001,67.2
37,2002,68.733
37,2003,70.287
37,2004,71.883
37,2005,73.5
37,2006,75.6
37,2007,80.997
37,2008,78.183
37,2009,79.947
37,1986,46.536
37,2010,81.753
37,1985,44.688
37,1983,44.8846
36,2050,0.0812
37,1961,8.463
37,1962,8.484
37,1963,8.715
37,1964,9.03
37,1965,9.45
37,1966,10.5
37,1967,11.55
37,1968,12.6
37,1969,13.23
37,1970,14.28
37,1971,15.12
37,1972,16.17
37,1973,17.22
37,1974,18.06
37,1975,18.375
37,1976,18.9
37,1977,21
37,1978,24.255
37,1979,32.76
37,1980,35.49
37,1981,36.435
37,1982,39.165
37,1984,42.903
36,2017,0.0559
37,2011,87.822
37,2013,90.3
39,1982,95.865
39,1983,98.112
39,1984,77.805
39,1985,79.674
39,1986,81.5955
39,1987,84.0434
39,1988,86.0664
39,1989,88.1265
39,1990,90.2433
39,1991,92.4091
39,1992,94.6269
39,1993,96.8982
39,1994,97.7151
39,1995,99.6742
39,1996,102.0663
39,1997,114.4765
39,1998,117.2175
39,1999,119.9463
39,2000,122.8859
39,2001,125.8354
39,2002,128.688
39,2003,131.628
39,2004,134.4
39,1981,93.681
37,2012,89.25
39,1980,91.56
39,1978,87.423
37,2014,91.35
37,2015,93.0308
37,2016,95.0779
37,2017,96.4492
37,2030,139.8223
37,2050,175.981
39,1961,86.73
39,1962,87.99
39,1963,89.25
39,1964,90.51
39,1965,91.77
39,1966,94.5
39,1967,95.865
39,1968,97.23
39,1969,94.5
39,1970,94.5
39,1971,94.5
39,1972,98.49
39,1973,84
39,1974,62.37
39,1975,68.25
39,1976,76.356
39,1977,85.428
39,1979,89.46
115,1975,96.8331
47,2011,0.0225
47,2013,0.0225
72,2050,8.7567
55,1961,0.1155
55,1962,0.1092
55,1963,0.1029
55,1964,0.0987
55,1965,0.0924
55,1966,0.0861
55,1967,0.0798
55,1968,0.0756
55,1969,0.0714
72,2030,7.5381
55,1970,0.0665
55,1972,0.084
55,1973,0.0924
55,1974,0.1008
55,1975,0.1092
55,1976,0.1176
55,1977,0.126
55,1978,0.1344
55,1979,0.1428
55,1980,0.1512
55,1981,0.1575
55,1971,0.0756
72,2017,6.299
72,2016,6.3062
72,2015,6.3438
72,1992,3.99
72,1993,4.2
72,1994,4.4818
72,1995,5.1822
72,1996,5.5954
72,1997,5.67
72,1998,5.88
72,1999,6.237
72,2000,6.237
72,2001,6.237
72,2002,6.237
72,2003,6.237
72,2004,6.3
72,2005,6.3
72,2006,6.237
72,2007,6.237
72,2008,6.237
72,2009,6.237
72,2010,6.237
72,2011,6.216
72,2012,6.258
72,2013,6.258
72,2014,6.3
55,1982,0.1638
55,1983,0.168
55,1984,0.1764
55,1985,0.1911
55,2013,0.294
55,2014,0.294
55,2015,0.2939
55,2016,0.2941
55,2017,0.2956
55,2030,0.34
55,2050,0.4221
56,1961,23.625
56,1962,23.541
56,1963,23.415
56,1964,23.289
56,1965,23.184
56,1966,23.079
56,1967,22.953
56,1968,22.722
56,1969,22.89
56,1970,23.1
56,1971,28.1182
56,1972,29.883
56,1973,31.5
56,1974,38.577
56,1975,39.9
56,1976,40.95
55,2012,0.294
72,1991,3.99
55,2011,0.2888
55,2009,0.2835
55,1986,0.21
55,1987,0.2646
55,1988,0.2709
55,1989,0.2982
55,1990,0.2888
55,1991,0.2835
55,1992,0.2835
55,1993,0.2825
55,1994,0.2814
55,1995,0.2814
55,1996,0.2814
55,1997,0.2814
55,1998,0.2814
55,1999,0.2814
55,2000,0.2814
55,2001,0.2814
55,2002,0.2814
55,2003,0.2814
55,2004,0.2814
55,2005,0.2814
55,2006,0.2835
55,2007,0.2835
55,2008,0.2835
55,2010,0.2835
56,1977,40.446
72,1990,4.095
72,1988,3.36
54,1971,670.9967
54,1972,686.2407
54,1973,716.1898
54,1974,735.8122
54,1975,730.5042
54,1976,738.0959
54,1977,736.6256
54,1978,731.9096
54,1979,719.8249
54,1980,700.371
54,1970,697.3811
54,1981,687.204
54,1983,675.297
54,1984,646.065
54,1985,612.423
54,1986,588.42
54,1987,553.581
54,1988,529.452
54,1989,520.191
54,1990,521.199
54,1991,515.277
54,1992,498.96
54,1982,675.297
54,1969,771.7114
54,1968,806.5085
54,1967,835.5898
250,2003,15.9562
250,2004,15.9259
250,2005,15.8957
250,2006,15.8655
250,2007,15.8353
250,2008,15.8052
250,2009,15.7752
250,2010,15.7454
250,2011,15.7153
250,2012,18.7531
250,2013,19.8783
250,2014,19.9379
250,2015,21.1131
250,2016,21.6135
250,2017,21.1247
250,2030,23.737
250,2050,37.9537
54,1961,923.025
54,1962,902.3751
54,1963,866.9972
54,1964,845.6522
54,1965,849.9199
54,1966,852.2175
54,1993,500.535
54,1994,485.7179
54,1995,484.7114
54,1996,484.5653
72,1965,0.315
72,1966,0.378
72,1967,0.378
72,1968,0.42
72,1969,0.42
72,1970,0.462
72,1971,0.462
72,1972,0.504
72,1973,0.504
72,1974,0.546
72,1975,0.546
72,1976,0.588
72,1977,0.735
72,1978,0.84
72,1979,0.84
72,1980,0.966
72,1981,1.155
72,1982,1.365
72,1983,1.575
72,1984,1.785
72,1985,2.1
72,1986,2.52
72,1987,2.94
72,1964,0.2835
72,1989,3.78
72,1963,0.273
72,1961,0.252
54,1997,471.1407
54,1998,459.8832
54,1999,439.3692
54,2000,435.7001
54,2001,436.6286
54,2002,424.1309
54,2003,410.3705
54,2004,392.9013
54,2005,375.5742
54,2006,366.718
54,2007,369.152
54,2008,372.8766
54,2009,371.4682
54,2010,376.9359
54,2011,375.5734
54,2012,387.4246
54,2013,386.8822
54,2014,374.2342
54,2015,372.2617
54,2016,377.6715
54,2017,374.2845
54,2030,362.0355
54,2050,334.3646
72,1962,0.252
56,1978,38.871
56,1979,40.95
56,1980,41.8954
59,1998,67.5507
59,1999,71.7692
59,2000,74.1241
59,2001,79.8225
59,2002,85.701
59,2003,88.767
59,2004,91.749
59,2005,94.185
