geo,year,land_use_total_emissions_co2eq_from_ch4_eeb
21,2009,2066
21,2008,4890
21,2007,22387
21,2006,6005
21,2005,14811
21,2004,6941
239,2000,0
21,2003,4999
239,2001,0
239,2003,0
26,1999,12
26,1998,1003
26,1997,76
26,1996,32
26,1995,76
26,1994,76
26,1993,76
26,1992,76
26,1991,76
26,1990,76
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2002,0
26,2000,16
21,2002,4421
21,2000,1861
20,1999,11277
20,1998,14298
20,1997,12420
20,1996,10283
20,1995,7865
20,1994,7865
20,1993,7865
20,1992,7865
20,1991,7865
20,1990,7865
80,2010,1
80,2009,0
80,2008,4
80,2007,47
80,2006,1
80,2005,0
80,2004,3
20,2000,8906
21,2001,1891
20,2001,5418
20,2003,8135
21,1999,12434
21,1998,16397
21,1997,9217
21,1996,7542
21,1995,8799
21,1994,8799
21,1993,8799
21,1992,8799
21,1991,8799
21,1990,8799
20,2010,2217
20,2009,2408
20,2008,4921
20,2007,9209
20,2006,5183
20,2005,8459
20,2004,3930
20,2002,20320
26,2001,0
26,2002,27
26,2003,32
29,2000,313
29,1999,280
29,1998,322
29,1997,280
29,1996,256
29,1995,254
29,1994,254
29,1993,254
29,1992,254
29,1991,254
29,1990,254
233,2010,327
233,2009,166
233,2008,346
233,2007,435
233,2006,437
233,2005,780
29,2001,379
233,2004,522
29,2002,369
29,2004,362
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
29,2010,178
29,2009,191
29,2008,269
29,2007,120
29,2006,155
29,2005,243
29,2003,384
233,2003,719
233,2002,1019
233,2001,682
27,1999,12
27,1998,15
27,1997,10
27,1996,11
27,1995,15
27,1994,15
27,1993,15
27,1992,15
27,1991,15
27,1990,15
26,2010,37
26,2009,75
26,2008,0
26,2007,0
26,2006,1
26,2005,57
26,2004,21
27,2000,31
27,2001,35
27,2002,2
27,2003,7
233,2000,954
233,1999,814
233,1998,1077
233,1997,685
233,1996,728
233,1995,558
233,1994,558
233,1993,558
80,2003,95
233,1992,558
233,1990,558
27,2010,7
27,2009,2
27,2008,10
27,2007,60
27,2006,16
27,2005,5
27,2004,13
233,1991,558
80,2002,4
80,2001,11
80,2000,96
23,1996,162
23,1995,160
23,1994,160
23,1993,160
23,1992,160
23,1991,160
23,1990,160
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
23,1997,103
255,2010,0
23,1998,198
23,2000,167
53,1996,395
53,1995,308
53,1994,308
53,1993,308
53,1992,308
53,1991,308
53,1990,308
23,2010,32
23,2009,86
23,2008,261
23,2007,350
23,2006,92
23,2005,312
23,2004,34
23,2003,371
23,2002,9
23,2001,52
23,1999,152
255,2009,0
255,2008,0
255,2007,0
57,1995,104
57,1994,104
57,1993,104
57,1992,104
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
57,1996,94
57,1997,81
57,1998,88
57,1999,124
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2010,52
53,1997,329
57,2009,28
57,2007,9
57,2006,70
57,2005,14
57,2004,2
57,2003,31
57,2002,1136
57,2001,2
57,2000,93
57,2008,16
14,1996,0
53,1998,827
53,2000,480
19,1997,4399
19,1996,4129
19,1995,4215
19,1994,4215
19,1993,4215
19,1992,4215
19,1991,4215
19,1990,4215
18,2010,26
18,2009,2
18,2008,3
18,2007,58
18,2006,1
18,2005,2
18,2004,3
18,2003,0
18,2002,3
19,1998,4365
18,2001,9
19,1999,7641
19,2001,273
80,1999,48
80,1998,44
80,1997,11
80,1996,23
80,1995,25
80,1994,25
80,1993,25
80,1992,25
19,2010,15663
19,2009,465
19,2008,2221
19,2007,5079
19,2006,2783
19,2005,6057
19,2004,11267
19,2003,1591
19,2002,1517
19,2000,1856
18,2000,14
18,1999,34
18,1998,20
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2010,201
53,2009,123
53,2008,258
53,2007,224
53,2006,277
53,2005,316
53,2004,266
53,2003,255
53,2002,330
53,2001,164
17,1997,0
17,1998,0
17,1999,0
17,2000,0
18,1997,10
18,1996,11
18,1995,14
18,1994,14
18,1993,14
18,1992,14
18,1991,14
18,1990,14
53,1999,698
17,2010,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2009,0
141,2005,75
61,2009,0
178,1993,2
113,2004,1
113,2003,0
113,2002,1
113,2001,0
113,2000,0
113,1999,0
113,1998,4
113,1997,7
113,1996,0
113,1995,1
113,1994,1
113,1993,1
113,1992,1
118,2010,0
118,2009,0
118,2008,0
118,2007,0
113,2005,0
118,2006,0
113,2006,1
113,2008,1
120,2004,3022
120,2003,435
120,2002,918
120,2001,126
120,2000,1144
120,1999,1701
120,1998,2451
120,1997,1106
120,1996,1476
120,1995,1467
120,1994,1467
120,1993,1467
120,1992,1467
120,1991,1467
120,1990,1467
113,2010,0
113,2009,0
113,2007,0
120,2005,1795
118,2005,0
118,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2010,12
114,2009,133
114,2008,211
114,2007,54
83,2003,0
118,2004,0
83,2004,0
83,2006,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2005,0
120,2006,588
120,2007,3327
120,2008,197
122,2007,2
122,2006,1
122,2005,1
122,2004,2
122,2003,1
122,2002,1
122,2001,0
122,2000,1
122,1999,7
122,1998,38
122,1997,7
122,1996,1
122,1995,4
122,1994,4
122,1993,4
122,1992,4
122,1991,4
122,2008,1
122,1990,4
122,2009,0
123,1990,32
123,2007,6
123,2006,13
123,2005,33
123,2004,9
123,2003,23
123,2002,7
123,2001,12
123,2000,22
123,1999,24
123,1998,31
123,1997,20
123,1996,28
123,1995,32
123,1994,32
123,1993,32
123,1992,32
123,1991,32
122,2010,0
121,2010,0
121,2009,0
121,2008,0
119,2006,4
119,2005,0
119,2004,1
119,2003,1
119,2002,17
119,2001,0
119,2000,3
119,1999,2
119,1998,2
119,1997,2
119,1996,4
119,1995,2
119,1994,2
119,1993,2
119,1992,2
120,2010,4428
120,2009,633
119,2007,0
119,2008,1
119,2009,0
119,2010,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
114,2006,204
121,1999,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1998,0
123,2008,28
114,2005,86
114,2003,103
106,1999,18
106,1998,15
106,1997,13
106,1996,12
106,1995,15
106,1994,15
106,1993,15
106,1992,15
106,1991,15
106,1990,15
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
106,2000,27
105,2003,0
106,2001,16
106,2003,16
109,1999,5
109,1998,4
109,1997,4
109,1996,6
109,1995,5
109,1994,5
109,1993,5
109,1992,5
109,1991,5
109,1990,5
106,2010,1
106,2009,2
106,2008,12
106,2007,95
106,2006,2
106,2005,3
106,2004,2
106,2002,1
109,2000,10
105,2002,0
105,2000,0
104,1999,8
104,1998,8
104,1997,9
104,1996,11
104,1995,9
104,1994,9
104,1993,9
104,1992,9
104,1991,9
104,1990,9
103,2010,1
103,2009,0
103,2008,3
103,2007,0
103,2006,0
103,2005,0
103,2004,0
104,2000,8
105,2001,0
104,2001,0
104,2003,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
104,2010,38
104,2009,0
104,2008,0
104,2007,24
104,2006,0
104,2005,3
104,2004,0
104,2002,0
109,2001,0
109,2002,1
109,2003,4
108,2002,20
108,2001,30
108,2000,66
108,1999,56
108,1998,87
108,1997,185
108,1996,73
108,1995,81
108,1994,81
108,1993,81
108,1992,81
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
108,2003,24
112,2004,0
108,2004,56
108,2006,73
114,2002,43
114,2001,47
114,2000,184
114,1999,229
114,1998,163
114,1997,233
114,1996,118
114,1995,134
114,1994,134
114,1993,134
114,1992,134
114,1991,134
114,1990,134
108,2010,140
108,2009,0
108,2008,149
108,2007,76
108,2005,35
112,2003,0
112,2002,0
112,2001,0
110,1999,11
110,1998,10
110,1997,10
110,1996,13
110,1995,11
110,1994,11
110,1993,11
110,1992,11
110,1991,11
110,1990,11
109,2010,15
109,2009,20
109,2008,0
109,2007,0
109,2006,2
109,2005,9
109,2004,1
110,2000,12
110,2001,3
110,2002,3
110,2003,18
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
114,2004,204
112,1992,0
112,1990,0
110,2010,6
110,2009,10
110,2008,15
110,2007,20
110,2006,12
110,2005,8
110,2004,9
112,1991,0
123,2009,167
123,2010,10
124,1990,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
136,2002,0
135,2005,0
136,2003,0
136,2005,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2004,0
137,2002,0
135,2004,0
135,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
127,2002,0
135,2003,0
127,2003,0
127,2005,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
137,2003,0
137,2004,0
137,2005,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2010,210
138,2009,1023
138,2008,816
138,2007,962
145,2004,0
138,2006,993
145,2005,0
145,2007,0
141,2003,38
141,2002,784
141,2001,300
141,2000,1186
141,1999,443
141,1998,773
141,1997,2190
141,1996,567
141,1995,640
141,1994,640
141,1993,640
141,1992,640
141,1991,640
141,1990,640
145,2010,0
145,2009,0
145,2008,0
145,2006,0
138,2005,1661
138,2004,143
138,2003,2801
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
270,2002,0
270,2003,0
270,2004,1
270,2005,0
138,2002,447
138,2001,283
138,2000,3194
138,1999,3176
138,1998,6245
138,1997,1180
138,1996,1029
138,1995,1462
134,2004,0
138,1994,1462
138,1992,1462
138,1991,1462
138,1990,1462
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
138,1993,1462
134,2003,0
134,2002,0
134,2001,0
129,1999,1208
129,1998,1347
129,1997,995
129,1996,1464
129,1995,1095
129,1994,1095
129,1993,1095
129,1992,1095
129,1991,1095
129,1990,1095
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
129,2000,500
256,2003,0
129,2001,1322
129,2003,751
130,1999,266
130,1998,324
130,1997,290
130,1996,355
130,1995,312
130,1994,312
130,1993,312
130,1992,312
130,1991,312
130,1990,312
129,2010,1259
129,2009,1062
129,2008,544
129,2007,1103
129,2006,1007
129,2005,1397
129,2004,884
129,2002,552
256,2002,0
256,2001,0
256,2000,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,2008,0
124,2009,0
124,2010,0
126,1992,1
126,2010,0
126,2009,1
126,2008,1
126,2007,0
126,2006,2
126,2005,3
126,2004,0
126,2003,1
130,2000,288
126,2002,2
126,2000,1
126,1999,5
126,1998,1
126,1997,1
126,1996,1
126,1995,1
126,1994,1
126,1993,1
126,2001,1
103,2003,0
130,2001,163
130,2003,513
133,2000,1542
133,1999,2865
133,1998,3060
133,1997,1191
133,1996,888
133,1995,1015
133,1994,1015
133,1993,1015
133,1992,1015
133,1991,1015
133,1990,1015
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
133,2001,1088
132,2004,0
133,2002,1151
133,2004,748
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2010,484
133,2009,446
133,2008,796
133,2007,680
133,2006,764
133,2005,1128
133,2003,581
132,2003,0
132,2002,0
132,2001,0
131,1999,1115
131,1998,9226
131,1997,1760
131,1996,1313
131,1995,1829
131,1994,1829
131,1993,1829
131,1992,1829
131,1991,1829
131,1990,1829
130,2010,481
130,2009,167
130,2008,332
130,2007,204
130,2006,168
130,2005,506
130,2004,251
131,2000,1117
131,2001,356
131,2002,1780
131,2003,1044
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
130,2002,202
132,1992,0
132,1990,0
131,2010,1515
131,2009,2605
131,2008,541
131,2007,917
131,2006,665
131,2005,2326
131,2004,2010
132,1991,0
103,2002,3
103,2001,8
103,2000,14
75,1993,112
75,1992,112
75,1991,112
75,1990,112
74,2010,12
74,2009,5
74,2008,93
74,2007,30
74,2006,27
74,2005,26
74,2004,19
74,2003,18
74,2002,5
74,2001,19
74,2000,20
74,1999,25
74,1998,24
75,1994,112
74,1997,25
75,1995,112
75,1997,116
73,1995,2
73,1994,2
73,1993,2
73,1992,2
75,2010,87
75,2009,53
75,2008,108
75,2007,143
75,2006,151
75,2005,86
75,2004,87
75,2003,51
75,2002,95
75,2001,142
75,2000,194
75,1999,253
75,1998,95
75,1996,101
73,1996,4
74,1996,41
74,1994,33
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2010,5
69,2009,51
69,2008,40
69,2007,13
69,2006,4
69,2005,33
69,2004,21
69,2003,60
69,2002,7
69,2001,0
69,2000,3
69,1999,18
69,1998,17
70,1994,0
74,1995,33
70,1995,0
70,1997,0
74,1993,33
74,1992,33
74,1991,33
74,1990,33
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1996,0
73,1997,1
73,1998,2
73,1999,4
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,38
81,2009,33
81,2008,84
81,2007,155
81,2006,68
81,2005,80
81,2004,31
81,2003,52
81,2002,63
81,2001,85
82,1997,0
81,2000,548
82,1998,0
82,2000,0
84,1996,20
84,1995,24
84,1994,24
84,1993,24
84,1992,24
84,1991,24
84,1990,24
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,1999,0
81,1999,492
81,1998,880
81,1997,339
79,1995,2
79,1994,2
79,1993,2
79,1992,2
79,1991,2
79,1990,2
73,2010,5
73,2009,0
73,2008,4
73,2007,5
73,2006,2
73,2005,2
73,2004,2
73,2003,3
73,2002,0
73,2001,1
73,2000,1
79,1996,2
79,1997,2
79,1998,2
79,1999,2
81,1996,100
81,1995,177
81,1994,177
81,1993,177
81,1992,177
81,1991,177
81,1990,177
79,2010,0
69,1997,15
79,2009,0
79,2007,0
79,2006,3
79,2005,0
79,2004,1
79,2003,0
79,2002,0
79,2001,0
79,2000,2
79,2008,24
69,1996,16
69,1995,16
69,1994,16
65,1992,4
65,1991,4
65,1990,4
62,1992,2127
62,1991,2127
62,1990,2127
238,2010,1195
238,2009,1489
238,2008,1764
238,2007,1385
238,2006,1968
238,2005,1791
238,2004,2817
238,2003,2680
238,2002,1639
238,2001,1265
238,2000,2865
65,1993,4
238,1999,4106
65,1994,4
65,1996,3
64,1992,0
64,1991,0
64,1990,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,2
65,2005,0
65,2004,6
65,2003,0
65,2002,0
65,2001,45
65,2000,0
65,1999,4
65,1998,3
65,1997,4
65,1995,4
238,1998,3494
238,1997,2901
238,1996,2188
178,2010,0
178,2009,0
178,2008,0
178,2007,0
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,20
178,1999,8
178,1998,0
178,1997,0
178,1996,0
178,1995,2
178,1994,2
63,1992,4
63,1993,4
63,1994,4
63,1995,4
238,1995,2126
238,1994,2126
238,1993,2126
63,2010,0
63,2009,0
63,2008,16
63,2007,1
63,2006,18
64,1993,0
63,2005,0
63,2003,0
63,2002,16
63,2001,0
63,2000,3
63,1999,4
63,1998,4
63,1997,4
63,1996,6
63,2004,0
84,1997,22
64,1994,0
64,1996,0
68,1993,10
68,1992,10
68,1991,10
68,1990,10
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,17
67,2005,5
67,2004,0
67,2003,7
67,2002,0
67,2001,0
67,2000,4
67,1999,3
67,1998,3
68,1994,10
67,1997,4
68,1995,10
68,1997,10
69,1993,16
69,1992,16
69,1991,16
69,1990,16
68,2010,6
68,2009,5
68,2008,9
68,2007,2
68,2006,4
68,2005,17
68,2004,8
68,2003,30
68,2002,4
68,2001,16
68,2000,20
68,1999,13
68,1998,14
68,1996,9
67,1996,14
67,1995,4
67,1994,4
66,1992,4
66,1991,4
66,1990,4
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
66,1993,4
66,1994,4
66,1995,4
66,1996,4
67,1993,4
67,1992,4
67,1991,4
67,1990,4
66,2010,6
66,2009,21
66,2008,2
66,2007,0
64,1995,0
66,2006,3
66,2004,0
66,2003,6
66,2002,0
66,2001,1
66,2000,0
66,1999,3
66,1998,11
66,1997,9
66,2005,2
61,2010,0
84,1998,128
84,2000,32
97,1998,4
97,1997,2
97,1996,3
97,1995,4
97,1994,4
97,1993,4
97,1992,4
97,1991,4
97,1990,4
95,2010,81
95,2009,146
95,2008,115
95,2007,81
95,2006,155
95,2005,544
95,2004,15
95,2003,750
97,1999,2
95,2002,27
97,2000,6
97,2002,0
99,1998,0
99,1997,0
99,1996,1
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
97,2010,0
97,2009,3
97,2008,6
97,2007,3
97,2006,1
97,2005,3
97,2004,2
97,2003,5
97,2001,12
99,1999,0
95,2001,16
95,1999,346
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
91,2010,4
91,2009,987
91,2008,566
91,2007,552
91,2006,541
91,2005,1189
91,2004,240
91,2003,1693
93,1999,0
95,2000,440
93,2000,0
93,2002,0
95,1998,629
95,1997,442
95,1996,206
95,1995,243
95,1994,243
95,1993,243
95,1992,243
95,1991,243
95,1990,243
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2001,0
99,2000,0
99,2001,0
99,2002,0
102,1999,20
102,1998,5
102,1997,6
102,1996,26
102,1995,7
102,1994,7
102,1993,7
102,1992,7
102,1991,7
102,1990,7
101,2010,1219
101,2009,66598
101,2008,4277
101,2007,6283
101,2006,102347
101,2005,32734
101,2004,61020
102,2000,5
101,2003,23391
102,2001,3
102,2003,0
103,1999,9
103,1998,2
103,1997,1
103,1996,3
103,1995,3
103,1994,3
103,1993,3
103,1992,3
103,1991,3
103,1990,3
102,2010,53
102,2009,0
102,2008,4
102,2007,1
102,2006,0
102,2005,2
102,2004,0
102,2002,0
101,2002,82109
101,2001,8856
101,2000,6870
100,1998,919
100,1997,902
100,1996,1047
100,1995,1063
100,1994,1063
100,1993,1063
100,1992,1063
100,1991,1063
100,1990,1063
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,7
99,2005,0
99,2004,0
99,2003,0
100,1999,1895
100,2000,1082
100,2001,301
100,2002,122
101,1999,22718
101,1998,59901
101,1997,220185
101,1996,14896
101,1995,46226
101,1994,46226
101,1993,46226
101,1992,46226
91,2002,23
101,1991,46226
100,2010,2337
100,2009,1441
100,2008,581
100,2007,1556
100,2006,1084
100,2005,609
100,2004,1076
100,2003,694
101,1990,46226
91,2001,1
91,2000,151
91,1999,197
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,1991,0
87,1990,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
87,1998,0
86,2001,0
87,1999,0
87,2001,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
87,2006,0
87,2005,0
87,2004,0
87,2003,0
87,2002,0
87,2000,0
86,2000,0
86,1999,0
86,1998,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,4
84,2009,2
84,2008,17
84,2007,122
84,2006,13
84,2005,4
84,2004,5
84,2003,3
84,2002,4
84,2001,2
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
88,1998,0
85,2010,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2009,0
84,1999,14
88,1999,0
88,2001,0
175,1998,189
175,1997,36
175,1996,5
175,1995,42
175,1994,42
175,1993,42
175,1992,42
175,1991,42
175,1990,42
90,2010,79
90,2009,192
90,2008,210
90,2007,319
90,2006,300
90,2005,179
90,2004,211
90,2003,282
175,1999,327
90,2002,164
175,2000,158
175,2002,3
91,1998,1239
91,1997,447
91,1996,477
91,1995,568
91,1994,568
91,1993,568
91,1992,568
91,1991,568
91,1990,568
175,2010,4
175,2009,3
175,2008,2
175,2007,11
175,2006,8
175,2005,3
175,2004,7
175,2003,7
175,2001,4
90,2001,163
90,2000,341
90,1999,510
89,1997,399
89,1996,572
89,1995,574
89,1994,574
89,1993,574
89,1992,574
89,1991,574
89,1990,574
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
89,1998,1598
89,1999,441
89,2000,1037
89,2001,22
90,1998,597
90,1997,300
90,1996,262
90,1995,283
90,1994,283
90,1993,283
90,1992,283
90,1991,283
88,2000,0
90,1990,283
89,2009,794
89,2008,289
89,2007,693
89,2006,39
89,2005,2069
89,2004,22
89,2003,2015
89,2002,55
89,2010,139
5873,2010,36643
