geo,year,meat_pig_sausages_import_quantity_tcl
32,1961,42
115,2016,298
115,2015,181
115,2014,314
115,2013,132
115,2012,83
115,2011,68
115,2010,22
249,2007,53
249,2008,143
32,1963,49
33,1975,50
233,1983,13
233,1981,8
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1977,0
239,1976,9
239,1975,9
239,1974,13
239,1973,29
239,1972,23
239,1971,18
239,1969,17
239,1968,5
239,1965,39
239,1963,20
239,1962,25
239,1961,10
21,2016,460
239,1987,0
239,1988,0
239,1989,0
239,1990,0
26,1974,72
26,1973,60
26,1972,47
26,1971,41
26,1970,28
26,1969,28
26,1968,24
26,1967,25
26,1966,31
251,1970,379
26,1964,51
21,2015,454
26,1963,21
26,1961,17
251,1971,108
251,1972,216
251,1973,85
251,1974,86
251,1975,83
251,1976,7
251,1977,10
239,1993,0
239,1992,0
239,1991,0
26,1962,16
21,2014,483
21,2013,336
21,2012,280
21,1983,0
21,1982,11
21,1981,5
21,1980,4
21,1979,10
21,1978,3
21,1977,38
21,1976,12
21,1975,41
21,1974,24
21,1973,19
21,1984,1
21,1972,40
21,1970,27
21,1969,37
21,1968,102
21,1967,8
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,349
21,1971,22
26,1975,86
21,1985,0
21,1987,7
21,2011,213
21,2010,132
21,2009,93
21,2008,83
21,2007,53
21,2006,86
21,2005,81
21,2004,31
21,2003,42
21,2002,49
21,2001,70
21,1986,0
21,2000,121
21,1998,285
21,1997,351
21,1996,416
21,1995,304
21,1994,44
21,1993,24
21,1992,14
21,1991,42
21,1990,38
21,1989,24
21,1988,0
21,1999,115
233,1982,14
26,1976,71
26,1978,96
27,2005,299
27,2004,699
27,2003,997
27,2002,1807
27,2001,2030
248,1979,0
248,1980,0
27,1998,8378
27,1997,4510
27,1996,1913
27,1995,4994
27,1994,4644
27,1993,2181
27,1992,212
27,1991,2
27,1990,92
27,1989,242
27,1988,377
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,740
27,2006,392
27,2007,2134
27,2008,3562
27,2009,4232
233,1980,8
233,1979,0
233,1978,8
233,1977,10
233,1976,8
233,1975,12
233,1974,0
233,1973,7
233,1972,7
233,1969,9
233,1968,8
27,1982,0
233,1967,7
233,1965,8
233,1964,10
233,1963,8
233,1962,9
27,2016,7677
27,2015,7672
27,2014,9125
27,2013,8056
27,2012,6490
27,2011,3737
27,2010,2738
233,1966,11
27,1981,0
27,1980,0
27,1979,0
248,1988,5
26,2005,441
26,2004,200
26,2003,42
26,2002,70
248,1989,212
248,1990,2395
26,1997,905
26,1994,528
251,1964,52
251,1965,20
248,1987,0
251,1966,29
251,1968,80
26,1988,314
251,1969,128
26,1986,134
26,1985,213
26,1984,104
26,1983,122
26,1982,128
26,1981,103
26,1980,124
26,1979,63
251,1967,81
26,1977,93
248,1986,0
248,1984,0
27,1978,0
27,1977,43
27,1976,11
27,1975,14
27,1974,13
27,1973,20
27,1972,13
27,1971,5
27,1970,0
27,1969,4
27,1968,4
248,1985,0
27,1967,0
27,1965,392
27,1964,0
27,1963,3
27,1962,0
27,1961,0
248,1981,1
26,2015,1084
26,2014,1022
26,2013,1000
248,1982,0
248,1983,0
27,1966,0
20,2015,111
33,1976,148
33,1978,663
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,2266
128,2015,2273
128,2014,2176
128,2012,2149
236,1971,44
236,1972,41
236,1973,216
96,2013,22325
96,2012,19822
96,2011,30382
96,2010,28580
96,2009,31527
96,2008,30047
96,2007,35754
96,2006,30950
96,2005,21444
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1995,162
41,1994,49
236,1970,30
41,1992,58
41,1991,54
41,1990,32
41,1989,4
41,1988,3
41,1987,3
41,1986,6
41,1985,0
96,2004,24799
41,1984,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1983,0
96,2003,22202
96,2002,21680
96,2001,22759
96,1972,2372
96,1971,2214
96,1970,1775
96,1969,1159
96,1968,1158
96,1967,1035
96,1966,876
96,1965,1150
96,1964,712
96,1963,525
96,1962,556
96,1973,3052
96,1961,515
236,1975,56
236,1976,34
236,1977,295
236,1978,45
236,1979,115
236,1980,216
236,1981,261
236,1982,131
236,1983,19
236,1984,16
236,1985,30
236,1974,91
41,1996,84
96,1974,2433
96,1976,2388
96,2000,22746
96,1999,22246
96,1998,23329
96,1997,23659
96,1996,23459
96,1995,22609
96,1994,20457
96,1993,19612
96,1992,20225
96,1991,16381
96,1990,16992
96,1975,2283
96,1989,15936
96,1987,11270
96,1986,11090
96,1985,11966
96,1984,10429
96,1983,7956
96,1982,7425
96,1981,5973
96,1980,5945
96,1979,6034
96,1978,5032
96,1977,3714
96,1988,14799
236,1986,20
41,1997,73
236,1969,35
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,1806
41,2015,1611
41,2014,1152
41,2013,1173
41,2012,1728
41,2011,1361
41,2010,1307
41,2009,503
41,2008,107
41,2007,110
41,2006,85
41,2005,501
41,2004,271
41,2003,863
41,2002,1324
41,2001,2197
41,2000,2235
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1994,102
214,1993,105
214,1992,85
214,1991,204
214,1990,103
214,1989,66
214,1988,51
214,1987,42
214,1986,30
214,1985,34
214,1984,25
236,1967,45
214,1983,27
214,1981,28
214,1980,16
214,1979,0
214,1978,48
214,1977,0
214,1976,5
214,1975,6
214,1974,8
214,1973,8
214,1972,14
214,1971,0
214,1982,31
41,1998,97
236,1968,29
33,1977,502
236,1987,16
236,1988,39
37,1998,5
37,1997,4
37,1996,0
37,1995,7
37,1994,35
37,1993,43
37,1992,42
37,1991,15
37,1990,65
37,1989,22
37,1988,26
249,1982,3
249,1983,2
37,1985,19
37,1984,20
37,1983,41
249,1984,1
249,1985,1
37,1980,26
37,1979,29
37,1978,13
37,1977,12
37,1976,13
37,1999,6
37,2000,6
37,2001,11
37,2002,6
39,1971,22
39,1970,22
39,1969,25
39,1968,15
39,1967,8
39,1966,6
39,1965,13
39,1964,20
39,1963,20
39,1962,19
39,1961,13
37,1975,15
249,1977,0
37,2013,57
37,2012,67
37,2011,15
37,2010,24
37,2009,5
37,2008,3
37,2007,1
249,1980,0
249,1981,0
37,2004,5
37,2003,15
249,1979,0
37,1974,17
37,1973,19
37,1972,17
33,2002,15264
33,2001,15208
33,2000,14152
33,1999,13906
33,1998,13773
33,1997,12074
33,1996,10958
33,1995,9014
33,1994,7571
33,1993,6096
33,1992,5387
33,2003,12660
33,1991,3974
33,1989,2033
33,1988,1581
33,1987,914
33,1986,843
33,1985,702
33,1984,493
33,1983,558
33,1982,552
33,1981,565
33,1980,424
33,1979,389
33,1990,2851
39,1972,18
33,2004,9919
33,2006,14254
37,1971,21
37,1970,23
37,1969,24
37,1968,28
37,1967,23
37,1966,24
37,1965,23
37,1964,28
37,1963,25
37,1962,27
37,1961,24
33,2005,10947
249,1998,12
249,2000,12
33,2016,23099
33,2015,21740
33,2014,15829
33,2013,13532
33,2012,16192
33,2011,27771
33,2010,23591
33,2009,19529
33,2008,19903
33,2007,16229
249,1999,4
84,1969,201
39,1973,24
39,1975,21
40,2013,347
40,2012,274
40,2011,194
40,2010,121
40,2009,85
40,2008,81
40,2007,74
40,2006,43
40,2005,829
40,2004,663
40,2003,85
40,2001,68
40,2000,126
40,1999,174
40,1998,167
40,1997,95
40,1996,28
40,1995,39
40,1994,13
40,1993,18
40,1992,8
40,1991,1
40,1989,3
40,2014,444
40,2015,774
40,2016,1068
236,2013,65
236,1989,33
236,1990,26
236,1991,39
236,1992,64
236,1993,72
236,1994,21
236,1995,45
236,1996,37
236,1997,100
236,1998,257
236,1999,292
40,1988,14
236,2000,181
236,2002,126
236,2003,22
236,2004,27457
236,2005,9555
236,2006,22895
236,2007,44543
236,2008,54520
236,2009,31235
236,2010,16426
236,2011,13738
236,2012,2458
236,2001,203
40,1987,0
40,1986,1
40,1985,0
249,1966,144
249,1967,0
249,1968,13
39,1996,0
39,1995,37
39,1994,14
249,1969,2
249,1970,3
249,1971,0
249,1972,12
249,1973,2
249,1965,226
249,1974,1
249,1976,0
39,1985,0
39,1984,24
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
249,1975,3
39,1974,38
249,1964,167
249,1962,107
40,1984,1
40,1983,21
40,1982,201
40,1981,211
40,1980,108
40,1978,37
40,1977,30
40,1976,9
40,1975,4
40,1974,268
40,1973,20
249,1963,167
40,1972,29
40,1970,46
40,1969,33
40,1968,13
40,1967,11
40,1966,3
40,1965,0
40,1964,6
40,1963,15
40,1962,31
40,1961,47
249,1961,119
40,1971,23
214,1995,135
20,2014,85
20,2012,62
10,1993,1735
10,1992,522
10,1991,1142
10,1990,6
10,1989,11
10,1988,40
10,1987,6
10,1986,7
10,1985,8
10,1984,42
10,1983,47
10,1982,15
10,1981,15
10,1980,15
10,1979,11
10,1978,10
10,1977,24
10,1976,21
10,1975,10
10,1974,58
10,1973,39
10,1972,8
10,1971,17
181,2016,0
10,1996,2984
181,2015,74
181,2014,2091
11,1966,327
11,1965,336
11,1964,273
11,1963,260
11,1962,225
11,1961,187
10,2016,2913
10,2015,2973
10,2014,2806
10,2013,1196
10,2012,1768
10,1970,12
10,2011,1506
10,2009,1744
10,2008,1729
10,2007,1949
10,2006,2270
10,2005,2264
10,2004,2420
10,2003,2372
10,2002,2266
10,2001,2310
10,2000,2364
10,1999,2274
10,2010,1478
10,1969,6
10,1968,5
10,1967,10
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1976,0
22,1964,0
22,1962,0
22,1961,0
1,2016,2479
1,2015,5474
1,2014,5941
1,2013,5387
1,2012,5160
1,2011,6895
1,2010,5394
1,2009,5357
1,2008,6708
22,1963,0
11,1967,362
22,1977,0
22,1979,0
10,1966,2
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,1112
22,2015,1139
22,2014,1057
22,2011,1187
22,2010,1015
22,1978,0
22,2009,1052
22,1990,549
22,1989,476
22,1988,470
22,1987,445
22,1986,432
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1991,417
1,2007,5259
11,1968,324
11,1970,365
12,1980,1425
12,1978,637
12,1977,745
12,1976,1397
181,2009,290
12,1974,1009
12,1973,1062
12,1972,1095
12,1971,1211
12,1970,924
181,2010,1581
181,2011,5630
52,2014,1395
52,2013,745
52,2012,660
52,2011,866
52,2010,1264
52,2009,3061
52,2008,2920
52,2007,3217
52,2006,2496
52,2005,2421
52,2004,2468
12,1981,1060
12,1982,1740
12,1983,1655
12,1984,1741
13,2000,28
12,2015,3143
12,2014,2534
12,2013,4920
12,2012,5655
181,2005,0
12,2010,4385
12,2009,4385
12,2008,2084
12,2007,1851
12,2006,1996
52,2003,2120
12,2005,1821
12,2000,3619
12,1997,2453
12,1994,2073
12,1992,1830
12,1991,2051
12,1990,1883
12,1989,2013
12,1988,1964
12,1987,2235
12,1986,1707
12,1985,1733
12,2001,2758
52,2002,2030
52,2001,2197
52,2000,2348
11,1994,518
11,1993,408
11,1992,410
11,1991,413
11,1990,422
11,1989,433
11,1988,452
11,1987,386
11,1986,448
11,1985,435
11,1984,520
11,1995,3406
11,1983,526
11,1981,459
11,1980,451
11,1979,445
11,1978,439
11,1977,440
11,1976,414
11,1975,369
11,1974,364
11,1973,499
11,1972,229
11,1971,432
11,1982,522
11,1969,326
11,1996,3861
11,1998,4100
52,1999,3138
181,2012,6633
181,2013,5080
52,1996,1489
52,1995,330
52,1994,230
11,2016,15099
11,2015,12273
11,2014,12011
11,2013,11711
11,2012,11378
11,1997,3938
11,2011,11712
11,2009,10653
11,2008,10476
11,2007,9968
11,2006,8816
11,2005,11989
11,2004,11501
11,2003,10304
11,2002,7698
11,2001,6195
11,2000,6313
11,1999,6174
11,2010,11958
13,2001,107
1,2006,1155
1,2004,304
4,1994,3
4,1993,4
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,1
4,1985,0
4,1984,1
4,1983,0
4,1982,0
4,1981,3
4,1980,4
4,1979,3
4,1978,1
4,1977,4
4,1976,0
4,1975,4
4,1974,3
4,1973,1
4,1972,0
4,1995,11
4,1996,20
4,1997,5
4,1998,12
5,1971,26
5,1970,18
5,1969,12
5,1967,18
5,1966,26
5,1964,15
5,1963,10
4,2016,9
4,2015,28
4,2014,16
4,2013,12
4,1971,26
4,2012,19
4,2009,18
4,2008,12
4,2007,37
4,2006,20
4,2005,51
4,2004,47
4,2003,33
4,2002,41
4,2001,34
4,2000,15
4,1999,4
4,2011,9
4,1970,12
4,1969,23
4,1968,16
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1985,0
3,1973,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1972,0
5,1972,29
3,1986,0
3,1988,0
4,1961,3518
3,2016,933
3,2015,848
3,2014,472
3,2013,1072
3,2012,965
3,2011,937
3,2010,1341
3,2009,927
3,2008,595
3,2007,1260
3,1987,0
3,2006,929
3,2004,267
3,2003,291
3,2002,628
3,2001,394
3,2000,468
3,1999,548
3,1998,654
3,1997,325
3,1996,1532
3,1990,0
3,1989,0
3,2005,513
1,2005,236
5,1976,44
5,1978,80
9,1995,1202
9,1994,1112
9,1993,304
9,1992,52
9,1991,1
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,2
9,1981,18
9,1980,17
9,1979,23
9,1978,1
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1996,1688
9,1997,1470
9,1998,2004
9,1999,2265
1,2003,99
1,2002,123
1,2001,289
1,2000,713
1,1999,238
1,1997,1102
1,1996,390
9,2016,35
9,2015,44
9,2014,37
9,2013,24
9,1972,0
9,2012,8
9,2010,35
9,2009,36
9,2008,10
9,2007,18
9,2006,7
9,2005,6
9,2004,3
9,2003,7
9,2002,9
9,2001,2442
9,2000,2987
9,2011,88
9,1971,0
9,1970,0
9,1969,0
8,1964,45
8,1963,53
8,1962,40
8,1961,24
7,2015,115469
7,2014,277442
7,1974,80
7,1973,36
7,1972,14
7,1971,82
7,1970,40
8,1965,52
7,1969,100
7,1967,64
7,1966,92
7,1965,99
7,1964,89
7,1963,94
7,1962,72
7,1961,73
5,1993,0
5,1992,0
5,1984,223
5,1981,134
7,1968,98
5,1977,32
8,1966,60
8,1968,79
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,770
8,2014,749
8,2013,765
8,1967,68
8,2012,3898
8,2005,632
8,1984,201
8,1981,119
8,1980,225
8,1978,64
8,1977,80
8,1975,25
8,1974,59
8,1973,79
8,1970,113
8,1969,86
8,2011,714
20,2013,91
13,2002,54
13,2004,395
251,2010,52
251,2011,68
251,2012,143
251,2013,131
251,2014,234
251,2015,200
181,1961,0
181,1962,0
181,1963,0
181,1964,21
181,1965,41
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
17,1984,401
17,1983,402
251,2009,27
251,2008,7
251,2007,21
251,2005,22
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,36
19,1971,72
19,1970,0
19,1969,3
19,1968,4
19,1967,35
19,1966,52
17,1982,461
19,1965,16
19,1963,9
19,1962,4
19,1961,5
251,2001,30
251,2002,12
251,2003,17
17,2016,515
17,2015,733
17,2014,708
17,2013,563
251,2004,14
19,1964,1
17,1981,374
17,1980,455
17,1979,354
53,2005,511
53,2004,217
53,2003,201
53,2002,187
53,2001,69
53,2000,28
53,1999,58
53,1998,27
181,1980,0
181,1981,0
181,1982,0
181,1979,0
53,1993,0
53,1991,5
181,1983,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,4
53,1982,7
181,1984,57
53,1992,17
19,1977,0
53,2007,493
53,2009,1053
17,1978,403
17,1977,338
17,1976,412
17,1975,356
17,1974,362
17,1973,357
17,1972,337
17,1971,298
181,1976,0
17,1969,312
17,1968,295
181,1978,0
17,1967,229
17,1964,87
17,1963,117
17,1962,83
17,1961,68
53,2016,1800
53,2015,2314
53,2014,2638
53,2013,1837
53,2012,3017
181,1977,0
53,2010,1077
17,1966,134
53,1980,4
19,1978,3
19,1980,1
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,6574
80,2015,6438
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,2011,38
20,2010,60
20,2009,45
20,2008,83
20,2007,38
20,2004,0
20,2003,173
251,1978,0
20,2001,409
20,2000,1270
20,1999,829
80,2014,6473
20,1998,565
20,1996,516
20,1995,209
251,1980,0
20,1993,168
20,1992,318
20,1991,164
20,1990,58
20,1989,95
20,1988,0
20,1987,0
20,1986,0
251,1979,0
80,2013,7857
80,2012,9438
80,2011,8274
19,2005,92
19,2004,62
19,2003,21
19,2002,72
19,2001,201
19,2000,119
19,1999,116
19,1998,33
19,1997,37
19,1996,7
251,1997,47
251,1995,3
19,1994,20
19,1992,6
19,1991,13
19,1990,13
251,1999,154
19,1987,47
19,1986,19
19,1985,0
19,1984,5
19,1983,18
251,2000,177
19,1981,9
19,1993,5
19,1979,4
251,1993,3
19,2011,805
80,2010,7670
80,2009,6558
80,2008,6209
80,2007,7261
80,2006,6800
80,2005,8063
80,2004,6431
80,2003,3844
251,1981,1
251,1982,0
251,1983,0
251,1992,3
251,1984,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
19,2016,5316
19,2015,4345
19,2014,3295
19,2013,2673
19,2012,2199
251,1985,0
13,2003,326
53,1979,4
53,1977,0
57,2003,1251
57,2002,2285
57,2001,3373
57,2000,3262
57,1999,2137
57,1998,716
57,1997,1
181,1995,9
181,1996,1
181,1997,2
14,2016,166
14,2015,145
14,2014,124
14,2013,150
14,2012,113
14,2011,96
14,2010,78
14,2009,99
14,2008,103
14,2007,77
14,2006,68
14,2005,64
14,2004,56
57,2004,1431
57,2005,1165
57,2006,796
57,2007,276
255,2014,38920
255,2013,43254
255,2012,36034
255,2011,36932
255,2010,36400
255,2009,36978
255,2008,38555
255,2007,32159
255,2006,29608
255,2005,26423
255,2004,27067
14,2003,103
255,2003,26534
255,2001,21922
255,2000,19900
57,2016,322
57,2015,238
57,2014,309
57,2013,554
57,2012,98
57,2011,42
57,2010,39
57,2009,55
57,2008,175
255,2002,25500
14,2002,166
14,2001,91
181,2000,2
14,1971,334
14,1970,263
14,1969,226
14,1968,205
14,1967,175
14,1966,200
14,1965,331
14,1964,113
14,1963,96
14,1962,103
14,1961,81
14,1972,345
181,2001,3
13,2016,197
13,2015,104
13,2014,201
13,2013,236
13,2012,371
13,2011,702
13,2010,459
13,2009,531
13,2007,375
13,2006,244
13,2005,571
181,2002,1
255,2015,42736
14,1973,279
14,1975,246
14,1999,100
14,1998,54
14,1997,104
14,1996,116
14,1995,121
14,1994,132
14,1993,155
14,1992,126
14,1991,337
14,1990,78
14,1989,146
14,1974,340
14,1988,55
14,1986,94
14,1985,170
14,1984,90
14,1983,122
14,1982,97
14,1981,135
14,1980,55
14,1979,84
14,1978,33
14,1977,410
14,1976,318
14,1987,123
53,1978,38
255,2016,44191
15,1962,713
181,1991,0
181,1992,0
23,2000,1072
181,1993,0
181,1994,12
23,1997,131
23,1996,118
23,1995,128
23,1994,214
23,1993,177
23,1992,173
23,1991,81
23,1990,581
23,1989,396
23,1988,330
23,1987,258
23,1986,259
23,1985,246
23,1984,258
23,1983,201
23,1982,208
23,1981,235
23,1980,214
181,1990,0
181,1989,0
23,2005,665
23,2006,704
53,1976,1
53,1975,5
53,1974,11
53,1973,10
53,1971,28
53,1970,11
53,1969,14
53,1968,11
53,1967,11
53,1966,7
53,1965,10
23,1979,195
53,1964,11
53,1961,11
181,1985,0
181,1986,0
181,1987,0
23,2013,1630
23,2012,1948
23,2011,1399
23,2010,1441
181,1988,0
23,2008,1021
23,2007,905
53,1963,19
23,1978,135
23,1977,118
23,1976,113
15,1986,7860
15,1985,7522
15,1984,6897
15,1983,6472
15,1982,7001
15,1981,6332
15,1980,5634
15,1979,5458
15,1978,4080
15,1977,3964
15,1976,3626
15,1987,8390
15,1975,3141
15,1973,2688
15,1972,2459
15,1971,2056
15,1970,2141
15,1969,2011
15,1968,1330
15,1967,964
15,1966,965
15,1965,790
15,1964,700
15,1963,717
15,1974,2850
15,1961,688
15,1988,9311
15,1990,10453
23,1975,144
23,1974,94
23,1973,68
23,1972,58
23,1971,105
23,1970,151
23,1969,102
23,1968,82
23,1967,60
23,1966,67
23,1965,57
15,1989,10466
23,1964,46
23,1962,39
23,1961,44
15,1999,17811
15,1998,18609
15,1997,18525
15,1996,15671
15,1995,19266
15,1994,17892
15,1993,16231
15,1992,11879
15,1991,10489
23,1963,39
214,1996,171
206,1989,0
214,1998,230
215,1965,106
215,1966,91
215,1967,66
215,1968,89
209,2007,152
209,2006,639
209,2005,627
209,2004,195
209,2003,165
209,2002,139
209,2001,73
209,2000,343
209,1998,1801
209,1997,1349
63,2016,2501
63,2015,2382
63,2014,2135
63,2013,1533
63,2012,1013
63,2011,1457
63,2010,1514
63,2009,1504
63,2008,1055
238,1998,4
238,1999,9
238,2000,2
215,1964,116
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,87
238,2015,85
63,2007,708
238,2014,704
238,2012,49
238,2011,46
238,2010,30
238,2009,28
238,2008,35
238,2007,22
238,2006,26
238,2005,16
238,2004,7
238,2003,11
215,1963,101
238,2013,63
62,1970,0
63,2006,489
63,2004,513
60,2006,3986
60,2005,3887
60,2004,3296
60,2003,2271
60,2002,2379
60,2001,2144
60,2000,2048
60,1999,1412
60,1998,1498
60,1997,659
60,1996,550
215,1976,1
60,1994,118
60,1993,135
60,1992,103
60,1991,91
60,1990,61
60,1989,8
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,111
60,2007,4989
60,2008,5839
60,2009,6173
60,2010,6039
63,2003,698
63,2002,1718
63,2001,1907
63,2000,1942
63,1999,1098
63,1998,5947
63,1997,14596
63,1996,1235
63,1995,1185
63,1994,2027
63,1993,695
63,2005,516
215,1969,93
215,1971,41
215,1972,16
215,1973,26
215,1974,69
215,1975,1
60,2016,10227
60,2015,8840
60,2014,7434
60,2013,6779
60,2012,5670
60,2011,5809
215,1970,122
60,1983,142
62,1971,0
62,1973,5
229,2000,69175
229,2001,63414
229,2002,58454
229,2003,49463
229,2004,61020
229,2005,59679
229,2006,94085
64,2009,321
229,2007,77990
229,2008,87744
229,2009,83987
229,2010,81580
229,2011,99073
229,2012,107472
229,2013,105702
229,2014,104259
229,2015,115960
64,1999,300
64,1998,306
64,1997,321
64,1996,322
64,1995,299
64,1994,311
66,1961,0
66,1962,58
66,1963,70
66,1964,75
66,1988,1
66,1987,0
66,1986,2
66,1985,2
66,1984,1
66,1983,5
66,1982,9
66,1981,14
66,1980,25
66,1979,36
66,1978,52
64,1993,294
66,1977,72
66,1975,69
66,1974,111
66,1973,110
66,1972,129
66,1971,74
66,1970,64
66,1969,52
66,1968,59
66,1967,83
66,1966,87
66,1965,88
66,1976,52
62,1972,0
64,1992,315
64,1990,280
64,1961,113
229,2016,113520
215,1961,129
215,1962,75
62,1992,0
62,1991,0
62,1990,0
62,1989,13
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,4
62,1976,2
62,1975,1
62,1974,16
64,1962,145
64,1963,147
64,1964,194
64,1965,222
64,1989,302
64,1988,283
64,1987,287
64,1986,293
64,1985,312
64,1984,301
64,1983,313
64,1982,326
64,1981,313
64,1980,338
64,1979,352
64,1991,288
64,1978,327
64,1976,306
64,1975,286
64,1974,312
64,1973,369
64,1972,263
64,1971,226
64,1970,200
64,1969,275
64,1968,209
64,1967,208
64,1966,213
64,1977,322
66,1989,2
60,1982,127
60,1980,310
56,1985,1
56,1984,26
56,1983,14
56,1982,14
56,1981,214
56,1980,107
56,1979,90
56,1978,151
56,1977,220
56,1973,158
56,1972,305
56,1971,156
56,1970,163
56,1969,112
56,1968,138
56,1967,116
56,1966,212
56,1965,91
56,1964,206
56,1963,203
56,1962,163
56,1961,32
231,1964,882
231,1963,797
231,1962,797
231,1961,775
215,2016,358
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
215,1995,9
215,1996,83
215,1997,164
215,1998,209
215,1999,292
215,2000,277
231,1965,904
215,2003,278
215,2005,340
215,2006,226
215,2007,41
215,2008,272
215,2009,637
215,2010,430
215,2011,201
215,2012,508
215,2013,463
215,2014,440
215,2015,347
215,2004,1153
58,1966,0
231,1966,1215
55,2012,212
55,1981,51
55,1980,45
55,1979,46
55,1978,30
55,1977,26
55,1976,21
55,1975,31
55,1973,66
55,1972,2
55,1970,2
55,1969,2
231,1979,2434
231,1980,2929
231,1981,1935
231,1982,2373
231,1983,2176
231,1984,2243
231,1985,2196
231,1986,2611
231,1987,2688
231,1988,2906
231,1989,2657
231,1990,3423
231,1978,2082
55,1983,51
231,1977,2209
231,1976,2094
231,1968,1130
55,2008,418
55,2007,305
55,2006,291
55,2005,326
55,2004,309
55,2003,248
55,2002,287
55,2001,281
55,2000,269
231,1969,1779
231,1967,1125
231,1970,1651
55,1996,81
55,1995,203
231,1971,1669
231,1972,2683
231,1973,2785
231,1974,2429
231,1975,1944
55,1989,209
55,1988,187
55,1987,165
55,1986,115
55,1997,226
60,1981,224
58,1967,0
58,1969,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,1
59,2000,0
59,2001,0
215,1983,0
215,1982,0
60,1979,213
60,1978,360
60,1977,310
60,1976,234
60,1975,224
60,1974,150
60,1973,162
60,1972,152
60,1971,77
60,1970,242
60,1969,66
59,1970,0
60,1968,36
60,1966,65
60,1965,46
60,1964,72
60,1963,54
60,1962,30
60,1961,25
215,1977,0
215,1978,1
215,1979,6
215,1980,11
215,1981,0
60,1967,36
58,1968,0
59,1969,1
59,1967,0
58,1993,54
58,1991,3
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1994,28
58,1995,23
58,1996,47
58,1997,42
59,1966,10
59,1965,5
59,1964,4
59,1963,7
59,1962,8
59,1961,3
58,2016,8
58,2015,8
58,2014,52
58,2013,135
