geo,year,buffaloes_manure_applied_to_soils_that_leaches_n_content_eam
101,1967,9508943.5584
101,1968,11165487.5904
101,1969,11195952.768
101,1970,10986504.672
101,1971,11112173.5296
101,1972,10746591.3984
101,1973,8667343.0272
101,1974,9196675.488
101,1975,9261413.9904
101,1976,8697808.2048
101,1977,8728273.3824
101,1978,8804436.3264
101,1979,9261413.9904
101,1980,9356617.6704
101,1981,9474670.2336
101,1982,9569873.9136
101,1983,9131936.9856
101,1984,10445747.7696
101,1985,12357437.664
101,1986,13313282.6112
100,2017,285837738.939
73,2050,144077.1216
88,2015,0
88,2013,0
84,1985,7466.7381
84,1986,6964.1692
84,1987,7466.7381
84,1988,7430.8403
84,1989,7511.6103
84,1990,6937.2458
84,1991,6901.3481
84,1992,8427.0037
84,1993,7969.307
84,1994,8094.9492
84,1995,6210.3158
84,1996,6380.8303
84,1984,7403.917
84,1997,6596.2169
84,1999,7762.8948
84,2000,7870.5881
84,2001,8750.0837
84,2002,9055.2148
84,2003,9189.8315
84,2004,9961.6337
84,2005,11577.0338
84,2006,11101.3882
84,2007,12465.5038
84,2008,14745.0128
84,2009,15830.9206
84,2010,16019.384
84,1998,7071.8625
84,1983,7718.0225
84,1982,9602.6559
84,1981,9988.5571
79,2011,41049.1105
79,2012,44647.8629
79,2013,49135.0853
79,2014,58396.7123
79,2015,71544.2739
79,2016,65621.1404
79,2017,77844.3342
84,1961,633640.6751
84,1962,547441.1328
84,1963,511543.3536
84,1964,457696.6848
84,1965,385901.1264
84,1966,339521.1957
84,1967,298184.9029
84,1968,241995.904
84,1969,203926.3092
84,1970,158659.2096
84,1971,122205.0148
84,1972,92598.3214
84,1973,70153.235
84,1974,65262.1626
84,1975,58459.5334
84,1976,45069.6618
84,1977,34587.5103
84,1978,24518.1832
84,1979,19905.3186
84,1980,14610.3961
84,2011,16575.7995
88,2014,0
84,2012,19178.3885
84,2014,20991.2264
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1986,0
88,1999,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2000,0
88,1985,0
88,1984,0
88,1983,0
84,2015,22014.3131
84,2016,22965.6042
84,2017,24248.9498
84,2030,10787.2826
84,2050,10024.4548
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
84,2013,19447.6219
96,1980,533.1406
96,1979,1904.0736
96,1978,2056.3995
16,2000,2244739.488
16,2001,2320404.864
16,2002,2446513.824
16,2003,2547400.992
16,2004,2673509.952
16,2005,2799618.912
16,2006,2925727.872
16,2007,3051836.832
16,2008,3177945.792
16,2009,3288921.6768
16,2010,3402419.7408
16,2011,3515917.8048
16,1999,2143852.32
16,2012,3639504.5856
16,2014,3674815.0944
16,2015,3692470.3488
16,2016,3710125.6032
16,2017,3727780.8576
16,2030,3129519.9514
16,2050,3400376.7756
18,1961,7566.5376
18,1962,7566.5376
18,1963,7818.7555
18,1964,8323.1914
18,1965,8575.4093
18,1966,8575.4093
16,2013,3694992.528
16,1998,2068186.944
16,1997,2153941.0368
16,1996,2169074.112
16,1969,2017743.36
16,1970,2106019.632
16,1971,1765525.44
16,1972,1462863.936
16,1973,1122369.744
16,1974,1122369.744
16,1975,1122369.744
16,1976,1122369.744
16,1977,1182902.0448
16,1978,1082014.8768
16,1979,1334232.7968
16,1980,1198035.12
16,1981,1200557.2992
16,1982,1205601.6576
16,1983,1208123.8368
16,1984,1458346.7131
16,1985,1525918.416
16,1986,1599061.6128
16,1987,1674726.9888
16,1988,1760481.0816
16,1989,1848757.3536
16,1990,1947122.3424
16,1991,2035398.6144
16,1992,2098453.0944
16,1993,2184207.1872
16,1994,2204384.6208
16,1995,2224562.0544
18,1967,8701.5182
16,1968,1967299.776
18,1968,8827.6272
18,1970,9332.063
18,2002,4539.9226
18,2003,4792.1405
18,2004,4539.9226
18,2005,4413.8136
18,2006,4244.8276
18,2007,3911.8999
18,2008,3026.615
18,2009,2408.6811
18,2010,2340.5823
18,2011,2146.3745
18,2012,1866.4126
18,2013,1742.8258
18,2001,5044.3584
18,2014,1447.7309
18,2016,1341.7993
18,2017,1387.1986
18,2030,4731.6082
18,2050,5296.5763
21,1961,8388.576
21,1962,9054.336
21,1963,8122.272
21,1964,8388.576
21,1965,10918.464
21,1966,11584.224
21,1967,12116.832
21,1968,12782.592
18,2015,1477.997
18,2000,5548.7942
18,1999,4514.7008
18,1998,6809.8838
18,1971,9332.063
18,1972,9584.281
18,1973,9836.4989
18,1974,9584.281
18,1975,10088.7168
18,1976,11349.8064
18,1977,11349.8064
18,1978,11602.0243
18,1979,12106.4602
18,1980,12610.896
18,1981,13871.9856
18,1982,14124.2035
18,1983,14467.2199
18,1984,14124.2035
18,1985,13871.9856
18,1986,13367.5498
18,1987,13115.3318
18,1988,10845.3706
18,1989,11854.2422
18,1990,10845.3706
18,1991,6557.6659
18,1992,2257.3504
18,1993,3026.615
18,1994,3816.0571
18,1995,3041.7481
18,1996,7286.5757
18,1997,8181.9493
18,1969,9079.8451
21,1969,14114.112
16,1967,1765525.44
16,1965,1588972.896
3,1993,15256.5562
3,1994,987.1889
3,1995,987.1889
3,1996,1076.9334
3,1997,1076.9334
3,1998,1076.9334
3,1999,1076.9334
3,2000,1076.9334
3,2001,1076.9334
3,2002,1076.9334
3,2003,1076.9334
3,2004,1076.9334
3,1992,15256.5562
3,2005,1076.9334
3,2007,1076.9334
3,2008,1076.9334
3,2009,1076.9334
3,2010,1076.9334
3,2011,1076.9334
3,2012,1076.9334
3,2013,1076.9334
3,2014,1076.9334
3,2015,942.3167
3,2016,744.8789
3,2017,780.7767
3,2030,1139.7545
3,2006,1076.9334
3,1991,15256.5562
3,1990,15256.5562
3,1989,17051.4451
3,1962,50256.8909
3,1963,47564.5574
3,1964,43077.335
3,1965,42179.8906
3,1966,41282.4461
3,1967,35000.3347
3,1968,37692.6682
3,1969,35000.3347
3,1970,29615.6678
3,1971,21538.6675
3,1972,17051.4451
3,1973,17948.8896
3,1974,17051.4451
3,1975,16154.0006
3,1976,16154.0006
3,1977,16154.0006
3,1978,15256.5562
3,1979,15256.5562
3,1980,15256.5562
3,1981,16154.0006
3,1982,16154.0006
3,1983,17948.8896
3,1984,17948.8896
3,1985,17948.8896
3,1986,17948.8896
3,1987,17948.8896
3,1988,17948.8896
3,2050,1014.1123
16,1966,1639416.48
1,1992,1644.4272
1,1994,2929.6103
52,1998,1484032.3008
52,1999,1478183.1997
52,2000,1502657.3363
52,2001,1511097.0426
52,2002,1535940.5428
52,2003,1550092.7363
52,2004,1555167.6916
52,2005,1561198.9446
52,2006,1532540.3733
52,2007,1513485.2569
52,2008,1512746.5296
52,2009,1461425.2216
52,1997,1528052.352
52,2010,1403581.8624
52,2012,1345252.7647
52,2013,1320039.9009
52,2014,1276667.501
52,2015,1225953.3661
52,2016,1083925.4538
52,2017,995010.0102
52,2030,1906579.2543
52,2050,2193802.4988
16,1961,1261089.6
16,1962,1387198.56
16,1963,1513307.52
16,1964,1616716.8672
52,2011,1363032.8175
52,1996,1507813.248
52,1995,1476948.6144
52,1994,1471888.8384
1,1995,3531.7236
1,1996,3045.9852
1,1997,3253.436
1,1998,2438.812
1,1999,2327.497
1,2000,2206.0623
1,2001,2459.0511
1,2002,2722.1595
1,2003,2393.274
1,2004,1983.4322
1,2005,2034.03
1,2006,2018.8506
1,2007,2666.502
1,2008,2514.7087
1,2009,2226.3014
1,2010,2302.1981
1,2011,2327.497
1,2012,2388.2143
1,2013,2686.7411
1,2014,3698.6963
1,2015,3643.0387
1,2016,3496.3052
1,2017,3627.8594
1,2030,2782.8768
1,2050,3197.7784
52,1992,1482008.3904
52,1993,1505789.3376
1,1993,1700.0847
21,1970,15711.936
21,1971,17176.608
21,1972,18641.28
27,2009,87182.8698
27,2010,78570.4653
27,2011,87362.4919
27,2012,93469.6415
27,2013,87088.3319
27,2014,94197.5835
27,2015,90330.9826
27,2016,102507.4667
27,2017,116026.3892
27,2030,70884.5324
27,2050,65845.6613
115,1961,1980236.544
27,2008,84781.6067
115,1962,2094480.96
115,1964,1142444.16
115,1965,1142444.16
115,1966,1789829.184
115,1967,2985587.4048
115,1968,3259774.0032
115,1969,3419716.1856
115,1970,3465413.952
115,1971,3275006.592
115,1972,3122680.704
115,1973,2932273.344
115,1974,2741865.984
115,1975,2284888.32
115,1963,2208725.376
27,2007,77965.4226
27,2006,77502.1868
27,2005,75375.0836
27,1978,576586.7741
27,1979,525517.3897
27,1980,492504.748
27,1981,449319.8262
27,1982,415843.9487
27,1983,376468.905
27,1984,340071.8058
27,1985,309479.3349
27,1986,274424.6742
27,1987,248937.2509
27,1988,229698.7842
27,1989,222041.2127
27,1990,217872.0904
27,1991,241232.4105
27,1992,237895.2219
27,1993,209013.8873
27,1994,163087.3658
27,1995,129195.5215
27,1996,129583.1269
27,1997,108132.4729
27,1998,99765.867
27,1999,97988.5541
27,2000,87702.8284
27,2001,73645.0397
27,2002,61723.808
27,2003,70799.4483
27,2004,74448.612
115,1976,1904073.6
27,1977,618164.5513
115,1977,1523258.88
115,1979,1330947.4464
115,2011,2626970.3748
115,2012,2589540.096
115,2013,2574307.5072
115,2014,2589540.096
115,2015,2597156.3904
115,2016,2593816.6453
115,2017,2496232.8733
115,2030,3392419.3865
115,2050,3874408.9613
96,1961,7616.2944
96,1962,6702.3391
96,1963,6359.6058
115,2010,2673601.1373
96,1964,5521.8134
96,1966,5525.6216
96,1967,4699.2536
96,1968,4691.6374
96,1969,4265.1249
96,1970,4074.7175
96,1971,5140.9987
96,1972,4108.9908
96,1973,4303.2063
96,1974,3808.1472
96,1975,2246.8068
96,1976,2322.9698
96,1977,2170.6439
96,1965,4901.0854
115,2009,2816680.8439
115,2008,2841666.0977
115,2007,2942859.9932
115,1980,1428055.2
115,1981,1538491.4688
115,1982,1835526.9504
115,1983,2056399.488
115,1984,2296312.7616
115,1985,2334394.2336
115,1986,2418173.472
115,1987,2509569.0048
115,1988,2699976.3648
115,1989,2814220.7808
115,1990,2802796.3392
115,1991,2876293.5802
115,1992,3061750.3488
115,1993,3136770.8486
115,1994,3082759.8969
115,1995,2912120.629
115,1996,2832987.3302
115,1997,2918183.1994
115,1998,2641525.1134
115,1999,2489957.0467
115,2000,2641448.9505
115,2001,2383961.0776
115,2002,2383565.0302
115,2003,2515254.5686
115,2004,2477473.9402
115,2005,2576767.5703
115,2006,2758538.0524
115,1978,1447095.936
27,1976,648426.1395
27,1975,638187.6828
27,1974,633318.9799
21,2004,150944.0365
21,2005,156271.0486
21,2006,154039.5542
21,2007,150726.1999
21,2008,152684.0669
21,2009,151152.952
21,2010,157720.0087
21,2011,170178.2424
21,2012,168027.4381
21,2013,177396.2792
21,2014,175691.1347
21,2015,182483.2182
21,2003,152966.0828
21,2016,182545.0007
21,2030,180111.5148
21,2050,195305.8889
26,1961,54951.5641
26,1962,59026.2816
26,1963,53314.0608
26,1964,44703.84
26,1965,39208.6836
26,1966,51733.6797
26,1967,54155.6613
26,1968,57624.8834
26,1969,59822.1844
26,1970,60930.3552
21,2017,183935.507
21,2002,148251.4368
21,2001,148973.5201
21,2000,146806.8708
21,1973,21171.168
21,1974,27029.856
21,1975,35551.584
21,1976,42608.64
21,1977,45671.136
21,1978,52328.736
21,1979,63114.048
21,1980,65910.24
21,1981,72168.384
21,1982,83030.1252
21,1983,93496.9377
21,1984,107117.8547
21,1985,117458.9716
21,1986,131129.5543
21,1987,144087.5075
21,1988,157281.6723
21,1989,171106.0455
21,1990,186026.2597
21,1991,190688.577
21,1992,189521.6329
21,1993,199580.2013
21,1994,209228.262
21,1995,218628.9264
21,1996,139291.1061
21,1997,130191.6316
21,1998,135448.3394
21,1999,142214.192
26,1971,60065.9058
26,1972,59026.2816
26,1973,57122.208
26,1974,60930.3552
26,2006,17841.1696
26,2007,17784.0474
26,2008,18602.7991
26,2009,15674.3339
26,2010,15704.7991
26,2011,9710.7754
26,2012,9288.071
26,2013,8949.1459
26,2014,9581.2984
26,2015,11203.5691
26,2016,10495.2537
26,2017,11203.5691
26,2030,21637.8924
26,2050,24810.079
27,1961,1795501.9918
27,1962,1900779.4195
27,1963,1676138.414
27,1964,1386133.8906
27,1965,1301824.9736
27,1966,1196802.7982
27,1967,1015318.3532
27,1968,933155.4469
27,1969,843022.994
27,1970,730929.3823
27,1971,702350.5691
27,1972,700497.6258
27,1973,671247.5934
26,2005,18241.0251
101,2017,5313092.7001
26,2004,17803.0882
26,2002,21192.3392
26,1975,53314.0608
26,1976,49505.9136
26,1977,49505.9136
26,1978,49505.9136
26,1979,49505.9136
26,1980,49505.9136
26,1981,45697.7664
26,1982,43793.6928
26,1983,41889.6192
26,1984,41889.6192
26,1985,41889.6192
26,1986,14840.3496
26,1987,15632.4443
26,1988,18416.1999
26,1989,19931.8424
26,1990,12917.2353
26,1991,15369.6821
26,1992,14470.9594
26,1993,13172.3812
26,1994,13515.1144
26,1995,14897.4718
26,1996,15240.2051
26,1997,22669.9003
26,1998,22464.2603
26,1999,22132.9515
26,2000,19611.9581
26,2001,21889.2301
26,2003,22479.4929
101,2030,10072572.1929
101,2050,12321755.3247
102,1961,622978.2624
165,1972,24591247.2
165,1973,25118382.6528
165,1974,25655606.8224
165,1975,26202919.7088
165,1976,26762843.4912
165,1977,27335378.1696
165,1978,27918001.5648
165,1979,28513235.856
165,1980,29123603.2224
165,1981,30056809.5264
165,1982,30763019.7024
165,1983,31484362.9536
165,1971,24074200.464
165,1984,32225883.6384
165,1986,39610824.336
165,1987,40622218.1952
165,1988,41661356.0256
165,1989,42725715.648
165,1990,43817839.419
165,1991,44940188.9856
165,1992,46087800.699
165,1993,47265638.208
165,1994,48473762.0448
165,1995,49714674.2112
165,1996,51132138.9216
165,1997,52557170.1696
165,1985,32982537.3984
165,1970,23569764.624
165,1969,23077939.68
165,1968,22593681.2736
164,1966,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,16898600.64
165,1962,17403036.48
165,1963,17932694.112
165,1964,18487573.536
165,1965,19042452.96
165,1966,21655430.6112
165,1967,22119511.584
165,1998,54030122.8224
154,2050,5959.0313
165,1999,55568652.1344
165,2001,58855051.632
171,1974,15994218.24
171,1975,13328515.2
171,1976,10375982.5129
171,1977,11033687.6158
171,1978,11267241.2836
171,1979,10675226.7199
171,1980,10930410.6637
171,1981,10852991.0312
171,1982,11075805.7238
171,1983,11219372.8733
171,1984,11506887.9869
171,1985,11359093.794
171,1973,18800822.7264
171,1986,11365224.911
171,1988,11005659.6524
171,1989,10822183.1203
171,1990,10529336.6006
171,1991,10080165.6384
171,1992,9813595.3344
171,1993,9808892.2726
171,1994,9747562.062
171,1995,10311800
171,1996,10820001.052
171,1997,11303075.9487
171,1998,11473947.5136
171,1999,11447248.5936
171,1987,10911331.8463
171,1972,17940562.2739
171,1971,17348776.199
171,1970,16875804.3168
165,2002,60607966.176
165,2003,62550044.16
165,2004,64315569.6
165,2005,66333312.96
165,2006,68943728.0771
165,2007,70991777.9424
165,2008,73148241.1584
165,2009,75370281.0336
165,2010,74184856.8096
165,2011,80016135.12
165,2012,82442471.5104
165,2013,84631723.056
165,2014,87148857.8976
165,2015,89739135.936
165,2016,92311758.72
165,2017,95086155.84
165,2030,87308544.6293
165,2050,101473367.8453
171,1961,13145724.1344
171,1962,13221125.449
171,1963,12654853.9603
171,1964,12150655.271
171,1965,12740537.2723
171,1966,13834998.7776
171,1967,14951166.7219
171,1968,15892921.5245
171,1969,16636652.6726
165,2000,57175280.2848
171,2000,11517371.8161
154,2030,6703.9103
154,2016,5752.6191
28,2016,13865764.7988
28,2017,14268632.4993
28,2030,16385707.1966
28,2050,20148796.3989
149,1961,2005132.464
149,1962,2017743.36
149,1963,2302749.6096
149,1964,2302749.6096
149,1965,2370848.448
149,1966,2269961.28
149,1967,2370848.448
149,1968,2421292.032
28,2015,13449987.4794
149,1969,2456602.5408
149,1971,2842495.9584
149,1972,3203167.584
149,1973,3354498.336
149,1974,3694992.528
149,1975,4212039.264
149,1976,4539922.56
149,1977,5044358.4
149,1978,5384852.592
149,1979,5548794.24
149,1980,6305448
149,1981,6305448
149,1982,6002087.8524
149,1970,2572622.784
28,2014,13032903.9655
28,2013,12634541.3032
28,2012,12227960.6592
28,1985,8160859.4496
28,1986,8205026.3408
28,1987,8334061.6006
28,1988,8548822.0619
28,1989,7696265.4912
28,1990,7848591.3792
28,1991,7890480.9984
28,1992,8000917.2672
28,1993,8038998.7392
28,1994,8111414.4664
28,1995,8390128.9518
28,1996,8627814.4593
28,1997,8747847.259
28,1998,8897979.6542
28,1999,9105348.5018
28,2000,9296601.2705
28,2001,9527984.2944
28,2002,9718467.8173
28,2003,9893733.9841
28,2004,10086788.0064
28,2005,10299286.4283
28,2006,10547269.1658
28,2007,10821737.5671
28,2008,11133377.2932
28,2009,10947871.0187
28,2010,11337425.4365
28,2011,11793401.5578
149,1983,6577843.3536
154,2017,5797.4913
149,1984,6918337.5456
149,1986,7292729.826
149,2030,12012917.5778
149,2050,13442592.1577
154,1992,13353.9739
154,1993,10580.8704
154,1994,10096.2504
154,1995,9162.9081
154,1996,9127.0104
154,1997,9091.1126
154,1998,8148.7959
154,1999,8068.0259
154,2000,6506.4725
154,2001,6506.4725
149,2017,13059838.8532
154,2002,5384.6669
154,2004,5070.5613
154,2005,6506.4725
154,2006,6730.8336
154,2007,5743.6447
154,2008,5743.6447
154,2009,5743.6447
154,2010,5743.6447
154,2011,5743.6447
154,2012,5833.3891
154,2013,5833.3891
154,2014,5833.3891
154,2015,5797.4913
154,2003,5079.5358
149,2016,13036662.5486
149,2015,13033958.7725
149,2014,13061387.4713
149,1987,7358657.0682
149,1988,7444565.0139
149,1989,7573607.2683
149,1990,7598228.7816
149,1991,7677311.7105
149,1992,7713684.0567
149,1993,7749854.6286
149,1994,8009313.7251
149,1995,8268346.5733
149,1996,8328740.1542
149,1997,8480676.2292
149,1998,8623709.0117
149,1999,8753475.1315
149,2000,8893082.7946
149,2001,9140445.5196
149,2002,9334242.2028
149,2003,9685200.9163
149,2004,9969301.7036
149,2005,10294181.0842
149,2006,10600431.6492
149,2007,11013884.9189
149,2008,11340996.4281
149,2009,11805024.4351
149,2010,12199740.4355
149,2011,12594880.1621
149,2012,12946696.4165
149,2013,13220943.0496
149,1985,7161397.4329
171,2001,11675063.3835
171,2002,11889134.5702
171,2003,12108141.1157
207,1990,75.2309
207,1991,92.5406
207,1992,69.9048
207,1993,104.6575
207,1994,94.5379
207,1995,96.1357
207,1996,89.2118
207,1997,97.8667
207,1998,71.9021
207,1999,86.2825
207,2000,56.5896
207,2001,52.7282
207,1989,76.5624
207,2002,48.6005
207,2004,34.3532
207,2005,55.2581
207,2006,73.4999
207,2007,136.0813
207,2008,78.5597
207,2009,111.4482
207,2010,96.0026
207,2011,101.1955
207,2012,95.7363
207,2013,98.9319
207,2014,108.7852
207,2015,115.1765
207,2003,41.9429
207,1988,89.2118
207,1987,64.5787
207,1986,70.3043
38,1994,1995295.9651
38,1995,1927449.3446
38,1996,1919126.1533
38,1997,1832110.9709
38,1998,798017.4989
38,1999,805836.2544
38,2000,768003.5664
38,2001,732188.6218
38,2002,711473.964
38,2003,707420.822
38,2004,760437.0288
38,2005,776200.6488
38,2006,792166.0431
38,2007,802834.8612
38,2008,803389.7406
38,2009,937721.0048
38,2010,1065999.0389
38,2011,1021785.2375
38,2012,1045771.1617
38,2013,960344.9522
38,2014,808837.6476
38,2015,814865.6559
38,2016,672791.3016
38,2017,715163.9122
38,2030,972847.3945
38,2050,1096878.0788
207,1985,66.576
207,2016,104.6575
38,1993,2002105.849
207,2017,97.8667
207,2050,160.8476
212,1993,5879.4597
212,1994,6350.0189
212,1995,6294.3613
212,1996,7291.1372
212,1997,8591.4996
212,1998,6476.5133
212,1999,14182.5521
212,2000,14288.8074
212,2001,12533.0652
212,2002,14137.0141
212,2003,17709.216
212,2004,20239.104
212,1992,6658.6652
212,2005,22617.1987
212,2007,30358.656
212,2008,30358.656
212,2009,29903.2762
212,2010,35418.432
212,2011,37482.8206
212,2012,37482.8206
212,2013,38434.0585
212,2014,40139.203
212,2015,41915.1844
212,2016,45446.908
212,2017,45963.0052
212,2030,21068.9073
212,2006,25298.88
212,1991,5808.6228
212,1989,5864.2804
212,1988,6506.8719
212,1961,7083.6864
212,1962,8601.6192
212,1963,8095.6416
212,1964,7589.664
212,1965,6577.7088
212,1966,9107.5968
212,1967,9107.5968
212,1968,10008.2369
212,1969,9188.5532
212,1970,7544.126
212,1971,6810.4585
212,1972,7270.8981
212,1973,7974.207
212,1974,6911.654
212,1975,8864.7276
212,1976,9537.6778
212,1977,10908.8771
212,1978,11450.2731
212,1979,13585.4986
212,1980,11637.4848
212,1981,11131.5072
212,1982,12649.44
212,1983,12649.44
212,1984,10463.6168
212,1985,9917.161
212,1986,9416.2431
212,1987,7083.6864
207,2030,111.5814
38,1992,2258611.4736
38,1991,2080797.84
38,1990,2416499.8915
185,2006,135775.3607
185,2007,147989.66
185,2008,135784.8145
185,2009,120961.2686
185,2010,99642.9677
185,2011,82663.9572
185,2012,62205.9514
185,2013,56741.6596
185,2014,62810.994
185,2015,65297.3413
185,2016,59284.7296
185,2017,53527.3703
185,2005,163437.1561
185,2030,173864.6887
186,1992,170514.4512
186,1993,170514.4512
186,1994,206412.2304
186,1995,161540.0064
186,1996,161540.0064
186,1997,143591.1168
186,1998,143591.1168
186,1999,188463.3408
186,2000,206412.2304
186,2001,232438.1203
186,2002,257566.5658
186,2003,257566.5658
185,2050,189756.513
185,2004,169629.3899
185,2003,149965.5025
185,2002,132390.9032
171,2004,12452565.1811
171,2005,12669705.7344
171,2006,12797964.1321
171,2007,12885323.0289
171,2008,12713765.9975
171,2009,12646856.8512
171,2010,12454164.6029
171,2011,11711195.0842
171,2012,11286586.6714
171,2013,11092531.1063
171,2014,10843489.7039
171,2015,10871643.3362
171,2016,10956386.0358
171,2017,10974676.5668
171,2030,18086128.7006
171,2050,25137480.6554
183,1990,0
185,1992,217437.216
185,1993,207983.424
185,1994,169222.8768
185,1995,222164.112
185,1996,222617.894
185,1997,197017.0253
185,1998,156800.5941
185,1999,152593.6567
185,2000,155987.568
185,2001,164212.367
186,2004,257566.5658
186,2005,257566.5658
200,1961,11919.5007
200,1962,11919.5007
38,1963,2148609.15
38,1964,2526691.3786
38,1965,2650833.0388
38,1966,2099371.1676
38,1967,1928314.4521
38,1968,1975441.3705
38,1969,1930569.2803
38,1970,1855587.4149
38,1971,1842653.6799
38,1972,1886915.4027
38,1973,1792409.3481
38,1974,1855423.4732
38,1975,2062890.3677
38,1976,2153249.9597
38,1977,2008529.8394
38,1978,2054080.3957
38,1979,2127962.591
38,1980,2126449.2835
38,1981,2265169.1395
38,1982,2217499.9526
38,1983,2295183.072
38,1984,2398592.4192
38,1985,2437938.4147
38,1986,2431885.1846
38,1987,2541506.6592
38,1988,2429938.0623
38,1989,2438947.2864
38,1962,2017743.36
28,1984,7917138.0288
38,1961,1946131.126
200,1990,114.2444
200,1963,11919.5007
200,1964,11919.5007
200,1965,11919.5007
200,1966,11919.5007
200,1967,11919.5007
200,1968,11919.5007
200,1969,13328.5152
200,1970,13328.5152
200,1971,12186.071
200,1972,11424.4416
200,1973,11424.4416
200,1974,9520.368
200,1975,5712.2208
200,1976,3808.1472
200,1977,3046.5178
200,1978,3046.5178
200,1979,1904.0736
200,1980,1904.0736
200,1981,1523.2589
200,1982,1142.4442
200,1983,1142.4442
200,1984,1142.4442
200,1985,761.6294
200,1986,571.2221
200,1987,571.2221
200,1988,380.8147
200,1989,190.4074
200,1991,76.1629
208,1992,52796.1528
28,1983,7802893.6128
28,1981,7498241.8368
106,1997,1346166.72
106,1998,1453860.0576
106,1999,1794888.96
106,2000,1633348.9536
106,2001,1633348.9536
106,2002,1739014.0667
106,2003,1660272.288
106,2004,2004828.1472
106,2005,1884633.408
106,2006,1839761.184
106,2007,2073096.7488
106,2008,2756491.7459
106,1996,1331807.6083
106,2009,3087271.8323
106,2011,3180561.186
106,2012,3130833.7874
106,2013,3613640.9687
106,2014,3314729.1358
106,2015,3360552.6509
106,2016,3456247.1558
106,2017,3596885.6803
106,2030,1780179.845
106,2050,1653783.7644
112,1961,1011.9552
112,1962,1011.9552
112,1963,1011.9552
106,2010,3276444.1543
106,1995,971932.3718
106,1994,905521.4803
106,1993,926162.7034
106,1966,385901.1264
106,1967,385901.1264
106,1968,399362.7936
106,1969,414619.3498
106,1970,436158.0173
106,1971,489825.1972
106,1972,521684.4762
106,1973,601287.8016
106,1974,714365.8061
106,1975,802315.3651
106,1976,738596.807
106,1977,679365.4714
106,1978,726032.5843
106,1979,763725.2525
106,1980,797828.1427
106,1981,919880.592
106,1982,961163.0381
106,1983,962957.927
106,1984,969240.0384
106,1985,895649.591
106,1986,907316.3693
106,1987,917188.2586
106,1988,936932.0371
106,1989,954880.9267
106,1990,1008727.5955
106,1991,848085.0336
106,1992,747571.2518
112,1964,1011.9552
106,1965,383208.793
112,1965,1011.9552
112,1967,1011.9552
112,1999,505.9776
112,2000,505.9776
112,2001,505.9776
112,2002,505.9776
112,2003,505.9776
112,2004,505.9776
112,2005,505.9776
112,2006,505.9776
112,2007,505.9776
112,2008,505.9776
112,2009,505.9776
112,2010,505.9776
112,1998,505.9776
112,2011,505.9776
112,2013,505.9776
112,2014,505.9776
112,2015,495.858
112,2016,475.6189
112,2017,480.6787
112,2030,460.4396
112,2050,708.3686
108,1992,45697.7664
108,1993,41889.6192
108,1994,39985.5456
108,1995,39985.5456
108,1996,38081.472
112,2012,505.9776
112,1997,758.9664
112,1996,758.9664
112,1995,758.9664
112,1968,1011.9552
112,1969,1011.9552
112,1970,1011.9552
112,1971,1011.9552
112,1972,1011.9552
112,1973,1011.9552
112,1974,961.3574
112,1975,961.3574
112,1976,910.7597
112,1977,910.7597
112,1978,860.1619
112,1979,860.1619
112,1980,809.5642
112,1981,667.8904
112,1982,758.9664
112,1983,758.9664
112,1984,758.9664
112,1985,758.9664
112,1986,758.9664
112,1987,758.9664
112,1988,758.9664
112,1989,758.9664
112,1990,758.9664
112,1991,758.9664
112,1992,758.9664
112,1993,758.9664
112,1994,758.9664
112,1966,1011.9552
108,1997,38081.472
106,1964,367054.7923
106,1962,274618.0109
102,1993,1084537.056
102,1994,1104714.4896
102,1995,1127414.1024
102,1996,1150113.7152
102,1997,1172813.328
102,1998,1195512.9408
102,1999,1197782.9021
102,2000,1237381.1155
102,2001,1278240.4186
102,2002,965994.6336
102,2003,988694.2464
102,2004,1013916.0384
102,1992,1063350.7507
102,2005,1041660.0096
102,2007,1097147.952
102,2008,481736.2272
102,2009,486780.5856
102,2010,491824.944
102,2011,496869.3024
102,2012,501913.6608
102,2013,509480.1984
102,2014,268654.9618
102,2015,254881.3412
102,2016,291208.2883
102,2017,319724.0463
102,2030,1890153.8808
102,2006,1069403.9808
102,1991,1109758.848
102,1990,1109758.848
102,1989,1099670.1312
102,1962,655766.592
102,1963,580101.216
102,1964,630544.8
102,1965,630544.8
102,1966,630544.8
102,1967,645677.8752
102,1968,655766.592
102,1969,605323.008
