geo,year,eggs_liquid_export_value_tcl
5402,2015,44761
5402,2013,52264
5402,1999,12392
5402,2000,13211
5402,2001,11010
5402,2002,15178
5402,2003,19165
5402,2004,24161
5402,2014,44557
5402,2005,23779
5402,2007,30102
5402,2008,42321
5402,2009,44425
5402,2010,39925
5402,2011,44649
5402,2012,54052
5402,2006,25614
5401,1964,2579
5400,1967,13849
5401,1962,2730
5304,2006,5618
5304,2005,4931
5304,2004,3837
5304,2003,5033
5304,2002,4326
5304,2001,3697
5304,2000,3778
5304,1999,4158
5304,1998,2711
5304,1997,6129
5304,1996,5269
5304,1995,3094
5304,1994,2700
5304,2007,6128
5304,1993,5320
5304,1991,5363
5304,1990,4727
5304,1989,1093
5304,1988,232
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,49
5304,1979,9
5304,1992,6124
5304,1978,3
5304,2008,7438
5303,1967,0
5302,2014,13557
5302,2015,12748
5302,2016,13535
5404,1990,117494
5303,1961,0
5305,1970,0
5305,1969,0
5305,1968,70
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,669
5303,1962,0
5303,1968,0
5303,1963,0
5305,1962,318
5305,1961,1512
5304,2016,14695
5304,2015,13886
5304,2014,12844
5304,2013,10911
5304,2012,9231
5304,2011,8910
5304,2010,9130
5303,1964,0
5303,1965,0
5303,1966,0
5304,2009,9074
5305,1963,196
5304,1977,0
5304,1976,2
5303,1969,0
5303,2010,1187
5303,2009,822
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,1
5303,2008,869
5303,1986,0
5303,1987,14
5303,1988,17
5303,1989,22
5303,2007,902
5303,2006,625
5303,2011,917
5303,2005,2427
5303,1990,37
5303,2003,12704
5303,2002,13628
5303,2001,11851
5303,1991,58
5303,2000,6620
5303,1999,1808
5303,1998,1346
5303,1997,5195
5303,1996,5698
5303,1995,97
5303,1994,3
5303,1993,53
5303,2004,13297
5303,2012,3086
5303,2013,3781
5303,2014,4290
5304,1975,0
5304,1974,0
5303,1970,0
5304,1973,0
5303,1971,0
5304,1972,1
5304,1971,1
5304,1970,2
5304,1969,1
5303,1972,0
5303,1973,0
5303,1974,0
5304,1968,1
5303,1975,0
5304,1967,1
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5304,1966,1
5304,1965,3
5304,1964,6
5304,1963,7
5303,1980,85
5303,1981,5
5304,1962,13
5304,1961,15
5303,2016,2910
5303,2015,3512
5305,1971,0
5401,1963,3666
5305,1972,115
5302,2013,13839
5400,1985,63442
5400,1984,66061
5400,1983,57973
5400,1982,66734
5400,1981,78095
5400,1980,75448
5400,1979,53533
5400,1978,54975
5400,1977,50625
5400,1976,41056
5400,1975,32662
5400,1974,36013
5400,1973,34119
5400,1986,79268
5400,1972,22790
5400,1970,21007
5400,1969,16185
5400,1968,17613
5400,1966,12773
5400,1965,12731
5400,1964,14584
5400,1963,15111
5400,1962,14692
5400,1961,17175
5305,2016,2395
5305,2015,25511
5305,2014,19112
5305,2013,8061
5400,1971,21662
5305,2012,17099
5400,1987,96586
5400,1989,111053
5401,1961,3660
5400,2016,487390
5400,2015,447655
5400,2014,515889
5400,2013,587139
5400,2012,620203
5400,2011,517600
5400,2010,455408
5400,2009,473862
5400,2008,442078
5400,2007,339860
5400,2006,251516
5400,2005,218139
5400,1988,99086
5400,2004,256257
5400,2002,142107
5400,2001,131264
5400,2000,133582
5400,1999,133070
5400,1998,138938
5400,1997,154043
5400,1996,148747
5400,1995,129320
5400,1994,147013
5400,1993,128198
5400,1992,149577
5400,1991,137668
5400,1990,129280
5400,2003,225031
5302,1987,1696
5305,2011,8852
5305,2010,5988
5305,1988,353
5305,1987,846
5305,1986,2156
5305,1985,2630
5305,1984,1337
5305,1983,739
5305,1982,880
5305,1981,600
5305,1980,2510
5302,2000,3185
5302,2001,3297
5302,2002,4072
5305,1979,1823
5305,1989,87
5302,2003,6040
5302,2004,6429
5305,1977,1645
5302,2005,9538
5302,2006,9419
5305,1976,1021
5305,1975,571
5302,2007,6905
5302,2008,8665
5305,1974,0
5302,2009,8027
5302,2010,8503
5302,2011,10647
5302,2012,13423
5305,1978,1360
5305,1990,91
5305,1991,75
5305,1992,0
5305,2009,3360
5305,2008,2672
5302,1988,1685
5302,1989,2816
5305,2007,2541
5305,2006,839
5305,2005,2166
5305,2004,1539
5305,2003,1025
5305,2002,760
5305,2001,28
5305,2000,44
5305,1999,53
5302,1990,1590
5302,1991,1465
5302,1992,1791
5302,1993,1395
5302,1994,1487
5302,1995,1861
5302,1996,4301
5302,1997,3799
5305,1998,432
5305,1997,234
5305,1996,53
5302,1998,3770
5305,1995,58
5302,1999,4140
5305,1994,61
5305,1993,8
5305,1973,10
5404,1991,125194
5706,1974,35846
5404,1993,116016
5803,1983,0
5803,1984,0
5803,1985,0
5706,1996,148239
5803,1986,0
5706,1995,128735
5803,1987,0
5706,1994,145894
5803,1988,0
5803,1989,0
5706,1993,127759
5706,1992,148639
5803,1982,0
5706,1991,136591
5706,1989,109223
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,59
5803,1996,4
5803,1997,19
5803,1998,20
5803,1999,3
5803,2000,46
5706,1990,128349
5803,1981,0
5803,1980,49
5803,1979,9
5802,2013,98
5802,2014,165
5802,2015,155
5802,2016,2
5803,1961,15
5803,1962,13
5706,2001,131231
5803,1963,7
5803,1964,6
5803,1965,3
5706,2000,133508
5803,1966,1
5803,1967,1
5706,1999,132795
5706,1998,138477
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,1
5803,1972,1
5803,1973,0
5803,1974,0
5706,1997,153368
5803,1975,0
5803,1976,2
5803,1977,0
5803,1978,3
5803,2001,117
5802,2012,132
5803,2002,291
5803,2004,46
5815,1978,0
5815,1979,1
5815,1980,85
5815,1981,5
5815,1982,8
5815,1983,0
5815,1984,4
5815,1985,6
5815,1986,0
5815,1987,14
5815,1988,12
5815,1989,17
5815,1977,0
5815,1990,2
5815,1992,20
5815,1993,35
5815,1994,10
5815,1995,98
5815,1996,5690
5815,1997,5199
5815,1998,1351
5815,1999,1816
5815,2000,6636
5815,2001,11856
5815,2002,13733
5815,2003,12863
5815,1991,83
5815,1976,0
5815,1975,66
5815,1974,0
5803,2005,196
5803,2006,87
5803,2007,466
5803,2008,64
5803,2009,79
5803,2010,121
5803,2011,66
5803,2012,518
5706,1988,96352
5706,1987,94871
5803,2013,678
5803,2014,1096
5803,2015,303
5803,2016,53
5815,1961,87
5815,1962,29
5815,1963,54
5815,1964,0
5815,1965,86
5815,1966,69
5815,1967,14
5815,1968,0
5815,1969,0
5815,1970,22
5815,1971,17
5815,1972,34
5815,1973,20
5803,2003,16
5802,2011,139
5802,2010,286
5802,2009,101
5801,1983,0
5801,1984,4
5801,1985,5
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,8
5801,1991,0
5801,1992,2
5801,1993,0
5801,1994,0
5801,1982,8
5801,1995,4
5801,1997,0
5801,1998,2
5801,1999,5
5801,2000,1
5801,2001,25
5801,2002,24
5801,2003,108
5801,2004,49
5801,2005,5
5801,2006,115
5801,2007,40
5801,2008,354
5801,1996,2
5801,1981,0
5801,1980,0
5801,1979,1
5706,2012,619538
5706,2013,585429
5706,2014,515074
5706,2015,446888
5706,2016,485417
5801,1961,87
5801,1962,29
5801,1963,54
5801,1964,0
5801,1965,86
5801,1966,69
5801,1967,14
5801,1968,0
5801,1969,0
5706,2010,454769
5801,1970,22
5706,2009,473433
5706,2008,441668
5801,1971,17
5801,1972,34
5801,1973,20
5801,1974,0
5706,2007,339610
5801,1975,66
5801,1976,0
5801,1977,0
5801,1978,0
5801,2009,35
5801,2010,224
5801,2011,85
5801,2012,49
5802,1983,0
5802,1984,0
5802,1985,0
5706,2002,141701
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,3
5802,1990,10
5802,1991,0
5802,1992,97
5802,1993,151
5802,1994,235
5802,1995,706
5802,1996,179
5802,1997,82
5802,1998,37
5802,1999,29
5802,2000,39
5802,2001,20
5802,2002,103
5802,2003,16
5802,2004,55
5802,2005,62
5802,2006,57
5802,2007,157
5802,2008,299
5802,1982,0
5815,2004,14102
5802,1981,0
5706,2003,224520
5801,2013,343
5801,2014,343
5801,2015,169
5801,2016,31
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5706,2006,251486
5802,1968,0
5706,2005,218061
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5301,2003,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5706,2004,255823
5802,1980,0
5815,2005,3188
5815,2006,438
5815,2007,749
5501,1969,4838
5501,1968,4863
5501,1967,3766
5501,1966,3845
5501,1965,4377
5501,1964,2777
5501,1963,4526
5501,1962,7334
5501,1961,7041
5500,2016,1104
5500,2015,1326
5500,2014,1648
5501,1970,7146
5500,2013,1659
5500,2011,1096
5500,2010,1100
5500,2009,1187
5500,2008,990
5500,2007,1166
5500,2006,975
5500,2005,1209
5500,2004,1626
5500,2003,1293
5500,2002,1490
5500,2001,1021
5500,2000,953
5500,2012,1995
5501,1971,9110
5501,1972,8364
5501,1973,13843
5501,2000,949
5501,1999,1405
5501,1998,750
5501,1997,986
5501,1996,952
5501,1995,297
5501,1994,139
5501,1993,119
5501,1992,280
5501,1991,185
5501,1990,485
5501,1989,1311
5501,1988,1972
5501,1987,3643
5501,1986,3155
5501,1985,4066
5501,1984,6404
5501,1983,5487
5501,1982,8489
5501,1981,11563
5501,1980,7203
5501,1979,12550
5501,1978,14544
5501,1977,12655
5501,1976,12863
5501,1975,11301
5501,1974,9480
5500,1999,1405
5500,1998,750
5500,1997,986
5500,1996,952
5500,1964,2777
5500,1963,4526
5500,1962,7334
5500,1961,7041
5404,2016,332191
5404,2015,298270
5404,2014,369109
5404,2013,422579
5404,2012,437032
5404,2011,345626
5404,2010,326478
5404,2009,337867
5404,2008,309674
5404,2007,244018
5404,2006,186700
5404,2005,169224
5404,2004,197758
5404,2003,183154
5404,2002,111179
5404,2001,108581
5404,2000,111989
5404,1999,111586
5404,1998,113310
5404,1997,133143
5404,1996,126052
5404,1995,108167
5404,1994,128292
5500,1965,4377
5501,2001,931
5500,1966,3845
5500,1968,4863
5500,1995,297
5500,1994,139
5500,1993,119
5500,1992,280
5500,1991,185
5500,1990,485
5500,1989,1311
5500,1988,1972
5500,1987,3643
5500,1986,3155
5500,1985,4066
5500,1984,6404
5500,1983,5487
5500,1982,8489
5500,1981,11563
5500,1980,7203
5500,1979,12550
5500,1978,14544
5500,1977,12655
5500,1976,12863
5500,1975,11301
5500,1974,9480
5500,1973,13843
5500,1972,8364
5500,1971,9110
5500,1970,7146
5500,1969,4838
5500,1967,3766
5404,1992,135603
5501,2002,1452
5501,2004,1604
5817,1976,0
5706,1979,52768
5817,1977,0
5817,1978,0
5817,1979,1
5706,1978,54140
5706,1977,50509
5817,1980,85
5817,1981,5
5817,1982,8
5817,1983,0
5817,1984,4
5706,1980,74754
5817,1985,6
5817,1987,0
5817,1988,10
5817,1989,10
5817,1990,45
5817,1991,28
5817,1992,78
5817,1993,26
5817,1994,31
5817,1995,13
5817,1996,99
5817,1997,194
5817,1998,611
5817,1986,0
5706,1981,76487
5706,1982,66021
5706,1983,57291
5815,2008,1210
5815,2009,816
5815,2010,1368
5815,2011,1004
5815,2012,3163
5815,2013,4150
5815,2014,4617
5706,1986,75741
5815,2015,3680
5815,2016,2941
5817,1961,87
5817,1962,29
5817,1963,54
5817,1964,0
5817,1965,86
5817,1966,69
5817,1967,14
5817,1968,0
5817,1969,0
5817,1970,22
5706,1985,60021
5817,1971,17
5817,1972,34
5817,1973,20
5817,1974,0
5817,1975,66
5706,1984,64292
5817,1999,1647
5817,2000,2123
5817,2001,1492
5817,2002,1385
5502,2014,1028
5502,2013,613
5502,2012,488
5502,2011,28
5502,2010,9
5502,2009,34
5502,2008,59
5502,2007,444
5502,2006,23
5502,2005,26
5502,2004,22
5502,2003,0
5502,2002,38
5502,2001,90
5502,2000,4
5501,2016,1100
5501,2015,1083
5501,2014,620
5501,2013,1046
5501,2012,1507
5501,2011,1068
5501,2010,1091
5501,2009,1153
5501,2008,931
5501,2007,722
5501,2006,952
5501,2005,1183
5502,2015,228
5501,2003,1293
5502,2016,4
5706,1961,13664
5817,2003,1244
5817,2004,1412
5817,2005,1410
5817,2006,1162
5817,2007,1703
5817,2008,2463
5706,1976,40895
5817,2009,1218
5706,1975,32525
5817,2010,1233
5817,2011,934
5817,2012,2590
5817,2013,7577
5706,2011,516546
5706,1973,34019
5706,1972,22715
5706,1971,21241
5706,1970,20801
5706,1969,16161
5706,1968,16566
5706,1967,12135
5817,2014,6500
5706,1966,10859
5706,1965,11034
5706,1964,13026
5706,1963,13047
5706,1962,12759
5504,2015,15
5301,2002,0
5817,2016,813
5301,2000,9
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1977,0
5102,1968,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,5
5101,2015,155
5102,1967,0
5101,2014,188
5102,1978,0
5102,1980,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,6
5102,1979,0
5102,1990,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1989,0
5101,2013,47
5101,2012,50
5101,2011,82
5101,1987,0
5101,1986,0
5101,1985,5
5101,1984,4
5101,1983,0
5101,1982,8
5101,1981,0
5101,1980,0
5101,1988,0
5101,1979,1
5101,1977,0
5101,1976,0
5101,1975,66
5101,1974,0
5101,1973,20
5101,1972,34
5101,1971,17
5101,1970,22
5101,1978,0
5101,1989,0
5101,1990,8
5101,1991,0
5301,2001,0
5101,2009,30
5101,2008,230
5101,2007,63
5101,2006,73
5101,2005,65
5101,2004,61
5101,2003,63
5101,2002,101
5101,2001,37
5101,2000,13
5101,1999,11
5101,1998,5
5101,1997,7
5101,1996,5
5101,1995,8
5101,1994,7
5101,1993,7
5101,1992,2
5102,1999,0
5101,1969,0
5102,2000,5
5102,2002,0
5104,1996,254
5104,1995,87
5104,1994,59
5104,1993,935
5104,1992,1081
5104,1991,3735
5104,1990,2759
5104,1989,2373
5104,1997,536
5104,1988,1466
5104,1986,2423
5104,1985,3932
5104,1984,2861
5104,1983,2361
5104,1982,3316
5104,1981,408
5104,1980,1877
5104,1979,8425
5104,1987,1994
5104,1978,7022
5104,1998,868
5104,2000,1286
5105,1962,0
5105,1961,0
5104,2016,344
5104,2015,398
5104,2014,3915
5104,2013,3360
5104,2012,3008
5104,2011,1734
5104,1999,646
5104,2010,534
5104,2008,131
5104,2007,186
5104,2006,60
5104,2005,453
5104,2004,706
5104,2003,936
5104,2002,1050
5104,2001,1186
5104,2009,328
5104,1977,6195
5104,1976,4976
5104,1975,4819
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,1
5102,2013,0
5103,2008,0
5102,2012,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,32
5102,2011,0
5103,2009,202
5103,2010,678
5103,2011,503
5104,1974,3974
5104,1973,2470
5104,1972,1003
5104,1971,971
5104,1970,1786
5104,1969,1615
5104,1968,1359
5104,1967,1161
5104,1966,495
5104,1965,122
5104,1964,396
5104,1963,435
5104,1962,1262
5104,1961,895
5103,2016,126
5103,2015,1948
5103,2014,2055
5103,2013,1511
5103,2012,1610
5102,2001,0
5105,1963,0
5101,1968,0
5101,1966,69
5000,1966,22691
5000,1965,20472
5000,1964,20470
5000,1963,24445
5000,1962,27262
5000,1961,30340
5817,2015,2664
351,2016,13171
5000,1967,22796
351,2015,12515
351,2013,13718
351,2012,13245
351,2011,10346
351,2010,8162
351,2009,7767
351,2008,8012
351,2007,6330
351,2006,9031
351,2014,13489
351,2005,8903
5000,1968,28639
5000,1970,33137
5000,1988,117420
5000,1987,122405
5000,1986,111135
5000,1985,88656
5000,1984,88628
5000,1983,74393
5000,1982,105157
5000,1981,139872
5000,1969,30439
5000,1980,115363
5000,1978,95512
5000,1977,85819
5000,1976,68273
5000,1975,60271
5000,1974,57635
5000,1973,56817
5000,1972,37718
5000,1971,36317
5000,1979,89164
351,2004,5606
351,2003,5059
351,2002,3085
351,1978,2856
351,1977,5100
351,1976,5003
351,1975,4101
351,1974,6401
351,1973,4201
351,1972,4300
351,1971,4400
351,1979,4059
351,1970,3000
351,1968,4500
351,1967,3500
351,1966,4800
351,1965,2800
351,1964,1750
351,1963,3600
351,1962,2400
351,1961,1300
351,1969,7000
351,1980,7205
351,1981,6802
351,1982,5200
351,2001,2222
351,2000,2892
351,1999,3747
351,1998,3707
351,1997,3734
351,1996,4242
351,1995,1624
351,1994,1452
351,1993,1332
351,1992,1530
351,1991,1372
351,1990,1386
351,1989,2551
351,1988,1548
351,1987,1457
351,1986,2804
351,1985,1292
351,1984,3546
351,1983,3209
5000,1989,131824
5101,1967,14
5000,1990,152489
5000,1992,177008
5100,1999,658
5100,1998,873
5100,1997,543
5100,1996,259
5100,1995,95
5100,1994,66
5100,1993,942
5100,1992,1083
5100,2000,1303
5100,1991,3741
5100,1989,2374
5100,1988,1466
5100,1987,1994
5100,1986,2423
5100,1985,3937
5100,1984,2865
5100,1983,2361
5100,1982,3324
5100,1990,2767
5100,1981,408
5100,2001,1238
5100,2003,1098
5101,1965,86
5101,1964,0
5101,1963,54
5101,1962,29
5101,1961,87
5100,2016,506
5100,2015,2515
5100,2014,6338
5100,2002,1175
5100,2013,5240
5100,2011,2327
5100,2010,1442
5100,2009,572
5100,2008,476
5100,2007,283
5100,2006,248
5100,2005,518
5100,2004,811
5100,2012,4695
5100,1980,1877
5100,1979,8426
5100,1978,7022
5000,2010,533860
5000,2009,542390
5000,2008,513832
5000,2007,392987
5000,2006,306105
5000,2005,283701
5000,2004,319293
5000,2003,286163
5000,2011,608901
5000,2002,200184
5000,2000,182877
5000,1999,178773
5000,1998,180042
5000,1997,214816
5000,1996,203649
5000,1995,160044
5000,1994,176614
5000,1993,156399
5000,2001,187355
5000,2012,747808
5000,2013,727699
5000,2014,654757
5100,1977,6195
5100,1976,4976
5100,1975,4885
5100,1974,3974
5100,1973,2490
5100,1972,1037
5100,1971,988
5100,1970,1808
5100,1969,1615
5100,1968,1359
5100,1967,1175
5100,1966,564
5100,1965,208
5100,1964,396
5100,1963,489
5100,1962,1291
5100,1961,982
5000,2016,576761
5000,2015,572581
5000,1991,168373
5105,1964,0
5101,2010,214
5105,1966,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,28
5207,1963,45
5207,1962,197
5207,1961,334
5206,2016,0
5207,1968,0
5206,2015,8
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2007,6
5206,2006,0
5206,2005,10
5206,2014,0
5206,2004,1
5207,1969,0
5207,1971,0
5207,1989,1651
5207,1988,853
5207,1987,1052
5207,1986,1977
5207,1985,470
5207,1984,119
5207,1983,128
5207,1982,313
5207,1970,0
5207,1981,351
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1980,0
5206,2003,13
5206,2002,0
5206,2001,0
5204,1994,18
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1995,29
5204,1986,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,31
5204,1979,8
5204,1978,0
5204,1977,0
5204,1985,0
5204,1996,586
5204,1997,317
5204,1998,648
5206,2000,3
5204,2016,254
5204,2015,235
5204,2014,152
5204,2013,33
5204,2012,2
5204,2011,163
5204,2010,262
5204,2009,115
5204,2008,596
5204,2007,1169
5204,2006,977
5204,2005,1037
5204,2004,1407
5204,2003,1030
5204,2002,1322
5204,2001,1150
5204,2000,1521
5204,1999,1257
5207,1990,2916
5204,1976,0
5207,1991,3912
5207,1993,2148
5300,1987,2556
5300,1988,2287
5300,1989,4018
5300,1990,6445
5300,1991,6961
5300,1992,7992
5300,1993,6776
5300,1994,4251
5300,1986,5038
5300,1995,5667
5300,1997,15429
5300,1998,8279
5300,1999,10159
5300,2000,13637
5300,2001,18873
5300,2002,22786
5300,2003,24802
5300,2004,25102
5300,1996,15448
5300,2005,19062
5300,1985,3942
5300,1983,3996
5300,1965,2845
5300,1966,4838
5300,1967,3533
5300,1968,4617
5300,1969,7056
5300,1970,3058
5300,1971,4461
5300,1972,4503
5300,1984,4937
5300,1973,4301
5300,1975,4758
5300,1976,6131
5300,1977,6825
5300,1978,4389
5300,1979,6038
5300,1980,9917
5300,1981,7475
5300,1982,6172
5300,1974,6514
5300,2006,16501
5300,2007,16476
5300,2008,19644
5207,2011,4315
5207,2010,5766
5207,2009,6295
5207,2008,8944
5207,2007,4130
5207,2006,4251
5207,2005,10277
5207,2004,6112
5207,2012,3626
5207,2003,3705
5207,2001,2471
5207,2000,1726
5207,1999,2131
5207,1998,2195
5207,1997,2492
5207,1996,2642
5207,1995,1671
5207,1994,2111
5207,2002,2682
5207,2013,6828
5207,2014,4736
5207,2015,3937
5300,2009,21283
5300,2010,24808
5300,2011,29326
5300,2012,42839
5300,2013,36592
5300,2014,49803
5300,2015,55657
5300,2016,33535
5301,1995,557
5301,1996,127
5301,1997,72
5301,1998,20
5301,1999,0
5105,1965,0
5300,1964,2473
5300,1963,3819
5300,1962,2737
5300,1961,2829
5207,2016,5237
5207,1992,1620
5204,1975,0
5206,2008,0
5204,1973,0
5200,1972,1024
5200,1971,96
5200,1970,118
5200,1969,745
5200,1968,187
5204,1974,0
5200,1967,473
5200,1966,671
5200,1973,2064
5200,1965,311
5200,1963,500
5200,1962,1208
5200,1961,2313
5105,2016,31
5105,2015,15
5105,2014,180
5105,2013,322
5105,2012,27
5200,1964,240
5105,2011,8
5200,1975,6665
5200,1977,9519
5200,1995,24665
5200,1994,25145
5200,1993,20364
5200,1992,18076
5200,1991,19818
5200,1990,13512
5200,1989,13068
5200,1988,12609
5200,1976,3247
5200,1987,17626
5200,1985,13269
5200,1984,8361
5200,1983,4576
5200,1982,20438
5200,1981,42331
5200,1980,20918
5200,1979,8617
5200,1978,14582
5200,1986,21251
5105,2010,16
5105,2009,12
5105,2008,115
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1985,0
5105,1976,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1975,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,2007,34
5105,2006,115
5105,2005,0
5105,2004,44
5105,2003,67
5105,2002,24
5105,2001,14
5105,2000,0
5105,1999,1
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,1
5200,1996,38243
5200,1997,43815
5200,1974,1654
5200,1999,33480
5203,2000,30152
5203,1999,30093
5203,1998,28359
5203,1997,41006
5203,1996,35015
5203,1995,22965
5203,1994,23016
5203,1993,18216
5203,1992,16456
5203,1991,15906
5203,1990,10596
5203,2001,31338
5203,1989,11417
5200,1998,31202
5203,1986,19274
5203,1985,12799
5203,1984,8242
5203,1983,4448
5203,1982,20125
5203,1981,41980
5203,1980,20887
5203,1979,8609
5203,1978,14582
5203,1977,9519
5203,1988,11756
5203,1976,3247
5203,2002,28622
5203,2004,27977
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5203,2003,29191
5204,1961,0
5203,2015,61249
5203,2014,76191
5203,2013,90208
5203,2012,74448
5203,2011,54074
5203,2010,45074
5203,2009,39076
5203,2008,41104
5203,2007,29897
5203,2006,31637
5203,2005,33449
5203,2016,48734
5203,1975,6665
5203,1987,16574
5203,1973,2064
5203,1967,473
5203,1966,671
5203,1965,311
5203,1964,212
5203,1963,455
5203,1962,1011
5203,1961,1979
5200,2016,54225
5200,2015,65429
5200,2014,81080
5203,1974,1654
5203,1968,187
5200,2012,78076
5200,2010,51102
5200,2009,45486
5200,2008,50644
5200,2007,35202
5200,2006,36865
5200,2005,44773
5200,2004,35497
5200,2003,33939
5200,2002,32626
5200,2001,34959
5200,2000,33402
5200,2011,58552
5203,1969,745
5200,2013,97069
5203,1970,118
5203,1972,1024
5203,1971,96
62,1966,69
238,2009,0
60,2010,0
60,1996,0
60,1995,0
51,1992,400
51,1985,3090
51,1968,900
51,1967,700
64,2014,0
97,1997,0
51,1964,242
51,1963,684
51,1962,250
51,1961,532
98,2005,0
107,2013,0
107,2011,0
48,2008,0
44,2013,0
44,2008,0
44,2002,0
51,1965,512
79,1977,2366
68,1961,681
75,2012,0
97,1996,0
97,1994,0
41,1982,5200
95,2005,0
89,2002,0
89,1997,0
84,1991,0
81,2012,0
79,1990,6820
79,1989,8959
66,2003,0
79,1988,8615
79,1986,4569
79,1985,4343
79,1984,6406
79,1983,5181
79,1982,7383
79,1981,7510
79,1980,5083
99,1992,0
79,1979,4687
79,1978,3675
79,1987,7391
41,1980,7100
40,1997,0
41,1978,2850
40,2002,8
40,1998,0
40,1996,0
32,2004,0
32,1995,0
32,1994,0
32,1992,0
20,2008,0
20,1998,0
20,1996,0
40,2003,0
20,1994,0
80,2005,0
80,1993,0
80,1992,30
57,2009,0
13,2003,0
9,2012,0
9,1994,0
9,1993,0
3,2003,0
99,2013,0
80,2007,0
41,1979,4000
128,2004,0
128,2010,0
41,1969,7000
41,1968,4500
41,1967,3500
41,1966,4800
41,1965,2800
41,1964,1750
41,1963,3600
41,1962,2400
41,1961,1300
128,2008,0
101,1992,0
236,2016,0
101,2006,0
183,1988,20
183,1989,10
183,1998,0
185,1994,300
185,1995,0
185,1997,400
185,2002,0
185,2011,0
191,2014,0
194,1991,0
195,1997,0
195,1998,0
195,2005,0
195,2011,0
272,2010,0
183,1987,10
272,2013,0
183,1986,95
183,1981,500
183,1961,25
183,1962,48
183,1963,21
183,1964,40
183,1965,90
183,1966,140
183,1967,40
101,1998,0
183,1969,350
183,1970,10
183,1971,17
183,1972,25
183,1978,450
183,1979,250
183,1980,340
183,1982,300
117,2006,0
186,1997,0
199,1995,0
215,2006,0
215,2008,0
236,1995,0
236,2008,0
236,2015,2
237,2015,874
249,2009,0
249,2013,0
249,2014,0
251,1991,0
251,2002,0
181,1995,0
181,1997,0
181,2009,0
181,2010,0
226,2006,0
199,1994,0
226,1999,0
223,1997,0
199,1996,0
199,1997,0
199,2004,0
199,2007,0
198,1995,0
202,1998,842
38,1994,0
38,1998,0
38,1999,0
38,2010,0
211,1993,0
211,2004,0
212,1989,0
212,1992,0
212,2007,0
223,2009,0
117,1997,0
183,1968,220
131,1992,0
134,1999,0
131,1999,0
131,1998,0
131,1996,0
117,1996,0
126,2003,0
121,2010,0
121,2006,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
114,2015,0
114,2014,24
114,2009,0
114,1998,0
114,1997,0
102,2003,0
102,2014,2
102,2015,1
104,1993,0
104,1996,0
105,1996,0
134,2002,0
105,2002,0
109,2008,0
112,2005,0
112,2013,0
108,1997,72
108,1998,20
108,1999,0
105,2005,0
137,1998,0
2,2015,0
137,2002,0
165,2011,0
173,1971,1200
