geo,year,sweet_potatoes_domestic_supply_quantity_fea
237,1978,1883
237,1996,1697
237,1998,1526
249,1961,0
237,2013,1358
237,2012,1423
237,2011,1362
237,2010,1319
237,2009,1211
237,2008,1326
237,1997,1691
237,2007,1438
237,2005,1443
237,2004,1512
237,2003,1577
237,2002,1704
237,2001,1654
237,2000,1611
237,1999,1745
237,2006,1461
234,1964,79
237,1977,1525
237,1975,920
236,2007,13
236,2006,17
236,2005,13
236,2004,11
236,2003,14
236,2002,8
236,2001,12
236,2008,8
236,2000,10
236,1998,13
236,1997,12
236,1996,10
236,1995,9
236,1994,11
236,1993,3
236,1992,4
236,1999,14
237,1976,1485
236,2009,8
236,2011,12
237,1974,1200
237,1973,1179
237,1972,1101
237,1971,1120
237,1970,1120
237,1969,1126
237,1968,1065
236,2010,12
237,1967,1084
237,1965,1100
237,1964,1121
237,1963,1100
237,1962,1133
237,1961,1226
236,2013,13
236,2012,13
237,1966,1076
203,2010,23
223,1987,0
223,1985,0
209,2013,2
209,2012,2
209,2011,2
209,2010,3
209,2009,2
209,2008,2
209,2007,2
209,2006,2
209,2005,3
209,2004,3
209,2003,2
209,2002,2
209,2001,2
209,2000,2
209,1999,2
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
209,1998,2
210,1973,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1972,0
209,1997,2
209,1996,2
209,1995,2
209,1974,7
209,1973,4
209,1972,7
209,1971,7
209,1970,8
209,1969,8
209,1968,8
209,1975,9
209,1967,8
209,1965,8
209,1964,8
209,1963,8
209,1962,8
209,1961,7
207,2013,1
207,2012,0
209,1966,8
210,1981,0
209,1976,10
209,1978,9
209,1994,2
209,1993,2
209,1992,2
209,1991,1
209,1990,1
209,1989,6
209,1988,4
209,1977,3
209,1987,5
209,1985,5
209,1984,3
209,1983,1
209,1982,1
209,1981,2
209,1980,8
209,1979,10
209,1986,5
207,2011,0
210,1982,0
210,1984,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1971,0
211,1999,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1998,0
211,1970,0
211,1969,0
211,1968,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,2001,0
210,1993,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1992,0
210,1983,0
210,2002,0
210,2004,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2003,0
210,2013,1
210,2011,1
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2012,1
207,2010,0
207,2009,0
207,2008,1
38,2013,53
38,2012,43
38,2011,47
38,2010,46
38,2009,47
38,2008,53
38,2007,49
38,2006,42
38,2005,41
38,2004,40
38,2003,44
38,2002,47
38,2001,49
38,2000,52
38,1999,52
276,2012,243
276,2013,243
206,1961,10
206,1962,10
206,1978,40
206,1977,40
206,1976,41
206,1975,40
206,1974,45
206,1973,30
206,1972,32
38,1998,52
206,1971,24
206,1969,18
206,1968,16
206,1967,14
206,1966,12
206,1965,12
206,1964,12
206,1963,10
206,1970,20
38,1997,54
38,1996,59
38,1995,62
38,1974,157
38,1973,91
38,1972,56
38,1971,57
38,1970,72
38,1969,66
38,1968,76
38,1975,194
38,1967,73
38,1965,51
38,1964,68
38,1963,52
38,1962,43
38,1961,58
203,2013,3
203,2012,5
38,1966,63
206,1979,41
38,1976,186
38,1978,133
38,1994,62
38,1993,56
38,1992,60
38,1991,74
38,1990,76
38,1989,86
38,1988,87
38,1977,128
38,1987,80
38,1985,118
38,1984,147
38,1983,118
38,1982,153
38,1981,159
38,1980,127
38,1979,149
38,1986,93
206,1980,42
206,1981,40
206,1982,35
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1988,0
207,1980,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1979,0
207,1971,0
207,1989,0
207,1991,0
207,2007,1
207,2006,1
207,2005,1
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,1990,0
207,2000,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1999,0
211,2007,0
207,1970,0
207,1968,0
206,1998,116
206,1997,62
206,1996,8
206,1995,8
206,1994,8
206,1993,7
206,1992,8
206,1999,116
206,1991,7
206,1989,7
206,1988,9
206,1987,8
206,1986,10
206,1985,20
206,1984,25
206,1983,30
206,1990,5
207,1969,0
206,2000,116
206,2002,116
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2001,116
206,2011,170
206,2009,216
206,2008,147
206,2007,133
206,2006,222
206,2005,177
206,2004,161
206,2003,149
206,2010,225
223,1986,0
211,2008,1
211,2010,1
220,1991,1
220,1990,1
220,1989,2
220,1988,7
220,1987,8
220,1986,11
220,1985,5
220,1984,1
220,1983,2
220,1982,2
220,1981,3
220,1980,5
220,1979,3
220,1978,4
220,1977,3
220,1992,2
220,1993,1
220,1994,0
220,1995,1
220,2011,1
220,2010,2
220,2009,1
220,2008,2
220,2007,1
220,2006,1
220,2005,0
220,1976,4
220,2004,1
220,2002,1
220,2001,1
220,2000,1
220,1999,1
220,1998,1
220,1997,1
220,1996,1
220,2003,0
220,1975,3
220,1974,4
220,1973,4
217,2005,2
217,2004,0
217,2003,1
217,2002,5
217,2001,1
217,2000,3
217,1999,9
217,2006,2
217,1998,6
217,1996,5
217,1995,1
217,1994,11
217,1993,27
217,1992,0
217,1991,2
217,1990,8
217,1997,6
220,2012,1
217,2007,4
217,2009,4
220,1972,3
220,1971,3
220,1970,3
220,1969,4
220,1968,3
220,1967,4
220,1966,4
217,2008,4
220,1965,4
220,1963,3
220,1962,3
220,1961,2
217,2013,11
217,2012,20
217,2011,5
217,2010,5
220,1964,3
217,1989,6
220,2013,2
222,1962,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
222,2002,0
223,1977,0
223,1975,0
223,1974,0
223,1973,-2
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1976,0
222,2001,0
222,2000,0
222,1999,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1979,0
222,1971,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1970,0
222,1961,0
222,1980,0
222,1982,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1981,0
222,1991,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1990,0
217,1988,4
217,1987,4
217,1986,1
216,2012,16
216,2011,11
216,2010,9
216,2009,10
216,2008,6
216,2007,0
216,2006,0
216,2005,-1
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,2013,15
154,1992,0
154,1993,0
154,1994,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
216,1997,0
154,2003,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,2002,0
216,1996,0
216,1995,0
216,1994,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1974,0
216,1966,0
216,1964,0
216,1963,0
216,1962,-1
216,1961,-1
211,2013,1
211,2012,1
211,2011,1
216,1965,0
154,2011,0
216,1975,0
216,1977,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1976,0
216,1986,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1985,0
154,2012,0
154,2013,0
176,1961,15
217,1965,6
217,1964,7
217,1963,5
217,1962,4
217,1961,5
176,2013,12
176,2012,11
217,1966,8
176,2011,10
176,2009,13
176,2008,9
176,2007,15
176,2006,21
176,2004,26
176,2003,27
176,2002,26
176,2010,10
176,2001,25
217,1967,8
217,1969,7
217,1985,2
217,1984,2
217,1983,2
217,1982,2
217,1981,2
217,1980,2
217,1979,2
217,1968,9
217,1978,2
217,1976,2
217,1975,2
217,1974,2
217,1973,2
217,1972,2
217,1971,2
217,1970,1
217,1977,2
211,2009,1
176,2000,20
176,1998,12
176,1977,18
176,1976,18
176,1975,18
176,1974,18
176,1973,14
176,1972,11
176,1971,12
176,1978,15
176,1970,16
176,1968,15
176,1967,13
176,1966,13
176,1965,13
176,1964,15
176,1963,15
176,1962,15
176,1969,18
176,1999,14
176,1979,16
176,1981,13
176,1997,18
176,1996,16
176,1995,18
176,1994,18
176,1993,19
176,1992,12
176,1991,9
176,1980,12
176,1990,7
176,1988,10
176,1987,12
176,1986,11
176,1985,12
176,1984,12
176,1983,11
176,1982,12
176,1989,10
215,2002,1466
26,1961,1
158,1986,38
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,1
60,2012,1
60,2011,1
60,2010,1
60,2009,1
60,2008,1
60,2007,1
238,1993,159
238,1994,155
238,1995,157
238,1996,159
62,1973,120
62,1972,112
62,1971,112
62,1970,104
62,1969,104
62,1968,104
62,1967,96
62,1966,96
62,1965,88
62,1964,88
62,1963,80
62,1962,80
62,1961,80
238,2013,1355
60,2006,1
238,2012,1185
238,2010,736
238,2009,451
238,2008,263
238,2007,526
238,2006,389
238,2005,409
238,2004,452
238,2003,497
238,2002,339
238,2001,362
238,2000,300
238,1999,220
238,1998,200
238,1997,183
238,2011,390
62,1974,120
60,2005,1
60,2003,1
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,360
59,2012,305
59,2011,260
59,2010,359
59,2009,348
59,2008,253
59,2007,356
59,2006,347
59,2005,343
59,2004,265
59,2003,302
59,2002,227
59,2001,310
59,2000,247
59,1999,249
59,1998,222
59,1997,186
59,1996,143
59,1995,160
59,1994,149
59,1993,137
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,2002,1
60,2001,1
60,2000,1
60,1999,1
60,1998,1
60,1997,0
60,1996,1
60,1995,1
60,1994,1
60,1993,0
60,1992,0
60,1991,1
60,1990,1
60,1989,1
60,2004,1
60,1988,0
60,1986,0
60,1985,0
60,1984,0
60,1983,1
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1987,0
62,1975,120
62,1976,122
62,1977,122
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
68,1970,0
68,1969,0
68,1968,1
68,1967,2
68,1966,1
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,3
67,2012,2
67,2011,2
67,2010,1
66,2013,9
67,2009,1
67,2007,1
67,2006,1
67,2005,1
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,2008,1
66,2012,9
66,2011,9
66,2010,7
66,1975,1
66,1974,2
66,1973,3
66,1972,2
66,1971,2
66,1970,3
66,1969,2
66,1968,2
66,1967,2
66,1966,2
66,1965,2
66,1964,2
66,1963,2
66,1962,2
66,1976,1
66,1961,2
62,1991,153
62,1990,152
62,1989,144
62,1988,143
62,1987,145
62,1986,148
62,1985,148
62,1984,142
62,1983,142
62,1982,138
62,1981,138
62,1980,130
62,1979,130
62,1978,125
62,1992,154
59,1992,81
66,1977,1
66,1979,1
66,2009,5
66,2008,5
66,2007,2
66,2006,5
66,2005,5
66,2004,3
66,2003,7
66,2002,7
66,2001,5
66,2000,6
66,1999,5
66,1998,7
66,1997,5
66,1996,8
66,1978,1
66,1995,4
66,1993,4
66,1992,2
66,1991,3
66,1990,3
66,1989,1
66,1988,2
66,1987,4
66,1986,2
66,1985,5
66,1984,1
66,1983,1
66,1982,1
66,1981,1
66,1980,1
66,1994,4
68,1971,0
59,1991,125
59,1989,53
55,1978,1
55,1977,1
55,1976,1
55,1975,1
55,1974,1
55,1973,1
55,1972,1
55,1971,1
55,1970,1
55,1969,1
55,1968,1
55,1967,1
55,1966,1
55,1965,1
55,1964,1
55,1963,1
55,1962,1
55,1961,1
54,2013,-5
54,2012,-5
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
55,1979,2
55,1980,2
55,1981,2
55,1982,2
55,2012,2
55,2011,2
55,2010,2
55,2009,3
55,2008,2
55,2007,2
55,2006,2
55,2005,2
55,2004,2
55,2003,2
55,2002,2
55,2001,2
55,2000,2
55,1999,2
54,2002,0
55,1998,2
55,1996,2
55,1995,2
55,1994,2
55,1993,2
55,1992,1
55,1991,1
55,1990,2
55,1989,1
55,1988,2
55,1987,2
55,1986,2
55,1985,2
55,1984,2
55,1983,2
55,1997,2
55,2013,2
54,2001,0
54,1999,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2013,451
116,2012,380
116,2011,439
116,2010,427
116,2009,390
116,2008,380
116,2007,370
116,2006,360
116,2005,350
116,2004,360
116,2003,350
116,2002,340
116,2001,320
116,2000,290
116,1999,490
116,1998,423
116,1997,300
116,1996,172
116,1995,144
116,1994,192
116,1993,136
116,1992,288
116,1991,260
116,1990,252
116,1989,250
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,6
54,1993,12
54,1992,15
54,1991,3
54,1990,0
54,1989,0
54,1988,0
54,1987,1
54,1986,0
54,1985,0
54,2000,0
54,1984,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1983,0
56,1961,71
56,1962,76
56,1963,74
58,2007,3
58,2006,3
58,2005,4
58,2004,2
58,2003,2
58,2002,4
58,2001,1
58,2000,1
58,1999,2
58,1998,1
58,1997,1
58,1996,1
58,1995,1
58,1994,2
58,1993,1
58,1992,1
58,1991,2
58,1990,4
58,1989,11
58,1988,6
58,1987,4
58,1986,5
58,1985,5
58,1984,8
58,1983,7
58,1982,5
58,1981,4
58,1980,3
58,1979,4
58,2008,4
58,2009,4
58,2010,4
58,2011,4
59,1988,114
59,1987,60
59,1986,108
59,1985,129
59,1984,93
59,1983,79
59,1982,121
59,1981,81
59,1980,82
59,1979,100
59,1978,58
59,1977,65
59,1976,67
59,1975,74
58,1978,4
59,1974,59
59,1972,86
59,1971,84
59,1970,85
59,1969,90
59,1968,78
59,1967,68
59,1966,83
59,1965,85
59,1964,88
59,1963,82
59,1962,77
59,1961,87
58,2013,3
58,2012,4
59,1973,59
58,1977,6
58,1976,17
58,1975,14
56,1993,22
56,1992,44
56,1991,36
56,1990,26
56,1989,29
56,1988,33
56,1987,30
56,1986,26
56,1985,35
56,1984,43
56,1983,24
56,1982,15
56,1981,26
56,1980,45
56,1994,29
56,1979,39
56,1977,41
56,1976,70
56,1975,66
56,1974,72
56,1973,80
56,1972,92
56,1971,87
56,1970,84
56,1969,82
56,1968,77
56,1967,75
56,1966,77
56,1965,77
56,1964,77
56,1978,54
59,1990,100
56,1995,35
56,1997,20
58,1974,11
58,1973,8
58,1972,9
58,1971,7
58,1970,10
58,1969,11
58,1968,7
58,1967,8
58,1966,8
58,1965,8
58,1964,16
58,1963,17
58,1962,23
58,1961,22
56,1996,33
56,2013,41
56,2011,36
56,2010,45
56,2009,36
56,2008,18
56,2007,28
56,2006,21
56,2005,28
56,2004,23
56,2003,26
56,2002,25
56,2001,23
56,2000,27
56,1999,44
56,1998,35
56,2012,33
116,1988,249
68,1972,0
68,1974,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,1
86,2000,0
86,2001,0
86,2002,0
86,2003,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
86,1970,1
89,1966,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
89,1965,0
89,1981,0
86,1969,1
86,1967,1
84,1985,4
84,1984,4
84,1983,2
84,1982,5
84,1981,6
84,1980,3
84,1979,4
84,1978,4
84,1977,4
84,1976,3
84,1975,2
84,1974,2
84,1973,2
84,1972,2
84,1971,2
84,1970,2
84,1969,2
84,1968,2
84,1967,2
84,1966,2
84,1965,2
84,1964,1
84,1963,2
84,1962,2
84,1961,2
81,2013,135
81,2012,135
81,2011,130
81,2010,120
84,1986,2
84,1987,9
84,1988,5
84,1989,2
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,4
84,2012,4
84,2011,4
84,2010,4
84,2009,4
84,2008,4
84,2007,4
84,2006,1
86,1968,1
84,2005,6
84,2003,7
84,2002,5
84,2001,5
84,2000,3
84,1999,3
84,1998,3
84,1997,3
84,1996,1
84,1995,1
84,1994,2
84,1993,3
84,1992,4
84,1991,3
84,1990,2
84,2004,10
89,1982,0
89,1983,0
89,1984,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,220
90,2012,213
90,2011,206
90,2010,192
90,2009,178
90,2008,205
90,2007,200
90,2006,195
90,2005,190
90,2004,186
90,2003,181
90,2002,178
90,2001,173
90,2000,169
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,2009,2
91,2008,2
91,2007,2
91,2006,2
91,2005,1
91,2004,2
91,2003,2
91,2002,1
91,2001,2
91,2000,3
91,1999,3
91,1998,3
91,1997,3
91,1996,0
90,1999,163
91,1995,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1994,0
90,1998,157
90,1997,152
90,1996,146
90,1961,83
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
90,1962,87
89,2000,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1999,0
81,2009,122
90,1963,78
90,1965,85
90,1995,136
90,1994,137
90,1993,132
90,1992,127
90,1991,123
90,1990,119
90,1989,115
90,1988,111
90,1987,100
90,1986,90
90,1985,80
90,1984,70
90,1983,69
90,1982,69
90,1964,84
90,1981,68
90,1979,73
90,1978,72
90,1977,71
90,1976,71
90,1975,69
90,1974,69
90,1973,68
90,1972,75
90,1971,82
90,1970,82
90,1969,82
90,1968,80
90,1967,85
90,1966,85
90,1980,68
68,1973,4
81,2008,112
81,2006,97
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,4
74,2012,4
74,2011,4
74,2010,4
74,2009,4
74,2008,3
74,2007,4
74,2006,4
74,2005,4
74,2004,3
74,2003,3
74,2002,3
74,2001,3
74,2000,3
74,1999,3
74,1998,3
74,1997,3
74,1996,3
74,1995,2
74,1994,2
74,1993,2
74,1992,2
74,1991,2
74,1990,2
74,1989,2
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
74,1988,2
75,1984,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1983,0
75,1999,0
74,1987,2
74,1985,1
68,2003,4
68,2002,4
68,2001,2
68,2000,3
68,1999,3
68,1998,3
68,1997,3
68,1996,3
68,1995,2
68,1994,56
68,1993,4
68,1992,6
68,1991,7
68,1990,7
68,1989,22
68,1988,22
68,1987,47
68,1986,48
68,1985,6
68,1984,1
68,1983,6
68,1982,8
68,1981,2
68,1980,7
68,1979,3
68,1978,5
68,1977,2
68,1976,0
68,1975,0
68,2004,6
68,2005,5
68,2006,4
68,2007,6
74,1984,1
74,1983,1
74,1982,1
74,1981,1
74,1980,1
74,1979,1
74,1978,1
74,1977,1
74,1976,1
74,1975,1
74,1974,2
74,1973,3
74,1972,3
74,1971,3
74,1986,2
74,1970,3
74,1968,2
74,1967,2
74,1966,2
74,1965,2
74,1964,2
74,1963,2
74,1962,2
74,1961,2
68,2013,12
68,2012,12
68,2011,10
68,2010,9
68,2009,8
68,2008,6
74,1969,3
75,2000,0
75,2001,0
75,2002,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,7
79,2012,3
79,2011,3
79,2010,2
79,2009,1
79,2008,0
79,2007,1
79,2006,1
79,2005,1
79,2004,1
79,2003,1
79,2002,1
79,2001,1
79,2000,0
79,1999,0
79,1998,1
79,1997,0
79,1996,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,2005,95
81,2004,108
81,2003,111
81,2002,109
81,2001,100
81,2000,92
81,1999,90
81,1998,91
81,1997,66
81,1996,90
81,1995,0
81,1994,0
81,1993,0
81,1992,0
79,1995,1
81,1991,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1990,0
79,1994,24
79,1993,12
79,1992,93
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,2011,0
73,1996,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
73,1995,0
81,2007,102
73,2012,0
79,1961,0
79,1991,88
79,1990,1
79,1989,4
79,1988,35
79,1987,28
79,1986,35
79,1985,34
79,1984,25
79,1983,83
79,1982,46
79,1981,52
79,1980,130
79,1979,19
79,1978,0
73,2013,0
79,1977,1
79,1975,22
79,1974,46
79,1973,73
79,1972,53
79,1971,5
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1976,21
116,1987,247
116,1986,243
116,1985,235
33,2008,28
33,2007,25
33,2006,26
33,2005,25
33,2004,35
33,2003,22
33,2002,20
33,2001,20
33,2000,19
33,1999,19
33,1998,17
33,1997,15
33,1996,13
33,1995,12
33,1994,11
33,1993,13
33,1992,10
33,1991,8
33,1990,7
33,1989,8
33,1988,8
33,1987,10
33,1986,11
33,1985,11
33,1984,10
33,1983,8
33,1982,9
33,1981,12
33,1980,10
33,2009,36
33,2010,52
33,2011,53
33,2012,51
39,1989,46
39,1988,46
39,1987,44
39,1986,40
39,1985,40
39,1984,38
39,1983,35
39,1982,35
39,1981,35
39,1980,35
39,1979,35
39,1978,34
39,1977,33
39,1976,32
33,1979,11
39,1975,30
39,1973,25
39,1972,27
39,1971,26
39,1970,25
39,1969,25
39,1968,26
39,1967,28
39,1966,30
39,1965,35
39,1964,40
39,1963,45
39,1962,50
39,1961,48
33,2013,50
39,1974,26
39,1990,47
33,1978,9
33,1976,10
32,1994,211
32,1993,204
32,1992,183
32,1991,187
32,1990,197
32,1989,150
32,1988,150
32,1987,150
32,1986,115
32,1985,110
32,1984,96
32,1983,118
32,1982,140
32,1981,132
32,1980,130
32,1979,130
32,1978,135
32,1977,135
32,1976,140
32,1975,140
32,1974,150
32,1973,144
32,1972,155
32,1971,128
32,1970,149
32,1969,125
32,1968,112
32,1967,104
32,1966,96
32,1995,218
32,1996,226
32,1997,234
32,1998,147
33,1975,7
33,1974,8
33,1973,6
33,1972,6
33,1971,5
33,1970,5
33,1969,4
33,1968,4
33,1967,4
33,1966,4
33,1965,5
33,1964,4
33,1963,4
33,1962,4
33,1977,8
33,1961,4
32,2012,327
32,2011,308
32,2010,289
32,2009,266
32,2008,236
32,2007,211
32,2006,221
32,2005,206
32,2004,190
32,2003,186
32,2002,182
32,2001,175
32,2000,174
32,1999,178
32,2013,349
39,1991,49
39,1992,50
39,1993,47
96,1984,1
96,1983,1
96,1982,1
96,1981,1
96,1980,2
96,1979,2
96,1978,4
96,1977,5
96,1976,5
96,1975,5
96,1974,5
96,1973,3
96,1972,5
96,1971,6
96,1970,3
96,1969,9
96,1968,11
96,1967,14
96,1966,17
96,1965,20
96,1964,19
96,1963,29
96,1962,29
96,1961,35
40,2013,15
40,2012,15
40,2011,14
40,2010,13
40,2009,11
96,1985,1
96,1986,1
96,1987,1
96,1988,1
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,1
96,2012,1
96,2011,2
96,2010,3
96,2009,2
96,2008,3
96,2007,3
96,2006,4
96,2005,2
40,2008,11
96,2004,1
96,2002,1
96,2001,0
96,2000,0
96,1999,1
96,1998,1
96,1997,0
96,1996,1
96,1995,0
96,1994,1
96,1993,2
96,1992,2
96,1991,3
96,1990,2
96,1989,1
96,2003,1
40,2007,10
40,2006,9
40,2005,9
40,1970,14
40,1969,14
40,1968,14
40,1967,12
40,1966,12
40,1965,10
40,1964,10
40,1963,9
40,1962,8
40,1961,7
39,2013,94
39,2012,90
39,2011,85
39,2010,88
40,1971,14
