geo,year,milk_condensed_dry_fresh_import_value_tcl
155,2017,3470
236,1961,33607
236,1962,32373
236,1963,31695
236,1964,25967
236,1965,30356
236,1967,17517
235,2008,2294
235,2007,1797
235,2006,3745
234,1992,129
234,1993,254
234,1994,260
234,1995,153
234,1996,566
234,1997,665
234,1998,1048
234,1999,710
234,2000,1172
234,2001,1139
234,2002,929
234,2003,915
234,2004,1216
234,2005,2749
234,2006,3859
234,2007,4940
234,2008,5426
234,2009,6327
234,2010,7804
234,2011,10252
234,2012,10045
234,1991,136
234,2013,10393
234,1990,68
234,1988,216
234,1967,69
234,1968,130
234,1969,85
234,1970,65
234,1971,236
234,1972,219
234,1973,113
234,1974,753
234,1975,699
234,1976,175
234,1977,825
234,1978,1252
234,1979,662
234,1980,480
234,1981,610
234,1982,317
234,1983,37
234,1984,32
234,1985,18
234,1986,132
234,1987,131
234,1989,76
236,1991,149852
234,2014,8456
234,2016,6791
228,1985,65625
228,1986,84960
228,1987,70843
228,1988,80514
228,1989,144760
228,1990,128702
228,1991,220300
235,1992,5100
235,1993,8600
235,1994,9450
235,1995,4481
235,1996,18002
235,1997,8502
235,1998,3994
235,1999,909
235,2000,4294
235,2001,1056
235,2002,12165
235,2003,9864
235,2004,3278
235,2005,3709
228,1984,59665
234,2015,10318
228,1983,66763
228,1981,109401
234,2017,7758
228,1961,1013
228,1962,1628
228,1963,2916
228,1964,9678
228,1965,11972
228,1966,5539
228,1967,5913
228,1968,5687
228,1969,6491
228,1970,8951
228,1971,9914
228,1972,20715
228,1973,15674
228,1974,17910
228,1975,20591
228,1976,22958
228,1977,33038
228,1978,24892
228,1979,38150
228,1980,78038
228,1982,134470
236,1992,103988
236,1993,86331
236,1994,116605
249,2006,116954
249,2007,172060
249,2008,188051
249,2009,147870
249,2010,141146
249,2011,172008
249,2012,241463
249,2013,246000
249,2014,308614
249,2015,176022
249,2016,141275
249,2017,99825
248,1961,5635
248,1962,3301
248,1963,3984
248,1964,3795
248,1965,4269
248,1966,4435
248,1967,956
248,1968,5045
248,1969,1874
249,2005,118905
248,1970,1668
249,2004,99190
249,2002,59834
249,1981,102238
249,1982,91109
249,1983,87974
249,1984,76007
249,1985,74802
249,1986,62225
249,1987,41291
249,1988,68066
249,1989,53977
249,1990,55256
249,1991,66635
249,1992,43028
249,1993,94096
249,1994,55950
249,1995,56460
249,1996,99160
249,1997,49420
249,1998,66310
249,1999,52975
249,2000,65650
249,2001,67695
249,2003,82561
249,1980,71191
248,1971,3332
248,1973,1669
251,1968,1611
251,1969,2069
251,1970,4260
251,1971,4176
251,1972,3343
251,1973,3690
251,1974,13674
251,1975,5473
251,1976,5212
251,1977,4373
251,1978,3192
251,1979,3893
251,1980,3074
251,1981,2812
251,1982,4425
251,1983,1100
251,1984,1445
251,1985,2361
251,1986,928
251,1987,367
251,1988,649
251,1967,2164
248,1972,3361
251,1966,1296
251,1964,754
248,1974,4497
248,1975,422
248,1976,2238
248,1977,0
248,1978,0
248,1979,1308
248,1980,3414
248,1981,8923
248,1982,9973
248,1983,16991
248,1984,9186
248,1985,6229
248,1986,14577
248,1987,14340
248,1988,22446
248,1989,15356
248,1990,40506
248,1991,27215
251,1961,0
251,1962,0
251,1963,0
251,1965,972
5104,1989,34457
249,1979,63154
249,1977,30919
237,1963,12711
237,1964,17300
237,1965,17856
237,1966,30771
237,1967,11840
237,1968,17080
237,1969,22600
237,1970,17510
237,1971,21035
237,1972,15750
237,1973,13427
237,1974,12480
237,1975,11500
237,1976,8000
237,1977,9000
237,1978,19000
237,1979,19000
237,1980,8235
237,1981,3200
237,1982,4800
237,1983,2200
237,1962,12170
237,1984,2800
237,1961,12053
236,2016,259784
236,1995,152563
236,1996,169074
236,1997,123899
236,1998,176857
236,1999,124068
236,2000,142874
236,2001,154126
236,2002,107428
236,2003,224236
236,2004,243857
236,2005,137988
236,2006,212403
236,2007,367617
236,2008,1505676
236,2009,836244
236,2010,593595
236,2011,745498
236,2012,961672
236,2013,823900
236,2014,958479
236,2015,1051292
236,2017,147545
249,1978,46065
237,1985,2457
237,1987,3417
237,2013,583251
237,2014,681665
237,2015,547612
237,2016,444874
237,2017,454782
249,1961,1292
249,1962,1661
249,1963,1876
249,1964,2404
249,1965,2899
249,1966,3156
249,1967,3771
249,1968,2477
249,1969,3691
249,1970,3360
249,1971,2995
249,1972,3686
249,1973,5007
249,1974,6038
249,1975,9024
249,1976,11997
237,2012,519475
237,1986,4062
237,2011,471206
237,2009,213138
237,1988,6653
237,1989,1405
237,1990,5090
237,1991,12340
237,1992,18992
237,1993,33667
237,1994,97435
237,1995,55066
237,1996,62534
237,1997,37595
237,1998,61321
237,1999,75415
237,2000,130835
237,2001,237290
237,2002,93386
237,2003,125708
237,2004,146563
237,2005,216732
237,2006,213487
237,2007,313158
237,2008,250272
237,2010,394563
5817,2016,3529331
137,2003,37383
137,2001,31678
351,1980,169889
351,1981,208233
351,1982,239777
351,1983,219851
351,1984,218784
351,1985,252075
351,1986,292918
351,1987,298843
351,1988,363778
351,1979,154692
351,1989,390892
351,1991,462151
351,1992,503264
351,1993,513969
351,1994,600738
351,1995,649792
351,1996,682148
351,1997,767351
351,1998,611149
351,1999,613176
351,1990,413165
351,1978,132802
351,1977,98993
351,1976,91920
40,2012,78008
40,2013,74148
40,2014,57663
40,2015,62950
40,2016,54298
40,2017,89633
351,1961,11103
351,1962,12677
351,1963,14496
351,1964,15791
351,1965,15121
351,1966,18237
351,1967,19564
351,1968,21759
351,1969,23417
351,1970,26860
351,1971,33896
351,1972,41748
351,1973,53730
351,1974,73826
351,1975,82972
351,2000,661431
351,2001,710226
351,2002,651478
351,2003,662490
96,1972,19005
96,1973,23877
96,1974,31679
96,1975,34720
96,1976,36194
96,1977,37078
96,1978,44102
96,1979,46225
96,1980,57428
96,1981,69774
96,1982,73024
96,1983,72539
96,1984,66279
96,1985,72341
96,1986,86998
96,1987,92296
96,1988,108791
96,1989,121805
96,1990,129427
96,1991,154073
96,1992,183604
96,1971,16200
40,2011,51138
96,1970,12632
96,1968,12786
351,2004,764390
351,2005,808341
351,2006,937462
351,2007,1274676
351,2008,1378163
351,2009,1584078
351,2010,2654838
351,2011,3510052
351,2012,4274613
351,2013,6482754
351,2014,7850817
351,2015,4445014
351,2016,4556987
351,2017,5953705
96,1961,7934
96,1962,8196
96,1963,9278
96,1964,10132
96,1965,9693
96,1966,11493
96,1967,12170
96,1969,12233
40,2010,29561
40,2009,25370
40,2008,48522
39,1994,823
39,1995,1734
39,1996,1832
39,1997,172
39,1998,177
39,1999,1957
39,2000,4020
39,2001,1633
39,2002,1208
39,2003,5949
39,2004,2636
39,2005,2658
39,2006,5331
39,2007,5735
39,2008,7390
39,2009,4892
39,2010,7754
39,2011,7160
39,2012,5088
39,2013,5292
39,2014,12487
39,1993,1000
39,2015,10258
39,1992,2000
39,1990,1400
39,1969,289
39,1970,222
39,1971,319
39,1972,301
39,1973,2646
39,1974,729
39,1975,1499
39,1976,700
39,1977,450
39,1978,140
39,1979,1300
39,1980,170
39,1981,180
39,1982,1900
39,1983,3340
39,1984,1019
39,1985,8000
39,1986,200
39,1987,830
39,1988,1650
39,1989,1600
39,1991,1550
96,1993,200670
39,2016,5232
40,1961,2921
40,1987,16031
40,1988,23439
40,1989,27906
40,1990,20941
40,1991,24095
40,1992,44404
40,1993,50503
40,1994,29151
40,1995,39103
40,1996,55303
40,1997,22101
40,1998,30288
40,1999,20844
40,2000,35305
40,2001,24444
40,2002,13698
40,2003,52848
40,2004,26301
40,2005,48548
40,2006,45636
40,2007,31907
40,1986,420
39,2017,1160
40,1985,4005
40,1983,21411
40,1962,5505
40,1963,4883
40,1964,2996
40,1965,7066
40,1966,10829
40,1967,5173
40,1968,4194
40,1969,2777
40,1970,3632
40,1971,4192
40,1972,26132
40,1973,11269
40,1974,32658
40,1975,258
40,1976,1890
40,1977,5472
40,1978,12416
40,1979,19356
40,1980,22955
40,1981,25243
40,1982,16828
40,1984,19345
39,1968,168
96,1994,279499
96,1996,345290
41,2008,728677
41,2009,892667
41,2010,1773016
41,2011,2297387
41,2012,2830556
41,2013,4731086
41,2014,5693582
41,2015,2566388
41,2016,2648820
41,2007,653512
41,2017,3826764
214,1962,3651
214,1963,3802
214,1964,4808
214,1965,4809
214,1966,6182
214,1967,6880
214,1968,8436
214,1969,10619
214,1970,13436
214,1961,2898
41,2006,492910
41,2005,399966
41,2004,398333
41,1983,9370
41,1984,9200
41,1985,27670
41,1986,39411
41,1987,41415
41,1988,51173
41,1989,46071
41,1990,68262
41,1991,59981
41,1992,57018
41,1993,45659
41,1994,72253
41,1995,54736
41,1996,50989
41,1997,61870
41,1998,82621
41,1999,150174
41,2000,206034
41,2001,210107
41,2002,256134
41,2003,319904
214,1971,16829
214,1972,21960
214,1973,28868
214,1974,41056
214,2000,167005
214,2001,189981
214,2002,132325
214,2003,122174
214,2004,129373
214,2005,142674
214,2006,145410
214,2007,290141
214,2008,231001
214,2009,157699
214,2010,200655
214,2011,271273
214,2012,236105
214,2013,286431
214,2014,340141
214,2015,247217
214,2016,227551
214,2017,304822
44,1961,4149
44,1962,3924
44,1963,5320
214,1999,182099
41,1982,32035
214,1998,198712
214,1996,273620
214,1975,47471
214,1976,54944
214,1977,61100
214,1978,80406
214,1979,92432
214,1980,104903
214,1981,127789
214,1982,131670
214,1983,134613
214,1984,139972
214,1985,148598
214,1986,162593
214,1987,160651
214,1988,198011
214,1989,217566
214,1990,208699
214,1991,240017
214,1992,253840
214,1993,257935
214,1994,238783
214,1995,274940
214,1997,327175
41,1981,8000
41,1980,5200
41,1979,15000
128,1965,534
128,1966,518
128,1967,459
128,1968,517
128,1969,540
128,1970,767
128,1971,842
128,1972,758
128,1973,985
128,1974,1091
128,1975,781
128,1976,782
128,1977,815
128,1978,1094
128,1979,1035
128,1980,2358
128,1981,2670
128,1982,3048
128,1983,3329
128,1984,3333
128,1985,3466
128,1964,769
128,1986,3916
128,1963,831
128,1961,251
96,1997,365751
96,1998,319466
96,1999,270944
96,2000,276888
96,2001,297626
96,2002,248288
96,2003,205118
96,2004,219701
96,2005,242898
96,2006,271760
96,2007,298209
96,2008,380581
96,2009,486170
96,2010,618063
96,2011,849541
96,2012,1179620
96,2013,1436799
96,2014,1783561
96,2015,1596452
96,2016,1658480
96,2017,1472094
128,1962,663
96,1995,308855
128,1987,4481
128,1989,5450
128,2015,34957
128,2016,22137
128,2017,350025
41,1961,20
41,1962,167
41,1963,585
41,1964,82
41,1965,85
41,1966,44
41,1967,55
41,1968,20
41,1969,25
41,1970,25
41,1971,25
41,1972,25
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,7200
128,2014,33532
128,1988,5803
128,2013,28438
128,2011,91851
128,1990,6777
128,1991,8080
128,1992,8802
128,1993,9705
128,1994,10203
128,1995,11261
128,1996,12249
128,1997,12555
128,1998,10350
128,1999,9959
128,2000,11503
128,2001,12512
128,2002,14731
128,2003,15294
128,2004,16983
128,2005,22803
128,2006,27382
128,2007,32814
128,2008,37904
128,2009,47542
128,2010,63104
128,2012,28332
44,1964,5406
39,1967,255
39,1965,155
115,1981,2200
115,1982,0
115,1983,150
115,1984,80
115,1985,0
115,1986,0
115,1987,500
115,1988,0
115,1989,500
115,1980,3800
115,1990,115
115,1992,2975
115,1993,6780
115,1994,12750
115,1995,15210
115,1996,12115
115,1997,7334
115,1998,7864
115,1999,9898
115,2000,9001
115,1991,30
115,1979,6300
115,1978,0
115,1977,0
35,2013,28729
35,2014,30553
35,2015,25838
35,2016,20812
35,2017,27012
115,1961,2000
115,1962,2196
115,1963,2619
115,1964,1972
115,1965,1607
115,1966,1922
115,1967,2846
115,1968,2394
115,1969,2995
115,1970,1032
115,1971,1626
115,1972,1584
115,1973,2216
115,1974,855
115,1975,550
115,1976,550
115,2001,12503
115,2002,4195
115,2003,5629
115,2004,3176
32,1973,3177
32,1974,4420
32,1975,5017
32,1976,4415
32,1977,5902
32,1978,6505
32,1979,8517
32,1980,10580
32,1981,6435
32,1982,6605
32,1983,6100
32,1984,5625
32,1985,6967
32,1986,11144
32,1987,10463
32,1988,10480
32,1989,17076
32,1990,13800
32,1991,7672
32,1992,7707
32,1993,9529
32,1972,2354
35,2012,27339
32,1971,2818
32,1969,1596
115,2005,19588
115,2006,22018
115,2007,24693
115,2008,32343
115,2009,34970
115,2010,3888
115,2011,5548
115,2012,8195
115,2013,12044
115,2014,17707
115,2015,16467
115,2016,22570
115,2017,65994
32,1961,605
32,1962,608
32,1963,554
32,1964,641
32,1965,935
32,1966,697
32,1967,1282
32,1968,2070
32,1970,2476
35,2011,30915
35,2010,26140
35,2009,23049
29,1995,2729
29,1996,1206
29,1997,2834
29,1998,2625
29,1999,892
29,2000,1584
29,2001,1883
29,2002,784
29,2003,1296
29,2004,974
29,2005,1256
29,2006,2255
29,2007,966
29,2008,1238
29,2009,1077
29,2010,1651
29,2011,2190
29,2012,2358
29,2013,1705
29,2014,1783
29,2015,1138
29,1994,1640
29,2016,1145
29,1993,1943
29,1991,2540
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,725
29,1975,490
29,1976,966
29,1977,1100
29,1978,1400
29,1979,1500
29,1980,2234
29,1981,2004
29,1982,3783
29,1983,2293
29,1984,3468
29,1985,3526
29,1986,2756
29,1987,948
29,1988,1888
29,1989,902
29,1990,2011
29,1992,2920
32,1994,6897
29,2017,918
35,1962,90
35,1988,2688
35,1989,1202
35,1990,4415
35,1991,4456
35,1992,5879
35,1993,5747
35,1994,6518
35,1995,8750
35,1996,7925
35,1997,6612
35,1998,7785
35,1999,8929
35,2000,7242
35,2001,12071
35,2002,8348
35,2003,10110
35,2004,13586
35,2005,16434
35,2006,19608
35,2007,29105
35,2008,31034
35,1987,2510
35,1961,88
35,1986,2303
35,1984,2176
35,1963,104
35,1964,115
35,1965,76
35,1966,63
35,1967,92
35,1968,91
35,1969,165
35,1970,186
35,1971,446
35,1972,612
35,1973,357
35,1974,473
35,1975,1546
35,1976,751
35,1977,923
35,1978,2130
35,1979,889
35,1980,1099
35,1981,1857
35,1982,1636
35,1983,1927
35,1985,862
39,1966,195
32,1995,9666
32,1997,15005
36,2009,1126
36,2010,828
36,2011,778
36,2012,644
36,2013,644
36,2014,1912
36,2015,2161
36,2016,2375
36,2017,2759
36,2008,637
37,1961,141
37,1963,257
37,1964,243
37,1965,228
37,1966,319
37,1967,381
37,1968,369
37,1969,347
37,1970,392
37,1971,562
37,1962,170
36,2007,128
36,2006,300
36,2005,42
36,1984,1500
36,1985,1550
36,1986,1300
36,1987,1860
36,1988,1800
36,1989,1920
36,1990,2050
36,1991,3174
36,1992,3430
36,1993,2709
36,1994,2977
36,1995,2950
36,1996,2950
36,1997,2950
36,1998,2240
36,1999,2110
36,2000,1970
36,2001,1970
36,2002,181
36,2003,193
36,2004,247
37,1972,554
37,1973,642
37,1974,628
37,1975,751
37,2001,887
37,2002,1192
37,2003,1119
37,2004,1874
37,2005,1179
37,2006,516
37,2007,628
37,2008,1637
37,2009,1437
37,2010,1313
37,2011,2571
37,2012,2163
37,2013,1537
37,2014,5012
37,2015,2293
37,2016,2639
37,2017,3303
39,1961,102
39,1962,122
39,1963,171
39,1964,161
37,2000,850
36,1983,1200
37,1999,624
37,1997,602
37,1976,971
37,1977,852
37,1978,668
37,1979,840
37,1980,1422
37,1981,910
37,1982,880
37,1983,955
37,1984,540
37,1985,1230
37,1986,1380
37,1987,1990
37,1988,1526
37,1989,2205
37,1990,2641
37,1991,2905
37,1992,1603
37,1993,1847
37,1994,1324
37,1995,1263
37,1996,325
37,1998,302
36,1982,1100
36,1981,1185
36,1980,1117
33,1966,1017
33,1967,2032
33,1968,1736
33,1969,2134
33,1970,2092
33,1971,1324
33,1972,1523
33,1973,1857
33,1974,2787
33,1975,2508
33,1976,2092
33,1977,2673
33,1978,3950
33,1979,5338
33,1980,5592
33,1981,5361
33,1982,6128
33,1983,7724
33,1984,8795
33,1985,9486
33,1986,11451
33,1965,1630
33,1987,13287
33,1964,855
33,1962,1270
32,1998,13195
32,1999,16588
32,2000,14291
32,2001,21552
32,2002,18510
32,2003,21761
32,2004,24912
32,2005,23140
32,2006,27582
32,2007,28568
32,2008,38040
32,2009,32493
32,2010,38533
32,2011,49271
32,2012,52567
32,2013,66401
32,2014,59649
32,2015,53750
32,2016,34143
32,2017,42304
33,1961,713
33,1963,595
32,1996,6964
33,1988,15344
33,1990,17305
33,2016,139693
33,2017,128741
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
33,2015,128904
33,1989,16325
33,2014,179531
33,2012,127829
33,1991,15163
33,1992,21700
33,1993,31650
33,1994,37383
33,1995,32766
33,1996,48356
33,1997,51043
33,1998,55375
33,1999,59661
33,2000,88970
33,2001,100282
33,2002,91451
33,2003,98953
33,2004,116077
33,2005,136190
33,2006,122005
33,2007,182476
33,2008,162956
33,2009,90078
33,2010,119767
33,2011,124621
33,2013,159606
29,1969,0
44,1965,5179
44,1967,6634
51,1984,0
51,1985,1054
51,1986,1218
51,1987,1038
51,1988,2108
51,1989,110
51,1990,550
51,1991,297
51,1992,21250
51,1983,341
116,2004,5000
116,2006,1500
116,2007,4600
116,2008,7500
116,2009,3913
116,2010,4057
116,2011,531
116,2012,5800
116,2013,3950
116,2014,7478
116,2005,5700
51,1982,486
51,1981,2167
51,1980,2284
167,2016,139516
167,2017,135844
51,1961,193
51,1962,195
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,4509
51,1972,5115
51,1973,2698
51,1974,1145
51,1975,428
51,1976,375
51,1977,5820
51,1978,100
51,1979,2823
116,2015,5640
116,2016,6999
116,2017,7399
250,1961,901
250,1987,17140
250,1988,18750
250,1989,17584
250,1990,14000
250,1991,6880
250,1992,7330
250,1993,14540
250,1994,11190
250,1995,11580
250,1996,10620
250,1997,12269
250,1998,6952
250,1999,9167
250,2000,14239
250,2001,14548
250,2002,24571
250,2003,23213
250,2004,31569
250,2005,31456
250,2006,44415
250,2007,51225
250,1986,17800
167,2015,141311
250,1985,29212
250,1983,13450
250,1962,1231
250,1963,368
250,1964,977
250,1965,3221
250,1966,3892
250,1967,3386
250,1968,4722
250,1969,4241
250,1970,7648
250,1971,8501
250,1972,8834
250,1973,14319
250,1974,18143
250,1975,16536
250,1976,20039
250,1977,8762
250,1978,18815
250,1979,24700
250,1980,14900
250,1981,20484
250,1982,11391
250,1984,17050
167,2014,188208
167,2013,167116
167,2012,169211
50,1966,1965
50,1967,2283
50,1968,2263
50,1969,2330
50,1970,2526
50,1971,3004
50,1972,3081
50,1973,3845
50,1974,4101
50,1975,3647
50,1976,4231
50,1977,4440
50,1978,4328
50,1979,4735
50,1980,6595
50,1981,5933
50,1982,7289
50,1983,5599
50,1984,5577
50,1985,3651
50,1986,5095
50,1965,1955
50,1987,4489
50,1964,1829
50,1962,1485
49,1998,69996
49,1999,66169
49,2000,73999
49,2001,94964
49,2002,78337
49,2003,92502
49,2004,103417
49,2005,162696
49,2006,146913
49,2007,166106
49,2008,304663
49,2009,212726
49,2010,128327
49,2011,227235
49,2012,166090
49,2013,221847
49,2014,304960
49,2015,227362
49,2016,174173
49,2017,235491
50,1961,1640
50,1963,1635
250,2008,61180
50,1988,5012
50,1990,5092
50,2016,21766
50,2017,22742
167,1993,11567
167,1994,7328
167,1995,8896
167,1996,11653
167,1997,9656
167,1998,14660
167,1999,24580
167,2000,26548
167,2001,30506
167,2002,46032
167,2003,56155
167,2004,77488
167,2005,102060
167,2006,113449
167,2007,162664
167,2008,175169
167,2009,136265
167,2010,137783
167,2011,164846
50,2015,23100
50,1989,4617
50,2014,26205
50,2012,20431
50,1991,5037
50,1992,5916
50,1993,5057
50,1994,4758
50,1995,5931
50,1996,6140
50,1997,6527
50,1998,6985
50,1999,6335
50,2000,6019
50,2001,6148
50,2002,7131
50,2003,7625
50,2004,9625
50,2005,10327
50,2006,12687
50,2007,20653
50,2008,19760
50,2009,21064
50,2010,20690
50,2011,22534
50,2013,23322
49,1997,70550
250,2009,53699
250,2011,64016
55,1966,285
55,1967,295
55,1968,320
55,1969,375
55,1970,341
55,1971,362
55,1972,372
55,1973,603
55,1974,725
55,1965,250
55,1975,630
55,1977,672
55,1978,1039
55,1979,846
55,1980,1137
55,1981,1517
55,1982,1220
55,1983,1354
55,1984,1244
55,1985,1243
55,1976,547
55,1964,235
55,1963,220
55,1962,195
72,1998,10452
72,1999,12507
72,2000,13430
72,2001,12678
72,2002,18107
72,2003,17539
72,2004,17282
72,2005,13081
72,2006,13114
72,2007,15231
72,2008,14145
72,2009,12796
72,2010,8804
72,2011,13797
72,2012,14672
72,2013,25003
72,2014,24900
72,2015,30612
72,2016,22095
72,2017,15869
55,1961,185
55,1986,1534
55,1987,1227
55,1988,1778
55,1989,1745
55,2015,3258
55,2016,5677
55,2017,4750
56,1961,106
56,1962,1305
56,1963,1707
56,1964,3980
56,1965,2552
56,1966,4908
56,1967,4635
56,1968,6163
56,1969,5401
56,1970,5716
56,1971,6354
56,1972,4272
56,1973,1267
56,1974,1150
56,1975,1400
56,1976,2100
56,1977,5628
56,1978,6749
55,2014,1659
72,1997,12575
55,2013,1562
55,2011,2699
55,1990,2215
55,1991,2580
55,1992,1790
55,1993,1622
55,1994,1814
55,1995,2891
55,1996,3231
55,1997,3575
55,1998,3786
55,1999,3049
55,2000,3037
55,2001,2674
55,2002,2329
55,2003,2804
55,2004,2768
55,2005,2934
55,2006,2800
55,2007,3174
55,2008,4766
55,2009,3943
55,2010,2959
55,2012,3207
72,1996,7850
72,1995,8320
72,1994,7430
54,1980,33805
54,1981,33415
54,1982,21644
54,1983,20281
54,1984,24817
54,1985,28820
54,1986,28745
54,1987,34001
54,1988,42413
54,1989,26956
54,1990,28881
54,1991,33524
54,1992,41927
54,1993,25119
54,1994,28265
54,1995,38340
54,1996,37751
54,1997,46169
54,1998,37672
54,1999,38969
54,2000,40947
54,1979,21208
54,2001,53861
54,1978,8242
54,1976,12488
250,2012,41121
250,2013,43542
250,2014,56812
250,2015,26768
250,2016,32224
250,2017,26062
54,1961,1852
54,1962,1604
54,1963,3254
54,1964,6271
54,1965,2142
54,1966,3033
54,1967,3009
54,1968,3820
54,1969,3271
54,1970,5094
54,1971,7041
54,1972,10623
54,1973,13499
54,1974,11317
54,1975,10302
54,1977,10898
250,2010,53180
54,2002,62921
54,2004,104182
72,1973,460
72,1974,730
72,1975,1966
72,1976,3279
72,1977,2880
72,1978,3560
72,1979,4962
72,1980,7560
72,1981,5560
72,1982,5999
72,1983,6471
72,1984,5892
72,1985,5451
72,1986,5324
72,1987,5621
72,1988,5683
72,1989,4085
72,1990,4935
72,1991,5279
72,1992,5138
72,1993,6950
72,1972,460
54,2003,79070
72,1971,360
72,1969,310
54,2005,134505
54,2006,129727
54,2007,152962
54,2008,182638
54,2009,151489
54,2010,177512
54,2011,252531
54,2012,178193
54,2013,224163
54,2014,240928
54,2015,188247
54,2016,169015
54,2017,200920
72,1961,160
72,1962,160
72,1963,160
72,1964,200
72,1965,200
72,1966,270
72,1967,310
72,1968,310
72,1970,360
44,1966,1077
49,1996,79300
49,1994,69794
46,1979,2978
46,1980,3424
46,1981,4227
46,1982,4179
46,1983,5468
46,1984,5740
46,1985,6015
46,1986,5906
46,1987,6930
46,1978,2923
46,1988,8340
46,1990,1825
46,1991,6814
46,1992,8144
46,1993,12868
46,1994,7156
46,1995,11903
46,1996,16543
46,1997,12031
46,1998,14280
46,1989,8032
46,1977,2174
46,1976,2122
46,1975,1789
45,2011,2715
45,2012,2445
45,2013,2181
45,2014,3697
45,2015,3610
45,2016,2742
45,2017,2140
46,1961,422
46,1962,412
46,1963,520
46,1964,495
46,1965,399
46,1966,517
46,1967,565
46,1968,616
46,1969,711
46,1970,442
46,1971,787
46,1972,945
46,1973,1214
46,1974,1037
46,1999,12707
46,2000,15727
46,2001,11549
46,2002,14130
47,1971,85
47,1972,90
47,1973,95
47,1974,98
47,1975,100
47,1976,100
47,1977,125
47,1978,150
47,1979,160
47,1980,207
47,1981,235
47,1982,65
47,1983,55
47,1984,30
47,1985,25
47,1986,20
47,1987,45
47,1988,70
47,1989,70
47,1990,12
47,1991,483
47,1970,60
45,2010,1928
47,1969,28
47,1967,66
46,2003,18694
46,2004,25857
46,2005,12927
46,2006,28892
46,2007,20655
46,2008,18955
46,2009,22045
46,2010,21348
46,2011,35412
46,2012,19807
46,2013,25610
46,2014,30267
46,2015,25078
46,2016,19214
46,2017,16702
47,1961,35
47,1962,36
47,1963,38
47,1964,40
47,1965,42
47,1966,81
47,1968,44
45,2009,1797
45,2008,2727
45,2007,1976
44,1993,14317
44,1994,9419
44,1995,18685
44,1996,25452
44,1997,53622
44,1998,53084
44,1999,20968
44,2000,26556
44,2001,50574
44,2002,25316
44,2003,21231
44,2004,4650
44,2005,8333
44,2006,8817
44,2007,13162
44,2008,20034
44,2009,8303
44,2010,5721
44,2011,39518
44,2012,107462
44,2013,36032
44,1992,13711
44,2014,93661
44,1991,8749
44,1989,6454
44,1968,7535
44,1969,5971
44,1970,4571
44,1971,6070
44,1972,3814
44,1973,8135
44,1974,5843
44,1975,5096
44,1976,4607
44,1977,20563
44,1978,11377
44,1979,7180
44,1980,30842
44,1981,53153
44,1982,13724
44,1983,11877
44,1984,6334
44,1985,4730
44,1986,5427
44,1987,4203
44,1988,12183
44,1990,2947
47,1992,725
44,2015,65600
44,2017,87146
45,1986,1244
45,1987,1859
45,1988,1367
45,1989,1040
45,1990,1645
45,1991,1730
45,1992,2760
45,1993,1480
45,1994,1480
45,1995,1330
45,1996,1481
45,1997,1461
45,1998,1218
45,1999,1067
45,2000,866
45,2001,820
45,2002,1617
45,2003,1497
45,2004,2351
45,2005,1498
45,2006,1896
45,1985,1209
44,2016,120777
45,1984,861
45,1982,533
45,1961,32
45,1962,54
45,1963,57
45,1964,83
45,1965,93
45,1966,134
45,1967,114
45,1968,106
45,1969,136
45,1970,164
45,1971,161
45,1972,218
45,1973,260
45,1974,300
45,1975,310
45,1976,310
45,1977,350
45,1978,240
45,1979,634
45,1980,1224
45,1981,523
45,1983,773
49,1995,85807
47,1993,950
47,1995,770
107,2007,44994
107,2008,78445
107,2009,48067
107,2010,73352
107,2011,62179
107,2012,85012
107,2013,72232
107,2014,74594
107,2015,72387
107,2006,49987
107,2016,52733
98,1992,22839
98,1993,19287
98,1994,22446
98,1995,44917
98,1996,50302
98,1997,19725
98,1998,25898
98,1999,28323
98,2000,36487
107,2017,55466
107,2005,48263
107,2004,39638
107,2003,43759
107,1982,50614
107,1983,46342
107,1984,38080
107,1985,48882
107,1986,63800
107,1987,75000
107,1988,74338
107,1989,62940
107,1990,46513
107,1991,43369
107,1992,49105
107,1993,51947
107,1994,24261
107,1995,40594
107,1996,50325
107,1997,44046
107,1998,50005
107,1999,44214
107,2000,33439
107,2001,38955
107,2002,28120
98,2001,36194
98,2002,28856
98,2003,28914
98,2004,37011
49,1973,45258
49,1974,56814
49,1975,51351
49,1976,42582
49,1977,32221
49,1978,34742
49,1979,46114
49,1980,53347
49,1981,54042
49,1982,51042
49,1983,50471
49,1984,49208
49,1985,47493
49,1986,53646
49,1987,41260
49,1988,41217
49,1989,43838
49,1990,72600
49,1991,104809
49,1992,70402
49,1993,75121
49,1972,36989
107,1981,66950
49,1971,35938
49,1969,14730
98,2005,20250
98,2006,30816
98,2007,50103
98,2008,66784
98,2009,47839
98,2010,62379
98,2011,84881
98,2012,79568
98,2013,126299
