geo,year,sheep_and_goats_share_in_total_livestock_ele3
28,1972,1.15
28,1973,1.17
28,1974,1.06
28,1975,1.08
28,1976,1.09
28,1977,1.11
28,1978,1.11
28,1979,1.07
28,1980,1.08
28,1981,1.24
28,1982,1.37
28,1983,1.52
28,1984,1.62
28,1985,1.67
28,1986,1.62
28,1987,1.56
28,1988,1.57
28,1989,1.51
28,1990,1.54
28,1991,1.49
28,1992,1.55
28,1993,1.57
28,1994,1.58
28,1995,1.62
28,1996,1.64
28,1997,1.68
28,1998,1.7
28,1999,1.69
28,2000,1.69
28,2001,1.68
28,2002,1.74
28,2003,1.79
28,2004,1.83
28,2005,1.92
28,2006,2.02
28,2007,2.14
28,2008,2.25
28,2009,2.8
28,2010,2.66
28,2011,2.89
28,2012,3.12
28,2013,3.31
28,2014,3.52
28,2015,3.7
28,2016,4.11
147,1961,28.58
147,1962,28.22
147,1963,29.96
147,1964,30.07
147,1965,30.16
147,1966,29.99
147,1967,29.36
147,1968,28.96
147,1969,28.57
147,1970,28.2
147,1971,27.83
147,1972,27.48
147,1973,27.09
147,1974,24.65
147,1975,37.58
147,1976,32.08
147,1977,33.68
147,1978,33.07
147,1979,32.15
147,1980,32.94
147,1981,30.6
147,1982,27.91
147,1983,26.31
147,1984,28.23
147,1985,28.53
147,1986,28.74
147,1987,30.83
147,1988,30.45
147,1989,31.82
147,1990,31.78
147,1991,31.01
147,1992,28.15
147,1993,27.44
147,1994,27.83
147,1995,26.66
147,1996,26.71
147,1997,27.63
147,1998,24.02
147,1999,23.28
147,2000,23.76
147,2001,22.51
147,2002,27.65
147,2003,28.15
147,2004,26.47
147,2005,21.77
147,2006,26.37
147,2007,25.98
147,2008,25.14
147,2009,25.61
147,2010,26.87
147,2011,27.61
147,2012,22.38
147,2013,21.17
147,2014,18.7
147,2015,19.27
147,2016,21.16
149,1961,10.95
149,1962,11.25
149,1963,11.22
149,1964,11.34
149,1965,11.38
149,1966,11.53
149,1967,11.41
149,1968,11.35
149,1969,11.28
149,1970,11.25
149,1971,11.17
149,1972,11.05
149,1973,11.03
149,1974,10.92
149,1975,10.73
149,1976,10.58
149,1977,10.41
149,1978,10.3
149,1979,10.26
149,1980,10.02
149,1981,10.09
149,1982,10.25
149,1983,10.35
149,1984,10.49
149,1985,10.61
149,1986,10.79
149,1987,10.93
149,1988,11.15
149,1989,11.34
149,1990,11.27
149,1991,11.34
149,1992,11.41
149,1993,11.47
149,1994,11.17
149,1995,10.98
149,1996,10.89
149,1997,11.0
149,1998,11.12
149,1999,11.21
149,2000,11.3
149,2001,11.42
149,2002,11.48
149,2003,11.6
149,2004,11.72
149,2005,11.8
149,2006,12.02
149,2007,12.36
149,2008,12.53
149,2009,12.69
149,2010,12.94
149,2011,12.93
149,2012,13.06
149,2013,13.2
149,2014,13.66
149,2015,13.71
149,2016,14.1
150,1961,1.03
150,1962,1.09
150,1963,1.08
150,1964,1.03
150,1965,1.05
150,1966,1.14
150,1967,1.04
150,1968,1.05
150,1969,1.11
150,1970,1.15
150,1971,1.1
150,1972,1.09
150,1973,1.13
150,1974,1.17
150,1975,1.15
150,1976,1.19
150,1977,1.2
150,1978,1.19
150,1979,1.21
150,1980,1.09
150,1981,0.99
150,1982,0.94
150,1983,0.95
150,1984,0.92
150,1985,0.96
150,1986,1.0
150,1987,1.12
150,1988,1.38
150,1989,1.64
150,1990,1.99
150,1991,2.16
150,1992,2.22
150,1993,2.21
150,1994,2.06
150,1995,1.97
150,1996,1.95
150,1997,1.84
150,1998,1.84
150,1999,1.83
150,2000,1.8
150,2001,1.84
150,2002,1.87
150,2003,2.02
150,2004,2.1
150,2005,2.25
150,2006,2.3
150,2007,2.29
150,2008,2.04
150,2009,1.91
150,2010,1.88
150,2011,1.88
150,2012,1.86
150,2013,1.84
150,2014,1.88
150,2015,1.8
150,2016,1.86
151,1961,44.49
151,1962,46.02
151,1963,46.29
151,1964,46.23
151,1965,44.83
151,1966,44.62
151,1967,45.39
151,1968,45.51
151,1969,41.54
151,1970,39.55
151,1971,40.15
151,1972,39.65
151,1973,38.46
151,1974,36.02
151,1975,38.41
151,1976,37.91
151,1977,37.91
151,1978,36.51
151,1979,35.98
151,1980,35.67
151,1981,35.74
151,1982,37.07
151,1983,38.54
151,1984,37.79
151,1985,33.73
151,1986,31.43
151,1987,35.52
151,1988,34.99
151,1989,34.67
151,1990,35.62
151,1991,35.68
151,1992,36.16
151,1993,34.9
151,1994,37.03
151,1995,36.04
151,1996,37.95
151,1997,37.02
151,1998,36.88
151,1999,33.82
151,2000,39.93
151,2001,42.25
151,2002,38.45
151,2003,40.96
151,2004,38.73
151,2005,38.73
151,2006,38.73
151,2007,38.29
151,2008,37.75
151,2009,37.14
151,2010,36.81
151,2011,37.41
151,2012,37.67
151,2013,37.74
151,2014,37.76
151,2015,37.7
151,2016,37.89
153,1961,3.39
153,1962,3.34
153,1963,3.3
153,1964,2.82
153,1965,2.5
153,1966,2.23
153,1967,2.19
153,1968,2.1
153,1969,2.28
153,1970,1.98
153,1971,2.28
153,1972,2.19
153,1973,2.07
153,1974,2.14
153,1975,1.81
153,1976,1.82
153,1977,1.82
153,1978,1.71
153,1979,1.75
153,1980,1.38
153,1981,1.37
153,1982,1.95
153,1983,2.23
153,1984,2.29
153,1985,2.24
153,1986,2.18
153,1987,2.06
153,1988,1.97
153,1989,2.17
153,1990,2.2
153,1991,2.14
153,1992,2.15
153,1993,1.99
153,1994,2.06
153,1995,2.0
153,1996,1.79
153,1997,1.65
153,1998,1.71
153,1999,1.49
153,2000,1.49
153,2001,1.37
153,2002,1.24
153,2003,1.21
153,2004,1.19
153,2005,1.17
153,2006,1.2
153,2007,1.09
153,2008,1.01
153,2009,0.95
153,2010,0.87
153,2011,0.81
153,2012,0.99
153,2013,0.67
153,2014,0.59
153,2015,0.49
153,2016,0.46
156,1961,44.48
156,1962,44.14
156,1963,44.34
156,1964,44.84
156,1965,45.64
156,1966,45.88
156,1967,45.4
156,1968,44.07
156,1969,42.9
156,1970,42.55
156,1971,44.24
156,1972,43.31
156,1973,40.75
156,1974,39.39
156,1975,39.22
156,1976,40.38
156,1977,42.18
156,1978,44.34
156,1979,46.09
156,1980,47.73
156,1981,48.39
156,1982,48.9
156,1983,49.78
156,1984,49.14
156,1985,48.03
156,1986,46.94
156,1987,46.7
156,1988,46.76
156,1989,45.84
156,1990,44.06
156,1991,42.58
156,1992,41.18
156,1993,39.58
156,1994,37.57
156,1995,36.26
156,1996,36.22
156,1997,35.26
156,1998,35.13
156,1999,35.51
156,2000,33.61
156,2001,31.79
156,2002,30.55
156,2003,30.38
156,2004,30.52
156,2005,31.06
156,2006,30.99
156,2007,29.95
156,2008,27.39
156,2009,25.94
156,2010,26.22
156,2011,25.08
156,2012,24.88
156,2013,24.59
156,2014,23.68
156,2015,23.83
156,2016,22.65
157,1961,0.06
157,1962,0.06
157,1963,0.05
157,1964,0.05
157,1965,0.05
157,1966,0.05
157,1967,0.05
157,1968,0.05
157,1969,0.04
157,1970,0.04
157,1971,0.04
157,1972,0.04
157,1973,0.04
157,1974,0.04
157,1975,0.04
157,1976,0.04
157,1977,0.04
157,1978,0.04
157,1979,0.04
157,1980,0.05
157,1981,0.04
157,1982,0.04
157,1983,0.05
157,1984,0.05
157,1985,0.05
157,1986,0.05
157,1987,0.06
157,1988,0.05
157,1989,0.04
157,1990,0.04
157,1991,0.05
157,1992,0.04
157,1993,0.04
157,1994,0.04
157,1995,0.05
157,1996,0.05
157,1997,0.05
157,1998,0.05
157,1999,0.04
157,2000,0.04
157,2001,0.04
157,2002,0.04
157,2003,0.04
157,2004,0.05
157,2005,0.04
157,2006,0.04
157,2007,0.04
157,2008,0.04
157,2009,0.04
157,2010,0.04
157,2011,0.04
157,2012,0.04
157,2013,0.04
157,2014,0.04
157,2015,0.03
157,2016,0.04
158,1961,23.9
158,1962,24.67
158,1963,25.3
158,1964,24.19
158,1965,24.7
158,1966,24.8
158,1967,24.74
158,1968,24.8
158,1969,26.29
158,1970,27.97
158,1971,27.49
158,1972,27.64
158,1973,29.59
158,1974,28.55
158,1975,28.41
158,1976,28.73
158,1977,28.24
158,1978,28.02
158,1979,27.79
158,1980,27.53
158,1981,27.34
158,1982,27.01
158,1983,26.77
158,1984,25.56
158,1985,24.77
158,1986,28.23
158,1987,28.27
158,1988,28.29
158,1989,28.31
158,1990,28.31
158,1991,28.31
158,1992,28.29
158,1993,28.27
158,1994,28.23
158,1995,28.19
158,1996,28.14
158,1997,28.08
158,1998,28.01
158,1999,27.93
158,2000,27.94
158,2001,27.84
158,2002,27.63
158,2003,27.51
158,2004,27.37
158,2005,27.26
158,2006,27.17
158,2007,27.02
158,2008,26.86
158,2009,26.52
158,2010,25.72
158,2011,25.69
158,2012,25.53
158,2013,25.36
158,2014,25.18
158,2015,25.0
158,2016,24.8
159,1961,3.86
159,1962,4.35
159,1963,4.89
159,1964,5.51
159,1965,6.1
159,1966,6.88
159,1967,7.67
159,1968,8.44
159,1969,9.4
159,1970,10.26
159,1971,11.23
159,1972,12.39
159,1973,13.41
159,1974,14.41
159,1975,15.4
159,1976,16.63
159,1977,17.79
159,1978,18.71
159,1979,19.74
159,1980,20.75
159,1981,21.77
159,1982,22.94
159,1983,23.85
159,1984,24.63
159,1985,25.12
159,1986,26.24
159,1987,26.66
159,1988,27.07
159,1989,27.87
159,1990,27.75
159,1991,28.14
159,1992,28.57
159,1993,28.5
159,1994,30.09
159,1995,31.55
159,1996,32.99
159,1997,35.03
159,1998,36.72
159,1999,38.49
159,2000,40.27
159,2001,41.71
159,2002,41.71
159,2003,42.29
159,2004,41.96
159,2005,42.09
159,2006,42.26
159,2007,42.43
159,2008,42.6
159,2009,42.73
159,2010,42.78
159,2011,45.07
159,2012,45.22
159,2013,46.02
159,2014,46.04
159,2015,45.59
159,2016,45.49
162,1961,12.99
162,1962,13.22
162,1963,13.77
162,1964,14.38
162,1965,15.03
162,1966,15.86
162,1967,16.15
162,1968,15.21
162,1969,15.09
162,1970,14.66
162,1971,14.18
162,1972,13.6
162,1973,13.35
162,1974,13.37
162,1975,14.07
162,1976,14.12
162,1977,14.67
162,1978,15.01
162,1979,15.67
162,1980,15.89
162,1981,16.55
162,1982,17.11
162,1983,17.58
162,1984,18.06
162,1985,18.62
162,1986,18.03
162,1987,17.6
162,1988,17.63
162,1989,17.63
162,1990,17.49
162,1991,17.72
162,1992,17.89
162,1993,17.74
162,1994,18.55
162,1995,18.73
162,1996,18.54
162,1997,17.73
162,1998,16.86
162,1999,17.12
162,2000,17.11
162,2001,18.55
162,2002,18.06
162,2003,18.06
162,2004,18.03
162,2005,17.77
162,2006,17.23
162,2007,16.64
162,2008,16.64
162,2009,16.94
162,2010,17.22
162,2011,17.29
162,2012,16.55
162,2013,16.74
162,2014,16.89
162,2015,17.55
162,2016,18.08
299,1994,55.93
299,1995,50.77
299,1996,53.13
299,1997,41.53
299,1998,40.43
299,1999,35.69
299,2000,39.89
299,2001,39.09
299,2002,43.14
299,2003,49.78
299,2004,51.72
299,2005,46.83
299,2006,51.64
299,2007,53.14
299,2008,50.76
299,2009,47.05
299,2010,42.43
299,2011,45.78
299,2012,50.54
299,2013,52.41
299,2014,50.14
299,2015,51.6
299,2016,51.5
221,1961,17.76
221,1962,18.06
221,1963,18.34
221,1964,18.65
221,1965,18.83
221,1966,19.3
221,1967,19.2
221,1968,19.18
221,1969,19.42
221,1970,20.59
221,1971,24.3
221,1972,22.44
221,1973,20.65
221,1974,19.39
221,1975,22.86
221,1976,25.85
221,1977,29.27
221,1978,33.52
221,1979,33.54
221,1980,33.82
221,1981,32.8
221,1982,35.24
221,1983,34.04
221,1984,34.14
221,1985,34.38
221,1986,34.37
221,1987,33.76
221,1988,33.16
221,1989,32.53
221,1990,32.8
221,1991,31.41
221,1992,30.9
221,1993,30.24
221,1994,29.54
221,1995,29.3
221,1996,29.3
221,1997,29.25
221,1998,29.0
221,1999,27.84
221,2000,27.62
221,2001,27.39
221,2002,27.56
221,2003,27.51
221,2004,27.78
221,2005,34.82
221,2006,35.2
221,2007,35.17
221,2008,35.19
221,2009,35.3
221,2010,35.29
221,2011,35.31
221,2012,35.37
221,2013,34.87
221,2014,34.93
221,2015,34.96
221,2016,35.28
164,1961,3.74
164,1962,3.52
164,1963,4.01
164,1964,3.74
164,1965,4.02
164,1966,4.19
164,1967,4.27
164,1968,4.67
164,1969,4.54
164,1970,4.14
164,1971,4.0
164,1972,4.31
164,1973,4.23
164,1974,4.14
164,1975,3.93
164,1976,4.5
164,1977,3.73
164,1978,3.7
164,1979,3.61
164,1980,3.36
164,1981,3.09
164,1982,3.1
164,1983,2.95
164,1984,2.94
164,1985,2.85
164,1986,2.76
164,1987,2.7
164,1988,2.6
164,1989,2.55
164,1990,2.5
165,1961,14.44
165,1962,14.83
165,1963,15.23
165,1964,15.55
165,1965,15.96
165,1966,15.85
165,1967,15.97
165,1968,16.09
165,1969,16.14
165,1970,16.55
165,1971,16.98
165,1972,17.68
165,1973,18.69
165,1974,19.74
165,1975,20.83
165,1976,21.95
165,1977,23.14
165,1978,24.37
165,1979,25.66
165,1980,23.23
165,1981,23.18
165,1982,23.43
165,1983,23.66
165,1984,23.91
165,1985,24.15
165,1986,21.84
165,1987,22.16
165,1988,22.43
165,1989,22.77
165,1990,23.14
165,1991,23.54
165,1992,23.85
165,1993,24.1
165,1994,24.19
165,1995,24.32
165,1996,21.06
165,1997,21.01
165,1998,21.45
165,1999,21.48
165,2000,21.53
165,2001,21.56
165,2002,21.5
165,2003,21.5
165,2004,21.56
165,2005,21.61
165,2006,19.46
165,2007,19.25
165,2008,19.03
165,2009,18.81
165,2010,18.86
165,2011,18.37
165,2012,18.14
165,2013,18.01
165,2014,17.78
165,2015,17.55
165,2016,17.36
166,1961,0.06
166,1962,0.06
166,1963,0.06
166,1964,0.06
166,1965,0.05
166,1966,0.05
166,1967,0.05
166,1968,0.05
166,1969,0.05
166,1970,0.05
166,1971,0.05
166,1972,0.05
166,1973,0.05
166,1974,0.05
166,1975,0.05
166,1976,0.05
166,1977,0.05
166,1978,0.05
166,1979,0.05
166,1980,0.05
166,1981,0.05
166,1982,0.05
166,1983,0.05
166,1984,0.05
166,1985,0.05
166,1986,0.05
166,1987,0.05
166,1988,0.05
166,1989,0.05
166,1990,0.05
166,1991,0.04
166,1992,0.04
166,1993,0.04
166,1994,0.04
166,1995,0.04
166,1996,0.04
166,1997,0.04
166,1998,0.04
166,1999,0.04
166,2000,0.04
166,2001,0.05
166,2002,0.05
166,2003,0.05
166,2004,0.05
166,2005,0.05
166,2006,0.05
166,2007,0.05
166,2008,0.05
166,2009,0.05
166,2010,0.06
166,2011,0.05
166,2012,0.05
166,2013,0.05
166,2014,0.06
166,2015,0.06
166,2016,0.06
168,1961,0.24
168,1962,0.17
168,1963,0.09
168,1964,0.08
168,1965,0.09
168,1966,0.08
168,1967,0.08
168,1968,0.08
168,1969,0.07
168,1970,0.06
168,1971,0.08
168,1972,0.06
168,1973,0.08
168,1974,0.07
168,1975,0.07
168,1976,0.09
168,1977,0.1
168,1978,0.13
168,1979,0.14
168,1980,0.13
168,1981,0.14
168,1982,0.13
168,1983,0.12
168,1984,0.12
168,1985,0.19
168,1986,0.19
168,1987,0.19
168,1988,0.19
168,1989,0.19
168,1990,0.2
168,1991,0.2
168,1992,0.2
168,1993,0.19
168,1994,0.19
168,1995,0.18
168,1996,0.17
168,1997,0.21
168,1998,0.21
168,1999,0.21
168,2000,0.21
168,2001,0.2
168,2002,0.21
168,2003,0.22
168,2004,0.22
168,2005,0.22
168,2006,0.22
168,2007,0.21
168,2008,0.21
168,2009,0.21
168,2010,0.2
168,2011,0.21
168,2012,0.2
168,2013,0.21
168,2014,0.21
168,2015,0.2
168,2016,0.2
169,1961,1.14
169,1962,1.17
169,1963,1.2
169,1964,1.31
169,1965,1.33
169,1966,1.34
169,1967,1.35
169,1968,1.26
169,1969,1.18
169,1970,1.09
169,1971,1.13
169,1972,1.16
169,1973,1.13
169,1974,1.16
169,1975,1.14
169,1976,1.05
169,1977,1.03
169,1978,1.1
169,1979,1.16
169,1980,1.04
169,1981,0.92
169,1982,0.9
169,1983,0.9
169,1984,0.89
169,1985,0.89
169,1986,0.88
169,1987,0.89
169,1988,0.89
169,1989,0.89
169,1990,0.88
169,1991,0.77
169,1992,0.74
169,1993,0.71
169,1994,0.68
169,1995,0.63
169,1996,0.65
169,1997,0.66
169,1998,0.66
169,1999,0.68
169,2000,0.68
169,2001,0.68
169,2002,0.74
169,2003,0.73
169,2004,0.9
169,2005,0.85
169,2006,0.78
169,2007,0.66
169,2008,0.62
169,2009,0.58
169,2010,0.56
169,2011,0.58
169,2012,0.56
169,2013,0.58
169,2014,0.57
169,2015,0.6
169,2016,0.64
170,1961,33.14
170,1962,33.18
170,1963,33.35
170,1964,31.39
170,1965,33.8
170,1966,33.37
170,1967,31.21
170,1968,30.83
170,1969,30.25
170,1970,29.77
170,1971,28.92
170,1972,27.42
170,1973,27.84
170,1974,27.85
170,1975,27.47
170,1976,27.24
170,1977,26.38
170,1978,24.89
170,1979,24.87
170,1980,24.56
170,1981,24.71
170,1982,24.91
170,1983,23.92
170,1984,23.19
170,1985,23.44
170,1986,22.96
170,1987,23.38
170,1988,23.0
170,1989,22.92
170,1990,22.18
170,1991,22.14
170,1992,22.08
170,1993,22.27
170,1994,22.05
170,1995,21.85
170,1996,21.18
170,1997,21.73
170,1998,22.02
170,1999,22.04
170,2000,21.8
170,2001,21.42
170,2002,20.6
170,2003,21.13
170,2004,20.94
170,2005,20.82
170,2006,20.17
170,2007,19.67
170,2008,19.26
170,2009,18.69
170,2010,18.8
170,2011,18.6
170,2012,16.65
170,2013,16.6
170,2014,16.7
170,2015,16.21
170,2016,15.55
171,1961,1.09
171,1962,1.18
171,1963,0.95
171,1964,1.05
171,1965,1.07
171,1966,1.03
171,1967,1.03
171,1968,1.01
171,1969,1.1
171,1970,1.2
171,1971,1.37
171,1972,1.53
171,1973,2.22
171,1974,2.62
171,1975,3.33
171,1976,3.79
171,1977,3.96
171,1978,3.9
171,1979,3.84
171,1980,4.82
171,1981,4.83
171,1982,5.01
171,1983,5.27
171,1984,5.27
171,1985,6.37
171,1986,6.59
171,1987,7.53
171,1988,7.7
171,1989,8.01
171,1990,7.5
171,1991,7.99
171,1992,8.18
171,1993,8.7
171,1994,8.88
171,1995,8.66
171,1996,8.29
171,1997,7.79
171,1998,7.22
171,1999,7.52
171,2000,7.53
171,2001,7.36
171,2002,7.14
171,2003,6.88
171,2004,7.01
171,2005,7.34
171,2006,4.61
171,2007,4.38
171,2008,4.48
171,2009,4.44
171,2010,4.44
171,2011,4.33
171,2012,4.24
171,2013,4.24
171,2014,4.24
171,2015,4.14
171,2016,4.01
173,1961,3.01
173,1962,2.73
173,1963,2.66
173,1964,2.54
173,1965,2.53
173,1966,2.53
173,1967,2.6
173,1968,2.6
173,1969,2.56
173,1970,2.54
173,1971,2.41
173,1972,2.24
173,1973,2.05
173,1974,1.91
173,1975,2.0
173,1976,2.28
173,1977,2.57
173,1978,2.7
173,1979,2.72
173,1980,2.75
173,1981,2.78
173,1982,2.75
173,1983,3.23
173,1984,3.51
173,1985,3.7
173,1986,3.76
173,1987,3.73
173,1988,3.42
173,1989,3.44
173,1990,3.31
173,1991,2.65
173,1992,1.76
173,1993,1.4
173,1994,1.01
173,1995,0.87
173,1996,0.76
173,1997,0.69
173,1998,0.65
173,1999,0.61
173,2000,0.63
173,2001,0.62
173,2002,0.54
173,2003,0.56
173,2004,0.55
173,2005,0.5
173,2006,0.46
173,2007,0.5
173,2008,0.53
173,2009,0.48
173,2010,0.41
173,2011,0.43
173,2012,0.47
173,2013,0.43
173,2014,0.38
173,2015,0.38
173,2016,0.35
174,1961,25.29
174,1962,25.17
174,1963,24.86
174,1964,24.89
174,1965,27.09
174,1966,27.2
174,1967,27.35
174,1968,25.69
174,1969,22.76
174,1970,21.22
174,1971,19.64
174,1972,19.22
174,1973,19.83
174,1974,20.78
174,1975,20.1
174,1976,20.72
174,1977,19.0
174,1978,21.98
174,1979,18.07
174,1980,17.93
174,1981,17.49
174,1982,18.46
174,1983,18.69
174,1984,15.44
174,1985,14.91
174,1986,14.12
174,1987,15.07
174,1988,14.94
174,1989,15.89
174,1990,15.7
174,1991,16.75
174,1992,16.71
174,1993,17.01
174,1994,16.55
174,1995,17.31
174,1996,17.15
174,1997,17.14
174,1998,16.89
174,1999,17.25
174,2000,17.06
174,2001,14.57
174,2002,14.56
174,2003,14.53
174,2004,15.05
174,2005,14.94
174,2006,14.76
174,2007,13.99
174,2008,13.19
174,2009,12.35
174,2010,12.05
174,2011,11.44
174,2012,11.08
174,2013,11.13
174,2014,10.43
174,2015,10.04
174,2016,9.94
177,1961,0.55
177,1962,0.53
177,1963,0.53
177,1964,0.53
177,1965,0.56
177,1966,0.62
177,1967,0.63
177,1968,0.65
177,1969,0.61
177,1970,0.63
177,1971,0.62
177,1972,0.6
177,1973,0.62
177,1974,0.63
177,1975,0.66
177,1976,0.68
177,1977,0.66
177,1978,0.67
177,1979,0.71
177,1980,0.73
177,1981,0.69
177,1982,0.5
177,1983,0.51
177,1984,0.48
177,1985,0.45
177,1986,0.44
177,1987,0.46
177,1988,0.42
177,1989,0.51
177,1990,0.53
177,1991,0.61
177,1992,0.79
177,1993,0.76
177,1994,0.77
177,1995,0.81
177,1996,0.59
177,1997,0.72
177,1998,0.64
177,1999,0.62
177,2000,0.64
177,2001,0.63
177,2002,0.63
177,2003,0.28
177,2004,0.24
177,2005,0.25
177,2006,0.25
177,2007,0.25
177,2008,0.25
177,2009,0.25
177,2010,0.25
177,2011,0.25
177,2012,0.25
177,2013,0.25
177,2014,0.25
177,2015,0.23
177,2016,0.24
179,1961,43.32
179,1962,43.15
179,1963,43.21
179,1964,43.06
179,1965,43.19
179,1966,43.17
179,1967,43.28
179,1968,42.92
179,1969,42.45
179,1970,42.16
179,1971,42.05
179,1972,42.06
179,1973,41.79
179,1974,40.62
179,1975,37.46
179,1976,34.31
179,1977,30.15
179,1978,30.84
179,1979,37.63
179,1980,32.41
179,1981,30.41
179,1982,24.3
179,1983,23.41
179,1984,22.47
179,1985,35.32
179,1986,38.89
179,1987,34.51
179,1988,33.34
179,1989,28.96
179,1990,29.69
179,1991,25.73
179,1992,26.98
179,1993,30.03
179,1994,30.04
179,1995,30.28
179,1996,30.17
179,1997,30.92
179,1998,32.2
179,1999,31.64
179,2000,30.02
179,2001,28.78
179,2002,27.5
179,2003,28.13
179,2004,27.92
179,2005,29.81
179,2006,26.88
179,2007,25.47
179,2008,23.76
179,2009,24.32
179,2010,24.0
179,2011,24.13
179,2012,26.9
179,2013,29.45
179,2014,45.02
179,2015,37.57
179,2016,42.14
117,1961,1.98
117,1962,2.23
117,1963,2.01
117,1964,1.69
117,1965,1.27
117,1966,1.19
117,1967,0.93
117,1968,0.81
117,1969,0.76
117,1970,0.92
117,1971,0.93
117,1972,1.01
117,1973,1.18
117,1974,1.44
117,1975,1.38
117,1976,1.4
117,1977,1.25
117,1978,1.24
117,1979,1.02
117,1980,1.07
117,1981,1.06
117,1982,1.17
117,1983,1.24
117,1984,1.31
117,1985,1.02
117,1986,0.68
117,1987,0.52
117,1988,0.45
117,1989,0.51
117,1990,0.65
117,1991,0.99
117,1992,1.33
117,1993,1.36
117,1994,1.42
117,1995,1.49
117,1996,1.43
117,1997,1.25
117,1998,1.15
117,1999,1.01
117,2000,0.99
117,2001,0.97
117,2002,0.97
117,2003,1.04
117,2004,1.11
117,2005,1.07
117,2006,0.9
117,2007,0.7
117,2008,0.5
117,2009,0.43
117,2010,0.4
117,2011,0.44
117,2012,0.42
117,2013,0.4
117,2014,0.43
117,2015,0.47
117,2016,0.44
146,1992,9.92
146,1993,12.71
146,1994,13.51
146,1995,14.74
146,1996,13.74
146,1997,15.88
146,1998,16.12
146,1999,14.96
146,2000,14.76
146,2001,15.13
146,2002,14.73
146,2003,14.27
146,2004,14.7
146,2005,15.31
146,2006,14.14
146,2007,14.0
146,2008,16.76
146,2009,17.04
146,2010,15.8
146,2011,12.66
146,2012,13.56
146,2013,12.54
146,2014,13.36
146,2015,9.74
146,2016,9.55
182,1961,2.41
182,1962,2.37
182,1963,2.42
182,1964,2.4
182,1965,2.45
182,1966,2.88
182,1967,3.0
182,1968,3.23
182,1969,3.74
182,1970,3.79
182,1971,3.88
182,1972,6.04
182,1973,9.01
182,1974,8.28
182,1975,8.19
182,1976,6.75
182,1977,4.85
182,1978,6.12
182,1979,6.35
182,1980,5.86
182,1981,5.37
182,1982,7.15
182,1983,6.54
182,1984,6.34
182,1985,6.59
182,1986,6.27
182,1987,5.28
182,1988,4.15
182,1989,3.83
182,1990,3.42
182,1991,2.93
182,1992,3.05
182,1993,2.82
182,1994,2.72
182,1995,2.51
182,1996,2.42
182,1997,2.83
182,1998,2.76
182,1999,2.57
182,2000,2.57
182,2001,2.51
182,2002,2.43
182,2003,2.28
182,2004,2.21
182,2005,2.15
182,2006,2.1
182,2007,2.27
182,2008,2.19
182,2009,2.19
182,2010,2.25
182,2011,2.25
182,2012,2.18
182,2013,2.18
182,2014,2.12
182,2015,2.11
182,2016,2.1
183,1961,19.75
183,1962,20.65
183,1963,21.76
183,1964,21.91
183,1965,21.05
183,1966,21.8
183,1967,22.3
183,1968,21.9
183,1969,21.91
183,1970,21.27
183,1971,20.08
183,1972,19.32
183,1973,18.69
183,1974,18.19
183,1975,17.93
183,1976,17.29
183,1977,16.57
183,1978,16.99
183,1979,17.33
183,1980,17.27
183,1981,17.14
183,1982,17.63
183,1983,17.3
183,1984,17.29
183,1985,16.8
183,1986,16.67
183,1987,16.36
183,1988,16.15
183,1989,15.84
183,1990,16.58
183,1991,16.02
183,1992,17.66
183,1993,17.59
183,1994,17.08
183,1995,18.14
183,1996,16.95
183,1997,15.92
183,1998,16.22
183,1999,15.4
183,2000,16.0
183,2001,16.33
183,2002,16.01
183,2003,15.44
183,2004,15.62
183,2005,14.58
183,2006,14.75
183,2007,14.77
183,2008,16.49
183,2009,17.71
183,2010,18.94
183,2011,20.36
183,2012,20.73
183,2013,21.43
183,2014,22.14
183,2015,23.24
183,2016,23.73
185,1992,10.01
185,1993,9.81
185,1994,9.11
185,1995,8.21
185,1996,7.38
185,1997,6.85
185,1998,6.26
185,1999,5.63
185,2000,5.39
185,2001,5.68
185,2002,5.89
185,2003,6.17
185,2004,6.86
185,2005,7.73
185,2006,8.21
185,2007,8.68
185,2008,9.13
185,2009,9.3
185,2010,9.27
185,2011,9.32
185,2012,9.59
185,2013,9.89
185,2014,10.0
185,2015,10.05
185,2016,9.93
184,1961,25.08
184,1962,23.95
184,1963,20.13
184,1964,18.52
184,1965,17.77
184,1966,13.97
184,1967,15.26
184,1968,15.31
184,1969,14.29
184,1970,15.28
184,1971,15.17
184,1972,15.4
184,1973,18.39
184,1974,17.09
184,1975,19.53
184,1976,21.44
184,1977,22.64
184,1978,22.82
184,1979,24.02
184,1980,25.14
184,1981,27.09
184,1982,27.24
184,1983,26.22
184,1984,27.11
184,1985,28.01
184,1986,28.51
184,1987,29.99
184,1988,30.05
184,1989,30.56
184,1990,30.96
184,1991,31.0
184,1992,33.13
184,1993,35.44
184,1994,37.79
184,1995,21.06
184,1996,23.13
184,1997,19.49
184,1998,18.21
184,1999,18.7
184,2000,19.62
184,2001,18.39
184,2002,20.78
184,2003,19.06
184,2004,22.78
184,2005,26.07
184,2006,25.83
184,2007,28.69
184,2008,30.53
184,2009,30.48
184,2010,29.01
184,2011,33.42
184,2012,29.99
184,2013,30.02
184,2014,27.73
184,2015,26.5
184,2016,28.59
187,1961,27.03
187,1962,25.76
187,1963,25.7
187,1964,25.64
